[2024-12-16 21:31:40] tokens per iteration will be: 16,384
[2024-12-16 21:31:40] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:31:40] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:33:21] iter 2880: loss 1.0408, time 20.60ms, mfu 17.60%
[2024-12-16 21:33:21] iter 2890: loss 1.0073, time 20.59ms, mfu 17.65%
[2024-12-16 21:33:21] iter 2900: loss 0.9856, time 20.59ms, mfu 17.70%
[2024-12-16 21:33:22] iter 2910: loss 1.0324, time 20.60ms, mfu 17.74%
[2024-12-16 21:33:22] iter 2920: loss 1.0085, time 20.60ms, mfu 17.77%
[2024-12-16 21:33:22] iter 2930: loss 0.9990, time 20.60ms, mfu 17.80%
[2024-12-16 21:33:22] iter 2940: loss 0.9957, time 20.58ms, mfu 17.83%
[2024-12-16 21:33:22] iter 2950: loss 1.0261, time 20.59ms, mfu 17.86%
[2024-12-16 21:33:23] iter 2960: loss 0.9949, time 20.60ms, mfu 17.88%
[2024-12-16 21:33:23] iter 2970: loss 0.9838, time 20.60ms, mfu 17.90%
[2024-12-16 21:33:23] iter 2980: loss 0.9980, time 20.58ms, mfu 17.92%
[2024-12-16 21:33:23] iter 2990: loss 0.9852, time 20.59ms, mfu 17.94%
[2024-12-16 21:33:26] step 3000: train loss 0.8635, val loss 1.5208
[2024-12-16 21:33:26] iter 3000: loss 0.9832, time 3053.69ms, mfu 16.16%
[2024-12-16 21:33:27] iter 3010: loss 0.9960, time 20.60ms, mfu 16.35%
[2024-12-16 21:33:27] iter 3020: loss 0.9931, time 20.61ms, mfu 16.53%
[2024-12-16 21:33:27] iter 3030: loss 1.0056, time 20.59ms, mfu 16.68%
[2024-12-16 21:33:27] iter 3040: loss 1.0205, time 20.57ms, mfu 16.83%
[2024-12-16 21:33:27] iter 3050: loss 0.9847, time 20.60ms, mfu 16.95%
[2024-12-16 21:33:28] iter 3060: loss 0.9967, time 20.59ms, mfu 17.07%
[2024-12-16 21:33:28] iter 3070: loss 1.0123, time 20.59ms, mfu 17.17%
[2024-12-16 21:33:28] iter 3080: loss 0.9869, time 20.60ms, mfu 17.26%
[2024-12-16 21:33:28] iter 3090: loss 0.9914, time 20.58ms, mfu 17.35%
[2024-12-16 21:33:28] iter 3100: loss 0.9944, time 20.61ms, mfu 17.42%
[2024-12-16 21:33:29] iter 3110: loss 0.9706, time 20.61ms, mfu 17.49%
[2024-12-16 21:33:29] iter 3120: loss 1.0037, time 20.59ms, mfu 17.55%
[2024-12-16 21:33:29] iter 3130: loss 0.9734, time 20.60ms, mfu 17.60%
[2024-12-16 21:33:29] iter 3140: loss 0.9753, time 20.59ms, mfu 17.65%
[2024-12-16 21:33:29] iter 3150: loss 0.9949, time 20.58ms, mfu 17.70%
[2024-12-16 21:33:30] iter 3160: loss 1.0063, time 20.59ms, mfu 17.74%
[2024-12-16 21:33:30] iter 3170: loss 0.9545, time 20.59ms, mfu 17.77%
[2024-12-16 21:33:30] iter 3180: loss 0.9795, time 20.59ms, mfu 17.80%
[2024-12-16 21:33:30] iter 3190: loss 0.9964, time 20.60ms, mfu 17.83%
[2024-12-16 21:33:31] iter 3200: loss 0.9619, time 20.91ms, mfu 17.83%
[2024-12-16 21:33:31] iter 3210: loss 0.9638, time 20.58ms, mfu 17.86%
[2024-12-16 21:33:31] iter 3220: loss 0.9564, time 20.49ms, mfu 17.89%
[2024-12-16 21:33:31] iter 3230: loss 0.9584, time 20.60ms, mfu 17.91%
[2024-12-16 21:33:31] iter 3240: loss 0.9562, time 20.60ms, mfu 17.93%
[2024-12-16 21:33:35] step 3250: train loss 0.8210, val loss 1.5610
[2024-12-16 21:33:35] iter 3250: loss 0.9664, time 3055.12ms, mfu 16.15%
[2024-12-16 21:33:35] iter 3260: loss 0.9685, time 20.59ms, mfu 16.34%
[2024-12-16 21:33:35] iter 3270: loss 0.9701, time 20.59ms, mfu 16.52%
[2024-12-16 21:33:35] iter 3280: loss 0.9496, time 20.60ms, mfu 16.68%
[2024-12-16 21:33:35] iter 3290: loss 0.9349, time 20.59ms, mfu 16.82%
[2024-12-16 21:33:36] iter 3300: loss 0.9444, time 20.60ms, mfu 16.94%
[2024-12-16 21:33:36] iter 3310: loss 0.9508, time 20.59ms, mfu 17.06%
[2024-12-16 21:33:36] iter 3320: loss 0.9587, time 20.61ms, mfu 17.16%
[2024-12-16 21:33:36] iter 3330: loss 0.9553, time 20.59ms, mfu 17.26%
[2024-12-16 21:33:36] iter 3340: loss 0.9585, time 20.59ms, mfu 17.34%
[2024-12-16 21:33:37] iter 3350: loss 0.9580, time 20.59ms, mfu 17.42%
[2024-12-16 21:33:37] iter 3360: loss 0.9219, time 20.59ms, mfu 17.48%
[2024-12-16 21:33:37] iter 3370: loss 0.9573, time 20.59ms, mfu 17.54%
[2024-12-16 21:33:37] iter 3380: loss 0.9500, time 20.58ms, mfu 17.60%
[2024-12-16 21:33:37] iter 3390: loss 0.9402, time 20.60ms, mfu 17.65%
[2024-12-16 21:33:38] iter 3400: loss 0.9515, time 20.60ms, mfu 17.69%
[2024-12-16 21:33:38] iter 3410: loss 0.9417, time 20.59ms, mfu 17.73%
[2024-12-16 21:33:38] iter 3420: loss 0.9377, time 20.58ms, mfu 17.77%
[2024-12-16 21:33:38] iter 3430: loss 0.9421, time 20.59ms, mfu 17.80%
[2024-12-16 21:33:38] iter 3440: loss 0.9743, time 20.58ms, mfu 17.83%
[2024-12-16 21:33:39] iter 3450: loss 0.9497, time 20.59ms, mfu 17.86%
[2024-12-16 21:33:39] iter 3460: loss 0.9490, time 20.61ms, mfu 17.88%
[2024-12-16 21:33:39] iter 3470: loss 0.9399, time 20.58ms, mfu 17.90%
[2024-12-16 21:33:39] iter 3480: loss 0.9528, time 20.58ms, mfu 17.92%
[2024-12-16 21:33:39] iter 3490: loss 0.9162, time 20.60ms, mfu 17.94%
[2024-12-16 21:33:43] step 3500: train loss 0.7802, val loss 1.5730
[2024-12-16 21:33:43] iter 3500: loss 0.9118, time 3054.64ms, mfu 16.16%
[2024-12-16 21:33:43] iter 3510: loss 0.9155, time 20.60ms, mfu 16.35%
[2024-12-16 21:33:43] iter 3520: loss 0.9209, time 20.59ms, mfu 16.53%
[2024-12-16 21:33:43] iter 3530: loss 0.9513, time 20.60ms, mfu 16.68%
[2024-12-16 21:33:43] iter 3540: loss 0.9224, time 20.60ms, mfu 16.82%
[2024-12-16 21:33:44] iter 3550: loss 0.9244, time 20.90ms, mfu 16.92%
[2024-12-16 21:33:44] iter 3560: loss 0.9560, time 20.59ms, mfu 17.04%
[2024-12-16 21:33:44] iter 3570: loss 0.9349, time 20.58ms, mfu 17.15%
[2024-12-16 21:33:44] iter 3580: loss 0.9296, time 20.59ms, mfu 17.24%
[2024-12-16 21:33:45] iter 3590: loss 0.9245, time 20.59ms, mfu 17.33%
[2024-12-16 21:33:45] iter 3600: loss 0.9304, time 20.59ms, mfu 17.41%
[2024-12-16 21:33:45] iter 3610: loss 0.9123, time 20.60ms, mfu 17.47%
[2024-12-16 21:33:45] iter 3620: loss 0.9168, time 20.60ms, mfu 17.54%
[2024-12-16 21:33:45] iter 3630: loss 0.9215, time 20.60ms, mfu 17.59%
[2024-12-16 21:33:46] iter 3640: loss 0.9119, time 20.58ms, mfu 17.64%
[2024-12-16 21:33:46] iter 3650: loss 0.9138, time 20.58ms, mfu 17.69%
[2024-12-16 21:33:46] iter 3660: loss 0.9388, time 20.59ms, mfu 17.73%
[2024-12-16 21:33:46] iter 3670: loss 0.9336, time 20.59ms, mfu 17.77%
[2024-12-16 21:33:46] iter 3680: loss 0.9045, time 20.61ms, mfu 17.80%
[2024-12-16 21:33:47] iter 3690: loss 0.9403, time 20.60ms, mfu 17.83%
[2024-12-16 21:33:47] iter 3700: loss 0.8708, time 20.60ms, mfu 17.85%
[2024-12-16 21:33:47] iter 3710: loss 0.8890, time 20.59ms, mfu 17.88%
[2024-12-16 21:33:47] iter 3720: loss 0.9100, time 20.67ms, mfu 17.89%
[2024-12-16 21:33:47] iter 3730: loss 0.8971, time 20.59ms, mfu 17.91%
[2024-12-16 21:33:48] iter 3740: loss 0.9058, time 20.60ms, mfu 17.93%
[2024-12-16 21:33:51] step 3750: train loss 0.7407, val loss 1.6031
[2024-12-16 21:33:51] iter 3750: loss 0.8978, time 3054.90ms, mfu 16.15%
[2024-12-16 21:33:51] iter 3760: loss 0.9411, time 20.61ms, mfu 16.34%
[2024-12-16 21:33:51] iter 3770: loss 0.9241, time 20.59ms, mfu 16.52%
[2024-12-16 21:33:51] iter 3780: loss 0.9182, time 20.59ms, mfu 16.67%
[2024-12-16 21:33:52] iter 3790: loss 0.8969, time 20.60ms, mfu 16.82%
[2024-12-16 21:33:52] iter 3800: loss 0.9126, time 20.59ms, mfu 16.94%
[2024-12-16 21:33:52] iter 3810: loss 0.9234, time 20.59ms, mfu 17.06%
[2024-12-16 21:33:52] iter 3820: loss 0.8875, time 20.60ms, mfu 17.16%
[2024-12-16 21:33:52] iter 3830: loss 0.8962, time 20.58ms, mfu 17.26%
[2024-12-16 21:33:53] iter 3840: loss 0.8878, time 20.59ms, mfu 17.34%
[2024-12-16 21:33:53] iter 3850: loss 0.8816, time 20.61ms, mfu 17.41%
[2024-12-16 21:33:53] iter 3860: loss 0.8686, time 20.61ms, mfu 17.48%
[2024-12-16 21:33:53] iter 3870: loss 0.8873, time 20.59ms, mfu 17.54%
[2024-12-16 21:33:53] iter 3880: loss 0.8861, time 20.61ms, mfu 17.60%
[2024-12-16 21:33:54] iter 3890: loss 0.8945, time 20.60ms, mfu 17.65%
[2024-12-16 21:33:54] iter 3900: loss 0.8861, time 20.59ms, mfu 17.69%
[2024-12-16 21:33:54] iter 3910: loss 0.8822, time 20.58ms, mfu 17.73%
[2024-12-16 21:33:54] iter 3920: loss 0.8677, time 20.60ms, mfu 17.77%
[2024-12-16 21:33:55] iter 3930: loss 0.8926, time 20.59ms, mfu 17.80%
[2024-12-16 21:33:55] iter 3940: loss 0.8737, time 20.59ms, mfu 17.83%
[2024-12-16 21:33:55] iter 3950: loss 0.8796, time 20.59ms, mfu 17.86%
[2024-12-16 21:33:55] iter 3960: loss 0.9060, time 20.59ms, mfu 17.88%
[2024-12-16 21:33:55] iter 3970: loss 0.8947, time 20.59ms, mfu 17.90%
[2024-12-16 21:33:56] iter 3980: loss 0.8963, time 20.61ms, mfu 17.92%
[2024-12-16 21:33:56] iter 3990: loss 0.8750, time 20.61ms, mfu 17.94%
[2024-12-16 21:33:59] step 4000: train loss 0.7088, val loss 1.6248
[2024-12-16 21:33:59] iter 4000: loss 0.8554, time 3054.45ms, mfu 16.15%
[2024-12-16 21:33:59] iter 4010: loss 0.8761, time 20.61ms, mfu 16.35%
[2024-12-16 21:33:59] iter 4020: loss 0.8933, time 20.58ms, mfu 16.52%
[2024-12-16 21:34:00] iter 4030: loss 0.8780, time 20.61ms, mfu 16.68%
[2024-12-16 21:34:00] iter 4040: loss 0.8758, time 20.58ms, mfu 16.82%
[2024-12-16 21:34:00] iter 4050: loss 0.8730, time 20.60ms, mfu 16.95%
[2024-12-16 21:34:00] iter 4060: loss 0.8586, time 20.60ms, mfu 17.06%
[2024-12-16 21:34:00] iter 4070: loss 0.8671, time 20.61ms, mfu 17.16%
[2024-12-16 21:34:01] iter 4080: loss 0.8881, time 20.59ms, mfu 17.26%
[2024-12-16 21:34:01] iter 4090: loss 0.8433, time 20.76ms, mfu 17.33%
[2024-12-16 21:34:01] iter 4100: loss 0.8932, time 20.61ms, mfu 17.40%
[2024-12-16 21:34:01] iter 4110: loss 0.8708, time 20.59ms, mfu 17.47%
[2024-12-16 21:34:01] iter 4120: loss 0.8722, time 20.60ms, mfu 17.53%
[2024-12-16 21:34:02] iter 4130: loss 0.8608, time 20.60ms, mfu 17.59%
[2024-12-16 21:34:02] iter 4140: loss 0.8825, time 20.59ms, mfu 17.64%
[2024-12-16 21:34:02] iter 4150: loss 0.8784, time 20.59ms, mfu 17.69%
[2024-12-16 21:34:02] iter 4160: loss 0.8492, time 20.60ms, mfu 17.73%
[2024-12-16 21:34:02] iter 4170: loss 0.8647, time 20.60ms, mfu 17.76%
[2024-12-16 21:34:03] iter 4180: loss 0.8719, time 20.60ms, mfu 17.80%
[2024-12-16 21:34:03] iter 4190: loss 0.8704, time 20.59ms, mfu 17.83%
[2024-12-16 21:34:03] iter 4200: loss 0.8504, time 20.58ms, mfu 17.85%
[2024-12-16 21:34:03] iter 4210: loss 0.8741, time 20.63ms, mfu 17.87%
[2024-12-16 21:34:03] iter 4220: loss 0.8603, time 20.60ms, mfu 17.90%
[2024-12-16 21:34:04] iter 4230: loss 0.8768, time 20.59ms, mfu 17.92%
[2024-12-16 21:34:04] iter 4240: loss 0.8630, time 20.60ms, mfu 17.93%
[2024-12-16 21:34:07] step 4250: train loss 0.6807, val loss 1.6500
[2024-12-16 21:34:07] iter 4250: loss 0.8686, time 3052.93ms, mfu 16.15%
[2024-12-16 21:34:07] iter 4260: loss 0.8644, time 20.59ms, mfu 16.35%
[2024-12-16 21:34:07] iter 4270: loss 0.8723, time 20.60ms, mfu 16.52%
[2024-12-16 21:34:08] iter 4280: loss 0.8544, time 20.61ms, mfu 16.68%
[2024-12-16 21:34:08] iter 4290: loss 0.8250, time 20.59ms, mfu 16.82%
[2024-12-16 21:34:08] iter 4300: loss 0.8199, time 20.60ms, mfu 16.95%
[2024-12-16 21:34:08] iter 4310: loss 0.8532, time 20.61ms, mfu 17.06%
[2024-12-16 21:34:08] iter 4320: loss 0.8383, time 20.58ms, mfu 17.16%
[2024-12-16 21:34:09] iter 4330: loss 0.8538, time 20.59ms, mfu 17.26%
[2024-12-16 21:34:09] iter 4340: loss 0.8267, time 20.60ms, mfu 17.34%
[2024-12-16 21:34:09] iter 4350: loss 0.8409, time 20.58ms, mfu 17.42%
[2024-12-16 21:34:09] iter 4360: loss 0.8588, time 20.58ms, mfu 17.49%
[2024-12-16 21:34:10] iter 4370: loss 0.8470, time 20.59ms, mfu 17.55%
[2024-12-16 21:34:10] iter 4380: loss 0.8373, time 20.58ms, mfu 17.60%
[2024-12-16 21:34:10] iter 4390: loss 0.8593, time 20.60ms, mfu 17.65%
[2024-12-16 21:34:10] iter 4400: loss 0.8434, time 20.58ms, mfu 17.70%
[2024-12-16 21:34:10] iter 4410: loss 0.8611, time 20.60ms, mfu 17.74%
[2024-12-16 21:34:11] iter 4420: loss 0.8669, time 20.58ms, mfu 17.77%
[2024-12-16 21:34:11] iter 4430: loss 0.8459, time 20.60ms, mfu 17.81%
[2024-12-16 21:34:11] iter 4440: loss 0.8537, time 20.62ms, mfu 17.83%
[2024-12-16 21:34:11] iter 4450: loss 0.8487, time 20.59ms, mfu 17.86%
[2024-12-16 21:34:11] iter 4460: loss 0.8370, time 20.59ms, mfu 17.88%
[2024-12-16 21:34:12] iter 4470: loss 0.8460, time 20.59ms, mfu 17.90%
[2024-12-16 21:34:12] iter 4480: loss 0.8307, time 20.59ms, mfu 17.92%
[2024-12-16 21:34:12] iter 4490: loss 0.8443, time 20.59ms, mfu 17.94%
[2024-12-16 21:34:15] step 4500: train loss 0.6525, val loss 1.6738
[2024-12-16 21:34:15] iter 4500: loss 0.8524, time 3054.27ms, mfu 16.16%
[2024-12-16 21:34:15] iter 4510: loss 0.8484, time 20.59ms, mfu 16.35%
[2024-12-16 21:34:16] iter 4520: loss 0.8296, time 20.60ms, mfu 16.53%
[2024-12-16 21:34:16] iter 4530: loss 0.8519, time 20.60ms, mfu 16.68%
[2024-12-16 21:34:16] iter 4540: loss 0.8449, time 20.60ms, mfu 16.82%
[2024-12-16 21:34:16] iter 4550: loss 0.8617, time 20.60ms, mfu 16.95%
[2024-12-16 21:34:16] iter 4560: loss 0.8472, time 20.59ms, mfu 17.06%
[2024-12-16 21:34:17] iter 4570: loss 0.8406, time 20.58ms, mfu 17.17%
[2024-12-16 21:34:17] iter 4580: loss 0.8563, time 20.58ms, mfu 17.26%
[2024-12-16 21:34:17] iter 4590: loss 0.8584, time 20.61ms, mfu 17.34%
[2024-12-16 21:34:17] iter 4600: loss 0.8278, time 20.58ms, mfu 17.42%
[2024-12-16 21:34:17] iter 4610: loss 0.8762, time 20.57ms, mfu 17.49%
[2024-12-16 21:34:18] iter 4620: loss 0.8339, time 20.61ms, mfu 17.55%
[2024-12-16 21:34:18] iter 4630: loss 0.8185, time 20.58ms, mfu 17.60%
[2024-12-16 21:34:18] iter 4640: loss 0.8490, time 20.59ms, mfu 17.65%
[2024-12-16 21:34:18] iter 4650: loss 0.8589, time 20.61ms, mfu 17.70%
[2024-12-16 21:34:18] iter 4660: loss 0.8509, time 20.60ms, mfu 17.74%
[2024-12-16 21:34:19] iter 4670: loss 0.8366, time 20.58ms, mfu 17.77%
[2024-12-16 21:34:19] iter 4680: loss 0.8551, time 20.59ms, mfu 17.80%
[2024-12-16 21:34:19] iter 4690: loss 0.8415, time 20.60ms, mfu 17.83%
[2024-12-16 21:34:19] iter 4700: loss 0.8174, time 20.59ms, mfu 17.86%
[2024-12-16 21:34:20] iter 4710: loss 0.7959, time 20.59ms, mfu 17.88%
[2024-12-16 21:34:20] iter 4720: loss 0.8271, time 20.59ms, mfu 17.90%
[2024-12-16 21:34:20] iter 4730: loss 0.8176, time 20.59ms, mfu 17.92%
[2024-12-16 21:34:20] iter 4740: loss 0.8274, time 20.58ms, mfu 17.94%
[2024-12-16 21:34:23] step 4750: train loss 0.6367, val loss 1.6833
[2024-12-16 21:34:23] iter 4750: loss 0.8018, time 3056.65ms, mfu 16.16%
[2024-12-16 21:34:24] iter 4760: loss 0.8149, time 20.59ms, mfu 16.35%
[2024-12-16 21:34:24] iter 4770: loss 0.7966, time 20.61ms, mfu 16.53%
[2024-12-16 21:34:24] iter 4780: loss 0.8106, time 20.59ms, mfu 16.68%
[2024-12-16 21:34:24] iter 4790: loss 0.8395, time 20.61ms, mfu 16.82%
[2024-12-16 21:34:24] iter 4800: loss 0.8155, time 20.60ms, mfu 16.95%
[2024-12-16 21:34:25] iter 4810: loss 0.8454, time 20.58ms, mfu 17.07%
[2024-12-16 21:34:25] iter 4820: loss 0.8248, time 20.61ms, mfu 17.17%
[2024-12-16 21:34:25] iter 4830: loss 0.8267, time 20.59ms, mfu 17.26%
[2024-12-16 21:34:25] iter 4840: loss 0.8253, time 20.60ms, mfu 17.34%
[2024-12-16 21:34:25] iter 4850: loss 0.8135, time 20.57ms, mfu 17.42%
[2024-12-16 21:34:26] iter 4860: loss 0.8177, time 20.60ms, mfu 17.49%
[2024-12-16 21:34:26] iter 4870: loss 0.8070, time 20.61ms, mfu 17.55%
[2024-12-16 21:34:26] iter 4880: loss 0.8307, time 20.60ms, mfu 17.60%
[2024-12-16 21:34:26] iter 4890: loss 0.8043, time 20.60ms, mfu 17.65%
[2024-12-16 21:34:26] iter 4900: loss 0.8040, time 20.59ms, mfu 17.69%
[2024-12-16 21:34:27] iter 4910: loss 0.8234, time 20.59ms, mfu 17.73%
[2024-12-16 21:34:27] iter 4920: loss 0.8202, time 20.59ms, mfu 17.77%
[2024-12-16 21:34:27] iter 4930: loss 0.8033, time 20.58ms, mfu 17.80%
[2024-12-16 21:34:27] iter 4940: loss 0.8022, time 20.61ms, mfu 17.83%
[2024-12-16 21:34:27] iter 4950: loss 0.8174, time 20.62ms, mfu 17.86%
[2024-12-16 21:34:28] iter 4960: loss 0.8264, time 20.58ms, mfu 17.88%
[2024-12-16 21:34:28] iter 4970: loss 0.7817, time 20.60ms, mfu 17.90%
[2024-12-16 21:34:28] iter 4980: loss 0.8009, time 20.60ms, mfu 17.92%
[2024-12-16 21:34:28] iter 4990: loss 0.8248, time 20.59ms, mfu 17.94%
[2024-12-16 21:34:31] step 5000: train loss 0.6217, val loss 1.7036
[2024-12-16 21:34:31] iter 5000: loss 0.8186, time 3055.62ms, mfu 16.16%
[2024-12-16 21:34:31] total training time: 170.0951 seconds
[2024-12-16 21:34:31] results have been written to ./6.11.5-arch1-1/thp/run_11.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_11.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
