[2024-12-16 20:52:56] tokens per iteration will be: 16,384
[2024-12-16 20:52:56] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:52:56] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:53:25] iter 700: loss 1.4836, time 20.54ms, mfu 17.90%
[2024-12-16 20:53:25] iter 710: loss 1.4526, time 20.56ms, mfu 17.93%
[2024-12-16 20:53:25] iter 720: loss 1.4416, time 20.54ms, mfu 17.95%
[2024-12-16 20:53:25] iter 730: loss 1.4247, time 20.55ms, mfu 17.97%
[2024-12-16 20:53:25] iter 740: loss 1.4231, time 20.54ms, mfu 17.98%
[2024-12-16 20:53:28] step 750: train loss 1.3613, val loss 1.5917
[2024-12-16 20:53:28] saving checkpoint to out-shakespeare-char
[2024-12-16 20:53:29] iter 750: loss 1.4224, time 3133.40ms, mfu 16.20%
[2024-12-16 20:53:29] iter 760: loss 1.4439, time 20.58ms, mfu 16.39%
[2024-12-16 20:53:29] iter 770: loss 1.4299, time 20.55ms, mfu 16.56%
[2024-12-16 20:53:29] iter 780: loss 1.4158, time 20.56ms, mfu 16.72%
[2024-12-16 20:53:29] iter 790: loss 1.4127, time 20.54ms, mfu 16.86%
[2024-12-16 20:53:30] iter 800: loss 1.4283, time 20.54ms, mfu 16.99%
[2024-12-16 20:53:30] iter 810: loss 1.4029, time 20.56ms, mfu 17.10%
[2024-12-16 20:53:30] iter 820: loss 1.4080, time 20.56ms, mfu 17.20%
[2024-12-16 20:53:30] iter 830: loss 1.3965, time 20.53ms, mfu 17.30%
[2024-12-16 20:53:30] iter 840: loss 1.3965, time 20.53ms, mfu 17.38%
[2024-12-16 20:53:31] iter 850: loss 1.3856, time 20.54ms, mfu 17.46%
[2024-12-16 20:53:31] iter 860: loss 1.3934, time 20.55ms, mfu 17.53%
[2024-12-16 20:53:31] iter 870: loss 1.3928, time 20.56ms, mfu 17.59%
[2024-12-16 20:53:31] iter 880: loss 1.3703, time 20.54ms, mfu 17.64%
[2024-12-16 20:53:31] iter 890: loss 1.3876, time 20.55ms, mfu 17.69%
[2024-12-16 20:53:32] iter 900: loss 1.3688, time 20.54ms, mfu 17.74%
[2024-12-16 20:53:32] iter 910: loss 1.3201, time 20.54ms, mfu 17.78%
[2024-12-16 20:53:32] iter 920: loss 1.3563, time 20.54ms, mfu 17.81%
[2024-12-16 20:53:32] iter 930: loss 1.3615, time 20.54ms, mfu 17.85%
[2024-12-16 20:53:33] iter 940: loss 1.3464, time 20.54ms, mfu 17.88%
[2024-12-16 20:53:33] iter 950: loss 1.3474, time 20.55ms, mfu 17.90%
[2024-12-16 20:53:33] iter 960: loss 1.3635, time 20.54ms, mfu 17.93%
[2024-12-16 20:53:33] iter 970: loss 1.3514, time 20.54ms, mfu 17.95%
[2024-12-16 20:53:33] iter 980: loss 1.3542, time 20.55ms, mfu 17.97%
[2024-12-16 20:53:34] iter 990: loss 1.3348, time 20.55ms, mfu 17.98%
[2024-12-16 20:53:37] step 1000: train loss 1.2719, val loss 1.5212
[2024-12-16 20:53:37] saving checkpoint to out-shakespeare-char
[2024-12-16 20:53:37] iter 1000: loss 1.3379, time 3129.86ms, mfu 16.20%
[2024-12-16 20:53:37] iter 1010: loss 1.3469, time 20.54ms, mfu 16.39%
[2024-12-16 20:53:37] iter 1020: loss 1.3077, time 20.54ms, mfu 16.57%
[2024-12-16 20:53:37] iter 1030: loss 1.3274, time 20.54ms, mfu 16.72%
[2024-12-16 20:53:38] iter 1040: loss 1.3491, time 20.55ms, mfu 16.86%
[2024-12-16 20:53:38] iter 1050: loss 1.2894, time 20.55ms, mfu 16.99%
[2024-12-16 20:53:38] iter 1060: loss 1.3366, time 20.55ms, mfu 17.10%
[2024-12-16 20:53:38] iter 1070: loss 1.3234, time 20.54ms, mfu 17.21%
[2024-12-16 20:53:38] iter 1080: loss 1.3356, time 20.55ms, mfu 17.30%
[2024-12-16 20:53:39] iter 1090: loss 1.3546, time 20.55ms, mfu 17.38%
[2024-12-16 20:53:39] iter 1100: loss 1.3161, time 20.55ms, mfu 17.46%
[2024-12-16 20:53:39] iter 1110: loss 1.2970, time 20.54ms, mfu 17.53%
[2024-12-16 20:53:39] iter 1120: loss 1.2991, time 20.54ms, mfu 17.59%
[2024-12-16 20:53:39] iter 1130: loss 1.2901, time 20.55ms, mfu 17.64%
[2024-12-16 20:53:40] iter 1140: loss 1.3020, time 20.54ms, mfu 17.69%
[2024-12-16 20:53:40] iter 1150: loss 1.3127, time 20.55ms, mfu 17.74%
[2024-12-16 20:53:40] iter 1160: loss 1.3277, time 20.53ms, mfu 17.78%
[2024-12-16 20:53:40] iter 1170: loss 1.2956, time 20.55ms, mfu 17.81%
[2024-12-16 20:53:40] iter 1180: loss 1.3185, time 20.54ms, mfu 17.85%
[2024-12-16 20:53:41] iter 1190: loss 1.2666, time 20.54ms, mfu 17.88%
[2024-12-16 20:53:41] iter 1200: loss 1.2932, time 20.55ms, mfu 17.90%
[2024-12-16 20:53:41] iter 1210: loss 1.2605, time 20.54ms, mfu 17.93%
[2024-12-16 20:53:41] iter 1220: loss 1.3054, time 20.55ms, mfu 17.95%
[2024-12-16 20:53:42] iter 1230: loss 1.2989, time 20.55ms, mfu 17.97%
[2024-12-16 20:53:42] iter 1240: loss 1.2984, time 20.55ms, mfu 17.98%
[2024-12-16 20:53:45] step 1250: train loss 1.2015, val loss 1.4921
[2024-12-16 20:53:45] saving checkpoint to out-shakespeare-char
[2024-12-16 20:53:45] iter 1250: loss 1.2717, time 3132.25ms, mfu 16.20%
[2024-12-16 20:53:45] iter 1260: loss 1.2776, time 20.54ms, mfu 16.39%
[2024-12-16 20:53:45] iter 1270: loss 1.2666, time 20.54ms, mfu 16.57%
[2024-12-16 20:53:46] iter 1280: loss 1.2503, time 20.55ms, mfu 16.72%
[2024-12-16 20:53:46] iter 1290: loss 1.2766, time 20.55ms, mfu 16.86%
[2024-12-16 20:53:46] iter 1300: loss 1.2999, time 20.54ms, mfu 16.99%
[2024-12-16 20:53:46] iter 1310: loss 1.2371, time 20.54ms, mfu 17.11%
[2024-12-16 20:53:46] iter 1320: loss 1.3045, time 20.56ms, mfu 17.21%
[2024-12-16 20:53:47] iter 1330: loss 1.2608, time 20.55ms, mfu 17.30%
[2024-12-16 20:53:47] iter 1340: loss 1.3040, time 20.54ms, mfu 17.38%
[2024-12-16 20:53:47] iter 1350: loss 1.2560, time 20.54ms, mfu 17.46%
[2024-12-16 20:53:47] iter 1360: loss 1.2750, time 20.56ms, mfu 17.53%
[2024-12-16 20:53:47] iter 1370: loss 1.2524, time 20.54ms, mfu 17.59%
[2024-12-16 20:53:48] iter 1380: loss 1.2597, time 20.54ms, mfu 17.64%
[2024-12-16 20:53:48] iter 1390: loss 1.2483, time 20.53ms, mfu 17.69%
[2024-12-16 20:53:48] iter 1400: loss 1.2611, time 20.54ms, mfu 17.74%
[2024-12-16 20:53:48] iter 1410: loss 1.2495, time 20.54ms, mfu 17.78%
[2024-12-16 20:53:48] iter 1420: loss 1.2746, time 20.54ms, mfu 17.81%
[2024-12-16 20:53:49] iter 1430: loss 1.2414, time 20.54ms, mfu 17.85%
[2024-12-16 20:53:49] iter 1440: loss 1.2542, time 20.55ms, mfu 17.88%
[2024-12-16 20:53:49] iter 1450: loss 1.2253, time 20.54ms, mfu 17.90%
[2024-12-16 20:53:49] iter 1460: loss 1.2416, time 20.52ms, mfu 17.93%
[2024-12-16 20:53:50] iter 1470: loss 1.2204, time 20.53ms, mfu 17.95%
[2024-12-16 20:53:50] iter 1480: loss 1.2154, time 20.54ms, mfu 17.97%
[2024-12-16 20:53:50] iter 1490: loss 1.2324, time 20.55ms, mfu 17.99%
[2024-12-16 20:53:53] step 1500: train loss 1.1506, val loss 1.4770
[2024-12-16 20:53:53] saving checkpoint to out-shakespeare-char
[2024-12-16 20:53:53] iter 1500: loss 1.1844, time 3131.42ms, mfu 16.20%
[2024-12-16 20:53:53] iter 1510: loss 1.2315, time 20.54ms, mfu 16.39%
[2024-12-16 20:53:54] iter 1520: loss 1.2246, time 20.56ms, mfu 16.57%
[2024-12-16 20:53:54] iter 1530: loss 1.2540, time 20.54ms, mfu 16.72%
[2024-12-16 20:53:54] iter 1540: loss 1.1916, time 20.54ms, mfu 16.87%
[2024-12-16 20:53:54] iter 1550: loss 1.2269, time 20.55ms, mfu 16.99%
[2024-12-16 20:53:54] iter 1560: loss 1.2094, time 20.55ms, mfu 17.11%
[2024-12-16 20:53:55] iter 1570: loss 1.2340, time 20.55ms, mfu 17.21%
[2024-12-16 20:53:55] iter 1580: loss 1.2088, time 20.55ms, mfu 17.30%
[2024-12-16 20:53:55] iter 1590: loss 1.1876, time 20.55ms, mfu 17.38%
[2024-12-16 20:53:55] iter 1600: loss 1.1964, time 20.53ms, mfu 17.46%
[2024-12-16 20:53:55] iter 1610: loss 1.2362, time 20.53ms, mfu 17.53%
[2024-12-16 20:53:56] iter 1620: loss 1.1879, time 20.54ms, mfu 17.59%
[2024-12-16 20:53:56] iter 1630: loss 1.2016, time 20.54ms, mfu 17.65%
[2024-12-16 20:53:56] iter 1640: loss 1.1973, time 20.55ms, mfu 17.69%
[2024-12-16 20:53:56] iter 1650: loss 1.1831, time 20.55ms, mfu 17.74%
[2024-12-16 20:53:56] iter 1660: loss 1.2188, time 20.55ms, mfu 17.78%
[2024-12-16 20:53:57] iter 1670: loss 1.1921, time 20.55ms, mfu 17.81%
[2024-12-16 20:53:57] iter 1680: loss 1.2015, time 20.55ms, mfu 17.84%
[2024-12-16 20:53:57] iter 1690: loss 1.2030, time 20.54ms, mfu 17.87%
[2024-12-16 20:53:57] iter 1700: loss 1.1854, time 20.55ms, mfu 17.90%
[2024-12-16 20:53:58] iter 1710: loss 1.1760, time 20.55ms, mfu 17.92%
[2024-12-16 20:53:58] iter 1720: loss 1.1807, time 20.54ms, mfu 17.95%
[2024-12-16 20:53:58] iter 1730: loss 1.2050, time 20.54ms, mfu 17.96%
[2024-12-16 20:53:58] iter 1740: loss 1.1699, time 20.54ms, mfu 17.98%
[2024-12-16 20:54:01] step 1750: train loss 1.1042, val loss 1.4661
[2024-12-16 20:54:01] saving checkpoint to out-shakespeare-char
[2024-12-16 20:54:01] iter 1750: loss 1.1795, time 3134.65ms, mfu 16.20%
[2024-12-16 20:54:02] iter 1760: loss 1.1896, time 20.55ms, mfu 16.39%
[2024-12-16 20:54:02] iter 1770: loss 1.1894, time 20.55ms, mfu 16.56%
[2024-12-16 20:54:02] iter 1780: loss 1.1943, time 20.51ms, mfu 16.73%
[2024-12-16 20:54:02] iter 1790: loss 1.1915, time 20.55ms, mfu 16.87%
[2024-12-16 20:54:02] iter 1800: loss 1.1775, time 20.55ms, mfu 16.99%
[2024-12-16 20:54:03] iter 1810: loss 1.1585, time 20.56ms, mfu 17.11%
[2024-12-16 20:54:03] iter 1820: loss 1.1676, time 20.56ms, mfu 17.21%
[2024-12-16 20:54:03] iter 1830: loss 1.1737, time 20.55ms, mfu 17.30%
[2024-12-16 20:54:03] iter 1840: loss 1.1617, time 20.56ms, mfu 17.38%
[2024-12-16 20:54:03] iter 1850: loss 1.1594, time 20.54ms, mfu 17.46%
[2024-12-16 20:54:04] iter 1860: loss 1.1772, time 20.55ms, mfu 17.53%
[2024-12-16 20:54:04] iter 1870: loss 1.1405, time 20.54ms, mfu 17.59%
[2024-12-16 20:54:04] iter 1880: loss 1.1811, time 20.52ms, mfu 17.65%
[2024-12-16 20:54:04] iter 1890: loss 1.1786, time 20.51ms, mfu 17.70%
[2024-12-16 20:54:04] iter 1900: loss 1.1290, time 20.54ms, mfu 17.74%
[2024-12-16 20:54:05] iter 1910: loss 1.1733, time 20.53ms, mfu 17.78%
[2024-12-16 20:54:05] iter 1920: loss 1.1674, time 20.56ms, mfu 17.82%
[2024-12-16 20:54:05] iter 1930: loss 1.1458, time 20.54ms, mfu 17.85%
[2024-12-16 20:54:05] iter 1940: loss 1.1271, time 20.55ms, mfu 17.88%
[2024-12-16 20:54:05] iter 1950: loss 1.1426, time 20.55ms, mfu 17.90%
[2024-12-16 20:54:06] iter 1960: loss 1.1473, time 20.54ms, mfu 17.93%
[2024-12-16 20:54:06] iter 1970: loss 1.1496, time 20.54ms, mfu 17.95%
[2024-12-16 20:54:06] iter 1980: loss 1.1471, time 20.55ms, mfu 17.97%
[2024-12-16 20:54:06] iter 1990: loss 1.1514, time 20.55ms, mfu 17.98%
[2024-12-16 20:54:09] step 2000: train loss 1.0560, val loss 1.4797
[2024-12-16 20:54:09] iter 2000: loss 1.1289, time 3045.43ms, mfu 16.20%
[2024-12-16 20:54:10] iter 2010: loss 1.1279, time 20.54ms, mfu 16.39%
[2024-12-16 20:54:10] iter 2020: loss 1.1163, time 20.55ms, mfu 16.57%
[2024-12-16 20:54:10] iter 2030: loss 1.1515, time 20.53ms, mfu 16.72%
[2024-12-16 20:54:10] iter 2040: loss 1.1432, time 20.55ms, mfu 16.86%
[2024-12-16 20:54:11] iter 2050: loss 1.1075, time 20.55ms, mfu 16.99%
[2024-12-16 20:54:11] iter 2060: loss 1.1049, time 20.55ms, mfu 17.11%
[2024-12-16 20:54:11] iter 2070: loss 1.1287, time 20.54ms, mfu 17.21%
[2024-12-16 20:54:11] iter 2080: loss 1.1181, time 20.54ms, mfu 17.30%
[2024-12-16 20:54:11] iter 2090: loss 1.1283, time 20.54ms, mfu 17.39%
[2024-12-16 20:54:12] iter 2100: loss 1.1279, time 20.54ms, mfu 17.46%
[2024-12-16 20:54:12] iter 2110: loss 1.1309, time 20.54ms, mfu 17.53%
[2024-12-16 20:54:12] iter 2120: loss 1.1304, time 20.54ms, mfu 17.59%
[2024-12-16 20:54:12] iter 2130: loss 1.1317, time 20.53ms, mfu 17.65%
[2024-12-16 20:54:12] iter 2140: loss 1.1264, time 20.56ms, mfu 17.69%
[2024-12-16 20:54:13] iter 2150: loss 1.1227, time 20.54ms, mfu 17.74%
[2024-12-16 20:54:13] iter 2160: loss 1.1421, time 20.53ms, mfu 17.78%
[2024-12-16 20:54:13] iter 2170: loss 1.1251, time 20.55ms, mfu 17.82%
[2024-12-16 20:54:13] iter 2180: loss 1.1126, time 20.55ms, mfu 17.85%
[2024-12-16 20:54:13] iter 2190: loss 1.1005, time 20.53ms, mfu 17.88%
[2024-12-16 20:54:14] iter 2200: loss 1.1232, time 20.54ms, mfu 17.90%
[2024-12-16 20:54:14] iter 2210: loss 1.1152, time 20.55ms, mfu 17.93%
[2024-12-16 20:54:14] iter 2220: loss 1.1187, time 20.55ms, mfu 17.95%
[2024-12-16 20:54:14] iter 2230: loss 1.1156, time 20.55ms, mfu 17.97%
[2024-12-16 20:54:14] iter 2240: loss 1.1260, time 20.54ms, mfu 17.98%
[2024-12-16 20:54:18] step 2250: train loss 1.0116, val loss 1.4855
[2024-12-16 20:54:18] iter 2250: loss 1.1108, time 3045.42ms, mfu 16.20%
[2024-12-16 20:54:18] iter 2260: loss 1.1076, time 20.53ms, mfu 16.39%
[2024-12-16 20:54:18] iter 2270: loss 1.1325, time 20.55ms, mfu 16.57%
[2024-12-16 20:54:18] iter 2280: loss 1.0937, time 20.54ms, mfu 16.72%
[2024-12-16 20:54:18] iter 2290: loss 1.1432, time 20.54ms, mfu 16.87%
[2024-12-16 20:54:19] iter 2300: loss 1.1230, time 20.53ms, mfu 16.99%
[2024-12-16 20:54:19] iter 2310: loss 1.0913, time 20.54ms, mfu 17.11%
[2024-12-16 20:54:19] iter 2320: loss 1.0928, time 20.55ms, mfu 17.21%
[2024-12-16 20:54:19] iter 2330: loss 1.1016, time 20.54ms, mfu 17.30%
[2024-12-16 20:54:19] iter 2340: loss 1.1123, time 20.54ms, mfu 17.39%
[2024-12-16 20:54:20] iter 2350: loss 1.1065, time 20.55ms, mfu 17.46%
[2024-12-16 20:54:20] iter 2360: loss 1.1065, time 20.55ms, mfu 17.53%
[2024-12-16 20:54:20] iter 2370: loss 1.0904, time 20.54ms, mfu 17.59%
[2024-12-16 20:54:20] iter 2380: loss 1.0829, time 20.53ms, mfu 17.65%
[2024-12-16 20:54:20] iter 2390: loss 1.0805, time 20.55ms, mfu 17.69%
[2024-12-16 20:54:21] iter 2400: loss 1.0752, time 20.54ms, mfu 17.74%
[2024-12-16 20:54:21] iter 2410: loss 1.0738, time 20.55ms, mfu 17.78%
[2024-12-16 20:54:21] iter 2420: loss 1.0802, time 20.55ms, mfu 17.81%
[2024-12-16 20:54:21] iter 2430: loss 1.0644, time 20.55ms, mfu 17.85%
[2024-12-16 20:54:22] iter 2440: loss 1.0645, time 20.55ms, mfu 17.88%
[2024-12-16 20:54:22] iter 2450: loss 1.0717, time 20.55ms, mfu 17.90%
[2024-12-16 20:54:22] iter 2460: loss 1.0893, time 20.55ms, mfu 17.92%
[2024-12-16 20:54:22] iter 2470: loss 1.0894, time 20.56ms, mfu 17.94%
[2024-12-16 20:54:22] iter 2480: loss 1.0872, time 20.53ms, mfu 17.97%
[2024-12-16 20:54:23] iter 2490: loss 1.0532, time 20.56ms, mfu 17.98%
[2024-12-16 20:54:26] step 2500: train loss 0.9599, val loss 1.4977
[2024-12-16 20:54:26] iter 2500: loss 1.0791, time 3046.95ms, mfu 16.20%
[2024-12-16 20:54:26] iter 2510: loss 1.0710, time 20.53ms, mfu 16.39%
[2024-12-16 20:54:26] iter 2520: loss 1.0439, time 20.54ms, mfu 16.57%
[2024-12-16 20:54:26] iter 2530: loss 1.0544, time 20.55ms, mfu 16.72%
[2024-12-16 20:54:27] iter 2540: loss 1.0553, time 20.55ms, mfu 16.86%
[2024-12-16 20:54:27] iter 2550: loss 1.0716, time 20.53ms, mfu 16.99%
[2024-12-16 20:54:27] iter 2560: loss 1.0577, time 20.52ms, mfu 17.11%
[2024-12-16 20:54:27] iter 2570: loss 1.0736, time 20.55ms, mfu 17.21%
[2024-12-16 20:54:27] iter 2580: loss 1.0764, time 20.55ms, mfu 17.30%
[2024-12-16 20:54:28] iter 2590: loss 1.0651, time 20.55ms, mfu 17.39%
[2024-12-16 20:54:28] iter 2600: loss 1.0634, time 20.54ms, mfu 17.46%
[2024-12-16 20:54:28] iter 2610: loss 1.0465, time 20.54ms, mfu 17.53%
[2024-12-16 20:54:28] iter 2620: loss 1.0372, time 20.56ms, mfu 17.59%
[2024-12-16 20:54:28] iter 2630: loss 1.0266, time 20.55ms, mfu 17.64%
[2024-12-16 20:54:29] iter 2640: loss 1.0381, time 20.53ms, mfu 17.69%
[2024-12-16 20:54:29] iter 2650: loss 1.0680, time 20.54ms, mfu 17.74%
[2024-12-16 20:54:29] iter 2660: loss 1.0438, time 20.55ms, mfu 17.78%
[2024-12-16 20:54:29] iter 2670: loss 1.0150, time 20.54ms, mfu 17.81%
[2024-12-16 20:54:29] iter 2680: loss 1.0569, time 20.54ms, mfu 17.85%
[2024-12-16 20:54:30] iter 2690: loss 1.0567, time 20.55ms, mfu 17.87%
[2024-12-16 20:54:30] iter 2700: loss 1.0232, time 20.54ms, mfu 17.90%
[2024-12-16 20:54:30] iter 2710: loss 1.0419, time 20.54ms, mfu 17.93%
[2024-12-16 20:54:30] iter 2720: loss 1.0504, time 20.54ms, mfu 17.95%
[2024-12-16 20:54:30] iter 2730: loss 1.0581, time 20.54ms, mfu 17.97%
[2024-12-16 20:54:31] iter 2740: loss 1.0257, time 20.54ms, mfu 17.98%
[2024-12-16 20:54:34] step 2750: train loss 0.9144, val loss 1.5163
[2024-12-16 20:54:34] iter 2750: loss 1.0306, time 3045.71ms, mfu 16.20%
[2024-12-16 20:54:34] iter 2760: loss 1.0289, time 20.53ms, mfu 16.39%
[2024-12-16 20:54:34] iter 2770: loss 1.0202, time 20.54ms, mfu 16.57%
[2024-12-16 20:54:34] iter 2780: loss 1.0193, time 20.54ms, mfu 16.72%
[2024-12-16 20:54:35] iter 2790: loss 1.0424, time 20.55ms, mfu 16.87%
[2024-12-16 20:54:35] iter 2800: loss 1.0089, time 20.53ms, mfu 16.99%
[2024-12-16 20:54:35] iter 2810: loss 1.0450, time 20.55ms, mfu 17.11%
[2024-12-16 20:54:35] iter 2820: loss 1.0190, time 20.55ms, mfu 17.21%
[2024-12-16 20:54:35] iter 2830: loss 1.0384, time 20.53ms, mfu 17.30%
[2024-12-16 20:54:36] iter 2840: loss 0.9910, time 20.54ms, mfu 17.39%
[2024-12-16 20:54:36] iter 2850: loss 1.0186, time 20.54ms, mfu 17.46%
[2024-12-16 20:54:36] iter 2860: loss 1.0220, time 20.54ms, mfu 17.53%
[2024-12-16 20:54:36] iter 2870: loss 1.0068, time 20.55ms, mfu 17.59%
