[2024-12-16 21:51:02] tokens per iteration will be: 16,384
[2024-12-16 21:51:02] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 21:51:02] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 21:52:43] iter 2880: loss 1.0415, time 20.55ms, mfu 17.63%
[2024-12-16 21:52:43] iter 2890: loss 1.0098, time 20.54ms, mfu 17.68%
[2024-12-16 21:52:43] iter 2900: loss 0.9895, time 20.54ms, mfu 17.73%
[2024-12-16 21:52:44] iter 2910: loss 1.0389, time 20.55ms, mfu 17.77%
[2024-12-16 21:52:44] iter 2920: loss 1.0143, time 20.55ms, mfu 17.80%
[2024-12-16 21:52:44] iter 2930: loss 0.9969, time 20.55ms, mfu 17.84%
[2024-12-16 21:52:44] iter 2940: loss 0.9956, time 20.54ms, mfu 17.87%
[2024-12-16 21:52:44] iter 2950: loss 1.0195, time 20.54ms, mfu 17.90%
[2024-12-16 21:52:45] iter 2960: loss 1.0031, time 20.54ms, mfu 17.92%
[2024-12-16 21:52:45] iter 2970: loss 0.9889, time 20.53ms, mfu 17.94%
[2024-12-16 21:52:45] iter 2980: loss 1.0003, time 20.53ms, mfu 17.96%
[2024-12-16 21:52:45] iter 2990: loss 0.9885, time 20.53ms, mfu 17.98%
[2024-12-16 21:52:48] step 3000: train loss 0.8702, val loss 1.5323
[2024-12-16 21:52:48] iter 3000: loss 0.9877, time 3046.31ms, mfu 16.20%
[2024-12-16 21:52:49] iter 3010: loss 0.9924, time 20.54ms, mfu 16.39%
[2024-12-16 21:52:49] iter 3020: loss 1.0008, time 20.53ms, mfu 16.57%
[2024-12-16 21:52:49] iter 3030: loss 1.0012, time 20.55ms, mfu 16.72%
[2024-12-16 21:52:49] iter 3040: loss 1.0203, time 20.55ms, mfu 16.86%
[2024-12-16 21:52:49] iter 3050: loss 0.9856, time 20.52ms, mfu 16.99%
[2024-12-16 21:52:50] iter 3060: loss 0.9973, time 20.56ms, mfu 17.11%
[2024-12-16 21:52:50] iter 3070: loss 1.0219, time 20.58ms, mfu 17.21%
[2024-12-16 21:52:50] iter 3080: loss 0.9924, time 20.53ms, mfu 17.30%
[2024-12-16 21:52:50] iter 3090: loss 0.9907, time 20.53ms, mfu 17.39%
[2024-12-16 21:52:50] iter 3100: loss 0.9940, time 20.55ms, mfu 17.46%
[2024-12-16 21:52:51] iter 3110: loss 0.9778, time 20.53ms, mfu 17.53%
[2024-12-16 21:52:51] iter 3120: loss 0.9975, time 20.54ms, mfu 17.59%
[2024-12-16 21:52:51] iter 3130: loss 0.9786, time 20.53ms, mfu 17.65%
[2024-12-16 21:52:51] iter 3140: loss 0.9799, time 20.56ms, mfu 17.69%
[2024-12-16 21:52:51] iter 3150: loss 0.9984, time 20.54ms, mfu 17.74%
[2024-12-16 21:52:52] iter 3160: loss 1.0048, time 20.56ms, mfu 17.78%
[2024-12-16 21:52:52] iter 3170: loss 0.9584, time 20.52ms, mfu 17.82%
[2024-12-16 21:52:52] iter 3180: loss 0.9722, time 20.54ms, mfu 17.85%
[2024-12-16 21:52:52] iter 3190: loss 0.9982, time 20.54ms, mfu 17.88%
[2024-12-16 21:52:53] iter 3200: loss 0.9682, time 20.54ms, mfu 17.90%
[2024-12-16 21:52:53] iter 3210: loss 0.9663, time 20.54ms, mfu 17.93%
[2024-12-16 21:52:53] iter 3220: loss 0.9609, time 20.54ms, mfu 17.95%
[2024-12-16 21:52:53] iter 3230: loss 0.9528, time 20.54ms, mfu 17.97%
[2024-12-16 21:52:53] iter 3240: loss 0.9525, time 20.54ms, mfu 17.99%
[2024-12-16 21:52:56] step 3250: train loss 0.8240, val loss 1.5660
[2024-12-16 21:52:57] iter 3250: loss 0.9672, time 3044.60ms, mfu 16.20%
[2024-12-16 21:52:57] iter 3260: loss 0.9669, time 20.63ms, mfu 16.39%
[2024-12-16 21:52:57] iter 3270: loss 0.9732, time 20.54ms, mfu 16.56%
[2024-12-16 21:52:57] iter 3280: loss 0.9563, time 20.56ms, mfu 16.72%
[2024-12-16 21:52:57] iter 3290: loss 0.9521, time 20.53ms, mfu 16.86%
[2024-12-16 21:52:58] iter 3300: loss 0.9488, time 20.55ms, mfu 16.99%
[2024-12-16 21:52:58] iter 3310: loss 0.9496, time 20.54ms, mfu 17.10%
[2024-12-16 21:52:58] iter 3320: loss 0.9661, time 20.56ms, mfu 17.21%
[2024-12-16 21:52:58] iter 3330: loss 0.9586, time 20.46ms, mfu 17.31%
[2024-12-16 21:52:58] iter 3340: loss 0.9523, time 20.54ms, mfu 17.39%
[2024-12-16 21:52:59] iter 3350: loss 0.9614, time 20.54ms, mfu 17.47%
[2024-12-16 21:52:59] iter 3360: loss 0.9251, time 20.54ms, mfu 17.53%
[2024-12-16 21:52:59] iter 3370: loss 0.9614, time 20.55ms, mfu 17.59%
[2024-12-16 21:52:59] iter 3380: loss 0.9530, time 20.55ms, mfu 17.65%
[2024-12-16 21:52:59] iter 3390: loss 0.9489, time 20.55ms, mfu 17.70%
[2024-12-16 21:53:00] iter 3400: loss 0.9520, time 20.55ms, mfu 17.74%
[2024-12-16 21:53:00] iter 3410: loss 0.9396, time 20.54ms, mfu 17.78%
[2024-12-16 21:53:00] iter 3420: loss 0.9429, time 20.55ms, mfu 17.82%
[2024-12-16 21:53:00] iter 3430: loss 0.9489, time 20.53ms, mfu 17.85%
[2024-12-16 21:53:00] iter 3440: loss 0.9753, time 20.50ms, mfu 17.88%
[2024-12-16 21:53:01] iter 3450: loss 0.9554, time 20.57ms, mfu 17.90%
[2024-12-16 21:53:01] iter 3460: loss 0.9511, time 20.56ms, mfu 17.93%
[2024-12-16 21:53:01] iter 3470: loss 0.9344, time 20.55ms, mfu 17.95%
[2024-12-16 21:53:01] iter 3480: loss 0.9530, time 20.54ms, mfu 17.97%
[2024-12-16 21:53:01] iter 3490: loss 0.9198, time 20.56ms, mfu 17.98%
[2024-12-16 21:53:05] step 3500: train loss 0.7862, val loss 1.5826
[2024-12-16 21:53:05] iter 3500: loss 0.9081, time 3045.67ms, mfu 16.20%
[2024-12-16 21:53:05] iter 3510: loss 0.9243, time 20.54ms, mfu 16.39%
[2024-12-16 21:53:05] iter 3520: loss 0.9209, time 20.55ms, mfu 16.57%
[2024-12-16 21:53:05] iter 3530: loss 0.9502, time 20.53ms, mfu 16.72%
[2024-12-16 21:53:05] iter 3540: loss 0.9295, time 20.55ms, mfu 16.87%
[2024-12-16 21:53:06] iter 3550: loss 0.9215, time 20.54ms, mfu 16.99%
[2024-12-16 21:53:06] iter 3560: loss 0.9491, time 20.56ms, mfu 17.11%
[2024-12-16 21:53:06] iter 3570: loss 0.9401, time 20.54ms, mfu 17.21%
[2024-12-16 21:53:06] iter 3580: loss 0.9313, time 20.53ms, mfu 17.30%
[2024-12-16 21:53:06] iter 3590: loss 0.9224, time 20.54ms, mfu 17.39%
[2024-12-16 21:53:07] iter 3600: loss 0.9310, time 20.54ms, mfu 17.46%
[2024-12-16 21:53:07] iter 3610: loss 0.9198, time 20.55ms, mfu 17.53%
[2024-12-16 21:53:07] iter 3620: loss 0.9144, time 20.53ms, mfu 17.59%
[2024-12-16 21:53:07] iter 3630: loss 0.9203, time 20.54ms, mfu 17.65%
[2024-12-16 21:53:08] iter 3640: loss 0.9096, time 20.54ms, mfu 17.70%
[2024-12-16 21:53:08] iter 3650: loss 0.9118, time 20.54ms, mfu 17.74%
[2024-12-16 21:53:08] iter 3660: loss 0.9392, time 20.55ms, mfu 17.78%
[2024-12-16 21:53:08] iter 3670: loss 0.9392, time 20.54ms, mfu 17.82%
[2024-12-16 21:53:08] iter 3680: loss 0.9059, time 20.54ms, mfu 17.85%
[2024-12-16 21:53:09] iter 3690: loss 0.9389, time 20.54ms, mfu 17.88%
[2024-12-16 21:53:09] iter 3700: loss 0.8731, time 20.54ms, mfu 17.90%
[2024-12-16 21:53:09] iter 3710: loss 0.8808, time 20.54ms, mfu 17.93%
[2024-12-16 21:53:09] iter 3720: loss 0.9142, time 20.54ms, mfu 17.95%
[2024-12-16 21:53:09] iter 3730: loss 0.9036, time 20.54ms, mfu 17.97%
[2024-12-16 21:53:10] iter 3740: loss 0.9186, time 20.54ms, mfu 17.99%
[2024-12-16 21:53:13] step 3750: train loss 0.7459, val loss 1.6092
[2024-12-16 21:53:13] iter 3750: loss 0.8962, time 3045.84ms, mfu 16.20%
[2024-12-16 21:53:13] iter 3760: loss 0.9497, time 20.55ms, mfu 16.39%
[2024-12-16 21:53:13] iter 3770: loss 0.9303, time 20.54ms, mfu 16.57%
[2024-12-16 21:53:13] iter 3780: loss 0.9313, time 20.54ms, mfu 16.73%
[2024-12-16 21:53:14] iter 3790: loss 0.9006, time 20.54ms, mfu 16.87%
[2024-12-16 21:53:14] iter 3800: loss 0.9171, time 20.55ms, mfu 16.99%
[2024-12-16 21:53:14] iter 3810: loss 0.9243, time 20.54ms, mfu 17.11%
[2024-12-16 21:53:14] iter 3820: loss 0.8905, time 20.51ms, mfu 17.21%
[2024-12-16 21:53:14] iter 3830: loss 0.8966, time 20.55ms, mfu 17.31%
[2024-12-16 21:53:15] iter 3840: loss 0.8846, time 20.54ms, mfu 17.39%
[2024-12-16 21:53:15] iter 3850: loss 0.8905, time 20.54ms, mfu 17.46%
[2024-12-16 21:53:15] iter 3860: loss 0.8758, time 20.54ms, mfu 17.53%
[2024-12-16 21:53:15] iter 3870: loss 0.8847, time 20.54ms, mfu 17.59%
[2024-12-16 21:53:15] iter 3880: loss 0.8860, time 20.54ms, mfu 17.65%
[2024-12-16 21:53:16] iter 3890: loss 0.8968, time 20.53ms, mfu 17.70%
[2024-12-16 21:53:16] iter 3900: loss 0.8977, time 20.54ms, mfu 17.74%
[2024-12-16 21:53:16] iter 3910: loss 0.8883, time 20.55ms, mfu 17.78%
[2024-12-16 21:53:16] iter 3920: loss 0.8749, time 20.55ms, mfu 17.82%
[2024-12-16 21:53:16] iter 3930: loss 0.8882, time 20.55ms, mfu 17.85%
[2024-12-16 21:53:17] iter 3940: loss 0.8787, time 20.55ms, mfu 17.88%
[2024-12-16 21:53:17] iter 3950: loss 0.8813, time 20.54ms, mfu 17.90%
[2024-12-16 21:53:17] iter 3960: loss 0.9064, time 20.71ms, mfu 17.91%
[2024-12-16 21:53:17] iter 3970: loss 0.9019, time 20.54ms, mfu 17.93%
[2024-12-16 21:53:17] iter 3980: loss 0.8976, time 20.55ms, mfu 17.95%
[2024-12-16 21:53:18] iter 3990: loss 0.8867, time 20.54ms, mfu 17.97%
[2024-12-16 21:53:21] step 4000: train loss 0.7117, val loss 1.6359
[2024-12-16 21:53:21] iter 4000: loss 0.8634, time 3045.88ms, mfu 16.19%
[2024-12-16 21:53:21] iter 4010: loss 0.8740, time 20.55ms, mfu 16.38%
[2024-12-16 21:53:21] iter 4020: loss 0.8862, time 20.56ms, mfu 16.56%
[2024-12-16 21:53:21] iter 4030: loss 0.8815, time 20.53ms, mfu 16.72%
[2024-12-16 21:53:22] iter 4040: loss 0.8762, time 20.53ms, mfu 16.86%
[2024-12-16 21:53:22] iter 4050: loss 0.8727, time 20.54ms, mfu 16.99%
[2024-12-16 21:53:22] iter 4060: loss 0.8641, time 20.54ms, mfu 17.10%
[2024-12-16 21:53:22] iter 4070: loss 0.8635, time 20.54ms, mfu 17.21%
[2024-12-16 21:53:22] iter 4080: loss 0.8856, time 20.54ms, mfu 17.30%
[2024-12-16 21:53:23] iter 4090: loss 0.8554, time 20.54ms, mfu 17.38%
[2024-12-16 21:53:23] iter 4100: loss 0.9129, time 20.55ms, mfu 17.46%
[2024-12-16 21:53:23] iter 4110: loss 0.8761, time 20.54ms, mfu 17.53%
[2024-12-16 21:53:23] iter 4120: loss 0.8723, time 20.54ms, mfu 17.59%
[2024-12-16 21:53:24] iter 4130: loss 0.8579, time 20.54ms, mfu 17.64%
[2024-12-16 21:53:24] iter 4140: loss 0.8828, time 20.55ms, mfu 17.69%
[2024-12-16 21:53:24] iter 4150: loss 0.8806, time 20.54ms, mfu 17.74%
[2024-12-16 21:53:24] iter 4160: loss 0.8485, time 20.54ms, mfu 17.78%
[2024-12-16 21:53:24] iter 4170: loss 0.8609, time 20.55ms, mfu 17.81%
[2024-12-16 21:53:25] iter 4180: loss 0.8760, time 20.55ms, mfu 17.84%
[2024-12-16 21:53:25] iter 4190: loss 0.8770, time 20.53ms, mfu 17.87%
[2024-12-16 21:53:25] iter 4200: loss 0.8543, time 20.54ms, mfu 17.90%
[2024-12-16 21:53:25] iter 4210: loss 0.8790, time 20.54ms, mfu 17.93%
[2024-12-16 21:53:25] iter 4220: loss 0.8579, time 20.54ms, mfu 17.95%
[2024-12-16 21:53:26] iter 4230: loss 0.8856, time 20.54ms, mfu 17.97%
[2024-12-16 21:53:26] iter 4240: loss 0.8671, time 20.53ms, mfu 17.99%
[2024-12-16 21:53:29] step 4250: train loss 0.6836, val loss 1.6489
[2024-12-16 21:53:29] iter 4250: loss 0.8681, time 3045.18ms, mfu 16.20%
[2024-12-16 21:53:29] iter 4260: loss 0.8631, time 20.55ms, mfu 16.39%
[2024-12-16 21:53:29] iter 4270: loss 0.8668, time 20.55ms, mfu 16.57%
[2024-12-16 21:53:30] iter 4280: loss 0.8549, time 20.55ms, mfu 16.72%
[2024-12-16 21:53:30] iter 4290: loss 0.8359, time 20.55ms, mfu 16.86%
[2024-12-16 21:53:30] iter 4300: loss 0.8380, time 20.54ms, mfu 16.99%
[2024-12-16 21:53:30] iter 4310: loss 0.8576, time 20.54ms, mfu 17.11%
[2024-12-16 21:53:30] iter 4320: loss 0.8423, time 20.54ms, mfu 17.21%
[2024-12-16 21:53:31] iter 4330: loss 0.8622, time 20.53ms, mfu 17.30%
[2024-12-16 21:53:31] iter 4340: loss 0.8371, time 20.54ms, mfu 17.39%
[2024-12-16 21:53:31] iter 4350: loss 0.8508, time 20.55ms, mfu 17.46%
[2024-12-16 21:53:31] iter 4360: loss 0.8666, time 20.54ms, mfu 17.53%
[2024-12-16 21:53:31] iter 4370: loss 0.8581, time 20.54ms, mfu 17.59%
[2024-12-16 21:53:32] iter 4380: loss 0.8417, time 20.55ms, mfu 17.65%
[2024-12-16 21:53:32] iter 4390: loss 0.8699, time 20.54ms, mfu 17.70%
[2024-12-16 21:53:32] iter 4400: loss 0.8539, time 20.55ms, mfu 17.74%
[2024-12-16 21:53:32] iter 4410: loss 0.8710, time 20.52ms, mfu 17.78%
[2024-12-16 21:53:32] iter 4420: loss 0.8609, time 20.53ms, mfu 17.82%
[2024-12-16 21:53:33] iter 4430: loss 0.8402, time 20.54ms, mfu 17.85%
[2024-12-16 21:53:33] iter 4440: loss 0.8539, time 20.58ms, mfu 17.88%
[2024-12-16 21:53:33] iter 4450: loss 0.8553, time 20.59ms, mfu 17.90%
[2024-12-16 21:53:33] iter 4460: loss 0.8412, time 20.61ms, mfu 17.92%
[2024-12-16 21:53:33] iter 4470: loss 0.8530, time 20.59ms, mfu 17.93%
[2024-12-16 21:53:34] iter 4480: loss 0.8332, time 20.61ms, mfu 17.95%
[2024-12-16 21:53:34] iter 4490: loss 0.8480, time 20.60ms, mfu 17.96%
[2024-12-16 21:53:37] step 4500: train loss 0.6572, val loss 1.6690
[2024-12-16 21:53:37] iter 4500: loss 0.8557, time 3050.88ms, mfu 16.18%
[2024-12-16 21:53:37] iter 4510: loss 0.8520, time 20.60ms, mfu 16.37%
[2024-12-16 21:53:37] iter 4520: loss 0.8414, time 20.58ms, mfu 16.54%
[2024-12-16 21:53:38] iter 4530: loss 0.8494, time 20.59ms, mfu 16.70%
[2024-12-16 21:53:38] iter 4540: loss 0.8487, time 20.59ms, mfu 16.84%
[2024-12-16 21:53:38] iter 4550: loss 0.8739, time 20.59ms, mfu 16.96%
[2024-12-16 21:53:38] iter 4560: loss 0.8486, time 20.57ms, mfu 17.08%
[2024-12-16 21:53:39] iter 4570: loss 0.8458, time 20.91ms, mfu 17.15%
[2024-12-16 21:53:39] iter 4580: loss 0.8507, time 20.60ms, mfu 17.25%
[2024-12-16 21:53:39] iter 4590: loss 0.8593, time 20.58ms, mfu 17.33%
[2024-12-16 21:53:39] iter 4600: loss 0.8314, time 20.59ms, mfu 17.41%
[2024-12-16 21:53:39] iter 4610: loss 0.8693, time 20.60ms, mfu 17.48%
[2024-12-16 21:53:40] iter 4620: loss 0.8436, time 20.59ms, mfu 17.54%
[2024-12-16 21:53:40] iter 4630: loss 0.8233, time 20.59ms, mfu 17.60%
[2024-12-16 21:53:40] iter 4640: loss 0.8510, time 20.59ms, mfu 17.65%
[2024-12-16 21:53:40] iter 4650: loss 0.8527, time 20.59ms, mfu 17.69%
[2024-12-16 21:53:40] iter 4660: loss 0.8551, time 20.59ms, mfu 17.73%
[2024-12-16 21:53:41] iter 4670: loss 0.8388, time 20.59ms, mfu 17.77%
[2024-12-16 21:53:41] iter 4680: loss 0.8565, time 20.59ms, mfu 17.80%
[2024-12-16 21:53:41] iter 4690: loss 0.8441, time 20.60ms, mfu 17.83%
[2024-12-16 21:53:41] iter 4700: loss 0.8255, time 20.60ms, mfu 17.86%
[2024-12-16 21:53:41] iter 4710: loss 0.7966, time 20.59ms, mfu 17.88%
[2024-12-16 21:53:42] iter 4720: loss 0.8403, time 20.58ms, mfu 17.90%
[2024-12-16 21:53:42] iter 4730: loss 0.8199, time 20.57ms, mfu 17.92%
[2024-12-16 21:53:42] iter 4740: loss 0.8370, time 20.59ms, mfu 17.94%
[2024-12-16 21:53:45] step 4750: train loss 0.6396, val loss 1.6864
[2024-12-16 21:53:45] iter 4750: loss 0.8044, time 3049.83ms, mfu 16.16%
[2024-12-16 21:53:45] iter 4760: loss 0.8196, time 20.58ms, mfu 16.35%
[2024-12-16 21:53:46] iter 4770: loss 0.8034, time 20.59ms, mfu 16.53%
[2024-12-16 21:53:46] iter 4780: loss 0.8098, time 20.59ms, mfu 16.69%
[2024-12-16 21:53:46] iter 4790: loss 0.8360, time 20.59ms, mfu 16.83%
[2024-12-16 21:53:46] iter 4800: loss 0.8235, time 20.59ms, mfu 16.95%
[2024-12-16 21:53:46] iter 4810: loss 0.8448, time 20.59ms, mfu 17.07%
[2024-12-16 21:53:47] iter 4820: loss 0.8251, time 20.60ms, mfu 17.17%
[2024-12-16 21:53:47] iter 4830: loss 0.8305, time 20.58ms, mfu 17.26%
[2024-12-16 21:53:47] iter 4840: loss 0.8316, time 20.59ms, mfu 17.35%
[2024-12-16 21:53:47] iter 4850: loss 0.8197, time 20.59ms, mfu 17.42%
[2024-12-16 21:53:47] iter 4860: loss 0.8191, time 20.58ms, mfu 17.49%
[2024-12-16 21:53:48] iter 4870: loss 0.8118, time 20.60ms, mfu 17.55%
[2024-12-16 21:53:48] iter 4880: loss 0.8272, time 20.60ms, mfu 17.60%
[2024-12-16 21:53:48] iter 4890: loss 0.8105, time 20.59ms, mfu 17.65%
[2024-12-16 21:53:48] iter 4900: loss 0.7989, time 20.57ms, mfu 17.70%
[2024-12-16 21:53:49] iter 4910: loss 0.8242, time 20.93ms, mfu 17.71%
[2024-12-16 21:53:49] iter 4920: loss 0.8261, time 20.60ms, mfu 17.75%
[2024-12-16 21:53:49] iter 4930: loss 0.8077, time 20.59ms, mfu 17.78%
[2024-12-16 21:53:49] iter 4940: loss 0.8032, time 20.58ms, mfu 17.82%
[2024-12-16 21:53:49] iter 4950: loss 0.8266, time 20.59ms, mfu 17.84%
[2024-12-16 21:53:50] iter 4960: loss 0.8402, time 20.60ms, mfu 17.87%
[2024-12-16 21:53:50] iter 4970: loss 0.7920, time 20.59ms, mfu 17.89%
[2024-12-16 21:53:50] iter 4980: loss 0.7862, time 20.59ms, mfu 17.91%
[2024-12-16 21:53:50] iter 4990: loss 0.8230, time 20.59ms, mfu 17.93%
[2024-12-16 21:53:53] step 5000: train loss 0.6259, val loss 1.7051
[2024-12-16 21:53:53] iter 5000: loss 0.8229, time 3051.36ms, mfu 16.15%
[2024-12-16 21:53:53] total training time: 169.7715 seconds
[2024-12-16 21:53:53] results have been written to ./6.11.5-arch1-1/thp/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/thp/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
