[2025-01-05 18:42:37] tokens per iteration will be: 16,384
[2025-01-05 18:42:37] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:42:37] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:42:55] iter 350: loss 1.8205, time 20.54ms, mfu 17.50%
[2025-01-05 18:42:56] iter 360: loss 1.7739, time 20.52ms, mfu 17.57%
[2025-01-05 18:42:56] iter 370: loss 1.7434, time 20.53ms, mfu 17.63%
[2025-01-05 18:42:56] iter 380: loss 1.7269, time 20.54ms, mfu 17.68%
[2025-01-05 18:42:56] iter 390: loss 1.7253, time 20.54ms, mfu 17.72%
[2025-01-05 18:42:56] iter 400: loss 1.7753, time 20.55ms, mfu 17.76%
[2025-01-05 18:42:57] iter 410: loss 1.7016, time 20.54ms, mfu 17.80%
[2025-01-05 18:42:57] iter 420: loss 1.7155, time 20.53ms, mfu 17.84%
[2025-01-05 18:42:57] iter 430: loss 1.6865, time 20.53ms, mfu 17.87%
[2025-01-05 18:42:57] iter 440: loss 1.6493, time 20.54ms, mfu 17.90%
[2025-01-05 18:42:57] iter 450: loss 1.6490, time 20.52ms, mfu 17.92%
[2025-01-05 18:42:58] iter 460: loss 1.5959, time 20.54ms, mfu 17.94%
[2025-01-05 18:42:58] iter 470: loss 1.6458, time 20.54ms, mfu 17.96%
[2025-01-05 18:42:58] iter 480: loss 1.6215, time 20.53ms, mfu 17.98%
[2025-01-05 18:42:58] iter 490: loss 1.5927, time 20.53ms, mfu 18.00%
[2025-01-05 18:43:01] step 500: train loss 1.5212, val loss 1.7199
[2025-01-05 18:43:01] saving checkpoint to out-shakespeare-char
[2025-01-05 18:43:02] iter 500: loss 1.5977, time 3125.72ms, mfu 16.21%
[2025-01-05 18:43:02] iter 510: loss 1.6060, time 20.54ms, mfu 16.40%
[2025-01-05 18:43:02] iter 520: loss 1.5842, time 20.54ms, mfu 16.58%
[2025-01-05 18:43:02] iter 530: loss 1.5611, time 20.54ms, mfu 16.73%
[2025-01-05 18:43:02] iter 540: loss 1.6228, time 20.53ms, mfu 16.87%
[2025-01-05 18:43:03] iter 550: loss 1.5613, time 20.53ms, mfu 17.00%
[2025-01-05 18:43:03] iter 560: loss 1.5575, time 20.53ms, mfu 17.12%
[2025-01-05 18:43:03] iter 570: loss 1.5680, time 20.54ms, mfu 17.22%
[2025-01-05 18:43:03] iter 580: loss 1.5291, time 20.55ms, mfu 17.31%
[2025-01-05 18:43:03] iter 590: loss 1.4910, time 20.53ms, mfu 17.39%
[2025-01-05 18:43:04] iter 600: loss 1.5121, time 20.54ms, mfu 17.47%
[2025-01-05 18:43:04] iter 610: loss 1.5439, time 20.53ms, mfu 17.54%
[2025-01-05 18:43:04] iter 620: loss 1.5326, time 20.53ms, mfu 17.60%
[2025-01-05 18:43:04] iter 630: loss 1.5088, time 20.56ms, mfu 17.65%
[2025-01-05 18:43:04] iter 640: loss 1.4807, time 20.53ms, mfu 17.70%
[2025-01-05 18:43:05] iter 650: loss 1.5011, time 20.56ms, mfu 17.74%
[2025-01-05 18:43:05] iter 660: loss 1.5065, time 20.53ms, mfu 17.78%
[2025-01-05 18:43:05] iter 670: loss 1.4456, time 20.55ms, mfu 17.82%
[2025-01-05 18:43:05] iter 680: loss 1.5066, time 20.54ms, mfu 17.85%
[2025-01-05 18:43:05] iter 690: loss 1.4683, time 20.53ms, mfu 17.88%
[2025-01-05 18:43:06] iter 700: loss 1.4806, time 20.54ms, mfu 17.91%
[2025-01-05 18:43:06] iter 710: loss 1.4551, time 20.56ms, mfu 17.93%
[2025-01-05 18:43:06] iter 720: loss 1.4415, time 20.55ms, mfu 17.95%
[2025-01-05 18:43:06] iter 730: loss 1.4226, time 20.54ms, mfu 17.97%
[2025-01-05 18:43:07] iter 740: loss 1.4238, time 20.53ms, mfu 17.99%
[2025-01-05 18:43:10] step 750: train loss 1.3646, val loss 1.5954
[2025-01-05 18:43:10] saving checkpoint to out-shakespeare-char
[2025-01-05 18:43:10] iter 750: loss 1.4223, time 3129.21ms, mfu 16.20%
[2025-01-05 18:43:10] iter 760: loss 1.4429, time 20.55ms, mfu 16.39%
[2025-01-05 18:43:10] iter 770: loss 1.4322, time 20.54ms, mfu 16.57%
[2025-01-05 18:43:10] iter 780: loss 1.4261, time 20.53ms, mfu 16.73%
[2025-01-05 18:43:11] iter 790: loss 1.4149, time 20.54ms, mfu 16.87%
[2025-01-05 18:43:11] iter 800: loss 1.4355, time 20.55ms, mfu 17.00%
[2025-01-05 18:43:11] iter 810: loss 1.4020, time 20.54ms, mfu 17.11%
[2025-01-05 18:43:11] iter 820: loss 1.4010, time 20.54ms, mfu 17.21%
[2025-01-05 18:43:11] iter 830: loss 1.4000, time 20.54ms, mfu 17.31%
[2025-01-05 18:43:12] iter 840: loss 1.3978, time 20.55ms, mfu 17.39%
[2025-01-05 18:43:12] iter 850: loss 1.3901, time 20.53ms, mfu 17.47%
[2025-01-05 18:43:12] iter 860: loss 1.3948, time 20.54ms, mfu 17.53%
[2025-01-05 18:43:12] iter 870: loss 1.3965, time 20.54ms, mfu 17.59%
[2025-01-05 18:43:12] iter 880: loss 1.3731, time 20.55ms, mfu 17.65%
[2025-01-05 18:43:13] iter 890: loss 1.3878, time 20.54ms, mfu 17.70%
[2025-01-05 18:43:13] iter 900: loss 1.3644, time 20.54ms, mfu 17.74%
[2025-01-05 18:43:13] iter 910: loss 1.3158, time 20.53ms, mfu 17.78%
[2025-01-05 18:43:13] iter 920: loss 1.3606, time 20.53ms, mfu 17.82%
[2025-01-05 18:43:13] iter 930: loss 1.3534, time 20.53ms, mfu 17.85%
[2025-01-05 18:43:14] iter 940: loss 1.3483, time 20.52ms, mfu 17.88%
[2025-01-05 18:43:14] iter 950: loss 1.3536, time 20.54ms, mfu 17.91%
[2025-01-05 18:43:14] iter 960: loss 1.3611, time 20.85ms, mfu 17.90%
[2025-01-05 18:43:14] iter 970: loss 1.3532, time 20.54ms, mfu 17.93%
[2025-01-05 18:43:14] iter 980: loss 1.3571, time 20.54ms, mfu 17.95%
[2025-01-05 18:43:15] iter 990: loss 1.3376, time 20.53ms, mfu 17.97%
[2025-01-05 18:43:18] step 1000: train loss 1.2758, val loss 1.5215
[2025-01-05 18:43:18] saving checkpoint to out-shakespeare-char
[2025-01-05 18:43:18] iter 1000: loss 1.3299, time 3127.40ms, mfu 16.19%
[2025-01-05 18:43:18] iter 1010: loss 1.3461, time 20.49ms, mfu 16.38%
[2025-01-05 18:43:18] iter 1020: loss 1.3098, time 20.55ms, mfu 16.56%
[2025-01-05 18:43:19] iter 1030: loss 1.3413, time 20.53ms, mfu 16.72%
[2025-01-05 18:43:19] iter 1040: loss 1.3559, time 20.53ms, mfu 16.86%
[2025-01-05 18:43:19] iter 1050: loss 1.2920, time 20.54ms, mfu 16.99%
[2025-01-05 18:43:19] iter 1060: loss 1.3373, time 20.54ms, mfu 17.10%
[2025-01-05 18:43:19] iter 1070: loss 1.3307, time 20.53ms, mfu 17.21%
[2025-01-05 18:43:20] iter 1080: loss 1.3355, time 20.53ms, mfu 17.30%
[2025-01-05 18:43:20] iter 1090: loss 1.3558, time 20.56ms, mfu 17.39%
[2025-01-05 18:43:20] iter 1100: loss 1.3176, time 20.55ms, mfu 17.46%
[2025-01-05 18:43:20] iter 1110: loss 1.2915, time 20.43ms, mfu 17.54%
[2025-01-05 18:43:20] iter 1120: loss 1.2915, time 20.55ms, mfu 17.60%
[2025-01-05 18:43:21] iter 1130: loss 1.2915, time 20.54ms, mfu 17.65%
[2025-01-05 18:43:21] iter 1140: loss 1.2936, time 20.53ms, mfu 17.70%
[2025-01-05 18:43:21] iter 1150: loss 1.3059, time 20.54ms, mfu 17.75%
[2025-01-05 18:43:21] iter 1160: loss 1.3223, time 20.55ms, mfu 17.78%
[2025-01-05 18:43:21] iter 1170: loss 1.2954, time 20.54ms, mfu 17.82%
[2025-01-05 18:43:22] iter 1180: loss 1.3136, time 20.54ms, mfu 17.85%
[2025-01-05 18:43:22] iter 1190: loss 1.2731, time 20.54ms, mfu 17.88%
[2025-01-05 18:43:22] iter 1200: loss 1.2877, time 20.56ms, mfu 17.91%
[2025-01-05 18:43:22] iter 1210: loss 1.2596, time 20.53ms, mfu 17.93%
[2025-01-05 18:43:22] iter 1220: loss 1.3082, time 20.53ms, mfu 17.95%
[2025-01-05 18:43:23] iter 1230: loss 1.2955, time 20.54ms, mfu 17.97%
[2025-01-05 18:43:23] iter 1240: loss 1.2993, time 20.53ms, mfu 17.99%
[2025-01-05 18:43:26] step 1250: train loss 1.2046, val loss 1.4937
[2025-01-05 18:43:26] saving checkpoint to out-shakespeare-char
[2025-01-05 18:43:26] iter 1250: loss 1.2707, time 3129.00ms, mfu 16.20%
[2025-01-05 18:43:26] iter 1260: loss 1.2803, time 20.53ms, mfu 16.40%
[2025-01-05 18:43:27] iter 1270: loss 1.2669, time 20.54ms, mfu 16.57%
[2025-01-05 18:43:27] iter 1280: loss 1.2558, time 20.53ms, mfu 16.73%
[2025-01-05 18:43:27] iter 1290: loss 1.2860, time 20.53ms, mfu 16.87%
[2025-01-05 18:43:27] iter 1300: loss 1.3023, time 20.55ms, mfu 17.00%
[2025-01-05 18:43:27] iter 1310: loss 1.2318, time 20.53ms, mfu 17.11%
[2025-01-05 18:43:28] iter 1320: loss 1.3061, time 20.54ms, mfu 17.22%
[2025-01-05 18:43:28] iter 1330: loss 1.2622, time 20.54ms, mfu 17.31%
[2025-01-05 18:43:28] iter 1340: loss 1.3006, time 20.53ms, mfu 17.39%
[2025-01-05 18:43:28] iter 1350: loss 1.2514, time 20.54ms, mfu 17.47%
[2025-01-05 18:43:28] iter 1360: loss 1.2694, time 20.54ms, mfu 17.53%
[2025-01-05 18:43:29] iter 1370: loss 1.2566, time 20.53ms, mfu 17.60%
[2025-01-05 18:43:29] iter 1380: loss 1.2622, time 20.54ms, mfu 17.65%
[2025-01-05 18:43:29] iter 1390: loss 1.2461, time 20.55ms, mfu 17.70%
[2025-01-05 18:43:29] iter 1400: loss 1.2638, time 20.54ms, mfu 17.74%
[2025-01-05 18:43:29] iter 1410: loss 1.2527, time 20.53ms, mfu 17.78%
[2025-01-05 18:43:30] iter 1420: loss 1.2711, time 20.53ms, mfu 17.82%
[2025-01-05 18:43:30] iter 1430: loss 1.2461, time 20.54ms, mfu 17.85%
[2025-01-05 18:43:30] iter 1440: loss 1.2586, time 20.53ms, mfu 17.88%
[2025-01-05 18:43:30] iter 1450: loss 1.2323, time 20.53ms, mfu 17.91%
[2025-01-05 18:43:30] iter 1460: loss 1.2416, time 20.54ms, mfu 17.93%
[2025-01-05 18:43:31] iter 1470: loss 1.2209, time 20.54ms, mfu 17.95%
[2025-01-05 18:43:31] iter 1480: loss 1.2132, time 20.54ms, mfu 17.97%
[2025-01-05 18:43:31] iter 1490: loss 1.2322, time 20.54ms, mfu 17.99%
[2025-01-05 18:43:34] step 1500: train loss 1.1514, val loss 1.4734
[2025-01-05 18:43:34] saving checkpoint to out-shakespeare-char
[2025-01-05 18:43:34] iter 1500: loss 1.1918, time 3128.59ms, mfu 16.20%
[2025-01-05 18:43:35] iter 1510: loss 1.2336, time 20.55ms, mfu 16.40%
[2025-01-05 18:43:35] iter 1520: loss 1.2231, time 20.53ms, mfu 16.57%
[2025-01-05 18:43:35] iter 1530: loss 1.2553, time 20.55ms, mfu 16.73%
[2025-01-05 18:43:35] iter 1540: loss 1.1896, time 20.53ms, mfu 16.87%
[2025-01-05 18:43:35] iter 1550: loss 1.2324, time 20.53ms, mfu 17.00%
[2025-01-05 18:43:36] iter 1560: loss 1.2086, time 20.53ms, mfu 17.11%
[2025-01-05 18:43:36] iter 1570: loss 1.2333, time 20.54ms, mfu 17.21%
[2025-01-05 18:43:36] iter 1580: loss 1.2023, time 20.54ms, mfu 17.31%
[2025-01-05 18:43:36] iter 1590: loss 1.1903, time 20.55ms, mfu 17.39%
[2025-01-05 18:43:36] iter 1600: loss 1.1954, time 20.55ms, mfu 17.46%
[2025-01-05 18:43:37] iter 1610: loss 1.2382, time 20.54ms, mfu 17.53%
[2025-01-05 18:43:37] iter 1620: loss 1.1773, time 20.54ms, mfu 17.59%
[2025-01-05 18:43:37] iter 1630: loss 1.2043, time 20.55ms, mfu 17.65%
[2025-01-05 18:43:37] iter 1640: loss 1.1941, time 20.54ms, mfu 17.70%
[2025-01-05 18:43:37] iter 1650: loss 1.1774, time 20.54ms, mfu 17.74%
[2025-01-05 18:43:38] iter 1660: loss 1.2204, time 20.54ms, mfu 17.78%
[2025-01-05 18:43:38] iter 1670: loss 1.2016, time 20.53ms, mfu 17.82%
[2025-01-05 18:43:38] iter 1680: loss 1.2005, time 20.54ms, mfu 17.85%
[2025-01-05 18:43:38] iter 1690: loss 1.1960, time 20.54ms, mfu 17.88%
[2025-01-05 18:43:38] iter 1700: loss 1.1853, time 20.55ms, mfu 17.90%
[2025-01-05 18:43:39] iter 1710: loss 1.1659, time 20.56ms, mfu 17.93%
[2025-01-05 18:43:39] iter 1720: loss 1.1786, time 20.53ms, mfu 17.95%
[2025-01-05 18:43:39] iter 1730: loss 1.1989, time 20.54ms, mfu 17.97%
[2025-01-05 18:43:39] iter 1740: loss 1.1760, time 20.53ms, mfu 17.98%
[2025-01-05 18:43:42] step 1750: train loss 1.1025, val loss 1.4707
[2025-01-05 18:43:42] saving checkpoint to out-shakespeare-char
[2025-01-05 18:43:43] iter 1750: loss 1.1849, time 3131.13ms, mfu 16.20%
[2025-01-05 18:43:43] iter 1760: loss 1.1860, time 20.54ms, mfu 16.39%
[2025-01-05 18:43:43] iter 1770: loss 1.1937, time 20.52ms, mfu 16.57%
[2025-01-05 18:43:43] iter 1780: loss 1.1911, time 20.55ms, mfu 16.73%
[2025-01-05 18:43:43] iter 1790: loss 1.1944, time 20.53ms, mfu 16.87%
[2025-01-05 18:43:44] iter 1800: loss 1.1771, time 20.54ms, mfu 17.00%
[2025-01-05 18:43:44] iter 1810: loss 1.1572, time 20.54ms, mfu 17.11%
[2025-01-05 18:43:44] iter 1820: loss 1.1653, time 20.55ms, mfu 17.21%
[2025-01-05 18:43:44] iter 1830: loss 1.1703, time 20.54ms, mfu 17.31%
[2025-01-05 18:43:44] iter 1840: loss 1.1627, time 20.54ms, mfu 17.39%
[2025-01-05 18:43:45] iter 1850: loss 1.1572, time 20.54ms, mfu 17.46%
[2025-01-05 18:43:45] iter 1860: loss 1.1742, time 20.55ms, mfu 17.53%
[2025-01-05 18:43:45] iter 1870: loss 1.1368, time 20.54ms, mfu 17.59%
[2025-01-05 18:43:45] iter 1880: loss 1.1784, time 20.53ms, mfu 17.65%
[2025-01-05 18:43:45] iter 1890: loss 1.1812, time 20.55ms, mfu 17.70%
[2025-01-05 18:43:46] iter 1900: loss 1.1297, time 20.55ms, mfu 17.74%
[2025-01-05 18:43:46] iter 1910: loss 1.1702, time 20.54ms, mfu 17.78%
[2025-01-05 18:43:46] iter 1920: loss 1.1744, time 20.53ms, mfu 17.82%
[2025-01-05 18:43:46] iter 1930: loss 1.1477, time 20.53ms, mfu 17.85%
[2025-01-05 18:43:46] iter 1940: loss 1.1250, time 20.54ms, mfu 17.88%
[2025-01-05 18:43:47] iter 1950: loss 1.1371, time 20.53ms, mfu 17.91%
[2025-01-05 18:43:47] iter 1960: loss 1.1476, time 20.52ms, mfu 17.93%
[2025-01-05 18:43:47] iter 1970: loss 1.1487, time 20.54ms, mfu 17.95%
[2025-01-05 18:43:47] iter 1980: loss 1.1498, time 20.54ms, mfu 17.97%
[2025-01-05 18:43:47] iter 1990: loss 1.1587, time 20.54ms, mfu 17.99%
[2025-01-05 18:43:51] step 2000: train loss 1.0562, val loss 1.4743
[2025-01-05 18:43:51] iter 2000: loss 1.1316, time 3042.43ms, mfu 16.20%
[2025-01-05 18:43:51] iter 2010: loss 1.1248, time 20.52ms, mfu 16.40%
[2025-01-05 18:43:51] iter 2020: loss 1.1167, time 20.54ms, mfu 16.57%
[2025-01-05 18:43:51] iter 2030: loss 1.1473, time 20.54ms, mfu 16.73%
[2025-01-05 18:43:51] iter 2040: loss 1.1399, time 20.54ms, mfu 16.87%
[2025-01-05 18:43:52] iter 2050: loss 1.1073, time 20.54ms, mfu 17.00%
[2025-01-05 18:43:52] iter 2060: loss 1.1005, time 20.56ms, mfu 17.11%
[2025-01-05 18:43:52] iter 2070: loss 1.1235, time 20.55ms, mfu 17.21%
[2025-01-05 18:43:52] iter 2080: loss 1.1216, time 20.53ms, mfu 17.31%
[2025-01-05 18:43:52] iter 2090: loss 1.1347, time 20.55ms, mfu 17.39%
[2025-01-05 18:43:53] iter 2100: loss 1.1341, time 20.53ms, mfu 17.47%
[2025-01-05 18:43:53] iter 2110: loss 1.1320, time 20.54ms, mfu 17.53%
[2025-01-05 18:43:53] iter 2120: loss 1.1264, time 20.54ms, mfu 17.59%
[2025-01-05 18:43:53] iter 2130: loss 1.1390, time 20.54ms, mfu 17.65%
[2025-01-05 18:43:54] iter 2140: loss 1.1345, time 20.53ms, mfu 17.70%
[2025-01-05 18:43:54] iter 2150: loss 1.1299, time 20.54ms, mfu 17.74%
[2025-01-05 18:43:54] iter 2160: loss 1.1435, time 20.53ms, mfu 17.78%
[2025-01-05 18:43:54] iter 2170: loss 1.1308, time 20.56ms, mfu 17.82%
[2025-01-05 18:43:54] iter 2180: loss 1.1110, time 20.54ms, mfu 17.85%
[2025-01-05 18:43:55] iter 2190: loss 1.1089, time 20.53ms, mfu 17.88%
[2025-01-05 18:43:55] iter 2200: loss 1.1238, time 20.54ms, mfu 17.91%
[2025-01-05 18:43:55] iter 2210: loss 1.1142, time 20.54ms, mfu 17.93%
[2025-01-05 18:43:55] iter 2220: loss 1.1184, time 20.55ms, mfu 17.95%
[2025-01-05 18:43:55] iter 2230: loss 1.1151, time 20.53ms, mfu 17.97%
[2025-01-05 18:43:56] iter 2240: loss 1.1179, time 20.53ms, mfu 17.99%
[2025-01-05 18:43:59] step 2250: train loss 1.0087, val loss 1.4754
[2025-01-05 18:43:59] iter 2250: loss 1.1112, time 3040.49ms, mfu 16.20%
[2025-01-05 18:43:59] iter 2260: loss 1.1054, time 20.54ms, mfu 16.40%
[2025-01-05 18:43:59] iter 2270: loss 1.1306, time 20.55ms, mfu 16.57%
[2025-01-05 18:43:59] iter 2280: loss 1.1013, time 20.54ms, mfu 16.73%
[2025-01-05 18:44:00] iter 2290: loss 1.1432, time 20.55ms, mfu 16.87%
[2025-01-05 18:44:00] iter 2300: loss 1.1206, time 20.54ms, mfu 17.00%
[2025-01-05 18:44:00] iter 2310: loss 1.0934, time 20.55ms, mfu 17.11%
[2025-01-05 18:44:00] iter 2320: loss 1.0870, time 20.54ms, mfu 17.21%
[2025-01-05 18:44:00] iter 2330: loss 1.1049, time 20.54ms, mfu 17.30%
[2025-01-05 18:44:01] iter 2340: loss 1.1154, time 20.54ms, mfu 17.39%
[2025-01-05 18:44:01] iter 2350: loss 1.1067, time 20.54ms, mfu 17.46%
[2025-01-05 18:44:01] iter 2360: loss 1.1106, time 20.53ms, mfu 17.53%
[2025-01-05 18:44:01] iter 2370: loss 1.0853, time 20.56ms, mfu 17.59%
[2025-01-05 18:44:01] iter 2380: loss 1.0814, time 20.53ms, mfu 17.65%
[2025-01-05 18:44:02] iter 2390: loss 1.0819, time 20.53ms, mfu 17.70%
[2025-01-05 18:44:02] iter 2400: loss 1.0842, time 20.54ms, mfu 17.74%
[2025-01-05 18:44:02] iter 2410: loss 1.0734, time 20.53ms, mfu 17.78%
[2025-01-05 18:44:02] iter 2420: loss 1.0690, time 20.54ms, mfu 17.82%
[2025-01-05 18:44:02] iter 2430: loss 1.0648, time 20.54ms, mfu 17.85%
[2025-01-05 18:44:03] iter 2440: loss 1.0530, time 20.54ms, mfu 17.88%
[2025-01-05 18:44:03] iter 2450: loss 1.0676, time 20.54ms, mfu 17.91%
[2025-01-05 18:44:03] iter 2460: loss 1.0853, time 20.53ms, mfu 17.93%
[2025-01-05 18:44:03] iter 2470: loss 1.0882, time 20.55ms, mfu 17.95%
[2025-01-05 18:44:03] iter 2480: loss 1.0825, time 20.54ms, mfu 17.97%
[2025-01-05 18:44:04] iter 2490: loss 1.0482, time 20.54ms, mfu 17.99%
[2025-01-05 18:44:07] step 2500: train loss 0.9568, val loss 1.4922
[2025-01-05 18:44:07] iter 2500: loss 1.0793, time 3041.04ms, mfu 16.20%
[2025-01-05 18:44:07] iter 2510: loss 1.0660, time 20.55ms, mfu 16.39%
[2025-01-05 18:44:07] iter 2520: loss 1.0402, time 20.54ms, mfu 16.57%
[2025-01-05 18:44:07] iter 2530: loss 1.0545, time 20.53ms, mfu 16.73%
[2025-01-05 18:44:08] iter 2540: loss 1.0565, time 20.53ms, mfu 16.87%
[2025-01-05 18:44:08] iter 2550: loss 1.0656, time 20.55ms, mfu 17.00%
[2025-01-05 18:44:08] iter 2560: loss 1.0609, time 20.54ms, mfu 17.11%
[2025-01-05 18:44:08] iter 2570: loss 1.0688, time 20.53ms, mfu 17.21%
[2025-01-05 18:44:08] iter 2580: loss 1.0759, time 20.53ms, mfu 17.31%
[2025-01-05 18:44:09] iter 2590: loss 1.0612, time 20.54ms, mfu 17.39%
[2025-01-05 18:44:09] iter 2600: loss 1.0606, time 20.53ms, mfu 17.47%
[2025-01-05 18:44:09] iter 2610: loss 1.0373, time 20.53ms, mfu 17.54%
[2025-01-05 18:44:09] iter 2620: loss 1.0396, time 20.53ms, mfu 17.60%
[2025-01-05 18:44:10] iter 2630: loss 1.0279, time 20.53ms, mfu 17.65%
[2025-01-05 18:44:10] iter 2640: loss 1.0446, time 20.53ms, mfu 17.70%
[2025-01-05 18:44:10] iter 2650: loss 1.0622, time 20.54ms, mfu 17.75%
[2025-01-05 18:44:10] iter 2660: loss 1.0407, time 20.54ms, mfu 17.79%
[2025-01-05 18:44:10] iter 2670: loss 1.0180, time 20.54ms, mfu 17.82%
[2025-01-05 18:44:11] iter 2680: loss 1.0470, time 20.53ms, mfu 17.85%
[2025-01-05 18:44:11] iter 2690: loss 1.0554, time 20.53ms, mfu 17.88%
[2025-01-05 18:44:11] iter 2700: loss 1.0220, time 20.54ms, mfu 17.91%
[2025-01-05 18:44:11] iter 2710: loss 1.0446, time 20.53ms, mfu 17.93%
[2025-01-05 18:44:11] iter 2720: loss 1.0479, time 20.54ms, mfu 17.95%
[2025-01-05 18:44:12] iter 2730: loss 1.0547, time 20.54ms, mfu 17.97%
[2025-01-05 18:44:12] iter 2740: loss 1.0190, time 20.55ms, mfu 17.99%
[2025-01-05 18:44:15] step 2750: train loss 0.9133, val loss 1.5090
[2025-01-05 18:44:15] iter 2750: loss 1.0299, time 3042.54ms, mfu 16.20%
[2025-01-05 18:44:15] iter 2760: loss 1.0209, time 20.54ms, mfu 16.40%
[2025-01-05 18:44:15] iter 2770: loss 1.0218, time 20.54ms, mfu 16.57%
[2025-01-05 18:44:16] iter 2780: loss 1.0159, time 20.52ms, mfu 16.73%
[2025-01-05 18:44:16] iter 2790: loss 1.0328, time 20.54ms, mfu 16.87%
[2025-01-05 18:44:16] iter 2800: loss 1.0025, time 20.54ms, mfu 17.00%
[2025-01-05 18:44:16] iter 2810: loss 1.0379, time 20.53ms, mfu 17.11%
[2025-01-05 18:44:16] iter 2820: loss 1.0220, time 20.55ms, mfu 17.22%
[2025-01-05 18:44:17] iter 2830: loss 1.0324, time 20.54ms, mfu 17.31%
[2025-01-05 18:44:17] iter 2840: loss 0.9886, time 20.53ms, mfu 17.39%
[2025-01-05 18:44:17] iter 2850: loss 1.0278, time 20.55ms, mfu 17.47%
[2025-01-05 18:44:17] iter 2860: loss 1.0268, time 20.54ms, mfu 17.53%
[2025-01-05 18:44:17] iter 2870: loss 1.0028, time 20.53ms, mfu 17.60%
