[2025-01-05 18:52:47] tokens per iteration will be: 16,384
[2025-01-05 18:52:47] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:52:47] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:54:27] iter 2880: loss 1.0261, time 20.54ms, mfu 17.65%
[2025-01-05 18:54:28] iter 2890: loss 1.0048, time 20.54ms, mfu 17.70%
[2025-01-05 18:54:28] iter 2900: loss 0.9856, time 20.54ms, mfu 17.74%
[2025-01-05 18:54:28] iter 2910: loss 1.0391, time 20.54ms, mfu 17.78%
[2025-01-05 18:54:28] iter 2920: loss 1.0099, time 20.55ms, mfu 17.82%
[2025-01-05 18:54:28] iter 2930: loss 0.9953, time 20.54ms, mfu 17.85%
[2025-01-05 18:54:29] iter 2940: loss 0.9797, time 20.54ms, mfu 17.88%
[2025-01-05 18:54:29] iter 2950: loss 1.0257, time 20.54ms, mfu 17.90%
[2025-01-05 18:54:29] iter 2960: loss 0.9988, time 20.55ms, mfu 17.93%
[2025-01-05 18:54:29] iter 2970: loss 0.9852, time 20.55ms, mfu 17.95%
[2025-01-05 18:54:29] iter 2980: loss 0.9945, time 20.52ms, mfu 17.97%
[2025-01-05 18:54:30] iter 2990: loss 0.9794, time 20.54ms, mfu 17.99%
[2025-01-05 18:54:33] step 3000: train loss 0.8633, val loss 1.5373
[2025-01-05 18:54:33] iter 3000: loss 0.9831, time 3036.40ms, mfu 16.20%
[2025-01-05 18:54:33] iter 3010: loss 0.9913, time 20.53ms, mfu 16.39%
[2025-01-05 18:54:33] iter 3020: loss 1.0009, time 20.54ms, mfu 16.57%
[2025-01-05 18:54:33] iter 3030: loss 1.0005, time 20.54ms, mfu 16.73%
[2025-01-05 18:54:34] iter 3040: loss 1.0097, time 20.54ms, mfu 16.87%
[2025-01-05 18:54:34] iter 3050: loss 0.9770, time 20.51ms, mfu 17.00%
[2025-01-05 18:54:34] iter 3060: loss 0.9989, time 20.53ms, mfu 17.11%
[2025-01-05 18:54:34] iter 3070: loss 1.0131, time 20.53ms, mfu 17.22%
[2025-01-05 18:54:34] iter 3080: loss 0.9908, time 20.52ms, mfu 17.31%
[2025-01-05 18:54:35] iter 3090: loss 0.9842, time 20.53ms, mfu 17.39%
[2025-01-05 18:54:35] iter 3100: loss 0.9890, time 20.55ms, mfu 17.47%
[2025-01-05 18:54:35] iter 3110: loss 0.9663, time 20.53ms, mfu 17.54%
[2025-01-05 18:54:35] iter 3120: loss 0.9891, time 20.55ms, mfu 17.60%
[2025-01-05 18:54:35] iter 3130: loss 0.9741, time 20.52ms, mfu 17.65%
[2025-01-05 18:54:36] iter 3140: loss 0.9765, time 20.56ms, mfu 17.70%
[2025-01-05 18:54:36] iter 3150: loss 0.9951, time 20.55ms, mfu 17.74%
[2025-01-05 18:54:36] iter 3160: loss 1.0015, time 20.54ms, mfu 17.78%
[2025-01-05 18:54:36] iter 3170: loss 0.9545, time 20.54ms, mfu 17.82%
[2025-01-05 18:54:36] iter 3180: loss 0.9793, time 20.54ms, mfu 17.85%
[2025-01-05 18:54:37] iter 3190: loss 0.9940, time 20.53ms, mfu 17.88%
[2025-01-05 18:54:37] iter 3200: loss 0.9614, time 20.54ms, mfu 17.91%
[2025-01-05 18:54:37] iter 3210: loss 0.9586, time 20.53ms, mfu 17.93%
[2025-01-05 18:54:37] iter 3220: loss 0.9617, time 20.54ms, mfu 17.95%
[2025-01-05 18:54:37] iter 3230: loss 0.9516, time 20.54ms, mfu 17.97%
[2025-01-05 18:54:38] iter 3240: loss 0.9559, time 20.56ms, mfu 17.99%
[2025-01-05 18:54:41] step 3250: train loss 0.8197, val loss 1.5756
[2025-01-05 18:54:41] iter 3250: loss 0.9598, time 3035.48ms, mfu 16.20%
[2025-01-05 18:54:41] iter 3260: loss 0.9601, time 20.54ms, mfu 16.39%
[2025-01-05 18:54:41] iter 3270: loss 0.9752, time 20.54ms, mfu 16.57%
[2025-01-05 18:54:41] iter 3280: loss 0.9531, time 20.53ms, mfu 16.73%
[2025-01-05 18:54:42] iter 3290: loss 0.9415, time 20.54ms, mfu 16.87%
[2025-01-05 18:54:42] iter 3300: loss 0.9462, time 20.55ms, mfu 17.00%
[2025-01-05 18:54:42] iter 3310: loss 0.9504, time 20.54ms, mfu 17.11%
[2025-01-05 18:54:42] iter 3320: loss 0.9613, time 20.55ms, mfu 17.21%
[2025-01-05 18:54:42] iter 3330: loss 0.9605, time 20.54ms, mfu 17.31%
[2025-01-05 18:54:43] iter 3340: loss 0.9550, time 20.53ms, mfu 17.39%
[2025-01-05 18:54:43] iter 3350: loss 0.9573, time 20.54ms, mfu 17.46%
[2025-01-05 18:54:43] iter 3360: loss 0.9308, time 20.54ms, mfu 17.53%
[2025-01-05 18:54:43] iter 3370: loss 0.9573, time 20.54ms, mfu 17.59%
[2025-01-05 18:54:44] iter 3380: loss 0.9457, time 20.55ms, mfu 17.65%
[2025-01-05 18:54:44] iter 3390: loss 0.9525, time 20.53ms, mfu 17.70%
[2025-01-05 18:54:44] iter 3400: loss 0.9539, time 20.56ms, mfu 17.74%
[2025-01-05 18:54:44] iter 3410: loss 0.9437, time 20.55ms, mfu 17.78%
[2025-01-05 18:54:44] iter 3420: loss 0.9396, time 20.54ms, mfu 17.82%
[2025-01-05 18:54:45] iter 3430: loss 0.9475, time 20.55ms, mfu 17.85%
[2025-01-05 18:54:45] iter 3440: loss 0.9662, time 20.53ms, mfu 17.88%
[2025-01-05 18:54:45] iter 3450: loss 0.9517, time 20.53ms, mfu 17.90%
[2025-01-05 18:54:45] iter 3460: loss 0.9478, time 20.56ms, mfu 17.93%
[2025-01-05 18:54:45] iter 3470: loss 0.9351, time 20.54ms, mfu 17.95%
[2025-01-05 18:54:46] iter 3480: loss 0.9462, time 20.54ms, mfu 17.97%
[2025-01-05 18:54:46] iter 3490: loss 0.9112, time 20.54ms, mfu 17.99%
[2025-01-05 18:54:49] step 3500: train loss 0.7781, val loss 1.5938
[2025-01-05 18:54:49] iter 3500: loss 0.9038, time 3037.51ms, mfu 16.20%
[2025-01-05 18:54:49] iter 3510: loss 0.9041, time 20.53ms, mfu 16.39%
[2025-01-05 18:54:49] iter 3520: loss 0.9246, time 20.54ms, mfu 16.57%
[2025-01-05 18:54:50] iter 3530: loss 0.9481, time 20.55ms, mfu 16.73%
[2025-01-05 18:54:50] iter 3540: loss 0.9245, time 20.54ms, mfu 16.87%
[2025-01-05 18:54:50] iter 3550: loss 0.9167, time 20.55ms, mfu 16.99%
[2025-01-05 18:54:50] iter 3560: loss 0.9506, time 20.54ms, mfu 17.11%
[2025-01-05 18:54:50] iter 3570: loss 0.9418, time 20.58ms, mfu 17.21%
[2025-01-05 18:54:51] iter 3580: loss 0.9268, time 20.53ms, mfu 17.30%
[2025-01-05 18:54:51] iter 3590: loss 0.9247, time 20.54ms, mfu 17.39%
[2025-01-05 18:54:51] iter 3600: loss 0.9217, time 20.55ms, mfu 17.46%
[2025-01-05 18:54:51] iter 3610: loss 0.9099, time 20.56ms, mfu 17.53%
[2025-01-05 18:54:51] iter 3620: loss 0.9147, time 20.54ms, mfu 17.59%
[2025-01-05 18:54:52] iter 3630: loss 0.9277, time 20.53ms, mfu 17.64%
[2025-01-05 18:54:52] iter 3640: loss 0.9070, time 20.53ms, mfu 17.70%
[2025-01-05 18:54:52] iter 3650: loss 0.9127, time 20.55ms, mfu 17.74%
[2025-01-05 18:54:52] iter 3660: loss 0.9351, time 20.54ms, mfu 17.78%
[2025-01-05 18:54:52] iter 3670: loss 0.9428, time 20.53ms, mfu 17.82%
[2025-01-05 18:54:53] iter 3680: loss 0.9109, time 20.54ms, mfu 17.85%
[2025-01-05 18:54:53] iter 3690: loss 0.9337, time 20.53ms, mfu 17.88%
[2025-01-05 18:54:53] iter 3700: loss 0.8682, time 20.53ms, mfu 17.91%
[2025-01-05 18:54:53] iter 3710: loss 0.8800, time 20.54ms, mfu 17.93%
[2025-01-05 18:54:53] iter 3720: loss 0.9001, time 20.54ms, mfu 17.95%
[2025-01-05 18:54:54] iter 3730: loss 0.8984, time 20.53ms, mfu 17.97%
[2025-01-05 18:54:54] iter 3740: loss 0.9067, time 20.54ms, mfu 17.99%
[2025-01-05 18:54:57] step 3750: train loss 0.7408, val loss 1.6111
[2025-01-05 18:54:57] iter 3750: loss 0.8890, time 3035.76ms, mfu 16.20%
[2025-01-05 18:54:57] iter 3760: loss 0.9420, time 20.53ms, mfu 16.40%
[2025-01-05 18:54:57] iter 3770: loss 0.9228, time 20.55ms, mfu 16.57%
[2025-01-05 18:54:58] iter 3780: loss 0.9207, time 20.55ms, mfu 16.73%
[2025-01-05 18:54:58] iter 3790: loss 0.8992, time 20.54ms, mfu 16.87%
[2025-01-05 18:54:58] iter 3800: loss 0.9148, time 20.54ms, mfu 17.00%
[2025-01-05 18:54:58] iter 3810: loss 0.9199, time 20.54ms, mfu 17.11%
[2025-01-05 18:54:58] iter 3820: loss 0.8878, time 20.55ms, mfu 17.21%
[2025-01-05 18:54:59] iter 3830: loss 0.8993, time 20.54ms, mfu 17.31%
[2025-01-05 18:54:59] iter 3840: loss 0.8872, time 20.54ms, mfu 17.39%
[2025-01-05 18:54:59] iter 3850: loss 0.8914, time 20.55ms, mfu 17.46%
[2025-01-05 18:54:59] iter 3860: loss 0.8714, time 20.54ms, mfu 17.53%
[2025-01-05 18:54:59] iter 3870: loss 0.8899, time 20.55ms, mfu 17.59%
[2025-01-05 18:55:00] iter 3880: loss 0.8836, time 20.53ms, mfu 17.65%
[2025-01-05 18:55:00] iter 3890: loss 0.8871, time 20.55ms, mfu 17.70%
[2025-01-05 18:55:00] iter 3900: loss 0.8926, time 20.55ms, mfu 17.74%
[2025-01-05 18:55:00] iter 3910: loss 0.8881, time 20.52ms, mfu 17.78%
[2025-01-05 18:55:01] iter 3920: loss 0.8681, time 20.52ms, mfu 17.82%
[2025-01-05 18:55:01] iter 3930: loss 0.8907, time 20.53ms, mfu 17.85%
[2025-01-05 18:55:01] iter 3940: loss 0.8751, time 20.54ms, mfu 17.88%
[2025-01-05 18:55:01] iter 3950: loss 0.8756, time 20.53ms, mfu 17.91%
[2025-01-05 18:55:01] iter 3960: loss 0.9024, time 20.54ms, mfu 17.93%
[2025-01-05 18:55:02] iter 3970: loss 0.8934, time 20.53ms, mfu 17.95%
[2025-01-05 18:55:02] iter 3980: loss 0.9003, time 20.53ms, mfu 17.97%
[2025-01-05 18:55:02] iter 3990: loss 0.8844, time 20.53ms, mfu 17.99%
[2025-01-05 18:55:05] step 4000: train loss 0.7063, val loss 1.6365
[2025-01-05 18:55:05] iter 4000: loss 0.8593, time 3032.20ms, mfu 16.20%
[2025-01-05 18:55:05] iter 4010: loss 0.8773, time 20.55ms, mfu 16.40%
[2025-01-05 18:55:06] iter 4020: loss 0.8872, time 20.54ms, mfu 16.57%
[2025-01-05 18:55:06] iter 4030: loss 0.8718, time 20.54ms, mfu 16.73%
[2025-01-05 18:55:06] iter 4040: loss 0.8758, time 20.54ms, mfu 16.87%
[2025-01-05 18:55:06] iter 4050: loss 0.8691, time 20.52ms, mfu 17.00%
[2025-01-05 18:55:06] iter 4060: loss 0.8611, time 20.54ms, mfu 17.11%
[2025-01-05 18:55:07] iter 4070: loss 0.8602, time 20.53ms, mfu 17.22%
[2025-01-05 18:55:07] iter 4080: loss 0.8906, time 20.55ms, mfu 17.31%
[2025-01-05 18:55:07] iter 4090: loss 0.8415, time 20.54ms, mfu 17.39%
[2025-01-05 18:55:07] iter 4100: loss 0.8972, time 20.56ms, mfu 17.46%
[2025-01-05 18:55:07] iter 4110: loss 0.8720, time 20.55ms, mfu 17.53%
[2025-01-05 18:55:08] iter 4120: loss 0.8670, time 20.52ms, mfu 17.59%
[2025-01-05 18:55:08] iter 4130: loss 0.8565, time 20.57ms, mfu 17.65%
[2025-01-05 18:55:08] iter 4140: loss 0.8741, time 20.53ms, mfu 17.70%
[2025-01-05 18:55:08] iter 4150: loss 0.8745, time 20.54ms, mfu 17.74%
[2025-01-05 18:55:08] iter 4160: loss 0.8473, time 20.53ms, mfu 17.78%
[2025-01-05 18:55:09] iter 4170: loss 0.8693, time 20.55ms, mfu 17.82%
[2025-01-05 18:55:09] iter 4180: loss 0.8663, time 20.55ms, mfu 17.85%
[2025-01-05 18:55:09] iter 4190: loss 0.8663, time 20.54ms, mfu 17.88%
[2025-01-05 18:55:09] iter 4200: loss 0.8491, time 20.53ms, mfu 17.90%
[2025-01-05 18:55:09] iter 4210: loss 0.8743, time 20.56ms, mfu 17.93%
[2025-01-05 18:55:10] iter 4220: loss 0.8646, time 20.54ms, mfu 17.95%
[2025-01-05 18:55:10] iter 4230: loss 0.8739, time 20.53ms, mfu 17.97%
[2025-01-05 18:55:10] iter 4240: loss 0.8611, time 20.55ms, mfu 17.99%
[2025-01-05 18:55:13] step 4250: train loss 0.6748, val loss 1.6609
[2025-01-05 18:55:13] iter 4250: loss 0.8686, time 3036.12ms, mfu 16.20%
[2025-01-05 18:55:13] iter 4260: loss 0.8543, time 20.54ms, mfu 16.39%
[2025-01-05 18:55:14] iter 4270: loss 0.8597, time 20.55ms, mfu 16.57%
[2025-01-05 18:55:14] iter 4280: loss 0.8577, time 20.54ms, mfu 16.72%
[2025-01-05 18:55:14] iter 4290: loss 0.8341, time 20.54ms, mfu 16.87%
[2025-01-05 18:55:14] iter 4300: loss 0.8222, time 20.55ms, mfu 16.99%
[2025-01-05 18:55:14] iter 4310: loss 0.8503, time 20.54ms, mfu 17.11%
[2025-01-05 18:55:15] iter 4320: loss 0.8389, time 20.55ms, mfu 17.21%
[2025-01-05 18:55:15] iter 4330: loss 0.8652, time 20.54ms, mfu 17.30%
[2025-01-05 18:55:15] iter 4340: loss 0.8287, time 20.53ms, mfu 17.39%
[2025-01-05 18:55:15] iter 4350: loss 0.8330, time 20.54ms, mfu 17.46%
[2025-01-05 18:55:15] iter 4360: loss 0.8528, time 20.52ms, mfu 17.53%
[2025-01-05 18:55:16] iter 4370: loss 0.8567, time 20.55ms, mfu 17.59%
[2025-01-05 18:55:16] iter 4380: loss 0.8343, time 20.53ms, mfu 17.65%
[2025-01-05 18:55:16] iter 4390: loss 0.8601, time 20.54ms, mfu 17.70%
[2025-01-05 18:55:16] iter 4400: loss 0.8462, time 20.54ms, mfu 17.74%
[2025-01-05 18:55:17] iter 4410: loss 0.8537, time 20.55ms, mfu 17.78%
[2025-01-05 18:55:17] iter 4420: loss 0.8622, time 20.53ms, mfu 17.82%
[2025-01-05 18:55:17] iter 4430: loss 0.8477, time 20.54ms, mfu 17.85%
[2025-01-05 18:55:17] iter 4440: loss 0.8405, time 20.54ms, mfu 17.88%
[2025-01-05 18:55:17] iter 4450: loss 0.8453, time 20.56ms, mfu 17.90%
[2025-01-05 18:55:18] iter 4460: loss 0.8331, time 20.55ms, mfu 17.93%
[2025-01-05 18:55:18] iter 4470: loss 0.8418, time 20.54ms, mfu 17.95%
[2025-01-05 18:55:18] iter 4480: loss 0.8246, time 20.55ms, mfu 17.97%
[2025-01-05 18:55:18] iter 4490: loss 0.8395, time 20.52ms, mfu 17.99%
[2025-01-05 18:55:21] step 4500: train loss 0.6502, val loss 1.6872
[2025-01-05 18:55:21] iter 4500: loss 0.8503, time 3037.53ms, mfu 16.20%
[2025-01-05 18:55:22] iter 4510: loss 0.8480, time 20.53ms, mfu 16.40%
[2025-01-05 18:55:22] iter 4520: loss 0.8311, time 20.53ms, mfu 16.57%
[2025-01-05 18:55:22] iter 4530: loss 0.8482, time 20.54ms, mfu 16.73%
[2025-01-05 18:55:22] iter 4540: loss 0.8409, time 20.54ms, mfu 16.87%
[2025-01-05 18:55:22] iter 4550: loss 0.8615, time 20.53ms, mfu 17.00%
[2025-01-05 18:55:23] iter 4560: loss 0.8441, time 20.54ms, mfu 17.11%
[2025-01-05 18:55:23] iter 4570: loss 0.8385, time 20.55ms, mfu 17.21%
[2025-01-05 18:55:23] iter 4580: loss 0.8600, time 20.54ms, mfu 17.31%
[2025-01-05 18:55:23] iter 4590: loss 0.8537, time 20.53ms, mfu 17.39%
[2025-01-05 18:55:23] iter 4600: loss 0.8315, time 20.53ms, mfu 17.47%
[2025-01-05 18:55:24] iter 4610: loss 0.8711, time 20.55ms, mfu 17.53%
[2025-01-05 18:55:24] iter 4620: loss 0.8360, time 20.53ms, mfu 17.60%
[2025-01-05 18:55:24] iter 4630: loss 0.8210, time 20.53ms, mfu 17.65%
[2025-01-05 18:55:24] iter 4640: loss 0.8444, time 20.53ms, mfu 17.70%
[2025-01-05 18:55:24] iter 4650: loss 0.8517, time 20.53ms, mfu 17.75%
[2025-01-05 18:55:25] iter 4660: loss 0.8486, time 20.54ms, mfu 17.78%
[2025-01-05 18:55:25] iter 4670: loss 0.8348, time 20.53ms, mfu 17.82%
[2025-01-05 18:55:25] iter 4680: loss 0.8478, time 20.55ms, mfu 17.85%
[2025-01-05 18:55:25] iter 4690: loss 0.8447, time 20.54ms, mfu 17.88%
[2025-01-05 18:55:25] iter 4700: loss 0.8174, time 20.55ms, mfu 17.91%
[2025-01-05 18:55:26] iter 4710: loss 0.7995, time 20.54ms, mfu 17.93%
[2025-01-05 18:55:26] iter 4720: loss 0.8319, time 20.55ms, mfu 17.95%
[2025-01-05 18:55:26] iter 4730: loss 0.8243, time 20.54ms, mfu 17.97%
[2025-01-05 18:55:26] iter 4740: loss 0.8255, time 20.54ms, mfu 17.99%
[2025-01-05 18:55:29] step 4750: train loss 0.6331, val loss 1.7020
[2025-01-05 18:55:29] iter 4750: loss 0.8064, time 3035.81ms, mfu 16.20%
[2025-01-05 18:55:30] iter 4760: loss 0.8196, time 20.55ms, mfu 16.39%
[2025-01-05 18:55:30] iter 4770: loss 0.7956, time 20.54ms, mfu 16.57%
[2025-01-05 18:55:30] iter 4780: loss 0.8088, time 20.54ms, mfu 16.73%
[2025-01-05 18:55:30] iter 4790: loss 0.8375, time 20.54ms, mfu 16.87%
[2025-01-05 18:55:30] iter 4800: loss 0.8234, time 20.54ms, mfu 17.00%
[2025-01-05 18:55:31] iter 4810: loss 0.8410, time 20.55ms, mfu 17.11%
[2025-01-05 18:55:31] iter 4820: loss 0.8111, time 20.52ms, mfu 17.21%
[2025-01-05 18:55:31] iter 4830: loss 0.8208, time 20.53ms, mfu 17.31%
[2025-01-05 18:55:31] iter 4840: loss 0.8130, time 20.54ms, mfu 17.39%
[2025-01-05 18:55:31] iter 4850: loss 0.8311, time 20.54ms, mfu 17.47%
[2025-01-05 18:55:32] iter 4860: loss 0.8216, time 20.56ms, mfu 17.53%
[2025-01-05 18:55:32] iter 4870: loss 0.8034, time 20.53ms, mfu 17.59%
[2025-01-05 18:55:32] iter 4880: loss 0.8305, time 20.54ms, mfu 17.65%
[2025-01-05 18:55:32] iter 4890: loss 0.8163, time 20.55ms, mfu 17.70%
[2025-01-05 18:55:33] iter 4900: loss 0.7991, time 20.53ms, mfu 17.74%
[2025-01-05 18:55:33] iter 4910: loss 0.8249, time 20.54ms, mfu 17.78%
[2025-01-05 18:55:33] iter 4920: loss 0.8116, time 20.55ms, mfu 17.82%
[2025-01-05 18:55:33] iter 4930: loss 0.8096, time 20.53ms, mfu 17.85%
[2025-01-05 18:55:33] iter 4940: loss 0.7959, time 20.54ms, mfu 17.88%
[2025-01-05 18:55:34] iter 4950: loss 0.8228, time 20.53ms, mfu 17.91%
[2025-01-05 18:55:34] iter 4960: loss 0.8264, time 20.54ms, mfu 17.93%
[2025-01-05 18:55:34] iter 4970: loss 0.7818, time 20.53ms, mfu 17.95%
[2025-01-05 18:55:34] iter 4980: loss 0.7936, time 20.55ms, mfu 17.97%
[2025-01-05 18:55:34] iter 4990: loss 0.8262, time 20.55ms, mfu 17.99%
[2025-01-05 18:55:37] step 5000: train loss 0.6197, val loss 1.7176
[2025-01-05 18:55:38] iter 5000: loss 0.8223, time 3034.63ms, mfu 16.20%
[2025-01-05 18:55:38] total training time: 169.6891 seconds
[2025-01-05 18:55:38] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_25.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_25.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
