[2025-01-05 18:25:41] tokens per iteration will be: 16,384
[2025-01-05 18:25:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:25:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:25:57] iter 250: loss 2.0370, time 3129.56ms, mfu 16.29%
[2025-01-05 18:25:57] iter 260: loss 1.9822, time 20.52ms, mfu 16.48%
[2025-01-05 18:25:58] iter 270: loss 1.9818, time 20.53ms, mfu 16.65%
[2025-01-05 18:25:58] iter 280: loss 1.9767, time 20.53ms, mfu 16.80%
[2025-01-05 18:25:58] iter 290: loss 1.9104, time 20.55ms, mfu 16.93%
[2025-01-05 18:25:58] iter 300: loss 1.8965, time 20.54ms, mfu 17.05%
[2025-01-05 18:25:58] iter 310: loss 1.8695, time 20.53ms, mfu 17.16%
[2025-01-05 18:25:59] iter 320: loss 1.8526, time 20.53ms, mfu 17.26%
[2025-01-05 18:25:59] iter 330: loss 1.8182, time 20.55ms, mfu 17.35%
[2025-01-05 18:25:59] iter 340: loss 1.7900, time 20.53ms, mfu 17.43%
[2025-01-05 18:25:59] iter 350: loss 1.8321, time 20.53ms, mfu 17.50%
[2025-01-05 18:25:59] iter 360: loss 1.7744, time 20.56ms, mfu 17.56%
[2025-01-05 18:26:00] iter 370: loss 1.7444, time 20.54ms, mfu 17.62%
[2025-01-05 18:26:00] iter 380: loss 1.7293, time 20.54ms, mfu 17.67%
[2025-01-05 18:26:00] iter 390: loss 1.7336, time 20.54ms, mfu 17.72%
[2025-01-05 18:26:00] iter 400: loss 1.7689, time 20.53ms, mfu 17.76%
[2025-01-05 18:26:00] iter 410: loss 1.6979, time 20.53ms, mfu 17.80%
[2025-01-05 18:26:01] iter 420: loss 1.7094, time 20.52ms, mfu 17.84%
[2025-01-05 18:26:01] iter 430: loss 1.6842, time 20.54ms, mfu 17.87%
[2025-01-05 18:26:01] iter 440: loss 1.6553, time 20.53ms, mfu 17.90%
[2025-01-05 18:26:01] iter 450: loss 1.6523, time 20.53ms, mfu 17.92%
[2025-01-05 18:26:01] iter 460: loss 1.5951, time 20.52ms, mfu 17.95%
[2025-01-05 18:26:02] iter 470: loss 1.6482, time 20.53ms, mfu 17.97%
[2025-01-05 18:26:02] iter 480: loss 1.6185, time 20.54ms, mfu 17.98%
[2025-01-05 18:26:02] iter 490: loss 1.5941, time 20.53ms, mfu 18.00%
[2025-01-05 18:26:05] step 500: train loss 1.5228, val loss 1.7216
[2025-01-05 18:26:05] saving checkpoint to out-shakespeare-char
[2025-01-05 18:26:05] iter 500: loss 1.5999, time 3124.95ms, mfu 16.21%
[2025-01-05 18:26:05] iter 510: loss 1.6048, time 20.53ms, mfu 16.41%
[2025-01-05 18:26:06] iter 520: loss 1.5856, time 20.54ms, mfu 16.58%
[2025-01-05 18:26:06] iter 530: loss 1.5494, time 20.54ms, mfu 16.74%
[2025-01-05 18:26:06] iter 540: loss 1.6179, time 20.55ms, mfu 16.88%
[2025-01-05 18:26:06] iter 550: loss 1.5552, time 20.53ms, mfu 17.00%
[2025-01-05 18:26:07] iter 560: loss 1.5586, time 20.54ms, mfu 17.12%
[2025-01-05 18:26:07] iter 570: loss 1.5565, time 20.53ms, mfu 17.22%
[2025-01-05 18:26:07] iter 580: loss 1.5259, time 20.55ms, mfu 17.31%
[2025-01-05 18:26:07] iter 590: loss 1.4891, time 20.54ms, mfu 17.40%
[2025-01-05 18:26:07] iter 600: loss 1.5152, time 20.52ms, mfu 17.47%
[2025-01-05 18:26:08] iter 610: loss 1.5423, time 20.53ms, mfu 17.54%
[2025-01-05 18:26:08] iter 620: loss 1.5294, time 20.53ms, mfu 17.60%
[2025-01-05 18:26:08] iter 630: loss 1.5024, time 20.53ms, mfu 17.65%
[2025-01-05 18:26:08] iter 640: loss 1.4677, time 20.56ms, mfu 17.70%
[2025-01-05 18:26:08] iter 650: loss 1.5001, time 20.54ms, mfu 17.75%
[2025-01-05 18:26:09] iter 660: loss 1.5047, time 20.53ms, mfu 17.79%
[2025-01-05 18:26:09] iter 670: loss 1.4452, time 20.54ms, mfu 17.82%
[2025-01-05 18:26:09] iter 680: loss 1.5027, time 20.53ms, mfu 17.85%
[2025-01-05 18:26:09] iter 690: loss 1.4656, time 20.54ms, mfu 17.88%
[2025-01-05 18:26:09] iter 700: loss 1.4798, time 20.54ms, mfu 17.91%
[2025-01-05 18:26:10] iter 710: loss 1.4531, time 20.55ms, mfu 17.93%
[2025-01-05 18:26:10] iter 720: loss 1.4361, time 20.51ms, mfu 17.95%
[2025-01-05 18:26:10] iter 730: loss 1.4273, time 20.52ms, mfu 17.98%
[2025-01-05 18:26:10] iter 740: loss 1.4174, time 20.54ms, mfu 17.99%
[2025-01-05 18:26:13] step 750: train loss 1.3577, val loss 1.5804
[2025-01-05 18:26:13] saving checkpoint to out-shakespeare-char
[2025-01-05 18:26:13] iter 750: loss 1.4180, time 3126.22ms, mfu 16.20%
[2025-01-05 18:26:14] iter 760: loss 1.4445, time 20.53ms, mfu 16.40%
[2025-01-05 18:26:14] iter 770: loss 1.4227, time 20.55ms, mfu 16.57%
[2025-01-05 18:26:14] iter 780: loss 1.4103, time 20.54ms, mfu 16.73%
[2025-01-05 18:26:14] iter 790: loss 1.4130, time 20.54ms, mfu 16.87%
[2025-01-05 18:26:15] iter 800: loss 1.4301, time 20.54ms, mfu 17.00%
[2025-01-05 18:26:15] iter 810: loss 1.4033, time 20.85ms, mfu 17.08%
[2025-01-05 18:26:15] iter 820: loss 1.4072, time 20.53ms, mfu 17.19%
[2025-01-05 18:26:15] iter 830: loss 1.3888, time 20.53ms, mfu 17.29%
[2025-01-05 18:26:15] iter 840: loss 1.3958, time 20.53ms, mfu 17.37%
[2025-01-05 18:26:16] iter 850: loss 1.3917, time 20.54ms, mfu 17.45%
[2025-01-05 18:26:16] iter 860: loss 1.3952, time 20.55ms, mfu 17.52%
[2025-01-05 18:26:16] iter 870: loss 1.3940, time 20.54ms, mfu 17.58%
[2025-01-05 18:26:16] iter 880: loss 1.3623, time 20.54ms, mfu 17.64%
[2025-01-05 18:26:16] iter 890: loss 1.3863, time 20.53ms, mfu 17.69%
[2025-01-05 18:26:17] iter 900: loss 1.3671, time 20.54ms, mfu 17.73%
[2025-01-05 18:26:17] iter 910: loss 1.3174, time 20.54ms, mfu 17.77%
[2025-01-05 18:26:17] iter 920: loss 1.3613, time 20.54ms, mfu 17.81%
[2025-01-05 18:26:17] iter 930: loss 1.3580, time 20.54ms, mfu 17.84%
[2025-01-05 18:26:17] iter 940: loss 1.3433, time 20.55ms, mfu 17.87%
[2025-01-05 18:26:18] iter 950: loss 1.3524, time 20.53ms, mfu 17.90%
[2025-01-05 18:26:18] iter 960: loss 1.3649, time 20.53ms, mfu 17.93%
[2025-01-05 18:26:18] iter 970: loss 1.3489, time 20.53ms, mfu 17.95%
[2025-01-05 18:26:18] iter 980: loss 1.3499, time 20.53ms, mfu 17.97%
[2025-01-05 18:26:18] iter 990: loss 1.3356, time 20.54ms, mfu 17.98%
[2025-01-05 18:26:22] step 1000: train loss 1.2721, val loss 1.5216
[2025-01-05 18:26:22] saving checkpoint to out-shakespeare-char
[2025-01-05 18:26:22] iter 1000: loss 1.3339, time 3126.20ms, mfu 16.20%
[2025-01-05 18:26:22] iter 1010: loss 1.3394, time 20.54ms, mfu 16.39%
[2025-01-05 18:26:22] iter 1020: loss 1.3075, time 20.53ms, mfu 16.57%
[2025-01-05 18:26:22] iter 1030: loss 1.3298, time 20.55ms, mfu 16.72%
[2025-01-05 18:26:22] iter 1040: loss 1.3553, time 20.53ms, mfu 16.87%
[2025-01-05 18:26:23] iter 1050: loss 1.2872, time 20.54ms, mfu 16.99%
[2025-01-05 18:26:23] iter 1060: loss 1.3342, time 20.53ms, mfu 17.11%
[2025-01-05 18:26:23] iter 1070: loss 1.3265, time 20.56ms, mfu 17.21%
[2025-01-05 18:26:23] iter 1080: loss 1.3360, time 20.54ms, mfu 17.30%
[2025-01-05 18:26:24] iter 1090: loss 1.3563, time 20.55ms, mfu 17.39%
[2025-01-05 18:26:24] iter 1100: loss 1.3221, time 20.53ms, mfu 17.46%
[2025-01-05 18:26:24] iter 1110: loss 1.2970, time 20.53ms, mfu 17.53%
[2025-01-05 18:26:24] iter 1120: loss 1.2955, time 20.54ms, mfu 17.59%
[2025-01-05 18:26:24] iter 1130: loss 1.2991, time 20.54ms, mfu 17.65%
[2025-01-05 18:26:25] iter 1140: loss 1.3001, time 20.55ms, mfu 17.70%
[2025-01-05 18:26:25] iter 1150: loss 1.3031, time 20.54ms, mfu 17.74%
[2025-01-05 18:26:25] iter 1160: loss 1.3234, time 20.55ms, mfu 17.78%
[2025-01-05 18:26:25] iter 1170: loss 1.2956, time 20.54ms, mfu 17.82%
[2025-01-05 18:26:25] iter 1180: loss 1.3206, time 20.54ms, mfu 17.85%
[2025-01-05 18:26:26] iter 1190: loss 1.2674, time 20.54ms, mfu 17.88%
[2025-01-05 18:26:26] iter 1200: loss 1.2922, time 20.54ms, mfu 17.90%
[2025-01-05 18:26:26] iter 1210: loss 1.2555, time 20.53ms, mfu 17.93%
[2025-01-05 18:26:26] iter 1220: loss 1.3030, time 20.55ms, mfu 17.95%
[2025-01-05 18:26:26] iter 1230: loss 1.3004, time 20.55ms, mfu 17.97%
[2025-01-05 18:26:27] iter 1240: loss 1.2969, time 20.54ms, mfu 17.99%
[2025-01-05 18:26:30] step 1250: train loss 1.2041, val loss 1.4973
[2025-01-05 18:26:30] saving checkpoint to out-shakespeare-char
[2025-01-05 18:26:30] iter 1250: loss 1.2723, time 3127.76ms, mfu 16.20%
[2025-01-05 18:26:30] iter 1260: loss 1.2843, time 20.51ms, mfu 16.40%
[2025-01-05 18:26:30] iter 1270: loss 1.2648, time 20.54ms, mfu 16.57%
[2025-01-05 18:26:30] iter 1280: loss 1.2592, time 20.53ms, mfu 16.73%
[2025-01-05 18:26:31] iter 1290: loss 1.2750, time 20.53ms, mfu 16.87%
[2025-01-05 18:26:31] iter 1300: loss 1.3020, time 20.55ms, mfu 17.00%
[2025-01-05 18:26:31] iter 1310: loss 1.2301, time 20.54ms, mfu 17.11%
[2025-01-05 18:26:31] iter 1320: loss 1.3058, time 20.53ms, mfu 17.22%
[2025-01-05 18:26:32] iter 1330: loss 1.2562, time 20.54ms, mfu 17.31%
[2025-01-05 18:26:32] iter 1340: loss 1.2976, time 20.56ms, mfu 17.39%
[2025-01-05 18:26:32] iter 1350: loss 1.2497, time 20.54ms, mfu 17.47%
[2025-01-05 18:26:32] iter 1360: loss 1.2714, time 20.54ms, mfu 17.53%
[2025-01-05 18:26:32] iter 1370: loss 1.2581, time 20.55ms, mfu 17.59%
[2025-01-05 18:26:33] iter 1380: loss 1.2596, time 20.55ms, mfu 17.65%
[2025-01-05 18:26:33] iter 1390: loss 1.2489, time 20.53ms, mfu 17.70%
[2025-01-05 18:26:33] iter 1400: loss 1.2590, time 20.53ms, mfu 17.74%
[2025-01-05 18:26:33] iter 1410: loss 1.2485, time 20.53ms, mfu 17.78%
[2025-01-05 18:26:33] iter 1420: loss 1.2664, time 20.53ms, mfu 17.82%
[2025-01-05 18:26:34] iter 1430: loss 1.2385, time 20.54ms, mfu 17.85%
[2025-01-05 18:26:34] iter 1440: loss 1.2601, time 20.55ms, mfu 17.88%
[2025-01-05 18:26:34] iter 1450: loss 1.2253, time 20.54ms, mfu 17.91%
[2025-01-05 18:26:34] iter 1460: loss 1.2402, time 20.55ms, mfu 17.93%
[2025-01-05 18:26:34] iter 1470: loss 1.2242, time 20.55ms, mfu 17.95%
[2025-01-05 18:26:35] iter 1480: loss 1.2185, time 20.55ms, mfu 17.97%
[2025-01-05 18:26:35] iter 1490: loss 1.2421, time 20.55ms, mfu 17.98%
[2025-01-05 18:26:38] step 1500: train loss 1.1507, val loss 1.4682
[2025-01-05 18:26:38] saving checkpoint to out-shakespeare-char
[2025-01-05 18:26:38] iter 1500: loss 1.1820, time 3127.26ms, mfu 16.20%
[2025-01-05 18:26:38] iter 1510: loss 1.2302, time 20.56ms, mfu 16.39%
[2025-01-05 18:26:38] iter 1520: loss 1.2234, time 20.54ms, mfu 16.57%
[2025-01-05 18:26:39] iter 1530: loss 1.2561, time 20.54ms, mfu 16.72%
[2025-01-05 18:26:39] iter 1540: loss 1.1892, time 20.53ms, mfu 16.87%
[2025-01-05 18:26:39] iter 1550: loss 1.2342, time 20.54ms, mfu 16.99%
[2025-01-05 18:26:39] iter 1560: loss 1.2064, time 20.55ms, mfu 17.11%
[2025-01-05 18:26:39] iter 1570: loss 1.2331, time 20.55ms, mfu 17.21%
[2025-01-05 18:26:40] iter 1580: loss 1.2078, time 20.55ms, mfu 17.30%
[2025-01-05 18:26:40] iter 1590: loss 1.1921, time 20.55ms, mfu 17.39%
[2025-01-05 18:26:40] iter 1600: loss 1.2023, time 20.55ms, mfu 17.46%
[2025-01-05 18:26:40] iter 1610: loss 1.2378, time 20.53ms, mfu 17.53%
[2025-01-05 18:26:41] iter 1620: loss 1.1848, time 20.54ms, mfu 17.59%
[2025-01-05 18:26:41] iter 1630: loss 1.2063, time 20.54ms, mfu 17.65%
[2025-01-05 18:26:41] iter 1640: loss 1.1991, time 20.53ms, mfu 17.70%
[2025-01-05 18:26:41] iter 1650: loss 1.1830, time 20.55ms, mfu 17.74%
[2025-01-05 18:26:41] iter 1660: loss 1.2191, time 20.54ms, mfu 17.78%
[2025-01-05 18:26:42] iter 1670: loss 1.2016, time 20.53ms, mfu 17.82%
[2025-01-05 18:26:42] iter 1680: loss 1.2020, time 20.55ms, mfu 17.85%
[2025-01-05 18:26:42] iter 1690: loss 1.1949, time 20.54ms, mfu 17.88%
[2025-01-05 18:26:42] iter 1700: loss 1.1784, time 20.55ms, mfu 17.90%
[2025-01-05 18:26:42] iter 1710: loss 1.1765, time 20.54ms, mfu 17.93%
[2025-01-05 18:26:43] iter 1720: loss 1.1886, time 20.54ms, mfu 17.95%
[2025-01-05 18:26:43] iter 1730: loss 1.1997, time 20.54ms, mfu 17.97%
[2025-01-05 18:26:43] iter 1740: loss 1.1687, time 20.53ms, mfu 17.99%
[2025-01-05 18:26:46] step 1750: train loss 1.1050, val loss 1.4704
[2025-01-05 18:26:46] iter 1750: loss 1.1875, time 3039.14ms, mfu 16.20%
[2025-01-05 18:26:46] iter 1760: loss 1.1911, time 20.53ms, mfu 16.39%
[2025-01-05 18:26:47] iter 1770: loss 1.1996, time 20.54ms, mfu 16.57%
[2025-01-05 18:26:47] iter 1780: loss 1.1972, time 20.54ms, mfu 16.73%
[2025-01-05 18:26:47] iter 1790: loss 1.1918, time 20.54ms, mfu 16.87%
[2025-01-05 18:26:47] iter 1800: loss 1.1797, time 20.55ms, mfu 16.99%
[2025-01-05 18:26:47] iter 1810: loss 1.1569, time 20.54ms, mfu 17.11%
[2025-01-05 18:26:48] iter 1820: loss 1.1629, time 20.54ms, mfu 17.21%
[2025-01-05 18:26:48] iter 1830: loss 1.1696, time 20.53ms, mfu 17.31%
[2025-01-05 18:26:48] iter 1840: loss 1.1557, time 20.53ms, mfu 17.39%
[2025-01-05 18:26:48] iter 1850: loss 1.1597, time 20.55ms, mfu 17.46%
[2025-01-05 18:26:48] iter 1860: loss 1.1773, time 20.55ms, mfu 17.53%
[2025-01-05 18:26:49] iter 1870: loss 1.1387, time 20.52ms, mfu 17.59%
[2025-01-05 18:26:49] iter 1880: loss 1.1812, time 20.54ms, mfu 17.65%
[2025-01-05 18:26:49] iter 1890: loss 1.1735, time 20.55ms, mfu 17.70%
[2025-01-05 18:26:49] iter 1900: loss 1.1320, time 20.54ms, mfu 17.74%
[2025-01-05 18:26:49] iter 1910: loss 1.1604, time 20.55ms, mfu 17.78%
[2025-01-05 18:26:50] iter 1920: loss 1.1710, time 20.53ms, mfu 17.82%
[2025-01-05 18:26:50] iter 1930: loss 1.1501, time 20.54ms, mfu 17.85%
[2025-01-05 18:26:50] iter 1940: loss 1.1212, time 20.54ms, mfu 17.88%
[2025-01-05 18:26:50] iter 1950: loss 1.1437, time 20.54ms, mfu 17.91%
[2025-01-05 18:26:50] iter 1960: loss 1.1497, time 20.53ms, mfu 17.93%
[2025-01-05 18:26:51] iter 1970: loss 1.1487, time 20.54ms, mfu 17.95%
[2025-01-05 18:26:51] iter 1980: loss 1.1570, time 20.55ms, mfu 17.97%
[2025-01-05 18:26:51] iter 1990: loss 1.1549, time 20.54ms, mfu 17.99%
[2025-01-05 18:26:54] step 2000: train loss 1.0594, val loss 1.4721
[2025-01-05 18:26:54] iter 2000: loss 1.1344, time 3038.63ms, mfu 16.20%
[2025-01-05 18:26:54] iter 2010: loss 1.1333, time 20.53ms, mfu 16.39%
[2025-01-05 18:26:55] iter 2020: loss 1.1210, time 20.54ms, mfu 16.57%
[2025-01-05 18:26:55] iter 2030: loss 1.1550, time 20.53ms, mfu 16.73%
[2025-01-05 18:26:55] iter 2040: loss 1.1399, time 20.55ms, mfu 16.87%
[2025-01-05 18:26:55] iter 2050: loss 1.1186, time 20.53ms, mfu 17.00%
[2025-01-05 18:26:55] iter 2060: loss 1.1011, time 20.53ms, mfu 17.11%
[2025-01-05 18:26:56] iter 2070: loss 1.1207, time 20.53ms, mfu 17.22%
[2025-01-05 18:26:56] iter 2080: loss 1.1257, time 20.53ms, mfu 17.31%
[2025-01-05 18:26:56] iter 2090: loss 1.1286, time 20.54ms, mfu 17.39%
[2025-01-05 18:26:56] iter 2100: loss 1.1312, time 20.54ms, mfu 17.47%
[2025-01-05 18:26:57] iter 2110: loss 1.1325, time 20.53ms, mfu 17.53%
[2025-01-05 18:26:57] iter 2120: loss 1.1280, time 20.54ms, mfu 17.60%
[2025-01-05 18:26:57] iter 2130: loss 1.1349, time 20.53ms, mfu 17.65%
[2025-01-05 18:26:57] iter 2140: loss 1.1341, time 20.52ms, mfu 17.70%
[2025-01-05 18:26:57] iter 2150: loss 1.1240, time 20.53ms, mfu 17.75%
[2025-01-05 18:26:58] iter 2160: loss 1.1437, time 20.55ms, mfu 17.79%
[2025-01-05 18:26:58] iter 2170: loss 1.1341, time 20.54ms, mfu 17.82%
[2025-01-05 18:26:58] iter 2180: loss 1.1071, time 20.54ms, mfu 17.85%
[2025-01-05 18:26:58] iter 2190: loss 1.1085, time 20.54ms, mfu 17.88%
[2025-01-05 18:26:58] iter 2200: loss 1.1267, time 20.55ms, mfu 17.91%
[2025-01-05 18:26:59] iter 2210: loss 1.1167, time 20.55ms, mfu 17.93%
[2025-01-05 18:26:59] iter 2220: loss 1.1207, time 20.54ms, mfu 17.95%
[2025-01-05 18:26:59] iter 2230: loss 1.1187, time 20.55ms, mfu 17.97%
[2025-01-05 18:26:59] iter 2240: loss 1.1256, time 20.53ms, mfu 17.99%
[2025-01-05 18:27:02] step 2250: train loss 1.0102, val loss 1.4845
[2025-01-05 18:27:02] iter 2250: loss 1.1138, time 3039.95ms, mfu 16.20%
[2025-01-05 18:27:03] iter 2260: loss 1.1069, time 20.54ms, mfu 16.39%
[2025-01-05 18:27:03] iter 2270: loss 1.1323, time 20.54ms, mfu 16.57%
[2025-01-05 18:27:03] iter 2280: loss 1.0936, time 20.51ms, mfu 16.73%
[2025-01-05 18:27:03] iter 2290: loss 1.1448, time 20.56ms, mfu 16.87%
[2025-01-05 18:27:03] iter 2300: loss 1.1202, time 20.54ms, mfu 17.00%
[2025-01-05 18:27:04] iter 2310: loss 1.0920, time 20.54ms, mfu 17.11%
[2025-01-05 18:27:04] iter 2320: loss 1.0976, time 20.54ms, mfu 17.21%
[2025-01-05 18:27:04] iter 2330: loss 1.1002, time 20.54ms, mfu 17.31%
[2025-01-05 18:27:04] iter 2340: loss 1.1183, time 20.49ms, mfu 17.39%
[2025-01-05 18:27:04] iter 2350: loss 1.1023, time 20.53ms, mfu 17.47%
[2025-01-05 18:27:05] iter 2360: loss 1.1128, time 20.55ms, mfu 17.54%
[2025-01-05 18:27:05] iter 2370: loss 1.0923, time 20.56ms, mfu 17.59%
[2025-01-05 18:27:05] iter 2380: loss 1.0834, time 20.55ms, mfu 17.65%
[2025-01-05 18:27:05] iter 2390: loss 1.0851, time 20.55ms, mfu 17.70%
[2025-01-05 18:27:05] iter 2400: loss 1.0829, time 20.55ms, mfu 17.74%
[2025-01-05 18:27:06] iter 2410: loss 1.0723, time 20.56ms, mfu 17.78%
[2025-01-05 18:27:06] iter 2420: loss 1.0820, time 20.55ms, mfu 17.81%
[2025-01-05 18:27:06] iter 2430: loss 1.0622, time 20.54ms, mfu 17.85%
[2025-01-05 18:27:06] iter 2440: loss 1.0697, time 20.53ms, mfu 17.88%
[2025-01-05 18:27:06] iter 2450: loss 1.0702, time 20.54ms, mfu 17.90%
[2025-01-05 18:27:07] iter 2460: loss 1.0892, time 20.55ms, mfu 17.93%
[2025-01-05 18:27:07] iter 2470: loss 1.0969, time 20.63ms, mfu 17.94%
[2025-01-05 18:27:07] iter 2480: loss 1.0951, time 20.53ms, mfu 17.96%
[2025-01-05 18:27:07] iter 2490: loss 1.0535, time 20.54ms, mfu 17.98%
[2025-01-05 18:27:10] step 2500: train loss 0.9589, val loss 1.4929
[2025-01-05 18:27:10] iter 2500: loss 1.0806, time 3041.71ms, mfu 16.19%
[2025-01-05 18:27:11] iter 2510: loss 1.0686, time 20.53ms, mfu 16.39%
[2025-01-05 18:27:11] iter 2520: loss 1.0468, time 20.54ms, mfu 16.56%
[2025-01-05 18:27:11] iter 2530: loss 1.0475, time 20.54ms, mfu 16.72%
[2025-01-05 18:27:11] iter 2540: loss 1.0485, time 20.54ms, mfu 16.86%
[2025-01-05 18:27:11] iter 2550: loss 1.0717, time 20.53ms, mfu 16.99%
[2025-01-05 18:27:12] iter 2560: loss 1.0617, time 20.55ms, mfu 17.11%
[2025-01-05 18:27:12] iter 2570: loss 1.0734, time 20.54ms, mfu 17.21%
[2025-01-05 18:27:12] iter 2580: loss 1.0740, time 20.54ms, mfu 17.30%
[2025-01-05 18:27:12] iter 2590: loss 1.0736, time 20.53ms, mfu 17.39%
[2025-01-05 18:27:13] iter 2600: loss 1.0644, time 20.54ms, mfu 17.46%
[2025-01-05 18:27:13] iter 2610: loss 1.0477, time 20.54ms, mfu 17.53%
[2025-01-05 18:27:13] iter 2620: loss 1.0426, time 20.55ms, mfu 17.59%
[2025-01-05 18:27:13] iter 2630: loss 1.0216, time 20.54ms, mfu 17.65%
[2025-01-05 18:27:13] iter 2640: loss 1.0429, time 20.54ms, mfu 17.70%
[2025-01-05 18:27:14] iter 2650: loss 1.0647, time 20.54ms, mfu 17.74%
[2025-01-05 18:27:14] iter 2660: loss 1.0447, time 20.54ms, mfu 17.78%
[2025-01-05 18:27:14] iter 2670: loss 1.0138, time 20.55ms, mfu 17.82%
[2025-01-05 18:27:14] iter 2680: loss 1.0536, time 20.54ms, mfu 17.85%
[2025-01-05 18:27:14] iter 2690: loss 1.0533, time 20.54ms, mfu 17.88%
[2025-01-05 18:27:15] iter 2700: loss 1.0173, time 20.55ms, mfu 17.90%
[2025-01-05 18:27:15] iter 2710: loss 1.0469, time 20.54ms, mfu 17.93%
[2025-01-05 18:27:15] iter 2720: loss 1.0487, time 20.53ms, mfu 17.95%
[2025-01-05 18:27:15] iter 2730: loss 1.0607, time 20.53ms, mfu 17.97%
[2025-01-05 18:27:15] iter 2740: loss 1.0311, time 20.53ms, mfu 17.99%
[2025-01-05 18:27:19] step 2750: train loss 0.9141, val loss 1.5110
[2025-01-05 18:27:19] iter 2750: loss 1.0301, time 3037.76ms, mfu 16.20%
[2025-01-05 18:27:19] iter 2760: loss 1.0335, time 20.55ms, mfu 16.39%
[2025-01-05 18:27:19] iter 2770: loss 1.0211, time 20.53ms, mfu 16.57%
[2025-01-05 18:27:19] iter 2780: loss 1.0189, time 20.54ms, mfu 16.73%
[2025-01-05 18:27:19] iter 2790: loss 1.0370, time 20.55ms, mfu 16.87%
[2025-01-05 18:27:20] iter 2800: loss 1.0101, time 20.55ms, mfu 16.99%
[2025-01-05 18:27:20] iter 2810: loss 1.0487, time 20.53ms, mfu 17.11%
[2025-01-05 18:27:20] iter 2820: loss 1.0229, time 20.53ms, mfu 17.21%
[2025-01-05 18:27:20] iter 2830: loss 1.0339, time 20.54ms, mfu 17.31%
[2025-01-05 18:27:20] iter 2840: loss 0.9921, time 20.55ms, mfu 17.39%
[2025-01-05 18:27:21] iter 2850: loss 1.0243, time 20.54ms, mfu 17.46%
[2025-01-05 18:27:21] iter 2860: loss 1.0215, time 20.54ms, mfu 17.53%
[2025-01-05 18:27:21] iter 2870: loss 1.0046, time 20.55ms, mfu 17.59%
