[2025-01-05 17:45:02] tokens per iteration will be: 16,384
[2025-01-05 17:45:02] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:45:02] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:46:42] iter 2880: loss 1.0334, time 20.54ms, mfu 17.65%
[2025-01-05 17:46:43] iter 2890: loss 1.0138, time 20.54ms, mfu 17.70%
[2025-01-05 17:46:43] iter 2900: loss 0.9892, time 20.86ms, mfu 17.71%
[2025-01-05 17:46:43] iter 2910: loss 1.0388, time 20.55ms, mfu 17.76%
[2025-01-05 17:46:43] iter 2920: loss 1.0143, time 20.55ms, mfu 17.79%
[2025-01-05 17:46:43] iter 2930: loss 0.9938, time 20.54ms, mfu 17.83%
[2025-01-05 17:46:44] iter 2940: loss 0.9968, time 20.53ms, mfu 17.86%
[2025-01-05 17:46:44] iter 2950: loss 1.0293, time 20.55ms, mfu 17.89%
[2025-01-05 17:46:44] iter 2960: loss 1.0010, time 20.53ms, mfu 17.91%
[2025-01-05 17:46:44] iter 2970: loss 0.9867, time 20.54ms, mfu 17.94%
[2025-01-05 17:46:44] iter 2980: loss 1.0001, time 20.54ms, mfu 17.96%
[2025-01-05 17:46:45] iter 2990: loss 0.9865, time 20.54ms, mfu 17.98%
[2025-01-05 17:46:48] step 3000: train loss 0.8674, val loss 1.5290
[2025-01-05 17:46:48] iter 3000: loss 0.9888, time 3048.56ms, mfu 16.19%
[2025-01-05 17:46:48] iter 3010: loss 0.9967, time 20.55ms, mfu 16.38%
[2025-01-05 17:46:48] iter 3020: loss 1.0017, time 20.54ms, mfu 16.56%
[2025-01-05 17:46:48] iter 3030: loss 0.9987, time 20.55ms, mfu 16.72%
[2025-01-05 17:46:49] iter 3040: loss 1.0224, time 20.54ms, mfu 16.86%
[2025-01-05 17:46:49] iter 3050: loss 0.9836, time 20.55ms, mfu 16.99%
[2025-01-05 17:46:49] iter 3060: loss 0.9985, time 20.55ms, mfu 17.10%
[2025-01-05 17:46:49] iter 3070: loss 1.0188, time 20.55ms, mfu 17.21%
[2025-01-05 17:46:49] iter 3080: loss 0.9955, time 20.55ms, mfu 17.30%
[2025-01-05 17:46:50] iter 3090: loss 0.9786, time 20.54ms, mfu 17.38%
[2025-01-05 17:46:50] iter 3100: loss 0.9931, time 20.53ms, mfu 17.46%
[2025-01-05 17:46:50] iter 3110: loss 0.9799, time 20.54ms, mfu 17.53%
[2025-01-05 17:46:50] iter 3120: loss 0.9998, time 20.52ms, mfu 17.59%
[2025-01-05 17:46:50] iter 3130: loss 0.9765, time 20.53ms, mfu 17.65%
[2025-01-05 17:46:51] iter 3140: loss 0.9836, time 20.55ms, mfu 17.69%
[2025-01-05 17:46:51] iter 3150: loss 0.9969, time 20.54ms, mfu 17.74%
[2025-01-05 17:46:51] iter 3160: loss 1.0048, time 20.53ms, mfu 17.78%
[2025-01-05 17:46:51] iter 3170: loss 0.9593, time 20.54ms, mfu 17.82%
[2025-01-05 17:46:51] iter 3180: loss 0.9713, time 20.54ms, mfu 17.85%
[2025-01-05 17:46:52] iter 3190: loss 0.9960, time 20.54ms, mfu 17.88%
[2025-01-05 17:46:52] iter 3200: loss 0.9684, time 20.54ms, mfu 17.90%
[2025-01-05 17:46:52] iter 3210: loss 0.9706, time 20.54ms, mfu 17.93%
[2025-01-05 17:46:52] iter 3220: loss 0.9614, time 20.54ms, mfu 17.95%
[2025-01-05 17:46:52] iter 3230: loss 0.9585, time 20.86ms, mfu 17.94%
[2025-01-05 17:46:53] iter 3240: loss 0.9581, time 20.52ms, mfu 17.96%
[2025-01-05 17:46:56] step 3250: train loss 0.8237, val loss 1.5564
[2025-01-05 17:46:56] iter 3250: loss 0.9738, time 3046.34ms, mfu 16.18%
[2025-01-05 17:46:56] iter 3260: loss 0.9610, time 20.53ms, mfu 16.38%
[2025-01-05 17:46:56] iter 3270: loss 0.9769, time 20.54ms, mfu 16.55%
[2025-01-05 17:46:56] iter 3280: loss 0.9498, time 20.54ms, mfu 16.71%
[2025-01-05 17:46:57] iter 3290: loss 0.9459, time 20.54ms, mfu 16.85%
[2025-01-05 17:46:57] iter 3300: loss 0.9481, time 20.55ms, mfu 16.98%
[2025-01-05 17:46:57] iter 3310: loss 0.9549, time 20.54ms, mfu 17.10%
[2025-01-05 17:46:57] iter 3320: loss 0.9711, time 20.54ms, mfu 17.20%
[2025-01-05 17:46:58] iter 3330: loss 0.9683, time 20.54ms, mfu 17.30%
[2025-01-05 17:46:58] iter 3340: loss 0.9601, time 20.55ms, mfu 17.38%
[2025-01-05 17:46:58] iter 3350: loss 0.9570, time 20.53ms, mfu 17.46%
[2025-01-05 17:46:58] iter 3360: loss 0.9308, time 20.54ms, mfu 17.53%
[2025-01-05 17:46:58] iter 3370: loss 0.9589, time 20.55ms, mfu 17.59%
[2025-01-05 17:46:59] iter 3380: loss 0.9532, time 20.54ms, mfu 17.64%
[2025-01-05 17:46:59] iter 3390: loss 0.9516, time 20.53ms, mfu 17.69%
[2025-01-05 17:46:59] iter 3400: loss 0.9545, time 20.53ms, mfu 17.74%
[2025-01-05 17:46:59] iter 3410: loss 0.9420, time 20.54ms, mfu 17.78%
[2025-01-05 17:46:59] iter 3420: loss 0.9483, time 20.54ms, mfu 17.81%
[2025-01-05 17:47:00] iter 3430: loss 0.9455, time 20.55ms, mfu 17.85%
[2025-01-05 17:47:00] iter 3440: loss 0.9764, time 20.53ms, mfu 17.88%
[2025-01-05 17:47:00] iter 3450: loss 0.9563, time 20.54ms, mfu 17.90%
[2025-01-05 17:47:00] iter 3460: loss 0.9502, time 20.54ms, mfu 17.93%
[2025-01-05 17:47:00] iter 3470: loss 0.9484, time 20.55ms, mfu 17.95%
[2025-01-05 17:47:01] iter 3480: loss 0.9518, time 20.54ms, mfu 17.97%
[2025-01-05 17:47:01] iter 3490: loss 0.9200, time 20.54ms, mfu 17.99%
[2025-01-05 17:47:04] step 3500: train loss 0.7820, val loss 1.5686
[2025-01-05 17:47:04] iter 3500: loss 0.9153, time 3049.27ms, mfu 16.20%
[2025-01-05 17:47:04] iter 3510: loss 0.9152, time 20.53ms, mfu 16.39%
[2025-01-05 17:47:04] iter 3520: loss 0.9271, time 20.54ms, mfu 16.57%
[2025-01-05 17:47:05] iter 3530: loss 0.9573, time 20.55ms, mfu 16.73%
[2025-01-05 17:47:05] iter 3540: loss 0.9264, time 20.50ms, mfu 16.87%
[2025-01-05 17:47:05] iter 3550: loss 0.9303, time 20.54ms, mfu 17.00%
[2025-01-05 17:47:05] iter 3560: loss 0.9544, time 20.54ms, mfu 17.11%
[2025-01-05 17:47:05] iter 3570: loss 0.9405, time 20.55ms, mfu 17.21%
[2025-01-05 17:47:06] iter 3580: loss 0.9283, time 20.53ms, mfu 17.31%
[2025-01-05 17:47:06] iter 3590: loss 0.9324, time 20.55ms, mfu 17.39%
[2025-01-05 17:47:06] iter 3600: loss 0.9225, time 20.55ms, mfu 17.46%
[2025-01-05 17:47:06] iter 3610: loss 0.9135, time 20.54ms, mfu 17.53%
[2025-01-05 17:47:06] iter 3620: loss 0.9196, time 20.55ms, mfu 17.59%
[2025-01-05 17:47:07] iter 3630: loss 0.9273, time 20.54ms, mfu 17.65%
[2025-01-05 17:47:07] iter 3640: loss 0.9172, time 20.54ms, mfu 17.70%
[2025-01-05 17:47:07] iter 3650: loss 0.9068, time 20.55ms, mfu 17.74%
[2025-01-05 17:47:07] iter 3660: loss 0.9355, time 20.54ms, mfu 17.78%
[2025-01-05 17:47:07] iter 3670: loss 0.9369, time 20.55ms, mfu 17.82%
[2025-01-05 17:47:08] iter 3680: loss 0.9106, time 20.54ms, mfu 17.85%
[2025-01-05 17:47:08] iter 3690: loss 0.9339, time 20.52ms, mfu 17.88%
[2025-01-05 17:47:08] iter 3700: loss 0.8639, time 20.54ms, mfu 17.90%
[2025-01-05 17:47:08] iter 3710: loss 0.8759, time 20.55ms, mfu 17.93%
[2025-01-05 17:47:08] iter 3720: loss 0.9018, time 20.56ms, mfu 17.95%
[2025-01-05 17:47:09] iter 3730: loss 0.9110, time 20.54ms, mfu 17.97%
[2025-01-05 17:47:09] iter 3740: loss 0.9054, time 20.54ms, mfu 17.98%
[2025-01-05 17:47:12] step 3750: train loss 0.7434, val loss 1.5927
[2025-01-05 17:47:12] iter 3750: loss 0.9015, time 3047.26ms, mfu 16.20%
[2025-01-05 17:47:12] iter 3760: loss 0.9436, time 20.54ms, mfu 16.39%
[2025-01-05 17:47:12] iter 3770: loss 0.9338, time 20.86ms, mfu 16.54%
[2025-01-05 17:47:13] iter 3780: loss 0.9199, time 20.54ms, mfu 16.70%
[2025-01-05 17:47:13] iter 3790: loss 0.9026, time 20.53ms, mfu 16.85%
[2025-01-05 17:47:13] iter 3800: loss 0.9116, time 20.54ms, mfu 16.98%
[2025-01-05 17:47:13] iter 3810: loss 0.9281, time 20.52ms, mfu 17.09%
[2025-01-05 17:47:14] iter 3820: loss 0.8899, time 20.54ms, mfu 17.20%
[2025-01-05 17:47:14] iter 3830: loss 0.9105, time 20.54ms, mfu 17.29%
[2025-01-05 17:47:14] iter 3840: loss 0.9000, time 20.52ms, mfu 17.38%
[2025-01-05 17:47:14] iter 3850: loss 0.8892, time 20.54ms, mfu 17.46%
[2025-01-05 17:47:14] iter 3860: loss 0.8768, time 20.54ms, mfu 17.52%
[2025-01-05 17:47:15] iter 3870: loss 0.8967, time 20.55ms, mfu 17.59%
[2025-01-05 17:47:15] iter 3880: loss 0.8896, time 20.54ms, mfu 17.64%
[2025-01-05 17:47:15] iter 3890: loss 0.8918, time 20.55ms, mfu 17.69%
[2025-01-05 17:47:15] iter 3900: loss 0.8943, time 20.53ms, mfu 17.74%
[2025-01-05 17:47:15] iter 3910: loss 0.8907, time 20.52ms, mfu 17.78%
[2025-01-05 17:47:16] iter 3920: loss 0.8838, time 20.54ms, mfu 17.81%
[2025-01-05 17:47:16] iter 3930: loss 0.8985, time 20.55ms, mfu 17.85%
[2025-01-05 17:47:16] iter 3940: loss 0.8755, time 20.54ms, mfu 17.88%
[2025-01-05 17:47:16] iter 3950: loss 0.8766, time 20.54ms, mfu 17.90%
[2025-01-05 17:47:16] iter 3960: loss 0.9101, time 20.55ms, mfu 17.92%
[2025-01-05 17:47:17] iter 3970: loss 0.9044, time 20.53ms, mfu 17.95%
[2025-01-05 17:47:17] iter 3980: loss 0.9039, time 20.54ms, mfu 17.97%
[2025-01-05 17:47:17] iter 3990: loss 0.8778, time 20.53ms, mfu 17.98%
[2025-01-05 17:47:20] step 4000: train loss 0.7117, val loss 1.6151
[2025-01-05 17:47:20] iter 4000: loss 0.8607, time 3047.65ms, mfu 16.20%
[2025-01-05 17:47:20] iter 4010: loss 0.8860, time 20.54ms, mfu 16.39%
[2025-01-05 17:47:21] iter 4020: loss 0.8887, time 20.54ms, mfu 16.57%
[2025-01-05 17:47:21] iter 4030: loss 0.8808, time 20.55ms, mfu 16.72%
[2025-01-05 17:47:21] iter 4040: loss 0.8883, time 20.53ms, mfu 16.87%
[2025-01-05 17:47:21] iter 4050: loss 0.8758, time 20.53ms, mfu 16.99%
[2025-01-05 17:47:21] iter 4060: loss 0.8657, time 20.53ms, mfu 17.11%
[2025-01-05 17:47:22] iter 4070: loss 0.8656, time 20.54ms, mfu 17.21%
[2025-01-05 17:47:22] iter 4080: loss 0.8928, time 20.53ms, mfu 17.31%
[2025-01-05 17:47:22] iter 4090: loss 0.8499, time 20.55ms, mfu 17.39%
[2025-01-05 17:47:22] iter 4100: loss 0.9063, time 20.54ms, mfu 17.46%
[2025-01-05 17:47:22] iter 4110: loss 0.8734, time 20.55ms, mfu 17.53%
[2025-01-05 17:47:23] iter 4120: loss 0.8838, time 20.54ms, mfu 17.59%
[2025-01-05 17:47:23] iter 4130: loss 0.8672, time 20.54ms, mfu 17.65%
[2025-01-05 17:47:23] iter 4140: loss 0.8836, time 20.55ms, mfu 17.70%
[2025-01-05 17:47:23] iter 4150: loss 0.8752, time 20.54ms, mfu 17.74%
[2025-01-05 17:47:23] iter 4160: loss 0.8608, time 20.54ms, mfu 17.78%
[2025-01-05 17:47:24] iter 4170: loss 0.8770, time 20.56ms, mfu 17.82%
[2025-01-05 17:47:24] iter 4180: loss 0.8782, time 20.53ms, mfu 17.85%
[2025-01-05 17:47:24] iter 4190: loss 0.8689, time 20.54ms, mfu 17.88%
[2025-01-05 17:47:24] iter 4200: loss 0.8580, time 20.53ms, mfu 17.91%
[2025-01-05 17:47:25] iter 4210: loss 0.8740, time 20.53ms, mfu 17.93%
[2025-01-05 17:47:25] iter 4220: loss 0.8562, time 20.55ms, mfu 17.95%
[2025-01-05 17:47:25] iter 4230: loss 0.8761, time 20.53ms, mfu 17.97%
[2025-01-05 17:47:25] iter 4240: loss 0.8706, time 20.53ms, mfu 17.99%
[2025-01-05 17:47:28] step 4250: train loss 0.6808, val loss 1.6440
[2025-01-05 17:47:28] iter 4250: loss 0.8761, time 3049.11ms, mfu 16.20%
[2025-01-05 17:47:29] iter 4260: loss 0.8662, time 20.53ms, mfu 16.40%
[2025-01-05 17:47:29] iter 4270: loss 0.8708, time 20.55ms, mfu 16.57%
[2025-01-05 17:47:29] iter 4280: loss 0.8579, time 20.55ms, mfu 16.72%
[2025-01-05 17:47:29] iter 4290: loss 0.8408, time 20.53ms, mfu 16.87%
[2025-01-05 17:47:29] iter 4300: loss 0.8365, time 20.54ms, mfu 16.99%
[2025-01-05 17:47:30] iter 4310: loss 0.8512, time 20.55ms, mfu 17.11%
[2025-01-05 17:47:30] iter 4320: loss 0.8370, time 20.55ms, mfu 17.21%
[2025-01-05 17:47:30] iter 4330: loss 0.8668, time 20.54ms, mfu 17.30%
[2025-01-05 17:47:30] iter 4340: loss 0.8375, time 20.53ms, mfu 17.39%
[2025-01-05 17:47:30] iter 4350: loss 0.8435, time 20.55ms, mfu 17.46%
[2025-01-05 17:47:31] iter 4360: loss 0.8611, time 20.56ms, mfu 17.53%
[2025-01-05 17:47:31] iter 4370: loss 0.8505, time 20.55ms, mfu 17.59%
[2025-01-05 17:47:31] iter 4380: loss 0.8434, time 20.54ms, mfu 17.64%
[2025-01-05 17:47:31] iter 4390: loss 0.8710, time 20.54ms, mfu 17.69%
[2025-01-05 17:47:31] iter 4400: loss 0.8491, time 20.54ms, mfu 17.74%
[2025-01-05 17:47:32] iter 4410: loss 0.8627, time 20.55ms, mfu 17.78%
[2025-01-05 17:47:32] iter 4420: loss 0.8674, time 20.54ms, mfu 17.81%
[2025-01-05 17:47:32] iter 4430: loss 0.8486, time 20.53ms, mfu 17.85%
[2025-01-05 17:47:32] iter 4440: loss 0.8500, time 20.54ms, mfu 17.88%
[2025-01-05 17:47:32] iter 4450: loss 0.8462, time 20.55ms, mfu 17.90%
[2025-01-05 17:47:33] iter 4460: loss 0.8394, time 20.54ms, mfu 17.93%
[2025-01-05 17:47:33] iter 4470: loss 0.8546, time 20.53ms, mfu 17.95%
[2025-01-05 17:47:33] iter 4480: loss 0.8298, time 20.54ms, mfu 17.97%
[2025-01-05 17:47:33] iter 4490: loss 0.8481, time 20.54ms, mfu 17.99%
[2025-01-05 17:47:36] step 4500: train loss 0.6547, val loss 1.6619
[2025-01-05 17:47:36] iter 4500: loss 0.8552, time 3046.93ms, mfu 16.20%
[2025-01-05 17:47:37] iter 4510: loss 0.8431, time 20.53ms, mfu 16.39%
[2025-01-05 17:47:37] iter 4520: loss 0.8375, time 20.55ms, mfu 16.57%
[2025-01-05 17:47:37] iter 4530: loss 0.8475, time 20.54ms, mfu 16.73%
[2025-01-05 17:47:37] iter 4540: loss 0.8390, time 20.55ms, mfu 16.87%
[2025-01-05 17:47:37] iter 4550: loss 0.8714, time 20.55ms, mfu 16.99%
[2025-01-05 17:47:38] iter 4560: loss 0.8447, time 20.54ms, mfu 17.11%
[2025-01-05 17:47:38] iter 4570: loss 0.8469, time 20.54ms, mfu 17.21%
[2025-01-05 17:47:38] iter 4580: loss 0.8633, time 20.54ms, mfu 17.30%
[2025-01-05 17:47:38] iter 4590: loss 0.8532, time 20.53ms, mfu 17.39%
[2025-01-05 17:47:38] iter 4600: loss 0.8228, time 20.55ms, mfu 17.46%
[2025-01-05 17:47:39] iter 4610: loss 0.8632, time 20.51ms, mfu 17.53%
[2025-01-05 17:47:39] iter 4620: loss 0.8429, time 20.56ms, mfu 17.59%
[2025-01-05 17:47:39] iter 4630: loss 0.8237, time 20.54ms, mfu 17.65%
[2025-01-05 17:47:39] iter 4640: loss 0.8452, time 20.54ms, mfu 17.70%
[2025-01-05 17:47:40] iter 4650: loss 0.8562, time 20.55ms, mfu 17.74%
[2025-01-05 17:47:40] iter 4660: loss 0.8599, time 20.54ms, mfu 17.78%
[2025-01-05 17:47:40] iter 4670: loss 0.8380, time 20.54ms, mfu 17.82%
[2025-01-05 17:47:40] iter 4680: loss 0.8593, time 20.55ms, mfu 17.85%
[2025-01-05 17:47:40] iter 4690: loss 0.8513, time 20.54ms, mfu 17.88%
[2025-01-05 17:47:41] iter 4700: loss 0.8263, time 20.53ms, mfu 17.91%
[2025-01-05 17:47:41] iter 4710: loss 0.7983, time 20.53ms, mfu 17.93%
[2025-01-05 17:47:41] iter 4720: loss 0.8367, time 20.54ms, mfu 17.95%
[2025-01-05 17:47:41] iter 4730: loss 0.8221, time 20.54ms, mfu 17.97%
[2025-01-05 17:47:41] iter 4740: loss 0.8311, time 20.54ms, mfu 17.99%
[2025-01-05 17:47:45] step 4750: train loss 0.6377, val loss 1.6759
[2025-01-05 17:47:45] iter 4750: loss 0.8109, time 3048.37ms, mfu 16.20%
[2025-01-05 17:47:45] iter 4760: loss 0.8263, time 20.53ms, mfu 16.40%
[2025-01-05 17:47:45] iter 4770: loss 0.7995, time 20.55ms, mfu 16.57%
[2025-01-05 17:47:45] iter 4780: loss 0.8179, time 20.54ms, mfu 16.73%
[2025-01-05 17:47:45] iter 4790: loss 0.8434, time 20.54ms, mfu 16.87%
[2025-01-05 17:47:46] iter 4800: loss 0.8233, time 20.54ms, mfu 17.00%
[2025-01-05 17:47:46] iter 4810: loss 0.8406, time 20.53ms, mfu 17.11%
[2025-01-05 17:47:46] iter 4820: loss 0.8255, time 20.54ms, mfu 17.21%
[2025-01-05 17:47:46] iter 4830: loss 0.8231, time 20.53ms, mfu 17.31%
[2025-01-05 17:47:46] iter 4840: loss 0.8386, time 20.53ms, mfu 17.39%
[2025-01-05 17:47:47] iter 4850: loss 0.8263, time 20.53ms, mfu 17.47%
[2025-01-05 17:47:47] iter 4860: loss 0.8215, time 20.53ms, mfu 17.54%
[2025-01-05 17:47:47] iter 4870: loss 0.8052, time 20.56ms, mfu 17.60%
[2025-01-05 17:47:47] iter 4880: loss 0.8341, time 20.55ms, mfu 17.65%
[2025-01-05 17:47:47] iter 4890: loss 0.8116, time 20.55ms, mfu 17.70%
[2025-01-05 17:47:48] iter 4900: loss 0.8128, time 20.54ms, mfu 17.74%
[2025-01-05 17:47:48] iter 4910: loss 0.8336, time 20.53ms, mfu 17.78%
[2025-01-05 17:47:48] iter 4920: loss 0.8296, time 20.54ms, mfu 17.82%
[2025-01-05 17:47:48] iter 4930: loss 0.8022, time 20.54ms, mfu 17.85%
[2025-01-05 17:47:48] iter 4940: loss 0.8050, time 20.54ms, mfu 17.88%
[2025-01-05 17:47:49] iter 4950: loss 0.8327, time 20.53ms, mfu 17.91%
[2025-01-05 17:47:49] iter 4960: loss 0.8279, time 20.54ms, mfu 17.93%
[2025-01-05 17:47:49] iter 4970: loss 0.7894, time 20.53ms, mfu 17.95%
[2025-01-05 17:47:49] iter 4980: loss 0.7981, time 20.54ms, mfu 17.97%
[2025-01-05 17:47:49] iter 4990: loss 0.8287, time 20.53ms, mfu 17.99%
[2025-01-05 17:47:53] step 5000: train loss 0.6245, val loss 1.6930
[2025-01-05 17:47:53] iter 5000: loss 0.8176, time 3047.03ms, mfu 16.20%
[2025-01-05 17:47:53] total training time: 169.9265 seconds
[2025-01-05 17:47:53] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_5.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_5.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
