[2025-01-05 18:18:54] tokens per iteration will be: 16,384
[2025-01-05 18:18:54] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:18:54] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:20:35] iter 2880: loss 1.0285, time 20.54ms, mfu 17.65%
[2025-01-05 18:20:35] iter 2890: loss 1.0124, time 20.57ms, mfu 17.70%
[2025-01-05 18:20:35] iter 2900: loss 0.9961, time 20.52ms, mfu 17.74%
[2025-01-05 18:20:36] iter 2910: loss 1.0383, time 20.53ms, mfu 17.78%
[2025-01-05 18:20:36] iter 2920: loss 1.0051, time 20.53ms, mfu 17.82%
[2025-01-05 18:20:36] iter 2930: loss 0.9903, time 20.55ms, mfu 17.85%
[2025-01-05 18:20:36] iter 2940: loss 0.9906, time 20.55ms, mfu 17.88%
[2025-01-05 18:20:36] iter 2950: loss 1.0192, time 20.55ms, mfu 17.91%
[2025-01-05 18:20:37] iter 2960: loss 0.9984, time 20.54ms, mfu 17.93%
[2025-01-05 18:20:37] iter 2970: loss 0.9877, time 20.54ms, mfu 17.95%
[2025-01-05 18:20:37] iter 2980: loss 0.9972, time 20.54ms, mfu 17.97%
[2025-01-05 18:20:37] iter 2990: loss 0.9785, time 20.54ms, mfu 17.99%
[2025-01-05 18:20:40] step 3000: train loss 0.8647, val loss 1.5312
[2025-01-05 18:20:40] iter 3000: loss 0.9807, time 3037.86ms, mfu 16.20%
[2025-01-05 18:20:41] iter 3010: loss 0.9897, time 20.54ms, mfu 16.39%
[2025-01-05 18:20:41] iter 3020: loss 0.9953, time 20.54ms, mfu 16.57%
[2025-01-05 18:20:41] iter 3030: loss 1.0022, time 20.54ms, mfu 16.73%
[2025-01-05 18:20:41] iter 3040: loss 1.0250, time 20.54ms, mfu 16.87%
[2025-01-05 18:20:41] iter 3050: loss 0.9770, time 20.54ms, mfu 17.00%
[2025-01-05 18:20:42] iter 3060: loss 0.9832, time 20.54ms, mfu 17.11%
[2025-01-05 18:20:42] iter 3070: loss 1.0151, time 20.54ms, mfu 17.21%
[2025-01-05 18:20:42] iter 3080: loss 0.9916, time 20.54ms, mfu 17.31%
[2025-01-05 18:20:42] iter 3090: loss 0.9775, time 20.53ms, mfu 17.39%
[2025-01-05 18:20:42] iter 3100: loss 0.9873, time 20.55ms, mfu 17.46%
[2025-01-05 18:20:43] iter 3110: loss 0.9736, time 20.55ms, mfu 17.53%
[2025-01-05 18:20:43] iter 3120: loss 1.0027, time 20.54ms, mfu 17.59%
[2025-01-05 18:20:43] iter 3130: loss 0.9736, time 20.54ms, mfu 17.65%
[2025-01-05 18:20:43] iter 3140: loss 0.9769, time 20.54ms, mfu 17.70%
[2025-01-05 18:20:43] iter 3150: loss 0.9979, time 20.54ms, mfu 17.74%
[2025-01-05 18:20:44] iter 3160: loss 0.9988, time 20.53ms, mfu 17.78%
[2025-01-05 18:20:44] iter 3170: loss 0.9501, time 20.54ms, mfu 17.82%
[2025-01-05 18:20:44] iter 3180: loss 0.9698, time 20.55ms, mfu 17.85%
[2025-01-05 18:20:44] iter 3190: loss 0.9968, time 20.54ms, mfu 17.88%
[2025-01-05 18:20:45] iter 3200: loss 0.9549, time 20.56ms, mfu 17.90%
[2025-01-05 18:20:45] iter 3210: loss 0.9650, time 20.54ms, mfu 17.93%
[2025-01-05 18:20:45] iter 3220: loss 0.9568, time 20.55ms, mfu 17.95%
[2025-01-05 18:20:45] iter 3230: loss 0.9511, time 20.53ms, mfu 17.97%
[2025-01-05 18:20:45] iter 3240: loss 0.9502, time 20.53ms, mfu 17.99%
[2025-01-05 18:20:48] step 3250: train loss 0.8183, val loss 1.5687
[2025-01-05 18:20:49] iter 3250: loss 0.9607, time 3040.59ms, mfu 16.20%
[2025-01-05 18:20:49] iter 3260: loss 0.9585, time 20.54ms, mfu 16.39%
[2025-01-05 18:20:49] iter 3270: loss 0.9665, time 20.54ms, mfu 16.57%
[2025-01-05 18:20:49] iter 3280: loss 0.9412, time 20.54ms, mfu 16.73%
[2025-01-05 18:20:49] iter 3290: loss 0.9432, time 20.54ms, mfu 16.87%
[2025-01-05 18:20:50] iter 3300: loss 0.9460, time 20.53ms, mfu 17.00%
[2025-01-05 18:20:50] iter 3310: loss 0.9478, time 20.55ms, mfu 17.11%
[2025-01-05 18:20:50] iter 3320: loss 0.9634, time 20.55ms, mfu 17.21%
[2025-01-05 18:20:50] iter 3330: loss 0.9559, time 20.55ms, mfu 17.30%
[2025-01-05 18:20:50] iter 3340: loss 0.9548, time 20.56ms, mfu 17.39%
[2025-01-05 18:20:51] iter 3350: loss 0.9530, time 20.55ms, mfu 17.46%
[2025-01-05 18:20:51] iter 3360: loss 0.9225, time 20.55ms, mfu 17.53%
[2025-01-05 18:20:51] iter 3370: loss 0.9620, time 20.54ms, mfu 17.59%
[2025-01-05 18:20:51] iter 3380: loss 0.9465, time 20.53ms, mfu 17.64%
[2025-01-05 18:20:51] iter 3390: loss 0.9480, time 20.54ms, mfu 17.69%
[2025-01-05 18:20:52] iter 3400: loss 0.9522, time 20.53ms, mfu 17.74%
[2025-01-05 18:20:52] iter 3410: loss 0.9379, time 20.56ms, mfu 17.78%
[2025-01-05 18:20:52] iter 3420: loss 0.9439, time 20.53ms, mfu 17.82%
[2025-01-05 18:20:52] iter 3430: loss 0.9453, time 20.53ms, mfu 17.85%
[2025-01-05 18:20:52] iter 3440: loss 0.9599, time 20.56ms, mfu 17.88%
[2025-01-05 18:20:53] iter 3450: loss 0.9468, time 20.53ms, mfu 17.90%
[2025-01-05 18:20:53] iter 3460: loss 0.9409, time 20.55ms, mfu 17.93%
[2025-01-05 18:20:53] iter 3470: loss 0.9352, time 20.58ms, mfu 17.94%
[2025-01-05 18:20:53] iter 3480: loss 0.9529, time 20.60ms, mfu 17.96%
[2025-01-05 18:20:53] iter 3490: loss 0.9140, time 20.91ms, mfu 17.94%
[2025-01-05 18:20:57] step 3500: train loss 0.7769, val loss 1.5917
[2025-01-05 18:20:57] iter 3500: loss 0.9034, time 3045.25ms, mfu 16.16%
[2025-01-05 18:20:57] iter 3510: loss 0.9151, time 20.59ms, mfu 16.36%
[2025-01-05 18:20:57] iter 3520: loss 0.9246, time 20.59ms, mfu 16.53%
[2025-01-05 18:20:57] iter 3530: loss 0.9497, time 20.59ms, mfu 16.69%
[2025-01-05 18:20:57] iter 3540: loss 0.9260, time 20.59ms, mfu 16.83%
[2025-01-05 18:20:58] iter 3550: loss 0.9174, time 20.59ms, mfu 16.96%
[2025-01-05 18:20:58] iter 3560: loss 0.9470, time 20.58ms, mfu 17.07%
[2025-01-05 18:20:58] iter 3570: loss 0.9380, time 20.59ms, mfu 17.17%
[2025-01-05 18:20:58] iter 3580: loss 0.9257, time 20.59ms, mfu 17.27%
[2025-01-05 18:20:58] iter 3590: loss 0.9277, time 20.59ms, mfu 17.35%
[2025-01-05 18:20:59] iter 3600: loss 0.9208, time 20.60ms, mfu 17.42%
[2025-01-05 18:20:59] iter 3610: loss 0.9125, time 20.58ms, mfu 17.49%
[2025-01-05 18:20:59] iter 3620: loss 0.9027, time 20.58ms, mfu 17.55%
[2025-01-05 18:20:59] iter 3630: loss 0.9209, time 20.58ms, mfu 17.61%
[2025-01-05 18:21:00] iter 3640: loss 0.9090, time 20.59ms, mfu 17.66%
[2025-01-05 18:21:00] iter 3650: loss 0.9015, time 20.90ms, mfu 17.67%
[2025-01-05 18:21:00] iter 3660: loss 0.9395, time 20.58ms, mfu 17.72%
[2025-01-05 18:21:00] iter 3670: loss 0.9356, time 20.59ms, mfu 17.75%
[2025-01-05 18:21:00] iter 3680: loss 0.9014, time 20.57ms, mfu 17.79%
[2025-01-05 18:21:01] iter 3690: loss 0.9305, time 20.60ms, mfu 17.82%
[2025-01-05 18:21:01] iter 3700: loss 0.8646, time 20.59ms, mfu 17.85%
[2025-01-05 18:21:01] iter 3710: loss 0.8816, time 20.58ms, mfu 17.87%
[2025-01-05 18:21:01] iter 3720: loss 0.9017, time 20.59ms, mfu 17.90%
[2025-01-05 18:21:01] iter 3730: loss 0.8959, time 20.59ms, mfu 17.92%
[2025-01-05 18:21:02] iter 3740: loss 0.9027, time 20.58ms, mfu 17.94%
[2025-01-05 18:21:05] step 3750: train loss 0.7368, val loss 1.6125
[2025-01-05 18:21:05] iter 3750: loss 0.9005, time 3043.32ms, mfu 16.15%
[2025-01-05 18:21:05] iter 3760: loss 0.9434, time 20.58ms, mfu 16.35%
[2025-01-05 18:21:05] iter 3770: loss 0.9259, time 20.58ms, mfu 16.52%
[2025-01-05 18:21:05] iter 3780: loss 0.9176, time 20.59ms, mfu 16.68%
[2025-01-05 18:21:06] iter 3790: loss 0.8938, time 20.59ms, mfu 16.82%
[2025-01-05 18:21:06] iter 3800: loss 0.9191, time 20.59ms, mfu 16.95%
[2025-01-05 18:21:06] iter 3810: loss 0.9177, time 20.58ms, mfu 17.07%
[2025-01-05 18:21:06] iter 3820: loss 0.8841, time 20.60ms, mfu 17.17%
[2025-01-05 18:21:06] iter 3830: loss 0.9007, time 20.58ms, mfu 17.26%
[2025-01-05 18:21:07] iter 3840: loss 0.8922, time 20.58ms, mfu 17.35%
[2025-01-05 18:21:07] iter 3850: loss 0.8865, time 20.59ms, mfu 17.42%
[2025-01-05 18:21:07] iter 3860: loss 0.8711, time 20.58ms, mfu 17.49%
[2025-01-05 18:21:07] iter 3870: loss 0.8833, time 20.57ms, mfu 17.55%
[2025-01-05 18:21:07] iter 3880: loss 0.8826, time 20.60ms, mfu 17.61%
[2025-01-05 18:21:08] iter 3890: loss 0.8943, time 20.61ms, mfu 17.65%
[2025-01-05 18:21:08] iter 3900: loss 0.8872, time 20.60ms, mfu 17.70%
[2025-01-05 18:21:08] iter 3910: loss 0.8804, time 20.60ms, mfu 17.74%
[2025-01-05 18:21:08] iter 3920: loss 0.8668, time 20.58ms, mfu 17.77%
[2025-01-05 18:21:08] iter 3930: loss 0.8966, time 20.59ms, mfu 17.81%
[2025-01-05 18:21:09] iter 3940: loss 0.8650, time 20.60ms, mfu 17.83%
[2025-01-05 18:21:09] iter 3950: loss 0.8721, time 20.60ms, mfu 17.86%
[2025-01-05 18:21:09] iter 3960: loss 0.9055, time 20.58ms, mfu 17.88%
[2025-01-05 18:21:09] iter 3970: loss 0.8958, time 20.59ms, mfu 17.91%
[2025-01-05 18:21:09] iter 3980: loss 0.8960, time 20.57ms, mfu 17.93%
[2025-01-05 18:21:10] iter 3990: loss 0.8719, time 20.58ms, mfu 17.95%
[2025-01-05 18:21:13] step 4000: train loss 0.7055, val loss 1.6419
[2025-01-05 18:21:13] iter 4000: loss 0.8554, time 3044.73ms, mfu 16.16%
[2025-01-05 18:21:13] iter 4010: loss 0.8796, time 20.59ms, mfu 16.36%
[2025-01-05 18:21:13] iter 4020: loss 0.8923, time 20.58ms, mfu 16.53%
[2025-01-05 18:21:13] iter 4030: loss 0.8749, time 20.59ms, mfu 16.69%
[2025-01-05 18:21:14] iter 4040: loss 0.8775, time 20.59ms, mfu 16.83%
[2025-01-05 18:21:14] iter 4050: loss 0.8677, time 20.58ms, mfu 16.96%
[2025-01-05 18:21:14] iter 4060: loss 0.8659, time 20.58ms, mfu 17.07%
[2025-01-05 18:21:14] iter 4070: loss 0.8544, time 20.57ms, mfu 17.18%
[2025-01-05 18:21:15] iter 4080: loss 0.8889, time 20.60ms, mfu 17.27%
[2025-01-05 18:21:15] iter 4090: loss 0.8499, time 20.61ms, mfu 17.35%
[2025-01-05 18:21:15] iter 4100: loss 0.8929, time 20.58ms, mfu 17.42%
[2025-01-05 18:21:15] iter 4110: loss 0.8670, time 20.58ms, mfu 17.49%
[2025-01-05 18:21:15] iter 4120: loss 0.8734, time 20.58ms, mfu 17.55%
[2025-01-05 18:21:16] iter 4130: loss 0.8558, time 20.59ms, mfu 17.61%
[2025-01-05 18:21:16] iter 4140: loss 0.8765, time 20.59ms, mfu 17.66%
[2025-01-05 18:21:16] iter 4150: loss 0.8600, time 20.58ms, mfu 17.70%
[2025-01-05 18:21:16] iter 4160: loss 0.8450, time 20.59ms, mfu 17.74%
[2025-01-05 18:21:16] iter 4170: loss 0.8528, time 20.60ms, mfu 17.78%
[2025-01-05 18:21:17] iter 4180: loss 0.8677, time 20.58ms, mfu 17.81%
[2025-01-05 18:21:17] iter 4190: loss 0.8643, time 20.59ms, mfu 17.84%
[2025-01-05 18:21:17] iter 4200: loss 0.8520, time 20.59ms, mfu 17.86%
[2025-01-05 18:21:17] iter 4210: loss 0.8650, time 20.59ms, mfu 17.89%
[2025-01-05 18:21:17] iter 4220: loss 0.8509, time 20.58ms, mfu 17.91%
[2025-01-05 18:21:18] iter 4230: loss 0.8762, time 20.57ms, mfu 17.93%
[2025-01-05 18:21:18] iter 4240: loss 0.8600, time 20.59ms, mfu 17.95%
[2025-01-05 18:21:21] step 4250: train loss 0.6738, val loss 1.6619
[2025-01-05 18:21:21] iter 4250: loss 0.8571, time 3042.62ms, mfu 16.16%
[2025-01-05 18:21:21] iter 4260: loss 0.8563, time 20.60ms, mfu 16.36%
[2025-01-05 18:21:21] iter 4270: loss 0.8638, time 20.59ms, mfu 16.53%
[2025-01-05 18:21:22] iter 4280: loss 0.8518, time 20.60ms, mfu 16.69%
[2025-01-05 18:21:22] iter 4290: loss 0.8248, time 20.59ms, mfu 16.83%
[2025-01-05 18:21:22] iter 4300: loss 0.8231, time 20.59ms, mfu 16.95%
[2025-01-05 18:21:22] iter 4310: loss 0.8427, time 20.58ms, mfu 17.07%
[2025-01-05 18:21:22] iter 4320: loss 0.8378, time 20.59ms, mfu 17.17%
[2025-01-05 18:21:23] iter 4330: loss 0.8567, time 20.58ms, mfu 17.27%
[2025-01-05 18:21:23] iter 4340: loss 0.8248, time 20.57ms, mfu 17.35%
[2025-01-05 18:21:23] iter 4350: loss 0.8326, time 20.59ms, mfu 17.43%
[2025-01-05 18:21:23] iter 4360: loss 0.8546, time 20.77ms, mfu 17.48%
[2025-01-05 18:21:23] iter 4370: loss 0.8509, time 20.94ms, mfu 17.51%
[2025-01-05 18:21:24] iter 4380: loss 0.8394, time 20.59ms, mfu 17.57%
[2025-01-05 18:21:24] iter 4390: loss 0.8645, time 20.59ms, mfu 17.62%
[2025-01-05 18:21:24] iter 4400: loss 0.8460, time 20.59ms, mfu 17.67%
[2025-01-05 18:21:24] iter 4410: loss 0.8589, time 20.58ms, mfu 17.71%
[2025-01-05 18:21:24] iter 4420: loss 0.8567, time 20.59ms, mfu 17.75%
[2025-01-05 18:21:25] iter 4430: loss 0.8417, time 20.59ms, mfu 17.79%
[2025-01-05 18:21:25] iter 4440: loss 0.8516, time 20.56ms, mfu 17.82%
[2025-01-05 18:21:25] iter 4450: loss 0.8450, time 20.59ms, mfu 17.85%
[2025-01-05 18:21:25] iter 4460: loss 0.8377, time 20.59ms, mfu 17.87%
[2025-01-05 18:21:26] iter 4470: loss 0.8475, time 20.59ms, mfu 17.89%
[2025-01-05 18:21:26] iter 4480: loss 0.8272, time 20.60ms, mfu 17.91%
[2025-01-05 18:21:26] iter 4490: loss 0.8388, time 20.60ms, mfu 17.93%
[2025-01-05 18:21:29] step 4500: train loss 0.6477, val loss 1.6876
[2025-01-05 18:21:29] iter 4500: loss 0.8534, time 3044.75ms, mfu 16.15%
[2025-01-05 18:21:29] iter 4510: loss 0.8463, time 20.59ms, mfu 16.35%
[2025-01-05 18:21:30] iter 4520: loss 0.8349, time 20.60ms, mfu 16.52%
[2025-01-05 18:21:30] iter 4530: loss 0.8518, time 20.60ms, mfu 16.68%
[2025-01-05 18:21:30] iter 4540: loss 0.8503, time 20.58ms, mfu 16.82%
[2025-01-05 18:21:30] iter 4550: loss 0.8588, time 20.59ms, mfu 16.95%
[2025-01-05 18:21:30] iter 4560: loss 0.8414, time 20.75ms, mfu 17.05%
[2025-01-05 18:21:31] iter 4570: loss 0.8481, time 20.63ms, mfu 17.15%
[2025-01-05 18:21:31] iter 4580: loss 0.8458, time 20.60ms, mfu 17.24%
[2025-01-05 18:21:31] iter 4590: loss 0.8484, time 20.58ms, mfu 17.33%
[2025-01-05 18:21:31] iter 4600: loss 0.8301, time 20.58ms, mfu 17.41%
[2025-01-05 18:21:31] iter 4610: loss 0.8640, time 20.58ms, mfu 17.48%
[2025-01-05 18:21:32] iter 4620: loss 0.8335, time 20.60ms, mfu 17.54%
[2025-01-05 18:21:32] iter 4630: loss 0.8253, time 20.58ms, mfu 17.59%
[2025-01-05 18:21:32] iter 4640: loss 0.8379, time 20.60ms, mfu 17.64%
[2025-01-05 18:21:32] iter 4650: loss 0.8551, time 20.59ms, mfu 17.69%
[2025-01-05 18:21:32] iter 4660: loss 0.8411, time 20.59ms, mfu 17.73%
[2025-01-05 18:21:33] iter 4670: loss 0.8232, time 20.58ms, mfu 17.77%
[2025-01-05 18:21:33] iter 4680: loss 0.8469, time 20.59ms, mfu 17.80%
[2025-01-05 18:21:33] iter 4690: loss 0.8351, time 20.58ms, mfu 17.83%
[2025-01-05 18:21:33] iter 4700: loss 0.8183, time 20.58ms, mfu 17.86%
[2025-01-05 18:21:33] iter 4710: loss 0.7949, time 20.60ms, mfu 17.88%
[2025-01-05 18:21:34] iter 4720: loss 0.8354, time 20.60ms, mfu 17.90%
[2025-01-05 18:21:34] iter 4730: loss 0.8140, time 20.60ms, mfu 17.92%
[2025-01-05 18:21:34] iter 4740: loss 0.8242, time 20.58ms, mfu 17.94%
[2025-01-05 18:21:37] step 4750: train loss 0.6332, val loss 1.6965
[2025-01-05 18:21:37] iter 4750: loss 0.8031, time 3042.30ms, mfu 16.16%
[2025-01-05 18:21:37] iter 4760: loss 0.8139, time 20.76ms, mfu 16.34%
[2025-01-05 18:21:38] iter 4770: loss 0.7967, time 20.59ms, mfu 16.51%
[2025-01-05 18:21:38] iter 4780: loss 0.8053, time 20.59ms, mfu 16.67%
[2025-01-05 18:21:38] iter 4790: loss 0.8328, time 20.58ms, mfu 16.82%
[2025-01-05 18:21:38] iter 4800: loss 0.8109, time 20.58ms, mfu 16.94%
[2025-01-05 18:21:38] iter 4810: loss 0.8297, time 20.58ms, mfu 17.06%
[2025-01-05 18:21:39] iter 4820: loss 0.8250, time 20.59ms, mfu 17.16%
[2025-01-05 18:21:39] iter 4830: loss 0.8245, time 20.60ms, mfu 17.26%
[2025-01-05 18:21:39] iter 4840: loss 0.8305, time 20.58ms, mfu 17.34%
[2025-01-05 18:21:39] iter 4850: loss 0.8219, time 20.59ms, mfu 17.42%
[2025-01-05 18:21:39] iter 4860: loss 0.8164, time 20.59ms, mfu 17.48%
[2025-01-05 18:21:40] iter 4870: loss 0.7963, time 20.58ms, mfu 17.55%
[2025-01-05 18:21:40] iter 4880: loss 0.8239, time 20.59ms, mfu 17.60%
[2025-01-05 18:21:40] iter 4890: loss 0.8084, time 20.59ms, mfu 17.65%
[2025-01-05 18:21:40] iter 4900: loss 0.8048, time 20.58ms, mfu 17.70%
[2025-01-05 18:21:41] iter 4910: loss 0.8263, time 20.59ms, mfu 17.74%
[2025-01-05 18:21:41] iter 4920: loss 0.8088, time 20.58ms, mfu 17.77%
[2025-01-05 18:21:41] iter 4930: loss 0.8037, time 20.58ms, mfu 17.81%
[2025-01-05 18:21:41] iter 4940: loss 0.7923, time 20.59ms, mfu 17.84%
[2025-01-05 18:21:41] iter 4950: loss 0.8205, time 20.59ms, mfu 17.86%
[2025-01-05 18:21:42] iter 4960: loss 0.8254, time 20.58ms, mfu 17.89%
[2025-01-05 18:21:42] iter 4970: loss 0.7840, time 20.59ms, mfu 17.91%
[2025-01-05 18:21:42] iter 4980: loss 0.7901, time 20.58ms, mfu 17.93%
[2025-01-05 18:21:42] iter 4990: loss 0.8181, time 20.61ms, mfu 17.94%
[2025-01-05 18:21:45] step 5000: train loss 0.6159, val loss 1.7217
[2025-01-05 18:21:45] iter 5000: loss 0.8236, time 3045.30ms, mfu 16.16%
[2025-01-05 18:21:45] total training time: 169.8764 seconds
[2025-01-05 18:21:45] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_15.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_15.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
