[2025-01-05 18:32:27] tokens per iteration will be: 16,384
[2025-01-05 18:32:27] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:32:27] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:32:47] iter 430: loss 1.6846, time 20.52ms, mfu 17.87%
[2025-01-05 18:32:48] iter 440: loss 1.6538, time 20.54ms, mfu 17.90%
[2025-01-05 18:32:48] iter 450: loss 1.6491, time 20.53ms, mfu 17.92%
[2025-01-05 18:32:48] iter 460: loss 1.5961, time 20.53ms, mfu 17.94%
[2025-01-05 18:32:48] iter 470: loss 1.6475, time 20.53ms, mfu 17.97%
[2025-01-05 18:32:48] iter 480: loss 1.6147, time 20.53ms, mfu 17.98%
[2025-01-05 18:32:49] iter 490: loss 1.5955, time 20.54ms, mfu 18.00%
[2025-01-05 18:32:52] step 500: train loss 1.5200, val loss 1.7183
[2025-01-05 18:32:52] saving checkpoint to out-shakespeare-char
[2025-01-05 18:32:52] iter 500: loss 1.5988, time 3127.21ms, mfu 16.21%
[2025-01-05 18:32:52] iter 510: loss 1.6053, time 20.53ms, mfu 16.41%
[2025-01-05 18:32:52] iter 520: loss 1.5871, time 20.54ms, mfu 16.58%
[2025-01-05 18:32:52] iter 530: loss 1.5617, time 20.54ms, mfu 16.74%
[2025-01-05 18:32:53] iter 540: loss 1.6194, time 20.54ms, mfu 16.88%
[2025-01-05 18:32:53] iter 550: loss 1.5549, time 20.53ms, mfu 17.00%
[2025-01-05 18:32:53] iter 560: loss 1.5585, time 20.55ms, mfu 17.12%
[2025-01-05 18:32:53] iter 570: loss 1.5603, time 20.53ms, mfu 17.22%
[2025-01-05 18:32:54] iter 580: loss 1.5286, time 20.52ms, mfu 17.31%
[2025-01-05 18:32:54] iter 590: loss 1.4919, time 20.54ms, mfu 17.40%
[2025-01-05 18:32:54] iter 600: loss 1.5147, time 20.52ms, mfu 17.47%
[2025-01-05 18:32:54] iter 610: loss 1.5469, time 20.54ms, mfu 17.54%
[2025-01-05 18:32:54] iter 620: loss 1.5279, time 20.54ms, mfu 17.60%
[2025-01-05 18:32:55] iter 630: loss 1.5036, time 20.55ms, mfu 17.65%
[2025-01-05 18:32:55] iter 640: loss 1.4617, time 20.54ms, mfu 17.70%
[2025-01-05 18:32:55] iter 650: loss 1.5017, time 20.54ms, mfu 17.74%
[2025-01-05 18:32:55] iter 660: loss 1.5055, time 20.55ms, mfu 17.78%
[2025-01-05 18:32:55] iter 670: loss 1.4439, time 20.53ms, mfu 17.82%
[2025-01-05 18:32:56] iter 680: loss 1.5049, time 20.54ms, mfu 17.85%
[2025-01-05 18:32:56] iter 690: loss 1.4597, time 20.52ms, mfu 17.88%
[2025-01-05 18:32:56] iter 700: loss 1.4804, time 20.53ms, mfu 17.91%
[2025-01-05 18:32:56] iter 710: loss 1.4505, time 20.58ms, mfu 17.93%
[2025-01-05 18:32:56] iter 720: loss 1.4362, time 20.54ms, mfu 17.95%
[2025-01-05 18:32:57] iter 730: loss 1.4235, time 20.53ms, mfu 17.97%
[2025-01-05 18:32:57] iter 740: loss 1.4179, time 20.53ms, mfu 17.99%
[2025-01-05 18:33:00] step 750: train loss 1.3598, val loss 1.5933
[2025-01-05 18:33:00] saving checkpoint to out-shakespeare-char
[2025-01-05 18:33:00] iter 750: loss 1.4192, time 3127.61ms, mfu 16.20%
[2025-01-05 18:33:00] iter 760: loss 1.4430, time 20.53ms, mfu 16.40%
[2025-01-05 18:33:00] iter 770: loss 1.4245, time 20.53ms, mfu 16.57%
[2025-01-05 18:33:01] iter 780: loss 1.4157, time 20.59ms, mfu 16.72%
[2025-01-05 18:33:01] iter 790: loss 1.4112, time 20.54ms, mfu 16.87%
[2025-01-05 18:33:01] iter 800: loss 1.4267, time 20.54ms, mfu 16.99%
[2025-01-05 18:33:01] iter 810: loss 1.4067, time 20.55ms, mfu 17.11%
[2025-01-05 18:33:01] iter 820: loss 1.4077, time 20.54ms, mfu 17.21%
[2025-01-05 18:33:02] iter 830: loss 1.3896, time 20.52ms, mfu 17.31%
[2025-01-05 18:33:02] iter 840: loss 1.3974, time 20.53ms, mfu 17.39%
[2025-01-05 18:33:02] iter 850: loss 1.3892, time 20.54ms, mfu 17.47%
[2025-01-05 18:33:02] iter 860: loss 1.3933, time 20.54ms, mfu 17.53%
[2025-01-05 18:33:03] iter 870: loss 1.3894, time 20.55ms, mfu 17.59%
[2025-01-05 18:33:03] iter 880: loss 1.3702, time 20.54ms, mfu 17.65%
[2025-01-05 18:33:03] iter 890: loss 1.3902, time 20.54ms, mfu 17.70%
[2025-01-05 18:33:03] iter 900: loss 1.3648, time 20.55ms, mfu 17.74%
[2025-01-05 18:33:03] iter 910: loss 1.3155, time 20.54ms, mfu 17.78%
[2025-01-05 18:33:04] iter 920: loss 1.3648, time 20.56ms, mfu 17.82%
[2025-01-05 18:33:04] iter 930: loss 1.3602, time 20.54ms, mfu 17.85%
[2025-01-05 18:33:04] iter 940: loss 1.3435, time 20.55ms, mfu 17.88%
[2025-01-05 18:33:04] iter 950: loss 1.3478, time 20.54ms, mfu 17.90%
[2025-01-05 18:33:04] iter 960: loss 1.3579, time 20.54ms, mfu 17.93%
[2025-01-05 18:33:05] iter 970: loss 1.3516, time 20.57ms, mfu 17.95%
[2025-01-05 18:33:05] iter 980: loss 1.3502, time 20.55ms, mfu 17.96%
[2025-01-05 18:33:05] iter 990: loss 1.3368, time 20.54ms, mfu 17.98%
[2025-01-05 18:33:08] step 1000: train loss 1.2774, val loss 1.5326
[2025-01-05 18:33:08] saving checkpoint to out-shakespeare-char
[2025-01-05 18:33:08] iter 1000: loss 1.3299, time 3130.71ms, mfu 16.20%
[2025-01-05 18:33:08] iter 1010: loss 1.3353, time 20.54ms, mfu 16.39%
[2025-01-05 18:33:09] iter 1020: loss 1.3055, time 20.54ms, mfu 16.57%
[2025-01-05 18:33:09] iter 1030: loss 1.3383, time 20.55ms, mfu 16.72%
[2025-01-05 18:33:09] iter 1040: loss 1.3593, time 20.53ms, mfu 16.86%
[2025-01-05 18:33:09] iter 1050: loss 1.2884, time 20.54ms, mfu 16.99%
[2025-01-05 18:33:09] iter 1060: loss 1.3379, time 20.53ms, mfu 17.11%
[2025-01-05 18:33:10] iter 1070: loss 1.3252, time 20.55ms, mfu 17.21%
[2025-01-05 18:33:10] iter 1080: loss 1.3348, time 20.53ms, mfu 17.30%
[2025-01-05 18:33:10] iter 1090: loss 1.3607, time 20.55ms, mfu 17.39%
[2025-01-05 18:33:10] iter 1100: loss 1.3153, time 20.54ms, mfu 17.46%
[2025-01-05 18:33:11] iter 1110: loss 1.2954, time 20.53ms, mfu 17.53%
[2025-01-05 18:33:11] iter 1120: loss 1.2991, time 20.56ms, mfu 17.59%
[2025-01-05 18:33:11] iter 1130: loss 1.2916, time 20.54ms, mfu 17.65%
[2025-01-05 18:33:11] iter 1140: loss 1.2917, time 20.54ms, mfu 17.70%
[2025-01-05 18:33:11] iter 1150: loss 1.3088, time 20.55ms, mfu 17.74%
[2025-01-05 18:33:12] iter 1160: loss 1.3245, time 20.54ms, mfu 17.78%
[2025-01-05 18:33:12] iter 1170: loss 1.2981, time 20.53ms, mfu 17.82%
[2025-01-05 18:33:12] iter 1180: loss 1.3098, time 20.54ms, mfu 17.85%
[2025-01-05 18:33:12] iter 1190: loss 1.2721, time 20.53ms, mfu 17.88%
[2025-01-05 18:33:12] iter 1200: loss 1.2960, time 20.55ms, mfu 17.90%
[2025-01-05 18:33:13] iter 1210: loss 1.2618, time 20.71ms, mfu 17.91%
[2025-01-05 18:33:13] iter 1220: loss 1.3028, time 20.54ms, mfu 17.94%
[2025-01-05 18:33:13] iter 1230: loss 1.2977, time 20.52ms, mfu 17.96%
[2025-01-05 18:33:13] iter 1240: loss 1.3008, time 20.54ms, mfu 17.98%
[2025-01-05 18:33:16] step 1250: train loss 1.2032, val loss 1.5008
[2025-01-05 18:33:16] saving checkpoint to out-shakespeare-char
[2025-01-05 18:33:16] iter 1250: loss 1.2721, time 3126.36ms, mfu 16.19%
[2025-01-05 18:33:17] iter 1260: loss 1.2819, time 20.55ms, mfu 16.38%
[2025-01-05 18:33:17] iter 1270: loss 1.2614, time 20.53ms, mfu 16.56%
[2025-01-05 18:33:17] iter 1280: loss 1.2568, time 20.52ms, mfu 16.72%
[2025-01-05 18:33:17] iter 1290: loss 1.2804, time 20.53ms, mfu 16.86%
[2025-01-05 18:33:17] iter 1300: loss 1.3004, time 20.53ms, mfu 16.99%
[2025-01-05 18:33:18] iter 1310: loss 1.2360, time 20.55ms, mfu 17.11%
[2025-01-05 18:33:18] iter 1320: loss 1.3042, time 20.54ms, mfu 17.21%
[2025-01-05 18:33:18] iter 1330: loss 1.2656, time 20.55ms, mfu 17.30%
[2025-01-05 18:33:18] iter 1340: loss 1.3000, time 20.55ms, mfu 17.39%
[2025-01-05 18:33:18] iter 1350: loss 1.2550, time 20.55ms, mfu 17.46%
[2025-01-05 18:33:19] iter 1360: loss 1.2694, time 20.53ms, mfu 17.53%
[2025-01-05 18:33:19] iter 1370: loss 1.2609, time 20.54ms, mfu 17.59%
[2025-01-05 18:33:19] iter 1380: loss 1.2595, time 20.53ms, mfu 17.65%
[2025-01-05 18:33:19] iter 1390: loss 1.2455, time 20.54ms, mfu 17.70%
[2025-01-05 18:33:20] iter 1400: loss 1.2600, time 20.54ms, mfu 17.74%
[2025-01-05 18:33:20] iter 1410: loss 1.2477, time 20.54ms, mfu 17.78%
[2025-01-05 18:33:20] iter 1420: loss 1.2783, time 20.55ms, mfu 17.82%
[2025-01-05 18:33:20] iter 1430: loss 1.2404, time 20.53ms, mfu 17.85%
[2025-01-05 18:33:20] iter 1440: loss 1.2493, time 20.55ms, mfu 17.88%
[2025-01-05 18:33:21] iter 1450: loss 1.2293, time 20.53ms, mfu 17.91%
[2025-01-05 18:33:21] iter 1460: loss 1.2434, time 20.54ms, mfu 17.93%
[2025-01-05 18:33:21] iter 1470: loss 1.2238, time 20.55ms, mfu 17.95%
[2025-01-05 18:33:21] iter 1480: loss 1.2101, time 20.53ms, mfu 17.97%
[2025-01-05 18:33:21] iter 1490: loss 1.2397, time 20.53ms, mfu 17.99%
[2025-01-05 18:33:25] step 1500: train loss 1.1526, val loss 1.4848
[2025-01-05 18:33:25] saving checkpoint to out-shakespeare-char
[2025-01-05 18:33:25] iter 1500: loss 1.1829, time 3128.95ms, mfu 16.20%
[2025-01-05 18:33:25] iter 1510: loss 1.2300, time 20.54ms, mfu 16.39%
[2025-01-05 18:33:25] iter 1520: loss 1.2299, time 20.54ms, mfu 16.57%
[2025-01-05 18:33:25] iter 1530: loss 1.2516, time 20.55ms, mfu 16.73%
[2025-01-05 18:33:25] iter 1540: loss 1.1920, time 20.54ms, mfu 16.87%
[2025-01-05 18:33:26] iter 1550: loss 1.2317, time 20.54ms, mfu 16.99%
[2025-01-05 18:33:26] iter 1560: loss 1.2064, time 20.54ms, mfu 17.11%
[2025-01-05 18:33:26] iter 1570: loss 1.2307, time 20.51ms, mfu 17.22%
[2025-01-05 18:33:26] iter 1580: loss 1.1996, time 20.54ms, mfu 17.31%
[2025-01-05 18:33:26] iter 1590: loss 1.1863, time 20.54ms, mfu 17.39%
[2025-01-05 18:33:27] iter 1600: loss 1.1949, time 20.55ms, mfu 17.47%
[2025-01-05 18:33:27] iter 1610: loss 1.2311, time 20.55ms, mfu 17.53%
[2025-01-05 18:33:27] iter 1620: loss 1.1827, time 20.55ms, mfu 17.59%
[2025-01-05 18:33:27] iter 1630: loss 1.2069, time 20.54ms, mfu 17.65%
[2025-01-05 18:33:28] iter 1640: loss 1.1978, time 20.54ms, mfu 17.70%
[2025-01-05 18:33:28] iter 1650: loss 1.1781, time 20.53ms, mfu 17.74%
[2025-01-05 18:33:28] iter 1660: loss 1.2199, time 20.54ms, mfu 17.78%
[2025-01-05 18:33:28] iter 1670: loss 1.1975, time 20.52ms, mfu 17.82%
[2025-01-05 18:33:28] iter 1680: loss 1.1928, time 20.53ms, mfu 17.85%
[2025-01-05 18:33:29] iter 1690: loss 1.1921, time 20.54ms, mfu 17.88%
[2025-01-05 18:33:29] iter 1700: loss 1.1833, time 20.54ms, mfu 17.91%
[2025-01-05 18:33:29] iter 1710: loss 1.1779, time 20.53ms, mfu 17.93%
[2025-01-05 18:33:29] iter 1720: loss 1.1783, time 20.54ms, mfu 17.95%
[2025-01-05 18:33:29] iter 1730: loss 1.1982, time 20.55ms, mfu 17.97%
[2025-01-05 18:33:30] iter 1740: loss 1.1706, time 20.55ms, mfu 17.99%
[2025-01-05 18:33:33] step 1750: train loss 1.1036, val loss 1.4712
[2025-01-05 18:33:33] saving checkpoint to out-shakespeare-char
[2025-01-05 18:33:33] iter 1750: loss 1.1830, time 3129.38ms, mfu 16.20%
[2025-01-05 18:33:33] iter 1760: loss 1.1883, time 20.54ms, mfu 16.40%
[2025-01-05 18:33:33] iter 1770: loss 1.1933, time 20.54ms, mfu 16.57%
[2025-01-05 18:33:33] iter 1780: loss 1.1934, time 20.54ms, mfu 16.73%
[2025-01-05 18:33:34] iter 1790: loss 1.1949, time 20.55ms, mfu 16.87%
[2025-01-05 18:33:34] iter 1800: loss 1.1808, time 20.72ms, mfu 16.98%
[2025-01-05 18:33:34] iter 1810: loss 1.1598, time 20.54ms, mfu 17.10%
[2025-01-05 18:33:34] iter 1820: loss 1.1658, time 20.55ms, mfu 17.20%
[2025-01-05 18:33:34] iter 1830: loss 1.1695, time 20.54ms, mfu 17.29%
[2025-01-05 18:33:35] iter 1840: loss 1.1551, time 20.54ms, mfu 17.38%
[2025-01-05 18:33:35] iter 1850: loss 1.1586, time 20.55ms, mfu 17.45%
[2025-01-05 18:33:35] iter 1860: loss 1.1711, time 20.55ms, mfu 17.52%
[2025-01-05 18:33:35] iter 1870: loss 1.1434, time 20.53ms, mfu 17.58%
[2025-01-05 18:33:36] iter 1880: loss 1.1749, time 20.53ms, mfu 17.64%
[2025-01-05 18:33:36] iter 1890: loss 1.1771, time 20.54ms, mfu 17.69%
[2025-01-05 18:33:36] iter 1900: loss 1.1298, time 20.53ms, mfu 17.74%
[2025-01-05 18:33:36] iter 1910: loss 1.1693, time 20.54ms, mfu 17.78%
[2025-01-05 18:33:36] iter 1920: loss 1.1681, time 20.56ms, mfu 17.81%
[2025-01-05 18:33:37] iter 1930: loss 1.1459, time 20.54ms, mfu 17.84%
[2025-01-05 18:33:37] iter 1940: loss 1.1328, time 20.54ms, mfu 17.87%
[2025-01-05 18:33:37] iter 1950: loss 1.1365, time 20.54ms, mfu 17.90%
[2025-01-05 18:33:37] iter 1960: loss 1.1558, time 20.55ms, mfu 17.92%
[2025-01-05 18:33:37] iter 1970: loss 1.1473, time 20.53ms, mfu 17.95%
[2025-01-05 18:33:38] iter 1980: loss 1.1560, time 20.53ms, mfu 17.97%
[2025-01-05 18:33:38] iter 1990: loss 1.1523, time 20.53ms, mfu 17.98%
[2025-01-05 18:33:41] step 2000: train loss 1.0595, val loss 1.4809
[2025-01-05 18:33:41] iter 2000: loss 1.1297, time 3040.54ms, mfu 16.20%
[2025-01-05 18:33:41] iter 2010: loss 1.1272, time 20.56ms, mfu 16.39%
[2025-01-05 18:33:41] iter 2020: loss 1.1210, time 20.54ms, mfu 16.57%
[2025-01-05 18:33:42] iter 2030: loss 1.1494, time 20.53ms, mfu 16.72%
[2025-01-05 18:33:42] iter 2040: loss 1.1422, time 20.54ms, mfu 16.87%
[2025-01-05 18:33:42] iter 2050: loss 1.1197, time 20.52ms, mfu 16.99%
[2025-01-05 18:33:42] iter 2060: loss 1.1055, time 20.56ms, mfu 17.11%
[2025-01-05 18:33:42] iter 2070: loss 1.1246, time 20.54ms, mfu 17.21%
[2025-01-05 18:33:43] iter 2080: loss 1.1220, time 20.55ms, mfu 17.30%
[2025-01-05 18:33:43] iter 2090: loss 1.1282, time 20.54ms, mfu 17.39%
[2025-01-05 18:33:43] iter 2100: loss 1.1299, time 20.53ms, mfu 17.46%
[2025-01-05 18:33:43] iter 2110: loss 1.1326, time 20.55ms, mfu 17.53%
[2025-01-05 18:33:43] iter 2120: loss 1.1251, time 20.53ms, mfu 17.59%
[2025-01-05 18:33:44] iter 2130: loss 1.1350, time 20.53ms, mfu 17.65%
[2025-01-05 18:33:44] iter 2140: loss 1.1390, time 20.84ms, mfu 17.67%
[2025-01-05 18:33:44] iter 2150: loss 1.1260, time 20.54ms, mfu 17.72%
[2025-01-05 18:33:44] iter 2160: loss 1.1322, time 20.54ms, mfu 17.76%
[2025-01-05 18:33:44] iter 2170: loss 1.1389, time 20.56ms, mfu 17.80%
[2025-01-05 18:33:45] iter 2180: loss 1.1073, time 20.53ms, mfu 17.83%
[2025-01-05 18:33:45] iter 2190: loss 1.0978, time 20.54ms, mfu 17.86%
[2025-01-05 18:33:45] iter 2200: loss 1.1208, time 20.53ms, mfu 17.89%
[2025-01-05 18:33:45] iter 2210: loss 1.1136, time 20.54ms, mfu 17.92%
[2025-01-05 18:33:45] iter 2220: loss 1.1223, time 20.56ms, mfu 17.94%
[2025-01-05 18:33:46] iter 2230: loss 1.1204, time 20.55ms, mfu 17.96%
[2025-01-05 18:33:46] iter 2240: loss 1.1258, time 20.56ms, mfu 17.97%
[2025-01-05 18:33:49] step 2250: train loss 1.0072, val loss 1.4833
[2025-01-05 18:33:49] iter 2250: loss 1.1106, time 3043.06ms, mfu 16.19%
[2025-01-05 18:33:49] iter 2260: loss 1.1097, time 20.54ms, mfu 16.38%
[2025-01-05 18:33:49] iter 2270: loss 1.1313, time 20.54ms, mfu 16.56%
[2025-01-05 18:33:50] iter 2280: loss 1.1000, time 20.54ms, mfu 16.72%
[2025-01-05 18:33:50] iter 2290: loss 1.1459, time 20.54ms, mfu 16.86%
[2025-01-05 18:33:50] iter 2300: loss 1.1235, time 20.54ms, mfu 16.99%
[2025-01-05 18:33:50] iter 2310: loss 1.0990, time 20.54ms, mfu 17.10%
[2025-01-05 18:33:50] iter 2320: loss 1.0899, time 20.55ms, mfu 17.21%
[2025-01-05 18:33:51] iter 2330: loss 1.0977, time 20.53ms, mfu 17.30%
[2025-01-05 18:33:51] iter 2340: loss 1.1124, time 20.53ms, mfu 17.39%
[2025-01-05 18:33:51] iter 2350: loss 1.1099, time 20.54ms, mfu 17.46%
[2025-01-05 18:33:51] iter 2360: loss 1.1088, time 20.54ms, mfu 17.53%
[2025-01-05 18:33:52] iter 2370: loss 1.0848, time 20.53ms, mfu 17.59%
[2025-01-05 18:33:52] iter 2380: loss 1.0812, time 20.55ms, mfu 17.65%
[2025-01-05 18:33:52] iter 2390: loss 1.0843, time 20.55ms, mfu 17.69%
[2025-01-05 18:33:52] iter 2400: loss 1.0864, time 20.55ms, mfu 17.74%
[2025-01-05 18:33:52] iter 2410: loss 1.0695, time 20.53ms, mfu 17.78%
[2025-01-05 18:33:53] iter 2420: loss 1.0774, time 20.54ms, mfu 17.82%
[2025-01-05 18:33:53] iter 2430: loss 1.0498, time 20.54ms, mfu 17.85%
[2025-01-05 18:33:53] iter 2440: loss 1.0592, time 20.54ms, mfu 17.88%
[2025-01-05 18:33:53] iter 2450: loss 1.0701, time 20.54ms, mfu 17.90%
[2025-01-05 18:33:53] iter 2460: loss 1.0855, time 20.54ms, mfu 17.93%
[2025-01-05 18:33:54] iter 2470: loss 1.0898, time 20.55ms, mfu 17.95%
[2025-01-05 18:33:54] iter 2480: loss 1.0855, time 20.52ms, mfu 17.97%
[2025-01-05 18:33:54] iter 2490: loss 1.0530, time 20.54ms, mfu 17.99%
[2025-01-05 18:33:57] step 2500: train loss 0.9601, val loss 1.4959
[2025-01-05 18:33:57] iter 2500: loss 1.0792, time 3043.02ms, mfu 16.20%
[2025-01-05 18:33:57] iter 2510: loss 1.0661, time 20.54ms, mfu 16.39%
[2025-01-05 18:33:58] iter 2520: loss 1.0450, time 20.54ms, mfu 16.57%
[2025-01-05 18:33:58] iter 2530: loss 1.0503, time 20.54ms, mfu 16.73%
[2025-01-05 18:33:58] iter 2540: loss 1.0514, time 20.54ms, mfu 16.87%
[2025-01-05 18:33:58] iter 2550: loss 1.0638, time 20.53ms, mfu 17.00%
[2025-01-05 18:33:58] iter 2560: loss 1.0553, time 20.54ms, mfu 17.11%
[2025-01-05 18:33:59] iter 2570: loss 1.0691, time 20.54ms, mfu 17.21%
[2025-01-05 18:33:59] iter 2580: loss 1.0707, time 20.56ms, mfu 17.30%
[2025-01-05 18:33:59] iter 2590: loss 1.0656, time 20.53ms, mfu 17.39%
[2025-01-05 18:33:59] iter 2600: loss 1.0648, time 20.55ms, mfu 17.46%
[2025-01-05 18:33:59] iter 2610: loss 1.0465, time 20.53ms, mfu 17.53%
[2025-01-05 18:34:00] iter 2620: loss 1.0456, time 20.54ms, mfu 17.59%
[2025-01-05 18:34:00] iter 2630: loss 1.0255, time 20.53ms, mfu 17.65%
[2025-01-05 18:34:00] iter 2640: loss 1.0445, time 20.55ms, mfu 17.70%
[2025-01-05 18:34:00] iter 2650: loss 1.0608, time 20.53ms, mfu 17.74%
[2025-01-05 18:34:00] iter 2660: loss 1.0414, time 20.53ms, mfu 17.78%
[2025-01-05 18:34:01] iter 2670: loss 1.0181, time 20.54ms, mfu 17.82%
[2025-01-05 18:34:01] iter 2680: loss 1.0488, time 20.54ms, mfu 17.85%
[2025-01-05 18:34:01] iter 2690: loss 1.0540, time 20.53ms, mfu 17.88%
[2025-01-05 18:34:01] iter 2700: loss 1.0180, time 20.53ms, mfu 17.91%
[2025-01-05 18:34:01] iter 2710: loss 1.0446, time 20.53ms, mfu 17.93%
[2025-01-05 18:34:02] iter 2720: loss 1.0389, time 20.53ms, mfu 17.95%
[2025-01-05 18:34:02] iter 2730: loss 1.0624, time 20.54ms, mfu 17.97%
[2025-01-05 18:34:02] iter 2740: loss 1.0185, time 20.45ms, mfu 18.00%
[2025-01-05 18:34:05] step 2750: train loss 0.9138, val loss 1.5172
[2025-01-05 18:34:05] iter 2750: loss 1.0307, time 3041.69ms, mfu 16.21%
[2025-01-05 18:34:05] iter 2760: loss 1.0276, time 20.54ms, mfu 16.40%
[2025-01-05 18:34:06] iter 2770: loss 1.0240, time 20.52ms, mfu 16.58%
[2025-01-05 18:34:06] iter 2780: loss 1.0190, time 20.53ms, mfu 16.73%
[2025-01-05 18:34:06] iter 2790: loss 1.0342, time 20.55ms, mfu 16.87%
[2025-01-05 18:34:06] iter 2800: loss 1.0087, time 20.54ms, mfu 17.00%
[2025-01-05 18:34:06] iter 2810: loss 1.0402, time 20.55ms, mfu 17.11%
[2025-01-05 18:34:07] iter 2820: loss 1.0241, time 20.55ms, mfu 17.22%
[2025-01-05 18:34:07] iter 2830: loss 1.0283, time 20.54ms, mfu 17.31%
[2025-01-05 18:34:07] iter 2840: loss 0.9906, time 20.53ms, mfu 17.39%
[2025-01-05 18:34:07] iter 2850: loss 1.0239, time 20.52ms, mfu 17.47%
[2025-01-05 18:34:08] iter 2860: loss 1.0144, time 20.54ms, mfu 17.54%
[2025-01-05 18:34:08] iter 2870: loss 1.0081, time 20.53ms, mfu 17.60%
