[2025-01-05 17:38:15] tokens per iteration will be: 16,384
[2025-01-05 17:38:15] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:38:15] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:38:32] step 250: train loss 1.9730, val loss 2.0724
[2025-01-05 17:38:32] saving checkpoint to out-shakespeare-char
[2025-01-05 17:38:32] iter 250: loss 2.0367, time 3128.06ms, mfu 16.33%
[2025-01-05 17:38:32] iter 260: loss 1.9776, time 20.53ms, mfu 16.51%
[2025-01-05 17:38:32] iter 270: loss 1.9809, time 20.54ms, mfu 16.68%
[2025-01-05 17:38:32] iter 280: loss 1.9812, time 20.53ms, mfu 16.82%
[2025-01-05 17:38:33] iter 290: loss 1.9068, time 20.55ms, mfu 16.95%
[2025-01-05 17:38:33] iter 300: loss 1.8980, time 20.55ms, mfu 17.07%
[2025-01-05 17:38:33] iter 310: loss 1.8682, time 20.53ms, mfu 17.18%
[2025-01-05 17:38:33] iter 320: loss 1.8481, time 20.52ms, mfu 17.28%
[2025-01-05 17:38:33] iter 330: loss 1.8179, time 20.53ms, mfu 17.37%
[2025-01-05 17:38:34] iter 340: loss 1.7853, time 20.53ms, mfu 17.44%
[2025-01-05 17:38:34] iter 350: loss 1.8220, time 20.53ms, mfu 17.51%
[2025-01-05 17:38:34] iter 360: loss 1.7694, time 20.54ms, mfu 17.58%
[2025-01-05 17:38:34] iter 370: loss 1.7428, time 20.54ms, mfu 17.63%
[2025-01-05 17:38:34] iter 380: loss 1.7272, time 20.53ms, mfu 17.68%
[2025-01-05 17:38:35] iter 390: loss 1.7257, time 20.54ms, mfu 17.73%
[2025-01-05 17:38:35] iter 400: loss 1.7593, time 20.56ms, mfu 17.77%
[2025-01-05 17:38:35] iter 410: loss 1.6908, time 20.55ms, mfu 17.81%
[2025-01-05 17:38:35] iter 420: loss 1.7136, time 20.53ms, mfu 17.84%
[2025-01-05 17:38:35] iter 430: loss 1.6783, time 20.52ms, mfu 17.87%
[2025-01-05 17:38:36] iter 440: loss 1.6462, time 20.53ms, mfu 17.90%
[2025-01-05 17:38:36] iter 450: loss 1.6392, time 20.53ms, mfu 17.93%
[2025-01-05 17:38:36] iter 460: loss 1.5960, time 20.53ms, mfu 17.95%
[2025-01-05 17:38:36] iter 470: loss 1.6452, time 20.54ms, mfu 17.97%
[2025-01-05 17:38:36] iter 480: loss 1.6220, time 20.54ms, mfu 17.98%
[2025-01-05 17:38:37] iter 490: loss 1.5951, time 20.54ms, mfu 18.00%
[2025-01-05 17:38:40] step 500: train loss 1.5208, val loss 1.7159
[2025-01-05 17:38:40] saving checkpoint to out-shakespeare-char
[2025-01-05 17:38:40] iter 500: loss 1.5984, time 3125.26ms, mfu 16.21%
[2025-01-05 17:38:40] iter 510: loss 1.6014, time 20.54ms, mfu 16.41%
[2025-01-05 17:38:40] iter 520: loss 1.5850, time 20.54ms, mfu 16.58%
[2025-01-05 17:38:41] iter 530: loss 1.5574, time 20.53ms, mfu 16.74%
[2025-01-05 17:38:41] iter 540: loss 1.6190, time 20.53ms, mfu 16.88%
[2025-01-05 17:38:41] iter 550: loss 1.5623, time 20.54ms, mfu 17.00%
[2025-01-05 17:38:41] iter 560: loss 1.5619, time 20.54ms, mfu 17.12%
[2025-01-05 17:38:41] iter 570: loss 1.5608, time 20.54ms, mfu 17.22%
[2025-01-05 17:38:42] iter 580: loss 1.5303, time 20.53ms, mfu 17.31%
[2025-01-05 17:38:42] iter 590: loss 1.4938, time 20.51ms, mfu 17.40%
[2025-01-05 17:38:42] iter 600: loss 1.5068, time 20.53ms, mfu 17.47%
[2025-01-05 17:38:42] iter 610: loss 1.5400, time 20.53ms, mfu 17.54%
[2025-01-05 17:38:42] iter 620: loss 1.5257, time 20.54ms, mfu 17.60%
[2025-01-05 17:38:43] iter 630: loss 1.5062, time 20.54ms, mfu 17.66%
[2025-01-05 17:38:43] iter 640: loss 1.4653, time 20.55ms, mfu 17.70%
[2025-01-05 17:38:43] iter 650: loss 1.4949, time 20.55ms, mfu 17.75%
[2025-01-05 17:38:43] iter 660: loss 1.5012, time 20.54ms, mfu 17.79%
[2025-01-05 17:38:43] iter 670: loss 1.4405, time 20.55ms, mfu 17.82%
[2025-01-05 17:38:44] iter 680: loss 1.5115, time 20.55ms, mfu 17.85%
[2025-01-05 17:38:44] iter 690: loss 1.4702, time 20.55ms, mfu 17.88%
[2025-01-05 17:38:44] iter 700: loss 1.4820, time 20.54ms, mfu 17.91%
[2025-01-05 17:38:44] iter 710: loss 1.4544, time 20.54ms, mfu 17.93%
[2025-01-05 17:38:44] iter 720: loss 1.4383, time 20.53ms, mfu 17.95%
[2025-01-05 17:38:45] iter 730: loss 1.4223, time 20.54ms, mfu 17.97%
[2025-01-05 17:38:45] iter 740: loss 1.4240, time 20.54ms, mfu 17.99%
[2025-01-05 17:38:48] step 750: train loss 1.3603, val loss 1.5887
[2025-01-05 17:38:48] saving checkpoint to out-shakespeare-char
[2025-01-05 17:38:48] iter 750: loss 1.4230, time 3128.61ms, mfu 16.20%
[2025-01-05 17:38:48] iter 760: loss 1.4457, time 20.53ms, mfu 16.39%
[2025-01-05 17:38:49] iter 770: loss 1.4269, time 20.54ms, mfu 16.57%
[2025-01-05 17:38:49] iter 780: loss 1.4141, time 20.55ms, mfu 16.73%
[2025-01-05 17:38:49] iter 790: loss 1.4229, time 20.55ms, mfu 16.87%
[2025-01-05 17:38:49] iter 800: loss 1.4308, time 20.54ms, mfu 16.99%
[2025-01-05 17:38:49] iter 810: loss 1.4043, time 20.54ms, mfu 17.11%
[2025-01-05 17:38:50] iter 820: loss 1.4033, time 20.54ms, mfu 17.21%
[2025-01-05 17:38:50] iter 830: loss 1.3946, time 20.54ms, mfu 17.30%
[2025-01-05 17:38:50] iter 840: loss 1.3977, time 20.53ms, mfu 17.39%
[2025-01-05 17:38:50] iter 850: loss 1.3886, time 20.53ms, mfu 17.46%
[2025-01-05 17:38:50] iter 860: loss 1.3947, time 20.54ms, mfu 17.53%
[2025-01-05 17:38:51] iter 870: loss 1.3917, time 20.54ms, mfu 17.59%
[2025-01-05 17:38:51] iter 880: loss 1.3717, time 20.54ms, mfu 17.65%
[2025-01-05 17:38:51] iter 890: loss 1.3871, time 20.54ms, mfu 17.70%
[2025-01-05 17:38:51] iter 900: loss 1.3651, time 20.54ms, mfu 17.74%
[2025-01-05 17:38:51] iter 910: loss 1.3218, time 20.53ms, mfu 17.78%
[2025-01-05 17:38:52] iter 920: loss 1.3545, time 20.54ms, mfu 17.82%
[2025-01-05 17:38:52] iter 930: loss 1.3612, time 20.54ms, mfu 17.85%
[2025-01-05 17:38:52] iter 940: loss 1.3467, time 20.52ms, mfu 17.88%
[2025-01-05 17:38:52] iter 950: loss 1.3531, time 20.55ms, mfu 17.91%
[2025-01-05 17:38:52] iter 960: loss 1.3596, time 20.55ms, mfu 17.93%
[2025-01-05 17:38:53] iter 970: loss 1.3570, time 20.56ms, mfu 17.95%
[2025-01-05 17:38:53] iter 980: loss 1.3558, time 20.54ms, mfu 17.97%
[2025-01-05 17:38:53] iter 990: loss 1.3353, time 20.54ms, mfu 17.99%
[2025-01-05 17:38:56] step 1000: train loss 1.2759, val loss 1.5244
[2025-01-05 17:38:56] saving checkpoint to out-shakespeare-char
[2025-01-05 17:38:56] iter 1000: loss 1.3389, time 3127.01ms, mfu 16.20%
[2025-01-05 17:38:56] iter 1010: loss 1.3408, time 20.54ms, mfu 16.39%
[2025-01-05 17:38:57] iter 1020: loss 1.3140, time 20.53ms, mfu 16.57%
[2025-01-05 17:38:57] iter 1030: loss 1.3386, time 20.53ms, mfu 16.73%
[2025-01-05 17:38:57] iter 1040: loss 1.3530, time 20.55ms, mfu 16.87%
[2025-01-05 17:38:57] iter 1050: loss 1.2900, time 20.54ms, mfu 17.00%
[2025-01-05 17:38:58] iter 1060: loss 1.3343, time 20.54ms, mfu 17.11%
[2025-01-05 17:38:58] iter 1070: loss 1.3269, time 20.54ms, mfu 17.21%
[2025-01-05 17:38:58] iter 1080: loss 1.3383, time 20.53ms, mfu 17.31%
[2025-01-05 17:38:58] iter 1090: loss 1.3513, time 20.52ms, mfu 17.39%
[2025-01-05 17:38:58] iter 1100: loss 1.3128, time 20.54ms, mfu 17.47%
[2025-01-05 17:38:59] iter 1110: loss 1.2955, time 20.54ms, mfu 17.54%
[2025-01-05 17:38:59] iter 1120: loss 1.2937, time 20.54ms, mfu 17.60%
[2025-01-05 17:38:59] iter 1130: loss 1.2903, time 20.54ms, mfu 17.65%
[2025-01-05 17:38:59] iter 1140: loss 1.2967, time 20.53ms, mfu 17.70%
[2025-01-05 17:38:59] iter 1150: loss 1.3114, time 20.54ms, mfu 17.74%
[2025-01-05 17:39:00] iter 1160: loss 1.3251, time 20.53ms, mfu 17.78%
[2025-01-05 17:39:00] iter 1170: loss 1.2981, time 20.53ms, mfu 17.82%
[2025-01-05 17:39:00] iter 1180: loss 1.3123, time 20.55ms, mfu 17.85%
[2025-01-05 17:39:00] iter 1190: loss 1.2680, time 20.53ms, mfu 17.88%
[2025-01-05 17:39:00] iter 1200: loss 1.2902, time 20.53ms, mfu 17.91%
[2025-01-05 17:39:01] iter 1210: loss 1.2608, time 20.51ms, mfu 17.93%
[2025-01-05 17:39:01] iter 1220: loss 1.3057, time 20.54ms, mfu 17.96%
[2025-01-05 17:39:01] iter 1230: loss 1.3042, time 20.53ms, mfu 17.98%
[2025-01-05 17:39:01] iter 1240: loss 1.3019, time 20.54ms, mfu 17.99%
[2025-01-05 17:39:04] step 1250: train loss 1.2049, val loss 1.4921
[2025-01-05 17:39:04] saving checkpoint to out-shakespeare-char
[2025-01-05 17:39:04] iter 1250: loss 1.2714, time 3128.16ms, mfu 16.20%
[2025-01-05 17:39:05] iter 1260: loss 1.2803, time 20.54ms, mfu 16.40%
[2025-01-05 17:39:05] iter 1270: loss 1.2671, time 20.54ms, mfu 16.57%
[2025-01-05 17:39:05] iter 1280: loss 1.2504, time 20.53ms, mfu 16.73%
[2025-01-05 17:39:05] iter 1290: loss 1.2779, time 20.54ms, mfu 16.87%
[2025-01-05 17:39:06] iter 1300: loss 1.3083, time 20.54ms, mfu 17.00%
[2025-01-05 17:39:06] iter 1310: loss 1.2323, time 20.53ms, mfu 17.11%
[2025-01-05 17:39:06] iter 1320: loss 1.3087, time 20.55ms, mfu 17.22%
[2025-01-05 17:39:06] iter 1330: loss 1.2643, time 20.55ms, mfu 17.31%
[2025-01-05 17:39:06] iter 1340: loss 1.3019, time 20.55ms, mfu 17.39%
[2025-01-05 17:39:07] iter 1350: loss 1.2474, time 20.54ms, mfu 17.46%
[2025-01-05 17:39:07] iter 1360: loss 1.2836, time 20.54ms, mfu 17.53%
[2025-01-05 17:39:07] iter 1370: loss 1.2618, time 20.52ms, mfu 17.59%
[2025-01-05 17:39:07] iter 1380: loss 1.2662, time 20.54ms, mfu 17.65%
[2025-01-05 17:39:07] iter 1390: loss 1.2465, time 20.55ms, mfu 17.70%
[2025-01-05 17:39:08] iter 1400: loss 1.2590, time 20.53ms, mfu 17.74%
[2025-01-05 17:39:08] iter 1410: loss 1.2513, time 20.54ms, mfu 17.78%
[2025-01-05 17:39:08] iter 1420: loss 1.2711, time 20.55ms, mfu 17.82%
[2025-01-05 17:39:08] iter 1430: loss 1.2415, time 20.53ms, mfu 17.85%
[2025-01-05 17:39:08] iter 1440: loss 1.2531, time 20.53ms, mfu 17.88%
[2025-01-05 17:39:09] iter 1450: loss 1.2313, time 20.53ms, mfu 17.91%
[2025-01-05 17:39:09] iter 1460: loss 1.2406, time 20.54ms, mfu 17.93%
[2025-01-05 17:39:09] iter 1470: loss 1.2235, time 20.54ms, mfu 17.95%
[2025-01-05 17:39:09] iter 1480: loss 1.2189, time 20.53ms, mfu 17.97%
[2025-01-05 17:39:09] iter 1490: loss 1.2347, time 20.53ms, mfu 17.99%
[2025-01-05 17:39:13] step 1500: train loss 1.1534, val loss 1.4718
[2025-01-05 17:39:13] saving checkpoint to out-shakespeare-char
[2025-01-05 17:39:13] iter 1500: loss 1.1869, time 3136.65ms, mfu 16.20%
[2025-01-05 17:39:13] iter 1510: loss 1.2294, time 20.54ms, mfu 16.40%
[2025-01-05 17:39:13] iter 1520: loss 1.2176, time 20.53ms, mfu 16.57%
[2025-01-05 17:39:13] iter 1530: loss 1.2566, time 20.53ms, mfu 16.73%
[2025-01-05 17:39:14] iter 1540: loss 1.1894, time 20.54ms, mfu 16.87%
[2025-01-05 17:39:14] iter 1550: loss 1.2354, time 20.52ms, mfu 17.00%
[2025-01-05 17:39:14] iter 1560: loss 1.2035, time 20.54ms, mfu 17.11%
[2025-01-05 17:39:14] iter 1570: loss 1.2394, time 20.53ms, mfu 17.22%
[2025-01-05 17:39:14] iter 1580: loss 1.2016, time 20.53ms, mfu 17.31%
[2025-01-05 17:39:15] iter 1590: loss 1.1905, time 20.53ms, mfu 17.39%
[2025-01-05 17:39:15] iter 1600: loss 1.1926, time 20.53ms, mfu 17.47%
[2025-01-05 17:39:15] iter 1610: loss 1.2374, time 20.52ms, mfu 17.54%
[2025-01-05 17:39:15] iter 1620: loss 1.1867, time 20.54ms, mfu 17.60%
[2025-01-05 17:39:15] iter 1630: loss 1.2058, time 20.54ms, mfu 17.65%
[2025-01-05 17:39:16] iter 1640: loss 1.1999, time 20.53ms, mfu 17.70%
[2025-01-05 17:39:16] iter 1650: loss 1.1813, time 20.54ms, mfu 17.75%
[2025-01-05 17:39:16] iter 1660: loss 1.2235, time 20.52ms, mfu 17.79%
[2025-01-05 17:39:16] iter 1670: loss 1.1983, time 20.54ms, mfu 17.82%
[2025-01-05 17:39:16] iter 1680: loss 1.1941, time 20.52ms, mfu 17.86%
[2025-01-05 17:39:17] iter 1690: loss 1.2016, time 20.55ms, mfu 17.88%
[2025-01-05 17:39:17] iter 1700: loss 1.1863, time 20.55ms, mfu 17.91%
[2025-01-05 17:39:17] iter 1710: loss 1.1744, time 20.54ms, mfu 17.93%
[2025-01-05 17:39:17] iter 1720: loss 1.1885, time 20.53ms, mfu 17.95%
[2025-01-05 17:39:17] iter 1730: loss 1.2012, time 20.55ms, mfu 17.97%
[2025-01-05 17:39:18] iter 1740: loss 1.1689, time 20.53ms, mfu 17.99%
[2025-01-05 17:39:21] step 1750: train loss 1.1031, val loss 1.4626
[2025-01-05 17:39:21] saving checkpoint to out-shakespeare-char
[2025-01-05 17:39:21] iter 1750: loss 1.1867, time 3137.37ms, mfu 16.20%
[2025-01-05 17:39:21] iter 1760: loss 1.1925, time 20.54ms, mfu 16.40%
[2025-01-05 17:39:21] iter 1770: loss 1.1897, time 20.55ms, mfu 16.57%
[2025-01-05 17:39:21] iter 1780: loss 1.1986, time 20.53ms, mfu 16.73%
[2025-01-05 17:39:22] iter 1790: loss 1.1910, time 20.53ms, mfu 16.87%
[2025-01-05 17:39:22] iter 1800: loss 1.1806, time 20.55ms, mfu 17.00%
[2025-01-05 17:39:22] iter 1810: loss 1.1613, time 20.54ms, mfu 17.11%
[2025-01-05 17:39:22] iter 1820: loss 1.1689, time 20.54ms, mfu 17.21%
[2025-01-05 17:39:23] iter 1830: loss 1.1727, time 20.55ms, mfu 17.31%
[2025-01-05 17:39:23] iter 1840: loss 1.1559, time 20.54ms, mfu 17.39%
[2025-01-05 17:39:23] iter 1850: loss 1.1609, time 20.55ms, mfu 17.46%
[2025-01-05 17:39:23] iter 1860: loss 1.1800, time 20.53ms, mfu 17.53%
[2025-01-05 17:39:23] iter 1870: loss 1.1378, time 20.54ms, mfu 17.59%
[2025-01-05 17:39:24] iter 1880: loss 1.1790, time 20.53ms, mfu 17.65%
[2025-01-05 17:39:24] iter 1890: loss 1.1794, time 20.54ms, mfu 17.70%
[2025-01-05 17:39:24] iter 1900: loss 1.1344, time 20.54ms, mfu 17.74%
[2025-01-05 17:39:24] iter 1910: loss 1.1677, time 20.53ms, mfu 17.78%
[2025-01-05 17:39:24] iter 1920: loss 1.1672, time 20.53ms, mfu 17.82%
[2025-01-05 17:39:25] iter 1930: loss 1.1467, time 20.53ms, mfu 17.85%
[2025-01-05 17:39:25] iter 1940: loss 1.1247, time 20.54ms, mfu 17.88%
[2025-01-05 17:39:25] iter 1950: loss 1.1382, time 20.55ms, mfu 17.91%
[2025-01-05 17:39:25] iter 1960: loss 1.1546, time 20.54ms, mfu 17.93%
[2025-01-05 17:39:25] iter 1970: loss 1.1497, time 20.53ms, mfu 17.95%
[2025-01-05 17:39:26] iter 1980: loss 1.1543, time 20.54ms, mfu 17.97%
[2025-01-05 17:39:26] iter 1990: loss 1.1544, time 20.54ms, mfu 17.99%
[2025-01-05 17:39:29] step 2000: train loss 1.0586, val loss 1.4754
[2025-01-05 17:39:29] iter 2000: loss 1.1385, time 3046.69ms, mfu 16.20%
[2025-01-05 17:39:29] iter 2010: loss 1.1289, time 20.55ms, mfu 16.40%
[2025-01-05 17:39:29] iter 2020: loss 1.1224, time 20.49ms, mfu 16.57%
[2025-01-05 17:39:30] iter 2030: loss 1.1563, time 20.55ms, mfu 16.73%
[2025-01-05 17:39:30] iter 2040: loss 1.1465, time 20.54ms, mfu 16.87%
[2025-01-05 17:39:30] iter 2050: loss 1.1129, time 20.54ms, mfu 17.00%
[2025-01-05 17:39:30] iter 2060: loss 1.1063, time 20.55ms, mfu 17.11%
[2025-01-05 17:39:30] iter 2070: loss 1.1312, time 20.54ms, mfu 17.21%
[2025-01-05 17:39:31] iter 2080: loss 1.1193, time 20.54ms, mfu 17.31%
[2025-01-05 17:39:31] iter 2090: loss 1.1341, time 20.56ms, mfu 17.39%
[2025-01-05 17:39:31] iter 2100: loss 1.1382, time 20.54ms, mfu 17.46%
[2025-01-05 17:39:31] iter 2110: loss 1.1340, time 20.54ms, mfu 17.53%
[2025-01-05 17:39:31] iter 2120: loss 1.1283, time 20.54ms, mfu 17.59%
[2025-01-05 17:39:32] iter 2130: loss 1.1396, time 20.55ms, mfu 17.65%
[2025-01-05 17:39:32] iter 2140: loss 1.1385, time 20.54ms, mfu 17.70%
[2025-01-05 17:39:32] iter 2150: loss 1.1178, time 20.54ms, mfu 17.74%
[2025-01-05 17:39:32] iter 2160: loss 1.1462, time 20.53ms, mfu 17.78%
[2025-01-05 17:39:32] iter 2170: loss 1.1420, time 20.53ms, mfu 17.82%
[2025-01-05 17:39:33] iter 2180: loss 1.1073, time 20.54ms, mfu 17.85%
[2025-01-05 17:39:33] iter 2190: loss 1.1086, time 20.55ms, mfu 17.88%
[2025-01-05 17:39:33] iter 2200: loss 1.1269, time 20.53ms, mfu 17.91%
[2025-01-05 17:39:33] iter 2210: loss 1.1193, time 20.54ms, mfu 17.93%
[2025-01-05 17:39:34] iter 2220: loss 1.1272, time 20.54ms, mfu 17.95%
[2025-01-05 17:39:34] iter 2230: loss 1.1243, time 20.53ms, mfu 17.97%
[2025-01-05 17:39:34] iter 2240: loss 1.1277, time 20.53ms, mfu 17.99%
[2025-01-05 17:39:37] step 2250: train loss 1.0091, val loss 1.4857
[2025-01-05 17:39:37] iter 2250: loss 1.1114, time 3040.85ms, mfu 16.20%
[2025-01-05 17:39:37] iter 2260: loss 1.1064, time 20.54ms, mfu 16.40%
[2025-01-05 17:39:38] iter 2270: loss 1.1313, time 20.54ms, mfu 16.57%
[2025-01-05 17:39:38] iter 2280: loss 1.0935, time 20.53ms, mfu 16.73%
[2025-01-05 17:39:38] iter 2290: loss 1.1426, time 20.54ms, mfu 16.87%
[2025-01-05 17:39:38] iter 2300: loss 1.1248, time 20.54ms, mfu 17.00%
[2025-01-05 17:39:38] iter 2310: loss 1.0960, time 20.54ms, mfu 17.11%
[2025-01-05 17:39:39] iter 2320: loss 1.0957, time 20.55ms, mfu 17.21%
[2025-01-05 17:39:39] iter 2330: loss 1.0989, time 20.54ms, mfu 17.31%
[2025-01-05 17:39:39] iter 2340: loss 1.1158, time 20.54ms, mfu 17.39%
[2025-01-05 17:39:39] iter 2350: loss 1.1016, time 20.53ms, mfu 17.46%
[2025-01-05 17:39:39] iter 2360: loss 1.1109, time 20.54ms, mfu 17.53%
[2025-01-05 17:39:40] iter 2370: loss 1.0861, time 20.54ms, mfu 17.59%
[2025-01-05 17:39:40] iter 2380: loss 1.0876, time 20.55ms, mfu 17.65%
[2025-01-05 17:39:40] iter 2390: loss 1.0831, time 20.55ms, mfu 17.70%
[2025-01-05 17:39:40] iter 2400: loss 1.0831, time 20.54ms, mfu 17.74%
[2025-01-05 17:39:40] iter 2410: loss 1.0713, time 20.54ms, mfu 17.78%
[2025-01-05 17:39:41] iter 2420: loss 1.0743, time 20.54ms, mfu 17.82%
[2025-01-05 17:39:41] iter 2430: loss 1.0568, time 20.55ms, mfu 17.85%
[2025-01-05 17:39:41] iter 2440: loss 1.0599, time 20.54ms, mfu 17.88%
[2025-01-05 17:39:41] iter 2450: loss 1.0746, time 20.54ms, mfu 17.90%
[2025-01-05 17:39:41] iter 2460: loss 1.0871, time 20.54ms, mfu 17.93%
[2025-01-05 17:39:42] iter 2470: loss 1.0896, time 20.55ms, mfu 17.95%
[2025-01-05 17:39:42] iter 2480: loss 1.0868, time 20.54ms, mfu 17.97%
[2025-01-05 17:39:42] iter 2490: loss 1.0534, time 20.54ms, mfu 17.99%
[2025-01-05 17:39:45] step 2500: train loss 0.9638, val loss 1.4853
[2025-01-05 17:39:45] iter 2500: loss 1.0821, time 3037.99ms, mfu 16.20%
[2025-01-05 17:39:45] iter 2510: loss 1.0649, time 20.53ms, mfu 16.39%
[2025-01-05 17:39:46] iter 2520: loss 1.0435, time 20.54ms, mfu 16.57%
[2025-01-05 17:39:46] iter 2530: loss 1.0517, time 20.54ms, mfu 16.73%
[2025-01-05 17:39:46] iter 2540: loss 1.0515, time 20.54ms, mfu 16.87%
[2025-01-05 17:39:46] iter 2550: loss 1.0672, time 20.54ms, mfu 16.99%
[2025-01-05 17:39:46] iter 2560: loss 1.0579, time 20.54ms, mfu 17.11%
[2025-01-05 17:39:47] iter 2570: loss 1.0645, time 20.54ms, mfu 17.21%
[2025-01-05 17:39:47] iter 2580: loss 1.0789, time 20.54ms, mfu 17.31%
[2025-01-05 17:39:47] iter 2590: loss 1.0632, time 20.54ms, mfu 17.39%
[2025-01-05 17:39:47] iter 2600: loss 1.0670, time 20.55ms, mfu 17.46%
[2025-01-05 17:39:47] iter 2610: loss 1.0493, time 20.55ms, mfu 17.53%
[2025-01-05 17:39:48] iter 2620: loss 1.0392, time 20.54ms, mfu 17.59%
[2025-01-05 17:39:48] iter 2630: loss 1.0211, time 20.54ms, mfu 17.65%
[2025-01-05 17:39:48] iter 2640: loss 1.0416, time 20.54ms, mfu 17.70%
[2025-01-05 17:39:48] iter 2650: loss 1.0647, time 20.56ms, mfu 17.74%
[2025-01-05 17:39:48] iter 2660: loss 1.0467, time 20.53ms, mfu 17.78%
[2025-01-05 17:39:49] iter 2670: loss 1.0170, time 20.54ms, mfu 17.82%
[2025-01-05 17:39:49] iter 2680: loss 1.0475, time 20.54ms, mfu 17.85%
[2025-01-05 17:39:49] iter 2690: loss 1.0546, time 20.54ms, mfu 17.88%
[2025-01-05 17:39:49] iter 2700: loss 1.0161, time 20.52ms, mfu 17.91%
[2025-01-05 17:39:50] iter 2710: loss 1.0497, time 20.54ms, mfu 17.93%
[2025-01-05 17:39:50] iter 2720: loss 1.0414, time 20.52ms, mfu 17.95%
[2025-01-05 17:39:50] iter 2730: loss 1.0581, time 20.55ms, mfu 17.97%
[2025-01-05 17:39:50] iter 2740: loss 1.0178, time 20.54ms, mfu 17.99%
[2025-01-05 17:39:53] step 2750: train loss 0.9152, val loss 1.5129
[2025-01-05 17:39:53] iter 2750: loss 1.0344, time 3040.04ms, mfu 16.20%
[2025-01-05 17:39:54] iter 2760: loss 1.0255, time 20.54ms, mfu 16.40%
[2025-01-05 17:39:54] iter 2770: loss 1.0280, time 20.56ms, mfu 16.57%
[2025-01-05 17:39:54] iter 2780: loss 1.0286, time 20.53ms, mfu 16.73%
[2025-01-05 17:39:54] iter 2790: loss 1.0428, time 20.54ms, mfu 16.87%
[2025-01-05 17:39:54] iter 2800: loss 1.0187, time 20.54ms, mfu 17.00%
[2025-01-05 17:39:55] iter 2810: loss 1.0435, time 20.55ms, mfu 17.11%
[2025-01-05 17:39:55] iter 2820: loss 1.0225, time 20.54ms, mfu 17.21%
[2025-01-05 17:39:55] iter 2830: loss 1.0341, time 20.54ms, mfu 17.31%
[2025-01-05 17:39:55] iter 2840: loss 0.9938, time 20.54ms, mfu 17.39%
[2025-01-05 17:39:55] iter 2850: loss 1.0249, time 20.54ms, mfu 17.46%
[2025-01-05 17:39:56] iter 2860: loss 1.0235, time 20.56ms, mfu 17.53%
[2025-01-05 17:39:56] iter 2870: loss 1.0058, time 20.54ms, mfu 17.59%
