[2025-01-05 19:09:43] tokens per iteration will be: 16,384
[2025-01-05 19:09:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:09:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:11:23] iter 2880: loss 1.0374, time 20.56ms, mfu 17.65%
[2025-01-05 19:11:24] iter 2890: loss 1.0146, time 20.54ms, mfu 17.70%
[2025-01-05 19:11:24] iter 2900: loss 0.9813, time 20.54ms, mfu 17.75%
[2025-01-05 19:11:24] iter 2910: loss 1.0428, time 20.54ms, mfu 17.78%
[2025-01-05 19:11:24] iter 2920: loss 1.0148, time 20.55ms, mfu 17.82%
[2025-01-05 19:11:24] iter 2930: loss 0.9990, time 20.54ms, mfu 17.85%
[2025-01-05 19:11:25] iter 2940: loss 0.9872, time 20.54ms, mfu 17.88%
[2025-01-05 19:11:25] iter 2950: loss 1.0251, time 20.54ms, mfu 17.91%
[2025-01-05 19:11:25] iter 2960: loss 1.0086, time 20.55ms, mfu 17.93%
[2025-01-05 19:11:25] iter 2970: loss 0.9945, time 20.53ms, mfu 17.95%
[2025-01-05 19:11:25] iter 2980: loss 0.9983, time 20.53ms, mfu 17.97%
[2025-01-05 19:11:26] iter 2990: loss 0.9877, time 20.54ms, mfu 17.99%
[2025-01-05 19:11:29] step 3000: train loss 0.8715, val loss 1.5310
[2025-01-05 19:11:29] iter 3000: loss 0.9867, time 3040.36ms, mfu 16.20%
[2025-01-05 19:11:29] iter 3010: loss 0.9939, time 20.52ms, mfu 16.40%
[2025-01-05 19:11:29] iter 3020: loss 1.0043, time 20.53ms, mfu 16.57%
[2025-01-05 19:11:29] iter 3030: loss 1.0082, time 20.55ms, mfu 16.73%
[2025-01-05 19:11:30] iter 3040: loss 1.0200, time 20.53ms, mfu 16.87%
[2025-01-05 19:11:30] iter 3050: loss 0.9943, time 20.55ms, mfu 17.00%
[2025-01-05 19:11:30] iter 3060: loss 0.9981, time 20.53ms, mfu 17.11%
[2025-01-05 19:11:30] iter 3070: loss 1.0193, time 20.52ms, mfu 17.22%
[2025-01-05 19:11:30] iter 3080: loss 0.9965, time 20.54ms, mfu 17.31%
[2025-01-05 19:11:31] iter 3090: loss 0.9854, time 20.52ms, mfu 17.39%
[2025-01-05 19:11:31] iter 3100: loss 1.0021, time 20.54ms, mfu 17.47%
[2025-01-05 19:11:31] iter 3110: loss 0.9778, time 20.55ms, mfu 17.54%
[2025-01-05 19:11:31] iter 3120: loss 1.0022, time 20.54ms, mfu 17.60%
[2025-01-05 19:11:31] iter 3130: loss 0.9802, time 20.54ms, mfu 17.65%
[2025-01-05 19:11:32] iter 3140: loss 0.9788, time 20.54ms, mfu 17.70%
[2025-01-05 19:11:32] iter 3150: loss 1.0067, time 20.53ms, mfu 17.75%
[2025-01-05 19:11:32] iter 3160: loss 1.0123, time 20.54ms, mfu 17.79%
[2025-01-05 19:11:32] iter 3170: loss 0.9580, time 20.54ms, mfu 17.82%
[2025-01-05 19:11:32] iter 3180: loss 0.9728, time 20.55ms, mfu 17.85%
[2025-01-05 19:11:33] iter 3190: loss 0.9950, time 20.50ms, mfu 17.88%
[2025-01-05 19:11:33] iter 3200: loss 0.9676, time 20.54ms, mfu 17.91%
[2025-01-05 19:11:33] iter 3210: loss 0.9668, time 20.54ms, mfu 17.93%
[2025-01-05 19:11:33] iter 3220: loss 0.9651, time 20.55ms, mfu 17.95%
[2025-01-05 19:11:34] iter 3230: loss 0.9635, time 20.52ms, mfu 17.97%
[2025-01-05 19:11:34] iter 3240: loss 0.9570, time 20.54ms, mfu 17.99%
[2025-01-05 19:11:37] step 3250: train loss 0.8272, val loss 1.5568
[2025-01-05 19:11:37] iter 3250: loss 0.9742, time 3042.11ms, mfu 16.20%
[2025-01-05 19:11:37] iter 3260: loss 0.9549, time 20.55ms, mfu 16.40%
[2025-01-05 19:11:37] iter 3270: loss 0.9740, time 20.54ms, mfu 16.57%
[2025-01-05 19:11:37] iter 3280: loss 0.9540, time 20.54ms, mfu 16.73%
[2025-01-05 19:11:38] iter 3290: loss 0.9482, time 20.55ms, mfu 16.87%
[2025-01-05 19:11:38] iter 3300: loss 0.9538, time 20.71ms, mfu 16.98%
[2025-01-05 19:11:38] iter 3310: loss 0.9537, time 20.54ms, mfu 17.10%
[2025-01-05 19:11:38] iter 3320: loss 0.9586, time 20.54ms, mfu 17.20%
[2025-01-05 19:11:39] iter 3330: loss 0.9644, time 20.54ms, mfu 17.29%
[2025-01-05 19:11:39] iter 3340: loss 0.9511, time 20.54ms, mfu 17.38%
[2025-01-05 19:11:39] iter 3350: loss 0.9549, time 20.53ms, mfu 17.46%
[2025-01-05 19:11:39] iter 3360: loss 0.9274, time 20.54ms, mfu 17.53%
[2025-01-05 19:11:39] iter 3370: loss 0.9614, time 20.55ms, mfu 17.59%
[2025-01-05 19:11:40] iter 3380: loss 0.9488, time 20.55ms, mfu 17.64%
[2025-01-05 19:11:40] iter 3390: loss 0.9600, time 20.55ms, mfu 17.69%
[2025-01-05 19:11:40] iter 3400: loss 0.9506, time 20.54ms, mfu 17.73%
[2025-01-05 19:11:40] iter 3410: loss 0.9447, time 20.56ms, mfu 17.77%
[2025-01-05 19:11:40] iter 3420: loss 0.9512, time 20.54ms, mfu 17.81%
[2025-01-05 19:11:41] iter 3430: loss 0.9421, time 20.54ms, mfu 17.84%
[2025-01-05 19:11:41] iter 3440: loss 0.9841, time 20.55ms, mfu 17.87%
[2025-01-05 19:11:41] iter 3450: loss 0.9573, time 20.53ms, mfu 17.90%
[2025-01-05 19:11:41] iter 3460: loss 0.9532, time 20.54ms, mfu 17.93%
[2025-01-05 19:11:41] iter 3470: loss 0.9409, time 20.55ms, mfu 17.95%
[2025-01-05 19:11:42] iter 3480: loss 0.9548, time 20.53ms, mfu 17.97%
[2025-01-05 19:11:42] iter 3490: loss 0.9206, time 20.54ms, mfu 17.98%
[2025-01-05 19:11:45] step 3500: train loss 0.7869, val loss 1.5661
[2025-01-05 19:11:45] iter 3500: loss 0.9157, time 3043.15ms, mfu 16.20%
[2025-01-05 19:11:45] iter 3510: loss 0.9210, time 20.54ms, mfu 16.39%
[2025-01-05 19:11:45] iter 3520: loss 0.9250, time 20.54ms, mfu 16.57%
[2025-01-05 19:11:46] iter 3530: loss 0.9586, time 20.55ms, mfu 16.72%
[2025-01-05 19:11:46] iter 3540: loss 0.9290, time 20.54ms, mfu 16.87%
[2025-01-05 19:11:46] iter 3550: loss 0.9226, time 20.54ms, mfu 16.99%
[2025-01-05 19:11:46] iter 3560: loss 0.9607, time 20.55ms, mfu 17.11%
[2025-01-05 19:11:46] iter 3570: loss 0.9422, time 20.53ms, mfu 17.21%
[2025-01-05 19:11:47] iter 3580: loss 0.9415, time 20.53ms, mfu 17.31%
[2025-01-05 19:11:47] iter 3590: loss 0.9230, time 20.55ms, mfu 17.39%
[2025-01-05 19:11:47] iter 3600: loss 0.9335, time 20.54ms, mfu 17.46%
[2025-01-05 19:11:47] iter 3610: loss 0.9210, time 20.54ms, mfu 17.53%
[2025-01-05 19:11:47] iter 3620: loss 0.9203, time 20.54ms, mfu 17.59%
[2025-01-05 19:11:48] iter 3630: loss 0.9224, time 20.44ms, mfu 17.66%
[2025-01-05 19:11:48] iter 3640: loss 0.9137, time 20.53ms, mfu 17.71%
[2025-01-05 19:11:48] iter 3650: loss 0.9155, time 20.57ms, mfu 17.75%
[2025-01-05 19:11:48] iter 3660: loss 0.9362, time 20.55ms, mfu 17.79%
[2025-01-05 19:11:48] iter 3670: loss 0.9357, time 20.54ms, mfu 17.82%
[2025-01-05 19:11:49] iter 3680: loss 0.9143, time 20.53ms, mfu 17.85%
[2025-01-05 19:11:49] iter 3690: loss 0.9263, time 20.54ms, mfu 17.88%
[2025-01-05 19:11:49] iter 3700: loss 0.8792, time 20.54ms, mfu 17.91%
[2025-01-05 19:11:49] iter 3710: loss 0.8921, time 20.55ms, mfu 17.93%
[2025-01-05 19:11:50] iter 3720: loss 0.9050, time 20.53ms, mfu 17.95%
[2025-01-05 19:11:50] iter 3730: loss 0.9055, time 20.54ms, mfu 17.97%
[2025-01-05 19:11:50] iter 3740: loss 0.9131, time 20.54ms, mfu 17.99%
[2025-01-05 19:11:53] step 3750: train loss 0.7478, val loss 1.6019
[2025-01-05 19:11:53] iter 3750: loss 0.9044, time 3039.91ms, mfu 16.20%
[2025-01-05 19:11:53] iter 3760: loss 0.9369, time 20.53ms, mfu 16.40%
[2025-01-05 19:11:54] iter 3770: loss 0.9318, time 20.52ms, mfu 16.57%
[2025-01-05 19:11:54] iter 3780: loss 0.9335, time 20.52ms, mfu 16.73%
[2025-01-05 19:11:54] iter 3790: loss 0.9073, time 20.52ms, mfu 16.87%
[2025-01-05 19:11:54] iter 3800: loss 0.9157, time 20.54ms, mfu 17.00%
[2025-01-05 19:11:54] iter 3810: loss 0.9319, time 20.45ms, mfu 17.12%
[2025-01-05 19:11:55] iter 3820: loss 0.8899, time 20.54ms, mfu 17.22%
[2025-01-05 19:11:55] iter 3830: loss 0.9032, time 20.54ms, mfu 17.32%
[2025-01-05 19:11:55] iter 3840: loss 0.8903, time 20.54ms, mfu 17.40%
[2025-01-05 19:11:55] iter 3850: loss 0.8885, time 20.55ms, mfu 17.47%
[2025-01-05 19:11:55] iter 3860: loss 0.8788, time 20.53ms, mfu 17.54%
[2025-01-05 19:11:56] iter 3870: loss 0.8958, time 20.54ms, mfu 17.60%
[2025-01-05 19:11:56] iter 3880: loss 0.8914, time 20.55ms, mfu 17.65%
[2025-01-05 19:11:56] iter 3890: loss 0.8950, time 20.54ms, mfu 17.70%
[2025-01-05 19:11:56] iter 3900: loss 0.8933, time 20.54ms, mfu 17.75%
[2025-01-05 19:11:56] iter 3910: loss 0.8933, time 20.54ms, mfu 17.79%
[2025-01-05 19:11:57] iter 3920: loss 0.8784, time 20.54ms, mfu 17.82%
[2025-01-05 19:11:57] iter 3930: loss 0.8948, time 20.54ms, mfu 17.85%
[2025-01-05 19:11:57] iter 3940: loss 0.8818, time 20.54ms, mfu 17.88%
[2025-01-05 19:11:57] iter 3950: loss 0.8778, time 20.54ms, mfu 17.91%
[2025-01-05 19:11:57] iter 3960: loss 0.9103, time 20.53ms, mfu 17.93%
[2025-01-05 19:11:58] iter 3970: loss 0.8950, time 20.55ms, mfu 17.95%
[2025-01-05 19:11:58] iter 3980: loss 0.9035, time 20.54ms, mfu 17.97%
[2025-01-05 19:11:58] iter 3990: loss 0.8853, time 20.53ms, mfu 17.99%
[2025-01-05 19:12:01] step 4000: train loss 0.7163, val loss 1.6194
[2025-01-05 19:12:01] iter 4000: loss 0.8646, time 3040.06ms, mfu 16.20%
[2025-01-05 19:12:01] iter 4010: loss 0.8875, time 20.53ms, mfu 16.40%
[2025-01-05 19:12:02] iter 4020: loss 0.9011, time 20.54ms, mfu 16.57%
[2025-01-05 19:12:02] iter 4030: loss 0.8860, time 20.54ms, mfu 16.73%
[2025-01-05 19:12:02] iter 4040: loss 0.8884, time 20.54ms, mfu 16.87%
[2025-01-05 19:12:02] iter 4050: loss 0.8881, time 20.52ms, mfu 17.00%
[2025-01-05 19:12:02] iter 4060: loss 0.8779, time 20.52ms, mfu 17.11%
[2025-01-05 19:12:03] iter 4070: loss 0.8675, time 20.54ms, mfu 17.22%
[2025-01-05 19:12:03] iter 4080: loss 0.8878, time 20.53ms, mfu 17.31%
[2025-01-05 19:12:03] iter 4090: loss 0.8545, time 20.54ms, mfu 17.39%
[2025-01-05 19:12:03] iter 4100: loss 0.9070, time 20.53ms, mfu 17.47%
[2025-01-05 19:12:03] iter 4110: loss 0.8728, time 20.55ms, mfu 17.54%
[2025-01-05 19:12:04] iter 4120: loss 0.8835, time 20.55ms, mfu 17.60%
[2025-01-05 19:12:04] iter 4130: loss 0.8705, time 20.53ms, mfu 17.65%
[2025-01-05 19:12:04] iter 4140: loss 0.8843, time 20.54ms, mfu 17.70%
[2025-01-05 19:12:04] iter 4150: loss 0.8763, time 20.54ms, mfu 17.75%
[2025-01-05 19:12:04] iter 4160: loss 0.8532, time 20.54ms, mfu 17.78%
[2025-01-05 19:12:05] iter 4170: loss 0.8710, time 20.54ms, mfu 17.82%
[2025-01-05 19:12:05] iter 4180: loss 0.8705, time 20.85ms, mfu 17.83%
[2025-01-05 19:12:05] iter 4190: loss 0.8760, time 20.55ms, mfu 17.86%
[2025-01-05 19:12:05] iter 4200: loss 0.8601, time 20.53ms, mfu 17.88%
[2025-01-05 19:12:06] iter 4210: loss 0.8707, time 20.54ms, mfu 17.91%
[2025-01-05 19:12:06] iter 4220: loss 0.8627, time 20.55ms, mfu 17.93%
[2025-01-05 19:12:06] iter 4230: loss 0.8817, time 20.55ms, mfu 17.95%
[2025-01-05 19:12:06] iter 4240: loss 0.8690, time 20.53ms, mfu 17.97%
[2025-01-05 19:12:09] step 4250: train loss 0.6846, val loss 1.6453
[2025-01-05 19:12:09] iter 4250: loss 0.8754, time 3042.86ms, mfu 16.19%
[2025-01-05 19:12:10] iter 4260: loss 0.8669, time 20.53ms, mfu 16.38%
[2025-01-05 19:12:10] iter 4270: loss 0.8791, time 20.53ms, mfu 16.56%
[2025-01-05 19:12:10] iter 4280: loss 0.8587, time 20.55ms, mfu 16.72%
[2025-01-05 19:12:10] iter 4290: loss 0.8440, time 20.56ms, mfu 16.86%
[2025-01-05 19:12:10] iter 4300: loss 0.8363, time 20.56ms, mfu 16.99%
[2025-01-05 19:12:11] iter 4310: loss 0.8565, time 20.52ms, mfu 17.10%
[2025-01-05 19:12:11] iter 4320: loss 0.8425, time 20.54ms, mfu 17.21%
[2025-01-05 19:12:11] iter 4330: loss 0.8626, time 20.54ms, mfu 17.30%
[2025-01-05 19:12:11] iter 4340: loss 0.8356, time 20.54ms, mfu 17.38%
[2025-01-05 19:12:11] iter 4350: loss 0.8453, time 20.56ms, mfu 17.46%
[2025-01-05 19:12:12] iter 4360: loss 0.8594, time 20.54ms, mfu 17.53%
[2025-01-05 19:12:12] iter 4370: loss 0.8560, time 20.55ms, mfu 17.59%
[2025-01-05 19:12:12] iter 4380: loss 0.8439, time 20.54ms, mfu 17.64%
[2025-01-05 19:12:12] iter 4390: loss 0.8717, time 20.53ms, mfu 17.69%
[2025-01-05 19:12:12] iter 4400: loss 0.8548, time 20.53ms, mfu 17.74%
[2025-01-05 19:12:13] iter 4410: loss 0.8643, time 20.54ms, mfu 17.78%
[2025-01-05 19:12:13] iter 4420: loss 0.8642, time 20.53ms, mfu 17.82%
[2025-01-05 19:12:13] iter 4430: loss 0.8472, time 20.52ms, mfu 17.85%
[2025-01-05 19:12:13] iter 4440: loss 0.8501, time 20.55ms, mfu 17.88%
[2025-01-05 19:12:13] iter 4450: loss 0.8504, time 20.53ms, mfu 17.90%
[2025-01-05 19:12:14] iter 4460: loss 0.8387, time 20.56ms, mfu 17.93%
[2025-01-05 19:12:14] iter 4470: loss 0.8559, time 20.55ms, mfu 17.95%
[2025-01-05 19:12:14] iter 4480: loss 0.8366, time 20.53ms, mfu 17.97%
[2025-01-05 19:12:14] iter 4490: loss 0.8451, time 20.55ms, mfu 17.98%
[2025-01-05 19:12:17] step 4500: train loss 0.6597, val loss 1.6659
[2025-01-05 19:12:17] iter 4500: loss 0.8622, time 3042.27ms, mfu 16.20%
[2025-01-05 19:12:18] iter 4510: loss 0.8591, time 20.55ms, mfu 16.39%
[2025-01-05 19:12:18] iter 4520: loss 0.8418, time 20.55ms, mfu 16.57%
[2025-01-05 19:12:18] iter 4530: loss 0.8518, time 20.53ms, mfu 16.72%
[2025-01-05 19:12:18] iter 4540: loss 0.8525, time 20.54ms, mfu 16.87%
[2025-01-05 19:12:18] iter 4550: loss 0.8778, time 20.56ms, mfu 16.99%
[2025-01-05 19:12:19] iter 4560: loss 0.8495, time 20.55ms, mfu 17.11%
[2025-01-05 19:12:19] iter 4570: loss 0.8543, time 20.54ms, mfu 17.21%
[2025-01-05 19:12:19] iter 4580: loss 0.8620, time 20.54ms, mfu 17.30%
[2025-01-05 19:12:19] iter 4590: loss 0.8582, time 20.54ms, mfu 17.39%
[2025-01-05 19:12:19] iter 4600: loss 0.8273, time 20.53ms, mfu 17.46%
[2025-01-05 19:12:20] iter 4610: loss 0.8727, time 20.54ms, mfu 17.53%
[2025-01-05 19:12:20] iter 4620: loss 0.8382, time 20.52ms, mfu 17.59%
[2025-01-05 19:12:20] iter 4630: loss 0.8217, time 20.54ms, mfu 17.65%
[2025-01-05 19:12:20] iter 4640: loss 0.8494, time 20.54ms, mfu 17.70%
[2025-01-05 19:12:20] iter 4650: loss 0.8567, time 20.53ms, mfu 17.74%
[2025-01-05 19:12:21] iter 4660: loss 0.8480, time 20.54ms, mfu 17.78%
[2025-01-05 19:12:21] iter 4670: loss 0.8349, time 20.53ms, mfu 17.82%
[2025-01-05 19:12:21] iter 4680: loss 0.8611, time 20.56ms, mfu 17.85%
[2025-01-05 19:12:21] iter 4690: loss 0.8514, time 20.53ms, mfu 17.88%
[2025-01-05 19:12:22] iter 4700: loss 0.8217, time 20.54ms, mfu 17.91%
[2025-01-05 19:12:22] iter 4710: loss 0.7988, time 20.54ms, mfu 17.93%
[2025-01-05 19:12:22] iter 4720: loss 0.8393, time 20.54ms, mfu 17.95%
[2025-01-05 19:12:22] iter 4730: loss 0.8296, time 20.55ms, mfu 17.97%
[2025-01-05 19:12:22] iter 4740: loss 0.8358, time 20.56ms, mfu 17.98%
[2025-01-05 19:12:25] step 4750: train loss 0.6422, val loss 1.6796
[2025-01-05 19:12:26] iter 4750: loss 0.7988, time 3041.42ms, mfu 16.20%
[2025-01-05 19:12:26] iter 4760: loss 0.8253, time 20.54ms, mfu 16.39%
[2025-01-05 19:12:26] iter 4770: loss 0.7980, time 20.52ms, mfu 16.57%
[2025-01-05 19:12:26] iter 4780: loss 0.8143, time 20.53ms, mfu 16.73%
[2025-01-05 19:12:26] iter 4790: loss 0.8405, time 20.54ms, mfu 16.87%
[2025-01-05 19:12:27] iter 4800: loss 0.8254, time 20.55ms, mfu 16.99%
[2025-01-05 19:12:27] iter 4810: loss 0.8433, time 20.53ms, mfu 17.11%
[2025-01-05 19:12:27] iter 4820: loss 0.8323, time 20.54ms, mfu 17.21%
[2025-01-05 19:12:27] iter 4830: loss 0.8258, time 20.57ms, mfu 17.30%
[2025-01-05 19:12:27] iter 4840: loss 0.8313, time 20.54ms, mfu 17.39%
[2025-01-05 19:12:28] iter 4850: loss 0.8279, time 20.54ms, mfu 17.46%
[2025-01-05 19:12:28] iter 4860: loss 0.8247, time 20.54ms, mfu 17.53%
[2025-01-05 19:12:28] iter 4870: loss 0.8103, time 20.54ms, mfu 17.59%
[2025-01-05 19:12:28] iter 4880: loss 0.8395, time 20.53ms, mfu 17.65%
[2025-01-05 19:12:28] iter 4890: loss 0.8155, time 20.54ms, mfu 17.70%
[2025-01-05 19:12:29] iter 4900: loss 0.8124, time 20.54ms, mfu 17.74%
[2025-01-05 19:12:29] iter 4910: loss 0.8349, time 20.54ms, mfu 17.78%
[2025-01-05 19:12:29] iter 4920: loss 0.8311, time 20.54ms, mfu 17.82%
[2025-01-05 19:12:29] iter 4930: loss 0.8033, time 20.56ms, mfu 17.85%
[2025-01-05 19:12:29] iter 4940: loss 0.8114, time 20.54ms, mfu 17.88%
[2025-01-05 19:12:30] iter 4950: loss 0.8255, time 20.47ms, mfu 17.91%
[2025-01-05 19:12:30] iter 4960: loss 0.8357, time 20.54ms, mfu 17.93%
[2025-01-05 19:12:30] iter 4970: loss 0.7934, time 20.54ms, mfu 17.95%
[2025-01-05 19:12:30] iter 4980: loss 0.7979, time 20.54ms, mfu 17.97%
[2025-01-05 19:12:30] iter 4990: loss 0.8313, time 20.54ms, mfu 17.99%
[2025-01-05 19:12:34] step 5000: train loss 0.6296, val loss 1.6962
[2025-01-05 19:12:34] iter 5000: loss 0.8327, time 3041.92ms, mfu 16.20%
[2025-01-05 19:12:34] total training time: 169.8830 seconds
[2025-01-05 19:12:34] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_30.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_30.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
