[2025-01-05 17:55:12] tokens per iteration will be: 16,384
[2025-01-05 17:55:12] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:55:12] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:56:52] iter 2880: loss 1.0379, time 20.53ms, mfu 17.65%
[2025-01-05 17:56:52] iter 2890: loss 1.0100, time 20.54ms, mfu 17.70%
[2025-01-05 17:56:53] iter 2900: loss 0.9843, time 20.55ms, mfu 17.74%
[2025-01-05 17:56:53] iter 2910: loss 1.0399, time 20.53ms, mfu 17.78%
[2025-01-05 17:56:53] iter 2920: loss 1.0132, time 20.53ms, mfu 17.82%
[2025-01-05 17:56:53] iter 2930: loss 0.9954, time 20.54ms, mfu 17.85%
[2025-01-05 17:56:53] iter 2940: loss 0.9978, time 20.54ms, mfu 17.88%
[2025-01-05 17:56:54] iter 2950: loss 1.0302, time 20.54ms, mfu 17.91%
[2025-01-05 17:56:54] iter 2960: loss 1.0066, time 20.55ms, mfu 17.93%
[2025-01-05 17:56:54] iter 2970: loss 0.9916, time 20.54ms, mfu 17.95%
[2025-01-05 17:56:54] iter 2980: loss 0.9970, time 20.56ms, mfu 17.97%
[2025-01-05 17:56:54] iter 2990: loss 0.9858, time 20.54ms, mfu 17.99%
[2025-01-05 17:56:58] step 3000: train loss 0.8694, val loss 1.5284
[2025-01-05 17:56:58] iter 3000: loss 0.9880, time 3036.00ms, mfu 16.20%
[2025-01-05 17:56:58] iter 3010: loss 0.9973, time 20.53ms, mfu 16.39%
[2025-01-05 17:56:58] iter 3020: loss 1.0018, time 20.54ms, mfu 16.57%
[2025-01-05 17:56:58] iter 3030: loss 1.0108, time 20.54ms, mfu 16.73%
[2025-01-05 17:56:58] iter 3040: loss 1.0185, time 20.53ms, mfu 16.87%
[2025-01-05 17:56:59] iter 3050: loss 0.9806, time 20.54ms, mfu 17.00%
[2025-01-05 17:56:59] iter 3060: loss 1.0069, time 20.54ms, mfu 17.11%
[2025-01-05 17:56:59] iter 3070: loss 1.0217, time 20.54ms, mfu 17.21%
[2025-01-05 17:56:59] iter 3080: loss 0.9949, time 20.53ms, mfu 17.31%
[2025-01-05 17:56:59] iter 3090: loss 0.9886, time 20.55ms, mfu 17.39%
[2025-01-05 17:57:00] iter 3100: loss 1.0049, time 20.53ms, mfu 17.47%
[2025-01-05 17:57:00] iter 3110: loss 0.9768, time 20.53ms, mfu 17.53%
[2025-01-05 17:57:00] iter 3120: loss 1.0095, time 20.52ms, mfu 17.60%
[2025-01-05 17:57:00] iter 3130: loss 0.9831, time 20.54ms, mfu 17.65%
[2025-01-05 17:57:00] iter 3140: loss 0.9847, time 20.55ms, mfu 17.70%
[2025-01-05 17:57:01] iter 3150: loss 1.0102, time 20.55ms, mfu 17.74%
[2025-01-05 17:57:01] iter 3160: loss 1.0098, time 20.54ms, mfu 17.78%
[2025-01-05 17:57:01] iter 3170: loss 0.9577, time 20.54ms, mfu 17.82%
[2025-01-05 17:57:01] iter 3180: loss 0.9707, time 20.53ms, mfu 17.85%
[2025-01-05 17:57:02] iter 3190: loss 0.9975, time 20.54ms, mfu 17.88%
[2025-01-05 17:57:02] iter 3200: loss 0.9713, time 20.54ms, mfu 17.91%
[2025-01-05 17:57:02] iter 3210: loss 0.9686, time 20.55ms, mfu 17.93%
[2025-01-05 17:57:02] iter 3220: loss 0.9639, time 20.55ms, mfu 17.95%
[2025-01-05 17:57:02] iter 3230: loss 0.9561, time 20.56ms, mfu 17.97%
[2025-01-05 17:57:03] iter 3240: loss 0.9560, time 20.54ms, mfu 17.99%
[2025-01-05 17:57:06] step 3250: train loss 0.8266, val loss 1.5626
[2025-01-05 17:57:06] iter 3250: loss 0.9680, time 3038.49ms, mfu 16.20%
[2025-01-05 17:57:06] iter 3260: loss 0.9606, time 20.52ms, mfu 16.39%
[2025-01-05 17:57:06] iter 3270: loss 0.9700, time 20.53ms, mfu 16.57%
[2025-01-05 17:57:06] iter 3280: loss 0.9535, time 20.55ms, mfu 16.73%
[2025-01-05 17:57:07] iter 3290: loss 0.9442, time 20.53ms, mfu 16.87%
[2025-01-05 17:57:07] iter 3300: loss 0.9509, time 20.53ms, mfu 17.00%
[2025-01-05 17:57:07] iter 3310: loss 0.9535, time 20.53ms, mfu 17.11%
[2025-01-05 17:57:07] iter 3320: loss 0.9664, time 20.53ms, mfu 17.22%
[2025-01-05 17:57:07] iter 3330: loss 0.9582, time 20.55ms, mfu 17.31%
[2025-01-05 17:57:08] iter 3340: loss 0.9570, time 20.53ms, mfu 17.39%
[2025-01-05 17:57:08] iter 3350: loss 0.9572, time 20.54ms, mfu 17.47%
[2025-01-05 17:57:08] iter 3360: loss 0.9327, time 20.53ms, mfu 17.53%
[2025-01-05 17:57:08] iter 3370: loss 0.9601, time 20.54ms, mfu 17.59%
[2025-01-05 17:57:08] iter 3380: loss 0.9478, time 20.53ms, mfu 17.65%
[2025-01-05 17:57:09] iter 3390: loss 0.9503, time 20.55ms, mfu 17.70%
[2025-01-05 17:57:09] iter 3400: loss 0.9520, time 20.55ms, mfu 17.74%
[2025-01-05 17:57:09] iter 3410: loss 0.9461, time 20.53ms, mfu 17.78%
[2025-01-05 17:57:09] iter 3420: loss 0.9465, time 20.55ms, mfu 17.82%
[2025-01-05 17:57:09] iter 3430: loss 0.9484, time 20.55ms, mfu 17.85%
[2025-01-05 17:57:10] iter 3440: loss 0.9765, time 20.53ms, mfu 17.88%
[2025-01-05 17:57:10] iter 3450: loss 0.9547, time 20.55ms, mfu 17.91%
[2025-01-05 17:57:10] iter 3460: loss 0.9509, time 20.54ms, mfu 17.93%
[2025-01-05 17:57:10] iter 3470: loss 0.9452, time 20.54ms, mfu 17.95%
[2025-01-05 17:57:10] iter 3480: loss 0.9605, time 20.54ms, mfu 17.97%
[2025-01-05 17:57:11] iter 3490: loss 0.9222, time 20.55ms, mfu 17.99%
[2025-01-05 17:57:14] step 3500: train loss 0.7865, val loss 1.5786
[2025-01-05 17:57:14] iter 3500: loss 0.9121, time 3035.26ms, mfu 16.20%
[2025-01-05 17:57:14] iter 3510: loss 0.9201, time 20.53ms, mfu 16.39%
[2025-01-05 17:57:14] iter 3520: loss 0.9307, time 20.53ms, mfu 16.57%
[2025-01-05 17:57:14] iter 3530: loss 0.9543, time 20.54ms, mfu 16.73%
[2025-01-05 17:57:15] iter 3540: loss 0.9328, time 20.54ms, mfu 16.87%
[2025-01-05 17:57:15] iter 3550: loss 0.9321, time 20.53ms, mfu 17.00%
[2025-01-05 17:57:15] iter 3560: loss 0.9610, time 20.53ms, mfu 17.11%
[2025-01-05 17:57:15] iter 3570: loss 0.9431, time 20.54ms, mfu 17.21%
[2025-01-05 17:57:15] iter 3580: loss 0.9365, time 20.55ms, mfu 17.31%
[2025-01-05 17:57:16] iter 3590: loss 0.9238, time 20.55ms, mfu 17.39%
[2025-01-05 17:57:16] iter 3600: loss 0.9373, time 20.54ms, mfu 17.46%
[2025-01-05 17:57:16] iter 3610: loss 0.9191, time 20.55ms, mfu 17.53%
[2025-01-05 17:57:16] iter 3620: loss 0.9186, time 20.54ms, mfu 17.59%
[2025-01-05 17:57:16] iter 3630: loss 0.9352, time 20.54ms, mfu 17.65%
[2025-01-05 17:57:17] iter 3640: loss 0.9257, time 20.53ms, mfu 17.70%
[2025-01-05 17:57:17] iter 3650: loss 0.9146, time 20.55ms, mfu 17.74%
[2025-01-05 17:57:17] iter 3660: loss 0.9454, time 20.54ms, mfu 17.78%
[2025-01-05 17:57:17] iter 3670: loss 0.9411, time 20.51ms, mfu 17.82%
[2025-01-05 17:57:18] iter 3680: loss 0.9107, time 20.55ms, mfu 17.85%
[2025-01-05 17:57:18] iter 3690: loss 0.9355, time 20.53ms, mfu 17.88%
[2025-01-05 17:57:18] iter 3700: loss 0.8736, time 20.54ms, mfu 17.91%
[2025-01-05 17:57:18] iter 3710: loss 0.8827, time 20.54ms, mfu 17.93%
[2025-01-05 17:57:18] iter 3720: loss 0.9085, time 20.55ms, mfu 17.95%
[2025-01-05 17:57:19] iter 3730: loss 0.9033, time 20.54ms, mfu 17.97%
[2025-01-05 17:57:19] iter 3740: loss 0.9023, time 20.52ms, mfu 17.99%
[2025-01-05 17:57:22] step 3750: train loss 0.7459, val loss 1.6040
[2025-01-05 17:57:22] iter 3750: loss 0.9064, time 3037.82ms, mfu 16.20%
[2025-01-05 17:57:22] iter 3760: loss 0.9458, time 20.55ms, mfu 16.39%
[2025-01-05 17:57:22] iter 3770: loss 0.9386, time 20.54ms, mfu 16.57%
[2025-01-05 17:57:23] iter 3780: loss 0.9203, time 20.54ms, mfu 16.73%
[2025-01-05 17:57:23] iter 3790: loss 0.9095, time 20.54ms, mfu 16.87%
[2025-01-05 17:57:23] iter 3800: loss 0.9188, time 20.53ms, mfu 17.00%
[2025-01-05 17:57:23] iter 3810: loss 0.9402, time 20.53ms, mfu 17.11%
[2025-01-05 17:57:23] iter 3820: loss 0.8862, time 20.55ms, mfu 17.21%
[2025-01-05 17:57:24] iter 3830: loss 0.9056, time 20.55ms, mfu 17.31%
[2025-01-05 17:57:24] iter 3840: loss 0.8921, time 20.53ms, mfu 17.39%
[2025-01-05 17:57:24] iter 3850: loss 0.8950, time 20.54ms, mfu 17.47%
[2025-01-05 17:57:24] iter 3860: loss 0.8768, time 20.53ms, mfu 17.53%
[2025-01-05 17:57:24] iter 3870: loss 0.8899, time 20.55ms, mfu 17.59%
[2025-01-05 17:57:25] iter 3880: loss 0.8871, time 20.54ms, mfu 17.65%
[2025-01-05 17:57:25] iter 3890: loss 0.9046, time 20.55ms, mfu 17.70%
[2025-01-05 17:57:25] iter 3900: loss 0.8967, time 20.54ms, mfu 17.74%
[2025-01-05 17:57:25] iter 3910: loss 0.8939, time 20.54ms, mfu 17.78%
[2025-01-05 17:57:25] iter 3920: loss 0.8738, time 20.54ms, mfu 17.82%
[2025-01-05 17:57:26] iter 3930: loss 0.8919, time 20.54ms, mfu 17.85%
[2025-01-05 17:57:26] iter 3940: loss 0.8744, time 20.53ms, mfu 17.88%
[2025-01-05 17:57:26] iter 3950: loss 0.8863, time 20.54ms, mfu 17.91%
[2025-01-05 17:57:26] iter 3960: loss 0.9087, time 20.54ms, mfu 17.93%
[2025-01-05 17:57:26] iter 3970: loss 0.8959, time 20.54ms, mfu 17.95%
[2025-01-05 17:57:27] iter 3980: loss 0.9019, time 20.53ms, mfu 17.97%
[2025-01-05 17:57:27] iter 3990: loss 0.8829, time 20.53ms, mfu 17.99%
[2025-01-05 17:57:30] step 4000: train loss 0.7136, val loss 1.6314
[2025-01-05 17:57:30] iter 4000: loss 0.8557, time 3037.35ms, mfu 16.20%
[2025-01-05 17:57:30] iter 4010: loss 0.8881, time 20.54ms, mfu 16.40%
[2025-01-05 17:57:30] iter 4020: loss 0.8968, time 20.54ms, mfu 16.57%
[2025-01-05 17:57:31] iter 4030: loss 0.8740, time 20.52ms, mfu 16.73%
[2025-01-05 17:57:31] iter 4040: loss 0.8805, time 20.54ms, mfu 16.87%
[2025-01-05 17:57:31] iter 4050: loss 0.8756, time 20.53ms, mfu 17.00%
[2025-01-05 17:57:31] iter 4060: loss 0.8683, time 20.54ms, mfu 17.11%
[2025-01-05 17:57:31] iter 4070: loss 0.8578, time 20.54ms, mfu 17.22%
[2025-01-05 17:57:32] iter 4080: loss 0.8974, time 20.54ms, mfu 17.31%
[2025-01-05 17:57:32] iter 4090: loss 0.8523, time 20.54ms, mfu 17.39%
[2025-01-05 17:57:32] iter 4100: loss 0.9000, time 20.53ms, mfu 17.47%
[2025-01-05 17:57:32] iter 4110: loss 0.8818, time 20.53ms, mfu 17.54%
[2025-01-05 17:57:32] iter 4120: loss 0.8809, time 20.55ms, mfu 17.60%
[2025-01-05 17:57:33] iter 4130: loss 0.8630, time 20.56ms, mfu 17.65%
[2025-01-05 17:57:33] iter 4140: loss 0.8805, time 20.53ms, mfu 17.70%
[2025-01-05 17:57:33] iter 4150: loss 0.8739, time 20.55ms, mfu 17.74%
[2025-01-05 17:57:33] iter 4160: loss 0.8596, time 20.54ms, mfu 17.78%
[2025-01-05 17:57:34] iter 4170: loss 0.8682, time 20.54ms, mfu 17.82%
[2025-01-05 17:57:34] iter 4180: loss 0.8740, time 20.55ms, mfu 17.85%
[2025-01-05 17:57:34] iter 4190: loss 0.8740, time 20.54ms, mfu 17.88%
[2025-01-05 17:57:34] iter 4200: loss 0.8658, time 20.54ms, mfu 17.91%
[2025-01-05 17:57:34] iter 4210: loss 0.8780, time 20.54ms, mfu 17.93%
[2025-01-05 17:57:35] iter 4220: loss 0.8602, time 20.54ms, mfu 17.95%
[2025-01-05 17:57:35] iter 4230: loss 0.8839, time 20.54ms, mfu 17.97%
[2025-01-05 17:57:35] iter 4240: loss 0.8706, time 20.54ms, mfu 17.99%
[2025-01-05 17:57:38] step 4250: train loss 0.6842, val loss 1.6498
[2025-01-05 17:57:38] iter 4250: loss 0.8774, time 3038.16ms, mfu 16.20%
[2025-01-05 17:57:38] iter 4260: loss 0.8686, time 20.53ms, mfu 16.40%
[2025-01-05 17:57:39] iter 4270: loss 0.8735, time 20.53ms, mfu 16.57%
[2025-01-05 17:57:39] iter 4280: loss 0.8612, time 20.53ms, mfu 16.73%
[2025-01-05 17:57:39] iter 4290: loss 0.8325, time 20.54ms, mfu 16.87%
[2025-01-05 17:57:39] iter 4300: loss 0.8325, time 20.54ms, mfu 17.00%
[2025-01-05 17:57:39] iter 4310: loss 0.8545, time 20.54ms, mfu 17.11%
[2025-01-05 17:57:40] iter 4320: loss 0.8453, time 20.52ms, mfu 17.22%
[2025-01-05 17:57:40] iter 4330: loss 0.8634, time 20.55ms, mfu 17.31%
[2025-01-05 17:57:40] iter 4340: loss 0.8303, time 20.54ms, mfu 17.39%
[2025-01-05 17:57:40] iter 4350: loss 0.8491, time 20.55ms, mfu 17.46%
[2025-01-05 17:57:40] iter 4360: loss 0.8612, time 20.53ms, mfu 17.53%
[2025-01-05 17:57:41] iter 4370: loss 0.8478, time 20.56ms, mfu 17.59%
[2025-01-05 17:57:41] iter 4380: loss 0.8493, time 20.53ms, mfu 17.65%
[2025-01-05 17:57:41] iter 4390: loss 0.8667, time 20.54ms, mfu 17.70%
[2025-01-05 17:57:41] iter 4400: loss 0.8480, time 20.53ms, mfu 17.74%
[2025-01-05 17:57:41] iter 4410: loss 0.8666, time 20.55ms, mfu 17.78%
[2025-01-05 17:57:42] iter 4420: loss 0.8660, time 20.53ms, mfu 17.82%
[2025-01-05 17:57:42] iter 4430: loss 0.8463, time 20.53ms, mfu 17.85%
[2025-01-05 17:57:42] iter 4440: loss 0.8530, time 20.54ms, mfu 17.88%
[2025-01-05 17:57:42] iter 4450: loss 0.8533, time 20.54ms, mfu 17.91%
[2025-01-05 17:57:42] iter 4460: loss 0.8488, time 20.54ms, mfu 17.93%
[2025-01-05 17:57:43] iter 4470: loss 0.8525, time 20.55ms, mfu 17.95%
[2025-01-05 17:57:43] iter 4480: loss 0.8354, time 20.55ms, mfu 17.97%
[2025-01-05 17:57:43] iter 4490: loss 0.8457, time 20.55ms, mfu 17.98%
[2025-01-05 17:57:46] step 4500: train loss 0.6583, val loss 1.6735
[2025-01-05 17:57:46] iter 4500: loss 0.8596, time 3037.66ms, mfu 16.20%
[2025-01-05 17:57:46] iter 4510: loss 0.8553, time 20.54ms, mfu 16.39%
[2025-01-05 17:57:47] iter 4520: loss 0.8431, time 20.53ms, mfu 16.57%
[2025-01-05 17:57:47] iter 4530: loss 0.8540, time 20.53ms, mfu 16.73%
[2025-01-05 17:57:47] iter 4540: loss 0.8540, time 20.54ms, mfu 16.87%
[2025-01-05 17:57:47] iter 4550: loss 0.8706, time 20.54ms, mfu 17.00%
[2025-01-05 17:57:47] iter 4560: loss 0.8474, time 20.53ms, mfu 17.11%
[2025-01-05 17:57:48] iter 4570: loss 0.8452, time 20.54ms, mfu 17.21%
[2025-01-05 17:57:48] iter 4580: loss 0.8583, time 20.54ms, mfu 17.31%
[2025-01-05 17:57:48] iter 4590: loss 0.8574, time 20.54ms, mfu 17.39%
[2025-01-05 17:57:48] iter 4600: loss 0.8299, time 20.54ms, mfu 17.47%
[2025-01-05 17:57:48] iter 4610: loss 0.8666, time 20.54ms, mfu 17.53%
[2025-01-05 17:57:49] iter 4620: loss 0.8357, time 20.53ms, mfu 17.59%
[2025-01-05 17:57:49] iter 4630: loss 0.8244, time 20.56ms, mfu 17.65%
[2025-01-05 17:57:49] iter 4640: loss 0.8533, time 20.54ms, mfu 17.70%
[2025-01-05 17:57:49] iter 4650: loss 0.8661, time 20.53ms, mfu 17.74%
[2025-01-05 17:57:50] iter 4660: loss 0.8580, time 20.54ms, mfu 17.78%
[2025-01-05 17:57:50] iter 4670: loss 0.8490, time 20.54ms, mfu 17.82%
[2025-01-05 17:57:50] iter 4680: loss 0.8549, time 20.55ms, mfu 17.85%
[2025-01-05 17:57:50] iter 4690: loss 0.8462, time 20.55ms, mfu 17.88%
[2025-01-05 17:57:50] iter 4700: loss 0.8279, time 20.53ms, mfu 17.91%
[2025-01-05 17:57:51] iter 4710: loss 0.7977, time 20.54ms, mfu 17.93%
[2025-01-05 17:57:51] iter 4720: loss 0.8453, time 20.57ms, mfu 17.95%
[2025-01-05 17:57:51] iter 4730: loss 0.8189, time 20.54ms, mfu 17.97%
[2025-01-05 17:57:51] iter 4740: loss 0.8368, time 20.52ms, mfu 17.99%
[2025-01-05 17:57:54] step 4750: train loss 0.6411, val loss 1.6839
[2025-01-05 17:57:54] iter 4750: loss 0.8096, time 3038.58ms, mfu 16.20%
[2025-01-05 17:57:55] iter 4760: loss 0.8231, time 20.54ms, mfu 16.39%
[2025-01-05 17:57:55] iter 4770: loss 0.8049, time 20.55ms, mfu 16.57%
[2025-01-05 17:57:55] iter 4780: loss 0.8073, time 20.54ms, mfu 16.72%
[2025-01-05 17:57:55] iter 4790: loss 0.8463, time 20.54ms, mfu 16.87%
[2025-01-05 17:57:55] iter 4800: loss 0.8255, time 20.54ms, mfu 16.99%
[2025-01-05 17:57:56] iter 4810: loss 0.8566, time 20.54ms, mfu 17.11%
[2025-01-05 17:57:56] iter 4820: loss 0.8349, time 20.53ms, mfu 17.21%
[2025-01-05 17:57:56] iter 4830: loss 0.8305, time 20.56ms, mfu 17.30%
[2025-01-05 17:57:56] iter 4840: loss 0.8326, time 20.54ms, mfu 17.39%
[2025-01-05 17:57:56] iter 4850: loss 0.8221, time 20.54ms, mfu 17.46%
[2025-01-05 17:57:57] iter 4860: loss 0.8182, time 20.54ms, mfu 17.53%
[2025-01-05 17:57:57] iter 4870: loss 0.8164, time 20.56ms, mfu 17.59%
[2025-01-05 17:57:57] iter 4880: loss 0.8297, time 20.54ms, mfu 17.65%
[2025-01-05 17:57:57] iter 4890: loss 0.8118, time 20.55ms, mfu 17.69%
[2025-01-05 17:57:57] iter 4900: loss 0.8082, time 20.53ms, mfu 17.74%
[2025-01-05 17:57:58] iter 4910: loss 0.8271, time 20.54ms, mfu 17.78%
[2025-01-05 17:57:58] iter 4920: loss 0.8279, time 20.54ms, mfu 17.82%
[2025-01-05 17:57:58] iter 4930: loss 0.8085, time 20.53ms, mfu 17.85%
[2025-01-05 17:57:58] iter 4940: loss 0.8067, time 20.55ms, mfu 17.88%
[2025-01-05 17:57:58] iter 4950: loss 0.8342, time 20.53ms, mfu 17.91%
[2025-01-05 17:57:59] iter 4960: loss 0.8432, time 20.56ms, mfu 17.93%
[2025-01-05 17:57:59] iter 4970: loss 0.7920, time 20.53ms, mfu 17.95%
[2025-01-05 17:57:59] iter 4980: loss 0.8067, time 20.55ms, mfu 17.97%
[2025-01-05 17:57:59] iter 4990: loss 0.8331, time 20.54ms, mfu 17.99%
[2025-01-05 17:58:02] step 5000: train loss 0.6274, val loss 1.7009
[2025-01-05 17:58:02] iter 5000: loss 0.8320, time 3036.43ms, mfu 16.20%
[2025-01-05 17:58:02] total training time: 169.7656 seconds
[2025-01-05 17:58:02] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_8.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_8.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
