[2025-01-05 17:51:48] tokens per iteration will be: 16,384
[2025-01-05 17:51:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:51:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:52:07] iter 380: loss 1.7238, time 20.53ms, mfu 17.68%
[2025-01-05 17:52:08] iter 390: loss 1.7280, time 20.53ms, mfu 17.73%
[2025-01-05 17:52:08] iter 400: loss 1.7629, time 20.53ms, mfu 17.77%
[2025-01-05 17:52:08] iter 410: loss 1.6929, time 20.53ms, mfu 17.81%
[2025-01-05 17:52:08] iter 420: loss 1.7182, time 20.53ms, mfu 17.84%
[2025-01-05 17:52:08] iter 430: loss 1.6880, time 20.52ms, mfu 17.87%
[2025-01-05 17:52:09] iter 440: loss 1.6434, time 20.53ms, mfu 17.90%
[2025-01-05 17:52:09] iter 450: loss 1.6450, time 20.52ms, mfu 17.93%
[2025-01-05 17:52:09] iter 460: loss 1.5978, time 20.53ms, mfu 17.95%
[2025-01-05 17:52:09] iter 470: loss 1.6385, time 20.53ms, mfu 17.97%
[2025-01-05 17:52:09] iter 480: loss 1.6089, time 20.52ms, mfu 17.99%
[2025-01-05 17:52:10] iter 490: loss 1.5970, time 20.53ms, mfu 18.00%
[2025-01-05 17:52:13] step 500: train loss 1.5200, val loss 1.7182
[2025-01-05 17:52:13] saving checkpoint to out-shakespeare-char
[2025-01-05 17:52:13] iter 500: loss 1.5991, time 3136.27ms, mfu 16.22%
[2025-01-05 17:52:13] iter 510: loss 1.6040, time 20.52ms, mfu 16.41%
[2025-01-05 17:52:13] iter 520: loss 1.5856, time 20.53ms, mfu 16.58%
[2025-01-05 17:52:14] iter 530: loss 1.5633, time 20.55ms, mfu 16.74%
[2025-01-05 17:52:14] iter 540: loss 1.6217, time 20.55ms, mfu 16.88%
[2025-01-05 17:52:14] iter 550: loss 1.5555, time 20.52ms, mfu 17.01%
[2025-01-05 17:52:14] iter 560: loss 1.5532, time 20.54ms, mfu 17.12%
[2025-01-05 17:52:14] iter 570: loss 1.5557, time 20.54ms, mfu 17.22%
[2025-01-05 17:52:15] iter 580: loss 1.5286, time 20.54ms, mfu 17.31%
[2025-01-05 17:52:15] iter 590: loss 1.4949, time 20.54ms, mfu 17.40%
[2025-01-05 17:52:15] iter 600: loss 1.5130, time 20.54ms, mfu 17.47%
[2025-01-05 17:52:15] iter 610: loss 1.5424, time 20.54ms, mfu 17.54%
[2025-01-05 17:52:15] iter 620: loss 1.5219, time 20.54ms, mfu 17.60%
[2025-01-05 17:52:16] iter 630: loss 1.5066, time 20.54ms, mfu 17.65%
[2025-01-05 17:52:16] iter 640: loss 1.4660, time 20.53ms, mfu 17.70%
[2025-01-05 17:52:16] iter 650: loss 1.4990, time 20.53ms, mfu 17.75%
[2025-01-05 17:52:16] iter 660: loss 1.5020, time 20.55ms, mfu 17.79%
[2025-01-05 17:52:16] iter 670: loss 1.4400, time 20.53ms, mfu 17.82%
[2025-01-05 17:52:17] iter 680: loss 1.5085, time 20.54ms, mfu 17.85%
[2025-01-05 17:52:17] iter 690: loss 1.4627, time 20.53ms, mfu 17.88%
[2025-01-05 17:52:17] iter 700: loss 1.4770, time 20.54ms, mfu 17.91%
[2025-01-05 17:52:17] iter 710: loss 1.4520, time 20.54ms, mfu 17.93%
[2025-01-05 17:52:17] iter 720: loss 1.4372, time 20.54ms, mfu 17.95%
[2025-01-05 17:52:18] iter 730: loss 1.4175, time 20.54ms, mfu 17.97%
[2025-01-05 17:52:18] iter 740: loss 1.4203, time 20.53ms, mfu 17.99%
[2025-01-05 17:52:21] step 750: train loss 1.3568, val loss 1.5899
[2025-01-05 17:52:21] saving checkpoint to out-shakespeare-char
[2025-01-05 17:52:21] iter 750: loss 1.4208, time 3131.49ms, mfu 16.20%
[2025-01-05 17:52:21] iter 760: loss 1.4437, time 20.54ms, mfu 16.40%
[2025-01-05 17:52:22] iter 770: loss 1.4202, time 20.54ms, mfu 16.57%
[2025-01-05 17:52:22] iter 780: loss 1.4123, time 20.54ms, mfu 16.73%
[2025-01-05 17:52:22] iter 790: loss 1.4176, time 20.54ms, mfu 16.87%
[2025-01-05 17:52:22] iter 800: loss 1.4297, time 20.54ms, mfu 17.00%
[2025-01-05 17:52:22] iter 810: loss 1.4010, time 20.53ms, mfu 17.11%
[2025-01-05 17:52:23] iter 820: loss 1.4037, time 20.54ms, mfu 17.21%
[2025-01-05 17:52:23] iter 830: loss 1.3857, time 20.53ms, mfu 17.31%
[2025-01-05 17:52:23] iter 840: loss 1.4022, time 20.45ms, mfu 17.40%
[2025-01-05 17:52:23] iter 850: loss 1.3888, time 20.53ms, mfu 17.47%
[2025-01-05 17:52:23] iter 860: loss 1.3914, time 20.65ms, mfu 17.53%
[2025-01-05 17:52:24] iter 870: loss 1.3923, time 20.52ms, mfu 17.59%
[2025-01-05 17:52:24] iter 880: loss 1.3636, time 20.55ms, mfu 17.65%
[2025-01-05 17:52:24] iter 890: loss 1.3827, time 20.54ms, mfu 17.70%
[2025-01-05 17:52:24] iter 900: loss 1.3702, time 20.54ms, mfu 17.74%
[2025-01-05 17:52:24] iter 910: loss 1.3235, time 20.53ms, mfu 17.78%
[2025-01-05 17:52:25] iter 920: loss 1.3599, time 20.54ms, mfu 17.82%
[2025-01-05 17:52:25] iter 930: loss 1.3553, time 20.58ms, mfu 17.85%
[2025-01-05 17:52:25] iter 940: loss 1.3430, time 20.53ms, mfu 17.88%
[2025-01-05 17:52:25] iter 950: loss 1.3456, time 20.55ms, mfu 17.90%
[2025-01-05 17:52:25] iter 960: loss 1.3582, time 20.54ms, mfu 17.93%
[2025-01-05 17:52:26] iter 970: loss 1.3496, time 20.52ms, mfu 17.95%
[2025-01-05 17:52:26] iter 980: loss 1.3485, time 20.54ms, mfu 17.97%
[2025-01-05 17:52:26] iter 990: loss 1.3370, time 20.54ms, mfu 17.99%
[2025-01-05 17:52:29] step 1000: train loss 1.2713, val loss 1.5289
[2025-01-05 17:52:29] saving checkpoint to out-shakespeare-char
[2025-01-05 17:52:29] iter 1000: loss 1.3300, time 3134.73ms, mfu 16.20%
[2025-01-05 17:52:30] iter 1010: loss 1.3290, time 20.55ms, mfu 16.39%
[2025-01-05 17:52:30] iter 1020: loss 1.3088, time 20.54ms, mfu 16.57%
[2025-01-05 17:52:30] iter 1030: loss 1.3406, time 20.44ms, mfu 16.73%
[2025-01-05 17:52:30] iter 1040: loss 1.3572, time 20.54ms, mfu 16.87%
[2025-01-05 17:52:30] iter 1050: loss 1.2916, time 20.54ms, mfu 17.00%
[2025-01-05 17:52:31] iter 1060: loss 1.3333, time 20.55ms, mfu 17.11%
[2025-01-05 17:52:31] iter 1070: loss 1.3270, time 20.56ms, mfu 17.22%
[2025-01-05 17:52:31] iter 1080: loss 1.3379, time 20.55ms, mfu 17.31%
[2025-01-05 17:52:31] iter 1090: loss 1.3531, time 20.55ms, mfu 17.39%
[2025-01-05 17:52:31] iter 1100: loss 1.3180, time 20.54ms, mfu 17.46%
[2025-01-05 17:52:32] iter 1110: loss 1.2949, time 20.53ms, mfu 17.53%
[2025-01-05 17:52:32] iter 1120: loss 1.2945, time 20.55ms, mfu 17.59%
[2025-01-05 17:52:32] iter 1130: loss 1.2835, time 20.55ms, mfu 17.65%
[2025-01-05 17:52:32] iter 1140: loss 1.2929, time 20.53ms, mfu 17.70%
[2025-01-05 17:52:32] iter 1150: loss 1.3011, time 20.54ms, mfu 17.74%
[2025-01-05 17:52:33] iter 1160: loss 1.3228, time 20.54ms, mfu 17.78%
[2025-01-05 17:52:33] iter 1170: loss 1.2928, time 20.55ms, mfu 17.82%
[2025-01-05 17:52:33] iter 1180: loss 1.3182, time 20.52ms, mfu 17.85%
[2025-01-05 17:52:33] iter 1190: loss 1.2674, time 20.54ms, mfu 17.88%
[2025-01-05 17:52:33] iter 1200: loss 1.2891, time 20.53ms, mfu 17.91%
[2025-01-05 17:52:34] iter 1210: loss 1.2584, time 20.53ms, mfu 17.93%
[2025-01-05 17:52:34] iter 1220: loss 1.3037, time 20.53ms, mfu 17.95%
[2025-01-05 17:52:34] iter 1230: loss 1.2893, time 20.53ms, mfu 17.97%
[2025-01-05 17:52:34] iter 1240: loss 1.2996, time 20.53ms, mfu 17.99%
[2025-01-05 17:52:37] step 1250: train loss 1.2033, val loss 1.4928
[2025-01-05 17:52:37] saving checkpoint to out-shakespeare-char
[2025-01-05 17:52:38] iter 1250: loss 1.2680, time 3131.38ms, mfu 16.20%
[2025-01-05 17:52:38] iter 1260: loss 1.2847, time 20.53ms, mfu 16.40%
[2025-01-05 17:52:38] iter 1270: loss 1.2655, time 20.55ms, mfu 16.57%
[2025-01-05 17:52:38] iter 1280: loss 1.2673, time 20.54ms, mfu 16.73%
[2025-01-05 17:52:38] iter 1290: loss 1.2806, time 20.54ms, mfu 16.87%
[2025-01-05 17:52:39] iter 1300: loss 1.3043, time 20.53ms, mfu 17.00%
[2025-01-05 17:52:39] iter 1310: loss 1.2310, time 20.55ms, mfu 17.11%
[2025-01-05 17:52:39] iter 1320: loss 1.2968, time 20.54ms, mfu 17.21%
[2025-01-05 17:52:39] iter 1330: loss 1.2615, time 20.53ms, mfu 17.31%
[2025-01-05 17:52:39] iter 1340: loss 1.2975, time 20.53ms, mfu 17.39%
[2025-01-05 17:52:40] iter 1350: loss 1.2549, time 20.54ms, mfu 17.47%
[2025-01-05 17:52:40] iter 1360: loss 1.2734, time 20.54ms, mfu 17.53%
[2025-01-05 17:52:40] iter 1370: loss 1.2564, time 20.54ms, mfu 17.60%
[2025-01-05 17:52:40] iter 1380: loss 1.2597, time 20.54ms, mfu 17.65%
[2025-01-05 17:52:40] iter 1390: loss 1.2446, time 20.53ms, mfu 17.70%
[2025-01-05 17:52:41] iter 1400: loss 1.2525, time 20.53ms, mfu 17.74%
[2025-01-05 17:52:41] iter 1410: loss 1.2478, time 20.52ms, mfu 17.79%
[2025-01-05 17:52:41] iter 1420: loss 1.2709, time 20.53ms, mfu 17.82%
[2025-01-05 17:52:41] iter 1430: loss 1.2433, time 20.54ms, mfu 17.85%
[2025-01-05 17:52:41] iter 1440: loss 1.2517, time 20.55ms, mfu 17.88%
[2025-01-05 17:52:42] iter 1450: loss 1.2302, time 20.52ms, mfu 17.91%
[2025-01-05 17:52:42] iter 1460: loss 1.2377, time 20.54ms, mfu 17.93%
[2025-01-05 17:52:42] iter 1470: loss 1.2226, time 20.57ms, mfu 17.95%
[2025-01-05 17:52:42] iter 1480: loss 1.2128, time 20.54ms, mfu 17.97%
[2025-01-05 17:52:42] iter 1490: loss 1.2426, time 20.55ms, mfu 17.99%
[2025-01-05 17:52:46] step 1500: train loss 1.1519, val loss 1.4804
[2025-01-05 17:52:46] saving checkpoint to out-shakespeare-char
[2025-01-05 17:52:46] iter 1500: loss 1.1863, time 3134.26ms, mfu 16.20%
[2025-01-05 17:52:46] iter 1510: loss 1.2310, time 20.53ms, mfu 16.39%
[2025-01-05 17:52:46] iter 1520: loss 1.2206, time 20.54ms, mfu 16.57%
[2025-01-05 17:52:46] iter 1530: loss 1.2565, time 20.54ms, mfu 16.73%
[2025-01-05 17:52:47] iter 1540: loss 1.1885, time 20.54ms, mfu 16.87%
[2025-01-05 17:52:47] iter 1550: loss 1.2367, time 20.55ms, mfu 16.99%
[2025-01-05 17:52:47] iter 1560: loss 1.2033, time 20.54ms, mfu 17.11%
[2025-01-05 17:52:47] iter 1570: loss 1.2300, time 20.54ms, mfu 17.21%
[2025-01-05 17:52:47] iter 1580: loss 1.1999, time 20.55ms, mfu 17.30%
[2025-01-05 17:52:48] iter 1590: loss 1.1858, time 20.54ms, mfu 17.39%
[2025-01-05 17:52:48] iter 1600: loss 1.1961, time 20.55ms, mfu 17.46%
[2025-01-05 17:52:48] iter 1610: loss 1.2359, time 20.55ms, mfu 17.53%
[2025-01-05 17:52:48] iter 1620: loss 1.1841, time 20.55ms, mfu 17.59%
[2025-01-05 17:52:48] iter 1630: loss 1.2061, time 20.54ms, mfu 17.64%
[2025-01-05 17:52:49] iter 1640: loss 1.2006, time 20.54ms, mfu 17.69%
[2025-01-05 17:52:49] iter 1650: loss 1.1837, time 20.55ms, mfu 17.74%
[2025-01-05 17:52:49] iter 1660: loss 1.2167, time 20.53ms, mfu 17.78%
[2025-01-05 17:52:49] iter 1670: loss 1.1949, time 20.53ms, mfu 17.82%
[2025-01-05 17:52:49] iter 1680: loss 1.1919, time 20.55ms, mfu 17.85%
[2025-01-05 17:52:50] iter 1690: loss 1.1960, time 20.55ms, mfu 17.88%
[2025-01-05 17:52:50] iter 1700: loss 1.1879, time 20.54ms, mfu 17.90%
[2025-01-05 17:52:50] iter 1710: loss 1.1783, time 20.54ms, mfu 17.93%
[2025-01-05 17:52:50] iter 1720: loss 1.1789, time 20.54ms, mfu 17.95%
[2025-01-05 17:52:50] iter 1730: loss 1.1965, time 20.55ms, mfu 17.97%
[2025-01-05 17:52:51] iter 1740: loss 1.1701, time 20.54ms, mfu 17.98%
[2025-01-05 17:52:54] step 1750: train loss 1.1022, val loss 1.4717
[2025-01-05 17:52:54] saving checkpoint to out-shakespeare-char
[2025-01-05 17:52:54] iter 1750: loss 1.1828, time 3132.48ms, mfu 16.20%
[2025-01-05 17:52:54] iter 1760: loss 1.1900, time 20.54ms, mfu 16.39%
[2025-01-05 17:52:54] iter 1770: loss 1.1936, time 20.53ms, mfu 16.57%
[2025-01-05 17:52:55] iter 1780: loss 1.2029, time 20.53ms, mfu 16.73%
[2025-01-05 17:52:55] iter 1790: loss 1.1926, time 20.55ms, mfu 16.87%
[2025-01-05 17:52:55] iter 1800: loss 1.1815, time 20.55ms, mfu 16.99%
[2025-01-05 17:52:55] iter 1810: loss 1.1611, time 20.54ms, mfu 17.11%
[2025-01-05 17:52:55] iter 1820: loss 1.1685, time 20.54ms, mfu 17.21%
[2025-01-05 17:52:56] iter 1830: loss 1.1697, time 20.54ms, mfu 17.30%
[2025-01-05 17:52:56] iter 1840: loss 1.1628, time 20.57ms, mfu 17.39%
[2025-01-05 17:52:56] iter 1850: loss 1.1530, time 20.54ms, mfu 17.46%
[2025-01-05 17:52:56] iter 1860: loss 1.1767, time 20.53ms, mfu 17.53%
[2025-01-05 17:52:56] iter 1870: loss 1.1401, time 20.53ms, mfu 17.59%
[2025-01-05 17:52:57] iter 1880: loss 1.1797, time 20.53ms, mfu 17.65%
[2025-01-05 17:52:57] iter 1890: loss 1.1761, time 20.53ms, mfu 17.70%
[2025-01-05 17:52:57] iter 1900: loss 1.1323, time 20.54ms, mfu 17.74%
[2025-01-05 17:52:57] iter 1910: loss 1.1705, time 20.55ms, mfu 17.78%
[2025-01-05 17:52:57] iter 1920: loss 1.1695, time 20.53ms, mfu 17.82%
[2025-01-05 17:52:58] iter 1930: loss 1.1474, time 20.53ms, mfu 17.85%
[2025-01-05 17:52:58] iter 1940: loss 1.1290, time 20.54ms, mfu 17.88%
[2025-01-05 17:52:58] iter 1950: loss 1.1369, time 20.55ms, mfu 17.90%
[2025-01-05 17:52:58] iter 1960: loss 1.1452, time 20.56ms, mfu 17.93%
[2025-01-05 17:52:58] iter 1970: loss 1.1480, time 20.54ms, mfu 17.95%
[2025-01-05 17:52:59] iter 1980: loss 1.1574, time 20.53ms, mfu 17.97%
[2025-01-05 17:52:59] iter 1990: loss 1.1534, time 20.52ms, mfu 17.99%
[2025-01-05 17:53:02] step 2000: train loss 1.0578, val loss 1.4795
[2025-01-05 17:53:02] iter 2000: loss 1.1245, time 3044.72ms, mfu 16.20%
[2025-01-05 17:53:02] iter 2010: loss 1.1234, time 20.53ms, mfu 16.40%
[2025-01-05 17:53:02] iter 2020: loss 1.1207, time 20.55ms, mfu 16.57%
[2025-01-05 17:53:03] iter 2030: loss 1.1547, time 20.53ms, mfu 16.73%
[2025-01-05 17:53:03] iter 2040: loss 1.1388, time 20.53ms, mfu 16.87%
[2025-01-05 17:53:03] iter 2050: loss 1.1157, time 20.56ms, mfu 17.00%
[2025-01-05 17:53:03] iter 2060: loss 1.1072, time 20.55ms, mfu 17.11%
[2025-01-05 17:53:03] iter 2070: loss 1.1235, time 20.55ms, mfu 17.21%
[2025-01-05 17:53:04] iter 2080: loss 1.1148, time 20.53ms, mfu 17.31%
[2025-01-05 17:53:04] iter 2090: loss 1.1302, time 20.54ms, mfu 17.39%
[2025-01-05 17:53:04] iter 2100: loss 1.1355, time 20.55ms, mfu 17.46%
[2025-01-05 17:53:04] iter 2110: loss 1.1304, time 20.54ms, mfu 17.53%
[2025-01-05 17:53:04] iter 2120: loss 1.1326, time 20.55ms, mfu 17.59%
[2025-01-05 17:53:05] iter 2130: loss 1.1332, time 20.52ms, mfu 17.65%
[2025-01-05 17:53:05] iter 2140: loss 1.1466, time 20.55ms, mfu 17.70%
[2025-01-05 17:53:05] iter 2150: loss 1.1188, time 20.55ms, mfu 17.74%
[2025-01-05 17:53:05] iter 2160: loss 1.1404, time 20.54ms, mfu 17.78%
[2025-01-05 17:53:06] iter 2170: loss 1.1332, time 20.52ms, mfu 17.82%
[2025-01-05 17:53:06] iter 2180: loss 1.1159, time 20.53ms, mfu 17.85%
[2025-01-05 17:53:06] iter 2190: loss 1.1049, time 20.54ms, mfu 17.88%
[2025-01-05 17:53:06] iter 2200: loss 1.1244, time 20.54ms, mfu 17.91%
[2025-01-05 17:53:06] iter 2210: loss 1.1177, time 20.55ms, mfu 17.93%
[2025-01-05 17:53:07] iter 2220: loss 1.1158, time 20.53ms, mfu 17.95%
[2025-01-05 17:53:07] iter 2230: loss 1.1166, time 20.54ms, mfu 17.97%
[2025-01-05 17:53:07] iter 2240: loss 1.1189, time 20.53ms, mfu 17.99%
[2025-01-05 17:53:10] step 2250: train loss 1.0082, val loss 1.4904
[2025-01-05 17:53:10] iter 2250: loss 1.1124, time 3043.98ms, mfu 16.20%
[2025-01-05 17:53:10] iter 2260: loss 1.1053, time 20.55ms, mfu 16.40%
[2025-01-05 17:53:11] iter 2270: loss 1.1317, time 20.54ms, mfu 16.57%
[2025-01-05 17:53:11] iter 2280: loss 1.0965, time 20.55ms, mfu 16.73%
[2025-01-05 17:53:11] iter 2290: loss 1.1412, time 20.53ms, mfu 16.87%
[2025-01-05 17:53:11] iter 2300: loss 1.1277, time 20.54ms, mfu 17.00%
[2025-01-05 17:53:11] iter 2310: loss 1.0872, time 20.54ms, mfu 17.11%
[2025-01-05 17:53:12] iter 2320: loss 1.0923, time 20.53ms, mfu 17.21%
[2025-01-05 17:53:12] iter 2330: loss 1.0925, time 20.55ms, mfu 17.31%
[2025-01-05 17:53:12] iter 2340: loss 1.1177, time 20.55ms, mfu 17.39%
[2025-01-05 17:53:12] iter 2350: loss 1.1125, time 20.57ms, mfu 17.46%
[2025-01-05 17:53:12] iter 2360: loss 1.1102, time 20.55ms, mfu 17.53%
[2025-01-05 17:53:13] iter 2370: loss 1.0921, time 20.54ms, mfu 17.59%
[2025-01-05 17:53:13] iter 2380: loss 1.0824, time 20.54ms, mfu 17.64%
[2025-01-05 17:53:13] iter 2390: loss 1.0758, time 20.53ms, mfu 17.69%
[2025-01-05 17:53:13] iter 2400: loss 1.0811, time 20.53ms, mfu 17.74%
[2025-01-05 17:53:13] iter 2410: loss 1.0707, time 20.55ms, mfu 17.78%
[2025-01-05 17:53:14] iter 2420: loss 1.0753, time 20.54ms, mfu 17.82%
[2025-01-05 17:53:14] iter 2430: loss 1.0561, time 20.54ms, mfu 17.85%
[2025-01-05 17:53:14] iter 2440: loss 1.0573, time 20.53ms, mfu 17.88%
[2025-01-05 17:53:14] iter 2450: loss 1.0664, time 20.55ms, mfu 17.90%
[2025-01-05 17:53:14] iter 2460: loss 1.0879, time 20.54ms, mfu 17.93%
[2025-01-05 17:53:15] iter 2470: loss 1.0941, time 20.53ms, mfu 17.95%
[2025-01-05 17:53:15] iter 2480: loss 1.0873, time 20.54ms, mfu 17.97%
[2025-01-05 17:53:15] iter 2490: loss 1.0558, time 20.54ms, mfu 17.99%
[2025-01-05 17:53:18] step 2500: train loss 0.9620, val loss 1.4902
[2025-01-05 17:53:18] iter 2500: loss 1.0804, time 3041.63ms, mfu 16.20%
[2025-01-05 17:53:18] iter 2510: loss 1.0698, time 20.53ms, mfu 16.39%
[2025-01-05 17:53:19] iter 2520: loss 1.0401, time 20.55ms, mfu 16.57%
[2025-01-05 17:53:19] iter 2530: loss 1.0533, time 20.54ms, mfu 16.73%
[2025-01-05 17:53:19] iter 2540: loss 1.0481, time 20.55ms, mfu 16.87%
[2025-01-05 17:53:19] iter 2550: loss 1.0634, time 20.53ms, mfu 16.99%
[2025-01-05 17:53:19] iter 2560: loss 1.0531, time 20.52ms, mfu 17.11%
[2025-01-05 17:53:20] iter 2570: loss 1.0709, time 20.53ms, mfu 17.21%
[2025-01-05 17:53:20] iter 2580: loss 1.0735, time 20.53ms, mfu 17.31%
[2025-01-05 17:53:20] iter 2590: loss 1.0670, time 20.54ms, mfu 17.39%
[2025-01-05 17:53:20] iter 2600: loss 1.0690, time 20.55ms, mfu 17.47%
[2025-01-05 17:53:21] iter 2610: loss 1.0526, time 20.54ms, mfu 17.53%
[2025-01-05 17:53:21] iter 2620: loss 1.0458, time 20.54ms, mfu 17.59%
[2025-01-05 17:53:21] iter 2630: loss 1.0237, time 20.54ms, mfu 17.65%
[2025-01-05 17:53:21] iter 2640: loss 1.0395, time 20.53ms, mfu 17.70%
[2025-01-05 17:53:21] iter 2650: loss 1.0644, time 20.54ms, mfu 17.74%
[2025-01-05 17:53:22] iter 2660: loss 1.0427, time 20.54ms, mfu 17.78%
[2025-01-05 17:53:22] iter 2670: loss 1.0173, time 20.54ms, mfu 17.82%
[2025-01-05 17:53:22] iter 2680: loss 1.0507, time 20.54ms, mfu 17.85%
[2025-01-05 17:53:22] iter 2690: loss 1.0559, time 20.55ms, mfu 17.88%
[2025-01-05 17:53:22] iter 2700: loss 1.0197, time 20.53ms, mfu 17.91%
[2025-01-05 17:53:23] iter 2710: loss 1.0384, time 20.54ms, mfu 17.93%
[2025-01-05 17:53:23] iter 2720: loss 1.0406, time 20.53ms, mfu 17.95%
[2025-01-05 17:53:23] iter 2730: loss 1.0545, time 20.55ms, mfu 17.97%
[2025-01-05 17:53:23] iter 2740: loss 1.0244, time 20.55ms, mfu 17.99%
[2025-01-05 17:53:26] step 2750: train loss 0.9126, val loss 1.5150
[2025-01-05 17:53:26] iter 2750: loss 1.0367, time 3044.72ms, mfu 16.20%
[2025-01-05 17:53:27] iter 2760: loss 1.0247, time 20.53ms, mfu 16.39%
[2025-01-05 17:53:27] iter 2770: loss 1.0201, time 20.64ms, mfu 16.56%
[2025-01-05 17:53:27] iter 2780: loss 1.0213, time 20.53ms, mfu 16.72%
[2025-01-05 17:53:27] iter 2790: loss 1.0336, time 20.54ms, mfu 16.86%
[2025-01-05 17:53:27] iter 2800: loss 1.0101, time 20.55ms, mfu 16.99%
[2025-01-05 17:53:28] iter 2810: loss 1.0390, time 20.54ms, mfu 17.10%
[2025-01-05 17:53:28] iter 2820: loss 1.0200, time 20.53ms, mfu 17.21%
[2025-01-05 17:53:28] iter 2830: loss 1.0218, time 20.55ms, mfu 17.30%
[2025-01-05 17:53:28] iter 2840: loss 0.9910, time 20.54ms, mfu 17.39%
[2025-01-05 17:53:28] iter 2850: loss 1.0293, time 20.55ms, mfu 17.46%
[2025-01-05 17:53:29] iter 2860: loss 1.0215, time 20.55ms, mfu 17.53%
[2025-01-05 17:53:29] iter 2870: loss 1.0012, time 20.52ms, mfu 17.59%
