[2025-01-05 18:29:04] tokens per iteration will be: 16,384
[2025-01-05 18:29:04] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:29:04] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:29:37] iter 790: loss 1.4119, time 20.55ms, mfu 16.87%
[2025-01-05 18:29:38] iter 800: loss 1.4315, time 20.55ms, mfu 17.00%
[2025-01-05 18:29:38] iter 810: loss 1.4039, time 20.53ms, mfu 17.11%
[2025-01-05 18:29:38] iter 820: loss 1.4051, time 20.53ms, mfu 17.21%
[2025-01-05 18:29:38] iter 830: loss 1.3919, time 20.53ms, mfu 17.31%
[2025-01-05 18:29:38] iter 840: loss 1.3966, time 20.54ms, mfu 17.39%
[2025-01-05 18:29:39] iter 850: loss 1.3925, time 20.54ms, mfu 17.47%
[2025-01-05 18:29:39] iter 860: loss 1.3921, time 20.54ms, mfu 17.53%
[2025-01-05 18:29:39] iter 870: loss 1.3914, time 20.55ms, mfu 17.59%
[2025-01-05 18:29:39] iter 880: loss 1.3707, time 20.52ms, mfu 17.65%
[2025-01-05 18:29:40] iter 890: loss 1.3853, time 20.53ms, mfu 17.70%
[2025-01-05 18:29:40] iter 900: loss 1.3726, time 20.53ms, mfu 17.75%
[2025-01-05 18:29:40] iter 910: loss 1.3269, time 20.53ms, mfu 17.79%
[2025-01-05 18:29:40] iter 920: loss 1.3579, time 20.52ms, mfu 17.82%
[2025-01-05 18:29:40] iter 930: loss 1.3631, time 20.54ms, mfu 17.85%
[2025-01-05 18:29:41] iter 940: loss 1.3456, time 20.54ms, mfu 17.88%
[2025-01-05 18:29:41] iter 950: loss 1.3538, time 20.55ms, mfu 17.91%
[2025-01-05 18:29:41] iter 960: loss 1.3591, time 20.52ms, mfu 17.93%
[2025-01-05 18:29:41] iter 970: loss 1.3534, time 20.53ms, mfu 17.95%
[2025-01-05 18:29:41] iter 980: loss 1.3539, time 20.54ms, mfu 17.97%
[2025-01-05 18:29:42] iter 990: loss 1.3368, time 20.54ms, mfu 17.99%
[2025-01-05 18:29:45] step 1000: train loss 1.2714, val loss 1.5232
[2025-01-05 18:29:45] saving checkpoint to out-shakespeare-char
[2025-01-05 18:29:45] iter 1000: loss 1.3316, time 3139.33ms, mfu 16.20%
[2025-01-05 18:29:45] iter 1010: loss 1.3378, time 20.52ms, mfu 16.40%
[2025-01-05 18:29:45] iter 1020: loss 1.3061, time 20.54ms, mfu 16.57%
[2025-01-05 18:29:45] iter 1030: loss 1.3365, time 20.53ms, mfu 16.73%
[2025-01-05 18:29:46] iter 1040: loss 1.3556, time 20.54ms, mfu 16.87%
[2025-01-05 18:29:46] iter 1050: loss 1.2919, time 20.55ms, mfu 17.00%
[2025-01-05 18:29:46] iter 1060: loss 1.3372, time 20.54ms, mfu 17.11%
[2025-01-05 18:29:46] iter 1070: loss 1.3304, time 20.54ms, mfu 17.21%
[2025-01-05 18:29:46] iter 1080: loss 1.3349, time 20.53ms, mfu 17.31%
[2025-01-05 18:29:47] iter 1090: loss 1.3490, time 20.55ms, mfu 17.39%
[2025-01-05 18:29:47] iter 1100: loss 1.3217, time 20.53ms, mfu 17.47%
[2025-01-05 18:29:47] iter 1110: loss 1.2978, time 20.54ms, mfu 17.53%
[2025-01-05 18:29:47] iter 1120: loss 1.2962, time 20.53ms, mfu 17.59%
[2025-01-05 18:29:47] iter 1130: loss 1.2985, time 20.53ms, mfu 17.65%
[2025-01-05 18:29:48] iter 1140: loss 1.3011, time 20.55ms, mfu 17.70%
[2025-01-05 18:29:48] iter 1150: loss 1.3024, time 20.54ms, mfu 17.74%
[2025-01-05 18:29:48] iter 1160: loss 1.3268, time 20.56ms, mfu 17.78%
[2025-01-05 18:29:48] iter 1170: loss 1.2948, time 20.55ms, mfu 17.82%
[2025-01-05 18:29:49] iter 1180: loss 1.3193, time 20.53ms, mfu 17.85%
[2025-01-05 18:29:49] iter 1190: loss 1.2756, time 20.54ms, mfu 17.88%
[2025-01-05 18:29:49] iter 1200: loss 1.2967, time 20.55ms, mfu 17.91%
[2025-01-05 18:29:49] iter 1210: loss 1.2585, time 20.54ms, mfu 17.93%
[2025-01-05 18:29:49] iter 1220: loss 1.3110, time 20.55ms, mfu 17.95%
[2025-01-05 18:29:50] iter 1230: loss 1.2983, time 20.54ms, mfu 17.97%
[2025-01-05 18:29:50] iter 1240: loss 1.3004, time 20.54ms, mfu 17.99%
[2025-01-05 18:29:53] step 1250: train loss 1.2037, val loss 1.4928
[2025-01-05 18:29:53] saving checkpoint to out-shakespeare-char
[2025-01-05 18:29:53] iter 1250: loss 1.2735, time 3137.71ms, mfu 16.20%
[2025-01-05 18:29:53] iter 1260: loss 1.2859, time 20.54ms, mfu 16.39%
[2025-01-05 18:29:53] iter 1270: loss 1.2645, time 20.55ms, mfu 16.57%
[2025-01-05 18:29:54] iter 1280: loss 1.2550, time 20.54ms, mfu 16.72%
[2025-01-05 18:29:54] iter 1290: loss 1.2790, time 20.54ms, mfu 16.87%
[2025-01-05 18:29:54] iter 1300: loss 1.3000, time 20.53ms, mfu 16.99%
[2025-01-05 18:29:54] iter 1310: loss 1.2360, time 20.54ms, mfu 17.11%
[2025-01-05 18:29:54] iter 1320: loss 1.3059, time 20.53ms, mfu 17.21%
[2025-01-05 18:29:55] iter 1330: loss 1.2630, time 20.54ms, mfu 17.31%
[2025-01-05 18:29:55] iter 1340: loss 1.3006, time 20.51ms, mfu 17.39%
[2025-01-05 18:29:55] iter 1350: loss 1.2594, time 20.55ms, mfu 17.47%
[2025-01-05 18:29:55] iter 1360: loss 1.2763, time 20.54ms, mfu 17.53%
[2025-01-05 18:29:55] iter 1370: loss 1.2565, time 20.53ms, mfu 17.59%
[2025-01-05 18:29:56] iter 1380: loss 1.2624, time 20.53ms, mfu 17.65%
[2025-01-05 18:29:56] iter 1390: loss 1.2526, time 20.54ms, mfu 17.70%
[2025-01-05 18:29:56] iter 1400: loss 1.2587, time 20.55ms, mfu 17.74%
[2025-01-05 18:29:56] iter 1410: loss 1.2492, time 20.52ms, mfu 17.78%
[2025-01-05 18:29:57] iter 1420: loss 1.2706, time 20.55ms, mfu 17.82%
[2025-01-05 18:29:57] iter 1430: loss 1.2443, time 20.55ms, mfu 17.85%
[2025-01-05 18:29:57] iter 1440: loss 1.2603, time 20.55ms, mfu 17.88%
[2025-01-05 18:29:57] iter 1450: loss 1.2325, time 20.53ms, mfu 17.91%
[2025-01-05 18:29:57] iter 1460: loss 1.2397, time 20.53ms, mfu 17.93%
[2025-01-05 18:29:58] iter 1470: loss 1.2270, time 20.54ms, mfu 17.95%
[2025-01-05 18:29:58] iter 1480: loss 1.2173, time 20.54ms, mfu 17.97%
[2025-01-05 18:29:58] iter 1490: loss 1.2379, time 20.55ms, mfu 17.99%
[2025-01-05 18:30:01] step 1500: train loss 1.1518, val loss 1.4733
[2025-01-05 18:30:01] saving checkpoint to out-shakespeare-char
[2025-01-05 18:30:01] iter 1500: loss 1.1853, time 3135.14ms, mfu 16.20%
[2025-01-05 18:30:01] iter 1510: loss 1.2365, time 20.54ms, mfu 16.39%
[2025-01-05 18:30:02] iter 1520: loss 1.2257, time 20.53ms, mfu 16.57%
[2025-01-05 18:30:02] iter 1530: loss 1.2592, time 20.53ms, mfu 16.73%
[2025-01-05 18:30:02] iter 1540: loss 1.1916, time 20.53ms, mfu 16.87%
[2025-01-05 18:30:02] iter 1550: loss 1.2317, time 20.55ms, mfu 17.00%
[2025-01-05 18:30:02] iter 1560: loss 1.2076, time 20.54ms, mfu 17.11%
[2025-01-05 18:30:03] iter 1570: loss 1.2372, time 20.55ms, mfu 17.21%
[2025-01-05 18:30:03] iter 1580: loss 1.2038, time 20.54ms, mfu 17.31%
[2025-01-05 18:30:03] iter 1590: loss 1.1893, time 20.54ms, mfu 17.39%
[2025-01-05 18:30:03] iter 1600: loss 1.1974, time 20.55ms, mfu 17.46%
[2025-01-05 18:30:03] iter 1610: loss 1.2306, time 20.53ms, mfu 17.53%
[2025-01-05 18:30:04] iter 1620: loss 1.1873, time 20.54ms, mfu 17.59%
[2025-01-05 18:30:04] iter 1630: loss 1.2099, time 20.53ms, mfu 17.65%
[2025-01-05 18:30:04] iter 1640: loss 1.1992, time 20.54ms, mfu 17.70%
[2025-01-05 18:30:04] iter 1650: loss 1.1807, time 20.54ms, mfu 17.74%
[2025-01-05 18:30:05] iter 1660: loss 1.2208, time 20.54ms, mfu 17.78%
[2025-01-05 18:30:05] iter 1670: loss 1.1985, time 20.55ms, mfu 17.82%
[2025-01-05 18:30:05] iter 1680: loss 1.2020, time 20.54ms, mfu 17.85%
[2025-01-05 18:30:05] iter 1690: loss 1.2069, time 20.54ms, mfu 17.88%
[2025-01-05 18:30:05] iter 1700: loss 1.1879, time 20.54ms, mfu 17.91%
[2025-01-05 18:30:06] iter 1710: loss 1.1795, time 20.55ms, mfu 17.93%
[2025-01-05 18:30:06] iter 1720: loss 1.1789, time 20.54ms, mfu 17.95%
[2025-01-05 18:30:06] iter 1730: loss 1.1999, time 20.54ms, mfu 17.97%
[2025-01-05 18:30:06] iter 1740: loss 1.1724, time 20.54ms, mfu 17.99%
[2025-01-05 18:30:09] step 1750: train loss 1.1037, val loss 1.4742
[2025-01-05 18:30:09] iter 1750: loss 1.1862, time 3048.19ms, mfu 16.20%
[2025-01-05 18:30:10] iter 1760: loss 1.1915, time 20.55ms, mfu 16.39%
[2025-01-05 18:30:10] iter 1770: loss 1.1975, time 20.53ms, mfu 16.57%
[2025-01-05 18:30:10] iter 1780: loss 1.1951, time 20.54ms, mfu 16.73%
[2025-01-05 18:30:10] iter 1790: loss 1.1973, time 20.54ms, mfu 16.87%
[2025-01-05 18:30:10] iter 1800: loss 1.1796, time 20.52ms, mfu 17.00%
[2025-01-05 18:30:11] iter 1810: loss 1.1577, time 20.53ms, mfu 17.11%
[2025-01-05 18:30:11] iter 1820: loss 1.1650, time 20.53ms, mfu 17.22%
[2025-01-05 18:30:11] iter 1830: loss 1.1773, time 20.54ms, mfu 17.31%
[2025-01-05 18:30:11] iter 1840: loss 1.1581, time 20.54ms, mfu 17.39%
[2025-01-05 18:30:11] iter 1850: loss 1.1574, time 20.54ms, mfu 17.47%
[2025-01-05 18:30:12] iter 1860: loss 1.1773, time 20.54ms, mfu 17.53%
[2025-01-05 18:30:12] iter 1870: loss 1.1474, time 20.52ms, mfu 17.60%
[2025-01-05 18:30:12] iter 1880: loss 1.1878, time 20.54ms, mfu 17.65%
[2025-01-05 18:30:12] iter 1890: loss 1.1746, time 20.54ms, mfu 17.70%
[2025-01-05 18:30:12] iter 1900: loss 1.1297, time 20.54ms, mfu 17.74%
[2025-01-05 18:30:13] iter 1910: loss 1.1656, time 20.53ms, mfu 17.78%
[2025-01-05 18:30:13] iter 1920: loss 1.1792, time 20.54ms, mfu 17.82%
[2025-01-05 18:30:13] iter 1930: loss 1.1468, time 20.54ms, mfu 17.85%
[2025-01-05 18:30:13] iter 1940: loss 1.1281, time 20.54ms, mfu 17.88%
[2025-01-05 18:30:13] iter 1950: loss 1.1353, time 20.53ms, mfu 17.91%
[2025-01-05 18:30:14] iter 1960: loss 1.1574, time 20.55ms, mfu 17.93%
[2025-01-05 18:30:14] iter 1970: loss 1.1525, time 20.54ms, mfu 17.95%
[2025-01-05 18:30:14] iter 1980: loss 1.1552, time 20.55ms, mfu 17.97%
[2025-01-05 18:30:14] iter 1990: loss 1.1553, time 20.52ms, mfu 17.99%
[2025-01-05 18:30:17] step 2000: train loss 1.0595, val loss 1.4822
[2025-01-05 18:30:17] iter 2000: loss 1.1258, time 3049.92ms, mfu 16.20%
[2025-01-05 18:30:18] iter 2010: loss 1.1309, time 20.55ms, mfu 16.40%
[2025-01-05 18:30:18] iter 2020: loss 1.1151, time 20.54ms, mfu 16.57%
[2025-01-05 18:30:18] iter 2030: loss 1.1516, time 20.54ms, mfu 16.73%
[2025-01-05 18:30:18] iter 2040: loss 1.1412, time 20.54ms, mfu 16.87%
[2025-01-05 18:30:18] iter 2050: loss 1.1111, time 20.56ms, mfu 16.99%
[2025-01-05 18:30:19] iter 2060: loss 1.0973, time 20.54ms, mfu 17.11%
[2025-01-05 18:30:19] iter 2070: loss 1.1320, time 20.55ms, mfu 17.21%
[2025-01-05 18:30:19] iter 2080: loss 1.1172, time 20.54ms, mfu 17.30%
[2025-01-05 18:30:19] iter 2090: loss 1.1374, time 20.55ms, mfu 17.39%
[2025-01-05 18:30:20] iter 2100: loss 1.1414, time 20.58ms, mfu 17.46%
[2025-01-05 18:30:20] iter 2110: loss 1.1361, time 20.58ms, mfu 17.52%
[2025-01-05 18:30:20] iter 2120: loss 1.1314, time 20.59ms, mfu 17.58%
[2025-01-05 18:30:20] iter 2130: loss 1.1339, time 20.57ms, mfu 17.63%
[2025-01-05 18:30:20] iter 2140: loss 1.1430, time 20.58ms, mfu 17.68%
[2025-01-05 18:30:21] iter 2150: loss 1.1223, time 20.59ms, mfu 17.72%
[2025-01-05 18:30:21] iter 2160: loss 1.1478, time 20.60ms, mfu 17.76%
[2025-01-05 18:30:21] iter 2170: loss 1.1382, time 20.59ms, mfu 17.79%
[2025-01-05 18:30:21] iter 2180: loss 1.1182, time 20.58ms, mfu 17.82%
[2025-01-05 18:30:21] iter 2190: loss 1.1038, time 20.58ms, mfu 17.85%
[2025-01-05 18:30:22] iter 2200: loss 1.1278, time 20.60ms, mfu 17.88%
[2025-01-05 18:30:22] iter 2210: loss 1.1215, time 20.60ms, mfu 17.90%
[2025-01-05 18:30:22] iter 2220: loss 1.1247, time 20.59ms, mfu 17.92%
[2025-01-05 18:30:22] iter 2230: loss 1.1173, time 20.59ms, mfu 17.94%
[2025-01-05 18:30:22] iter 2240: loss 1.1282, time 20.59ms, mfu 17.95%
[2025-01-05 18:30:26] step 2250: train loss 1.0113, val loss 1.4903
[2025-01-05 18:30:26] iter 2250: loss 1.1175, time 3055.68ms, mfu 16.17%
[2025-01-05 18:30:26] iter 2260: loss 1.1076, time 20.58ms, mfu 16.36%
[2025-01-05 18:30:26] iter 2270: loss 1.1328, time 20.59ms, mfu 16.54%
[2025-01-05 18:30:26] iter 2280: loss 1.0947, time 20.57ms, mfu 16.69%
[2025-01-05 18:30:26] iter 2290: loss 1.1451, time 20.60ms, mfu 16.83%
[2025-01-05 18:30:27] iter 2300: loss 1.1244, time 20.58ms, mfu 16.96%
[2025-01-05 18:30:27] iter 2310: loss 1.0926, time 20.58ms, mfu 17.07%
[2025-01-05 18:30:27] iter 2320: loss 1.0972, time 20.59ms, mfu 17.18%
[2025-01-05 18:30:27] iter 2330: loss 1.1076, time 20.58ms, mfu 17.27%
[2025-01-05 18:30:27] iter 2340: loss 1.1152, time 20.58ms, mfu 17.35%
[2025-01-05 18:30:28] iter 2350: loss 1.1062, time 20.58ms, mfu 17.43%
[2025-01-05 18:30:28] iter 2360: loss 1.1109, time 20.60ms, mfu 17.50%
[2025-01-05 18:30:28] iter 2370: loss 1.0832, time 20.58ms, mfu 17.56%
[2025-01-05 18:30:28] iter 2380: loss 1.0786, time 20.59ms, mfu 17.61%
[2025-01-05 18:30:28] iter 2390: loss 1.0850, time 20.60ms, mfu 17.66%
[2025-01-05 18:30:29] iter 2400: loss 1.0888, time 20.60ms, mfu 17.70%
[2025-01-05 18:30:29] iter 2410: loss 1.0682, time 20.60ms, mfu 17.74%
[2025-01-05 18:30:29] iter 2420: loss 1.0794, time 20.60ms, mfu 17.78%
[2025-01-05 18:30:29] iter 2430: loss 1.0542, time 20.58ms, mfu 17.81%
[2025-01-05 18:30:29] iter 2440: loss 1.0626, time 20.59ms, mfu 17.84%
[2025-01-05 18:30:30] iter 2450: loss 1.0790, time 20.58ms, mfu 17.86%
[2025-01-05 18:30:30] iter 2460: loss 1.0818, time 20.59ms, mfu 17.89%
[2025-01-05 18:30:30] iter 2470: loss 1.0916, time 20.58ms, mfu 17.91%
[2025-01-05 18:30:30] iter 2480: loss 1.0880, time 20.59ms, mfu 17.93%
[2025-01-05 18:30:31] iter 2490: loss 1.0573, time 20.59ms, mfu 17.95%
[2025-01-05 18:30:34] step 2500: train loss 0.9616, val loss 1.4968
[2025-01-05 18:30:34] iter 2500: loss 1.0870, time 3056.69ms, mfu 16.16%
[2025-01-05 18:30:34] iter 2510: loss 1.0715, time 20.58ms, mfu 16.36%
[2025-01-05 18:30:34] iter 2520: loss 1.0500, time 20.59ms, mfu 16.53%
[2025-01-05 18:30:34] iter 2530: loss 1.0571, time 20.58ms, mfu 16.69%
[2025-01-05 18:30:35] iter 2540: loss 1.0580, time 20.60ms, mfu 16.83%
[2025-01-05 18:30:35] iter 2550: loss 1.0686, time 20.60ms, mfu 16.95%
[2025-01-05 18:30:35] iter 2560: loss 1.0665, time 20.59ms, mfu 17.07%
[2025-01-05 18:30:35] iter 2570: loss 1.0804, time 20.59ms, mfu 17.17%
[2025-01-05 18:30:35] iter 2580: loss 1.0791, time 20.59ms, mfu 17.26%
[2025-01-05 18:30:36] iter 2590: loss 1.0723, time 20.59ms, mfu 17.35%
[2025-01-05 18:30:36] iter 2600: loss 1.0776, time 20.59ms, mfu 17.42%
[2025-01-05 18:30:36] iter 2610: loss 1.0486, time 20.59ms, mfu 17.49%
[2025-01-05 18:30:36] iter 2620: loss 1.0431, time 20.61ms, mfu 17.55%
[2025-01-05 18:30:36] iter 2630: loss 1.0290, time 20.59ms, mfu 17.60%
[2025-01-05 18:30:37] iter 2640: loss 1.0490, time 20.58ms, mfu 17.65%
[2025-01-05 18:30:37] iter 2650: loss 1.0703, time 20.60ms, mfu 17.70%
[2025-01-05 18:30:37] iter 2660: loss 1.0538, time 20.58ms, mfu 17.74%
[2025-01-05 18:30:37] iter 2670: loss 1.0226, time 20.58ms, mfu 17.78%
[2025-01-05 18:30:37] iter 2680: loss 1.0505, time 20.59ms, mfu 17.81%
[2025-01-05 18:30:38] iter 2690: loss 1.0551, time 20.58ms, mfu 17.84%
[2025-01-05 18:30:38] iter 2700: loss 1.0283, time 20.59ms, mfu 17.86%
[2025-01-05 18:30:38] iter 2710: loss 1.0495, time 20.58ms, mfu 17.89%
[2025-01-05 18:30:38] iter 2720: loss 1.0530, time 20.58ms, mfu 17.91%
[2025-01-05 18:30:38] iter 2730: loss 1.0581, time 20.60ms, mfu 17.93%
[2025-01-05 18:30:39] iter 2740: loss 1.0223, time 20.59ms, mfu 17.94%
[2025-01-05 18:30:42] step 2750: train loss 0.9183, val loss 1.5091
[2025-01-05 18:30:42] iter 2750: loss 1.0336, time 3056.47ms, mfu 16.16%
[2025-01-05 18:30:42] iter 2760: loss 1.0286, time 20.59ms, mfu 16.36%
[2025-01-05 18:30:42] iter 2770: loss 1.0193, time 20.58ms, mfu 16.53%
[2025-01-05 18:30:42] iter 2780: loss 1.0268, time 20.58ms, mfu 16.69%
[2025-01-05 18:30:43] iter 2790: loss 1.0391, time 20.60ms, mfu 16.83%
[2025-01-05 18:30:43] iter 2800: loss 1.0067, time 20.60ms, mfu 16.96%
[2025-01-05 18:30:43] iter 2810: loss 1.0467, time 20.58ms, mfu 17.07%
[2025-01-05 18:30:43] iter 2820: loss 1.0295, time 20.58ms, mfu 17.17%
[2025-01-05 18:30:43] iter 2830: loss 1.0410, time 20.59ms, mfu 17.27%
[2025-01-05 18:30:44] iter 2840: loss 0.9959, time 20.59ms, mfu 17.35%
[2025-01-05 18:30:44] iter 2850: loss 1.0317, time 20.58ms, mfu 17.42%
[2025-01-05 18:30:44] iter 2860: loss 1.0218, time 20.60ms, mfu 17.49%
[2025-01-05 18:30:44] iter 2870: loss 1.0134, time 20.59ms, mfu 17.55%
