[2025-01-05 18:49:23] tokens per iteration will be: 16,384
[2025-01-05 18:49:23] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:49:23] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:51:04] iter 2880: loss 1.0420, time 20.54ms, mfu 17.65%
[2025-01-05 18:51:04] iter 2890: loss 1.0148, time 20.56ms, mfu 17.70%
[2025-01-05 18:51:05] iter 2900: loss 0.9913, time 20.53ms, mfu 17.74%
[2025-01-05 18:51:05] iter 2910: loss 1.0535, time 20.54ms, mfu 17.78%
[2025-01-05 18:51:05] iter 2920: loss 1.0189, time 20.54ms, mfu 17.82%
[2025-01-05 18:51:05] iter 2930: loss 0.9988, time 20.53ms, mfu 17.85%
[2025-01-05 18:51:05] iter 2940: loss 0.9993, time 20.55ms, mfu 17.88%
[2025-01-05 18:51:06] iter 2950: loss 1.0300, time 20.55ms, mfu 17.91%
[2025-01-05 18:51:06] iter 2960: loss 1.0037, time 20.54ms, mfu 17.93%
[2025-01-05 18:51:06] iter 2970: loss 0.9954, time 20.53ms, mfu 17.95%
[2025-01-05 18:51:06] iter 2980: loss 1.0004, time 20.53ms, mfu 17.97%
[2025-01-05 18:51:06] iter 2990: loss 0.9867, time 20.54ms, mfu 17.99%
[2025-01-05 18:51:10] step 3000: train loss 0.8718, val loss 1.5274
[2025-01-05 18:51:10] iter 3000: loss 0.9893, time 3045.37ms, mfu 16.20%
[2025-01-05 18:51:10] iter 3010: loss 0.9957, time 20.54ms, mfu 16.40%
[2025-01-05 18:51:10] iter 3020: loss 1.0091, time 20.54ms, mfu 16.57%
[2025-01-05 18:51:10] iter 3030: loss 1.0107, time 20.54ms, mfu 16.73%
[2025-01-05 18:51:10] iter 3040: loss 1.0261, time 20.55ms, mfu 16.87%
[2025-01-05 18:51:11] iter 3050: loss 0.9882, time 20.55ms, mfu 16.99%
[2025-01-05 18:51:11] iter 3060: loss 0.9965, time 20.52ms, mfu 17.11%
[2025-01-05 18:51:11] iter 3070: loss 1.0218, time 20.55ms, mfu 17.21%
[2025-01-05 18:51:11] iter 3080: loss 0.9931, time 20.54ms, mfu 17.31%
[2025-01-05 18:51:11] iter 3090: loss 0.9925, time 20.54ms, mfu 17.39%
[2025-01-05 18:51:12] iter 3100: loss 1.0061, time 20.53ms, mfu 17.47%
[2025-01-05 18:51:12] iter 3110: loss 0.9767, time 20.55ms, mfu 17.53%
[2025-01-05 18:51:12] iter 3120: loss 1.0026, time 20.54ms, mfu 17.59%
[2025-01-05 18:51:12] iter 3130: loss 0.9815, time 20.55ms, mfu 17.65%
[2025-01-05 18:51:12] iter 3140: loss 0.9852, time 20.54ms, mfu 17.70%
[2025-01-05 18:51:13] iter 3150: loss 1.0014, time 20.54ms, mfu 17.74%
[2025-01-05 18:51:13] iter 3160: loss 1.0092, time 20.54ms, mfu 17.78%
[2025-01-05 18:51:13] iter 3170: loss 0.9582, time 20.55ms, mfu 17.82%
[2025-01-05 18:51:13] iter 3180: loss 0.9761, time 20.54ms, mfu 17.85%
[2025-01-05 18:51:13] iter 3190: loss 1.0028, time 20.54ms, mfu 17.88%
[2025-01-05 18:51:14] iter 3200: loss 0.9693, time 20.54ms, mfu 17.90%
[2025-01-05 18:51:14] iter 3210: loss 0.9730, time 20.54ms, mfu 17.93%
[2025-01-05 18:51:14] iter 3220: loss 0.9620, time 20.54ms, mfu 17.95%
[2025-01-05 18:51:14] iter 3230: loss 0.9620, time 20.90ms, mfu 17.94%
[2025-01-05 18:51:15] iter 3240: loss 0.9582, time 20.54ms, mfu 17.96%
[2025-01-05 18:51:18] step 3250: train loss 0.8289, val loss 1.5619
[2025-01-05 18:51:18] iter 3250: loss 0.9704, time 3042.40ms, mfu 16.17%
[2025-01-05 18:51:18] iter 3260: loss 0.9666, time 20.54ms, mfu 16.37%
[2025-01-05 18:51:18] iter 3270: loss 0.9831, time 20.53ms, mfu 16.55%
[2025-01-05 18:51:18] iter 3280: loss 0.9593, time 20.53ms, mfu 16.71%
[2025-01-05 18:51:19] iter 3290: loss 0.9548, time 20.53ms, mfu 16.85%
[2025-01-05 18:51:19] iter 3300: loss 0.9490, time 20.90ms, mfu 16.95%
[2025-01-05 18:51:19] iter 3310: loss 0.9572, time 20.52ms, mfu 17.07%
[2025-01-05 18:51:19] iter 3320: loss 0.9638, time 20.54ms, mfu 17.18%
[2025-01-05 18:51:19] iter 3330: loss 0.9559, time 20.54ms, mfu 17.28%
[2025-01-05 18:51:20] iter 3340: loss 0.9607, time 20.53ms, mfu 17.36%
[2025-01-05 18:51:20] iter 3350: loss 0.9616, time 20.53ms, mfu 17.44%
[2025-01-05 18:51:20] iter 3360: loss 0.9353, time 20.54ms, mfu 17.51%
[2025-01-05 18:51:20] iter 3370: loss 0.9659, time 20.54ms, mfu 17.57%
[2025-01-05 18:51:20] iter 3380: loss 0.9575, time 20.54ms, mfu 17.63%
[2025-01-05 18:51:21] iter 3390: loss 0.9538, time 20.55ms, mfu 17.68%
[2025-01-05 18:51:21] iter 3400: loss 0.9570, time 20.53ms, mfu 17.73%
[2025-01-05 18:51:21] iter 3410: loss 0.9441, time 20.53ms, mfu 17.77%
[2025-01-05 18:51:21] iter 3420: loss 0.9510, time 20.54ms, mfu 17.81%
[2025-01-05 18:51:21] iter 3430: loss 0.9512, time 20.54ms, mfu 17.84%
[2025-01-05 18:51:22] iter 3440: loss 0.9816, time 20.54ms, mfu 17.87%
[2025-01-05 18:51:22] iter 3450: loss 0.9567, time 20.55ms, mfu 17.90%
[2025-01-05 18:51:22] iter 3460: loss 0.9520, time 20.52ms, mfu 17.92%
[2025-01-05 18:51:22] iter 3470: loss 0.9454, time 20.54ms, mfu 17.95%
[2025-01-05 18:51:22] iter 3480: loss 0.9589, time 20.53ms, mfu 17.97%
[2025-01-05 18:51:23] iter 3490: loss 0.9117, time 20.54ms, mfu 17.98%
[2025-01-05 18:51:26] step 3500: train loss 0.7871, val loss 1.5734
[2025-01-05 18:51:26] iter 3500: loss 0.9131, time 3045.32ms, mfu 16.20%
[2025-01-05 18:51:26] iter 3510: loss 0.9252, time 20.55ms, mfu 16.39%
[2025-01-05 18:51:26] iter 3520: loss 0.9282, time 20.55ms, mfu 16.57%
[2025-01-05 18:51:26] iter 3530: loss 0.9602, time 20.54ms, mfu 16.72%
[2025-01-05 18:51:27] iter 3540: loss 0.9377, time 20.54ms, mfu 16.86%
[2025-01-05 18:51:27] iter 3550: loss 0.9275, time 20.52ms, mfu 16.99%
[2025-01-05 18:51:27] iter 3560: loss 0.9560, time 20.53ms, mfu 17.11%
[2025-01-05 18:51:27] iter 3570: loss 0.9441, time 20.54ms, mfu 17.21%
[2025-01-05 18:51:27] iter 3580: loss 0.9407, time 20.52ms, mfu 17.31%
[2025-01-05 18:51:28] iter 3590: loss 0.9424, time 20.53ms, mfu 17.39%
[2025-01-05 18:51:28] iter 3600: loss 0.9404, time 20.55ms, mfu 17.47%
[2025-01-05 18:51:28] iter 3610: loss 0.9236, time 20.55ms, mfu 17.53%
[2025-01-05 18:51:28] iter 3620: loss 0.9173, time 20.54ms, mfu 17.59%
[2025-01-05 18:51:28] iter 3630: loss 0.9297, time 20.54ms, mfu 17.65%
[2025-01-05 18:51:29] iter 3640: loss 0.9244, time 20.53ms, mfu 17.70%
[2025-01-05 18:51:29] iter 3650: loss 0.9255, time 20.54ms, mfu 17.74%
[2025-01-05 18:51:29] iter 3660: loss 0.9326, time 20.53ms, mfu 17.78%
[2025-01-05 18:51:29] iter 3670: loss 0.9449, time 20.50ms, mfu 17.82%
[2025-01-05 18:51:29] iter 3680: loss 0.9146, time 20.55ms, mfu 17.85%
[2025-01-05 18:51:30] iter 3690: loss 0.9428, time 20.54ms, mfu 17.88%
[2025-01-05 18:51:30] iter 3700: loss 0.8715, time 20.54ms, mfu 17.91%
[2025-01-05 18:51:30] iter 3710: loss 0.8916, time 20.53ms, mfu 17.93%
[2025-01-05 18:51:30] iter 3720: loss 0.9131, time 20.55ms, mfu 17.95%
[2025-01-05 18:51:31] iter 3730: loss 0.9115, time 20.54ms, mfu 17.97%
[2025-01-05 18:51:31] iter 3740: loss 0.9070, time 20.53ms, mfu 17.99%
[2025-01-05 18:51:34] step 3750: train loss 0.7467, val loss 1.6016
[2025-01-05 18:51:34] iter 3750: loss 0.9040, time 3042.01ms, mfu 16.20%
[2025-01-05 18:51:34] iter 3760: loss 0.9485, time 20.54ms, mfu 16.40%
[2025-01-05 18:51:34] iter 3770: loss 0.9401, time 20.54ms, mfu 16.57%
[2025-01-05 18:51:35] iter 3780: loss 0.9279, time 20.55ms, mfu 16.73%
[2025-01-05 18:51:35] iter 3790: loss 0.9038, time 20.54ms, mfu 16.87%
[2025-01-05 18:51:35] iter 3800: loss 0.9186, time 20.53ms, mfu 17.00%
[2025-01-05 18:51:35] iter 3810: loss 0.9325, time 20.52ms, mfu 17.11%
[2025-01-05 18:51:35] iter 3820: loss 0.8990, time 20.53ms, mfu 17.22%
[2025-01-05 18:51:36] iter 3830: loss 0.9081, time 20.54ms, mfu 17.31%
[2025-01-05 18:51:36] iter 3840: loss 0.9024, time 20.54ms, mfu 17.39%
[2025-01-05 18:51:36] iter 3850: loss 0.8951, time 20.54ms, mfu 17.47%
[2025-01-05 18:51:36] iter 3860: loss 0.8823, time 20.54ms, mfu 17.53%
[2025-01-05 18:51:36] iter 3870: loss 0.8982, time 20.55ms, mfu 17.59%
[2025-01-05 18:51:37] iter 3880: loss 0.8873, time 20.53ms, mfu 17.65%
[2025-01-05 18:51:37] iter 3890: loss 0.9017, time 20.54ms, mfu 17.70%
[2025-01-05 18:51:37] iter 3900: loss 0.8998, time 20.53ms, mfu 17.74%
[2025-01-05 18:51:37] iter 3910: loss 0.8954, time 20.54ms, mfu 17.78%
[2025-01-05 18:51:37] iter 3920: loss 0.8769, time 20.54ms, mfu 17.82%
[2025-01-05 18:51:38] iter 3930: loss 0.8945, time 20.53ms, mfu 17.85%
[2025-01-05 18:51:38] iter 3940: loss 0.8789, time 20.54ms, mfu 17.88%
[2025-01-05 18:51:38] iter 3950: loss 0.8809, time 20.54ms, mfu 17.91%
[2025-01-05 18:51:38] iter 3960: loss 0.9214, time 20.53ms, mfu 17.93%
[2025-01-05 18:51:38] iter 3970: loss 0.9046, time 20.54ms, mfu 17.95%
[2025-01-05 18:51:39] iter 3980: loss 0.9045, time 20.54ms, mfu 17.97%
[2025-01-05 18:51:39] iter 3990: loss 0.8849, time 20.53ms, mfu 17.99%
[2025-01-05 18:51:42] step 4000: train loss 0.7158, val loss 1.6265
[2025-01-05 18:51:42] iter 4000: loss 0.8672, time 3041.78ms, mfu 16.20%
[2025-01-05 18:51:42] iter 4010: loss 0.8868, time 20.54ms, mfu 16.40%
[2025-01-05 18:51:42] iter 4020: loss 0.9087, time 20.56ms, mfu 16.57%
[2025-01-05 18:51:43] iter 4030: loss 0.8882, time 20.54ms, mfu 16.73%
[2025-01-05 18:51:43] iter 4040: loss 0.8848, time 20.54ms, mfu 16.87%
[2025-01-05 18:51:43] iter 4050: loss 0.8749, time 20.54ms, mfu 16.99%
[2025-01-05 18:51:43] iter 4060: loss 0.8652, time 20.54ms, mfu 17.11%
[2025-01-05 18:51:43] iter 4070: loss 0.8697, time 20.54ms, mfu 17.21%
[2025-01-05 18:51:44] iter 4080: loss 0.8948, time 20.54ms, mfu 17.31%
[2025-01-05 18:51:44] iter 4090: loss 0.8552, time 20.54ms, mfu 17.39%
[2025-01-05 18:51:44] iter 4100: loss 0.9140, time 20.56ms, mfu 17.46%
[2025-01-05 18:51:44] iter 4110: loss 0.8823, time 20.54ms, mfu 17.53%
[2025-01-05 18:51:44] iter 4120: loss 0.8804, time 20.54ms, mfu 17.59%
[2025-01-05 18:51:45] iter 4130: loss 0.8643, time 20.54ms, mfu 17.65%
[2025-01-05 18:51:45] iter 4140: loss 0.8847, time 20.53ms, mfu 17.70%
[2025-01-05 18:51:45] iter 4150: loss 0.8685, time 20.53ms, mfu 17.74%
[2025-01-05 18:51:45] iter 4160: loss 0.8544, time 20.54ms, mfu 17.78%
[2025-01-05 18:51:45] iter 4170: loss 0.8709, time 20.54ms, mfu 17.82%
[2025-01-05 18:51:46] iter 4180: loss 0.8745, time 20.54ms, mfu 17.85%
[2025-01-05 18:51:46] iter 4190: loss 0.8834, time 20.53ms, mfu 17.88%
[2025-01-05 18:51:46] iter 4200: loss 0.8571, time 20.55ms, mfu 17.91%
[2025-01-05 18:51:46] iter 4210: loss 0.8709, time 20.54ms, mfu 17.93%
[2025-01-05 18:51:47] iter 4220: loss 0.8603, time 20.54ms, mfu 17.95%
[2025-01-05 18:51:47] iter 4230: loss 0.8882, time 20.54ms, mfu 17.97%
[2025-01-05 18:51:47] iter 4240: loss 0.8758, time 20.55ms, mfu 17.99%
[2025-01-05 18:51:50] step 4250: train loss 0.6868, val loss 1.6508
[2025-01-05 18:51:50] iter 4250: loss 0.8705, time 3041.66ms, mfu 16.20%
[2025-01-05 18:51:50] iter 4260: loss 0.8713, time 20.53ms, mfu 16.39%
[2025-01-05 18:51:51] iter 4270: loss 0.8735, time 20.53ms, mfu 16.57%
[2025-01-05 18:51:51] iter 4280: loss 0.8626, time 20.54ms, mfu 16.73%
[2025-01-05 18:51:51] iter 4290: loss 0.8340, time 20.53ms, mfu 16.87%
[2025-01-05 18:51:51] iter 4300: loss 0.8457, time 20.55ms, mfu 17.00%
[2025-01-05 18:51:51] iter 4310: loss 0.8668, time 20.54ms, mfu 17.11%
[2025-01-05 18:51:52] iter 4320: loss 0.8464, time 20.54ms, mfu 17.21%
[2025-01-05 18:51:52] iter 4330: loss 0.8624, time 20.53ms, mfu 17.31%
[2025-01-05 18:51:52] iter 4340: loss 0.8431, time 20.54ms, mfu 17.39%
[2025-01-05 18:51:52] iter 4350: loss 0.8455, time 20.53ms, mfu 17.47%
[2025-01-05 18:51:52] iter 4360: loss 0.8654, time 20.53ms, mfu 17.54%
[2025-01-05 18:51:53] iter 4370: loss 0.8637, time 20.55ms, mfu 17.60%
[2025-01-05 18:51:53] iter 4380: loss 0.8461, time 20.56ms, mfu 17.65%
[2025-01-05 18:51:53] iter 4390: loss 0.8752, time 20.54ms, mfu 17.70%
[2025-01-05 18:51:53] iter 4400: loss 0.8553, time 20.54ms, mfu 17.74%
[2025-01-05 18:51:53] iter 4410: loss 0.8698, time 20.56ms, mfu 17.78%
[2025-01-05 18:51:54] iter 4420: loss 0.8693, time 20.54ms, mfu 17.82%
[2025-01-05 18:51:54] iter 4430: loss 0.8516, time 20.54ms, mfu 17.85%
[2025-01-05 18:51:54] iter 4440: loss 0.8468, time 20.53ms, mfu 17.88%
[2025-01-05 18:51:54] iter 4450: loss 0.8557, time 20.53ms, mfu 17.91%
[2025-01-05 18:51:54] iter 4460: loss 0.8351, time 20.54ms, mfu 17.93%
[2025-01-05 18:51:55] iter 4470: loss 0.8598, time 20.56ms, mfu 17.95%
[2025-01-05 18:51:55] iter 4480: loss 0.8430, time 20.55ms, mfu 17.97%
[2025-01-05 18:51:55] iter 4490: loss 0.8527, time 20.53ms, mfu 17.99%
[2025-01-05 18:51:58] step 4500: train loss 0.6600, val loss 1.6706
[2025-01-05 18:51:58] iter 4500: loss 0.8682, time 3042.50ms, mfu 16.20%
[2025-01-05 18:51:58] iter 4510: loss 0.8571, time 20.54ms, mfu 16.39%
[2025-01-05 18:51:59] iter 4520: loss 0.8438, time 20.53ms, mfu 16.57%
[2025-01-05 18:51:59] iter 4530: loss 0.8572, time 20.55ms, mfu 16.73%
[2025-01-05 18:51:59] iter 4540: loss 0.8562, time 20.54ms, mfu 16.87%
[2025-01-05 18:51:59] iter 4550: loss 0.8742, time 20.55ms, mfu 16.99%
[2025-01-05 18:51:59] iter 4560: loss 0.8624, time 20.54ms, mfu 17.11%
[2025-01-05 18:52:00] iter 4570: loss 0.8478, time 20.54ms, mfu 17.21%
[2025-01-05 18:52:00] iter 4580: loss 0.8673, time 20.53ms, mfu 17.31%
[2025-01-05 18:52:00] iter 4590: loss 0.8638, time 20.59ms, mfu 17.38%
[2025-01-05 18:52:00] iter 4600: loss 0.8344, time 20.54ms, mfu 17.46%
[2025-01-05 18:52:00] iter 4610: loss 0.8738, time 20.57ms, mfu 17.53%
[2025-01-05 18:52:01] iter 4620: loss 0.8436, time 20.53ms, mfu 17.59%
[2025-01-05 18:52:01] iter 4630: loss 0.8332, time 20.54ms, mfu 17.64%
[2025-01-05 18:52:01] iter 4640: loss 0.8512, time 20.55ms, mfu 17.69%
[2025-01-05 18:52:01] iter 4650: loss 0.8706, time 20.54ms, mfu 17.74%
[2025-01-05 18:52:02] iter 4660: loss 0.8544, time 20.53ms, mfu 17.78%
[2025-01-05 18:52:02] iter 4670: loss 0.8465, time 20.57ms, mfu 17.81%
[2025-01-05 18:52:02] iter 4680: loss 0.8575, time 20.55ms, mfu 17.84%
[2025-01-05 18:52:02] iter 4690: loss 0.8529, time 20.53ms, mfu 17.87%
[2025-01-05 18:52:02] iter 4700: loss 0.8308, time 20.54ms, mfu 17.90%
[2025-01-05 18:52:03] iter 4710: loss 0.7961, time 20.55ms, mfu 17.92%
[2025-01-05 18:52:03] iter 4720: loss 0.8357, time 20.54ms, mfu 17.95%
[2025-01-05 18:52:03] iter 4730: loss 0.8331, time 20.53ms, mfu 17.97%
[2025-01-05 18:52:03] iter 4740: loss 0.8443, time 20.54ms, mfu 17.98%
[2025-01-05 18:52:06] step 4750: train loss 0.6421, val loss 1.6868
[2025-01-05 18:52:06] iter 4750: loss 0.8065, time 3042.12ms, mfu 16.20%
[2025-01-05 18:52:07] iter 4760: loss 0.8246, time 20.53ms, mfu 16.39%
[2025-01-05 18:52:07] iter 4770: loss 0.8048, time 20.54ms, mfu 16.57%
[2025-01-05 18:52:07] iter 4780: loss 0.8156, time 20.53ms, mfu 16.73%
[2025-01-05 18:52:07] iter 4790: loss 0.8422, time 20.53ms, mfu 16.87%
[2025-01-05 18:52:07] iter 4800: loss 0.8302, time 20.54ms, mfu 17.00%
[2025-01-05 18:52:08] iter 4810: loss 0.8500, time 20.54ms, mfu 17.11%
[2025-01-05 18:52:08] iter 4820: loss 0.8307, time 20.53ms, mfu 17.21%
[2025-01-05 18:52:08] iter 4830: loss 0.8332, time 20.53ms, mfu 17.31%
[2025-01-05 18:52:08] iter 4840: loss 0.8374, time 20.55ms, mfu 17.39%
[2025-01-05 18:52:08] iter 4850: loss 0.8344, time 20.53ms, mfu 17.47%
[2025-01-05 18:52:09] iter 4860: loss 0.8185, time 20.55ms, mfu 17.53%
[2025-01-05 18:52:09] iter 4870: loss 0.8040, time 20.55ms, mfu 17.59%
[2025-01-05 18:52:09] iter 4880: loss 0.8294, time 20.54ms, mfu 17.65%
[2025-01-05 18:52:09] iter 4890: loss 0.8170, time 20.55ms, mfu 17.70%
[2025-01-05 18:52:09] iter 4900: loss 0.8046, time 20.57ms, mfu 17.74%
[2025-01-05 18:52:10] iter 4910: loss 0.8357, time 20.53ms, mfu 17.78%
[2025-01-05 18:52:10] iter 4920: loss 0.8273, time 20.52ms, mfu 17.82%
[2025-01-05 18:52:10] iter 4930: loss 0.8182, time 20.53ms, mfu 17.85%
[2025-01-05 18:52:10] iter 4940: loss 0.8122, time 20.56ms, mfu 17.88%
[2025-01-05 18:52:10] iter 4950: loss 0.8276, time 20.53ms, mfu 17.91%
[2025-01-05 18:52:11] iter 4960: loss 0.8325, time 20.54ms, mfu 17.93%
[2025-01-05 18:52:11] iter 4970: loss 0.7960, time 20.55ms, mfu 17.95%
[2025-01-05 18:52:11] iter 4980: loss 0.7987, time 20.53ms, mfu 17.97%
[2025-01-05 18:52:11] iter 4990: loss 0.8350, time 20.53ms, mfu 17.99%
[2025-01-05 18:52:14] step 5000: train loss 0.6283, val loss 1.7061
[2025-01-05 18:52:14] iter 5000: loss 0.8292, time 3043.92ms, mfu 16.20%
[2025-01-05 18:52:14] total training time: 169.8741 seconds
[2025-01-05 18:52:14] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_24.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_24.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
