[2025-01-05 18:12:08] tokens per iteration will be: 16,384
[2025-01-05 18:12:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:12:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 18:13:48] iter 2880: loss 1.0414, time 20.60ms, mfu 17.60%
[2025-01-05 18:13:49] iter 2890: loss 1.0063, time 20.59ms, mfu 17.65%
[2025-01-05 18:13:49] iter 2900: loss 0.9883, time 20.59ms, mfu 17.70%
[2025-01-05 18:13:49] iter 2910: loss 1.0402, time 20.58ms, mfu 17.74%
[2025-01-05 18:13:49] iter 2920: loss 1.0146, time 20.57ms, mfu 17.78%
[2025-01-05 18:13:49] iter 2930: loss 1.0011, time 20.60ms, mfu 17.81%
[2025-01-05 18:13:50] iter 2940: loss 1.0008, time 20.59ms, mfu 17.84%
[2025-01-05 18:13:50] iter 2950: loss 1.0239, time 20.60ms, mfu 17.86%
[2025-01-05 18:13:50] iter 2960: loss 1.0075, time 20.59ms, mfu 17.89%
[2025-01-05 18:13:50] iter 2970: loss 0.9930, time 20.60ms, mfu 17.91%
[2025-01-05 18:13:50] iter 2980: loss 0.9978, time 20.59ms, mfu 17.93%
[2025-01-05 18:13:51] iter 2990: loss 0.9873, time 20.59ms, mfu 17.94%
[2025-01-05 18:13:54] step 3000: train loss 0.8690, val loss 1.5255
[2025-01-05 18:13:54] iter 3000: loss 0.9882, time 3051.17ms, mfu 16.16%
[2025-01-05 18:13:54] iter 3010: loss 0.9959, time 20.60ms, mfu 16.35%
[2025-01-05 18:13:54] iter 3020: loss 0.9930, time 20.59ms, mfu 16.53%
[2025-01-05 18:13:54] iter 3030: loss 1.0108, time 20.60ms, mfu 16.68%
[2025-01-05 18:13:55] iter 3040: loss 1.0195, time 20.59ms, mfu 16.82%
[2025-01-05 18:13:55] iter 3050: loss 0.9858, time 20.59ms, mfu 16.95%
[2025-01-05 18:13:55] iter 3060: loss 0.9972, time 20.57ms, mfu 17.07%
[2025-01-05 18:13:55] iter 3070: loss 1.0164, time 20.59ms, mfu 17.17%
[2025-01-05 18:13:56] iter 3080: loss 0.9971, time 20.59ms, mfu 17.26%
[2025-01-05 18:13:56] iter 3090: loss 0.9902, time 20.59ms, mfu 17.35%
[2025-01-05 18:13:56] iter 3100: loss 1.0009, time 20.59ms, mfu 17.42%
[2025-01-05 18:13:56] iter 3110: loss 0.9789, time 20.58ms, mfu 17.49%
[2025-01-05 18:13:56] iter 3120: loss 0.9945, time 20.58ms, mfu 17.55%
[2025-01-05 18:13:57] iter 3130: loss 0.9748, time 20.59ms, mfu 17.61%
[2025-01-05 18:13:57] iter 3140: loss 0.9822, time 20.60ms, mfu 17.65%
[2025-01-05 18:13:57] iter 3150: loss 1.0074, time 20.59ms, mfu 17.70%
[2025-01-05 18:13:57] iter 3160: loss 1.0060, time 20.58ms, mfu 17.74%
[2025-01-05 18:13:57] iter 3170: loss 0.9631, time 20.59ms, mfu 17.78%
[2025-01-05 18:13:58] iter 3180: loss 0.9759, time 20.57ms, mfu 17.81%
[2025-01-05 18:13:58] iter 3190: loss 0.9935, time 20.58ms, mfu 17.84%
[2025-01-05 18:13:58] iter 3200: loss 0.9735, time 20.60ms, mfu 17.86%
[2025-01-05 18:13:58] iter 3210: loss 0.9692, time 20.59ms, mfu 17.89%
[2025-01-05 18:13:58] iter 3220: loss 0.9604, time 20.60ms, mfu 17.91%
[2025-01-05 18:13:59] iter 3230: loss 0.9588, time 20.60ms, mfu 17.93%
[2025-01-05 18:13:59] iter 3240: loss 0.9571, time 20.60ms, mfu 17.94%
[2025-01-05 18:14:02] step 3250: train loss 0.8268, val loss 1.5550
[2025-01-05 18:14:02] iter 3250: loss 0.9681, time 3053.38ms, mfu 16.16%
[2025-01-05 18:14:02] iter 3260: loss 0.9636, time 20.59ms, mfu 16.35%
[2025-01-05 18:14:02] iter 3270: loss 0.9694, time 20.60ms, mfu 16.53%
[2025-01-05 18:14:03] iter 3280: loss 0.9553, time 20.59ms, mfu 16.68%
[2025-01-05 18:14:03] iter 3290: loss 0.9415, time 20.60ms, mfu 16.83%
[2025-01-05 18:14:03] iter 3300: loss 0.9499, time 20.59ms, mfu 16.95%
[2025-01-05 18:14:03] iter 3310: loss 0.9525, time 20.61ms, mfu 17.07%
[2025-01-05 18:14:03] iter 3320: loss 0.9619, time 20.59ms, mfu 17.17%
[2025-01-05 18:14:04] iter 3330: loss 0.9577, time 20.59ms, mfu 17.26%
[2025-01-05 18:14:04] iter 3340: loss 0.9605, time 20.61ms, mfu 17.34%
[2025-01-05 18:14:04] iter 3350: loss 0.9551, time 20.61ms, mfu 17.42%
[2025-01-05 18:14:04] iter 3360: loss 0.9255, time 20.59ms, mfu 17.48%
[2025-01-05 18:14:04] iter 3370: loss 0.9600, time 20.59ms, mfu 17.55%
[2025-01-05 18:14:05] iter 3380: loss 0.9603, time 20.59ms, mfu 17.60%
[2025-01-05 18:14:05] iter 3390: loss 0.9511, time 20.58ms, mfu 17.65%
[2025-01-05 18:14:05] iter 3400: loss 0.9636, time 20.57ms, mfu 17.70%
[2025-01-05 18:14:05] iter 3410: loss 0.9405, time 20.59ms, mfu 17.74%
[2025-01-05 18:14:06] iter 3420: loss 0.9499, time 20.58ms, mfu 17.77%
[2025-01-05 18:14:06] iter 3430: loss 0.9481, time 20.58ms, mfu 17.81%
[2025-01-05 18:14:06] iter 3440: loss 0.9704, time 20.58ms, mfu 17.84%
[2025-01-05 18:14:06] iter 3450: loss 0.9498, time 20.60ms, mfu 17.86%
[2025-01-05 18:14:06] iter 3460: loss 0.9476, time 20.58ms, mfu 17.89%
[2025-01-05 18:14:07] iter 3470: loss 0.9456, time 20.59ms, mfu 17.91%
[2025-01-05 18:14:07] iter 3480: loss 0.9559, time 20.58ms, mfu 17.93%
[2025-01-05 18:14:07] iter 3490: loss 0.9126, time 20.57ms, mfu 17.95%
[2025-01-05 18:14:10] step 3500: train loss 0.7868, val loss 1.5721
[2025-01-05 18:14:10] iter 3500: loss 0.9180, time 3052.54ms, mfu 16.16%
[2025-01-05 18:14:10] iter 3510: loss 0.9165, time 20.58ms, mfu 16.36%
[2025-01-05 18:14:11] iter 3520: loss 0.9242, time 20.59ms, mfu 16.53%
[2025-01-05 18:14:11] iter 3530: loss 0.9508, time 20.57ms, mfu 16.69%
[2025-01-05 18:14:11] iter 3540: loss 0.9277, time 20.58ms, mfu 16.83%
[2025-01-05 18:14:11] iter 3550: loss 0.9258, time 20.59ms, mfu 16.96%
[2025-01-05 18:14:11] iter 3560: loss 0.9621, time 20.58ms, mfu 17.07%
[2025-01-05 18:14:12] iter 3570: loss 0.9420, time 20.59ms, mfu 17.18%
[2025-01-05 18:14:12] iter 3580: loss 0.9265, time 20.60ms, mfu 17.27%
[2025-01-05 18:14:12] iter 3590: loss 0.9168, time 20.59ms, mfu 17.35%
[2025-01-05 18:14:12] iter 3600: loss 0.9262, time 20.59ms, mfu 17.43%
[2025-01-05 18:14:12] iter 3610: loss 0.9172, time 20.59ms, mfu 17.49%
[2025-01-05 18:14:13] iter 3620: loss 0.9130, time 20.59ms, mfu 17.55%
[2025-01-05 18:14:13] iter 3630: loss 0.9251, time 20.59ms, mfu 17.61%
[2025-01-05 18:14:13] iter 3640: loss 0.9178, time 20.58ms, mfu 17.66%
[2025-01-05 18:14:13] iter 3650: loss 0.9164, time 20.59ms, mfu 17.70%
[2025-01-05 18:14:13] iter 3660: loss 0.9383, time 20.60ms, mfu 17.74%
[2025-01-05 18:14:14] iter 3670: loss 0.9345, time 20.59ms, mfu 17.78%
[2025-01-05 18:14:14] iter 3680: loss 0.9109, time 20.58ms, mfu 17.81%
[2025-01-05 18:14:14] iter 3690: loss 0.9347, time 20.69ms, mfu 17.83%
[2025-01-05 18:14:14] iter 3700: loss 0.8847, time 20.59ms, mfu 17.86%
[2025-01-05 18:14:14] iter 3710: loss 0.8809, time 20.58ms, mfu 17.88%
[2025-01-05 18:14:15] iter 3720: loss 0.9008, time 20.58ms, mfu 17.90%
[2025-01-05 18:14:15] iter 3730: loss 0.9056, time 20.59ms, mfu 17.92%
[2025-01-05 18:14:15] iter 3740: loss 0.9043, time 20.59ms, mfu 17.94%
[2025-01-05 18:14:18] step 3750: train loss 0.7481, val loss 1.5982
[2025-01-05 18:14:18] iter 3750: loss 0.9050, time 3051.27ms, mfu 16.16%
[2025-01-05 18:14:18] iter 3760: loss 0.9436, time 20.59ms, mfu 16.35%
[2025-01-05 18:14:19] iter 3770: loss 0.9328, time 20.59ms, mfu 16.53%
[2025-01-05 18:14:19] iter 3780: loss 0.9287, time 20.58ms, mfu 16.68%
[2025-01-05 18:14:19] iter 3790: loss 0.9067, time 20.58ms, mfu 16.83%
[2025-01-05 18:14:19] iter 3800: loss 0.9147, time 20.58ms, mfu 16.95%
[2025-01-05 18:14:19] iter 3810: loss 0.9279, time 20.60ms, mfu 17.07%
[2025-01-05 18:14:20] iter 3820: loss 0.8875, time 20.60ms, mfu 17.17%
[2025-01-05 18:14:20] iter 3830: loss 0.9033, time 20.58ms, mfu 17.26%
[2025-01-05 18:14:20] iter 3840: loss 0.8878, time 20.58ms, mfu 17.35%
[2025-01-05 18:14:20] iter 3850: loss 0.8928, time 20.59ms, mfu 17.42%
[2025-01-05 18:14:21] iter 3860: loss 0.8724, time 20.59ms, mfu 17.49%
[2025-01-05 18:14:21] iter 3870: loss 0.8877, time 20.59ms, mfu 17.55%
[2025-01-05 18:14:21] iter 3880: loss 0.8890, time 20.59ms, mfu 17.61%
[2025-01-05 18:14:21] iter 3890: loss 0.8922, time 20.58ms, mfu 17.66%
[2025-01-05 18:14:21] iter 3900: loss 0.9061, time 20.59ms, mfu 17.70%
[2025-01-05 18:14:22] iter 3910: loss 0.8952, time 20.60ms, mfu 17.74%
[2025-01-05 18:14:22] iter 3920: loss 0.8725, time 20.59ms, mfu 17.77%
[2025-01-05 18:14:22] iter 3930: loss 0.8921, time 20.59ms, mfu 17.81%
[2025-01-05 18:14:22] iter 3940: loss 0.8775, time 20.59ms, mfu 17.84%
[2025-01-05 18:14:22] iter 3950: loss 0.8807, time 20.59ms, mfu 17.86%
[2025-01-05 18:14:23] iter 3960: loss 0.9115, time 20.59ms, mfu 17.89%
[2025-01-05 18:14:23] iter 3970: loss 0.8935, time 20.59ms, mfu 17.91%
[2025-01-05 18:14:23] iter 3980: loss 0.9048, time 20.60ms, mfu 17.93%
[2025-01-05 18:14:23] iter 3990: loss 0.8875, time 20.59ms, mfu 17.94%
[2025-01-05 18:14:26] step 4000: train loss 0.7134, val loss 1.6267
[2025-01-05 18:14:26] iter 4000: loss 0.8653, time 3052.55ms, mfu 16.16%
[2025-01-05 18:14:27] iter 4010: loss 0.8833, time 20.59ms, mfu 16.35%
[2025-01-05 18:14:27] iter 4020: loss 0.8953, time 20.59ms, mfu 16.53%
[2025-01-05 18:14:27] iter 4030: loss 0.8817, time 20.58ms, mfu 16.69%
[2025-01-05 18:14:27] iter 4040: loss 0.8853, time 20.60ms, mfu 16.83%
[2025-01-05 18:14:27] iter 4050: loss 0.8749, time 20.57ms, mfu 16.95%
[2025-01-05 18:14:28] iter 4060: loss 0.8655, time 20.58ms, mfu 17.07%
[2025-01-05 18:14:28] iter 4070: loss 0.8601, time 20.58ms, mfu 17.17%
[2025-01-05 18:14:28] iter 4080: loss 0.8902, time 20.58ms, mfu 17.27%
[2025-01-05 18:14:28] iter 4090: loss 0.8534, time 20.58ms, mfu 17.35%
[2025-01-05 18:14:28] iter 4100: loss 0.9015, time 20.59ms, mfu 17.43%
[2025-01-05 18:14:29] iter 4110: loss 0.8832, time 20.57ms, mfu 17.49%
[2025-01-05 18:14:29] iter 4120: loss 0.8824, time 20.58ms, mfu 17.56%
[2025-01-05 18:14:29] iter 4130: loss 0.8629, time 20.59ms, mfu 17.61%
[2025-01-05 18:14:29] iter 4140: loss 0.8825, time 20.57ms, mfu 17.66%
[2025-01-05 18:14:29] iter 4150: loss 0.8736, time 20.59ms, mfu 17.70%
[2025-01-05 18:14:30] iter 4160: loss 0.8534, time 20.58ms, mfu 17.74%
[2025-01-05 18:14:30] iter 4170: loss 0.8675, time 20.56ms, mfu 17.78%
[2025-01-05 18:14:30] iter 4180: loss 0.8713, time 20.59ms, mfu 17.81%
[2025-01-05 18:14:30] iter 4190: loss 0.8718, time 20.60ms, mfu 17.84%
[2025-01-05 18:14:31] iter 4200: loss 0.8580, time 20.59ms, mfu 17.87%
[2025-01-05 18:14:31] iter 4210: loss 0.8702, time 20.87ms, mfu 17.87%
[2025-01-05 18:14:31] iter 4220: loss 0.8596, time 20.60ms, mfu 17.89%
[2025-01-05 18:14:31] iter 4230: loss 0.8846, time 20.60ms, mfu 17.91%
[2025-01-05 18:14:31] iter 4240: loss 0.8741, time 20.60ms, mfu 17.93%
[2025-01-05 18:14:34] step 4250: train loss 0.6837, val loss 1.6482
[2025-01-05 18:14:35] iter 4250: loss 0.8712, time 3052.34ms, mfu 16.15%
[2025-01-05 18:14:35] iter 4260: loss 0.8685, time 20.55ms, mfu 16.34%
[2025-01-05 18:14:35] iter 4270: loss 0.8650, time 20.60ms, mfu 16.52%
[2025-01-05 18:14:35] iter 4280: loss 0.8519, time 20.59ms, mfu 16.68%
[2025-01-05 18:14:35] iter 4290: loss 0.8394, time 20.58ms, mfu 16.82%
[2025-01-05 18:14:36] iter 4300: loss 0.8354, time 20.60ms, mfu 16.95%
[2025-01-05 18:14:36] iter 4310: loss 0.8607, time 20.57ms, mfu 17.06%
[2025-01-05 18:14:36] iter 4320: loss 0.8505, time 20.57ms, mfu 17.17%
[2025-01-05 18:14:36] iter 4330: loss 0.8733, time 20.59ms, mfu 17.26%
[2025-01-05 18:14:36] iter 4340: loss 0.8333, time 20.60ms, mfu 17.34%
[2025-01-05 18:14:37] iter 4350: loss 0.8427, time 20.59ms, mfu 17.42%
[2025-01-05 18:14:37] iter 4360: loss 0.8558, time 20.58ms, mfu 17.49%
[2025-01-05 18:14:37] iter 4370: loss 0.8575, time 20.60ms, mfu 17.55%
[2025-01-05 18:14:37] iter 4380: loss 0.8472, time 20.58ms, mfu 17.60%
[2025-01-05 18:14:37] iter 4390: loss 0.8727, time 20.59ms, mfu 17.65%
[2025-01-05 18:14:38] iter 4400: loss 0.8453, time 20.59ms, mfu 17.70%
[2025-01-05 18:14:38] iter 4410: loss 0.8677, time 20.62ms, mfu 17.73%
[2025-01-05 18:14:38] iter 4420: loss 0.8643, time 20.58ms, mfu 17.77%
[2025-01-05 18:14:38] iter 4430: loss 0.8461, time 20.59ms, mfu 17.80%
[2025-01-05 18:14:38] iter 4440: loss 0.8634, time 20.58ms, mfu 17.83%
[2025-01-05 18:14:39] iter 4450: loss 0.8600, time 20.58ms, mfu 17.86%
[2025-01-05 18:14:39] iter 4460: loss 0.8400, time 20.59ms, mfu 17.89%
[2025-01-05 18:14:39] iter 4470: loss 0.8561, time 20.59ms, mfu 17.91%
[2025-01-05 18:14:39] iter 4480: loss 0.8336, time 20.58ms, mfu 17.93%
[2025-01-05 18:14:39] iter 4490: loss 0.8428, time 20.60ms, mfu 17.94%
[2025-01-05 18:14:43] step 4500: train loss 0.6590, val loss 1.6637
[2025-01-05 18:14:43] iter 4500: loss 0.8558, time 3052.67ms, mfu 16.16%
[2025-01-05 18:14:43] iter 4510: loss 0.8534, time 20.58ms, mfu 16.36%
[2025-01-05 18:14:43] iter 4520: loss 0.8443, time 20.58ms, mfu 16.53%
[2025-01-05 18:14:43] iter 4530: loss 0.8548, time 20.59ms, mfu 16.69%
[2025-01-05 18:14:43] iter 4540: loss 0.8486, time 20.58ms, mfu 16.83%
[2025-01-05 18:14:44] iter 4550: loss 0.8751, time 20.58ms, mfu 16.96%
[2025-01-05 18:14:44] iter 4560: loss 0.8402, time 20.60ms, mfu 17.07%
[2025-01-05 18:14:44] iter 4570: loss 0.8487, time 20.59ms, mfu 17.17%
[2025-01-05 18:14:44] iter 4580: loss 0.8671, time 20.59ms, mfu 17.26%
[2025-01-05 18:14:44] iter 4590: loss 0.8614, time 20.58ms, mfu 17.35%
[2025-01-05 18:14:45] iter 4600: loss 0.8347, time 20.58ms, mfu 17.42%
[2025-01-05 18:14:45] iter 4610: loss 0.8706, time 20.59ms, mfu 17.49%
[2025-01-05 18:14:45] iter 4620: loss 0.8423, time 20.57ms, mfu 17.55%
[2025-01-05 18:14:45] iter 4630: loss 0.8240, time 20.59ms, mfu 17.61%
[2025-01-05 18:14:46] iter 4640: loss 0.8497, time 20.58ms, mfu 17.66%
[2025-01-05 18:14:46] iter 4650: loss 0.8534, time 20.59ms, mfu 17.70%
[2025-01-05 18:14:46] iter 4660: loss 0.8559, time 20.58ms, mfu 17.74%
[2025-01-05 18:14:46] iter 4670: loss 0.8377, time 20.59ms, mfu 17.78%
[2025-01-05 18:14:46] iter 4680: loss 0.8601, time 20.57ms, mfu 17.81%
[2025-01-05 18:14:47] iter 4690: loss 0.8541, time 20.57ms, mfu 17.84%
[2025-01-05 18:14:47] iter 4700: loss 0.8277, time 20.59ms, mfu 17.87%
[2025-01-05 18:14:47] iter 4710: loss 0.7981, time 20.59ms, mfu 17.89%
[2025-01-05 18:14:47] iter 4720: loss 0.8319, time 20.59ms, mfu 17.91%
[2025-01-05 18:14:47] iter 4730: loss 0.8262, time 20.59ms, mfu 17.93%
[2025-01-05 18:14:48] iter 4740: loss 0.8361, time 20.59ms, mfu 17.95%
[2025-01-05 18:14:51] step 4750: train loss 0.6434, val loss 1.6762
[2025-01-05 18:14:51] iter 4750: loss 0.8057, time 3052.52ms, mfu 16.16%
[2025-01-05 18:14:51] iter 4760: loss 0.8283, time 20.55ms, mfu 16.36%
[2025-01-05 18:14:51] iter 4770: loss 0.8048, time 20.60ms, mfu 16.53%
[2025-01-05 18:14:51] iter 4780: loss 0.8135, time 20.59ms, mfu 16.69%
[2025-01-05 18:14:52] iter 4790: loss 0.8331, time 20.59ms, mfu 16.83%
[2025-01-05 18:14:52] iter 4800: loss 0.8246, time 20.57ms, mfu 16.96%
[2025-01-05 18:14:52] iter 4810: loss 0.8467, time 20.61ms, mfu 17.07%
[2025-01-05 18:14:52] iter 4820: loss 0.8322, time 20.60ms, mfu 17.17%
[2025-01-05 18:14:52] iter 4830: loss 0.8310, time 20.57ms, mfu 17.27%
[2025-01-05 18:14:53] iter 4840: loss 0.8409, time 20.60ms, mfu 17.35%
[2025-01-05 18:14:53] iter 4850: loss 0.8272, time 20.58ms, mfu 17.42%
[2025-01-05 18:14:53] iter 4860: loss 0.8208, time 20.57ms, mfu 17.49%
[2025-01-05 18:14:53] iter 4870: loss 0.8074, time 20.60ms, mfu 17.55%
[2025-01-05 18:14:53] iter 4880: loss 0.8419, time 20.59ms, mfu 17.61%
[2025-01-05 18:14:54] iter 4890: loss 0.8090, time 20.60ms, mfu 17.66%
[2025-01-05 18:14:54] iter 4900: loss 0.8067, time 20.58ms, mfu 17.70%
[2025-01-05 18:14:54] iter 4910: loss 0.8373, time 20.59ms, mfu 17.74%
[2025-01-05 18:14:54] iter 4920: loss 0.8255, time 20.59ms, mfu 17.78%
[2025-01-05 18:14:54] iter 4930: loss 0.8019, time 20.59ms, mfu 17.81%
[2025-01-05 18:14:55] iter 4940: loss 0.8058, time 20.59ms, mfu 17.84%
[2025-01-05 18:14:55] iter 4950: loss 0.8262, time 20.59ms, mfu 17.86%
[2025-01-05 18:14:55] iter 4960: loss 0.8406, time 20.58ms, mfu 17.89%
[2025-01-05 18:14:55] iter 4970: loss 0.7909, time 20.59ms, mfu 17.91%
[2025-01-05 18:14:56] iter 4980: loss 0.7984, time 20.57ms, mfu 17.93%
[2025-01-05 18:14:56] iter 4990: loss 0.8234, time 20.59ms, mfu 17.95%
[2025-01-05 18:14:59] step 5000: train loss 0.6273, val loss 1.6987
[2025-01-05 18:14:59] iter 5000: loss 0.8315, time 3047.77ms, mfu 16.16%
[2025-01-05 18:14:59] total training time: 170.1439 seconds
[2025-01-05 18:14:59] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_13.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_13.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
