[2025-01-05 19:02:56] tokens per iteration will be: 16,384
[2025-01-05 19:02:56] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:02:56] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:03:26] iter 730: loss 1.4224, time 20.55ms, mfu 17.96%
[2025-01-05 19:03:26] iter 740: loss 1.4286, time 20.55ms, mfu 17.98%
[2025-01-05 19:03:29] step 750: train loss 1.3633, val loss 1.5925
[2025-01-05 19:03:29] saving checkpoint to out-shakespeare-char
[2025-01-05 19:03:29] iter 750: loss 1.4233, time 3127.79ms, mfu 16.19%
[2025-01-05 19:03:29] iter 760: loss 1.4483, time 20.54ms, mfu 16.39%
[2025-01-05 19:03:29] iter 770: loss 1.4286, time 20.54ms, mfu 16.56%
[2025-01-05 19:03:30] iter 780: loss 1.4224, time 20.53ms, mfu 16.72%
[2025-01-05 19:03:30] iter 790: loss 1.4142, time 20.53ms, mfu 16.87%
[2025-01-05 19:03:30] iter 800: loss 1.4322, time 20.54ms, mfu 16.99%
[2025-01-05 19:03:30] iter 810: loss 1.4058, time 20.53ms, mfu 17.11%
[2025-01-05 19:03:30] iter 820: loss 1.4031, time 20.54ms, mfu 17.21%
[2025-01-05 19:03:31] iter 830: loss 1.3878, time 20.53ms, mfu 17.31%
[2025-01-05 19:03:31] iter 840: loss 1.3958, time 20.53ms, mfu 17.39%
[2025-01-05 19:03:31] iter 850: loss 1.3890, time 20.54ms, mfu 17.47%
[2025-01-05 19:03:31] iter 860: loss 1.3920, time 20.54ms, mfu 17.53%
[2025-01-05 19:03:32] iter 870: loss 1.3936, time 20.54ms, mfu 17.59%
[2025-01-05 19:03:32] iter 880: loss 1.3719, time 20.54ms, mfu 17.65%
[2025-01-05 19:03:32] iter 890: loss 1.3907, time 20.53ms, mfu 17.70%
[2025-01-05 19:03:32] iter 900: loss 1.3673, time 20.53ms, mfu 17.74%
[2025-01-05 19:03:32] iter 910: loss 1.3258, time 20.54ms, mfu 17.78%
[2025-01-05 19:03:33] iter 920: loss 1.3648, time 20.54ms, mfu 17.82%
[2025-01-05 19:03:33] iter 930: loss 1.3647, time 20.52ms, mfu 17.85%
[2025-01-05 19:03:33] iter 940: loss 1.3461, time 20.54ms, mfu 17.88%
[2025-01-05 19:03:33] iter 950: loss 1.3508, time 20.53ms, mfu 17.91%
[2025-01-05 19:03:33] iter 960: loss 1.3660, time 20.54ms, mfu 17.93%
[2025-01-05 19:03:34] iter 970: loss 1.3549, time 20.55ms, mfu 17.95%
[2025-01-05 19:03:34] iter 980: loss 1.3552, time 20.53ms, mfu 17.97%
[2025-01-05 19:03:34] iter 990: loss 1.3348, time 20.54ms, mfu 17.99%
[2025-01-05 19:03:37] step 1000: train loss 1.2746, val loss 1.5254
[2025-01-05 19:03:37] saving checkpoint to out-shakespeare-char
[2025-01-05 19:03:37] iter 1000: loss 1.3373, time 3127.64ms, mfu 16.20%
[2025-01-05 19:03:37] iter 1010: loss 1.3417, time 20.53ms, mfu 16.40%
[2025-01-05 19:03:38] iter 1020: loss 1.3155, time 20.54ms, mfu 16.57%
[2025-01-05 19:03:38] iter 1030: loss 1.3396, time 20.54ms, mfu 16.73%
[2025-01-05 19:03:38] iter 1040: loss 1.3630, time 20.54ms, mfu 16.87%
[2025-01-05 19:03:38] iter 1050: loss 1.2930, time 20.53ms, mfu 17.00%
[2025-01-05 19:03:38] iter 1060: loss 1.3340, time 20.52ms, mfu 17.11%
[2025-01-05 19:03:39] iter 1070: loss 1.3336, time 20.52ms, mfu 17.22%
[2025-01-05 19:03:39] iter 1080: loss 1.3435, time 20.54ms, mfu 17.31%
[2025-01-05 19:03:39] iter 1090: loss 1.3538, time 20.53ms, mfu 17.39%
[2025-01-05 19:03:39] iter 1100: loss 1.3171, time 20.54ms, mfu 17.47%
[2025-01-05 19:03:40] iter 1110: loss 1.2977, time 20.54ms, mfu 17.54%
[2025-01-05 19:03:40] iter 1120: loss 1.2969, time 20.54ms, mfu 17.60%
[2025-01-05 19:03:40] iter 1130: loss 1.2920, time 20.55ms, mfu 17.65%
[2025-01-05 19:03:40] iter 1140: loss 1.2939, time 20.54ms, mfu 17.70%
[2025-01-05 19:03:40] iter 1150: loss 1.3092, time 20.54ms, mfu 17.74%
[2025-01-05 19:03:41] iter 1160: loss 1.3275, time 20.52ms, mfu 17.78%
[2025-01-05 19:03:41] iter 1170: loss 1.3017, time 20.54ms, mfu 17.82%
[2025-01-05 19:03:41] iter 1180: loss 1.3182, time 20.53ms, mfu 17.85%
[2025-01-05 19:03:41] iter 1190: loss 1.2673, time 20.53ms, mfu 17.88%
[2025-01-05 19:03:41] iter 1200: loss 1.2938, time 20.53ms, mfu 17.91%
[2025-01-05 19:03:42] iter 1210: loss 1.2611, time 20.55ms, mfu 17.93%
[2025-01-05 19:03:42] iter 1220: loss 1.3077, time 20.54ms, mfu 17.95%
[2025-01-05 19:03:42] iter 1230: loss 1.3030, time 20.54ms, mfu 17.97%
[2025-01-05 19:03:42] iter 1240: loss 1.2991, time 20.54ms, mfu 17.99%
[2025-01-05 19:03:45] step 1250: train loss 1.2061, val loss 1.4896
[2025-01-05 19:03:45] saving checkpoint to out-shakespeare-char
[2025-01-05 19:03:45] iter 1250: loss 1.2732, time 3128.72ms, mfu 16.20%
[2025-01-05 19:03:46] iter 1260: loss 1.2760, time 20.53ms, mfu 16.40%
[2025-01-05 19:03:46] iter 1270: loss 1.2633, time 20.53ms, mfu 16.57%
[2025-01-05 19:03:46] iter 1280: loss 1.2560, time 20.55ms, mfu 16.73%
[2025-01-05 19:03:46] iter 1290: loss 1.2844, time 20.55ms, mfu 16.87%
[2025-01-05 19:03:46] iter 1300: loss 1.3018, time 20.54ms, mfu 17.00%
[2025-01-05 19:03:47] iter 1310: loss 1.2319, time 20.52ms, mfu 17.11%
[2025-01-05 19:03:47] iter 1320: loss 1.3056, time 20.55ms, mfu 17.21%
[2025-01-05 19:03:47] iter 1330: loss 1.2691, time 20.55ms, mfu 17.31%
[2025-01-05 19:03:47] iter 1340: loss 1.3024, time 20.54ms, mfu 17.39%
[2025-01-05 19:03:47] iter 1350: loss 1.2535, time 20.54ms, mfu 17.46%
[2025-01-05 19:03:48] iter 1360: loss 1.2738, time 20.53ms, mfu 17.53%
[2025-01-05 19:03:48] iter 1370: loss 1.2626, time 20.55ms, mfu 17.59%
[2025-01-05 19:03:48] iter 1380: loss 1.2604, time 20.55ms, mfu 17.65%
[2025-01-05 19:03:48] iter 1390: loss 1.2409, time 20.54ms, mfu 17.70%
[2025-01-05 19:03:49] iter 1400: loss 1.2606, time 20.55ms, mfu 17.74%
[2025-01-05 19:03:49] iter 1410: loss 1.2528, time 20.53ms, mfu 17.78%
[2025-01-05 19:03:49] iter 1420: loss 1.2703, time 20.53ms, mfu 17.82%
[2025-01-05 19:03:49] iter 1430: loss 1.2474, time 20.53ms, mfu 17.85%
[2025-01-05 19:03:49] iter 1440: loss 1.2594, time 20.55ms, mfu 17.88%
[2025-01-05 19:03:50] iter 1450: loss 1.2284, time 20.55ms, mfu 17.91%
[2025-01-05 19:03:50] iter 1460: loss 1.2418, time 20.65ms, mfu 17.92%
[2025-01-05 19:03:50] iter 1470: loss 1.2195, time 20.53ms, mfu 17.94%
[2025-01-05 19:03:50] iter 1480: loss 1.2180, time 20.55ms, mfu 17.96%
[2025-01-05 19:03:50] iter 1490: loss 1.2361, time 20.53ms, mfu 17.98%
[2025-01-05 19:03:54] step 1500: train loss 1.1519, val loss 1.4724
[2025-01-05 19:03:54] saving checkpoint to out-shakespeare-char
[2025-01-05 19:03:54] iter 1500: loss 1.1852, time 3128.94ms, mfu 16.19%
[2025-01-05 19:03:54] iter 1510: loss 1.2322, time 20.54ms, mfu 16.39%
[2025-01-05 19:03:54] iter 1520: loss 1.2259, time 20.55ms, mfu 16.56%
[2025-01-05 19:03:54] iter 1530: loss 1.2540, time 20.52ms, mfu 16.72%
[2025-01-05 19:03:54] iter 1540: loss 1.1938, time 20.54ms, mfu 16.87%
[2025-01-05 19:03:55] iter 1550: loss 1.2380, time 20.56ms, mfu 16.99%
[2025-01-05 19:03:55] iter 1560: loss 1.2077, time 20.54ms, mfu 17.11%
[2025-01-05 19:03:55] iter 1570: loss 1.2355, time 20.56ms, mfu 17.21%
[2025-01-05 19:03:55] iter 1580: loss 1.2060, time 20.53ms, mfu 17.30%
[2025-01-05 19:03:55] iter 1590: loss 1.1894, time 20.54ms, mfu 17.39%
[2025-01-05 19:03:56] iter 1600: loss 1.2003, time 20.55ms, mfu 17.46%
[2025-01-05 19:03:56] iter 1610: loss 1.2386, time 20.53ms, mfu 17.53%
[2025-01-05 19:03:56] iter 1620: loss 1.1893, time 20.54ms, mfu 17.59%
[2025-01-05 19:03:56] iter 1630: loss 1.2044, time 20.55ms, mfu 17.65%
[2025-01-05 19:03:57] iter 1640: loss 1.2022, time 20.53ms, mfu 17.70%
[2025-01-05 19:03:57] iter 1650: loss 1.1825, time 20.86ms, mfu 17.71%
[2025-01-05 19:03:57] iter 1660: loss 1.2225, time 20.53ms, mfu 17.76%
[2025-01-05 19:03:57] iter 1670: loss 1.1980, time 20.52ms, mfu 17.80%
[2025-01-05 19:03:57] iter 1680: loss 1.1977, time 20.54ms, mfu 17.83%
[2025-01-05 19:03:58] iter 1690: loss 1.2023, time 20.54ms, mfu 17.86%
[2025-01-05 19:03:58] iter 1700: loss 1.1832, time 20.54ms, mfu 17.89%
[2025-01-05 19:03:58] iter 1710: loss 1.1810, time 20.53ms, mfu 17.92%
[2025-01-05 19:03:58] iter 1720: loss 1.1834, time 20.56ms, mfu 17.94%
[2025-01-05 19:03:58] iter 1730: loss 1.1959, time 20.55ms, mfu 17.96%
[2025-01-05 19:03:59] iter 1740: loss 1.1650, time 20.53ms, mfu 17.98%
[2025-01-05 19:04:02] step 1750: train loss 1.1042, val loss 1.4734
[2025-01-05 19:04:02] iter 1750: loss 1.1841, time 3041.75ms, mfu 16.19%
[2025-01-05 19:04:02] iter 1760: loss 1.1842, time 20.53ms, mfu 16.39%
[2025-01-05 19:04:02] iter 1770: loss 1.1995, time 20.52ms, mfu 16.56%
[2025-01-05 19:04:02] iter 1780: loss 1.1950, time 20.53ms, mfu 16.72%
[2025-01-05 19:04:03] iter 1790: loss 1.1905, time 20.54ms, mfu 16.86%
[2025-01-05 19:04:03] iter 1800: loss 1.1794, time 20.52ms, mfu 16.99%
[2025-01-05 19:04:03] iter 1810: loss 1.1537, time 20.54ms, mfu 17.11%
[2025-01-05 19:04:03] iter 1820: loss 1.1685, time 20.54ms, mfu 17.21%
[2025-01-05 19:04:03] iter 1830: loss 1.1705, time 20.53ms, mfu 17.30%
[2025-01-05 19:04:04] iter 1840: loss 1.1583, time 20.54ms, mfu 17.39%
[2025-01-05 19:04:04] iter 1850: loss 1.1624, time 20.52ms, mfu 17.47%
[2025-01-05 19:04:04] iter 1860: loss 1.1770, time 20.54ms, mfu 17.53%
[2025-01-05 19:04:04] iter 1870: loss 1.1401, time 20.54ms, mfu 17.59%
[2025-01-05 19:04:04] iter 1880: loss 1.1857, time 20.54ms, mfu 17.65%
[2025-01-05 19:04:05] iter 1890: loss 1.1773, time 20.55ms, mfu 17.70%
[2025-01-05 19:04:05] iter 1900: loss 1.1299, time 20.54ms, mfu 17.74%
[2025-01-05 19:04:05] iter 1910: loss 1.1699, time 20.52ms, mfu 17.78%
[2025-01-05 19:04:05] iter 1920: loss 1.1744, time 20.53ms, mfu 17.82%
[2025-01-05 19:04:05] iter 1930: loss 1.1492, time 20.55ms, mfu 17.85%
[2025-01-05 19:04:06] iter 1940: loss 1.1270, time 20.55ms, mfu 17.88%
[2025-01-05 19:04:06] iter 1950: loss 1.1406, time 20.55ms, mfu 17.91%
[2025-01-05 19:04:06] iter 1960: loss 1.1455, time 20.53ms, mfu 17.93%
[2025-01-05 19:04:06] iter 1970: loss 1.1470, time 20.53ms, mfu 17.95%
[2025-01-05 19:04:06] iter 1980: loss 1.1556, time 20.54ms, mfu 17.97%
[2025-01-05 19:04:07] iter 1990: loss 1.1547, time 20.55ms, mfu 17.99%
[2025-01-05 19:04:10] step 2000: train loss 1.0577, val loss 1.4726
[2025-01-05 19:04:10] iter 2000: loss 1.1277, time 3042.27ms, mfu 16.20%
[2025-01-05 19:04:10] iter 2010: loss 1.1281, time 20.53ms, mfu 16.40%
[2025-01-05 19:04:10] iter 2020: loss 1.1150, time 20.55ms, mfu 16.57%
[2025-01-05 19:04:10] iter 2030: loss 1.1575, time 20.55ms, mfu 16.73%
[2025-01-05 19:04:11] iter 2040: loss 1.1431, time 20.54ms, mfu 16.87%
[2025-01-05 19:04:11] iter 2050: loss 1.1155, time 20.54ms, mfu 16.99%
[2025-01-05 19:04:11] iter 2060: loss 1.1024, time 20.55ms, mfu 17.11%
[2025-01-05 19:04:11] iter 2070: loss 1.1217, time 20.54ms, mfu 17.21%
[2025-01-05 19:04:11] iter 2080: loss 1.1185, time 20.54ms, mfu 17.30%
[2025-01-05 19:04:12] iter 2090: loss 1.1331, time 20.54ms, mfu 17.39%
[2025-01-05 19:04:12] iter 2100: loss 1.1357, time 20.53ms, mfu 17.46%
[2025-01-05 19:04:12] iter 2110: loss 1.1334, time 20.53ms, mfu 17.53%
[2025-01-05 19:04:12] iter 2120: loss 1.1218, time 20.54ms, mfu 17.59%
[2025-01-05 19:04:13] iter 2130: loss 1.1394, time 20.53ms, mfu 17.65%
[2025-01-05 19:04:13] iter 2140: loss 1.1391, time 20.84ms, mfu 17.67%
[2025-01-05 19:04:13] iter 2150: loss 1.1226, time 20.49ms, mfu 17.72%
[2025-01-05 19:04:13] iter 2160: loss 1.1426, time 20.54ms, mfu 17.77%
[2025-01-05 19:04:13] iter 2170: loss 1.1307, time 20.54ms, mfu 17.80%
[2025-01-05 19:04:14] iter 2180: loss 1.1049, time 20.55ms, mfu 17.84%
[2025-01-05 19:04:14] iter 2190: loss 1.1059, time 20.55ms, mfu 17.87%
[2025-01-05 19:04:14] iter 2200: loss 1.1178, time 20.54ms, mfu 17.89%
[2025-01-05 19:04:14] iter 2210: loss 1.1160, time 20.53ms, mfu 17.92%
[2025-01-05 19:04:14] iter 2220: loss 1.1289, time 20.57ms, mfu 17.94%
[2025-01-05 19:04:15] iter 2230: loss 1.1172, time 20.54ms, mfu 17.96%
[2025-01-05 19:04:15] iter 2240: loss 1.1248, time 20.55ms, mfu 17.98%
[2025-01-05 19:04:18] step 2250: train loss 1.0092, val loss 1.4866
[2025-01-05 19:04:18] iter 2250: loss 1.1166, time 3042.64ms, mfu 16.19%
[2025-01-05 19:04:18] iter 2260: loss 1.1139, time 20.53ms, mfu 16.39%
[2025-01-05 19:04:18] iter 2270: loss 1.1376, time 20.54ms, mfu 16.56%
[2025-01-05 19:04:19] iter 2280: loss 1.0927, time 20.54ms, mfu 16.72%
[2025-01-05 19:04:19] iter 2290: loss 1.1386, time 20.53ms, mfu 16.86%
[2025-01-05 19:04:19] iter 2300: loss 1.1168, time 20.54ms, mfu 16.99%
[2025-01-05 19:04:19] iter 2310: loss 1.0949, time 20.55ms, mfu 17.11%
[2025-01-05 19:04:19] iter 2320: loss 1.0920, time 20.54ms, mfu 17.21%
[2025-01-05 19:04:20] iter 2330: loss 1.1013, time 20.54ms, mfu 17.30%
[2025-01-05 19:04:20] iter 2340: loss 1.1153, time 20.52ms, mfu 17.39%
[2025-01-05 19:04:20] iter 2350: loss 1.0970, time 20.54ms, mfu 17.46%
[2025-01-05 19:04:20] iter 2360: loss 1.1032, time 20.54ms, mfu 17.53%
[2025-01-05 19:04:20] iter 2370: loss 1.0843, time 20.54ms, mfu 17.59%
[2025-01-05 19:04:21] iter 2380: loss 1.0798, time 20.54ms, mfu 17.65%
[2025-01-05 19:04:21] iter 2390: loss 1.0777, time 20.55ms, mfu 17.70%
[2025-01-05 19:04:21] iter 2400: loss 1.0806, time 20.55ms, mfu 17.74%
[2025-01-05 19:04:21] iter 2410: loss 1.0739, time 20.54ms, mfu 17.78%
[2025-01-05 19:04:21] iter 2420: loss 1.0822, time 20.53ms, mfu 17.82%
[2025-01-05 19:04:22] iter 2430: loss 1.0538, time 20.54ms, mfu 17.85%
[2025-01-05 19:04:22] iter 2440: loss 1.0582, time 20.54ms, mfu 17.88%
[2025-01-05 19:04:22] iter 2450: loss 1.0716, time 20.55ms, mfu 17.90%
[2025-01-05 19:04:22] iter 2460: loss 1.0950, time 20.53ms, mfu 17.93%
[2025-01-05 19:04:22] iter 2470: loss 1.0894, time 20.54ms, mfu 17.95%
[2025-01-05 19:04:23] iter 2480: loss 1.0883, time 20.54ms, mfu 17.97%
[2025-01-05 19:04:23] iter 2490: loss 1.0548, time 20.53ms, mfu 17.99%
[2025-01-05 19:04:26] step 2500: train loss 0.9603, val loss 1.4950
[2025-01-05 19:04:26] iter 2500: loss 1.0795, time 3041.48ms, mfu 16.20%
[2025-01-05 19:04:26] iter 2510: loss 1.0648, time 20.53ms, mfu 16.39%
[2025-01-05 19:04:26] iter 2520: loss 1.0441, time 20.55ms, mfu 16.57%
[2025-01-05 19:04:27] iter 2530: loss 1.0488, time 20.54ms, mfu 16.73%
[2025-01-05 19:04:27] iter 2540: loss 1.0515, time 20.53ms, mfu 16.87%
[2025-01-05 19:04:27] iter 2550: loss 1.0634, time 20.54ms, mfu 17.00%
[2025-01-05 19:04:27] iter 2560: loss 1.0558, time 20.55ms, mfu 17.11%
[2025-01-05 19:04:27] iter 2570: loss 1.0742, time 20.54ms, mfu 17.21%
[2025-01-05 19:04:28] iter 2580: loss 1.0723, time 20.55ms, mfu 17.30%
[2025-01-05 19:04:28] iter 2590: loss 1.0723, time 20.55ms, mfu 17.39%
[2025-01-05 19:04:28] iter 2600: loss 1.0564, time 20.53ms, mfu 17.46%
[2025-01-05 19:04:28] iter 2610: loss 1.0475, time 20.54ms, mfu 17.53%
[2025-01-05 19:04:29] iter 2620: loss 1.0404, time 20.54ms, mfu 17.59%
[2025-01-05 19:04:29] iter 2630: loss 1.0270, time 20.55ms, mfu 17.65%
[2025-01-05 19:04:29] iter 2640: loss 1.0483, time 20.53ms, mfu 17.70%
[2025-01-05 19:04:29] iter 2650: loss 1.0730, time 20.54ms, mfu 17.74%
[2025-01-05 19:04:29] iter 2660: loss 1.0478, time 20.55ms, mfu 17.78%
[2025-01-05 19:04:30] iter 2670: loss 1.0254, time 20.55ms, mfu 17.82%
[2025-01-05 19:04:30] iter 2680: loss 1.0513, time 20.53ms, mfu 17.85%
[2025-01-05 19:04:30] iter 2690: loss 1.0498, time 20.54ms, mfu 17.88%
[2025-01-05 19:04:30] iter 2700: loss 1.0202, time 20.54ms, mfu 17.90%
[2025-01-05 19:04:30] iter 2710: loss 1.0477, time 20.55ms, mfu 17.93%
[2025-01-05 19:04:31] iter 2720: loss 1.0425, time 20.54ms, mfu 17.95%
[2025-01-05 19:04:31] iter 2730: loss 1.0580, time 20.54ms, mfu 17.97%
[2025-01-05 19:04:31] iter 2740: loss 1.0214, time 20.54ms, mfu 17.99%
[2025-01-05 19:04:34] step 2750: train loss 0.9142, val loss 1.5120
[2025-01-05 19:04:34] iter 2750: loss 1.0324, time 3042.24ms, mfu 16.20%
[2025-01-05 19:04:34] iter 2760: loss 1.0306, time 20.54ms, mfu 16.39%
[2025-01-05 19:04:35] iter 2770: loss 1.0296, time 20.54ms, mfu 16.57%
[2025-01-05 19:04:35] iter 2780: loss 1.0199, time 20.53ms, mfu 16.73%
[2025-01-05 19:04:35] iter 2790: loss 1.0371, time 20.54ms, mfu 16.87%
[2025-01-05 19:04:35] iter 2800: loss 1.0118, time 20.53ms, mfu 17.00%
[2025-01-05 19:04:35] iter 2810: loss 1.0382, time 20.55ms, mfu 17.11%
[2025-01-05 19:04:36] iter 2820: loss 1.0222, time 20.56ms, mfu 17.21%
[2025-01-05 19:04:36] iter 2830: loss 1.0335, time 20.53ms, mfu 17.30%
[2025-01-05 19:04:36] iter 2840: loss 0.9961, time 20.55ms, mfu 17.39%
[2025-01-05 19:04:36] iter 2850: loss 1.0238, time 20.53ms, mfu 17.46%
[2025-01-05 19:04:36] iter 2860: loss 1.0212, time 20.54ms, mfu 17.53%
[2025-01-05 19:04:37] iter 2870: loss 1.0062, time 20.55ms, mfu 17.59%
