[2025-03-18 07:08:46] tokens per iteration will be: 16,384
[2025-03-18 07:08:46] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:08:46] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:10:27] iter 2880: loss 1.0380, time 20.52ms, mfu 17.66%
[2025-03-18 07:10:27] iter 2890: loss 1.0047, time 20.50ms, mfu 17.71%
[2025-03-18 07:10:27] iter 2900: loss 0.9844, time 20.52ms, mfu 17.75%
[2025-03-18 07:10:27] iter 2910: loss 1.0403, time 20.50ms, mfu 17.80%
[2025-03-18 07:10:27] iter 2920: loss 1.0106, time 20.51ms, mfu 17.83%
[2025-03-18 07:10:28] iter 2930: loss 0.9940, time 20.51ms, mfu 17.87%
[2025-03-18 07:10:28] iter 2940: loss 0.9899, time 20.49ms, mfu 17.90%
[2025-03-18 07:10:28] iter 2950: loss 1.0220, time 20.53ms, mfu 17.92%
[2025-03-18 07:10:28] iter 2960: loss 1.0022, time 20.50ms, mfu 17.95%
[2025-03-18 07:10:28] iter 2970: loss 0.9886, time 20.51ms, mfu 17.97%
[2025-03-18 07:10:29] iter 2980: loss 0.9929, time 20.51ms, mfu 17.99%
[2025-03-18 07:10:29] iter 2990: loss 0.9774, time 20.50ms, mfu 18.01%
[2025-03-18 07:10:32] step 3000: train loss 0.8679, val loss 1.5249
[2025-03-18 07:10:32] iter 3000: loss 0.9893, time 3004.60ms, mfu 16.22%
[2025-03-18 07:10:32] iter 3010: loss 0.9889, time 20.52ms, mfu 16.41%
[2025-03-18 07:10:32] iter 3020: loss 1.0045, time 20.48ms, mfu 16.59%
[2025-03-18 07:10:33] iter 3030: loss 1.0023, time 20.52ms, mfu 16.75%
[2025-03-18 07:10:33] iter 3040: loss 1.0254, time 20.51ms, mfu 16.89%
[2025-03-18 07:10:33] iter 3050: loss 0.9835, time 20.53ms, mfu 17.02%
[2025-03-18 07:10:33] iter 3060: loss 0.9900, time 20.50ms, mfu 17.13%
[2025-03-18 07:10:33] iter 3070: loss 1.0197, time 20.51ms, mfu 17.24%
[2025-03-18 07:10:34] iter 3080: loss 0.9885, time 20.44ms, mfu 17.34%
[2025-03-18 07:10:34] iter 3090: loss 0.9828, time 20.51ms, mfu 17.42%
[2025-03-18 07:10:34] iter 3100: loss 0.9927, time 20.52ms, mfu 17.49%
[2025-03-18 07:10:34] iter 3110: loss 0.9741, time 20.51ms, mfu 17.56%
[2025-03-18 07:10:34] iter 3120: loss 0.9987, time 20.53ms, mfu 17.62%
[2025-03-18 07:10:35] iter 3130: loss 0.9774, time 20.50ms, mfu 17.68%
[2025-03-18 07:10:35] iter 3140: loss 0.9766, time 20.51ms, mfu 17.72%
[2025-03-18 07:10:35] iter 3150: loss 1.0007, time 20.52ms, mfu 17.77%
[2025-03-18 07:10:35] iter 3160: loss 1.0128, time 20.50ms, mfu 17.81%
[2025-03-18 07:10:35] iter 3170: loss 0.9609, time 20.51ms, mfu 17.84%
[2025-03-18 07:10:36] iter 3180: loss 0.9711, time 20.51ms, mfu 17.88%
[2025-03-18 07:10:36] iter 3190: loss 0.9851, time 20.48ms, mfu 17.91%
[2025-03-18 07:10:36] iter 3200: loss 0.9614, time 20.50ms, mfu 17.94%
[2025-03-18 07:10:36] iter 3210: loss 0.9676, time 20.49ms, mfu 17.96%
[2025-03-18 07:10:36] iter 3220: loss 0.9542, time 20.50ms, mfu 17.98%
[2025-03-18 07:10:37] iter 3230: loss 0.9594, time 20.51ms, mfu 18.00%
[2025-03-18 07:10:37] iter 3240: loss 0.9457, time 20.51ms, mfu 18.02%
[2025-03-18 07:10:40] step 3250: train loss 0.8239, val loss 1.5607
[2025-03-18 07:10:40] iter 3250: loss 0.9762, time 3005.67ms, mfu 16.23%
[2025-03-18 07:10:40] iter 3260: loss 0.9602, time 20.51ms, mfu 16.42%
[2025-03-18 07:10:40] iter 3270: loss 0.9683, time 20.51ms, mfu 16.60%
[2025-03-18 07:10:41] iter 3280: loss 0.9569, time 20.52ms, mfu 16.75%
[2025-03-18 07:10:41] iter 3290: loss 0.9467, time 20.50ms, mfu 16.90%
[2025-03-18 07:10:41] iter 3300: loss 0.9417, time 20.52ms, mfu 17.02%
[2025-03-18 07:10:41] iter 3310: loss 0.9440, time 20.50ms, mfu 17.14%
[2025-03-18 07:10:41] iter 3320: loss 0.9636, time 20.51ms, mfu 17.24%
[2025-03-18 07:10:42] iter 3330: loss 0.9558, time 20.52ms, mfu 17.33%
[2025-03-18 07:10:42] iter 3340: loss 0.9543, time 20.51ms, mfu 17.42%
[2025-03-18 07:10:42] iter 3350: loss 0.9495, time 20.50ms, mfu 17.49%
[2025-03-18 07:10:42] iter 3360: loss 0.9228, time 20.51ms, mfu 17.56%
[2025-03-18 07:10:42] iter 3370: loss 0.9625, time 20.50ms, mfu 17.62%
[2025-03-18 07:10:43] iter 3380: loss 0.9521, time 20.50ms, mfu 17.68%
[2025-03-18 07:10:43] iter 3390: loss 0.9460, time 20.51ms, mfu 17.73%
[2025-03-18 07:10:43] iter 3400: loss 0.9543, time 20.50ms, mfu 17.77%
[2025-03-18 07:10:43] iter 3410: loss 0.9486, time 20.50ms, mfu 17.81%
[2025-03-18 07:10:43] iter 3420: loss 0.9437, time 20.49ms, mfu 17.85%
[2025-03-18 07:10:44] iter 3430: loss 0.9411, time 20.51ms, mfu 17.88%
[2025-03-18 07:10:44] iter 3440: loss 0.9797, time 20.50ms, mfu 17.91%
[2025-03-18 07:10:44] iter 3450: loss 0.9513, time 20.50ms, mfu 17.94%
[2025-03-18 07:10:44] iter 3460: loss 0.9512, time 20.50ms, mfu 17.96%
[2025-03-18 07:10:44] iter 3470: loss 0.9422, time 20.50ms, mfu 17.98%
[2025-03-18 07:10:45] iter 3480: loss 0.9464, time 20.52ms, mfu 18.00%
[2025-03-18 07:10:45] iter 3490: loss 0.9164, time 20.52ms, mfu 18.02%
[2025-03-18 07:10:48] step 3500: train loss 0.7804, val loss 1.5706
[2025-03-18 07:10:48] iter 3500: loss 0.9083, time 3005.29ms, mfu 16.23%
[2025-03-18 07:10:48] iter 3510: loss 0.9094, time 20.52ms, mfu 16.42%
[2025-03-18 07:10:48] iter 3520: loss 0.9263, time 20.50ms, mfu 16.60%
[2025-03-18 07:10:49] iter 3530: loss 0.9532, time 20.50ms, mfu 16.75%
[2025-03-18 07:10:49] iter 3540: loss 0.9340, time 20.51ms, mfu 16.89%
[2025-03-18 07:10:49] iter 3550: loss 0.9269, time 20.54ms, mfu 17.02%
[2025-03-18 07:10:49] iter 3560: loss 0.9557, time 20.51ms, mfu 17.13%
[2025-03-18 07:10:49] iter 3570: loss 0.9397, time 20.52ms, mfu 17.24%
[2025-03-18 07:10:50] iter 3580: loss 0.9338, time 20.50ms, mfu 17.33%
[2025-03-18 07:10:50] iter 3590: loss 0.9269, time 20.51ms, mfu 17.41%
[2025-03-18 07:10:50] iter 3600: loss 0.9324, time 20.50ms, mfu 17.49%
[2025-03-18 07:10:50] iter 3610: loss 0.9127, time 20.51ms, mfu 17.56%
[2025-03-18 07:10:50] iter 3620: loss 0.9153, time 20.49ms, mfu 17.62%
[2025-03-18 07:10:51] iter 3630: loss 0.9232, time 20.51ms, mfu 17.68%
[2025-03-18 07:10:51] iter 3640: loss 0.9156, time 20.52ms, mfu 17.72%
[2025-03-18 07:10:51] iter 3650: loss 0.9183, time 20.51ms, mfu 17.77%
[2025-03-18 07:10:51] iter 3660: loss 0.9359, time 20.50ms, mfu 17.81%
[2025-03-18 07:10:52] iter 3670: loss 0.9433, time 20.51ms, mfu 17.85%
[2025-03-18 07:10:52] iter 3680: loss 0.9043, time 20.51ms, mfu 17.88%
[2025-03-18 07:10:52] iter 3690: loss 0.9404, time 20.50ms, mfu 17.91%
[2025-03-18 07:10:52] iter 3700: loss 0.8772, time 20.50ms, mfu 17.93%
[2025-03-18 07:10:52] iter 3710: loss 0.8872, time 20.51ms, mfu 17.96%
[2025-03-18 07:10:53] iter 3720: loss 0.9047, time 20.69ms, mfu 17.96%
[2025-03-18 07:10:53] iter 3730: loss 0.8954, time 20.52ms, mfu 17.98%
[2025-03-18 07:10:53] iter 3740: loss 0.9043, time 20.51ms, mfu 18.00%
[2025-03-18 07:10:56] step 3750: train loss 0.7436, val loss 1.6003
[2025-03-18 07:10:56] iter 3750: loss 0.9045, time 3007.83ms, mfu 16.21%
[2025-03-18 07:10:56] iter 3760: loss 0.9393, time 20.49ms, mfu 16.41%
[2025-03-18 07:10:57] iter 3770: loss 0.9275, time 20.51ms, mfu 16.59%
[2025-03-18 07:10:57] iter 3780: loss 0.9176, time 20.51ms, mfu 16.74%
[2025-03-18 07:10:57] iter 3790: loss 0.8982, time 20.51ms, mfu 16.89%
[2025-03-18 07:10:57] iter 3800: loss 0.9212, time 20.51ms, mfu 17.01%
[2025-03-18 07:10:57] iter 3810: loss 0.9302, time 20.51ms, mfu 17.13%
[2025-03-18 07:10:58] iter 3820: loss 0.8897, time 20.51ms, mfu 17.23%
[2025-03-18 07:10:58] iter 3830: loss 0.9067, time 20.50ms, mfu 17.33%
[2025-03-18 07:10:58] iter 3840: loss 0.8888, time 20.50ms, mfu 17.41%
[2025-03-18 07:10:58] iter 3850: loss 0.8897, time 20.48ms, mfu 17.49%
[2025-03-18 07:10:58] iter 3860: loss 0.8742, time 20.50ms, mfu 17.56%
[2025-03-18 07:10:59] iter 3870: loss 0.8901, time 20.51ms, mfu 17.62%
[2025-03-18 07:10:59] iter 3880: loss 0.8850, time 20.49ms, mfu 17.68%
[2025-03-18 07:10:59] iter 3890: loss 0.8933, time 20.53ms, mfu 17.72%
[2025-03-18 07:10:59] iter 3900: loss 0.8916, time 20.52ms, mfu 17.77%
[2025-03-18 07:10:59] iter 3910: loss 0.8884, time 20.51ms, mfu 17.81%
[2025-03-18 07:11:00] iter 3920: loss 0.8787, time 20.49ms, mfu 17.84%
[2025-03-18 07:11:00] iter 3930: loss 0.8916, time 20.51ms, mfu 17.88%
[2025-03-18 07:11:00] iter 3940: loss 0.8773, time 20.50ms, mfu 17.91%
[2025-03-18 07:11:00] iter 3950: loss 0.8742, time 20.52ms, mfu 17.93%
[2025-03-18 07:11:00] iter 3960: loss 0.9115, time 20.49ms, mfu 17.96%
[2025-03-18 07:11:01] iter 3970: loss 0.8909, time 20.52ms, mfu 17.98%
[2025-03-18 07:11:01] iter 3980: loss 0.8973, time 20.51ms, mfu 18.00%
[2025-03-18 07:11:01] iter 3990: loss 0.8742, time 20.51ms, mfu 18.01%
[2025-03-18 07:11:04] step 4000: train loss 0.7105, val loss 1.6241
[2025-03-18 07:11:04] iter 4000: loss 0.8594, time 3006.15ms, mfu 16.22%
[2025-03-18 07:11:04] iter 4010: loss 0.8745, time 20.50ms, mfu 16.42%
[2025-03-18 07:11:05] iter 4020: loss 0.8863, time 20.51ms, mfu 16.59%
[2025-03-18 07:11:05] iter 4030: loss 0.8804, time 20.51ms, mfu 16.75%
[2025-03-18 07:11:05] iter 4040: loss 0.8841, time 20.52ms, mfu 16.89%
[2025-03-18 07:11:05] iter 4050: loss 0.8752, time 20.52ms, mfu 17.02%
[2025-03-18 07:11:05] iter 4060: loss 0.8716, time 20.52ms, mfu 17.13%
[2025-03-18 07:11:06] iter 4070: loss 0.8612, time 20.50ms, mfu 17.24%
[2025-03-18 07:11:06] iter 4080: loss 0.8957, time 20.50ms, mfu 17.33%
[2025-03-18 07:11:06] iter 4090: loss 0.8474, time 20.50ms, mfu 17.42%
[2025-03-18 07:11:06] iter 4100: loss 0.9054, time 20.49ms, mfu 17.49%
[2025-03-18 07:11:06] iter 4110: loss 0.8710, time 20.50ms, mfu 17.56%
[2025-03-18 07:11:07] iter 4120: loss 0.8750, time 20.51ms, mfu 17.62%
[2025-03-18 07:11:07] iter 4130: loss 0.8623, time 20.50ms, mfu 17.68%
[2025-03-18 07:11:07] iter 4140: loss 0.8772, time 20.51ms, mfu 17.73%
[2025-03-18 07:11:07] iter 4150: loss 0.8753, time 20.51ms, mfu 17.77%
[2025-03-18 07:11:07] iter 4160: loss 0.8569, time 20.53ms, mfu 17.81%
[2025-03-18 07:11:08] iter 4170: loss 0.8726, time 20.50ms, mfu 17.84%
[2025-03-18 07:11:08] iter 4180: loss 0.8653, time 20.50ms, mfu 17.88%
[2025-03-18 07:11:08] iter 4190: loss 0.8812, time 20.51ms, mfu 17.91%
[2025-03-18 07:11:08] iter 4200: loss 0.8567, time 20.51ms, mfu 17.93%
[2025-03-18 07:11:08] iter 4210: loss 0.8752, time 20.51ms, mfu 17.96%
[2025-03-18 07:11:09] iter 4220: loss 0.8600, time 20.52ms, mfu 17.98%
[2025-03-18 07:11:09] iter 4230: loss 0.8773, time 20.51ms, mfu 18.00%
[2025-03-18 07:11:09] iter 4240: loss 0.8716, time 20.84ms, mfu 17.98%
[2025-03-18 07:11:12] step 4250: train loss 0.6804, val loss 1.6418
[2025-03-18 07:11:12] iter 4250: loss 0.8707, time 3004.07ms, mfu 16.20%
[2025-03-18 07:11:12] iter 4260: loss 0.8571, time 20.51ms, mfu 16.40%
[2025-03-18 07:11:13] iter 4270: loss 0.8724, time 20.50ms, mfu 16.57%
[2025-03-18 07:11:13] iter 4280: loss 0.8578, time 20.51ms, mfu 16.73%
[2025-03-18 07:11:13] iter 4290: loss 0.8387, time 20.50ms, mfu 16.88%
[2025-03-18 07:11:13] iter 4300: loss 0.8310, time 20.52ms, mfu 17.01%
[2025-03-18 07:11:13] iter 4310: loss 0.8477, time 20.52ms, mfu 17.12%
[2025-03-18 07:11:14] iter 4320: loss 0.8427, time 20.50ms, mfu 17.23%
[2025-03-18 07:11:14] iter 4330: loss 0.8625, time 20.51ms, mfu 17.32%
[2025-03-18 07:11:14] iter 4340: loss 0.8351, time 20.52ms, mfu 17.40%
[2025-03-18 07:11:14] iter 4350: loss 0.8358, time 20.50ms, mfu 17.48%
[2025-03-18 07:11:14] iter 4360: loss 0.8590, time 20.49ms, mfu 17.55%
[2025-03-18 07:11:15] iter 4370: loss 0.8596, time 20.49ms, mfu 17.62%
[2025-03-18 07:11:15] iter 4380: loss 0.8381, time 20.50ms, mfu 17.67%
[2025-03-18 07:11:15] iter 4390: loss 0.8693, time 20.83ms, mfu 17.69%
[2025-03-18 07:11:15] iter 4400: loss 0.8456, time 20.50ms, mfu 17.74%
[2025-03-18 07:11:16] iter 4410: loss 0.8592, time 20.50ms, mfu 17.78%
[2025-03-18 07:11:16] iter 4420: loss 0.8614, time 20.50ms, mfu 17.82%
[2025-03-18 07:11:16] iter 4430: loss 0.8462, time 20.51ms, mfu 17.86%
[2025-03-18 07:11:16] iter 4440: loss 0.8500, time 20.53ms, mfu 17.89%
[2025-03-18 07:11:16] iter 4450: loss 0.8482, time 20.51ms, mfu 17.92%
[2025-03-18 07:11:17] iter 4460: loss 0.8369, time 20.50ms, mfu 17.94%
[2025-03-18 07:11:17] iter 4470: loss 0.8454, time 20.51ms, mfu 17.96%
[2025-03-18 07:11:17] iter 4480: loss 0.8347, time 20.49ms, mfu 17.99%
[2025-03-18 07:11:17] iter 4490: loss 0.8437, time 20.50ms, mfu 18.01%
[2025-03-18 07:11:20] step 4500: train loss 0.6553, val loss 1.6632
[2025-03-18 07:11:20] iter 4500: loss 0.8533, time 3004.71ms, mfu 16.22%
[2025-03-18 07:11:20] iter 4510: loss 0.8522, time 20.50ms, mfu 16.41%
[2025-03-18 07:11:21] iter 4520: loss 0.8346, time 20.50ms, mfu 16.59%
[2025-03-18 07:11:21] iter 4530: loss 0.8462, time 20.50ms, mfu 16.75%
[2025-03-18 07:11:21] iter 4540: loss 0.8532, time 20.84ms, mfu 16.86%
[2025-03-18 07:11:21] iter 4550: loss 0.8686, time 20.50ms, mfu 16.99%
[2025-03-18 07:11:22] iter 4560: loss 0.8473, time 20.51ms, mfu 17.11%
[2025-03-18 07:11:22] iter 4570: loss 0.8449, time 20.50ms, mfu 17.22%
[2025-03-18 07:11:22] iter 4580: loss 0.8549, time 20.54ms, mfu 17.31%
[2025-03-18 07:11:22] iter 4590: loss 0.8575, time 20.51ms, mfu 17.40%
[2025-03-18 07:11:22] iter 4600: loss 0.8354, time 20.52ms, mfu 17.47%
[2025-03-18 07:11:23] iter 4610: loss 0.8665, time 20.50ms, mfu 17.54%
[2025-03-18 07:11:23] iter 4620: loss 0.8335, time 20.51ms, mfu 17.61%
[2025-03-18 07:11:23] iter 4630: loss 0.8327, time 20.46ms, mfu 17.67%
[2025-03-18 07:11:23] iter 4640: loss 0.8457, time 20.82ms, mfu 17.69%
[2025-03-18 07:11:23] iter 4650: loss 0.8534, time 20.51ms, mfu 17.74%
[2025-03-18 07:11:24] iter 4660: loss 0.8484, time 20.51ms, mfu 17.78%
[2025-03-18 07:11:24] iter 4670: loss 0.8454, time 20.49ms, mfu 17.82%
[2025-03-18 07:11:24] iter 4680: loss 0.8482, time 20.50ms, mfu 17.86%
[2025-03-18 07:11:24] iter 4690: loss 0.8463, time 20.53ms, mfu 17.89%
[2025-03-18 07:11:24] iter 4700: loss 0.8269, time 20.50ms, mfu 17.91%
[2025-03-18 07:11:25] iter 4710: loss 0.7900, time 20.51ms, mfu 17.94%
[2025-03-18 07:11:25] iter 4720: loss 0.8404, time 20.50ms, mfu 17.96%
[2025-03-18 07:11:25] iter 4730: loss 0.8252, time 20.52ms, mfu 17.98%
[2025-03-18 07:11:25] iter 4740: loss 0.8306, time 20.50ms, mfu 18.00%
[2025-03-18 07:11:28] step 4750: train loss 0.6378, val loss 1.6797
[2025-03-18 07:11:28] iter 4750: loss 0.8088, time 3004.93ms, mfu 16.21%
[2025-03-18 07:11:29] iter 4760: loss 0.8279, time 20.50ms, mfu 16.41%
[2025-03-18 07:11:29] iter 4770: loss 0.8023, time 20.50ms, mfu 16.59%
[2025-03-18 07:11:29] iter 4780: loss 0.8057, time 20.51ms, mfu 16.75%
[2025-03-18 07:11:29] iter 4790: loss 0.8367, time 20.52ms, mfu 16.89%
[2025-03-18 07:11:29] iter 4800: loss 0.8265, time 20.50ms, mfu 17.02%
[2025-03-18 07:11:30] iter 4810: loss 0.8503, time 20.51ms, mfu 17.13%
[2025-03-18 07:11:30] iter 4820: loss 0.8262, time 20.50ms, mfu 17.24%
[2025-03-18 07:11:30] iter 4830: loss 0.8167, time 20.50ms, mfu 17.33%
[2025-03-18 07:11:30] iter 4840: loss 0.8364, time 20.50ms, mfu 17.42%
[2025-03-18 07:11:30] iter 4850: loss 0.8240, time 20.50ms, mfu 17.49%
[2025-03-18 07:11:31] iter 4860: loss 0.8197, time 20.50ms, mfu 17.56%
[2025-03-18 07:11:31] iter 4870: loss 0.8092, time 20.51ms, mfu 17.62%
[2025-03-18 07:11:31] iter 4880: loss 0.8265, time 20.51ms, mfu 17.68%
[2025-03-18 07:11:31] iter 4890: loss 0.7998, time 20.51ms, mfu 17.72%
[2025-03-18 07:11:31] iter 4900: loss 0.8021, time 20.51ms, mfu 17.77%
[2025-03-18 07:11:32] iter 4910: loss 0.8328, time 20.50ms, mfu 17.81%
[2025-03-18 07:11:32] iter 4920: loss 0.8197, time 20.51ms, mfu 17.85%
[2025-03-18 07:11:32] iter 4930: loss 0.8048, time 20.51ms, mfu 17.88%
[2025-03-18 07:11:32] iter 4940: loss 0.8035, time 20.51ms, mfu 17.91%
[2025-03-18 07:11:32] iter 4950: loss 0.8266, time 20.50ms, mfu 17.93%
[2025-03-18 07:11:33] iter 4960: loss 0.8300, time 20.50ms, mfu 17.96%
[2025-03-18 07:11:33] iter 4970: loss 0.7934, time 20.51ms, mfu 17.98%
[2025-03-18 07:11:33] iter 4980: loss 0.8025, time 20.51ms, mfu 18.00%
[2025-03-18 07:11:33] iter 4990: loss 0.8243, time 20.52ms, mfu 18.01%
[2025-03-18 07:11:36] step 5000: train loss 0.6242, val loss 1.6982
[2025-03-18 07:11:36] iter 5000: loss 0.8238, time 3003.68ms, mfu 16.23%
[2025-03-18 07:11:36] total training time: 168.8448 seconds
[2025-03-18 07:11:36] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_1.json
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
  0.00    0.000000           0        41           mmap
  0.00    0.000000           0         5           munmap
  0.00    0.000000           0         2           brk
------ ----------- ----------- --------- --------- ----------------
100.00    0.000000           0        48           total
[2025-03-18 07:11:38] tokens per iteration will be: 16,384
[2025-03-18 07:11:38] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:11:38] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2025-03-18 07:11:38] compiling the model... (takes a ~minute)
[2025-03-18 07:11:43] step 0: train loss 4.2874, val loss 4.2823
[2025-03-18 07:11:46] iter 0: loss 4.2654, time 6921.55ms, mfu -100.00%
[2025-03-18 07:11:46] iter 10: loss 3.1462, time 20.67ms, mfu 18.03%
[2025-03-18 07:11:46] iter 20: loss 2.7312, time 20.52ms, mfu 18.04%
[2025-03-18 07:11:46] iter 30: loss 2.6178, time 20.51ms, mfu 18.05%
[2025-03-18 07:11:47] iter 40: loss 2.5754, time 20.51ms, mfu 18.06%
[2025-03-18 07:11:47] iter 50: loss 2.5250, time 20.50ms, mfu 18.08%
[2025-03-18 07:11:47] iter 60: loss 2.5142, time 20.50ms, mfu 18.08%
[2025-03-18 07:11:47] iter 70: loss 2.4944, time 20.50ms, mfu 18.09%
[2025-03-18 07:11:47] iter 80: loss 2.4937, time 20.50ms, mfu 18.10%
[2025-03-18 07:11:48] iter 90: loss 2.4679, time 20.50ms, mfu 18.11%
[2025-03-18 07:11:48] iter 100: loss 2.4597, time 20.50ms, mfu 18.12%
[2025-03-18 07:11:48] iter 110: loss 2.4613, time 20.51ms, mfu 18.12%
[2025-03-18 07:11:48] iter 120: loss 2.4288, time 20.49ms, mfu 18.13%
[2025-03-18 07:11:48] iter 130: loss 2.4110, time 20.50ms, mfu 18.13%
[2025-03-18 07:11:49] iter 140: loss 2.4200, time 20.52ms, mfu 18.14%
[2025-03-18 07:11:49] iter 150: loss 2.4163, time 20.51ms, mfu 18.14%
[2025-03-18 07:11:49] iter 160: loss 2.3751, time 20.49ms, mfu 18.14%
[2025-03-18 07:11:49] iter 170: loss 2.3594, time 20.50ms, mfu 18.15%
[2025-03-18 07:11:49] iter 180: loss 2.3228, time 20.50ms, mfu 18.15%
[2025-03-18 07:11:50] iter 190: loss 2.2566, time 20.50ms, mfu 18.15%
[2025-03-18 07:11:50] iter 200: loss 2.2121, time 20.49ms, mfu 18.16%
[2025-03-18 07:11:50] iter 210: loss 2.1440, time 20.49ms, mfu 18.16%
[2025-03-18 07:11:50] iter 220: loss 2.1422, time 20.49ms, mfu 18.16%
[2025-03-18 07:11:50] iter 230: loss 2.0724, time 20.48ms, mfu 18.16%
[2025-03-18 07:11:51] iter 240: loss 2.0797, time 20.51ms, mfu 18.16%
[2025-03-18 07:11:54] step 250: train loss 1.9702, val loss 2.0643
[2025-03-18 07:11:54] saving checkpoint to out-shakespeare-char
[2025-03-18 07:11:54] iter 250: loss 2.0339, time 3093.04ms, mfu 16.36%
[2025-03-18 07:11:54] iter 260: loss 1.9782, time 20.49ms, mfu 16.54%
[2025-03-18 07:11:54] iter 270: loss 1.9828, time 20.51ms, mfu 16.71%
[2025-03-18 07:11:55] iter 280: loss 1.9753, time 20.50ms, mfu 16.85%
[2025-03-18 07:11:55] iter 290: loss 1.9117, time 20.50ms, mfu 16.99%
[2025-03-18 07:11:55] iter 300: loss 1.8965, time 20.49ms, mfu 17.10%
[2025-03-18 07:11:55] iter 310: loss 1.8712, time 20.50ms, mfu 17.21%
[2025-03-18 07:11:55] iter 320: loss 1.8478, time 20.49ms, mfu 17.31%
[2025-03-18 07:11:56] iter 330: loss 1.8217, time 20.50ms, mfu 17.40%
[2025-03-18 07:11:56] iter 340: loss 1.7851, time 20.51ms, mfu 17.47%
[2025-03-18 07:11:56] iter 350: loss 1.8306, time 20.51ms, mfu 17.54%
[2025-03-18 07:11:56] iter 360: loss 1.7698, time 20.49ms, mfu 17.61%
[2025-03-18 07:11:56] iter 370: loss 1.7453, time 20.50ms, mfu 17.66%
[2025-03-18 07:11:57] iter 380: loss 1.7279, time 20.50ms, mfu 17.72%
[2025-03-18 07:11:57] iter 390: loss 1.7264, time 20.49ms, mfu 17.76%
[2025-03-18 07:11:57] iter 400: loss 1.7666, time 20.50ms, mfu 17.80%
[2025-03-18 07:11:57] iter 410: loss 1.6959, time 20.50ms, mfu 17.84%
[2025-03-18 07:11:57] iter 420: loss 1.7137, time 20.51ms, mfu 17.87%
[2025-03-18 07:11:58] iter 430: loss 1.6873, time 20.49ms, mfu 17.90%
[2025-03-18 07:11:58] iter 440: loss 1.6579, time 20.50ms, mfu 17.93%
[2025-03-18 07:11:58] iter 450: loss 1.6528, time 20.51ms, mfu 17.96%
[2025-03-18 07:11:58] iter 460: loss 1.6001, time 20.50ms, mfu 17.98%
[2025-03-18 07:11:58] iter 470: loss 1.6482, time 20.49ms, mfu 18.00%
[2025-03-18 07:11:59] iter 480: loss 1.6141, time 20.48ms, mfu 18.02%
[2025-03-18 07:11:59] iter 490: loss 1.5962, time 20.50ms, mfu 18.04%
[2025-03-18 07:12:02] step 500: train loss 1.5269, val loss 1.7207
[2025-03-18 07:12:02] saving checkpoint to out-shakespeare-char
[2025-03-18 07:12:02] iter 500: loss 1.5959, time 3088.15ms, mfu 16.24%
[2025-03-18 07:12:02] iter 510: loss 1.6109, time 20.50ms, mfu 16.44%
[2025-03-18 07:12:02] iter 520: loss 1.5949, time 20.50ms, mfu 16.61%
[2025-03-18 07:12:03] iter 530: loss 1.5575, time 20.49ms, mfu 16.77%
[2025-03-18 07:12:03] iter 540: loss 1.6117, time 20.50ms, mfu 16.91%
[2025-03-18 07:12:03] iter 550: loss 1.5619, time 20.50ms, mfu 17.04%
[2025-03-18 07:12:03] iter 560: loss 1.5617, time 20.50ms, mfu 17.15%
[2025-03-18 07:12:03] iter 570: loss 1.5625, time 20.68ms, mfu 17.24%
[2025-03-18 07:12:04] iter 580: loss 1.5370, time 20.50ms, mfu 17.33%
[2025-03-18 07:12:04] iter 590: loss 1.4876, time 20.51ms, mfu 17.41%
[2025-03-18 07:12:04] iter 600: loss 1.5136, time 20.48ms, mfu 17.49%
[2025-03-18 07:12:04] iter 610: loss 1.5427, time 20.50ms, mfu 17.56%
[2025-03-18 07:12:05] iter 620: loss 1.5348, time 20.50ms, mfu 17.62%
[2025-03-18 07:12:05] iter 630: loss 1.5070, time 20.52ms, mfu 17.68%
[2025-03-18 07:12:05] iter 640: loss 1.4621, time 20.50ms, mfu 17.73%
[2025-03-18 07:12:05] iter 650: loss 1.4981, time 20.50ms, mfu 17.77%
[2025-03-18 07:12:05] iter 660: loss 1.5053, time 20.50ms, mfu 17.81%
[2025-03-18 07:12:06] iter 670: loss 1.4465, time 20.50ms, mfu 17.85%
[2025-03-18 07:12:06] iter 680: loss 1.5081, time 20.52ms, mfu 17.88%
[2025-03-18 07:12:06] iter 690: loss 1.4631, time 20.50ms, mfu 17.91%
[2025-03-18 07:12:06] iter 700: loss 1.4860, time 20.51ms, mfu 17.94%
[2025-03-18 07:12:06] iter 710: loss 1.4542, time 20.53ms, mfu 17.96%
[2025-03-18 07:12:07] iter 720: loss 1.4433, time 20.51ms, mfu 17.98%
