[2024-12-27 20:29:02] tokens per iteration will be: 16,384
[2024-12-27 20:29:02] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:29:02] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:30:42] iter 2880: loss 1.0389, time 20.53ms, mfu 17.67%
[2024-12-27 20:30:42] iter 2890: loss 1.0069, time 20.51ms, mfu 17.72%
[2024-12-27 20:30:43] iter 2900: loss 0.9909, time 20.52ms, mfu 17.76%
[2024-12-27 20:30:43] iter 2910: loss 1.0447, time 20.52ms, mfu 17.80%
[2024-12-27 20:30:43] iter 2920: loss 1.0142, time 20.53ms, mfu 17.84%
[2024-12-27 20:30:43] iter 2930: loss 0.9952, time 20.51ms, mfu 17.87%
[2024-12-27 20:30:43] iter 2940: loss 0.9969, time 20.52ms, mfu 17.90%
[2024-12-27 20:30:44] iter 2950: loss 1.0201, time 20.53ms, mfu 17.92%
[2024-12-27 20:30:44] iter 2960: loss 1.0024, time 20.51ms, mfu 17.95%
[2024-12-27 20:30:44] iter 2970: loss 0.9895, time 20.51ms, mfu 17.97%
[2024-12-27 20:30:44] iter 2980: loss 1.0004, time 20.53ms, mfu 17.99%
[2024-12-27 20:30:44] iter 2990: loss 0.9854, time 20.53ms, mfu 18.00%
[2024-12-27 20:30:48] step 3000: train loss 0.8708, val loss 1.5285
[2024-12-27 20:30:48] iter 3000: loss 0.9903, time 3045.26ms, mfu 16.22%
[2024-12-27 20:30:48] iter 3010: loss 0.9929, time 20.53ms, mfu 16.41%
[2024-12-27 20:30:48] iter 3020: loss 1.0064, time 20.53ms, mfu 16.58%
[2024-12-27 20:30:48] iter 3030: loss 1.0042, time 20.53ms, mfu 16.74%
[2024-12-27 20:30:48] iter 3040: loss 1.0305, time 20.51ms, mfu 16.88%
[2024-12-27 20:30:49] iter 3050: loss 0.9839, time 20.52ms, mfu 17.01%
[2024-12-27 20:30:49] iter 3060: loss 1.0043, time 20.50ms, mfu 17.13%
[2024-12-27 20:30:49] iter 3070: loss 1.0225, time 20.51ms, mfu 17.23%
[2024-12-27 20:30:49] iter 3080: loss 0.9982, time 20.51ms, mfu 17.33%
[2024-12-27 20:30:49] iter 3090: loss 0.9949, time 20.53ms, mfu 17.41%
[2024-12-27 20:30:50] iter 3100: loss 1.0049, time 20.51ms, mfu 17.48%
[2024-12-27 20:30:50] iter 3110: loss 0.9747, time 20.52ms, mfu 17.55%
[2024-12-27 20:30:50] iter 3120: loss 1.0037, time 20.50ms, mfu 17.61%
[2024-12-27 20:30:50] iter 3130: loss 0.9854, time 20.51ms, mfu 17.67%
[2024-12-27 20:30:51] iter 3140: loss 0.9782, time 20.52ms, mfu 17.72%
[2024-12-27 20:30:51] iter 3150: loss 1.0011, time 20.52ms, mfu 17.76%
[2024-12-27 20:30:51] iter 3160: loss 1.0077, time 20.52ms, mfu 17.80%
[2024-12-27 20:30:51] iter 3170: loss 0.9640, time 20.51ms, mfu 17.84%
[2024-12-27 20:30:51] iter 3180: loss 0.9801, time 20.51ms, mfu 17.87%
[2024-12-27 20:30:52] iter 3190: loss 1.0059, time 20.52ms, mfu 17.90%
[2024-12-27 20:30:52] iter 3200: loss 0.9770, time 20.52ms, mfu 17.93%
[2024-12-27 20:30:52] iter 3210: loss 0.9695, time 20.52ms, mfu 17.95%
[2024-12-27 20:30:52] iter 3220: loss 0.9628, time 20.52ms, mfu 17.97%
[2024-12-27 20:30:52] iter 3230: loss 0.9562, time 20.50ms, mfu 17.99%
[2024-12-27 20:30:53] iter 3240: loss 0.9585, time 20.51ms, mfu 18.01%
[2024-12-27 20:30:56] step 3250: train loss 0.8276, val loss 1.5568
[2024-12-27 20:30:56] iter 3250: loss 0.9740, time 3047.29ms, mfu 16.22%
[2024-12-27 20:30:56] iter 3260: loss 0.9711, time 20.52ms, mfu 16.41%
[2024-12-27 20:30:56] iter 3270: loss 0.9754, time 20.46ms, mfu 16.59%
[2024-12-27 20:30:56] iter 3280: loss 0.9548, time 20.52ms, mfu 16.75%
[2024-12-27 20:30:57] iter 3290: loss 0.9472, time 20.51ms, mfu 16.89%
[2024-12-27 20:30:57] iter 3300: loss 0.9487, time 20.52ms, mfu 17.02%
[2024-12-27 20:30:57] iter 3310: loss 0.9532, time 20.51ms, mfu 17.13%
[2024-12-27 20:30:57] iter 3320: loss 0.9624, time 20.53ms, mfu 17.24%
[2024-12-27 20:30:57] iter 3330: loss 0.9616, time 20.51ms, mfu 17.33%
[2024-12-27 20:30:58] iter 3340: loss 0.9615, time 20.54ms, mfu 17.41%
[2024-12-27 20:30:58] iter 3350: loss 0.9692, time 20.52ms, mfu 17.49%
[2024-12-27 20:30:58] iter 3360: loss 0.9300, time 20.51ms, mfu 17.55%
[2024-12-27 20:30:58] iter 3370: loss 0.9708, time 20.52ms, mfu 17.61%
[2024-12-27 20:30:58] iter 3380: loss 0.9621, time 20.52ms, mfu 17.67%
[2024-12-27 20:30:59] iter 3390: loss 0.9620, time 20.51ms, mfu 17.72%
[2024-12-27 20:30:59] iter 3400: loss 0.9586, time 20.54ms, mfu 17.76%
[2024-12-27 20:30:59] iter 3410: loss 0.9457, time 20.51ms, mfu 17.80%
[2024-12-27 20:30:59] iter 3420: loss 0.9449, time 20.51ms, mfu 17.84%
[2024-12-27 20:30:59] iter 3430: loss 0.9481, time 20.53ms, mfu 17.87%
[2024-12-27 20:31:00] iter 3440: loss 0.9768, time 20.50ms, mfu 17.90%
[2024-12-27 20:31:00] iter 3450: loss 0.9631, time 20.52ms, mfu 17.93%
[2024-12-27 20:31:00] iter 3460: loss 0.9503, time 20.51ms, mfu 17.95%
[2024-12-27 20:31:00] iter 3470: loss 0.9484, time 20.52ms, mfu 17.97%
[2024-12-27 20:31:00] iter 3480: loss 0.9474, time 20.52ms, mfu 17.99%
[2024-12-27 20:31:01] iter 3490: loss 0.9185, time 20.52ms, mfu 18.01%
[2024-12-27 20:31:04] step 3500: train loss 0.7861, val loss 1.5758
[2024-12-27 20:31:04] iter 3500: loss 0.9125, time 3048.83ms, mfu 16.22%
[2024-12-27 20:31:04] iter 3510: loss 0.9226, time 20.52ms, mfu 16.41%
[2024-12-27 20:31:04] iter 3520: loss 0.9295, time 20.53ms, mfu 16.59%
[2024-12-27 20:31:04] iter 3530: loss 0.9576, time 20.51ms, mfu 16.74%
[2024-12-27 20:31:05] iter 3540: loss 0.9363, time 20.51ms, mfu 16.89%
[2024-12-27 20:31:05] iter 3550: loss 0.9291, time 20.52ms, mfu 17.01%
[2024-12-27 20:31:05] iter 3560: loss 0.9546, time 20.53ms, mfu 17.13%
[2024-12-27 20:31:05] iter 3570: loss 0.9404, time 20.50ms, mfu 17.23%
[2024-12-27 20:31:05] iter 3580: loss 0.9387, time 20.53ms, mfu 17.32%
[2024-12-27 20:31:06] iter 3590: loss 0.9319, time 20.50ms, mfu 17.41%
[2024-12-27 20:31:06] iter 3600: loss 0.9294, time 20.51ms, mfu 17.48%
[2024-12-27 20:31:06] iter 3610: loss 0.9155, time 20.52ms, mfu 17.55%
[2024-12-27 20:31:06] iter 3620: loss 0.9173, time 20.51ms, mfu 17.61%
[2024-12-27 20:31:07] iter 3630: loss 0.9333, time 20.53ms, mfu 17.67%
[2024-12-27 20:31:07] iter 3640: loss 0.9299, time 20.52ms, mfu 17.72%
[2024-12-27 20:31:07] iter 3650: loss 0.9246, time 20.52ms, mfu 17.76%
[2024-12-27 20:31:07] iter 3660: loss 0.9473, time 20.51ms, mfu 17.80%
[2024-12-27 20:31:07] iter 3670: loss 0.9455, time 20.52ms, mfu 17.84%
[2024-12-27 20:31:08] iter 3680: loss 0.9165, time 20.52ms, mfu 17.87%
[2024-12-27 20:31:08] iter 3690: loss 0.9424, time 20.51ms, mfu 17.90%
[2024-12-27 20:31:08] iter 3700: loss 0.8796, time 20.52ms, mfu 17.93%
[2024-12-27 20:31:08] iter 3710: loss 0.8900, time 20.50ms, mfu 17.95%
[2024-12-27 20:31:08] iter 3720: loss 0.9036, time 20.51ms, mfu 17.97%
[2024-12-27 20:31:09] iter 3730: loss 0.9053, time 20.51ms, mfu 17.99%
[2024-12-27 20:31:09] iter 3740: loss 0.9106, time 20.60ms, mfu 18.00%
[2024-12-27 20:31:12] step 3750: train loss 0.7477, val loss 1.6004
[2024-12-27 20:31:12] iter 3750: loss 0.9107, time 3050.24ms, mfu 16.21%
[2024-12-27 20:31:12] iter 3760: loss 0.9373, time 20.52ms, mfu 16.41%
[2024-12-27 20:31:12] iter 3770: loss 0.9285, time 20.53ms, mfu 16.58%
[2024-12-27 20:31:13] iter 3780: loss 0.9304, time 20.53ms, mfu 16.74%
[2024-12-27 20:31:13] iter 3790: loss 0.9042, time 20.53ms, mfu 16.88%
[2024-12-27 20:31:13] iter 3800: loss 0.9201, time 20.52ms, mfu 17.01%
[2024-12-27 20:31:13] iter 3810: loss 0.9304, time 20.51ms, mfu 17.12%
[2024-12-27 20:31:13] iter 3820: loss 0.8922, time 20.53ms, mfu 17.23%
[2024-12-27 20:31:14] iter 3830: loss 0.9038, time 20.48ms, mfu 17.32%
[2024-12-27 20:31:14] iter 3840: loss 0.8986, time 20.52ms, mfu 17.41%
[2024-12-27 20:31:14] iter 3850: loss 0.8950, time 20.53ms, mfu 17.48%
[2024-12-27 20:31:14] iter 3860: loss 0.8777, time 20.51ms, mfu 17.55%
[2024-12-27 20:31:14] iter 3870: loss 0.8965, time 20.50ms, mfu 17.61%
[2024-12-27 20:31:15] iter 3880: loss 0.8913, time 20.54ms, mfu 17.67%
[2024-12-27 20:31:15] iter 3890: loss 0.8918, time 20.52ms, mfu 17.72%
[2024-12-27 20:31:15] iter 3900: loss 0.8900, time 20.53ms, mfu 17.76%
[2024-12-27 20:31:15] iter 3910: loss 0.8891, time 20.51ms, mfu 17.80%
[2024-12-27 20:31:15] iter 3920: loss 0.8817, time 20.52ms, mfu 17.84%
[2024-12-27 20:31:16] iter 3930: loss 0.9003, time 20.52ms, mfu 17.87%
[2024-12-27 20:31:16] iter 3940: loss 0.8822, time 20.51ms, mfu 17.90%
[2024-12-27 20:31:16] iter 3950: loss 0.8768, time 20.52ms, mfu 17.92%
[2024-12-27 20:31:16] iter 3960: loss 0.9140, time 20.52ms, mfu 17.95%
[2024-12-27 20:31:16] iter 3970: loss 0.9006, time 20.53ms, mfu 17.97%
[2024-12-27 20:31:17] iter 3980: loss 0.9074, time 20.51ms, mfu 17.99%
[2024-12-27 20:31:17] iter 3990: loss 0.8822, time 20.55ms, mfu 18.00%
[2024-12-27 20:31:20] step 4000: train loss 0.7131, val loss 1.6259
[2024-12-27 20:31:20] iter 4000: loss 0.8610, time 3051.85ms, mfu 16.21%
[2024-12-27 20:31:20] iter 4010: loss 0.8846, time 20.51ms, mfu 16.41%
[2024-12-27 20:31:20] iter 4020: loss 0.8964, time 20.51ms, mfu 16.59%
[2024-12-27 20:31:21] iter 4030: loss 0.8834, time 20.52ms, mfu 16.74%
[2024-12-27 20:31:21] iter 4040: loss 0.8837, time 20.52ms, mfu 16.88%
[2024-12-27 20:31:21] iter 4050: loss 0.8861, time 20.51ms, mfu 17.01%
[2024-12-27 20:31:21] iter 4060: loss 0.8675, time 20.50ms, mfu 17.13%
[2024-12-27 20:31:21] iter 4070: loss 0.8660, time 20.54ms, mfu 17.23%
[2024-12-27 20:31:22] iter 4080: loss 0.8945, time 20.52ms, mfu 17.32%
[2024-12-27 20:31:22] iter 4090: loss 0.8529, time 20.51ms, mfu 17.41%
[2024-12-27 20:31:22] iter 4100: loss 0.9057, time 20.55ms, mfu 17.48%
[2024-12-27 20:31:22] iter 4110: loss 0.8911, time 20.52ms, mfu 17.55%
[2024-12-27 20:31:23] iter 4120: loss 0.8883, time 20.54ms, mfu 17.61%
[2024-12-27 20:31:23] iter 4130: loss 0.8763, time 20.50ms, mfu 17.66%
[2024-12-27 20:31:23] iter 4140: loss 0.8846, time 20.52ms, mfu 17.71%
[2024-12-27 20:31:23] iter 4150: loss 0.8772, time 20.50ms, mfu 17.76%
[2024-12-27 20:31:23] iter 4160: loss 0.8641, time 20.53ms, mfu 17.80%
[2024-12-27 20:31:24] iter 4170: loss 0.8755, time 20.53ms, mfu 17.83%
[2024-12-27 20:31:24] iter 4180: loss 0.8808, time 20.52ms, mfu 17.87%
[2024-12-27 20:31:24] iter 4190: loss 0.8831, time 20.52ms, mfu 17.90%
[2024-12-27 20:31:24] iter 4200: loss 0.8662, time 20.54ms, mfu 17.92%
[2024-12-27 20:31:24] iter 4210: loss 0.8846, time 20.53ms, mfu 17.94%
[2024-12-27 20:31:25] iter 4220: loss 0.8549, time 20.50ms, mfu 17.97%
[2024-12-27 20:31:25] iter 4230: loss 0.8878, time 20.51ms, mfu 17.99%
[2024-12-27 20:31:25] iter 4240: loss 0.8769, time 20.52ms, mfu 18.00%
[2024-12-27 20:31:28] step 4250: train loss 0.6842, val loss 1.6445
[2024-12-27 20:31:28] iter 4250: loss 0.8759, time 3049.67ms, mfu 16.22%
[2024-12-27 20:31:28] iter 4260: loss 0.8705, time 20.51ms, mfu 16.41%
[2024-12-27 20:31:29] iter 4270: loss 0.8662, time 20.52ms, mfu 16.59%
[2024-12-27 20:31:29] iter 4280: loss 0.8636, time 20.52ms, mfu 16.74%
[2024-12-27 20:31:29] iter 4290: loss 0.8434, time 20.50ms, mfu 16.89%
[2024-12-27 20:31:29] iter 4300: loss 0.8353, time 20.51ms, mfu 17.01%
[2024-12-27 20:31:29] iter 4310: loss 0.8580, time 20.50ms, mfu 17.13%
[2024-12-27 20:31:30] iter 4320: loss 0.8449, time 20.53ms, mfu 17.23%
[2024-12-27 20:31:30] iter 4330: loss 0.8650, time 20.51ms, mfu 17.33%
[2024-12-27 20:31:30] iter 4340: loss 0.8408, time 20.53ms, mfu 17.41%
[2024-12-27 20:31:30] iter 4350: loss 0.8388, time 20.50ms, mfu 17.48%
[2024-12-27 20:31:30] iter 4360: loss 0.8650, time 20.51ms, mfu 17.55%
[2024-12-27 20:31:31] iter 4370: loss 0.8655, time 20.52ms, mfu 17.61%
[2024-12-27 20:31:31] iter 4380: loss 0.8466, time 20.52ms, mfu 17.67%
[2024-12-27 20:31:31] iter 4390: loss 0.8760, time 20.53ms, mfu 17.72%
[2024-12-27 20:31:31] iter 4400: loss 0.8527, time 20.53ms, mfu 17.76%
[2024-12-27 20:31:31] iter 4410: loss 0.8671, time 20.50ms, mfu 17.80%
[2024-12-27 20:31:32] iter 4420: loss 0.8691, time 20.52ms, mfu 17.84%
[2024-12-27 20:31:32] iter 4430: loss 0.8422, time 20.51ms, mfu 17.87%
[2024-12-27 20:31:32] iter 4440: loss 0.8592, time 20.53ms, mfu 17.90%
[2024-12-27 20:31:32] iter 4450: loss 0.8586, time 20.45ms, mfu 17.93%
[2024-12-27 20:31:32] iter 4460: loss 0.8375, time 20.54ms, mfu 17.95%
[2024-12-27 20:31:33] iter 4470: loss 0.8595, time 20.51ms, mfu 17.97%
[2024-12-27 20:31:33] iter 4480: loss 0.8392, time 20.50ms, mfu 17.99%
[2024-12-27 20:31:33] iter 4490: loss 0.8589, time 20.53ms, mfu 18.01%
[2024-12-27 20:31:36] step 4500: train loss 0.6590, val loss 1.6719
[2024-12-27 20:31:36] iter 4500: loss 0.8626, time 3046.79ms, mfu 16.22%
[2024-12-27 20:31:36] iter 4510: loss 0.8519, time 20.50ms, mfu 16.42%
[2024-12-27 20:31:37] iter 4520: loss 0.8455, time 20.53ms, mfu 16.59%
[2024-12-27 20:31:37] iter 4530: loss 0.8575, time 20.50ms, mfu 16.75%
[2024-12-27 20:31:37] iter 4540: loss 0.8621, time 20.52ms, mfu 16.89%
[2024-12-27 20:31:37] iter 4550: loss 0.8769, time 20.50ms, mfu 17.02%
[2024-12-27 20:31:37] iter 4560: loss 0.8526, time 20.52ms, mfu 17.13%
[2024-12-27 20:31:38] iter 4570: loss 0.8569, time 20.52ms, mfu 17.24%
[2024-12-27 20:31:38] iter 4580: loss 0.8642, time 20.52ms, mfu 17.33%
[2024-12-27 20:31:38] iter 4590: loss 0.8602, time 20.52ms, mfu 17.41%
[2024-12-27 20:31:38] iter 4600: loss 0.8364, time 20.52ms, mfu 17.49%
[2024-12-27 20:31:39] iter 4610: loss 0.8699, time 20.51ms, mfu 17.55%
[2024-12-27 20:31:39] iter 4620: loss 0.8470, time 20.52ms, mfu 17.61%
[2024-12-27 20:31:39] iter 4630: loss 0.8290, time 20.52ms, mfu 17.67%
[2024-12-27 20:31:39] iter 4640: loss 0.8512, time 20.50ms, mfu 17.72%
[2024-12-27 20:31:39] iter 4650: loss 0.8709, time 20.52ms, mfu 17.76%
[2024-12-27 20:31:40] iter 4660: loss 0.8596, time 20.52ms, mfu 17.80%
[2024-12-27 20:31:40] iter 4670: loss 0.8436, time 20.53ms, mfu 17.84%
[2024-12-27 20:31:40] iter 4680: loss 0.8625, time 20.52ms, mfu 17.87%
[2024-12-27 20:31:40] iter 4690: loss 0.8543, time 20.52ms, mfu 17.90%
[2024-12-27 20:31:40] iter 4700: loss 0.8302, time 20.51ms, mfu 17.93%
[2024-12-27 20:31:41] iter 4710: loss 0.7993, time 20.52ms, mfu 17.95%
[2024-12-27 20:31:41] iter 4720: loss 0.8433, time 20.50ms, mfu 17.97%
[2024-12-27 20:31:41] iter 4730: loss 0.8269, time 20.53ms, mfu 17.99%
[2024-12-27 20:31:41] iter 4740: loss 0.8388, time 20.50ms, mfu 18.01%
[2024-12-27 20:31:44] step 4750: train loss 0.6431, val loss 1.6810
[2024-12-27 20:31:44] iter 4750: loss 0.8043, time 3052.10ms, mfu 16.22%
[2024-12-27 20:31:45] iter 4760: loss 0.8227, time 20.52ms, mfu 16.41%
[2024-12-27 20:31:45] iter 4770: loss 0.8063, time 20.51ms, mfu 16.59%
[2024-12-27 20:31:45] iter 4780: loss 0.8148, time 20.52ms, mfu 16.75%
[2024-12-27 20:31:45] iter 4790: loss 0.8435, time 20.52ms, mfu 16.89%
[2024-12-27 20:31:45] iter 4800: loss 0.8260, time 20.53ms, mfu 17.01%
[2024-12-27 20:31:46] iter 4810: loss 0.8489, time 20.52ms, mfu 17.13%
[2024-12-27 20:31:46] iter 4820: loss 0.8373, time 20.52ms, mfu 17.23%
[2024-12-27 20:31:46] iter 4830: loss 0.8285, time 20.52ms, mfu 17.32%
[2024-12-27 20:31:46] iter 4840: loss 0.8367, time 20.52ms, mfu 17.41%
[2024-12-27 20:31:46] iter 4850: loss 0.8216, time 20.52ms, mfu 17.48%
[2024-12-27 20:31:47] iter 4860: loss 0.8235, time 20.51ms, mfu 17.55%
[2024-12-27 20:31:47] iter 4870: loss 0.8119, time 20.52ms, mfu 17.61%
[2024-12-27 20:31:47] iter 4880: loss 0.8354, time 20.51ms, mfu 17.67%
[2024-12-27 20:31:47] iter 4890: loss 0.8193, time 20.52ms, mfu 17.72%
[2024-12-27 20:31:47] iter 4900: loss 0.8166, time 20.52ms, mfu 17.76%
[2024-12-27 20:31:48] iter 4910: loss 0.8327, time 20.52ms, mfu 17.80%
[2024-12-27 20:31:48] iter 4920: loss 0.8278, time 20.51ms, mfu 17.84%
[2024-12-27 20:31:48] iter 4930: loss 0.8085, time 20.52ms, mfu 17.87%
[2024-12-27 20:31:48] iter 4940: loss 0.8089, time 20.53ms, mfu 17.90%
[2024-12-27 20:31:48] iter 4950: loss 0.8275, time 20.52ms, mfu 17.92%
[2024-12-27 20:31:49] iter 4960: loss 0.8364, time 20.52ms, mfu 17.95%
[2024-12-27 20:31:49] iter 4970: loss 0.7954, time 20.53ms, mfu 17.97%
[2024-12-27 20:31:49] iter 4980: loss 0.8015, time 20.50ms, mfu 17.99%
[2024-12-27 20:31:49] iter 4990: loss 0.8272, time 20.53ms, mfu 18.01%
[2024-12-27 20:31:52] step 5000: train loss 0.6279, val loss 1.7031
[2024-12-27 20:31:52] iter 5000: loss 0.8218, time 3051.74ms, mfu 16.22%
[2024-12-27 20:31:52] total training time: 169.8278 seconds
[2024-12-27 20:31:52] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
