[2024-12-27 19:54:03] tokens per iteration will be: 16,384
[2024-12-27 19:54:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:54:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:54:53] iter 1250: loss 1.2739, time 3141.28ms, mfu 16.22%
[2024-12-27 19:54:53] iter 1260: loss 1.2798, time 20.50ms, mfu 16.42%
[2024-12-27 19:54:53] iter 1270: loss 1.2635, time 20.50ms, mfu 16.59%
[2024-12-27 19:54:53] iter 1280: loss 1.2512, time 20.51ms, mfu 16.75%
[2024-12-27 19:54:53] iter 1290: loss 1.2802, time 20.53ms, mfu 16.89%
[2024-12-27 19:54:54] iter 1300: loss 1.2963, time 20.52ms, mfu 17.02%
[2024-12-27 19:54:54] iter 1310: loss 1.2337, time 20.52ms, mfu 17.13%
[2024-12-27 19:54:54] iter 1320: loss 1.3038, time 20.52ms, mfu 17.23%
[2024-12-27 19:54:54] iter 1330: loss 1.2613, time 20.52ms, mfu 17.33%
[2024-12-27 19:54:54] iter 1340: loss 1.2971, time 20.52ms, mfu 17.41%
[2024-12-27 19:54:55] iter 1350: loss 1.2513, time 20.52ms, mfu 17.48%
[2024-12-27 19:54:55] iter 1360: loss 1.2725, time 20.52ms, mfu 17.55%
[2024-12-27 19:54:55] iter 1370: loss 1.2501, time 20.53ms, mfu 17.61%
[2024-12-27 19:54:55] iter 1380: loss 1.2569, time 20.51ms, mfu 17.67%
[2024-12-27 19:54:55] iter 1390: loss 1.2388, time 20.50ms, mfu 17.72%
[2024-12-27 19:54:56] iter 1400: loss 1.2544, time 20.55ms, mfu 17.76%
[2024-12-27 19:54:56] iter 1410: loss 1.2468, time 20.52ms, mfu 17.80%
[2024-12-27 19:54:56] iter 1420: loss 1.2683, time 20.52ms, mfu 17.84%
[2024-12-27 19:54:56] iter 1430: loss 1.2367, time 20.51ms, mfu 17.87%
[2024-12-27 19:54:56] iter 1440: loss 1.2508, time 20.52ms, mfu 17.90%
[2024-12-27 19:54:57] iter 1450: loss 1.2299, time 20.52ms, mfu 17.92%
[2024-12-27 19:54:57] iter 1460: loss 1.2453, time 20.51ms, mfu 17.95%
[2024-12-27 19:54:57] iter 1470: loss 1.2229, time 20.52ms, mfu 17.97%
[2024-12-27 19:54:57] iter 1480: loss 1.2154, time 20.51ms, mfu 17.99%
[2024-12-27 19:54:57] iter 1490: loss 1.2320, time 20.53ms, mfu 18.00%
[2024-12-27 19:55:01] step 1500: train loss 1.1481, val loss 1.4797
[2024-12-27 19:55:01] saving checkpoint to out-shakespeare-char
[2024-12-27 19:55:01] iter 1500: loss 1.1806, time 3139.66ms, mfu 16.22%
[2024-12-27 19:55:01] iter 1510: loss 1.2245, time 20.51ms, mfu 16.41%
[2024-12-27 19:55:01] iter 1520: loss 1.2208, time 20.53ms, mfu 16.59%
[2024-12-27 19:55:01] iter 1530: loss 1.2562, time 20.50ms, mfu 16.74%
[2024-12-27 19:55:02] iter 1540: loss 1.1842, time 20.53ms, mfu 16.89%
[2024-12-27 19:55:02] iter 1550: loss 1.2315, time 20.51ms, mfu 17.01%
[2024-12-27 19:55:02] iter 1560: loss 1.2046, time 20.51ms, mfu 17.13%
[2024-12-27 19:55:02] iter 1570: loss 1.2342, time 20.52ms, mfu 17.23%
[2024-12-27 19:55:02] iter 1580: loss 1.2067, time 20.52ms, mfu 17.32%
[2024-12-27 19:55:03] iter 1590: loss 1.1831, time 20.50ms, mfu 17.41%
[2024-12-27 19:55:03] iter 1600: loss 1.1914, time 20.53ms, mfu 17.48%
[2024-12-27 19:55:03] iter 1610: loss 1.2329, time 20.50ms, mfu 17.55%
[2024-12-27 19:55:03] iter 1620: loss 1.1807, time 20.53ms, mfu 17.61%
[2024-12-27 19:55:03] iter 1630: loss 1.2079, time 20.50ms, mfu 17.67%
[2024-12-27 19:55:04] iter 1640: loss 1.1983, time 20.51ms, mfu 17.72%
[2024-12-27 19:55:04] iter 1650: loss 1.1804, time 20.53ms, mfu 17.76%
[2024-12-27 19:55:04] iter 1660: loss 1.2170, time 20.52ms, mfu 17.80%
[2024-12-27 19:55:04] iter 1670: loss 1.1957, time 20.52ms, mfu 17.84%
[2024-12-27 19:55:04] iter 1680: loss 1.1906, time 20.52ms, mfu 17.87%
[2024-12-27 19:55:05] iter 1690: loss 1.1985, time 20.52ms, mfu 17.90%
[2024-12-27 19:55:05] iter 1700: loss 1.1797, time 20.51ms, mfu 17.93%
[2024-12-27 19:55:05] iter 1710: loss 1.1766, time 20.52ms, mfu 17.95%
[2024-12-27 19:55:05] iter 1720: loss 1.1842, time 20.51ms, mfu 17.97%
[2024-12-27 19:55:05] iter 1730: loss 1.2016, time 20.50ms, mfu 17.99%
[2024-12-27 19:55:06] iter 1740: loss 1.1688, time 20.51ms, mfu 18.01%
[2024-12-27 19:55:09] step 1750: train loss 1.1028, val loss 1.4761
[2024-12-27 19:55:09] saving checkpoint to out-shakespeare-char
[2024-12-27 19:55:09] iter 1750: loss 1.1878, time 3147.99ms, mfu 16.22%
[2024-12-27 19:55:09] iter 1760: loss 1.1864, time 20.53ms, mfu 16.41%
[2024-12-27 19:55:09] iter 1770: loss 1.1876, time 20.51ms, mfu 16.59%
[2024-12-27 19:55:10] iter 1780: loss 1.1867, time 20.51ms, mfu 16.75%
[2024-12-27 19:55:10] iter 1790: loss 1.1887, time 20.52ms, mfu 16.89%
[2024-12-27 19:55:10] iter 1800: loss 1.1732, time 20.52ms, mfu 17.01%
[2024-12-27 19:55:10] iter 1810: loss 1.1593, time 20.51ms, mfu 17.13%
[2024-12-27 19:55:10] iter 1820: loss 1.1658, time 20.51ms, mfu 17.23%
[2024-12-27 19:55:11] iter 1830: loss 1.1734, time 20.53ms, mfu 17.33%
[2024-12-27 19:55:11] iter 1840: loss 1.1531, time 20.52ms, mfu 17.41%
[2024-12-27 19:55:11] iter 1850: loss 1.1539, time 20.51ms, mfu 17.48%
[2024-12-27 19:55:11] iter 1860: loss 1.1811, time 20.52ms, mfu 17.55%
[2024-12-27 19:55:11] iter 1870: loss 1.1424, time 20.51ms, mfu 17.61%
[2024-12-27 19:55:12] iter 1880: loss 1.1735, time 20.53ms, mfu 17.67%
[2024-12-27 19:55:12] iter 1890: loss 1.1768, time 20.52ms, mfu 17.72%
[2024-12-27 19:55:12] iter 1900: loss 1.1362, time 20.51ms, mfu 17.76%
[2024-12-27 19:55:12] iter 1910: loss 1.1697, time 20.51ms, mfu 17.80%
[2024-12-27 19:55:12] iter 1920: loss 1.1636, time 20.51ms, mfu 17.84%
[2024-12-27 19:55:13] iter 1930: loss 1.1462, time 20.51ms, mfu 17.87%
[2024-12-27 19:55:13] iter 1940: loss 1.1219, time 20.53ms, mfu 17.90%
[2024-12-27 19:55:13] iter 1950: loss 1.1408, time 20.53ms, mfu 17.92%
[2024-12-27 19:55:13] iter 1960: loss 1.1461, time 20.53ms, mfu 17.95%
[2024-12-27 19:55:13] iter 1970: loss 1.1493, time 20.52ms, mfu 17.97%
[2024-12-27 19:55:14] iter 1980: loss 1.1468, time 20.51ms, mfu 17.99%
[2024-12-27 19:55:14] iter 1990: loss 1.1558, time 20.51ms, mfu 18.01%
[2024-12-27 19:55:17] step 2000: train loss 1.0535, val loss 1.4803
[2024-12-27 19:55:17] iter 2000: loss 1.1255, time 3052.93ms, mfu 16.22%
[2024-12-27 19:55:17] iter 2010: loss 1.1270, time 20.50ms, mfu 16.41%
[2024-12-27 19:55:17] iter 2020: loss 1.1227, time 20.51ms, mfu 16.59%
[2024-12-27 19:55:18] iter 2030: loss 1.1528, time 20.51ms, mfu 16.75%
[2024-12-27 19:55:18] iter 2040: loss 1.1392, time 20.50ms, mfu 16.89%
[2024-12-27 19:55:18] iter 2050: loss 1.1092, time 20.52ms, mfu 17.02%
[2024-12-27 19:55:18] iter 2060: loss 1.1056, time 20.52ms, mfu 17.13%
[2024-12-27 19:55:18] iter 2070: loss 1.1279, time 20.51ms, mfu 17.23%
[2024-12-27 19:55:19] iter 2080: loss 1.1196, time 20.51ms, mfu 17.33%
[2024-12-27 19:55:19] iter 2090: loss 1.1235, time 20.51ms, mfu 17.41%
[2024-12-27 19:55:19] iter 2100: loss 1.1382, time 20.52ms, mfu 17.49%
[2024-12-27 19:55:19] iter 2110: loss 1.1358, time 20.50ms, mfu 17.56%
[2024-12-27 19:55:20] iter 2120: loss 1.1205, time 20.52ms, mfu 17.62%
[2024-12-27 19:55:20] iter 2130: loss 1.1301, time 20.51ms, mfu 17.67%
[2024-12-27 19:55:20] iter 2140: loss 1.1397, time 20.51ms, mfu 17.72%
[2024-12-27 19:55:20] iter 2150: loss 1.1163, time 20.53ms, mfu 17.76%
[2024-12-27 19:55:20] iter 2160: loss 1.1345, time 20.52ms, mfu 17.80%
[2024-12-27 19:55:21] iter 2170: loss 1.1302, time 20.51ms, mfu 17.84%
[2024-12-27 19:55:21] iter 2180: loss 1.1105, time 20.50ms, mfu 17.87%
[2024-12-27 19:55:21] iter 2190: loss 1.1020, time 20.50ms, mfu 17.90%
[2024-12-27 19:55:21] iter 2200: loss 1.1292, time 20.52ms, mfu 17.93%
[2024-12-27 19:55:21] iter 2210: loss 1.1104, time 20.50ms, mfu 17.95%
[2024-12-27 19:55:22] iter 2220: loss 1.1158, time 20.54ms, mfu 17.97%
[2024-12-27 19:55:22] iter 2230: loss 1.1172, time 20.52ms, mfu 17.99%
[2024-12-27 19:55:22] iter 2240: loss 1.1270, time 20.49ms, mfu 18.01%
[2024-12-27 19:55:25] step 2250: train loss 1.0084, val loss 1.4862
[2024-12-27 19:55:25] iter 2250: loss 1.1142, time 3052.38ms, mfu 16.22%
[2024-12-27 19:55:25] iter 2260: loss 1.1073, time 20.50ms, mfu 16.42%
[2024-12-27 19:55:26] iter 2270: loss 1.1241, time 20.51ms, mfu 16.59%
[2024-12-27 19:55:26] iter 2280: loss 1.0947, time 20.53ms, mfu 16.75%
[2024-12-27 19:55:26] iter 2290: loss 1.1409, time 20.51ms, mfu 16.89%
[2024-12-27 19:55:26] iter 2300: loss 1.1185, time 20.51ms, mfu 17.02%
[2024-12-27 19:55:26] iter 2310: loss 1.0911, time 20.52ms, mfu 17.13%
[2024-12-27 19:55:27] iter 2320: loss 1.0946, time 20.53ms, mfu 17.23%
[2024-12-27 19:55:27] iter 2330: loss 1.0958, time 20.51ms, mfu 17.33%
[2024-12-27 19:55:27] iter 2340: loss 1.1183, time 20.52ms, mfu 17.41%
[2024-12-27 19:55:27] iter 2350: loss 1.1070, time 20.52ms, mfu 17.49%
[2024-12-27 19:55:27] iter 2360: loss 1.1139, time 20.52ms, mfu 17.55%
[2024-12-27 19:55:28] iter 2370: loss 1.0876, time 20.52ms, mfu 17.61%
[2024-12-27 19:55:28] iter 2380: loss 1.0843, time 20.52ms, mfu 17.67%
[2024-12-27 19:55:28] iter 2390: loss 1.0805, time 20.51ms, mfu 17.72%
[2024-12-27 19:55:28] iter 2400: loss 1.0860, time 20.50ms, mfu 17.76%
[2024-12-27 19:55:28] iter 2410: loss 1.0637, time 20.51ms, mfu 17.80%
[2024-12-27 19:55:29] iter 2420: loss 1.0752, time 20.54ms, mfu 17.84%
[2024-12-27 19:55:29] iter 2430: loss 1.0483, time 20.55ms, mfu 17.87%
[2024-12-27 19:55:29] iter 2440: loss 1.0566, time 20.56ms, mfu 17.89%
[2024-12-27 19:55:29] iter 2450: loss 1.0711, time 20.53ms, mfu 17.92%
[2024-12-27 19:55:29] iter 2460: loss 1.0866, time 20.56ms, mfu 17.94%
[2024-12-27 19:55:30] iter 2470: loss 1.0849, time 20.56ms, mfu 17.96%
[2024-12-27 19:55:30] iter 2480: loss 1.0861, time 20.57ms, mfu 17.97%
[2024-12-27 19:55:30] iter 2490: loss 1.0550, time 20.55ms, mfu 17.99%
[2024-12-27 19:55:33] step 2500: train loss 0.9603, val loss 1.4977
[2024-12-27 19:55:33] iter 2500: loss 1.0782, time 3059.08ms, mfu 16.20%
[2024-12-27 19:55:33] iter 2510: loss 1.0646, time 20.57ms, mfu 16.39%
[2024-12-27 19:55:34] iter 2520: loss 1.0451, time 20.56ms, mfu 16.57%
[2024-12-27 19:55:34] iter 2530: loss 1.0468, time 20.57ms, mfu 16.72%
[2024-12-27 19:55:34] iter 2540: loss 1.0494, time 20.56ms, mfu 16.86%
[2024-12-27 19:55:34] iter 2550: loss 1.0632, time 20.55ms, mfu 16.99%
[2024-12-27 19:55:35] iter 2560: loss 1.0637, time 20.55ms, mfu 17.10%
[2024-12-27 19:55:35] iter 2570: loss 1.0782, time 20.57ms, mfu 17.20%
[2024-12-27 19:55:35] iter 2580: loss 1.0695, time 20.55ms, mfu 17.30%
[2024-12-27 19:55:35] iter 2590: loss 1.0523, time 20.56ms, mfu 17.38%
[2024-12-27 19:55:35] iter 2600: loss 1.0643, time 20.58ms, mfu 17.45%
[2024-12-27 19:55:36] iter 2610: loss 1.0421, time 20.55ms, mfu 17.52%
[2024-12-27 19:55:36] iter 2620: loss 1.0450, time 20.59ms, mfu 17.58%
[2024-12-27 19:55:36] iter 2630: loss 1.0167, time 20.57ms, mfu 17.63%
[2024-12-27 19:55:36] iter 2640: loss 1.0399, time 20.56ms, mfu 17.68%
[2024-12-27 19:55:36] iter 2650: loss 1.0639, time 20.55ms, mfu 17.73%
[2024-12-27 19:55:37] iter 2660: loss 1.0405, time 20.55ms, mfu 17.77%
[2024-12-27 19:55:37] iter 2670: loss 1.0169, time 20.55ms, mfu 17.80%
[2024-12-27 19:55:37] iter 2680: loss 1.0475, time 20.55ms, mfu 17.84%
[2024-12-27 19:55:37] iter 2690: loss 1.0497, time 20.55ms, mfu 17.87%
[2024-12-27 19:55:37] iter 2700: loss 1.0234, time 20.55ms, mfu 17.89%
[2024-12-27 19:55:38] iter 2710: loss 1.0433, time 20.56ms, mfu 17.92%
[2024-12-27 19:55:38] iter 2720: loss 1.0479, time 20.55ms, mfu 17.94%
[2024-12-27 19:55:38] iter 2730: loss 1.0549, time 20.55ms, mfu 17.96%
[2024-12-27 19:55:38] iter 2740: loss 1.0197, time 20.55ms, mfu 17.97%
[2024-12-27 19:55:41] step 2750: train loss 0.9099, val loss 1.5161
[2024-12-27 19:55:41] iter 2750: loss 1.0312, time 3057.14ms, mfu 16.19%
[2024-12-27 19:55:42] iter 2760: loss 1.0237, time 20.57ms, mfu 16.38%
[2024-12-27 19:55:42] iter 2770: loss 1.0141, time 20.58ms, mfu 16.55%
[2024-12-27 19:55:42] iter 2780: loss 1.0205, time 20.57ms, mfu 16.71%
[2024-12-27 19:55:42] iter 2790: loss 1.0383, time 20.57ms, mfu 16.85%
[2024-12-27 19:55:42] iter 2800: loss 1.0054, time 20.57ms, mfu 16.98%
[2024-12-27 19:55:43] iter 2810: loss 1.0357, time 20.57ms, mfu 17.09%
[2024-12-27 19:55:43] iter 2820: loss 1.0199, time 20.57ms, mfu 17.19%
[2024-12-27 19:55:43] iter 2830: loss 1.0318, time 20.56ms, mfu 17.29%
[2024-12-27 19:55:43] iter 2840: loss 0.9927, time 20.57ms, mfu 17.37%
[2024-12-27 19:55:43] iter 2850: loss 1.0238, time 20.58ms, mfu 17.44%
[2024-12-27 19:55:44] iter 2860: loss 1.0188, time 20.56ms, mfu 17.51%
[2024-12-27 19:55:44] iter 2870: loss 1.0030, time 20.57ms, mfu 17.57%
