[2024-12-27 19:15:11] tokens per iteration will be: 16,384
[2024-12-27 19:15:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:15:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:16:53] iter 2880: loss 1.0397, time 20.74ms, mfu 17.49%
[2024-12-27 19:16:53] iter 2890: loss 1.0118, time 20.74ms, mfu 17.54%
[2024-12-27 19:16:53] iter 2900: loss 0.9843, time 20.82ms, mfu 17.57%
[2024-12-27 19:16:53] iter 2910: loss 1.0369, time 20.83ms, mfu 17.60%
[2024-12-27 19:16:54] iter 2920: loss 1.0148, time 20.82ms, mfu 17.63%
[2024-12-27 19:16:54] iter 2930: loss 0.9969, time 20.82ms, mfu 17.66%
[2024-12-27 19:16:54] iter 2940: loss 0.9884, time 20.83ms, mfu 17.68%
[2024-12-27 19:16:54] iter 2950: loss 1.0252, time 20.82ms, mfu 17.70%
[2024-12-27 19:16:54] iter 2960: loss 1.0039, time 20.81ms, mfu 17.72%
[2024-12-27 19:16:55] iter 2970: loss 0.9928, time 20.82ms, mfu 17.74%
[2024-12-27 19:16:55] iter 2980: loss 0.9949, time 20.83ms, mfu 17.76%
[2024-12-27 19:16:55] iter 2990: loss 0.9809, time 20.82ms, mfu 17.77%
[2024-12-27 19:16:58] step 3000: train loss 0.8681, val loss 1.5276
[2024-12-27 19:16:58] iter 3000: loss 0.9802, time 3068.63ms, mfu 16.01%
[2024-12-27 19:16:58] iter 3010: loss 0.9955, time 20.80ms, mfu 16.20%
[2024-12-27 19:16:59] iter 3020: loss 0.9966, time 20.78ms, mfu 16.37%
[2024-12-27 19:16:59] iter 3030: loss 1.0002, time 20.76ms, mfu 16.53%
[2024-12-27 19:16:59] iter 3040: loss 1.0116, time 20.68ms, mfu 16.68%
[2024-12-27 19:16:59] iter 3050: loss 0.9836, time 20.76ms, mfu 16.80%
[2024-12-27 19:16:59] iter 3060: loss 0.9936, time 20.81ms, mfu 16.91%
[2024-12-27 19:17:00] iter 3070: loss 1.0184, time 20.83ms, mfu 17.01%
[2024-12-27 19:17:00] iter 3080: loss 0.9937, time 20.97ms, mfu 17.09%
[2024-12-27 19:17:00] iter 3090: loss 0.9844, time 20.82ms, mfu 17.17%
[2024-12-27 19:17:00] iter 3100: loss 0.9921, time 20.82ms, mfu 17.24%
[2024-12-27 19:17:00] iter 3110: loss 0.9691, time 20.83ms, mfu 17.31%
[2024-12-27 19:17:01] iter 3120: loss 0.9969, time 20.81ms, mfu 17.37%
[2024-12-27 19:17:01] iter 3130: loss 0.9863, time 20.82ms, mfu 17.42%
[2024-12-27 19:17:01] iter 3140: loss 0.9752, time 20.83ms, mfu 17.47%
[2024-12-27 19:17:01] iter 3150: loss 1.0042, time 20.81ms, mfu 17.51%
[2024-12-27 19:17:01] iter 3160: loss 1.0032, time 20.83ms, mfu 17.55%
[2024-12-27 19:17:02] iter 3170: loss 0.9580, time 20.81ms, mfu 17.58%
[2024-12-27 19:17:02] iter 3180: loss 0.9674, time 20.82ms, mfu 17.61%
[2024-12-27 19:17:02] iter 3190: loss 0.9962, time 20.81ms, mfu 17.64%
[2024-12-27 19:17:02] iter 3200: loss 0.9627, time 20.83ms, mfu 17.67%
[2024-12-27 19:17:03] iter 3210: loss 0.9688, time 20.82ms, mfu 17.69%
[2024-12-27 19:17:03] iter 3220: loss 0.9551, time 20.82ms, mfu 17.71%
[2024-12-27 19:17:03] iter 3230: loss 0.9573, time 20.82ms, mfu 17.73%
[2024-12-27 19:17:03] iter 3240: loss 0.9630, time 20.84ms, mfu 17.75%
[2024-12-27 19:17:06] step 3250: train loss 0.8225, val loss 1.5598
[2024-12-27 19:17:06] iter 3250: loss 0.9620, time 3077.77ms, mfu 15.98%
[2024-12-27 19:17:07] iter 3260: loss 0.9609, time 20.72ms, mfu 16.18%
[2024-12-27 19:17:07] iter 3270: loss 0.9686, time 20.78ms, mfu 16.36%
[2024-12-27 19:17:07] iter 3280: loss 0.9490, time 20.80ms, mfu 16.51%
[2024-12-27 19:17:07] iter 3290: loss 0.9498, time 20.74ms, mfu 16.66%
[2024-12-27 19:17:07] iter 3300: loss 0.9443, time 20.76ms, mfu 16.79%
[2024-12-27 19:17:08] iter 3310: loss 0.9455, time 20.77ms, mfu 16.90%
[2024-12-27 19:17:08] iter 3320: loss 0.9591, time 21.09ms, mfu 16.98%
[2024-12-27 19:17:08] iter 3330: loss 0.9644, time 20.83ms, mfu 17.07%
[2024-12-27 19:17:08] iter 3340: loss 0.9539, time 20.81ms, mfu 17.15%
[2024-12-27 19:17:08] iter 3350: loss 0.9573, time 20.83ms, mfu 17.23%
[2024-12-27 19:17:09] iter 3360: loss 0.9316, time 20.82ms, mfu 17.29%
[2024-12-27 19:17:09] iter 3370: loss 0.9540, time 20.82ms, mfu 17.35%
[2024-12-27 19:17:09] iter 3380: loss 0.9468, time 20.82ms, mfu 17.41%
[2024-12-27 19:17:09] iter 3390: loss 0.9474, time 20.82ms, mfu 17.46%
[2024-12-27 19:17:09] iter 3400: loss 0.9562, time 20.83ms, mfu 17.50%
[2024-12-27 19:17:10] iter 3410: loss 0.9444, time 20.80ms, mfu 17.54%
[2024-12-27 19:17:10] iter 3420: loss 0.9484, time 20.83ms, mfu 17.58%
[2024-12-27 19:17:10] iter 3430: loss 0.9455, time 20.82ms, mfu 17.61%
[2024-12-27 19:17:10] iter 3440: loss 0.9624, time 20.83ms, mfu 17.64%
[2024-12-27 19:17:11] iter 3450: loss 0.9586, time 20.81ms, mfu 17.66%
[2024-12-27 19:17:11] iter 3460: loss 0.9417, time 20.81ms, mfu 17.69%
[2024-12-27 19:17:11] iter 3470: loss 0.9529, time 20.82ms, mfu 17.71%
[2024-12-27 19:17:11] iter 3480: loss 0.9502, time 20.83ms, mfu 17.73%
[2024-12-27 19:17:11] iter 3490: loss 0.9159, time 20.81ms, mfu 17.74%
[2024-12-27 19:17:15] step 3500: train loss 0.7814, val loss 1.5794
[2024-12-27 19:17:15] iter 3500: loss 0.9059, time 3072.04ms, mfu 15.98%
[2024-12-27 19:17:15] iter 3510: loss 0.9207, time 20.77ms, mfu 16.18%
[2024-12-27 19:17:15] iter 3520: loss 0.9314, time 20.76ms, mfu 16.35%
[2024-12-27 19:17:15] iter 3530: loss 0.9492, time 20.81ms, mfu 16.51%
[2024-12-27 19:17:15] iter 3540: loss 0.9271, time 20.81ms, mfu 16.65%
[2024-12-27 19:17:16] iter 3550: loss 0.9292, time 20.80ms, mfu 16.78%
[2024-12-27 19:17:16] iter 3560: loss 0.9541, time 20.82ms, mfu 16.89%
[2024-12-27 19:17:16] iter 3570: loss 0.9348, time 20.81ms, mfu 16.99%
[2024-12-27 19:17:16] iter 3580: loss 0.9315, time 20.82ms, mfu 17.08%
[2024-12-27 19:17:16] iter 3590: loss 0.9242, time 20.82ms, mfu 17.16%
[2024-12-27 19:17:17] iter 3600: loss 0.9205, time 20.84ms, mfu 17.23%
[2024-12-27 19:17:17] iter 3610: loss 0.9069, time 20.84ms, mfu 17.30%
[2024-12-27 19:17:17] iter 3620: loss 0.9067, time 20.81ms, mfu 17.36%
[2024-12-27 19:17:17] iter 3630: loss 0.9235, time 20.84ms, mfu 17.41%
[2024-12-27 19:17:17] iter 3640: loss 0.9140, time 20.82ms, mfu 17.46%
[2024-12-27 19:17:18] iter 3650: loss 0.9164, time 20.84ms, mfu 17.50%
[2024-12-27 19:17:18] iter 3660: loss 0.9290, time 20.83ms, mfu 17.54%
[2024-12-27 19:17:18] iter 3670: loss 0.9420, time 20.83ms, mfu 17.58%
[2024-12-27 19:17:18] iter 3680: loss 0.9046, time 20.83ms, mfu 17.61%
[2024-12-27 19:17:19] iter 3690: loss 0.9364, time 20.79ms, mfu 17.64%
[2024-12-27 19:17:19] iter 3700: loss 0.8745, time 20.83ms, mfu 17.66%
[2024-12-27 19:17:19] iter 3710: loss 0.8813, time 20.83ms, mfu 17.69%
[2024-12-27 19:17:19] iter 3720: loss 0.9072, time 20.82ms, mfu 17.71%
[2024-12-27 19:17:19] iter 3730: loss 0.9058, time 20.82ms, mfu 17.73%
[2024-12-27 19:17:20] iter 3740: loss 0.9031, time 20.83ms, mfu 17.74%
[2024-12-27 19:17:23] step 3750: train loss 0.7433, val loss 1.6133
[2024-12-27 19:17:23] iter 3750: loss 0.9051, time 3064.75ms, mfu 15.98%
[2024-12-27 19:17:23] iter 3760: loss 0.9287, time 20.55ms, mfu 16.20%
[2024-12-27 19:17:23] iter 3770: loss 0.9363, time 20.54ms, mfu 16.39%
[2024-12-27 19:17:23] iter 3780: loss 0.9324, time 20.53ms, mfu 16.57%
[2024-12-27 19:17:24] iter 3790: loss 0.9020, time 20.55ms, mfu 16.72%
[2024-12-27 19:17:24] iter 3800: loss 0.9132, time 20.56ms, mfu 16.86%
[2024-12-27 19:17:24] iter 3810: loss 0.9150, time 20.55ms, mfu 16.99%
[2024-12-27 19:17:24] iter 3820: loss 0.8884, time 20.54ms, mfu 17.11%
[2024-12-27 19:17:24] iter 3830: loss 0.9013, time 20.54ms, mfu 17.21%
[2024-12-27 19:17:25] iter 3840: loss 0.8994, time 20.53ms, mfu 17.30%
[2024-12-27 19:17:25] iter 3850: loss 0.8961, time 20.54ms, mfu 17.39%
[2024-12-27 19:17:25] iter 3860: loss 0.8755, time 20.55ms, mfu 17.46%
[2024-12-27 19:17:25] iter 3870: loss 0.8859, time 20.55ms, mfu 17.53%
[2024-12-27 19:17:25] iter 3880: loss 0.8847, time 20.55ms, mfu 17.59%
[2024-12-27 19:17:26] iter 3890: loss 0.8911, time 20.53ms, mfu 17.65%
[2024-12-27 19:17:26] iter 3900: loss 0.8997, time 20.53ms, mfu 17.70%
[2024-12-27 19:17:26] iter 3910: loss 0.8909, time 20.55ms, mfu 17.74%
[2024-12-27 19:17:26] iter 3920: loss 0.8748, time 20.54ms, mfu 17.78%
[2024-12-27 19:17:26] iter 3930: loss 0.8918, time 20.54ms, mfu 17.82%
[2024-12-27 19:17:27] iter 3940: loss 0.8695, time 20.53ms, mfu 17.85%
[2024-12-27 19:17:27] iter 3950: loss 0.8631, time 20.56ms, mfu 17.88%
[2024-12-27 19:17:27] iter 3960: loss 0.9080, time 20.55ms, mfu 17.90%
[2024-12-27 19:17:27] iter 3970: loss 0.8879, time 20.55ms, mfu 17.92%
[2024-12-27 19:17:27] iter 3980: loss 0.8972, time 20.54ms, mfu 17.95%
[2024-12-27 19:17:28] iter 3990: loss 0.8859, time 20.55ms, mfu 17.97%
[2024-12-27 19:17:31] step 4000: train loss 0.7089, val loss 1.6311
[2024-12-27 19:17:31] iter 4000: loss 0.8562, time 3049.85ms, mfu 16.18%
[2024-12-27 19:17:31] iter 4010: loss 0.8798, time 20.54ms, mfu 16.38%
[2024-12-27 19:17:31] iter 4020: loss 0.8868, time 20.55ms, mfu 16.55%
[2024-12-27 19:17:31] iter 4030: loss 0.8743, time 20.55ms, mfu 16.71%
[2024-12-27 19:17:32] iter 4040: loss 0.8826, time 20.54ms, mfu 16.85%
[2024-12-27 19:17:32] iter 4050: loss 0.8656, time 20.55ms, mfu 16.98%
[2024-12-27 19:17:32] iter 4060: loss 0.8632, time 20.56ms, mfu 17.10%
[2024-12-27 19:17:32] iter 4070: loss 0.8675, time 20.56ms, mfu 17.20%
[2024-12-27 19:17:33] iter 4080: loss 0.8858, time 20.53ms, mfu 17.29%
[2024-12-27 19:17:33] iter 4090: loss 0.8506, time 20.52ms, mfu 17.38%
[2024-12-27 19:17:33] iter 4100: loss 0.9018, time 20.56ms, mfu 17.45%
[2024-12-27 19:17:33] iter 4110: loss 0.8671, time 20.55ms, mfu 17.52%
[2024-12-27 19:17:33] iter 4120: loss 0.8762, time 20.54ms, mfu 17.58%
[2024-12-27 19:17:34] iter 4130: loss 0.8625, time 20.56ms, mfu 17.64%
[2024-12-27 19:17:34] iter 4140: loss 0.8760, time 20.55ms, mfu 17.69%
[2024-12-27 19:17:34] iter 4150: loss 0.8668, time 20.54ms, mfu 17.73%
[2024-12-27 19:17:34] iter 4160: loss 0.8534, time 20.54ms, mfu 17.77%
[2024-12-27 19:17:34] iter 4170: loss 0.8720, time 20.53ms, mfu 17.81%
[2024-12-27 19:17:35] iter 4180: loss 0.8678, time 20.55ms, mfu 17.84%
[2024-12-27 19:17:35] iter 4190: loss 0.8785, time 20.54ms, mfu 17.87%
[2024-12-27 19:17:35] iter 4200: loss 0.8549, time 20.55ms, mfu 17.90%
[2024-12-27 19:17:35] iter 4210: loss 0.8718, time 20.54ms, mfu 17.92%
[2024-12-27 19:17:35] iter 4220: loss 0.8557, time 20.55ms, mfu 17.94%
[2024-12-27 19:17:36] iter 4230: loss 0.8768, time 20.54ms, mfu 17.96%
[2024-12-27 19:17:36] iter 4240: loss 0.8701, time 20.54ms, mfu 17.98%
[2024-12-27 19:17:39] step 4250: train loss 0.6806, val loss 1.6514
[2024-12-27 19:17:39] iter 4250: loss 0.8682, time 3050.69ms, mfu 16.20%
[2024-12-27 19:17:39] iter 4260: loss 0.8638, time 20.54ms, mfu 16.39%
[2024-12-27 19:17:39] iter 4270: loss 0.8715, time 20.54ms, mfu 16.56%
[2024-12-27 19:17:40] iter 4280: loss 0.8544, time 20.56ms, mfu 16.72%
[2024-12-27 19:17:40] iter 4290: loss 0.8292, time 20.54ms, mfu 16.86%
[2024-12-27 19:17:40] iter 4300: loss 0.8363, time 20.55ms, mfu 16.99%
[2024-12-27 19:17:40] iter 4310: loss 0.8528, time 20.54ms, mfu 17.10%
[2024-12-27 19:17:40] iter 4320: loss 0.8347, time 20.54ms, mfu 17.21%
[2024-12-27 19:17:41] iter 4330: loss 0.8653, time 20.55ms, mfu 17.30%
[2024-12-27 19:17:41] iter 4340: loss 0.8267, time 20.56ms, mfu 17.38%
[2024-12-27 19:17:41] iter 4350: loss 0.8290, time 20.54ms, mfu 17.46%
[2024-12-27 19:17:41] iter 4360: loss 0.8637, time 20.54ms, mfu 17.53%
[2024-12-27 19:17:41] iter 4370: loss 0.8481, time 20.55ms, mfu 17.59%
[2024-12-27 19:17:42] iter 4380: loss 0.8424, time 20.55ms, mfu 17.64%
[2024-12-27 19:17:42] iter 4390: loss 0.8613, time 20.54ms, mfu 17.69%
[2024-12-27 19:17:42] iter 4400: loss 0.8447, time 20.56ms, mfu 17.74%
[2024-12-27 19:17:42] iter 4410: loss 0.8547, time 20.55ms, mfu 17.78%
[2024-12-27 19:17:42] iter 4420: loss 0.8676, time 20.54ms, mfu 17.81%
[2024-12-27 19:17:43] iter 4430: loss 0.8490, time 20.54ms, mfu 17.85%
[2024-12-27 19:17:43] iter 4440: loss 0.8500, time 20.56ms, mfu 17.87%
[2024-12-27 19:17:43] iter 4450: loss 0.8482, time 20.53ms, mfu 17.90%
[2024-12-27 19:17:43] iter 4460: loss 0.8415, time 20.54ms, mfu 17.92%
[2024-12-27 19:17:44] iter 4470: loss 0.8501, time 20.56ms, mfu 17.94%
[2024-12-27 19:17:44] iter 4480: loss 0.8351, time 20.53ms, mfu 17.97%
[2024-12-27 19:17:44] iter 4490: loss 0.8477, time 20.55ms, mfu 17.98%
[2024-12-27 19:17:47] step 4500: train loss 0.6557, val loss 1.6709
[2024-12-27 19:17:47] iter 4500: loss 0.8535, time 3050.11ms, mfu 16.20%
[2024-12-27 19:17:47] iter 4510: loss 0.8504, time 20.55ms, mfu 16.39%
[2024-12-27 19:17:48] iter 4520: loss 0.8380, time 20.54ms, mfu 16.56%
[2024-12-27 19:17:48] iter 4530: loss 0.8463, time 20.54ms, mfu 16.72%
[2024-12-27 19:17:48] iter 4540: loss 0.8516, time 20.55ms, mfu 16.86%
[2024-12-27 19:17:48] iter 4550: loss 0.8769, time 20.53ms, mfu 16.99%
[2024-12-27 19:17:48] iter 4560: loss 0.8431, time 20.54ms, mfu 17.11%
[2024-12-27 19:17:49] iter 4570: loss 0.8466, time 20.55ms, mfu 17.21%
[2024-12-27 19:17:49] iter 4580: loss 0.8603, time 20.54ms, mfu 17.30%
[2024-12-27 19:17:49] iter 4590: loss 0.8525, time 20.54ms, mfu 17.39%
[2024-12-27 19:17:49] iter 4600: loss 0.8309, time 20.54ms, mfu 17.46%
[2024-12-27 19:17:49] iter 4610: loss 0.8654, time 20.55ms, mfu 17.53%
[2024-12-27 19:17:50] iter 4620: loss 0.8442, time 20.54ms, mfu 17.59%
[2024-12-27 19:17:50] iter 4630: loss 0.8213, time 20.53ms, mfu 17.65%
[2024-12-27 19:17:50] iter 4640: loss 0.8520, time 20.55ms, mfu 17.69%
[2024-12-27 19:17:50] iter 4650: loss 0.8568, time 20.54ms, mfu 17.74%
[2024-12-27 19:17:50] iter 4660: loss 0.8504, time 20.55ms, mfu 17.78%
[2024-12-27 19:17:51] iter 4670: loss 0.8364, time 20.55ms, mfu 17.81%
[2024-12-27 19:17:51] iter 4680: loss 0.8576, time 20.54ms, mfu 17.85%
[2024-12-27 19:17:51] iter 4690: loss 0.8441, time 20.54ms, mfu 17.88%
[2024-12-27 19:17:51] iter 4700: loss 0.8287, time 20.53ms, mfu 17.90%
[2024-12-27 19:17:51] iter 4710: loss 0.7939, time 20.54ms, mfu 17.93%
[2024-12-27 19:17:52] iter 4720: loss 0.8331, time 20.53ms, mfu 17.95%
[2024-12-27 19:17:52] iter 4730: loss 0.8166, time 20.54ms, mfu 17.97%
[2024-12-27 19:17:52] iter 4740: loss 0.8318, time 20.55ms, mfu 17.98%
[2024-12-27 19:17:55] step 4750: train loss 0.6382, val loss 1.6890
[2024-12-27 19:17:55] iter 4750: loss 0.8051, time 3051.29ms, mfu 16.20%
[2024-12-27 19:17:55] iter 4760: loss 0.8192, time 20.54ms, mfu 16.39%
[2024-12-27 19:17:56] iter 4770: loss 0.7963, time 20.54ms, mfu 16.57%
[2024-12-27 19:17:56] iter 4780: loss 0.8060, time 20.54ms, mfu 16.73%
[2024-12-27 19:17:56] iter 4790: loss 0.8435, time 20.54ms, mfu 16.87%
[2024-12-27 19:17:56] iter 4800: loss 0.8168, time 20.56ms, mfu 16.99%
[2024-12-27 19:17:56] iter 4810: loss 0.8467, time 20.55ms, mfu 17.11%
[2024-12-27 19:17:57] iter 4820: loss 0.8199, time 20.55ms, mfu 17.21%
[2024-12-27 19:17:57] iter 4830: loss 0.8245, time 20.53ms, mfu 17.30%
[2024-12-27 19:17:57] iter 4840: loss 0.8375, time 20.54ms, mfu 17.39%
[2024-12-27 19:17:57] iter 4850: loss 0.8240, time 20.54ms, mfu 17.46%
[2024-12-27 19:17:57] iter 4860: loss 0.8255, time 20.54ms, mfu 17.53%
[2024-12-27 19:17:58] iter 4870: loss 0.8142, time 20.55ms, mfu 17.59%
[2024-12-27 19:17:58] iter 4880: loss 0.8223, time 20.54ms, mfu 17.65%
[2024-12-27 19:17:58] iter 4890: loss 0.8118, time 20.55ms, mfu 17.69%
[2024-12-27 19:17:58] iter 4900: loss 0.8086, time 20.54ms, mfu 17.74%
[2024-12-27 19:17:59] iter 4910: loss 0.8310, time 20.53ms, mfu 17.78%
[2024-12-27 19:17:59] iter 4920: loss 0.8263, time 20.54ms, mfu 17.82%
[2024-12-27 19:17:59] iter 4930: loss 0.8128, time 20.53ms, mfu 17.85%
[2024-12-27 19:17:59] iter 4940: loss 0.8074, time 20.54ms, mfu 17.88%
[2024-12-27 19:17:59] iter 4950: loss 0.8249, time 20.55ms, mfu 17.90%
[2024-12-27 19:18:00] iter 4960: loss 0.8279, time 20.54ms, mfu 17.93%
[2024-12-27 19:18:00] iter 4970: loss 0.7875, time 20.55ms, mfu 17.95%
[2024-12-27 19:18:00] iter 4980: loss 0.7954, time 20.54ms, mfu 17.97%
[2024-12-27 19:18:00] iter 4990: loss 0.8212, time 20.54ms, mfu 17.99%
[2024-12-27 19:18:03] step 5000: train loss 0.6230, val loss 1.7061
[2024-12-27 19:18:03] iter 5000: loss 0.8217, time 3048.94ms, mfu 16.20%
[2024-12-27 19:18:03] total training time: 170.8931 seconds
[2024-12-27 19:18:03] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_3.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_3.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
