[2024-12-27 20:44:34] tokens per iteration will be: 16,384
[2024-12-27 20:44:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:44:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:44:59] step 500: train loss 1.5199, val loss 1.7158
[2024-12-27 20:44:59] saving checkpoint to out-shakespeare-char
[2024-12-27 20:44:59] iter 500: loss 1.5941, time 3124.71ms, mfu 16.24%
[2024-12-27 20:44:59] iter 510: loss 1.6010, time 20.49ms, mfu 16.44%
[2024-12-27 20:44:59] iter 520: loss 1.5887, time 20.50ms, mfu 16.61%
[2024-12-27 20:44:59] iter 530: loss 1.5601, time 20.50ms, mfu 16.77%
[2024-12-27 20:45:00] iter 540: loss 1.6112, time 20.49ms, mfu 16.91%
[2024-12-27 20:45:00] iter 550: loss 1.5530, time 20.50ms, mfu 17.04%
[2024-12-27 20:45:00] iter 560: loss 1.5608, time 20.50ms, mfu 17.15%
[2024-12-27 20:45:00] iter 570: loss 1.5636, time 20.52ms, mfu 17.25%
[2024-12-27 20:45:00] iter 580: loss 1.5269, time 20.51ms, mfu 17.34%
[2024-12-27 20:45:01] iter 590: loss 1.4967, time 20.52ms, mfu 17.42%
[2024-12-27 20:45:01] iter 600: loss 1.5116, time 20.51ms, mfu 17.50%
[2024-12-27 20:45:01] iter 610: loss 1.5421, time 20.51ms, mfu 17.57%
[2024-12-27 20:45:01] iter 620: loss 1.5258, time 20.51ms, mfu 17.63%
[2024-12-27 20:45:01] iter 630: loss 1.5186, time 20.51ms, mfu 17.68%
[2024-12-27 20:45:02] iter 640: loss 1.4656, time 20.50ms, mfu 17.73%
[2024-12-27 20:45:02] iter 650: loss 1.4982, time 20.52ms, mfu 17.77%
[2024-12-27 20:45:02] iter 660: loss 1.5031, time 20.52ms, mfu 17.81%
[2024-12-27 20:45:02] iter 670: loss 1.4418, time 20.51ms, mfu 17.85%
[2024-12-27 20:45:02] iter 680: loss 1.5029, time 20.51ms, mfu 17.88%
[2024-12-27 20:45:03] iter 690: loss 1.4645, time 20.51ms, mfu 17.91%
[2024-12-27 20:45:03] iter 700: loss 1.4749, time 20.54ms, mfu 17.93%
[2024-12-27 20:45:03] iter 710: loss 1.4498, time 20.51ms, mfu 17.96%
[2024-12-27 20:45:03] iter 720: loss 1.4411, time 20.51ms, mfu 17.98%
[2024-12-27 20:45:03] iter 730: loss 1.4216, time 20.49ms, mfu 18.00%
[2024-12-27 20:45:04] iter 740: loss 1.4259, time 20.52ms, mfu 18.01%
[2024-12-27 20:45:07] step 750: train loss 1.3628, val loss 1.5906
[2024-12-27 20:45:07] saving checkpoint to out-shakespeare-char
[2024-12-27 20:45:07] iter 750: loss 1.4252, time 3130.77ms, mfu 16.22%
[2024-12-27 20:45:07] iter 760: loss 1.4445, time 20.52ms, mfu 16.42%
[2024-12-27 20:45:07] iter 770: loss 1.4219, time 20.52ms, mfu 16.59%
[2024-12-27 20:45:08] iter 780: loss 1.4171, time 20.51ms, mfu 16.75%
[2024-12-27 20:45:08] iter 790: loss 1.4131, time 20.52ms, mfu 16.89%
[2024-12-27 20:45:08] iter 800: loss 1.4333, time 20.51ms, mfu 17.02%
[2024-12-27 20:45:08] iter 810: loss 1.4032, time 20.50ms, mfu 17.13%
[2024-12-27 20:45:08] iter 820: loss 1.4020, time 20.49ms, mfu 17.24%
[2024-12-27 20:45:09] iter 830: loss 1.3959, time 20.52ms, mfu 17.33%
[2024-12-27 20:45:09] iter 840: loss 1.4035, time 20.51ms, mfu 17.41%
[2024-12-27 20:45:09] iter 850: loss 1.3883, time 20.51ms, mfu 17.49%
[2024-12-27 20:45:09] iter 860: loss 1.3957, time 20.52ms, mfu 17.56%
[2024-12-27 20:45:09] iter 870: loss 1.3873, time 20.52ms, mfu 17.62%
[2024-12-27 20:45:10] iter 880: loss 1.3722, time 20.52ms, mfu 17.67%
[2024-12-27 20:45:10] iter 890: loss 1.3884, time 20.52ms, mfu 17.72%
[2024-12-27 20:45:10] iter 900: loss 1.3694, time 20.52ms, mfu 17.76%
[2024-12-27 20:45:10] iter 910: loss 1.3164, time 20.51ms, mfu 17.81%
[2024-12-27 20:45:10] iter 920: loss 1.3602, time 20.52ms, mfu 17.84%
[2024-12-27 20:45:11] iter 930: loss 1.3590, time 20.52ms, mfu 17.87%
[2024-12-27 20:45:11] iter 940: loss 1.3453, time 20.50ms, mfu 17.90%
[2024-12-27 20:45:11] iter 950: loss 1.3506, time 20.50ms, mfu 17.93%
[2024-12-27 20:45:11] iter 960: loss 1.3640, time 20.52ms, mfu 17.95%
[2024-12-27 20:45:11] iter 970: loss 1.3550, time 20.49ms, mfu 17.98%
[2024-12-27 20:45:12] iter 980: loss 1.3590, time 20.52ms, mfu 17.99%
[2024-12-27 20:45:12] iter 990: loss 1.3372, time 20.53ms, mfu 18.01%
[2024-12-27 20:45:15] step 1000: train loss 1.2726, val loss 1.5135
[2024-12-27 20:45:15] saving checkpoint to out-shakespeare-char
[2024-12-27 20:45:15] iter 1000: loss 1.3313, time 3125.36ms, mfu 16.22%
[2024-12-27 20:45:15] iter 1010: loss 1.3369, time 20.52ms, mfu 16.41%
[2024-12-27 20:45:16] iter 1020: loss 1.3049, time 20.50ms, mfu 16.59%
[2024-12-27 20:45:16] iter 1030: loss 1.3369, time 20.51ms, mfu 16.75%
[2024-12-27 20:45:16] iter 1040: loss 1.3575, time 20.51ms, mfu 16.89%
[2024-12-27 20:45:16] iter 1050: loss 1.2896, time 20.52ms, mfu 17.02%
[2024-12-27 20:45:16] iter 1060: loss 1.3374, time 20.51ms, mfu 17.13%
[2024-12-27 20:45:17] iter 1070: loss 1.3258, time 20.51ms, mfu 17.24%
[2024-12-27 20:45:17] iter 1080: loss 1.3414, time 20.51ms, mfu 17.33%
[2024-12-27 20:45:17] iter 1090: loss 1.3544, time 20.51ms, mfu 17.41%
[2024-12-27 20:45:17] iter 1100: loss 1.3162, time 20.50ms, mfu 17.49%
[2024-12-27 20:45:17] iter 1110: loss 1.2954, time 20.52ms, mfu 17.56%
[2024-12-27 20:45:18] iter 1120: loss 1.3001, time 20.51ms, mfu 17.62%
[2024-12-27 20:45:18] iter 1130: loss 1.2947, time 20.83ms, mfu 17.64%
[2024-12-27 20:45:18] iter 1140: loss 1.2946, time 20.50ms, mfu 17.70%
[2024-12-27 20:45:18] iter 1150: loss 1.3080, time 20.54ms, mfu 17.74%
[2024-12-27 20:45:18] iter 1160: loss 1.3227, time 20.50ms, mfu 17.79%
[2024-12-27 20:45:19] iter 1170: loss 1.2929, time 20.51ms, mfu 17.82%
[2024-12-27 20:45:19] iter 1180: loss 1.3188, time 20.52ms, mfu 17.86%
[2024-12-27 20:45:19] iter 1190: loss 1.2740, time 20.52ms, mfu 17.89%
[2024-12-27 20:45:19] iter 1200: loss 1.2886, time 20.51ms, mfu 17.92%
[2024-12-27 20:45:19] iter 1210: loss 1.2658, time 20.52ms, mfu 17.94%
[2024-12-27 20:45:20] iter 1220: loss 1.3058, time 20.51ms, mfu 17.96%
[2024-12-27 20:45:20] iter 1230: loss 1.2987, time 20.52ms, mfu 17.98%
[2024-12-27 20:45:20] iter 1240: loss 1.3018, time 20.49ms, mfu 18.00%
[2024-12-27 20:45:23] step 1250: train loss 1.2064, val loss 1.4943
[2024-12-27 20:45:23] saving checkpoint to out-shakespeare-char
[2024-12-27 20:45:23] iter 1250: loss 1.2764, time 3122.65ms, mfu 16.21%
[2024-12-27 20:45:24] iter 1260: loss 1.2719, time 20.52ms, mfu 16.41%
[2024-12-27 20:45:24] iter 1270: loss 1.2627, time 20.51ms, mfu 16.59%
[2024-12-27 20:45:24] iter 1280: loss 1.2551, time 20.53ms, mfu 16.74%
[2024-12-27 20:45:24] iter 1290: loss 1.2775, time 20.53ms, mfu 16.88%
[2024-12-27 20:45:24] iter 1300: loss 1.2977, time 20.53ms, mfu 17.01%
[2024-12-27 20:45:25] iter 1310: loss 1.2383, time 20.53ms, mfu 17.12%
[2024-12-27 20:45:25] iter 1320: loss 1.3081, time 20.50ms, mfu 17.23%
[2024-12-27 20:45:25] iter 1330: loss 1.2631, time 20.52ms, mfu 17.32%
[2024-12-27 20:45:25] iter 1340: loss 1.2959, time 20.52ms, mfu 17.41%
[2024-12-27 20:45:25] iter 1350: loss 1.2528, time 20.52ms, mfu 17.48%
[2024-12-27 20:45:26] iter 1360: loss 1.2754, time 20.52ms, mfu 17.55%
[2024-12-27 20:45:26] iter 1370: loss 1.2564, time 20.51ms, mfu 17.61%
[2024-12-27 20:45:26] iter 1380: loss 1.2614, time 20.51ms, mfu 17.67%
[2024-12-27 20:45:26] iter 1390: loss 1.2479, time 20.51ms, mfu 17.72%
[2024-12-27 20:45:26] iter 1400: loss 1.2591, time 20.51ms, mfu 17.76%
[2024-12-27 20:45:27] iter 1410: loss 1.2533, time 20.51ms, mfu 17.80%
[2024-12-27 20:45:27] iter 1420: loss 1.2668, time 20.52ms, mfu 17.84%
[2024-12-27 20:45:27] iter 1430: loss 1.2465, time 20.52ms, mfu 17.87%
[2024-12-27 20:45:27] iter 1440: loss 1.2559, time 20.52ms, mfu 17.90%
[2024-12-27 20:45:27] iter 1450: loss 1.2308, time 20.51ms, mfu 17.93%
[2024-12-27 20:45:28] iter 1460: loss 1.2437, time 20.52ms, mfu 17.95%
[2024-12-27 20:45:28] iter 1470: loss 1.2201, time 20.50ms, mfu 17.97%
[2024-12-27 20:45:28] iter 1480: loss 1.2159, time 20.53ms, mfu 17.99%
[2024-12-27 20:45:28] iter 1490: loss 1.2385, time 20.51ms, mfu 18.01%
[2024-12-27 20:45:31] step 1500: train loss 1.1512, val loss 1.4754
[2024-12-27 20:45:31] saving checkpoint to out-shakespeare-char
[2024-12-27 20:45:31] iter 1500: loss 1.1787, time 3126.12ms, mfu 16.22%
[2024-12-27 20:45:32] iter 1510: loss 1.2330, time 20.51ms, mfu 16.41%
[2024-12-27 20:45:32] iter 1520: loss 1.2203, time 20.52ms, mfu 16.59%
[2024-12-27 20:45:32] iter 1530: loss 1.2577, time 20.50ms, mfu 16.75%
[2024-12-27 20:45:32] iter 1540: loss 1.1950, time 20.54ms, mfu 16.89%
[2024-12-27 20:45:33] iter 1550: loss 1.2324, time 20.52ms, mfu 17.01%
[2024-12-27 20:45:33] iter 1560: loss 1.2020, time 20.53ms, mfu 17.13%
[2024-12-27 20:45:33] iter 1570: loss 1.2357, time 20.50ms, mfu 17.23%
[2024-12-27 20:45:33] iter 1580: loss 1.2047, time 20.53ms, mfu 17.32%
[2024-12-27 20:45:33] iter 1590: loss 1.1942, time 20.52ms, mfu 17.41%
[2024-12-27 20:45:34] iter 1600: loss 1.1970, time 20.51ms, mfu 17.48%
[2024-12-27 20:45:34] iter 1610: loss 1.2307, time 20.51ms, mfu 17.55%
[2024-12-27 20:45:34] iter 1620: loss 1.1802, time 20.51ms, mfu 17.61%
[2024-12-27 20:45:34] iter 1630: loss 1.2056, time 20.51ms, mfu 17.67%
[2024-12-27 20:45:34] iter 1640: loss 1.2023, time 20.52ms, mfu 17.72%
[2024-12-27 20:45:35] iter 1650: loss 1.1783, time 20.51ms, mfu 17.76%
[2024-12-27 20:45:35] iter 1660: loss 1.2213, time 20.51ms, mfu 17.80%
[2024-12-27 20:45:35] iter 1670: loss 1.1999, time 20.54ms, mfu 17.84%
[2024-12-27 20:45:35] iter 1680: loss 1.1943, time 20.51ms, mfu 17.87%
[2024-12-27 20:45:35] iter 1690: loss 1.1957, time 20.53ms, mfu 17.90%
[2024-12-27 20:45:36] iter 1700: loss 1.1831, time 20.51ms, mfu 17.93%
[2024-12-27 20:45:36] iter 1710: loss 1.1746, time 20.84ms, mfu 17.92%
[2024-12-27 20:45:36] iter 1720: loss 1.1816, time 20.51ms, mfu 17.95%
[2024-12-27 20:45:36] iter 1730: loss 1.1980, time 20.52ms, mfu 17.97%
[2024-12-27 20:45:36] iter 1740: loss 1.1696, time 20.53ms, mfu 17.99%
[2024-12-27 20:45:40] step 1750: train loss 1.1021, val loss 1.4710
[2024-12-27 20:45:40] saving checkpoint to out-shakespeare-char
[2024-12-27 20:45:40] iter 1750: loss 1.1855, time 3129.02ms, mfu 16.20%
[2024-12-27 20:45:40] iter 1760: loss 1.1884, time 20.49ms, mfu 16.40%
[2024-12-27 20:45:40] iter 1770: loss 1.1915, time 20.51ms, mfu 16.57%
[2024-12-27 20:45:40] iter 1780: loss 1.1930, time 20.53ms, mfu 16.73%
[2024-12-27 20:45:41] iter 1790: loss 1.1887, time 20.51ms, mfu 16.88%
[2024-12-27 20:45:41] iter 1800: loss 1.1785, time 20.52ms, mfu 17.00%
[2024-12-27 20:45:41] iter 1810: loss 1.1621, time 20.51ms, mfu 17.12%
[2024-12-27 20:45:41] iter 1820: loss 1.1670, time 20.52ms, mfu 17.22%
[2024-12-27 20:45:41] iter 1830: loss 1.1667, time 20.52ms, mfu 17.32%
[2024-12-27 20:45:42] iter 1840: loss 1.1572, time 20.52ms, mfu 17.40%
[2024-12-27 20:45:42] iter 1850: loss 1.1624, time 20.52ms, mfu 17.48%
[2024-12-27 20:45:42] iter 1860: loss 1.1765, time 20.51ms, mfu 17.55%
[2024-12-27 20:45:42] iter 1870: loss 1.1418, time 20.52ms, mfu 17.61%
[2024-12-27 20:45:42] iter 1880: loss 1.1757, time 20.51ms, mfu 17.66%
[2024-12-27 20:45:43] iter 1890: loss 1.1735, time 20.52ms, mfu 17.71%
[2024-12-27 20:45:43] iter 1900: loss 1.1346, time 20.51ms, mfu 17.76%
[2024-12-27 20:45:43] iter 1910: loss 1.1685, time 20.53ms, mfu 17.80%
[2024-12-27 20:45:43] iter 1920: loss 1.1684, time 20.53ms, mfu 17.83%
[2024-12-27 20:45:43] iter 1930: loss 1.1526, time 20.52ms, mfu 17.87%
[2024-12-27 20:45:44] iter 1940: loss 1.1245, time 20.52ms, mfu 17.90%
[2024-12-27 20:45:44] iter 1950: loss 1.1403, time 20.53ms, mfu 17.92%
[2024-12-27 20:45:44] iter 1960: loss 1.1453, time 20.52ms, mfu 17.95%
[2024-12-27 20:45:44] iter 1970: loss 1.1530, time 20.52ms, mfu 17.97%
[2024-12-27 20:45:44] iter 1980: loss 1.1520, time 20.52ms, mfu 17.99%
[2024-12-27 20:45:45] iter 1990: loss 1.1504, time 20.51ms, mfu 18.00%
[2024-12-27 20:45:48] step 2000: train loss 1.0590, val loss 1.4760
[2024-12-27 20:45:48] iter 2000: loss 1.1323, time 3042.63ms, mfu 16.22%
[2024-12-27 20:45:48] iter 2010: loss 1.1286, time 20.52ms, mfu 16.41%
[2024-12-27 20:45:48] iter 2020: loss 1.1237, time 20.52ms, mfu 16.58%
[2024-12-27 20:45:48] iter 2030: loss 1.1512, time 20.52ms, mfu 16.74%
[2024-12-27 20:45:49] iter 2040: loss 1.1385, time 20.52ms, mfu 16.88%
[2024-12-27 20:45:49] iter 2050: loss 1.1157, time 20.47ms, mfu 17.02%
[2024-12-27 20:45:49] iter 2060: loss 1.0961, time 20.51ms, mfu 17.13%
[2024-12-27 20:45:49] iter 2070: loss 1.1271, time 20.49ms, mfu 17.24%
[2024-12-27 20:45:49] iter 2080: loss 1.1234, time 20.49ms, mfu 17.33%
[2024-12-27 20:45:50] iter 2090: loss 1.1271, time 20.52ms, mfu 17.41%
[2024-12-27 20:45:50] iter 2100: loss 1.1273, time 20.52ms, mfu 17.49%
[2024-12-27 20:45:50] iter 2110: loss 1.1302, time 20.51ms, mfu 17.56%
[2024-12-27 20:45:50] iter 2120: loss 1.1322, time 20.52ms, mfu 17.62%
[2024-12-27 20:45:50] iter 2130: loss 1.1310, time 20.52ms, mfu 17.67%
[2024-12-27 20:45:51] iter 2140: loss 1.1398, time 20.53ms, mfu 17.72%
[2024-12-27 20:45:51] iter 2150: loss 1.1256, time 20.54ms, mfu 17.76%
[2024-12-27 20:45:51] iter 2160: loss 1.1382, time 20.51ms, mfu 17.80%
[2024-12-27 20:45:51] iter 2170: loss 1.1416, time 20.51ms, mfu 17.84%
[2024-12-27 20:45:51] iter 2180: loss 1.1104, time 20.50ms, mfu 17.87%
[2024-12-27 20:45:52] iter 2190: loss 1.0992, time 20.51ms, mfu 17.90%
[2024-12-27 20:45:52] iter 2200: loss 1.1226, time 20.52ms, mfu 17.93%
[2024-12-27 20:45:52] iter 2210: loss 1.1142, time 20.52ms, mfu 17.95%
[2024-12-27 20:45:52] iter 2220: loss 1.1204, time 20.54ms, mfu 17.97%
[2024-12-27 20:45:53] iter 2230: loss 1.1188, time 20.51ms, mfu 17.99%
[2024-12-27 20:45:53] iter 2240: loss 1.1218, time 20.54ms, mfu 18.00%
[2024-12-27 20:45:56] step 2250: train loss 1.0121, val loss 1.4866
[2024-12-27 20:45:56] iter 2250: loss 1.1132, time 3043.67ms, mfu 16.22%
[2024-12-27 20:45:56] iter 2260: loss 1.1135, time 20.53ms, mfu 16.41%
[2024-12-27 20:45:56] iter 2270: loss 1.1283, time 20.52ms, mfu 16.58%
[2024-12-27 20:45:56] iter 2280: loss 1.0996, time 20.49ms, mfu 16.74%
[2024-12-27 20:45:57] iter 2290: loss 1.1390, time 20.54ms, mfu 16.88%
[2024-12-27 20:45:57] iter 2300: loss 1.1212, time 20.51ms, mfu 17.01%
[2024-12-27 20:45:57] iter 2310: loss 1.0935, time 20.52ms, mfu 17.13%
[2024-12-27 20:45:57] iter 2320: loss 1.0876, time 20.52ms, mfu 17.23%
[2024-12-27 20:45:58] iter 2330: loss 1.0890, time 20.52ms, mfu 17.32%
[2024-12-27 20:45:58] iter 2340: loss 1.1124, time 20.52ms, mfu 17.41%
[2024-12-27 20:45:58] iter 2350: loss 1.1013, time 20.53ms, mfu 17.48%
[2024-12-27 20:45:58] iter 2360: loss 1.1106, time 20.55ms, mfu 17.55%
[2024-12-27 20:45:58] iter 2370: loss 1.0883, time 20.52ms, mfu 17.61%
[2024-12-27 20:45:59] iter 2380: loss 1.0879, time 20.50ms, mfu 17.67%
[2024-12-27 20:45:59] iter 2390: loss 1.0833, time 20.52ms, mfu 17.72%
[2024-12-27 20:45:59] iter 2400: loss 1.0797, time 20.52ms, mfu 17.76%
[2024-12-27 20:45:59] iter 2410: loss 1.0682, time 20.50ms, mfu 17.80%
[2024-12-27 20:45:59] iter 2420: loss 1.0719, time 20.52ms, mfu 17.84%
[2024-12-27 20:46:00] iter 2430: loss 1.0519, time 20.50ms, mfu 17.87%
[2024-12-27 20:46:00] iter 2440: loss 1.0613, time 20.51ms, mfu 17.90%
[2024-12-27 20:46:00] iter 2450: loss 1.0698, time 20.51ms, mfu 17.93%
[2024-12-27 20:46:00] iter 2460: loss 1.0804, time 20.52ms, mfu 17.95%
[2024-12-27 20:46:00] iter 2470: loss 1.0885, time 20.51ms, mfu 17.97%
[2024-12-27 20:46:01] iter 2480: loss 1.0867, time 20.52ms, mfu 17.99%
[2024-12-27 20:46:01] iter 2490: loss 1.0592, time 20.51ms, mfu 18.01%
[2024-12-27 20:46:04] step 2500: train loss 0.9587, val loss 1.4977
[2024-12-27 20:46:04] iter 2500: loss 1.0760, time 3038.57ms, mfu 16.22%
[2024-12-27 20:46:04] iter 2510: loss 1.0657, time 20.52ms, mfu 16.42%
[2024-12-27 20:46:04] iter 2520: loss 1.0429, time 20.52ms, mfu 16.59%
[2024-12-27 20:46:05] iter 2530: loss 1.0489, time 20.51ms, mfu 16.75%
[2024-12-27 20:46:05] iter 2540: loss 1.0534, time 20.52ms, mfu 16.89%
[2024-12-27 20:46:05] iter 2550: loss 1.0689, time 20.51ms, mfu 17.02%
[2024-12-27 20:46:05] iter 2560: loss 1.0581, time 20.51ms, mfu 17.13%
[2024-12-27 20:46:05] iter 2570: loss 1.0703, time 20.52ms, mfu 17.23%
[2024-12-27 20:46:06] iter 2580: loss 1.0767, time 20.53ms, mfu 17.33%
[2024-12-27 20:46:06] iter 2590: loss 1.0716, time 20.53ms, mfu 17.41%
[2024-12-27 20:46:06] iter 2600: loss 1.0672, time 20.51ms, mfu 17.48%
[2024-12-27 20:46:06] iter 2610: loss 1.0518, time 20.50ms, mfu 17.55%
[2024-12-27 20:46:06] iter 2620: loss 1.0434, time 20.52ms, mfu 17.61%
[2024-12-27 20:46:07] iter 2630: loss 1.0264, time 20.51ms, mfu 17.67%
[2024-12-27 20:46:07] iter 2640: loss 1.0439, time 20.51ms, mfu 17.72%
[2024-12-27 20:46:07] iter 2650: loss 1.0632, time 20.51ms, mfu 17.76%
[2024-12-27 20:46:07] iter 2660: loss 1.0464, time 20.51ms, mfu 17.80%
[2024-12-27 20:46:07] iter 2670: loss 1.0190, time 20.51ms, mfu 17.84%
[2024-12-27 20:46:08] iter 2680: loss 1.0468, time 20.52ms, mfu 17.87%
[2024-12-27 20:46:08] iter 2690: loss 1.0546, time 20.50ms, mfu 17.90%
[2024-12-27 20:46:08] iter 2700: loss 1.0155, time 20.52ms, mfu 17.93%
[2024-12-27 20:46:08] iter 2710: loss 1.0450, time 20.51ms, mfu 17.95%
[2024-12-27 20:46:08] iter 2720: loss 1.0468, time 20.51ms, mfu 17.97%
[2024-12-27 20:46:09] iter 2730: loss 1.0638, time 20.50ms, mfu 17.99%
[2024-12-27 20:46:09] iter 2740: loss 1.0246, time 20.53ms, mfu 18.01%
[2024-12-27 20:46:12] step 2750: train loss 0.9127, val loss 1.5201
[2024-12-27 20:46:12] iter 2750: loss 1.0263, time 3041.29ms, mfu 16.22%
[2024-12-27 20:46:12] iter 2760: loss 1.0286, time 20.52ms, mfu 16.41%
[2024-12-27 20:46:12] iter 2770: loss 1.0232, time 20.63ms, mfu 16.58%
[2024-12-27 20:46:13] iter 2780: loss 1.0206, time 20.51ms, mfu 16.74%
[2024-12-27 20:46:13] iter 2790: loss 1.0389, time 20.52ms, mfu 16.88%
[2024-12-27 20:46:13] iter 2800: loss 1.0106, time 20.51ms, mfu 17.01%
[2024-12-27 20:46:13] iter 2810: loss 1.0408, time 20.52ms, mfu 17.12%
[2024-12-27 20:46:14] iter 2820: loss 1.0211, time 20.54ms, mfu 17.23%
[2024-12-27 20:46:14] iter 2830: loss 1.0373, time 20.52ms, mfu 17.32%
[2024-12-27 20:46:14] iter 2840: loss 0.9924, time 20.51ms, mfu 17.40%
[2024-12-27 20:46:14] iter 2850: loss 1.0221, time 20.53ms, mfu 17.48%
[2024-12-27 20:46:14] iter 2860: loss 1.0167, time 20.52ms, mfu 17.55%
[2024-12-27 20:46:15] iter 2870: loss 1.0056, time 20.50ms, mfu 17.61%
