[2024-12-27 20:36:48] tokens per iteration will be: 16,384
[2024-12-27 20:36:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:36:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:37:00] iter 170: loss 2.3554, time 20.50ms, mfu 18.17%
[2024-12-27 20:37:00] iter 180: loss 2.3153, time 20.51ms, mfu 18.17%
[2024-12-27 20:37:00] iter 190: loss 2.2567, time 20.50ms, mfu 18.17%
[2024-12-27 20:37:00] iter 200: loss 2.2134, time 20.50ms, mfu 18.17%
[2024-12-27 20:37:00] iter 210: loss 2.1408, time 20.50ms, mfu 18.17%
[2024-12-27 20:37:01] iter 220: loss 2.1417, time 20.49ms, mfu 18.17%
[2024-12-27 20:37:01] iter 230: loss 2.0699, time 20.51ms, mfu 18.17%
[2024-12-27 20:37:01] iter 240: loss 2.0824, time 20.50ms, mfu 18.17%
[2024-12-27 20:37:04] step 250: train loss 1.9693, val loss 2.0658
[2024-12-27 20:37:04] saving checkpoint to out-shakespeare-char
[2024-12-27 20:37:04] iter 250: loss 2.0355, time 3137.01ms, mfu 16.37%
[2024-12-27 20:37:04] iter 260: loss 1.9734, time 20.50ms, mfu 16.55%
[2024-12-27 20:37:05] iter 270: loss 1.9790, time 20.51ms, mfu 16.71%
[2024-12-27 20:37:05] iter 280: loss 1.9775, time 20.49ms, mfu 16.86%
[2024-12-27 20:37:05] iter 290: loss 1.9092, time 20.50ms, mfu 16.99%
[2024-12-27 20:37:05] iter 300: loss 1.8936, time 20.48ms, mfu 17.11%
[2024-12-27 20:37:05] iter 310: loss 1.8635, time 20.49ms, mfu 17.22%
[2024-12-27 20:37:06] iter 320: loss 1.8514, time 20.50ms, mfu 17.31%
[2024-12-27 20:37:06] iter 330: loss 1.8227, time 20.49ms, mfu 17.40%
[2024-12-27 20:37:06] iter 340: loss 1.7818, time 20.50ms, mfu 17.48%
[2024-12-27 20:37:06] iter 350: loss 1.8234, time 20.50ms, mfu 17.55%
[2024-12-27 20:37:07] iter 360: loss 1.7698, time 20.49ms, mfu 17.61%
[2024-12-27 20:37:07] iter 370: loss 1.7436, time 20.50ms, mfu 17.67%
[2024-12-27 20:37:07] iter 380: loss 1.7235, time 20.50ms, mfu 17.72%
[2024-12-27 20:37:07] iter 390: loss 1.7288, time 20.49ms, mfu 17.77%
[2024-12-27 20:37:07] iter 400: loss 1.7717, time 20.49ms, mfu 17.81%
[2024-12-27 20:37:08] iter 410: loss 1.6995, time 20.50ms, mfu 17.85%
[2024-12-27 20:37:08] iter 420: loss 1.7128, time 20.50ms, mfu 17.88%
[2024-12-27 20:37:08] iter 430: loss 1.6790, time 20.49ms, mfu 17.91%
[2024-12-27 20:37:08] iter 440: loss 1.6459, time 20.52ms, mfu 17.93%
[2024-12-27 20:37:08] iter 450: loss 1.6460, time 20.50ms, mfu 17.96%
[2024-12-27 20:37:09] iter 460: loss 1.5933, time 20.49ms, mfu 17.98%
[2024-12-27 20:37:09] iter 470: loss 1.6451, time 20.49ms, mfu 18.00%
[2024-12-27 20:37:09] iter 480: loss 1.6143, time 20.49ms, mfu 18.02%
[2024-12-27 20:37:09] iter 490: loss 1.5950, time 20.48ms, mfu 18.04%
[2024-12-27 20:37:12] step 500: train loss 1.5202, val loss 1.7210
[2024-12-27 20:37:12] saving checkpoint to out-shakespeare-char
[2024-12-27 20:37:12] iter 500: loss 1.5942, time 3133.33ms, mfu 16.25%
[2024-12-27 20:37:13] iter 510: loss 1.6060, time 20.50ms, mfu 16.44%
[2024-12-27 20:37:13] iter 520: loss 1.5919, time 20.49ms, mfu 16.61%
[2024-12-27 20:37:13] iter 530: loss 1.5589, time 20.51ms, mfu 16.77%
[2024-12-27 20:37:13] iter 540: loss 1.6157, time 20.51ms, mfu 16.91%
[2024-12-27 20:37:13] iter 550: loss 1.5559, time 20.50ms, mfu 17.04%
[2024-12-27 20:37:14] iter 560: loss 1.5515, time 20.52ms, mfu 17.15%
[2024-12-27 20:37:14] iter 570: loss 1.5541, time 20.51ms, mfu 17.25%
[2024-12-27 20:37:14] iter 580: loss 1.5305, time 20.52ms, mfu 17.34%
[2024-12-27 20:37:14] iter 590: loss 1.4878, time 20.51ms, mfu 17.42%
[2024-12-27 20:37:15] iter 600: loss 1.5097, time 20.51ms, mfu 17.50%
[2024-12-27 20:37:15] iter 610: loss 1.5414, time 20.52ms, mfu 17.56%
[2024-12-27 20:37:15] iter 620: loss 1.5274, time 20.52ms, mfu 17.62%
[2024-12-27 20:37:15] iter 630: loss 1.5085, time 20.52ms, mfu 17.68%
[2024-12-27 20:37:15] iter 640: loss 1.4586, time 20.52ms, mfu 17.72%
[2024-12-27 20:37:16] iter 650: loss 1.4985, time 20.51ms, mfu 17.77%
[2024-12-27 20:37:16] iter 660: loss 1.4989, time 20.51ms, mfu 17.81%
[2024-12-27 20:37:16] iter 670: loss 1.4438, time 20.54ms, mfu 17.84%
[2024-12-27 20:37:16] iter 680: loss 1.5092, time 20.51ms, mfu 17.88%
[2024-12-27 20:37:16] iter 690: loss 1.4622, time 20.52ms, mfu 17.90%
[2024-12-27 20:37:17] iter 700: loss 1.4794, time 20.51ms, mfu 17.93%
[2024-12-27 20:37:17] iter 710: loss 1.4503, time 20.51ms, mfu 17.95%
[2024-12-27 20:37:17] iter 720: loss 1.4368, time 20.53ms, mfu 17.97%
[2024-12-27 20:37:17] iter 730: loss 1.4215, time 20.51ms, mfu 17.99%
[2024-12-27 20:37:17] iter 740: loss 1.4274, time 20.50ms, mfu 18.01%
[2024-12-27 20:37:21] step 750: train loss 1.3610, val loss 1.5911
[2024-12-27 20:37:21] saving checkpoint to out-shakespeare-char
[2024-12-27 20:37:21] iter 750: loss 1.4176, time 3136.26ms, mfu 16.22%
[2024-12-27 20:37:21] iter 760: loss 1.4447, time 20.52ms, mfu 16.42%
[2024-12-27 20:37:21] iter 770: loss 1.4260, time 20.51ms, mfu 16.59%
[2024-12-27 20:37:21] iter 780: loss 1.4137, time 20.50ms, mfu 16.75%
[2024-12-27 20:37:21] iter 790: loss 1.4111, time 20.50ms, mfu 16.89%
[2024-12-27 20:37:22] iter 800: loss 1.4300, time 20.51ms, mfu 17.02%
[2024-12-27 20:37:22] iter 810: loss 1.4031, time 20.53ms, mfu 17.13%
[2024-12-27 20:37:22] iter 820: loss 1.4008, time 20.51ms, mfu 17.24%
[2024-12-27 20:37:22] iter 830: loss 1.3917, time 20.49ms, mfu 17.33%
[2024-12-27 20:37:22] iter 840: loss 1.3981, time 20.50ms, mfu 17.42%
[2024-12-27 20:37:23] iter 850: loss 1.3841, time 20.50ms, mfu 17.49%
[2024-12-27 20:37:23] iter 860: loss 1.3944, time 20.50ms, mfu 17.56%
[2024-12-27 20:37:23] iter 870: loss 1.3934, time 20.51ms, mfu 17.62%
[2024-12-27 20:37:23] iter 880: loss 1.3692, time 20.50ms, mfu 17.68%
[2024-12-27 20:37:24] iter 890: loss 1.3883, time 20.52ms, mfu 17.73%
[2024-12-27 20:37:24] iter 900: loss 1.3641, time 20.49ms, mfu 17.77%
[2024-12-27 20:37:24] iter 910: loss 1.3145, time 20.50ms, mfu 17.81%
[2024-12-27 20:37:24] iter 920: loss 1.3595, time 20.51ms, mfu 17.85%
[2024-12-27 20:37:24] iter 930: loss 1.3578, time 20.51ms, mfu 17.88%
[2024-12-27 20:37:25] iter 940: loss 1.3462, time 20.51ms, mfu 17.91%
[2024-12-27 20:37:25] iter 950: loss 1.3457, time 20.49ms, mfu 17.94%
[2024-12-27 20:37:25] iter 960: loss 1.3577, time 20.51ms, mfu 17.96%
[2024-12-27 20:37:25] iter 970: loss 1.3550, time 20.50ms, mfu 17.98%
[2024-12-27 20:37:25] iter 980: loss 1.3582, time 20.50ms, mfu 18.00%
[2024-12-27 20:37:26] iter 990: loss 1.3391, time 20.50ms, mfu 18.02%
[2024-12-27 20:37:29] step 1000: train loss 1.2753, val loss 1.5254
[2024-12-27 20:37:29] saving checkpoint to out-shakespeare-char
[2024-12-27 20:37:29] iter 1000: loss 1.3409, time 3136.02ms, mfu 16.23%
[2024-12-27 20:37:29] iter 1010: loss 1.3330, time 20.51ms, mfu 16.42%
[2024-12-27 20:37:29] iter 1020: loss 1.3104, time 20.50ms, mfu 16.60%
[2024-12-27 20:37:29] iter 1030: loss 1.3384, time 20.49ms, mfu 16.76%
[2024-12-27 20:37:30] iter 1040: loss 1.3510, time 20.51ms, mfu 16.90%
[2024-12-27 20:37:30] iter 1050: loss 1.2902, time 20.51ms, mfu 17.02%
[2024-12-27 20:37:30] iter 1060: loss 1.3356, time 20.53ms, mfu 17.14%
[2024-12-27 20:37:30] iter 1070: loss 1.3198, time 20.51ms, mfu 17.24%
[2024-12-27 20:37:30] iter 1080: loss 1.3328, time 20.52ms, mfu 17.33%
[2024-12-27 20:37:31] iter 1090: loss 1.3502, time 20.50ms, mfu 17.42%
[2024-12-27 20:37:31] iter 1100: loss 1.3156, time 20.52ms, mfu 17.49%
[2024-12-27 20:37:31] iter 1110: loss 1.2970, time 20.51ms, mfu 17.56%
[2024-12-27 20:37:31] iter 1120: loss 1.2946, time 20.54ms, mfu 17.62%
[2024-12-27 20:37:32] iter 1130: loss 1.2958, time 20.50ms, mfu 17.67%
[2024-12-27 20:37:32] iter 1140: loss 1.2934, time 20.51ms, mfu 17.72%
[2024-12-27 20:37:32] iter 1150: loss 1.3045, time 20.46ms, mfu 17.77%
[2024-12-27 20:37:32] iter 1160: loss 1.3219, time 20.50ms, mfu 17.81%
[2024-12-27 20:37:32] iter 1170: loss 1.2949, time 20.52ms, mfu 17.85%
[2024-12-27 20:37:33] iter 1180: loss 1.3146, time 20.52ms, mfu 17.88%
[2024-12-27 20:37:33] iter 1190: loss 1.2689, time 20.51ms, mfu 17.91%
[2024-12-27 20:37:33] iter 1200: loss 1.2917, time 20.50ms, mfu 17.93%
[2024-12-27 20:37:33] iter 1210: loss 1.2645, time 20.51ms, mfu 17.96%
[2024-12-27 20:37:33] iter 1220: loss 1.3084, time 20.51ms, mfu 17.98%
[2024-12-27 20:37:34] iter 1230: loss 1.2947, time 20.50ms, mfu 18.00%
[2024-12-27 20:37:34] iter 1240: loss 1.2982, time 20.50ms, mfu 18.02%
[2024-12-27 20:37:37] step 1250: train loss 1.2043, val loss 1.4954
[2024-12-27 20:37:37] saving checkpoint to out-shakespeare-char
[2024-12-27 20:37:37] iter 1250: loss 1.2714, time 3136.03ms, mfu 16.23%
[2024-12-27 20:37:37] iter 1260: loss 1.2822, time 20.51ms, mfu 16.42%
[2024-12-27 20:37:37] iter 1270: loss 1.2624, time 20.51ms, mfu 16.59%
[2024-12-27 20:37:38] iter 1280: loss 1.2527, time 20.51ms, mfu 16.75%
[2024-12-27 20:37:38] iter 1290: loss 1.2791, time 20.51ms, mfu 16.89%
[2024-12-27 20:37:38] iter 1300: loss 1.2969, time 20.52ms, mfu 17.02%
[2024-12-27 20:37:38] iter 1310: loss 1.2290, time 20.52ms, mfu 17.13%
[2024-12-27 20:37:38] iter 1320: loss 1.3028, time 20.51ms, mfu 17.24%
[2024-12-27 20:37:39] iter 1330: loss 1.2628, time 20.51ms, mfu 17.33%
[2024-12-27 20:37:39] iter 1340: loss 1.2958, time 20.50ms, mfu 17.41%
[2024-12-27 20:37:39] iter 1350: loss 1.2516, time 20.51ms, mfu 17.49%
[2024-12-27 20:37:39] iter 1360: loss 1.2772, time 20.52ms, mfu 17.56%
[2024-12-27 20:37:39] iter 1370: loss 1.2527, time 20.51ms, mfu 17.62%
[2024-12-27 20:37:40] iter 1380: loss 1.2592, time 20.52ms, mfu 17.67%
[2024-12-27 20:37:40] iter 1390: loss 1.2512, time 20.51ms, mfu 17.72%
[2024-12-27 20:37:40] iter 1400: loss 1.2532, time 20.52ms, mfu 17.77%
[2024-12-27 20:37:40] iter 1410: loss 1.2486, time 20.51ms, mfu 17.81%
[2024-12-27 20:37:41] iter 1420: loss 1.2633, time 20.50ms, mfu 17.84%
[2024-12-27 20:37:41] iter 1430: loss 1.2416, time 20.51ms, mfu 17.88%
[2024-12-27 20:37:41] iter 1440: loss 1.2559, time 20.51ms, mfu 17.90%
[2024-12-27 20:37:41] iter 1450: loss 1.2335, time 20.51ms, mfu 17.93%
[2024-12-27 20:37:41] iter 1460: loss 1.2363, time 20.52ms, mfu 17.95%
[2024-12-27 20:37:42] iter 1470: loss 1.2204, time 20.52ms, mfu 17.97%
[2024-12-27 20:37:42] iter 1480: loss 1.2095, time 20.51ms, mfu 17.99%
[2024-12-27 20:37:42] iter 1490: loss 1.2355, time 20.51ms, mfu 18.01%
[2024-12-27 20:37:45] step 1500: train loss 1.1522, val loss 1.4795
[2024-12-27 20:37:45] saving checkpoint to out-shakespeare-char
[2024-12-27 20:37:45] iter 1500: loss 1.1766, time 3137.50ms, mfu 16.22%
[2024-12-27 20:37:45] iter 1510: loss 1.2379, time 20.52ms, mfu 16.41%
[2024-12-27 20:37:46] iter 1520: loss 1.2231, time 20.51ms, mfu 16.59%
[2024-12-27 20:37:46] iter 1530: loss 1.2558, time 20.53ms, mfu 16.75%
[2024-12-27 20:37:46] iter 1540: loss 1.1937, time 20.52ms, mfu 16.89%
[2024-12-27 20:37:46] iter 1550: loss 1.2315, time 20.52ms, mfu 17.02%
[2024-12-27 20:37:46] iter 1560: loss 1.2037, time 20.51ms, mfu 17.13%
[2024-12-27 20:37:47] iter 1570: loss 1.2350, time 20.52ms, mfu 17.23%
[2024-12-27 20:37:47] iter 1580: loss 1.2040, time 20.51ms, mfu 17.33%
[2024-12-27 20:37:47] iter 1590: loss 1.1872, time 20.51ms, mfu 17.41%
[2024-12-27 20:37:47] iter 1600: loss 1.1970, time 20.52ms, mfu 17.48%
[2024-12-27 20:37:47] iter 1610: loss 1.2331, time 20.51ms, mfu 17.55%
[2024-12-27 20:37:48] iter 1620: loss 1.1834, time 20.51ms, mfu 17.61%
[2024-12-27 20:37:48] iter 1630: loss 1.2030, time 20.51ms, mfu 17.67%
[2024-12-27 20:37:48] iter 1640: loss 1.1944, time 20.50ms, mfu 17.72%
[2024-12-27 20:37:48] iter 1650: loss 1.1822, time 20.52ms, mfu 17.76%
[2024-12-27 20:37:49] iter 1660: loss 1.2200, time 20.50ms, mfu 17.81%
[2024-12-27 20:37:49] iter 1670: loss 1.1952, time 20.52ms, mfu 17.84%
[2024-12-27 20:37:49] iter 1680: loss 1.1981, time 20.51ms, mfu 17.87%
[2024-12-27 20:37:49] iter 1690: loss 1.1957, time 20.51ms, mfu 17.90%
[2024-12-27 20:37:49] iter 1700: loss 1.1794, time 20.53ms, mfu 17.93%
[2024-12-27 20:37:50] iter 1710: loss 1.1721, time 20.51ms, mfu 17.95%
[2024-12-27 20:37:50] iter 1720: loss 1.1826, time 20.51ms, mfu 17.97%
[2024-12-27 20:37:50] iter 1730: loss 1.1950, time 20.51ms, mfu 17.99%
[2024-12-27 20:37:50] iter 1740: loss 1.1655, time 20.51ms, mfu 18.01%
[2024-12-27 20:37:53] step 1750: train loss 1.1036, val loss 1.4725
[2024-12-27 20:37:53] saving checkpoint to out-shakespeare-char
[2024-12-27 20:37:53] iter 1750: loss 1.1803, time 3138.75ms, mfu 16.22%
[2024-12-27 20:37:54] iter 1760: loss 1.1891, time 20.52ms, mfu 16.42%
[2024-12-27 20:37:54] iter 1770: loss 1.1956, time 20.53ms, mfu 16.59%
[2024-12-27 20:37:54] iter 1780: loss 1.1945, time 20.50ms, mfu 16.75%
[2024-12-27 20:37:54] iter 1790: loss 1.1866, time 20.53ms, mfu 16.89%
[2024-12-27 20:37:54] iter 1800: loss 1.1767, time 20.52ms, mfu 17.01%
[2024-12-27 20:37:55] iter 1810: loss 1.1587, time 20.52ms, mfu 17.13%
[2024-12-27 20:37:55] iter 1820: loss 1.1700, time 20.51ms, mfu 17.23%
[2024-12-27 20:37:55] iter 1830: loss 1.1650, time 20.51ms, mfu 17.33%
[2024-12-27 20:37:55] iter 1840: loss 1.1657, time 20.53ms, mfu 17.41%
[2024-12-27 20:37:55] iter 1850: loss 1.1601, time 20.50ms, mfu 17.48%
[2024-12-27 20:37:56] iter 1860: loss 1.1800, time 20.51ms, mfu 17.55%
[2024-12-27 20:37:56] iter 1870: loss 1.1385, time 20.51ms, mfu 17.61%
[2024-12-27 20:37:56] iter 1880: loss 1.1808, time 20.51ms, mfu 17.67%
[2024-12-27 20:37:56] iter 1890: loss 1.1805, time 20.52ms, mfu 17.72%
[2024-12-27 20:37:56] iter 1900: loss 1.1313, time 20.52ms, mfu 17.76%
[2024-12-27 20:37:57] iter 1910: loss 1.1685, time 20.51ms, mfu 17.80%
[2024-12-27 20:37:57] iter 1920: loss 1.1701, time 20.52ms, mfu 17.84%
[2024-12-27 20:37:57] iter 1930: loss 1.1489, time 20.52ms, mfu 17.87%
[2024-12-27 20:37:57] iter 1940: loss 1.1224, time 20.51ms, mfu 17.90%
[2024-12-27 20:37:58] iter 1950: loss 1.1389, time 20.52ms, mfu 17.93%
[2024-12-27 20:37:58] iter 1960: loss 1.1513, time 20.52ms, mfu 17.95%
[2024-12-27 20:37:58] iter 1970: loss 1.1528, time 20.52ms, mfu 17.97%
[2024-12-27 20:37:58] iter 1980: loss 1.1501, time 20.51ms, mfu 17.99%
[2024-12-27 20:37:58] iter 1990: loss 1.1501, time 20.51ms, mfu 18.01%
[2024-12-27 20:38:01] step 2000: train loss 1.0635, val loss 1.4849
[2024-12-27 20:38:02] iter 2000: loss 1.1224, time 3050.74ms, mfu 16.22%
[2024-12-27 20:38:02] iter 2010: loss 1.1277, time 20.52ms, mfu 16.41%
[2024-12-27 20:38:02] iter 2020: loss 1.1175, time 20.51ms, mfu 16.59%
[2024-12-27 20:38:02] iter 2030: loss 1.1536, time 20.53ms, mfu 16.75%
[2024-12-27 20:38:02] iter 2040: loss 1.1425, time 20.52ms, mfu 16.89%
[2024-12-27 20:38:03] iter 2050: loss 1.1153, time 20.54ms, mfu 17.01%
[2024-12-27 20:38:03] iter 2060: loss 1.0975, time 20.51ms, mfu 17.13%
[2024-12-27 20:38:03] iter 2070: loss 1.1287, time 20.52ms, mfu 17.23%
[2024-12-27 20:38:03] iter 2080: loss 1.1177, time 20.52ms, mfu 17.32%
[2024-12-27 20:38:03] iter 2090: loss 1.1283, time 20.53ms, mfu 17.41%
[2024-12-27 20:38:04] iter 2100: loss 1.1328, time 20.50ms, mfu 17.48%
[2024-12-27 20:38:04] iter 2110: loss 1.1338, time 20.52ms, mfu 17.55%
[2024-12-27 20:38:04] iter 2120: loss 1.1292, time 20.51ms, mfu 17.61%
[2024-12-27 20:38:04] iter 2130: loss 1.1326, time 20.51ms, mfu 17.67%
[2024-12-27 20:38:04] iter 2140: loss 1.1325, time 20.52ms, mfu 17.72%
[2024-12-27 20:38:05] iter 2150: loss 1.1172, time 20.52ms, mfu 17.76%
[2024-12-27 20:38:05] iter 2160: loss 1.1425, time 20.51ms, mfu 17.80%
[2024-12-27 20:38:05] iter 2170: loss 1.1351, time 20.52ms, mfu 17.84%
[2024-12-27 20:38:05] iter 2180: loss 1.1139, time 20.52ms, mfu 17.87%
[2024-12-27 20:38:05] iter 2190: loss 1.1133, time 20.53ms, mfu 17.90%
[2024-12-27 20:38:06] iter 2200: loss 1.1273, time 20.52ms, mfu 17.92%
[2024-12-27 20:38:06] iter 2210: loss 1.1134, time 20.52ms, mfu 17.95%
[2024-12-27 20:38:06] iter 2220: loss 1.1181, time 20.52ms, mfu 17.97%
[2024-12-27 20:38:06] iter 2230: loss 1.1165, time 20.51ms, mfu 17.99%
[2024-12-27 20:38:06] iter 2240: loss 1.1243, time 20.52ms, mfu 18.01%
[2024-12-27 20:38:10] step 2250: train loss 1.0076, val loss 1.4859
[2024-12-27 20:38:10] iter 2250: loss 1.1095, time 3051.40ms, mfu 16.22%
[2024-12-27 20:38:10] iter 2260: loss 1.1030, time 20.53ms, mfu 16.41%
[2024-12-27 20:38:10] iter 2270: loss 1.1298, time 20.52ms, mfu 16.59%
[2024-12-27 20:38:10] iter 2280: loss 1.0935, time 20.52ms, mfu 16.74%
[2024-12-27 20:38:10] iter 2290: loss 1.1379, time 20.51ms, mfu 16.89%
[2024-12-27 20:38:11] iter 2300: loss 1.1235, time 20.53ms, mfu 17.01%
[2024-12-27 20:38:11] iter 2310: loss 1.0930, time 20.51ms, mfu 17.13%
[2024-12-27 20:38:11] iter 2320: loss 1.0927, time 20.51ms, mfu 17.23%
[2024-12-27 20:38:11] iter 2330: loss 1.0986, time 20.52ms, mfu 17.32%
[2024-12-27 20:38:11] iter 2340: loss 1.1153, time 20.51ms, mfu 17.41%
[2024-12-27 20:38:12] iter 2350: loss 1.1080, time 20.52ms, mfu 17.48%
[2024-12-27 20:38:12] iter 2360: loss 1.1033, time 20.52ms, mfu 17.55%
[2024-12-27 20:38:12] iter 2370: loss 1.0964, time 20.51ms, mfu 17.61%
[2024-12-27 20:38:12] iter 2380: loss 1.0802, time 20.53ms, mfu 17.67%
[2024-12-27 20:38:13] iter 2390: loss 1.0812, time 20.52ms, mfu 17.72%
[2024-12-27 20:38:13] iter 2400: loss 1.0828, time 20.50ms, mfu 17.76%
[2024-12-27 20:38:13] iter 2410: loss 1.0708, time 20.51ms, mfu 17.80%
[2024-12-27 20:38:13] iter 2420: loss 1.0868, time 20.70ms, mfu 17.82%
[2024-12-27 20:38:13] iter 2430: loss 1.0523, time 20.53ms, mfu 17.86%
[2024-12-27 20:38:14] iter 2440: loss 1.0583, time 20.51ms, mfu 17.89%
[2024-12-27 20:38:14] iter 2450: loss 1.0720, time 20.52ms, mfu 17.91%
[2024-12-27 20:38:14] iter 2460: loss 1.0905, time 20.53ms, mfu 17.94%
[2024-12-27 20:38:14] iter 2470: loss 1.0929, time 20.50ms, mfu 17.96%
[2024-12-27 20:38:14] iter 2480: loss 1.0840, time 20.49ms, mfu 17.98%
[2024-12-27 20:38:15] iter 2490: loss 1.0539, time 20.51ms, mfu 18.00%
[2024-12-27 20:38:18] step 2500: train loss 0.9593, val loss 1.5049
[2024-12-27 20:38:18] iter 2500: loss 1.0744, time 3049.13ms, mfu 16.21%
[2024-12-27 20:38:18] iter 2510: loss 1.0738, time 20.53ms, mfu 16.41%
[2024-12-27 20:38:18] iter 2520: loss 1.0424, time 20.50ms, mfu 16.59%
[2024-12-27 20:38:18] iter 2530: loss 1.0536, time 20.51ms, mfu 16.74%
[2024-12-27 20:38:19] iter 2540: loss 1.0568, time 20.54ms, mfu 16.88%
[2024-12-27 20:38:19] iter 2550: loss 1.0641, time 20.52ms, mfu 17.01%
[2024-12-27 20:38:19] iter 2560: loss 1.0607, time 20.52ms, mfu 17.13%
[2024-12-27 20:38:19] iter 2570: loss 1.0688, time 20.52ms, mfu 17.23%
[2024-12-27 20:38:19] iter 2580: loss 1.0737, time 20.54ms, mfu 17.32%
[2024-12-27 20:38:20] iter 2590: loss 1.0609, time 20.50ms, mfu 17.41%
[2024-12-27 20:38:20] iter 2600: loss 1.0711, time 20.53ms, mfu 17.48%
[2024-12-27 20:38:20] iter 2610: loss 1.0484, time 20.50ms, mfu 17.55%
[2024-12-27 20:38:20] iter 2620: loss 1.0445, time 20.51ms, mfu 17.61%
[2024-12-27 20:38:20] iter 2630: loss 1.0273, time 20.53ms, mfu 17.67%
[2024-12-27 20:38:21] iter 2640: loss 1.0443, time 20.51ms, mfu 17.72%
[2024-12-27 20:38:21] iter 2650: loss 1.0674, time 20.52ms, mfu 17.76%
[2024-12-27 20:38:21] iter 2660: loss 1.0412, time 20.52ms, mfu 17.80%
[2024-12-27 20:38:21] iter 2670: loss 1.0159, time 20.51ms, mfu 17.84%
[2024-12-27 20:38:21] iter 2680: loss 1.0534, time 20.53ms, mfu 17.87%
[2024-12-27 20:38:22] iter 2690: loss 1.0545, time 20.51ms, mfu 17.90%
[2024-12-27 20:38:22] iter 2700: loss 1.0226, time 20.52ms, mfu 17.92%
[2024-12-27 20:38:22] iter 2710: loss 1.0502, time 20.53ms, mfu 17.95%
[2024-12-27 20:38:22] iter 2720: loss 1.0449, time 20.52ms, mfu 17.97%
[2024-12-27 20:38:22] iter 2730: loss 1.0575, time 20.50ms, mfu 17.99%
[2024-12-27 20:38:23] iter 2740: loss 1.0256, time 20.52ms, mfu 18.01%
[2024-12-27 20:38:26] step 2750: train loss 0.9143, val loss 1.5158
[2024-12-27 20:38:26] iter 2750: loss 1.0288, time 3049.45ms, mfu 16.22%
[2024-12-27 20:38:26] iter 2760: loss 1.0271, time 20.52ms, mfu 16.41%
[2024-12-27 20:38:26] iter 2770: loss 1.0221, time 20.53ms, mfu 16.59%
[2024-12-27 20:38:26] iter 2780: loss 1.0277, time 20.53ms, mfu 16.74%
[2024-12-27 20:38:27] iter 2790: loss 1.0369, time 20.52ms, mfu 16.88%
[2024-12-27 20:38:27] iter 2800: loss 1.0082, time 20.52ms, mfu 17.01%
[2024-12-27 20:38:27] iter 2810: loss 1.0424, time 20.52ms, mfu 17.13%
[2024-12-27 20:38:27] iter 2820: loss 1.0241, time 20.51ms, mfu 17.23%
[2024-12-27 20:38:27] iter 2830: loss 1.0338, time 20.53ms, mfu 17.32%
[2024-12-27 20:38:28] iter 2840: loss 0.9940, time 20.52ms, mfu 17.41%
[2024-12-27 20:38:28] iter 2850: loss 1.0255, time 20.52ms, mfu 17.48%
[2024-12-27 20:38:28] iter 2860: loss 1.0182, time 20.53ms, mfu 17.55%
[2024-12-27 20:38:28] iter 2870: loss 1.0031, time 20.52ms, mfu 17.61%
