[2024-12-27 19:34:38] tokens per iteration will be: 16,384
[2024-12-27 19:34:38] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:34:38] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:35:06] iter 690: loss 1.4617, time 20.50ms, mfu 17.91%
[2024-12-27 19:35:07] iter 700: loss 1.4817, time 20.48ms, mfu 17.94%
[2024-12-27 19:35:07] iter 710: loss 1.4513, time 20.51ms, mfu 17.96%
[2024-12-27 19:35:07] iter 720: loss 1.4380, time 20.52ms, mfu 17.98%
[2024-12-27 19:35:07] iter 730: loss 1.4237, time 20.53ms, mfu 18.00%
[2024-12-27 19:35:07] iter 740: loss 1.4225, time 20.53ms, mfu 18.01%
[2024-12-27 19:35:11] step 750: train loss 1.3585, val loss 1.5765
[2024-12-27 19:35:11] saving checkpoint to out-shakespeare-char
[2024-12-27 19:35:11] iter 750: loss 1.4189, time 3137.69ms, mfu 16.22%
[2024-12-27 19:35:11] iter 760: loss 1.4414, time 20.52ms, mfu 16.42%
[2024-12-27 19:35:11] iter 770: loss 1.4230, time 20.52ms, mfu 16.59%
[2024-12-27 19:35:11] iter 780: loss 1.4137, time 20.51ms, mfu 16.75%
[2024-12-27 19:35:11] iter 790: loss 1.4083, time 20.50ms, mfu 16.89%
[2024-12-27 19:35:12] iter 800: loss 1.4301, time 20.52ms, mfu 17.02%
[2024-12-27 19:35:12] iter 810: loss 1.4005, time 20.51ms, mfu 17.13%
[2024-12-27 19:35:12] iter 820: loss 1.4029, time 20.52ms, mfu 17.24%
[2024-12-27 19:35:12] iter 830: loss 1.3965, time 20.51ms, mfu 17.33%
[2024-12-27 19:35:12] iter 840: loss 1.3981, time 20.52ms, mfu 17.41%
[2024-12-27 19:35:13] iter 850: loss 1.3898, time 20.52ms, mfu 17.49%
[2024-12-27 19:35:13] iter 860: loss 1.3999, time 20.51ms, mfu 17.55%
[2024-12-27 19:35:13] iter 870: loss 1.3874, time 20.51ms, mfu 17.62%
[2024-12-27 19:35:13] iter 880: loss 1.3666, time 20.51ms, mfu 17.67%
[2024-12-27 19:35:13] iter 890: loss 1.3863, time 20.51ms, mfu 17.72%
[2024-12-27 19:35:14] iter 900: loss 1.3715, time 20.52ms, mfu 17.77%
[2024-12-27 19:35:14] iter 910: loss 1.3186, time 20.51ms, mfu 17.81%
[2024-12-27 19:35:14] iter 920: loss 1.3603, time 20.52ms, mfu 17.84%
[2024-12-27 19:35:14] iter 930: loss 1.3551, time 20.50ms, mfu 17.87%
[2024-12-27 19:35:15] iter 940: loss 1.3486, time 20.51ms, mfu 17.90%
[2024-12-27 19:35:15] iter 950: loss 1.3502, time 20.50ms, mfu 17.93%
[2024-12-27 19:35:15] iter 960: loss 1.3652, time 20.51ms, mfu 17.95%
[2024-12-27 19:35:15] iter 970: loss 1.3566, time 20.51ms, mfu 17.98%
[2024-12-27 19:35:15] iter 980: loss 1.3495, time 20.52ms, mfu 17.99%
[2024-12-27 19:35:16] iter 990: loss 1.3308, time 20.52ms, mfu 18.01%
[2024-12-27 19:35:19] step 1000: train loss 1.2710, val loss 1.5195
[2024-12-27 19:35:19] saving checkpoint to out-shakespeare-char
[2024-12-27 19:35:19] iter 1000: loss 1.3392, time 3134.83ms, mfu 16.22%
[2024-12-27 19:35:19] iter 1010: loss 1.3348, time 20.53ms, mfu 16.41%
[2024-12-27 19:35:19] iter 1020: loss 1.3074, time 20.52ms, mfu 16.59%
[2024-12-27 19:35:19] iter 1030: loss 1.3362, time 20.51ms, mfu 16.75%
[2024-12-27 19:35:20] iter 1040: loss 1.3567, time 20.52ms, mfu 16.89%
[2024-12-27 19:35:20] iter 1050: loss 1.2915, time 20.51ms, mfu 17.02%
[2024-12-27 19:35:20] iter 1060: loss 1.3357, time 20.51ms, mfu 17.13%
[2024-12-27 19:35:20] iter 1070: loss 1.3247, time 20.51ms, mfu 17.24%
[2024-12-27 19:35:20] iter 1080: loss 1.3333, time 20.50ms, mfu 17.33%
[2024-12-27 19:35:21] iter 1090: loss 1.3500, time 20.52ms, mfu 17.41%
[2024-12-27 19:35:21] iter 1100: loss 1.3176, time 20.51ms, mfu 17.49%
[2024-12-27 19:35:21] iter 1110: loss 1.3007, time 20.52ms, mfu 17.55%
[2024-12-27 19:35:21] iter 1120: loss 1.2971, time 20.52ms, mfu 17.62%
[2024-12-27 19:35:21] iter 1130: loss 1.2860, time 20.52ms, mfu 17.67%
[2024-12-27 19:35:22] iter 1140: loss 1.2924, time 20.50ms, mfu 17.72%
[2024-12-27 19:35:22] iter 1150: loss 1.3074, time 20.51ms, mfu 17.77%
[2024-12-27 19:35:22] iter 1160: loss 1.3267, time 20.50ms, mfu 17.81%
[2024-12-27 19:35:22] iter 1170: loss 1.2924, time 20.50ms, mfu 17.84%
[2024-12-27 19:35:23] iter 1180: loss 1.3134, time 20.52ms, mfu 17.87%
[2024-12-27 19:35:23] iter 1190: loss 1.2667, time 20.51ms, mfu 17.90%
[2024-12-27 19:35:23] iter 1200: loss 1.2866, time 20.50ms, mfu 17.93%
[2024-12-27 19:35:23] iter 1210: loss 1.2613, time 20.52ms, mfu 17.95%
[2024-12-27 19:35:23] iter 1220: loss 1.2994, time 20.53ms, mfu 17.97%
[2024-12-27 19:35:24] iter 1230: loss 1.2932, time 20.51ms, mfu 17.99%
[2024-12-27 19:35:24] iter 1240: loss 1.2972, time 20.52ms, mfu 18.01%
[2024-12-27 19:35:27] step 1250: train loss 1.2034, val loss 1.4948
[2024-12-27 19:35:27] saving checkpoint to out-shakespeare-char
[2024-12-27 19:35:27] iter 1250: loss 1.2736, time 3137.38ms, mfu 16.22%
[2024-12-27 19:35:27] iter 1260: loss 1.2814, time 20.51ms, mfu 16.41%
[2024-12-27 19:35:27] iter 1270: loss 1.2638, time 20.53ms, mfu 16.59%
[2024-12-27 19:35:28] iter 1280: loss 1.2538, time 20.51ms, mfu 16.75%
[2024-12-27 19:35:28] iter 1290: loss 1.2763, time 20.52ms, mfu 16.89%
[2024-12-27 19:35:28] iter 1300: loss 1.2948, time 20.52ms, mfu 17.02%
[2024-12-27 19:35:28] iter 1310: loss 1.2313, time 20.50ms, mfu 17.13%
[2024-12-27 19:35:28] iter 1320: loss 1.2993, time 20.51ms, mfu 17.23%
[2024-12-27 19:35:29] iter 1330: loss 1.2644, time 20.51ms, mfu 17.33%
[2024-12-27 19:35:29] iter 1340: loss 1.2912, time 20.51ms, mfu 17.41%
[2024-12-27 19:35:29] iter 1350: loss 1.2583, time 20.50ms, mfu 17.49%
[2024-12-27 19:35:29] iter 1360: loss 1.2727, time 20.52ms, mfu 17.55%
[2024-12-27 19:35:29] iter 1370: loss 1.2558, time 20.51ms, mfu 17.62%
[2024-12-27 19:35:30] iter 1380: loss 1.2615, time 20.53ms, mfu 17.67%
[2024-12-27 19:35:30] iter 1390: loss 1.2435, time 20.51ms, mfu 17.72%
[2024-12-27 19:35:30] iter 1400: loss 1.2568, time 20.50ms, mfu 17.77%
[2024-12-27 19:35:30] iter 1410: loss 1.2510, time 20.50ms, mfu 17.81%
[2024-12-27 19:35:30] iter 1420: loss 1.2699, time 20.52ms, mfu 17.84%
[2024-12-27 19:35:31] iter 1430: loss 1.2402, time 20.52ms, mfu 17.87%
[2024-12-27 19:35:31] iter 1440: loss 1.2528, time 20.52ms, mfu 17.90%
[2024-12-27 19:35:31] iter 1450: loss 1.2231, time 20.52ms, mfu 17.93%
[2024-12-27 19:35:31] iter 1460: loss 1.2362, time 20.52ms, mfu 17.95%
[2024-12-27 19:35:32] iter 1470: loss 1.2148, time 20.50ms, mfu 17.97%
[2024-12-27 19:35:32] iter 1480: loss 1.2172, time 20.52ms, mfu 17.99%
[2024-12-27 19:35:32] iter 1490: loss 1.2417, time 20.52ms, mfu 18.01%
[2024-12-27 19:35:35] step 1500: train loss 1.1500, val loss 1.4735
[2024-12-27 19:35:35] saving checkpoint to out-shakespeare-char
[2024-12-27 19:35:35] iter 1500: loss 1.1847, time 3134.68ms, mfu 16.22%
[2024-12-27 19:35:35] iter 1510: loss 1.2311, time 20.52ms, mfu 16.41%
[2024-12-27 19:35:36] iter 1520: loss 1.2201, time 20.52ms, mfu 16.59%
[2024-12-27 19:35:36] iter 1530: loss 1.2519, time 20.51ms, mfu 16.75%
[2024-12-27 19:35:36] iter 1540: loss 1.1829, time 20.53ms, mfu 16.89%
[2024-12-27 19:35:36] iter 1550: loss 1.2315, time 20.50ms, mfu 17.02%
[2024-12-27 19:35:36] iter 1560: loss 1.2049, time 20.52ms, mfu 17.13%
[2024-12-27 19:35:37] iter 1570: loss 1.2300, time 20.51ms, mfu 17.23%
[2024-12-27 19:35:37] iter 1580: loss 1.2028, time 20.51ms, mfu 17.33%
[2024-12-27 19:35:37] iter 1590: loss 1.1878, time 20.52ms, mfu 17.41%
[2024-12-27 19:35:37] iter 1600: loss 1.1968, time 20.52ms, mfu 17.49%
[2024-12-27 19:35:37] iter 1610: loss 1.2384, time 20.52ms, mfu 17.55%
[2024-12-27 19:35:38] iter 1620: loss 1.1906, time 20.51ms, mfu 17.61%
[2024-12-27 19:35:38] iter 1630: loss 1.2024, time 20.52ms, mfu 17.67%
[2024-12-27 19:35:38] iter 1640: loss 1.1961, time 20.52ms, mfu 17.72%
[2024-12-27 19:35:38] iter 1650: loss 1.1761, time 20.52ms, mfu 17.76%
[2024-12-27 19:35:38] iter 1660: loss 1.2125, time 20.51ms, mfu 17.80%
[2024-12-27 19:35:39] iter 1670: loss 1.1940, time 20.51ms, mfu 17.84%
[2024-12-27 19:35:39] iter 1680: loss 1.1914, time 20.52ms, mfu 17.87%
[2024-12-27 19:35:39] iter 1690: loss 1.1961, time 20.52ms, mfu 17.90%
[2024-12-27 19:35:39] iter 1700: loss 1.1811, time 20.51ms, mfu 17.93%
[2024-12-27 19:35:40] iter 1710: loss 1.1786, time 20.51ms, mfu 17.95%
[2024-12-27 19:35:40] iter 1720: loss 1.1799, time 20.52ms, mfu 17.97%
[2024-12-27 19:35:40] iter 1730: loss 1.1953, time 20.52ms, mfu 17.99%
[2024-12-27 19:35:40] iter 1740: loss 1.1608, time 20.52ms, mfu 18.01%
[2024-12-27 19:35:43] step 1750: train loss 1.1014, val loss 1.4693
[2024-12-27 19:35:43] saving checkpoint to out-shakespeare-char
[2024-12-27 19:35:43] iter 1750: loss 1.1877, time 3136.87ms, mfu 16.22%
[2024-12-27 19:35:44] iter 1760: loss 1.1823, time 20.52ms, mfu 16.41%
[2024-12-27 19:35:44] iter 1770: loss 1.1918, time 20.52ms, mfu 16.59%
[2024-12-27 19:35:44] iter 1780: loss 1.1930, time 20.51ms, mfu 16.75%
[2024-12-27 19:35:44] iter 1790: loss 1.1933, time 20.51ms, mfu 16.89%
[2024-12-27 19:35:44] iter 1800: loss 1.1817, time 20.51ms, mfu 17.02%
[2024-12-27 19:35:45] iter 1810: loss 1.1608, time 20.51ms, mfu 17.13%
[2024-12-27 19:35:45] iter 1820: loss 1.1672, time 20.51ms, mfu 17.23%
[2024-12-27 19:35:45] iter 1830: loss 1.1651, time 20.52ms, mfu 17.33%
[2024-12-27 19:35:45] iter 1840: loss 1.1551, time 20.51ms, mfu 17.41%
[2024-12-27 19:35:45] iter 1850: loss 1.1558, time 20.52ms, mfu 17.49%
[2024-12-27 19:35:46] iter 1860: loss 1.1796, time 20.53ms, mfu 17.55%
[2024-12-27 19:35:46] iter 1870: loss 1.1353, time 20.53ms, mfu 17.61%
[2024-12-27 19:35:46] iter 1880: loss 1.1846, time 20.51ms, mfu 17.67%
[2024-12-27 19:35:46] iter 1890: loss 1.1777, time 20.51ms, mfu 17.72%
[2024-12-27 19:35:46] iter 1900: loss 1.1348, time 20.53ms, mfu 17.76%
[2024-12-27 19:35:47] iter 1910: loss 1.1661, time 20.52ms, mfu 17.80%
[2024-12-27 19:35:47] iter 1920: loss 1.1660, time 20.51ms, mfu 17.84%
[2024-12-27 19:35:47] iter 1930: loss 1.1486, time 20.52ms, mfu 17.87%
[2024-12-27 19:35:47] iter 1940: loss 1.1247, time 20.51ms, mfu 17.90%
[2024-12-27 19:35:47] iter 1950: loss 1.1367, time 20.51ms, mfu 17.93%
[2024-12-27 19:35:48] iter 1960: loss 1.1509, time 20.53ms, mfu 17.95%
[2024-12-27 19:35:48] iter 1970: loss 1.1450, time 20.52ms, mfu 17.97%
[2024-12-27 19:35:48] iter 1980: loss 1.1483, time 20.52ms, mfu 17.99%
[2024-12-27 19:35:48] iter 1990: loss 1.1540, time 20.51ms, mfu 18.01%
[2024-12-27 19:35:51] step 2000: train loss 1.0550, val loss 1.4781
[2024-12-27 19:35:51] iter 2000: loss 1.1201, time 3048.47ms, mfu 16.22%
[2024-12-27 19:35:52] iter 2010: loss 1.1264, time 20.51ms, mfu 16.41%
[2024-12-27 19:35:52] iter 2020: loss 1.1187, time 20.51ms, mfu 16.59%
[2024-12-27 19:35:52] iter 2030: loss 1.1492, time 20.51ms, mfu 16.75%
[2024-12-27 19:35:52] iter 2040: loss 1.1382, time 20.51ms, mfu 16.89%
[2024-12-27 19:35:53] iter 2050: loss 1.1160, time 20.51ms, mfu 17.02%
[2024-12-27 19:35:53] iter 2060: loss 1.0992, time 20.52ms, mfu 17.13%
[2024-12-27 19:35:53] iter 2070: loss 1.1264, time 20.51ms, mfu 17.23%
[2024-12-27 19:35:53] iter 2080: loss 1.1166, time 20.52ms, mfu 17.33%
[2024-12-27 19:35:53] iter 2090: loss 1.1291, time 20.51ms, mfu 17.41%
[2024-12-27 19:35:54] iter 2100: loss 1.1294, time 20.51ms, mfu 17.49%
[2024-12-27 19:35:54] iter 2110: loss 1.1259, time 20.52ms, mfu 17.55%
[2024-12-27 19:35:54] iter 2120: loss 1.1270, time 20.52ms, mfu 17.61%
[2024-12-27 19:35:54] iter 2130: loss 1.1340, time 20.52ms, mfu 17.67%
[2024-12-27 19:35:54] iter 2140: loss 1.1341, time 20.51ms, mfu 17.72%
[2024-12-27 19:35:55] iter 2150: loss 1.1173, time 20.53ms, mfu 17.76%
[2024-12-27 19:35:55] iter 2160: loss 1.1374, time 20.53ms, mfu 17.80%
[2024-12-27 19:35:55] iter 2170: loss 1.1351, time 20.51ms, mfu 17.84%
[2024-12-27 19:35:55] iter 2180: loss 1.1097, time 20.52ms, mfu 17.87%
[2024-12-27 19:35:55] iter 2190: loss 1.1075, time 20.51ms, mfu 17.90%
[2024-12-27 19:35:56] iter 2200: loss 1.1194, time 20.52ms, mfu 17.93%
[2024-12-27 19:35:56] iter 2210: loss 1.1165, time 20.52ms, mfu 17.95%
[2024-12-27 19:35:56] iter 2220: loss 1.1156, time 20.51ms, mfu 17.97%
[2024-12-27 19:35:56] iter 2230: loss 1.1184, time 20.52ms, mfu 17.99%
[2024-12-27 19:35:56] iter 2240: loss 1.1201, time 20.50ms, mfu 18.01%
[2024-12-27 19:36:00] step 2250: train loss 1.0059, val loss 1.4857
[2024-12-27 19:36:00] iter 2250: loss 1.1047, time 3047.04ms, mfu 16.22%
[2024-12-27 19:36:00] iter 2260: loss 1.1049, time 20.50ms, mfu 16.42%
[2024-12-27 19:36:00] iter 2270: loss 1.1242, time 20.52ms, mfu 16.59%
[2024-12-27 19:36:00] iter 2280: loss 1.0893, time 20.52ms, mfu 16.75%
[2024-12-27 19:36:00] iter 2290: loss 1.1409, time 20.52ms, mfu 16.89%
[2024-12-27 19:36:01] iter 2300: loss 1.1200, time 20.52ms, mfu 17.02%
[2024-12-27 19:36:01] iter 2310: loss 1.0943, time 20.53ms, mfu 17.13%
[2024-12-27 19:36:01] iter 2320: loss 1.0926, time 20.52ms, mfu 17.23%
[2024-12-27 19:36:01] iter 2330: loss 1.0996, time 20.51ms, mfu 17.33%
[2024-12-27 19:36:01] iter 2340: loss 1.1124, time 20.51ms, mfu 17.41%
[2024-12-27 19:36:02] iter 2350: loss 1.1039, time 20.51ms, mfu 17.49%
[2024-12-27 19:36:02] iter 2360: loss 1.1124, time 20.52ms, mfu 17.55%
[2024-12-27 19:36:02] iter 2370: loss 1.0895, time 20.53ms, mfu 17.61%
[2024-12-27 19:36:02] iter 2380: loss 1.0756, time 20.52ms, mfu 17.67%
[2024-12-27 19:36:02] iter 2390: loss 1.0868, time 20.53ms, mfu 17.72%
[2024-12-27 19:36:03] iter 2400: loss 1.0786, time 20.51ms, mfu 17.76%
[2024-12-27 19:36:03] iter 2410: loss 1.0644, time 20.53ms, mfu 17.80%
[2024-12-27 19:36:03] iter 2420: loss 1.0706, time 20.52ms, mfu 17.84%
[2024-12-27 19:36:03] iter 2430: loss 1.0488, time 20.52ms, mfu 17.87%
[2024-12-27 19:36:03] iter 2440: loss 1.0609, time 20.51ms, mfu 17.90%
[2024-12-27 19:36:04] iter 2450: loss 1.0685, time 20.52ms, mfu 17.92%
[2024-12-27 19:36:04] iter 2460: loss 1.0887, time 20.52ms, mfu 17.95%
[2024-12-27 19:36:04] iter 2470: loss 1.0870, time 20.54ms, mfu 17.97%
[2024-12-27 19:36:04] iter 2480: loss 1.0916, time 20.52ms, mfu 17.99%
[2024-12-27 19:36:05] iter 2490: loss 1.0525, time 20.52ms, mfu 18.00%
[2024-12-27 19:36:08] step 2500: train loss 0.9560, val loss 1.4882
[2024-12-27 19:36:08] iter 2500: loss 1.0780, time 3045.07ms, mfu 16.22%
[2024-12-27 19:36:08] iter 2510: loss 1.0697, time 20.50ms, mfu 16.41%
[2024-12-27 19:36:08] iter 2520: loss 1.0353, time 20.51ms, mfu 16.59%
[2024-12-27 19:36:08] iter 2530: loss 1.0488, time 20.50ms, mfu 16.75%
[2024-12-27 19:36:09] iter 2540: loss 1.0531, time 20.50ms, mfu 16.89%
[2024-12-27 19:36:09] iter 2550: loss 1.0640, time 20.52ms, mfu 17.02%
[2024-12-27 19:36:09] iter 2560: loss 1.0554, time 20.53ms, mfu 17.13%
[2024-12-27 19:36:09] iter 2570: loss 1.0712, time 20.51ms, mfu 17.23%
[2024-12-27 19:36:09] iter 2580: loss 1.0792, time 20.51ms, mfu 17.33%
[2024-12-27 19:36:10] iter 2590: loss 1.0661, time 20.51ms, mfu 17.41%
[2024-12-27 19:36:10] iter 2600: loss 1.0645, time 20.52ms, mfu 17.49%
[2024-12-27 19:36:10] iter 2610: loss 1.0490, time 20.51ms, mfu 17.55%
[2024-12-27 19:36:10] iter 2620: loss 1.0377, time 20.51ms, mfu 17.61%
[2024-12-27 19:36:10] iter 2630: loss 1.0180, time 20.52ms, mfu 17.67%
[2024-12-27 19:36:11] iter 2640: loss 1.0403, time 20.52ms, mfu 17.72%
[2024-12-27 19:36:11] iter 2650: loss 1.0612, time 20.49ms, mfu 17.76%
[2024-12-27 19:36:11] iter 2660: loss 1.0454, time 20.52ms, mfu 17.80%
[2024-12-27 19:36:11] iter 2670: loss 1.0163, time 20.52ms, mfu 17.84%
[2024-12-27 19:36:11] iter 2680: loss 1.0486, time 20.51ms, mfu 17.87%
[2024-12-27 19:36:12] iter 2690: loss 1.0484, time 20.52ms, mfu 17.90%
[2024-12-27 19:36:12] iter 2700: loss 1.0210, time 20.52ms, mfu 17.93%
[2024-12-27 19:36:12] iter 2710: loss 1.0442, time 20.52ms, mfu 17.95%
[2024-12-27 19:36:12] iter 2720: loss 1.0431, time 20.52ms, mfu 17.97%
[2024-12-27 19:36:12] iter 2730: loss 1.0620, time 20.52ms, mfu 17.99%
[2024-12-27 19:36:13] iter 2740: loss 1.0234, time 20.52ms, mfu 18.01%
[2024-12-27 19:36:16] step 2750: train loss 0.9115, val loss 1.5157
[2024-12-27 19:36:16] iter 2750: loss 1.0261, time 3045.44ms, mfu 16.22%
[2024-12-27 19:36:16] iter 2760: loss 1.0381, time 20.50ms, mfu 16.41%
[2024-12-27 19:36:16] iter 2770: loss 1.0207, time 20.51ms, mfu 16.59%
[2024-12-27 19:36:16] iter 2780: loss 1.0260, time 20.52ms, mfu 16.75%
[2024-12-27 19:36:17] iter 2790: loss 1.0384, time 20.51ms, mfu 16.89%
[2024-12-27 19:36:17] iter 2800: loss 1.0073, time 20.51ms, mfu 17.02%
[2024-12-27 19:36:17] iter 2810: loss 1.0435, time 20.53ms, mfu 17.13%
[2024-12-27 19:36:17] iter 2820: loss 1.0231, time 20.52ms, mfu 17.23%
[2024-12-27 19:36:17] iter 2830: loss 1.0359, time 20.51ms, mfu 17.33%
[2024-12-27 19:36:18] iter 2840: loss 0.9908, time 20.52ms, mfu 17.41%
[2024-12-27 19:36:18] iter 2850: loss 1.0245, time 20.52ms, mfu 17.48%
[2024-12-27 19:36:18] iter 2860: loss 1.0175, time 20.52ms, mfu 17.55%
[2024-12-27 19:36:18] iter 2870: loss 1.0035, time 20.50ms, mfu 17.61%
