[2024-12-27 19:26:51] tokens per iteration will be: 16,384
[2024-12-27 19:26:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:26:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:28:32] iter 2880: loss 1.0254, time 20.51ms, mfu 17.67%
[2024-12-27 19:28:32] iter 2890: loss 1.0081, time 20.53ms, mfu 17.72%
[2024-12-27 19:28:33] iter 2900: loss 0.9883, time 20.51ms, mfu 17.76%
[2024-12-27 19:28:33] iter 2910: loss 1.0325, time 20.51ms, mfu 17.80%
[2024-12-27 19:28:33] iter 2920: loss 1.0026, time 20.51ms, mfu 17.84%
[2024-12-27 19:28:33] iter 2930: loss 0.9931, time 20.53ms, mfu 17.87%
[2024-12-27 19:28:33] iter 2940: loss 0.9887, time 20.53ms, mfu 17.90%
[2024-12-27 19:28:34] iter 2950: loss 1.0139, time 20.51ms, mfu 17.92%
[2024-12-27 19:28:34] iter 2960: loss 0.9936, time 20.50ms, mfu 17.95%
[2024-12-27 19:28:34] iter 2970: loss 0.9896, time 20.51ms, mfu 17.97%
[2024-12-27 19:28:34] iter 2980: loss 0.9881, time 20.69ms, mfu 17.98%
[2024-12-27 19:28:34] iter 2990: loss 0.9785, time 20.51ms, mfu 17.99%
[2024-12-27 19:28:38] step 3000: train loss 0.8597, val loss 1.5356
[2024-12-27 19:28:38] iter 3000: loss 0.9802, time 3052.22ms, mfu 16.21%
[2024-12-27 19:28:38] iter 3010: loss 0.9863, time 20.52ms, mfu 16.40%
[2024-12-27 19:28:38] iter 3020: loss 0.9944, time 20.52ms, mfu 16.58%
[2024-12-27 19:28:38] iter 3030: loss 0.9936, time 20.53ms, mfu 16.73%
[2024-12-27 19:28:38] iter 3040: loss 1.0168, time 20.53ms, mfu 16.88%
[2024-12-27 19:28:39] iter 3050: loss 0.9762, time 20.52ms, mfu 17.00%
[2024-12-27 19:28:39] iter 3060: loss 0.9875, time 20.51ms, mfu 17.12%
[2024-12-27 19:28:39] iter 3070: loss 1.0024, time 20.51ms, mfu 17.23%
[2024-12-27 19:28:39] iter 3080: loss 0.9907, time 20.51ms, mfu 17.32%
[2024-12-27 19:28:39] iter 3090: loss 0.9808, time 20.52ms, mfu 17.40%
[2024-12-27 19:28:40] iter 3100: loss 0.9883, time 20.51ms, mfu 17.48%
[2024-12-27 19:28:40] iter 3110: loss 0.9733, time 20.51ms, mfu 17.55%
[2024-12-27 19:28:40] iter 3120: loss 0.9924, time 20.51ms, mfu 17.61%
[2024-12-27 19:28:40] iter 3130: loss 0.9733, time 20.50ms, mfu 17.67%
[2024-12-27 19:28:40] iter 3140: loss 0.9739, time 20.51ms, mfu 17.72%
[2024-12-27 19:28:41] iter 3150: loss 0.9928, time 20.52ms, mfu 17.76%
[2024-12-27 19:28:41] iter 3160: loss 0.9930, time 20.53ms, mfu 17.80%
[2024-12-27 19:28:41] iter 3170: loss 0.9536, time 20.53ms, mfu 17.84%
[2024-12-27 19:28:41] iter 3180: loss 0.9610, time 20.52ms, mfu 17.87%
[2024-12-27 19:28:41] iter 3190: loss 0.9863, time 20.52ms, mfu 17.90%
[2024-12-27 19:28:42] iter 3200: loss 0.9594, time 20.52ms, mfu 17.92%
[2024-12-27 19:28:42] iter 3210: loss 0.9565, time 20.50ms, mfu 17.95%
[2024-12-27 19:28:42] iter 3220: loss 0.9569, time 20.46ms, mfu 17.97%
[2024-12-27 19:28:42] iter 3230: loss 0.9409, time 20.51ms, mfu 17.99%
[2024-12-27 19:28:42] iter 3240: loss 0.9489, time 20.54ms, mfu 18.01%
[2024-12-27 19:28:46] step 3250: train loss 0.8164, val loss 1.5662
[2024-12-27 19:28:46] iter 3250: loss 0.9626, time 3049.41ms, mfu 16.22%
[2024-12-27 19:28:46] iter 3260: loss 0.9519, time 20.52ms, mfu 16.41%
[2024-12-27 19:28:46] iter 3270: loss 0.9629, time 20.53ms, mfu 16.59%
[2024-12-27 19:28:46] iter 3280: loss 0.9484, time 20.51ms, mfu 16.75%
[2024-12-27 19:28:46] iter 3290: loss 0.9438, time 20.53ms, mfu 16.89%
[2024-12-27 19:28:47] iter 3300: loss 0.9388, time 20.53ms, mfu 17.01%
[2024-12-27 19:28:47] iter 3310: loss 0.9467, time 20.53ms, mfu 17.13%
[2024-12-27 19:28:47] iter 3320: loss 0.9630, time 20.56ms, mfu 17.23%
[2024-12-27 19:28:47] iter 3330: loss 0.9558, time 20.51ms, mfu 17.32%
[2024-12-27 19:28:48] iter 3340: loss 0.9464, time 20.53ms, mfu 17.40%
[2024-12-27 19:28:48] iter 3350: loss 0.9480, time 20.53ms, mfu 17.48%
[2024-12-27 19:28:48] iter 3360: loss 0.9212, time 20.52ms, mfu 17.55%
[2024-12-27 19:28:48] iter 3370: loss 0.9548, time 20.52ms, mfu 17.61%
[2024-12-27 19:28:48] iter 3380: loss 0.9425, time 20.51ms, mfu 17.66%
[2024-12-27 19:28:49] iter 3390: loss 0.9446, time 20.52ms, mfu 17.71%
[2024-12-27 19:28:49] iter 3400: loss 0.9483, time 20.52ms, mfu 17.76%
[2024-12-27 19:28:49] iter 3410: loss 0.9368, time 20.53ms, mfu 17.80%
[2024-12-27 19:28:49] iter 3420: loss 0.9375, time 20.51ms, mfu 17.83%
[2024-12-27 19:28:49] iter 3430: loss 0.9364, time 20.52ms, mfu 17.87%
[2024-12-27 19:28:50] iter 3440: loss 0.9663, time 20.50ms, mfu 17.90%
[2024-12-27 19:28:50] iter 3450: loss 0.9520, time 20.52ms, mfu 17.92%
[2024-12-27 19:28:50] iter 3460: loss 0.9431, time 20.52ms, mfu 17.95%
[2024-12-27 19:28:50] iter 3470: loss 0.9286, time 20.52ms, mfu 17.97%
[2024-12-27 19:28:50] iter 3480: loss 0.9491, time 20.51ms, mfu 17.99%
[2024-12-27 19:28:51] iter 3490: loss 0.9127, time 20.51ms, mfu 18.01%
[2024-12-27 19:28:54] step 3500: train loss 0.7738, val loss 1.5802
[2024-12-27 19:28:54] iter 3500: loss 0.8950, time 3051.75ms, mfu 16.22%
[2024-12-27 19:28:54] iter 3510: loss 0.9063, time 20.50ms, mfu 16.41%
[2024-12-27 19:28:54] iter 3520: loss 0.9126, time 20.51ms, mfu 16.59%
[2024-12-27 19:28:54] iter 3530: loss 0.9447, time 20.53ms, mfu 16.75%
[2024-12-27 19:28:55] iter 3540: loss 0.9162, time 20.51ms, mfu 16.89%
[2024-12-27 19:28:55] iter 3550: loss 0.9175, time 20.51ms, mfu 17.02%
[2024-12-27 19:28:55] iter 3560: loss 0.9429, time 20.51ms, mfu 17.13%
[2024-12-27 19:28:55] iter 3570: loss 0.9263, time 20.53ms, mfu 17.23%
[2024-12-27 19:28:55] iter 3580: loss 0.9211, time 20.52ms, mfu 17.33%
[2024-12-27 19:28:56] iter 3590: loss 0.9160, time 20.52ms, mfu 17.41%
[2024-12-27 19:28:56] iter 3600: loss 0.9248, time 20.53ms, mfu 17.48%
[2024-12-27 19:28:56] iter 3610: loss 0.9083, time 20.52ms, mfu 17.55%
[2024-12-27 19:28:56] iter 3620: loss 0.9072, time 20.52ms, mfu 17.61%
[2024-12-27 19:28:56] iter 3630: loss 0.9176, time 20.51ms, mfu 17.67%
[2024-12-27 19:28:57] iter 3640: loss 0.9081, time 20.53ms, mfu 17.72%
[2024-12-27 19:28:57] iter 3650: loss 0.9048, time 20.51ms, mfu 17.76%
[2024-12-27 19:28:57] iter 3660: loss 0.9326, time 20.53ms, mfu 17.80%
[2024-12-27 19:28:57] iter 3670: loss 0.9260, time 20.51ms, mfu 17.84%
[2024-12-27 19:28:57] iter 3680: loss 0.9036, time 20.50ms, mfu 17.87%
[2024-12-27 19:28:58] iter 3690: loss 0.9256, time 20.52ms, mfu 17.90%
[2024-12-27 19:28:58] iter 3700: loss 0.8655, time 20.52ms, mfu 17.93%
[2024-12-27 19:28:58] iter 3710: loss 0.8732, time 20.50ms, mfu 17.95%
[2024-12-27 19:28:58] iter 3720: loss 0.8942, time 20.51ms, mfu 17.97%
[2024-12-27 19:28:58] iter 3730: loss 0.8977, time 20.51ms, mfu 17.99%
[2024-12-27 19:28:59] iter 3740: loss 0.8929, time 20.51ms, mfu 18.01%
[2024-12-27 19:29:02] step 3750: train loss 0.7336, val loss 1.6124
[2024-12-27 19:29:02] iter 3750: loss 0.8890, time 3051.95ms, mfu 16.22%
[2024-12-27 19:29:02] iter 3760: loss 0.9309, time 20.51ms, mfu 16.42%
[2024-12-27 19:29:02] iter 3770: loss 0.9282, time 20.50ms, mfu 16.59%
[2024-12-27 19:29:02] iter 3780: loss 0.9191, time 20.52ms, mfu 16.75%
[2024-12-27 19:29:03] iter 3790: loss 0.8865, time 20.51ms, mfu 16.89%
[2024-12-27 19:29:03] iter 3800: loss 0.9071, time 20.51ms, mfu 17.02%
[2024-12-27 19:29:03] iter 3810: loss 0.9191, time 20.51ms, mfu 17.13%
[2024-12-27 19:29:03] iter 3820: loss 0.8795, time 20.52ms, mfu 17.24%
[2024-12-27 19:29:04] iter 3830: loss 0.8884, time 20.50ms, mfu 17.33%
[2024-12-27 19:29:04] iter 3840: loss 0.8866, time 20.52ms, mfu 17.41%
[2024-12-27 19:29:04] iter 3850: loss 0.8912, time 20.52ms, mfu 17.49%
[2024-12-27 19:29:04] iter 3860: loss 0.8651, time 20.52ms, mfu 17.55%
[2024-12-27 19:29:04] iter 3870: loss 0.8783, time 20.52ms, mfu 17.61%
[2024-12-27 19:29:05] iter 3880: loss 0.8842, time 20.52ms, mfu 17.67%
[2024-12-27 19:29:05] iter 3890: loss 0.8853, time 20.51ms, mfu 17.72%
[2024-12-27 19:29:05] iter 3900: loss 0.8867, time 20.52ms, mfu 17.76%
[2024-12-27 19:29:05] iter 3910: loss 0.8775, time 20.50ms, mfu 17.80%
[2024-12-27 19:29:05] iter 3920: loss 0.8638, time 20.51ms, mfu 17.84%
[2024-12-27 19:29:06] iter 3930: loss 0.8876, time 20.52ms, mfu 17.87%
[2024-12-27 19:29:06] iter 3940: loss 0.8666, time 20.51ms, mfu 17.90%
[2024-12-27 19:29:06] iter 3950: loss 0.8745, time 20.51ms, mfu 17.93%
[2024-12-27 19:29:06] iter 3960: loss 0.8958, time 20.53ms, mfu 17.95%
[2024-12-27 19:29:06] iter 3970: loss 0.8814, time 20.51ms, mfu 17.97%
[2024-12-27 19:29:07] iter 3980: loss 0.8833, time 20.51ms, mfu 17.99%
[2024-12-27 19:29:07] iter 3990: loss 0.8704, time 20.52ms, mfu 18.01%
[2024-12-27 19:29:10] step 4000: train loss 0.6999, val loss 1.6373
[2024-12-27 19:29:10] iter 4000: loss 0.8499, time 3051.61ms, mfu 16.22%
[2024-12-27 19:29:10] iter 4010: loss 0.8737, time 20.53ms, mfu 16.41%
[2024-12-27 19:29:10] iter 4020: loss 0.8787, time 20.51ms, mfu 16.59%
[2024-12-27 19:29:11] iter 4030: loss 0.8686, time 20.52ms, mfu 16.74%
[2024-12-27 19:29:11] iter 4040: loss 0.8795, time 20.53ms, mfu 16.89%
[2024-12-27 19:29:11] iter 4050: loss 0.8627, time 20.55ms, mfu 17.01%
[2024-12-27 19:29:11] iter 4060: loss 0.8578, time 20.52ms, mfu 17.12%
[2024-12-27 19:29:11] iter 4070: loss 0.8563, time 20.49ms, mfu 17.23%
[2024-12-27 19:29:12] iter 4080: loss 0.8831, time 20.53ms, mfu 17.32%
[2024-12-27 19:29:12] iter 4090: loss 0.8363, time 20.48ms, mfu 17.41%
[2024-12-27 19:29:12] iter 4100: loss 0.8966, time 20.53ms, mfu 17.48%
[2024-12-27 19:29:12] iter 4110: loss 0.8628, time 20.52ms, mfu 17.55%
[2024-12-27 19:29:12] iter 4120: loss 0.8641, time 20.51ms, mfu 17.61%
[2024-12-27 19:29:13] iter 4130: loss 0.8499, time 20.52ms, mfu 17.67%
[2024-12-27 19:29:13] iter 4140: loss 0.8749, time 20.53ms, mfu 17.72%
[2024-12-27 19:29:13] iter 4150: loss 0.8552, time 20.51ms, mfu 17.76%
[2024-12-27 19:29:13] iter 4160: loss 0.8511, time 20.52ms, mfu 17.80%
[2024-12-27 19:29:13] iter 4170: loss 0.8640, time 20.50ms, mfu 17.84%
[2024-12-27 19:29:14] iter 4180: loss 0.8679, time 20.51ms, mfu 17.87%
[2024-12-27 19:29:14] iter 4190: loss 0.8643, time 20.52ms, mfu 17.90%
[2024-12-27 19:29:14] iter 4200: loss 0.8505, time 20.52ms, mfu 17.93%
[2024-12-27 19:29:14] iter 4210: loss 0.8609, time 20.53ms, mfu 17.95%
[2024-12-27 19:29:15] iter 4220: loss 0.8516, time 20.54ms, mfu 17.97%
[2024-12-27 19:29:15] iter 4230: loss 0.8743, time 20.53ms, mfu 17.99%
[2024-12-27 19:29:15] iter 4240: loss 0.8560, time 20.50ms, mfu 18.01%
[2024-12-27 19:29:18] step 4250: train loss 0.6717, val loss 1.6591
[2024-12-27 19:29:18] iter 4250: loss 0.8574, time 3052.15ms, mfu 16.22%
[2024-12-27 19:29:18] iter 4260: loss 0.8568, time 20.51ms, mfu 16.41%
[2024-12-27 19:29:19] iter 4270: loss 0.8599, time 20.52ms, mfu 16.59%
[2024-12-27 19:29:19] iter 4280: loss 0.8482, time 20.52ms, mfu 16.74%
[2024-12-27 19:29:19] iter 4290: loss 0.8239, time 20.51ms, mfu 16.89%
[2024-12-27 19:29:19] iter 4300: loss 0.8152, time 20.53ms, mfu 17.01%
[2024-12-27 19:29:19] iter 4310: loss 0.8412, time 20.51ms, mfu 17.13%
[2024-12-27 19:29:20] iter 4320: loss 0.8338, time 20.52ms, mfu 17.23%
[2024-12-27 19:29:20] iter 4330: loss 0.8494, time 20.52ms, mfu 17.32%
[2024-12-27 19:29:20] iter 4340: loss 0.8231, time 20.52ms, mfu 17.41%
[2024-12-27 19:29:20] iter 4350: loss 0.8335, time 20.52ms, mfu 17.48%
[2024-12-27 19:29:20] iter 4360: loss 0.8489, time 20.53ms, mfu 17.55%
[2024-12-27 19:29:21] iter 4370: loss 0.8494, time 20.51ms, mfu 17.61%
[2024-12-27 19:29:21] iter 4380: loss 0.8260, time 20.51ms, mfu 17.67%
[2024-12-27 19:29:21] iter 4390: loss 0.8633, time 20.50ms, mfu 17.72%
[2024-12-27 19:29:21] iter 4400: loss 0.8458, time 20.52ms, mfu 17.76%
[2024-12-27 19:29:21] iter 4410: loss 0.8532, time 20.51ms, mfu 17.80%
[2024-12-27 19:29:22] iter 4420: loss 0.8519, time 20.52ms, mfu 17.84%
[2024-12-27 19:29:22] iter 4430: loss 0.8436, time 20.51ms, mfu 17.87%
[2024-12-27 19:29:22] iter 4440: loss 0.8344, time 20.51ms, mfu 17.90%
[2024-12-27 19:29:22] iter 4450: loss 0.8512, time 20.52ms, mfu 17.93%
[2024-12-27 19:29:22] iter 4460: loss 0.8295, time 20.51ms, mfu 17.95%
[2024-12-27 19:29:23] iter 4470: loss 0.8396, time 20.51ms, mfu 17.97%
[2024-12-27 19:29:23] iter 4480: loss 0.8250, time 20.52ms, mfu 17.99%
[2024-12-27 19:29:23] iter 4490: loss 0.8345, time 20.52ms, mfu 18.01%
[2024-12-27 19:29:26] step 4500: train loss 0.6452, val loss 1.6795
[2024-12-27 19:29:26] iter 4500: loss 0.8546, time 3052.05ms, mfu 16.22%
[2024-12-27 19:29:26] iter 4510: loss 0.8376, time 20.52ms, mfu 16.41%
[2024-12-27 19:29:27] iter 4520: loss 0.8283, time 20.52ms, mfu 16.59%
[2024-12-27 19:29:27] iter 4530: loss 0.8319, time 20.53ms, mfu 16.74%
[2024-12-27 19:29:27] iter 4540: loss 0.8343, time 20.53ms, mfu 16.89%
[2024-12-27 19:29:27] iter 4550: loss 0.8677, time 20.51ms, mfu 17.01%
[2024-12-27 19:29:27] iter 4560: loss 0.8400, time 20.53ms, mfu 17.13%
[2024-12-27 19:29:28] iter 4570: loss 0.8396, time 20.52ms, mfu 17.23%
[2024-12-27 19:29:28] iter 4580: loss 0.8456, time 20.51ms, mfu 17.32%
[2024-12-27 19:29:28] iter 4590: loss 0.8431, time 20.53ms, mfu 17.41%
[2024-12-27 19:29:28] iter 4600: loss 0.8237, time 20.53ms, mfu 17.48%
[2024-12-27 19:29:28] iter 4610: loss 0.8588, time 20.51ms, mfu 17.55%
[2024-12-27 19:29:29] iter 4620: loss 0.8266, time 20.51ms, mfu 17.61%
[2024-12-27 19:29:29] iter 4630: loss 0.8218, time 20.52ms, mfu 17.67%
[2024-12-27 19:29:29] iter 4640: loss 0.8349, time 20.53ms, mfu 17.72%
[2024-12-27 19:29:29] iter 4650: loss 0.8532, time 20.51ms, mfu 17.76%
[2024-12-27 19:29:29] iter 4660: loss 0.8500, time 20.52ms, mfu 17.80%
[2024-12-27 19:29:30] iter 4670: loss 0.8325, time 20.52ms, mfu 17.84%
[2024-12-27 19:29:30] iter 4680: loss 0.8429, time 20.52ms, mfu 17.87%
[2024-12-27 19:29:30] iter 4690: loss 0.8341, time 20.53ms, mfu 17.90%
[2024-12-27 19:29:30] iter 4700: loss 0.8125, time 20.50ms, mfu 17.92%
[2024-12-27 19:29:31] iter 4710: loss 0.7827, time 20.50ms, mfu 17.95%
[2024-12-27 19:29:31] iter 4720: loss 0.8227, time 20.51ms, mfu 17.97%
[2024-12-27 19:29:31] iter 4730: loss 0.8028, time 20.52ms, mfu 17.99%
[2024-12-27 19:29:31] iter 4740: loss 0.8107, time 20.52ms, mfu 18.01%
[2024-12-27 19:29:34] step 4750: train loss 0.6292, val loss 1.6899
[2024-12-27 19:29:34] iter 4750: loss 0.7950, time 3052.45ms, mfu 16.22%
[2024-12-27 19:29:35] iter 4760: loss 0.8170, time 20.52ms, mfu 16.41%
[2024-12-27 19:29:35] iter 4770: loss 0.7975, time 20.51ms, mfu 16.59%
[2024-12-27 19:29:35] iter 4780: loss 0.8037, time 20.52ms, mfu 16.74%
[2024-12-27 19:29:35] iter 4790: loss 0.8317, time 20.50ms, mfu 16.89%
[2024-12-27 19:29:35] iter 4800: loss 0.8084, time 20.51ms, mfu 17.02%
[2024-12-27 19:29:36] iter 4810: loss 0.8357, time 20.52ms, mfu 17.13%
[2024-12-27 19:29:36] iter 4820: loss 0.8193, time 20.53ms, mfu 17.23%
[2024-12-27 19:29:36] iter 4830: loss 0.8161, time 20.51ms, mfu 17.33%
[2024-12-27 19:29:36] iter 4840: loss 0.8250, time 20.52ms, mfu 17.41%
[2024-12-27 19:29:36] iter 4850: loss 0.8140, time 20.51ms, mfu 17.48%
[2024-12-27 19:29:37] iter 4860: loss 0.8098, time 20.51ms, mfu 17.55%
[2024-12-27 19:29:37] iter 4870: loss 0.7957, time 20.52ms, mfu 17.61%
[2024-12-27 19:29:37] iter 4880: loss 0.8175, time 20.50ms, mfu 17.67%
[2024-12-27 19:29:37] iter 4890: loss 0.7966, time 20.52ms, mfu 17.72%
[2024-12-27 19:29:37] iter 4900: loss 0.8042, time 20.50ms, mfu 17.76%
[2024-12-27 19:29:38] iter 4910: loss 0.8175, time 20.51ms, mfu 17.80%
[2024-12-27 19:29:38] iter 4920: loss 0.8101, time 20.54ms, mfu 17.84%
[2024-12-27 19:29:38] iter 4930: loss 0.8034, time 20.51ms, mfu 17.87%
[2024-12-27 19:29:38] iter 4940: loss 0.7907, time 20.46ms, mfu 17.91%
[2024-12-27 19:29:38] iter 4950: loss 0.8129, time 20.50ms, mfu 17.93%
[2024-12-27 19:29:39] iter 4960: loss 0.8192, time 20.52ms, mfu 17.95%
[2024-12-27 19:29:39] iter 4970: loss 0.7773, time 20.52ms, mfu 17.97%
[2024-12-27 19:29:39] iter 4980: loss 0.7859, time 20.52ms, mfu 17.99%
[2024-12-27 19:29:39] iter 4990: loss 0.8169, time 20.53ms, mfu 18.01%
[2024-12-27 19:29:42] step 5000: train loss 0.6138, val loss 1.7117
[2024-12-27 19:29:42] iter 5000: loss 0.8181, time 3054.91ms, mfu 16.22%
[2024-12-27 19:29:42] total training time: 169.8884 seconds
[2024-12-27 19:29:42] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_6.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_6.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
