[2024-12-27 19:46:17] tokens per iteration will be: 16,384
[2024-12-27 19:46:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:46:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:47:58] iter 2880: loss 1.0321, time 20.51ms, mfu 17.66%
[2024-12-27 19:47:58] iter 2890: loss 1.0179, time 20.53ms, mfu 17.71%
[2024-12-27 19:47:58] iter 2900: loss 0.9945, time 20.51ms, mfu 17.76%
[2024-12-27 19:47:58] iter 2910: loss 1.0372, time 20.51ms, mfu 17.80%
[2024-12-27 19:47:58] iter 2920: loss 1.0128, time 20.53ms, mfu 17.83%
[2024-12-27 19:47:59] iter 2930: loss 0.9945, time 20.50ms, mfu 17.87%
[2024-12-27 19:47:59] iter 2940: loss 0.9990, time 20.53ms, mfu 17.90%
[2024-12-27 19:47:59] iter 2950: loss 1.0288, time 20.51ms, mfu 17.92%
[2024-12-27 19:47:59] iter 2960: loss 1.0101, time 20.51ms, mfu 17.95%
[2024-12-27 19:47:59] iter 2970: loss 0.9921, time 20.53ms, mfu 17.97%
[2024-12-27 19:48:00] iter 2980: loss 1.0010, time 20.52ms, mfu 17.99%
[2024-12-27 19:48:00] iter 2990: loss 0.9927, time 20.53ms, mfu 18.00%
[2024-12-27 19:48:03] step 3000: train loss 0.8711, val loss 1.5179
[2024-12-27 19:48:03] iter 3000: loss 0.9927, time 3048.72ms, mfu 16.22%
[2024-12-27 19:48:03] iter 3010: loss 0.9976, time 20.54ms, mfu 16.41%
[2024-12-27 19:48:03] iter 3020: loss 1.0045, time 20.52ms, mfu 16.58%
[2024-12-27 19:48:04] iter 3030: loss 1.0127, time 20.54ms, mfu 16.74%
[2024-12-27 19:48:04] iter 3040: loss 1.0237, time 20.50ms, mfu 16.88%
[2024-12-27 19:48:04] iter 3050: loss 0.9810, time 20.51ms, mfu 17.01%
[2024-12-27 19:48:04] iter 3060: loss 1.0020, time 20.51ms, mfu 17.13%
[2024-12-27 19:48:05] iter 3070: loss 1.0234, time 20.52ms, mfu 17.23%
[2024-12-27 19:48:05] iter 3080: loss 0.9940, time 20.51ms, mfu 17.32%
[2024-12-27 19:48:05] iter 3090: loss 0.9948, time 20.52ms, mfu 17.41%
[2024-12-27 19:48:05] iter 3100: loss 1.0030, time 20.51ms, mfu 17.48%
[2024-12-27 19:48:05] iter 3110: loss 0.9716, time 20.53ms, mfu 17.55%
[2024-12-27 19:48:06] iter 3120: loss 1.0029, time 20.52ms, mfu 17.61%
[2024-12-27 19:48:06] iter 3130: loss 0.9854, time 20.51ms, mfu 17.67%
[2024-12-27 19:48:06] iter 3140: loss 0.9836, time 20.53ms, mfu 17.71%
[2024-12-27 19:48:06] iter 3150: loss 1.0052, time 20.52ms, mfu 17.76%
[2024-12-27 19:48:06] iter 3160: loss 1.0077, time 20.51ms, mfu 17.80%
[2024-12-27 19:48:07] iter 3170: loss 0.9639, time 20.51ms, mfu 17.84%
[2024-12-27 19:48:07] iter 3180: loss 0.9703, time 20.52ms, mfu 17.87%
[2024-12-27 19:48:07] iter 3190: loss 0.9963, time 20.52ms, mfu 17.90%
[2024-12-27 19:48:07] iter 3200: loss 0.9642, time 20.51ms, mfu 17.92%
[2024-12-27 19:48:07] iter 3210: loss 0.9693, time 20.52ms, mfu 17.95%
[2024-12-27 19:48:08] iter 3220: loss 0.9623, time 20.51ms, mfu 17.97%
[2024-12-27 19:48:08] iter 3230: loss 0.9567, time 20.51ms, mfu 17.99%
[2024-12-27 19:48:08] iter 3240: loss 0.9548, time 20.53ms, mfu 18.01%
[2024-12-27 19:48:11] step 3250: train loss 0.8273, val loss 1.5473
[2024-12-27 19:48:11] iter 3250: loss 0.9699, time 3048.59ms, mfu 16.22%
[2024-12-27 19:48:11] iter 3260: loss 0.9691, time 20.51ms, mfu 16.41%
[2024-12-27 19:48:12] iter 3270: loss 0.9749, time 20.51ms, mfu 16.59%
[2024-12-27 19:48:12] iter 3280: loss 0.9499, time 20.51ms, mfu 16.75%
[2024-12-27 19:48:12] iter 3290: loss 0.9511, time 20.53ms, mfu 16.89%
[2024-12-27 19:48:12] iter 3300: loss 0.9502, time 20.51ms, mfu 17.01%
[2024-12-27 19:48:12] iter 3310: loss 0.9580, time 20.52ms, mfu 17.13%
[2024-12-27 19:48:13] iter 3320: loss 0.9690, time 20.51ms, mfu 17.23%
[2024-12-27 19:48:13] iter 3330: loss 0.9621, time 20.51ms, mfu 17.33%
[2024-12-27 19:48:13] iter 3340: loss 0.9557, time 20.52ms, mfu 17.41%
[2024-12-27 19:48:13] iter 3350: loss 0.9559, time 20.51ms, mfu 17.49%
[2024-12-27 19:48:13] iter 3360: loss 0.9313, time 20.54ms, mfu 17.55%
[2024-12-27 19:48:14] iter 3370: loss 0.9566, time 20.51ms, mfu 17.61%
[2024-12-27 19:48:14] iter 3380: loss 0.9540, time 20.52ms, mfu 17.67%
[2024-12-27 19:48:14] iter 3390: loss 0.9517, time 20.52ms, mfu 17.72%
[2024-12-27 19:48:14] iter 3400: loss 0.9650, time 20.54ms, mfu 17.76%
[2024-12-27 19:48:14] iter 3410: loss 0.9472, time 20.51ms, mfu 17.80%
[2024-12-27 19:48:15] iter 3420: loss 0.9404, time 20.53ms, mfu 17.84%
[2024-12-27 19:48:15] iter 3430: loss 0.9529, time 20.52ms, mfu 17.87%
[2024-12-27 19:48:15] iter 3440: loss 0.9858, time 20.52ms, mfu 17.90%
[2024-12-27 19:48:15] iter 3450: loss 0.9551, time 20.51ms, mfu 17.92%
[2024-12-27 19:48:15] iter 3460: loss 0.9495, time 20.52ms, mfu 17.95%
[2024-12-27 19:48:16] iter 3470: loss 0.9441, time 20.52ms, mfu 17.97%
[2024-12-27 19:48:16] iter 3480: loss 0.9574, time 20.50ms, mfu 17.99%
[2024-12-27 19:48:16] iter 3490: loss 0.9115, time 20.52ms, mfu 18.01%
[2024-12-27 19:48:19] step 3500: train loss 0.7876, val loss 1.5652
[2024-12-27 19:48:19] iter 3500: loss 0.9179, time 3050.66ms, mfu 16.22%
[2024-12-27 19:48:19] iter 3510: loss 0.9252, time 20.52ms, mfu 16.41%
[2024-12-27 19:48:20] iter 3520: loss 0.9355, time 20.51ms, mfu 16.59%
[2024-12-27 19:48:20] iter 3530: loss 0.9578, time 20.50ms, mfu 16.75%
[2024-12-27 19:48:20] iter 3540: loss 0.9318, time 20.53ms, mfu 16.89%
[2024-12-27 19:48:20] iter 3550: loss 0.9282, time 20.51ms, mfu 17.01%
[2024-12-27 19:48:21] iter 3560: loss 0.9565, time 20.52ms, mfu 17.13%
[2024-12-27 19:48:21] iter 3570: loss 0.9386, time 20.52ms, mfu 17.23%
[2024-12-27 19:48:21] iter 3580: loss 0.9354, time 20.51ms, mfu 17.33%
[2024-12-27 19:48:21] iter 3590: loss 0.9238, time 20.53ms, mfu 17.41%
[2024-12-27 19:48:21] iter 3600: loss 0.9377, time 20.51ms, mfu 17.48%
[2024-12-27 19:48:22] iter 3610: loss 0.9191, time 20.51ms, mfu 17.55%
[2024-12-27 19:48:22] iter 3620: loss 0.9099, time 20.52ms, mfu 17.61%
[2024-12-27 19:48:22] iter 3630: loss 0.9287, time 20.51ms, mfu 17.67%
[2024-12-27 19:48:22] iter 3640: loss 0.9249, time 20.52ms, mfu 17.72%
[2024-12-27 19:48:22] iter 3650: loss 0.9170, time 20.51ms, mfu 17.76%
[2024-12-27 19:48:23] iter 3660: loss 0.9455, time 20.51ms, mfu 17.80%
[2024-12-27 19:48:23] iter 3670: loss 0.9400, time 20.52ms, mfu 17.84%
[2024-12-27 19:48:23] iter 3680: loss 0.9161, time 20.51ms, mfu 17.87%
[2024-12-27 19:48:23] iter 3690: loss 0.9352, time 20.51ms, mfu 17.90%
[2024-12-27 19:48:23] iter 3700: loss 0.8812, time 20.52ms, mfu 17.93%
[2024-12-27 19:48:24] iter 3710: loss 0.8837, time 20.53ms, mfu 17.95%
[2024-12-27 19:48:24] iter 3720: loss 0.9107, time 20.52ms, mfu 17.97%
[2024-12-27 19:48:24] iter 3730: loss 0.9002, time 20.52ms, mfu 17.99%
[2024-12-27 19:48:24] iter 3740: loss 0.9084, time 20.52ms, mfu 18.01%
[2024-12-27 19:48:27] step 3750: train loss 0.7486, val loss 1.5865
[2024-12-27 19:48:27] iter 3750: loss 0.9047, time 3048.33ms, mfu 16.22%
[2024-12-27 19:48:28] iter 3760: loss 0.9422, time 20.51ms, mfu 16.41%
[2024-12-27 19:48:28] iter 3770: loss 0.9407, time 20.50ms, mfu 16.59%
[2024-12-27 19:48:28] iter 3780: loss 0.9228, time 20.52ms, mfu 16.75%
[2024-12-27 19:48:28] iter 3790: loss 0.9013, time 20.51ms, mfu 16.89%
[2024-12-27 19:48:28] iter 3800: loss 0.9211, time 20.52ms, mfu 17.02%
[2024-12-27 19:48:29] iter 3810: loss 0.9342, time 20.50ms, mfu 17.13%
[2024-12-27 19:48:29] iter 3820: loss 0.8987, time 20.52ms, mfu 17.23%
[2024-12-27 19:48:29] iter 3830: loss 0.9115, time 20.51ms, mfu 17.33%
[2024-12-27 19:48:29] iter 3840: loss 0.8913, time 20.53ms, mfu 17.41%
[2024-12-27 19:48:29] iter 3850: loss 0.8877, time 20.52ms, mfu 17.48%
[2024-12-27 19:48:30] iter 3860: loss 0.8847, time 20.51ms, mfu 17.55%
[2024-12-27 19:48:30] iter 3870: loss 0.8934, time 20.52ms, mfu 17.61%
[2024-12-27 19:48:30] iter 3880: loss 0.8975, time 20.51ms, mfu 17.67%
[2024-12-27 19:48:30] iter 3890: loss 0.8931, time 20.53ms, mfu 17.72%
[2024-12-27 19:48:30] iter 3900: loss 0.8957, time 20.49ms, mfu 17.76%
[2024-12-27 19:48:31] iter 3910: loss 0.8913, time 20.54ms, mfu 17.80%
[2024-12-27 19:48:31] iter 3920: loss 0.8753, time 20.50ms, mfu 17.84%
[2024-12-27 19:48:31] iter 3930: loss 0.8964, time 20.52ms, mfu 17.87%
[2024-12-27 19:48:31] iter 3940: loss 0.8797, time 20.51ms, mfu 17.90%
[2024-12-27 19:48:32] iter 3950: loss 0.8726, time 20.54ms, mfu 17.92%
[2024-12-27 19:48:32] iter 3960: loss 0.9230, time 20.53ms, mfu 17.95%
[2024-12-27 19:48:32] iter 3970: loss 0.8991, time 20.52ms, mfu 17.97%
[2024-12-27 19:48:32] iter 3980: loss 0.9128, time 20.52ms, mfu 17.99%
[2024-12-27 19:48:32] iter 3990: loss 0.8873, time 20.51ms, mfu 18.00%
[2024-12-27 19:48:35] step 4000: train loss 0.7152, val loss 1.6120
[2024-12-27 19:48:36] iter 4000: loss 0.8692, time 3050.28ms, mfu 16.22%
[2024-12-27 19:48:36] iter 4010: loss 0.8778, time 20.51ms, mfu 16.41%
[2024-12-27 19:48:36] iter 4020: loss 0.8934, time 20.53ms, mfu 16.59%
[2024-12-27 19:48:36] iter 4030: loss 0.8837, time 20.51ms, mfu 16.74%
[2024-12-27 19:48:36] iter 4040: loss 0.8880, time 20.51ms, mfu 16.89%
[2024-12-27 19:48:37] iter 4050: loss 0.8829, time 20.52ms, mfu 17.01%
[2024-12-27 19:48:37] iter 4060: loss 0.8679, time 20.53ms, mfu 17.13%
[2024-12-27 19:48:37] iter 4070: loss 0.8685, time 20.51ms, mfu 17.23%
[2024-12-27 19:48:37] iter 4080: loss 0.8899, time 20.51ms, mfu 17.32%
[2024-12-27 19:48:37] iter 4090: loss 0.8586, time 20.52ms, mfu 17.41%
[2024-12-27 19:48:38] iter 4100: loss 0.9067, time 20.53ms, mfu 17.48%
[2024-12-27 19:48:38] iter 4110: loss 0.8762, time 20.52ms, mfu 17.55%
[2024-12-27 19:48:38] iter 4120: loss 0.8873, time 20.84ms, mfu 17.58%
[2024-12-27 19:48:38] iter 4130: loss 0.8612, time 20.53ms, mfu 17.64%
[2024-12-27 19:48:38] iter 4140: loss 0.8853, time 20.52ms, mfu 17.69%
[2024-12-27 19:48:39] iter 4150: loss 0.8759, time 20.51ms, mfu 17.74%
[2024-12-27 19:48:39] iter 4160: loss 0.8628, time 20.52ms, mfu 17.78%
[2024-12-27 19:48:39] iter 4170: loss 0.8821, time 20.50ms, mfu 17.82%
[2024-12-27 19:48:39] iter 4180: loss 0.8737, time 20.51ms, mfu 17.85%
[2024-12-27 19:48:39] iter 4190: loss 0.8766, time 20.52ms, mfu 17.89%
[2024-12-27 19:48:40] iter 4200: loss 0.8572, time 20.52ms, mfu 17.91%
[2024-12-27 19:48:40] iter 4210: loss 0.8729, time 20.83ms, mfu 17.91%
[2024-12-27 19:48:40] iter 4220: loss 0.8618, time 20.51ms, mfu 17.94%
[2024-12-27 19:48:40] iter 4230: loss 0.8825, time 20.52ms, mfu 17.96%
[2024-12-27 19:48:40] iter 4240: loss 0.8676, time 20.52ms, mfu 17.98%
[2024-12-27 19:48:44] step 4250: train loss 0.6864, val loss 1.6295
[2024-12-27 19:48:44] iter 4250: loss 0.8756, time 3047.26ms, mfu 16.19%
[2024-12-27 19:48:44] iter 4260: loss 0.8700, time 20.50ms, mfu 16.39%
[2024-12-27 19:48:44] iter 4270: loss 0.8740, time 20.53ms, mfu 16.57%
[2024-12-27 19:48:44] iter 4280: loss 0.8624, time 20.50ms, mfu 16.73%
[2024-12-27 19:48:44] iter 4290: loss 0.8386, time 20.53ms, mfu 16.87%
[2024-12-27 19:48:45] iter 4300: loss 0.8309, time 20.50ms, mfu 17.00%
[2024-12-27 19:48:45] iter 4310: loss 0.8633, time 20.52ms, mfu 17.12%
[2024-12-27 19:48:45] iter 4320: loss 0.8392, time 20.51ms, mfu 17.22%
[2024-12-27 19:48:45] iter 4330: loss 0.8662, time 20.52ms, mfu 17.32%
[2024-12-27 19:48:45] iter 4340: loss 0.8415, time 20.50ms, mfu 17.40%
[2024-12-27 19:48:46] iter 4350: loss 0.8436, time 20.52ms, mfu 17.48%
[2024-12-27 19:48:46] iter 4360: loss 0.8600, time 20.53ms, mfu 17.54%
[2024-12-27 19:48:46] iter 4370: loss 0.8584, time 20.51ms, mfu 17.61%
[2024-12-27 19:48:46] iter 4380: loss 0.8429, time 20.52ms, mfu 17.66%
[2024-12-27 19:48:46] iter 4390: loss 0.8627, time 20.51ms, mfu 17.71%
[2024-12-27 19:48:47] iter 4400: loss 0.8559, time 20.52ms, mfu 17.76%
[2024-12-27 19:48:47] iter 4410: loss 0.8703, time 20.50ms, mfu 17.80%
[2024-12-27 19:48:47] iter 4420: loss 0.8648, time 20.52ms, mfu 17.84%
[2024-12-27 19:48:47] iter 4430: loss 0.8520, time 20.50ms, mfu 17.87%
[2024-12-27 19:48:48] iter 4440: loss 0.8528, time 20.52ms, mfu 17.90%
[2024-12-27 19:48:48] iter 4450: loss 0.8538, time 20.49ms, mfu 17.93%
[2024-12-27 19:48:48] iter 4460: loss 0.8462, time 20.53ms, mfu 17.95%
[2024-12-27 19:48:48] iter 4470: loss 0.8542, time 20.52ms, mfu 17.97%
[2024-12-27 19:48:48] iter 4480: loss 0.8355, time 20.51ms, mfu 17.99%
[2024-12-27 19:48:49] iter 4490: loss 0.8496, time 20.51ms, mfu 18.01%
[2024-12-27 19:48:52] step 4500: train loss 0.6585, val loss 1.6568
[2024-12-27 19:48:52] iter 4500: loss 0.8638, time 3049.22ms, mfu 16.22%
[2024-12-27 19:48:52] iter 4510: loss 0.8613, time 20.51ms, mfu 16.41%
[2024-12-27 19:48:52] iter 4520: loss 0.8390, time 20.52ms, mfu 16.59%
[2024-12-27 19:48:52] iter 4530: loss 0.8597, time 20.53ms, mfu 16.74%
[2024-12-27 19:48:53] iter 4540: loss 0.8528, time 20.52ms, mfu 16.89%
[2024-12-27 19:48:53] iter 4550: loss 0.8755, time 20.70ms, mfu 17.00%
[2024-12-27 19:48:53] iter 4560: loss 0.8409, time 20.53ms, mfu 17.11%
[2024-12-27 19:48:53] iter 4570: loss 0.8568, time 20.52ms, mfu 17.22%
[2024-12-27 19:48:53] iter 4580: loss 0.8649, time 20.52ms, mfu 17.31%
[2024-12-27 19:48:54] iter 4590: loss 0.8558, time 20.51ms, mfu 17.40%
[2024-12-27 19:48:54] iter 4600: loss 0.8347, time 20.52ms, mfu 17.47%
[2024-12-27 19:48:54] iter 4610: loss 0.8829, time 20.50ms, mfu 17.54%
[2024-12-27 19:48:54] iter 4620: loss 0.8408, time 20.52ms, mfu 17.61%
[2024-12-27 19:48:54] iter 4630: loss 0.8334, time 20.53ms, mfu 17.66%
[2024-12-27 19:48:55] iter 4640: loss 0.8476, time 20.52ms, mfu 17.71%
[2024-12-27 19:48:55] iter 4650: loss 0.8611, time 20.51ms, mfu 17.76%
[2024-12-27 19:48:55] iter 4660: loss 0.8560, time 20.52ms, mfu 17.80%
[2024-12-27 19:48:55] iter 4670: loss 0.8369, time 20.52ms, mfu 17.83%
[2024-12-27 19:48:55] iter 4680: loss 0.8573, time 20.54ms, mfu 17.86%
[2024-12-27 19:48:56] iter 4690: loss 0.8469, time 20.50ms, mfu 17.89%
[2024-12-27 19:48:56] iter 4700: loss 0.8201, time 20.52ms, mfu 17.92%
[2024-12-27 19:48:56] iter 4710: loss 0.7979, time 20.51ms, mfu 17.95%
[2024-12-27 19:48:56] iter 4720: loss 0.8361, time 20.52ms, mfu 17.97%
[2024-12-27 19:48:56] iter 4730: loss 0.8199, time 20.53ms, mfu 17.98%
[2024-12-27 19:48:57] iter 4740: loss 0.8418, time 20.52ms, mfu 18.00%
[2024-12-27 19:49:00] step 4750: train loss 0.6419, val loss 1.6723
[2024-12-27 19:49:00] iter 4750: loss 0.8128, time 3057.15ms, mfu 16.21%
[2024-12-27 19:49:00] iter 4760: loss 0.8220, time 20.42ms, mfu 16.42%
[2024-12-27 19:49:00] iter 4770: loss 0.8030, time 20.52ms, mfu 16.59%
[2024-12-27 19:49:00] iter 4780: loss 0.8081, time 20.52ms, mfu 16.75%
[2024-12-27 19:49:01] iter 4790: loss 0.8487, time 20.51ms, mfu 16.89%
[2024-12-27 19:49:01] iter 4800: loss 0.8311, time 20.51ms, mfu 17.02%
[2024-12-27 19:49:01] iter 4810: loss 0.8596, time 20.52ms, mfu 17.13%
[2024-12-27 19:49:01] iter 4820: loss 0.8344, time 20.53ms, mfu 17.23%
[2024-12-27 19:49:01] iter 4830: loss 0.8211, time 20.53ms, mfu 17.33%
[2024-12-27 19:49:02] iter 4840: loss 0.8348, time 20.52ms, mfu 17.41%
[2024-12-27 19:49:02] iter 4850: loss 0.8319, time 20.52ms, mfu 17.48%
[2024-12-27 19:49:02] iter 4860: loss 0.8207, time 20.51ms, mfu 17.55%
[2024-12-27 19:49:02] iter 4870: loss 0.8161, time 20.52ms, mfu 17.61%
[2024-12-27 19:49:02] iter 4880: loss 0.8393, time 20.52ms, mfu 17.67%
[2024-12-27 19:49:03] iter 4890: loss 0.8194, time 20.53ms, mfu 17.72%
[2024-12-27 19:49:03] iter 4900: loss 0.8115, time 20.51ms, mfu 17.76%
[2024-12-27 19:49:03] iter 4910: loss 0.8446, time 20.52ms, mfu 17.80%
[2024-12-27 19:49:03] iter 4920: loss 0.8273, time 20.53ms, mfu 17.84%
[2024-12-27 19:49:04] iter 4930: loss 0.8105, time 20.52ms, mfu 17.87%
[2024-12-27 19:49:04] iter 4940: loss 0.8071, time 20.53ms, mfu 17.90%
[2024-12-27 19:49:04] iter 4950: loss 0.8374, time 20.51ms, mfu 17.92%
[2024-12-27 19:49:04] iter 4960: loss 0.8403, time 20.51ms, mfu 17.95%
[2024-12-27 19:49:04] iter 4970: loss 0.7991, time 20.52ms, mfu 17.97%
[2024-12-27 19:49:05] iter 4980: loss 0.8058, time 20.52ms, mfu 17.99%
[2024-12-27 19:49:05] iter 4990: loss 0.8294, time 20.51ms, mfu 18.01%
[2024-12-27 19:49:08] step 5000: train loss 0.6283, val loss 1.6892
[2024-12-27 19:49:08] iter 5000: loss 0.8258, time 3050.46ms, mfu 16.22%
[2024-12-27 19:49:08] total training time: 169.8564 seconds
[2024-12-27 19:49:08] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_11.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_11.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
