[2024-12-27 19:11:17] tokens per iteration will be: 16,384
[2024-12-27 19:11:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:11:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:11:30] iter 240: loss 2.0806, time 20.72ms, mfu 18.03%
[2024-12-27 19:11:33] step 250: train loss 1.9716, val loss 2.0714
[2024-12-27 19:11:33] saving checkpoint to out-shakespeare-char
[2024-12-27 19:11:33] iter 250: loss 2.0370, time 3149.69ms, mfu 16.23%
[2024-12-27 19:11:33] iter 260: loss 1.9801, time 20.58ms, mfu 16.42%
[2024-12-27 19:11:34] iter 270: loss 1.9852, time 20.67ms, mfu 16.58%
[2024-12-27 19:11:34] iter 280: loss 1.9780, time 20.72ms, mfu 16.72%
[2024-12-27 19:11:34] iter 290: loss 1.9152, time 20.64ms, mfu 16.86%
[2024-12-27 19:11:34] iter 300: loss 1.9011, time 20.71ms, mfu 16.97%
[2024-12-27 19:11:34] iter 310: loss 1.8627, time 20.72ms, mfu 17.07%
[2024-12-27 19:11:35] iter 320: loss 1.8530, time 20.76ms, mfu 17.16%
[2024-12-27 19:11:35] iter 330: loss 1.8229, time 20.73ms, mfu 17.24%
[2024-12-27 19:11:35] iter 340: loss 1.7918, time 20.74ms, mfu 17.31%
[2024-12-27 19:11:35] iter 350: loss 1.8251, time 20.63ms, mfu 17.39%
[2024-12-27 19:11:35] iter 360: loss 1.7675, time 20.71ms, mfu 17.45%
[2024-12-27 19:11:36] iter 370: loss 1.7431, time 20.77ms, mfu 17.50%
[2024-12-27 19:11:36] iter 380: loss 1.7264, time 20.72ms, mfu 17.55%
[2024-12-27 19:11:36] iter 390: loss 1.7310, time 20.76ms, mfu 17.59%
[2024-12-27 19:11:36] iter 400: loss 1.7688, time 20.66ms, mfu 17.63%
[2024-12-27 19:11:36] iter 410: loss 1.6982, time 20.67ms, mfu 17.67%
[2024-12-27 19:11:37] iter 420: loss 1.7109, time 20.77ms, mfu 17.70%
[2024-12-27 19:11:37] iter 430: loss 1.6809, time 20.70ms, mfu 17.73%
[2024-12-27 19:11:37] iter 440: loss 1.6485, time 20.77ms, mfu 17.75%
[2024-12-27 19:11:37] iter 450: loss 1.6483, time 20.73ms, mfu 17.77%
[2024-12-27 19:11:37] iter 460: loss 1.5947, time 20.69ms, mfu 17.80%
[2024-12-27 19:11:38] iter 470: loss 1.6489, time 20.78ms, mfu 17.81%
[2024-12-27 19:11:38] iter 480: loss 1.6200, time 20.71ms, mfu 17.83%
[2024-12-27 19:11:38] iter 490: loss 1.5986, time 20.75ms, mfu 17.84%
[2024-12-27 19:11:41] step 500: train loss 1.5228, val loss 1.7174
[2024-12-27 19:11:41] saving checkpoint to out-shakespeare-char
[2024-12-27 19:11:41] iter 500: loss 1.5982, time 3154.78ms, mfu 16.07%
[2024-12-27 19:11:42] iter 510: loss 1.6043, time 20.70ms, mfu 16.26%
[2024-12-27 19:11:42] iter 520: loss 1.5898, time 20.73ms, mfu 16.43%
[2024-12-27 19:11:42] iter 530: loss 1.5575, time 20.71ms, mfu 16.59%
[2024-12-27 19:11:42] iter 540: loss 1.6112, time 20.61ms, mfu 16.74%
[2024-12-27 19:11:42] iter 550: loss 1.5571, time 20.78ms, mfu 16.86%
[2024-12-27 19:11:43] iter 560: loss 1.5570, time 20.71ms, mfu 16.97%
[2024-12-27 19:11:43] iter 570: loss 1.5632, time 20.77ms, mfu 17.07%
[2024-12-27 19:11:43] iter 580: loss 1.5325, time 20.69ms, mfu 17.16%
[2024-12-27 19:11:43] iter 590: loss 1.4916, time 20.76ms, mfu 17.24%
[2024-12-27 19:11:43] iter 600: loss 1.5136, time 20.66ms, mfu 17.32%
[2024-12-27 19:11:44] iter 610: loss 1.5406, time 20.68ms, mfu 17.39%
[2024-12-27 19:11:44] iter 620: loss 1.5341, time 20.72ms, mfu 17.45%
[2024-12-27 19:11:44] iter 630: loss 1.5055, time 20.62ms, mfu 17.51%
[2024-12-27 19:11:44] iter 640: loss 1.4669, time 20.76ms, mfu 17.56%
[2024-12-27 19:11:44] iter 650: loss 1.4982, time 20.71ms, mfu 17.60%
[2024-12-27 19:11:45] iter 660: loss 1.5056, time 20.77ms, mfu 17.63%
[2024-12-27 19:11:45] iter 670: loss 1.4367, time 20.65ms, mfu 17.67%
[2024-12-27 19:11:45] iter 680: loss 1.5051, time 20.76ms, mfu 17.70%
[2024-12-27 19:11:45] iter 690: loss 1.4653, time 20.64ms, mfu 17.74%
[2024-12-27 19:11:46] iter 700: loss 1.4870, time 20.71ms, mfu 17.76%
[2024-12-27 19:11:46] iter 710: loss 1.4613, time 20.73ms, mfu 17.78%
[2024-12-27 19:11:46] iter 720: loss 1.4363, time 20.63ms, mfu 17.81%
[2024-12-27 19:11:46] iter 730: loss 1.4231, time 20.76ms, mfu 17.83%
[2024-12-27 19:11:46] iter 740: loss 1.4210, time 20.69ms, mfu 17.84%
[2024-12-27 19:11:50] step 750: train loss 1.3600, val loss 1.5833
[2024-12-27 19:11:50] saving checkpoint to out-shakespeare-char
[2024-12-27 19:11:50] iter 750: loss 1.4235, time 3154.28ms, mfu 16.07%
[2024-12-27 19:11:50] iter 760: loss 1.4447, time 20.69ms, mfu 16.27%
[2024-12-27 19:11:50] iter 770: loss 1.4206, time 20.76ms, mfu 16.43%
[2024-12-27 19:11:50] iter 780: loss 1.4163, time 20.64ms, mfu 16.60%
[2024-12-27 19:11:50] iter 790: loss 1.4133, time 20.71ms, mfu 16.74%
[2024-12-27 19:11:51] iter 800: loss 1.4381, time 20.77ms, mfu 16.86%
[2024-12-27 19:11:51] iter 810: loss 1.4091, time 20.73ms, mfu 16.97%
[2024-12-27 19:11:51] iter 820: loss 1.4050, time 20.63ms, mfu 17.08%
[2024-12-27 19:11:51] iter 830: loss 1.3915, time 20.78ms, mfu 17.16%
[2024-12-27 19:11:51] iter 840: loss 1.3969, time 20.70ms, mfu 17.25%
[2024-12-27 19:11:52] iter 850: loss 1.3879, time 20.79ms, mfu 17.31%
[2024-12-27 19:11:52] iter 860: loss 1.3958, time 20.75ms, mfu 17.38%
[2024-12-27 19:11:52] iter 870: loss 1.3966, time 20.62ms, mfu 17.45%
[2024-12-27 19:11:52] iter 880: loss 1.3712, time 20.76ms, mfu 17.50%
[2024-12-27 19:11:53] iter 890: loss 1.3867, time 20.66ms, mfu 17.55%
[2024-12-27 19:11:53] iter 900: loss 1.3684, time 20.76ms, mfu 17.59%
[2024-12-27 19:11:53] iter 910: loss 1.3250, time 20.74ms, mfu 17.63%
[2024-12-27 19:11:53] iter 920: loss 1.3590, time 20.62ms, mfu 17.67%
[2024-12-27 19:11:53] iter 930: loss 1.3563, time 20.77ms, mfu 17.70%
[2024-12-27 19:11:54] iter 940: loss 1.3488, time 20.69ms, mfu 17.73%
[2024-12-27 19:11:54] iter 950: loss 1.3491, time 20.79ms, mfu 17.75%
[2024-12-27 19:11:54] iter 960: loss 1.3563, time 20.68ms, mfu 17.78%
[2024-12-27 19:11:54] iter 970: loss 1.3562, time 20.74ms, mfu 17.80%
[2024-12-27 19:11:54] iter 980: loss 1.3481, time 20.71ms, mfu 17.82%
[2024-12-27 19:11:55] iter 990: loss 1.3341, time 20.63ms, mfu 17.84%
[2024-12-27 19:11:58] step 1000: train loss 1.2728, val loss 1.5204
[2024-12-27 19:11:58] saving checkpoint to out-shakespeare-char
[2024-12-27 19:11:58] iter 1000: loss 1.3354, time 3149.33ms, mfu 16.07%
[2024-12-27 19:11:58] iter 1010: loss 1.3358, time 20.77ms, mfu 16.26%
[2024-12-27 19:11:58] iter 1020: loss 1.3157, time 20.63ms, mfu 16.44%
[2024-12-27 19:11:59] iter 1030: loss 1.3353, time 20.71ms, mfu 16.59%
[2024-12-27 19:11:59] iter 1040: loss 1.3570, time 20.79ms, mfu 16.73%
[2024-12-27 19:11:59] iter 1050: loss 1.2854, time 20.66ms, mfu 16.86%
[2024-12-27 19:11:59] iter 1060: loss 1.3385, time 20.76ms, mfu 16.97%
[2024-12-27 19:11:59] iter 1070: loss 1.3313, time 20.72ms, mfu 17.07%
[2024-12-27 19:12:00] iter 1080: loss 1.3353, time 20.66ms, mfu 17.16%
[2024-12-27 19:12:00] iter 1090: loss 1.3534, time 20.78ms, mfu 17.24%
[2024-12-27 19:12:00] iter 1100: loss 1.3212, time 20.76ms, mfu 17.31%
[2024-12-27 19:12:00] iter 1110: loss 1.2940, time 20.71ms, mfu 17.38%
[2024-12-27 19:12:00] iter 1120: loss 1.2969, time 20.75ms, mfu 17.44%
[2024-12-27 19:12:01] iter 1130: loss 1.2981, time 20.70ms, mfu 17.49%
[2024-12-27 19:12:01] iter 1140: loss 1.2933, time 20.69ms, mfu 17.55%
[2024-12-27 19:12:01] iter 1150: loss 1.3084, time 20.77ms, mfu 17.59%
[2024-12-27 19:12:01] iter 1160: loss 1.3227, time 20.67ms, mfu 17.63%
[2024-12-27 19:12:01] iter 1170: loss 1.3009, time 20.76ms, mfu 17.66%
[2024-12-27 19:12:02] iter 1180: loss 1.3158, time 20.70ms, mfu 17.69%
[2024-12-27 19:12:02] iter 1190: loss 1.2709, time 20.68ms, mfu 17.73%
[2024-12-27 19:12:02] iter 1200: loss 1.2922, time 20.78ms, mfu 17.75%
[2024-12-27 19:12:02] iter 1210: loss 1.2638, time 20.66ms, mfu 17.78%
[2024-12-27 19:12:02] iter 1220: loss 1.3053, time 20.78ms, mfu 17.79%
[2024-12-27 19:12:03] iter 1230: loss 1.3005, time 20.71ms, mfu 17.81%
[2024-12-27 19:12:03] iter 1240: loss 1.2980, time 20.64ms, mfu 17.84%
[2024-12-27 19:12:06] step 1250: train loss 1.2046, val loss 1.4890
[2024-12-27 19:12:06] saving checkpoint to out-shakespeare-char
[2024-12-27 19:12:06] iter 1250: loss 1.2723, time 3153.59ms, mfu 16.06%
[2024-12-27 19:12:06] iter 1260: loss 1.2829, time 20.69ms, mfu 16.26%
[2024-12-27 19:12:07] iter 1270: loss 1.2632, time 20.78ms, mfu 16.43%
[2024-12-27 19:12:07] iter 1280: loss 1.2593, time 20.69ms, mfu 16.58%
[2024-12-27 19:12:07] iter 1290: loss 1.2824, time 20.70ms, mfu 16.73%
[2024-12-27 19:12:07] iter 1300: loss 1.2994, time 20.75ms, mfu 16.85%
[2024-12-27 19:12:07] iter 1310: loss 1.2340, time 20.71ms, mfu 16.96%
[2024-12-27 19:12:08] iter 1320: loss 1.3099, time 20.75ms, mfu 17.06%
[2024-12-27 19:12:08] iter 1330: loss 1.2672, time 20.72ms, mfu 17.15%
[2024-12-27 19:12:08] iter 1340: loss 1.3075, time 20.65ms, mfu 17.24%
[2024-12-27 19:12:08] iter 1350: loss 1.2543, time 20.85ms, mfu 17.31%
[2024-12-27 19:12:08] iter 1360: loss 1.2794, time 20.70ms, mfu 17.38%
[2024-12-27 19:12:09] iter 1370: loss 1.2558, time 20.76ms, mfu 17.43%
[2024-12-27 19:12:09] iter 1380: loss 1.2641, time 20.71ms, mfu 17.49%
[2024-12-27 19:12:09] iter 1390: loss 1.2472, time 20.71ms, mfu 17.54%
[2024-12-27 19:12:09] iter 1400: loss 1.2567, time 20.79ms, mfu 17.58%
[2024-12-27 19:12:09] iter 1410: loss 1.2453, time 20.67ms, mfu 17.62%
[2024-12-27 19:12:10] iter 1420: loss 1.2764, time 20.70ms, mfu 17.66%
[2024-12-27 19:12:10] iter 1430: loss 1.2410, time 20.76ms, mfu 17.69%
[2024-12-27 19:12:10] iter 1440: loss 1.2486, time 20.75ms, mfu 17.72%
[2024-12-27 19:12:10] iter 1450: loss 1.2343, time 20.81ms, mfu 17.74%
[2024-12-27 19:12:11] iter 1460: loss 1.2360, time 20.74ms, mfu 17.76%
[2024-12-27 19:12:11] iter 1470: loss 1.2253, time 20.63ms, mfu 17.79%
[2024-12-27 19:12:11] iter 1480: loss 1.2198, time 20.76ms, mfu 17.81%
[2024-12-27 19:12:11] iter 1490: loss 1.2343, time 20.64ms, mfu 17.83%
[2024-12-27 19:12:14] step 1500: train loss 1.1546, val loss 1.4765
[2024-12-27 19:12:14] saving checkpoint to out-shakespeare-char
[2024-12-27 19:12:14] iter 1500: loss 1.1858, time 3154.31ms, mfu 16.06%
[2024-12-27 19:12:15] iter 1510: loss 1.2272, time 20.61ms, mfu 16.26%
[2024-12-27 19:12:15] iter 1520: loss 1.2202, time 20.74ms, mfu 16.43%
[2024-12-27 19:12:15] iter 1530: loss 1.2548, time 20.64ms, mfu 16.59%
[2024-12-27 19:12:15] iter 1540: loss 1.1881, time 20.72ms, mfu 16.73%
[2024-12-27 19:12:15] iter 1550: loss 1.2321, time 20.80ms, mfu 16.85%
[2024-12-27 19:12:16] iter 1560: loss 1.2081, time 20.67ms, mfu 16.97%
[2024-12-27 19:12:16] iter 1570: loss 1.2394, time 20.63ms, mfu 17.08%
[2024-12-27 19:12:16] iter 1580: loss 1.2062, time 20.76ms, mfu 17.16%
[2024-12-27 19:12:16] iter 1590: loss 1.1907, time 20.66ms, mfu 17.25%
[2024-12-27 19:12:16] iter 1600: loss 1.2011, time 20.70ms, mfu 17.33%
[2024-12-27 19:12:17] iter 1610: loss 1.2363, time 20.77ms, mfu 17.39%
[2024-12-27 19:12:17] iter 1620: loss 1.1830, time 20.70ms, mfu 17.45%
[2024-12-27 19:12:17] iter 1630: loss 1.2055, time 20.63ms, mfu 17.51%
[2024-12-27 19:12:17] iter 1640: loss 1.1975, time 20.76ms, mfu 17.55%
[2024-12-27 19:12:18] iter 1650: loss 1.1814, time 20.68ms, mfu 17.60%
[2024-12-27 19:12:18] iter 1660: loss 1.2172, time 20.70ms, mfu 17.64%
[2024-12-27 19:12:18] iter 1670: loss 1.2071, time 20.79ms, mfu 17.67%
[2024-12-27 19:12:18] iter 1680: loss 1.1977, time 20.67ms, mfu 17.70%
[2024-12-27 19:12:18] iter 1690: loss 1.1961, time 20.67ms, mfu 17.74%
[2024-12-27 19:12:19] iter 1700: loss 1.1869, time 20.77ms, mfu 17.76%
[2024-12-27 19:12:19] iter 1710: loss 1.1789, time 20.65ms, mfu 17.79%
[2024-12-27 19:12:19] iter 1720: loss 1.1833, time 20.69ms, mfu 17.81%
[2024-12-27 19:12:19] iter 1730: loss 1.2046, time 20.81ms, mfu 17.82%
[2024-12-27 19:12:19] iter 1740: loss 1.1662, time 20.73ms, mfu 17.83%
[2024-12-27 19:12:23] step 1750: train loss 1.1033, val loss 1.4618
[2024-12-27 19:12:23] saving checkpoint to out-shakespeare-char
[2024-12-27 19:12:23] iter 1750: loss 1.1887, time 3162.23ms, mfu 16.06%
[2024-12-27 19:12:23] iter 1760: loss 1.1907, time 20.68ms, mfu 16.26%
[2024-12-27 19:12:23] iter 1770: loss 1.1889, time 20.69ms, mfu 16.43%
[2024-12-27 19:12:23] iter 1780: loss 1.1971, time 20.82ms, mfu 16.58%
[2024-12-27 19:12:24] iter 1790: loss 1.2006, time 20.71ms, mfu 16.72%
[2024-12-27 19:12:24] iter 1800: loss 1.1817, time 20.60ms, mfu 16.86%
[2024-12-27 19:12:24] iter 1810: loss 1.1622, time 20.77ms, mfu 16.97%
[2024-12-27 19:12:24] iter 1820: loss 1.1676, time 20.63ms, mfu 17.08%
[2024-12-27 19:12:24] iter 1830: loss 1.1788, time 20.69ms, mfu 17.17%
[2024-12-27 19:12:25] iter 1840: loss 1.1598, time 20.77ms, mfu 17.25%
[2024-12-27 19:12:25] iter 1850: loss 1.1538, time 20.71ms, mfu 17.32%
[2024-12-27 19:12:25] iter 1860: loss 1.1721, time 20.75ms, mfu 17.38%
[2024-12-27 19:12:25] iter 1870: loss 1.1446, time 20.70ms, mfu 17.45%
[2024-12-27 19:12:25] iter 1880: loss 1.1759, time 20.71ms, mfu 17.50%
[2024-12-27 19:12:26] iter 1890: loss 1.1840, time 20.80ms, mfu 17.54%
[2024-12-27 19:12:26] iter 1900: loss 1.1335, time 20.68ms, mfu 17.59%
[2024-12-27 19:12:26] iter 1910: loss 1.1713, time 20.64ms, mfu 17.64%
[2024-12-27 19:12:26] iter 1920: loss 1.1712, time 20.77ms, mfu 17.67%
[2024-12-27 19:12:26] iter 1930: loss 1.1459, time 20.66ms, mfu 17.70%
[2024-12-27 19:12:27] iter 1940: loss 1.1263, time 20.70ms, mfu 17.73%
[2024-12-27 19:12:27] iter 1950: loss 1.1415, time 20.79ms, mfu 17.75%
[2024-12-27 19:12:27] iter 1960: loss 1.1518, time 20.75ms, mfu 17.77%
[2024-12-27 19:12:27] iter 1970: loss 1.1496, time 20.72ms, mfu 17.79%
[2024-12-27 19:12:27] iter 1980: loss 1.1551, time 20.77ms, mfu 17.81%
[2024-12-27 19:12:28] iter 1990: loss 1.1543, time 20.73ms, mfu 17.83%
[2024-12-27 19:12:31] step 2000: train loss 1.0549, val loss 1.4764
[2024-12-27 19:12:31] iter 2000: loss 1.1250, time 3065.90ms, mfu 16.05%
[2024-12-27 19:12:31] iter 2010: loss 1.1284, time 20.72ms, mfu 16.25%
[2024-12-27 19:12:31] iter 2020: loss 1.1194, time 20.63ms, mfu 16.43%
[2024-12-27 19:12:31] iter 2030: loss 1.1560, time 20.77ms, mfu 16.58%
[2024-12-27 19:12:32] iter 2040: loss 1.1437, time 20.65ms, mfu 16.73%
[2024-12-27 19:12:32] iter 2050: loss 1.1130, time 20.69ms, mfu 16.85%
[2024-12-27 19:12:32] iter 2060: loss 1.1024, time 20.78ms, mfu 16.96%
[2024-12-27 19:12:32] iter 2070: loss 1.1309, time 20.72ms, mfu 17.06%
[2024-12-27 19:12:33] iter 2080: loss 1.1228, time 20.75ms, mfu 17.15%
[2024-12-27 19:12:33] iter 2090: loss 1.1343, time 20.72ms, mfu 17.24%
[2024-12-27 19:12:33] iter 2100: loss 1.1372, time 20.66ms, mfu 17.32%
[2024-12-27 19:12:33] iter 2110: loss 1.1315, time 20.77ms, mfu 17.38%
[2024-12-27 19:12:33] iter 2120: loss 1.1267, time 20.67ms, mfu 17.44%
[2024-12-27 19:12:34] iter 2130: loss 1.1333, time 20.76ms, mfu 17.49%
[2024-12-27 19:12:34] iter 2140: loss 1.1424, time 20.77ms, mfu 17.54%
[2024-12-27 19:12:34] iter 2150: loss 1.1261, time 20.70ms, mfu 17.59%
[2024-12-27 19:12:34] iter 2160: loss 1.1432, time 20.79ms, mfu 17.62%
[2024-12-27 19:12:34] iter 2170: loss 1.1398, time 20.77ms, mfu 17.65%
[2024-12-27 19:12:35] iter 2180: loss 1.1121, time 20.71ms, mfu 17.69%
[2024-12-27 19:12:35] iter 2190: loss 1.1075, time 20.76ms, mfu 17.71%
[2024-12-27 19:12:35] iter 2200: loss 1.1233, time 20.69ms, mfu 17.74%
[2024-12-27 19:12:35] iter 2210: loss 1.1188, time 20.68ms, mfu 17.77%
[2024-12-27 19:12:35] iter 2220: loss 1.1258, time 20.80ms, mfu 17.78%
[2024-12-27 19:12:36] iter 2230: loss 1.1209, time 20.67ms, mfu 17.81%
[2024-12-27 19:12:36] iter 2240: loss 1.1210, time 20.65ms, mfu 17.83%
[2024-12-27 19:12:39] step 2250: train loss 1.0121, val loss 1.4837
[2024-12-27 19:12:39] iter 2250: loss 1.1128, time 3067.90ms, mfu 16.06%
[2024-12-27 19:12:39] iter 2260: loss 1.1066, time 20.73ms, mfu 16.25%
[2024-12-27 19:12:39] iter 2270: loss 1.1332, time 20.76ms, mfu 16.42%
[2024-12-27 19:12:40] iter 2280: loss 1.0988, time 20.66ms, mfu 16.58%
[2024-12-27 19:12:40] iter 2290: loss 1.1380, time 20.69ms, mfu 16.72%
[2024-12-27 19:12:40] iter 2300: loss 1.1216, time 20.78ms, mfu 16.85%
[2024-12-27 19:12:40] iter 2310: loss 1.0917, time 20.69ms, mfu 16.96%
[2024-12-27 19:12:40] iter 2320: loss 1.0921, time 20.76ms, mfu 17.06%
[2024-12-27 19:12:41] iter 2330: loss 1.0963, time 20.71ms, mfu 17.15%
[2024-12-27 19:12:41] iter 2340: loss 1.1161, time 20.67ms, mfu 17.24%
[2024-12-27 19:12:41] iter 2350: loss 1.1098, time 20.83ms, mfu 17.31%
[2024-12-27 19:12:41] iter 2360: loss 1.1122, time 20.78ms, mfu 17.37%
[2024-12-27 19:12:42] iter 2370: loss 1.0875, time 20.64ms, mfu 17.44%
[2024-12-27 19:12:42] iter 2380: loss 1.0844, time 20.75ms, mfu 17.49%
[2024-12-27 19:12:42] iter 2390: loss 1.0829, time 20.65ms, mfu 17.54%
[2024-12-27 19:12:42] iter 2400: loss 1.0819, time 20.72ms, mfu 17.59%
[2024-12-27 19:12:42] iter 2410: loss 1.0703, time 20.78ms, mfu 17.62%
[2024-12-27 19:12:43] iter 2420: loss 1.0778, time 20.66ms, mfu 17.66%
[2024-12-27 19:12:43] iter 2430: loss 1.0529, time 20.72ms, mfu 17.70%
[2024-12-27 19:12:43] iter 2440: loss 1.0681, time 20.77ms, mfu 17.72%
[2024-12-27 19:12:43] iter 2450: loss 1.0792, time 20.71ms, mfu 17.75%
[2024-12-27 19:12:43] iter 2460: loss 1.0876, time 20.72ms, mfu 17.77%
[2024-12-27 19:12:44] iter 2470: loss 1.0865, time 20.80ms, mfu 17.79%
[2024-12-27 19:12:44] iter 2480: loss 1.0831, time 20.68ms, mfu 17.81%
[2024-12-27 19:12:44] iter 2490: loss 1.0587, time 20.67ms, mfu 17.83%
[2024-12-27 19:12:47] step 2500: train loss 0.9596, val loss 1.4932
[2024-12-27 19:12:47] iter 2500: loss 1.0829, time 3068.65ms, mfu 16.06%
[2024-12-27 19:12:47] iter 2510: loss 1.0688, time 20.70ms, mfu 16.25%
[2024-12-27 19:12:48] iter 2520: loss 1.0485, time 20.78ms, mfu 16.42%
[2024-12-27 19:12:48] iter 2530: loss 1.0533, time 20.73ms, mfu 16.58%
[2024-12-27 19:12:48] iter 2540: loss 1.0552, time 20.72ms, mfu 16.72%
[2024-12-27 19:12:48] iter 2550: loss 1.0707, time 20.81ms, mfu 16.84%
[2024-12-27 19:12:48] iter 2560: loss 1.0609, time 20.73ms, mfu 16.95%
[2024-12-27 19:12:49] iter 2570: loss 1.0752, time 20.61ms, mfu 17.06%
[2024-12-27 19:12:49] iter 2580: loss 1.0748, time 20.79ms, mfu 17.15%
[2024-12-27 19:12:49] iter 2590: loss 1.0685, time 20.65ms, mfu 17.24%
[2024-12-27 19:12:49] iter 2600: loss 1.0636, time 20.72ms, mfu 17.31%
[2024-12-27 19:12:49] iter 2610: loss 1.0558, time 20.79ms, mfu 17.37%
[2024-12-27 19:12:50] iter 2620: loss 1.0420, time 20.67ms, mfu 17.44%
[2024-12-27 19:12:50] iter 2630: loss 1.0246, time 20.63ms, mfu 17.50%
[2024-12-27 19:12:50] iter 2640: loss 1.0487, time 20.77ms, mfu 17.55%
[2024-12-27 19:12:50] iter 2650: loss 1.0687, time 20.64ms, mfu 17.60%
[2024-12-27 19:12:51] iter 2660: loss 1.0450, time 20.73ms, mfu 17.63%
[2024-12-27 19:12:51] iter 2670: loss 1.0134, time 20.77ms, mfu 17.66%
[2024-12-27 19:12:51] iter 2680: loss 1.0531, time 20.71ms, mfu 17.70%
[2024-12-27 19:12:51] iter 2690: loss 1.0569, time 20.79ms, mfu 17.72%
[2024-12-27 19:12:51] iter 2700: loss 1.0163, time 20.81ms, mfu 17.74%
[2024-12-27 19:12:52] iter 2710: loss 1.0412, time 20.79ms, mfu 17.76%
[2024-12-27 19:12:52] iter 2720: loss 1.0568, time 20.80ms, mfu 17.77%
[2024-12-27 19:12:52] iter 2730: loss 1.0618, time 20.82ms, mfu 17.78%
[2024-12-27 19:12:52] iter 2740: loss 1.0212, time 20.83ms, mfu 17.80%
[2024-12-27 19:12:55] step 2750: train loss 0.9151, val loss 1.5171
[2024-12-27 19:12:55] iter 2750: loss 1.0386, time 3072.66ms, mfu 16.03%
[2024-12-27 19:12:56] iter 2760: loss 1.0272, time 20.73ms, mfu 16.22%
[2024-12-27 19:12:56] iter 2770: loss 1.0202, time 20.70ms, mfu 16.40%
[2024-12-27 19:12:56] iter 2780: loss 1.0261, time 20.80ms, mfu 16.55%
[2024-12-27 19:12:56] iter 2790: loss 1.0331, time 20.82ms, mfu 16.69%
[2024-12-27 19:12:56] iter 2800: loss 1.0125, time 20.84ms, mfu 16.81%
[2024-12-27 19:12:57] iter 2810: loss 1.0461, time 20.83ms, mfu 16.91%
[2024-12-27 19:12:57] iter 2820: loss 1.0217, time 20.82ms, mfu 17.01%
[2024-12-27 19:12:57] iter 2830: loss 1.0360, time 20.79ms, mfu 17.10%
[2024-12-27 19:12:57] iter 2840: loss 0.9951, time 20.83ms, mfu 17.18%
[2024-12-27 19:12:57] iter 2850: loss 1.0280, time 20.84ms, mfu 17.25%
[2024-12-27 19:12:58] iter 2860: loss 1.0195, time 20.84ms, mfu 17.32%
[2024-12-27 19:12:58] iter 2870: loss 1.0107, time 20.82ms, mfu 17.37%
