[2024-12-27 19:19:05] tokens per iteration will be: 16,384
[2024-12-27 19:19:05] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:19:05] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:19:19] iter 240: loss 2.0802, time 20.46ms, mfu 18.15%
[2024-12-27 19:19:22] step 250: train loss 1.9769, val loss 2.0712
[2024-12-27 19:19:22] saving checkpoint to out-shakespeare-char
[2024-12-27 19:19:22] iter 250: loss 2.0356, time 3125.59ms, mfu 16.34%
[2024-12-27 19:19:22] iter 260: loss 1.9812, time 20.48ms, mfu 16.53%
[2024-12-27 19:19:22] iter 270: loss 1.9841, time 20.62ms, mfu 16.68%
[2024-12-27 19:19:22] iter 280: loss 1.9748, time 20.51ms, mfu 16.83%
[2024-12-27 19:19:23] iter 290: loss 1.9136, time 20.51ms, mfu 16.97%
[2024-12-27 19:19:23] iter 300: loss 1.8953, time 20.50ms, mfu 17.09%
[2024-12-27 19:19:23] iter 310: loss 1.8638, time 20.50ms, mfu 17.19%
[2024-12-27 19:19:23] iter 320: loss 1.8526, time 20.53ms, mfu 17.29%
[2024-12-27 19:19:23] iter 330: loss 1.8169, time 20.51ms, mfu 17.38%
[2024-12-27 19:19:24] iter 340: loss 1.7846, time 20.51ms, mfu 17.46%
[2024-12-27 19:19:24] iter 350: loss 1.8278, time 20.54ms, mfu 17.53%
[2024-12-27 19:19:24] iter 360: loss 1.7676, time 20.51ms, mfu 17.59%
[2024-12-27 19:19:24] iter 370: loss 1.7433, time 20.52ms, mfu 17.65%
[2024-12-27 19:19:25] iter 380: loss 1.7280, time 20.50ms, mfu 17.70%
[2024-12-27 19:19:25] iter 390: loss 1.7328, time 20.49ms, mfu 17.75%
[2024-12-27 19:19:25] iter 400: loss 1.7582, time 20.51ms, mfu 17.79%
[2024-12-27 19:19:25] iter 410: loss 1.6928, time 20.51ms, mfu 17.83%
[2024-12-27 19:19:25] iter 420: loss 1.7120, time 20.50ms, mfu 17.86%
[2024-12-27 19:19:26] iter 430: loss 1.6872, time 20.51ms, mfu 17.89%
[2024-12-27 19:19:26] iter 440: loss 1.6507, time 20.53ms, mfu 17.92%
[2024-12-27 19:19:26] iter 450: loss 1.6499, time 20.51ms, mfu 17.94%
[2024-12-27 19:19:26] iter 460: loss 1.5940, time 20.50ms, mfu 17.97%
[2024-12-27 19:19:26] iter 470: loss 1.6429, time 20.49ms, mfu 17.99%
[2024-12-27 19:19:27] iter 480: loss 1.6258, time 20.51ms, mfu 18.01%
[2024-12-27 19:19:27] iter 490: loss 1.5943, time 20.52ms, mfu 18.02%
[2024-12-27 19:19:30] step 500: train loss 1.5219, val loss 1.7215
[2024-12-27 19:19:30] saving checkpoint to out-shakespeare-char
[2024-12-27 19:19:30] iter 500: loss 1.5962, time 3127.17ms, mfu 16.23%
[2024-12-27 19:19:30] iter 510: loss 1.6035, time 20.51ms, mfu 16.43%
[2024-12-27 19:19:30] iter 520: loss 1.5873, time 20.51ms, mfu 16.60%
[2024-12-27 19:19:31] iter 530: loss 1.5554, time 20.50ms, mfu 16.76%
[2024-12-27 19:19:31] iter 540: loss 1.6186, time 20.51ms, mfu 16.90%
[2024-12-27 19:19:31] iter 550: loss 1.5563, time 20.50ms, mfu 17.03%
[2024-12-27 19:19:31] iter 560: loss 1.5526, time 20.50ms, mfu 17.14%
[2024-12-27 19:19:31] iter 570: loss 1.5682, time 20.51ms, mfu 17.24%
[2024-12-27 19:19:32] iter 580: loss 1.5247, time 20.50ms, mfu 17.34%
[2024-12-27 19:19:32] iter 590: loss 1.4867, time 20.51ms, mfu 17.42%
[2024-12-27 19:19:32] iter 600: loss 1.5102, time 20.50ms, mfu 17.50%
[2024-12-27 19:19:32] iter 610: loss 1.5380, time 20.51ms, mfu 17.56%
[2024-12-27 19:19:32] iter 620: loss 1.5290, time 20.49ms, mfu 17.62%
[2024-12-27 19:19:33] iter 630: loss 1.5060, time 20.51ms, mfu 17.68%
[2024-12-27 19:19:33] iter 640: loss 1.4654, time 20.50ms, mfu 17.73%
[2024-12-27 19:19:33] iter 650: loss 1.5011, time 20.52ms, mfu 17.77%
[2024-12-27 19:19:33] iter 660: loss 1.5048, time 20.52ms, mfu 17.81%
[2024-12-27 19:19:34] iter 670: loss 1.4405, time 20.51ms, mfu 17.85%
[2024-12-27 19:19:34] iter 680: loss 1.5061, time 20.50ms, mfu 17.88%
[2024-12-27 19:19:34] iter 690: loss 1.4627, time 20.49ms, mfu 17.91%
[2024-12-27 19:19:34] iter 700: loss 1.4756, time 20.51ms, mfu 17.94%
[2024-12-27 19:19:34] iter 710: loss 1.4509, time 20.51ms, mfu 17.96%
[2024-12-27 19:19:35] iter 720: loss 1.4401, time 20.50ms, mfu 17.98%
[2024-12-27 19:19:35] iter 730: loss 1.4254, time 20.51ms, mfu 18.00%
[2024-12-27 19:19:35] iter 740: loss 1.4193, time 20.59ms, mfu 18.01%
[2024-12-27 19:19:38] step 750: train loss 1.3634, val loss 1.5894
[2024-12-27 19:19:38] saving checkpoint to out-shakespeare-char
[2024-12-27 19:19:38] iter 750: loss 1.4229, time 3128.33ms, mfu 16.22%
[2024-12-27 19:19:38] iter 760: loss 1.4436, time 20.52ms, mfu 16.41%
[2024-12-27 19:19:39] iter 770: loss 1.4230, time 20.50ms, mfu 16.59%
[2024-12-27 19:19:39] iter 780: loss 1.4173, time 20.51ms, mfu 16.75%
[2024-12-27 19:19:39] iter 790: loss 1.4140, time 20.51ms, mfu 16.89%
[2024-12-27 19:19:39] iter 800: loss 1.4373, time 20.52ms, mfu 17.02%
[2024-12-27 19:19:39] iter 810: loss 1.4068, time 20.50ms, mfu 17.13%
[2024-12-27 19:19:40] iter 820: loss 1.4018, time 20.50ms, mfu 17.24%
[2024-12-27 19:19:40] iter 830: loss 1.3890, time 20.52ms, mfu 17.33%
[2024-12-27 19:19:40] iter 840: loss 1.3905, time 20.51ms, mfu 17.41%
[2024-12-27 19:19:40] iter 850: loss 1.3898, time 20.53ms, mfu 17.49%
[2024-12-27 19:19:40] iter 860: loss 1.4001, time 20.50ms, mfu 17.56%
[2024-12-27 19:19:41] iter 870: loss 1.3940, time 20.53ms, mfu 17.62%
[2024-12-27 19:19:41] iter 880: loss 1.3747, time 20.52ms, mfu 17.67%
[2024-12-27 19:19:41] iter 890: loss 1.3897, time 20.51ms, mfu 17.72%
[2024-12-27 19:19:41] iter 900: loss 1.3686, time 20.51ms, mfu 17.76%
[2024-12-27 19:19:41] iter 910: loss 1.3169, time 20.50ms, mfu 17.81%
[2024-12-27 19:19:42] iter 920: loss 1.3579, time 20.51ms, mfu 17.84%
[2024-12-27 19:19:42] iter 930: loss 1.3570, time 20.51ms, mfu 17.87%
[2024-12-27 19:19:42] iter 940: loss 1.3429, time 20.52ms, mfu 17.90%
[2024-12-27 19:19:42] iter 950: loss 1.3532, time 20.51ms, mfu 17.93%
[2024-12-27 19:19:43] iter 960: loss 1.3583, time 20.51ms, mfu 17.95%
[2024-12-27 19:19:43] iter 970: loss 1.3556, time 20.50ms, mfu 17.98%
[2024-12-27 19:19:43] iter 980: loss 1.3554, time 20.51ms, mfu 17.99%
[2024-12-27 19:19:43] iter 990: loss 1.3382, time 20.52ms, mfu 18.01%
[2024-12-27 19:19:46] step 1000: train loss 1.2749, val loss 1.5277
[2024-12-27 19:19:46] saving checkpoint to out-shakespeare-char
[2024-12-27 19:19:46] iter 1000: loss 1.3322, time 3128.69ms, mfu 16.22%
[2024-12-27 19:19:47] iter 1010: loss 1.3344, time 20.52ms, mfu 16.42%
[2024-12-27 19:19:47] iter 1020: loss 1.3116, time 20.51ms, mfu 16.59%
[2024-12-27 19:19:47] iter 1030: loss 1.3334, time 20.51ms, mfu 16.75%
[2024-12-27 19:19:47] iter 1040: loss 1.3571, time 20.52ms, mfu 16.89%
[2024-12-27 19:19:47] iter 1050: loss 1.2907, time 20.50ms, mfu 17.02%
[2024-12-27 19:19:48] iter 1060: loss 1.3327, time 20.52ms, mfu 17.13%
[2024-12-27 19:19:48] iter 1070: loss 1.3257, time 20.51ms, mfu 17.24%
[2024-12-27 19:19:48] iter 1080: loss 1.3322, time 20.53ms, mfu 17.33%
[2024-12-27 19:19:48] iter 1090: loss 1.3553, time 20.51ms, mfu 17.41%
[2024-12-27 19:19:48] iter 1100: loss 1.3162, time 20.51ms, mfu 17.49%
[2024-12-27 19:19:49] iter 1110: loss 1.2946, time 20.53ms, mfu 17.55%
[2024-12-27 19:19:49] iter 1120: loss 1.2948, time 20.50ms, mfu 17.62%
[2024-12-27 19:19:49] iter 1130: loss 1.2867, time 20.52ms, mfu 17.67%
[2024-12-27 19:19:49] iter 1140: loss 1.2917, time 20.52ms, mfu 17.72%
[2024-12-27 19:19:49] iter 1150: loss 1.3039, time 20.52ms, mfu 17.76%
[2024-12-27 19:19:50] iter 1160: loss 1.3200, time 20.50ms, mfu 17.80%
[2024-12-27 19:19:50] iter 1170: loss 1.2940, time 20.53ms, mfu 17.84%
[2024-12-27 19:19:50] iter 1180: loss 1.3178, time 20.51ms, mfu 17.87%
[2024-12-27 19:19:50] iter 1190: loss 1.2736, time 20.48ms, mfu 17.90%
[2024-12-27 19:19:50] iter 1200: loss 1.2916, time 20.52ms, mfu 17.93%
[2024-12-27 19:19:51] iter 1210: loss 1.2601, time 20.50ms, mfu 17.95%
[2024-12-27 19:19:51] iter 1220: loss 1.2999, time 20.51ms, mfu 17.98%
[2024-12-27 19:19:51] iter 1230: loss 1.2967, time 20.51ms, mfu 17.99%
[2024-12-27 19:19:51] iter 1240: loss 1.2980, time 20.52ms, mfu 18.01%
[2024-12-27 19:19:54] step 1250: train loss 1.2023, val loss 1.4931
[2024-12-27 19:19:54] saving checkpoint to out-shakespeare-char
[2024-12-27 19:19:55] iter 1250: loss 1.2711, time 3129.39ms, mfu 16.22%
[2024-12-27 19:19:55] iter 1260: loss 1.2781, time 20.53ms, mfu 16.41%
[2024-12-27 19:19:55] iter 1270: loss 1.2654, time 20.52ms, mfu 16.59%
[2024-12-27 19:19:55] iter 1280: loss 1.2495, time 20.50ms, mfu 16.75%
[2024-12-27 19:19:55] iter 1290: loss 1.2837, time 20.51ms, mfu 16.89%
[2024-12-27 19:19:56] iter 1300: loss 1.3013, time 20.53ms, mfu 17.02%
[2024-12-27 19:19:56] iter 1310: loss 1.2285, time 20.50ms, mfu 17.13%
[2024-12-27 19:19:56] iter 1320: loss 1.3036, time 20.52ms, mfu 17.23%
[2024-12-27 19:19:56] iter 1330: loss 1.2581, time 20.50ms, mfu 17.33%
[2024-12-27 19:19:56] iter 1340: loss 1.2994, time 20.51ms, mfu 17.41%
[2024-12-27 19:19:57] iter 1350: loss 1.2513, time 20.52ms, mfu 17.49%
[2024-12-27 19:19:57] iter 1360: loss 1.2693, time 20.51ms, mfu 17.55%
[2024-12-27 19:19:57] iter 1370: loss 1.2595, time 20.54ms, mfu 17.61%
[2024-12-27 19:19:57] iter 1380: loss 1.2640, time 20.50ms, mfu 17.67%
[2024-12-27 19:19:57] iter 1390: loss 1.2465, time 20.51ms, mfu 17.72%
[2024-12-27 19:19:58] iter 1400: loss 1.2585, time 20.52ms, mfu 17.76%
[2024-12-27 19:19:58] iter 1410: loss 1.2446, time 20.52ms, mfu 17.80%
[2024-12-27 19:19:58] iter 1420: loss 1.2688, time 20.52ms, mfu 17.84%
[2024-12-27 19:19:58] iter 1430: loss 1.2396, time 20.51ms, mfu 17.87%
[2024-12-27 19:19:58] iter 1440: loss 1.2486, time 20.50ms, mfu 17.90%
[2024-12-27 19:19:59] iter 1450: loss 1.2349, time 20.51ms, mfu 17.93%
[2024-12-27 19:19:59] iter 1460: loss 1.2359, time 20.52ms, mfu 17.95%
[2024-12-27 19:19:59] iter 1470: loss 1.2218, time 20.51ms, mfu 17.97%
[2024-12-27 19:19:59] iter 1480: loss 1.2135, time 20.51ms, mfu 17.99%
[2024-12-27 19:19:59] iter 1490: loss 1.2326, time 20.51ms, mfu 18.01%
[2024-12-27 19:20:03] step 1500: train loss 1.1510, val loss 1.4762
[2024-12-27 19:20:03] saving checkpoint to out-shakespeare-char
[2024-12-27 19:20:03] iter 1500: loss 1.1829, time 3128.01ms, mfu 16.22%
[2024-12-27 19:20:03] iter 1510: loss 1.2306, time 20.51ms, mfu 16.42%
[2024-12-27 19:20:03] iter 1520: loss 1.2236, time 20.52ms, mfu 16.59%
[2024-12-27 19:20:03] iter 1530: loss 1.2540, time 20.51ms, mfu 16.75%
[2024-12-27 19:20:04] iter 1540: loss 1.1898, time 20.53ms, mfu 16.89%
[2024-12-27 19:20:04] iter 1550: loss 1.2246, time 20.52ms, mfu 17.02%
[2024-12-27 19:20:04] iter 1560: loss 1.2117, time 20.51ms, mfu 17.13%
[2024-12-27 19:20:04] iter 1570: loss 1.2281, time 20.53ms, mfu 17.23%
[2024-12-27 19:20:04] iter 1580: loss 1.2055, time 20.52ms, mfu 17.33%
[2024-12-27 19:20:05] iter 1590: loss 1.1898, time 20.52ms, mfu 17.41%
[2024-12-27 19:20:05] iter 1600: loss 1.2041, time 20.51ms, mfu 17.48%
[2024-12-27 19:20:05] iter 1610: loss 1.2332, time 20.52ms, mfu 17.55%
[2024-12-27 19:20:05] iter 1620: loss 1.1863, time 20.52ms, mfu 17.61%
[2024-12-27 19:20:05] iter 1630: loss 1.2110, time 20.52ms, mfu 17.67%
[2024-12-27 19:20:06] iter 1640: loss 1.1970, time 20.52ms, mfu 17.72%
[2024-12-27 19:20:06] iter 1650: loss 1.1809, time 20.51ms, mfu 17.76%
[2024-12-27 19:20:06] iter 1660: loss 1.2097, time 20.50ms, mfu 17.80%
[2024-12-27 19:20:06] iter 1670: loss 1.1989, time 20.52ms, mfu 17.84%
[2024-12-27 19:20:06] iter 1680: loss 1.1957, time 20.51ms, mfu 17.87%
[2024-12-27 19:20:07] iter 1690: loss 1.1997, time 20.52ms, mfu 17.90%
[2024-12-27 19:20:07] iter 1700: loss 1.1781, time 20.51ms, mfu 17.93%
[2024-12-27 19:20:07] iter 1710: loss 1.1769, time 20.52ms, mfu 17.95%
[2024-12-27 19:20:07] iter 1720: loss 1.1813, time 20.51ms, mfu 17.97%
[2024-12-27 19:20:07] iter 1730: loss 1.1932, time 20.50ms, mfu 17.99%
[2024-12-27 19:20:08] iter 1740: loss 1.1725, time 20.52ms, mfu 18.01%
[2024-12-27 19:20:11] step 1750: train loss 1.1033, val loss 1.4647
[2024-12-27 19:20:11] saving checkpoint to out-shakespeare-char
[2024-12-27 19:20:11] iter 1750: loss 1.1875, time 3129.54ms, mfu 16.22%
[2024-12-27 19:20:11] iter 1760: loss 1.1860, time 20.52ms, mfu 16.41%
[2024-12-27 19:20:11] iter 1770: loss 1.1958, time 20.52ms, mfu 16.59%
[2024-12-27 19:20:12] iter 1780: loss 1.1993, time 20.51ms, mfu 16.75%
[2024-12-27 19:20:12] iter 1790: loss 1.1918, time 20.51ms, mfu 16.89%
[2024-12-27 19:20:12] iter 1800: loss 1.1795, time 20.52ms, mfu 17.01%
[2024-12-27 19:20:12] iter 1810: loss 1.1602, time 20.51ms, mfu 17.13%
[2024-12-27 19:20:12] iter 1820: loss 1.1642, time 20.51ms, mfu 17.23%
[2024-12-27 19:20:13] iter 1830: loss 1.1711, time 20.52ms, mfu 17.33%
[2024-12-27 19:20:13] iter 1840: loss 1.1569, time 20.51ms, mfu 17.41%
[2024-12-27 19:20:13] iter 1850: loss 1.1606, time 20.50ms, mfu 17.49%
[2024-12-27 19:20:13] iter 1860: loss 1.1702, time 20.51ms, mfu 17.55%
[2024-12-27 19:20:13] iter 1870: loss 1.1365, time 20.52ms, mfu 17.62%
[2024-12-27 19:20:14] iter 1880: loss 1.1731, time 20.51ms, mfu 17.67%
[2024-12-27 19:20:14] iter 1890: loss 1.1788, time 20.51ms, mfu 17.72%
[2024-12-27 19:20:14] iter 1900: loss 1.1313, time 20.52ms, mfu 17.76%
[2024-12-27 19:20:14] iter 1910: loss 1.1688, time 20.51ms, mfu 17.80%
[2024-12-27 19:20:14] iter 1920: loss 1.1611, time 20.50ms, mfu 17.84%
[2024-12-27 19:20:15] iter 1930: loss 1.1417, time 20.52ms, mfu 17.87%
[2024-12-27 19:20:15] iter 1940: loss 1.1321, time 20.52ms, mfu 17.90%
[2024-12-27 19:20:15] iter 1950: loss 1.1407, time 20.51ms, mfu 17.93%
[2024-12-27 19:20:15] iter 1960: loss 1.1452, time 20.51ms, mfu 17.95%
[2024-12-27 19:20:15] iter 1970: loss 1.1448, time 20.52ms, mfu 17.97%
[2024-12-27 19:20:16] iter 1980: loss 1.1525, time 20.52ms, mfu 17.99%
[2024-12-27 19:20:16] iter 1990: loss 1.1535, time 20.50ms, mfu 18.01%
[2024-12-27 19:20:19] step 2000: train loss 1.0586, val loss 1.4771
[2024-12-27 19:20:19] iter 2000: loss 1.1238, time 3042.27ms, mfu 16.22%
[2024-12-27 19:20:19] iter 2010: loss 1.1331, time 20.52ms, mfu 16.41%
[2024-12-27 19:20:19] iter 2020: loss 1.1180, time 20.52ms, mfu 16.59%
[2024-12-27 19:20:20] iter 2030: loss 1.1553, time 20.52ms, mfu 16.75%
[2024-12-27 19:20:20] iter 2040: loss 1.1385, time 20.52ms, mfu 16.89%
[2024-12-27 19:20:20] iter 2050: loss 1.1096, time 20.51ms, mfu 17.02%
[2024-12-27 19:20:20] iter 2060: loss 1.1013, time 20.52ms, mfu 17.13%
[2024-12-27 19:20:20] iter 2070: loss 1.1172, time 20.52ms, mfu 17.23%
[2024-12-27 19:20:21] iter 2080: loss 1.1190, time 20.53ms, mfu 17.32%
[2024-12-27 19:20:21] iter 2090: loss 1.1271, time 20.52ms, mfu 17.41%
[2024-12-27 19:20:21] iter 2100: loss 1.1350, time 20.51ms, mfu 17.48%
[2024-12-27 19:20:21] iter 2110: loss 1.1324, time 20.51ms, mfu 17.55%
[2024-12-27 19:20:21] iter 2120: loss 1.1324, time 20.52ms, mfu 17.61%
[2024-12-27 19:20:22] iter 2130: loss 1.1377, time 20.50ms, mfu 17.67%
[2024-12-27 19:20:22] iter 2140: loss 1.1354, time 20.52ms, mfu 17.72%
[2024-12-27 19:20:22] iter 2150: loss 1.1261, time 20.51ms, mfu 17.76%
[2024-12-27 19:20:22] iter 2160: loss 1.1378, time 20.53ms, mfu 17.80%
[2024-12-27 19:20:23] iter 2170: loss 1.1285, time 20.50ms, mfu 17.84%
[2024-12-27 19:20:23] iter 2180: loss 1.1104, time 20.53ms, mfu 17.87%
[2024-12-27 19:20:23] iter 2190: loss 1.0981, time 20.51ms, mfu 17.90%
[2024-12-27 19:20:23] iter 2200: loss 1.1202, time 20.52ms, mfu 17.93%
[2024-12-27 19:20:23] iter 2210: loss 1.1133, time 20.52ms, mfu 17.95%
[2024-12-27 19:20:24] iter 2220: loss 1.1232, time 20.53ms, mfu 17.97%
[2024-12-27 19:20:24] iter 2230: loss 1.1155, time 20.51ms, mfu 17.99%
[2024-12-27 19:20:24] iter 2240: loss 1.1223, time 20.51ms, mfu 18.01%
[2024-12-27 19:20:27] step 2250: train loss 1.0076, val loss 1.4844
[2024-12-27 19:20:27] iter 2250: loss 1.1107, time 3040.90ms, mfu 16.22%
[2024-12-27 19:20:27] iter 2260: loss 1.1049, time 20.51ms, mfu 16.41%
[2024-12-27 19:20:28] iter 2270: loss 1.1245, time 20.50ms, mfu 16.59%
[2024-12-27 19:20:28] iter 2280: loss 1.0928, time 20.55ms, mfu 16.74%
[2024-12-27 19:20:28] iter 2290: loss 1.1379, time 20.50ms, mfu 16.89%
[2024-12-27 19:20:28] iter 2300: loss 1.1187, time 20.52ms, mfu 17.01%
[2024-12-27 19:20:28] iter 2310: loss 1.0909, time 20.50ms, mfu 17.13%
[2024-12-27 19:20:29] iter 2320: loss 1.0947, time 20.51ms, mfu 17.23%
[2024-12-27 19:20:29] iter 2330: loss 1.0982, time 20.52ms, mfu 17.33%
[2024-12-27 19:20:29] iter 2340: loss 1.1153, time 20.53ms, mfu 17.41%
[2024-12-27 19:20:29] iter 2350: loss 1.1101, time 20.52ms, mfu 17.48%
[2024-12-27 19:20:29] iter 2360: loss 1.1051, time 20.51ms, mfu 17.55%
[2024-12-27 19:20:30] iter 2370: loss 1.0873, time 20.52ms, mfu 17.61%
[2024-12-27 19:20:30] iter 2380: loss 1.0807, time 20.52ms, mfu 17.67%
[2024-12-27 19:20:30] iter 2390: loss 1.0844, time 20.51ms, mfu 17.72%
[2024-12-27 19:20:30] iter 2400: loss 1.0796, time 20.50ms, mfu 17.76%
[2024-12-27 19:20:30] iter 2410: loss 1.0652, time 20.51ms, mfu 17.80%
[2024-12-27 19:20:31] iter 2420: loss 1.0806, time 20.50ms, mfu 17.84%
[2024-12-27 19:20:31] iter 2430: loss 1.0519, time 20.51ms, mfu 17.87%
[2024-12-27 19:20:31] iter 2440: loss 1.0529, time 20.52ms, mfu 17.90%
[2024-12-27 19:20:31] iter 2450: loss 1.0697, time 20.52ms, mfu 17.93%
[2024-12-27 19:20:31] iter 2460: loss 1.0850, time 20.53ms, mfu 17.95%
[2024-12-27 19:20:32] iter 2470: loss 1.0963, time 20.51ms, mfu 17.97%
[2024-12-27 19:20:32] iter 2480: loss 1.0869, time 20.52ms, mfu 17.99%
[2024-12-27 19:20:32] iter 2490: loss 1.0536, time 20.51ms, mfu 18.01%
[2024-12-27 19:20:35] step 2500: train loss 0.9590, val loss 1.4931
[2024-12-27 19:20:35] iter 2500: loss 1.0768, time 3041.65ms, mfu 16.22%
[2024-12-27 19:20:35] iter 2510: loss 1.0622, time 20.53ms, mfu 16.41%
[2024-12-27 19:20:36] iter 2520: loss 1.0399, time 20.50ms, mfu 16.59%
[2024-12-27 19:20:36] iter 2530: loss 1.0429, time 20.52ms, mfu 16.75%
[2024-12-27 19:20:36] iter 2540: loss 1.0553, time 20.51ms, mfu 16.89%
[2024-12-27 19:20:36] iter 2550: loss 1.0642, time 20.51ms, mfu 17.02%
[2024-12-27 19:20:36] iter 2560: loss 1.0523, time 20.52ms, mfu 17.13%
[2024-12-27 19:20:37] iter 2570: loss 1.0747, time 20.51ms, mfu 17.23%
[2024-12-27 19:20:37] iter 2580: loss 1.0700, time 20.51ms, mfu 17.33%
[2024-12-27 19:20:37] iter 2590: loss 1.0692, time 20.51ms, mfu 17.41%
[2024-12-27 19:20:37] iter 2600: loss 1.0570, time 20.53ms, mfu 17.49%
[2024-12-27 19:20:37] iter 2610: loss 1.0564, time 20.51ms, mfu 17.55%
[2024-12-27 19:20:38] iter 2620: loss 1.0395, time 20.53ms, mfu 17.61%
[2024-12-27 19:20:38] iter 2630: loss 1.0236, time 20.53ms, mfu 17.67%
[2024-12-27 19:20:38] iter 2640: loss 1.0413, time 20.54ms, mfu 17.72%
[2024-12-27 19:20:38] iter 2650: loss 1.0553, time 20.51ms, mfu 17.76%
[2024-12-27 19:20:39] iter 2660: loss 1.0440, time 20.51ms, mfu 17.80%
[2024-12-27 19:20:39] iter 2670: loss 1.0164, time 20.51ms, mfu 17.84%
[2024-12-27 19:20:39] iter 2680: loss 1.0511, time 20.51ms, mfu 17.87%
[2024-12-27 19:20:39] iter 2690: loss 1.0589, time 20.52ms, mfu 17.90%
[2024-12-27 19:20:39] iter 2700: loss 1.0164, time 20.51ms, mfu 17.93%
[2024-12-27 19:20:40] iter 2710: loss 1.0437, time 20.51ms, mfu 17.95%
[2024-12-27 19:20:40] iter 2720: loss 1.0410, time 20.54ms, mfu 17.97%
[2024-12-27 19:20:40] iter 2730: loss 1.0592, time 20.52ms, mfu 17.99%
[2024-12-27 19:20:40] iter 2740: loss 1.0228, time 20.51ms, mfu 18.01%
[2024-12-27 19:20:43] step 2750: train loss 0.9131, val loss 1.5099
[2024-12-27 19:20:43] iter 2750: loss 1.0266, time 3041.17ms, mfu 16.22%
[2024-12-27 19:20:44] iter 2760: loss 1.0263, time 20.51ms, mfu 16.41%
[2024-12-27 19:20:44] iter 2770: loss 1.0254, time 20.51ms, mfu 16.59%
[2024-12-27 19:20:44] iter 2780: loss 1.0182, time 20.51ms, mfu 16.75%
[2024-12-27 19:20:44] iter 2790: loss 1.0386, time 20.51ms, mfu 16.89%
[2024-12-27 19:20:44] iter 2800: loss 1.0065, time 20.50ms, mfu 17.02%
[2024-12-27 19:20:45] iter 2810: loss 1.0350, time 20.50ms, mfu 17.13%
[2024-12-27 19:20:45] iter 2820: loss 1.0239, time 20.51ms, mfu 17.24%
[2024-12-27 19:20:45] iter 2830: loss 1.0284, time 20.51ms, mfu 17.33%
[2024-12-27 19:20:45] iter 2840: loss 0.9922, time 20.51ms, mfu 17.41%
[2024-12-27 19:20:45] iter 2850: loss 1.0224, time 20.53ms, mfu 17.49%
[2024-12-27 19:20:46] iter 2860: loss 1.0152, time 20.51ms, mfu 17.56%
[2024-12-27 19:20:46] iter 2870: loss 1.0054, time 20.52ms, mfu 17.62%
