[2024-12-27 20:21:15] tokens per iteration will be: 16,384
[2024-12-27 20:21:15] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:21:15] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:21:36] iter 430: loss 1.6802, time 20.52ms, mfu 17.90%
[2024-12-27 20:21:36] iter 440: loss 1.6445, time 20.51ms, mfu 17.93%
[2024-12-27 20:21:36] iter 450: loss 1.6475, time 20.51ms, mfu 17.95%
[2024-12-27 20:21:36] iter 460: loss 1.5977, time 20.49ms, mfu 17.97%
[2024-12-27 20:21:36] iter 470: loss 1.6473, time 20.51ms, mfu 17.99%
[2024-12-27 20:21:37] iter 480: loss 1.6241, time 20.51ms, mfu 18.01%
[2024-12-27 20:21:37] iter 490: loss 1.5961, time 20.51ms, mfu 18.03%
[2024-12-27 20:21:40] step 500: train loss 1.5250, val loss 1.7315
[2024-12-27 20:21:40] saving checkpoint to out-shakespeare-char
[2024-12-27 20:21:40] iter 500: loss 1.5967, time 3136.22ms, mfu 16.24%
[2024-12-27 20:21:40] iter 510: loss 1.6053, time 20.50ms, mfu 16.43%
[2024-12-27 20:21:40] iter 520: loss 1.5950, time 20.52ms, mfu 16.60%
[2024-12-27 20:21:41] iter 530: loss 1.5606, time 20.51ms, mfu 16.76%
[2024-12-27 20:21:41] iter 540: loss 1.6186, time 20.50ms, mfu 16.90%
[2024-12-27 20:21:41] iter 550: loss 1.5532, time 20.50ms, mfu 17.03%
[2024-12-27 20:21:41] iter 560: loss 1.5555, time 20.50ms, mfu 17.14%
[2024-12-27 20:21:41] iter 570: loss 1.5544, time 20.50ms, mfu 17.25%
[2024-12-27 20:21:42] iter 580: loss 1.5241, time 20.51ms, mfu 17.34%
[2024-12-27 20:21:42] iter 590: loss 1.4884, time 20.52ms, mfu 17.42%
[2024-12-27 20:21:42] iter 600: loss 1.5117, time 20.51ms, mfu 17.50%
[2024-12-27 20:21:42] iter 610: loss 1.5472, time 20.51ms, mfu 17.56%
[2024-12-27 20:21:42] iter 620: loss 1.5300, time 20.51ms, mfu 17.62%
[2024-12-27 20:21:43] iter 630: loss 1.5038, time 20.51ms, mfu 17.68%
[2024-12-27 20:21:43] iter 640: loss 1.4681, time 20.52ms, mfu 17.73%
[2024-12-27 20:21:43] iter 650: loss 1.4951, time 20.51ms, mfu 17.77%
[2024-12-27 20:21:43] iter 660: loss 1.4997, time 20.51ms, mfu 17.81%
[2024-12-27 20:21:43] iter 670: loss 1.4414, time 20.51ms, mfu 17.85%
[2024-12-27 20:21:44] iter 680: loss 1.5030, time 20.51ms, mfu 17.88%
[2024-12-27 20:21:44] iter 690: loss 1.4641, time 20.51ms, mfu 17.91%
[2024-12-27 20:21:44] iter 700: loss 1.4785, time 20.50ms, mfu 17.93%
[2024-12-27 20:21:44] iter 710: loss 1.4487, time 20.51ms, mfu 17.96%
[2024-12-27 20:21:45] iter 720: loss 1.4382, time 20.49ms, mfu 17.98%
[2024-12-27 20:21:45] iter 730: loss 1.4179, time 20.50ms, mfu 18.00%
[2024-12-27 20:21:45] iter 740: loss 1.4205, time 20.51ms, mfu 18.02%
[2024-12-27 20:21:48] step 750: train loss 1.3585, val loss 1.5885
[2024-12-27 20:21:48] saving checkpoint to out-shakespeare-char
[2024-12-27 20:21:48] iter 750: loss 1.4249, time 3132.90ms, mfu 16.23%
[2024-12-27 20:21:48] iter 760: loss 1.4407, time 20.50ms, mfu 16.42%
[2024-12-27 20:21:49] iter 770: loss 1.4247, time 20.51ms, mfu 16.60%
[2024-12-27 20:21:49] iter 780: loss 1.4120, time 20.50ms, mfu 16.76%
[2024-12-27 20:21:49] iter 790: loss 1.4183, time 20.51ms, mfu 16.90%
[2024-12-27 20:21:49] iter 800: loss 1.4277, time 20.50ms, mfu 17.02%
[2024-12-27 20:21:49] iter 810: loss 1.3967, time 20.52ms, mfu 17.14%
[2024-12-27 20:21:50] iter 820: loss 1.3936, time 20.50ms, mfu 17.24%
[2024-12-27 20:21:50] iter 830: loss 1.3857, time 20.50ms, mfu 17.34%
[2024-12-27 20:21:50] iter 840: loss 1.3985, time 20.50ms, mfu 17.42%
[2024-12-27 20:21:50] iter 850: loss 1.3852, time 20.49ms, mfu 17.50%
[2024-12-27 20:21:50] iter 860: loss 1.3894, time 20.50ms, mfu 17.56%
[2024-12-27 20:21:51] iter 870: loss 1.3975, time 20.51ms, mfu 17.63%
[2024-12-27 20:21:51] iter 880: loss 1.3703, time 20.51ms, mfu 17.68%
[2024-12-27 20:21:51] iter 890: loss 1.3887, time 20.52ms, mfu 17.73%
[2024-12-27 20:21:51] iter 900: loss 1.3653, time 20.51ms, mfu 17.77%
[2024-12-27 20:21:51] iter 910: loss 1.3175, time 20.50ms, mfu 17.81%
[2024-12-27 20:21:52] iter 920: loss 1.3550, time 20.51ms, mfu 17.85%
[2024-12-27 20:21:52] iter 930: loss 1.3600, time 20.50ms, mfu 17.88%
[2024-12-27 20:21:52] iter 940: loss 1.3484, time 20.50ms, mfu 17.91%
[2024-12-27 20:21:52] iter 950: loss 1.3499, time 20.52ms, mfu 17.94%
[2024-12-27 20:21:52] iter 960: loss 1.3600, time 20.49ms, mfu 17.96%
[2024-12-27 20:21:53] iter 970: loss 1.3551, time 20.50ms, mfu 17.98%
[2024-12-27 20:21:53] iter 980: loss 1.3498, time 20.52ms, mfu 18.00%
[2024-12-27 20:21:53] iter 990: loss 1.3358, time 20.51ms, mfu 18.02%
[2024-12-27 20:21:56] step 1000: train loss 1.2735, val loss 1.5221
[2024-12-27 20:21:56] saving checkpoint to out-shakespeare-char
[2024-12-27 20:21:56] iter 1000: loss 1.3338, time 3134.99ms, mfu 16.23%
[2024-12-27 20:21:57] iter 1010: loss 1.3304, time 20.51ms, mfu 16.42%
[2024-12-27 20:21:57] iter 1020: loss 1.3047, time 20.50ms, mfu 16.60%
[2024-12-27 20:21:57] iter 1030: loss 1.3376, time 20.50ms, mfu 16.75%
[2024-12-27 20:21:57] iter 1040: loss 1.3555, time 20.54ms, mfu 16.89%
[2024-12-27 20:21:57] iter 1050: loss 1.2872, time 20.52ms, mfu 17.02%
[2024-12-27 20:21:58] iter 1060: loss 1.3354, time 20.51ms, mfu 17.13%
[2024-12-27 20:21:58] iter 1070: loss 1.3241, time 20.50ms, mfu 17.24%
[2024-12-27 20:21:58] iter 1080: loss 1.3346, time 20.52ms, mfu 17.33%
[2024-12-27 20:21:58] iter 1090: loss 1.3486, time 20.51ms, mfu 17.41%
[2024-12-27 20:21:58] iter 1100: loss 1.3137, time 20.52ms, mfu 17.49%
[2024-12-27 20:21:59] iter 1110: loss 1.2933, time 20.51ms, mfu 17.56%
[2024-12-27 20:21:59] iter 1120: loss 1.2957, time 20.52ms, mfu 17.62%
[2024-12-27 20:21:59] iter 1130: loss 1.2935, time 20.52ms, mfu 17.67%
[2024-12-27 20:21:59] iter 1140: loss 1.2938, time 20.50ms, mfu 17.72%
[2024-12-27 20:21:59] iter 1150: loss 1.3015, time 20.52ms, mfu 17.77%
[2024-12-27 20:22:00] iter 1160: loss 1.3283, time 20.51ms, mfu 17.81%
[2024-12-27 20:22:00] iter 1170: loss 1.2942, time 20.50ms, mfu 17.84%
[2024-12-27 20:22:00] iter 1180: loss 1.3126, time 20.52ms, mfu 17.87%
[2024-12-27 20:22:00] iter 1190: loss 1.2632, time 20.51ms, mfu 17.90%
[2024-12-27 20:22:00] iter 1200: loss 1.2910, time 20.51ms, mfu 17.93%
[2024-12-27 20:22:01] iter 1210: loss 1.2573, time 20.50ms, mfu 17.95%
[2024-12-27 20:22:01] iter 1220: loss 1.3045, time 20.50ms, mfu 17.98%
[2024-12-27 20:22:01] iter 1230: loss 1.2974, time 20.51ms, mfu 18.00%
[2024-12-27 20:22:01] iter 1240: loss 1.2963, time 20.50ms, mfu 18.01%
[2024-12-27 20:22:04] step 1250: train loss 1.1995, val loss 1.4933
[2024-12-27 20:22:04] saving checkpoint to out-shakespeare-char
[2024-12-27 20:22:05] iter 1250: loss 1.2683, time 3137.81ms, mfu 16.22%
[2024-12-27 20:22:05] iter 1260: loss 1.2818, time 20.51ms, mfu 16.42%
[2024-12-27 20:22:05] iter 1270: loss 1.2642, time 20.52ms, mfu 16.59%
[2024-12-27 20:22:05] iter 1280: loss 1.2537, time 20.39ms, mfu 16.76%
[2024-12-27 20:22:05] iter 1290: loss 1.2794, time 20.51ms, mfu 16.90%
[2024-12-27 20:22:06] iter 1300: loss 1.3002, time 20.51ms, mfu 17.03%
[2024-12-27 20:22:06] iter 1310: loss 1.2354, time 20.52ms, mfu 17.14%
[2024-12-27 20:22:06] iter 1320: loss 1.2961, time 20.52ms, mfu 17.24%
[2024-12-27 20:22:06] iter 1330: loss 1.2623, time 20.51ms, mfu 17.34%
[2024-12-27 20:22:06] iter 1340: loss 1.2993, time 20.51ms, mfu 17.42%
[2024-12-27 20:22:07] iter 1350: loss 1.2493, time 20.52ms, mfu 17.49%
[2024-12-27 20:22:07] iter 1360: loss 1.2693, time 20.51ms, mfu 17.56%
[2024-12-27 20:22:07] iter 1370: loss 1.2511, time 20.50ms, mfu 17.62%
[2024-12-27 20:22:07] iter 1380: loss 1.2610, time 20.50ms, mfu 17.68%
[2024-12-27 20:22:07] iter 1390: loss 1.2429, time 20.52ms, mfu 17.73%
[2024-12-27 20:22:08] iter 1400: loss 1.2586, time 20.51ms, mfu 17.77%
[2024-12-27 20:22:08] iter 1410: loss 1.2448, time 20.51ms, mfu 17.81%
[2024-12-27 20:22:08] iter 1420: loss 1.2653, time 20.49ms, mfu 17.85%
[2024-12-27 20:22:08] iter 1430: loss 1.2451, time 20.51ms, mfu 17.88%
[2024-12-27 20:22:08] iter 1440: loss 1.2529, time 20.51ms, mfu 17.91%
[2024-12-27 20:22:09] iter 1450: loss 1.2319, time 20.50ms, mfu 17.94%
[2024-12-27 20:22:09] iter 1460: loss 1.2386, time 20.52ms, mfu 17.96%
[2024-12-27 20:22:09] iter 1470: loss 1.2228, time 20.51ms, mfu 17.98%
[2024-12-27 20:22:09] iter 1480: loss 1.2093, time 20.50ms, mfu 18.00%
[2024-12-27 20:22:09] iter 1490: loss 1.2292, time 20.53ms, mfu 18.01%
[2024-12-27 20:22:13] step 1500: train loss 1.1484, val loss 1.4794
[2024-12-27 20:22:13] saving checkpoint to out-shakespeare-char
[2024-12-27 20:22:13] iter 1500: loss 1.1763, time 3135.88ms, mfu 16.22%
[2024-12-27 20:22:13] iter 1510: loss 1.2293, time 20.51ms, mfu 16.42%
[2024-12-27 20:22:13] iter 1520: loss 1.2265, time 20.51ms, mfu 16.59%
[2024-12-27 20:22:13] iter 1530: loss 1.2480, time 20.51ms, mfu 16.75%
[2024-12-27 20:22:14] iter 1540: loss 1.1949, time 20.52ms, mfu 16.89%
[2024-12-27 20:22:14] iter 1550: loss 1.2350, time 20.52ms, mfu 17.02%
[2024-12-27 20:22:14] iter 1560: loss 1.2034, time 20.51ms, mfu 17.13%
[2024-12-27 20:22:14] iter 1570: loss 1.2312, time 20.52ms, mfu 17.24%
[2024-12-27 20:22:14] iter 1580: loss 1.2067, time 20.51ms, mfu 17.33%
[2024-12-27 20:22:15] iter 1590: loss 1.1862, time 20.52ms, mfu 17.41%
[2024-12-27 20:22:15] iter 1600: loss 1.1944, time 20.51ms, mfu 17.49%
[2024-12-27 20:22:15] iter 1610: loss 1.2315, time 20.52ms, mfu 17.56%
[2024-12-27 20:22:15] iter 1620: loss 1.1837, time 20.52ms, mfu 17.62%
[2024-12-27 20:22:15] iter 1630: loss 1.2025, time 20.52ms, mfu 17.67%
[2024-12-27 20:22:16] iter 1640: loss 1.1923, time 20.52ms, mfu 17.72%
[2024-12-27 20:22:16] iter 1650: loss 1.1781, time 20.53ms, mfu 17.76%
[2024-12-27 20:22:16] iter 1660: loss 1.2169, time 20.50ms, mfu 17.80%
[2024-12-27 20:22:16] iter 1670: loss 1.1932, time 20.52ms, mfu 17.84%
[2024-12-27 20:22:16] iter 1680: loss 1.1934, time 20.51ms, mfu 17.87%
[2024-12-27 20:22:17] iter 1690: loss 1.1983, time 20.52ms, mfu 17.90%
[2024-12-27 20:22:17] iter 1700: loss 1.1790, time 20.52ms, mfu 17.93%
[2024-12-27 20:22:17] iter 1710: loss 1.1744, time 20.52ms, mfu 17.95%
[2024-12-27 20:22:17] iter 1720: loss 1.1783, time 20.52ms, mfu 17.97%
[2024-12-27 20:22:17] iter 1730: loss 1.2031, time 20.53ms, mfu 17.99%
[2024-12-27 20:22:18] iter 1740: loss 1.1680, time 20.51ms, mfu 18.01%
[2024-12-27 20:22:21] step 1750: train loss 1.1018, val loss 1.4713
[2024-12-27 20:22:21] saving checkpoint to out-shakespeare-char
[2024-12-27 20:22:21] iter 1750: loss 1.1882, time 3134.32ms, mfu 16.22%
[2024-12-27 20:22:21] iter 1760: loss 1.1857, time 20.51ms, mfu 16.41%
[2024-12-27 20:22:21] iter 1770: loss 1.1978, time 20.51ms, mfu 16.59%
[2024-12-27 20:22:22] iter 1780: loss 1.1942, time 20.53ms, mfu 16.74%
[2024-12-27 20:22:22] iter 1790: loss 1.1954, time 20.52ms, mfu 16.89%
[2024-12-27 20:22:22] iter 1800: loss 1.1791, time 20.51ms, mfu 17.01%
[2024-12-27 20:22:22] iter 1810: loss 1.1546, time 20.50ms, mfu 17.13%
[2024-12-27 20:22:22] iter 1820: loss 1.1690, time 20.53ms, mfu 17.23%
[2024-12-27 20:22:23] iter 1830: loss 1.1693, time 20.52ms, mfu 17.33%
[2024-12-27 20:22:23] iter 1840: loss 1.1551, time 20.52ms, mfu 17.41%
[2024-12-27 20:22:23] iter 1850: loss 1.1541, time 20.51ms, mfu 17.49%
[2024-12-27 20:22:23] iter 1860: loss 1.1695, time 20.52ms, mfu 17.55%
[2024-12-27 20:22:23] iter 1870: loss 1.1412, time 20.52ms, mfu 17.61%
[2024-12-27 20:22:24] iter 1880: loss 1.1799, time 20.51ms, mfu 17.67%
[2024-12-27 20:22:24] iter 1890: loss 1.1802, time 20.51ms, mfu 17.72%
[2024-12-27 20:22:24] iter 1900: loss 1.1245, time 20.52ms, mfu 17.76%
[2024-12-27 20:22:24] iter 1910: loss 1.1695, time 20.52ms, mfu 17.80%
[2024-12-27 20:22:24] iter 1920: loss 1.1683, time 20.53ms, mfu 17.84%
[2024-12-27 20:22:25] iter 1930: loss 1.1505, time 20.51ms, mfu 17.87%
[2024-12-27 20:22:25] iter 1940: loss 1.1269, time 20.51ms, mfu 17.90%
[2024-12-27 20:22:25] iter 1950: loss 1.1437, time 20.52ms, mfu 17.93%
[2024-12-27 20:22:25] iter 1960: loss 1.1461, time 20.52ms, mfu 17.95%
[2024-12-27 20:22:25] iter 1970: loss 1.1460, time 20.51ms, mfu 17.97%
[2024-12-27 20:22:26] iter 1980: loss 1.1509, time 20.52ms, mfu 17.99%
[2024-12-27 20:22:26] iter 1990: loss 1.1515, time 20.51ms, mfu 18.01%
[2024-12-27 20:22:29] step 2000: train loss 1.0613, val loss 1.4910
[2024-12-27 20:22:29] iter 2000: loss 1.1271, time 3050.69ms, mfu 16.22%
[2024-12-27 20:22:29] iter 2010: loss 1.1254, time 20.51ms, mfu 16.41%
[2024-12-27 20:22:29] iter 2020: loss 1.1147, time 20.51ms, mfu 16.59%
[2024-12-27 20:22:30] iter 2030: loss 1.1560, time 20.53ms, mfu 16.75%
[2024-12-27 20:22:30] iter 2040: loss 1.1406, time 20.50ms, mfu 16.89%
[2024-12-27 20:22:30] iter 2050: loss 1.1115, time 20.53ms, mfu 17.01%
[2024-12-27 20:22:30] iter 2060: loss 1.1012, time 20.52ms, mfu 17.13%
[2024-12-27 20:22:30] iter 2070: loss 1.1244, time 20.51ms, mfu 17.23%
[2024-12-27 20:22:31] iter 2080: loss 1.1180, time 20.52ms, mfu 17.33%
[2024-12-27 20:22:31] iter 2090: loss 1.1334, time 20.53ms, mfu 17.41%
[2024-12-27 20:22:31] iter 2100: loss 1.1318, time 20.51ms, mfu 17.48%
[2024-12-27 20:22:31] iter 2110: loss 1.1335, time 20.52ms, mfu 17.55%
[2024-12-27 20:22:32] iter 2120: loss 1.1293, time 20.51ms, mfu 17.61%
[2024-12-27 20:22:32] iter 2130: loss 1.1391, time 20.50ms, mfu 17.67%
[2024-12-27 20:22:32] iter 2140: loss 1.1448, time 20.54ms, mfu 17.72%
[2024-12-27 20:22:32] iter 2150: loss 1.1204, time 20.52ms, mfu 17.76%
[2024-12-27 20:22:32] iter 2160: loss 1.1438, time 20.52ms, mfu 17.80%
[2024-12-27 20:22:33] iter 2170: loss 1.1336, time 20.51ms, mfu 17.84%
[2024-12-27 20:22:33] iter 2180: loss 1.1130, time 20.51ms, mfu 17.87%
[2024-12-27 20:22:33] iter 2190: loss 1.1091, time 20.51ms, mfu 17.90%
[2024-12-27 20:22:33] iter 2200: loss 1.1238, time 20.52ms, mfu 17.93%
[2024-12-27 20:22:33] iter 2210: loss 1.1083, time 20.52ms, mfu 17.95%
[2024-12-27 20:22:34] iter 2220: loss 1.1176, time 20.51ms, mfu 17.97%
[2024-12-27 20:22:34] iter 2230: loss 1.1112, time 20.51ms, mfu 17.99%
[2024-12-27 20:22:34] iter 2240: loss 1.1256, time 20.41ms, mfu 18.02%
[2024-12-27 20:22:37] step 2250: train loss 1.0062, val loss 1.4876
[2024-12-27 20:22:37] iter 2250: loss 1.1119, time 3048.03ms, mfu 16.23%
[2024-12-27 20:22:37] iter 2260: loss 1.1060, time 20.52ms, mfu 16.42%
[2024-12-27 20:22:38] iter 2270: loss 1.1256, time 20.54ms, mfu 16.59%
[2024-12-27 20:22:38] iter 2280: loss 1.0914, time 20.52ms, mfu 16.75%
[2024-12-27 20:22:38] iter 2290: loss 1.1385, time 20.52ms, mfu 16.89%
[2024-12-27 20:22:38] iter 2300: loss 1.1185, time 20.51ms, mfu 17.02%
[2024-12-27 20:22:38] iter 2310: loss 1.0928, time 20.52ms, mfu 17.13%
[2024-12-27 20:22:39] iter 2320: loss 1.0939, time 20.51ms, mfu 17.24%
[2024-12-27 20:22:39] iter 2330: loss 1.0949, time 20.52ms, mfu 17.33%
[2024-12-27 20:22:39] iter 2340: loss 1.1092, time 20.52ms, mfu 17.41%
[2024-12-27 20:22:39] iter 2350: loss 1.1046, time 20.53ms, mfu 17.49%
[2024-12-27 20:22:39] iter 2360: loss 1.1067, time 20.50ms, mfu 17.55%
[2024-12-27 20:22:40] iter 2370: loss 1.0930, time 20.51ms, mfu 17.62%
[2024-12-27 20:22:40] iter 2380: loss 1.0845, time 20.50ms, mfu 17.67%
[2024-12-27 20:22:40] iter 2390: loss 1.0843, time 20.52ms, mfu 17.72%
[2024-12-27 20:22:40] iter 2400: loss 1.0799, time 20.50ms, mfu 17.77%
[2024-12-27 20:22:40] iter 2410: loss 1.0761, time 20.52ms, mfu 17.81%
[2024-12-27 20:22:41] iter 2420: loss 1.0752, time 20.48ms, mfu 17.84%
[2024-12-27 20:22:41] iter 2430: loss 1.0554, time 20.53ms, mfu 17.87%
[2024-12-27 20:22:41] iter 2440: loss 1.0611, time 20.50ms, mfu 17.90%
[2024-12-27 20:22:41] iter 2450: loss 1.0692, time 20.53ms, mfu 17.93%
[2024-12-27 20:22:41] iter 2460: loss 1.0844, time 20.53ms, mfu 17.95%
[2024-12-27 20:22:42] iter 2470: loss 1.0856, time 20.51ms, mfu 17.97%
[2024-12-27 20:22:42] iter 2480: loss 1.0825, time 20.53ms, mfu 17.99%
[2024-12-27 20:22:42] iter 2490: loss 1.0523, time 20.52ms, mfu 18.01%
[2024-12-27 20:22:45] step 2500: train loss 0.9582, val loss 1.5064
[2024-12-27 20:22:45] iter 2500: loss 1.0814, time 3048.50ms, mfu 16.22%
[2024-12-27 20:22:45] iter 2510: loss 1.0660, time 20.51ms, mfu 16.41%
[2024-12-27 20:22:46] iter 2520: loss 1.0504, time 20.52ms, mfu 16.59%
[2024-12-27 20:22:46] iter 2530: loss 1.0506, time 20.53ms, mfu 16.75%
[2024-12-27 20:22:46] iter 2540: loss 1.0524, time 20.52ms, mfu 16.89%
[2024-12-27 20:22:46] iter 2550: loss 1.0743, time 20.52ms, mfu 17.01%
[2024-12-27 20:22:46] iter 2560: loss 1.0540, time 20.51ms, mfu 17.13%
[2024-12-27 20:22:47] iter 2570: loss 1.0755, time 20.50ms, mfu 17.23%
[2024-12-27 20:22:47] iter 2580: loss 1.0729, time 20.52ms, mfu 17.33%
[2024-12-27 20:22:47] iter 2590: loss 1.0618, time 20.53ms, mfu 17.41%
[2024-12-27 20:22:47] iter 2600: loss 1.0669, time 20.51ms, mfu 17.48%
[2024-12-27 20:22:48] iter 2610: loss 1.0492, time 20.50ms, mfu 17.55%
[2024-12-27 20:22:48] iter 2620: loss 1.0432, time 20.51ms, mfu 17.61%
[2024-12-27 20:22:48] iter 2630: loss 1.0246, time 20.52ms, mfu 17.67%
[2024-12-27 20:22:48] iter 2640: loss 1.0481, time 20.52ms, mfu 17.72%
[2024-12-27 20:22:48] iter 2650: loss 1.0619, time 20.50ms, mfu 17.76%
[2024-12-27 20:22:49] iter 2660: loss 1.0397, time 20.51ms, mfu 17.80%
[2024-12-27 20:22:49] iter 2670: loss 1.0201, time 20.52ms, mfu 17.84%
[2024-12-27 20:22:49] iter 2680: loss 1.0449, time 20.76ms, mfu 17.85%
[2024-12-27 20:22:49] iter 2690: loss 1.0579, time 20.52ms, mfu 17.88%
[2024-12-27 20:22:49] iter 2700: loss 1.0185, time 20.54ms, mfu 17.91%
[2024-12-27 20:22:50] iter 2710: loss 1.0439, time 20.52ms, mfu 17.93%
[2024-12-27 20:22:50] iter 2720: loss 1.0466, time 20.52ms, mfu 17.96%
[2024-12-27 20:22:50] iter 2730: loss 1.0537, time 20.51ms, mfu 17.98%
[2024-12-27 20:22:50] iter 2740: loss 1.0183, time 20.50ms, mfu 18.00%
[2024-12-27 20:22:53] step 2750: train loss 0.9140, val loss 1.5199
[2024-12-27 20:22:53] iter 2750: loss 1.0298, time 3048.82ms, mfu 16.21%
[2024-12-27 20:22:54] iter 2760: loss 1.0351, time 20.52ms, mfu 16.40%
[2024-12-27 20:22:54] iter 2770: loss 1.0242, time 20.52ms, mfu 16.58%
[2024-12-27 20:22:54] iter 2780: loss 1.0168, time 20.52ms, mfu 16.74%
[2024-12-27 20:22:54] iter 2790: loss 1.0208, time 20.49ms, mfu 16.88%
[2024-12-27 20:22:54] iter 2800: loss 1.0033, time 20.50ms, mfu 17.01%
[2024-12-27 20:22:55] iter 2810: loss 1.0453, time 20.53ms, mfu 17.13%
[2024-12-27 20:22:55] iter 2820: loss 1.0201, time 20.50ms, mfu 17.23%
[2024-12-27 20:22:55] iter 2830: loss 1.0322, time 20.51ms, mfu 17.32%
[2024-12-27 20:22:55] iter 2840: loss 0.9889, time 20.52ms, mfu 17.41%
[2024-12-27 20:22:55] iter 2850: loss 1.0202, time 20.52ms, mfu 17.48%
[2024-12-27 20:22:56] iter 2860: loss 1.0166, time 20.52ms, mfu 17.55%
[2024-12-27 20:22:56] iter 2870: loss 1.0054, time 20.51ms, mfu 17.61%
