[2024-12-27 19:50:10] tokens per iteration will be: 16,384
[2024-12-27 19:50:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:50:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:50:29] iter 370: loss 1.7455, time 20.51ms, mfu 17.67%
[2024-12-27 19:50:29] iter 380: loss 1.7292, time 20.49ms, mfu 17.72%
[2024-12-27 19:50:29] iter 390: loss 1.7303, time 20.50ms, mfu 17.76%
[2024-12-27 19:50:30] iter 400: loss 1.7616, time 20.51ms, mfu 17.80%
[2024-12-27 19:50:30] iter 410: loss 1.7000, time 20.82ms, mfu 17.81%
[2024-12-27 19:50:30] iter 420: loss 1.7145, time 20.51ms, mfu 17.85%
[2024-12-27 19:50:30] iter 430: loss 1.6856, time 20.51ms, mfu 17.88%
[2024-12-27 19:50:30] iter 440: loss 1.6478, time 20.41ms, mfu 17.92%
[2024-12-27 19:50:31] iter 450: loss 1.6536, time 20.50ms, mfu 17.95%
[2024-12-27 19:50:31] iter 460: loss 1.5990, time 20.50ms, mfu 17.97%
[2024-12-27 19:50:31] iter 470: loss 1.6490, time 20.52ms, mfu 17.99%
[2024-12-27 19:50:31] iter 480: loss 1.6236, time 20.50ms, mfu 18.01%
[2024-12-27 19:50:31] iter 490: loss 1.6007, time 20.50ms, mfu 18.02%
[2024-12-27 19:50:35] step 500: train loss 1.5196, val loss 1.7191
[2024-12-27 19:50:35] saving checkpoint to out-shakespeare-char
[2024-12-27 19:50:35] iter 500: loss 1.5919, time 3134.78ms, mfu 16.23%
[2024-12-27 19:50:35] iter 510: loss 1.6094, time 20.52ms, mfu 16.43%
[2024-12-27 19:50:35] iter 520: loss 1.5913, time 20.54ms, mfu 16.60%
[2024-12-27 19:50:35] iter 530: loss 1.5568, time 20.50ms, mfu 16.76%
[2024-12-27 19:50:36] iter 540: loss 1.6133, time 20.51ms, mfu 16.90%
[2024-12-27 19:50:36] iter 550: loss 1.5557, time 20.50ms, mfu 17.02%
[2024-12-27 19:50:36] iter 560: loss 1.5576, time 20.50ms, mfu 17.14%
[2024-12-27 19:50:36] iter 570: loss 1.5646, time 20.53ms, mfu 17.24%
[2024-12-27 19:50:36] iter 580: loss 1.5229, time 20.51ms, mfu 17.33%
[2024-12-27 19:50:37] iter 590: loss 1.4866, time 20.52ms, mfu 17.42%
[2024-12-27 19:50:37] iter 600: loss 1.5023, time 20.51ms, mfu 17.49%
[2024-12-27 19:50:37] iter 610: loss 1.5392, time 20.51ms, mfu 17.56%
[2024-12-27 19:50:37] iter 620: loss 1.5319, time 20.49ms, mfu 17.62%
[2024-12-27 19:50:37] iter 630: loss 1.5081, time 20.50ms, mfu 17.68%
[2024-12-27 19:50:38] iter 640: loss 1.4624, time 20.51ms, mfu 17.73%
[2024-12-27 19:50:38] iter 650: loss 1.4994, time 20.51ms, mfu 17.77%
[2024-12-27 19:50:38] iter 660: loss 1.5034, time 20.52ms, mfu 17.81%
[2024-12-27 19:50:38] iter 670: loss 1.4392, time 20.50ms, mfu 17.85%
[2024-12-27 19:50:38] iter 680: loss 1.5015, time 20.50ms, mfu 17.88%
[2024-12-27 19:50:39] iter 690: loss 1.4658, time 20.49ms, mfu 17.91%
[2024-12-27 19:50:39] iter 700: loss 1.4805, time 20.52ms, mfu 17.93%
[2024-12-27 19:50:39] iter 710: loss 1.4560, time 20.52ms, mfu 17.96%
[2024-12-27 19:50:39] iter 720: loss 1.4397, time 20.50ms, mfu 17.98%
[2024-12-27 19:50:39] iter 730: loss 1.4250, time 20.50ms, mfu 18.00%
[2024-12-27 19:50:40] iter 740: loss 1.4249, time 20.51ms, mfu 18.02%
[2024-12-27 19:50:43] step 750: train loss 1.3616, val loss 1.5881
[2024-12-27 19:50:43] saving checkpoint to out-shakespeare-char
[2024-12-27 19:50:43] iter 750: loss 1.4296, time 3135.07ms, mfu 16.23%
[2024-12-27 19:50:43] iter 760: loss 1.4421, time 20.51ms, mfu 16.42%
[2024-12-27 19:50:43] iter 770: loss 1.4208, time 20.51ms, mfu 16.59%
[2024-12-27 19:50:44] iter 780: loss 1.4114, time 20.53ms, mfu 16.75%
[2024-12-27 19:50:44] iter 790: loss 1.4179, time 20.51ms, mfu 16.89%
[2024-12-27 19:50:44] iter 800: loss 1.4228, time 20.51ms, mfu 17.02%
[2024-12-27 19:50:44] iter 810: loss 1.4002, time 20.50ms, mfu 17.14%
[2024-12-27 19:50:44] iter 820: loss 1.4013, time 20.50ms, mfu 17.24%
[2024-12-27 19:50:45] iter 830: loss 1.3869, time 20.51ms, mfu 17.33%
[2024-12-27 19:50:45] iter 840: loss 1.3962, time 20.51ms, mfu 17.42%
[2024-12-27 19:50:45] iter 850: loss 1.3896, time 20.50ms, mfu 17.49%
[2024-12-27 19:50:45] iter 860: loss 1.3917, time 20.50ms, mfu 17.56%
[2024-12-27 19:50:45] iter 870: loss 1.3920, time 20.51ms, mfu 17.62%
[2024-12-27 19:50:46] iter 880: loss 1.3669, time 20.51ms, mfu 17.68%
[2024-12-27 19:50:46] iter 890: loss 1.3882, time 20.51ms, mfu 17.73%
[2024-12-27 19:50:46] iter 900: loss 1.3663, time 20.51ms, mfu 17.77%
[2024-12-27 19:50:46] iter 910: loss 1.3233, time 20.51ms, mfu 17.81%
[2024-12-27 19:50:46] iter 920: loss 1.3583, time 20.51ms, mfu 17.85%
[2024-12-27 19:50:47] iter 930: loss 1.3581, time 20.50ms, mfu 17.88%
[2024-12-27 19:50:47] iter 940: loss 1.3414, time 20.49ms, mfu 17.91%
[2024-12-27 19:50:47] iter 950: loss 1.3477, time 20.53ms, mfu 17.93%
[2024-12-27 19:50:47] iter 960: loss 1.3596, time 20.50ms, mfu 17.96%
[2024-12-27 19:50:47] iter 970: loss 1.3560, time 20.67ms, mfu 17.96%
[2024-12-27 19:50:48] iter 980: loss 1.3492, time 20.51ms, mfu 17.98%
[2024-12-27 19:50:48] iter 990: loss 1.3385, time 20.50ms, mfu 18.00%
[2024-12-27 19:50:51] step 1000: train loss 1.2725, val loss 1.5246
[2024-12-27 19:50:51] saving checkpoint to out-shakespeare-char
[2024-12-27 19:50:51] iter 1000: loss 1.3314, time 3135.82ms, mfu 16.22%
[2024-12-27 19:50:51] iter 1010: loss 1.3367, time 20.51ms, mfu 16.41%
[2024-12-27 19:50:52] iter 1020: loss 1.3065, time 20.51ms, mfu 16.59%
[2024-12-27 19:50:52] iter 1030: loss 1.3359, time 20.52ms, mfu 16.74%
[2024-12-27 19:50:52] iter 1040: loss 1.3541, time 20.52ms, mfu 16.88%
[2024-12-27 19:50:52] iter 1050: loss 1.2847, time 20.51ms, mfu 17.01%
[2024-12-27 19:50:52] iter 1060: loss 1.3334, time 20.50ms, mfu 17.13%
[2024-12-27 19:50:53] iter 1070: loss 1.3219, time 20.52ms, mfu 17.23%
[2024-12-27 19:50:53] iter 1080: loss 1.3311, time 20.52ms, mfu 17.33%
[2024-12-27 19:50:53] iter 1090: loss 1.3492, time 20.51ms, mfu 17.41%
[2024-12-27 19:50:53] iter 1100: loss 1.3178, time 20.51ms, mfu 17.49%
[2024-12-27 19:50:53] iter 1110: loss 1.2941, time 20.51ms, mfu 17.55%
[2024-12-27 19:50:54] iter 1120: loss 1.2918, time 20.51ms, mfu 17.61%
[2024-12-27 19:50:54] iter 1130: loss 1.2905, time 20.52ms, mfu 17.67%
[2024-12-27 19:50:54] iter 1140: loss 1.2939, time 20.51ms, mfu 17.72%
[2024-12-27 19:50:54] iter 1150: loss 1.2989, time 20.51ms, mfu 17.76%
[2024-12-27 19:50:54] iter 1160: loss 1.3235, time 20.52ms, mfu 17.80%
[2024-12-27 19:50:55] iter 1170: loss 1.2971, time 20.69ms, mfu 17.82%
[2024-12-27 19:50:55] iter 1180: loss 1.3150, time 20.51ms, mfu 17.86%
[2024-12-27 19:50:55] iter 1190: loss 1.2679, time 20.50ms, mfu 17.89%
[2024-12-27 19:50:55] iter 1200: loss 1.2900, time 20.52ms, mfu 17.92%
[2024-12-27 19:50:55] iter 1210: loss 1.2656, time 20.52ms, mfu 17.94%
[2024-12-27 19:50:56] iter 1220: loss 1.3010, time 20.51ms, mfu 17.96%
[2024-12-27 19:50:56] iter 1230: loss 1.2954, time 20.51ms, mfu 17.98%
[2024-12-27 19:50:56] iter 1240: loss 1.3069, time 20.50ms, mfu 18.00%
[2024-12-27 19:50:59] step 1250: train loss 1.2025, val loss 1.4964
[2024-12-27 19:50:59] saving checkpoint to out-shakespeare-char
[2024-12-27 19:50:59] iter 1250: loss 1.2720, time 3144.63ms, mfu 16.22%
[2024-12-27 19:50:59] iter 1260: loss 1.2725, time 20.52ms, mfu 16.41%
[2024-12-27 19:51:00] iter 1270: loss 1.2618, time 20.49ms, mfu 16.59%
[2024-12-27 19:51:00] iter 1280: loss 1.2471, time 20.50ms, mfu 16.75%
[2024-12-27 19:51:00] iter 1290: loss 1.2799, time 20.51ms, mfu 16.89%
[2024-12-27 19:51:00] iter 1300: loss 1.3019, time 20.52ms, mfu 17.02%
[2024-12-27 19:51:01] iter 1310: loss 1.2317, time 20.51ms, mfu 17.13%
[2024-12-27 19:51:01] iter 1320: loss 1.3057, time 20.51ms, mfu 17.23%
[2024-12-27 19:51:01] iter 1330: loss 1.2662, time 20.51ms, mfu 17.33%
[2024-12-27 19:51:01] iter 1340: loss 1.2948, time 20.50ms, mfu 17.41%
[2024-12-27 19:51:01] iter 1350: loss 1.2528, time 20.51ms, mfu 17.49%
[2024-12-27 19:51:02] iter 1360: loss 1.2732, time 20.51ms, mfu 17.56%
[2024-12-27 19:51:02] iter 1370: loss 1.2497, time 20.71ms, mfu 17.60%
[2024-12-27 19:51:02] iter 1380: loss 1.2581, time 20.52ms, mfu 17.66%
[2024-12-27 19:51:02] iter 1390: loss 1.2482, time 20.52ms, mfu 17.71%
[2024-12-27 19:51:02] iter 1400: loss 1.2633, time 20.52ms, mfu 17.75%
[2024-12-27 19:51:03] iter 1410: loss 1.2500, time 20.51ms, mfu 17.79%
[2024-12-27 19:51:03] iter 1420: loss 1.2687, time 20.52ms, mfu 17.83%
[2024-12-27 19:51:03] iter 1430: loss 1.2379, time 20.52ms, mfu 17.86%
[2024-12-27 19:51:03] iter 1440: loss 1.2494, time 20.52ms, mfu 17.89%
[2024-12-27 19:51:03] iter 1450: loss 1.2240, time 20.52ms, mfu 17.92%
[2024-12-27 19:51:04] iter 1460: loss 1.2339, time 20.52ms, mfu 17.94%
[2024-12-27 19:51:04] iter 1470: loss 1.2222, time 20.84ms, mfu 17.94%
[2024-12-27 19:51:04] iter 1480: loss 1.2083, time 20.51ms, mfu 17.96%
[2024-12-27 19:51:04] iter 1490: loss 1.2287, time 20.54ms, mfu 17.98%
[2024-12-27 19:51:07] step 1500: train loss 1.1490, val loss 1.4776
[2024-12-27 19:51:07] saving checkpoint to out-shakespeare-char
[2024-12-27 19:51:07] iter 1500: loss 1.1729, time 3134.92ms, mfu 16.19%
[2024-12-27 19:51:08] iter 1510: loss 1.2274, time 20.53ms, mfu 16.39%
[2024-12-27 19:51:08] iter 1520: loss 1.2180, time 20.50ms, mfu 16.57%
[2024-12-27 19:51:08] iter 1530: loss 1.2524, time 20.52ms, mfu 16.73%
[2024-12-27 19:51:08] iter 1540: loss 1.1890, time 20.52ms, mfu 16.87%
[2024-12-27 19:51:09] iter 1550: loss 1.2274, time 20.52ms, mfu 17.00%
[2024-12-27 19:51:09] iter 1560: loss 1.2079, time 20.51ms, mfu 17.12%
[2024-12-27 19:51:09] iter 1570: loss 1.2316, time 20.70ms, mfu 17.20%
[2024-12-27 19:51:09] iter 1580: loss 1.2053, time 20.51ms, mfu 17.30%
[2024-12-27 19:51:09] iter 1590: loss 1.1821, time 20.52ms, mfu 17.39%
[2024-12-27 19:51:10] iter 1600: loss 1.1976, time 20.51ms, mfu 17.46%
[2024-12-27 19:51:10] iter 1610: loss 1.2357, time 20.52ms, mfu 17.53%
[2024-12-27 19:51:10] iter 1620: loss 1.1866, time 20.54ms, mfu 17.59%
[2024-12-27 19:51:10] iter 1630: loss 1.1992, time 20.51ms, mfu 17.65%
[2024-12-27 19:51:10] iter 1640: loss 1.1921, time 20.52ms, mfu 17.70%
[2024-12-27 19:51:11] iter 1650: loss 1.1803, time 20.51ms, mfu 17.75%
[2024-12-27 19:51:11] iter 1660: loss 1.2114, time 20.51ms, mfu 17.79%
[2024-12-27 19:51:11] iter 1670: loss 1.1954, time 20.50ms, mfu 17.83%
[2024-12-27 19:51:11] iter 1680: loss 1.1902, time 20.53ms, mfu 17.86%
[2024-12-27 19:51:11] iter 1690: loss 1.1918, time 20.54ms, mfu 17.89%
[2024-12-27 19:51:12] iter 1700: loss 1.1799, time 20.53ms, mfu 17.92%
[2024-12-27 19:51:12] iter 1710: loss 1.1724, time 20.52ms, mfu 17.94%
[2024-12-27 19:51:12] iter 1720: loss 1.1783, time 20.51ms, mfu 17.96%
[2024-12-27 19:51:12] iter 1730: loss 1.1990, time 20.52ms, mfu 17.98%
[2024-12-27 19:51:12] iter 1740: loss 1.1701, time 20.54ms, mfu 18.00%
[2024-12-27 19:51:16] step 1750: train loss 1.1021, val loss 1.4734
[2024-12-27 19:51:16] saving checkpoint to out-shakespeare-char
[2024-12-27 19:51:16] iter 1750: loss 1.1878, time 3135.43ms, mfu 16.21%
[2024-12-27 19:51:16] iter 1760: loss 1.1861, time 20.50ms, mfu 16.41%
[2024-12-27 19:51:16] iter 1770: loss 1.1910, time 20.52ms, mfu 16.58%
[2024-12-27 19:51:16] iter 1780: loss 1.1924, time 20.51ms, mfu 16.74%
[2024-12-27 19:51:16] iter 1790: loss 1.1902, time 20.51ms, mfu 16.88%
[2024-12-27 19:51:17] iter 1800: loss 1.1744, time 20.52ms, mfu 17.01%
[2024-12-27 19:51:17] iter 1810: loss 1.1532, time 20.51ms, mfu 17.13%
[2024-12-27 19:51:17] iter 1820: loss 1.1702, time 20.50ms, mfu 17.23%
[2024-12-27 19:51:17] iter 1830: loss 1.1629, time 20.52ms, mfu 17.32%
[2024-12-27 19:51:18] iter 1840: loss 1.1538, time 20.50ms, mfu 17.41%
[2024-12-27 19:51:18] iter 1850: loss 1.1561, time 20.52ms, mfu 17.48%
[2024-12-27 19:51:18] iter 1860: loss 1.1743, time 20.52ms, mfu 17.55%
[2024-12-27 19:51:18] iter 1870: loss 1.1374, time 20.53ms, mfu 17.61%
[2024-12-27 19:51:18] iter 1880: loss 1.1746, time 20.52ms, mfu 17.67%
[2024-12-27 19:51:19] iter 1890: loss 1.1720, time 20.50ms, mfu 17.72%
[2024-12-27 19:51:19] iter 1900: loss 1.1307, time 20.52ms, mfu 17.76%
[2024-12-27 19:51:19] iter 1910: loss 1.1669, time 20.50ms, mfu 17.80%
[2024-12-27 19:51:19] iter 1920: loss 1.1662, time 20.52ms, mfu 17.84%
[2024-12-27 19:51:19] iter 1930: loss 1.1444, time 20.51ms, mfu 17.87%
[2024-12-27 19:51:20] iter 1940: loss 1.1233, time 20.52ms, mfu 17.90%
[2024-12-27 19:51:20] iter 1950: loss 1.1363, time 20.52ms, mfu 17.93%
[2024-12-27 19:51:20] iter 1960: loss 1.1479, time 20.51ms, mfu 17.95%
[2024-12-27 19:51:20] iter 1970: loss 1.1459, time 20.51ms, mfu 17.97%
[2024-12-27 19:51:20] iter 1980: loss 1.1541, time 20.52ms, mfu 17.99%
[2024-12-27 19:51:21] iter 1990: loss 1.1531, time 20.50ms, mfu 18.01%
[2024-12-27 19:51:24] step 2000: train loss 1.0569, val loss 1.4831
[2024-12-27 19:51:24] iter 2000: loss 1.1305, time 3048.49ms, mfu 16.22%
[2024-12-27 19:51:24] iter 2010: loss 1.1228, time 20.52ms, mfu 16.41%
[2024-12-27 19:51:24] iter 2020: loss 1.1154, time 20.52ms, mfu 16.59%
[2024-12-27 19:51:24] iter 2030: loss 1.1506, time 20.53ms, mfu 16.75%
[2024-12-27 19:51:25] iter 2040: loss 1.1358, time 20.51ms, mfu 16.89%
[2024-12-27 19:51:25] iter 2050: loss 1.1106, time 20.51ms, mfu 17.02%
[2024-12-27 19:51:25] iter 2060: loss 1.0995, time 20.50ms, mfu 17.13%
[2024-12-27 19:51:25] iter 2070: loss 1.1244, time 20.52ms, mfu 17.23%
[2024-12-27 19:51:25] iter 2080: loss 1.1193, time 20.51ms, mfu 17.33%
[2024-12-27 19:51:26] iter 2090: loss 1.1293, time 20.53ms, mfu 17.41%
[2024-12-27 19:51:26] iter 2100: loss 1.1282, time 20.52ms, mfu 17.48%
[2024-12-27 19:51:26] iter 2110: loss 1.1331, time 20.51ms, mfu 17.55%
[2024-12-27 19:51:26] iter 2120: loss 1.1300, time 20.52ms, mfu 17.61%
[2024-12-27 19:51:26] iter 2130: loss 1.1388, time 20.52ms, mfu 17.67%
[2024-12-27 19:51:27] iter 2140: loss 1.1346, time 20.53ms, mfu 17.72%
[2024-12-27 19:51:27] iter 2150: loss 1.1212, time 20.52ms, mfu 17.76%
[2024-12-27 19:51:27] iter 2160: loss 1.1413, time 20.51ms, mfu 17.80%
[2024-12-27 19:51:27] iter 2170: loss 1.1293, time 20.51ms, mfu 17.84%
[2024-12-27 19:51:27] iter 2180: loss 1.1021, time 20.51ms, mfu 17.87%
[2024-12-27 19:51:28] iter 2190: loss 1.0985, time 20.53ms, mfu 17.90%
[2024-12-27 19:51:28] iter 2200: loss 1.1265, time 20.52ms, mfu 17.93%
[2024-12-27 19:51:28] iter 2210: loss 1.1086, time 20.50ms, mfu 17.95%
[2024-12-27 19:51:28] iter 2220: loss 1.1183, time 20.52ms, mfu 17.97%
[2024-12-27 19:51:29] iter 2230: loss 1.1189, time 20.52ms, mfu 17.99%
[2024-12-27 19:51:29] iter 2240: loss 1.1129, time 20.51ms, mfu 18.01%
[2024-12-27 19:51:32] step 2250: train loss 1.0095, val loss 1.4900
[2024-12-27 19:51:32] iter 2250: loss 1.1139, time 3048.84ms, mfu 16.22%
[2024-12-27 19:51:32] iter 2260: loss 1.1042, time 20.52ms, mfu 16.41%
[2024-12-27 19:51:32] iter 2270: loss 1.1237, time 20.52ms, mfu 16.59%
[2024-12-27 19:51:32] iter 2280: loss 1.0890, time 20.52ms, mfu 16.74%
[2024-12-27 19:51:33] iter 2290: loss 1.1387, time 20.50ms, mfu 16.89%
[2024-12-27 19:51:33] iter 2300: loss 1.1127, time 20.51ms, mfu 17.02%
[2024-12-27 19:51:33] iter 2310: loss 1.0902, time 20.53ms, mfu 17.13%
[2024-12-27 19:51:33] iter 2320: loss 1.0961, time 20.51ms, mfu 17.23%
[2024-12-27 19:51:34] iter 2330: loss 1.0939, time 20.52ms, mfu 17.33%
[2024-12-27 19:51:34] iter 2340: loss 1.1168, time 20.51ms, mfu 17.41%
[2024-12-27 19:51:34] iter 2350: loss 1.1029, time 20.52ms, mfu 17.49%
[2024-12-27 19:51:34] iter 2360: loss 1.1133, time 20.51ms, mfu 17.55%
[2024-12-27 19:51:34] iter 2370: loss 1.0888, time 20.51ms, mfu 17.62%
[2024-12-27 19:51:35] iter 2380: loss 1.0812, time 20.50ms, mfu 17.67%
[2024-12-27 19:51:35] iter 2390: loss 1.0772, time 20.52ms, mfu 17.72%
[2024-12-27 19:51:35] iter 2400: loss 1.0780, time 20.51ms, mfu 17.77%
[2024-12-27 19:51:35] iter 2410: loss 1.0642, time 20.52ms, mfu 17.80%
[2024-12-27 19:51:35] iter 2420: loss 1.0743, time 20.52ms, mfu 17.84%
[2024-12-27 19:51:36] iter 2430: loss 1.0555, time 20.53ms, mfu 17.87%
[2024-12-27 19:51:36] iter 2440: loss 1.0494, time 20.52ms, mfu 17.90%
[2024-12-27 19:51:36] iter 2450: loss 1.0694, time 20.53ms, mfu 17.93%
[2024-12-27 19:51:36] iter 2460: loss 1.0802, time 20.51ms, mfu 17.95%
[2024-12-27 19:51:36] iter 2470: loss 1.0840, time 20.53ms, mfu 17.97%
[2024-12-27 19:51:37] iter 2480: loss 1.0813, time 20.51ms, mfu 17.99%
[2024-12-27 19:51:37] iter 2490: loss 1.0537, time 20.51ms, mfu 18.01%
[2024-12-27 19:51:40] step 2500: train loss 0.9574, val loss 1.4942
[2024-12-27 19:51:40] iter 2500: loss 1.0758, time 3048.23ms, mfu 16.22%
[2024-12-27 19:51:40] iter 2510: loss 1.0599, time 20.51ms, mfu 16.41%
[2024-12-27 19:51:40] iter 2520: loss 1.0353, time 20.51ms, mfu 16.59%
[2024-12-27 19:51:41] iter 2530: loss 1.0483, time 20.51ms, mfu 16.75%
[2024-12-27 19:51:41] iter 2540: loss 1.0509, time 20.52ms, mfu 16.89%
[2024-12-27 19:51:41] iter 2550: loss 1.0633, time 20.51ms, mfu 17.02%
[2024-12-27 19:51:41] iter 2560: loss 1.0521, time 20.51ms, mfu 17.13%
[2024-12-27 19:51:41] iter 2570: loss 1.0747, time 20.51ms, mfu 17.23%
[2024-12-27 19:51:42] iter 2580: loss 1.0732, time 20.52ms, mfu 17.33%
[2024-12-27 19:51:42] iter 2590: loss 1.0630, time 20.51ms, mfu 17.41%
[2024-12-27 19:51:42] iter 2600: loss 1.0617, time 20.55ms, mfu 17.48%
[2024-12-27 19:51:42] iter 2610: loss 1.0481, time 20.52ms, mfu 17.55%
[2024-12-27 19:51:42] iter 2620: loss 1.0374, time 20.51ms, mfu 17.61%
[2024-12-27 19:51:43] iter 2630: loss 1.0263, time 20.53ms, mfu 17.67%
[2024-12-27 19:51:43] iter 2640: loss 1.0418, time 20.52ms, mfu 17.72%
[2024-12-27 19:51:43] iter 2650: loss 1.0624, time 20.52ms, mfu 17.76%
[2024-12-27 19:51:43] iter 2660: loss 1.0389, time 20.52ms, mfu 17.80%
[2024-12-27 19:51:43] iter 2670: loss 1.0163, time 20.51ms, mfu 17.84%
[2024-12-27 19:51:44] iter 2680: loss 1.0459, time 20.52ms, mfu 17.87%
[2024-12-27 19:51:44] iter 2690: loss 1.0453, time 20.51ms, mfu 17.90%
[2024-12-27 19:51:44] iter 2700: loss 1.0118, time 20.53ms, mfu 17.92%
[2024-12-27 19:51:44] iter 2710: loss 1.0425, time 20.51ms, mfu 17.95%
[2024-12-27 19:51:45] iter 2720: loss 1.0407, time 20.52ms, mfu 17.97%
[2024-12-27 19:51:45] iter 2730: loss 1.0527, time 20.53ms, mfu 17.99%
[2024-12-27 19:51:45] iter 2740: loss 1.0177, time 20.52ms, mfu 18.01%
[2024-12-27 19:51:48] step 2750: train loss 0.9111, val loss 1.5236
[2024-12-27 19:51:48] iter 2750: loss 1.0294, time 3050.55ms, mfu 16.22%
[2024-12-27 19:51:48] iter 2760: loss 1.0202, time 20.52ms, mfu 16.41%
[2024-12-27 19:51:49] iter 2770: loss 1.0221, time 20.52ms, mfu 16.59%
[2024-12-27 19:51:49] iter 2780: loss 1.0134, time 20.52ms, mfu 16.74%
[2024-12-27 19:51:49] iter 2790: loss 1.0375, time 20.53ms, mfu 16.88%
[2024-12-27 19:51:49] iter 2800: loss 1.0099, time 20.52ms, mfu 17.01%
[2024-12-27 19:51:49] iter 2810: loss 1.0370, time 20.51ms, mfu 17.13%
[2024-12-27 19:51:50] iter 2820: loss 1.0185, time 20.52ms, mfu 17.23%
[2024-12-27 19:51:50] iter 2830: loss 1.0344, time 20.50ms, mfu 17.32%
[2024-12-27 19:51:50] iter 2840: loss 0.9904, time 20.52ms, mfu 17.41%
[2024-12-27 19:51:50] iter 2850: loss 1.0142, time 20.52ms, mfu 17.48%
[2024-12-27 19:51:50] iter 2860: loss 1.0163, time 20.53ms, mfu 17.55%
[2024-12-27 19:51:51] iter 2870: loss 1.0046, time 20.51ms, mfu 17.61%
