[2024-12-27 19:30:45] tokens per iteration will be: 16,384
[2024-12-27 19:30:45] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:30:45] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:32:25] iter 2880: loss 1.0388, time 20.53ms, mfu 17.67%
[2024-12-27 19:32:25] iter 2890: loss 1.0072, time 20.49ms, mfu 17.72%
[2024-12-27 19:32:26] iter 2900: loss 0.9956, time 20.52ms, mfu 17.76%
[2024-12-27 19:32:26] iter 2910: loss 1.0373, time 20.52ms, mfu 17.80%
[2024-12-27 19:32:26] iter 2920: loss 1.0134, time 20.52ms, mfu 17.84%
[2024-12-27 19:32:26] iter 2930: loss 0.9952, time 20.52ms, mfu 17.87%
[2024-12-27 19:32:26] iter 2940: loss 0.9904, time 20.51ms, mfu 17.90%
[2024-12-27 19:32:27] iter 2950: loss 1.0246, time 20.52ms, mfu 17.93%
[2024-12-27 19:32:27] iter 2960: loss 1.0013, time 20.52ms, mfu 17.95%
[2024-12-27 19:32:27] iter 2970: loss 0.9931, time 20.52ms, mfu 17.97%
[2024-12-27 19:32:27] iter 2980: loss 0.9995, time 20.52ms, mfu 17.99%
[2024-12-27 19:32:27] iter 2990: loss 0.9827, time 20.52ms, mfu 18.01%
[2024-12-27 19:32:31] step 3000: train loss 0.8680, val loss 1.5294
[2024-12-27 19:32:31] iter 3000: loss 0.9839, time 3043.84ms, mfu 16.22%
[2024-12-27 19:32:31] iter 3010: loss 0.9986, time 20.52ms, mfu 16.41%
[2024-12-27 19:32:31] iter 3020: loss 1.0061, time 20.52ms, mfu 16.59%
[2024-12-27 19:32:31] iter 3030: loss 1.0032, time 20.51ms, mfu 16.74%
[2024-12-27 19:32:31] iter 3040: loss 1.0313, time 20.51ms, mfu 16.89%
[2024-12-27 19:32:32] iter 3050: loss 0.9781, time 20.51ms, mfu 17.02%
[2024-12-27 19:32:32] iter 3060: loss 0.9963, time 20.50ms, mfu 17.13%
[2024-12-27 19:32:32] iter 3070: loss 1.0109, time 20.52ms, mfu 17.23%
[2024-12-27 19:32:32] iter 3080: loss 1.0000, time 20.53ms, mfu 17.33%
[2024-12-27 19:32:32] iter 3090: loss 0.9790, time 20.52ms, mfu 17.41%
[2024-12-27 19:32:33] iter 3100: loss 0.9951, time 20.55ms, mfu 17.48%
[2024-12-27 19:32:33] iter 3110: loss 0.9712, time 20.56ms, mfu 17.55%
[2024-12-27 19:32:33] iter 3120: loss 1.0041, time 20.55ms, mfu 17.60%
[2024-12-27 19:32:33] iter 3130: loss 0.9780, time 20.55ms, mfu 17.66%
[2024-12-27 19:32:34] iter 3140: loss 0.9728, time 20.57ms, mfu 17.70%
[2024-12-27 19:32:34] iter 3150: loss 0.9959, time 20.56ms, mfu 17.74%
[2024-12-27 19:32:34] iter 3160: loss 1.0078, time 20.56ms, mfu 17.78%
[2024-12-27 19:32:34] iter 3170: loss 0.9613, time 20.56ms, mfu 17.82%
[2024-12-27 19:32:34] iter 3180: loss 0.9724, time 20.57ms, mfu 17.85%
[2024-12-27 19:32:35] iter 3190: loss 0.9938, time 20.57ms, mfu 17.87%
[2024-12-27 19:32:35] iter 3200: loss 0.9750, time 20.56ms, mfu 17.90%
[2024-12-27 19:32:35] iter 3210: loss 0.9624, time 20.55ms, mfu 17.92%
[2024-12-27 19:32:35] iter 3220: loss 0.9634, time 20.56ms, mfu 17.94%
[2024-12-27 19:32:35] iter 3230: loss 0.9594, time 20.57ms, mfu 17.96%
[2024-12-27 19:32:36] iter 3240: loss 0.9519, time 20.56ms, mfu 17.98%
[2024-12-27 19:32:39] step 3250: train loss 0.8251, val loss 1.5611
[2024-12-27 19:32:39] iter 3250: loss 0.9713, time 3049.41ms, mfu 16.19%
[2024-12-27 19:32:39] iter 3260: loss 0.9660, time 20.57ms, mfu 16.38%
[2024-12-27 19:32:39] iter 3270: loss 0.9806, time 20.57ms, mfu 16.56%
[2024-12-27 19:32:39] iter 3280: loss 0.9491, time 20.56ms, mfu 16.71%
[2024-12-27 19:32:40] iter 3290: loss 0.9457, time 20.56ms, mfu 16.85%
[2024-12-27 19:32:40] iter 3300: loss 0.9517, time 20.55ms, mfu 16.98%
[2024-12-27 19:32:40] iter 3310: loss 0.9474, time 20.58ms, mfu 17.09%
[2024-12-27 19:32:40] iter 3320: loss 0.9673, time 20.57ms, mfu 17.20%
[2024-12-27 19:32:40] iter 3330: loss 0.9583, time 20.56ms, mfu 17.29%
[2024-12-27 19:32:41] iter 3340: loss 0.9578, time 20.57ms, mfu 17.37%
[2024-12-27 19:32:41] iter 3350: loss 0.9594, time 20.58ms, mfu 17.44%
[2024-12-27 19:32:41] iter 3360: loss 0.9269, time 20.57ms, mfu 17.51%
[2024-12-27 19:32:41] iter 3370: loss 0.9497, time 20.56ms, mfu 17.57%
[2024-12-27 19:32:41] iter 3380: loss 0.9556, time 20.57ms, mfu 17.63%
[2024-12-27 19:32:42] iter 3390: loss 0.9521, time 20.57ms, mfu 17.68%
[2024-12-27 19:32:42] iter 3400: loss 0.9524, time 20.47ms, mfu 17.73%
[2024-12-27 19:32:42] iter 3410: loss 0.9416, time 20.56ms, mfu 17.77%
[2024-12-27 19:32:42] iter 3420: loss 0.9472, time 20.60ms, mfu 17.80%
[2024-12-27 19:32:42] iter 3430: loss 0.9525, time 20.58ms, mfu 17.83%
[2024-12-27 19:32:43] iter 3440: loss 0.9820, time 20.57ms, mfu 17.86%
[2024-12-27 19:32:43] iter 3450: loss 0.9617, time 20.56ms, mfu 17.89%
[2024-12-27 19:32:43] iter 3460: loss 0.9562, time 20.57ms, mfu 17.91%
[2024-12-27 19:32:43] iter 3470: loss 0.9334, time 20.59ms, mfu 17.93%
[2024-12-27 19:32:43] iter 3480: loss 0.9533, time 20.57ms, mfu 17.95%
[2024-12-27 19:32:44] iter 3490: loss 0.9155, time 20.55ms, mfu 17.96%
[2024-12-27 19:32:47] step 3500: train loss 0.7835, val loss 1.5786
[2024-12-27 19:32:47] iter 3500: loss 0.9102, time 3049.59ms, mfu 16.18%
[2024-12-27 19:32:47] iter 3510: loss 0.9197, time 20.57ms, mfu 16.37%
[2024-12-27 19:32:47] iter 3520: loss 0.9214, time 20.56ms, mfu 16.55%
[2024-12-27 19:32:47] iter 3530: loss 0.9518, time 20.56ms, mfu 16.71%
[2024-12-27 19:32:48] iter 3540: loss 0.9314, time 20.56ms, mfu 16.85%
[2024-12-27 19:32:48] iter 3550: loss 0.9279, time 20.57ms, mfu 16.98%
[2024-12-27 19:32:48] iter 3560: loss 0.9543, time 20.57ms, mfu 17.09%
[2024-12-27 19:32:48] iter 3570: loss 0.9473, time 20.56ms, mfu 17.19%
[2024-12-27 19:32:49] iter 3580: loss 0.9239, time 20.56ms, mfu 17.29%
[2024-12-27 19:32:49] iter 3590: loss 0.9303, time 20.57ms, mfu 17.37%
[2024-12-27 19:32:49] iter 3600: loss 0.9258, time 20.56ms, mfu 17.44%
[2024-12-27 19:32:49] iter 3610: loss 0.9084, time 20.58ms, mfu 17.51%
[2024-12-27 19:32:49] iter 3620: loss 0.9129, time 20.57ms, mfu 17.57%
[2024-12-27 19:32:50] iter 3630: loss 0.9335, time 20.57ms, mfu 17.63%
[2024-12-27 19:32:50] iter 3640: loss 0.9164, time 20.56ms, mfu 17.68%
[2024-12-27 19:32:50] iter 3650: loss 0.9150, time 20.57ms, mfu 17.72%
[2024-12-27 19:32:50] iter 3660: loss 0.9460, time 20.56ms, mfu 17.76%
[2024-12-27 19:32:50] iter 3670: loss 0.9353, time 20.55ms, mfu 17.80%
[2024-12-27 19:32:51] iter 3680: loss 0.9100, time 20.55ms, mfu 17.83%
[2024-12-27 19:32:51] iter 3690: loss 0.9387, time 20.58ms, mfu 17.86%
[2024-12-27 19:32:51] iter 3700: loss 0.8814, time 20.58ms, mfu 17.88%
[2024-12-27 19:32:51] iter 3710: loss 0.8754, time 20.58ms, mfu 17.91%
[2024-12-27 19:32:51] iter 3720: loss 0.9048, time 20.56ms, mfu 17.93%
[2024-12-27 19:32:52] iter 3730: loss 0.9068, time 20.58ms, mfu 17.94%
[2024-12-27 19:32:52] iter 3740: loss 0.8988, time 20.56ms, mfu 17.96%
[2024-12-27 19:32:55] step 3750: train loss 0.7435, val loss 1.6048
[2024-12-27 19:32:55] iter 3750: loss 0.9008, time 3051.75ms, mfu 16.18%
[2024-12-27 19:32:55] iter 3760: loss 0.9415, time 20.56ms, mfu 16.37%
[2024-12-27 19:32:55] iter 3770: loss 0.9331, time 20.56ms, mfu 16.55%
[2024-12-27 19:32:56] iter 3780: loss 0.9264, time 20.56ms, mfu 16.71%
[2024-12-27 19:32:56] iter 3790: loss 0.8971, time 20.55ms, mfu 16.85%
[2024-12-27 19:32:56] iter 3800: loss 0.9149, time 20.56ms, mfu 16.98%
[2024-12-27 19:32:56] iter 3810: loss 0.9270, time 20.54ms, mfu 17.09%
[2024-12-27 19:32:56] iter 3820: loss 0.8940, time 20.56ms, mfu 17.20%
[2024-12-27 19:32:57] iter 3830: loss 0.8990, time 20.56ms, mfu 17.29%
[2024-12-27 19:32:57] iter 3840: loss 0.8943, time 20.61ms, mfu 17.37%
[2024-12-27 19:32:57] iter 3850: loss 0.8941, time 20.55ms, mfu 17.44%
[2024-12-27 19:32:57] iter 3860: loss 0.8789, time 20.57ms, mfu 17.51%
[2024-12-27 19:32:57] iter 3870: loss 0.8927, time 20.56ms, mfu 17.57%
[2024-12-27 19:32:58] iter 3880: loss 0.8910, time 20.58ms, mfu 17.62%
[2024-12-27 19:32:58] iter 3890: loss 0.8934, time 20.57ms, mfu 17.67%
[2024-12-27 19:32:58] iter 3900: loss 0.8921, time 20.56ms, mfu 17.72%
[2024-12-27 19:32:58] iter 3910: loss 0.8928, time 20.57ms, mfu 17.76%
[2024-12-27 19:32:58] iter 3920: loss 0.8836, time 20.58ms, mfu 17.79%
[2024-12-27 19:32:59] iter 3930: loss 0.8924, time 20.58ms, mfu 17.82%
[2024-12-27 19:32:59] iter 3940: loss 0.8772, time 20.57ms, mfu 17.85%
[2024-12-27 19:32:59] iter 3950: loss 0.8886, time 20.58ms, mfu 17.88%
[2024-12-27 19:32:59] iter 3960: loss 0.9066, time 20.56ms, mfu 17.90%
[2024-12-27 19:33:00] iter 3970: loss 0.9015, time 20.57ms, mfu 17.92%
[2024-12-27 19:33:00] iter 3980: loss 0.9036, time 20.56ms, mfu 17.94%
[2024-12-27 19:33:00] iter 3990: loss 0.8721, time 20.56ms, mfu 17.96%
[2024-12-27 19:33:03] step 4000: train loss 0.7127, val loss 1.6248
[2024-12-27 19:33:03] iter 4000: loss 0.8602, time 3047.47ms, mfu 16.18%
[2024-12-27 19:33:03] iter 4010: loss 0.8752, time 20.55ms, mfu 16.37%
[2024-12-27 19:33:04] iter 4020: loss 0.8858, time 20.56ms, mfu 16.55%
[2024-12-27 19:33:04] iter 4030: loss 0.8754, time 20.55ms, mfu 16.71%
[2024-12-27 19:33:04] iter 4040: loss 0.8815, time 20.56ms, mfu 16.85%
[2024-12-27 19:33:04] iter 4050: loss 0.8710, time 20.56ms, mfu 16.98%
[2024-12-27 19:33:04] iter 4060: loss 0.8664, time 20.55ms, mfu 17.09%
[2024-12-27 19:33:05] iter 4070: loss 0.8705, time 20.57ms, mfu 17.19%
[2024-12-27 19:33:05] iter 4080: loss 0.8858, time 20.55ms, mfu 17.29%
[2024-12-27 19:33:05] iter 4090: loss 0.8602, time 20.56ms, mfu 17.37%
[2024-12-27 19:33:05] iter 4100: loss 0.8992, time 20.57ms, mfu 17.45%
[2024-12-27 19:33:05] iter 4110: loss 0.8764, time 20.57ms, mfu 17.51%
[2024-12-27 19:33:06] iter 4120: loss 0.8813, time 20.57ms, mfu 17.57%
[2024-12-27 19:33:06] iter 4130: loss 0.8599, time 20.57ms, mfu 17.63%
[2024-12-27 19:33:06] iter 4140: loss 0.8803, time 20.55ms, mfu 17.68%
[2024-12-27 19:33:06] iter 4150: loss 0.8607, time 20.56ms, mfu 17.72%
[2024-12-27 19:33:06] iter 4160: loss 0.8588, time 20.55ms, mfu 17.76%
[2024-12-27 19:33:07] iter 4170: loss 0.8704, time 20.56ms, mfu 17.80%
[2024-12-27 19:33:07] iter 4180: loss 0.8738, time 20.57ms, mfu 17.83%
[2024-12-27 19:33:07] iter 4190: loss 0.8788, time 20.57ms, mfu 17.86%
[2024-12-27 19:33:07] iter 4200: loss 0.8597, time 20.58ms, mfu 17.88%
[2024-12-27 19:33:07] iter 4210: loss 0.8724, time 20.57ms, mfu 17.91%
[2024-12-27 19:33:08] iter 4220: loss 0.8551, time 20.56ms, mfu 17.93%
[2024-12-27 19:33:08] iter 4230: loss 0.8825, time 20.54ms, mfu 17.95%
[2024-12-27 19:33:08] iter 4240: loss 0.8601, time 20.56ms, mfu 17.97%
[2024-12-27 19:33:11] step 4250: train loss 0.6808, val loss 1.6555
[2024-12-27 19:33:11] iter 4250: loss 0.8721, time 3049.80ms, mfu 16.18%
[2024-12-27 19:33:11] iter 4260: loss 0.8653, time 20.57ms, mfu 16.38%
[2024-12-27 19:33:12] iter 4270: loss 0.8699, time 20.59ms, mfu 16.55%
[2024-12-27 19:33:12] iter 4280: loss 0.8486, time 20.58ms, mfu 16.70%
[2024-12-27 19:33:12] iter 4290: loss 0.8360, time 20.58ms, mfu 16.84%
[2024-12-27 19:33:12] iter 4300: loss 0.8310, time 20.57ms, mfu 16.97%
[2024-12-27 19:33:12] iter 4310: loss 0.8603, time 20.57ms, mfu 17.09%
[2024-12-27 19:33:13] iter 4320: loss 0.8406, time 20.57ms, mfu 17.19%
[2024-12-27 19:33:13] iter 4330: loss 0.8709, time 20.56ms, mfu 17.28%
[2024-12-27 19:33:13] iter 4340: loss 0.8292, time 20.55ms, mfu 17.37%
[2024-12-27 19:33:13] iter 4350: loss 0.8418, time 20.56ms, mfu 17.44%
[2024-12-27 19:33:13] iter 4360: loss 0.8595, time 20.56ms, mfu 17.51%
[2024-12-27 19:33:14] iter 4370: loss 0.8577, time 20.57ms, mfu 17.57%
[2024-12-27 19:33:14] iter 4380: loss 0.8363, time 20.57ms, mfu 17.63%
[2024-12-27 19:33:14] iter 4390: loss 0.8742, time 20.58ms, mfu 17.67%
[2024-12-27 19:33:14] iter 4400: loss 0.8481, time 20.57ms, mfu 17.72%
[2024-12-27 19:33:15] iter 4410: loss 0.8638, time 20.58ms, mfu 17.76%
[2024-12-27 19:33:15] iter 4420: loss 0.8519, time 20.55ms, mfu 17.79%
[2024-12-27 19:33:15] iter 4430: loss 0.8423, time 20.57ms, mfu 17.83%
[2024-12-27 19:33:15] iter 4440: loss 0.8430, time 20.57ms, mfu 17.85%
[2024-12-27 19:33:15] iter 4450: loss 0.8417, time 20.56ms, mfu 17.88%
[2024-12-27 19:33:16] iter 4460: loss 0.8377, time 20.57ms, mfu 17.90%
[2024-12-27 19:33:16] iter 4470: loss 0.8500, time 20.57ms, mfu 17.93%
[2024-12-27 19:33:16] iter 4480: loss 0.8343, time 20.56ms, mfu 17.95%
[2024-12-27 19:33:16] iter 4490: loss 0.8404, time 20.56ms, mfu 17.96%
[2024-12-27 19:33:19] step 4500: train loss 0.6542, val loss 1.6727
[2024-12-27 19:33:19] iter 4500: loss 0.8616, time 3049.13ms, mfu 16.18%
[2024-12-27 19:33:20] iter 4510: loss 0.8528, time 20.57ms, mfu 16.37%
[2024-12-27 19:33:20] iter 4520: loss 0.8324, time 20.56ms, mfu 16.55%
[2024-12-27 19:33:20] iter 4530: loss 0.8551, time 20.57ms, mfu 16.70%
[2024-12-27 19:33:20] iter 4540: loss 0.8445, time 20.57ms, mfu 16.85%
[2024-12-27 19:33:20] iter 4550: loss 0.8753, time 20.56ms, mfu 16.97%
[2024-12-27 19:33:21] iter 4560: loss 0.8427, time 20.61ms, mfu 17.08%
[2024-12-27 19:33:21] iter 4570: loss 0.8456, time 20.57ms, mfu 17.19%
[2024-12-27 19:33:21] iter 4580: loss 0.8588, time 20.58ms, mfu 17.28%
[2024-12-27 19:33:21] iter 4590: loss 0.8518, time 20.56ms, mfu 17.36%
[2024-12-27 19:33:21] iter 4600: loss 0.8339, time 20.57ms, mfu 17.44%
[2024-12-27 19:33:22] iter 4610: loss 0.8678, time 20.57ms, mfu 17.51%
[2024-12-27 19:33:22] iter 4620: loss 0.8391, time 20.56ms, mfu 17.57%
[2024-12-27 19:33:22] iter 4630: loss 0.8238, time 20.57ms, mfu 17.62%
[2024-12-27 19:33:22] iter 4640: loss 0.8485, time 20.56ms, mfu 17.67%
[2024-12-27 19:33:22] iter 4650: loss 0.8574, time 20.57ms, mfu 17.72%
[2024-12-27 19:33:23] iter 4660: loss 0.8479, time 20.56ms, mfu 17.76%
[2024-12-27 19:33:23] iter 4670: loss 0.8408, time 20.55ms, mfu 17.80%
[2024-12-27 19:33:23] iter 4680: loss 0.8585, time 20.55ms, mfu 17.83%
[2024-12-27 19:33:23] iter 4690: loss 0.8414, time 20.55ms, mfu 17.86%
[2024-12-27 19:33:23] iter 4700: loss 0.8280, time 20.56ms, mfu 17.89%
[2024-12-27 19:33:24] iter 4710: loss 0.7845, time 20.57ms, mfu 17.91%
[2024-12-27 19:33:24] iter 4720: loss 0.8327, time 20.58ms, mfu 17.93%
[2024-12-27 19:33:24] iter 4730: loss 0.8197, time 20.59ms, mfu 17.95%
[2024-12-27 19:33:24] iter 4740: loss 0.8322, time 20.56ms, mfu 17.96%
[2024-12-27 19:33:27] step 4750: train loss 0.6392, val loss 1.6817
[2024-12-27 19:33:27] iter 4750: loss 0.8032, time 3050.15ms, mfu 16.18%
[2024-12-27 19:33:28] iter 4760: loss 0.8165, time 20.56ms, mfu 16.37%
[2024-12-27 19:33:28] iter 4770: loss 0.8054, time 20.57ms, mfu 16.55%
[2024-12-27 19:33:28] iter 4780: loss 0.8145, time 20.56ms, mfu 16.71%
[2024-12-27 19:33:28] iter 4790: loss 0.8380, time 20.55ms, mfu 16.85%
[2024-12-27 19:33:28] iter 4800: loss 0.8246, time 20.57ms, mfu 16.97%
[2024-12-27 19:33:29] iter 4810: loss 0.8421, time 20.55ms, mfu 17.09%
[2024-12-27 19:33:29] iter 4820: loss 0.8279, time 20.55ms, mfu 17.19%
[2024-12-27 19:33:29] iter 4830: loss 0.8194, time 20.55ms, mfu 17.29%
[2024-12-27 19:33:29] iter 4840: loss 0.8335, time 20.58ms, mfu 17.37%
[2024-12-27 19:33:30] iter 4850: loss 0.8216, time 20.57ms, mfu 17.44%
[2024-12-27 19:33:30] iter 4860: loss 0.8164, time 20.55ms, mfu 17.51%
[2024-12-27 19:33:30] iter 4870: loss 0.8055, time 20.56ms, mfu 17.57%
[2024-12-27 19:33:30] iter 4880: loss 0.8397, time 20.55ms, mfu 17.63%
[2024-12-27 19:33:30] iter 4890: loss 0.8053, time 20.56ms, mfu 17.68%
[2024-12-27 19:33:31] iter 4900: loss 0.8222, time 20.56ms, mfu 17.72%
[2024-12-27 19:33:31] iter 4910: loss 0.8338, time 20.55ms, mfu 17.76%
[2024-12-27 19:33:31] iter 4920: loss 0.8261, time 20.54ms, mfu 17.80%
[2024-12-27 19:33:31] iter 4930: loss 0.8061, time 20.56ms, mfu 17.83%
[2024-12-27 19:33:31] iter 4940: loss 0.8020, time 20.54ms, mfu 17.86%
[2024-12-27 19:33:32] iter 4950: loss 0.8293, time 20.54ms, mfu 17.89%
[2024-12-27 19:33:32] iter 4960: loss 0.8392, time 20.56ms, mfu 17.91%
[2024-12-27 19:33:32] iter 4970: loss 0.7833, time 20.56ms, mfu 17.94%
[2024-12-27 19:33:32] iter 4980: loss 0.8014, time 20.55ms, mfu 17.96%
[2024-12-27 19:33:32] iter 4990: loss 0.8196, time 20.56ms, mfu 17.97%
[2024-12-27 19:33:36] step 5000: train loss 0.6260, val loss 1.7017
[2024-12-27 19:33:36] iter 5000: loss 0.8334, time 3049.50ms, mfu 16.19%
[2024-12-27 19:33:36] total training time: 169.8360 seconds
[2024-12-27 19:33:36] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
