[2024-12-27 19:42:24] tokens per iteration will be: 16,384
[2024-12-27 19:42:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:42:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:44:05] iter 2880: loss 1.0380, time 20.49ms, mfu 17.69%
[2024-12-27 19:44:05] iter 2890: loss 1.0157, time 20.50ms, mfu 17.74%
[2024-12-27 19:44:05] iter 2900: loss 0.9963, time 20.50ms, mfu 17.78%
[2024-12-27 19:44:05] iter 2910: loss 1.0456, time 20.48ms, mfu 17.82%
[2024-12-27 19:44:05] iter 2920: loss 1.0128, time 20.50ms, mfu 17.86%
[2024-12-27 19:44:06] iter 2930: loss 1.0012, time 20.51ms, mfu 17.89%
[2024-12-27 19:44:06] iter 2940: loss 0.9912, time 20.51ms, mfu 17.92%
[2024-12-27 19:44:06] iter 2950: loss 1.0279, time 20.49ms, mfu 17.94%
[2024-12-27 19:44:06] iter 2960: loss 1.0054, time 20.50ms, mfu 17.97%
[2024-12-27 19:44:06] iter 2970: loss 0.9924, time 20.50ms, mfu 17.99%
[2024-12-27 19:44:07] iter 2980: loss 0.9992, time 20.49ms, mfu 18.01%
[2024-12-27 19:44:07] iter 2990: loss 0.9855, time 20.50ms, mfu 18.02%
[2024-12-27 19:44:10] step 3000: train loss 0.8714, val loss 1.5121
[2024-12-27 19:44:10] iter 3000: loss 0.9886, time 3041.76ms, mfu 16.23%
[2024-12-27 19:44:10] iter 3010: loss 1.0008, time 20.50ms, mfu 16.43%
[2024-12-27 19:44:10] iter 3020: loss 0.9969, time 20.50ms, mfu 16.60%
[2024-12-27 19:44:11] iter 3030: loss 1.0062, time 20.51ms, mfu 16.76%
[2024-12-27 19:44:11] iter 3040: loss 1.0225, time 20.49ms, mfu 16.90%
[2024-12-27 19:44:11] iter 3050: loss 0.9787, time 20.50ms, mfu 17.03%
[2024-12-27 19:44:11] iter 3060: loss 1.0022, time 20.49ms, mfu 17.15%
[2024-12-27 19:44:11] iter 3070: loss 1.0225, time 20.51ms, mfu 17.25%
[2024-12-27 19:44:12] iter 3080: loss 0.9973, time 20.50ms, mfu 17.34%
[2024-12-27 19:44:12] iter 3090: loss 0.9832, time 20.49ms, mfu 17.43%
[2024-12-27 19:44:12] iter 3100: loss 0.9981, time 20.50ms, mfu 17.50%
[2024-12-27 19:44:12] iter 3110: loss 0.9743, time 20.50ms, mfu 17.57%
[2024-12-27 19:44:12] iter 3120: loss 1.0017, time 20.50ms, mfu 17.63%
[2024-12-27 19:44:13] iter 3130: loss 0.9842, time 20.49ms, mfu 17.68%
[2024-12-27 19:44:13] iter 3140: loss 0.9805, time 20.50ms, mfu 17.73%
[2024-12-27 19:44:13] iter 3150: loss 1.0020, time 20.50ms, mfu 17.78%
[2024-12-27 19:44:13] iter 3160: loss 1.0145, time 20.51ms, mfu 17.82%
[2024-12-27 19:44:14] iter 3170: loss 0.9650, time 20.52ms, mfu 17.85%
[2024-12-27 19:44:14] iter 3180: loss 0.9748, time 20.49ms, mfu 17.88%
[2024-12-27 19:44:14] iter 3190: loss 1.0012, time 20.49ms, mfu 17.91%
[2024-12-27 19:44:14] iter 3200: loss 0.9682, time 20.51ms, mfu 17.94%
[2024-12-27 19:44:14] iter 3210: loss 0.9725, time 20.50ms, mfu 17.96%
[2024-12-27 19:44:15] iter 3220: loss 0.9718, time 20.50ms, mfu 17.98%
[2024-12-27 19:44:15] iter 3230: loss 0.9614, time 20.50ms, mfu 18.00%
[2024-12-27 19:44:15] iter 3240: loss 0.9598, time 20.50ms, mfu 18.02%
[2024-12-27 19:44:18] step 3250: train loss 0.8290, val loss 1.5466
[2024-12-27 19:44:18] iter 3250: loss 0.9778, time 3043.55ms, mfu 16.23%
[2024-12-27 19:44:18] iter 3260: loss 0.9736, time 20.48ms, mfu 16.43%
[2024-12-27 19:44:19] iter 3270: loss 0.9814, time 20.49ms, mfu 16.60%
[2024-12-27 19:44:19] iter 3280: loss 0.9589, time 20.49ms, mfu 16.76%
[2024-12-27 19:44:19] iter 3290: loss 0.9506, time 20.49ms, mfu 16.90%
[2024-12-27 19:44:19] iter 3300: loss 0.9514, time 20.49ms, mfu 17.03%
[2024-12-27 19:44:19] iter 3310: loss 0.9512, time 20.51ms, mfu 17.15%
[2024-12-27 19:44:20] iter 3320: loss 0.9690, time 20.50ms, mfu 17.25%
[2024-12-27 19:44:20] iter 3330: loss 0.9679, time 20.50ms, mfu 17.34%
[2024-12-27 19:44:20] iter 3340: loss 0.9569, time 20.50ms, mfu 17.43%
[2024-12-27 19:44:20] iter 3350: loss 0.9542, time 20.51ms, mfu 17.50%
[2024-12-27 19:44:20] iter 3360: loss 0.9365, time 20.50ms, mfu 17.57%
[2024-12-27 19:44:21] iter 3370: loss 0.9638, time 20.49ms, mfu 17.63%
[2024-12-27 19:44:21] iter 3380: loss 0.9543, time 20.47ms, mfu 17.69%
[2024-12-27 19:44:21] iter 3390: loss 0.9618, time 20.50ms, mfu 17.74%
[2024-12-27 19:44:21] iter 3400: loss 0.9565, time 20.50ms, mfu 17.78%
[2024-12-27 19:44:21] iter 3410: loss 0.9469, time 20.49ms, mfu 17.82%
[2024-12-27 19:44:22] iter 3420: loss 0.9486, time 20.50ms, mfu 17.86%
[2024-12-27 19:44:22] iter 3430: loss 0.9498, time 20.50ms, mfu 17.89%
[2024-12-27 19:44:22] iter 3440: loss 0.9776, time 20.51ms, mfu 17.92%
[2024-12-27 19:44:22] iter 3450: loss 0.9551, time 20.49ms, mfu 17.94%
[2024-12-27 19:44:22] iter 3460: loss 0.9541, time 20.49ms, mfu 17.97%
[2024-12-27 19:44:23] iter 3470: loss 0.9422, time 20.50ms, mfu 17.99%
[2024-12-27 19:44:23] iter 3480: loss 0.9541, time 20.49ms, mfu 18.01%
[2024-12-27 19:44:23] iter 3490: loss 0.9173, time 20.51ms, mfu 18.02%
[2024-12-27 19:44:26] step 3500: train loss 0.7885, val loss 1.5612
[2024-12-27 19:44:26] iter 3500: loss 0.9155, time 3046.34ms, mfu 16.23%
[2024-12-27 19:44:26] iter 3510: loss 0.9186, time 20.51ms, mfu 16.43%
[2024-12-27 19:44:27] iter 3520: loss 0.9286, time 20.49ms, mfu 16.60%
[2024-12-27 19:44:27] iter 3530: loss 0.9521, time 20.49ms, mfu 16.76%
[2024-12-27 19:44:27] iter 3540: loss 0.9268, time 20.50ms, mfu 16.90%
[2024-12-27 19:44:27] iter 3550: loss 0.9219, time 20.51ms, mfu 17.03%
[2024-12-27 19:44:27] iter 3560: loss 0.9553, time 20.49ms, mfu 17.15%
[2024-12-27 19:44:28] iter 3570: loss 0.9351, time 20.51ms, mfu 17.25%
[2024-12-27 19:44:28] iter 3580: loss 0.9278, time 20.83ms, mfu 17.31%
[2024-12-27 19:44:28] iter 3590: loss 0.9288, time 20.51ms, mfu 17.40%
[2024-12-27 19:44:28] iter 3600: loss 0.9287, time 20.49ms, mfu 17.48%
[2024-12-27 19:44:28] iter 3610: loss 0.9198, time 20.50ms, mfu 17.55%
[2024-12-27 19:44:29] iter 3620: loss 0.9122, time 20.50ms, mfu 17.61%
[2024-12-27 19:44:29] iter 3630: loss 0.9303, time 20.49ms, mfu 17.67%
[2024-12-27 19:44:29] iter 3640: loss 0.9151, time 20.50ms, mfu 17.72%
[2024-12-27 19:44:29] iter 3650: loss 0.9242, time 20.50ms, mfu 17.76%
[2024-12-27 19:44:29] iter 3660: loss 0.9442, time 20.48ms, mfu 17.81%
[2024-12-27 19:44:30] iter 3670: loss 0.9431, time 20.49ms, mfu 17.84%
[2024-12-27 19:44:30] iter 3680: loss 0.9172, time 20.49ms, mfu 17.88%
[2024-12-27 19:44:30] iter 3690: loss 0.9340, time 20.50ms, mfu 17.91%
[2024-12-27 19:44:30] iter 3700: loss 0.8756, time 20.51ms, mfu 17.93%
[2024-12-27 19:44:31] iter 3710: loss 0.8837, time 20.50ms, mfu 17.96%
[2024-12-27 19:44:31] iter 3720: loss 0.9086, time 20.51ms, mfu 17.98%
[2024-12-27 19:44:31] iter 3730: loss 0.9033, time 20.49ms, mfu 18.00%
[2024-12-27 19:44:31] iter 3740: loss 0.9073, time 20.51ms, mfu 18.02%
[2024-12-27 19:44:34] step 3750: train loss 0.7485, val loss 1.5808
[2024-12-27 19:44:34] iter 3750: loss 0.8999, time 3044.16ms, mfu 16.23%
[2024-12-27 19:44:35] iter 3760: loss 0.9403, time 20.51ms, mfu 16.42%
[2024-12-27 19:44:35] iter 3770: loss 0.9349, time 20.52ms, mfu 16.60%
[2024-12-27 19:44:35] iter 3780: loss 0.9283, time 20.49ms, mfu 16.75%
[2024-12-27 19:44:35] iter 3790: loss 0.9003, time 20.52ms, mfu 16.89%
[2024-12-27 19:44:35] iter 3800: loss 0.9131, time 20.49ms, mfu 17.02%
[2024-12-27 19:44:36] iter 3810: loss 0.9215, time 20.50ms, mfu 17.14%
[2024-12-27 19:44:36] iter 3820: loss 0.8948, time 20.50ms, mfu 17.24%
[2024-12-27 19:44:36] iter 3830: loss 0.9047, time 20.50ms, mfu 17.34%
[2024-12-27 19:44:36] iter 3840: loss 0.8999, time 20.49ms, mfu 17.42%
[2024-12-27 19:44:36] iter 3850: loss 0.8967, time 20.52ms, mfu 17.49%
[2024-12-27 19:44:37] iter 3860: loss 0.8748, time 20.50ms, mfu 17.56%
[2024-12-27 19:44:37] iter 3870: loss 0.8963, time 20.48ms, mfu 17.63%
[2024-12-27 19:44:37] iter 3880: loss 0.8896, time 20.50ms, mfu 17.68%
[2024-12-27 19:44:37] iter 3890: loss 0.8965, time 20.51ms, mfu 17.73%
[2024-12-27 19:44:37] iter 3900: loss 0.8994, time 20.49ms, mfu 17.77%
[2024-12-27 19:44:38] iter 3910: loss 0.8987, time 20.49ms, mfu 17.82%
[2024-12-27 19:44:38] iter 3920: loss 0.8772, time 20.51ms, mfu 17.85%
[2024-12-27 19:44:38] iter 3930: loss 0.9028, time 20.49ms, mfu 17.88%
[2024-12-27 19:44:38] iter 3940: loss 0.8822, time 20.51ms, mfu 17.91%
[2024-12-27 19:44:38] iter 3950: loss 0.8832, time 20.50ms, mfu 17.94%
[2024-12-27 19:44:39] iter 3960: loss 0.9146, time 20.50ms, mfu 17.96%
[2024-12-27 19:44:39] iter 3970: loss 0.9023, time 20.51ms, mfu 17.98%
[2024-12-27 19:44:39] iter 3980: loss 0.9015, time 20.49ms, mfu 18.00%
[2024-12-27 19:44:39] iter 3990: loss 0.8793, time 20.49ms, mfu 18.02%
[2024-12-27 19:44:42] step 4000: train loss 0.7158, val loss 1.6104
[2024-12-27 19:44:42] iter 4000: loss 0.8642, time 3045.32ms, mfu 16.23%
[2024-12-27 19:44:43] iter 4010: loss 0.8841, time 20.49ms, mfu 16.43%
[2024-12-27 19:44:43] iter 4020: loss 0.8840, time 20.50ms, mfu 16.60%
[2024-12-27 19:44:43] iter 4030: loss 0.8876, time 20.50ms, mfu 16.76%
[2024-12-27 19:44:43] iter 4040: loss 0.8793, time 20.49ms, mfu 16.90%
[2024-12-27 19:44:43] iter 4050: loss 0.8751, time 20.50ms, mfu 17.03%
[2024-12-27 19:44:44] iter 4060: loss 0.8692, time 20.50ms, mfu 17.14%
[2024-12-27 19:44:44] iter 4070: loss 0.8673, time 20.48ms, mfu 17.25%
[2024-12-27 19:44:44] iter 4080: loss 0.8996, time 20.49ms, mfu 17.34%
[2024-12-27 19:44:44] iter 4090: loss 0.8553, time 20.49ms, mfu 17.43%
[2024-12-27 19:44:44] iter 4100: loss 0.9063, time 20.47ms, mfu 17.50%
[2024-12-27 19:44:45] iter 4110: loss 0.8827, time 20.50ms, mfu 17.57%
[2024-12-27 19:44:45] iter 4120: loss 0.8880, time 20.49ms, mfu 17.63%
[2024-12-27 19:44:45] iter 4130: loss 0.8680, time 20.49ms, mfu 17.69%
[2024-12-27 19:44:45] iter 4140: loss 0.8832, time 20.50ms, mfu 17.74%
[2024-12-27 19:44:45] iter 4150: loss 0.8752, time 20.50ms, mfu 17.78%
[2024-12-27 19:44:46] iter 4160: loss 0.8700, time 20.49ms, mfu 17.82%
[2024-12-27 19:44:46] iter 4170: loss 0.8623, time 20.48ms, mfu 17.86%
[2024-12-27 19:44:46] iter 4180: loss 0.8769, time 20.50ms, mfu 17.89%
[2024-12-27 19:44:46] iter 4190: loss 0.8716, time 20.49ms, mfu 17.92%
[2024-12-27 19:44:47] iter 4200: loss 0.8544, time 20.50ms, mfu 17.95%
[2024-12-27 19:44:47] iter 4210: loss 0.8767, time 20.50ms, mfu 17.97%
[2024-12-27 19:44:47] iter 4220: loss 0.8580, time 20.50ms, mfu 17.99%
[2024-12-27 19:44:47] iter 4230: loss 0.8882, time 20.49ms, mfu 18.01%
[2024-12-27 19:44:47] iter 4240: loss 0.8755, time 20.50ms, mfu 18.03%
[2024-12-27 19:44:50] step 4250: train loss 0.6856, val loss 1.6381
[2024-12-27 19:44:50] iter 4250: loss 0.8770, time 3043.07ms, mfu 16.24%
[2024-12-27 19:44:51] iter 4260: loss 0.8645, time 20.50ms, mfu 16.43%
[2024-12-27 19:44:51] iter 4270: loss 0.8688, time 20.49ms, mfu 16.61%
[2024-12-27 19:44:51] iter 4280: loss 0.8599, time 20.49ms, mfu 16.76%
[2024-12-27 19:44:51] iter 4290: loss 0.8355, time 20.49ms, mfu 16.91%
[2024-12-27 19:44:52] iter 4300: loss 0.8318, time 20.50ms, mfu 17.03%
[2024-12-27 19:44:52] iter 4310: loss 0.8642, time 20.49ms, mfu 17.15%
[2024-12-27 19:44:52] iter 4320: loss 0.8370, time 20.50ms, mfu 17.25%
[2024-12-27 19:44:52] iter 4330: loss 0.8609, time 20.50ms, mfu 17.34%
[2024-12-27 19:44:52] iter 4340: loss 0.8396, time 20.49ms, mfu 17.43%
[2024-12-27 19:44:53] iter 4350: loss 0.8445, time 20.49ms, mfu 17.50%
[2024-12-27 19:44:53] iter 4360: loss 0.8724, time 20.49ms, mfu 17.57%
[2024-12-27 19:44:53] iter 4370: loss 0.8635, time 20.50ms, mfu 17.63%
[2024-12-27 19:44:53] iter 4380: loss 0.8419, time 20.48ms, mfu 17.69%
[2024-12-27 19:44:53] iter 4390: loss 0.8779, time 20.50ms, mfu 17.74%
[2024-12-27 19:44:54] iter 4400: loss 0.8493, time 20.50ms, mfu 17.78%
[2024-12-27 19:44:54] iter 4410: loss 0.8676, time 20.50ms, mfu 17.82%
[2024-12-27 19:44:54] iter 4420: loss 0.8621, time 20.51ms, mfu 17.86%
[2024-12-27 19:44:54] iter 4430: loss 0.8515, time 20.50ms, mfu 17.89%
[2024-12-27 19:44:54] iter 4440: loss 0.8525, time 20.49ms, mfu 17.92%
[2024-12-27 19:44:55] iter 4450: loss 0.8595, time 20.50ms, mfu 17.94%
[2024-12-27 19:44:55] iter 4460: loss 0.8418, time 20.49ms, mfu 17.97%
[2024-12-27 19:44:55] iter 4470: loss 0.8541, time 20.50ms, mfu 17.99%
[2024-12-27 19:44:55] iter 4480: loss 0.8364, time 20.51ms, mfu 18.01%
[2024-12-27 19:44:55] iter 4490: loss 0.8398, time 20.49ms, mfu 18.02%
[2024-12-27 19:44:59] step 4500: train loss 0.6615, val loss 1.6549
[2024-12-27 19:44:59] iter 4500: loss 0.8567, time 3045.50ms, mfu 16.23%
[2024-12-27 19:44:59] iter 4510: loss 0.8555, time 20.53ms, mfu 16.43%
[2024-12-27 19:44:59] iter 4520: loss 0.8488, time 20.49ms, mfu 16.60%
[2024-12-27 19:44:59] iter 4530: loss 0.8553, time 20.52ms, mfu 16.76%
[2024-12-27 19:44:59] iter 4540: loss 0.8542, time 20.48ms, mfu 16.90%
[2024-12-27 19:45:00] iter 4550: loss 0.8752, time 20.51ms, mfu 17.03%
[2024-12-27 19:45:00] iter 4560: loss 0.8516, time 20.50ms, mfu 17.14%
[2024-12-27 19:45:00] iter 4570: loss 0.8445, time 20.50ms, mfu 17.25%
[2024-12-27 19:45:00] iter 4580: loss 0.8616, time 20.50ms, mfu 17.34%
[2024-12-27 19:45:00] iter 4590: loss 0.8592, time 20.51ms, mfu 17.42%
[2024-12-27 19:45:01] iter 4600: loss 0.8316, time 20.50ms, mfu 17.50%
[2024-12-27 19:45:01] iter 4610: loss 0.8705, time 20.50ms, mfu 17.57%
[2024-12-27 19:45:01] iter 4620: loss 0.8361, time 20.50ms, mfu 17.63%
[2024-12-27 19:45:01] iter 4630: loss 0.8313, time 20.48ms, mfu 17.68%
[2024-12-27 19:45:01] iter 4640: loss 0.8380, time 20.50ms, mfu 17.73%
[2024-12-27 19:45:02] iter 4650: loss 0.8679, time 20.51ms, mfu 17.78%
[2024-12-27 19:45:02] iter 4660: loss 0.8489, time 20.50ms, mfu 17.82%
[2024-12-27 19:45:02] iter 4670: loss 0.8453, time 20.50ms, mfu 17.85%
[2024-12-27 19:45:02] iter 4680: loss 0.8524, time 20.49ms, mfu 17.89%
[2024-12-27 19:45:02] iter 4690: loss 0.8528, time 20.50ms, mfu 17.91%
[2024-12-27 19:45:03] iter 4700: loss 0.8222, time 20.49ms, mfu 17.94%
[2024-12-27 19:45:03] iter 4710: loss 0.7972, time 20.50ms, mfu 17.96%
[2024-12-27 19:45:03] iter 4720: loss 0.8341, time 20.49ms, mfu 17.99%
[2024-12-27 19:45:03] iter 4730: loss 0.8252, time 20.48ms, mfu 18.01%
[2024-12-27 19:45:04] iter 4740: loss 0.8346, time 20.50ms, mfu 18.02%
[2024-12-27 19:45:07] step 4750: train loss 0.6437, val loss 1.6687
[2024-12-27 19:45:07] iter 4750: loss 0.8077, time 3043.04ms, mfu 16.23%
[2024-12-27 19:45:07] iter 4760: loss 0.8232, time 20.51ms, mfu 16.43%
[2024-12-27 19:45:07] iter 4770: loss 0.8079, time 20.52ms, mfu 16.60%
[2024-12-27 19:45:07] iter 4780: loss 0.8161, time 20.49ms, mfu 16.76%
[2024-12-27 19:45:08] iter 4790: loss 0.8447, time 20.50ms, mfu 16.90%
[2024-12-27 19:45:08] iter 4800: loss 0.8308, time 20.50ms, mfu 17.03%
[2024-12-27 19:45:08] iter 4810: loss 0.8489, time 20.50ms, mfu 17.14%
[2024-12-27 19:45:08] iter 4820: loss 0.8241, time 20.48ms, mfu 17.25%
[2024-12-27 19:45:08] iter 4830: loss 0.8346, time 20.50ms, mfu 17.34%
[2024-12-27 19:45:09] iter 4840: loss 0.8373, time 20.52ms, mfu 17.42%
[2024-12-27 19:45:09] iter 4850: loss 0.8269, time 20.50ms, mfu 17.50%
[2024-12-27 19:45:09] iter 4860: loss 0.8314, time 20.50ms, mfu 17.57%
[2024-12-27 19:45:09] iter 4870: loss 0.8109, time 20.50ms, mfu 17.63%
[2024-12-27 19:45:09] iter 4880: loss 0.8363, time 20.49ms, mfu 17.68%
[2024-12-27 19:45:10] iter 4890: loss 0.8140, time 20.49ms, mfu 17.73%
[2024-12-27 19:45:10] iter 4900: loss 0.8112, time 20.51ms, mfu 17.78%
[2024-12-27 19:45:10] iter 4910: loss 0.8322, time 20.50ms, mfu 17.82%
[2024-12-27 19:45:10] iter 4920: loss 0.8309, time 20.50ms, mfu 17.85%
[2024-12-27 19:45:10] iter 4930: loss 0.8119, time 20.50ms, mfu 17.89%
[2024-12-27 19:45:11] iter 4940: loss 0.8102, time 20.49ms, mfu 17.92%
[2024-12-27 19:45:11] iter 4950: loss 0.8297, time 20.51ms, mfu 17.94%
[2024-12-27 19:45:11] iter 4960: loss 0.8340, time 20.50ms, mfu 17.96%
[2024-12-27 19:45:11] iter 4970: loss 0.7931, time 20.48ms, mfu 17.99%
[2024-12-27 19:45:11] iter 4980: loss 0.7925, time 20.50ms, mfu 18.01%
[2024-12-27 19:45:12] iter 4990: loss 0.8268, time 20.48ms, mfu 18.03%
[2024-12-27 19:45:15] step 5000: train loss 0.6287, val loss 1.6867
[2024-12-27 19:45:15] iter 5000: loss 0.8307, time 3040.62ms, mfu 16.24%
[2024-12-27 19:45:15] total training time: 169.6402 seconds
[2024-12-27 19:45:15] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_10.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_10.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
