[2025-01-05 17:01:40] tokens per iteration will be: 16,384
[2025-01-05 17:01:40] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:01:40] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:03:20] iter 2870: loss 1.0104, time 20.55ms, mfu 17.59%
[2025-01-05 17:03:21] iter 2880: loss 1.0406, time 20.53ms, mfu 17.65%
[2025-01-05 17:03:21] iter 2890: loss 1.0123, time 20.54ms, mfu 17.70%
[2025-01-05 17:03:21] iter 2900: loss 0.9928, time 20.54ms, mfu 17.74%
[2025-01-05 17:03:21] iter 2910: loss 1.0401, time 20.55ms, mfu 17.78%
[2025-01-05 17:03:21] iter 2920: loss 1.0171, time 20.55ms, mfu 17.82%
[2025-01-05 17:03:22] iter 2930: loss 1.0003, time 20.56ms, mfu 17.85%
[2025-01-05 17:03:22] iter 2940: loss 0.9929, time 20.54ms, mfu 17.88%
[2025-01-05 17:03:22] iter 2950: loss 1.0296, time 20.53ms, mfu 17.90%
[2025-01-05 17:03:22] iter 2960: loss 1.0040, time 20.54ms, mfu 17.93%
[2025-01-05 17:03:22] iter 2970: loss 0.9921, time 20.55ms, mfu 17.95%
[2025-01-05 17:03:23] iter 2980: loss 1.0011, time 20.54ms, mfu 17.97%
[2025-01-05 17:03:23] iter 2990: loss 0.9822, time 20.55ms, mfu 17.98%
[2025-01-05 17:03:26] step 3000: train loss 0.8727, val loss 1.5231
[2025-01-05 17:03:26] iter 3000: loss 0.9887, time 2995.17ms, mfu 16.20%
[2025-01-05 17:03:26] iter 3010: loss 0.9945, time 20.54ms, mfu 16.39%
[2025-01-05 17:03:26] iter 3020: loss 0.9950, time 20.54ms, mfu 16.57%
[2025-01-05 17:03:27] iter 3030: loss 1.0035, time 20.54ms, mfu 16.72%
[2025-01-05 17:03:27] iter 3040: loss 1.0225, time 20.54ms, mfu 16.87%
[2025-01-05 17:03:27] iter 3050: loss 0.9790, time 20.54ms, mfu 16.99%
[2025-01-05 17:03:27] iter 3060: loss 1.0021, time 20.56ms, mfu 17.11%
[2025-01-05 17:03:27] iter 3070: loss 1.0121, time 20.53ms, mfu 17.21%
[2025-01-05 17:03:28] iter 3080: loss 0.9952, time 20.54ms, mfu 17.31%
[2025-01-05 17:03:28] iter 3090: loss 0.9862, time 20.51ms, mfu 17.39%
[2025-01-05 17:03:28] iter 3100: loss 0.9967, time 20.54ms, mfu 17.47%
[2025-01-05 17:03:28] iter 3110: loss 0.9714, time 20.54ms, mfu 17.53%
[2025-01-05 17:03:28] iter 3120: loss 1.0072, time 20.53ms, mfu 17.60%
[2025-01-05 17:03:29] iter 3130: loss 0.9780, time 20.53ms, mfu 17.65%
[2025-01-05 17:03:29] iter 3140: loss 0.9759, time 20.53ms, mfu 17.70%
[2025-01-05 17:03:29] iter 3150: loss 1.0013, time 20.53ms, mfu 17.75%
[2025-01-05 17:03:29] iter 3160: loss 1.0098, time 20.55ms, mfu 17.79%
[2025-01-05 17:03:29] iter 3170: loss 0.9558, time 20.53ms, mfu 17.82%
[2025-01-05 17:03:30] iter 3180: loss 0.9765, time 20.55ms, mfu 17.85%
[2025-01-05 17:03:30] iter 3190: loss 0.9999, time 20.55ms, mfu 17.88%
[2025-01-05 17:03:30] iter 3200: loss 0.9702, time 20.53ms, mfu 17.91%
[2025-01-05 17:03:30] iter 3210: loss 0.9623, time 20.54ms, mfu 17.93%
[2025-01-05 17:03:30] iter 3220: loss 0.9604, time 20.55ms, mfu 17.95%
[2025-01-05 17:03:31] iter 3230: loss 0.9538, time 20.55ms, mfu 17.97%
[2025-01-05 17:03:31] iter 3240: loss 0.9571, time 20.54ms, mfu 17.99%
[2025-01-05 17:03:34] step 3250: train loss 0.8233, val loss 1.5630
[2025-01-05 17:03:34] iter 3250: loss 0.9599, time 2995.36ms, mfu 16.20%
[2025-01-05 17:03:34] iter 3260: loss 0.9596, time 20.55ms, mfu 16.39%
[2025-01-05 17:03:34] iter 3270: loss 0.9779, time 20.54ms, mfu 16.57%
[2025-01-05 17:03:35] iter 3280: loss 0.9515, time 20.53ms, mfu 16.73%
[2025-01-05 17:03:35] iter 3290: loss 0.9507, time 20.54ms, mfu 16.87%
[2025-01-05 17:03:35] iter 3300: loss 0.9383, time 20.53ms, mfu 17.00%
[2025-01-05 17:03:35] iter 3310: loss 0.9536, time 20.54ms, mfu 17.11%
[2025-01-05 17:03:35] iter 3320: loss 0.9595, time 20.54ms, mfu 17.21%
[2025-01-05 17:03:36] iter 3330: loss 0.9597, time 20.53ms, mfu 17.31%
[2025-01-05 17:03:36] iter 3340: loss 0.9517, time 20.53ms, mfu 17.39%
[2025-01-05 17:03:36] iter 3350: loss 0.9612, time 20.55ms, mfu 17.46%
[2025-01-05 17:03:36] iter 3360: loss 0.9280, time 20.53ms, mfu 17.53%
[2025-01-05 17:03:36] iter 3370: loss 0.9534, time 20.54ms, mfu 17.59%
[2025-01-05 17:03:37] iter 3380: loss 0.9472, time 20.54ms, mfu 17.65%
[2025-01-05 17:03:37] iter 3390: loss 0.9517, time 20.53ms, mfu 17.70%
[2025-01-05 17:03:37] iter 3400: loss 0.9465, time 20.54ms, mfu 17.74%
[2025-01-05 17:03:37] iter 3410: loss 0.9395, time 20.54ms, mfu 17.78%
[2025-01-05 17:03:37] iter 3420: loss 0.9435, time 20.55ms, mfu 17.82%
[2025-01-05 17:03:38] iter 3430: loss 0.9411, time 20.54ms, mfu 17.85%
[2025-01-05 17:03:38] iter 3440: loss 0.9773, time 20.53ms, mfu 17.88%
[2025-01-05 17:03:38] iter 3450: loss 0.9523, time 20.54ms, mfu 17.91%
[2025-01-05 17:03:38] iter 3460: loss 0.9466, time 20.52ms, mfu 17.93%
[2025-01-05 17:03:38] iter 3470: loss 0.9412, time 20.53ms, mfu 17.95%
[2025-01-05 17:03:39] iter 3480: loss 0.9508, time 20.53ms, mfu 17.97%
[2025-01-05 17:03:39] iter 3490: loss 0.9167, time 20.54ms, mfu 17.99%
[2025-01-05 17:03:42] step 3500: train loss 0.7823, val loss 1.5784
[2025-01-05 17:03:42] iter 3500: loss 0.9134, time 2993.86ms, mfu 16.20%
[2025-01-05 17:03:42] iter 3510: loss 0.9214, time 20.53ms, mfu 16.40%
[2025-01-05 17:03:42] iter 3520: loss 0.9208, time 20.53ms, mfu 16.57%
[2025-01-05 17:03:43] iter 3530: loss 0.9535, time 20.54ms, mfu 16.73%
[2025-01-05 17:03:43] iter 3540: loss 0.9220, time 20.55ms, mfu 16.87%
[2025-01-05 17:03:43] iter 3550: loss 0.9271, time 20.54ms, mfu 17.00%
[2025-01-05 17:03:43] iter 3560: loss 0.9494, time 20.53ms, mfu 17.11%
[2025-01-05 17:03:43] iter 3570: loss 0.9441, time 20.54ms, mfu 17.21%
[2025-01-05 17:03:44] iter 3580: loss 0.9353, time 20.56ms, mfu 17.31%
[2025-01-05 17:03:44] iter 3590: loss 0.9265, time 20.55ms, mfu 17.39%
[2025-01-05 17:03:44] iter 3600: loss 0.9206, time 20.55ms, mfu 17.46%
[2025-01-05 17:03:44] iter 3610: loss 0.9140, time 20.53ms, mfu 17.53%
[2025-01-05 17:03:44] iter 3620: loss 0.9128, time 20.54ms, mfu 17.59%
[2025-01-05 17:03:45] iter 3630: loss 0.9292, time 20.55ms, mfu 17.65%
[2025-01-05 17:03:45] iter 3640: loss 0.9209, time 20.54ms, mfu 17.70%
[2025-01-05 17:03:45] iter 3650: loss 0.9135, time 20.52ms, mfu 17.74%
[2025-01-05 17:03:45] iter 3660: loss 0.9341, time 20.52ms, mfu 17.78%
[2025-01-05 17:03:46] iter 3670: loss 0.9372, time 20.54ms, mfu 17.82%
[2025-01-05 17:03:46] iter 3680: loss 0.9119, time 20.54ms, mfu 17.85%
[2025-01-05 17:03:46] iter 3690: loss 0.9389, time 20.53ms, mfu 17.88%
[2025-01-05 17:03:46] iter 3700: loss 0.8703, time 20.53ms, mfu 17.91%
[2025-01-05 17:03:46] iter 3710: loss 0.8858, time 20.53ms, mfu 17.93%
[2025-01-05 17:03:47] iter 3720: loss 0.9065, time 20.55ms, mfu 17.95%
[2025-01-05 17:03:47] iter 3730: loss 0.8962, time 20.54ms, mfu 17.97%
[2025-01-05 17:03:47] iter 3740: loss 0.9026, time 20.53ms, mfu 17.99%
[2025-01-05 17:03:50] step 3750: train loss 0.7447, val loss 1.5967
[2025-01-05 17:03:50] iter 3750: loss 0.9022, time 2992.96ms, mfu 16.20%
[2025-01-05 17:03:50] iter 3760: loss 0.9390, time 20.56ms, mfu 16.39%
[2025-01-05 17:03:50] iter 3770: loss 0.9403, time 20.54ms, mfu 16.57%
[2025-01-05 17:03:51] iter 3780: loss 0.9214, time 20.53ms, mfu 16.73%
[2025-01-05 17:03:51] iter 3790: loss 0.9069, time 20.54ms, mfu 16.87%
[2025-01-05 17:03:51] iter 3800: loss 0.9211, time 20.54ms, mfu 17.00%
[2025-01-05 17:03:51] iter 3810: loss 0.9266, time 20.53ms, mfu 17.11%
[2025-01-05 17:03:52] iter 3820: loss 0.8857, time 20.55ms, mfu 17.21%
[2025-01-05 17:03:52] iter 3830: loss 0.9102, time 20.53ms, mfu 17.31%
[2025-01-05 17:03:52] iter 3840: loss 0.8961, time 20.53ms, mfu 17.39%
[2025-01-05 17:03:52] iter 3850: loss 0.8864, time 20.55ms, mfu 17.47%
[2025-01-05 17:03:52] iter 3860: loss 0.8764, time 20.54ms, mfu 17.53%
[2025-01-05 17:03:53] iter 3870: loss 0.8844, time 20.55ms, mfu 17.59%
[2025-01-05 17:03:53] iter 3880: loss 0.8855, time 20.54ms, mfu 17.65%
[2025-01-05 17:03:53] iter 3890: loss 0.8951, time 20.54ms, mfu 17.70%
[2025-01-05 17:03:53] iter 3900: loss 0.8906, time 20.53ms, mfu 17.74%
[2025-01-05 17:03:53] iter 3910: loss 0.8897, time 20.55ms, mfu 17.78%
[2025-01-05 17:03:54] iter 3920: loss 0.8740, time 20.55ms, mfu 17.82%
[2025-01-05 17:03:54] iter 3930: loss 0.8903, time 20.53ms, mfu 17.85%
[2025-01-05 17:03:54] iter 3940: loss 0.8832, time 20.52ms, mfu 17.88%
[2025-01-05 17:03:54] iter 3950: loss 0.8697, time 20.53ms, mfu 17.91%
[2025-01-05 17:03:54] iter 3960: loss 0.9035, time 20.55ms, mfu 17.93%
[2025-01-05 17:03:55] iter 3970: loss 0.8991, time 20.53ms, mfu 17.95%
[2025-01-05 17:03:55] iter 3980: loss 0.8984, time 20.54ms, mfu 17.97%
[2025-01-05 17:03:55] iter 3990: loss 0.8732, time 20.54ms, mfu 17.99%
[2025-01-05 17:03:58] step 4000: train loss 0.7130, val loss 1.6281
[2025-01-05 17:03:58] iter 4000: loss 0.8643, time 2994.14ms, mfu 16.20%
[2025-01-05 17:03:58] iter 4010: loss 0.8748, time 20.53ms, mfu 16.40%
[2025-01-05 17:03:59] iter 4020: loss 0.8922, time 20.54ms, mfu 16.57%
[2025-01-05 17:03:59] iter 4030: loss 0.8793, time 20.54ms, mfu 16.73%
[2025-01-05 17:03:59] iter 4040: loss 0.8769, time 20.54ms, mfu 16.87%
[2025-01-05 17:03:59] iter 4050: loss 0.8773, time 20.52ms, mfu 17.00%
[2025-01-05 17:03:59] iter 4060: loss 0.8720, time 20.55ms, mfu 17.11%
[2025-01-05 17:04:00] iter 4070: loss 0.8623, time 20.53ms, mfu 17.22%
[2025-01-05 17:04:00] iter 4080: loss 0.8934, time 20.54ms, mfu 17.31%
[2025-01-05 17:04:00] iter 4090: loss 0.8492, time 20.55ms, mfu 17.39%
[2025-01-05 17:04:00] iter 4100: loss 0.9009, time 20.54ms, mfu 17.47%
[2025-01-05 17:04:00] iter 4110: loss 0.8811, time 20.55ms, mfu 17.53%
[2025-01-05 17:04:01] iter 4120: loss 0.8734, time 20.54ms, mfu 17.59%
[2025-01-05 17:04:01] iter 4130: loss 0.8587, time 20.53ms, mfu 17.65%
[2025-01-05 17:04:01] iter 4140: loss 0.8764, time 20.54ms, mfu 17.70%
[2025-01-05 17:04:01] iter 4150: loss 0.8693, time 20.56ms, mfu 17.74%
[2025-01-05 17:04:01] iter 4160: loss 0.8554, time 20.54ms, mfu 17.78%
[2025-01-05 17:04:02] iter 4170: loss 0.8703, time 20.55ms, mfu 17.82%
[2025-01-05 17:04:02] iter 4180: loss 0.8731, time 20.54ms, mfu 17.85%
[2025-01-05 17:04:02] iter 4190: loss 0.8660, time 20.55ms, mfu 17.88%
[2025-01-05 17:04:02] iter 4200: loss 0.8499, time 20.55ms, mfu 17.90%
[2025-01-05 17:04:02] iter 4210: loss 0.8719, time 20.54ms, mfu 17.93%
[2025-01-05 17:04:03] iter 4220: loss 0.8589, time 20.55ms, mfu 17.95%
[2025-01-05 17:04:03] iter 4230: loss 0.8745, time 20.53ms, mfu 17.97%
[2025-01-05 17:04:03] iter 4240: loss 0.8668, time 20.52ms, mfu 17.99%
[2025-01-05 17:04:06] step 4250: train loss 0.6839, val loss 1.6474
[2025-01-05 17:04:06] iter 4250: loss 0.8753, time 2993.98ms, mfu 16.20%
[2025-01-05 17:04:06] iter 4260: loss 0.8616, time 20.53ms, mfu 16.40%
[2025-01-05 17:04:07] iter 4270: loss 0.8687, time 20.53ms, mfu 16.57%
[2025-01-05 17:04:07] iter 4280: loss 0.8595, time 20.54ms, mfu 16.73%
[2025-01-05 17:04:07] iter 4290: loss 0.8403, time 20.54ms, mfu 16.87%
[2025-01-05 17:04:07] iter 4300: loss 0.8300, time 20.54ms, mfu 17.00%
[2025-01-05 17:04:07] iter 4310: loss 0.8542, time 20.54ms, mfu 17.11%
[2025-01-05 17:04:08] iter 4320: loss 0.8370, time 20.55ms, mfu 17.21%
[2025-01-05 17:04:08] iter 4330: loss 0.8607, time 20.54ms, mfu 17.31%
[2025-01-05 17:04:08] iter 4340: loss 0.8327, time 20.54ms, mfu 17.39%
[2025-01-05 17:04:08] iter 4350: loss 0.8372, time 20.55ms, mfu 17.46%
[2025-01-05 17:04:08] iter 4360: loss 0.8626, time 20.54ms, mfu 17.53%
[2025-01-05 17:04:09] iter 4370: loss 0.8623, time 20.53ms, mfu 17.59%
[2025-01-05 17:04:09] iter 4380: loss 0.8403, time 20.55ms, mfu 17.65%
[2025-01-05 17:04:09] iter 4390: loss 0.8766, time 20.53ms, mfu 17.70%
[2025-01-05 17:04:09] iter 4400: loss 0.8549, time 20.54ms, mfu 17.74%
[2025-01-05 17:04:09] iter 4410: loss 0.8676, time 20.55ms, mfu 17.78%
[2025-01-05 17:04:10] iter 4420: loss 0.8635, time 20.55ms, mfu 17.82%
[2025-01-05 17:04:10] iter 4430: loss 0.8459, time 20.52ms, mfu 17.85%
[2025-01-05 17:04:10] iter 4440: loss 0.8546, time 20.54ms, mfu 17.88%
[2025-01-05 17:04:10] iter 4450: loss 0.8431, time 20.55ms, mfu 17.91%
[2025-01-05 17:04:11] iter 4460: loss 0.8364, time 20.55ms, mfu 17.93%
[2025-01-05 17:04:11] iter 4470: loss 0.8469, time 20.55ms, mfu 17.95%
[2025-01-05 17:04:11] iter 4480: loss 0.8382, time 20.55ms, mfu 17.97%
[2025-01-05 17:04:11] iter 4490: loss 0.8405, time 20.54ms, mfu 17.98%
[2025-01-05 17:04:14] step 4500: train loss 0.6559, val loss 1.6743
[2025-01-05 17:04:14] iter 4500: loss 0.8588, time 2998.02ms, mfu 16.20%
[2025-01-05 17:04:14] iter 4510: loss 0.8538, time 20.54ms, mfu 16.39%
[2025-01-05 17:04:15] iter 4520: loss 0.8354, time 20.55ms, mfu 16.57%
[2025-01-05 17:04:15] iter 4530: loss 0.8545, time 20.54ms, mfu 16.72%
[2025-01-05 17:04:15] iter 4540: loss 0.8394, time 20.52ms, mfu 16.87%
[2025-01-05 17:04:15] iter 4550: loss 0.8787, time 20.53ms, mfu 17.00%
[2025-01-05 17:04:15] iter 4560: loss 0.8496, time 20.55ms, mfu 17.11%
[2025-01-05 17:04:16] iter 4570: loss 0.8496, time 20.54ms, mfu 17.21%
[2025-01-05 17:04:16] iter 4580: loss 0.8575, time 20.54ms, mfu 17.31%
[2025-01-05 17:04:16] iter 4590: loss 0.8566, time 20.53ms, mfu 17.39%
[2025-01-05 17:04:16] iter 4600: loss 0.8250, time 20.54ms, mfu 17.47%
[2025-01-05 17:04:17] iter 4610: loss 0.8753, time 20.54ms, mfu 17.53%
[2025-01-05 17:04:17] iter 4620: loss 0.8362, time 20.77ms, mfu 17.57%
[2025-01-05 17:04:17] iter 4630: loss 0.8148, time 20.56ms, mfu 17.63%
[2025-01-05 17:04:17] iter 4640: loss 0.8411, time 20.54ms, mfu 17.68%
[2025-01-05 17:04:17] iter 4650: loss 0.8558, time 20.54ms, mfu 17.73%
[2025-01-05 17:04:18] iter 4660: loss 0.8497, time 20.55ms, mfu 17.77%
[2025-01-05 17:04:18] iter 4670: loss 0.8377, time 20.55ms, mfu 17.80%
[2025-01-05 17:04:18] iter 4680: loss 0.8517, time 20.56ms, mfu 17.83%
[2025-01-05 17:04:18] iter 4690: loss 0.8422, time 20.54ms, mfu 17.87%
[2025-01-05 17:04:18] iter 4700: loss 0.8233, time 20.57ms, mfu 17.89%
[2025-01-05 17:04:19] iter 4710: loss 0.7922, time 20.53ms, mfu 17.92%
[2025-01-05 17:04:19] iter 4720: loss 0.8312, time 20.55ms, mfu 17.94%
[2025-01-05 17:04:19] iter 4730: loss 0.8137, time 20.56ms, mfu 17.96%
[2025-01-05 17:04:19] iter 4740: loss 0.8364, time 20.54ms, mfu 17.98%
[2025-01-05 17:04:22] step 4750: train loss 0.6391, val loss 1.6825
[2025-01-05 17:04:22] iter 4750: loss 0.8060, time 2996.51ms, mfu 16.19%
[2025-01-05 17:04:23] iter 4760: loss 0.8151, time 20.54ms, mfu 16.39%
[2025-01-05 17:04:23] iter 4770: loss 0.7983, time 20.55ms, mfu 16.56%
[2025-01-05 17:04:23] iter 4780: loss 0.8125, time 20.53ms, mfu 16.72%
[2025-01-05 17:04:23] iter 4790: loss 0.8351, time 20.54ms, mfu 16.86%
[2025-01-05 17:04:23] iter 4800: loss 0.8185, time 20.54ms, mfu 16.99%
[2025-01-05 17:04:24] iter 4810: loss 0.8471, time 20.53ms, mfu 17.11%
[2025-01-05 17:04:24] iter 4820: loss 0.8259, time 20.54ms, mfu 17.21%
[2025-01-05 17:04:24] iter 4830: loss 0.8274, time 20.53ms, mfu 17.30%
[2025-01-05 17:04:24] iter 4840: loss 0.8267, time 20.54ms, mfu 17.39%
[2025-01-05 17:04:24] iter 4850: loss 0.8187, time 20.53ms, mfu 17.46%
[2025-01-05 17:04:25] iter 4860: loss 0.8238, time 20.55ms, mfu 17.53%
[2025-01-05 17:04:25] iter 4870: loss 0.8072, time 20.54ms, mfu 17.59%
[2025-01-05 17:04:25] iter 4880: loss 0.8339, time 20.54ms, mfu 17.65%
[2025-01-05 17:04:25] iter 4890: loss 0.8120, time 20.53ms, mfu 17.70%
[2025-01-05 17:04:25] iter 4900: loss 0.8052, time 20.55ms, mfu 17.74%
[2025-01-05 17:04:26] iter 4910: loss 0.8269, time 20.54ms, mfu 17.78%
[2025-01-05 17:04:26] iter 4920: loss 0.8214, time 20.55ms, mfu 17.82%
[2025-01-05 17:04:26] iter 4930: loss 0.8129, time 20.53ms, mfu 17.85%
[2025-01-05 17:04:26] iter 4940: loss 0.8081, time 20.56ms, mfu 17.88%
[2025-01-05 17:04:26] iter 4950: loss 0.8283, time 20.54ms, mfu 17.90%
[2025-01-05 17:04:27] iter 4960: loss 0.8378, time 20.54ms, mfu 17.93%
[2025-01-05 17:04:27] iter 4970: loss 0.7851, time 20.56ms, mfu 17.95%
[2025-01-05 17:04:27] iter 4980: loss 0.7969, time 20.54ms, mfu 17.97%
[2025-01-05 17:04:27] iter 4990: loss 0.8308, time 20.53ms, mfu 17.98%
[2025-01-05 17:04:30] step 5000: train loss 0.6237, val loss 1.7041
[2025-01-05 17:04:30] iter 5000: loss 0.8205, time 2998.86ms, mfu 16.20%
[2025-01-05 17:04:30] total training time: 168.9103 seconds
[2025-01-05 17:04:30] results have been written to ./6.11.5-arch1-1/tcmalloc/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
