[2025-01-05 16:11:09] tokens per iteration will be: 16,384
[2025-01-05 16:11:09] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:11:09] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:11:28] iter 380: loss 1.7363, time 20.78ms, mfu 17.50%
[2025-01-05 16:11:28] iter 390: loss 1.7345, time 20.80ms, mfu 17.54%
[2025-01-05 16:11:28] iter 400: loss 1.7609, time 20.78ms, mfu 17.58%
[2025-01-05 16:11:28] iter 410: loss 1.7012, time 20.67ms, mfu 17.62%
[2025-01-05 16:11:29] iter 420: loss 1.7126, time 20.62ms, mfu 17.67%
[2025-01-05 16:11:29] iter 430: loss 1.6872, time 20.79ms, mfu 17.69%
[2025-01-05 16:11:29] iter 440: loss 1.6544, time 20.74ms, mfu 17.72%
[2025-01-05 16:11:29] iter 450: loss 1.6513, time 20.73ms, mfu 17.75%
[2025-01-05 16:11:29] iter 460: loss 1.5931, time 20.80ms, mfu 17.76%
[2025-01-05 16:11:30] iter 470: loss 1.6443, time 20.80ms, mfu 17.78%
[2025-01-05 16:11:30] iter 480: loss 1.6177, time 20.75ms, mfu 17.80%
[2025-01-05 16:11:30] iter 490: loss 1.5963, time 20.82ms, mfu 17.81%
[2025-01-05 16:11:33] step 500: train loss 1.5188, val loss 1.7159
[2025-01-05 16:11:33] saving checkpoint to out-shakespeare-char
[2025-01-05 16:11:33] iter 500: loss 1.5900, time 3089.85ms, mfu 16.04%
[2025-01-05 16:11:33] iter 510: loss 1.6078, time 20.77ms, mfu 16.23%
[2025-01-05 16:11:34] iter 520: loss 1.5896, time 20.74ms, mfu 16.40%
[2025-01-05 16:11:34] iter 530: loss 1.5592, time 20.73ms, mfu 16.56%
[2025-01-05 16:11:34] iter 540: loss 1.6191, time 20.81ms, mfu 16.69%
[2025-01-05 16:11:34] iter 550: loss 1.5588, time 20.80ms, mfu 16.82%
[2025-01-05 16:11:34] iter 560: loss 1.5599, time 20.80ms, mfu 16.93%
[2025-01-05 16:11:35] iter 570: loss 1.5618, time 20.80ms, mfu 17.02%
[2025-01-05 16:11:35] iter 580: loss 1.5296, time 20.80ms, mfu 17.11%
[2025-01-05 16:11:35] iter 590: loss 1.4902, time 20.81ms, mfu 17.19%
[2025-01-05 16:11:35] iter 600: loss 1.5061, time 20.80ms, mfu 17.27%
[2025-01-05 16:11:36] iter 610: loss 1.5380, time 20.81ms, mfu 17.33%
[2025-01-05 16:11:36] iter 620: loss 1.5306, time 20.81ms, mfu 17.39%
[2025-01-05 16:11:36] iter 630: loss 1.5063, time 20.82ms, mfu 17.44%
[2025-01-05 16:11:36] iter 640: loss 1.4676, time 20.82ms, mfu 17.48%
[2025-01-05 16:11:36] iter 650: loss 1.4978, time 20.83ms, mfu 17.52%
[2025-01-05 16:11:37] iter 660: loss 1.5095, time 20.80ms, mfu 17.56%
[2025-01-05 16:11:37] iter 670: loss 1.4472, time 20.82ms, mfu 17.60%
[2025-01-05 16:11:37] iter 680: loss 1.5098, time 20.81ms, mfu 17.63%
[2025-01-05 16:11:37] iter 690: loss 1.4645, time 20.79ms, mfu 17.66%
[2025-01-05 16:11:37] iter 700: loss 1.4809, time 20.78ms, mfu 17.68%
[2025-01-05 16:11:38] iter 710: loss 1.4525, time 20.81ms, mfu 17.71%
[2025-01-05 16:11:38] iter 720: loss 1.4384, time 20.78ms, mfu 17.73%
[2025-01-05 16:11:38] iter 730: loss 1.4244, time 20.76ms, mfu 17.75%
[2025-01-05 16:11:38] iter 740: loss 1.4238, time 20.74ms, mfu 17.77%
[2025-01-05 16:11:41] step 750: train loss 1.3610, val loss 1.5897
[2025-01-05 16:11:41] saving checkpoint to out-shakespeare-char
[2025-01-05 16:11:41] iter 750: loss 1.4215, time 3090.23ms, mfu 16.01%
[2025-01-05 16:11:42] iter 760: loss 1.4413, time 20.78ms, mfu 16.20%
[2025-01-05 16:11:42] iter 770: loss 1.4216, time 20.94ms, mfu 16.36%
[2025-01-05 16:11:42] iter 780: loss 1.4114, time 20.82ms, mfu 16.51%
[2025-01-05 16:11:42] iter 790: loss 1.4135, time 20.81ms, mfu 16.65%
[2025-01-05 16:11:42] iter 800: loss 1.4368, time 20.83ms, mfu 16.78%
[2025-01-05 16:11:43] iter 810: loss 1.4040, time 20.80ms, mfu 16.89%
[2025-01-05 16:11:43] iter 820: loss 1.4038, time 20.83ms, mfu 16.99%
[2025-01-05 16:11:43] iter 830: loss 1.3934, time 20.80ms, mfu 17.08%
[2025-01-05 16:11:43] iter 840: loss 1.3941, time 20.78ms, mfu 17.17%
[2025-01-05 16:11:44] iter 850: loss 1.3889, time 20.72ms, mfu 17.25%
[2025-01-05 16:11:44] iter 860: loss 1.3960, time 20.78ms, mfu 17.32%
[2025-01-05 16:11:44] iter 870: loss 1.3929, time 20.79ms, mfu 17.38%
[2025-01-05 16:11:44] iter 880: loss 1.3701, time 20.73ms, mfu 17.44%
[2025-01-05 16:11:44] iter 890: loss 1.3893, time 20.69ms, mfu 17.49%
[2025-01-05 16:11:45] iter 900: loss 1.3675, time 20.81ms, mfu 17.54%
[2025-01-05 16:11:45] iter 910: loss 1.3192, time 20.74ms, mfu 17.58%
[2025-01-05 16:11:45] iter 920: loss 1.3610, time 20.83ms, mfu 17.61%
[2025-01-05 16:11:45] iter 930: loss 1.3605, time 20.80ms, mfu 17.64%
[2025-01-05 16:11:45] iter 940: loss 1.3401, time 20.81ms, mfu 17.67%
[2025-01-05 16:11:46] iter 950: loss 1.3523, time 20.81ms, mfu 17.69%
[2025-01-05 16:11:46] iter 960: loss 1.3569, time 20.78ms, mfu 17.72%
[2025-01-05 16:11:46] iter 970: loss 1.3622, time 20.77ms, mfu 17.74%
[2025-01-05 16:11:46] iter 980: loss 1.3515, time 20.68ms, mfu 17.77%
[2025-01-05 16:11:46] iter 990: loss 1.3350, time 20.76ms, mfu 17.78%
[2025-01-05 16:11:50] step 1000: train loss 1.2736, val loss 1.5285
[2025-01-05 16:11:50] saving checkpoint to out-shakespeare-char
[2025-01-05 16:11:50] iter 1000: loss 1.3390, time 3088.49ms, mfu 16.02%
[2025-01-05 16:11:50] iter 1010: loss 1.3373, time 20.52ms, mfu 16.23%
[2025-01-05 16:11:50] iter 1020: loss 1.3127, time 20.54ms, mfu 16.42%
[2025-01-05 16:11:50] iter 1030: loss 1.3367, time 20.53ms, mfu 16.60%
[2025-01-05 16:11:50] iter 1040: loss 1.3558, time 20.54ms, mfu 16.75%
[2025-01-05 16:11:51] iter 1050: loss 1.2976, time 20.55ms, mfu 16.89%
[2025-01-05 16:11:51] iter 1060: loss 1.3334, time 20.53ms, mfu 17.01%
[2025-01-05 16:11:51] iter 1070: loss 1.3282, time 20.54ms, mfu 17.13%
[2025-01-05 16:11:51] iter 1080: loss 1.3338, time 20.54ms, mfu 17.23%
[2025-01-05 16:11:52] iter 1090: loss 1.3545, time 20.62ms, mfu 17.31%
[2025-01-05 16:11:52] iter 1100: loss 1.3210, time 20.53ms, mfu 17.40%
[2025-01-05 16:11:52] iter 1110: loss 1.2958, time 20.54ms, mfu 17.47%
[2025-01-05 16:11:52] iter 1120: loss 1.2992, time 20.54ms, mfu 17.54%
[2025-01-05 16:11:52] iter 1130: loss 1.2913, time 20.54ms, mfu 17.60%
[2025-01-05 16:11:53] iter 1140: loss 1.2993, time 20.54ms, mfu 17.65%
[2025-01-05 16:11:53] iter 1150: loss 1.3027, time 20.54ms, mfu 17.70%
[2025-01-05 16:11:53] iter 1160: loss 1.3249, time 20.52ms, mfu 17.75%
[2025-01-05 16:11:53] iter 1170: loss 1.2939, time 20.53ms, mfu 17.79%
[2025-01-05 16:11:53] iter 1180: loss 1.3165, time 20.54ms, mfu 17.82%
[2025-01-05 16:11:54] iter 1190: loss 1.2715, time 20.54ms, mfu 17.86%
[2025-01-05 16:11:54] iter 1200: loss 1.2850, time 20.53ms, mfu 17.89%
[2025-01-05 16:11:54] iter 1210: loss 1.2630, time 20.59ms, mfu 17.91%
[2025-01-05 16:11:54] iter 1220: loss 1.3061, time 20.59ms, mfu 17.93%
[2025-01-05 16:11:54] iter 1230: loss 1.2981, time 20.59ms, mfu 17.94%
[2025-01-05 16:11:55] iter 1240: loss 1.3019, time 20.59ms, mfu 17.96%
[2025-01-05 16:11:58] step 1250: train loss 1.2082, val loss 1.4905
[2025-01-05 16:11:58] saving checkpoint to out-shakespeare-char
[2025-01-05 16:11:58] iter 1250: loss 1.2704, time 3077.33ms, mfu 16.17%
[2025-01-05 16:11:58] iter 1260: loss 1.2830, time 20.54ms, mfu 16.37%
[2025-01-05 16:11:58] iter 1270: loss 1.2607, time 20.54ms, mfu 16.55%
[2025-01-05 16:11:58] iter 1280: loss 1.2555, time 20.54ms, mfu 16.71%
[2025-01-05 16:11:59] iter 1290: loss 1.2814, time 20.53ms, mfu 16.85%
[2025-01-05 16:11:59] iter 1300: loss 1.3033, time 20.54ms, mfu 16.98%
[2025-01-05 16:11:59] iter 1310: loss 1.2342, time 20.54ms, mfu 17.10%
[2025-01-05 16:11:59] iter 1320: loss 1.3107, time 20.53ms, mfu 17.20%
[2025-01-05 16:11:59] iter 1330: loss 1.2622, time 20.54ms, mfu 17.30%
[2025-01-05 16:12:00] iter 1340: loss 1.2924, time 20.53ms, mfu 17.38%
[2025-01-05 16:12:00] iter 1350: loss 1.2564, time 20.53ms, mfu 17.46%
[2025-01-05 16:12:00] iter 1360: loss 1.2752, time 20.53ms, mfu 17.53%
[2025-01-05 16:12:00] iter 1370: loss 1.2560, time 20.54ms, mfu 17.59%
[2025-01-05 16:12:00] iter 1380: loss 1.2627, time 20.54ms, mfu 17.64%
[2025-01-05 16:12:01] iter 1390: loss 1.2474, time 20.53ms, mfu 17.69%
[2025-01-05 16:12:01] iter 1400: loss 1.2632, time 20.53ms, mfu 17.74%
[2025-01-05 16:12:01] iter 1410: loss 1.2527, time 20.53ms, mfu 17.78%
[2025-01-05 16:12:01] iter 1420: loss 1.2716, time 20.55ms, mfu 17.82%
[2025-01-05 16:12:01] iter 1430: loss 1.2427, time 20.54ms, mfu 17.85%
[2025-01-05 16:12:02] iter 1440: loss 1.2549, time 20.54ms, mfu 17.88%
[2025-01-05 16:12:02] iter 1450: loss 1.2362, time 20.53ms, mfu 17.91%
[2025-01-05 16:12:02] iter 1460: loss 1.2382, time 20.53ms, mfu 17.93%
[2025-01-05 16:12:02] iter 1470: loss 1.2218, time 20.54ms, mfu 17.95%
[2025-01-05 16:12:03] iter 1480: loss 1.2176, time 20.53ms, mfu 17.97%
[2025-01-05 16:12:03] iter 1490: loss 1.2366, time 20.56ms, mfu 17.99%
[2025-01-05 16:12:06] step 1500: train loss 1.1509, val loss 1.4796
[2025-01-05 16:12:06] saving checkpoint to out-shakespeare-char
[2025-01-05 16:12:06] iter 1500: loss 1.1835, time 3081.98ms, mfu 16.20%
[2025-01-05 16:12:06] iter 1510: loss 1.2456, time 20.54ms, mfu 16.39%
[2025-01-05 16:12:06] iter 1520: loss 1.2262, time 20.55ms, mfu 16.57%
[2025-01-05 16:12:07] iter 1530: loss 1.2561, time 20.53ms, mfu 16.73%
[2025-01-05 16:12:07] iter 1540: loss 1.1954, time 20.49ms, mfu 16.87%
[2025-01-05 16:12:07] iter 1550: loss 1.2351, time 20.53ms, mfu 17.00%
[2025-01-05 16:12:07] iter 1560: loss 1.2095, time 20.63ms, mfu 17.11%
[2025-01-05 16:12:07] iter 1570: loss 1.2356, time 20.54ms, mfu 17.21%
[2025-01-05 16:12:08] iter 1580: loss 1.2114, time 20.55ms, mfu 17.30%
[2025-01-05 16:12:08] iter 1590: loss 1.1904, time 20.53ms, mfu 17.39%
[2025-01-05 16:12:08] iter 1600: loss 1.1981, time 20.56ms, mfu 17.46%
[2025-01-05 16:12:08] iter 1610: loss 1.2407, time 20.54ms, mfu 17.53%
[2025-01-05 16:12:08] iter 1620: loss 1.1866, time 20.54ms, mfu 17.59%
[2025-01-05 16:12:09] iter 1630: loss 1.2111, time 20.54ms, mfu 17.65%
[2025-01-05 16:12:09] iter 1640: loss 1.2063, time 20.52ms, mfu 17.70%
[2025-01-05 16:12:09] iter 1650: loss 1.1776, time 20.54ms, mfu 17.74%
[2025-01-05 16:12:09] iter 1660: loss 1.2202, time 20.55ms, mfu 17.78%
[2025-01-05 16:12:09] iter 1670: loss 1.1998, time 20.49ms, mfu 17.82%
[2025-01-05 16:12:10] iter 1680: loss 1.1971, time 20.56ms, mfu 17.85%
[2025-01-05 16:12:10] iter 1690: loss 1.2055, time 20.54ms, mfu 17.88%
[2025-01-05 16:12:10] iter 1700: loss 1.1851, time 20.55ms, mfu 17.91%
[2025-01-05 16:12:10] iter 1710: loss 1.1845, time 20.55ms, mfu 17.93%
[2025-01-05 16:12:10] iter 1720: loss 1.1864, time 20.54ms, mfu 17.95%
[2025-01-05 16:12:11] iter 1730: loss 1.2005, time 20.54ms, mfu 17.97%
[2025-01-05 16:12:11] iter 1740: loss 1.1702, time 20.54ms, mfu 17.99%
[2025-01-05 16:12:14] step 1750: train loss 1.1066, val loss 1.4686
[2025-01-05 16:12:14] saving checkpoint to out-shakespeare-char
[2025-01-05 16:12:14] iter 1750: loss 1.1912, time 3080.43ms, mfu 16.20%
[2025-01-05 16:12:14] iter 1760: loss 1.1933, time 20.55ms, mfu 16.39%
[2025-01-05 16:12:14] iter 1770: loss 1.1985, time 20.54ms, mfu 16.57%
[2025-01-05 16:12:15] iter 1780: loss 1.1971, time 20.53ms, mfu 16.73%
[2025-01-05 16:12:15] iter 1790: loss 1.1944, time 20.54ms, mfu 16.87%
[2025-01-05 16:12:15] iter 1800: loss 1.1767, time 20.52ms, mfu 17.00%
[2025-01-05 16:12:15] iter 1810: loss 1.1628, time 20.52ms, mfu 17.11%
[2025-01-05 16:12:16] iter 1820: loss 1.1680, time 20.53ms, mfu 17.22%
[2025-01-05 16:12:16] iter 1830: loss 1.1753, time 20.54ms, mfu 17.31%
[2025-01-05 16:12:16] iter 1840: loss 1.1599, time 20.53ms, mfu 17.39%
[2025-01-05 16:12:16] iter 1850: loss 1.1616, time 20.52ms, mfu 17.47%
[2025-01-05 16:12:16] iter 1860: loss 1.1733, time 20.54ms, mfu 17.54%
[2025-01-05 16:12:17] iter 1870: loss 1.1515, time 20.54ms, mfu 17.60%
[2025-01-05 16:12:17] iter 1880: loss 1.1864, time 20.54ms, mfu 17.65%
[2025-01-05 16:12:17] iter 1890: loss 1.1802, time 20.53ms, mfu 17.70%
[2025-01-05 16:12:17] iter 1900: loss 1.1322, time 20.53ms, mfu 17.75%
[2025-01-05 16:12:17] iter 1910: loss 1.1751, time 20.53ms, mfu 17.79%
[2025-01-05 16:12:18] iter 1920: loss 1.1690, time 20.53ms, mfu 17.82%
[2025-01-05 16:12:18] iter 1930: loss 1.1483, time 20.52ms, mfu 17.86%
[2025-01-05 16:12:18] iter 1940: loss 1.1282, time 20.54ms, mfu 17.88%
[2025-01-05 16:12:18] iter 1950: loss 1.1429, time 20.53ms, mfu 17.91%
[2025-01-05 16:12:18] iter 1960: loss 1.1530, time 20.55ms, mfu 17.93%
[2025-01-05 16:12:19] iter 1970: loss 1.1516, time 20.53ms, mfu 17.95%
[2025-01-05 16:12:19] iter 1980: loss 1.1475, time 20.54ms, mfu 17.97%
[2025-01-05 16:12:19] iter 1990: loss 1.1599, time 20.54ms, mfu 17.99%
[2025-01-05 16:12:22] step 2000: train loss 1.0612, val loss 1.4792
[2025-01-05 16:12:22] iter 2000: loss 1.1313, time 2985.36ms, mfu 16.20%
[2025-01-05 16:12:22] iter 2010: loss 1.1329, time 20.55ms, mfu 16.40%
[2025-01-05 16:12:23] iter 2020: loss 1.1178, time 20.55ms, mfu 16.57%
[2025-01-05 16:12:23] iter 2030: loss 1.1574, time 20.54ms, mfu 16.73%
[2025-01-05 16:12:23] iter 2040: loss 1.1463, time 20.54ms, mfu 16.87%
[2025-01-05 16:12:23] iter 2050: loss 1.1168, time 20.53ms, mfu 17.00%
[2025-01-05 16:12:23] iter 2060: loss 1.1057, time 20.54ms, mfu 17.11%
[2025-01-05 16:12:24] iter 2070: loss 1.1278, time 20.54ms, mfu 17.21%
[2025-01-05 16:12:24] iter 2080: loss 1.1245, time 20.53ms, mfu 17.31%
[2025-01-05 16:12:24] iter 2090: loss 1.1377, time 20.54ms, mfu 17.39%
[2025-01-05 16:12:24] iter 2100: loss 1.1334, time 20.54ms, mfu 17.47%
[2025-01-05 16:12:24] iter 2110: loss 1.1326, time 20.55ms, mfu 17.53%
[2025-01-05 16:12:25] iter 2120: loss 1.1322, time 20.54ms, mfu 17.59%
[2025-01-05 16:12:25] iter 2130: loss 1.1375, time 20.53ms, mfu 17.65%
[2025-01-05 16:12:25] iter 2140: loss 1.1426, time 20.53ms, mfu 17.70%
[2025-01-05 16:12:25] iter 2150: loss 1.1280, time 20.54ms, mfu 17.74%
[2025-01-05 16:12:25] iter 2160: loss 1.1445, time 20.53ms, mfu 17.78%
[2025-01-05 16:12:26] iter 2170: loss 1.1340, time 20.53ms, mfu 17.82%
[2025-01-05 16:12:26] iter 2180: loss 1.1126, time 20.54ms, mfu 17.85%
[2025-01-05 16:12:26] iter 2190: loss 1.1095, time 20.54ms, mfu 17.88%
[2025-01-05 16:12:26] iter 2200: loss 1.1270, time 20.55ms, mfu 17.91%
[2025-01-05 16:12:26] iter 2210: loss 1.1157, time 20.53ms, mfu 17.93%
[2025-01-05 16:12:27] iter 2220: loss 1.1211, time 20.55ms, mfu 17.95%
[2025-01-05 16:12:27] iter 2230: loss 1.1277, time 20.54ms, mfu 17.97%
[2025-01-05 16:12:27] iter 2240: loss 1.1312, time 20.53ms, mfu 17.99%
[2025-01-05 16:12:30] step 2250: train loss 1.0157, val loss 1.4944
[2025-01-05 16:12:30] iter 2250: loss 1.1183, time 2984.12ms, mfu 16.20%
[2025-01-05 16:12:30] iter 2260: loss 1.1138, time 20.53ms, mfu 16.40%
[2025-01-05 16:12:31] iter 2270: loss 1.1330, time 20.54ms, mfu 16.57%
[2025-01-05 16:12:31] iter 2280: loss 1.1029, time 20.54ms, mfu 16.73%
[2025-01-05 16:12:31] iter 2290: loss 1.1486, time 20.53ms, mfu 16.87%
[2025-01-05 16:12:31] iter 2300: loss 1.1241, time 20.53ms, mfu 17.00%
[2025-01-05 16:12:31] iter 2310: loss 1.1030, time 20.55ms, mfu 17.11%
[2025-01-05 16:12:32] iter 2320: loss 1.1025, time 20.55ms, mfu 17.21%
[2025-01-05 16:12:32] iter 2330: loss 1.1010, time 20.55ms, mfu 17.31%
[2025-01-05 16:12:32] iter 2340: loss 1.1196, time 20.54ms, mfu 17.39%
[2025-01-05 16:12:32] iter 2350: loss 1.1065, time 20.54ms, mfu 17.46%
[2025-01-05 16:12:32] iter 2360: loss 1.1183, time 20.54ms, mfu 17.53%
[2025-01-05 16:12:33] iter 2370: loss 1.0948, time 20.53ms, mfu 17.59%
[2025-01-05 16:12:33] iter 2380: loss 1.0844, time 20.52ms, mfu 17.65%
[2025-01-05 16:12:33] iter 2390: loss 1.0895, time 20.52ms, mfu 17.70%
[2025-01-05 16:12:33] iter 2400: loss 1.0843, time 20.54ms, mfu 17.75%
[2025-01-05 16:12:33] iter 2410: loss 1.0738, time 20.53ms, mfu 17.79%
[2025-01-05 16:12:34] iter 2420: loss 1.0832, time 20.54ms, mfu 17.82%
[2025-01-05 16:12:34] iter 2430: loss 1.0560, time 20.54ms, mfu 17.85%
[2025-01-05 16:12:34] iter 2440: loss 1.0594, time 20.54ms, mfu 17.88%
[2025-01-05 16:12:34] iter 2450: loss 1.0735, time 20.53ms, mfu 17.91%
[2025-01-05 16:12:34] iter 2460: loss 1.0898, time 20.55ms, mfu 17.93%
[2025-01-05 16:12:35] iter 2470: loss 1.0938, time 20.52ms, mfu 17.95%
[2025-01-05 16:12:35] iter 2480: loss 1.0847, time 20.54ms, mfu 17.97%
[2025-01-05 16:12:35] iter 2490: loss 1.0639, time 20.52ms, mfu 17.99%
[2025-01-05 16:12:38] step 2500: train loss 0.9661, val loss 1.4930
[2025-01-05 16:12:38] iter 2500: loss 1.0838, time 2983.78ms, mfu 16.21%
[2025-01-05 16:12:38] iter 2510: loss 1.0790, time 20.54ms, mfu 16.40%
[2025-01-05 16:12:39] iter 2520: loss 1.0532, time 20.56ms, mfu 16.57%
[2025-01-05 16:12:39] iter 2530: loss 1.0607, time 20.52ms, mfu 16.73%
[2025-01-05 16:12:39] iter 2540: loss 1.0591, time 20.53ms, mfu 16.87%
[2025-01-05 16:12:39] iter 2550: loss 1.0744, time 20.53ms, mfu 17.00%
[2025-01-05 16:12:39] iter 2560: loss 1.0583, time 20.55ms, mfu 17.11%
[2025-01-05 16:12:40] iter 2570: loss 1.0802, time 20.53ms, mfu 17.22%
[2025-01-05 16:12:40] iter 2580: loss 1.0843, time 20.53ms, mfu 17.31%
[2025-01-05 16:12:40] iter 2590: loss 1.0727, time 20.54ms, mfu 17.39%
[2025-01-05 16:12:40] iter 2600: loss 1.0685, time 20.55ms, mfu 17.47%
[2025-01-05 16:12:40] iter 2610: loss 1.0547, time 20.54ms, mfu 17.53%
[2025-01-05 16:12:41] iter 2620: loss 1.0464, time 20.54ms, mfu 17.59%
[2025-01-05 16:12:41] iter 2630: loss 1.0292, time 20.53ms, mfu 17.65%
[2025-01-05 16:12:41] iter 2640: loss 1.0485, time 20.53ms, mfu 17.70%
[2025-01-05 16:12:41] iter 2650: loss 1.0719, time 20.53ms, mfu 17.75%
[2025-01-05 16:12:42] iter 2660: loss 1.0534, time 20.52ms, mfu 17.79%
[2025-01-05 16:12:42] iter 2670: loss 1.0238, time 20.53ms, mfu 17.82%
[2025-01-05 16:12:42] iter 2680: loss 1.0563, time 20.54ms, mfu 17.85%
[2025-01-05 16:12:42] iter 2690: loss 1.0623, time 20.54ms, mfu 17.88%
[2025-01-05 16:12:42] iter 2700: loss 1.0239, time 20.54ms, mfu 17.91%
[2025-01-05 16:12:43] iter 2710: loss 1.0486, time 20.56ms, mfu 17.93%
[2025-01-05 16:12:43] iter 2720: loss 1.0533, time 20.53ms, mfu 17.95%
[2025-01-05 16:12:43] iter 2730: loss 1.0669, time 20.55ms, mfu 17.97%
[2025-01-05 16:12:43] iter 2740: loss 1.0188, time 20.54ms, mfu 17.99%
[2025-01-05 16:12:46] step 2750: train loss 0.9200, val loss 1.5224
[2025-01-05 16:12:46] iter 2750: loss 1.0375, time 2983.47ms, mfu 16.20%
[2025-01-05 16:12:46] iter 2760: loss 1.0286, time 20.53ms, mfu 16.40%
[2025-01-05 16:12:47] iter 2770: loss 1.0267, time 20.53ms, mfu 16.57%
[2025-01-05 16:12:47] iter 2780: loss 1.0306, time 20.54ms, mfu 16.73%
[2025-01-05 16:12:47] iter 2790: loss 1.0312, time 20.53ms, mfu 16.87%
[2025-01-05 16:12:47] iter 2800: loss 1.0084, time 20.55ms, mfu 17.00%
[2025-01-05 16:12:48] iter 2810: loss 1.0466, time 20.55ms, mfu 17.11%
[2025-01-05 16:12:48] iter 2820: loss 1.0289, time 20.56ms, mfu 17.21%
[2025-01-05 16:12:48] iter 2830: loss 1.0343, time 20.53ms, mfu 17.31%
[2025-01-05 16:12:48] iter 2840: loss 0.9986, time 20.54ms, mfu 17.39%
[2025-01-05 16:12:48] iter 2850: loss 1.0290, time 20.54ms, mfu 17.46%
[2025-01-05 16:12:49] iter 2860: loss 1.0123, time 20.54ms, mfu 17.53%
[2025-01-05 16:12:49] iter 2870: loss 1.0143, time 20.53ms, mfu 17.59%
