[2025-01-05 16:00:57] tokens per iteration will be: 16,384
[2025-01-05 16:00:57] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:00:57] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:01:10] iter 200: loss 2.2148, time 20.52ms, mfu 18.07%
[2025-01-05 16:01:10] iter 210: loss 2.1448, time 20.52ms, mfu 18.08%
[2025-01-05 16:01:10] iter 220: loss 2.1493, time 20.54ms, mfu 18.08%
[2025-01-05 16:01:10] iter 230: loss 2.0743, time 20.52ms, mfu 18.09%
[2025-01-05 16:01:11] iter 240: loss 2.0865, time 20.51ms, mfu 18.10%
[2025-01-05 16:01:14] step 250: train loss 1.9749, val loss 2.0731
[2025-01-05 16:01:14] saving checkpoint to out-shakespeare-char
[2025-01-05 16:01:14] iter 250: loss 2.0386, time 3074.64ms, mfu 16.30%
[2025-01-05 16:01:14] iter 260: loss 1.9795, time 20.52ms, mfu 16.49%
[2025-01-05 16:01:14] iter 270: loss 1.9840, time 20.53ms, mfu 16.65%
[2025-01-05 16:01:14] iter 280: loss 1.9845, time 20.54ms, mfu 16.80%
[2025-01-05 16:01:15] iter 290: loss 1.9167, time 20.54ms, mfu 16.94%
[2025-01-05 16:01:15] iter 300: loss 1.9026, time 20.53ms, mfu 17.06%
[2025-01-05 16:01:15] iter 310: loss 1.8684, time 20.53ms, mfu 17.17%
[2025-01-05 16:01:15] iter 320: loss 1.8527, time 20.53ms, mfu 17.27%
[2025-01-05 16:01:15] iter 330: loss 1.8247, time 20.53ms, mfu 17.35%
[2025-01-05 16:01:16] iter 340: loss 1.7900, time 20.54ms, mfu 17.43%
[2025-01-05 16:01:16] iter 350: loss 1.8379, time 20.53ms, mfu 17.50%
[2025-01-05 16:01:16] iter 360: loss 1.7798, time 20.54ms, mfu 17.57%
[2025-01-05 16:01:16] iter 370: loss 1.7486, time 20.54ms, mfu 17.63%
[2025-01-05 16:01:16] iter 380: loss 1.7312, time 20.53ms, mfu 17.68%
[2025-01-05 16:01:17] iter 390: loss 1.7343, time 20.55ms, mfu 17.72%
[2025-01-05 16:01:17] iter 400: loss 1.7734, time 20.53ms, mfu 17.77%
[2025-01-05 16:01:17] iter 410: loss 1.7091, time 20.54ms, mfu 17.80%
[2025-01-05 16:01:17] iter 420: loss 1.7250, time 20.54ms, mfu 17.84%
[2025-01-05 16:01:17] iter 430: loss 1.6898, time 20.52ms, mfu 17.87%
[2025-01-05 16:01:18] iter 440: loss 1.6526, time 20.53ms, mfu 17.90%
[2025-01-05 16:01:18] iter 450: loss 1.6507, time 20.53ms, mfu 17.92%
[2025-01-05 16:01:18] iter 460: loss 1.5987, time 20.52ms, mfu 17.95%
[2025-01-05 16:01:18] iter 470: loss 1.6478, time 20.54ms, mfu 17.97%
[2025-01-05 16:01:19] iter 480: loss 1.6197, time 20.54ms, mfu 17.98%
[2025-01-05 16:01:19] iter 490: loss 1.5982, time 20.84ms, mfu 17.97%
[2025-01-05 16:01:22] step 500: train loss 1.5245, val loss 1.7200
[2025-01-05 16:01:22] saving checkpoint to out-shakespeare-char
[2025-01-05 16:01:22] iter 500: loss 1.6031, time 3078.52ms, mfu 16.19%
[2025-01-05 16:01:22] iter 510: loss 1.6150, time 20.55ms, mfu 16.38%
[2025-01-05 16:01:22] iter 520: loss 1.5932, time 20.55ms, mfu 16.56%
[2025-01-05 16:01:23] iter 530: loss 1.5616, time 20.54ms, mfu 16.71%
[2025-01-05 16:01:23] iter 540: loss 1.6169, time 20.54ms, mfu 16.86%
[2025-01-05 16:01:23] iter 550: loss 1.5577, time 20.54ms, mfu 16.99%
[2025-01-05 16:01:23] iter 560: loss 1.5606, time 20.55ms, mfu 17.10%
[2025-01-05 16:01:23] iter 570: loss 1.5627, time 20.58ms, mfu 17.20%
[2025-01-05 16:01:24] iter 580: loss 1.5281, time 20.54ms, mfu 17.30%
[2025-01-05 16:01:24] iter 590: loss 1.4992, time 20.54ms, mfu 17.38%
[2025-01-05 16:01:24] iter 600: loss 1.5234, time 20.54ms, mfu 17.46%
[2025-01-05 16:01:24] iter 610: loss 1.5455, time 20.54ms, mfu 17.52%
[2025-01-05 16:01:24] iter 620: loss 1.5336, time 20.55ms, mfu 17.59%
[2025-01-05 16:01:25] iter 630: loss 1.5026, time 20.52ms, mfu 17.64%
[2025-01-05 16:01:25] iter 640: loss 1.4596, time 20.54ms, mfu 17.69%
[2025-01-05 16:01:25] iter 650: loss 1.4988, time 20.53ms, mfu 17.74%
[2025-01-05 16:01:25] iter 660: loss 1.5043, time 20.54ms, mfu 17.78%
[2025-01-05 16:01:25] iter 670: loss 1.4405, time 20.53ms, mfu 17.82%
[2025-01-05 16:01:26] iter 680: loss 1.5012, time 20.53ms, mfu 17.85%
[2025-01-05 16:01:26] iter 690: loss 1.4707, time 20.53ms, mfu 17.88%
[2025-01-05 16:01:26] iter 700: loss 1.4832, time 20.54ms, mfu 17.91%
[2025-01-05 16:01:26] iter 710: loss 1.4591, time 20.54ms, mfu 17.93%
[2025-01-05 16:01:26] iter 720: loss 1.4425, time 20.55ms, mfu 17.95%
[2025-01-05 16:01:27] iter 730: loss 1.4221, time 20.54ms, mfu 17.97%
[2025-01-05 16:01:27] iter 740: loss 1.4221, time 20.52ms, mfu 17.99%
[2025-01-05 16:01:30] step 750: train loss 1.3619, val loss 1.5896
[2025-01-05 16:01:30] saving checkpoint to out-shakespeare-char
[2025-01-05 16:01:30] iter 750: loss 1.4206, time 3078.35ms, mfu 16.20%
[2025-01-05 16:01:30] iter 760: loss 1.4416, time 20.54ms, mfu 16.40%
[2025-01-05 16:01:30] iter 770: loss 1.4263, time 20.53ms, mfu 16.57%
[2025-01-05 16:01:31] iter 780: loss 1.4149, time 20.54ms, mfu 16.73%
[2025-01-05 16:01:31] iter 790: loss 1.4186, time 20.53ms, mfu 16.87%
[2025-01-05 16:01:31] iter 800: loss 1.4283, time 20.54ms, mfu 17.00%
[2025-01-05 16:01:31] iter 810: loss 1.4019, time 20.54ms, mfu 17.11%
[2025-01-05 16:01:31] iter 820: loss 1.4052, time 20.54ms, mfu 17.21%
[2025-01-05 16:01:32] iter 830: loss 1.3905, time 20.54ms, mfu 17.31%
[2025-01-05 16:01:32] iter 840: loss 1.3990, time 20.53ms, mfu 17.39%
[2025-01-05 16:01:32] iter 850: loss 1.3882, time 20.55ms, mfu 17.47%
[2025-01-05 16:01:32] iter 860: loss 1.3956, time 20.54ms, mfu 17.53%
[2025-01-05 16:01:33] iter 870: loss 1.3931, time 20.54ms, mfu 17.59%
[2025-01-05 16:01:33] iter 880: loss 1.3746, time 20.56ms, mfu 17.65%
[2025-01-05 16:01:33] iter 890: loss 1.3839, time 20.56ms, mfu 17.69%
[2025-01-05 16:01:33] iter 900: loss 1.3686, time 20.55ms, mfu 17.74%
[2025-01-05 16:01:33] iter 910: loss 1.3217, time 20.54ms, mfu 17.78%
[2025-01-05 16:01:34] iter 920: loss 1.3591, time 20.53ms, mfu 17.82%
[2025-01-05 16:01:34] iter 930: loss 1.3549, time 20.55ms, mfu 17.85%
[2025-01-05 16:01:34] iter 940: loss 1.3431, time 20.55ms, mfu 17.88%
[2025-01-05 16:01:34] iter 950: loss 1.3515, time 20.53ms, mfu 17.90%
[2025-01-05 16:01:34] iter 960: loss 1.3663, time 20.54ms, mfu 17.93%
[2025-01-05 16:01:35] iter 970: loss 1.3647, time 20.54ms, mfu 17.95%
[2025-01-05 16:01:35] iter 980: loss 1.3528, time 20.56ms, mfu 17.97%
[2025-01-05 16:01:35] iter 990: loss 1.3425, time 20.57ms, mfu 17.98%
[2025-01-05 16:01:38] step 1000: train loss 1.2767, val loss 1.5287
[2025-01-05 16:01:38] saving checkpoint to out-shakespeare-char
[2025-01-05 16:01:38] iter 1000: loss 1.3370, time 3085.68ms, mfu 16.20%
[2025-01-05 16:01:38] iter 1010: loss 1.3360, time 20.55ms, mfu 16.39%
[2025-01-05 16:01:39] iter 1020: loss 1.3030, time 20.55ms, mfu 16.56%
[2025-01-05 16:01:39] iter 1030: loss 1.3337, time 20.55ms, mfu 16.72%
[2025-01-05 16:01:39] iter 1040: loss 1.3532, time 20.54ms, mfu 16.86%
[2025-01-05 16:01:39] iter 1050: loss 1.2864, time 20.54ms, mfu 16.99%
[2025-01-05 16:01:39] iter 1060: loss 1.3369, time 20.53ms, mfu 17.11%
[2025-01-05 16:01:40] iter 1070: loss 1.3273, time 20.54ms, mfu 17.21%
[2025-01-05 16:01:40] iter 1080: loss 1.3331, time 20.53ms, mfu 17.30%
[2025-01-05 16:01:40] iter 1090: loss 1.3543, time 20.53ms, mfu 17.39%
[2025-01-05 16:01:40] iter 1100: loss 1.3187, time 20.56ms, mfu 17.46%
[2025-01-05 16:01:40] iter 1110: loss 1.2909, time 20.53ms, mfu 17.53%
[2025-01-05 16:01:41] iter 1120: loss 1.2969, time 20.54ms, mfu 17.59%
[2025-01-05 16:01:41] iter 1130: loss 1.2922, time 20.55ms, mfu 17.65%
[2025-01-05 16:01:41] iter 1140: loss 1.2940, time 20.55ms, mfu 17.70%
[2025-01-05 16:01:41] iter 1150: loss 1.3059, time 20.54ms, mfu 17.74%
[2025-01-05 16:01:41] iter 1160: loss 1.3267, time 20.54ms, mfu 17.78%
[2025-01-05 16:01:42] iter 1170: loss 1.2986, time 20.55ms, mfu 17.82%
[2025-01-05 16:01:42] iter 1180: loss 1.3167, time 20.55ms, mfu 17.85%
[2025-01-05 16:01:42] iter 1190: loss 1.2646, time 20.54ms, mfu 17.88%
[2025-01-05 16:01:42] iter 1200: loss 1.2935, time 20.55ms, mfu 17.90%
[2025-01-05 16:01:43] iter 1210: loss 1.2648, time 20.53ms, mfu 17.93%
[2025-01-05 16:01:43] iter 1220: loss 1.3004, time 20.52ms, mfu 17.95%
[2025-01-05 16:01:43] iter 1230: loss 1.2989, time 20.54ms, mfu 17.97%
[2025-01-05 16:01:43] iter 1240: loss 1.2931, time 20.53ms, mfu 17.99%
[2025-01-05 16:01:46] step 1250: train loss 1.2000, val loss 1.4867
[2025-01-05 16:01:46] saving checkpoint to out-shakespeare-char
[2025-01-05 16:01:46] iter 1250: loss 1.2697, time 3086.82ms, mfu 16.20%
[2025-01-05 16:01:47] iter 1260: loss 1.2840, time 20.54ms, mfu 16.40%
[2025-01-05 16:01:47] iter 1270: loss 1.2629, time 20.53ms, mfu 16.57%
[2025-01-05 16:01:47] iter 1280: loss 1.2599, time 20.54ms, mfu 16.73%
[2025-01-05 16:01:47] iter 1290: loss 1.2731, time 20.54ms, mfu 16.87%
[2025-01-05 16:01:47] iter 1300: loss 1.2989, time 20.54ms, mfu 17.00%
[2025-01-05 16:01:48] iter 1310: loss 1.2278, time 20.55ms, mfu 17.11%
[2025-01-05 16:01:48] iter 1320: loss 1.3025, time 20.53ms, mfu 17.21%
[2025-01-05 16:01:48] iter 1330: loss 1.2595, time 20.54ms, mfu 17.31%
[2025-01-05 16:01:48] iter 1340: loss 1.3006, time 40.75ms, mfu 16.49%
[2025-01-05 16:01:48] iter 1350: loss 1.2497, time 20.54ms, mfu 16.66%
[2025-01-05 16:01:49] iter 1360: loss 1.2796, time 20.69ms, mfu 16.79%
[2025-01-05 16:01:49] iter 1370: loss 1.2505, time 20.65ms, mfu 16.92%
[2025-01-05 16:01:49] iter 1380: loss 1.2628, time 20.78ms, mfu 17.02%
[2025-01-05 16:01:49] iter 1390: loss 1.2457, time 20.81ms, mfu 17.11%
[2025-01-05 16:01:50] iter 1400: loss 1.2587, time 20.76ms, mfu 17.19%
[2025-01-05 16:01:50] iter 1410: loss 1.2472, time 20.71ms, mfu 17.27%
[2025-01-05 16:01:50] iter 1420: loss 1.2652, time 20.72ms, mfu 17.34%
[2025-01-05 16:01:50] iter 1430: loss 1.2384, time 20.81ms, mfu 17.40%
[2025-01-05 16:01:50] iter 1440: loss 1.2471, time 20.82ms, mfu 17.45%
[2025-01-05 16:01:51] iter 1450: loss 1.2272, time 20.83ms, mfu 17.49%
[2025-01-05 16:01:51] iter 1460: loss 1.2362, time 20.77ms, mfu 17.54%
[2025-01-05 16:01:51] iter 1470: loss 1.2217, time 20.81ms, mfu 17.57%
[2025-01-05 16:01:51] iter 1480: loss 1.2154, time 20.83ms, mfu 17.61%
[2025-01-05 16:01:51] iter 1490: loss 1.2309, time 20.83ms, mfu 17.63%
[2025-01-05 16:01:55] step 1500: train loss 1.1497, val loss 1.4762
[2025-01-05 16:01:55] saving checkpoint to out-shakespeare-char
[2025-01-05 16:01:55] iter 1500: loss 1.1773, time 3100.80ms, mfu 15.88%
[2025-01-05 16:01:55] iter 1510: loss 1.2279, time 20.81ms, mfu 16.08%
[2025-01-05 16:01:55] iter 1520: loss 1.2223, time 20.83ms, mfu 16.27%
[2025-01-05 16:01:55] iter 1530: loss 1.2524, time 20.82ms, mfu 16.43%
[2025-01-05 16:01:55] iter 1540: loss 1.1923, time 20.83ms, mfu 16.57%
[2025-01-05 16:01:56] iter 1550: loss 1.2318, time 20.83ms, mfu 16.71%
[2025-01-05 16:01:56] iter 1560: loss 1.1985, time 20.84ms, mfu 16.82%
[2025-01-05 16:01:56] iter 1570: loss 1.2290, time 20.82ms, mfu 16.93%
[2025-01-05 16:01:56] iter 1580: loss 1.2041, time 20.81ms, mfu 17.03%
[2025-01-05 16:01:57] iter 1590: loss 1.1858, time 20.80ms, mfu 17.12%
[2025-01-05 16:01:57] iter 1600: loss 1.1941, time 20.82ms, mfu 17.19%
[2025-01-05 16:01:57] iter 1610: loss 1.2347, time 20.82ms, mfu 17.27%
[2025-01-05 16:01:57] iter 1620: loss 1.1824, time 20.83ms, mfu 17.33%
[2025-01-05 16:01:57] iter 1630: loss 1.2043, time 20.83ms, mfu 17.38%
[2025-01-05 16:01:58] iter 1640: loss 1.1971, time 20.82ms, mfu 17.44%
[2025-01-05 16:01:58] iter 1650: loss 1.1817, time 20.83ms, mfu 17.48%
[2025-01-05 16:01:58] iter 1660: loss 1.2159, time 20.81ms, mfu 17.52%
[2025-01-05 16:01:58] iter 1670: loss 1.1975, time 20.82ms, mfu 17.56%
[2025-01-05 16:01:58] iter 1680: loss 1.1949, time 20.82ms, mfu 17.59%
[2025-01-05 16:01:59] iter 1690: loss 1.1984, time 20.83ms, mfu 17.62%
[2025-01-05 16:01:59] iter 1700: loss 1.1790, time 20.82ms, mfu 17.65%
[2025-01-05 16:01:59] iter 1710: loss 1.1803, time 20.83ms, mfu 17.67%
[2025-01-05 16:01:59] iter 1720: loss 1.1838, time 20.80ms, mfu 17.70%
[2025-01-05 16:01:59] iter 1730: loss 1.1968, time 20.83ms, mfu 17.72%
[2025-01-05 16:02:00] iter 1740: loss 1.1635, time 20.80ms, mfu 17.74%
[2025-01-05 16:02:03] step 1750: train loss 1.1032, val loss 1.4716
[2025-01-05 16:02:03] saving checkpoint to out-shakespeare-char
[2025-01-05 16:02:03] iter 1750: loss 1.1810, time 3098.57ms, mfu 15.98%
[2025-01-05 16:02:03] iter 1760: loss 1.1821, time 20.79ms, mfu 16.17%
[2025-01-05 16:02:03] iter 1770: loss 1.1910, time 20.79ms, mfu 16.35%
[2025-01-05 16:02:03] iter 1780: loss 1.1910, time 20.77ms, mfu 16.51%
[2025-01-05 16:02:04] iter 1790: loss 1.1930, time 20.74ms, mfu 16.65%
[2025-01-05 16:02:04] iter 1800: loss 1.1760, time 20.73ms, mfu 16.78%
[2025-01-05 16:02:04] iter 1810: loss 1.1550, time 20.82ms, mfu 16.90%
[2025-01-05 16:02:04] iter 1820: loss 1.1619, time 20.81ms, mfu 17.00%
[2025-01-05 16:02:05] iter 1830: loss 1.1648, time 20.81ms, mfu 17.09%
[2025-01-05 16:02:05] iter 1840: loss 1.1567, time 20.83ms, mfu 17.17%
[2025-01-05 16:02:05] iter 1850: loss 1.1558, time 20.82ms, mfu 17.24%
[2025-01-05 16:02:05] iter 1860: loss 1.1725, time 20.82ms, mfu 17.31%
[2025-01-05 16:02:05] iter 1870: loss 1.1392, time 20.81ms, mfu 17.37%
[2025-01-05 16:02:06] iter 1880: loss 1.1787, time 20.82ms, mfu 17.42%
[2025-01-05 16:02:06] iter 1890: loss 1.1770, time 20.82ms, mfu 17.47%
[2025-01-05 16:02:06] iter 1900: loss 1.1282, time 20.82ms, mfu 17.51%
[2025-01-05 16:02:06] iter 1910: loss 1.1633, time 20.82ms, mfu 17.55%
[2025-01-05 16:02:06] iter 1920: loss 1.1730, time 20.82ms, mfu 17.58%
[2025-01-05 16:02:07] iter 1930: loss 1.1387, time 20.81ms, mfu 17.62%
[2025-01-05 16:02:07] iter 1940: loss 1.1244, time 20.82ms, mfu 17.64%
[2025-01-05 16:02:07] iter 1950: loss 1.1344, time 20.83ms, mfu 17.67%
[2025-01-05 16:02:07] iter 1960: loss 1.1446, time 20.81ms, mfu 17.69%
[2025-01-05 16:02:07] iter 1970: loss 1.1452, time 20.82ms, mfu 17.71%
[2025-01-05 16:02:08] iter 1980: loss 1.1487, time 20.80ms, mfu 17.73%
[2025-01-05 16:02:08] iter 1990: loss 1.1477, time 20.83ms, mfu 17.75%
[2025-01-05 16:02:11] step 2000: train loss 1.0515, val loss 1.4761
[2025-01-05 16:02:11] iter 2000: loss 1.1261, time 3011.73ms, mfu 15.99%
[2025-01-05 16:02:11] iter 2010: loss 1.1261, time 20.81ms, mfu 16.18%
[2025-01-05 16:02:11] iter 2020: loss 1.1138, time 20.81ms, mfu 16.35%
[2025-01-05 16:02:12] iter 2030: loss 1.1493, time 20.82ms, mfu 16.50%
[2025-01-05 16:02:12] iter 2040: loss 1.1316, time 20.82ms, mfu 16.64%
[2025-01-05 16:02:12] iter 2050: loss 1.1134, time 20.82ms, mfu 16.77%
[2025-01-05 16:02:12] iter 2060: loss 1.0982, time 20.81ms, mfu 16.88%
[2025-01-05 16:02:12] iter 2070: loss 1.1274, time 20.83ms, mfu 16.98%
[2025-01-05 16:02:13] iter 2080: loss 1.1167, time 20.82ms, mfu 17.08%
[2025-01-05 16:02:13] iter 2090: loss 1.1361, time 20.82ms, mfu 17.16%
[2025-01-05 16:02:13] iter 2100: loss 1.1377, time 20.81ms, mfu 17.23%
[2025-01-05 16:02:13] iter 2110: loss 1.1327, time 20.81ms, mfu 17.30%
[2025-01-05 16:02:13] iter 2120: loss 1.1288, time 20.82ms, mfu 17.36%
[2025-01-05 16:02:14] iter 2130: loss 1.1353, time 20.82ms, mfu 17.41%
[2025-01-05 16:02:14] iter 2140: loss 1.1373, time 20.81ms, mfu 17.46%
[2025-01-05 16:02:14] iter 2150: loss 1.1192, time 20.82ms, mfu 17.51%
[2025-01-05 16:02:14] iter 2160: loss 1.1408, time 20.82ms, mfu 17.54%
[2025-01-05 16:02:15] iter 2170: loss 1.1344, time 20.81ms, mfu 17.58%
[2025-01-05 16:02:15] iter 2180: loss 1.1133, time 20.82ms, mfu 17.61%
[2025-01-05 16:02:15] iter 2190: loss 1.1047, time 20.83ms, mfu 17.64%
[2025-01-05 16:02:15] iter 2200: loss 1.1202, time 20.83ms, mfu 17.67%
[2025-01-05 16:02:15] iter 2210: loss 1.1054, time 20.83ms, mfu 17.69%
[2025-01-05 16:02:16] iter 2220: loss 1.1164, time 20.83ms, mfu 17.71%
[2025-01-05 16:02:16] iter 2230: loss 1.1141, time 20.82ms, mfu 17.73%
[2025-01-05 16:02:16] iter 2240: loss 1.1136, time 20.83ms, mfu 17.74%
[2025-01-05 16:02:19] step 2250: train loss 1.0032, val loss 1.4827
[2025-01-05 16:02:19] iter 2250: loss 1.1065, time 3010.68ms, mfu 15.98%
[2025-01-05 16:02:19] iter 2260: loss 1.0997, time 20.64ms, mfu 16.19%
[2025-01-05 16:02:20] iter 2270: loss 1.1282, time 20.72ms, mfu 16.37%
[2025-01-05 16:02:20] iter 2280: loss 1.0909, time 20.79ms, mfu 16.52%
[2025-01-05 16:02:20] iter 2290: loss 1.1319, time 20.78ms, mfu 16.66%
[2025-01-05 16:02:20] iter 2300: loss 1.1196, time 20.68ms, mfu 16.80%
[2025-01-05 16:02:20] iter 2310: loss 1.0883, time 20.67ms, mfu 16.92%
[2025-01-05 16:02:21] iter 2320: loss 1.0890, time 20.81ms, mfu 17.02%
[2025-01-05 16:02:21] iter 2330: loss 1.0904, time 20.81ms, mfu 17.11%
[2025-01-05 16:02:21] iter 2340: loss 1.1106, time 20.83ms, mfu 17.19%
[2025-01-05 16:02:21] iter 2350: loss 1.0941, time 20.81ms, mfu 17.26%
[2025-01-05 16:02:21] iter 2360: loss 1.1028, time 20.83ms, mfu 17.32%
[2025-01-05 16:02:22] iter 2370: loss 1.0876, time 20.82ms, mfu 17.38%
[2025-01-05 16:02:22] iter 2380: loss 1.0789, time 20.81ms, mfu 17.43%
[2025-01-05 16:02:22] iter 2390: loss 1.0848, time 20.83ms, mfu 17.48%
[2025-01-05 16:02:22] iter 2400: loss 1.0822, time 20.82ms, mfu 17.52%
[2025-01-05 16:02:22] iter 2410: loss 1.0708, time 20.83ms, mfu 17.56%
[2025-01-05 16:02:23] iter 2420: loss 1.0711, time 20.81ms, mfu 17.59%
[2025-01-05 16:02:23] iter 2430: loss 1.0537, time 20.82ms, mfu 17.62%
[2025-01-05 16:02:23] iter 2440: loss 1.0571, time 20.82ms, mfu 17.65%
[2025-01-05 16:02:23] iter 2450: loss 1.0687, time 20.81ms, mfu 17.67%
[2025-01-05 16:02:24] iter 2460: loss 1.0894, time 20.82ms, mfu 17.70%
[2025-01-05 16:02:24] iter 2470: loss 1.0897, time 20.82ms, mfu 17.72%
[2025-01-05 16:02:24] iter 2480: loss 1.0870, time 20.84ms, mfu 17.73%
[2025-01-05 16:02:24] iter 2490: loss 1.0609, time 20.81ms, mfu 17.75%
[2025-01-05 16:02:27] step 2500: train loss 0.9543, val loss 1.4913
[2025-01-05 16:02:27] iter 2500: loss 1.0724, time 3011.83ms, mfu 15.99%
[2025-01-05 16:02:27] iter 2510: loss 1.0652, time 20.82ms, mfu 16.18%
[2025-01-05 16:02:28] iter 2520: loss 1.0364, time 20.82ms, mfu 16.35%
[2025-01-05 16:02:28] iter 2530: loss 1.0442, time 20.81ms, mfu 16.51%
[2025-01-05 16:02:28] iter 2540: loss 1.0528, time 20.81ms, mfu 16.65%
[2025-01-05 16:02:28] iter 2550: loss 1.0656, time 20.85ms, mfu 16.77%
[2025-01-05 16:02:29] iter 2560: loss 1.0506, time 20.82ms, mfu 16.88%
[2025-01-05 16:02:29] iter 2570: loss 1.0720, time 20.83ms, mfu 16.98%
[2025-01-05 16:02:29] iter 2580: loss 1.0744, time 20.84ms, mfu 17.07%
[2025-01-05 16:02:29] iter 2590: loss 1.0586, time 20.83ms, mfu 17.15%
[2025-01-05 16:02:29] iter 2600: loss 1.0661, time 20.82ms, mfu 17.23%
[2025-01-05 16:02:30] iter 2610: loss 1.0439, time 20.76ms, mfu 17.30%
[2025-01-05 16:02:30] iter 2620: loss 1.0475, time 20.82ms, mfu 17.36%
[2025-01-05 16:02:30] iter 2630: loss 1.0222, time 20.82ms, mfu 17.41%
[2025-01-05 16:02:30] iter 2640: loss 1.0410, time 20.82ms, mfu 17.46%
[2025-01-05 16:02:30] iter 2650: loss 1.0569, time 20.81ms, mfu 17.51%
[2025-01-05 16:02:31] iter 2660: loss 1.0372, time 20.83ms, mfu 17.54%
[2025-01-05 16:02:31] iter 2670: loss 1.0128, time 20.78ms, mfu 17.58%
[2025-01-05 16:02:31] iter 2680: loss 1.0473, time 20.81ms, mfu 17.62%
[2025-01-05 16:02:31] iter 2690: loss 1.0441, time 20.81ms, mfu 17.64%
[2025-01-05 16:02:31] iter 2700: loss 1.0204, time 20.81ms, mfu 17.67%
[2025-01-05 16:02:32] iter 2710: loss 1.0451, time 20.82ms, mfu 17.69%
[2025-01-05 16:02:32] iter 2720: loss 1.0443, time 20.83ms, mfu 17.71%
[2025-01-05 16:02:32] iter 2730: loss 1.0581, time 20.81ms, mfu 17.73%
[2025-01-05 16:02:32] iter 2740: loss 1.0155, time 20.83ms, mfu 17.75%
[2025-01-05 16:02:35] step 2750: train loss 0.9091, val loss 1.5108
[2025-01-05 16:02:35] iter 2750: loss 1.0362, time 3010.72ms, mfu 15.99%
[2025-01-05 16:02:36] iter 2760: loss 1.0263, time 20.66ms, mfu 16.19%
[2025-01-05 16:02:36] iter 2770: loss 1.0162, time 20.77ms, mfu 16.37%
[2025-01-05 16:02:36] iter 2780: loss 1.0144, time 20.77ms, mfu 16.52%
[2025-01-05 16:02:36] iter 2790: loss 1.0310, time 20.76ms, mfu 16.67%
[2025-01-05 16:02:36] iter 2800: loss 1.0123, time 20.75ms, mfu 16.80%
[2025-01-05 16:02:37] iter 2810: loss 1.0355, time 20.80ms, mfu 16.91%
[2025-01-05 16:02:37] iter 2820: loss 1.0194, time 20.83ms, mfu 17.00%
[2025-01-05 16:02:37] iter 2830: loss 1.0344, time 20.81ms, mfu 17.09%
[2025-01-05 16:02:37] iter 2840: loss 0.9859, time 20.83ms, mfu 17.17%
[2025-01-05 16:02:37] iter 2850: loss 1.0165, time 20.82ms, mfu 17.25%
[2025-01-05 16:02:38] iter 2860: loss 1.0165, time 20.82ms, mfu 17.31%
[2025-01-05 16:02:38] iter 2870: loss 1.0050, time 20.83ms, mfu 17.37%
