[2025-01-05 16:44:50] tokens per iteration will be: 16,384
[2025-01-05 16:44:50] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:44:50] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:46:30] iter 2880: loss 1.0365, time 20.53ms, mfu 17.65%
[2025-01-05 16:46:30] iter 2890: loss 1.0024, time 20.53ms, mfu 17.70%
[2025-01-05 16:46:30] iter 2900: loss 0.9891, time 20.55ms, mfu 17.74%
[2025-01-05 16:46:31] iter 2910: loss 1.0302, time 20.52ms, mfu 17.78%
[2025-01-05 16:46:31] iter 2920: loss 1.0078, time 20.52ms, mfu 17.82%
[2025-01-05 16:46:31] iter 2930: loss 0.9956, time 20.55ms, mfu 17.85%
[2025-01-05 16:46:31] iter 2940: loss 0.9838, time 20.53ms, mfu 17.88%
[2025-01-05 16:46:31] iter 2950: loss 1.0207, time 20.54ms, mfu 17.91%
[2025-01-05 16:46:32] iter 2960: loss 0.9981, time 20.53ms, mfu 17.93%
[2025-01-05 16:46:32] iter 2970: loss 0.9850, time 20.54ms, mfu 17.95%
[2025-01-05 16:46:32] iter 2980: loss 0.9969, time 20.57ms, mfu 17.97%
[2025-01-05 16:46:32] iter 2990: loss 0.9783, time 20.54ms, mfu 17.99%
[2025-01-05 16:46:35] step 3000: train loss 0.8621, val loss 1.5304
[2025-01-05 16:46:35] iter 3000: loss 0.9822, time 2985.99ms, mfu 16.20%
[2025-01-05 16:46:36] iter 3010: loss 0.9908, time 20.54ms, mfu 16.39%
[2025-01-05 16:46:36] iter 3020: loss 0.9938, time 20.54ms, mfu 16.57%
[2025-01-05 16:46:36] iter 3030: loss 0.9989, time 20.55ms, mfu 16.72%
[2025-01-05 16:46:36] iter 3040: loss 1.0184, time 20.54ms, mfu 16.87%
[2025-01-05 16:46:36] iter 3050: loss 0.9721, time 20.54ms, mfu 16.99%
[2025-01-05 16:46:37] iter 3060: loss 0.9929, time 20.54ms, mfu 17.11%
[2025-01-05 16:46:37] iter 3070: loss 1.0176, time 20.57ms, mfu 17.21%
[2025-01-05 16:46:37] iter 3080: loss 0.9906, time 20.53ms, mfu 17.30%
[2025-01-05 16:46:37] iter 3090: loss 0.9826, time 20.53ms, mfu 17.39%
[2025-01-05 16:46:37] iter 3100: loss 0.9950, time 20.54ms, mfu 17.46%
[2025-01-05 16:46:38] iter 3110: loss 0.9656, time 20.55ms, mfu 17.53%
[2025-01-05 16:46:38] iter 3120: loss 0.9914, time 20.55ms, mfu 17.59%
[2025-01-05 16:46:38] iter 3130: loss 0.9709, time 20.54ms, mfu 17.64%
[2025-01-05 16:46:38] iter 3140: loss 0.9779, time 20.54ms, mfu 17.69%
[2025-01-05 16:46:38] iter 3150: loss 0.9978, time 20.55ms, mfu 17.74%
[2025-01-05 16:46:39] iter 3160: loss 1.0026, time 20.53ms, mfu 17.78%
[2025-01-05 16:46:39] iter 3170: loss 0.9559, time 20.53ms, mfu 17.82%
[2025-01-05 16:46:39] iter 3180: loss 0.9697, time 20.54ms, mfu 17.85%
[2025-01-05 16:46:39] iter 3190: loss 0.9917, time 20.54ms, mfu 17.88%
[2025-01-05 16:46:39] iter 3200: loss 0.9619, time 20.53ms, mfu 17.90%
[2025-01-05 16:46:40] iter 3210: loss 0.9553, time 20.53ms, mfu 17.93%
[2025-01-05 16:46:40] iter 3220: loss 0.9509, time 20.53ms, mfu 17.95%
[2025-01-05 16:46:40] iter 3230: loss 0.9461, time 20.54ms, mfu 17.97%
[2025-01-05 16:46:40] iter 3240: loss 0.9509, time 20.53ms, mfu 17.99%
[2025-01-05 16:46:43] step 3250: train loss 0.8193, val loss 1.5637
[2025-01-05 16:46:43] iter 3250: loss 0.9623, time 2988.38ms, mfu 16.20%
[2025-01-05 16:46:44] iter 3260: loss 0.9640, time 20.53ms, mfu 16.40%
[2025-01-05 16:46:44] iter 3270: loss 0.9679, time 20.54ms, mfu 16.57%
[2025-01-05 16:46:44] iter 3280: loss 0.9567, time 20.54ms, mfu 16.73%
[2025-01-05 16:46:44] iter 3290: loss 0.9462, time 20.52ms, mfu 16.87%
[2025-01-05 16:46:44] iter 3300: loss 0.9405, time 20.52ms, mfu 17.00%
[2025-01-05 16:46:45] iter 3310: loss 0.9485, time 20.52ms, mfu 17.12%
[2025-01-05 16:46:45] iter 3320: loss 0.9557, time 20.55ms, mfu 17.22%
[2025-01-05 16:46:45] iter 3330: loss 0.9545, time 20.54ms, mfu 17.31%
[2025-01-05 16:46:45] iter 3340: loss 0.9561, time 20.54ms, mfu 17.39%
[2025-01-05 16:46:45] iter 3350: loss 0.9491, time 20.56ms, mfu 17.47%
[2025-01-05 16:46:46] iter 3360: loss 0.9263, time 20.53ms, mfu 17.53%
[2025-01-05 16:46:46] iter 3370: loss 0.9526, time 20.54ms, mfu 17.60%
[2025-01-05 16:46:46] iter 3380: loss 0.9479, time 20.54ms, mfu 17.65%
[2025-01-05 16:46:46] iter 3390: loss 0.9587, time 20.55ms, mfu 17.70%
[2025-01-05 16:46:47] iter 3400: loss 0.9528, time 20.53ms, mfu 17.74%
[2025-01-05 16:46:47] iter 3410: loss 0.9455, time 20.54ms, mfu 17.78%
[2025-01-05 16:46:47] iter 3420: loss 0.9410, time 20.56ms, mfu 17.82%
[2025-01-05 16:46:47] iter 3430: loss 0.9452, time 20.54ms, mfu 17.85%
[2025-01-05 16:46:47] iter 3440: loss 0.9689, time 20.55ms, mfu 17.88%
[2025-01-05 16:46:48] iter 3450: loss 0.9526, time 20.53ms, mfu 17.91%
[2025-01-05 16:46:48] iter 3460: loss 0.9515, time 20.53ms, mfu 17.93%
[2025-01-05 16:46:48] iter 3470: loss 0.9381, time 20.54ms, mfu 17.95%
[2025-01-05 16:46:48] iter 3480: loss 0.9369, time 20.54ms, mfu 17.97%
[2025-01-05 16:46:48] iter 3490: loss 0.9124, time 20.55ms, mfu 17.99%
[2025-01-05 16:46:51] step 3500: train loss 0.7761, val loss 1.5796
[2025-01-05 16:46:51] iter 3500: loss 0.8999, time 2985.64ms, mfu 16.20%
[2025-01-05 16:46:52] iter 3510: loss 0.9058, time 20.53ms, mfu 16.40%
[2025-01-05 16:46:52] iter 3520: loss 0.9262, time 20.53ms, mfu 16.57%
[2025-01-05 16:46:52] iter 3530: loss 0.9567, time 20.54ms, mfu 16.73%
[2025-01-05 16:46:52] iter 3540: loss 0.9260, time 20.54ms, mfu 16.87%
[2025-01-05 16:46:52] iter 3550: loss 0.9230, time 20.55ms, mfu 17.00%
[2025-01-05 16:46:53] iter 3560: loss 0.9483, time 20.55ms, mfu 17.11%
[2025-01-05 16:46:53] iter 3570: loss 0.9320, time 20.55ms, mfu 17.21%
[2025-01-05 16:46:53] iter 3580: loss 0.9249, time 20.54ms, mfu 17.31%
[2025-01-05 16:46:53] iter 3590: loss 0.9241, time 20.54ms, mfu 17.39%
[2025-01-05 16:46:54] iter 3600: loss 0.9201, time 20.53ms, mfu 17.47%
[2025-01-05 16:46:54] iter 3610: loss 0.9063, time 20.54ms, mfu 17.53%
[2025-01-05 16:46:54] iter 3620: loss 0.9019, time 20.54ms, mfu 17.59%
[2025-01-05 16:46:54] iter 3630: loss 0.9191, time 20.53ms, mfu 17.65%
[2025-01-05 16:46:54] iter 3640: loss 0.9097, time 20.53ms, mfu 17.70%
[2025-01-05 16:46:55] iter 3650: loss 0.9118, time 20.55ms, mfu 17.74%
[2025-01-05 16:46:55] iter 3660: loss 0.9294, time 20.53ms, mfu 17.78%
[2025-01-05 16:46:55] iter 3670: loss 0.9378, time 20.53ms, mfu 17.82%
[2025-01-05 16:46:55] iter 3680: loss 0.9007, time 20.54ms, mfu 17.85%
[2025-01-05 16:46:55] iter 3690: loss 0.9309, time 20.55ms, mfu 17.88%
[2025-01-05 16:46:56] iter 3700: loss 0.8740, time 20.54ms, mfu 17.91%
[2025-01-05 16:46:56] iter 3710: loss 0.8871, time 20.55ms, mfu 17.93%
[2025-01-05 16:46:56] iter 3720: loss 0.8999, time 20.53ms, mfu 17.95%
[2025-01-05 16:46:56] iter 3730: loss 0.8965, time 20.54ms, mfu 17.97%
[2025-01-05 16:46:56] iter 3740: loss 0.8972, time 20.54ms, mfu 17.99%
[2025-01-05 16:47:00] step 3750: train loss 0.7388, val loss 1.6013
[2025-01-05 16:47:00] iter 3750: loss 0.9030, time 2987.94ms, mfu 16.20%
[2025-01-05 16:47:00] iter 3760: loss 0.9362, time 20.52ms, mfu 16.40%
[2025-01-05 16:47:00] iter 3770: loss 0.9308, time 20.53ms, mfu 16.57%
[2025-01-05 16:47:00] iter 3780: loss 0.9221, time 20.53ms, mfu 16.73%
[2025-01-05 16:47:00] iter 3790: loss 0.9013, time 20.54ms, mfu 16.87%
[2025-01-05 16:47:01] iter 3800: loss 0.9093, time 20.55ms, mfu 17.00%
[2025-01-05 16:47:01] iter 3810: loss 0.9196, time 20.54ms, mfu 17.11%
[2025-01-05 16:47:01] iter 3820: loss 0.8850, time 20.54ms, mfu 17.21%
[2025-01-05 16:47:01] iter 3830: loss 0.8935, time 20.55ms, mfu 17.30%
[2025-01-05 16:47:01] iter 3840: loss 0.8842, time 20.54ms, mfu 17.39%
[2025-01-05 16:47:02] iter 3850: loss 0.8834, time 20.54ms, mfu 17.46%
[2025-01-05 16:47:02] iter 3860: loss 0.8691, time 20.53ms, mfu 17.53%
[2025-01-05 16:47:02] iter 3870: loss 0.8887, time 20.54ms, mfu 17.59%
[2025-01-05 16:47:02] iter 3880: loss 0.8873, time 20.55ms, mfu 17.65%
[2025-01-05 16:47:02] iter 3890: loss 0.8884, time 20.53ms, mfu 17.70%
[2025-01-05 16:47:03] iter 3900: loss 0.8903, time 20.53ms, mfu 17.74%
[2025-01-05 16:47:03] iter 3910: loss 0.8845, time 20.55ms, mfu 17.78%
[2025-01-05 16:47:03] iter 3920: loss 0.8677, time 20.54ms, mfu 17.82%
[2025-01-05 16:47:03] iter 3930: loss 0.8873, time 20.54ms, mfu 17.85%
[2025-01-05 16:47:03] iter 3940: loss 0.8694, time 20.53ms, mfu 17.88%
[2025-01-05 16:47:04] iter 3950: loss 0.8718, time 20.54ms, mfu 17.91%
[2025-01-05 16:47:04] iter 3960: loss 0.8993, time 20.53ms, mfu 17.93%
[2025-01-05 16:47:04] iter 3970: loss 0.8984, time 20.54ms, mfu 17.95%
[2025-01-05 16:47:04] iter 3980: loss 0.8972, time 20.53ms, mfu 17.97%
[2025-01-05 16:47:04] iter 3990: loss 0.8752, time 20.54ms, mfu 17.99%
[2025-01-05 16:47:08] step 4000: train loss 0.7059, val loss 1.6273
[2025-01-05 16:47:08] iter 4000: loss 0.8576, time 2985.80ms, mfu 16.20%
[2025-01-05 16:47:08] iter 4010: loss 0.8824, time 20.54ms, mfu 16.40%
[2025-01-05 16:47:08] iter 4020: loss 0.8897, time 20.55ms, mfu 16.57%
[2025-01-05 16:47:08] iter 4030: loss 0.8794, time 20.53ms, mfu 16.73%
[2025-01-05 16:47:08] iter 4040: loss 0.8745, time 20.54ms, mfu 16.87%
[2025-01-05 16:47:09] iter 4050: loss 0.8722, time 20.54ms, mfu 17.00%
[2025-01-05 16:47:09] iter 4060: loss 0.8561, time 20.54ms, mfu 17.11%
[2025-01-05 16:47:09] iter 4070: loss 0.8563, time 20.55ms, mfu 17.21%
[2025-01-05 16:47:09] iter 4080: loss 0.8832, time 20.53ms, mfu 17.31%
[2025-01-05 16:47:09] iter 4090: loss 0.8548, time 20.54ms, mfu 17.39%
[2025-01-05 16:47:10] iter 4100: loss 0.8990, time 20.53ms, mfu 17.47%
[2025-01-05 16:47:10] iter 4110: loss 0.8643, time 20.53ms, mfu 17.53%
[2025-01-05 16:47:10] iter 4120: loss 0.8742, time 20.54ms, mfu 17.60%
[2025-01-05 16:47:10] iter 4130: loss 0.8496, time 20.54ms, mfu 17.65%
[2025-01-05 16:47:10] iter 4140: loss 0.8726, time 20.54ms, mfu 17.70%
[2025-01-05 16:47:11] iter 4150: loss 0.8665, time 20.52ms, mfu 17.74%
[2025-01-05 16:47:11] iter 4160: loss 0.8536, time 20.54ms, mfu 17.78%
[2025-01-05 16:47:11] iter 4170: loss 0.8705, time 20.55ms, mfu 17.82%
[2025-01-05 16:47:11] iter 4180: loss 0.8702, time 20.53ms, mfu 17.85%
[2025-01-05 16:47:11] iter 4190: loss 0.8658, time 20.55ms, mfu 17.88%
[2025-01-05 16:47:12] iter 4200: loss 0.8487, time 20.55ms, mfu 17.91%
[2025-01-05 16:47:12] iter 4210: loss 0.8730, time 20.55ms, mfu 17.93%
[2025-01-05 16:47:12] iter 4220: loss 0.8541, time 20.54ms, mfu 17.95%
[2025-01-05 16:47:12] iter 4230: loss 0.8733, time 20.55ms, mfu 17.97%
[2025-01-05 16:47:13] iter 4240: loss 0.8695, time 20.53ms, mfu 17.99%
[2025-01-05 16:47:16] step 4250: train loss 0.6765, val loss 1.6466
[2025-01-05 16:47:16] iter 4250: loss 0.8674, time 2985.66ms, mfu 16.20%
[2025-01-05 16:47:16] iter 4260: loss 0.8574, time 20.53ms, mfu 16.40%
[2025-01-05 16:47:16] iter 4270: loss 0.8668, time 20.52ms, mfu 16.57%
[2025-01-05 16:47:16] iter 4280: loss 0.8538, time 20.51ms, mfu 16.73%
[2025-01-05 16:47:16] iter 4290: loss 0.8259, time 20.54ms, mfu 16.87%
[2025-01-05 16:47:17] iter 4300: loss 0.8251, time 20.53ms, mfu 17.00%
[2025-01-05 16:47:17] iter 4310: loss 0.8584, time 20.55ms, mfu 17.11%
[2025-01-05 16:47:17] iter 4320: loss 0.8370, time 20.55ms, mfu 17.22%
[2025-01-05 16:47:17] iter 4330: loss 0.8592, time 20.54ms, mfu 17.31%
[2025-01-05 16:47:17] iter 4340: loss 0.8251, time 20.53ms, mfu 17.39%
[2025-01-05 16:47:18] iter 4350: loss 0.8387, time 20.54ms, mfu 17.47%
[2025-01-05 16:47:18] iter 4360: loss 0.8543, time 20.52ms, mfu 17.54%
[2025-01-05 16:47:18] iter 4370: loss 0.8522, time 20.54ms, mfu 17.60%
[2025-01-05 16:47:18] iter 4380: loss 0.8289, time 20.54ms, mfu 17.65%
[2025-01-05 16:47:19] iter 4390: loss 0.8687, time 20.55ms, mfu 17.70%
[2025-01-05 16:47:19] iter 4400: loss 0.8412, time 20.54ms, mfu 17.74%
[2025-01-05 16:47:19] iter 4410: loss 0.8573, time 20.54ms, mfu 17.78%
[2025-01-05 16:47:19] iter 4420: loss 0.8545, time 20.53ms, mfu 17.82%
[2025-01-05 16:47:19] iter 4430: loss 0.8426, time 20.53ms, mfu 17.85%
[2025-01-05 16:47:20] iter 4440: loss 0.8506, time 20.54ms, mfu 17.88%
[2025-01-05 16:47:20] iter 4450: loss 0.8476, time 20.54ms, mfu 17.91%
[2025-01-05 16:47:20] iter 4460: loss 0.8337, time 20.53ms, mfu 17.93%
[2025-01-05 16:47:20] iter 4470: loss 0.8406, time 20.53ms, mfu 17.95%
[2025-01-05 16:47:20] iter 4480: loss 0.8329, time 20.53ms, mfu 17.97%
[2025-01-05 16:47:21] iter 4490: loss 0.8462, time 20.54ms, mfu 17.99%
[2025-01-05 16:47:24] step 4500: train loss 0.6496, val loss 1.6740
[2025-01-05 16:47:24] iter 4500: loss 0.8529, time 2988.62ms, mfu 16.20%
[2025-01-05 16:47:24] iter 4510: loss 0.8610, time 20.54ms, mfu 16.40%
[2025-01-05 16:47:24] iter 4520: loss 0.8307, time 20.54ms, mfu 16.57%
[2025-01-05 16:47:24] iter 4530: loss 0.8425, time 20.55ms, mfu 16.73%
[2025-01-05 16:47:24] iter 4540: loss 0.8430, time 20.52ms, mfu 16.87%
[2025-01-05 16:47:25] iter 4550: loss 0.8677, time 20.53ms, mfu 17.00%
[2025-01-05 16:47:25] iter 4560: loss 0.8376, time 20.54ms, mfu 17.11%
[2025-01-05 16:47:25] iter 4570: loss 0.8366, time 20.54ms, mfu 17.22%
[2025-01-05 16:47:25] iter 4580: loss 0.8535, time 20.53ms, mfu 17.31%
[2025-01-05 16:47:26] iter 4590: loss 0.8554, time 20.54ms, mfu 17.39%
[2025-01-05 16:47:26] iter 4600: loss 0.8164, time 20.54ms, mfu 17.47%
[2025-01-05 16:47:26] iter 4610: loss 0.8690, time 20.53ms, mfu 17.54%
[2025-01-05 16:47:26] iter 4620: loss 0.8301, time 20.52ms, mfu 17.60%
[2025-01-05 16:47:26] iter 4630: loss 0.8151, time 20.53ms, mfu 17.65%
[2025-01-05 16:47:27] iter 4640: loss 0.8345, time 20.54ms, mfu 17.70%
[2025-01-05 16:47:27] iter 4650: loss 0.8537, time 20.53ms, mfu 17.75%
[2025-01-05 16:47:27] iter 4660: loss 0.8472, time 20.55ms, mfu 17.79%
[2025-01-05 16:47:27] iter 4670: loss 0.8310, time 20.53ms, mfu 17.82%
[2025-01-05 16:47:27] iter 4680: loss 0.8507, time 20.53ms, mfu 17.85%
[2025-01-05 16:47:28] iter 4690: loss 0.8422, time 20.54ms, mfu 17.88%
[2025-01-05 16:47:28] iter 4700: loss 0.8177, time 20.53ms, mfu 17.91%
[2025-01-05 16:47:28] iter 4710: loss 0.7938, time 20.55ms, mfu 17.93%
[2025-01-05 16:47:28] iter 4720: loss 0.8347, time 20.54ms, mfu 17.95%
[2025-01-05 16:47:28] iter 4730: loss 0.8129, time 20.54ms, mfu 17.97%
[2025-01-05 16:47:29] iter 4740: loss 0.8427, time 20.53ms, mfu 17.99%
[2025-01-05 16:47:32] step 4750: train loss 0.6332, val loss 1.6911
[2025-01-05 16:47:32] iter 4750: loss 0.8016, time 2987.69ms, mfu 16.20%
[2025-01-05 16:47:32] iter 4760: loss 0.8207, time 20.53ms, mfu 16.40%
[2025-01-05 16:47:32] iter 4770: loss 0.7998, time 20.54ms, mfu 16.57%
[2025-01-05 16:47:32] iter 4780: loss 0.8112, time 20.52ms, mfu 16.73%
[2025-01-05 16:47:33] iter 4790: loss 0.8294, time 20.54ms, mfu 16.87%
[2025-01-05 16:47:33] iter 4800: loss 0.8250, time 20.52ms, mfu 17.00%
[2025-01-05 16:47:33] iter 4810: loss 0.8361, time 20.53ms, mfu 17.11%
[2025-01-05 16:47:33] iter 4820: loss 0.8173, time 20.56ms, mfu 17.22%
[2025-01-05 16:47:33] iter 4830: loss 0.8189, time 20.53ms, mfu 17.31%
[2025-01-05 16:47:34] iter 4840: loss 0.8276, time 20.57ms, mfu 17.39%
[2025-01-05 16:47:34] iter 4850: loss 0.8130, time 20.54ms, mfu 17.46%
[2025-01-05 16:47:34] iter 4860: loss 0.8206, time 20.54ms, mfu 17.53%
[2025-01-05 16:47:34] iter 4870: loss 0.8082, time 20.54ms, mfu 17.59%
[2025-01-05 16:47:34] iter 4880: loss 0.8264, time 20.52ms, mfu 17.65%
[2025-01-05 16:47:35] iter 4890: loss 0.8087, time 20.54ms, mfu 17.70%
[2025-01-05 16:47:35] iter 4900: loss 0.8114, time 20.53ms, mfu 17.74%
[2025-01-05 16:47:35] iter 4910: loss 0.8273, time 20.52ms, mfu 17.79%
[2025-01-05 16:47:35] iter 4920: loss 0.8317, time 20.54ms, mfu 17.82%
[2025-01-05 16:47:35] iter 4930: loss 0.8063, time 20.53ms, mfu 17.85%
[2025-01-05 16:47:36] iter 4940: loss 0.8063, time 20.54ms, mfu 17.88%
[2025-01-05 16:47:36] iter 4950: loss 0.8233, time 20.53ms, mfu 17.91%
[2025-01-05 16:47:36] iter 4960: loss 0.8222, time 20.54ms, mfu 17.93%
[2025-01-05 16:47:36] iter 4970: loss 0.7827, time 20.54ms, mfu 17.95%
[2025-01-05 16:47:36] iter 4980: loss 0.7909, time 20.54ms, mfu 17.97%
[2025-01-05 16:47:37] iter 4990: loss 0.8160, time 20.53ms, mfu 17.99%
[2025-01-05 16:47:40] step 5000: train loss 0.6198, val loss 1.7027
[2025-01-05 16:47:40] iter 5000: loss 0.8243, time 2986.08ms, mfu 16.20%
[2025-01-05 16:47:40] total training time: 168.6232 seconds
[2025-01-05 16:47:40] results have been written to ./6.11.5-arch1-1/tcmalloc/run_17.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_17.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
