[2025-01-05 17:21:53] tokens per iteration will be: 16,384
[2025-01-05 17:21:53] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:21:53] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:23:33] iter 2880: loss 1.0403, time 20.54ms, mfu 17.65%
[2025-01-05 17:23:33] iter 2890: loss 1.0101, time 20.53ms, mfu 17.70%
[2025-01-05 17:23:33] iter 2900: loss 0.9918, time 20.54ms, mfu 17.74%
[2025-01-05 17:23:34] iter 2910: loss 1.0451, time 20.53ms, mfu 17.79%
[2025-01-05 17:23:34] iter 2920: loss 1.0097, time 20.54ms, mfu 17.82%
[2025-01-05 17:23:34] iter 2930: loss 0.9951, time 20.54ms, mfu 17.85%
[2025-01-05 17:23:34] iter 2940: loss 0.9857, time 20.52ms, mfu 17.88%
[2025-01-05 17:23:34] iter 2950: loss 1.0239, time 20.54ms, mfu 17.91%
[2025-01-05 17:23:35] iter 2960: loss 1.0014, time 20.53ms, mfu 17.93%
[2025-01-05 17:23:35] iter 2970: loss 0.9994, time 20.54ms, mfu 17.95%
[2025-01-05 17:23:35] iter 2980: loss 1.0044, time 20.53ms, mfu 17.97%
[2025-01-05 17:23:35] iter 2990: loss 0.9885, time 20.57ms, mfu 17.99%
[2025-01-05 17:23:38] step 3000: train loss 0.8689, val loss 1.5230
[2025-01-05 17:23:38] iter 3000: loss 0.9844, time 2978.68ms, mfu 16.20%
[2025-01-05 17:23:38] iter 3010: loss 0.9945, time 20.55ms, mfu 16.40%
[2025-01-05 17:23:39] iter 3020: loss 1.0014, time 20.53ms, mfu 16.57%
[2025-01-05 17:23:39] iter 3030: loss 1.0039, time 20.53ms, mfu 16.73%
[2025-01-05 17:23:39] iter 3040: loss 1.0191, time 20.53ms, mfu 16.87%
[2025-01-05 17:23:39] iter 3050: loss 0.9826, time 20.53ms, mfu 17.00%
[2025-01-05 17:23:40] iter 3060: loss 0.9947, time 20.54ms, mfu 17.11%
[2025-01-05 17:23:40] iter 3070: loss 1.0178, time 20.51ms, mfu 17.22%
[2025-01-05 17:23:40] iter 3080: loss 0.9904, time 20.53ms, mfu 17.31%
[2025-01-05 17:23:40] iter 3090: loss 0.9953, time 20.55ms, mfu 17.39%
[2025-01-05 17:23:40] iter 3100: loss 0.9994, time 20.54ms, mfu 17.47%
[2025-01-05 17:23:41] iter 3110: loss 0.9741, time 20.54ms, mfu 17.54%
[2025-01-05 17:23:41] iter 3120: loss 1.0000, time 20.53ms, mfu 17.60%
[2025-01-05 17:23:41] iter 3130: loss 0.9822, time 20.53ms, mfu 17.65%
[2025-01-05 17:23:41] iter 3140: loss 0.9881, time 20.53ms, mfu 17.70%
[2025-01-05 17:23:41] iter 3150: loss 0.9979, time 20.53ms, mfu 17.75%
[2025-01-05 17:23:42] iter 3160: loss 0.9978, time 20.53ms, mfu 17.79%
[2025-01-05 17:23:42] iter 3170: loss 0.9556, time 20.53ms, mfu 17.82%
[2025-01-05 17:23:42] iter 3180: loss 0.9785, time 20.54ms, mfu 17.86%
[2025-01-05 17:23:42] iter 3190: loss 0.9956, time 20.53ms, mfu 17.89%
[2025-01-05 17:23:42] iter 3200: loss 0.9683, time 20.54ms, mfu 17.91%
[2025-01-05 17:23:43] iter 3210: loss 0.9642, time 20.54ms, mfu 17.93%
[2025-01-05 17:23:43] iter 3220: loss 0.9621, time 20.53ms, mfu 17.96%
[2025-01-05 17:23:43] iter 3230: loss 0.9546, time 20.53ms, mfu 17.98%
[2025-01-05 17:23:43] iter 3240: loss 0.9536, time 20.54ms, mfu 17.99%
[2025-01-05 17:23:46] step 3250: train loss 0.8231, val loss 1.5593
[2025-01-05 17:23:46] iter 3250: loss 0.9742, time 2979.32ms, mfu 16.21%
[2025-01-05 17:23:47] iter 3260: loss 0.9643, time 20.55ms, mfu 16.40%
[2025-01-05 17:23:47] iter 3270: loss 0.9766, time 20.86ms, mfu 16.54%
[2025-01-05 17:23:47] iter 3280: loss 0.9513, time 20.53ms, mfu 16.70%
[2025-01-05 17:23:47] iter 3290: loss 0.9433, time 20.54ms, mfu 16.85%
[2025-01-05 17:23:47] iter 3300: loss 0.9408, time 20.54ms, mfu 16.98%
[2025-01-05 17:23:48] iter 3310: loss 0.9559, time 20.55ms, mfu 17.09%
[2025-01-05 17:23:48] iter 3320: loss 0.9587, time 20.54ms, mfu 17.20%
[2025-01-05 17:23:48] iter 3330: loss 0.9613, time 20.53ms, mfu 17.29%
[2025-01-05 17:23:48] iter 3340: loss 0.9575, time 20.53ms, mfu 17.38%
[2025-01-05 17:23:48] iter 3350: loss 0.9567, time 20.54ms, mfu 17.45%
[2025-01-05 17:23:49] iter 3360: loss 0.9314, time 20.53ms, mfu 17.52%
[2025-01-05 17:23:49] iter 3370: loss 0.9628, time 20.70ms, mfu 17.57%
[2025-01-05 17:23:49] iter 3380: loss 0.9517, time 20.53ms, mfu 17.63%
[2025-01-05 17:23:49] iter 3390: loss 0.9558, time 20.53ms, mfu 17.68%
[2025-01-05 17:23:49] iter 3400: loss 0.9559, time 20.53ms, mfu 17.73%
[2025-01-05 17:23:50] iter 3410: loss 0.9417, time 20.54ms, mfu 17.77%
[2025-01-05 17:23:50] iter 3420: loss 0.9495, time 20.55ms, mfu 17.81%
[2025-01-05 17:23:50] iter 3430: loss 0.9422, time 20.54ms, mfu 17.84%
[2025-01-05 17:23:50] iter 3440: loss 0.9794, time 20.54ms, mfu 17.87%
[2025-01-05 17:23:50] iter 3450: loss 0.9581, time 20.55ms, mfu 17.90%
[2025-01-05 17:23:51] iter 3460: loss 0.9539, time 20.54ms, mfu 17.92%
[2025-01-05 17:23:51] iter 3470: loss 0.9453, time 20.54ms, mfu 17.94%
[2025-01-05 17:23:51] iter 3480: loss 0.9580, time 20.56ms, mfu 17.96%
[2025-01-05 17:23:51] iter 3490: loss 0.9172, time 20.54ms, mfu 17.98%
[2025-01-05 17:23:54] step 3500: train loss 0.7822, val loss 1.5675
[2025-01-05 17:23:54] iter 3500: loss 0.9150, time 2978.71ms, mfu 16.19%
[2025-01-05 17:23:55] iter 3510: loss 0.9178, time 20.54ms, mfu 16.39%
[2025-01-05 17:23:55] iter 3520: loss 0.9288, time 20.54ms, mfu 16.56%
[2025-01-05 17:23:55] iter 3530: loss 0.9608, time 20.54ms, mfu 16.72%
[2025-01-05 17:23:55] iter 3540: loss 0.9335, time 20.53ms, mfu 16.86%
[2025-01-05 17:23:55] iter 3550: loss 0.9295, time 20.52ms, mfu 16.99%
[2025-01-05 17:23:56] iter 3560: loss 0.9513, time 20.54ms, mfu 17.11%
[2025-01-05 17:23:56] iter 3570: loss 0.9468, time 20.53ms, mfu 17.21%
[2025-01-05 17:23:56] iter 3580: loss 0.9365, time 20.55ms, mfu 17.30%
[2025-01-05 17:23:56] iter 3590: loss 0.9266, time 20.54ms, mfu 17.39%
[2025-01-05 17:23:56] iter 3600: loss 0.9263, time 20.53ms, mfu 17.46%
[2025-01-05 17:23:57] iter 3610: loss 0.9159, time 20.54ms, mfu 17.53%
[2025-01-05 17:23:57] iter 3620: loss 0.9245, time 20.55ms, mfu 17.59%
[2025-01-05 17:23:57] iter 3630: loss 0.9265, time 20.54ms, mfu 17.65%
[2025-01-05 17:23:57] iter 3640: loss 0.9171, time 20.56ms, mfu 17.70%
[2025-01-05 17:23:57] iter 3650: loss 0.9124, time 20.54ms, mfu 17.74%
[2025-01-05 17:23:58] iter 3660: loss 0.9448, time 20.53ms, mfu 17.78%
[2025-01-05 17:23:58] iter 3670: loss 0.9503, time 20.53ms, mfu 17.82%
[2025-01-05 17:23:58] iter 3680: loss 0.9133, time 20.53ms, mfu 17.85%
[2025-01-05 17:23:58] iter 3690: loss 0.9415, time 20.54ms, mfu 17.88%
[2025-01-05 17:23:58] iter 3700: loss 0.8755, time 20.55ms, mfu 17.91%
[2025-01-05 17:23:59] iter 3710: loss 0.8838, time 20.52ms, mfu 17.93%
[2025-01-05 17:23:59] iter 3720: loss 0.9162, time 20.53ms, mfu 17.95%
[2025-01-05 17:23:59] iter 3730: loss 0.9076, time 20.54ms, mfu 17.97%
[2025-01-05 17:23:59] iter 3740: loss 0.9032, time 20.54ms, mfu 17.99%
[2025-01-05 17:24:02] step 3750: train loss 0.7453, val loss 1.5951
[2025-01-05 17:24:02] iter 3750: loss 0.9019, time 2979.21ms, mfu 16.20%
[2025-01-05 17:24:03] iter 3760: loss 0.9441, time 20.54ms, mfu 16.40%
[2025-01-05 17:24:03] iter 3770: loss 0.9348, time 20.53ms, mfu 16.57%
[2025-01-05 17:24:03] iter 3780: loss 0.9277, time 20.54ms, mfu 16.73%
[2025-01-05 17:24:03] iter 3790: loss 0.8999, time 20.57ms, mfu 16.87%
[2025-01-05 17:24:03] iter 3800: loss 0.9140, time 20.55ms, mfu 16.99%
[2025-01-05 17:24:04] iter 3810: loss 0.9275, time 20.55ms, mfu 17.11%
[2025-01-05 17:24:04] iter 3820: loss 0.8873, time 20.55ms, mfu 17.21%
[2025-01-05 17:24:04] iter 3830: loss 0.9002, time 20.53ms, mfu 17.30%
[2025-01-05 17:24:04] iter 3840: loss 0.8960, time 20.55ms, mfu 17.39%
[2025-01-05 17:24:04] iter 3850: loss 0.8928, time 20.55ms, mfu 17.46%
[2025-01-05 17:24:05] iter 3860: loss 0.8804, time 20.53ms, mfu 17.53%
[2025-01-05 17:24:05] iter 3870: loss 0.8850, time 20.55ms, mfu 17.59%
[2025-01-05 17:24:05] iter 3880: loss 0.8891, time 20.53ms, mfu 17.65%
[2025-01-05 17:24:05] iter 3890: loss 0.8943, time 20.55ms, mfu 17.70%
[2025-01-05 17:24:05] iter 3900: loss 0.8966, time 20.54ms, mfu 17.74%
[2025-01-05 17:24:06] iter 3910: loss 0.8935, time 20.54ms, mfu 17.78%
[2025-01-05 17:24:06] iter 3920: loss 0.8808, time 20.55ms, mfu 17.82%
[2025-01-05 17:24:06] iter 3930: loss 0.9036, time 20.55ms, mfu 17.85%
[2025-01-05 17:24:06] iter 3940: loss 0.8798, time 20.52ms, mfu 17.88%
[2025-01-05 17:24:07] iter 3950: loss 0.8778, time 20.55ms, mfu 17.90%
[2025-01-05 17:24:07] iter 3960: loss 0.9166, time 20.54ms, mfu 17.93%
[2025-01-05 17:24:07] iter 3970: loss 0.9002, time 20.54ms, mfu 17.95%
[2025-01-05 17:24:07] iter 3980: loss 0.8930, time 20.55ms, mfu 17.97%
[2025-01-05 17:24:07] iter 3990: loss 0.8803, time 20.54ms, mfu 17.98%
[2025-01-05 17:24:10] step 4000: train loss 0.7120, val loss 1.6171
[2025-01-05 17:24:10] iter 4000: loss 0.8536, time 2977.92ms, mfu 16.20%
[2025-01-05 17:24:11] iter 4010: loss 0.8821, time 20.53ms, mfu 16.39%
[2025-01-05 17:24:11] iter 4020: loss 0.8935, time 20.53ms, mfu 16.57%
[2025-01-05 17:24:11] iter 4030: loss 0.8802, time 20.53ms, mfu 16.73%
[2025-01-05 17:24:11] iter 4040: loss 0.8812, time 20.53ms, mfu 16.87%
[2025-01-05 17:24:11] iter 4050: loss 0.8750, time 20.53ms, mfu 17.00%
[2025-01-05 17:24:12] iter 4060: loss 0.8633, time 20.53ms, mfu 17.11%
[2025-01-05 17:24:12] iter 4070: loss 0.8631, time 20.54ms, mfu 17.22%
[2025-01-05 17:24:12] iter 4080: loss 0.8965, time 20.56ms, mfu 17.31%
[2025-01-05 17:24:12] iter 4090: loss 0.8497, time 20.52ms, mfu 17.39%
[2025-01-05 17:24:12] iter 4100: loss 0.9139, time 20.53ms, mfu 17.47%
[2025-01-05 17:24:13] iter 4110: loss 0.8794, time 20.55ms, mfu 17.53%
[2025-01-05 17:24:13] iter 4120: loss 0.8854, time 20.54ms, mfu 17.60%
[2025-01-05 17:24:13] iter 4130: loss 0.8664, time 20.53ms, mfu 17.65%
[2025-01-05 17:24:13] iter 4140: loss 0.8830, time 20.52ms, mfu 17.70%
[2025-01-05 17:24:14] iter 4150: loss 0.8775, time 20.54ms, mfu 17.75%
[2025-01-05 17:24:14] iter 4160: loss 0.8493, time 20.52ms, mfu 17.79%
[2025-01-05 17:24:14] iter 4170: loss 0.8648, time 20.53ms, mfu 17.82%
[2025-01-05 17:24:14] iter 4180: loss 0.8731, time 20.54ms, mfu 17.86%
[2025-01-05 17:24:14] iter 4190: loss 0.8724, time 20.54ms, mfu 17.88%
[2025-01-05 17:24:15] iter 4200: loss 0.8540, time 20.53ms, mfu 17.91%
[2025-01-05 17:24:15] iter 4210: loss 0.8723, time 20.55ms, mfu 17.93%
[2025-01-05 17:24:15] iter 4220: loss 0.8584, time 20.54ms, mfu 17.95%
[2025-01-05 17:24:15] iter 4230: loss 0.8787, time 20.54ms, mfu 17.97%
[2025-01-05 17:24:15] iter 4240: loss 0.8710, time 20.55ms, mfu 17.99%
[2025-01-05 17:24:18] step 4250: train loss 0.6822, val loss 1.6505
[2025-01-05 17:24:18] iter 4250: loss 0.8759, time 2979.23ms, mfu 16.20%
[2025-01-05 17:24:19] iter 4260: loss 0.8662, time 20.55ms, mfu 16.39%
[2025-01-05 17:24:19] iter 4270: loss 0.8644, time 20.55ms, mfu 16.57%
[2025-01-05 17:24:19] iter 4280: loss 0.8596, time 20.53ms, mfu 16.73%
[2025-01-05 17:24:19] iter 4290: loss 0.8359, time 20.54ms, mfu 16.87%
[2025-01-05 17:24:20] iter 4300: loss 0.8331, time 20.52ms, mfu 17.00%
[2025-01-05 17:24:20] iter 4310: loss 0.8553, time 20.54ms, mfu 17.11%
[2025-01-05 17:24:20] iter 4320: loss 0.8464, time 20.53ms, mfu 17.22%
[2025-01-05 17:24:20] iter 4330: loss 0.8690, time 20.56ms, mfu 17.31%
[2025-01-05 17:24:20] iter 4340: loss 0.8318, time 20.54ms, mfu 17.39%
[2025-01-05 17:24:21] iter 4350: loss 0.8450, time 20.53ms, mfu 17.47%
[2025-01-05 17:24:21] iter 4360: loss 0.8603, time 20.55ms, mfu 17.53%
[2025-01-05 17:24:21] iter 4370: loss 0.8549, time 20.53ms, mfu 17.59%
[2025-01-05 17:24:21] iter 4380: loss 0.8393, time 20.54ms, mfu 17.65%
[2025-01-05 17:24:21] iter 4390: loss 0.8704, time 20.53ms, mfu 17.70%
[2025-01-05 17:24:22] iter 4400: loss 0.8484, time 20.52ms, mfu 17.74%
[2025-01-05 17:24:22] iter 4410: loss 0.8615, time 20.55ms, mfu 17.78%
[2025-01-05 17:24:22] iter 4420: loss 0.8722, time 20.54ms, mfu 17.82%
[2025-01-05 17:24:22] iter 4430: loss 0.8491, time 20.53ms, mfu 17.85%
[2025-01-05 17:24:22] iter 4440: loss 0.8491, time 20.54ms, mfu 17.88%
[2025-01-05 17:24:23] iter 4450: loss 0.8520, time 20.54ms, mfu 17.91%
[2025-01-05 17:24:23] iter 4460: loss 0.8361, time 20.54ms, mfu 17.93%
[2025-01-05 17:24:23] iter 4470: loss 0.8547, time 20.54ms, mfu 17.95%
[2025-01-05 17:24:23] iter 4480: loss 0.8413, time 20.54ms, mfu 17.97%
[2025-01-05 17:24:23] iter 4490: loss 0.8402, time 20.53ms, mfu 17.99%
[2025-01-05 17:24:27] step 4500: train loss 0.6563, val loss 1.6662
[2025-01-05 17:24:27] iter 4500: loss 0.8657, time 2979.23ms, mfu 16.20%
[2025-01-05 17:24:27] iter 4510: loss 0.8540, time 20.54ms, mfu 16.40%
[2025-01-05 17:24:27] iter 4520: loss 0.8413, time 20.54ms, mfu 16.57%
[2025-01-05 17:24:27] iter 4530: loss 0.8575, time 20.52ms, mfu 16.73%
[2025-01-05 17:24:27] iter 4540: loss 0.8543, time 20.54ms, mfu 16.87%
[2025-01-05 17:24:28] iter 4550: loss 0.8706, time 20.55ms, mfu 17.00%
[2025-01-05 17:24:28] iter 4560: loss 0.8449, time 20.55ms, mfu 17.11%
[2025-01-05 17:24:28] iter 4570: loss 0.8520, time 20.55ms, mfu 17.21%
[2025-01-05 17:24:28] iter 4580: loss 0.8625, time 20.53ms, mfu 17.31%
[2025-01-05 17:24:28] iter 4590: loss 0.8570, time 20.54ms, mfu 17.39%
[2025-01-05 17:24:29] iter 4600: loss 0.8221, time 20.55ms, mfu 17.46%
[2025-01-05 17:24:29] iter 4610: loss 0.8767, time 20.53ms, mfu 17.53%
[2025-01-05 17:24:29] iter 4620: loss 0.8407, time 20.56ms, mfu 17.59%
[2025-01-05 17:24:29] iter 4630: loss 0.8235, time 20.54ms, mfu 17.65%
[2025-01-05 17:24:29] iter 4640: loss 0.8459, time 20.54ms, mfu 17.70%
[2025-01-05 17:24:30] iter 4650: loss 0.8614, time 20.50ms, mfu 17.74%
[2025-01-05 17:24:30] iter 4660: loss 0.8583, time 20.55ms, mfu 17.78%
[2025-01-05 17:24:30] iter 4670: loss 0.8515, time 20.54ms, mfu 17.82%
[2025-01-05 17:24:30] iter 4680: loss 0.8519, time 20.53ms, mfu 17.85%
[2025-01-05 17:24:30] iter 4690: loss 0.8585, time 20.54ms, mfu 17.88%
[2025-01-05 17:24:31] iter 4700: loss 0.8202, time 20.53ms, mfu 17.91%
[2025-01-05 17:24:31] iter 4710: loss 0.7961, time 20.53ms, mfu 17.93%
[2025-01-05 17:24:31] iter 4720: loss 0.8372, time 20.55ms, mfu 17.95%
[2025-01-05 17:24:31] iter 4730: loss 0.8180, time 20.53ms, mfu 17.97%
[2025-01-05 17:24:31] iter 4740: loss 0.8328, time 20.53ms, mfu 17.99%
[2025-01-05 17:24:35] step 4750: train loss 0.6402, val loss 1.6770
[2025-01-05 17:24:35] iter 4750: loss 0.8075, time 2980.47ms, mfu 16.20%
[2025-01-05 17:24:35] iter 4760: loss 0.8203, time 20.54ms, mfu 16.40%
[2025-01-05 17:24:35] iter 4770: loss 0.8019, time 20.55ms, mfu 16.57%
[2025-01-05 17:24:35] iter 4780: loss 0.8107, time 20.53ms, mfu 16.73%
[2025-01-05 17:24:35] iter 4790: loss 0.8350, time 20.55ms, mfu 16.87%
[2025-01-05 17:24:36] iter 4800: loss 0.8289, time 20.54ms, mfu 17.00%
[2025-01-05 17:24:36] iter 4810: loss 0.8492, time 20.54ms, mfu 17.11%
[2025-01-05 17:24:36] iter 4820: loss 0.8304, time 20.53ms, mfu 17.21%
[2025-01-05 17:24:36] iter 4830: loss 0.8320, time 20.54ms, mfu 17.31%
[2025-01-05 17:24:36] iter 4840: loss 0.8337, time 20.55ms, mfu 17.39%
[2025-01-05 17:24:37] iter 4850: loss 0.8312, time 20.55ms, mfu 17.46%
[2025-01-05 17:24:37] iter 4860: loss 0.8185, time 20.54ms, mfu 17.53%
[2025-01-05 17:24:37] iter 4870: loss 0.8133, time 20.54ms, mfu 17.59%
[2025-01-05 17:24:37] iter 4880: loss 0.8445, time 20.55ms, mfu 17.65%
[2025-01-05 17:24:37] iter 4890: loss 0.8122, time 20.54ms, mfu 17.70%
[2025-01-05 17:24:38] iter 4900: loss 0.8050, time 20.54ms, mfu 17.74%
[2025-01-05 17:24:38] iter 4910: loss 0.8366, time 20.53ms, mfu 17.78%
[2025-01-05 17:24:38] iter 4920: loss 0.8228, time 20.54ms, mfu 17.82%
[2025-01-05 17:24:38] iter 4930: loss 0.8085, time 20.55ms, mfu 17.85%
[2025-01-05 17:24:38] iter 4940: loss 0.7998, time 20.53ms, mfu 17.88%
[2025-01-05 17:24:39] iter 4950: loss 0.8232, time 20.54ms, mfu 17.91%
[2025-01-05 17:24:39] iter 4960: loss 0.8353, time 20.53ms, mfu 17.93%
[2025-01-05 17:24:39] iter 4970: loss 0.7904, time 20.53ms, mfu 17.95%
[2025-01-05 17:24:39] iter 4980: loss 0.7972, time 20.54ms, mfu 17.97%
[2025-01-05 17:24:40] iter 4990: loss 0.8299, time 20.53ms, mfu 17.99%
[2025-01-05 17:24:43] step 5000: train loss 0.6257, val loss 1.6965
[2025-01-05 17:24:43] iter 5000: loss 0.8330, time 2978.89ms, mfu 16.20%
[2025-01-05 17:24:43] total training time: 168.4825 seconds
[2025-01-05 17:24:43] results have been written to ./6.11.5-arch1-1/tcmalloc/run_28.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_28.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
