[2025-01-05 16:28:00] tokens per iteration will be: 16,384
[2025-01-05 16:28:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:28:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:28:11] iter 160: loss 2.3744, time 20.52ms, mfu 18.03%
[2025-01-05 16:28:11] iter 170: loss 2.3755, time 20.52ms, mfu 18.04%
[2025-01-05 16:28:12] iter 180: loss 2.3192, time 20.52ms, mfu 18.05%
[2025-01-05 16:28:12] iter 190: loss 2.2660, time 20.54ms, mfu 18.06%
[2025-01-05 16:28:12] iter 200: loss 2.2046, time 20.52ms, mfu 18.07%
[2025-01-05 16:28:12] iter 210: loss 2.1356, time 20.55ms, mfu 18.08%
[2025-01-05 16:28:13] iter 220: loss 2.1397, time 20.53ms, mfu 18.09%
[2025-01-05 16:28:13] iter 230: loss 2.0727, time 20.84ms, mfu 18.06%
[2025-01-05 16:28:13] iter 240: loss 2.0861, time 20.53ms, mfu 18.07%
[2025-01-05 16:28:16] step 250: train loss 1.9705, val loss 2.0648
[2025-01-05 16:28:16] saving checkpoint to out-shakespeare-char
[2025-01-05 16:28:16] iter 250: loss 2.0354, time 3069.23ms, mfu 16.28%
[2025-01-05 16:28:16] iter 260: loss 1.9768, time 20.53ms, mfu 16.47%
[2025-01-05 16:28:17] iter 270: loss 1.9776, time 20.52ms, mfu 16.63%
[2025-01-05 16:28:17] iter 280: loss 1.9741, time 20.53ms, mfu 16.79%
[2025-01-05 16:28:17] iter 290: loss 1.9126, time 20.52ms, mfu 16.92%
[2025-01-05 16:28:17] iter 300: loss 1.8920, time 20.53ms, mfu 17.05%
[2025-01-05 16:28:17] iter 310: loss 1.8665, time 20.53ms, mfu 17.16%
[2025-01-05 16:28:18] iter 320: loss 1.8495, time 20.54ms, mfu 17.25%
[2025-01-05 16:28:18] iter 330: loss 1.8196, time 20.53ms, mfu 17.34%
[2025-01-05 16:28:18] iter 340: loss 1.7827, time 20.55ms, mfu 17.42%
[2025-01-05 16:28:18] iter 350: loss 1.8217, time 20.54ms, mfu 17.50%
[2025-01-05 16:28:18] iter 360: loss 1.7721, time 20.54ms, mfu 17.56%
[2025-01-05 16:28:19] iter 370: loss 1.7398, time 20.54ms, mfu 17.62%
[2025-01-05 16:28:19] iter 380: loss 1.7262, time 20.53ms, mfu 17.67%
[2025-01-05 16:28:19] iter 390: loss 1.7273, time 20.53ms, mfu 17.72%
[2025-01-05 16:28:19] iter 400: loss 1.7704, time 20.55ms, mfu 17.76%
[2025-01-05 16:28:19] iter 410: loss 1.7037, time 20.52ms, mfu 17.80%
[2025-01-05 16:28:20] iter 420: loss 1.7150, time 20.54ms, mfu 17.84%
[2025-01-05 16:28:20] iter 430: loss 1.6769, time 20.52ms, mfu 17.87%
[2025-01-05 16:28:20] iter 440: loss 1.6487, time 20.54ms, mfu 17.90%
[2025-01-05 16:28:20] iter 450: loss 1.6459, time 20.55ms, mfu 17.92%
[2025-01-05 16:28:20] iter 460: loss 1.5947, time 20.55ms, mfu 17.94%
[2025-01-05 16:28:21] iter 470: loss 1.6474, time 20.55ms, mfu 17.96%
[2025-01-05 16:28:21] iter 480: loss 1.6181, time 20.55ms, mfu 17.98%
[2025-01-05 16:28:21] iter 490: loss 1.5903, time 20.52ms, mfu 17.99%
[2025-01-05 16:28:24] step 500: train loss 1.5206, val loss 1.7173
[2025-01-05 16:28:24] saving checkpoint to out-shakespeare-char
[2025-01-05 16:28:24] iter 500: loss 1.5947, time 3068.65ms, mfu 16.21%
[2025-01-05 16:28:24] iter 510: loss 1.6078, time 20.53ms, mfu 16.40%
[2025-01-05 16:28:25] iter 520: loss 1.5885, time 20.55ms, mfu 16.57%
[2025-01-05 16:28:25] iter 530: loss 1.5579, time 20.53ms, mfu 16.73%
[2025-01-05 16:28:25] iter 540: loss 1.6127, time 20.55ms, mfu 16.87%
[2025-01-05 16:28:25] iter 550: loss 1.5544, time 20.53ms, mfu 17.00%
[2025-01-05 16:28:25] iter 560: loss 1.5555, time 20.54ms, mfu 17.11%
[2025-01-05 16:28:26] iter 570: loss 1.5643, time 20.53ms, mfu 17.22%
[2025-01-05 16:28:26] iter 580: loss 1.5276, time 20.53ms, mfu 17.31%
[2025-01-05 16:28:26] iter 590: loss 1.4929, time 20.55ms, mfu 17.39%
[2025-01-05 16:28:26] iter 600: loss 1.5124, time 20.54ms, mfu 17.47%
[2025-01-05 16:28:27] iter 610: loss 1.5392, time 20.54ms, mfu 17.53%
[2025-01-05 16:28:27] iter 620: loss 1.5312, time 20.54ms, mfu 17.60%
[2025-01-05 16:28:27] iter 630: loss 1.5050, time 20.54ms, mfu 17.65%
[2025-01-05 16:28:27] iter 640: loss 1.4646, time 20.54ms, mfu 17.70%
[2025-01-05 16:28:27] iter 650: loss 1.4981, time 20.54ms, mfu 17.74%
[2025-01-05 16:28:28] iter 660: loss 1.5068, time 20.54ms, mfu 17.78%
[2025-01-05 16:28:28] iter 670: loss 1.4372, time 20.54ms, mfu 17.82%
[2025-01-05 16:28:28] iter 680: loss 1.5030, time 20.55ms, mfu 17.85%
[2025-01-05 16:28:28] iter 690: loss 1.4641, time 20.54ms, mfu 17.88%
[2025-01-05 16:28:28] iter 700: loss 1.4750, time 20.55ms, mfu 17.91%
[2025-01-05 16:28:29] iter 710: loss 1.4535, time 20.56ms, mfu 17.93%
[2025-01-05 16:28:29] iter 720: loss 1.4417, time 20.54ms, mfu 17.95%
[2025-01-05 16:28:29] iter 730: loss 1.4247, time 20.55ms, mfu 17.97%
[2025-01-05 16:28:29] iter 740: loss 1.4228, time 20.53ms, mfu 17.99%
[2025-01-05 16:28:32] step 750: train loss 1.3599, val loss 1.5796
[2025-01-05 16:28:32] saving checkpoint to out-shakespeare-char
[2025-01-05 16:28:32] iter 750: loss 1.4222, time 3068.12ms, mfu 16.20%
[2025-01-05 16:28:33] iter 760: loss 1.4393, time 20.54ms, mfu 16.39%
[2025-01-05 16:28:33] iter 770: loss 1.4252, time 20.53ms, mfu 16.57%
[2025-01-05 16:28:33] iter 780: loss 1.4133, time 20.55ms, mfu 16.73%
[2025-01-05 16:28:33] iter 790: loss 1.4147, time 20.55ms, mfu 16.87%
[2025-01-05 16:28:33] iter 800: loss 1.4323, time 20.53ms, mfu 16.99%
[2025-01-05 16:28:34] iter 810: loss 1.3997, time 20.54ms, mfu 17.11%
[2025-01-05 16:28:34] iter 820: loss 1.4039, time 20.55ms, mfu 17.21%
[2025-01-05 16:28:34] iter 830: loss 1.3854, time 20.48ms, mfu 17.31%
[2025-01-05 16:28:34] iter 840: loss 1.3990, time 20.53ms, mfu 17.39%
[2025-01-05 16:28:34] iter 850: loss 1.3870, time 20.53ms, mfu 17.47%
[2025-01-05 16:28:35] iter 860: loss 1.3924, time 20.54ms, mfu 17.54%
[2025-01-05 16:28:35] iter 870: loss 1.3951, time 20.55ms, mfu 17.60%
[2025-01-05 16:28:35] iter 880: loss 1.3649, time 20.55ms, mfu 17.65%
[2025-01-05 16:28:35] iter 890: loss 1.3871, time 20.51ms, mfu 17.70%
[2025-01-05 16:28:35] iter 900: loss 1.3701, time 20.53ms, mfu 17.75%
[2025-01-05 16:28:36] iter 910: loss 1.3206, time 20.52ms, mfu 17.79%
[2025-01-05 16:28:36] iter 920: loss 1.3584, time 20.54ms, mfu 17.82%
[2025-01-05 16:28:36] iter 930: loss 1.3595, time 20.54ms, mfu 17.85%
[2025-01-05 16:28:36] iter 940: loss 1.3446, time 20.52ms, mfu 17.89%
[2025-01-05 16:28:36] iter 950: loss 1.3538, time 20.54ms, mfu 17.91%
[2025-01-05 16:28:37] iter 960: loss 1.3608, time 20.53ms, mfu 17.93%
[2025-01-05 16:28:37] iter 970: loss 1.3568, time 20.55ms, mfu 17.95%
[2025-01-05 16:28:37] iter 980: loss 1.3502, time 20.53ms, mfu 17.97%
[2025-01-05 16:28:37] iter 990: loss 1.3407, time 20.54ms, mfu 17.99%
[2025-01-05 16:28:40] step 1000: train loss 1.2723, val loss 1.5150
[2025-01-05 16:28:40] saving checkpoint to out-shakespeare-char
[2025-01-05 16:28:41] iter 1000: loss 1.3317, time 3068.80ms, mfu 16.20%
[2025-01-05 16:28:41] iter 1010: loss 1.3354, time 20.54ms, mfu 16.40%
[2025-01-05 16:28:41] iter 1020: loss 1.3074, time 20.53ms, mfu 16.57%
[2025-01-05 16:28:41] iter 1030: loss 1.3338, time 20.55ms, mfu 16.73%
[2025-01-05 16:28:41] iter 1040: loss 1.3520, time 20.54ms, mfu 16.87%
[2025-01-05 16:28:42] iter 1050: loss 1.2819, time 20.53ms, mfu 17.00%
[2025-01-05 16:28:42] iter 1060: loss 1.3380, time 20.54ms, mfu 17.11%
[2025-01-05 16:28:42] iter 1070: loss 1.3284, time 20.54ms, mfu 17.22%
[2025-01-05 16:28:42] iter 1080: loss 1.3350, time 20.54ms, mfu 17.31%
[2025-01-05 16:28:42] iter 1090: loss 1.3507, time 20.54ms, mfu 17.39%
[2025-01-05 16:28:43] iter 1100: loss 1.3184, time 20.54ms, mfu 17.47%
[2025-01-05 16:28:43] iter 1110: loss 1.2965, time 20.52ms, mfu 17.53%
[2025-01-05 16:28:43] iter 1120: loss 1.2966, time 20.54ms, mfu 17.60%
[2025-01-05 16:28:43] iter 1130: loss 1.2906, time 20.53ms, mfu 17.65%
[2025-01-05 16:28:43] iter 1140: loss 1.2961, time 20.54ms, mfu 17.70%
[2025-01-05 16:28:44] iter 1150: loss 1.3044, time 20.56ms, mfu 17.74%
[2025-01-05 16:28:44] iter 1160: loss 1.3212, time 20.53ms, mfu 17.78%
[2025-01-05 16:28:44] iter 1170: loss 1.3002, time 20.54ms, mfu 17.82%
[2025-01-05 16:28:44] iter 1180: loss 1.3089, time 20.55ms, mfu 17.85%
[2025-01-05 16:28:44] iter 1190: loss 1.2675, time 20.55ms, mfu 17.88%
[2025-01-05 16:28:45] iter 1200: loss 1.2911, time 20.52ms, mfu 17.91%
[2025-01-05 16:28:45] iter 1210: loss 1.2578, time 20.54ms, mfu 17.93%
[2025-01-05 16:28:45] iter 1220: loss 1.3042, time 20.52ms, mfu 17.95%
[2025-01-05 16:28:45] iter 1230: loss 1.2915, time 20.55ms, mfu 17.97%
[2025-01-05 16:28:45] iter 1240: loss 1.3033, time 20.53ms, mfu 17.99%
[2025-01-05 16:28:49] step 1250: train loss 1.2041, val loss 1.4873
[2025-01-05 16:28:49] saving checkpoint to out-shakespeare-char
[2025-01-05 16:28:49] iter 1250: loss 1.2693, time 3068.26ms, mfu 16.20%
[2025-01-05 16:28:49] iter 1260: loss 1.2794, time 20.53ms, mfu 16.40%
[2025-01-05 16:28:49] iter 1270: loss 1.2626, time 20.54ms, mfu 16.57%
[2025-01-05 16:28:49] iter 1280: loss 1.2495, time 20.54ms, mfu 16.73%
[2025-01-05 16:28:49] iter 1290: loss 1.2810, time 20.54ms, mfu 16.87%
[2025-01-05 16:28:50] iter 1300: loss 1.3002, time 20.53ms, mfu 17.00%
[2025-01-05 16:28:50] iter 1310: loss 1.2329, time 20.55ms, mfu 17.11%
[2025-01-05 16:28:50] iter 1320: loss 1.3040, time 20.53ms, mfu 17.21%
[2025-01-05 16:28:50] iter 1330: loss 1.2618, time 20.52ms, mfu 17.31%
[2025-01-05 16:28:50] iter 1340: loss 1.2995, time 20.54ms, mfu 17.39%
[2025-01-05 16:28:51] iter 1350: loss 1.2505, time 20.53ms, mfu 17.47%
[2025-01-05 16:28:51] iter 1360: loss 1.2708, time 20.54ms, mfu 17.54%
[2025-01-05 16:28:51] iter 1370: loss 1.2531, time 20.54ms, mfu 17.60%
[2025-01-05 16:28:51] iter 1380: loss 1.2558, time 20.52ms, mfu 17.65%
[2025-01-05 16:28:52] iter 1390: loss 1.2451, time 20.55ms, mfu 17.70%
[2025-01-05 16:28:52] iter 1400: loss 1.2524, time 20.54ms, mfu 17.74%
[2025-01-05 16:28:52] iter 1410: loss 1.2492, time 20.54ms, mfu 17.78%
[2025-01-05 16:28:52] iter 1420: loss 1.2744, time 20.55ms, mfu 17.82%
[2025-01-05 16:28:52] iter 1430: loss 1.2366, time 20.53ms, mfu 17.85%
[2025-01-05 16:28:53] iter 1440: loss 1.2510, time 20.54ms, mfu 17.88%
[2025-01-05 16:28:53] iter 1450: loss 1.2353, time 20.54ms, mfu 17.91%
[2025-01-05 16:28:53] iter 1460: loss 1.2386, time 20.52ms, mfu 17.93%
[2025-01-05 16:28:53] iter 1470: loss 1.2196, time 20.53ms, mfu 17.95%
[2025-01-05 16:28:53] iter 1480: loss 1.2112, time 20.54ms, mfu 17.97%
[2025-01-05 16:28:54] iter 1490: loss 1.2349, time 20.53ms, mfu 17.99%
[2025-01-05 16:28:57] step 1500: train loss 1.1507, val loss 1.4714
[2025-01-05 16:28:57] saving checkpoint to out-shakespeare-char
[2025-01-05 16:28:57] iter 1500: loss 1.1856, time 3068.05ms, mfu 16.20%
[2025-01-05 16:28:57] iter 1510: loss 1.2350, time 20.54ms, mfu 16.40%
[2025-01-05 16:28:57] iter 1520: loss 1.2231, time 20.54ms, mfu 16.57%
[2025-01-05 16:28:57] iter 1530: loss 1.2585, time 20.53ms, mfu 16.73%
[2025-01-05 16:28:58] iter 1540: loss 1.1886, time 20.54ms, mfu 16.87%
[2025-01-05 16:28:58] iter 1550: loss 1.2341, time 20.55ms, mfu 17.00%
[2025-01-05 16:28:58] iter 1560: loss 1.2021, time 20.56ms, mfu 17.11%
[2025-01-05 16:28:58] iter 1570: loss 1.2362, time 20.54ms, mfu 17.21%
[2025-01-05 16:28:58] iter 1580: loss 1.1995, time 20.54ms, mfu 17.31%
[2025-01-05 16:28:59] iter 1590: loss 1.1867, time 20.54ms, mfu 17.39%
[2025-01-05 16:28:59] iter 1600: loss 1.1943, time 20.54ms, mfu 17.47%
[2025-01-05 16:28:59] iter 1610: loss 1.2339, time 20.54ms, mfu 17.53%
[2025-01-05 16:28:59] iter 1620: loss 1.1864, time 20.54ms, mfu 17.59%
[2025-01-05 16:28:59] iter 1630: loss 1.1985, time 20.53ms, mfu 17.65%
[2025-01-05 16:29:00] iter 1640: loss 1.1980, time 20.52ms, mfu 17.70%
[2025-01-05 16:29:00] iter 1650: loss 1.1811, time 20.54ms, mfu 17.74%
[2025-01-05 16:29:00] iter 1660: loss 1.2169, time 20.54ms, mfu 17.78%
[2025-01-05 16:29:00] iter 1670: loss 1.1967, time 20.87ms, mfu 17.79%
[2025-01-05 16:29:00] iter 1680: loss 1.1967, time 20.54ms, mfu 17.83%
[2025-01-05 16:29:01] iter 1690: loss 1.2030, time 20.55ms, mfu 17.86%
[2025-01-05 16:29:01] iter 1700: loss 1.1801, time 20.54ms, mfu 17.89%
[2025-01-05 16:29:01] iter 1710: loss 1.1806, time 20.53ms, mfu 17.91%
[2025-01-05 16:29:01] iter 1720: loss 1.1797, time 20.54ms, mfu 17.94%
[2025-01-05 16:29:02] iter 1730: loss 1.1974, time 20.54ms, mfu 17.96%
[2025-01-05 16:29:02] iter 1740: loss 1.1700, time 20.52ms, mfu 17.98%
[2025-01-05 16:29:05] step 1750: train loss 1.1040, val loss 1.4751
[2025-01-05 16:29:05] iter 1750: loss 1.1850, time 2980.71ms, mfu 16.19%
[2025-01-05 16:29:05] iter 1760: loss 1.1878, time 20.54ms, mfu 16.39%
[2025-01-05 16:29:05] iter 1770: loss 1.1933, time 20.54ms, mfu 16.56%
[2025-01-05 16:29:05] iter 1780: loss 1.1910, time 20.55ms, mfu 16.72%
[2025-01-05 16:29:06] iter 1790: loss 1.1963, time 20.54ms, mfu 16.86%
[2025-01-05 16:29:06] iter 1800: loss 1.1784, time 20.54ms, mfu 16.99%
[2025-01-05 16:29:06] iter 1810: loss 1.1607, time 20.53ms, mfu 17.10%
[2025-01-05 16:29:06] iter 1820: loss 1.1624, time 20.53ms, mfu 17.21%
[2025-01-05 16:29:06] iter 1830: loss 1.1714, time 20.54ms, mfu 17.30%
[2025-01-05 16:29:07] iter 1840: loss 1.1600, time 20.54ms, mfu 17.39%
[2025-01-05 16:29:07] iter 1850: loss 1.1618, time 20.54ms, mfu 17.46%
[2025-01-05 16:29:07] iter 1860: loss 1.1726, time 20.54ms, mfu 17.53%
[2025-01-05 16:29:07] iter 1870: loss 1.1430, time 20.54ms, mfu 17.59%
[2025-01-05 16:29:07] iter 1880: loss 1.1739, time 20.54ms, mfu 17.65%
[2025-01-05 16:29:08] iter 1890: loss 1.1797, time 20.54ms, mfu 17.70%
[2025-01-05 16:29:08] iter 1900: loss 1.1315, time 20.56ms, mfu 17.74%
[2025-01-05 16:29:08] iter 1910: loss 1.1748, time 20.53ms, mfu 17.78%
[2025-01-05 16:29:08] iter 1920: loss 1.1689, time 20.53ms, mfu 17.82%
[2025-01-05 16:29:09] iter 1930: loss 1.1468, time 20.55ms, mfu 17.85%
[2025-01-05 16:29:09] iter 1940: loss 1.1273, time 20.54ms, mfu 17.88%
[2025-01-05 16:29:09] iter 1950: loss 1.1401, time 20.55ms, mfu 17.90%
[2025-01-05 16:29:09] iter 1960: loss 1.1463, time 20.55ms, mfu 17.93%
[2025-01-05 16:29:09] iter 1970: loss 1.1481, time 20.53ms, mfu 17.95%
[2025-01-05 16:29:10] iter 1980: loss 1.1544, time 20.55ms, mfu 17.97%
[2025-01-05 16:29:10] iter 1990: loss 1.1571, time 20.54ms, mfu 17.99%
[2025-01-05 16:29:13] step 2000: train loss 1.0574, val loss 1.4777
[2025-01-05 16:29:13] iter 2000: loss 1.1261, time 2981.89ms, mfu 16.20%
[2025-01-05 16:29:13] iter 2010: loss 1.1312, time 20.54ms, mfu 16.39%
[2025-01-05 16:29:13] iter 2020: loss 1.1141, time 20.53ms, mfu 16.57%
[2025-01-05 16:29:13] iter 2030: loss 1.1536, time 20.53ms, mfu 16.73%
[2025-01-05 16:29:14] iter 2040: loss 1.1363, time 20.54ms, mfu 16.87%
[2025-01-05 16:29:14] iter 2050: loss 1.1131, time 20.53ms, mfu 17.00%
[2025-01-05 16:29:14] iter 2060: loss 1.1024, time 20.54ms, mfu 17.11%
[2025-01-05 16:29:14] iter 2070: loss 1.1294, time 20.54ms, mfu 17.21%
[2025-01-05 16:29:15] iter 2080: loss 1.1169, time 20.54ms, mfu 17.31%
[2025-01-05 16:29:15] iter 2090: loss 1.1243, time 20.55ms, mfu 17.39%
[2025-01-05 16:29:15] iter 2100: loss 1.1310, time 20.54ms, mfu 17.46%
[2025-01-05 16:29:15] iter 2110: loss 1.1407, time 20.54ms, mfu 17.53%
[2025-01-05 16:29:15] iter 2120: loss 1.1273, time 20.53ms, mfu 17.59%
[2025-01-05 16:29:16] iter 2130: loss 1.1330, time 20.56ms, mfu 17.65%
[2025-01-05 16:29:16] iter 2140: loss 1.1374, time 20.55ms, mfu 17.70%
[2025-01-05 16:29:16] iter 2150: loss 1.1274, time 20.52ms, mfu 17.74%
[2025-01-05 16:29:16] iter 2160: loss 1.1398, time 20.53ms, mfu 17.78%
[2025-01-05 16:29:16] iter 2170: loss 1.1344, time 20.53ms, mfu 17.82%
[2025-01-05 16:29:17] iter 2180: loss 1.1053, time 20.54ms, mfu 17.85%
[2025-01-05 16:29:17] iter 2190: loss 1.1034, time 20.53ms, mfu 17.88%
[2025-01-05 16:29:17] iter 2200: loss 1.1217, time 20.55ms, mfu 17.91%
[2025-01-05 16:29:17] iter 2210: loss 1.1133, time 20.53ms, mfu 17.93%
[2025-01-05 16:29:17] iter 2220: loss 1.1205, time 20.54ms, mfu 17.95%
[2025-01-05 16:29:18] iter 2230: loss 1.1201, time 20.53ms, mfu 17.97%
[2025-01-05 16:29:18] iter 2240: loss 1.1260, time 20.55ms, mfu 17.99%
[2025-01-05 16:29:21] step 2250: train loss 1.0087, val loss 1.4849
[2025-01-05 16:29:21] iter 2250: loss 1.1111, time 2980.65ms, mfu 16.20%
[2025-01-05 16:29:21] iter 2260: loss 1.1084, time 20.54ms, mfu 16.40%
[2025-01-05 16:29:21] iter 2270: loss 1.1265, time 20.55ms, mfu 16.57%
[2025-01-05 16:29:22] iter 2280: loss 1.0945, time 20.55ms, mfu 16.73%
[2025-01-05 16:29:22] iter 2290: loss 1.1426, time 20.54ms, mfu 16.87%
[2025-01-05 16:29:22] iter 2300: loss 1.1199, time 20.56ms, mfu 16.99%
[2025-01-05 16:29:22] iter 2310: loss 1.0971, time 20.55ms, mfu 17.11%
[2025-01-05 16:29:22] iter 2320: loss 1.1014, time 20.55ms, mfu 17.21%
[2025-01-05 16:29:23] iter 2330: loss 1.0989, time 20.53ms, mfu 17.30%
[2025-01-05 16:29:23] iter 2340: loss 1.1217, time 20.53ms, mfu 17.39%
[2025-01-05 16:29:23] iter 2350: loss 1.1064, time 20.55ms, mfu 17.46%
[2025-01-05 16:29:23] iter 2360: loss 1.1106, time 20.54ms, mfu 17.53%
[2025-01-05 16:29:23] iter 2370: loss 1.0839, time 20.53ms, mfu 17.59%
[2025-01-05 16:29:24] iter 2380: loss 1.0814, time 20.54ms, mfu 17.65%
[2025-01-05 16:29:24] iter 2390: loss 1.0807, time 20.53ms, mfu 17.70%
[2025-01-05 16:29:24] iter 2400: loss 1.0828, time 20.55ms, mfu 17.74%
[2025-01-05 16:29:24] iter 2410: loss 1.0696, time 20.59ms, mfu 17.78%
[2025-01-05 16:29:24] iter 2420: loss 1.0788, time 20.59ms, mfu 17.81%
[2025-01-05 16:29:25] iter 2430: loss 1.0553, time 20.58ms, mfu 17.84%
[2025-01-05 16:29:25] iter 2440: loss 1.0614, time 20.59ms, mfu 17.86%
[2025-01-05 16:29:25] iter 2450: loss 1.0715, time 20.59ms, mfu 17.89%
[2025-01-05 16:29:25] iter 2460: loss 1.0813, time 20.57ms, mfu 17.91%
[2025-01-05 16:29:25] iter 2470: loss 1.0878, time 20.58ms, mfu 17.93%
[2025-01-05 16:29:26] iter 2480: loss 1.0821, time 20.58ms, mfu 17.95%
[2025-01-05 16:29:26] iter 2490: loss 1.0530, time 20.75ms, mfu 17.95%
[2025-01-05 16:29:29] step 2500: train loss 0.9612, val loss 1.4941
[2025-01-05 16:29:29] iter 2500: loss 1.0796, time 2986.02ms, mfu 16.17%
[2025-01-05 16:29:29] iter 2510: loss 1.0690, time 20.57ms, mfu 16.36%
[2025-01-05 16:29:29] iter 2520: loss 1.0400, time 20.58ms, mfu 16.53%
[2025-01-05 16:29:30] iter 2530: loss 1.0492, time 20.57ms, mfu 16.69%
[2025-01-05 16:29:30] iter 2540: loss 1.0483, time 20.58ms, mfu 16.83%
[2025-01-05 16:29:30] iter 2550: loss 1.0629, time 20.60ms, mfu 16.96%
[2025-01-05 16:29:30] iter 2560: loss 1.0568, time 20.58ms, mfu 17.07%
[2025-01-05 16:29:30] iter 2570: loss 1.0708, time 20.58ms, mfu 17.18%
[2025-01-05 16:29:31] iter 2580: loss 1.0751, time 20.58ms, mfu 17.27%
[2025-01-05 16:29:31] iter 2590: loss 1.0644, time 20.57ms, mfu 17.35%
[2025-01-05 16:29:31] iter 2600: loss 1.0618, time 20.58ms, mfu 17.43%
[2025-01-05 16:29:31] iter 2610: loss 1.0518, time 20.58ms, mfu 17.50%
[2025-01-05 16:29:31] iter 2620: loss 1.0401, time 20.58ms, mfu 17.56%
[2025-01-05 16:29:32] iter 2630: loss 1.0231, time 20.58ms, mfu 17.61%
[2025-01-05 16:29:32] iter 2640: loss 1.0429, time 20.59ms, mfu 17.66%
[2025-01-05 16:29:32] iter 2650: loss 1.0639, time 20.58ms, mfu 17.71%
[2025-01-05 16:29:32] iter 2660: loss 1.0467, time 20.59ms, mfu 17.75%
[2025-01-05 16:29:32] iter 2670: loss 1.0186, time 20.58ms, mfu 17.78%
[2025-01-05 16:29:33] iter 2680: loss 1.0553, time 20.58ms, mfu 17.81%
[2025-01-05 16:29:33] iter 2690: loss 1.0617, time 20.59ms, mfu 17.84%
[2025-01-05 16:29:33] iter 2700: loss 1.0154, time 20.59ms, mfu 17.87%
[2025-01-05 16:29:33] iter 2710: loss 1.0408, time 20.58ms, mfu 17.89%
[2025-01-05 16:29:34] iter 2720: loss 1.0387, time 20.60ms, mfu 17.91%
[2025-01-05 16:29:34] iter 2730: loss 1.0630, time 20.59ms, mfu 17.93%
[2025-01-05 16:29:34] iter 2740: loss 1.0212, time 20.59ms, mfu 17.95%
[2025-01-05 16:29:37] step 2750: train loss 0.9157, val loss 1.5185
[2025-01-05 16:29:37] iter 2750: loss 1.0333, time 2987.43ms, mfu 16.16%
[2025-01-05 16:29:37] iter 2760: loss 1.0262, time 20.59ms, mfu 16.36%
[2025-01-05 16:29:37] iter 2770: loss 1.0262, time 20.58ms, mfu 16.53%
[2025-01-05 16:29:38] iter 2780: loss 1.0168, time 20.59ms, mfu 16.69%
[2025-01-05 16:29:38] iter 2790: loss 1.0375, time 20.60ms, mfu 16.83%
[2025-01-05 16:29:38] iter 2800: loss 1.0108, time 20.58ms, mfu 16.96%
[2025-01-05 16:29:38] iter 2810: loss 1.0365, time 20.59ms, mfu 17.07%
[2025-01-05 16:29:38] iter 2820: loss 1.0202, time 20.58ms, mfu 17.17%
[2025-01-05 16:29:39] iter 2830: loss 1.0341, time 20.59ms, mfu 17.27%
[2025-01-05 16:29:39] iter 2840: loss 0.9894, time 20.58ms, mfu 17.35%
[2025-01-05 16:29:39] iter 2850: loss 1.0296, time 20.58ms, mfu 17.43%
[2025-01-05 16:29:39] iter 2860: loss 1.0260, time 20.58ms, mfu 17.49%
[2025-01-05 16:29:40] iter 2870: loss 1.0094, time 20.58ms, mfu 17.55%
