[2025-01-05 16:34:44] tokens per iteration will be: 16,384
[2025-01-05 16:34:44] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:34:44] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:35:03] iter 370: loss 1.7428, time 20.53ms, mfu 17.64%
[2025-01-05 16:35:03] iter 380: loss 1.7349, time 20.85ms, mfu 17.66%
[2025-01-05 16:35:03] iter 390: loss 1.7281, time 20.53ms, mfu 17.71%
[2025-01-05 16:35:03] iter 400: loss 1.7703, time 20.54ms, mfu 17.75%
[2025-01-05 16:35:03] iter 410: loss 1.6963, time 20.54ms, mfu 17.79%
[2025-01-05 16:35:04] iter 420: loss 1.7197, time 20.53ms, mfu 17.83%
[2025-01-05 16:35:04] iter 430: loss 1.6831, time 20.55ms, mfu 17.86%
[2025-01-05 16:35:04] iter 440: loss 1.6492, time 20.54ms, mfu 17.89%
[2025-01-05 16:35:04] iter 450: loss 1.6465, time 20.53ms, mfu 17.91%
[2025-01-05 16:35:04] iter 460: loss 1.5969, time 20.53ms, mfu 17.94%
[2025-01-05 16:35:05] iter 470: loss 1.6502, time 20.54ms, mfu 17.96%
[2025-01-05 16:35:05] iter 480: loss 1.6101, time 20.56ms, mfu 17.97%
[2025-01-05 16:35:05] iter 490: loss 1.5977, time 20.54ms, mfu 17.99%
[2025-01-05 16:35:08] step 500: train loss 1.5190, val loss 1.7211
[2025-01-05 16:35:08] saving checkpoint to out-shakespeare-char
[2025-01-05 16:35:08] iter 500: loss 1.6033, time 3078.06ms, mfu 16.20%
[2025-01-05 16:35:08] iter 510: loss 1.6061, time 20.53ms, mfu 16.40%
[2025-01-05 16:35:09] iter 520: loss 1.5958, time 20.54ms, mfu 16.57%
[2025-01-05 16:35:09] iter 530: loss 1.5618, time 20.55ms, mfu 16.73%
[2025-01-05 16:35:09] iter 540: loss 1.6145, time 20.53ms, mfu 16.87%
[2025-01-05 16:35:09] iter 550: loss 1.5560, time 20.54ms, mfu 17.00%
[2025-01-05 16:35:09] iter 560: loss 1.5536, time 20.53ms, mfu 17.11%
[2025-01-05 16:35:10] iter 570: loss 1.5593, time 20.54ms, mfu 17.21%
[2025-01-05 16:35:10] iter 580: loss 1.5309, time 20.53ms, mfu 17.31%
[2025-01-05 16:35:10] iter 590: loss 1.4917, time 20.54ms, mfu 17.39%
[2025-01-05 16:35:10] iter 600: loss 1.5145, time 20.54ms, mfu 17.47%
[2025-01-05 16:35:10] iter 610: loss 1.5452, time 20.85ms, mfu 17.51%
[2025-01-05 16:35:11] iter 620: loss 1.5310, time 20.53ms, mfu 17.57%
[2025-01-05 16:35:11] iter 630: loss 1.5118, time 20.53ms, mfu 17.63%
[2025-01-05 16:35:11] iter 640: loss 1.4627, time 20.53ms, mfu 17.68%
[2025-01-05 16:35:11] iter 650: loss 1.4976, time 20.55ms, mfu 17.73%
[2025-01-05 16:35:11] iter 660: loss 1.4994, time 20.52ms, mfu 17.77%
[2025-01-05 16:35:12] iter 670: loss 1.4435, time 20.53ms, mfu 17.81%
[2025-01-05 16:35:12] iter 680: loss 1.5116, time 20.54ms, mfu 17.84%
[2025-01-05 16:35:12] iter 690: loss 1.4594, time 20.53ms, mfu 17.87%
[2025-01-05 16:35:12] iter 700: loss 1.4816, time 20.53ms, mfu 17.90%
[2025-01-05 16:35:13] iter 710: loss 1.4546, time 20.56ms, mfu 17.92%
[2025-01-05 16:35:13] iter 720: loss 1.4361, time 20.53ms, mfu 17.94%
[2025-01-05 16:35:13] iter 730: loss 1.4274, time 20.52ms, mfu 17.97%
[2025-01-05 16:35:13] iter 740: loss 1.4178, time 20.53ms, mfu 17.98%
[2025-01-05 16:35:16] step 750: train loss 1.3614, val loss 1.5919
[2025-01-05 16:35:16] saving checkpoint to out-shakespeare-char
[2025-01-05 16:35:16] iter 750: loss 1.4220, time 3082.49ms, mfu 16.20%
[2025-01-05 16:35:17] iter 760: loss 1.4458, time 20.52ms, mfu 16.39%
[2025-01-05 16:35:17] iter 770: loss 1.4238, time 20.53ms, mfu 16.57%
[2025-01-05 16:35:17] iter 780: loss 1.4224, time 20.55ms, mfu 16.73%
[2025-01-05 16:35:17] iter 790: loss 1.4110, time 20.54ms, mfu 16.87%
[2025-01-05 16:35:17] iter 800: loss 1.4318, time 20.53ms, mfu 17.00%
[2025-01-05 16:35:18] iter 810: loss 1.4037, time 20.54ms, mfu 17.11%
[2025-01-05 16:35:18] iter 820: loss 1.4059, time 20.53ms, mfu 17.21%
[2025-01-05 16:35:18] iter 830: loss 1.3882, time 20.54ms, mfu 17.31%
[2025-01-05 16:35:18] iter 840: loss 1.3977, time 20.55ms, mfu 17.39%
[2025-01-05 16:35:18] iter 850: loss 1.3840, time 20.55ms, mfu 17.46%
[2025-01-05 16:35:19] iter 860: loss 1.3984, time 20.54ms, mfu 17.53%
[2025-01-05 16:35:19] iter 870: loss 1.3894, time 20.54ms, mfu 17.59%
[2025-01-05 16:35:19] iter 880: loss 1.3688, time 20.54ms, mfu 17.65%
[2025-01-05 16:35:19] iter 890: loss 1.3825, time 20.53ms, mfu 17.70%
[2025-01-05 16:35:19] iter 900: loss 1.3610, time 20.54ms, mfu 17.74%
[2025-01-05 16:35:20] iter 910: loss 1.3197, time 20.54ms, mfu 17.78%
[2025-01-05 16:35:20] iter 920: loss 1.3604, time 20.53ms, mfu 17.82%
[2025-01-05 16:35:20] iter 930: loss 1.3566, time 20.52ms, mfu 17.85%
[2025-01-05 16:35:20] iter 940: loss 1.3452, time 20.54ms, mfu 17.88%
[2025-01-05 16:35:20] iter 950: loss 1.3504, time 20.85ms, mfu 17.88%
[2025-01-05 16:35:21] iter 960: loss 1.3610, time 20.54ms, mfu 17.91%
[2025-01-05 16:35:21] iter 970: loss 1.3531, time 20.53ms, mfu 17.93%
[2025-01-05 16:35:21] iter 980: loss 1.3491, time 20.53ms, mfu 17.95%
[2025-01-05 16:35:21] iter 990: loss 1.3369, time 20.52ms, mfu 17.97%
[2025-01-05 16:35:24] step 1000: train loss 1.2731, val loss 1.5275
[2025-01-05 16:35:24] saving checkpoint to out-shakespeare-char
[2025-01-05 16:35:24] iter 1000: loss 1.3326, time 3095.90ms, mfu 16.19%
[2025-01-05 16:35:25] iter 1010: loss 1.3354, time 20.54ms, mfu 16.38%
[2025-01-05 16:35:25] iter 1020: loss 1.3080, time 20.54ms, mfu 16.56%
[2025-01-05 16:35:25] iter 1030: loss 1.3364, time 20.55ms, mfu 16.72%
[2025-01-05 16:35:25] iter 1040: loss 1.3578, time 20.54ms, mfu 16.86%
[2025-01-05 16:35:26] iter 1050: loss 1.2906, time 20.54ms, mfu 16.99%
[2025-01-05 16:35:26] iter 1060: loss 1.3421, time 20.53ms, mfu 17.10%
[2025-01-05 16:35:26] iter 1070: loss 1.3255, time 20.53ms, mfu 17.21%
[2025-01-05 16:35:26] iter 1080: loss 1.3363, time 20.54ms, mfu 17.30%
[2025-01-05 16:35:26] iter 1090: loss 1.3530, time 20.53ms, mfu 17.39%
[2025-01-05 16:35:27] iter 1100: loss 1.3168, time 20.53ms, mfu 17.46%
[2025-01-05 16:35:27] iter 1110: loss 1.2955, time 20.54ms, mfu 17.53%
[2025-01-05 16:35:27] iter 1120: loss 1.2977, time 20.54ms, mfu 17.59%
[2025-01-05 16:35:27] iter 1130: loss 1.2898, time 20.54ms, mfu 17.65%
[2025-01-05 16:35:27] iter 1140: loss 1.2908, time 20.51ms, mfu 17.70%
[2025-01-05 16:35:28] iter 1150: loss 1.3060, time 20.55ms, mfu 17.74%
[2025-01-05 16:35:28] iter 1160: loss 1.3226, time 20.55ms, mfu 17.78%
[2025-01-05 16:35:28] iter 1170: loss 1.2984, time 20.54ms, mfu 17.82%
[2025-01-05 16:35:28] iter 1180: loss 1.3180, time 20.53ms, mfu 17.85%
[2025-01-05 16:35:28] iter 1190: loss 1.2688, time 20.53ms, mfu 17.88%
[2025-01-05 16:35:29] iter 1200: loss 1.2916, time 20.53ms, mfu 17.91%
[2025-01-05 16:35:29] iter 1210: loss 1.2609, time 20.56ms, mfu 17.93%
[2025-01-05 16:35:29] iter 1220: loss 1.3077, time 20.54ms, mfu 17.95%
[2025-01-05 16:35:29] iter 1230: loss 1.3030, time 20.54ms, mfu 17.97%
[2025-01-05 16:35:29] iter 1240: loss 1.3055, time 20.52ms, mfu 17.99%
[2025-01-05 16:35:33] step 1250: train loss 1.2035, val loss 1.4904
[2025-01-05 16:35:33] saving checkpoint to out-shakespeare-char
[2025-01-05 16:35:33] iter 1250: loss 1.2702, time 3079.99ms, mfu 16.20%
[2025-01-05 16:35:33] iter 1260: loss 1.2815, time 20.54ms, mfu 16.40%
[2025-01-05 16:35:33] iter 1270: loss 1.2666, time 20.54ms, mfu 16.57%
[2025-01-05 16:35:33] iter 1280: loss 1.2585, time 20.55ms, mfu 16.73%
[2025-01-05 16:35:33] iter 1290: loss 1.2841, time 20.54ms, mfu 16.87%
[2025-01-05 16:35:34] iter 1300: loss 1.3055, time 20.52ms, mfu 17.00%
[2025-01-05 16:35:34] iter 1310: loss 1.2339, time 20.53ms, mfu 17.11%
[2025-01-05 16:35:34] iter 1320: loss 1.3068, time 20.53ms, mfu 17.22%
[2025-01-05 16:35:34] iter 1330: loss 1.2630, time 20.55ms, mfu 17.31%
[2025-01-05 16:35:34] iter 1340: loss 1.2995, time 20.52ms, mfu 17.39%
[2025-01-05 16:35:35] iter 1350: loss 1.2543, time 20.55ms, mfu 17.47%
[2025-01-05 16:35:35] iter 1360: loss 1.2747, time 20.54ms, mfu 17.54%
[2025-01-05 16:35:35] iter 1370: loss 1.2584, time 20.55ms, mfu 17.59%
[2025-01-05 16:35:35] iter 1380: loss 1.2604, time 20.53ms, mfu 17.65%
[2025-01-05 16:35:36] iter 1390: loss 1.2471, time 20.53ms, mfu 17.70%
[2025-01-05 16:35:36] iter 1400: loss 1.2583, time 20.54ms, mfu 17.74%
[2025-01-05 16:35:36] iter 1410: loss 1.2468, time 20.54ms, mfu 17.78%
[2025-01-05 16:35:36] iter 1420: loss 1.2737, time 20.53ms, mfu 17.82%
[2025-01-05 16:35:36] iter 1430: loss 1.2477, time 20.53ms, mfu 17.85%
[2025-01-05 16:35:37] iter 1440: loss 1.2543, time 20.53ms, mfu 17.88%
[2025-01-05 16:35:37] iter 1450: loss 1.2292, time 20.54ms, mfu 17.91%
[2025-01-05 16:35:37] iter 1460: loss 1.2384, time 20.53ms, mfu 17.93%
[2025-01-05 16:35:37] iter 1470: loss 1.2284, time 20.55ms, mfu 17.95%
[2025-01-05 16:35:37] iter 1480: loss 1.2125, time 20.52ms, mfu 17.97%
[2025-01-05 16:35:38] iter 1490: loss 1.2362, time 20.56ms, mfu 17.99%
[2025-01-05 16:35:41] step 1500: train loss 1.1502, val loss 1.4796
[2025-01-05 16:35:41] saving checkpoint to out-shakespeare-char
[2025-01-05 16:35:41] iter 1500: loss 1.1760, time 3079.75ms, mfu 16.20%
[2025-01-05 16:35:41] iter 1510: loss 1.2383, time 20.54ms, mfu 16.40%
[2025-01-05 16:35:41] iter 1520: loss 1.2240, time 20.53ms, mfu 16.57%
[2025-01-05 16:35:41] iter 1530: loss 1.2540, time 20.55ms, mfu 16.73%
[2025-01-05 16:35:42] iter 1540: loss 1.1891, time 20.54ms, mfu 16.87%
[2025-01-05 16:35:42] iter 1550: loss 1.2326, time 20.71ms, mfu 16.98%
[2025-01-05 16:35:42] iter 1560: loss 1.2083, time 20.54ms, mfu 17.10%
[2025-01-05 16:35:42] iter 1570: loss 1.2345, time 20.53ms, mfu 17.20%
[2025-01-05 16:35:42] iter 1580: loss 1.1961, time 20.55ms, mfu 17.30%
[2025-01-05 16:35:43] iter 1590: loss 1.1910, time 20.55ms, mfu 17.38%
[2025-01-05 16:35:43] iter 1600: loss 1.1983, time 20.58ms, mfu 17.45%
[2025-01-05 16:35:43] iter 1610: loss 1.2386, time 20.54ms, mfu 17.52%
[2025-01-05 16:35:43] iter 1620: loss 1.1932, time 20.50ms, mfu 17.59%
[2025-01-05 16:35:43] iter 1630: loss 1.2022, time 20.54ms, mfu 17.64%
[2025-01-05 16:35:44] iter 1640: loss 1.1961, time 20.53ms, mfu 17.69%
[2025-01-05 16:35:44] iter 1650: loss 1.1796, time 20.54ms, mfu 17.74%
[2025-01-05 16:35:44] iter 1660: loss 1.2269, time 20.54ms, mfu 17.78%
[2025-01-05 16:35:44] iter 1670: loss 1.1942, time 20.55ms, mfu 17.81%
[2025-01-05 16:35:44] iter 1680: loss 1.2042, time 20.54ms, mfu 17.84%
[2025-01-05 16:35:45] iter 1690: loss 1.2007, time 20.55ms, mfu 17.87%
[2025-01-05 16:35:45] iter 1700: loss 1.1855, time 20.53ms, mfu 17.90%
[2025-01-05 16:35:45] iter 1710: loss 1.1725, time 20.53ms, mfu 17.93%
[2025-01-05 16:35:45] iter 1720: loss 1.1798, time 20.52ms, mfu 17.95%
[2025-01-05 16:35:46] iter 1730: loss 1.1943, time 20.55ms, mfu 17.97%
[2025-01-05 16:35:46] iter 1740: loss 1.1713, time 20.55ms, mfu 17.98%
[2025-01-05 16:35:49] step 1750: train loss 1.1048, val loss 1.4744
[2025-01-05 16:35:49] saving checkpoint to out-shakespeare-char
[2025-01-05 16:35:49] iter 1750: loss 1.1852, time 3084.07ms, mfu 16.20%
[2025-01-05 16:35:49] iter 1760: loss 1.1927, time 20.54ms, mfu 16.39%
[2025-01-05 16:35:49] iter 1770: loss 1.1932, time 20.54ms, mfu 16.57%
[2025-01-05 16:35:50] iter 1780: loss 1.1943, time 20.54ms, mfu 16.72%
[2025-01-05 16:35:50] iter 1790: loss 1.1932, time 20.55ms, mfu 16.86%
[2025-01-05 16:35:50] iter 1800: loss 1.1754, time 20.55ms, mfu 16.99%
[2025-01-05 16:35:50] iter 1810: loss 1.1616, time 20.55ms, mfu 17.11%
[2025-01-05 16:35:50] iter 1820: loss 1.1723, time 20.55ms, mfu 17.21%
[2025-01-05 16:35:51] iter 1830: loss 1.1730, time 20.54ms, mfu 17.30%
[2025-01-05 16:35:51] iter 1840: loss 1.1536, time 20.53ms, mfu 17.39%
[2025-01-05 16:35:51] iter 1850: loss 1.1553, time 20.53ms, mfu 17.46%
[2025-01-05 16:35:51] iter 1860: loss 1.1818, time 20.52ms, mfu 17.53%
[2025-01-05 16:35:51] iter 1870: loss 1.1433, time 20.54ms, mfu 17.59%
[2025-01-05 16:35:52] iter 1880: loss 1.1858, time 20.55ms, mfu 17.65%
[2025-01-05 16:35:52] iter 1890: loss 1.1820, time 20.55ms, mfu 17.70%
[2025-01-05 16:35:52] iter 1900: loss 1.1333, time 20.54ms, mfu 17.74%
[2025-01-05 16:35:52] iter 1910: loss 1.1687, time 20.54ms, mfu 17.78%
[2025-01-05 16:35:52] iter 1920: loss 1.1732, time 20.54ms, mfu 17.82%
[2025-01-05 16:35:53] iter 1930: loss 1.1433, time 20.54ms, mfu 17.85%
[2025-01-05 16:35:53] iter 1940: loss 1.1276, time 20.55ms, mfu 17.88%
[2025-01-05 16:35:53] iter 1950: loss 1.1413, time 20.53ms, mfu 17.91%
[2025-01-05 16:35:53] iter 1960: loss 1.1479, time 20.55ms, mfu 17.93%
[2025-01-05 16:35:53] iter 1970: loss 1.1480, time 20.53ms, mfu 17.95%
[2025-01-05 16:35:54] iter 1980: loss 1.1528, time 20.55ms, mfu 17.97%
[2025-01-05 16:35:54] iter 1990: loss 1.1554, time 20.54ms, mfu 17.99%
[2025-01-05 16:35:57] step 2000: train loss 1.0604, val loss 1.4827
[2025-01-05 16:35:57] iter 2000: loss 1.1322, time 2992.55ms, mfu 16.20%
[2025-01-05 16:35:57] iter 2010: loss 1.1298, time 20.54ms, mfu 16.39%
[2025-01-05 16:35:57] iter 2020: loss 1.1167, time 20.55ms, mfu 16.57%
[2025-01-05 16:35:58] iter 2030: loss 1.1574, time 20.54ms, mfu 16.73%
[2025-01-05 16:35:58] iter 2040: loss 1.1369, time 20.55ms, mfu 16.87%
[2025-01-05 16:35:58] iter 2050: loss 1.1143, time 20.55ms, mfu 16.99%
[2025-01-05 16:35:58] iter 2060: loss 1.1036, time 20.54ms, mfu 17.11%
[2025-01-05 16:35:58] iter 2070: loss 1.1252, time 20.54ms, mfu 17.21%
[2025-01-05 16:35:59] iter 2080: loss 1.1236, time 20.54ms, mfu 17.30%
[2025-01-05 16:35:59] iter 2090: loss 1.1383, time 20.54ms, mfu 17.39%
[2025-01-05 16:35:59] iter 2100: loss 1.1327, time 20.53ms, mfu 17.46%
[2025-01-05 16:35:59] iter 2110: loss 1.1328, time 20.53ms, mfu 17.53%
[2025-01-05 16:35:59] iter 2120: loss 1.1330, time 20.54ms, mfu 17.59%
[2025-01-05 16:36:00] iter 2130: loss 1.1355, time 20.53ms, mfu 17.65%
[2025-01-05 16:36:00] iter 2140: loss 1.1443, time 20.53ms, mfu 17.70%
[2025-01-05 16:36:00] iter 2150: loss 1.1238, time 20.55ms, mfu 17.74%
[2025-01-05 16:36:00] iter 2160: loss 1.1430, time 20.56ms, mfu 17.78%
[2025-01-05 16:36:00] iter 2170: loss 1.1365, time 20.84ms, mfu 17.79%
[2025-01-05 16:36:01] iter 2180: loss 1.1132, time 20.53ms, mfu 17.83%
[2025-01-05 16:36:01] iter 2190: loss 1.1068, time 20.54ms, mfu 17.86%
[2025-01-05 16:36:01] iter 2200: loss 1.1253, time 20.53ms, mfu 17.89%
[2025-01-05 16:36:01] iter 2210: loss 1.1171, time 20.53ms, mfu 17.91%
[2025-01-05 16:36:01] iter 2220: loss 1.1236, time 20.54ms, mfu 17.94%
[2025-01-05 16:36:02] iter 2230: loss 1.1153, time 20.54ms, mfu 17.96%
[2025-01-05 16:36:02] iter 2240: loss 1.1194, time 20.55ms, mfu 17.97%
[2025-01-05 16:36:05] step 2250: train loss 1.0121, val loss 1.4792
[2025-01-05 16:36:05] iter 2250: loss 1.1190, time 2995.74ms, mfu 16.19%
[2025-01-05 16:36:05] iter 2260: loss 1.1091, time 20.53ms, mfu 16.39%
[2025-01-05 16:36:05] iter 2270: loss 1.1289, time 20.52ms, mfu 16.56%
[2025-01-05 16:36:06] iter 2280: loss 1.0908, time 20.55ms, mfu 16.72%
[2025-01-05 16:36:06] iter 2290: loss 1.1503, time 20.53ms, mfu 16.86%
[2025-01-05 16:36:06] iter 2300: loss 1.1257, time 20.53ms, mfu 16.99%
[2025-01-05 16:36:06] iter 2310: loss 1.0902, time 20.54ms, mfu 17.11%
[2025-01-05 16:36:06] iter 2320: loss 1.0925, time 20.54ms, mfu 17.21%
[2025-01-05 16:36:07] iter 2330: loss 1.1031, time 20.54ms, mfu 17.30%
[2025-01-05 16:36:07] iter 2340: loss 1.1192, time 20.55ms, mfu 17.39%
[2025-01-05 16:36:07] iter 2350: loss 1.1029, time 20.55ms, mfu 17.46%
[2025-01-05 16:36:07] iter 2360: loss 1.1069, time 20.55ms, mfu 17.53%
[2025-01-05 16:36:07] iter 2370: loss 1.0882, time 20.54ms, mfu 17.59%
[2025-01-05 16:36:08] iter 2380: loss 1.0817, time 20.53ms, mfu 17.65%
[2025-01-05 16:36:08] iter 2390: loss 1.0857, time 20.57ms, mfu 17.69%
[2025-01-05 16:36:08] iter 2400: loss 1.0878, time 20.55ms, mfu 17.74%
[2025-01-05 16:36:08] iter 2410: loss 1.0746, time 20.55ms, mfu 17.78%
[2025-01-05 16:36:09] iter 2420: loss 1.0829, time 20.55ms, mfu 17.81%
[2025-01-05 16:36:09] iter 2430: loss 1.0607, time 20.53ms, mfu 17.85%
[2025-01-05 16:36:09] iter 2440: loss 1.0664, time 20.52ms, mfu 17.88%
[2025-01-05 16:36:09] iter 2450: loss 1.0700, time 20.54ms, mfu 17.90%
[2025-01-05 16:36:09] iter 2460: loss 1.0900, time 20.53ms, mfu 17.93%
[2025-01-05 16:36:10] iter 2470: loss 1.0903, time 20.53ms, mfu 17.95%
[2025-01-05 16:36:10] iter 2480: loss 1.0804, time 20.54ms, mfu 17.97%
[2025-01-05 16:36:10] iter 2490: loss 1.0591, time 20.55ms, mfu 17.99%
[2025-01-05 16:36:13] step 2500: train loss 0.9596, val loss 1.5055
[2025-01-05 16:36:13] iter 2500: loss 1.0781, time 2994.50ms, mfu 16.20%
[2025-01-05 16:36:13] iter 2510: loss 1.0809, time 20.54ms, mfu 16.39%
[2025-01-05 16:36:13] iter 2520: loss 1.0492, time 20.54ms, mfu 16.57%
[2025-01-05 16:36:14] iter 2530: loss 1.0556, time 20.53ms, mfu 16.73%
[2025-01-05 16:36:14] iter 2540: loss 1.0523, time 20.53ms, mfu 16.87%
[2025-01-05 16:36:14] iter 2550: loss 1.0695, time 20.53ms, mfu 17.00%
[2025-01-05 16:36:14] iter 2560: loss 1.0628, time 20.53ms, mfu 17.11%
[2025-01-05 16:36:15] iter 2570: loss 1.0777, time 20.55ms, mfu 17.21%
[2025-01-05 16:36:15] iter 2580: loss 1.0723, time 20.54ms, mfu 17.31%
[2025-01-05 16:36:15] iter 2590: loss 1.0645, time 20.54ms, mfu 17.39%
[2025-01-05 16:36:15] iter 2600: loss 1.0604, time 20.55ms, mfu 17.46%
[2025-01-05 16:36:15] iter 2610: loss 1.0522, time 20.53ms, mfu 17.53%
[2025-01-05 16:36:16] iter 2620: loss 1.0414, time 20.53ms, mfu 17.59%
[2025-01-05 16:36:16] iter 2630: loss 1.0316, time 20.54ms, mfu 17.65%
[2025-01-05 16:36:16] iter 2640: loss 1.0463, time 20.54ms, mfu 17.70%
[2025-01-05 16:36:16] iter 2650: loss 1.0645, time 20.55ms, mfu 17.74%
[2025-01-05 16:36:16] iter 2660: loss 1.0462, time 20.54ms, mfu 17.78%
[2025-01-05 16:36:17] iter 2670: loss 1.0170, time 20.55ms, mfu 17.82%
[2025-01-05 16:36:17] iter 2680: loss 1.0594, time 20.53ms, mfu 17.85%
[2025-01-05 16:36:17] iter 2690: loss 1.0596, time 20.55ms, mfu 17.88%
[2025-01-05 16:36:17] iter 2700: loss 1.0229, time 20.54ms, mfu 17.90%
[2025-01-05 16:36:17] iter 2710: loss 1.0538, time 20.56ms, mfu 17.93%
[2025-01-05 16:36:18] iter 2720: loss 1.0514, time 20.54ms, mfu 17.95%
[2025-01-05 16:36:18] iter 2730: loss 1.0578, time 20.53ms, mfu 17.97%
[2025-01-05 16:36:18] iter 2740: loss 1.0209, time 20.53ms, mfu 17.99%
[2025-01-05 16:36:21] step 2750: train loss 0.9176, val loss 1.5245
[2025-01-05 16:36:21] iter 2750: loss 1.0318, time 2991.05ms, mfu 16.20%
[2025-01-05 16:36:21] iter 2760: loss 1.0275, time 20.56ms, mfu 16.39%
[2025-01-05 16:36:22] iter 2770: loss 1.0270, time 20.55ms, mfu 16.57%
[2025-01-05 16:36:22] iter 2780: loss 1.0174, time 20.54ms, mfu 16.72%
[2025-01-05 16:36:22] iter 2790: loss 1.0397, time 20.54ms, mfu 16.87%
[2025-01-05 16:36:22] iter 2800: loss 1.0117, time 20.54ms, mfu 16.99%
[2025-01-05 16:36:22] iter 2810: loss 1.0445, time 20.53ms, mfu 17.11%
[2025-01-05 16:36:23] iter 2820: loss 1.0220, time 20.54ms, mfu 17.21%
[2025-01-05 16:36:23] iter 2830: loss 1.0389, time 20.54ms, mfu 17.31%
[2025-01-05 16:36:23] iter 2840: loss 0.9965, time 20.53ms, mfu 17.39%
[2025-01-05 16:36:23] iter 2850: loss 1.0299, time 20.54ms, mfu 17.47%
[2025-01-05 16:36:23] iter 2860: loss 1.0268, time 20.55ms, mfu 17.53%
[2025-01-05 16:36:24] iter 2870: loss 1.0160, time 20.54ms, mfu 17.59%
