[2025-01-05 16:21:15] tokens per iteration will be: 16,384
[2025-01-05 16:21:15] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:21:15] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:21:51] iter 880: loss 1.3731, time 20.55ms, mfu 17.63%
[2025-01-05 16:21:51] iter 890: loss 1.3882, time 20.56ms, mfu 17.68%
[2025-01-05 16:21:51] iter 900: loss 1.3713, time 20.55ms, mfu 17.72%
[2025-01-05 16:21:51] iter 910: loss 1.3184, time 20.54ms, mfu 17.77%
[2025-01-05 16:21:52] iter 920: loss 1.3615, time 20.53ms, mfu 17.80%
[2025-01-05 16:21:52] iter 930: loss 1.3516, time 20.55ms, mfu 17.84%
[2025-01-05 16:21:52] iter 940: loss 1.3440, time 20.55ms, mfu 17.87%
[2025-01-05 16:21:52] iter 950: loss 1.3427, time 20.55ms, mfu 17.89%
[2025-01-05 16:21:52] iter 960: loss 1.3610, time 20.55ms, mfu 17.92%
[2025-01-05 16:21:53] iter 970: loss 1.3589, time 20.54ms, mfu 17.94%
[2025-01-05 16:21:53] iter 980: loss 1.3497, time 20.54ms, mfu 17.96%
[2025-01-05 16:21:53] iter 990: loss 1.3359, time 20.52ms, mfu 17.98%
[2025-01-05 16:21:56] step 1000: train loss 1.2735, val loss 1.5255
[2025-01-05 16:21:56] saving checkpoint to out-shakespeare-char
[2025-01-05 16:21:56] iter 1000: loss 1.3350, time 3083.81ms, mfu 16.19%
[2025-01-05 16:21:56] iter 1010: loss 1.3405, time 20.55ms, mfu 16.39%
[2025-01-05 16:21:57] iter 1020: loss 1.3126, time 20.55ms, mfu 16.56%
[2025-01-05 16:21:57] iter 1030: loss 1.3351, time 20.55ms, mfu 16.72%
[2025-01-05 16:21:57] iter 1040: loss 1.3605, time 20.53ms, mfu 16.86%
[2025-01-05 16:21:57] iter 1050: loss 1.2884, time 20.55ms, mfu 16.99%
[2025-01-05 16:21:57] iter 1060: loss 1.3406, time 20.56ms, mfu 17.10%
[2025-01-05 16:21:58] iter 1070: loss 1.3240, time 20.52ms, mfu 17.21%
[2025-01-05 16:21:58] iter 1080: loss 1.3345, time 20.54ms, mfu 17.30%
[2025-01-05 16:21:58] iter 1090: loss 1.3500, time 20.54ms, mfu 17.39%
[2025-01-05 16:21:58] iter 1100: loss 1.3160, time 20.56ms, mfu 17.46%
[2025-01-05 16:21:58] iter 1110: loss 1.2984, time 20.55ms, mfu 17.53%
[2025-01-05 16:21:59] iter 1120: loss 1.2947, time 20.53ms, mfu 17.59%
[2025-01-05 16:21:59] iter 1130: loss 1.2907, time 20.54ms, mfu 17.64%
[2025-01-05 16:21:59] iter 1140: loss 1.2960, time 20.54ms, mfu 17.69%
[2025-01-05 16:21:59] iter 1150: loss 1.3035, time 20.54ms, mfu 17.74%
[2025-01-05 16:21:59] iter 1160: loss 1.3238, time 20.54ms, mfu 17.78%
[2025-01-05 16:22:00] iter 1170: loss 1.2985, time 20.54ms, mfu 17.82%
[2025-01-05 16:22:00] iter 1180: loss 1.3185, time 20.55ms, mfu 17.85%
[2025-01-05 16:22:00] iter 1190: loss 1.2677, time 20.86ms, mfu 17.85%
[2025-01-05 16:22:00] iter 1200: loss 1.2961, time 20.52ms, mfu 17.88%
[2025-01-05 16:22:00] iter 1210: loss 1.2613, time 20.54ms, mfu 17.91%
[2025-01-05 16:22:01] iter 1220: loss 1.3045, time 20.54ms, mfu 17.93%
[2025-01-05 16:22:01] iter 1230: loss 1.2923, time 20.54ms, mfu 17.95%
[2025-01-05 16:22:01] iter 1240: loss 1.3004, time 20.54ms, mfu 17.97%
[2025-01-05 16:22:04] step 1250: train loss 1.2064, val loss 1.4960
[2025-01-05 16:22:04] saving checkpoint to out-shakespeare-char
[2025-01-05 16:22:04] iter 1250: loss 1.2757, time 3080.45ms, mfu 16.19%
[2025-01-05 16:22:05] iter 1260: loss 1.2803, time 20.56ms, mfu 16.38%
[2025-01-05 16:22:05] iter 1270: loss 1.2636, time 20.54ms, mfu 16.55%
[2025-01-05 16:22:05] iter 1280: loss 1.2591, time 20.54ms, mfu 16.71%
[2025-01-05 16:22:05] iter 1290: loss 1.2806, time 20.54ms, mfu 16.86%
[2025-01-05 16:22:05] iter 1300: loss 1.3004, time 20.54ms, mfu 16.98%
[2025-01-05 16:22:06] iter 1310: loss 1.2324, time 20.54ms, mfu 17.10%
[2025-01-05 16:22:06] iter 1320: loss 1.3091, time 20.54ms, mfu 17.20%
[2025-01-05 16:22:06] iter 1330: loss 1.2680, time 20.53ms, mfu 17.30%
[2025-01-05 16:22:06] iter 1340: loss 1.3012, time 20.53ms, mfu 17.38%
[2025-01-05 16:22:06] iter 1350: loss 1.2537, time 20.54ms, mfu 17.46%
[2025-01-05 16:22:07] iter 1360: loss 1.2682, time 20.54ms, mfu 17.53%
[2025-01-05 16:22:07] iter 1370: loss 1.2589, time 20.54ms, mfu 17.59%
[2025-01-05 16:22:07] iter 1380: loss 1.2581, time 20.54ms, mfu 17.64%
[2025-01-05 16:22:07] iter 1390: loss 1.2476, time 20.53ms, mfu 17.70%
[2025-01-05 16:22:07] iter 1400: loss 1.2595, time 20.54ms, mfu 17.74%
[2025-01-05 16:22:08] iter 1410: loss 1.2497, time 20.55ms, mfu 17.78%
[2025-01-05 16:22:08] iter 1420: loss 1.2656, time 20.55ms, mfu 17.82%
[2025-01-05 16:22:08] iter 1430: loss 1.2456, time 20.54ms, mfu 17.85%
[2025-01-05 16:22:08] iter 1440: loss 1.2546, time 20.54ms, mfu 17.88%
[2025-01-05 16:22:08] iter 1450: loss 1.2345, time 20.54ms, mfu 17.90%
[2025-01-05 16:22:09] iter 1460: loss 1.2354, time 20.54ms, mfu 17.93%
[2025-01-05 16:22:09] iter 1470: loss 1.2268, time 20.55ms, mfu 17.95%
[2025-01-05 16:22:09] iter 1480: loss 1.2232, time 20.54ms, mfu 17.97%
[2025-01-05 16:22:09] iter 1490: loss 1.2405, time 20.55ms, mfu 17.98%
[2025-01-05 16:22:12] step 1500: train loss 1.1511, val loss 1.4796
[2025-01-05 16:22:12] saving checkpoint to out-shakespeare-char
[2025-01-05 16:22:12] iter 1500: loss 1.1820, time 3081.36ms, mfu 16.20%
[2025-01-05 16:22:13] iter 1510: loss 1.2378, time 20.55ms, mfu 16.39%
[2025-01-05 16:22:13] iter 1520: loss 1.2268, time 20.53ms, mfu 16.57%
[2025-01-05 16:22:13] iter 1530: loss 1.2563, time 20.54ms, mfu 16.72%
[2025-01-05 16:22:13] iter 1540: loss 1.1914, time 20.53ms, mfu 16.87%
[2025-01-05 16:22:13] iter 1550: loss 1.2300, time 20.54ms, mfu 16.99%
[2025-01-05 16:22:14] iter 1560: loss 1.2033, time 20.55ms, mfu 17.11%
[2025-01-05 16:22:14] iter 1570: loss 1.2368, time 20.54ms, mfu 17.21%
[2025-01-05 16:22:14] iter 1580: loss 1.2088, time 20.54ms, mfu 17.30%
[2025-01-05 16:22:14] iter 1590: loss 1.1884, time 20.53ms, mfu 17.39%
[2025-01-05 16:22:15] iter 1600: loss 1.2008, time 20.53ms, mfu 17.46%
[2025-01-05 16:22:15] iter 1610: loss 1.2387, time 20.55ms, mfu 17.53%
[2025-01-05 16:22:15] iter 1620: loss 1.1884, time 20.53ms, mfu 17.59%
[2025-01-05 16:22:15] iter 1630: loss 1.2047, time 20.54ms, mfu 17.65%
[2025-01-05 16:22:15] iter 1640: loss 1.1983, time 20.54ms, mfu 17.70%
[2025-01-05 16:22:16] iter 1650: loss 1.1883, time 20.54ms, mfu 17.74%
[2025-01-05 16:22:16] iter 1660: loss 1.2234, time 20.52ms, mfu 17.78%
[2025-01-05 16:22:16] iter 1670: loss 1.1978, time 20.54ms, mfu 17.82%
[2025-01-05 16:22:16] iter 1680: loss 1.2004, time 20.53ms, mfu 17.85%
[2025-01-05 16:22:16] iter 1690: loss 1.2024, time 20.54ms, mfu 17.88%
[2025-01-05 16:22:17] iter 1700: loss 1.1884, time 20.55ms, mfu 17.91%
[2025-01-05 16:22:17] iter 1710: loss 1.1766, time 20.55ms, mfu 17.93%
[2025-01-05 16:22:17] iter 1720: loss 1.1831, time 20.53ms, mfu 17.95%
[2025-01-05 16:22:17] iter 1730: loss 1.2024, time 20.53ms, mfu 17.97%
[2025-01-05 16:22:17] iter 1740: loss 1.1697, time 20.54ms, mfu 17.99%
[2025-01-05 16:22:20] step 1750: train loss 1.1029, val loss 1.4710
[2025-01-05 16:22:20] saving checkpoint to out-shakespeare-char
[2025-01-05 16:22:21] iter 1750: loss 1.1873, time 3081.04ms, mfu 16.20%
[2025-01-05 16:22:21] iter 1760: loss 1.1848, time 20.55ms, mfu 16.39%
[2025-01-05 16:22:21] iter 1770: loss 1.1983, time 20.54ms, mfu 16.57%
[2025-01-05 16:22:21] iter 1780: loss 1.1957, time 20.53ms, mfu 16.73%
[2025-01-05 16:22:21] iter 1790: loss 1.1929, time 20.52ms, mfu 16.87%
[2025-01-05 16:22:22] iter 1800: loss 1.1802, time 20.53ms, mfu 17.00%
[2025-01-05 16:22:22] iter 1810: loss 1.1565, time 20.54ms, mfu 17.11%
[2025-01-05 16:22:22] iter 1820: loss 1.1732, time 20.55ms, mfu 17.22%
[2025-01-05 16:22:22] iter 1830: loss 1.1749, time 20.55ms, mfu 17.31%
[2025-01-05 16:22:22] iter 1840: loss 1.1656, time 20.54ms, mfu 17.39%
[2025-01-05 16:22:23] iter 1850: loss 1.1649, time 20.54ms, mfu 17.47%
[2025-01-05 16:22:23] iter 1860: loss 1.1774, time 20.54ms, mfu 17.53%
[2025-01-05 16:22:23] iter 1870: loss 1.1432, time 20.54ms, mfu 17.59%
[2025-01-05 16:22:23] iter 1880: loss 1.1815, time 20.54ms, mfu 17.65%
[2025-01-05 16:22:23] iter 1890: loss 1.1815, time 20.55ms, mfu 17.70%
[2025-01-05 16:22:24] iter 1900: loss 1.1320, time 20.53ms, mfu 17.74%
[2025-01-05 16:22:24] iter 1910: loss 1.1700, time 20.54ms, mfu 17.78%
[2025-01-05 16:22:24] iter 1920: loss 1.1734, time 20.54ms, mfu 17.82%
[2025-01-05 16:22:24] iter 1930: loss 1.1509, time 20.54ms, mfu 17.85%
[2025-01-05 16:22:25] iter 1940: loss 1.1219, time 20.53ms, mfu 17.88%
[2025-01-05 16:22:25] iter 1950: loss 1.1406, time 20.53ms, mfu 17.91%
[2025-01-05 16:22:25] iter 1960: loss 1.1511, time 20.55ms, mfu 17.93%
[2025-01-05 16:22:25] iter 1970: loss 1.1585, time 20.54ms, mfu 17.95%
[2025-01-05 16:22:25] iter 1980: loss 1.1522, time 20.53ms, mfu 17.97%
[2025-01-05 16:22:26] iter 1990: loss 1.1558, time 20.54ms, mfu 17.99%
[2025-01-05 16:22:29] step 2000: train loss 1.0592, val loss 1.4849
[2025-01-05 16:22:29] iter 2000: loss 1.1266, time 2995.60ms, mfu 16.20%
[2025-01-05 16:22:29] iter 2010: loss 1.1331, time 20.53ms, mfu 16.40%
[2025-01-05 16:22:29] iter 2020: loss 1.1233, time 20.55ms, mfu 16.57%
[2025-01-05 16:22:29] iter 2030: loss 1.1596, time 20.53ms, mfu 16.73%
[2025-01-05 16:22:29] iter 2040: loss 1.1463, time 20.54ms, mfu 16.87%
[2025-01-05 16:22:30] iter 2050: loss 1.1166, time 20.53ms, mfu 17.00%
[2025-01-05 16:22:30] iter 2060: loss 1.1098, time 20.54ms, mfu 17.11%
[2025-01-05 16:22:30] iter 2070: loss 1.1296, time 20.77ms, mfu 17.19%
[2025-01-05 16:22:30] iter 2080: loss 1.1168, time 20.54ms, mfu 17.29%
[2025-01-05 16:22:31] iter 2090: loss 1.1361, time 20.55ms, mfu 17.37%
[2025-01-05 16:22:31] iter 2100: loss 1.1360, time 20.85ms, mfu 17.42%
[2025-01-05 16:22:31] iter 2110: loss 1.1308, time 20.54ms, mfu 17.49%
[2025-01-05 16:22:31] iter 2120: loss 1.1311, time 20.55ms, mfu 17.56%
[2025-01-05 16:22:31] iter 2130: loss 1.1376, time 20.53ms, mfu 17.62%
[2025-01-05 16:22:32] iter 2140: loss 1.1423, time 20.54ms, mfu 17.67%
[2025-01-05 16:22:32] iter 2150: loss 1.1220, time 20.54ms, mfu 17.72%
[2025-01-05 16:22:32] iter 2160: loss 1.1395, time 20.55ms, mfu 17.76%
[2025-01-05 16:22:32] iter 2170: loss 1.1383, time 20.53ms, mfu 17.80%
[2025-01-05 16:22:32] iter 2180: loss 1.1156, time 20.54ms, mfu 17.83%
[2025-01-05 16:22:33] iter 2190: loss 1.1124, time 20.54ms, mfu 17.86%
[2025-01-05 16:22:33] iter 2200: loss 1.1226, time 20.56ms, mfu 17.89%
[2025-01-05 16:22:33] iter 2210: loss 1.1142, time 20.56ms, mfu 17.91%
[2025-01-05 16:22:33] iter 2220: loss 1.1208, time 20.54ms, mfu 17.93%
[2025-01-05 16:22:33] iter 2230: loss 1.1286, time 20.52ms, mfu 17.96%
[2025-01-05 16:22:34] iter 2240: loss 1.1263, time 20.55ms, mfu 17.97%
[2025-01-05 16:22:37] step 2250: train loss 1.0091, val loss 1.4901
[2025-01-05 16:22:37] iter 2250: loss 1.1145, time 2995.41ms, mfu 16.19%
[2025-01-05 16:22:37] iter 2260: loss 1.1080, time 20.54ms, mfu 16.39%
[2025-01-05 16:22:37] iter 2270: loss 1.1312, time 20.53ms, mfu 16.56%
[2025-01-05 16:22:37] iter 2280: loss 1.0915, time 20.55ms, mfu 16.72%
[2025-01-05 16:22:38] iter 2290: loss 1.1450, time 20.53ms, mfu 16.86%
[2025-01-05 16:22:38] iter 2300: loss 1.1268, time 20.54ms, mfu 16.99%
[2025-01-05 16:22:38] iter 2310: loss 1.0995, time 20.54ms, mfu 17.11%
[2025-01-05 16:22:38] iter 2320: loss 1.0968, time 20.53ms, mfu 17.21%
[2025-01-05 16:22:38] iter 2330: loss 1.0978, time 20.55ms, mfu 17.30%
[2025-01-05 16:22:39] iter 2340: loss 1.1198, time 20.54ms, mfu 17.39%
[2025-01-05 16:22:39] iter 2350: loss 1.1071, time 20.54ms, mfu 17.46%
[2025-01-05 16:22:39] iter 2360: loss 1.1107, time 20.54ms, mfu 17.53%
[2025-01-05 16:22:39] iter 2370: loss 1.0950, time 20.54ms, mfu 17.59%
[2025-01-05 16:22:39] iter 2380: loss 1.0887, time 20.53ms, mfu 17.65%
[2025-01-05 16:22:40] iter 2390: loss 1.0826, time 20.54ms, mfu 17.70%
[2025-01-05 16:22:40] iter 2400: loss 1.0825, time 20.56ms, mfu 17.74%
[2025-01-05 16:22:40] iter 2410: loss 1.0725, time 20.55ms, mfu 17.78%
[2025-01-05 16:22:40] iter 2420: loss 1.0810, time 20.54ms, mfu 17.81%
[2025-01-05 16:22:40] iter 2430: loss 1.0585, time 20.54ms, mfu 17.85%
[2025-01-05 16:22:41] iter 2440: loss 1.0667, time 20.54ms, mfu 17.88%
[2025-01-05 16:22:41] iter 2450: loss 1.0713, time 20.52ms, mfu 17.90%
[2025-01-05 16:22:41] iter 2460: loss 1.0839, time 20.54ms, mfu 17.93%
[2025-01-05 16:22:41] iter 2470: loss 1.0913, time 20.54ms, mfu 17.95%
[2025-01-05 16:22:41] iter 2480: loss 1.0824, time 20.53ms, mfu 17.97%
[2025-01-05 16:22:42] iter 2490: loss 1.0585, time 20.54ms, mfu 17.99%
[2025-01-05 16:22:45] step 2500: train loss 0.9619, val loss 1.4921
[2025-01-05 16:22:45] iter 2500: loss 1.0758, time 2995.00ms, mfu 16.20%
[2025-01-05 16:22:45] iter 2510: loss 1.0714, time 20.53ms, mfu 16.39%
[2025-01-05 16:22:45] iter 2520: loss 1.0481, time 20.53ms, mfu 16.57%
[2025-01-05 16:22:45] iter 2530: loss 1.0560, time 20.55ms, mfu 16.73%
[2025-01-05 16:22:46] iter 2540: loss 1.0636, time 20.55ms, mfu 16.87%
[2025-01-05 16:22:46] iter 2550: loss 1.0689, time 20.54ms, mfu 16.99%
[2025-01-05 16:22:46] iter 2560: loss 1.0603, time 20.56ms, mfu 17.11%
[2025-01-05 16:22:46] iter 2570: loss 1.0730, time 20.53ms, mfu 17.21%
[2025-01-05 16:22:46] iter 2580: loss 1.0789, time 20.54ms, mfu 17.30%
[2025-01-05 16:22:47] iter 2590: loss 1.0660, time 20.54ms, mfu 17.39%
[2025-01-05 16:22:47] iter 2600: loss 1.0699, time 20.54ms, mfu 17.46%
[2025-01-05 16:22:47] iter 2610: loss 1.0589, time 20.53ms, mfu 17.53%
[2025-01-05 16:22:47] iter 2620: loss 1.0441, time 20.54ms, mfu 17.59%
[2025-01-05 16:22:47] iter 2630: loss 1.0250, time 20.53ms, mfu 17.65%
[2025-01-05 16:22:48] iter 2640: loss 1.0487, time 20.54ms, mfu 17.70%
[2025-01-05 16:22:48] iter 2650: loss 1.0708, time 20.54ms, mfu 17.74%
[2025-01-05 16:22:48] iter 2660: loss 1.0487, time 20.53ms, mfu 17.78%
[2025-01-05 16:22:48] iter 2670: loss 1.0260, time 20.55ms, mfu 17.82%
[2025-01-05 16:22:48] iter 2680: loss 1.0510, time 20.55ms, mfu 17.85%
[2025-01-05 16:22:49] iter 2690: loss 1.0619, time 20.52ms, mfu 17.88%
[2025-01-05 16:22:49] iter 2700: loss 1.0198, time 20.55ms, mfu 17.91%
[2025-01-05 16:22:49] iter 2710: loss 1.0463, time 20.55ms, mfu 17.93%
[2025-01-05 16:22:49] iter 2720: loss 1.0474, time 20.55ms, mfu 17.95%
[2025-01-05 16:22:50] iter 2730: loss 1.0561, time 20.55ms, mfu 17.97%
[2025-01-05 16:22:50] iter 2740: loss 1.0232, time 20.53ms, mfu 17.99%
[2025-01-05 16:22:53] step 2750: train loss 0.9171, val loss 1.5179
[2025-01-05 16:22:53] iter 2750: loss 1.0404, time 2995.15ms, mfu 16.20%
[2025-01-05 16:22:53] iter 2760: loss 1.0295, time 20.55ms, mfu 16.39%
[2025-01-05 16:22:53] iter 2770: loss 1.0308, time 20.55ms, mfu 16.57%
[2025-01-05 16:22:53] iter 2780: loss 1.0210, time 20.53ms, mfu 16.73%
[2025-01-05 16:22:54] iter 2790: loss 1.0342, time 20.53ms, mfu 16.87%
[2025-01-05 16:22:54] iter 2800: loss 1.0193, time 20.54ms, mfu 16.99%
[2025-01-05 16:22:54] iter 2810: loss 1.0426, time 20.54ms, mfu 17.11%
[2025-01-05 16:22:54] iter 2820: loss 1.0226, time 20.53ms, mfu 17.21%
[2025-01-05 16:22:54] iter 2830: loss 1.0306, time 20.63ms, mfu 17.30%
[2025-01-05 16:22:55] iter 2840: loss 1.0026, time 20.55ms, mfu 17.38%
[2025-01-05 16:22:55] iter 2850: loss 1.0269, time 20.54ms, mfu 17.46%
[2025-01-05 16:22:55] iter 2860: loss 1.0243, time 20.53ms, mfu 17.53%
[2025-01-05 16:22:55] iter 2870: loss 1.0054, time 20.54ms, mfu 17.59%
