[2025-01-05 16:07:45] tokens per iteration will be: 16,384
[2025-01-05 16:07:45] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:07:45] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:09:25] iter 2860: loss 1.0210, time 20.70ms, mfu 17.35%
[2025-01-05 16:09:26] iter 2870: loss 1.0140, time 20.81ms, mfu 17.40%
[2025-01-05 16:09:26] iter 2880: loss 1.0309, time 20.83ms, mfu 17.45%
[2025-01-05 16:09:26] iter 2890: loss 1.0047, time 20.82ms, mfu 17.50%
[2025-01-05 16:09:26] iter 2900: loss 0.9875, time 20.82ms, mfu 17.54%
[2025-01-05 16:09:26] iter 2910: loss 1.0339, time 20.81ms, mfu 17.57%
[2025-01-05 16:09:27] iter 2920: loss 1.0110, time 20.83ms, mfu 17.60%
[2025-01-05 16:09:27] iter 2930: loss 0.9860, time 20.81ms, mfu 17.63%
[2025-01-05 16:09:27] iter 2940: loss 0.9942, time 20.84ms, mfu 17.66%
[2025-01-05 16:09:27] iter 2950: loss 1.0214, time 20.82ms, mfu 17.68%
[2025-01-05 16:09:27] iter 2960: loss 0.9954, time 20.79ms, mfu 17.71%
[2025-01-05 16:09:28] iter 2970: loss 0.9892, time 20.81ms, mfu 17.73%
[2025-01-05 16:09:28] iter 2980: loss 1.0035, time 20.80ms, mfu 17.75%
[2025-01-05 16:09:28] iter 2990: loss 0.9879, time 20.77ms, mfu 17.77%
[2025-01-05 16:09:31] step 3000: train loss 0.8683, val loss 1.5228
[2025-01-05 16:09:31] iter 3000: loss 0.9877, time 3014.93ms, mfu 16.00%
[2025-01-05 16:09:31] iter 3010: loss 0.9890, time 20.77ms, mfu 16.20%
[2025-01-05 16:09:32] iter 3020: loss 0.9945, time 20.68ms, mfu 16.38%
[2025-01-05 16:09:32] iter 3030: loss 1.0061, time 20.80ms, mfu 16.53%
[2025-01-05 16:09:32] iter 3040: loss 1.0180, time 20.80ms, mfu 16.67%
[2025-01-05 16:09:32] iter 3050: loss 0.9866, time 20.81ms, mfu 16.79%
[2025-01-05 16:09:32] iter 3060: loss 0.9984, time 20.80ms, mfu 16.90%
[2025-01-05 16:09:33] iter 3070: loss 1.0196, time 20.81ms, mfu 17.00%
[2025-01-05 16:09:33] iter 3080: loss 1.0047, time 20.80ms, mfu 17.09%
[2025-01-05 16:09:33] iter 3090: loss 0.9868, time 20.80ms, mfu 17.18%
[2025-01-05 16:09:33] iter 3100: loss 0.9994, time 20.81ms, mfu 17.25%
[2025-01-05 16:09:34] iter 3110: loss 0.9738, time 20.81ms, mfu 17.32%
[2025-01-05 16:09:34] iter 3120: loss 0.9934, time 20.82ms, mfu 17.37%
[2025-01-05 16:09:34] iter 3130: loss 0.9754, time 20.80ms, mfu 17.43%
[2025-01-05 16:09:34] iter 3140: loss 0.9814, time 20.81ms, mfu 17.47%
[2025-01-05 16:09:34] iter 3150: loss 0.9987, time 20.84ms, mfu 17.52%
[2025-01-05 16:09:35] iter 3160: loss 1.0047, time 20.81ms, mfu 17.55%
[2025-01-05 16:09:35] iter 3170: loss 0.9633, time 20.82ms, mfu 17.59%
[2025-01-05 16:09:35] iter 3180: loss 0.9750, time 20.82ms, mfu 17.62%
[2025-01-05 16:09:35] iter 3190: loss 0.9958, time 20.81ms, mfu 17.65%
[2025-01-05 16:09:35] iter 3200: loss 0.9680, time 20.82ms, mfu 17.67%
[2025-01-05 16:09:36] iter 3210: loss 0.9684, time 20.80ms, mfu 17.70%
[2025-01-05 16:09:36] iter 3220: loss 0.9556, time 20.82ms, mfu 17.72%
[2025-01-05 16:09:36] iter 3230: loss 0.9517, time 20.79ms, mfu 17.74%
[2025-01-05 16:09:36] iter 3240: loss 0.9621, time 20.81ms, mfu 17.76%
[2025-01-05 16:09:39] step 3250: train loss 0.8248, val loss 1.5518
[2025-01-05 16:09:39] iter 3250: loss 0.9704, time 3013.86ms, mfu 15.99%
[2025-01-05 16:09:40] iter 3260: loss 0.9625, time 20.81ms, mfu 16.18%
[2025-01-05 16:09:40] iter 3270: loss 0.9745, time 20.76ms, mfu 16.36%
[2025-01-05 16:09:40] iter 3280: loss 0.9592, time 20.80ms, mfu 16.52%
[2025-01-05 16:09:40] iter 3290: loss 0.9454, time 20.81ms, mfu 16.65%
[2025-01-05 16:09:40] iter 3300: loss 0.9450, time 20.80ms, mfu 16.78%
[2025-01-05 16:09:41] iter 3310: loss 0.9547, time 20.81ms, mfu 16.89%
[2025-01-05 16:09:41] iter 3320: loss 0.9628, time 20.83ms, mfu 16.99%
[2025-01-05 16:09:41] iter 3330: loss 0.9534, time 20.81ms, mfu 17.08%
[2025-01-05 16:09:41] iter 3340: loss 0.9525, time 20.81ms, mfu 17.17%
[2025-01-05 16:09:41] iter 3350: loss 0.9531, time 20.81ms, mfu 17.24%
[2025-01-05 16:09:42] iter 3360: loss 0.9365, time 20.81ms, mfu 17.31%
[2025-01-05 16:09:42] iter 3370: loss 0.9626, time 20.82ms, mfu 17.37%
[2025-01-05 16:09:42] iter 3380: loss 0.9497, time 20.81ms, mfu 17.42%
[2025-01-05 16:09:42] iter 3390: loss 0.9514, time 20.80ms, mfu 17.47%
[2025-01-05 16:09:43] iter 3400: loss 0.9470, time 20.82ms, mfu 17.51%
[2025-01-05 16:09:43] iter 3410: loss 0.9410, time 20.81ms, mfu 17.55%
[2025-01-05 16:09:43] iter 3420: loss 0.9481, time 20.80ms, mfu 17.59%
[2025-01-05 16:09:43] iter 3430: loss 0.9435, time 20.80ms, mfu 17.62%
[2025-01-05 16:09:43] iter 3440: loss 0.9771, time 20.80ms, mfu 17.65%
[2025-01-05 16:09:44] iter 3450: loss 0.9595, time 20.81ms, mfu 17.68%
[2025-01-05 16:09:44] iter 3460: loss 0.9462, time 20.78ms, mfu 17.70%
[2025-01-05 16:09:44] iter 3470: loss 0.9454, time 20.81ms, mfu 17.72%
[2025-01-05 16:09:44] iter 3480: loss 0.9502, time 20.82ms, mfu 17.74%
[2025-01-05 16:09:44] iter 3490: loss 0.9170, time 20.82ms, mfu 17.76%
[2025-01-05 16:09:47] step 3500: train loss 0.7827, val loss 1.5721
[2025-01-05 16:09:48] iter 3500: loss 0.9081, time 3016.27ms, mfu 15.99%
[2025-01-05 16:09:48] iter 3510: loss 0.9164, time 20.82ms, mfu 16.18%
[2025-01-05 16:09:48] iter 3520: loss 0.9243, time 20.81ms, mfu 16.36%
[2025-01-05 16:09:48] iter 3530: loss 0.9542, time 20.81ms, mfu 16.51%
[2025-01-05 16:09:48] iter 3540: loss 0.9369, time 21.01ms, mfu 16.63%
[2025-01-05 16:09:49] iter 3550: loss 0.9226, time 20.82ms, mfu 16.76%
[2025-01-05 16:09:49] iter 3560: loss 0.9514, time 20.80ms, mfu 16.87%
[2025-01-05 16:09:49] iter 3570: loss 0.9477, time 20.82ms, mfu 16.98%
[2025-01-05 16:09:49] iter 3580: loss 0.9277, time 20.81ms, mfu 17.07%
[2025-01-05 16:09:49] iter 3590: loss 0.9281, time 20.81ms, mfu 17.15%
[2025-01-05 16:09:50] iter 3600: loss 0.9286, time 20.80ms, mfu 17.23%
[2025-01-05 16:09:50] iter 3610: loss 0.9185, time 20.77ms, mfu 17.30%
[2025-01-05 16:09:50] iter 3620: loss 0.9144, time 20.83ms, mfu 17.36%
[2025-01-05 16:09:50] iter 3630: loss 0.9279, time 20.82ms, mfu 17.41%
[2025-01-05 16:09:50] iter 3640: loss 0.9232, time 20.81ms, mfu 17.46%
[2025-01-05 16:09:51] iter 3650: loss 0.9099, time 20.81ms, mfu 17.51%
[2025-01-05 16:09:51] iter 3660: loss 0.9450, time 20.75ms, mfu 17.55%
[2025-01-05 16:09:51] iter 3670: loss 0.9386, time 20.82ms, mfu 17.59%
[2025-01-05 16:09:51] iter 3680: loss 0.9122, time 20.81ms, mfu 17.62%
[2025-01-05 16:09:51] iter 3690: loss 0.9339, time 20.79ms, mfu 17.65%
[2025-01-05 16:09:52] iter 3700: loss 0.8749, time 20.80ms, mfu 17.67%
[2025-01-05 16:09:52] iter 3710: loss 0.8813, time 20.82ms, mfu 17.70%
[2025-01-05 16:09:52] iter 3720: loss 0.9056, time 20.82ms, mfu 17.72%
[2025-01-05 16:09:52] iter 3730: loss 0.9031, time 20.80ms, mfu 17.74%
[2025-01-05 16:09:53] iter 3740: loss 0.9059, time 20.81ms, mfu 17.75%
[2025-01-05 16:09:56] step 3750: train loss 0.7452, val loss 1.5910
[2025-01-05 16:09:56] iter 3750: loss 0.8990, time 3014.65ms, mfu 15.99%
[2025-01-05 16:09:56] iter 3760: loss 0.9472, time 20.78ms, mfu 16.19%
[2025-01-05 16:09:56] iter 3770: loss 0.9343, time 20.77ms, mfu 16.36%
[2025-01-05 16:09:56] iter 3780: loss 0.9227, time 20.78ms, mfu 16.52%
[2025-01-05 16:09:56] iter 3790: loss 0.8981, time 20.82ms, mfu 16.66%
[2025-01-05 16:09:57] iter 3800: loss 0.9137, time 20.81ms, mfu 16.78%
[2025-01-05 16:09:57] iter 3810: loss 0.9217, time 20.81ms, mfu 16.89%
[2025-01-05 16:09:57] iter 3820: loss 0.8859, time 20.81ms, mfu 16.99%
[2025-01-05 16:09:57] iter 3830: loss 0.9054, time 20.81ms, mfu 17.09%
[2025-01-05 16:09:58] iter 3840: loss 0.8897, time 20.81ms, mfu 17.17%
[2025-01-05 16:09:58] iter 3850: loss 0.8913, time 20.81ms, mfu 17.24%
[2025-01-05 16:09:58] iter 3860: loss 0.8840, time 20.80ms, mfu 17.31%
[2025-01-05 16:09:58] iter 3870: loss 0.8910, time 20.81ms, mfu 17.37%
[2025-01-05 16:09:58] iter 3880: loss 0.8904, time 20.80ms, mfu 17.42%
[2025-01-05 16:09:59] iter 3890: loss 0.9006, time 20.81ms, mfu 17.47%
[2025-01-05 16:09:59] iter 3900: loss 0.8890, time 20.80ms, mfu 17.52%
[2025-01-05 16:09:59] iter 3910: loss 0.8958, time 20.81ms, mfu 17.56%
[2025-01-05 16:09:59] iter 3920: loss 0.8804, time 20.79ms, mfu 17.59%
[2025-01-05 16:09:59] iter 3930: loss 0.8957, time 20.81ms, mfu 17.62%
[2025-01-05 16:10:00] iter 3940: loss 0.8742, time 20.80ms, mfu 17.65%
[2025-01-05 16:10:00] iter 3950: loss 0.8863, time 20.75ms, mfu 17.68%
[2025-01-05 16:10:00] iter 3960: loss 0.9100, time 20.81ms, mfu 17.71%
[2025-01-05 16:10:00] iter 3970: loss 0.8978, time 20.80ms, mfu 17.73%
[2025-01-05 16:10:00] iter 3980: loss 0.8998, time 20.82ms, mfu 17.74%
[2025-01-05 16:10:01] iter 3990: loss 0.8765, time 20.80ms, mfu 17.76%
[2025-01-05 16:10:04] step 4000: train loss 0.7146, val loss 1.6192
[2025-01-05 16:10:04] iter 4000: loss 0.8641, time 3015.41ms, mfu 16.00%
[2025-01-05 16:10:04] iter 4010: loss 0.8828, time 20.79ms, mfu 16.19%
[2025-01-05 16:10:04] iter 4020: loss 0.8844, time 20.81ms, mfu 16.36%
[2025-01-05 16:10:04] iter 4030: loss 0.8881, time 20.75ms, mfu 16.52%
[2025-01-05 16:10:05] iter 4040: loss 0.8790, time 20.78ms, mfu 16.66%
[2025-01-05 16:10:05] iter 4050: loss 0.8719, time 20.79ms, mfu 16.79%
[2025-01-05 16:10:05] iter 4060: loss 0.8660, time 20.81ms, mfu 16.90%
[2025-01-05 16:10:05] iter 4070: loss 0.8639, time 20.80ms, mfu 17.00%
[2025-01-05 16:10:05] iter 4080: loss 0.8943, time 20.81ms, mfu 17.09%
[2025-01-05 16:10:06] iter 4090: loss 0.8563, time 20.81ms, mfu 17.17%
[2025-01-05 16:10:06] iter 4100: loss 0.8942, time 20.81ms, mfu 17.25%
[2025-01-05 16:10:06] iter 4110: loss 0.8690, time 20.80ms, mfu 17.31%
[2025-01-05 16:10:06] iter 4120: loss 0.8799, time 20.81ms, mfu 17.37%
[2025-01-05 16:10:07] iter 4130: loss 0.8606, time 20.81ms, mfu 17.43%
[2025-01-05 16:10:07] iter 4140: loss 0.8801, time 21.08ms, mfu 17.45%
[2025-01-05 16:10:07] iter 4150: loss 0.8807, time 20.79ms, mfu 17.50%
[2025-01-05 16:10:07] iter 4160: loss 0.8568, time 20.87ms, mfu 17.53%
[2025-01-05 16:10:07] iter 4170: loss 0.8748, time 20.80ms, mfu 17.57%
[2025-01-05 16:10:08] iter 4180: loss 0.8759, time 20.82ms, mfu 17.60%
[2025-01-05 16:10:08] iter 4190: loss 0.8706, time 20.80ms, mfu 17.64%
[2025-01-05 16:10:08] iter 4200: loss 0.8555, time 20.82ms, mfu 17.66%
[2025-01-05 16:10:08] iter 4210: loss 0.8651, time 20.81ms, mfu 17.69%
[2025-01-05 16:10:08] iter 4220: loss 0.8553, time 20.82ms, mfu 17.71%
[2025-01-05 16:10:09] iter 4230: loss 0.8923, time 20.78ms, mfu 17.73%
[2025-01-05 16:10:09] iter 4240: loss 0.8653, time 20.76ms, mfu 17.75%
[2025-01-05 16:10:12] step 4250: train loss 0.6828, val loss 1.6439
[2025-01-05 16:10:12] iter 4250: loss 0.8758, time 3014.18ms, mfu 15.99%
[2025-01-05 16:10:12] iter 4260: loss 0.8717, time 20.81ms, mfu 16.18%
[2025-01-05 16:10:12] iter 4270: loss 0.8635, time 20.80ms, mfu 16.35%
[2025-01-05 16:10:13] iter 4280: loss 0.8664, time 20.80ms, mfu 16.51%
[2025-01-05 16:10:13] iter 4290: loss 0.8356, time 20.81ms, mfu 16.65%
[2025-01-05 16:10:13] iter 4300: loss 0.8344, time 20.83ms, mfu 16.77%
[2025-01-05 16:10:13] iter 4310: loss 0.8537, time 20.80ms, mfu 16.89%
[2025-01-05 16:10:13] iter 4320: loss 0.8405, time 20.80ms, mfu 16.99%
[2025-01-05 16:10:14] iter 4330: loss 0.8596, time 20.81ms, mfu 17.08%
[2025-01-05 16:10:14] iter 4340: loss 0.8392, time 20.80ms, mfu 17.16%
[2025-01-05 16:10:14] iter 4350: loss 0.8376, time 20.81ms, mfu 17.24%
[2025-01-05 16:10:14] iter 4360: loss 0.8590, time 20.80ms, mfu 17.31%
[2025-01-05 16:10:14] iter 4370: loss 0.8532, time 20.81ms, mfu 17.37%
[2025-01-05 16:10:15] iter 4380: loss 0.8393, time 20.81ms, mfu 17.42%
[2025-01-05 16:10:15] iter 4390: loss 0.8666, time 20.81ms, mfu 17.47%
[2025-01-05 16:10:15] iter 4400: loss 0.8417, time 20.80ms, mfu 17.51%
[2025-01-05 16:10:15] iter 4410: loss 0.8586, time 20.81ms, mfu 17.55%
[2025-01-05 16:10:15] iter 4420: loss 0.8692, time 20.81ms, mfu 17.59%
[2025-01-05 16:10:16] iter 4430: loss 0.8432, time 20.81ms, mfu 17.62%
[2025-01-05 16:10:16] iter 4440: loss 0.8637, time 20.81ms, mfu 17.65%
[2025-01-05 16:10:16] iter 4450: loss 0.8553, time 20.81ms, mfu 17.67%
[2025-01-05 16:10:16] iter 4460: loss 0.8391, time 20.81ms, mfu 17.70%
[2025-01-05 16:10:17] iter 4470: loss 0.8506, time 20.81ms, mfu 17.72%
[2025-01-05 16:10:17] iter 4480: loss 0.8354, time 20.85ms, mfu 17.73%
[2025-01-05 16:10:17] iter 4490: loss 0.8404, time 20.78ms, mfu 17.75%
[2025-01-05 16:10:20] step 4500: train loss 0.6584, val loss 1.6678
[2025-01-05 16:10:20] iter 4500: loss 0.8552, time 3014.35ms, mfu 15.99%
[2025-01-05 16:10:20] iter 4510: loss 0.8599, time 20.80ms, mfu 16.18%
[2025-01-05 16:10:20] iter 4520: loss 0.8473, time 20.80ms, mfu 16.36%
[2025-01-05 16:10:21] iter 4530: loss 0.8546, time 20.83ms, mfu 16.51%
[2025-01-05 16:10:21] iter 4540: loss 0.8448, time 20.80ms, mfu 16.65%
[2025-01-05 16:10:21] iter 4550: loss 0.8776, time 20.81ms, mfu 16.78%
[2025-01-05 16:10:21] iter 4560: loss 0.8503, time 20.81ms, mfu 16.89%
[2025-01-05 16:10:22] iter 4570: loss 0.8468, time 20.81ms, mfu 16.99%
[2025-01-05 16:10:22] iter 4580: loss 0.8551, time 20.80ms, mfu 17.08%
[2025-01-05 16:10:22] iter 4590: loss 0.8591, time 20.80ms, mfu 17.17%
[2025-01-05 16:10:22] iter 4600: loss 0.8284, time 20.81ms, mfu 17.24%
[2025-01-05 16:10:22] iter 4610: loss 0.8682, time 20.81ms, mfu 17.31%
[2025-01-05 16:10:23] iter 4620: loss 0.8305, time 20.81ms, mfu 17.37%
[2025-01-05 16:10:23] iter 4630: loss 0.8216, time 20.75ms, mfu 17.43%
[2025-01-05 16:10:23] iter 4640: loss 0.8456, time 20.80ms, mfu 17.47%
[2025-01-05 16:10:23] iter 4650: loss 0.8685, time 20.82ms, mfu 17.52%
[2025-01-05 16:10:23] iter 4660: loss 0.8534, time 20.81ms, mfu 17.56%
[2025-01-05 16:10:24] iter 4670: loss 0.8377, time 20.79ms, mfu 17.59%
[2025-01-05 16:10:24] iter 4680: loss 0.8587, time 20.94ms, mfu 17.61%
[2025-01-05 16:10:24] iter 4690: loss 0.8430, time 20.82ms, mfu 17.64%
[2025-01-05 16:10:24] iter 4700: loss 0.8257, time 20.81ms, mfu 17.67%
[2025-01-05 16:10:24] iter 4710: loss 0.7953, time 20.81ms, mfu 17.69%
[2025-01-05 16:10:25] iter 4720: loss 0.8297, time 20.80ms, mfu 17.71%
[2025-01-05 16:10:25] iter 4730: loss 0.8271, time 20.75ms, mfu 17.74%
[2025-01-05 16:10:25] iter 4740: loss 0.8338, time 20.80ms, mfu 17.75%
[2025-01-05 16:10:28] step 4750: train loss 0.6407, val loss 1.6755
[2025-01-05 16:10:28] iter 4750: loss 0.7987, time 3015.05ms, mfu 15.99%
[2025-01-05 16:10:28] iter 4760: loss 0.8188, time 20.77ms, mfu 16.19%
[2025-01-05 16:10:29] iter 4770: loss 0.7972, time 20.79ms, mfu 16.36%
[2025-01-05 16:10:29] iter 4780: loss 0.8136, time 20.81ms, mfu 16.52%
[2025-01-05 16:10:29] iter 4790: loss 0.8457, time 20.81ms, mfu 16.65%
[2025-01-05 16:10:29] iter 4800: loss 0.8207, time 20.77ms, mfu 16.78%
[2025-01-05 16:10:29] iter 4810: loss 0.8474, time 20.81ms, mfu 16.90%
[2025-01-05 16:10:30] iter 4820: loss 0.8270, time 20.81ms, mfu 17.00%
[2025-01-05 16:10:30] iter 4830: loss 0.8376, time 20.77ms, mfu 17.09%
[2025-01-05 16:10:30] iter 4840: loss 0.8339, time 20.82ms, mfu 17.17%
[2025-01-05 16:10:30] iter 4850: loss 0.8233, time 20.83ms, mfu 17.24%
[2025-01-05 16:10:31] iter 4860: loss 0.8175, time 20.79ms, mfu 17.31%
[2025-01-05 16:10:31] iter 4870: loss 0.8149, time 21.07ms, mfu 17.35%
[2025-01-05 16:10:31] iter 4880: loss 0.8391, time 20.86ms, mfu 17.40%
[2025-01-05 16:10:31] iter 4890: loss 0.8115, time 20.82ms, mfu 17.45%
[2025-01-05 16:10:31] iter 4900: loss 0.8091, time 20.82ms, mfu 17.49%
[2025-01-05 16:10:32] iter 4910: loss 0.8283, time 20.81ms, mfu 17.54%
[2025-01-05 16:10:32] iter 4920: loss 0.8246, time 20.81ms, mfu 17.57%
[2025-01-05 16:10:32] iter 4930: loss 0.8141, time 20.81ms, mfu 17.61%
[2025-01-05 16:10:32] iter 4940: loss 0.8028, time 20.81ms, mfu 17.64%
[2025-01-05 16:10:32] iter 4950: loss 0.8214, time 20.82ms, mfu 17.66%
[2025-01-05 16:10:33] iter 4960: loss 0.8328, time 20.81ms, mfu 17.69%
[2025-01-05 16:10:33] iter 4970: loss 0.7811, time 20.80ms, mfu 17.71%
[2025-01-05 16:10:33] iter 4980: loss 0.8032, time 20.81ms, mfu 17.73%
[2025-01-05 16:10:33] iter 4990: loss 0.8219, time 20.81ms, mfu 17.75%
[2025-01-05 16:10:36] step 5000: train loss 0.6242, val loss 1.6986
[2025-01-05 16:10:36] iter 5000: loss 0.8224, time 3014.72ms, mfu 15.98%
[2025-01-05 16:10:36] total training time: 170.3135 seconds
[2025-01-05 16:10:36] results have been written to ./6.11.5-arch1-1/tcmalloc/run_6.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_6.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
