[2025-01-05 16:04:21] tokens per iteration will be: 16,384
[2025-01-05 16:04:21] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:04:21] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:04:47] iter 580: loss 1.5289, time 20.81ms, mfu 17.10%
[2025-01-05 16:04:47] iter 590: loss 1.4881, time 20.83ms, mfu 17.18%
[2025-01-05 16:04:48] iter 600: loss 1.5120, time 20.82ms, mfu 17.25%
[2025-01-05 16:04:48] iter 610: loss 1.5401, time 20.83ms, mfu 17.32%
[2025-01-05 16:04:48] iter 620: loss 1.5292, time 20.83ms, mfu 17.37%
[2025-01-05 16:04:48] iter 630: loss 1.5084, time 20.82ms, mfu 17.43%
[2025-01-05 16:04:48] iter 640: loss 1.4715, time 20.82ms, mfu 17.47%
[2025-01-05 16:04:49] iter 650: loss 1.5000, time 20.83ms, mfu 17.52%
[2025-01-05 16:04:49] iter 660: loss 1.5056, time 20.82ms, mfu 17.55%
[2025-01-05 16:04:49] iter 670: loss 1.4480, time 20.81ms, mfu 17.59%
[2025-01-05 16:04:49] iter 680: loss 1.5024, time 20.83ms, mfu 17.62%
[2025-01-05 16:04:50] iter 690: loss 1.4599, time 20.83ms, mfu 17.65%
[2025-01-05 16:04:50] iter 700: loss 1.4780, time 20.82ms, mfu 17.67%
[2025-01-05 16:04:50] iter 710: loss 1.4582, time 20.82ms, mfu 17.69%
[2025-01-05 16:04:50] iter 720: loss 1.4358, time 20.82ms, mfu 17.71%
[2025-01-05 16:04:50] iter 730: loss 1.4266, time 20.81ms, mfu 17.73%
[2025-01-05 16:04:51] iter 740: loss 1.4226, time 20.81ms, mfu 17.75%
[2025-01-05 16:04:54] step 750: train loss 1.3621, val loss 1.5862
[2025-01-05 16:04:54] saving checkpoint to out-shakespeare-char
[2025-01-05 16:04:54] iter 750: loss 1.4214, time 3108.47ms, mfu 15.99%
[2025-01-05 16:04:54] iter 760: loss 1.4478, time 20.67ms, mfu 16.19%
[2025-01-05 16:04:54] iter 770: loss 1.4273, time 20.71ms, mfu 16.37%
[2025-01-05 16:04:54] iter 780: loss 1.4197, time 20.84ms, mfu 16.52%
[2025-01-05 16:04:55] iter 790: loss 1.4153, time 20.78ms, mfu 16.66%
[2025-01-05 16:04:55] iter 800: loss 1.4325, time 20.76ms, mfu 16.79%
[2025-01-05 16:04:55] iter 810: loss 1.4043, time 20.70ms, mfu 16.91%
[2025-01-05 16:04:55] iter 820: loss 1.4075, time 20.81ms, mfu 17.01%
[2025-01-05 16:04:55] iter 830: loss 1.3910, time 20.81ms, mfu 17.10%
[2025-01-05 16:04:56] iter 840: loss 1.3942, time 20.81ms, mfu 17.18%
[2025-01-05 16:04:56] iter 850: loss 1.3876, time 20.83ms, mfu 17.25%
[2025-01-05 16:04:56] iter 860: loss 1.3938, time 20.81ms, mfu 17.32%
[2025-01-05 16:04:56] iter 870: loss 1.3953, time 20.82ms, mfu 17.38%
[2025-01-05 16:04:57] iter 880: loss 1.3663, time 20.82ms, mfu 17.43%
[2025-01-05 16:04:57] iter 890: loss 1.3859, time 20.81ms, mfu 17.47%
[2025-01-05 16:04:57] iter 900: loss 1.3679, time 20.83ms, mfu 17.52%
[2025-01-05 16:04:57] iter 910: loss 1.3182, time 20.82ms, mfu 17.55%
[2025-01-05 16:04:57] iter 920: loss 1.3589, time 20.82ms, mfu 17.59%
[2025-01-05 16:04:58] iter 930: loss 1.3635, time 20.91ms, mfu 17.61%
[2025-01-05 16:04:58] iter 940: loss 1.3446, time 20.83ms, mfu 17.64%
[2025-01-05 16:04:58] iter 950: loss 1.3454, time 20.83ms, mfu 17.67%
[2025-01-05 16:04:58] iter 960: loss 1.3618, time 20.83ms, mfu 17.69%
[2025-01-05 16:04:58] iter 970: loss 1.3519, time 20.82ms, mfu 17.71%
[2025-01-05 16:04:59] iter 980: loss 1.3562, time 20.81ms, mfu 17.73%
[2025-01-05 16:04:59] iter 990: loss 1.3383, time 20.78ms, mfu 17.75%
[2025-01-05 16:05:02] step 1000: train loss 1.2786, val loss 1.5245
[2025-01-05 16:05:02] saving checkpoint to out-shakespeare-char
[2025-01-05 16:05:02] iter 1000: loss 1.3347, time 3105.23ms, mfu 15.99%
[2025-01-05 16:05:02] iter 1010: loss 1.3411, time 20.71ms, mfu 16.19%
[2025-01-05 16:05:02] iter 1020: loss 1.3115, time 20.82ms, mfu 16.36%
[2025-01-05 16:05:03] iter 1030: loss 1.3361, time 20.82ms, mfu 16.51%
[2025-01-05 16:05:03] iter 1040: loss 1.3504, time 20.83ms, mfu 16.65%
[2025-01-05 16:05:03] iter 1050: loss 1.2863, time 20.81ms, mfu 16.78%
[2025-01-05 16:05:03] iter 1060: loss 1.3388, time 20.82ms, mfu 16.89%
[2025-01-05 16:05:03] iter 1070: loss 1.3291, time 20.83ms, mfu 16.99%
[2025-01-05 16:05:04] iter 1080: loss 1.3279, time 20.82ms, mfu 17.08%
[2025-01-05 16:05:04] iter 1090: loss 1.3473, time 20.82ms, mfu 17.16%
[2025-01-05 16:05:04] iter 1100: loss 1.3160, time 20.82ms, mfu 17.23%
[2025-01-05 16:05:04] iter 1110: loss 1.2912, time 20.82ms, mfu 17.30%
[2025-01-05 16:05:05] iter 1120: loss 1.2951, time 20.84ms, mfu 17.36%
[2025-01-05 16:05:05] iter 1130: loss 1.2927, time 20.82ms, mfu 17.41%
[2025-01-05 16:05:05] iter 1140: loss 1.2978, time 20.83ms, mfu 17.46%
[2025-01-05 16:05:05] iter 1150: loss 1.3057, time 20.82ms, mfu 17.50%
[2025-01-05 16:05:05] iter 1160: loss 1.3286, time 20.81ms, mfu 17.54%
[2025-01-05 16:05:06] iter 1170: loss 1.2950, time 20.84ms, mfu 17.58%
[2025-01-05 16:05:06] iter 1180: loss 1.3173, time 20.82ms, mfu 17.61%
[2025-01-05 16:05:06] iter 1190: loss 1.2702, time 20.82ms, mfu 17.64%
[2025-01-05 16:05:06] iter 1200: loss 1.2921, time 20.82ms, mfu 17.67%
[2025-01-05 16:05:06] iter 1210: loss 1.2604, time 20.81ms, mfu 17.69%
[2025-01-05 16:05:07] iter 1220: loss 1.3093, time 20.83ms, mfu 17.71%
[2025-01-05 16:05:07] iter 1230: loss 1.3030, time 20.82ms, mfu 17.73%
[2025-01-05 16:05:07] iter 1240: loss 1.2961, time 20.81ms, mfu 17.75%
[2025-01-05 16:05:10] step 1250: train loss 1.2054, val loss 1.4975
[2025-01-05 16:05:10] saving checkpoint to out-shakespeare-char
[2025-01-05 16:05:10] iter 1250: loss 1.2701, time 3103.02ms, mfu 15.98%
[2025-01-05 16:05:10] iter 1260: loss 1.2853, time 20.76ms, mfu 16.18%
[2025-01-05 16:05:11] iter 1270: loss 1.2616, time 20.80ms, mfu 16.35%
[2025-01-05 16:05:11] iter 1280: loss 1.2499, time 20.76ms, mfu 16.51%
[2025-01-05 16:05:11] iter 1290: loss 1.2756, time 20.70ms, mfu 16.66%
[2025-01-05 16:05:11] iter 1300: loss 1.2979, time 20.74ms, mfu 16.79%
[2025-01-05 16:05:12] iter 1310: loss 1.2314, time 20.83ms, mfu 16.90%
[2025-01-05 16:05:12] iter 1320: loss 1.2993, time 20.82ms, mfu 17.00%
[2025-01-05 16:05:12] iter 1330: loss 1.2624, time 20.83ms, mfu 17.09%
[2025-01-05 16:05:12] iter 1340: loss 1.2959, time 20.82ms, mfu 17.17%
[2025-01-05 16:05:12] iter 1350: loss 1.2545, time 20.83ms, mfu 17.24%
[2025-01-05 16:05:13] iter 1360: loss 1.2708, time 20.84ms, mfu 17.31%
[2025-01-05 16:05:13] iter 1370: loss 1.2503, time 20.82ms, mfu 17.37%
[2025-01-05 16:05:13] iter 1380: loss 1.2589, time 20.82ms, mfu 17.42%
[2025-01-05 16:05:13] iter 1390: loss 1.2442, time 20.82ms, mfu 17.47%
[2025-01-05 16:05:13] iter 1400: loss 1.2577, time 20.81ms, mfu 17.51%
[2025-01-05 16:05:14] iter 1410: loss 1.2496, time 20.81ms, mfu 17.55%
[2025-01-05 16:05:14] iter 1420: loss 1.2655, time 20.83ms, mfu 17.58%
[2025-01-05 16:05:14] iter 1430: loss 1.2369, time 20.83ms, mfu 17.61%
[2025-01-05 16:05:14] iter 1440: loss 1.2545, time 20.83ms, mfu 17.64%
[2025-01-05 16:05:14] iter 1450: loss 1.2296, time 20.82ms, mfu 17.67%
[2025-01-05 16:05:15] iter 1460: loss 1.2389, time 20.83ms, mfu 17.69%
[2025-01-05 16:05:15] iter 1470: loss 1.2172, time 20.82ms, mfu 17.71%
[2025-01-05 16:05:15] iter 1480: loss 1.2086, time 20.81ms, mfu 17.73%
[2025-01-05 16:05:15] iter 1490: loss 1.2356, time 20.84ms, mfu 17.75%
[2025-01-05 16:05:18] step 1500: train loss 1.1506, val loss 1.4714
[2025-01-05 16:05:18] saving checkpoint to out-shakespeare-char
[2025-01-05 16:05:18] iter 1500: loss 1.1818, time 3103.91ms, mfu 15.98%
[2025-01-05 16:05:19] iter 1510: loss 1.2284, time 20.74ms, mfu 16.18%
[2025-01-05 16:05:19] iter 1520: loss 1.2162, time 20.76ms, mfu 16.36%
[2025-01-05 16:05:19] iter 1530: loss 1.2523, time 20.78ms, mfu 16.52%
[2025-01-05 16:05:19] iter 1540: loss 1.1861, time 20.81ms, mfu 16.65%
[2025-01-05 16:05:20] iter 1550: loss 1.2310, time 20.74ms, mfu 16.79%
[2025-01-05 16:05:20] iter 1560: loss 1.2099, time 20.66ms, mfu 16.91%
[2025-01-05 16:05:20] iter 1570: loss 1.2332, time 20.72ms, mfu 17.02%
[2025-01-05 16:05:20] iter 1580: loss 1.1998, time 20.82ms, mfu 17.11%
[2025-01-05 16:05:20] iter 1590: loss 1.1873, time 20.81ms, mfu 17.19%
[2025-01-05 16:05:21] iter 1600: loss 1.1930, time 20.82ms, mfu 17.26%
[2025-01-05 16:05:21] iter 1610: loss 1.2336, time 20.79ms, mfu 17.32%
[2025-01-05 16:05:21] iter 1620: loss 1.1862, time 20.81ms, mfu 17.38%
[2025-01-05 16:05:21] iter 1630: loss 1.2068, time 20.82ms, mfu 17.43%
[2025-01-05 16:05:21] iter 1640: loss 1.1972, time 20.83ms, mfu 17.48%
[2025-01-05 16:05:22] iter 1650: loss 1.1746, time 20.82ms, mfu 17.52%
[2025-01-05 16:05:22] iter 1660: loss 1.2120, time 20.82ms, mfu 17.56%
[2025-01-05 16:05:22] iter 1670: loss 1.1998, time 20.82ms, mfu 17.59%
[2025-01-05 16:05:22] iter 1680: loss 1.1958, time 20.83ms, mfu 17.62%
[2025-01-05 16:05:22] iter 1690: loss 1.1978, time 20.81ms, mfu 17.65%
[2025-01-05 16:05:23] iter 1700: loss 1.1800, time 20.83ms, mfu 17.67%
[2025-01-05 16:05:23] iter 1710: loss 1.1752, time 20.82ms, mfu 17.70%
[2025-01-05 16:05:23] iter 1720: loss 1.1814, time 20.82ms, mfu 17.72%
[2025-01-05 16:05:23] iter 1730: loss 1.2011, time 20.82ms, mfu 17.73%
[2025-01-05 16:05:23] iter 1740: loss 1.1729, time 20.81ms, mfu 17.75%
[2025-01-05 16:05:27] step 1750: train loss 1.1018, val loss 1.4659
[2025-01-05 16:05:27] saving checkpoint to out-shakespeare-char
[2025-01-05 16:05:27] iter 1750: loss 1.1850, time 3104.57ms, mfu 15.99%
[2025-01-05 16:05:27] iter 1760: loss 1.1814, time 20.79ms, mfu 16.18%
[2025-01-05 16:05:27] iter 1770: loss 1.1911, time 20.82ms, mfu 16.35%
[2025-01-05 16:05:27] iter 1780: loss 1.1933, time 20.83ms, mfu 16.51%
[2025-01-05 16:05:28] iter 1790: loss 1.1954, time 20.82ms, mfu 16.65%
[2025-01-05 16:05:28] iter 1800: loss 1.1802, time 20.83ms, mfu 16.77%
[2025-01-05 16:05:28] iter 1810: loss 1.1574, time 20.82ms, mfu 16.88%
[2025-01-05 16:05:28] iter 1820: loss 1.1709, time 20.82ms, mfu 16.98%
[2025-01-05 16:05:28] iter 1830: loss 1.1717, time 20.82ms, mfu 17.08%
[2025-01-05 16:05:29] iter 1840: loss 1.1559, time 20.83ms, mfu 17.16%
[2025-01-05 16:05:29] iter 1850: loss 1.1525, time 20.83ms, mfu 17.23%
[2025-01-05 16:05:29] iter 1860: loss 1.1773, time 20.83ms, mfu 17.30%
[2025-01-05 16:05:29] iter 1870: loss 1.1460, time 20.83ms, mfu 17.36%
[2025-01-05 16:05:29] iter 1880: loss 1.1838, time 20.81ms, mfu 17.41%
[2025-01-05 16:05:30] iter 1890: loss 1.1782, time 20.71ms, mfu 17.47%
[2025-01-05 16:05:30] iter 1900: loss 1.1284, time 20.82ms, mfu 17.51%
[2025-01-05 16:05:30] iter 1910: loss 1.1648, time 20.82ms, mfu 17.55%
[2025-01-05 16:05:30] iter 1920: loss 1.1686, time 20.82ms, mfu 17.59%
[2025-01-05 16:05:30] iter 1930: loss 1.1455, time 20.82ms, mfu 17.62%
[2025-01-05 16:05:31] iter 1940: loss 1.1193, time 20.83ms, mfu 17.64%
[2025-01-05 16:05:31] iter 1950: loss 1.1407, time 20.83ms, mfu 17.67%
[2025-01-05 16:05:31] iter 1960: loss 1.1522, time 20.83ms, mfu 17.69%
[2025-01-05 16:05:31] iter 1970: loss 1.1478, time 20.81ms, mfu 17.71%
[2025-01-05 16:05:31] iter 1980: loss 1.1509, time 20.84ms, mfu 17.73%
[2025-01-05 16:05:32] iter 1990: loss 1.1545, time 20.82ms, mfu 17.75%
[2025-01-05 16:05:35] step 2000: train loss 1.0547, val loss 1.4765
[2025-01-05 16:05:35] iter 2000: loss 1.1226, time 3017.25ms, mfu 15.98%
[2025-01-05 16:05:35] iter 2010: loss 1.1265, time 20.73ms, mfu 16.18%
[2025-01-05 16:05:35] iter 2020: loss 1.1161, time 20.71ms, mfu 16.36%
[2025-01-05 16:05:35] iter 2030: loss 1.1495, time 20.81ms, mfu 16.52%
[2025-01-05 16:05:36] iter 2040: loss 1.1451, time 20.82ms, mfu 16.66%
[2025-01-05 16:05:36] iter 2050: loss 1.1060, time 20.82ms, mfu 16.78%
[2025-01-05 16:05:36] iter 2060: loss 1.1004, time 20.82ms, mfu 16.89%
[2025-01-05 16:05:36] iter 2070: loss 1.1206, time 20.82ms, mfu 16.99%
[2025-01-05 16:05:37] iter 2080: loss 1.1162, time 20.82ms, mfu 17.08%
[2025-01-05 16:05:37] iter 2090: loss 1.1332, time 20.83ms, mfu 17.16%
[2025-01-05 16:05:37] iter 2100: loss 1.1258, time 20.81ms, mfu 17.24%
[2025-01-05 16:05:37] iter 2110: loss 1.1264, time 20.80ms, mfu 17.30%
[2025-01-05 16:05:37] iter 2120: loss 1.1275, time 20.82ms, mfu 17.36%
[2025-01-05 16:05:38] iter 2130: loss 1.1362, time 20.82ms, mfu 17.42%
[2025-01-05 16:05:38] iter 2140: loss 1.1344, time 20.81ms, mfu 17.47%
[2025-01-05 16:05:38] iter 2150: loss 1.1197, time 20.82ms, mfu 17.51%
[2025-01-05 16:05:38] iter 2160: loss 1.1355, time 20.81ms, mfu 17.55%
[2025-01-05 16:05:38] iter 2170: loss 1.1337, time 20.83ms, mfu 17.58%
[2025-01-05 16:05:39] iter 2180: loss 1.1084, time 20.83ms, mfu 17.61%
[2025-01-05 16:05:39] iter 2190: loss 1.1064, time 20.81ms, mfu 17.64%
[2025-01-05 16:05:39] iter 2200: loss 1.1217, time 20.81ms, mfu 17.67%
[2025-01-05 16:05:39] iter 2210: loss 1.1158, time 20.83ms, mfu 17.69%
[2025-01-05 16:05:39] iter 2220: loss 1.1111, time 20.83ms, mfu 17.71%
[2025-01-05 16:05:40] iter 2230: loss 1.1176, time 20.74ms, mfu 17.74%
[2025-01-05 16:05:40] iter 2240: loss 1.1211, time 20.82ms, mfu 17.75%
[2025-01-05 16:05:43] step 2250: train loss 1.0069, val loss 1.4784
[2025-01-05 16:05:43] iter 2250: loss 1.1066, time 3017.28ms, mfu 15.99%
[2025-01-05 16:05:43] iter 2260: loss 1.1102, time 20.74ms, mfu 16.19%
[2025-01-05 16:05:43] iter 2270: loss 1.1249, time 20.77ms, mfu 16.36%
[2025-01-05 16:05:44] iter 2280: loss 1.0937, time 20.82ms, mfu 16.52%
[2025-01-05 16:05:44] iter 2290: loss 1.1373, time 20.82ms, mfu 16.65%
[2025-01-05 16:05:44] iter 2300: loss 1.1224, time 20.83ms, mfu 16.78%
[2025-01-05 16:05:44] iter 2310: loss 1.0897, time 20.83ms, mfu 16.89%
[2025-01-05 16:05:44] iter 2320: loss 1.0813, time 20.83ms, mfu 16.99%
[2025-01-05 16:05:45] iter 2330: loss 1.0969, time 20.82ms, mfu 17.08%
[2025-01-05 16:05:45] iter 2340: loss 1.1158, time 20.82ms, mfu 17.16%
[2025-01-05 16:05:45] iter 2350: loss 1.1051, time 20.82ms, mfu 17.24%
[2025-01-05 16:05:45] iter 2360: loss 1.1031, time 20.82ms, mfu 17.30%
[2025-01-05 16:05:45] iter 2370: loss 1.0898, time 20.82ms, mfu 17.36%
[2025-01-05 16:05:46] iter 2380: loss 1.0822, time 20.82ms, mfu 17.41%
[2025-01-05 16:05:46] iter 2390: loss 1.0836, time 20.83ms, mfu 17.46%
[2025-01-05 16:05:46] iter 2400: loss 1.0795, time 20.82ms, mfu 17.51%
[2025-01-05 16:05:46] iter 2410: loss 1.0710, time 20.81ms, mfu 17.55%
[2025-01-05 16:05:47] iter 2420: loss 1.0690, time 20.81ms, mfu 17.58%
[2025-01-05 16:05:47] iter 2430: loss 1.0580, time 20.82ms, mfu 17.61%
[2025-01-05 16:05:47] iter 2440: loss 1.0541, time 20.82ms, mfu 17.64%
[2025-01-05 16:05:47] iter 2450: loss 1.0673, time 20.81ms, mfu 17.67%
[2025-01-05 16:05:47] iter 2460: loss 1.0837, time 20.82ms, mfu 17.69%
[2025-01-05 16:05:48] iter 2470: loss 1.0900, time 20.82ms, mfu 17.71%
[2025-01-05 16:05:48] iter 2480: loss 1.0861, time 20.81ms, mfu 17.73%
[2025-01-05 16:05:48] iter 2490: loss 1.0552, time 20.80ms, mfu 17.75%
[2025-01-05 16:05:51] step 2500: train loss 0.9597, val loss 1.4898
[2025-01-05 16:05:51] iter 2500: loss 1.0741, time 3017.29ms, mfu 15.99%
[2025-01-05 16:05:51] iter 2510: loss 1.0706, time 20.76ms, mfu 16.18%
[2025-01-05 16:05:52] iter 2520: loss 1.0416, time 20.77ms, mfu 16.36%
[2025-01-05 16:05:52] iter 2530: loss 1.0481, time 20.82ms, mfu 16.51%
[2025-01-05 16:05:52] iter 2540: loss 1.0500, time 20.82ms, mfu 16.65%
[2025-01-05 16:05:52] iter 2550: loss 1.0635, time 20.81ms, mfu 16.78%
[2025-01-05 16:05:52] iter 2560: loss 1.0565, time 20.83ms, mfu 16.89%
[2025-01-05 16:05:53] iter 2570: loss 1.0643, time 20.82ms, mfu 16.99%
[2025-01-05 16:05:53] iter 2580: loss 1.0751, time 20.83ms, mfu 17.08%
[2025-01-05 16:05:53] iter 2590: loss 1.0653, time 20.83ms, mfu 17.16%
[2025-01-05 16:05:53] iter 2600: loss 1.0657, time 20.81ms, mfu 17.23%
[2025-01-05 16:05:53] iter 2610: loss 1.0454, time 20.82ms, mfu 17.30%
[2025-01-05 16:05:54] iter 2620: loss 1.0352, time 20.83ms, mfu 17.36%
[2025-01-05 16:05:54] iter 2630: loss 1.0213, time 20.82ms, mfu 17.41%
[2025-01-05 16:05:54] iter 2640: loss 1.0397, time 20.83ms, mfu 17.46%
[2025-01-05 16:05:54] iter 2650: loss 1.0619, time 20.81ms, mfu 17.51%
[2025-01-05 16:05:54] iter 2660: loss 1.0426, time 20.83ms, mfu 17.54%
[2025-01-05 16:05:55] iter 2670: loss 1.0085, time 20.82ms, mfu 17.58%
[2025-01-05 16:05:55] iter 2680: loss 1.0457, time 20.83ms, mfu 17.61%
[2025-01-05 16:05:55] iter 2690: loss 1.0491, time 20.82ms, mfu 17.64%
[2025-01-05 16:05:55] iter 2700: loss 1.0087, time 20.80ms, mfu 17.67%
[2025-01-05 16:05:56] iter 2710: loss 1.0488, time 20.81ms, mfu 17.69%
[2025-01-05 16:05:56] iter 2720: loss 1.0425, time 20.83ms, mfu 17.71%
[2025-01-05 16:05:56] iter 2730: loss 1.0464, time 20.86ms, mfu 17.73%
[2025-01-05 16:05:56] iter 2740: loss 1.0174, time 20.84ms, mfu 17.74%
[2025-01-05 16:05:59] step 2750: train loss 0.9121, val loss 1.5019
[2025-01-05 16:05:59] iter 2750: loss 1.0278, time 3017.88ms, mfu 15.98%
[2025-01-05 16:05:59] iter 2760: loss 1.0312, time 20.68ms, mfu 16.18%
[2025-01-05 16:06:00] iter 2770: loss 1.0226, time 20.74ms, mfu 16.36%
[2025-01-05 16:06:00] iter 2780: loss 1.0173, time 20.73ms, mfu 16.52%
[2025-01-05 16:06:00] iter 2790: loss 1.0327, time 20.82ms, mfu 16.66%
[2025-01-05 16:06:00] iter 2800: loss 1.0138, time 20.82ms, mfu 16.78%
[2025-01-05 16:06:01] iter 2810: loss 1.0419, time 20.80ms, mfu 16.90%
[2025-01-05 16:06:01] iter 2820: loss 1.0217, time 20.72ms, mfu 17.01%
[2025-01-05 16:06:01] iter 2830: loss 1.0291, time 20.82ms, mfu 17.09%
[2025-01-05 16:06:01] iter 2840: loss 0.9935, time 20.82ms, mfu 17.18%
[2025-01-05 16:06:01] iter 2850: loss 1.0262, time 20.82ms, mfu 17.25%
[2025-01-05 16:06:02] iter 2860: loss 1.0139, time 20.81ms, mfu 17.31%
[2025-01-05 16:06:02] iter 2870: loss 1.0057, time 20.82ms, mfu 17.37%
