[2025-01-05 16:54:56] tokens per iteration will be: 16,384
[2025-01-05 16:54:56] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:54:56] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:56:36] iter 2880: loss 1.0317, time 20.53ms, mfu 17.65%
[2025-01-05 16:56:36] iter 2890: loss 1.0084, time 20.54ms, mfu 17.70%
[2025-01-05 16:56:37] iter 2900: loss 0.9949, time 20.53ms, mfu 17.74%
[2025-01-05 16:56:37] iter 2910: loss 1.0371, time 20.54ms, mfu 17.78%
[2025-01-05 16:56:37] iter 2920: loss 1.0147, time 20.54ms, mfu 17.82%
[2025-01-05 16:56:37] iter 2930: loss 0.9950, time 20.54ms, mfu 17.85%
[2025-01-05 16:56:37] iter 2940: loss 0.9910, time 20.53ms, mfu 17.88%
[2025-01-05 16:56:38] iter 2950: loss 1.0294, time 20.53ms, mfu 17.91%
[2025-01-05 16:56:38] iter 2960: loss 1.0027, time 20.55ms, mfu 17.93%
[2025-01-05 16:56:38] iter 2970: loss 0.9978, time 20.54ms, mfu 17.95%
[2025-01-05 16:56:38] iter 2980: loss 1.0018, time 20.53ms, mfu 17.97%
[2025-01-05 16:56:38] iter 2990: loss 0.9852, time 20.51ms, mfu 17.99%
[2025-01-05 16:56:41] step 3000: train loss 0.8655, val loss 1.5227
[2025-01-05 16:56:41] iter 3000: loss 0.9824, time 2990.87ms, mfu 16.20%
[2025-01-05 16:56:42] iter 3010: loss 0.9959, time 20.53ms, mfu 16.40%
[2025-01-05 16:56:42] iter 3020: loss 1.0012, time 20.53ms, mfu 16.57%
[2025-01-05 16:56:42] iter 3030: loss 0.9983, time 20.53ms, mfu 16.73%
[2025-01-05 16:56:42] iter 3040: loss 1.0165, time 20.53ms, mfu 16.87%
[2025-01-05 16:56:43] iter 3050: loss 0.9808, time 20.53ms, mfu 17.00%
[2025-01-05 16:56:43] iter 3060: loss 0.9959, time 20.52ms, mfu 17.12%
[2025-01-05 16:56:43] iter 3070: loss 1.0119, time 20.54ms, mfu 17.22%
[2025-01-05 16:56:43] iter 3080: loss 0.9898, time 20.55ms, mfu 17.31%
[2025-01-05 16:56:43] iter 3090: loss 0.9918, time 20.54ms, mfu 17.39%
[2025-01-05 16:56:44] iter 3100: loss 0.9909, time 20.53ms, mfu 17.47%
[2025-01-05 16:56:44] iter 3110: loss 0.9696, time 20.55ms, mfu 17.54%
[2025-01-05 16:56:44] iter 3120: loss 0.9985, time 20.54ms, mfu 17.60%
[2025-01-05 16:56:44] iter 3130: loss 0.9756, time 20.53ms, mfu 17.65%
[2025-01-05 16:56:44] iter 3140: loss 0.9800, time 20.55ms, mfu 17.70%
[2025-01-05 16:56:45] iter 3150: loss 1.0042, time 20.53ms, mfu 17.75%
[2025-01-05 16:56:45] iter 3160: loss 1.0006, time 20.53ms, mfu 17.79%
[2025-01-05 16:56:45] iter 3170: loss 0.9578, time 20.55ms, mfu 17.82%
[2025-01-05 16:56:45] iter 3180: loss 0.9700, time 20.54ms, mfu 17.85%
[2025-01-05 16:56:45] iter 3190: loss 0.9966, time 20.44ms, mfu 17.89%
[2025-01-05 16:56:46] iter 3200: loss 0.9691, time 20.52ms, mfu 17.92%
[2025-01-05 16:56:46] iter 3210: loss 0.9636, time 20.53ms, mfu 17.94%
[2025-01-05 16:56:46] iter 3220: loss 0.9570, time 20.53ms, mfu 17.96%
[2025-01-05 16:56:46] iter 3230: loss 0.9519, time 20.54ms, mfu 17.98%
[2025-01-05 16:56:46] iter 3240: loss 0.9514, time 20.54ms, mfu 18.00%
[2025-01-05 16:56:50] step 3250: train loss 0.8229, val loss 1.5608
[2025-01-05 16:56:50] iter 3250: loss 0.9651, time 2992.45ms, mfu 16.21%
[2025-01-05 16:56:50] iter 3260: loss 0.9558, time 20.54ms, mfu 16.40%
[2025-01-05 16:56:50] iter 3270: loss 0.9724, time 20.54ms, mfu 16.58%
[2025-01-05 16:56:50] iter 3280: loss 0.9532, time 20.54ms, mfu 16.73%
[2025-01-05 16:56:50] iter 3290: loss 0.9408, time 20.53ms, mfu 16.87%
[2025-01-05 16:56:51] iter 3300: loss 0.9420, time 20.53ms, mfu 17.00%
[2025-01-05 16:56:51] iter 3310: loss 0.9462, time 20.53ms, mfu 17.12%
[2025-01-05 16:56:51] iter 3320: loss 0.9654, time 20.53ms, mfu 17.22%
[2025-01-05 16:56:51] iter 3330: loss 0.9562, time 20.54ms, mfu 17.31%
[2025-01-05 16:56:51] iter 3340: loss 0.9515, time 20.53ms, mfu 17.40%
[2025-01-05 16:56:52] iter 3350: loss 0.9612, time 20.52ms, mfu 17.47%
[2025-01-05 16:56:52] iter 3360: loss 0.9262, time 20.54ms, mfu 17.54%
[2025-01-05 16:56:52] iter 3370: loss 0.9471, time 20.54ms, mfu 17.60%
[2025-01-05 16:56:52] iter 3380: loss 0.9528, time 20.53ms, mfu 17.66%
[2025-01-05 16:56:52] iter 3390: loss 0.9509, time 20.52ms, mfu 17.71%
[2025-01-05 16:56:53] iter 3400: loss 0.9457, time 20.54ms, mfu 17.75%
[2025-01-05 16:56:53] iter 3410: loss 0.9410, time 20.54ms, mfu 17.79%
[2025-01-05 16:56:53] iter 3420: loss 0.9416, time 20.54ms, mfu 17.82%
[2025-01-05 16:56:53] iter 3430: loss 0.9498, time 20.53ms, mfu 17.86%
[2025-01-05 16:56:53] iter 3440: loss 0.9755, time 20.54ms, mfu 17.88%
[2025-01-05 16:56:54] iter 3450: loss 0.9482, time 20.54ms, mfu 17.91%
[2025-01-05 16:56:54] iter 3460: loss 0.9414, time 20.54ms, mfu 17.93%
[2025-01-05 16:56:54] iter 3470: loss 0.9387, time 20.53ms, mfu 17.96%
[2025-01-05 16:56:54] iter 3480: loss 0.9471, time 20.53ms, mfu 17.97%
[2025-01-05 16:56:54] iter 3490: loss 0.9105, time 20.54ms, mfu 17.99%
[2025-01-05 16:56:58] step 3500: train loss 0.7790, val loss 1.5667
[2025-01-05 16:56:58] iter 3500: loss 0.9111, time 2990.16ms, mfu 16.20%
[2025-01-05 16:56:58] iter 3510: loss 0.9095, time 20.54ms, mfu 16.40%
[2025-01-05 16:56:58] iter 3520: loss 0.9219, time 20.54ms, mfu 16.57%
[2025-01-05 16:56:58] iter 3530: loss 0.9441, time 20.55ms, mfu 16.73%
[2025-01-05 16:56:58] iter 3540: loss 0.9272, time 20.54ms, mfu 16.87%
[2025-01-05 16:56:59] iter 3550: loss 0.9282, time 20.53ms, mfu 17.00%
[2025-01-05 16:56:59] iter 3560: loss 0.9564, time 20.53ms, mfu 17.11%
[2025-01-05 16:56:59] iter 3570: loss 0.9430, time 20.55ms, mfu 17.21%
[2025-01-05 16:56:59] iter 3580: loss 0.9269, time 20.54ms, mfu 17.31%
[2025-01-05 16:56:59] iter 3590: loss 0.9251, time 20.54ms, mfu 17.39%
[2025-01-05 16:57:00] iter 3600: loss 0.9192, time 20.54ms, mfu 17.47%
[2025-01-05 16:57:00] iter 3610: loss 0.9163, time 20.55ms, mfu 17.53%
[2025-01-05 16:57:00] iter 3620: loss 0.9128, time 20.54ms, mfu 17.59%
[2025-01-05 16:57:00] iter 3630: loss 0.9250, time 20.54ms, mfu 17.65%
[2025-01-05 16:57:00] iter 3640: loss 0.9088, time 20.55ms, mfu 17.70%
[2025-01-05 16:57:01] iter 3650: loss 0.9101, time 20.55ms, mfu 17.74%
[2025-01-05 16:57:01] iter 3660: loss 0.9324, time 20.55ms, mfu 17.78%
[2025-01-05 16:57:01] iter 3670: loss 0.9334, time 20.54ms, mfu 17.82%
[2025-01-05 16:57:01] iter 3680: loss 0.9023, time 20.53ms, mfu 17.85%
[2025-01-05 16:57:01] iter 3690: loss 0.9259, time 20.54ms, mfu 17.88%
[2025-01-05 16:57:02] iter 3700: loss 0.8722, time 20.55ms, mfu 17.90%
[2025-01-05 16:57:02] iter 3710: loss 0.8856, time 20.54ms, mfu 17.93%
[2025-01-05 16:57:02] iter 3720: loss 0.9036, time 20.54ms, mfu 17.95%
[2025-01-05 16:57:02] iter 3730: loss 0.9033, time 20.54ms, mfu 17.97%
[2025-01-05 16:57:03] iter 3740: loss 0.9040, time 20.56ms, mfu 17.99%
[2025-01-05 16:57:06] step 3750: train loss 0.7428, val loss 1.5943
[2025-01-05 16:57:06] iter 3750: loss 0.8978, time 2987.36ms, mfu 16.20%
[2025-01-05 16:57:06] iter 3760: loss 0.9409, time 20.55ms, mfu 16.39%
[2025-01-05 16:57:06] iter 3770: loss 0.9287, time 20.54ms, mfu 16.57%
[2025-01-05 16:57:06] iter 3780: loss 0.9214, time 20.54ms, mfu 16.73%
[2025-01-05 16:57:06] iter 3790: loss 0.8983, time 20.54ms, mfu 16.87%
[2025-01-05 16:57:07] iter 3800: loss 0.9103, time 20.54ms, mfu 16.99%
[2025-01-05 16:57:07] iter 3810: loss 0.9211, time 20.53ms, mfu 17.11%
[2025-01-05 16:57:07] iter 3820: loss 0.8954, time 20.54ms, mfu 17.21%
[2025-01-05 16:57:07] iter 3830: loss 0.8934, time 20.54ms, mfu 17.31%
[2025-01-05 16:57:07] iter 3840: loss 0.8850, time 20.53ms, mfu 17.39%
[2025-01-05 16:57:08] iter 3850: loss 0.8885, time 20.54ms, mfu 17.47%
[2025-01-05 16:57:08] iter 3860: loss 0.8654, time 20.53ms, mfu 17.53%
[2025-01-05 16:57:08] iter 3870: loss 0.8856, time 20.55ms, mfu 17.59%
[2025-01-05 16:57:08] iter 3880: loss 0.8858, time 20.53ms, mfu 17.65%
[2025-01-05 16:57:09] iter 3890: loss 0.8893, time 20.55ms, mfu 17.70%
[2025-01-05 16:57:09] iter 3900: loss 0.8786, time 20.55ms, mfu 17.74%
[2025-01-05 16:57:09] iter 3910: loss 0.8912, time 20.54ms, mfu 17.78%
[2025-01-05 16:57:09] iter 3920: loss 0.8706, time 20.54ms, mfu 17.82%
[2025-01-05 16:57:09] iter 3930: loss 0.8881, time 20.53ms, mfu 17.85%
[2025-01-05 16:57:10] iter 3940: loss 0.8727, time 20.54ms, mfu 17.88%
[2025-01-05 16:57:10] iter 3950: loss 0.8721, time 20.54ms, mfu 17.90%
[2025-01-05 16:57:10] iter 3960: loss 0.9107, time 20.53ms, mfu 17.93%
[2025-01-05 16:57:10] iter 3970: loss 0.8884, time 20.54ms, mfu 17.95%
[2025-01-05 16:57:10] iter 3980: loss 0.9056, time 20.55ms, mfu 17.97%
[2025-01-05 16:57:11] iter 3990: loss 0.8788, time 20.54ms, mfu 17.99%
[2025-01-05 16:57:14] step 4000: train loss 0.7076, val loss 1.6208
[2025-01-05 16:57:14] iter 4000: loss 0.8535, time 2987.78ms, mfu 16.20%
[2025-01-05 16:57:14] iter 4010: loss 0.8770, time 20.54ms, mfu 16.39%
[2025-01-05 16:57:14] iter 4020: loss 0.8887, time 20.54ms, mfu 16.57%
[2025-01-05 16:57:14] iter 4030: loss 0.8741, time 20.55ms, mfu 16.73%
[2025-01-05 16:57:15] iter 4040: loss 0.8846, time 20.54ms, mfu 16.87%
[2025-01-05 16:57:15] iter 4050: loss 0.8731, time 20.53ms, mfu 17.00%
[2025-01-05 16:57:15] iter 4060: loss 0.8658, time 20.53ms, mfu 17.11%
[2025-01-05 16:57:15] iter 4070: loss 0.8602, time 20.53ms, mfu 17.21%
[2025-01-05 16:57:15] iter 4080: loss 0.8842, time 20.54ms, mfu 17.31%
[2025-01-05 16:57:16] iter 4090: loss 0.8478, time 20.54ms, mfu 17.39%
[2025-01-05 16:57:16] iter 4100: loss 0.8996, time 20.53ms, mfu 17.47%
[2025-01-05 16:57:16] iter 4110: loss 0.8701, time 20.54ms, mfu 17.53%
[2025-01-05 16:57:16] iter 4120: loss 0.8799, time 20.53ms, mfu 17.59%
[2025-01-05 16:57:16] iter 4130: loss 0.8558, time 20.54ms, mfu 17.65%
[2025-01-05 16:57:17] iter 4140: loss 0.8755, time 20.56ms, mfu 17.70%
[2025-01-05 16:57:17] iter 4150: loss 0.8741, time 20.53ms, mfu 17.74%
[2025-01-05 16:57:17] iter 4160: loss 0.8510, time 20.54ms, mfu 17.78%
[2025-01-05 16:57:17] iter 4170: loss 0.8610, time 20.53ms, mfu 17.82%
[2025-01-05 16:57:17] iter 4180: loss 0.8811, time 20.54ms, mfu 17.85%
[2025-01-05 16:57:18] iter 4190: loss 0.8616, time 20.53ms, mfu 17.88%
[2025-01-05 16:57:18] iter 4200: loss 0.8516, time 20.54ms, mfu 17.91%
[2025-01-05 16:57:18] iter 4210: loss 0.8700, time 20.55ms, mfu 17.93%
[2025-01-05 16:57:18] iter 4220: loss 0.8586, time 20.54ms, mfu 17.95%
[2025-01-05 16:57:18] iter 4230: loss 0.8808, time 20.55ms, mfu 17.97%
[2025-01-05 16:57:19] iter 4240: loss 0.8662, time 20.54ms, mfu 17.99%
[2025-01-05 16:57:22] step 4250: train loss 0.6774, val loss 1.6436
[2025-01-05 16:57:22] iter 4250: loss 0.8617, time 2989.04ms, mfu 16.20%
[2025-01-05 16:57:22] iter 4260: loss 0.8619, time 20.54ms, mfu 16.39%
[2025-01-05 16:57:22] iter 4270: loss 0.8632, time 20.54ms, mfu 16.57%
[2025-01-05 16:57:22] iter 4280: loss 0.8515, time 20.53ms, mfu 16.73%
[2025-01-05 16:57:23] iter 4290: loss 0.8344, time 20.58ms, mfu 16.87%
[2025-01-05 16:57:23] iter 4300: loss 0.8284, time 20.53ms, mfu 16.99%
[2025-01-05 16:57:23] iter 4310: loss 0.8572, time 20.54ms, mfu 17.11%
[2025-01-05 16:57:23] iter 4320: loss 0.8395, time 20.53ms, mfu 17.21%
[2025-01-05 16:57:23] iter 4330: loss 0.8618, time 20.65ms, mfu 17.30%
[2025-01-05 16:57:24] iter 4340: loss 0.8276, time 20.54ms, mfu 17.38%
[2025-01-05 16:57:24] iter 4350: loss 0.8409, time 20.53ms, mfu 17.46%
[2025-01-05 16:57:24] iter 4360: loss 0.8523, time 20.54ms, mfu 17.53%
[2025-01-05 16:57:24] iter 4370: loss 0.8529, time 20.56ms, mfu 17.59%
[2025-01-05 16:57:24] iter 4380: loss 0.8415, time 20.55ms, mfu 17.64%
[2025-01-05 16:57:25] iter 4390: loss 0.8704, time 20.54ms, mfu 17.69%
[2025-01-05 16:57:25] iter 4400: loss 0.8461, time 20.53ms, mfu 17.74%
[2025-01-05 16:57:25] iter 4410: loss 0.8612, time 20.54ms, mfu 17.78%
[2025-01-05 16:57:25] iter 4420: loss 0.8559, time 20.55ms, mfu 17.81%
[2025-01-05 16:57:25] iter 4430: loss 0.8439, time 20.54ms, mfu 17.85%
[2025-01-05 16:57:26] iter 4440: loss 0.8494, time 20.53ms, mfu 17.88%
[2025-01-05 16:57:26] iter 4450: loss 0.8452, time 20.54ms, mfu 17.90%
[2025-01-05 16:57:26] iter 4460: loss 0.8396, time 20.52ms, mfu 17.93%
[2025-01-05 16:57:26] iter 4470: loss 0.8506, time 20.54ms, mfu 17.95%
[2025-01-05 16:57:26] iter 4480: loss 0.8322, time 20.52ms, mfu 17.97%
[2025-01-05 16:57:27] iter 4490: loss 0.8374, time 20.53ms, mfu 17.99%
[2025-01-05 16:57:30] step 4500: train loss 0.6524, val loss 1.6603
[2025-01-05 16:57:30] iter 4500: loss 0.8608, time 2991.03ms, mfu 16.20%
[2025-01-05 16:57:30] iter 4510: loss 0.8546, time 20.53ms, mfu 16.40%
[2025-01-05 16:57:30] iter 4520: loss 0.8353, time 20.55ms, mfu 16.57%
[2025-01-05 16:57:30] iter 4530: loss 0.8527, time 20.53ms, mfu 16.73%
[2025-01-05 16:57:31] iter 4540: loss 0.8500, time 20.53ms, mfu 16.87%
[2025-01-05 16:57:31] iter 4550: loss 0.8687, time 20.54ms, mfu 17.00%
[2025-01-05 16:57:31] iter 4560: loss 0.8378, time 20.54ms, mfu 17.11%
[2025-01-05 16:57:31] iter 4570: loss 0.8460, time 20.54ms, mfu 17.22%
[2025-01-05 16:57:31] iter 4580: loss 0.8576, time 20.54ms, mfu 17.31%
[2025-01-05 16:57:32] iter 4590: loss 0.8565, time 20.54ms, mfu 17.39%
[2025-01-05 16:57:32] iter 4600: loss 0.8265, time 20.53ms, mfu 17.47%
[2025-01-05 16:57:32] iter 4610: loss 0.8678, time 20.53ms, mfu 17.54%
[2025-01-05 16:57:32] iter 4620: loss 0.8358, time 20.52ms, mfu 17.60%
[2025-01-05 16:57:32] iter 4630: loss 0.8206, time 20.53ms, mfu 17.65%
[2025-01-05 16:57:33] iter 4640: loss 0.8425, time 20.53ms, mfu 17.70%
[2025-01-05 16:57:33] iter 4650: loss 0.8576, time 20.54ms, mfu 17.75%
[2025-01-05 16:57:33] iter 4660: loss 0.8498, time 20.54ms, mfu 17.79%
[2025-01-05 16:57:33] iter 4670: loss 0.8430, time 20.54ms, mfu 17.82%
[2025-01-05 16:57:33] iter 4680: loss 0.8506, time 20.54ms, mfu 17.85%
[2025-01-05 16:57:34] iter 4690: loss 0.8441, time 20.53ms, mfu 17.88%
[2025-01-05 16:57:34] iter 4700: loss 0.8213, time 20.55ms, mfu 17.91%
[2025-01-05 16:57:34] iter 4710: loss 0.7913, time 20.54ms, mfu 17.93%
[2025-01-05 16:57:34] iter 4720: loss 0.8322, time 20.55ms, mfu 17.95%
[2025-01-05 16:57:35] iter 4730: loss 0.8149, time 20.53ms, mfu 17.97%
[2025-01-05 16:57:35] iter 4740: loss 0.8348, time 20.55ms, mfu 17.99%
[2025-01-05 16:57:38] step 4750: train loss 0.6347, val loss 1.6765
[2025-01-05 16:57:38] iter 4750: loss 0.7993, time 2990.12ms, mfu 16.20%
[2025-01-05 16:57:38] iter 4760: loss 0.8173, time 20.54ms, mfu 16.40%
[2025-01-05 16:57:38] iter 4770: loss 0.7977, time 20.54ms, mfu 16.57%
[2025-01-05 16:57:38] iter 4780: loss 0.8064, time 20.53ms, mfu 16.73%
[2025-01-05 16:57:39] iter 4790: loss 0.8350, time 20.54ms, mfu 16.87%
[2025-01-05 16:57:39] iter 4800: loss 0.8189, time 20.55ms, mfu 17.00%
[2025-01-05 16:57:39] iter 4810: loss 0.8460, time 20.54ms, mfu 17.11%
[2025-01-05 16:57:39] iter 4820: loss 0.8218, time 20.54ms, mfu 17.21%
[2025-01-05 16:57:39] iter 4830: loss 0.8282, time 20.54ms, mfu 17.31%
[2025-01-05 16:57:40] iter 4840: loss 0.8256, time 20.55ms, mfu 17.39%
[2025-01-05 16:57:40] iter 4850: loss 0.8154, time 20.53ms, mfu 17.47%
[2025-01-05 16:57:40] iter 4860: loss 0.8188, time 20.55ms, mfu 17.53%
[2025-01-05 16:57:40] iter 4870: loss 0.8019, time 20.54ms, mfu 17.59%
[2025-01-05 16:57:41] iter 4880: loss 0.8307, time 20.53ms, mfu 17.65%
[2025-01-05 16:57:41] iter 4890: loss 0.8058, time 20.53ms, mfu 17.70%
[2025-01-05 16:57:41] iter 4900: loss 0.8060, time 20.53ms, mfu 17.74%
[2025-01-05 16:57:41] iter 4910: loss 0.8312, time 20.53ms, mfu 17.78%
[2025-01-05 16:57:41] iter 4920: loss 0.8251, time 20.56ms, mfu 17.82%
[2025-01-05 16:57:42] iter 4930: loss 0.8068, time 20.55ms, mfu 17.85%
[2025-01-05 16:57:42] iter 4940: loss 0.7968, time 20.54ms, mfu 17.88%
[2025-01-05 16:57:42] iter 4950: loss 0.8287, time 20.53ms, mfu 17.91%
[2025-01-05 16:57:42] iter 4960: loss 0.8361, time 20.52ms, mfu 17.93%
[2025-01-05 16:57:42] iter 4970: loss 0.7903, time 20.52ms, mfu 17.95%
[2025-01-05 16:57:43] iter 4980: loss 0.7900, time 20.54ms, mfu 17.97%
[2025-01-05 16:57:43] iter 4990: loss 0.8268, time 20.54ms, mfu 17.99%
[2025-01-05 16:57:46] step 5000: train loss 0.6208, val loss 1.6929
[2025-01-05 16:57:46] iter 5000: loss 0.8307, time 2988.04ms, mfu 16.20%
[2025-01-05 16:57:46] total training time: 168.6422 seconds
[2025-01-05 16:57:46] results have been written to ./6.11.5-arch1-1/tcmalloc/run_20.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_20.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
