[2025-01-05 15:54:10] tokens per iteration will be: 16,384
[2025-01-05 15:54:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 15:54:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 15:54:35] iter 520: loss 1.5887, time 20.83ms, mfu 16.36%
[2025-01-05 15:54:35] iter 530: loss 1.5561, time 20.80ms, mfu 16.51%
[2025-01-05 15:54:35] iter 540: loss 1.6138, time 20.81ms, mfu 16.65%
[2025-01-05 15:54:36] iter 550: loss 1.5603, time 20.77ms, mfu 16.78%
[2025-01-05 15:54:36] iter 560: loss 1.5555, time 20.82ms, mfu 16.89%
[2025-01-05 15:54:36] iter 570: loss 1.5664, time 20.84ms, mfu 16.99%
[2025-01-05 15:54:36] iter 580: loss 1.5333, time 20.79ms, mfu 17.09%
[2025-01-05 15:54:37] iter 590: loss 1.4967, time 20.81ms, mfu 17.17%
[2025-01-05 15:54:37] iter 600: loss 1.5115, time 20.83ms, mfu 17.24%
[2025-01-05 15:54:37] iter 610: loss 1.5444, time 20.81ms, mfu 17.31%
[2025-01-05 15:54:37] iter 620: loss 1.5321, time 20.82ms, mfu 17.37%
[2025-01-05 15:54:37] iter 630: loss 1.5122, time 20.82ms, mfu 17.42%
[2025-01-05 15:54:38] iter 640: loss 1.4581, time 20.82ms, mfu 17.47%
[2025-01-05 15:54:38] iter 650: loss 1.4945, time 20.80ms, mfu 17.51%
[2025-01-05 15:54:38] iter 660: loss 1.5066, time 20.82ms, mfu 17.55%
[2025-01-05 15:54:38] iter 670: loss 1.4452, time 20.81ms, mfu 17.59%
[2025-01-05 15:54:38] iter 680: loss 1.5129, time 20.80ms, mfu 17.62%
[2025-01-05 15:54:39] iter 690: loss 1.4665, time 20.80ms, mfu 17.65%
[2025-01-05 15:54:39] iter 700: loss 1.4777, time 20.82ms, mfu 17.67%
[2025-01-05 15:54:39] iter 710: loss 1.4605, time 20.81ms, mfu 17.70%
[2025-01-05 15:54:39] iter 720: loss 1.4409, time 20.83ms, mfu 17.72%
[2025-01-05 15:54:39] iter 730: loss 1.4186, time 20.82ms, mfu 17.73%
[2025-01-05 15:54:40] iter 740: loss 1.4206, time 20.83ms, mfu 17.75%
[2025-01-05 15:54:43] step 750: train loss 1.3579, val loss 1.5825
[2025-01-05 15:54:43] saving checkpoint to out-shakespeare-char
[2025-01-05 15:54:43] iter 750: loss 1.4218, time 3099.23ms, mfu 15.99%
[2025-01-05 15:54:43] iter 760: loss 1.4505, time 20.77ms, mfu 16.18%
[2025-01-05 15:54:43] iter 770: loss 1.4248, time 20.80ms, mfu 16.35%
[2025-01-05 15:54:43] iter 780: loss 1.4160, time 20.74ms, mfu 16.52%
[2025-01-05 15:54:44] iter 790: loss 1.4190, time 20.75ms, mfu 16.66%
[2025-01-05 15:54:44] iter 800: loss 1.4335, time 20.79ms, mfu 16.79%
[2025-01-05 15:54:44] iter 810: loss 1.4051, time 20.82ms, mfu 16.90%
[2025-01-05 15:54:44] iter 820: loss 1.4159, time 20.83ms, mfu 17.00%
[2025-01-05 15:54:45] iter 830: loss 1.3957, time 20.82ms, mfu 17.09%
[2025-01-05 15:54:45] iter 840: loss 1.4015, time 20.83ms, mfu 17.17%
[2025-01-05 15:54:45] iter 850: loss 1.3914, time 20.82ms, mfu 17.24%
[2025-01-05 15:54:45] iter 860: loss 1.3896, time 20.82ms, mfu 17.31%
[2025-01-05 15:54:45] iter 870: loss 1.3955, time 20.83ms, mfu 17.36%
[2025-01-05 15:54:46] iter 880: loss 1.3694, time 20.83ms, mfu 17.42%
[2025-01-05 15:54:46] iter 890: loss 1.3866, time 20.83ms, mfu 17.46%
[2025-01-05 15:54:46] iter 900: loss 1.3731, time 20.81ms, mfu 17.51%
[2025-01-05 15:54:46] iter 910: loss 1.3314, time 20.82ms, mfu 17.55%
[2025-01-05 15:54:46] iter 920: loss 1.3583, time 20.81ms, mfu 17.58%
[2025-01-05 15:54:47] iter 930: loss 1.3602, time 20.81ms, mfu 17.61%
[2025-01-05 15:54:47] iter 940: loss 1.3478, time 20.81ms, mfu 17.64%
[2025-01-05 15:54:47] iter 950: loss 1.3554, time 20.82ms, mfu 17.67%
[2025-01-05 15:54:47] iter 960: loss 1.3622, time 20.84ms, mfu 17.69%
[2025-01-05 15:54:47] iter 970: loss 1.3547, time 20.82ms, mfu 17.71%
[2025-01-05 15:54:48] iter 980: loss 1.3525, time 20.81ms, mfu 17.73%
[2025-01-05 15:54:48] iter 990: loss 1.3377, time 20.82ms, mfu 17.75%
[2025-01-05 15:54:51] step 1000: train loss 1.2744, val loss 1.5179
[2025-01-05 15:54:51] saving checkpoint to out-shakespeare-char
[2025-01-05 15:54:51] iter 1000: loss 1.3399, time 3100.40ms, mfu 15.98%
[2025-01-05 15:54:51] iter 1010: loss 1.3445, time 20.77ms, mfu 16.18%
[2025-01-05 15:54:52] iter 1020: loss 1.3152, time 20.70ms, mfu 16.36%
[2025-01-05 15:54:52] iter 1030: loss 1.3353, time 20.73ms, mfu 16.52%
[2025-01-05 15:54:52] iter 1040: loss 1.3545, time 20.79ms, mfu 16.66%
[2025-01-05 15:54:52] iter 1050: loss 1.2964, time 20.79ms, mfu 16.79%
[2025-01-05 15:54:52] iter 1060: loss 1.3375, time 20.68ms, mfu 16.91%
[2025-01-05 15:54:53] iter 1070: loss 1.3291, time 20.70ms, mfu 17.02%
[2025-01-05 15:54:53] iter 1080: loss 1.3360, time 20.79ms, mfu 17.11%
[2025-01-05 15:54:53] iter 1090: loss 1.3528, time 20.81ms, mfu 17.19%
[2025-01-05 15:54:53] iter 1100: loss 1.3192, time 20.81ms, mfu 17.26%
[2025-01-05 15:54:53] iter 1110: loss 1.2973, time 20.82ms, mfu 17.33%
[2025-01-05 15:54:54] iter 1120: loss 1.3008, time 20.81ms, mfu 17.38%
[2025-01-05 15:54:54] iter 1130: loss 1.2983, time 20.82ms, mfu 17.43%
[2025-01-05 15:54:54] iter 1140: loss 1.3026, time 20.81ms, mfu 17.48%
[2025-01-05 15:54:54] iter 1150: loss 1.3061, time 20.82ms, mfu 17.52%
[2025-01-05 15:54:54] iter 1160: loss 1.3244, time 20.81ms, mfu 17.56%
[2025-01-05 15:54:55] iter 1170: loss 1.2928, time 20.78ms, mfu 17.60%
[2025-01-05 15:54:55] iter 1180: loss 1.3175, time 20.81ms, mfu 17.63%
[2025-01-05 15:54:55] iter 1190: loss 1.2767, time 20.82ms, mfu 17.66%
[2025-01-05 15:54:55] iter 1200: loss 1.2932, time 20.81ms, mfu 17.68%
[2025-01-05 15:54:55] iter 1210: loss 1.2593, time 20.82ms, mfu 17.70%
[2025-01-05 15:54:56] iter 1220: loss 1.3068, time 20.81ms, mfu 17.72%
[2025-01-05 15:54:56] iter 1230: loss 1.3025, time 20.82ms, mfu 17.74%
[2025-01-05 15:54:56] iter 1240: loss 1.3022, time 20.82ms, mfu 17.76%
[2025-01-05 15:54:59] step 1250: train loss 1.2065, val loss 1.4895
[2025-01-05 15:54:59] saving checkpoint to out-shakespeare-char
[2025-01-05 15:54:59] iter 1250: loss 1.2726, time 3098.11ms, mfu 15.99%
[2025-01-05 15:55:00] iter 1260: loss 1.2822, time 20.79ms, mfu 16.19%
[2025-01-05 15:55:00] iter 1270: loss 1.2666, time 21.10ms, mfu 16.33%
[2025-01-05 15:55:00] iter 1280: loss 1.2625, time 20.74ms, mfu 16.50%
[2025-01-05 15:55:00] iter 1290: loss 1.2856, time 20.72ms, mfu 16.65%
[2025-01-05 15:55:00] iter 1300: loss 1.3027, time 20.81ms, mfu 16.77%
[2025-01-05 15:55:01] iter 1310: loss 1.2407, time 20.82ms, mfu 16.88%
[2025-01-05 15:55:01] iter 1320: loss 1.3022, time 20.75ms, mfu 16.99%
[2025-01-05 15:55:01] iter 1330: loss 1.2586, time 20.80ms, mfu 17.08%
[2025-01-05 15:55:01] iter 1340: loss 1.2999, time 20.83ms, mfu 17.17%
[2025-01-05 15:55:01] iter 1350: loss 1.2541, time 20.82ms, mfu 17.24%
[2025-01-05 15:55:02] iter 1360: loss 1.2731, time 20.83ms, mfu 17.30%
[2025-01-05 15:55:02] iter 1370: loss 1.2619, time 20.79ms, mfu 17.37%
[2025-01-05 15:55:02] iter 1380: loss 1.2585, time 20.82ms, mfu 17.42%
[2025-01-05 15:55:02] iter 1390: loss 1.2500, time 20.83ms, mfu 17.47%
[2025-01-05 15:55:02] iter 1400: loss 1.2617, time 20.83ms, mfu 17.51%
[2025-01-05 15:55:03] iter 1410: loss 1.2545, time 20.82ms, mfu 17.55%
[2025-01-05 15:55:03] iter 1420: loss 1.2679, time 20.82ms, mfu 17.58%
[2025-01-05 15:55:03] iter 1430: loss 1.2398, time 20.83ms, mfu 17.61%
[2025-01-05 15:55:03] iter 1440: loss 1.2600, time 20.81ms, mfu 17.64%
[2025-01-05 15:55:03] iter 1450: loss 1.2321, time 20.82ms, mfu 17.67%
[2025-01-05 15:55:04] iter 1460: loss 1.2433, time 20.83ms, mfu 17.69%
[2025-01-05 15:55:04] iter 1470: loss 1.2282, time 20.82ms, mfu 17.71%
[2025-01-05 15:55:04] iter 1480: loss 1.2108, time 20.82ms, mfu 17.73%
[2025-01-05 15:55:04] iter 1490: loss 1.2380, time 20.84ms, mfu 17.74%
[2025-01-05 15:55:07] step 1500: train loss 1.1527, val loss 1.4753
[2025-01-05 15:55:07] saving checkpoint to out-shakespeare-char
[2025-01-05 15:55:08] iter 1500: loss 1.1847, time 3097.86ms, mfu 15.98%
[2025-01-05 15:55:08] iter 1510: loss 1.2441, time 20.70ms, mfu 16.18%
[2025-01-05 15:55:08] iter 1520: loss 1.2319, time 20.74ms, mfu 16.36%
[2025-01-05 15:55:08] iter 1530: loss 1.2613, time 20.81ms, mfu 16.52%
[2025-01-05 15:55:08] iter 1540: loss 1.1976, time 20.83ms, mfu 16.65%
[2025-01-05 15:55:09] iter 1550: loss 1.2326, time 20.82ms, mfu 16.78%
[2025-01-05 15:55:09] iter 1560: loss 1.2005, time 21.01ms, mfu 16.87%
[2025-01-05 15:55:09] iter 1570: loss 1.2357, time 20.83ms, mfu 16.98%
[2025-01-05 15:55:09] iter 1580: loss 1.2098, time 20.81ms, mfu 17.07%
[2025-01-05 15:55:09] iter 1590: loss 1.1906, time 20.78ms, mfu 17.15%
[2025-01-05 15:55:10] iter 1600: loss 1.1988, time 20.84ms, mfu 17.23%
[2025-01-05 15:55:10] iter 1610: loss 1.2332, time 20.82ms, mfu 17.29%
[2025-01-05 15:55:10] iter 1620: loss 1.1858, time 20.83ms, mfu 17.35%
[2025-01-05 15:55:10] iter 1630: loss 1.2113, time 20.82ms, mfu 17.41%
[2025-01-05 15:55:10] iter 1640: loss 1.1954, time 20.82ms, mfu 17.46%
[2025-01-05 15:55:11] iter 1650: loss 1.1834, time 20.81ms, mfu 17.50%
[2025-01-05 15:55:11] iter 1660: loss 1.2174, time 20.83ms, mfu 17.54%
[2025-01-05 15:55:11] iter 1670: loss 1.2003, time 20.81ms, mfu 17.58%
[2025-01-05 15:55:11] iter 1680: loss 1.2011, time 20.81ms, mfu 17.61%
[2025-01-05 15:55:11] iter 1690: loss 1.2032, time 20.83ms, mfu 17.64%
[2025-01-05 15:55:12] iter 1700: loss 1.1903, time 20.82ms, mfu 17.66%
[2025-01-05 15:55:12] iter 1710: loss 1.1796, time 20.82ms, mfu 17.69%
[2025-01-05 15:55:12] iter 1720: loss 1.1834, time 20.83ms, mfu 17.71%
[2025-01-05 15:55:12] iter 1730: loss 1.1969, time 20.83ms, mfu 17.73%
[2025-01-05 15:55:13] iter 1740: loss 1.1696, time 20.82ms, mfu 17.74%
[2025-01-05 15:55:16] step 1750: train loss 1.1067, val loss 1.4685
[2025-01-05 15:55:16] saving checkpoint to out-shakespeare-char
[2025-01-05 15:55:16] iter 1750: loss 1.1935, time 3099.37ms, mfu 15.98%
[2025-01-05 15:55:16] iter 1760: loss 1.1880, time 20.67ms, mfu 16.19%
[2025-01-05 15:55:16] iter 1770: loss 1.1900, time 20.77ms, mfu 16.36%
[2025-01-05 15:55:16] iter 1780: loss 1.2011, time 20.78ms, mfu 16.52%
[2025-01-05 15:55:17] iter 1790: loss 1.2004, time 20.70ms, mfu 16.67%
[2025-01-05 15:55:17] iter 1800: loss 1.1770, time 20.74ms, mfu 16.80%
[2025-01-05 15:55:17] iter 1810: loss 1.1631, time 20.76ms, mfu 16.91%
[2025-01-05 15:55:17] iter 1820: loss 1.1667, time 20.82ms, mfu 17.01%
[2025-01-05 15:55:17] iter 1830: loss 1.1765, time 20.81ms, mfu 17.10%
[2025-01-05 15:55:18] iter 1840: loss 1.1573, time 20.83ms, mfu 17.18%
[2025-01-05 15:55:18] iter 1850: loss 1.1574, time 20.82ms, mfu 17.25%
[2025-01-05 15:55:18] iter 1860: loss 1.1770, time 20.83ms, mfu 17.31%
[2025-01-05 15:55:18] iter 1870: loss 1.1411, time 20.81ms, mfu 17.37%
[2025-01-05 15:55:18] iter 1880: loss 1.1825, time 20.82ms, mfu 17.43%
[2025-01-05 15:55:19] iter 1890: loss 1.1823, time 20.82ms, mfu 17.47%
[2025-01-05 15:55:19] iter 1900: loss 1.1331, time 20.82ms, mfu 17.52%
[2025-01-05 15:55:19] iter 1910: loss 1.1735, time 20.82ms, mfu 17.55%
[2025-01-05 15:55:19] iter 1920: loss 1.1702, time 20.82ms, mfu 17.59%
[2025-01-05 15:55:20] iter 1930: loss 1.1540, time 20.81ms, mfu 17.62%
[2025-01-05 15:55:20] iter 1940: loss 1.1206, time 20.82ms, mfu 17.65%
[2025-01-05 15:55:20] iter 1950: loss 1.1408, time 20.82ms, mfu 17.67%
[2025-01-05 15:55:20] iter 1960: loss 1.1531, time 20.83ms, mfu 17.69%
[2025-01-05 15:55:20] iter 1970: loss 1.1552, time 20.81ms, mfu 17.71%
[2025-01-05 15:55:21] iter 1980: loss 1.1547, time 20.82ms, mfu 17.73%
[2025-01-05 15:55:21] iter 1990: loss 1.1600, time 20.82ms, mfu 17.75%
[2025-01-05 15:55:24] step 2000: train loss 1.0590, val loss 1.4847
[2025-01-05 15:55:24] iter 2000: loss 1.1298, time 3013.26ms, mfu 15.99%
[2025-01-05 15:55:24] iter 2010: loss 1.1377, time 20.71ms, mfu 16.19%
[2025-01-05 15:55:24] iter 2020: loss 1.1167, time 20.81ms, mfu 16.36%
[2025-01-05 15:55:25] iter 2030: loss 1.1623, time 20.80ms, mfu 16.51%
[2025-01-05 15:55:25] iter 2040: loss 1.1450, time 20.81ms, mfu 16.65%
[2025-01-05 15:55:25] iter 2050: loss 1.1194, time 20.81ms, mfu 16.78%
[2025-01-05 15:55:25] iter 2060: loss 1.1040, time 20.83ms, mfu 16.89%
[2025-01-05 15:55:25] iter 2070: loss 1.1222, time 20.81ms, mfu 16.99%
[2025-01-05 15:55:26] iter 2080: loss 1.1243, time 20.83ms, mfu 17.08%
[2025-01-05 15:55:26] iter 2090: loss 1.1400, time 20.83ms, mfu 17.16%
[2025-01-05 15:55:26] iter 2100: loss 1.1326, time 20.81ms, mfu 17.24%
[2025-01-05 15:55:26] iter 2110: loss 1.1345, time 20.82ms, mfu 17.30%
[2025-01-05 15:55:26] iter 2120: loss 1.1330, time 20.83ms, mfu 17.36%
[2025-01-05 15:55:27] iter 2130: loss 1.1354, time 20.83ms, mfu 17.41%
[2025-01-05 15:55:27] iter 2140: loss 1.1437, time 20.82ms, mfu 17.46%
[2025-01-05 15:55:27] iter 2150: loss 1.1275, time 20.84ms, mfu 17.50%
[2025-01-05 15:55:27] iter 2160: loss 1.1444, time 20.82ms, mfu 17.54%
[2025-01-05 15:55:27] iter 2170: loss 1.1265, time 20.83ms, mfu 17.58%
[2025-01-05 15:55:28] iter 2180: loss 1.1147, time 20.83ms, mfu 17.61%
[2025-01-05 15:55:28] iter 2190: loss 1.1080, time 20.82ms, mfu 17.64%
[2025-01-05 15:55:28] iter 2200: loss 1.1276, time 20.82ms, mfu 17.66%
[2025-01-05 15:55:28] iter 2210: loss 1.1196, time 20.82ms, mfu 17.69%
[2025-01-05 15:55:28] iter 2220: loss 1.1328, time 20.81ms, mfu 17.71%
[2025-01-05 15:55:29] iter 2230: loss 1.1217, time 20.83ms, mfu 17.73%
[2025-01-05 15:55:29] iter 2240: loss 1.1239, time 20.82ms, mfu 17.74%
[2025-01-05 15:55:32] step 2250: train loss 1.0125, val loss 1.4829
[2025-01-05 15:55:32] iter 2250: loss 1.1137, time 3013.39ms, mfu 15.98%
[2025-01-05 15:55:32] iter 2260: loss 1.1110, time 20.73ms, mfu 16.18%
[2025-01-05 15:55:32] iter 2270: loss 1.1359, time 20.80ms, mfu 16.35%
[2025-01-05 15:55:33] iter 2280: loss 1.1044, time 20.79ms, mfu 16.51%
[2025-01-05 15:55:33] iter 2290: loss 1.1448, time 20.81ms, mfu 16.65%
[2025-01-05 15:55:33] iter 2300: loss 1.1248, time 20.84ms, mfu 16.77%
[2025-01-05 15:55:33] iter 2310: loss 1.0922, time 20.84ms, mfu 16.89%
[2025-01-05 15:55:33] iter 2320: loss 1.1012, time 20.82ms, mfu 16.99%
[2025-01-05 15:55:34] iter 2330: loss 1.1027, time 20.83ms, mfu 17.08%
[2025-01-05 15:55:34] iter 2340: loss 1.1196, time 20.81ms, mfu 17.16%
[2025-01-05 15:55:34] iter 2350: loss 1.1072, time 20.81ms, mfu 17.23%
[2025-01-05 15:55:34] iter 2360: loss 1.1170, time 20.82ms, mfu 17.30%
[2025-01-05 15:55:35] iter 2370: loss 1.0891, time 20.82ms, mfu 17.36%
[2025-01-05 15:55:35] iter 2380: loss 1.0864, time 20.83ms, mfu 17.41%
[2025-01-05 15:55:35] iter 2390: loss 1.0918, time 20.83ms, mfu 17.46%
[2025-01-05 15:55:35] iter 2400: loss 1.0872, time 20.80ms, mfu 17.51%
[2025-01-05 15:55:35] iter 2410: loss 1.0779, time 20.82ms, mfu 17.55%
[2025-01-05 15:55:36] iter 2420: loss 1.0764, time 20.82ms, mfu 17.58%
[2025-01-05 15:55:36] iter 2430: loss 1.0633, time 20.83ms, mfu 17.61%
[2025-01-05 15:55:36] iter 2440: loss 1.0641, time 20.84ms, mfu 17.64%
[2025-01-05 15:55:36] iter 2450: loss 1.0782, time 20.82ms, mfu 17.66%
[2025-01-05 15:55:36] iter 2460: loss 1.0932, time 20.81ms, mfu 17.69%
[2025-01-05 15:55:37] iter 2470: loss 1.0904, time 20.82ms, mfu 17.71%
[2025-01-05 15:55:37] iter 2480: loss 1.0897, time 20.82ms, mfu 17.73%
[2025-01-05 15:55:37] iter 2490: loss 1.0656, time 20.82ms, mfu 17.74%
[2025-01-05 15:55:40] step 2500: train loss 0.9618, val loss 1.5016
[2025-01-05 15:55:40] iter 2500: loss 1.0921, time 3013.25ms, mfu 15.98%
[2025-01-05 15:55:40] iter 2510: loss 1.0776, time 20.70ms, mfu 16.18%
[2025-01-05 15:55:41] iter 2520: loss 1.0501, time 20.81ms, mfu 16.36%
[2025-01-05 15:55:41] iter 2530: loss 1.0514, time 20.76ms, mfu 16.52%
[2025-01-05 15:55:41] iter 2540: loss 1.0517, time 20.83ms, mfu 16.65%
[2025-01-05 15:55:41] iter 2550: loss 1.0714, time 20.82ms, mfu 16.78%
[2025-01-05 15:55:41] iter 2560: loss 1.0617, time 20.81ms, mfu 16.89%
[2025-01-05 15:55:42] iter 2570: loss 1.0744, time 20.83ms, mfu 16.99%
[2025-01-05 15:55:42] iter 2580: loss 1.0772, time 20.81ms, mfu 17.08%
[2025-01-05 15:55:42] iter 2590: loss 1.0673, time 20.83ms, mfu 17.16%
[2025-01-05 15:55:42] iter 2600: loss 1.0811, time 20.80ms, mfu 17.24%
[2025-01-05 15:55:42] iter 2610: loss 1.0555, time 20.81ms, mfu 17.30%
[2025-01-05 15:55:43] iter 2620: loss 1.0400, time 20.84ms, mfu 17.36%
[2025-01-05 15:55:43] iter 2630: loss 1.0292, time 20.81ms, mfu 17.42%
[2025-01-05 15:55:43] iter 2640: loss 1.0451, time 20.82ms, mfu 17.46%
[2025-01-05 15:55:43] iter 2650: loss 1.0678, time 20.83ms, mfu 17.51%
[2025-01-05 15:55:44] iter 2660: loss 1.0487, time 20.82ms, mfu 17.55%
[2025-01-05 15:55:44] iter 2670: loss 1.0206, time 20.81ms, mfu 17.58%
[2025-01-05 15:55:44] iter 2680: loss 1.0564, time 20.83ms, mfu 17.61%
[2025-01-05 15:55:44] iter 2690: loss 1.0525, time 20.83ms, mfu 17.64%
[2025-01-05 15:55:44] iter 2700: loss 1.0218, time 20.79ms, mfu 17.67%
[2025-01-05 15:55:45] iter 2710: loss 1.0496, time 20.81ms, mfu 17.69%
[2025-01-05 15:55:45] iter 2720: loss 1.0418, time 20.82ms, mfu 17.71%
[2025-01-05 15:55:45] iter 2730: loss 1.0703, time 20.81ms, mfu 17.73%
[2025-01-05 15:55:45] iter 2740: loss 1.0232, time 20.83ms, mfu 17.75%
[2025-01-05 15:55:48] step 2750: train loss 0.9177, val loss 1.5168
[2025-01-05 15:55:48] iter 2750: loss 1.0352, time 3017.48ms, mfu 15.99%
[2025-01-05 15:55:49] iter 2760: loss 1.0328, time 20.75ms, mfu 16.18%
[2025-01-05 15:55:49] iter 2770: loss 1.0267, time 20.96ms, mfu 16.34%
[2025-01-05 15:55:49] iter 2780: loss 1.0228, time 20.83ms, mfu 16.50%
[2025-01-05 15:55:49] iter 2790: loss 1.0432, time 20.82ms, mfu 16.64%
[2025-01-05 15:55:49] iter 2800: loss 1.0127, time 20.72ms, mfu 16.77%
[2025-01-05 15:55:50] iter 2810: loss 1.0432, time 20.81ms, mfu 16.89%
[2025-01-05 15:55:50] iter 2820: loss 1.0239, time 20.82ms, mfu 16.99%
[2025-01-05 15:55:50] iter 2830: loss 1.0294, time 20.82ms, mfu 17.08%
[2025-01-05 15:55:50] iter 2840: loss 0.9968, time 20.82ms, mfu 17.16%
[2025-01-05 15:55:50] iter 2850: loss 1.0293, time 20.83ms, mfu 17.23%
[2025-01-05 15:55:51] iter 2860: loss 1.0330, time 20.83ms, mfu 17.30%
[2025-01-05 15:55:51] iter 2870: loss 1.0082, time 20.82ms, mfu 17.36%
