[2025-01-05 17:05:03] tokens per iteration will be: 16,384
[2025-01-05 17:05:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:05:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:06:43] iter 2880: loss 1.0331, time 20.54ms, mfu 17.64%
[2025-01-05 17:06:43] iter 2890: loss 1.0057, time 20.55ms, mfu 17.69%
[2025-01-05 17:06:43] iter 2900: loss 0.9767, time 20.54ms, mfu 17.74%
[2025-01-05 17:06:43] iter 2910: loss 1.0394, time 20.55ms, mfu 17.78%
[2025-01-05 17:06:43] iter 2920: loss 1.0068, time 20.54ms, mfu 17.81%
[2025-01-05 17:06:44] iter 2930: loss 0.9951, time 20.54ms, mfu 17.85%
[2025-01-05 17:06:44] iter 2940: loss 0.9897, time 20.53ms, mfu 17.88%
[2025-01-05 17:06:44] iter 2950: loss 1.0205, time 20.54ms, mfu 17.90%
[2025-01-05 17:06:44] iter 2960: loss 0.9962, time 20.53ms, mfu 17.93%
[2025-01-05 17:06:44] iter 2970: loss 0.9911, time 20.56ms, mfu 17.95%
[2025-01-05 17:06:45] iter 2980: loss 0.9966, time 20.53ms, mfu 17.97%
[2025-01-05 17:06:45] iter 2990: loss 0.9834, time 20.54ms, mfu 17.98%
[2025-01-05 17:06:48] step 3000: train loss 0.8633, val loss 1.5293
[2025-01-05 17:06:48] iter 3000: loss 0.9828, time 2984.72ms, mfu 16.20%
[2025-01-05 17:06:48] iter 3010: loss 0.9861, time 20.54ms, mfu 16.39%
[2025-01-05 17:06:48] iter 3020: loss 0.9947, time 20.54ms, mfu 16.57%
[2025-01-05 17:06:49] iter 3030: loss 1.0030, time 20.54ms, mfu 16.72%
[2025-01-05 17:06:49] iter 3040: loss 1.0168, time 20.51ms, mfu 16.87%
[2025-01-05 17:06:49] iter 3050: loss 0.9718, time 20.53ms, mfu 17.00%
[2025-01-05 17:06:49] iter 3060: loss 0.9985, time 20.53ms, mfu 17.11%
[2025-01-05 17:06:49] iter 3070: loss 1.0125, time 20.54ms, mfu 17.22%
[2025-01-05 17:06:50] iter 3080: loss 1.0049, time 20.53ms, mfu 17.31%
[2025-01-05 17:06:50] iter 3090: loss 0.9887, time 20.53ms, mfu 17.39%
[2025-01-05 17:06:50] iter 3100: loss 0.9950, time 20.53ms, mfu 17.47%
[2025-01-05 17:06:50] iter 3110: loss 0.9730, time 20.53ms, mfu 17.54%
[2025-01-05 17:06:50] iter 3120: loss 0.9982, time 20.54ms, mfu 17.60%
[2025-01-05 17:06:51] iter 3130: loss 0.9766, time 20.54ms, mfu 17.65%
[2025-01-05 17:06:51] iter 3140: loss 0.9721, time 20.56ms, mfu 17.70%
[2025-01-05 17:06:51] iter 3150: loss 0.9927, time 20.55ms, mfu 17.74%
[2025-01-05 17:06:51] iter 3160: loss 1.0043, time 20.56ms, mfu 17.78%
[2025-01-05 17:06:51] iter 3170: loss 0.9587, time 20.53ms, mfu 17.82%
[2025-01-05 17:06:52] iter 3180: loss 0.9681, time 20.54ms, mfu 17.85%
[2025-01-05 17:06:52] iter 3190: loss 0.9934, time 20.54ms, mfu 17.88%
[2025-01-05 17:06:52] iter 3200: loss 0.9629, time 20.54ms, mfu 17.90%
[2025-01-05 17:06:52] iter 3210: loss 0.9718, time 20.53ms, mfu 17.93%
[2025-01-05 17:06:52] iter 3220: loss 0.9585, time 20.54ms, mfu 17.95%
[2025-01-05 17:06:53] iter 3230: loss 0.9563, time 20.54ms, mfu 17.97%
[2025-01-05 17:06:53] iter 3240: loss 0.9441, time 20.53ms, mfu 17.99%
[2025-01-05 17:06:56] step 3250: train loss 0.8223, val loss 1.5646
[2025-01-05 17:06:56] iter 3250: loss 0.9718, time 2984.39ms, mfu 16.20%
[2025-01-05 17:06:56] iter 3260: loss 0.9611, time 20.54ms, mfu 16.39%
[2025-01-05 17:06:56] iter 3270: loss 0.9678, time 20.54ms, mfu 16.57%
[2025-01-05 17:06:57] iter 3280: loss 0.9484, time 20.55ms, mfu 16.73%
[2025-01-05 17:06:57] iter 3290: loss 0.9436, time 20.54ms, mfu 16.87%
[2025-01-05 17:06:57] iter 3300: loss 0.9458, time 20.53ms, mfu 16.99%
[2025-01-05 17:06:57] iter 3310: loss 0.9495, time 20.54ms, mfu 17.11%
[2025-01-05 17:06:57] iter 3320: loss 0.9595, time 20.53ms, mfu 17.21%
[2025-01-05 17:06:58] iter 3330: loss 0.9555, time 20.54ms, mfu 17.31%
[2025-01-05 17:06:58] iter 3340: loss 0.9490, time 20.53ms, mfu 17.39%
[2025-01-05 17:06:58] iter 3350: loss 0.9541, time 20.54ms, mfu 17.47%
[2025-01-05 17:06:58] iter 3360: loss 0.9310, time 20.55ms, mfu 17.53%
[2025-01-05 17:06:58] iter 3370: loss 0.9478, time 20.55ms, mfu 17.59%
[2025-01-05 17:06:59] iter 3380: loss 0.9511, time 20.53ms, mfu 17.65%
[2025-01-05 17:06:59] iter 3390: loss 0.9510, time 20.53ms, mfu 17.70%
[2025-01-05 17:06:59] iter 3400: loss 0.9564, time 20.54ms, mfu 17.74%
[2025-01-05 17:06:59] iter 3410: loss 0.9480, time 20.53ms, mfu 17.78%
[2025-01-05 17:06:59] iter 3420: loss 0.9429, time 20.53ms, mfu 17.82%
[2025-01-05 17:07:00] iter 3430: loss 0.9472, time 20.54ms, mfu 17.85%
[2025-01-05 17:07:00] iter 3440: loss 0.9686, time 20.54ms, mfu 17.88%
[2025-01-05 17:07:00] iter 3450: loss 0.9495, time 20.55ms, mfu 17.91%
[2025-01-05 17:07:00] iter 3460: loss 0.9441, time 20.54ms, mfu 17.93%
[2025-01-05 17:07:00] iter 3470: loss 0.9339, time 20.54ms, mfu 17.95%
[2025-01-05 17:07:01] iter 3480: loss 0.9438, time 20.54ms, mfu 17.97%
[2025-01-05 17:07:01] iter 3490: loss 0.9170, time 20.54ms, mfu 17.99%
[2025-01-05 17:07:04] step 3500: train loss 0.7796, val loss 1.5758
[2025-01-05 17:07:04] iter 3500: loss 0.9119, time 2984.33ms, mfu 16.20%
[2025-01-05 17:07:04] iter 3510: loss 0.9154, time 20.55ms, mfu 16.39%
[2025-01-05 17:07:04] iter 3520: loss 0.9237, time 20.52ms, mfu 16.57%
[2025-01-05 17:07:05] iter 3530: loss 0.9535, time 20.54ms, mfu 16.73%
[2025-01-05 17:07:05] iter 3540: loss 0.9304, time 20.54ms, mfu 16.87%
[2025-01-05 17:07:05] iter 3550: loss 0.9263, time 20.55ms, mfu 17.00%
[2025-01-05 17:07:05] iter 3560: loss 0.9551, time 20.54ms, mfu 17.11%
[2025-01-05 17:07:05] iter 3570: loss 0.9386, time 20.54ms, mfu 17.21%
[2025-01-05 17:07:06] iter 3580: loss 0.9250, time 20.55ms, mfu 17.31%
[2025-01-05 17:07:06] iter 3590: loss 0.9190, time 20.54ms, mfu 17.39%
[2025-01-05 17:07:06] iter 3600: loss 0.9258, time 20.55ms, mfu 17.46%
[2025-01-05 17:07:06] iter 3610: loss 0.9026, time 20.54ms, mfu 17.53%
[2025-01-05 17:07:06] iter 3620: loss 0.9112, time 20.54ms, mfu 17.59%
[2025-01-05 17:07:07] iter 3630: loss 0.9260, time 20.53ms, mfu 17.65%
[2025-01-05 17:07:07] iter 3640: loss 0.9126, time 20.54ms, mfu 17.70%
[2025-01-05 17:07:07] iter 3650: loss 0.9132, time 20.54ms, mfu 17.74%
[2025-01-05 17:07:07] iter 3660: loss 0.9353, time 20.54ms, mfu 17.78%
[2025-01-05 17:07:07] iter 3670: loss 0.9398, time 20.55ms, mfu 17.82%
[2025-01-05 17:07:08] iter 3680: loss 0.9028, time 20.54ms, mfu 17.85%
[2025-01-05 17:07:08] iter 3690: loss 0.9285, time 20.54ms, mfu 17.88%
[2025-01-05 17:07:08] iter 3700: loss 0.8692, time 20.53ms, mfu 17.91%
[2025-01-05 17:07:08] iter 3710: loss 0.8826, time 20.54ms, mfu 17.93%
[2025-01-05 17:07:09] iter 3720: loss 0.9040, time 20.54ms, mfu 17.95%
[2025-01-05 17:07:09] iter 3730: loss 0.8980, time 20.55ms, mfu 17.97%
[2025-01-05 17:07:09] iter 3740: loss 0.9011, time 20.54ms, mfu 17.99%
[2025-01-05 17:07:12] step 3750: train loss 0.7403, val loss 1.5999
[2025-01-05 17:07:12] iter 3750: loss 0.9033, time 2983.49ms, mfu 16.20%
[2025-01-05 17:07:12] iter 3760: loss 0.9436, time 20.53ms, mfu 16.40%
[2025-01-05 17:07:12] iter 3770: loss 0.9350, time 20.54ms, mfu 16.57%
[2025-01-05 17:07:13] iter 3780: loss 0.9266, time 20.52ms, mfu 16.73%
[2025-01-05 17:07:13] iter 3790: loss 0.9035, time 20.53ms, mfu 16.87%
[2025-01-05 17:07:13] iter 3800: loss 0.9129, time 20.53ms, mfu 17.00%
[2025-01-05 17:07:13] iter 3810: loss 0.9189, time 20.53ms, mfu 17.11%
[2025-01-05 17:07:13] iter 3820: loss 0.8890, time 20.54ms, mfu 17.22%
[2025-01-05 17:07:14] iter 3830: loss 0.8975, time 20.56ms, mfu 17.31%
[2025-01-05 17:07:14] iter 3840: loss 0.8871, time 20.53ms, mfu 17.39%
[2025-01-05 17:07:14] iter 3850: loss 0.8935, time 20.55ms, mfu 17.47%
[2025-01-05 17:07:14] iter 3860: loss 0.8744, time 20.53ms, mfu 17.53%
[2025-01-05 17:07:15] iter 3870: loss 0.8896, time 20.54ms, mfu 17.59%
[2025-01-05 17:07:15] iter 3880: loss 0.8866, time 20.55ms, mfu 17.65%
[2025-01-05 17:07:15] iter 3890: loss 0.8925, time 20.55ms, mfu 17.70%
[2025-01-05 17:07:15] iter 3900: loss 0.8854, time 20.53ms, mfu 17.74%
[2025-01-05 17:07:15] iter 3910: loss 0.8903, time 20.52ms, mfu 17.78%
[2025-01-05 17:07:16] iter 3920: loss 0.8639, time 20.53ms, mfu 17.82%
[2025-01-05 17:07:16] iter 3930: loss 0.8946, time 20.53ms, mfu 17.85%
[2025-01-05 17:07:16] iter 3940: loss 0.8797, time 20.53ms, mfu 17.88%
[2025-01-05 17:07:16] iter 3950: loss 0.8781, time 20.54ms, mfu 17.91%
[2025-01-05 17:07:16] iter 3960: loss 0.9118, time 20.54ms, mfu 17.93%
[2025-01-05 17:07:17] iter 3970: loss 0.8862, time 20.53ms, mfu 17.95%
[2025-01-05 17:07:17] iter 3980: loss 0.8934, time 20.58ms, mfu 17.97%
[2025-01-05 17:07:17] iter 3990: loss 0.8748, time 20.60ms, mfu 17.98%
[2025-01-05 17:07:20] step 4000: train loss 0.7065, val loss 1.6321
[2025-01-05 17:07:20] iter 4000: loss 0.8625, time 2988.86ms, mfu 16.19%
[2025-01-05 17:07:20] iter 4010: loss 0.8780, time 20.59ms, mfu 16.38%
[2025-01-05 17:07:21] iter 4020: loss 0.8830, time 20.59ms, mfu 16.56%
[2025-01-05 17:07:21] iter 4030: loss 0.8815, time 20.60ms, mfu 16.71%
[2025-01-05 17:07:21] iter 4040: loss 0.8808, time 20.59ms, mfu 16.85%
[2025-01-05 17:07:21] iter 4050: loss 0.8727, time 20.59ms, mfu 16.97%
[2025-01-05 17:07:21] iter 4060: loss 0.8586, time 20.58ms, mfu 17.09%
[2025-01-05 17:07:22] iter 4070: loss 0.8621, time 20.59ms, mfu 17.19%
[2025-01-05 17:07:22] iter 4080: loss 0.8847, time 20.58ms, mfu 17.28%
[2025-01-05 17:07:22] iter 4090: loss 0.8498, time 20.59ms, mfu 17.36%
[2025-01-05 17:07:22] iter 4100: loss 0.9007, time 20.62ms, mfu 17.43%
[2025-01-05 17:07:22] iter 4110: loss 0.8739, time 20.59ms, mfu 17.50%
[2025-01-05 17:07:23] iter 4120: loss 0.8810, time 20.57ms, mfu 17.56%
[2025-01-05 17:07:23] iter 4130: loss 0.8583, time 20.58ms, mfu 17.62%
[2025-01-05 17:07:23] iter 4140: loss 0.8802, time 20.59ms, mfu 17.66%
[2025-01-05 17:07:23] iter 4150: loss 0.8724, time 20.60ms, mfu 17.71%
[2025-01-05 17:07:23] iter 4160: loss 0.8639, time 20.59ms, mfu 17.75%
[2025-01-05 17:07:24] iter 4170: loss 0.8616, time 20.58ms, mfu 17.78%
[2025-01-05 17:07:24] iter 4180: loss 0.8663, time 20.58ms, mfu 17.81%
[2025-01-05 17:07:24] iter 4190: loss 0.8681, time 20.58ms, mfu 17.84%
[2025-01-05 17:07:24] iter 4200: loss 0.8564, time 20.59ms, mfu 17.87%
[2025-01-05 17:07:24] iter 4210: loss 0.8673, time 20.59ms, mfu 17.89%
[2025-01-05 17:07:25] iter 4220: loss 0.8543, time 20.59ms, mfu 17.91%
[2025-01-05 17:07:25] iter 4230: loss 0.8789, time 20.60ms, mfu 17.93%
[2025-01-05 17:07:25] iter 4240: loss 0.8613, time 20.57ms, mfu 17.95%
[2025-01-05 17:07:28] step 4250: train loss 0.6790, val loss 1.6520
[2025-01-05 17:07:28] iter 4250: loss 0.8685, time 2988.92ms, mfu 16.17%
[2025-01-05 17:07:28] iter 4260: loss 0.8557, time 20.58ms, mfu 16.36%
[2025-01-05 17:07:29] iter 4270: loss 0.8781, time 20.58ms, mfu 16.53%
[2025-01-05 17:07:29] iter 4280: loss 0.8583, time 20.57ms, mfu 16.69%
[2025-01-05 17:07:29] iter 4290: loss 0.8282, time 20.58ms, mfu 16.83%
[2025-01-05 17:07:29] iter 4300: loss 0.8321, time 20.59ms, mfu 16.96%
[2025-01-05 17:07:29] iter 4310: loss 0.8514, time 20.60ms, mfu 17.07%
[2025-01-05 17:07:30] iter 4320: loss 0.8418, time 20.59ms, mfu 17.17%
[2025-01-05 17:07:30] iter 4330: loss 0.8545, time 20.58ms, mfu 17.27%
[2025-01-05 17:07:30] iter 4340: loss 0.8341, time 20.59ms, mfu 17.35%
[2025-01-05 17:07:30] iter 4350: loss 0.8381, time 20.58ms, mfu 17.43%
[2025-01-05 17:07:30] iter 4360: loss 0.8525, time 20.58ms, mfu 17.49%
[2025-01-05 17:07:31] iter 4370: loss 0.8515, time 20.60ms, mfu 17.55%
[2025-01-05 17:07:31] iter 4380: loss 0.8387, time 20.58ms, mfu 17.61%
[2025-01-05 17:07:31] iter 4390: loss 0.8628, time 20.58ms, mfu 17.66%
[2025-01-05 17:07:31] iter 4400: loss 0.8507, time 20.58ms, mfu 17.70%
[2025-01-05 17:07:31] iter 4410: loss 0.8598, time 20.58ms, mfu 17.74%
[2025-01-05 17:07:32] iter 4420: loss 0.8638, time 20.58ms, mfu 17.78%
[2025-01-05 17:07:32] iter 4430: loss 0.8513, time 20.59ms, mfu 17.81%
[2025-01-05 17:07:32] iter 4440: loss 0.8473, time 20.59ms, mfu 17.84%
[2025-01-05 17:07:32] iter 4450: loss 0.8498, time 20.58ms, mfu 17.87%
[2025-01-05 17:07:32] iter 4460: loss 0.8302, time 20.59ms, mfu 17.89%
[2025-01-05 17:07:33] iter 4470: loss 0.8488, time 20.60ms, mfu 17.91%
[2025-01-05 17:07:33] iter 4480: loss 0.8275, time 20.58ms, mfu 17.93%
[2025-01-05 17:07:33] iter 4490: loss 0.8442, time 20.58ms, mfu 17.95%
[2025-01-05 17:07:36] step 4500: train loss 0.6522, val loss 1.6730
[2025-01-05 17:07:36] iter 4500: loss 0.8579, time 2990.80ms, mfu 16.16%
[2025-01-05 17:07:36] iter 4510: loss 0.8513, time 20.59ms, mfu 16.36%
[2025-01-05 17:07:37] iter 4520: loss 0.8388, time 20.59ms, mfu 16.53%
[2025-01-05 17:07:37] iter 4530: loss 0.8491, time 20.60ms, mfu 16.69%
[2025-01-05 17:07:37] iter 4540: loss 0.8453, time 20.58ms, mfu 16.83%
[2025-01-05 17:07:37] iter 4550: loss 0.8661, time 20.57ms, mfu 16.96%
[2025-01-05 17:07:37] iter 4560: loss 0.8437, time 20.57ms, mfu 17.07%
[2025-01-05 17:07:38] iter 4570: loss 0.8438, time 20.58ms, mfu 17.18%
[2025-01-05 17:07:38] iter 4580: loss 0.8538, time 20.59ms, mfu 17.27%
[2025-01-05 17:07:38] iter 4590: loss 0.8514, time 20.58ms, mfu 17.35%
[2025-01-05 17:07:38] iter 4600: loss 0.8249, time 20.57ms, mfu 17.43%
[2025-01-05 17:07:38] iter 4610: loss 0.8640, time 20.60ms, mfu 17.49%
[2025-01-05 17:07:39] iter 4620: loss 0.8347, time 20.59ms, mfu 17.55%
[2025-01-05 17:07:39] iter 4630: loss 0.8212, time 20.60ms, mfu 17.61%
[2025-01-05 17:07:39] iter 4640: loss 0.8353, time 20.59ms, mfu 17.66%
[2025-01-05 17:07:39] iter 4650: loss 0.8645, time 20.58ms, mfu 17.70%
[2025-01-05 17:07:40] iter 4660: loss 0.8493, time 20.58ms, mfu 17.74%
[2025-01-05 17:07:40] iter 4670: loss 0.8348, time 20.59ms, mfu 17.78%
[2025-01-05 17:07:40] iter 4680: loss 0.8495, time 20.59ms, mfu 17.81%
[2025-01-05 17:07:40] iter 4690: loss 0.8406, time 20.59ms, mfu 17.84%
[2025-01-05 17:07:40] iter 4700: loss 0.8194, time 20.57ms, mfu 17.87%
[2025-01-05 17:07:41] iter 4710: loss 0.7805, time 20.58ms, mfu 17.89%
[2025-01-05 17:07:41] iter 4720: loss 0.8375, time 20.60ms, mfu 17.91%
[2025-01-05 17:07:41] iter 4730: loss 0.8203, time 20.58ms, mfu 17.93%
[2025-01-05 17:07:41] iter 4740: loss 0.8317, time 20.59ms, mfu 17.95%
[2025-01-05 17:07:44] step 4750: train loss 0.6363, val loss 1.6842
[2025-01-05 17:07:44] iter 4750: loss 0.8066, time 2989.95ms, mfu 16.16%
[2025-01-05 17:07:44] iter 4760: loss 0.8218, time 20.57ms, mfu 16.36%
[2025-01-05 17:07:45] iter 4770: loss 0.8013, time 20.60ms, mfu 16.53%
[2025-01-05 17:07:45] iter 4780: loss 0.8124, time 20.59ms, mfu 16.69%
[2025-01-05 17:07:45] iter 4790: loss 0.8339, time 20.59ms, mfu 16.83%
[2025-01-05 17:07:45] iter 4800: loss 0.8232, time 20.58ms, mfu 16.96%
[2025-01-05 17:07:46] iter 4810: loss 0.8408, time 20.59ms, mfu 17.07%
[2025-01-05 17:07:46] iter 4820: loss 0.8177, time 20.57ms, mfu 17.18%
[2025-01-05 17:07:46] iter 4830: loss 0.8242, time 20.60ms, mfu 17.27%
[2025-01-05 17:07:46] iter 4840: loss 0.8203, time 20.58ms, mfu 17.35%
[2025-01-05 17:07:46] iter 4850: loss 0.8206, time 20.59ms, mfu 17.43%
[2025-01-05 17:07:47] iter 4860: loss 0.8227, time 20.59ms, mfu 17.49%
[2025-01-05 17:07:47] iter 4870: loss 0.8093, time 20.59ms, mfu 17.55%
[2025-01-05 17:07:47] iter 4880: loss 0.8324, time 20.57ms, mfu 17.61%
[2025-01-05 17:07:47] iter 4890: loss 0.8080, time 20.59ms, mfu 17.66%
[2025-01-05 17:07:47] iter 4900: loss 0.8011, time 20.59ms, mfu 17.70%
[2025-01-05 17:07:48] iter 4910: loss 0.8262, time 20.58ms, mfu 17.74%
[2025-01-05 17:07:48] iter 4920: loss 0.8211, time 20.58ms, mfu 17.78%
[2025-01-05 17:07:48] iter 4930: loss 0.8080, time 20.59ms, mfu 17.81%
[2025-01-05 17:07:48] iter 4940: loss 0.7955, time 20.58ms, mfu 17.84%
[2025-01-05 17:07:48] iter 4950: loss 0.8248, time 20.58ms, mfu 17.87%
[2025-01-05 17:07:49] iter 4960: loss 0.8300, time 20.58ms, mfu 17.89%
[2025-01-05 17:07:49] iter 4970: loss 0.7929, time 20.59ms, mfu 17.91%
[2025-01-05 17:07:49] iter 4980: loss 0.7880, time 20.58ms, mfu 17.93%
[2025-01-05 17:07:49] iter 4990: loss 0.8188, time 20.59ms, mfu 17.95%
[2025-01-05 17:07:52] step 5000: train loss 0.6224, val loss 1.7037
[2025-01-05 17:07:52] iter 5000: loss 0.8260, time 2991.06ms, mfu 16.17%
[2025-01-05 17:07:52] total training time: 168.6562 seconds
[2025-01-05 17:07:52] results have been written to ./6.11.5-arch1-1/tcmalloc/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
