[2025-01-05 22:24:03] tokens per iteration will be: 16,384
[2025-01-05 22:24:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:24:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:25:43] iter 2880: loss 1.0364, time 20.52ms, mfu 17.65%
[2025-01-05 22:25:44] iter 2890: loss 1.0117, time 20.54ms, mfu 17.70%
[2025-01-05 22:25:44] iter 2900: loss 0.9849, time 20.53ms, mfu 17.74%
[2025-01-05 22:25:44] iter 2910: loss 1.0383, time 20.55ms, mfu 17.78%
[2025-01-05 22:25:44] iter 2920: loss 1.0094, time 20.53ms, mfu 17.82%
[2025-01-05 22:25:44] iter 2930: loss 0.9964, time 20.54ms, mfu 17.85%
[2025-01-05 22:25:45] iter 2940: loss 0.9912, time 20.53ms, mfu 17.88%
[2025-01-05 22:25:45] iter 2950: loss 1.0221, time 20.55ms, mfu 17.91%
[2025-01-05 22:25:45] iter 2960: loss 1.0054, time 20.54ms, mfu 17.93%
[2025-01-05 22:25:45] iter 2970: loss 0.9913, time 20.73ms, mfu 17.94%
[2025-01-05 22:25:45] iter 2980: loss 1.0051, time 20.53ms, mfu 17.96%
[2025-01-05 22:25:46] iter 2990: loss 0.9806, time 20.54ms, mfu 17.98%
[2025-01-05 22:25:49] step 3000: train loss 0.8654, val loss 1.5277
[2025-01-05 22:25:49] iter 3000: loss 0.9794, time 2994.72ms, mfu 16.19%
[2025-01-05 22:25:49] iter 3010: loss 0.9924, time 20.55ms, mfu 16.38%
[2025-01-05 22:25:49] iter 3020: loss 0.9964, time 20.53ms, mfu 16.56%
[2025-01-05 22:25:49] iter 3030: loss 1.0050, time 20.53ms, mfu 16.72%
[2025-01-05 22:25:50] iter 3040: loss 1.0183, time 20.55ms, mfu 16.86%
[2025-01-05 22:25:50] iter 3050: loss 0.9748, time 20.56ms, mfu 16.99%
[2025-01-05 22:25:50] iter 3060: loss 0.9983, time 20.58ms, mfu 17.10%
[2025-01-05 22:25:50] iter 3070: loss 1.0230, time 20.54ms, mfu 17.20%
[2025-01-05 22:25:50] iter 3080: loss 0.9969, time 20.55ms, mfu 17.30%
[2025-01-05 22:25:51] iter 3090: loss 0.9822, time 20.54ms, mfu 17.38%
[2025-01-05 22:25:51] iter 3100: loss 0.9995, time 20.55ms, mfu 17.46%
[2025-01-05 22:25:51] iter 3110: loss 0.9724, time 20.53ms, mfu 17.53%
[2025-01-05 22:25:51] iter 3120: loss 0.9958, time 20.52ms, mfu 17.59%
[2025-01-05 22:25:51] iter 3130: loss 0.9708, time 20.52ms, mfu 17.65%
[2025-01-05 22:25:52] iter 3140: loss 0.9787, time 20.54ms, mfu 17.69%
[2025-01-05 22:25:52] iter 3150: loss 0.9939, time 20.53ms, mfu 17.74%
[2025-01-05 22:25:52] iter 3160: loss 0.9996, time 20.54ms, mfu 17.78%
[2025-01-05 22:25:52] iter 3170: loss 0.9564, time 20.54ms, mfu 17.82%
[2025-01-05 22:25:52] iter 3180: loss 0.9706, time 20.54ms, mfu 17.85%
[2025-01-05 22:25:53] iter 3190: loss 0.9923, time 20.53ms, mfu 17.88%
[2025-01-05 22:25:53] iter 3200: loss 0.9648, time 20.53ms, mfu 17.91%
[2025-01-05 22:25:53] iter 3210: loss 0.9625, time 20.53ms, mfu 17.93%
[2025-01-05 22:25:53] iter 3220: loss 0.9598, time 20.54ms, mfu 17.95%
[2025-01-05 22:25:53] iter 3230: loss 0.9580, time 20.54ms, mfu 17.97%
[2025-01-05 22:25:54] iter 3240: loss 0.9516, time 20.55ms, mfu 17.99%
[2025-01-05 22:25:57] step 3250: train loss 0.8220, val loss 1.5633
[2025-01-05 22:25:57] iter 3250: loss 0.9665, time 2992.34ms, mfu 16.20%
[2025-01-05 22:25:57] iter 3260: loss 0.9560, time 20.54ms, mfu 16.40%
[2025-01-05 22:25:57] iter 3270: loss 0.9744, time 20.55ms, mfu 16.57%
[2025-01-05 22:25:57] iter 3280: loss 0.9564, time 20.54ms, mfu 16.73%
[2025-01-05 22:25:58] iter 3290: loss 0.9444, time 20.54ms, mfu 16.87%
[2025-01-05 22:25:58] iter 3300: loss 0.9456, time 20.54ms, mfu 17.00%
[2025-01-05 22:25:58] iter 3310: loss 0.9545, time 20.53ms, mfu 17.11%
[2025-01-05 22:25:58] iter 3320: loss 0.9710, time 20.54ms, mfu 17.21%
[2025-01-05 22:25:58] iter 3330: loss 0.9606, time 20.55ms, mfu 17.31%
[2025-01-05 22:25:59] iter 3340: loss 0.9536, time 20.54ms, mfu 17.39%
[2025-01-05 22:25:59] iter 3350: loss 0.9676, time 20.53ms, mfu 17.46%
[2025-01-05 22:25:59] iter 3360: loss 0.9227, time 20.57ms, mfu 17.53%
[2025-01-05 22:25:59] iter 3370: loss 0.9605, time 20.53ms, mfu 17.59%
[2025-01-05 22:25:59] iter 3380: loss 0.9531, time 20.54ms, mfu 17.65%
[2025-01-05 22:26:00] iter 3390: loss 0.9515, time 20.55ms, mfu 17.70%
[2025-01-05 22:26:00] iter 3400: loss 0.9483, time 20.54ms, mfu 17.74%
[2025-01-05 22:26:00] iter 3410: loss 0.9479, time 20.54ms, mfu 17.78%
[2025-01-05 22:26:00] iter 3420: loss 0.9410, time 20.53ms, mfu 17.82%
[2025-01-05 22:26:00] iter 3430: loss 0.9505, time 20.54ms, mfu 17.85%
[2025-01-05 22:26:01] iter 3440: loss 0.9716, time 20.55ms, mfu 17.88%
[2025-01-05 22:26:01] iter 3450: loss 0.9503, time 20.53ms, mfu 17.90%
[2025-01-05 22:26:01] iter 3460: loss 0.9471, time 20.54ms, mfu 17.93%
[2025-01-05 22:26:01] iter 3470: loss 0.9447, time 20.52ms, mfu 17.95%
[2025-01-05 22:26:01] iter 3480: loss 0.9544, time 20.55ms, mfu 17.97%
[2025-01-05 22:26:02] iter 3490: loss 0.9185, time 20.54ms, mfu 17.99%
[2025-01-05 22:26:05] step 3500: train loss 0.7827, val loss 1.5785
[2025-01-05 22:26:05] iter 3500: loss 0.9114, time 2992.49ms, mfu 16.20%
[2025-01-05 22:26:05] iter 3510: loss 0.9156, time 20.53ms, mfu 16.40%
[2025-01-05 22:26:05] iter 3520: loss 0.9258, time 20.52ms, mfu 16.57%
[2025-01-05 22:26:05] iter 3530: loss 0.9524, time 20.54ms, mfu 16.73%
[2025-01-05 22:26:06] iter 3540: loss 0.9256, time 20.54ms, mfu 16.87%
[2025-01-05 22:26:06] iter 3550: loss 0.9269, time 20.53ms, mfu 17.00%
[2025-01-05 22:26:06] iter 3560: loss 0.9517, time 20.53ms, mfu 17.11%
[2025-01-05 22:26:06] iter 3570: loss 0.9375, time 20.54ms, mfu 17.22%
[2025-01-05 22:26:06] iter 3580: loss 0.9304, time 20.70ms, mfu 17.29%
[2025-01-05 22:26:07] iter 3590: loss 0.9322, time 20.53ms, mfu 17.38%
[2025-01-05 22:26:07] iter 3600: loss 0.9197, time 20.54ms, mfu 17.46%
[2025-01-05 22:26:07] iter 3610: loss 0.9148, time 20.54ms, mfu 17.52%
[2025-01-05 22:26:07] iter 3620: loss 0.9126, time 20.54ms, mfu 17.59%
[2025-01-05 22:26:07] iter 3630: loss 0.9313, time 20.54ms, mfu 17.64%
[2025-01-05 22:26:08] iter 3640: loss 0.9159, time 20.53ms, mfu 17.69%
[2025-01-05 22:26:08] iter 3650: loss 0.9143, time 20.54ms, mfu 17.74%
[2025-01-05 22:26:08] iter 3660: loss 0.9411, time 20.53ms, mfu 17.78%
[2025-01-05 22:26:08] iter 3670: loss 0.9402, time 20.53ms, mfu 17.81%
[2025-01-05 22:26:09] iter 3680: loss 0.9031, time 20.53ms, mfu 17.85%
[2025-01-05 22:26:09] iter 3690: loss 0.9391, time 20.54ms, mfu 17.88%
[2025-01-05 22:26:09] iter 3700: loss 0.8690, time 20.54ms, mfu 17.90%
[2025-01-05 22:26:09] iter 3710: loss 0.8811, time 20.53ms, mfu 17.93%
[2025-01-05 22:26:09] iter 3720: loss 0.9078, time 20.54ms, mfu 17.95%
[2025-01-05 22:26:10] iter 3730: loss 0.9023, time 20.56ms, mfu 17.97%
[2025-01-05 22:26:10] iter 3740: loss 0.9074, time 20.56ms, mfu 17.98%
[2025-01-05 22:26:13] step 3750: train loss 0.7442, val loss 1.6014
[2025-01-05 22:26:13] iter 3750: loss 0.9026, time 2993.84ms, mfu 16.20%
[2025-01-05 22:26:13] iter 3760: loss 0.9314, time 20.53ms, mfu 16.39%
[2025-01-05 22:26:13] iter 3770: loss 0.9386, time 20.53ms, mfu 16.57%
[2025-01-05 22:26:13] iter 3780: loss 0.9229, time 20.54ms, mfu 16.73%
[2025-01-05 22:26:14] iter 3790: loss 0.8973, time 20.54ms, mfu 16.87%
[2025-01-05 22:26:14] iter 3800: loss 0.9168, time 20.53ms, mfu 17.00%
[2025-01-05 22:26:14] iter 3810: loss 0.9272, time 20.54ms, mfu 17.11%
[2025-01-05 22:26:14] iter 3820: loss 0.8909, time 20.52ms, mfu 17.22%
[2025-01-05 22:26:15] iter 3830: loss 0.9037, time 20.54ms, mfu 17.31%
[2025-01-05 22:26:15] iter 3840: loss 0.8978, time 20.86ms, mfu 17.36%
[2025-01-05 22:26:15] iter 3850: loss 0.8965, time 20.54ms, mfu 17.44%
[2025-01-05 22:26:15] iter 3860: loss 0.8734, time 20.55ms, mfu 17.51%
[2025-01-05 22:26:15] iter 3870: loss 0.8804, time 20.54ms, mfu 17.57%
[2025-01-05 22:26:16] iter 3880: loss 0.8871, time 20.53ms, mfu 17.63%
[2025-01-05 22:26:16] iter 3890: loss 0.8857, time 20.54ms, mfu 17.68%
[2025-01-05 22:26:16] iter 3900: loss 0.8937, time 20.54ms, mfu 17.73%
[2025-01-05 22:26:16] iter 3910: loss 0.8958, time 20.54ms, mfu 17.77%
[2025-01-05 22:26:16] iter 3920: loss 0.8773, time 20.54ms, mfu 17.81%
[2025-01-05 22:26:17] iter 3930: loss 0.8904, time 20.54ms, mfu 17.84%
[2025-01-05 22:26:17] iter 3940: loss 0.8770, time 20.55ms, mfu 17.87%
[2025-01-05 22:26:17] iter 3950: loss 0.8715, time 20.54ms, mfu 17.90%
[2025-01-05 22:26:17] iter 3960: loss 0.9081, time 20.53ms, mfu 17.92%
[2025-01-05 22:26:17] iter 3970: loss 0.8940, time 20.54ms, mfu 17.94%
[2025-01-05 22:26:18] iter 3980: loss 0.9002, time 20.54ms, mfu 17.96%
[2025-01-05 22:26:18] iter 3990: loss 0.8758, time 20.53ms, mfu 17.98%
[2025-01-05 22:26:21] step 4000: train loss 0.7112, val loss 1.6274
[2025-01-05 22:26:21] iter 4000: loss 0.8627, time 2994.18ms, mfu 16.20%
[2025-01-05 22:26:21] iter 4010: loss 0.8846, time 20.53ms, mfu 16.39%
[2025-01-05 22:26:21] iter 4020: loss 0.8883, time 20.63ms, mfu 16.56%
[2025-01-05 22:26:22] iter 4030: loss 0.8794, time 20.53ms, mfu 16.72%
[2025-01-05 22:26:22] iter 4040: loss 0.8777, time 20.53ms, mfu 16.86%
[2025-01-05 22:26:22] iter 4050: loss 0.8791, time 20.54ms, mfu 16.99%
[2025-01-05 22:26:22] iter 4060: loss 0.8661, time 20.53ms, mfu 17.11%
[2025-01-05 22:26:22] iter 4070: loss 0.8607, time 20.53ms, mfu 17.21%
[2025-01-05 22:26:23] iter 4080: loss 0.8918, time 20.53ms, mfu 17.30%
[2025-01-05 22:26:23] iter 4090: loss 0.8508, time 20.55ms, mfu 17.39%
[2025-01-05 22:26:23] iter 4100: loss 0.9004, time 20.54ms, mfu 17.46%
[2025-01-05 22:26:23] iter 4110: loss 0.8738, time 20.53ms, mfu 17.53%
[2025-01-05 22:26:23] iter 4120: loss 0.8866, time 20.55ms, mfu 17.59%
[2025-01-05 22:26:24] iter 4130: loss 0.8627, time 20.55ms, mfu 17.64%
[2025-01-05 22:26:24] iter 4140: loss 0.8839, time 20.54ms, mfu 17.69%
[2025-01-05 22:26:24] iter 4150: loss 0.8757, time 20.55ms, mfu 17.74%
[2025-01-05 22:26:24] iter 4160: loss 0.8608, time 20.55ms, mfu 17.78%
[2025-01-05 22:26:24] iter 4170: loss 0.8697, time 20.54ms, mfu 17.81%
[2025-01-05 22:26:25] iter 4180: loss 0.8724, time 20.53ms, mfu 17.85%
[2025-01-05 22:26:25] iter 4190: loss 0.8759, time 20.54ms, mfu 17.88%
[2025-01-05 22:26:25] iter 4200: loss 0.8475, time 20.53ms, mfu 17.90%
[2025-01-05 22:26:25] iter 4210: loss 0.8679, time 20.53ms, mfu 17.93%
[2025-01-05 22:26:25] iter 4220: loss 0.8561, time 20.54ms, mfu 17.95%
[2025-01-05 22:26:26] iter 4230: loss 0.8836, time 20.54ms, mfu 17.97%
[2025-01-05 22:26:26] iter 4240: loss 0.8647, time 20.52ms, mfu 17.99%
[2025-01-05 22:26:29] step 4250: train loss 0.6808, val loss 1.6467
[2025-01-05 22:26:29] iter 4250: loss 0.8723, time 2993.11ms, mfu 16.20%
[2025-01-05 22:26:29] iter 4260: loss 0.8661, time 20.54ms, mfu 16.40%
[2025-01-05 22:26:29] iter 4270: loss 0.8669, time 20.53ms, mfu 16.57%
[2025-01-05 22:26:30] iter 4280: loss 0.8601, time 20.55ms, mfu 16.73%
[2025-01-05 22:26:30] iter 4290: loss 0.8406, time 20.54ms, mfu 16.87%
[2025-01-05 22:26:30] iter 4300: loss 0.8300, time 20.53ms, mfu 17.00%
[2025-01-05 22:26:30] iter 4310: loss 0.8547, time 20.53ms, mfu 17.11%
[2025-01-05 22:26:30] iter 4320: loss 0.8454, time 20.54ms, mfu 17.21%
[2025-01-05 22:26:31] iter 4330: loss 0.8628, time 20.54ms, mfu 17.31%
[2025-01-05 22:26:31] iter 4340: loss 0.8304, time 20.54ms, mfu 17.39%
[2025-01-05 22:26:31] iter 4350: loss 0.8386, time 20.54ms, mfu 17.47%
[2025-01-05 22:26:31] iter 4360: loss 0.8580, time 20.54ms, mfu 17.53%
[2025-01-05 22:26:31] iter 4370: loss 0.8556, time 20.54ms, mfu 17.60%
[2025-01-05 22:26:32] iter 4380: loss 0.8348, time 20.54ms, mfu 17.65%
[2025-01-05 22:26:32] iter 4390: loss 0.8681, time 20.53ms, mfu 17.70%
[2025-01-05 22:26:32] iter 4400: loss 0.8515, time 20.54ms, mfu 17.74%
[2025-01-05 22:26:32] iter 4410: loss 0.8648, time 20.53ms, mfu 17.78%
[2025-01-05 22:26:32] iter 4420: loss 0.8665, time 20.55ms, mfu 17.82%
[2025-01-05 22:26:33] iter 4430: loss 0.8481, time 20.54ms, mfu 17.85%
[2025-01-05 22:26:33] iter 4440: loss 0.8468, time 20.54ms, mfu 17.88%
[2025-01-05 22:26:33] iter 4450: loss 0.8551, time 20.53ms, mfu 17.91%
[2025-01-05 22:26:33] iter 4460: loss 0.8387, time 20.54ms, mfu 17.93%
[2025-01-05 22:26:33] iter 4470: loss 0.8497, time 20.55ms, mfu 17.95%
[2025-01-05 22:26:34] iter 4480: loss 0.8333, time 20.53ms, mfu 17.97%
[2025-01-05 22:26:34] iter 4490: loss 0.8424, time 20.55ms, mfu 17.99%
[2025-01-05 22:26:37] step 4500: train loss 0.6555, val loss 1.6673
[2025-01-05 22:26:37] iter 4500: loss 0.8653, time 2994.00ms, mfu 16.20%
[2025-01-05 22:26:37] iter 4510: loss 0.8475, time 20.54ms, mfu 16.40%
[2025-01-05 22:26:37] iter 4520: loss 0.8369, time 20.54ms, mfu 16.57%
[2025-01-05 22:26:38] iter 4530: loss 0.8482, time 20.52ms, mfu 16.73%
[2025-01-05 22:26:38] iter 4540: loss 0.8464, time 20.54ms, mfu 16.87%
[2025-01-05 22:26:38] iter 4550: loss 0.8692, time 20.53ms, mfu 17.00%
[2025-01-05 22:26:38] iter 4560: loss 0.8559, time 20.53ms, mfu 17.11%
[2025-01-05 22:26:38] iter 4570: loss 0.8433, time 20.55ms, mfu 17.22%
[2025-01-05 22:26:39] iter 4580: loss 0.8656, time 20.54ms, mfu 17.31%
[2025-01-05 22:26:39] iter 4590: loss 0.8538, time 20.53ms, mfu 17.39%
[2025-01-05 22:26:39] iter 4600: loss 0.8245, time 20.55ms, mfu 17.47%
[2025-01-05 22:26:39] iter 4610: loss 0.8655, time 20.56ms, mfu 17.53%
[2025-01-05 22:26:39] iter 4620: loss 0.8469, time 20.53ms, mfu 17.59%
[2025-01-05 22:26:40] iter 4630: loss 0.8202, time 20.52ms, mfu 17.65%
[2025-01-05 22:26:40] iter 4640: loss 0.8537, time 20.51ms, mfu 17.70%
[2025-01-05 22:26:40] iter 4650: loss 0.8584, time 20.53ms, mfu 17.75%
[2025-01-05 22:26:40] iter 4660: loss 0.8461, time 20.53ms, mfu 17.79%
[2025-01-05 22:26:41] iter 4670: loss 0.8439, time 20.54ms, mfu 17.82%
[2025-01-05 22:26:41] iter 4680: loss 0.8451, time 20.54ms, mfu 17.85%
[2025-01-05 22:26:41] iter 4690: loss 0.8362, time 20.54ms, mfu 17.88%
[2025-01-05 22:26:41] iter 4700: loss 0.8237, time 20.54ms, mfu 17.91%
[2025-01-05 22:26:41] iter 4710: loss 0.7885, time 20.53ms, mfu 17.93%
[2025-01-05 22:26:42] iter 4720: loss 0.8373, time 20.53ms, mfu 17.95%
[2025-01-05 22:26:42] iter 4730: loss 0.8187, time 20.54ms, mfu 17.97%
[2025-01-05 22:26:42] iter 4740: loss 0.8265, time 20.55ms, mfu 17.99%
[2025-01-05 22:26:45] step 4750: train loss 0.6388, val loss 1.6844
[2025-01-05 22:26:45] iter 4750: loss 0.8026, time 2992.43ms, mfu 16.20%
[2025-01-05 22:26:45] iter 4760: loss 0.8207, time 20.54ms, mfu 16.40%
[2025-01-05 22:26:45] iter 4770: loss 0.8062, time 20.55ms, mfu 16.57%
[2025-01-05 22:26:46] iter 4780: loss 0.8168, time 20.55ms, mfu 16.73%
[2025-01-05 22:26:46] iter 4790: loss 0.8355, time 20.55ms, mfu 16.87%
[2025-01-05 22:26:46] iter 4800: loss 0.8299, time 20.54ms, mfu 17.00%
[2025-01-05 22:26:46] iter 4810: loss 0.8458, time 20.58ms, mfu 17.11%
[2025-01-05 22:26:47] iter 4820: loss 0.8243, time 20.54ms, mfu 17.21%
[2025-01-05 22:26:47] iter 4830: loss 0.8286, time 20.54ms, mfu 17.30%
[2025-01-05 22:26:47] iter 4840: loss 0.8306, time 20.54ms, mfu 17.39%
[2025-01-05 22:26:47] iter 4850: loss 0.8314, time 20.54ms, mfu 17.46%
[2025-01-05 22:26:47] iter 4860: loss 0.8240, time 20.53ms, mfu 17.53%
[2025-01-05 22:26:48] iter 4870: loss 0.8077, time 20.53ms, mfu 17.59%
[2025-01-05 22:26:48] iter 4880: loss 0.8358, time 20.54ms, mfu 17.65%
[2025-01-05 22:26:48] iter 4890: loss 0.8241, time 20.53ms, mfu 17.70%
[2025-01-05 22:26:48] iter 4900: loss 0.8104, time 20.54ms, mfu 17.74%
[2025-01-05 22:26:48] iter 4910: loss 0.8344, time 20.53ms, mfu 17.78%
[2025-01-05 22:26:49] iter 4920: loss 0.8178, time 20.53ms, mfu 17.82%
[2025-01-05 22:26:49] iter 4930: loss 0.8095, time 20.54ms, mfu 17.85%
[2025-01-05 22:26:49] iter 4940: loss 0.8059, time 20.72ms, mfu 17.87%
[2025-01-05 22:26:49] iter 4950: loss 0.8237, time 20.55ms, mfu 17.89%
[2025-01-05 22:26:49] iter 4960: loss 0.8299, time 20.55ms, mfu 17.92%
[2025-01-05 22:26:50] iter 4970: loss 0.7917, time 20.53ms, mfu 17.94%
[2025-01-05 22:26:50] iter 4980: loss 0.7903, time 20.53ms, mfu 17.96%
[2025-01-05 22:26:50] iter 4990: loss 0.8314, time 20.53ms, mfu 17.98%
[2025-01-05 22:26:53] step 5000: train loss 0.6250, val loss 1.6995
[2025-01-05 22:26:53] iter 5000: loss 0.8251, time 2991.55ms, mfu 16.19%
[2025-01-05 22:26:53] total training time: 168.6447 seconds
[2025-01-05 22:26:53] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_28.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_28.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
