[2025-01-05 21:30:13] tokens per iteration will be: 16,384
[2025-01-05 21:30:13] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:30:13] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:30:40] iter 630: loss 1.5087, time 20.54ms, mfu 17.64%
[2025-01-05 21:30:40] iter 640: loss 1.4651, time 20.52ms, mfu 17.69%
[2025-01-05 21:30:41] iter 650: loss 1.5022, time 20.53ms, mfu 17.73%
[2025-01-05 21:30:41] iter 660: loss 1.5055, time 20.51ms, mfu 17.78%
[2025-01-05 21:30:41] iter 670: loss 1.4431, time 20.53ms, mfu 17.81%
[2025-01-05 21:30:41] iter 680: loss 1.5096, time 20.55ms, mfu 17.85%
[2025-01-05 21:30:42] iter 690: loss 1.4649, time 20.54ms, mfu 17.88%
[2025-01-05 21:30:42] iter 700: loss 1.4888, time 20.54ms, mfu 17.90%
[2025-01-05 21:30:42] iter 710: loss 1.4553, time 20.53ms, mfu 17.93%
[2025-01-05 21:30:42] iter 720: loss 1.4351, time 20.53ms, mfu 17.95%
[2025-01-05 21:30:42] iter 730: loss 1.4273, time 20.54ms, mfu 17.97%
[2025-01-05 21:30:43] iter 740: loss 1.4254, time 20.53ms, mfu 17.99%
[2025-01-05 21:30:46] step 750: train loss 1.3603, val loss 1.5853
[2025-01-05 21:30:46] saving checkpoint to out-shakespeare-char
[2025-01-05 21:30:46] iter 750: loss 1.4283, time 3071.96ms, mfu 16.20%
[2025-01-05 21:30:46] iter 760: loss 1.4491, time 20.54ms, mfu 16.39%
[2025-01-05 21:30:46] iter 770: loss 1.4250, time 20.53ms, mfu 16.57%
[2025-01-05 21:30:46] iter 780: loss 1.4154, time 20.53ms, mfu 16.73%
[2025-01-05 21:30:47] iter 790: loss 1.4090, time 20.53ms, mfu 16.87%
[2025-01-05 21:30:47] iter 800: loss 1.4380, time 20.70ms, mfu 16.98%
[2025-01-05 21:30:47] iter 810: loss 1.4087, time 20.55ms, mfu 17.10%
[2025-01-05 21:30:47] iter 820: loss 1.4056, time 20.56ms, mfu 17.20%
[2025-01-05 21:30:47] iter 830: loss 1.3910, time 20.54ms, mfu 17.29%
[2025-01-05 21:30:48] iter 840: loss 1.4025, time 20.56ms, mfu 17.38%
[2025-01-05 21:30:48] iter 850: loss 1.3943, time 20.55ms, mfu 17.45%
[2025-01-05 21:30:48] iter 860: loss 1.3979, time 20.53ms, mfu 17.52%
[2025-01-05 21:30:48] iter 870: loss 1.3956, time 20.54ms, mfu 17.58%
[2025-01-05 21:30:48] iter 880: loss 1.3692, time 20.53ms, mfu 17.64%
[2025-01-05 21:30:49] iter 890: loss 1.3900, time 20.53ms, mfu 17.69%
[2025-01-05 21:30:49] iter 900: loss 1.3670, time 20.53ms, mfu 17.74%
[2025-01-05 21:30:49] iter 910: loss 1.3200, time 20.54ms, mfu 17.78%
[2025-01-05 21:30:49] iter 920: loss 1.3575, time 20.53ms, mfu 17.82%
[2025-01-05 21:30:49] iter 930: loss 1.3634, time 20.55ms, mfu 17.85%
[2025-01-05 21:30:50] iter 940: loss 1.3472, time 20.54ms, mfu 17.88%
[2025-01-05 21:30:50] iter 950: loss 1.3510, time 20.56ms, mfu 17.90%
[2025-01-05 21:30:50] iter 960: loss 1.3644, time 20.53ms, mfu 17.93%
[2025-01-05 21:30:50] iter 970: loss 1.3568, time 20.55ms, mfu 17.95%
[2025-01-05 21:30:50] iter 980: loss 1.3560, time 20.53ms, mfu 17.97%
[2025-01-05 21:30:51] iter 990: loss 1.3424, time 20.53ms, mfu 17.99%
[2025-01-05 21:30:54] step 1000: train loss 1.2748, val loss 1.5248
[2025-01-05 21:30:54] saving checkpoint to out-shakespeare-char
[2025-01-05 21:30:54] iter 1000: loss 1.3346, time 3072.55ms, mfu 16.20%
[2025-01-05 21:30:54] iter 1010: loss 1.3398, time 20.54ms, mfu 16.39%
[2025-01-05 21:30:54] iter 1020: loss 1.3151, time 20.55ms, mfu 16.57%
[2025-01-05 21:30:54] iter 1030: loss 1.3344, time 20.54ms, mfu 16.72%
[2025-01-05 21:30:55] iter 1040: loss 1.3521, time 20.53ms, mfu 16.87%
[2025-01-05 21:30:55] iter 1050: loss 1.2930, time 20.53ms, mfu 17.00%
[2025-01-05 21:30:55] iter 1060: loss 1.3382, time 20.54ms, mfu 17.11%
[2025-01-05 21:30:55] iter 1070: loss 1.3269, time 20.54ms, mfu 17.21%
[2025-01-05 21:30:56] iter 1080: loss 1.3293, time 20.54ms, mfu 17.31%
[2025-01-05 21:30:56] iter 1090: loss 1.3483, time 20.54ms, mfu 17.39%
[2025-01-05 21:30:56] iter 1100: loss 1.3124, time 20.54ms, mfu 17.46%
[2025-01-05 21:30:56] iter 1110: loss 1.2945, time 20.53ms, mfu 17.53%
[2025-01-05 21:30:56] iter 1120: loss 1.2944, time 20.54ms, mfu 17.59%
[2025-01-05 21:30:57] iter 1130: loss 1.2915, time 20.53ms, mfu 17.65%
[2025-01-05 21:30:57] iter 1140: loss 1.2999, time 20.53ms, mfu 17.70%
[2025-01-05 21:30:57] iter 1150: loss 1.3088, time 20.56ms, mfu 17.74%
[2025-01-05 21:30:57] iter 1160: loss 1.3257, time 20.56ms, mfu 17.78%
[2025-01-05 21:30:57] iter 1170: loss 1.2966, time 20.54ms, mfu 17.82%
[2025-01-05 21:30:58] iter 1180: loss 1.3137, time 20.54ms, mfu 17.85%
[2025-01-05 21:30:58] iter 1190: loss 1.2734, time 20.54ms, mfu 17.88%
[2025-01-05 21:30:58] iter 1200: loss 1.2928, time 20.54ms, mfu 17.90%
[2025-01-05 21:30:58] iter 1210: loss 1.2615, time 20.54ms, mfu 17.93%
[2025-01-05 21:30:58] iter 1220: loss 1.3099, time 20.53ms, mfu 17.95%
[2025-01-05 21:30:59] iter 1230: loss 1.2990, time 20.55ms, mfu 17.97%
[2025-01-05 21:30:59] iter 1240: loss 1.3109, time 20.54ms, mfu 17.98%
[2025-01-05 21:31:02] step 1250: train loss 1.2055, val loss 1.4934
[2025-01-05 21:31:02] saving checkpoint to out-shakespeare-char
[2025-01-05 21:31:02] iter 1250: loss 1.2731, time 3069.21ms, mfu 16.20%
[2025-01-05 21:31:02] iter 1260: loss 1.2808, time 20.56ms, mfu 16.39%
[2025-01-05 21:31:02] iter 1270: loss 1.2630, time 20.54ms, mfu 16.57%
[2025-01-05 21:31:03] iter 1280: loss 1.2484, time 20.54ms, mfu 16.72%
[2025-01-05 21:31:03] iter 1290: loss 1.2834, time 20.53ms, mfu 16.87%
[2025-01-05 21:31:03] iter 1300: loss 1.2964, time 20.53ms, mfu 16.99%
[2025-01-05 21:31:03] iter 1310: loss 1.2331, time 20.55ms, mfu 17.11%
[2025-01-05 21:31:03] iter 1320: loss 1.3029, time 20.55ms, mfu 17.21%
[2025-01-05 21:31:04] iter 1330: loss 1.2642, time 20.53ms, mfu 17.30%
[2025-01-05 21:31:04] iter 1340: loss 1.2921, time 20.54ms, mfu 17.39%
[2025-01-05 21:31:04] iter 1350: loss 1.2572, time 20.53ms, mfu 17.46%
[2025-01-05 21:31:04] iter 1360: loss 1.2696, time 20.53ms, mfu 17.53%
[2025-01-05 21:31:04] iter 1370: loss 1.2546, time 20.54ms, mfu 17.59%
[2025-01-05 21:31:05] iter 1380: loss 1.2628, time 20.54ms, mfu 17.65%
[2025-01-05 21:31:05] iter 1390: loss 1.2520, time 20.54ms, mfu 17.70%
[2025-01-05 21:31:05] iter 1400: loss 1.2565, time 20.54ms, mfu 17.74%
[2025-01-05 21:31:05] iter 1410: loss 1.2450, time 20.55ms, mfu 17.78%
[2025-01-05 21:31:05] iter 1420: loss 1.2633, time 20.59ms, mfu 17.81%
[2025-01-05 21:31:06] iter 1430: loss 1.2429, time 20.59ms, mfu 17.84%
[2025-01-05 21:31:06] iter 1440: loss 1.2503, time 20.58ms, mfu 17.87%
[2025-01-05 21:31:06] iter 1450: loss 1.2263, time 20.59ms, mfu 17.89%
[2025-01-05 21:31:06] iter 1460: loss 1.2388, time 20.58ms, mfu 17.91%
[2025-01-05 21:31:07] iter 1470: loss 1.2192, time 20.58ms, mfu 17.93%
[2025-01-05 21:31:07] iter 1480: loss 1.2147, time 20.59ms, mfu 17.95%
[2025-01-05 21:31:07] iter 1490: loss 1.2342, time 20.59ms, mfu 17.96%
[2025-01-05 21:31:10] step 1500: train loss 1.1511, val loss 1.4760
[2025-01-05 21:31:10] saving checkpoint to out-shakespeare-char
[2025-01-05 21:31:10] iter 1500: loss 1.1804, time 3084.91ms, mfu 16.18%
[2025-01-05 21:31:10] iter 1510: loss 1.2325, time 20.55ms, mfu 16.38%
[2025-01-05 21:31:11] iter 1520: loss 1.2237, time 20.54ms, mfu 16.55%
[2025-01-05 21:31:11] iter 1530: loss 1.2539, time 20.53ms, mfu 16.71%
[2025-01-05 21:31:11] iter 1540: loss 1.1874, time 20.55ms, mfu 16.85%
[2025-01-05 21:31:11] iter 1550: loss 1.2331, time 20.53ms, mfu 16.98%
[2025-01-05 21:31:11] iter 1560: loss 1.2067, time 20.55ms, mfu 17.10%
[2025-01-05 21:31:12] iter 1570: loss 1.2280, time 20.53ms, mfu 17.20%
[2025-01-05 21:31:12] iter 1580: loss 1.2043, time 20.53ms, mfu 17.30%
[2025-01-05 21:31:12] iter 1590: loss 1.1937, time 20.55ms, mfu 17.38%
[2025-01-05 21:31:12] iter 1600: loss 1.1967, time 20.54ms, mfu 17.46%
[2025-01-05 21:31:12] iter 1610: loss 1.2320, time 20.54ms, mfu 17.53%
[2025-01-05 21:31:13] iter 1620: loss 1.1813, time 20.54ms, mfu 17.59%
[2025-01-05 21:31:13] iter 1630: loss 1.2028, time 20.54ms, mfu 17.64%
[2025-01-05 21:31:13] iter 1640: loss 1.1983, time 20.53ms, mfu 17.69%
[2025-01-05 21:31:13] iter 1650: loss 1.1752, time 20.55ms, mfu 17.74%
[2025-01-05 21:31:13] iter 1660: loss 1.2166, time 20.53ms, mfu 17.78%
[2025-01-05 21:31:14] iter 1670: loss 1.1957, time 20.55ms, mfu 17.82%
[2025-01-05 21:31:14] iter 1680: loss 1.1934, time 20.55ms, mfu 17.85%
[2025-01-05 21:31:14] iter 1690: loss 1.1978, time 20.53ms, mfu 17.88%
[2025-01-05 21:31:14] iter 1700: loss 1.1818, time 20.54ms, mfu 17.90%
[2025-01-05 21:31:14] iter 1710: loss 1.1799, time 20.55ms, mfu 17.93%
[2025-01-05 21:31:15] iter 1720: loss 1.1829, time 20.53ms, mfu 17.95%
[2025-01-05 21:31:15] iter 1730: loss 1.1981, time 20.53ms, mfu 17.97%
[2025-01-05 21:31:15] iter 1740: loss 1.1674, time 20.53ms, mfu 17.99%
[2025-01-05 21:31:18] step 1750: train loss 1.1021, val loss 1.4720
[2025-01-05 21:31:18] saving checkpoint to out-shakespeare-char
[2025-01-05 21:31:18] iter 1750: loss 1.1834, time 3082.08ms, mfu 16.20%
[2025-01-05 21:31:18] iter 1760: loss 1.1924, time 20.54ms, mfu 16.39%
[2025-01-05 21:31:19] iter 1770: loss 1.1899, time 20.55ms, mfu 16.57%
[2025-01-05 21:31:19] iter 1780: loss 1.1975, time 20.53ms, mfu 16.73%
[2025-01-05 21:31:19] iter 1790: loss 1.1945, time 20.54ms, mfu 16.87%
[2025-01-05 21:31:19] iter 1800: loss 1.1790, time 20.53ms, mfu 17.00%
[2025-01-05 21:31:20] iter 1810: loss 1.1579, time 20.53ms, mfu 17.11%
[2025-01-05 21:31:20] iter 1820: loss 1.1621, time 20.54ms, mfu 17.21%
[2025-01-05 21:31:20] iter 1830: loss 1.1663, time 20.54ms, mfu 17.31%
[2025-01-05 21:31:20] iter 1840: loss 1.1588, time 20.55ms, mfu 17.39%
[2025-01-05 21:31:20] iter 1850: loss 1.1548, time 20.54ms, mfu 17.47%
[2025-01-05 21:31:21] iter 1860: loss 1.1713, time 20.55ms, mfu 17.53%
[2025-01-05 21:31:21] iter 1870: loss 1.1436, time 20.53ms, mfu 17.59%
[2025-01-05 21:31:21] iter 1880: loss 1.1820, time 20.54ms, mfu 17.65%
[2025-01-05 21:31:21] iter 1890: loss 1.1774, time 20.53ms, mfu 17.70%
[2025-01-05 21:31:21] iter 1900: loss 1.1261, time 20.55ms, mfu 17.74%
[2025-01-05 21:31:22] iter 1910: loss 1.1712, time 20.55ms, mfu 17.78%
[2025-01-05 21:31:22] iter 1920: loss 1.1683, time 20.55ms, mfu 17.82%
[2025-01-05 21:31:22] iter 1930: loss 1.1435, time 20.55ms, mfu 17.85%
[2025-01-05 21:31:22] iter 1940: loss 1.1213, time 20.53ms, mfu 17.88%
[2025-01-05 21:31:22] iter 1950: loss 1.1354, time 20.54ms, mfu 17.91%
[2025-01-05 21:31:23] iter 1960: loss 1.1507, time 20.53ms, mfu 17.93%
[2025-01-05 21:31:23] iter 1970: loss 1.1516, time 20.54ms, mfu 17.95%
[2025-01-05 21:31:23] iter 1980: loss 1.1477, time 20.54ms, mfu 17.97%
[2025-01-05 21:31:23] iter 1990: loss 1.1540, time 20.53ms, mfu 17.99%
[2025-01-05 21:31:26] step 2000: train loss 1.0570, val loss 1.4828
[2025-01-05 21:31:26] iter 2000: loss 1.1289, time 2985.82ms, mfu 16.20%
[2025-01-05 21:31:27] iter 2010: loss 1.1277, time 20.55ms, mfu 16.39%
[2025-01-05 21:31:27] iter 2020: loss 1.1115, time 20.55ms, mfu 16.57%
[2025-01-05 21:31:27] iter 2030: loss 1.1556, time 20.54ms, mfu 16.73%
[2025-01-05 21:31:27] iter 2040: loss 1.1430, time 20.54ms, mfu 16.87%
[2025-01-05 21:31:27] iter 2050: loss 1.1140, time 20.51ms, mfu 17.00%
[2025-01-05 21:31:28] iter 2060: loss 1.1025, time 20.56ms, mfu 17.11%
[2025-01-05 21:31:28] iter 2070: loss 1.1241, time 20.53ms, mfu 17.21%
[2025-01-05 21:31:28] iter 2080: loss 1.1232, time 20.51ms, mfu 17.31%
[2025-01-05 21:31:28] iter 2090: loss 1.1329, time 20.53ms, mfu 17.39%
[2025-01-05 21:31:28] iter 2100: loss 1.1334, time 20.55ms, mfu 17.47%
[2025-01-05 21:31:29] iter 2110: loss 1.1331, time 20.53ms, mfu 17.53%
[2025-01-05 21:31:29] iter 2120: loss 1.1205, time 20.53ms, mfu 17.60%
[2025-01-05 21:31:29] iter 2130: loss 1.1358, time 20.55ms, mfu 17.65%
[2025-01-05 21:31:29] iter 2140: loss 1.1380, time 20.55ms, mfu 17.70%
[2025-01-05 21:31:29] iter 2150: loss 1.1262, time 20.53ms, mfu 17.74%
[2025-01-05 21:31:30] iter 2160: loss 1.1376, time 20.54ms, mfu 17.78%
[2025-01-05 21:31:30] iter 2170: loss 1.1268, time 20.54ms, mfu 17.82%
[2025-01-05 21:31:30] iter 2180: loss 1.1065, time 20.53ms, mfu 17.85%
[2025-01-05 21:31:30] iter 2190: loss 1.1010, time 20.53ms, mfu 17.88%
[2025-01-05 21:31:30] iter 2200: loss 1.1212, time 20.53ms, mfu 17.91%
[2025-01-05 21:31:31] iter 2210: loss 1.1163, time 20.54ms, mfu 17.93%
[2025-01-05 21:31:31] iter 2220: loss 1.1223, time 20.54ms, mfu 17.95%
[2025-01-05 21:31:31] iter 2230: loss 1.1239, time 20.54ms, mfu 17.97%
[2025-01-05 21:31:31] iter 2240: loss 1.1234, time 20.55ms, mfu 17.99%
[2025-01-05 21:31:34] step 2250: train loss 1.0072, val loss 1.4868
[2025-01-05 21:31:34] iter 2250: loss 1.1123, time 2985.98ms, mfu 16.20%
[2025-01-05 21:31:35] iter 2260: loss 1.1046, time 20.54ms, mfu 16.40%
[2025-01-05 21:31:35] iter 2270: loss 1.1332, time 20.53ms, mfu 16.57%
[2025-01-05 21:31:35] iter 2280: loss 1.0940, time 20.53ms, mfu 16.73%
[2025-01-05 21:31:35] iter 2290: loss 1.1378, time 20.53ms, mfu 16.87%
[2025-01-05 21:31:35] iter 2300: loss 1.1278, time 20.54ms, mfu 17.00%
[2025-01-05 21:31:36] iter 2310: loss 1.1004, time 20.54ms, mfu 17.11%
[2025-01-05 21:31:36] iter 2320: loss 1.0962, time 20.55ms, mfu 17.21%
[2025-01-05 21:31:36] iter 2330: loss 1.0959, time 20.54ms, mfu 17.31%
[2025-01-05 21:31:36] iter 2340: loss 1.1143, time 20.55ms, mfu 17.39%
[2025-01-05 21:31:36] iter 2350: loss 1.1013, time 20.56ms, mfu 17.46%
[2025-01-05 21:31:37] iter 2360: loss 1.1070, time 20.55ms, mfu 17.53%
[2025-01-05 21:31:37] iter 2370: loss 1.0837, time 20.53ms, mfu 17.59%
[2025-01-05 21:31:37] iter 2380: loss 1.0832, time 20.54ms, mfu 17.65%
[2025-01-05 21:31:37] iter 2390: loss 1.0801, time 20.54ms, mfu 17.70%
[2025-01-05 21:31:37] iter 2400: loss 1.0757, time 20.53ms, mfu 17.74%
[2025-01-05 21:31:38] iter 2410: loss 1.0703, time 20.53ms, mfu 17.78%
[2025-01-05 21:31:38] iter 2420: loss 1.0660, time 20.54ms, mfu 17.82%
[2025-01-05 21:31:38] iter 2430: loss 1.0493, time 20.53ms, mfu 17.85%
[2025-01-05 21:31:38] iter 2440: loss 1.0523, time 20.53ms, mfu 17.88%
[2025-01-05 21:31:39] iter 2450: loss 1.0676, time 20.53ms, mfu 17.91%
[2025-01-05 21:31:39] iter 2460: loss 1.0772, time 20.55ms, mfu 17.93%
[2025-01-05 21:31:39] iter 2470: loss 1.0868, time 20.53ms, mfu 17.95%
[2025-01-05 21:31:39] iter 2480: loss 1.0912, time 20.54ms, mfu 17.97%
[2025-01-05 21:31:39] iter 2490: loss 1.0510, time 20.54ms, mfu 17.99%
[2025-01-05 21:31:42] step 2500: train loss 0.9583, val loss 1.4955
[2025-01-05 21:31:42] iter 2500: loss 1.0750, time 2987.08ms, mfu 16.20%
[2025-01-05 21:31:43] iter 2510: loss 1.0670, time 20.54ms, mfu 16.40%
[2025-01-05 21:31:43] iter 2520: loss 1.0380, time 20.53ms, mfu 16.57%
[2025-01-05 21:31:43] iter 2530: loss 1.0449, time 20.55ms, mfu 16.73%
[2025-01-05 21:31:43] iter 2540: loss 1.0458, time 20.53ms, mfu 16.87%
[2025-01-05 21:31:43] iter 2550: loss 1.0646, time 20.53ms, mfu 17.00%
[2025-01-05 21:31:44] iter 2560: loss 1.0573, time 20.53ms, mfu 17.11%
[2025-01-05 21:31:44] iter 2570: loss 1.0713, time 20.54ms, mfu 17.22%
[2025-01-05 21:31:44] iter 2580: loss 1.0688, time 20.54ms, mfu 17.31%
[2025-01-05 21:31:44] iter 2590: loss 1.0615, time 20.53ms, mfu 17.39%
[2025-01-05 21:31:44] iter 2600: loss 1.0640, time 20.52ms, mfu 17.47%
[2025-01-05 21:31:45] iter 2610: loss 1.0494, time 20.53ms, mfu 17.54%
[2025-01-05 21:31:45] iter 2620: loss 1.0445, time 20.53ms, mfu 17.60%
[2025-01-05 21:31:45] iter 2630: loss 1.0222, time 20.56ms, mfu 17.65%
[2025-01-05 21:31:45] iter 2640: loss 1.0404, time 20.55ms, mfu 17.70%
[2025-01-05 21:31:46] iter 2650: loss 1.0679, time 20.53ms, mfu 17.74%
[2025-01-05 21:31:46] iter 2660: loss 1.0432, time 20.55ms, mfu 17.78%
[2025-01-05 21:31:46] iter 2670: loss 1.0156, time 20.56ms, mfu 17.82%
[2025-01-05 21:31:46] iter 2680: loss 1.0544, time 20.54ms, mfu 17.85%
[2025-01-05 21:31:46] iter 2690: loss 1.0542, time 20.53ms, mfu 17.88%
[2025-01-05 21:31:47] iter 2700: loss 1.0206, time 20.55ms, mfu 17.91%
[2025-01-05 21:31:47] iter 2710: loss 1.0420, time 20.54ms, mfu 17.93%
[2025-01-05 21:31:47] iter 2720: loss 1.0345, time 20.54ms, mfu 17.95%
[2025-01-05 21:31:47] iter 2730: loss 1.0547, time 20.53ms, mfu 17.97%
[2025-01-05 21:31:47] iter 2740: loss 1.0231, time 20.54ms, mfu 17.99%
[2025-01-05 21:31:50] step 2750: train loss 0.9135, val loss 1.5117
[2025-01-05 21:31:50] iter 2750: loss 1.0302, time 2984.68ms, mfu 16.20%
[2025-01-05 21:31:51] iter 2760: loss 1.0252, time 20.53ms, mfu 16.40%
[2025-01-05 21:31:51] iter 2770: loss 1.0156, time 20.54ms, mfu 16.57%
[2025-01-05 21:31:51] iter 2780: loss 1.0195, time 20.54ms, mfu 16.73%
[2025-01-05 21:31:51] iter 2790: loss 1.0355, time 20.53ms, mfu 16.87%
[2025-01-05 21:31:52] iter 2800: loss 1.0085, time 20.54ms, mfu 17.00%
[2025-01-05 21:31:52] iter 2810: loss 1.0348, time 20.53ms, mfu 17.11%
[2025-01-05 21:31:52] iter 2820: loss 1.0220, time 20.54ms, mfu 17.21%
[2025-01-05 21:31:52] iter 2830: loss 1.0342, time 20.53ms, mfu 17.31%
[2025-01-05 21:31:52] iter 2840: loss 0.9914, time 20.54ms, mfu 17.39%
[2025-01-05 21:31:53] iter 2850: loss 1.0209, time 20.54ms, mfu 17.47%
[2025-01-05 21:31:53] iter 2860: loss 1.0193, time 20.53ms, mfu 17.54%
[2025-01-05 21:31:53] iter 2870: loss 0.9993, time 20.53ms, mfu 17.60%
