[2025-01-05 21:23:30] tokens per iteration will be: 16,384
[2025-01-05 21:23:30] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:23:30] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:23:56] iter 600: loss 1.5121, time 20.55ms, mfu 17.47%
[2025-01-05 21:23:56] iter 610: loss 1.5419, time 20.53ms, mfu 17.54%
[2025-01-05 21:23:56] iter 620: loss 1.5296, time 20.53ms, mfu 17.60%
[2025-01-05 21:23:57] iter 630: loss 1.5082, time 20.55ms, mfu 17.65%
[2025-01-05 21:23:57] iter 640: loss 1.4695, time 20.53ms, mfu 17.70%
[2025-01-05 21:23:57] iter 650: loss 1.4993, time 20.54ms, mfu 17.75%
[2025-01-05 21:23:57] iter 660: loss 1.5102, time 20.53ms, mfu 17.79%
[2025-01-05 21:23:58] iter 670: loss 1.4415, time 20.54ms, mfu 17.82%
[2025-01-05 21:23:58] iter 680: loss 1.5063, time 20.53ms, mfu 17.85%
[2025-01-05 21:23:58] iter 690: loss 1.4630, time 20.53ms, mfu 17.88%
[2025-01-05 21:23:58] iter 700: loss 1.4753, time 20.55ms, mfu 17.91%
[2025-01-05 21:23:58] iter 710: loss 1.4534, time 20.53ms, mfu 17.93%
[2025-01-05 21:23:59] iter 720: loss 1.4358, time 20.52ms, mfu 17.95%
[2025-01-05 21:23:59] iter 730: loss 1.4238, time 20.52ms, mfu 17.98%
[2025-01-05 21:23:59] iter 740: loss 1.4237, time 20.54ms, mfu 17.99%
[2025-01-05 21:24:02] step 750: train loss 1.3580, val loss 1.5838
[2025-01-05 21:24:02] saving checkpoint to out-shakespeare-char
[2025-01-05 21:24:02] iter 750: loss 1.4228, time 3077.58ms, mfu 16.20%
[2025-01-05 21:24:02] iter 760: loss 1.4480, time 20.55ms, mfu 16.40%
[2025-01-05 21:24:03] iter 770: loss 1.4267, time 20.54ms, mfu 16.57%
[2025-01-05 21:24:03] iter 780: loss 1.4210, time 20.53ms, mfu 16.73%
[2025-01-05 21:24:03] iter 790: loss 1.4117, time 20.53ms, mfu 16.87%
[2025-01-05 21:24:03] iter 800: loss 1.4299, time 20.55ms, mfu 17.00%
[2025-01-05 21:24:03] iter 810: loss 1.4051, time 20.53ms, mfu 17.11%
[2025-01-05 21:24:04] iter 820: loss 1.4044, time 20.53ms, mfu 17.22%
[2025-01-05 21:24:04] iter 830: loss 1.3913, time 20.55ms, mfu 17.31%
[2025-01-05 21:24:04] iter 840: loss 1.3951, time 20.53ms, mfu 17.39%
[2025-01-05 21:24:04] iter 850: loss 1.3895, time 20.54ms, mfu 17.47%
[2025-01-05 21:24:04] iter 860: loss 1.3942, time 20.54ms, mfu 17.53%
[2025-01-05 21:24:05] iter 870: loss 1.3889, time 20.55ms, mfu 17.59%
[2025-01-05 21:24:05] iter 880: loss 1.3693, time 20.55ms, mfu 17.65%
[2025-01-05 21:24:05] iter 890: loss 1.3875, time 20.54ms, mfu 17.70%
[2025-01-05 21:24:05] iter 900: loss 1.3631, time 20.53ms, mfu 17.74%
[2025-01-05 21:24:05] iter 910: loss 1.3180, time 20.53ms, mfu 17.78%
[2025-01-05 21:24:06] iter 920: loss 1.3558, time 20.53ms, mfu 17.82%
[2025-01-05 21:24:06] iter 930: loss 1.3550, time 20.53ms, mfu 17.85%
[2025-01-05 21:24:06] iter 940: loss 1.3444, time 20.55ms, mfu 17.88%
[2025-01-05 21:24:06] iter 950: loss 1.3463, time 20.54ms, mfu 17.91%
[2025-01-05 21:24:06] iter 960: loss 1.3655, time 20.53ms, mfu 17.93%
[2025-01-05 21:24:07] iter 970: loss 1.3584, time 20.54ms, mfu 17.95%
[2025-01-05 21:24:07] iter 980: loss 1.3530, time 20.52ms, mfu 17.97%
[2025-01-05 21:24:07] iter 990: loss 1.3369, time 20.52ms, mfu 17.99%
[2025-01-05 21:24:10] step 1000: train loss 1.2715, val loss 1.5240
[2025-01-05 21:24:10] saving checkpoint to out-shakespeare-char
[2025-01-05 21:24:10] iter 1000: loss 1.3359, time 3075.02ms, mfu 16.20%
[2025-01-05 21:24:11] iter 1010: loss 1.3360, time 20.55ms, mfu 16.40%
[2025-01-05 21:24:11] iter 1020: loss 1.3072, time 20.53ms, mfu 16.57%
[2025-01-05 21:24:11] iter 1030: loss 1.3357, time 20.54ms, mfu 16.73%
[2025-01-05 21:24:11] iter 1040: loss 1.3525, time 20.53ms, mfu 16.87%
[2025-01-05 21:24:11] iter 1050: loss 1.2880, time 20.54ms, mfu 17.00%
[2025-01-05 21:24:12] iter 1060: loss 1.3384, time 20.52ms, mfu 17.11%
[2025-01-05 21:24:12] iter 1070: loss 1.3297, time 20.54ms, mfu 17.22%
[2025-01-05 21:24:12] iter 1080: loss 1.3347, time 20.54ms, mfu 17.31%
[2025-01-05 21:24:12] iter 1090: loss 1.3492, time 20.55ms, mfu 17.39%
[2025-01-05 21:24:12] iter 1100: loss 1.3192, time 20.55ms, mfu 17.47%
[2025-01-05 21:24:13] iter 1110: loss 1.2960, time 20.55ms, mfu 17.53%
[2025-01-05 21:24:13] iter 1120: loss 1.3001, time 20.56ms, mfu 17.59%
[2025-01-05 21:24:13] iter 1130: loss 1.2868, time 20.55ms, mfu 17.65%
[2025-01-05 21:24:13] iter 1140: loss 1.2993, time 20.55ms, mfu 17.69%
[2025-01-05 21:24:13] iter 1150: loss 1.3107, time 20.55ms, mfu 17.74%
[2025-01-05 21:24:14] iter 1160: loss 1.3235, time 20.54ms, mfu 17.78%
[2025-01-05 21:24:14] iter 1170: loss 1.2912, time 20.53ms, mfu 17.82%
[2025-01-05 21:24:14] iter 1180: loss 1.3133, time 20.54ms, mfu 17.85%
[2025-01-05 21:24:14] iter 1190: loss 1.2662, time 20.54ms, mfu 17.88%
[2025-01-05 21:24:14] iter 1200: loss 1.2919, time 20.55ms, mfu 17.90%
[2025-01-05 21:24:15] iter 1210: loss 1.2608, time 20.54ms, mfu 17.93%
[2025-01-05 21:24:15] iter 1220: loss 1.3048, time 20.55ms, mfu 17.95%
[2025-01-05 21:24:15] iter 1230: loss 1.2932, time 20.53ms, mfu 17.97%
[2025-01-05 21:24:15] iter 1240: loss 1.2988, time 20.55ms, mfu 17.98%
[2025-01-05 21:24:18] step 1250: train loss 1.2033, val loss 1.4954
[2025-01-05 21:24:18] saving checkpoint to out-shakespeare-char
[2025-01-05 21:24:18] iter 1250: loss 1.2704, time 3076.19ms, mfu 16.20%
[2025-01-05 21:24:19] iter 1260: loss 1.2833, time 20.54ms, mfu 16.39%
[2025-01-05 21:24:19] iter 1270: loss 1.2603, time 20.53ms, mfu 16.57%
[2025-01-05 21:24:19] iter 1280: loss 1.2520, time 20.54ms, mfu 16.73%
[2025-01-05 21:24:19] iter 1290: loss 1.2832, time 20.55ms, mfu 16.87%
[2025-01-05 21:24:19] iter 1300: loss 1.3006, time 20.53ms, mfu 16.99%
[2025-01-05 21:24:20] iter 1310: loss 1.2334, time 20.55ms, mfu 17.11%
[2025-01-05 21:24:20] iter 1320: loss 1.3063, time 20.56ms, mfu 17.21%
[2025-01-05 21:24:20] iter 1330: loss 1.2586, time 20.53ms, mfu 17.30%
[2025-01-05 21:24:20] iter 1340: loss 1.3021, time 20.53ms, mfu 17.39%
[2025-01-05 21:24:20] iter 1350: loss 1.2506, time 20.55ms, mfu 17.46%
[2025-01-05 21:24:21] iter 1360: loss 1.2712, time 20.54ms, mfu 17.53%
[2025-01-05 21:24:21] iter 1370: loss 1.2587, time 20.54ms, mfu 17.59%
[2025-01-05 21:24:21] iter 1380: loss 1.2637, time 20.54ms, mfu 17.65%
[2025-01-05 21:24:21] iter 1390: loss 1.2442, time 20.55ms, mfu 17.70%
[2025-01-05 21:24:22] iter 1400: loss 1.2562, time 20.56ms, mfu 17.74%
[2025-01-05 21:24:22] iter 1410: loss 1.2442, time 20.54ms, mfu 17.78%
[2025-01-05 21:24:22] iter 1420: loss 1.2654, time 20.53ms, mfu 17.82%
[2025-01-05 21:24:22] iter 1430: loss 1.2380, time 20.53ms, mfu 17.85%
[2025-01-05 21:24:22] iter 1440: loss 1.2503, time 20.53ms, mfu 17.88%
[2025-01-05 21:24:23] iter 1450: loss 1.2279, time 20.54ms, mfu 17.91%
[2025-01-05 21:24:23] iter 1460: loss 1.2358, time 20.54ms, mfu 17.93%
[2025-01-05 21:24:23] iter 1470: loss 1.2229, time 20.53ms, mfu 17.95%
[2025-01-05 21:24:23] iter 1480: loss 1.2178, time 20.54ms, mfu 17.97%
[2025-01-05 21:24:23] iter 1490: loss 1.2317, time 20.53ms, mfu 17.99%
[2025-01-05 21:24:26] step 1500: train loss 1.1500, val loss 1.4783
[2025-01-05 21:24:26] saving checkpoint to out-shakespeare-char
[2025-01-05 21:24:27] iter 1500: loss 1.1890, time 3072.83ms, mfu 16.20%
[2025-01-05 21:24:27] iter 1510: loss 1.2321, time 20.56ms, mfu 16.39%
[2025-01-05 21:24:27] iter 1520: loss 1.2215, time 20.54ms, mfu 16.57%
[2025-01-05 21:24:27] iter 1530: loss 1.2576, time 20.55ms, mfu 16.73%
[2025-01-05 21:24:27] iter 1540: loss 1.1898, time 20.53ms, mfu 16.87%
[2025-01-05 21:24:28] iter 1550: loss 1.2358, time 20.54ms, mfu 16.99%
[2025-01-05 21:24:28] iter 1560: loss 1.2015, time 20.56ms, mfu 17.11%
[2025-01-05 21:24:28] iter 1570: loss 1.2299, time 20.54ms, mfu 17.21%
[2025-01-05 21:24:28] iter 1580: loss 1.2049, time 20.53ms, mfu 17.30%
[2025-01-05 21:24:28] iter 1590: loss 1.1932, time 20.54ms, mfu 17.39%
[2025-01-05 21:24:29] iter 1600: loss 1.1967, time 20.54ms, mfu 17.46%
[2025-01-05 21:24:29] iter 1610: loss 1.2344, time 20.54ms, mfu 17.53%
[2025-01-05 21:24:29] iter 1620: loss 1.1863, time 20.54ms, mfu 17.59%
[2025-01-05 21:24:29] iter 1630: loss 1.2063, time 20.55ms, mfu 17.65%
[2025-01-05 21:24:29] iter 1640: loss 1.1980, time 20.54ms, mfu 17.70%
[2025-01-05 21:24:30] iter 1650: loss 1.1769, time 20.55ms, mfu 17.74%
[2025-01-05 21:24:30] iter 1660: loss 1.2183, time 20.53ms, mfu 17.78%
[2025-01-05 21:24:30] iter 1670: loss 1.1979, time 20.53ms, mfu 17.82%
[2025-01-05 21:24:30] iter 1680: loss 1.2000, time 20.54ms, mfu 17.85%
[2025-01-05 21:24:30] iter 1690: loss 1.2017, time 20.54ms, mfu 17.88%
[2025-01-05 21:24:31] iter 1700: loss 1.1840, time 20.55ms, mfu 17.90%
[2025-01-05 21:24:31] iter 1710: loss 1.1773, time 20.54ms, mfu 17.93%
[2025-01-05 21:24:31] iter 1720: loss 1.1834, time 20.55ms, mfu 17.95%
[2025-01-05 21:24:31] iter 1730: loss 1.1995, time 20.55ms, mfu 17.97%
[2025-01-05 21:24:32] iter 1740: loss 1.1705, time 20.54ms, mfu 17.98%
[2025-01-05 21:24:35] step 1750: train loss 1.1036, val loss 1.4640
[2025-01-05 21:24:35] saving checkpoint to out-shakespeare-char
[2025-01-05 21:24:35] iter 1750: loss 1.1836, time 3072.20ms, mfu 16.20%
[2025-01-05 21:24:35] iter 1760: loss 1.1895, time 20.55ms, mfu 16.39%
[2025-01-05 21:24:35] iter 1770: loss 1.1975, time 20.54ms, mfu 16.57%
[2025-01-05 21:24:35] iter 1780: loss 1.1972, time 20.55ms, mfu 16.72%
[2025-01-05 21:24:36] iter 1790: loss 1.1902, time 20.55ms, mfu 16.86%
[2025-01-05 21:24:36] iter 1800: loss 1.1748, time 20.53ms, mfu 16.99%
[2025-01-05 21:24:36] iter 1810: loss 1.1635, time 20.53ms, mfu 17.11%
[2025-01-05 21:24:36] iter 1820: loss 1.1691, time 20.55ms, mfu 17.21%
[2025-01-05 21:24:36] iter 1830: loss 1.1721, time 20.54ms, mfu 17.30%
[2025-01-05 21:24:37] iter 1840: loss 1.1556, time 20.53ms, mfu 17.39%
[2025-01-05 21:24:37] iter 1850: loss 1.1545, time 20.53ms, mfu 17.47%
[2025-01-05 21:24:37] iter 1860: loss 1.1711, time 20.54ms, mfu 17.53%
[2025-01-05 21:24:37] iter 1870: loss 1.1361, time 20.54ms, mfu 17.59%
[2025-01-05 21:24:37] iter 1880: loss 1.1814, time 20.54ms, mfu 17.65%
[2025-01-05 21:24:38] iter 1890: loss 1.1792, time 20.54ms, mfu 17.70%
[2025-01-05 21:24:38] iter 1900: loss 1.1357, time 20.53ms, mfu 17.74%
[2025-01-05 21:24:38] iter 1910: loss 1.1621, time 20.54ms, mfu 17.78%
[2025-01-05 21:24:38] iter 1920: loss 1.1647, time 20.54ms, mfu 17.82%
[2025-01-05 21:24:38] iter 1930: loss 1.1403, time 20.55ms, mfu 17.85%
[2025-01-05 21:24:39] iter 1940: loss 1.1226, time 20.54ms, mfu 17.88%
[2025-01-05 21:24:39] iter 1950: loss 1.1393, time 20.54ms, mfu 17.91%
[2025-01-05 21:24:39] iter 1960: loss 1.1500, time 20.54ms, mfu 17.93%
[2025-01-05 21:24:39] iter 1970: loss 1.1524, time 20.54ms, mfu 17.95%
[2025-01-05 21:24:39] iter 1980: loss 1.1515, time 20.53ms, mfu 17.97%
[2025-01-05 21:24:40] iter 1990: loss 1.1527, time 20.54ms, mfu 17.99%
[2025-01-05 21:24:43] step 2000: train loss 1.0591, val loss 1.4814
[2025-01-05 21:24:43] iter 2000: loss 1.1269, time 2987.87ms, mfu 16.20%
[2025-01-05 21:24:43] iter 2010: loss 1.1254, time 20.55ms, mfu 16.39%
[2025-01-05 21:24:43] iter 2020: loss 1.1160, time 20.54ms, mfu 16.57%
[2025-01-05 21:24:43] iter 2030: loss 1.1499, time 20.55ms, mfu 16.73%
[2025-01-05 21:24:44] iter 2040: loss 1.1394, time 20.54ms, mfu 16.87%
[2025-01-05 21:24:44] iter 2050: loss 1.1146, time 20.53ms, mfu 17.00%
[2025-01-05 21:24:44] iter 2060: loss 1.1038, time 20.55ms, mfu 17.11%
[2025-01-05 21:24:44] iter 2070: loss 1.1282, time 20.53ms, mfu 17.21%
[2025-01-05 21:24:44] iter 2080: loss 1.1142, time 20.53ms, mfu 17.31%
[2025-01-05 21:24:45] iter 2090: loss 1.1308, time 20.53ms, mfu 17.39%
[2025-01-05 21:24:45] iter 2100: loss 1.1345, time 20.53ms, mfu 17.47%
[2025-01-05 21:24:45] iter 2110: loss 1.1312, time 20.53ms, mfu 17.54%
[2025-01-05 21:24:45] iter 2120: loss 1.1256, time 20.53ms, mfu 17.60%
[2025-01-05 21:24:45] iter 2130: loss 1.1317, time 20.52ms, mfu 17.65%
[2025-01-05 21:24:46] iter 2140: loss 1.1365, time 20.54ms, mfu 17.70%
[2025-01-05 21:24:46] iter 2150: loss 1.1206, time 20.53ms, mfu 17.75%
[2025-01-05 21:24:46] iter 2160: loss 1.1388, time 20.53ms, mfu 17.79%
[2025-01-05 21:24:46] iter 2170: loss 1.1282, time 20.53ms, mfu 17.82%
[2025-01-05 21:24:46] iter 2180: loss 1.1079, time 20.53ms, mfu 17.86%
[2025-01-05 21:24:47] iter 2190: loss 1.1032, time 20.55ms, mfu 17.88%
[2025-01-05 21:24:47] iter 2200: loss 1.1293, time 20.53ms, mfu 17.91%
[2025-01-05 21:24:47] iter 2210: loss 1.1150, time 20.55ms, mfu 17.93%
[2025-01-05 21:24:47] iter 2220: loss 1.1201, time 20.53ms, mfu 17.95%
[2025-01-05 21:24:47] iter 2230: loss 1.1193, time 20.56ms, mfu 17.97%
[2025-01-05 21:24:48] iter 2240: loss 1.1200, time 20.52ms, mfu 17.99%
[2025-01-05 21:24:51] step 2250: train loss 1.0096, val loss 1.4884
[2025-01-05 21:24:51] iter 2250: loss 1.1125, time 2988.79ms, mfu 16.20%
[2025-01-05 21:24:51] iter 2260: loss 1.1060, time 20.54ms, mfu 16.40%
[2025-01-05 21:24:51] iter 2270: loss 1.1336, time 20.55ms, mfu 16.57%
[2025-01-05 21:24:51] iter 2280: loss 1.0908, time 20.54ms, mfu 16.73%
[2025-01-05 21:24:52] iter 2290: loss 1.1420, time 20.54ms, mfu 16.87%
[2025-01-05 21:24:52] iter 2300: loss 1.1171, time 20.54ms, mfu 17.00%
[2025-01-05 21:24:52] iter 2310: loss 1.0905, time 20.53ms, mfu 17.11%
[2025-01-05 21:24:52] iter 2320: loss 1.0951, time 20.54ms, mfu 17.21%
[2025-01-05 21:24:52] iter 2330: loss 1.1040, time 20.55ms, mfu 17.31%
[2025-01-05 21:24:53] iter 2340: loss 1.1155, time 20.54ms, mfu 17.39%
[2025-01-05 21:24:53] iter 2350: loss 1.1043, time 20.54ms, mfu 17.47%
[2025-01-05 21:24:53] iter 2360: loss 1.1123, time 20.54ms, mfu 17.53%
[2025-01-05 21:24:53] iter 2370: loss 1.0980, time 20.54ms, mfu 17.59%
[2025-01-05 21:24:53] iter 2380: loss 1.0785, time 20.55ms, mfu 17.65%
[2025-01-05 21:24:54] iter 2390: loss 1.0866, time 20.54ms, mfu 17.70%
[2025-01-05 21:24:54] iter 2400: loss 1.0852, time 20.55ms, mfu 17.74%
[2025-01-05 21:24:54] iter 2410: loss 1.0673, time 20.54ms, mfu 17.78%
[2025-01-05 21:24:54] iter 2420: loss 1.0817, time 20.53ms, mfu 17.82%
[2025-01-05 21:24:55] iter 2430: loss 1.0517, time 20.54ms, mfu 17.85%
[2025-01-05 21:24:55] iter 2440: loss 1.0629, time 20.85ms, mfu 17.85%
[2025-01-05 21:24:55] iter 2450: loss 1.0659, time 20.55ms, mfu 17.88%
[2025-01-05 21:24:55] iter 2460: loss 1.0752, time 20.54ms, mfu 17.91%
[2025-01-05 21:24:55] iter 2470: loss 1.0943, time 20.54ms, mfu 17.93%
[2025-01-05 21:24:56] iter 2480: loss 1.0889, time 20.54ms, mfu 17.95%
[2025-01-05 21:24:56] iter 2490: loss 1.0536, time 20.53ms, mfu 17.97%
[2025-01-05 21:24:59] step 2500: train loss 0.9619, val loss 1.4928
[2025-01-05 21:24:59] iter 2500: loss 1.0819, time 2987.99ms, mfu 16.19%
[2025-01-05 21:24:59] iter 2510: loss 1.0683, time 20.53ms, mfu 16.38%
[2025-01-05 21:24:59] iter 2520: loss 1.0440, time 20.53ms, mfu 16.56%
[2025-01-05 21:24:59] iter 2530: loss 1.0459, time 20.54ms, mfu 16.72%
[2025-01-05 21:25:00] iter 2540: loss 1.0542, time 20.54ms, mfu 16.86%
[2025-01-05 21:25:00] iter 2550: loss 1.0684, time 20.54ms, mfu 16.99%
[2025-01-05 21:25:00] iter 2560: loss 1.0515, time 20.55ms, mfu 17.10%
[2025-01-05 21:25:00] iter 2570: loss 1.0616, time 20.54ms, mfu 17.21%
[2025-01-05 21:25:01] iter 2580: loss 1.0775, time 20.54ms, mfu 17.30%
[2025-01-05 21:25:01] iter 2590: loss 1.0705, time 20.85ms, mfu 17.36%
[2025-01-05 21:25:01] iter 2600: loss 1.0662, time 20.54ms, mfu 17.44%
[2025-01-05 21:25:01] iter 2610: loss 1.0447, time 20.53ms, mfu 17.51%
[2025-01-05 21:25:01] iter 2620: loss 1.0366, time 20.54ms, mfu 17.57%
[2025-01-05 21:25:02] iter 2630: loss 1.0276, time 20.54ms, mfu 17.63%
[2025-01-05 21:25:02] iter 2640: loss 1.0438, time 20.54ms, mfu 17.68%
[2025-01-05 21:25:02] iter 2650: loss 1.0646, time 20.56ms, mfu 17.72%
[2025-01-05 21:25:02] iter 2660: loss 1.0411, time 20.53ms, mfu 17.77%
[2025-01-05 21:25:02] iter 2670: loss 1.0186, time 20.53ms, mfu 17.81%
[2025-01-05 21:25:03] iter 2680: loss 1.0491, time 20.54ms, mfu 17.84%
[2025-01-05 21:25:03] iter 2690: loss 1.0532, time 20.54ms, mfu 17.87%
[2025-01-05 21:25:03] iter 2700: loss 1.0168, time 20.54ms, mfu 17.90%
[2025-01-05 21:25:03] iter 2710: loss 1.0425, time 20.54ms, mfu 17.92%
[2025-01-05 21:25:03] iter 2720: loss 1.0408, time 20.54ms, mfu 17.94%
[2025-01-05 21:25:04] iter 2730: loss 1.0547, time 20.53ms, mfu 17.96%
[2025-01-05 21:25:04] iter 2740: loss 1.0242, time 20.54ms, mfu 17.98%
[2025-01-05 21:25:07] step 2750: train loss 0.9117, val loss 1.5131
[2025-01-05 21:25:07] iter 2750: loss 1.0321, time 2988.56ms, mfu 16.20%
[2025-01-05 21:25:07] iter 2760: loss 1.0252, time 20.53ms, mfu 16.39%
[2025-01-05 21:25:07] iter 2770: loss 1.0177, time 20.55ms, mfu 16.57%
[2025-01-05 21:25:08] iter 2780: loss 1.0164, time 20.54ms, mfu 16.72%
[2025-01-05 21:25:08] iter 2790: loss 1.0398, time 20.54ms, mfu 16.86%
[2025-01-05 21:25:08] iter 2800: loss 1.0100, time 20.54ms, mfu 16.99%
[2025-01-05 21:25:08] iter 2810: loss 1.0398, time 20.54ms, mfu 17.11%
[2025-01-05 21:25:08] iter 2820: loss 1.0248, time 20.54ms, mfu 17.21%
[2025-01-05 21:25:09] iter 2830: loss 1.0252, time 20.52ms, mfu 17.31%
[2025-01-05 21:25:09] iter 2840: loss 0.9920, time 20.55ms, mfu 17.39%
[2025-01-05 21:25:09] iter 2850: loss 1.0298, time 20.54ms, mfu 17.46%
[2025-01-05 21:25:09] iter 2860: loss 1.0204, time 20.53ms, mfu 17.53%
[2025-01-05 21:25:09] iter 2870: loss 1.0038, time 20.56ms, mfu 17.59%
