[2025-01-05 22:03:52] tokens per iteration will be: 16,384
[2025-01-05 22:03:52] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:03:52] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:04:03] iter 160: loss 2.3690, time 20.54ms, mfu 18.00%
[2025-01-05 22:04:04] iter 170: loss 2.3679, time 20.52ms, mfu 18.02%
[2025-01-05 22:04:04] iter 180: loss 2.3084, time 20.52ms, mfu 18.03%
[2025-01-05 22:04:04] iter 190: loss 2.2531, time 20.53ms, mfu 18.04%
[2025-01-05 22:04:04] iter 200: loss 2.1957, time 20.53ms, mfu 18.05%
[2025-01-05 22:04:04] iter 210: loss 2.1422, time 20.53ms, mfu 18.06%
[2025-01-05 22:04:05] iter 220: loss 2.1390, time 20.54ms, mfu 18.07%
[2025-01-05 22:04:05] iter 230: loss 2.0721, time 20.52ms, mfu 18.08%
[2025-01-05 22:04:05] iter 240: loss 2.0742, time 20.54ms, mfu 18.09%
[2025-01-05 22:04:08] step 250: train loss 1.9716, val loss 2.0757
[2025-01-05 22:04:08] saving checkpoint to out-shakespeare-char
[2025-01-05 22:04:08] iter 250: loss 2.0351, time 3082.99ms, mfu 16.29%
[2025-01-05 22:04:08] iter 260: loss 1.9751, time 20.54ms, mfu 16.48%
[2025-01-05 22:04:09] iter 270: loss 1.9752, time 20.53ms, mfu 16.64%
[2025-01-05 22:04:09] iter 280: loss 1.9783, time 20.51ms, mfu 16.80%
[2025-01-05 22:04:09] iter 290: loss 1.9085, time 20.53ms, mfu 16.93%
[2025-01-05 22:04:09] iter 300: loss 1.8956, time 20.54ms, mfu 17.05%
[2025-01-05 22:04:09] iter 310: loss 1.8619, time 20.51ms, mfu 17.16%
[2025-01-05 22:04:10] iter 320: loss 1.8448, time 20.52ms, mfu 17.26%
[2025-01-05 22:04:10] iter 330: loss 1.8170, time 20.52ms, mfu 17.35%
[2025-01-05 22:04:10] iter 340: loss 1.7910, time 20.53ms, mfu 17.43%
[2025-01-05 22:04:10] iter 350: loss 1.8234, time 20.54ms, mfu 17.50%
[2025-01-05 22:04:10] iter 360: loss 1.7663, time 20.52ms, mfu 17.57%
[2025-01-05 22:04:11] iter 370: loss 1.7362, time 20.53ms, mfu 17.63%
[2025-01-05 22:04:11] iter 380: loss 1.7300, time 20.54ms, mfu 17.68%
[2025-01-05 22:04:11] iter 390: loss 1.7274, time 20.51ms, mfu 17.73%
[2025-01-05 22:04:11] iter 400: loss 1.7584, time 20.52ms, mfu 17.77%
[2025-01-05 22:04:11] iter 410: loss 1.6943, time 20.52ms, mfu 17.81%
[2025-01-05 22:04:12] iter 420: loss 1.7148, time 20.53ms, mfu 17.84%
[2025-01-05 22:04:12] iter 430: loss 1.6843, time 20.52ms, mfu 17.87%
[2025-01-05 22:04:12] iter 440: loss 1.6443, time 20.51ms, mfu 17.90%
[2025-01-05 22:04:12] iter 450: loss 1.6518, time 20.54ms, mfu 17.93%
[2025-01-05 22:04:13] iter 460: loss 1.5943, time 20.53ms, mfu 17.95%
[2025-01-05 22:04:13] iter 470: loss 1.6459, time 20.53ms, mfu 17.97%
[2025-01-05 22:04:13] iter 480: loss 1.6168, time 20.52ms, mfu 17.99%
[2025-01-05 22:04:13] iter 490: loss 1.6018, time 20.53ms, mfu 18.00%
[2025-01-05 22:04:16] step 500: train loss 1.5167, val loss 1.7155
[2025-01-05 22:04:16] saving checkpoint to out-shakespeare-char
[2025-01-05 22:04:16] iter 500: loss 1.5951, time 3083.56ms, mfu 16.22%
[2025-01-05 22:04:17] iter 510: loss 1.6026, time 20.54ms, mfu 16.41%
[2025-01-05 22:04:17] iter 520: loss 1.5855, time 20.52ms, mfu 16.58%
[2025-01-05 22:04:17] iter 530: loss 1.5610, time 20.52ms, mfu 16.74%
[2025-01-05 22:04:17] iter 540: loss 1.6189, time 20.53ms, mfu 16.88%
[2025-01-05 22:04:17] iter 550: loss 1.5513, time 20.53ms, mfu 17.01%
[2025-01-05 22:04:18] iter 560: loss 1.5553, time 20.54ms, mfu 17.12%
[2025-01-05 22:04:18] iter 570: loss 1.5582, time 20.54ms, mfu 17.22%
[2025-01-05 22:04:18] iter 580: loss 1.5244, time 20.55ms, mfu 17.32%
[2025-01-05 22:04:18] iter 590: loss 1.4957, time 20.55ms, mfu 17.40%
[2025-01-05 22:04:18] iter 600: loss 1.5089, time 20.55ms, mfu 17.47%
[2025-01-05 22:04:19] iter 610: loss 1.5414, time 20.55ms, mfu 17.54%
[2025-01-05 22:04:19] iter 620: loss 1.5286, time 20.53ms, mfu 17.60%
[2025-01-05 22:04:19] iter 630: loss 1.5036, time 20.54ms, mfu 17.65%
[2025-01-05 22:04:19] iter 640: loss 1.4540, time 20.53ms, mfu 17.70%
[2025-01-05 22:04:19] iter 650: loss 1.4906, time 20.55ms, mfu 17.75%
[2025-01-05 22:04:20] iter 660: loss 1.4981, time 20.55ms, mfu 17.78%
[2025-01-05 22:04:20] iter 670: loss 1.4399, time 20.52ms, mfu 17.82%
[2025-01-05 22:04:20] iter 680: loss 1.5046, time 20.55ms, mfu 17.85%
[2025-01-05 22:04:20] iter 690: loss 1.4630, time 20.52ms, mfu 17.88%
[2025-01-05 22:04:20] iter 700: loss 1.4785, time 20.53ms, mfu 17.91%
[2025-01-05 22:04:21] iter 710: loss 1.4517, time 20.53ms, mfu 17.93%
[2025-01-05 22:04:21] iter 720: loss 1.4369, time 20.52ms, mfu 17.96%
[2025-01-05 22:04:21] iter 730: loss 1.4182, time 20.54ms, mfu 17.97%
[2025-01-05 22:04:21] iter 740: loss 1.4176, time 20.71ms, mfu 17.98%
[2025-01-05 22:04:24] step 750: train loss 1.3573, val loss 1.5863
[2025-01-05 22:04:24] saving checkpoint to out-shakespeare-char
[2025-01-05 22:04:24] iter 750: loss 1.4225, time 3085.49ms, mfu 16.19%
[2025-01-05 22:04:25] iter 760: loss 1.4434, time 20.53ms, mfu 16.39%
[2025-01-05 22:04:25] iter 770: loss 1.4223, time 20.55ms, mfu 16.56%
[2025-01-05 22:04:25] iter 780: loss 1.4139, time 20.54ms, mfu 16.72%
[2025-01-05 22:04:25] iter 790: loss 1.4109, time 20.53ms, mfu 16.86%
[2025-01-05 22:04:26] iter 800: loss 1.4291, time 20.54ms, mfu 16.99%
[2025-01-05 22:04:26] iter 810: loss 1.3978, time 20.56ms, mfu 17.10%
[2025-01-05 22:04:26] iter 820: loss 1.3995, time 20.54ms, mfu 17.21%
[2025-01-05 22:04:26] iter 830: loss 1.3847, time 20.53ms, mfu 17.30%
[2025-01-05 22:04:26] iter 840: loss 1.3999, time 20.54ms, mfu 17.39%
[2025-01-05 22:04:27] iter 850: loss 1.3845, time 20.52ms, mfu 17.46%
[2025-01-05 22:04:27] iter 860: loss 1.3907, time 20.54ms, mfu 17.53%
[2025-01-05 22:04:27] iter 870: loss 1.3874, time 20.54ms, mfu 17.59%
[2025-01-05 22:04:27] iter 880: loss 1.3693, time 20.54ms, mfu 17.65%
[2025-01-05 22:04:27] iter 890: loss 1.3832, time 20.53ms, mfu 17.70%
[2025-01-05 22:04:28] iter 900: loss 1.3676, time 20.56ms, mfu 17.74%
[2025-01-05 22:04:28] iter 910: loss 1.3183, time 20.53ms, mfu 17.78%
[2025-01-05 22:04:28] iter 920: loss 1.3598, time 20.55ms, mfu 17.82%
[2025-01-05 22:04:28] iter 930: loss 1.3547, time 20.55ms, mfu 17.85%
[2025-01-05 22:04:28] iter 940: loss 1.3411, time 20.53ms, mfu 17.88%
[2025-01-05 22:04:29] iter 950: loss 1.3449, time 20.55ms, mfu 17.90%
[2025-01-05 22:04:29] iter 960: loss 1.3506, time 20.54ms, mfu 17.93%
[2025-01-05 22:04:29] iter 970: loss 1.3571, time 20.53ms, mfu 17.95%
[2025-01-05 22:04:29] iter 980: loss 1.3529, time 20.53ms, mfu 17.97%
[2025-01-05 22:04:29] iter 990: loss 1.3388, time 20.52ms, mfu 17.99%
[2025-01-05 22:04:33] step 1000: train loss 1.2714, val loss 1.5245
[2025-01-05 22:04:33] saving checkpoint to out-shakespeare-char
[2025-01-05 22:04:33] iter 1000: loss 1.3297, time 3101.22ms, mfu 16.20%
[2025-01-05 22:04:33] iter 1010: loss 1.3360, time 20.53ms, mfu 16.40%
[2025-01-05 22:04:33] iter 1020: loss 1.3063, time 20.53ms, mfu 16.57%
[2025-01-05 22:04:33] iter 1030: loss 1.3360, time 20.55ms, mfu 16.73%
[2025-01-05 22:04:33] iter 1040: loss 1.3535, time 20.54ms, mfu 16.87%
[2025-01-05 22:04:34] iter 1050: loss 1.2858, time 20.53ms, mfu 17.00%
[2025-01-05 22:04:34] iter 1060: loss 1.3344, time 20.54ms, mfu 17.11%
[2025-01-05 22:04:34] iter 1070: loss 1.3297, time 20.54ms, mfu 17.21%
[2025-01-05 22:04:34] iter 1080: loss 1.3282, time 20.52ms, mfu 17.31%
[2025-01-05 22:04:34] iter 1090: loss 1.3517, time 20.55ms, mfu 17.39%
[2025-01-05 22:04:35] iter 1100: loss 1.3184, time 20.53ms, mfu 17.47%
[2025-01-05 22:04:35] iter 1110: loss 1.2955, time 20.54ms, mfu 17.53%
[2025-01-05 22:04:35] iter 1120: loss 1.2935, time 20.52ms, mfu 17.60%
[2025-01-05 22:04:35] iter 1130: loss 1.2857, time 20.55ms, mfu 17.65%
[2025-01-05 22:04:36] iter 1140: loss 1.2941, time 20.54ms, mfu 17.70%
[2025-01-05 22:04:36] iter 1150: loss 1.3047, time 20.55ms, mfu 17.74%
[2025-01-05 22:04:36] iter 1160: loss 1.3211, time 20.54ms, mfu 17.78%
[2025-01-05 22:04:36] iter 1170: loss 1.2922, time 20.54ms, mfu 17.82%
[2025-01-05 22:04:36] iter 1180: loss 1.3094, time 20.54ms, mfu 17.85%
[2025-01-05 22:04:37] iter 1190: loss 1.2697, time 20.52ms, mfu 17.88%
[2025-01-05 22:04:37] iter 1200: loss 1.2915, time 20.51ms, mfu 17.91%
[2025-01-05 22:04:37] iter 1210: loss 1.2589, time 20.56ms, mfu 17.93%
[2025-01-05 22:04:37] iter 1220: loss 1.3038, time 20.55ms, mfu 17.95%
[2025-01-05 22:04:37] iter 1230: loss 1.2927, time 20.55ms, mfu 17.97%
[2025-01-05 22:04:38] iter 1240: loss 1.2955, time 20.53ms, mfu 17.99%
[2025-01-05 22:04:41] step 1250: train loss 1.2037, val loss 1.4981
[2025-01-05 22:04:41] saving checkpoint to out-shakespeare-char
[2025-01-05 22:04:41] iter 1250: loss 1.2698, time 3083.43ms, mfu 16.20%
[2025-01-05 22:04:41] iter 1260: loss 1.2783, time 20.53ms, mfu 16.40%
[2025-01-05 22:04:41] iter 1270: loss 1.2621, time 20.54ms, mfu 16.57%
[2025-01-05 22:04:41] iter 1280: loss 1.2526, time 20.54ms, mfu 16.73%
[2025-01-05 22:04:42] iter 1290: loss 1.2801, time 20.54ms, mfu 16.87%
[2025-01-05 22:04:42] iter 1300: loss 1.2957, time 20.54ms, mfu 17.00%
[2025-01-05 22:04:42] iter 1310: loss 1.2319, time 20.54ms, mfu 17.11%
[2025-01-05 22:04:42] iter 1320: loss 1.2985, time 20.53ms, mfu 17.21%
[2025-01-05 22:04:42] iter 1330: loss 1.2576, time 20.55ms, mfu 17.31%
[2025-01-05 22:04:43] iter 1340: loss 1.3013, time 20.55ms, mfu 17.39%
[2025-01-05 22:04:43] iter 1350: loss 1.2484, time 20.52ms, mfu 17.47%
[2025-01-05 22:04:43] iter 1360: loss 1.2748, time 20.55ms, mfu 17.53%
[2025-01-05 22:04:43] iter 1370: loss 1.2549, time 20.54ms, mfu 17.59%
[2025-01-05 22:04:43] iter 1380: loss 1.2657, time 20.53ms, mfu 17.65%
[2025-01-05 22:04:44] iter 1390: loss 1.2443, time 20.53ms, mfu 17.70%
[2025-01-05 22:04:44] iter 1400: loss 1.2505, time 20.54ms, mfu 17.74%
[2025-01-05 22:04:44] iter 1410: loss 1.2445, time 20.53ms, mfu 17.78%
[2025-01-05 22:04:44] iter 1420: loss 1.2713, time 20.56ms, mfu 17.82%
[2025-01-05 22:04:44] iter 1430: loss 1.2406, time 20.53ms, mfu 17.85%
[2025-01-05 22:04:45] iter 1440: loss 1.2535, time 20.53ms, mfu 17.88%
[2025-01-05 22:04:45] iter 1450: loss 1.2300, time 20.53ms, mfu 17.91%
[2025-01-05 22:04:45] iter 1460: loss 1.2364, time 20.55ms, mfu 17.93%
[2025-01-05 22:04:45] iter 1470: loss 1.2215, time 20.53ms, mfu 17.95%
[2025-01-05 22:04:46] iter 1480: loss 1.2086, time 20.55ms, mfu 17.97%
[2025-01-05 22:04:46] iter 1490: loss 1.2373, time 20.55ms, mfu 17.99%
[2025-01-05 22:04:49] step 1500: train loss 1.1484, val loss 1.4781
[2025-01-05 22:04:49] saving checkpoint to out-shakespeare-char
[2025-01-05 22:04:49] iter 1500: loss 1.1806, time 3085.23ms, mfu 16.20%
[2025-01-05 22:04:49] iter 1510: loss 1.2293, time 20.53ms, mfu 16.40%
[2025-01-05 22:04:49] iter 1520: loss 1.2181, time 20.54ms, mfu 16.57%
[2025-01-05 22:04:50] iter 1530: loss 1.2500, time 20.54ms, mfu 16.73%
[2025-01-05 22:04:50] iter 1540: loss 1.1860, time 20.53ms, mfu 16.87%
[2025-01-05 22:04:50] iter 1550: loss 1.2283, time 20.53ms, mfu 17.00%
[2025-01-05 22:04:50] iter 1560: loss 1.1982, time 20.54ms, mfu 17.11%
[2025-01-05 22:04:50] iter 1570: loss 1.2338, time 20.53ms, mfu 17.22%
[2025-01-05 22:04:51] iter 1580: loss 1.2055, time 20.54ms, mfu 17.31%
[2025-01-05 22:04:51] iter 1590: loss 1.1890, time 20.54ms, mfu 17.39%
[2025-01-05 22:04:51] iter 1600: loss 1.1964, time 20.52ms, mfu 17.47%
[2025-01-05 22:04:51] iter 1610: loss 1.2334, time 20.53ms, mfu 17.54%
[2025-01-05 22:04:51] iter 1620: loss 1.1844, time 20.54ms, mfu 17.60%
[2025-01-05 22:04:52] iter 1630: loss 1.2051, time 20.54ms, mfu 17.65%
[2025-01-05 22:04:52] iter 1640: loss 1.1973, time 20.55ms, mfu 17.70%
[2025-01-05 22:04:52] iter 1650: loss 1.1801, time 20.54ms, mfu 17.74%
[2025-01-05 22:04:52] iter 1660: loss 1.2141, time 20.53ms, mfu 17.78%
[2025-01-05 22:04:52] iter 1670: loss 1.1906, time 20.54ms, mfu 17.82%
[2025-01-05 22:04:53] iter 1680: loss 1.1944, time 20.54ms, mfu 17.85%
[2025-01-05 22:04:53] iter 1690: loss 1.1961, time 20.54ms, mfu 17.88%
[2025-01-05 22:04:53] iter 1700: loss 1.1803, time 20.54ms, mfu 17.91%
[2025-01-05 22:04:53] iter 1710: loss 1.1661, time 20.54ms, mfu 17.93%
[2025-01-05 22:04:53] iter 1720: loss 1.1798, time 20.53ms, mfu 17.95%
[2025-01-05 22:04:54] iter 1730: loss 1.1963, time 20.53ms, mfu 17.97%
[2025-01-05 22:04:54] iter 1740: loss 1.1703, time 20.53ms, mfu 17.99%
[2025-01-05 22:04:57] step 1750: train loss 1.1027, val loss 1.4735
[2025-01-05 22:04:57] saving checkpoint to out-shakespeare-char
[2025-01-05 22:04:57] iter 1750: loss 1.1806, time 3086.55ms, mfu 16.20%
[2025-01-05 22:04:57] iter 1760: loss 1.1840, time 20.54ms, mfu 16.40%
[2025-01-05 22:04:57] iter 1770: loss 1.1938, time 20.55ms, mfu 16.57%
[2025-01-05 22:04:58] iter 1780: loss 1.1964, time 20.54ms, mfu 16.73%
[2025-01-05 22:04:58] iter 1790: loss 1.1955, time 20.53ms, mfu 16.87%
[2025-01-05 22:04:58] iter 1800: loss 1.1848, time 20.53ms, mfu 17.00%
[2025-01-05 22:04:58] iter 1810: loss 1.1574, time 20.53ms, mfu 17.11%
[2025-01-05 22:04:59] iter 1820: loss 1.1654, time 20.54ms, mfu 17.22%
[2025-01-05 22:04:59] iter 1830: loss 1.1672, time 20.54ms, mfu 17.31%
[2025-01-05 22:04:59] iter 1840: loss 1.1561, time 20.54ms, mfu 17.39%
[2025-01-05 22:04:59] iter 1850: loss 1.1559, time 20.54ms, mfu 17.47%
[2025-01-05 22:04:59] iter 1860: loss 1.1754, time 20.53ms, mfu 17.53%
[2025-01-05 22:05:00] iter 1870: loss 1.1404, time 20.53ms, mfu 17.60%
[2025-01-05 22:05:00] iter 1880: loss 1.1738, time 20.52ms, mfu 17.65%
[2025-01-05 22:05:00] iter 1890: loss 1.1760, time 20.55ms, mfu 17.70%
[2025-01-05 22:05:00] iter 1900: loss 1.1286, time 20.53ms, mfu 17.75%
[2025-01-05 22:05:00] iter 1910: loss 1.1689, time 20.55ms, mfu 17.78%
[2025-01-05 22:05:01] iter 1920: loss 1.1678, time 20.52ms, mfu 17.82%
[2025-01-05 22:05:01] iter 1930: loss 1.1486, time 20.56ms, mfu 17.85%
[2025-01-05 22:05:01] iter 1940: loss 1.1215, time 20.55ms, mfu 17.88%
[2025-01-05 22:05:01] iter 1950: loss 1.1337, time 20.54ms, mfu 17.91%
[2025-01-05 22:05:01] iter 1960: loss 1.1447, time 20.54ms, mfu 17.93%
[2025-01-05 22:05:02] iter 1970: loss 1.1526, time 20.55ms, mfu 17.95%
[2025-01-05 22:05:02] iter 1980: loss 1.1457, time 20.54ms, mfu 17.97%
[2025-01-05 22:05:02] iter 1990: loss 1.1536, time 20.54ms, mfu 17.99%
[2025-01-05 22:05:05] step 2000: train loss 1.0553, val loss 1.4782
[2025-01-05 22:05:05] iter 2000: loss 1.1242, time 2997.76ms, mfu 16.20%
[2025-01-05 22:05:05] iter 2010: loss 1.1241, time 20.54ms, mfu 16.39%
[2025-01-05 22:05:06] iter 2020: loss 1.1116, time 20.53ms, mfu 16.57%
[2025-01-05 22:05:06] iter 2030: loss 1.1473, time 20.55ms, mfu 16.73%
[2025-01-05 22:05:06] iter 2040: loss 1.1300, time 20.53ms, mfu 16.87%
[2025-01-05 22:05:06] iter 2050: loss 1.1104, time 20.54ms, mfu 17.00%
[2025-01-05 22:05:06] iter 2060: loss 1.1040, time 20.54ms, mfu 17.11%
[2025-01-05 22:05:07] iter 2070: loss 1.1233, time 20.54ms, mfu 17.21%
[2025-01-05 22:05:07] iter 2080: loss 1.1204, time 20.54ms, mfu 17.31%
[2025-01-05 22:05:07] iter 2090: loss 1.1291, time 20.53ms, mfu 17.39%
[2025-01-05 22:05:07] iter 2100: loss 1.1322, time 20.53ms, mfu 17.47%
[2025-01-05 22:05:07] iter 2110: loss 1.1305, time 20.53ms, mfu 17.53%
[2025-01-05 22:05:08] iter 2120: loss 1.1218, time 20.54ms, mfu 17.59%
[2025-01-05 22:05:08] iter 2130: loss 1.1322, time 20.55ms, mfu 17.65%
[2025-01-05 22:05:08] iter 2140: loss 1.1386, time 20.54ms, mfu 17.70%
[2025-01-05 22:05:08] iter 2150: loss 1.1184, time 20.54ms, mfu 17.74%
[2025-01-05 22:05:08] iter 2160: loss 1.1450, time 20.54ms, mfu 17.78%
[2025-01-05 22:05:09] iter 2170: loss 1.1303, time 20.54ms, mfu 17.82%
[2025-01-05 22:05:09] iter 2180: loss 1.1094, time 20.53ms, mfu 17.85%
[2025-01-05 22:05:09] iter 2190: loss 1.1009, time 20.54ms, mfu 17.88%
[2025-01-05 22:05:09] iter 2200: loss 1.1224, time 20.54ms, mfu 17.91%
[2025-01-05 22:05:09] iter 2210: loss 1.1106, time 20.55ms, mfu 17.93%
[2025-01-05 22:05:10] iter 2220: loss 1.1098, time 20.53ms, mfu 17.95%
[2025-01-05 22:05:10] iter 2230: loss 1.1200, time 20.52ms, mfu 17.97%
[2025-01-05 22:05:10] iter 2240: loss 1.1208, time 20.53ms, mfu 17.99%
[2025-01-05 22:05:13] step 2250: train loss 1.0067, val loss 1.4860
[2025-01-05 22:05:13] iter 2250: loss 1.1107, time 2996.53ms, mfu 16.20%
[2025-01-05 22:05:13] iter 2260: loss 1.1048, time 20.53ms, mfu 16.40%
[2025-01-05 22:05:14] iter 2270: loss 1.1266, time 20.52ms, mfu 16.57%
[2025-01-05 22:05:14] iter 2280: loss 1.0923, time 20.55ms, mfu 16.73%
[2025-01-05 22:05:14] iter 2290: loss 1.1422, time 20.52ms, mfu 16.87%
[2025-01-05 22:05:14] iter 2300: loss 1.1160, time 20.54ms, mfu 17.00%
[2025-01-05 22:05:14] iter 2310: loss 1.0900, time 20.55ms, mfu 17.11%
[2025-01-05 22:05:15] iter 2320: loss 1.0915, time 20.54ms, mfu 17.22%
[2025-01-05 22:05:15] iter 2330: loss 1.0908, time 20.54ms, mfu 17.31%
[2025-01-05 22:05:15] iter 2340: loss 1.1108, time 20.55ms, mfu 17.39%
[2025-01-05 22:05:15] iter 2350: loss 1.1030, time 20.52ms, mfu 17.47%
[2025-01-05 22:05:15] iter 2360: loss 1.1066, time 20.53ms, mfu 17.54%
[2025-01-05 22:05:16] iter 2370: loss 1.0882, time 20.53ms, mfu 17.60%
[2025-01-05 22:05:16] iter 2380: loss 1.0761, time 20.53ms, mfu 17.65%
[2025-01-05 22:05:16] iter 2390: loss 1.0777, time 20.55ms, mfu 17.70%
[2025-01-05 22:05:16] iter 2400: loss 1.0766, time 20.54ms, mfu 17.74%
[2025-01-05 22:05:16] iter 2410: loss 1.0656, time 20.53ms, mfu 17.78%
[2025-01-05 22:05:17] iter 2420: loss 1.0660, time 20.57ms, mfu 17.82%
[2025-01-05 22:05:17] iter 2430: loss 1.0555, time 20.52ms, mfu 17.85%
[2025-01-05 22:05:17] iter 2440: loss 1.0483, time 20.56ms, mfu 17.88%
[2025-01-05 22:05:17] iter 2450: loss 1.0707, time 20.54ms, mfu 17.91%
[2025-01-05 22:05:18] iter 2460: loss 1.0822, time 20.56ms, mfu 17.93%
[2025-01-05 22:05:18] iter 2470: loss 1.0934, time 20.53ms, mfu 17.95%
[2025-01-05 22:05:18] iter 2480: loss 1.0830, time 20.54ms, mfu 17.97%
[2025-01-05 22:05:18] iter 2490: loss 1.0490, time 20.54ms, mfu 17.99%
[2025-01-05 22:05:21] step 2500: train loss 0.9600, val loss 1.5013
[2025-01-05 22:05:21] iter 2500: loss 1.0768, time 2997.46ms, mfu 16.20%
[2025-01-05 22:05:21] iter 2510: loss 1.0666, time 20.54ms, mfu 16.39%
[2025-01-05 22:05:22] iter 2520: loss 1.0421, time 20.54ms, mfu 16.57%
[2025-01-05 22:05:22] iter 2530: loss 1.0561, time 20.53ms, mfu 16.73%
[2025-01-05 22:05:22] iter 2540: loss 1.0502, time 20.52ms, mfu 16.87%
[2025-01-05 22:05:22] iter 2550: loss 1.0616, time 20.54ms, mfu 17.00%
[2025-01-05 22:05:22] iter 2560: loss 1.0503, time 20.54ms, mfu 17.11%
[2025-01-05 22:05:23] iter 2570: loss 1.0670, time 20.53ms, mfu 17.22%
[2025-01-05 22:05:23] iter 2580: loss 1.0701, time 20.54ms, mfu 17.31%
[2025-01-05 22:05:23] iter 2590: loss 1.0620, time 20.53ms, mfu 17.39%
[2025-01-05 22:05:23] iter 2600: loss 1.0631, time 20.53ms, mfu 17.47%
[2025-01-05 22:05:24] iter 2610: loss 1.0389, time 20.54ms, mfu 17.53%
[2025-01-05 22:05:24] iter 2620: loss 1.0455, time 20.54ms, mfu 17.60%
[2025-01-05 22:05:24] iter 2630: loss 1.0208, time 20.55ms, mfu 17.65%
[2025-01-05 22:05:24] iter 2640: loss 1.0411, time 20.53ms, mfu 17.70%
[2025-01-05 22:05:24] iter 2650: loss 1.0570, time 20.54ms, mfu 17.74%
[2025-01-05 22:05:25] iter 2660: loss 1.0441, time 20.53ms, mfu 17.78%
[2025-01-05 22:05:25] iter 2670: loss 1.0195, time 20.53ms, mfu 17.82%
[2025-01-05 22:05:25] iter 2680: loss 1.0517, time 20.54ms, mfu 17.85%
[2025-01-05 22:05:25] iter 2690: loss 1.0556, time 20.54ms, mfu 17.88%
[2025-01-05 22:05:25] iter 2700: loss 1.0136, time 20.54ms, mfu 17.91%
[2025-01-05 22:05:26] iter 2710: loss 1.0428, time 20.52ms, mfu 17.93%
[2025-01-05 22:05:26] iter 2720: loss 1.0370, time 20.55ms, mfu 17.95%
[2025-01-05 22:05:26] iter 2730: loss 1.0509, time 20.55ms, mfu 17.97%
[2025-01-05 22:05:26] iter 2740: loss 1.0178, time 20.54ms, mfu 17.99%
[2025-01-05 22:05:29] step 2750: train loss 0.9129, val loss 1.5204
[2025-01-05 22:05:29] iter 2750: loss 1.0353, time 2997.03ms, mfu 16.20%
[2025-01-05 22:05:30] iter 2760: loss 1.0259, time 20.53ms, mfu 16.40%
[2025-01-05 22:05:30] iter 2770: loss 1.0283, time 20.55ms, mfu 16.57%
[2025-01-05 22:05:30] iter 2780: loss 1.0121, time 20.54ms, mfu 16.73%
[2025-01-05 22:05:30] iter 2790: loss 1.0256, time 20.53ms, mfu 16.87%
[2025-01-05 22:05:30] iter 2800: loss 1.0083, time 20.54ms, mfu 17.00%
[2025-01-05 22:05:31] iter 2810: loss 1.0389, time 20.53ms, mfu 17.11%
[2025-01-05 22:05:31] iter 2820: loss 1.0183, time 20.54ms, mfu 17.22%
[2025-01-05 22:05:31] iter 2830: loss 1.0291, time 20.53ms, mfu 17.31%
[2025-01-05 22:05:31] iter 2840: loss 0.9929, time 20.53ms, mfu 17.39%
[2025-01-05 22:05:31] iter 2850: loss 1.0237, time 20.53ms, mfu 17.47%
[2025-01-05 22:05:32] iter 2860: loss 1.0117, time 20.54ms, mfu 17.54%
[2025-01-05 22:05:32] iter 2870: loss 1.0025, time 20.53ms, mfu 17.60%
