[2025-01-05 21:36:57] tokens per iteration will be: 16,384
[2025-01-05 21:36:57] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:36:57] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:37:10] iter 220: loss 2.1461, time 20.70ms, mfu 18.14%
[2025-01-05 21:37:10] iter 230: loss 2.0677, time 20.53ms, mfu 18.14%
[2025-01-05 21:37:10] iter 240: loss 2.0791, time 20.53ms, mfu 18.14%
[2025-01-05 21:37:13] step 250: train loss 1.9706, val loss 2.0694
[2025-01-05 21:37:13] saving checkpoint to out-shakespeare-char
[2025-01-05 21:37:13] iter 250: loss 2.0382, time 3072.02ms, mfu 16.34%
[2025-01-05 21:37:14] iter 260: loss 1.9788, time 20.54ms, mfu 16.52%
[2025-01-05 21:37:14] iter 270: loss 1.9842, time 20.55ms, mfu 16.68%
[2025-01-05 21:37:14] iter 280: loss 1.9739, time 20.53ms, mfu 16.83%
[2025-01-05 21:37:14] iter 290: loss 1.9136, time 20.53ms, mfu 16.96%
[2025-01-05 21:37:14] iter 300: loss 1.9010, time 20.54ms, mfu 17.08%
[2025-01-05 21:37:15] iter 310: loss 1.8650, time 20.54ms, mfu 17.18%
[2025-01-05 21:37:15] iter 320: loss 1.8625, time 20.54ms, mfu 17.28%
[2025-01-05 21:37:15] iter 330: loss 1.8237, time 20.54ms, mfu 17.37%
[2025-01-05 21:37:15] iter 340: loss 1.7902, time 20.53ms, mfu 17.44%
[2025-01-05 21:37:15] iter 350: loss 1.8217, time 20.53ms, mfu 17.51%
[2025-01-05 21:37:16] iter 360: loss 1.7734, time 20.53ms, mfu 17.58%
[2025-01-05 21:37:16] iter 370: loss 1.7505, time 20.52ms, mfu 17.64%
[2025-01-05 21:37:16] iter 380: loss 1.7343, time 20.55ms, mfu 17.69%
[2025-01-05 21:37:16] iter 390: loss 1.7333, time 20.53ms, mfu 17.73%
[2025-01-05 21:37:16] iter 400: loss 1.7655, time 20.53ms, mfu 17.77%
[2025-01-05 21:37:17] iter 410: loss 1.6968, time 20.54ms, mfu 17.81%
[2025-01-05 21:37:17] iter 420: loss 1.7114, time 20.71ms, mfu 17.83%
[2025-01-05 21:37:17] iter 430: loss 1.6902, time 20.53ms, mfu 17.86%
[2025-01-05 21:37:17] iter 440: loss 1.6549, time 20.53ms, mfu 17.89%
[2025-01-05 21:37:18] iter 450: loss 1.6551, time 20.54ms, mfu 17.92%
[2025-01-05 21:37:18] iter 460: loss 1.6002, time 20.53ms, mfu 17.94%
[2025-01-05 21:37:18] iter 470: loss 1.6468, time 20.53ms, mfu 17.96%
[2025-01-05 21:37:18] iter 480: loss 1.6217, time 20.54ms, mfu 17.98%
[2025-01-05 21:37:18] iter 490: loss 1.5950, time 20.53ms, mfu 18.00%
[2025-01-05 21:37:21] step 500: train loss 1.5246, val loss 1.7234
[2025-01-05 21:37:21] saving checkpoint to out-shakespeare-char
[2025-01-05 21:37:22] iter 500: loss 1.5991, time 3070.49ms, mfu 16.21%
[2025-01-05 21:37:22] iter 510: loss 1.6135, time 20.54ms, mfu 16.40%
[2025-01-05 21:37:22] iter 520: loss 1.5881, time 20.53ms, mfu 16.58%
[2025-01-05 21:37:22] iter 530: loss 1.5617, time 20.55ms, mfu 16.73%
[2025-01-05 21:37:22] iter 540: loss 1.6194, time 20.54ms, mfu 16.87%
[2025-01-05 21:37:23] iter 550: loss 1.5563, time 20.55ms, mfu 17.00%
[2025-01-05 21:37:23] iter 560: loss 1.5570, time 20.52ms, mfu 17.11%
[2025-01-05 21:37:23] iter 570: loss 1.5624, time 20.54ms, mfu 17.22%
[2025-01-05 21:37:23] iter 580: loss 1.5286, time 20.53ms, mfu 17.31%
[2025-01-05 21:37:23] iter 590: loss 1.4901, time 20.54ms, mfu 17.39%
[2025-01-05 21:37:24] iter 600: loss 1.5124, time 20.54ms, mfu 17.47%
[2025-01-05 21:37:24] iter 610: loss 1.5444, time 20.52ms, mfu 17.54%
[2025-01-05 21:37:24] iter 620: loss 1.5322, time 20.54ms, mfu 17.60%
[2025-01-05 21:37:24] iter 630: loss 1.5069, time 20.53ms, mfu 17.65%
[2025-01-05 21:37:24] iter 640: loss 1.4664, time 20.53ms, mfu 17.70%
[2025-01-05 21:37:25] iter 650: loss 1.5003, time 20.54ms, mfu 17.75%
[2025-01-05 21:37:25] iter 660: loss 1.5037, time 20.54ms, mfu 17.79%
[2025-01-05 21:37:25] iter 670: loss 1.4460, time 20.54ms, mfu 17.82%
[2025-01-05 21:37:25] iter 680: loss 1.5064, time 20.54ms, mfu 17.85%
[2025-01-05 21:37:25] iter 690: loss 1.4667, time 20.54ms, mfu 17.88%
[2025-01-05 21:37:26] iter 700: loss 1.4780, time 20.54ms, mfu 17.91%
[2025-01-05 21:37:26] iter 710: loss 1.4530, time 20.53ms, mfu 17.93%
[2025-01-05 21:37:26] iter 720: loss 1.4407, time 20.55ms, mfu 17.95%
[2025-01-05 21:37:26] iter 730: loss 1.4275, time 20.55ms, mfu 17.97%
[2025-01-05 21:37:26] iter 740: loss 1.4274, time 20.55ms, mfu 17.99%
[2025-01-05 21:37:30] step 750: train loss 1.3623, val loss 1.5971
[2025-01-05 21:37:30] saving checkpoint to out-shakespeare-char
[2025-01-05 21:37:30] iter 750: loss 1.4206, time 3072.38ms, mfu 16.20%
[2025-01-05 21:37:30] iter 760: loss 1.4485, time 20.50ms, mfu 16.40%
[2025-01-05 21:37:30] iter 770: loss 1.4269, time 20.53ms, mfu 16.57%
[2025-01-05 21:37:30] iter 780: loss 1.4185, time 20.55ms, mfu 16.73%
[2025-01-05 21:37:30] iter 790: loss 1.4151, time 20.53ms, mfu 16.87%
[2025-01-05 21:37:31] iter 800: loss 1.4325, time 20.53ms, mfu 17.00%
[2025-01-05 21:37:31] iter 810: loss 1.4038, time 20.55ms, mfu 17.11%
[2025-01-05 21:37:31] iter 820: loss 1.4057, time 20.55ms, mfu 17.21%
[2025-01-05 21:37:31] iter 830: loss 1.3986, time 20.54ms, mfu 17.31%
[2025-01-05 21:37:32] iter 840: loss 1.3964, time 20.54ms, mfu 17.39%
[2025-01-05 21:37:32] iter 850: loss 1.3887, time 20.53ms, mfu 17.47%
[2025-01-05 21:37:32] iter 860: loss 1.3916, time 20.55ms, mfu 17.53%
[2025-01-05 21:37:32] iter 870: loss 1.3952, time 20.53ms, mfu 17.60%
[2025-01-05 21:37:32] iter 880: loss 1.3677, time 20.53ms, mfu 17.65%
[2025-01-05 21:37:33] iter 890: loss 1.3856, time 20.52ms, mfu 17.70%
[2025-01-05 21:37:33] iter 900: loss 1.3681, time 20.55ms, mfu 17.74%
[2025-01-05 21:37:33] iter 910: loss 1.3164, time 20.55ms, mfu 17.78%
[2025-01-05 21:37:33] iter 920: loss 1.3580, time 20.53ms, mfu 17.82%
[2025-01-05 21:37:33] iter 930: loss 1.3622, time 20.55ms, mfu 17.85%
[2025-01-05 21:37:34] iter 940: loss 1.3453, time 20.55ms, mfu 17.88%
[2025-01-05 21:37:34] iter 950: loss 1.3490, time 20.53ms, mfu 17.91%
[2025-01-05 21:37:34] iter 960: loss 1.3605, time 20.53ms, mfu 17.93%
[2025-01-05 21:37:34] iter 970: loss 1.3570, time 20.56ms, mfu 17.95%
[2025-01-05 21:37:34] iter 980: loss 1.3543, time 20.52ms, mfu 17.97%
[2025-01-05 21:37:35] iter 990: loss 1.3367, time 20.53ms, mfu 17.99%
[2025-01-05 21:37:38] step 1000: train loss 1.2711, val loss 1.5187
[2025-01-05 21:37:38] saving checkpoint to out-shakespeare-char
[2025-01-05 21:37:38] iter 1000: loss 1.3312, time 3066.97ms, mfu 16.20%
[2025-01-05 21:37:38] iter 1010: loss 1.3331, time 20.55ms, mfu 16.39%
[2025-01-05 21:37:38] iter 1020: loss 1.3074, time 20.54ms, mfu 16.57%
[2025-01-05 21:37:38] iter 1030: loss 1.3342, time 20.54ms, mfu 16.73%
[2025-01-05 21:37:39] iter 1040: loss 1.3546, time 20.52ms, mfu 16.87%
[2025-01-05 21:37:39] iter 1050: loss 1.2885, time 20.55ms, mfu 17.00%
[2025-01-05 21:37:39] iter 1060: loss 1.3374, time 20.85ms, mfu 17.08%
[2025-01-05 21:37:39] iter 1070: loss 1.3261, time 20.54ms, mfu 17.19%
[2025-01-05 21:37:39] iter 1080: loss 1.3353, time 20.54ms, mfu 17.28%
[2025-01-05 21:37:40] iter 1090: loss 1.3513, time 20.53ms, mfu 17.37%
[2025-01-05 21:37:40] iter 1100: loss 1.3184, time 20.53ms, mfu 17.45%
[2025-01-05 21:37:40] iter 1110: loss 1.2941, time 20.53ms, mfu 17.52%
[2025-01-05 21:37:40] iter 1120: loss 1.2962, time 20.53ms, mfu 17.58%
[2025-01-05 21:37:40] iter 1130: loss 1.2902, time 20.54ms, mfu 17.64%
[2025-01-05 21:37:41] iter 1140: loss 1.2946, time 20.55ms, mfu 17.69%
[2025-01-05 21:37:41] iter 1150: loss 1.3075, time 20.53ms, mfu 17.73%
[2025-01-05 21:37:41] iter 1160: loss 1.3169, time 20.53ms, mfu 17.78%
[2025-01-05 21:37:41] iter 1170: loss 1.2914, time 20.54ms, mfu 17.81%
[2025-01-05 21:37:41] iter 1180: loss 1.3127, time 20.54ms, mfu 17.85%
[2025-01-05 21:37:42] iter 1190: loss 1.2657, time 20.55ms, mfu 17.87%
[2025-01-05 21:37:42] iter 1200: loss 1.2936, time 20.54ms, mfu 17.90%
[2025-01-05 21:37:42] iter 1210: loss 1.2597, time 20.54ms, mfu 17.93%
[2025-01-05 21:37:42] iter 1220: loss 1.3029, time 20.54ms, mfu 17.95%
[2025-01-05 21:37:43] iter 1230: loss 1.2970, time 20.55ms, mfu 17.97%
[2025-01-05 21:37:43] iter 1240: loss 1.3066, time 20.54ms, mfu 17.98%
[2025-01-05 21:37:46] step 1250: train loss 1.2040, val loss 1.4923
[2025-01-05 21:37:46] saving checkpoint to out-shakespeare-char
[2025-01-05 21:37:46] iter 1250: loss 1.2723, time 3068.16ms, mfu 16.20%
[2025-01-05 21:37:46] iter 1260: loss 1.2816, time 20.54ms, mfu 16.39%
[2025-01-05 21:37:46] iter 1270: loss 1.2585, time 20.52ms, mfu 16.57%
[2025-01-05 21:37:47] iter 1280: loss 1.2564, time 20.54ms, mfu 16.73%
[2025-01-05 21:37:47] iter 1290: loss 1.2815, time 20.53ms, mfu 16.87%
[2025-01-05 21:37:47] iter 1300: loss 1.3013, time 20.54ms, mfu 17.00%
[2025-01-05 21:37:47] iter 1310: loss 1.2345, time 20.52ms, mfu 17.11%
[2025-01-05 21:37:47] iter 1320: loss 1.3089, time 20.55ms, mfu 17.21%
[2025-01-05 21:37:48] iter 1330: loss 1.2642, time 20.54ms, mfu 17.31%
[2025-01-05 21:37:48] iter 1340: loss 1.2979, time 20.54ms, mfu 17.39%
[2025-01-05 21:37:48] iter 1350: loss 1.2538, time 20.55ms, mfu 17.46%
[2025-01-05 21:37:48] iter 1360: loss 1.2723, time 20.54ms, mfu 17.53%
[2025-01-05 21:37:48] iter 1370: loss 1.2582, time 20.54ms, mfu 17.59%
[2025-01-05 21:37:49] iter 1380: loss 1.2624, time 20.53ms, mfu 17.65%
[2025-01-05 21:37:49] iter 1390: loss 1.2441, time 20.53ms, mfu 17.70%
[2025-01-05 21:37:49] iter 1400: loss 1.2611, time 20.54ms, mfu 17.74%
[2025-01-05 21:37:49] iter 1410: loss 1.2526, time 20.54ms, mfu 17.78%
[2025-01-05 21:37:49] iter 1420: loss 1.2719, time 20.54ms, mfu 17.82%
[2025-01-05 21:37:50] iter 1430: loss 1.2419, time 20.55ms, mfu 17.85%
[2025-01-05 21:37:50] iter 1440: loss 1.2520, time 20.55ms, mfu 17.88%
[2025-01-05 21:37:50] iter 1450: loss 1.2312, time 20.54ms, mfu 17.90%
[2025-01-05 21:37:50] iter 1460: loss 1.2418, time 20.56ms, mfu 17.93%
[2025-01-05 21:37:50] iter 1470: loss 1.2252, time 20.55ms, mfu 17.95%
[2025-01-05 21:37:51] iter 1480: loss 1.2193, time 20.57ms, mfu 17.96%
[2025-01-05 21:37:51] iter 1490: loss 1.2379, time 20.56ms, mfu 17.98%
[2025-01-05 21:37:54] step 1500: train loss 1.1534, val loss 1.4804
[2025-01-05 21:37:54] saving checkpoint to out-shakespeare-char
[2025-01-05 21:37:54] iter 1500: loss 1.1833, time 3069.63ms, mfu 16.19%
[2025-01-05 21:37:54] iter 1510: loss 1.2352, time 20.53ms, mfu 16.39%
[2025-01-05 21:37:54] iter 1520: loss 1.2277, time 20.54ms, mfu 16.57%
[2025-01-05 21:37:55] iter 1530: loss 1.2616, time 20.54ms, mfu 16.72%
[2025-01-05 21:37:55] iter 1540: loss 1.1906, time 20.53ms, mfu 16.87%
[2025-01-05 21:37:55] iter 1550: loss 1.2325, time 20.54ms, mfu 16.99%
[2025-01-05 21:37:55] iter 1560: loss 1.2043, time 20.54ms, mfu 17.11%
[2025-01-05 21:37:55] iter 1570: loss 1.2358, time 20.54ms, mfu 17.21%
[2025-01-05 21:37:56] iter 1580: loss 1.2064, time 20.55ms, mfu 17.30%
[2025-01-05 21:37:56] iter 1590: loss 1.1924, time 20.56ms, mfu 17.39%
[2025-01-05 21:37:56] iter 1600: loss 1.1960, time 20.55ms, mfu 17.46%
[2025-01-05 21:37:56] iter 1610: loss 1.2359, time 20.55ms, mfu 17.53%
[2025-01-05 21:37:57] iter 1620: loss 1.1884, time 20.55ms, mfu 17.59%
[2025-01-05 21:37:57] iter 1630: loss 1.2069, time 20.54ms, mfu 17.64%
[2025-01-05 21:37:57] iter 1640: loss 1.2054, time 20.54ms, mfu 17.69%
[2025-01-05 21:37:57] iter 1650: loss 1.1826, time 20.54ms, mfu 17.74%
[2025-01-05 21:37:57] iter 1660: loss 1.2175, time 20.56ms, mfu 17.78%
[2025-01-05 21:37:58] iter 1670: loss 1.2009, time 20.56ms, mfu 17.81%
[2025-01-05 21:37:58] iter 1680: loss 1.2012, time 20.53ms, mfu 17.85%
[2025-01-05 21:37:58] iter 1690: loss 1.2000, time 20.52ms, mfu 17.88%
[2025-01-05 21:37:58] iter 1700: loss 1.1834, time 20.52ms, mfu 17.90%
[2025-01-05 21:37:58] iter 1710: loss 1.1775, time 20.52ms, mfu 17.93%
[2025-01-05 21:37:59] iter 1720: loss 1.1813, time 20.56ms, mfu 17.95%
[2025-01-05 21:37:59] iter 1730: loss 1.1977, time 20.53ms, mfu 17.97%
[2025-01-05 21:37:59] iter 1740: loss 1.1719, time 20.54ms, mfu 17.99%
[2025-01-05 21:38:02] step 1750: train loss 1.1046, val loss 1.4711
[2025-01-05 21:38:02] saving checkpoint to out-shakespeare-char
[2025-01-05 21:38:02] iter 1750: loss 1.1837, time 3073.27ms, mfu 16.20%
[2025-01-05 21:38:02] iter 1760: loss 1.1964, time 20.55ms, mfu 16.39%
[2025-01-05 21:38:03] iter 1770: loss 1.1927, time 20.55ms, mfu 16.57%
[2025-01-05 21:38:03] iter 1780: loss 1.1970, time 20.53ms, mfu 16.73%
[2025-01-05 21:38:03] iter 1790: loss 1.1976, time 20.55ms, mfu 16.87%
[2025-01-05 21:38:03] iter 1800: loss 1.1821, time 20.55ms, mfu 16.99%
[2025-01-05 21:38:03] iter 1810: loss 1.1574, time 20.55ms, mfu 17.11%
[2025-01-05 21:38:04] iter 1820: loss 1.1676, time 20.53ms, mfu 17.21%
[2025-01-05 21:38:04] iter 1830: loss 1.1715, time 20.53ms, mfu 17.31%
[2025-01-05 21:38:04] iter 1840: loss 1.1659, time 20.55ms, mfu 17.39%
[2025-01-05 21:38:04] iter 1850: loss 1.1606, time 20.53ms, mfu 17.46%
[2025-01-05 21:38:04] iter 1860: loss 1.1779, time 20.54ms, mfu 17.53%
[2025-01-05 21:38:05] iter 1870: loss 1.1446, time 20.57ms, mfu 17.59%
[2025-01-05 21:38:05] iter 1880: loss 1.1823, time 20.55ms, mfu 17.64%
[2025-01-05 21:38:05] iter 1890: loss 1.1828, time 20.54ms, mfu 17.69%
[2025-01-05 21:38:05] iter 1900: loss 1.1357, time 20.57ms, mfu 17.74%
[2025-01-05 21:38:05] iter 1910: loss 1.1712, time 20.54ms, mfu 17.78%
[2025-01-05 21:38:06] iter 1920: loss 1.1700, time 20.54ms, mfu 17.81%
[2025-01-05 21:38:06] iter 1930: loss 1.1466, time 20.54ms, mfu 17.85%
[2025-01-05 21:38:06] iter 1940: loss 1.1222, time 20.53ms, mfu 17.88%
[2025-01-05 21:38:06] iter 1950: loss 1.1359, time 20.55ms, mfu 17.90%
[2025-01-05 21:38:07] iter 1960: loss 1.1536, time 20.54ms, mfu 17.93%
[2025-01-05 21:38:07] iter 1970: loss 1.1521, time 20.54ms, mfu 17.95%
[2025-01-05 21:38:07] iter 1980: loss 1.1540, time 20.54ms, mfu 17.97%
[2025-01-05 21:38:07] iter 1990: loss 1.1609, time 20.53ms, mfu 17.98%
[2025-01-05 21:38:10] step 2000: train loss 1.0572, val loss 1.4792
[2025-01-05 21:38:10] iter 2000: loss 1.1271, time 2985.20ms, mfu 16.20%
[2025-01-05 21:38:10] iter 2010: loss 1.1326, time 20.53ms, mfu 16.39%
[2025-01-05 21:38:11] iter 2020: loss 1.1253, time 20.55ms, mfu 16.57%
[2025-01-05 21:38:11] iter 2030: loss 1.1605, time 20.55ms, mfu 16.72%
[2025-01-05 21:38:11] iter 2040: loss 1.1442, time 20.54ms, mfu 16.87%
[2025-01-05 21:38:11] iter 2050: loss 1.1132, time 20.54ms, mfu 16.99%
[2025-01-05 21:38:11] iter 2060: loss 1.1006, time 20.54ms, mfu 17.11%
[2025-01-05 21:38:12] iter 2070: loss 1.1269, time 20.55ms, mfu 17.21%
[2025-01-05 21:38:12] iter 2080: loss 1.1189, time 20.52ms, mfu 17.31%
[2025-01-05 21:38:12] iter 2090: loss 1.1344, time 20.56ms, mfu 17.39%
[2025-01-05 21:38:12] iter 2100: loss 1.1307, time 20.55ms, mfu 17.46%
[2025-01-05 21:38:13] iter 2110: loss 1.1328, time 20.55ms, mfu 17.53%
[2025-01-05 21:38:13] iter 2120: loss 1.1340, time 20.53ms, mfu 17.59%
[2025-01-05 21:38:13] iter 2130: loss 1.1336, time 20.54ms, mfu 17.65%
[2025-01-05 21:38:13] iter 2140: loss 1.1375, time 20.53ms, mfu 17.70%
[2025-01-05 21:38:13] iter 2150: loss 1.1261, time 20.54ms, mfu 17.74%
[2025-01-05 21:38:14] iter 2160: loss 1.1463, time 20.53ms, mfu 17.78%
[2025-01-05 21:38:14] iter 2170: loss 1.1409, time 20.54ms, mfu 17.82%
[2025-01-05 21:38:14] iter 2180: loss 1.1068, time 20.55ms, mfu 17.85%
[2025-01-05 21:38:14] iter 2190: loss 1.1091, time 20.54ms, mfu 17.88%
[2025-01-05 21:38:14] iter 2200: loss 1.1248, time 20.53ms, mfu 17.91%
[2025-01-05 21:38:15] iter 2210: loss 1.1181, time 20.54ms, mfu 17.93%
[2025-01-05 21:38:15] iter 2220: loss 1.1241, time 20.54ms, mfu 17.95%
[2025-01-05 21:38:15] iter 2230: loss 1.1196, time 20.53ms, mfu 17.97%
[2025-01-05 21:38:15] iter 2240: loss 1.1211, time 20.52ms, mfu 17.99%
[2025-01-05 21:38:18] step 2250: train loss 1.0115, val loss 1.4854
[2025-01-05 21:38:18] iter 2250: loss 1.1170, time 2983.79ms, mfu 16.20%
[2025-01-05 21:38:18] iter 2260: loss 1.1097, time 20.54ms, mfu 16.40%
[2025-01-05 21:38:19] iter 2270: loss 1.1314, time 20.55ms, mfu 16.57%
[2025-01-05 21:38:19] iter 2280: loss 1.0972, time 20.53ms, mfu 16.73%
[2025-01-05 21:38:19] iter 2290: loss 1.1514, time 20.55ms, mfu 16.87%
[2025-01-05 21:38:19] iter 2300: loss 1.1240, time 20.54ms, mfu 17.00%
[2025-01-05 21:38:20] iter 2310: loss 1.0974, time 20.54ms, mfu 17.11%
[2025-01-05 21:38:20] iter 2320: loss 1.0967, time 20.54ms, mfu 17.21%
[2025-01-05 21:38:20] iter 2330: loss 1.1008, time 20.53ms, mfu 17.31%
[2025-01-05 21:38:20] iter 2340: loss 1.1188, time 20.52ms, mfu 17.39%
[2025-01-05 21:38:20] iter 2350: loss 1.1081, time 20.54ms, mfu 17.47%
[2025-01-05 21:38:21] iter 2360: loss 1.1170, time 20.53ms, mfu 17.54%
[2025-01-05 21:38:21] iter 2370: loss 1.1015, time 20.53ms, mfu 17.60%
[2025-01-05 21:38:21] iter 2380: loss 1.0861, time 20.54ms, mfu 17.65%
[2025-01-05 21:38:21] iter 2390: loss 1.0868, time 20.54ms, mfu 17.70%
[2025-01-05 21:38:21] iter 2400: loss 1.0866, time 20.54ms, mfu 17.74%
[2025-01-05 21:38:22] iter 2410: loss 1.0719, time 20.53ms, mfu 17.79%
[2025-01-05 21:38:22] iter 2420: loss 1.0744, time 20.55ms, mfu 17.82%
[2025-01-05 21:38:22] iter 2430: loss 1.0632, time 20.53ms, mfu 17.85%
[2025-01-05 21:38:22] iter 2440: loss 1.0641, time 20.53ms, mfu 17.88%
[2025-01-05 21:38:22] iter 2450: loss 1.0714, time 20.54ms, mfu 17.91%
[2025-01-05 21:38:23] iter 2460: loss 1.0817, time 20.54ms, mfu 17.93%
[2025-01-05 21:38:23] iter 2470: loss 1.0927, time 20.53ms, mfu 17.95%
[2025-01-05 21:38:23] iter 2480: loss 1.0931, time 20.54ms, mfu 17.97%
[2025-01-05 21:38:23] iter 2490: loss 1.0569, time 20.54ms, mfu 17.99%
[2025-01-05 21:38:26] step 2500: train loss 0.9614, val loss 1.4938
[2025-01-05 21:38:26] iter 2500: loss 1.0844, time 2982.44ms, mfu 16.20%
[2025-01-05 21:38:27] iter 2510: loss 1.0756, time 20.54ms, mfu 16.40%
[2025-01-05 21:38:27] iter 2520: loss 1.0428, time 20.53ms, mfu 16.57%
[2025-01-05 21:38:27] iter 2530: loss 1.0513, time 20.55ms, mfu 16.73%
[2025-01-05 21:38:27] iter 2540: loss 1.0571, time 20.54ms, mfu 16.87%
[2025-01-05 21:38:27] iter 2550: loss 1.0733, time 20.54ms, mfu 17.00%
[2025-01-05 21:38:28] iter 2560: loss 1.0676, time 20.54ms, mfu 17.11%
[2025-01-05 21:38:28] iter 2570: loss 1.0721, time 20.54ms, mfu 17.21%
[2025-01-05 21:38:28] iter 2580: loss 1.0754, time 20.53ms, mfu 17.31%
[2025-01-05 21:38:28] iter 2590: loss 1.0655, time 20.55ms, mfu 17.39%
[2025-01-05 21:38:28] iter 2600: loss 1.0650, time 20.55ms, mfu 17.46%
[2025-01-05 21:38:29] iter 2610: loss 1.0481, time 20.55ms, mfu 17.53%
[2025-01-05 21:38:29] iter 2620: loss 1.0425, time 20.55ms, mfu 17.59%
[2025-01-05 21:38:29] iter 2630: loss 1.0290, time 20.55ms, mfu 17.65%
[2025-01-05 21:38:29] iter 2640: loss 1.0517, time 20.54ms, mfu 17.70%
[2025-01-05 21:38:29] iter 2650: loss 1.0693, time 20.55ms, mfu 17.74%
[2025-01-05 21:38:30] iter 2660: loss 1.0446, time 20.53ms, mfu 17.78%
[2025-01-05 21:38:30] iter 2670: loss 1.0231, time 20.55ms, mfu 17.82%
[2025-01-05 21:38:30] iter 2680: loss 1.0560, time 20.53ms, mfu 17.85%
[2025-01-05 21:38:30] iter 2690: loss 1.0558, time 20.55ms, mfu 17.88%
[2025-01-05 21:38:30] iter 2700: loss 1.0254, time 20.54ms, mfu 17.90%
[2025-01-05 21:38:31] iter 2710: loss 1.0507, time 20.54ms, mfu 17.93%
[2025-01-05 21:38:31] iter 2720: loss 1.0481, time 20.55ms, mfu 17.95%
[2025-01-05 21:38:31] iter 2730: loss 1.0612, time 20.53ms, mfu 17.97%
[2025-01-05 21:38:31] iter 2740: loss 1.0301, time 20.54ms, mfu 17.99%
[2025-01-05 21:38:34] step 2750: train loss 0.9170, val loss 1.5068
[2025-01-05 21:38:34] iter 2750: loss 1.0408, time 2982.43ms, mfu 16.20%
[2025-01-05 21:38:35] iter 2760: loss 1.0308, time 20.54ms, mfu 16.39%
[2025-01-05 21:38:35] iter 2770: loss 1.0268, time 20.54ms, mfu 16.57%
[2025-01-05 21:38:35] iter 2780: loss 1.0252, time 20.53ms, mfu 16.73%
[2025-01-05 21:38:35] iter 2790: loss 1.0401, time 20.55ms, mfu 16.87%
[2025-01-05 21:38:35] iter 2800: loss 1.0177, time 20.54ms, mfu 17.00%
[2025-01-05 21:38:36] iter 2810: loss 1.0490, time 20.54ms, mfu 17.11%
[2025-01-05 21:38:36] iter 2820: loss 1.0240, time 20.54ms, mfu 17.21%
[2025-01-05 21:38:36] iter 2830: loss 1.0362, time 20.54ms, mfu 17.31%
[2025-01-05 21:38:36] iter 2840: loss 0.9926, time 20.54ms, mfu 17.39%
[2025-01-05 21:38:36] iter 2850: loss 1.0283, time 20.55ms, mfu 17.46%
[2025-01-05 21:38:37] iter 2860: loss 1.0228, time 20.54ms, mfu 17.53%
[2025-01-05 21:38:37] iter 2870: loss 1.0156, time 20.54ms, mfu 17.59%
