[2025-01-05 22:00:30] tokens per iteration will be: 16,384
[2025-01-05 22:00:30] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:00:30] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:00:51] iter 460: loss 1.5965, time 20.53ms, mfu 17.92%
[2025-01-05 22:00:51] iter 470: loss 1.6483, time 20.54ms, mfu 17.94%
[2025-01-05 22:00:51] iter 480: loss 1.6168, time 20.55ms, mfu 17.96%
[2025-01-05 22:00:51] iter 490: loss 1.5968, time 20.53ms, mfu 17.98%
[2025-01-05 22:00:54] step 500: train loss 1.5165, val loss 1.7124
[2025-01-05 22:00:54] saving checkpoint to out-shakespeare-char
[2025-01-05 22:00:54] iter 500: loss 1.5938, time 3076.30ms, mfu 16.19%
[2025-01-05 22:00:55] iter 510: loss 1.6055, time 20.53ms, mfu 16.39%
[2025-01-05 22:00:55] iter 520: loss 1.5911, time 20.55ms, mfu 16.56%
[2025-01-05 22:00:55] iter 530: loss 1.5543, time 20.55ms, mfu 16.72%
[2025-01-05 22:00:55] iter 540: loss 1.6155, time 20.54ms, mfu 16.86%
[2025-01-05 22:00:55] iter 550: loss 1.5532, time 20.54ms, mfu 16.99%
[2025-01-05 22:00:56] iter 560: loss 1.5561, time 20.54ms, mfu 17.10%
[2025-01-05 22:00:56] iter 570: loss 1.5523, time 20.53ms, mfu 17.21%
[2025-01-05 22:00:56] iter 580: loss 1.5276, time 20.53ms, mfu 17.30%
[2025-01-05 22:00:56] iter 590: loss 1.4890, time 20.56ms, mfu 17.39%
[2025-01-05 22:00:56] iter 600: loss 1.5115, time 20.54ms, mfu 17.46%
[2025-01-05 22:00:57] iter 610: loss 1.5370, time 20.54ms, mfu 17.53%
[2025-01-05 22:00:57] iter 620: loss 1.5303, time 20.54ms, mfu 17.59%
[2025-01-05 22:00:57] iter 630: loss 1.5040, time 20.54ms, mfu 17.65%
[2025-01-05 22:00:57] iter 640: loss 1.4630, time 20.55ms, mfu 17.69%
[2025-01-05 22:00:57] iter 650: loss 1.4935, time 20.54ms, mfu 17.74%
[2025-01-05 22:00:58] iter 660: loss 1.5053, time 20.54ms, mfu 17.78%
[2025-01-05 22:00:58] iter 670: loss 1.4391, time 20.53ms, mfu 17.82%
[2025-01-05 22:00:58] iter 680: loss 1.5035, time 20.53ms, mfu 17.85%
[2025-01-05 22:00:58] iter 690: loss 1.4613, time 20.52ms, mfu 17.88%
[2025-01-05 22:00:58] iter 700: loss 1.4818, time 20.55ms, mfu 17.91%
[2025-01-05 22:00:59] iter 710: loss 1.4541, time 20.54ms, mfu 17.93%
[2025-01-05 22:00:59] iter 720: loss 1.4430, time 20.54ms, mfu 17.95%
[2025-01-05 22:00:59] iter 730: loss 1.4184, time 20.55ms, mfu 17.97%
[2025-01-05 22:00:59] iter 740: loss 1.4206, time 20.54ms, mfu 17.99%
[2025-01-05 22:01:02] step 750: train loss 1.3584, val loss 1.5911
[2025-01-05 22:01:02] saving checkpoint to out-shakespeare-char
[2025-01-05 22:01:02] iter 750: loss 1.4181, time 3077.82ms, mfu 16.20%
[2025-01-05 22:01:03] iter 760: loss 1.4400, time 20.55ms, mfu 16.39%
[2025-01-05 22:01:03] iter 770: loss 1.4182, time 20.53ms, mfu 16.57%
[2025-01-05 22:01:03] iter 780: loss 1.4181, time 20.55ms, mfu 16.73%
[2025-01-05 22:01:03] iter 790: loss 1.4158, time 20.53ms, mfu 16.87%
[2025-01-05 22:01:04] iter 800: loss 1.4282, time 20.53ms, mfu 17.00%
[2025-01-05 22:01:04] iter 810: loss 1.4084, time 20.51ms, mfu 17.11%
[2025-01-05 22:01:04] iter 820: loss 1.4060, time 20.52ms, mfu 17.22%
[2025-01-05 22:01:04] iter 830: loss 1.3884, time 20.54ms, mfu 17.31%
[2025-01-05 22:01:04] iter 840: loss 1.3983, time 20.54ms, mfu 17.39%
[2025-01-05 22:01:05] iter 850: loss 1.3873, time 20.55ms, mfu 17.47%
[2025-01-05 22:01:05] iter 860: loss 1.3867, time 20.55ms, mfu 17.53%
[2025-01-05 22:01:05] iter 870: loss 1.3969, time 20.55ms, mfu 17.59%
[2025-01-05 22:01:05] iter 880: loss 1.3689, time 20.55ms, mfu 17.65%
[2025-01-05 22:01:05] iter 890: loss 1.3884, time 20.54ms, mfu 17.70%
[2025-01-05 22:01:06] iter 900: loss 1.3608, time 20.54ms, mfu 17.74%
[2025-01-05 22:01:06] iter 910: loss 1.3184, time 20.53ms, mfu 17.78%
[2025-01-05 22:01:06] iter 920: loss 1.3664, time 20.56ms, mfu 17.82%
[2025-01-05 22:01:06] iter 930: loss 1.3605, time 20.54ms, mfu 17.85%
[2025-01-05 22:01:06] iter 940: loss 1.3484, time 20.53ms, mfu 17.88%
[2025-01-05 22:01:07] iter 950: loss 1.3489, time 20.54ms, mfu 17.91%
[2025-01-05 22:01:07] iter 960: loss 1.3663, time 20.54ms, mfu 17.93%
[2025-01-05 22:01:07] iter 970: loss 1.3534, time 20.56ms, mfu 17.95%
[2025-01-05 22:01:07] iter 980: loss 1.3494, time 20.55ms, mfu 17.97%
[2025-01-05 22:01:07] iter 990: loss 1.3340, time 20.53ms, mfu 17.99%
[2025-01-05 22:01:11] step 1000: train loss 1.2718, val loss 1.5242
[2025-01-05 22:01:11] saving checkpoint to out-shakespeare-char
[2025-01-05 22:01:11] iter 1000: loss 1.3353, time 3078.51ms, mfu 16.20%
[2025-01-05 22:01:11] iter 1010: loss 1.3374, time 20.54ms, mfu 16.39%
[2025-01-05 22:01:11] iter 1020: loss 1.3112, time 20.54ms, mfu 16.57%
[2025-01-05 22:01:11] iter 1030: loss 1.3376, time 20.54ms, mfu 16.73%
[2025-01-05 22:01:11] iter 1040: loss 1.3545, time 20.54ms, mfu 16.87%
[2025-01-05 22:01:12] iter 1050: loss 1.2948, time 20.54ms, mfu 16.99%
[2025-01-05 22:01:12] iter 1060: loss 1.3327, time 20.54ms, mfu 17.11%
[2025-01-05 22:01:12] iter 1070: loss 1.3281, time 20.54ms, mfu 17.21%
[2025-01-05 22:01:12] iter 1080: loss 1.3367, time 20.54ms, mfu 17.31%
[2025-01-05 22:01:12] iter 1090: loss 1.3527, time 20.52ms, mfu 17.39%
[2025-01-05 22:01:13] iter 1100: loss 1.3154, time 20.54ms, mfu 17.47%
[2025-01-05 22:01:13] iter 1110: loss 1.2973, time 20.54ms, mfu 17.53%
[2025-01-05 22:01:13] iter 1120: loss 1.2982, time 20.54ms, mfu 17.59%
[2025-01-05 22:01:13] iter 1130: loss 1.2953, time 20.54ms, mfu 17.65%
[2025-01-05 22:01:14] iter 1140: loss 1.2934, time 20.52ms, mfu 17.70%
[2025-01-05 22:01:14] iter 1150: loss 1.3054, time 20.55ms, mfu 17.74%
[2025-01-05 22:01:14] iter 1160: loss 1.3251, time 20.53ms, mfu 17.78%
[2025-01-05 22:01:14] iter 1170: loss 1.2915, time 20.54ms, mfu 17.82%
[2025-01-05 22:01:14] iter 1180: loss 1.3175, time 20.53ms, mfu 17.85%
[2025-01-05 22:01:15] iter 1190: loss 1.2667, time 20.54ms, mfu 17.88%
[2025-01-05 22:01:15] iter 1200: loss 1.2937, time 20.54ms, mfu 17.91%
[2025-01-05 22:01:15] iter 1210: loss 1.2560, time 20.54ms, mfu 17.93%
[2025-01-05 22:01:15] iter 1220: loss 1.3013, time 20.55ms, mfu 17.95%
[2025-01-05 22:01:15] iter 1230: loss 1.2937, time 20.53ms, mfu 17.97%
[2025-01-05 22:01:16] iter 1240: loss 1.2999, time 20.53ms, mfu 17.99%
[2025-01-05 22:01:19] step 1250: train loss 1.2034, val loss 1.5015
[2025-01-05 22:01:19] saving checkpoint to out-shakespeare-char
[2025-01-05 22:01:19] iter 1250: loss 1.2727, time 3077.70ms, mfu 16.20%
[2025-01-05 22:01:19] iter 1260: loss 1.2818, time 20.55ms, mfu 16.39%
[2025-01-05 22:01:19] iter 1270: loss 1.2597, time 20.55ms, mfu 16.57%
[2025-01-05 22:01:19] iter 1280: loss 1.2517, time 20.54ms, mfu 16.73%
[2025-01-05 22:01:20] iter 1290: loss 1.2771, time 20.54ms, mfu 16.87%
[2025-01-05 22:01:20] iter 1300: loss 1.2948, time 20.52ms, mfu 17.00%
[2025-01-05 22:01:20] iter 1310: loss 1.2337, time 20.53ms, mfu 17.11%
[2025-01-05 22:01:20] iter 1320: loss 1.3037, time 20.53ms, mfu 17.22%
[2025-01-05 22:01:20] iter 1330: loss 1.2690, time 20.54ms, mfu 17.31%
[2025-01-05 22:01:21] iter 1340: loss 1.3041, time 20.54ms, mfu 17.39%
[2025-01-05 22:01:21] iter 1350: loss 1.2535, time 20.53ms, mfu 17.47%
[2025-01-05 22:01:21] iter 1360: loss 1.2702, time 20.54ms, mfu 17.53%
[2025-01-05 22:01:21] iter 1370: loss 1.2537, time 20.55ms, mfu 17.59%
[2025-01-05 22:01:21] iter 1380: loss 1.2582, time 20.53ms, mfu 17.65%
[2025-01-05 22:01:22] iter 1390: loss 1.2436, time 20.53ms, mfu 17.70%
[2025-01-05 22:01:22] iter 1400: loss 1.2535, time 20.54ms, mfu 17.74%
[2025-01-05 22:01:22] iter 1410: loss 1.2456, time 20.53ms, mfu 17.79%
[2025-01-05 22:01:22] iter 1420: loss 1.2771, time 20.53ms, mfu 17.82%
[2025-01-05 22:01:22] iter 1430: loss 1.2478, time 20.55ms, mfu 17.85%
[2025-01-05 22:01:23] iter 1440: loss 1.2510, time 20.54ms, mfu 17.88%
[2025-01-05 22:01:23] iter 1450: loss 1.2259, time 20.54ms, mfu 17.91%
[2025-01-05 22:01:23] iter 1460: loss 1.2342, time 20.55ms, mfu 17.93%
[2025-01-05 22:01:23] iter 1470: loss 1.2234, time 20.53ms, mfu 17.95%
[2025-01-05 22:01:23] iter 1480: loss 1.2193, time 20.57ms, mfu 17.97%
[2025-01-05 22:01:24] iter 1490: loss 1.2363, time 20.58ms, mfu 17.98%
[2025-01-05 22:01:27] step 1500: train loss 1.1497, val loss 1.4755
[2025-01-05 22:01:27] saving checkpoint to out-shakespeare-char
[2025-01-05 22:01:27] iter 1500: loss 1.1847, time 3082.60ms, mfu 16.20%
[2025-01-05 22:01:27] iter 1510: loss 1.2272, time 20.54ms, mfu 16.39%
[2025-01-05 22:01:27] iter 1520: loss 1.2196, time 20.53ms, mfu 16.57%
[2025-01-05 22:01:28] iter 1530: loss 1.2523, time 20.55ms, mfu 16.72%
[2025-01-05 22:01:28] iter 1540: loss 1.1816, time 20.54ms, mfu 16.87%
[2025-01-05 22:01:28] iter 1550: loss 1.2352, time 20.53ms, mfu 16.99%
[2025-01-05 22:01:28] iter 1560: loss 1.2107, time 20.53ms, mfu 17.11%
[2025-01-05 22:01:28] iter 1570: loss 1.2285, time 20.53ms, mfu 17.21%
[2025-01-05 22:01:29] iter 1580: loss 1.2007, time 20.53ms, mfu 17.31%
[2025-01-05 22:01:29] iter 1590: loss 1.1952, time 20.54ms, mfu 17.39%
[2025-01-05 22:01:29] iter 1600: loss 1.2032, time 20.53ms, mfu 17.47%
[2025-01-05 22:01:29] iter 1610: loss 1.2363, time 20.53ms, mfu 17.53%
[2025-01-05 22:01:29] iter 1620: loss 1.1852, time 20.56ms, mfu 17.59%
[2025-01-05 22:01:30] iter 1630: loss 1.2038, time 20.54ms, mfu 17.65%
[2025-01-05 22:01:30] iter 1640: loss 1.1980, time 20.54ms, mfu 17.70%
[2025-01-05 22:01:30] iter 1650: loss 1.1814, time 20.55ms, mfu 17.74%
[2025-01-05 22:01:30] iter 1660: loss 1.2209, time 20.54ms, mfu 17.78%
[2025-01-05 22:01:30] iter 1670: loss 1.1958, time 20.54ms, mfu 17.82%
[2025-01-05 22:01:31] iter 1680: loss 1.1948, time 20.54ms, mfu 17.85%
[2025-01-05 22:01:31] iter 1690: loss 1.1988, time 20.55ms, mfu 17.88%
[2025-01-05 22:01:31] iter 1700: loss 1.1820, time 20.74ms, mfu 17.89%
[2025-01-05 22:01:31] iter 1710: loss 1.1766, time 20.54ms, mfu 17.91%
[2025-01-05 22:01:31] iter 1720: loss 1.1852, time 20.54ms, mfu 17.93%
[2025-01-05 22:01:32] iter 1730: loss 1.1943, time 20.54ms, mfu 17.96%
[2025-01-05 22:01:32] iter 1740: loss 1.1657, time 20.55ms, mfu 17.97%
[2025-01-05 22:01:35] step 1750: train loss 1.1021, val loss 1.4728
[2025-01-05 22:01:35] saving checkpoint to out-shakespeare-char
[2025-01-05 22:01:35] iter 1750: loss 1.1752, time 3076.86ms, mfu 16.19%
[2025-01-05 22:01:35] iter 1760: loss 1.1859, time 20.54ms, mfu 16.38%
[2025-01-05 22:01:35] iter 1770: loss 1.1936, time 20.52ms, mfu 16.56%
[2025-01-05 22:01:36] iter 1780: loss 1.2012, time 20.54ms, mfu 16.72%
[2025-01-05 22:01:36] iter 1790: loss 1.1900, time 20.53ms, mfu 16.86%
[2025-01-05 22:01:36] iter 1800: loss 1.1756, time 20.55ms, mfu 16.99%
[2025-01-05 22:01:36] iter 1810: loss 1.1556, time 20.54ms, mfu 17.10%
[2025-01-05 22:01:36] iter 1820: loss 1.1659, time 20.54ms, mfu 17.21%
[2025-01-05 22:01:37] iter 1830: loss 1.1679, time 20.55ms, mfu 17.30%
[2025-01-05 22:01:37] iter 1840: loss 1.1615, time 20.55ms, mfu 17.38%
[2025-01-05 22:01:37] iter 1850: loss 1.1552, time 20.54ms, mfu 17.46%
[2025-01-05 22:01:37] iter 1860: loss 1.1754, time 20.55ms, mfu 17.53%
[2025-01-05 22:01:38] iter 1870: loss 1.1437, time 20.53ms, mfu 17.59%
[2025-01-05 22:01:38] iter 1880: loss 1.1838, time 20.54ms, mfu 17.64%
[2025-01-05 22:01:38] iter 1890: loss 1.1760, time 20.53ms, mfu 17.69%
[2025-01-05 22:01:38] iter 1900: loss 1.1283, time 20.54ms, mfu 17.74%
[2025-01-05 22:01:38] iter 1910: loss 1.1651, time 20.53ms, mfu 17.78%
[2025-01-05 22:01:39] iter 1920: loss 1.1690, time 20.54ms, mfu 17.82%
[2025-01-05 22:01:39] iter 1930: loss 1.1497, time 20.54ms, mfu 17.85%
[2025-01-05 22:01:39] iter 1940: loss 1.1221, time 20.53ms, mfu 17.88%
[2025-01-05 22:01:39] iter 1950: loss 1.1386, time 20.54ms, mfu 17.91%
[2025-01-05 22:01:39] iter 1960: loss 1.1477, time 20.55ms, mfu 17.93%
[2025-01-05 22:01:40] iter 1970: loss 1.1481, time 20.53ms, mfu 17.95%
[2025-01-05 22:01:40] iter 1980: loss 1.1481, time 20.54ms, mfu 17.97%
[2025-01-05 22:01:40] iter 1990: loss 1.1516, time 20.53ms, mfu 17.99%
[2025-01-05 22:01:43] step 2000: train loss 1.0589, val loss 1.4803
[2025-01-05 22:01:43] iter 2000: loss 1.1274, time 2989.54ms, mfu 16.20%
[2025-01-05 22:01:43] iter 2010: loss 1.1293, time 20.55ms, mfu 16.39%
[2025-01-05 22:01:44] iter 2020: loss 1.1166, time 20.53ms, mfu 16.57%
[2025-01-05 22:01:44] iter 2030: loss 1.1491, time 20.54ms, mfu 16.73%
[2025-01-05 22:01:44] iter 2040: loss 1.1451, time 20.54ms, mfu 16.87%
[2025-01-05 22:01:44] iter 2050: loss 1.1124, time 20.54ms, mfu 17.00%
[2025-01-05 22:01:44] iter 2060: loss 1.0992, time 20.54ms, mfu 17.11%
[2025-01-05 22:01:45] iter 2070: loss 1.1251, time 20.54ms, mfu 17.21%
[2025-01-05 22:01:45] iter 2080: loss 1.1216, time 20.54ms, mfu 17.31%
[2025-01-05 22:01:45] iter 2090: loss 1.1352, time 20.54ms, mfu 17.39%
[2025-01-05 22:01:45] iter 2100: loss 1.1342, time 20.55ms, mfu 17.46%
[2025-01-05 22:01:45] iter 2110: loss 1.1358, time 20.54ms, mfu 17.53%
[2025-01-05 22:01:46] iter 2120: loss 1.1293, time 20.54ms, mfu 17.59%
[2025-01-05 22:01:46] iter 2130: loss 1.1362, time 20.56ms, mfu 17.65%
[2025-01-05 22:01:46] iter 2140: loss 1.1407, time 20.55ms, mfu 17.69%
[2025-01-05 22:01:46] iter 2150: loss 1.1259, time 20.53ms, mfu 17.74%
[2025-01-05 22:01:46] iter 2160: loss 1.1423, time 20.54ms, mfu 17.78%
[2025-01-05 22:01:47] iter 2170: loss 1.1296, time 20.54ms, mfu 17.82%
[2025-01-05 22:01:47] iter 2180: loss 1.1091, time 20.54ms, mfu 17.85%
[2025-01-05 22:01:47] iter 2190: loss 1.1001, time 20.54ms, mfu 17.88%
[2025-01-05 22:01:47] iter 2200: loss 1.1277, time 20.54ms, mfu 17.90%
[2025-01-05 22:01:47] iter 2210: loss 1.1121, time 20.53ms, mfu 17.93%
[2025-01-05 22:01:48] iter 2220: loss 1.1204, time 20.55ms, mfu 17.95%
[2025-01-05 22:01:48] iter 2230: loss 1.1200, time 20.55ms, mfu 17.97%
[2025-01-05 22:01:48] iter 2240: loss 1.1207, time 20.55ms, mfu 17.98%
[2025-01-05 22:01:51] step 2250: train loss 1.0056, val loss 1.4839
[2025-01-05 22:01:51] iter 2250: loss 1.1092, time 2991.20ms, mfu 16.20%
[2025-01-05 22:01:51] iter 2260: loss 1.1128, time 20.54ms, mfu 16.39%
[2025-01-05 22:01:52] iter 2270: loss 1.1333, time 20.54ms, mfu 16.57%
[2025-01-05 22:01:52] iter 2280: loss 1.0947, time 20.53ms, mfu 16.73%
[2025-01-05 22:01:52] iter 2290: loss 1.1432, time 20.55ms, mfu 16.87%
[2025-01-05 22:01:52] iter 2300: loss 1.1148, time 20.52ms, mfu 17.00%
[2025-01-05 22:01:52] iter 2310: loss 1.0949, time 20.53ms, mfu 17.11%
[2025-01-05 22:01:53] iter 2320: loss 1.0973, time 20.53ms, mfu 17.21%
[2025-01-05 22:01:53] iter 2330: loss 1.1016, time 20.55ms, mfu 17.31%
[2025-01-05 22:01:53] iter 2340: loss 1.1164, time 20.55ms, mfu 17.39%
[2025-01-05 22:01:53] iter 2350: loss 1.1045, time 20.54ms, mfu 17.46%
[2025-01-05 22:01:53] iter 2360: loss 1.1034, time 20.53ms, mfu 17.53%
[2025-01-05 22:01:54] iter 2370: loss 1.0914, time 20.55ms, mfu 17.59%
[2025-01-05 22:01:54] iter 2380: loss 1.0818, time 20.54ms, mfu 17.65%
[2025-01-05 22:01:54] iter 2390: loss 1.0817, time 20.53ms, mfu 17.70%
[2025-01-05 22:01:54] iter 2400: loss 1.0817, time 20.54ms, mfu 17.74%
[2025-01-05 22:01:54] iter 2410: loss 1.0717, time 20.54ms, mfu 17.78%
[2025-01-05 22:01:55] iter 2420: loss 1.0710, time 20.54ms, mfu 17.82%
[2025-01-05 22:01:55] iter 2430: loss 1.0554, time 20.54ms, mfu 17.85%
[2025-01-05 22:01:55] iter 2440: loss 1.0618, time 20.53ms, mfu 17.88%
[2025-01-05 22:01:55] iter 2450: loss 1.0689, time 20.53ms, mfu 17.91%
[2025-01-05 22:01:55] iter 2460: loss 1.0834, time 20.54ms, mfu 17.93%
[2025-01-05 22:01:56] iter 2470: loss 1.0838, time 20.55ms, mfu 17.95%
[2025-01-05 22:01:56] iter 2480: loss 1.0929, time 20.54ms, mfu 17.97%
[2025-01-05 22:01:56] iter 2490: loss 1.0542, time 20.54ms, mfu 17.99%
[2025-01-05 22:01:59] step 2500: train loss 0.9588, val loss 1.5017
[2025-01-05 22:01:59] iter 2500: loss 1.0860, time 2989.84ms, mfu 16.20%
[2025-01-05 22:01:59] iter 2510: loss 1.0671, time 20.55ms, mfu 16.39%
[2025-01-05 22:02:00] iter 2520: loss 1.0407, time 20.54ms, mfu 16.57%
[2025-01-05 22:02:00] iter 2530: loss 1.0511, time 20.54ms, mfu 16.73%
[2025-01-05 22:02:00] iter 2540: loss 1.0561, time 20.53ms, mfu 16.87%
[2025-01-05 22:02:00] iter 2550: loss 1.0666, time 20.54ms, mfu 17.00%
[2025-01-05 22:02:00] iter 2560: loss 1.0543, time 20.54ms, mfu 17.11%
[2025-01-05 22:02:01] iter 2570: loss 1.0716, time 20.54ms, mfu 17.21%
[2025-01-05 22:02:01] iter 2580: loss 1.0653, time 20.53ms, mfu 17.31%
[2025-01-05 22:02:01] iter 2590: loss 1.0655, time 20.54ms, mfu 17.39%
[2025-01-05 22:02:01] iter 2600: loss 1.0656, time 20.54ms, mfu 17.47%
[2025-01-05 22:02:01] iter 2610: loss 1.0448, time 20.53ms, mfu 17.53%
[2025-01-05 22:02:02] iter 2620: loss 1.0390, time 20.53ms, mfu 17.60%
[2025-01-05 22:02:02] iter 2630: loss 1.0174, time 20.56ms, mfu 17.65%
[2025-01-05 22:02:02] iter 2640: loss 1.0446, time 20.55ms, mfu 17.70%
[2025-01-05 22:02:02] iter 2650: loss 1.0688, time 20.54ms, mfu 17.74%
[2025-01-05 22:02:02] iter 2660: loss 1.0467, time 20.55ms, mfu 17.78%
[2025-01-05 22:02:03] iter 2670: loss 1.0172, time 20.54ms, mfu 17.82%
[2025-01-05 22:02:03] iter 2680: loss 1.0440, time 20.54ms, mfu 17.85%
[2025-01-05 22:02:03] iter 2690: loss 1.0476, time 20.53ms, mfu 17.88%
[2025-01-05 22:02:03] iter 2700: loss 1.0134, time 20.54ms, mfu 17.91%
[2025-01-05 22:02:04] iter 2710: loss 1.0487, time 20.54ms, mfu 17.93%
[2025-01-05 22:02:04] iter 2720: loss 1.0488, time 20.53ms, mfu 17.95%
[2025-01-05 22:02:04] iter 2730: loss 1.0553, time 20.53ms, mfu 17.97%
[2025-01-05 22:02:04] iter 2740: loss 1.0156, time 20.55ms, mfu 17.99%
[2025-01-05 22:02:07] step 2750: train loss 0.9108, val loss 1.5232
[2025-01-05 22:02:07] iter 2750: loss 1.0375, time 2989.46ms, mfu 16.20%
[2025-01-05 22:02:07] iter 2760: loss 1.0228, time 20.54ms, mfu 16.40%
[2025-01-05 22:02:08] iter 2770: loss 1.0230, time 20.54ms, mfu 16.57%
[2025-01-05 22:02:08] iter 2780: loss 1.0221, time 20.55ms, mfu 16.73%
[2025-01-05 22:02:08] iter 2790: loss 1.0346, time 20.53ms, mfu 16.87%
[2025-01-05 22:02:08] iter 2800: loss 1.0111, time 20.54ms, mfu 17.00%
[2025-01-05 22:02:08] iter 2810: loss 1.0390, time 20.54ms, mfu 17.11%
[2025-01-05 22:02:09] iter 2820: loss 1.0202, time 20.54ms, mfu 17.21%
[2025-01-05 22:02:09] iter 2830: loss 1.0319, time 20.53ms, mfu 17.31%
[2025-01-05 22:02:09] iter 2840: loss 0.9939, time 20.54ms, mfu 17.39%
[2025-01-05 22:02:09] iter 2850: loss 1.0248, time 20.54ms, mfu 17.47%
[2025-01-05 22:02:10] iter 2860: loss 1.0218, time 20.55ms, mfu 17.53%
[2025-01-05 22:02:10] iter 2870: loss 1.0079, time 20.84ms, mfu 17.57%
