[2025-01-05 22:27:25] tokens per iteration will be: 16,384
[2025-01-05 22:27:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:27:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:29:05] iter 2880: loss 1.0426, time 20.54ms, mfu 17.65%
[2025-01-05 22:29:05] iter 2890: loss 1.0182, time 20.57ms, mfu 17.69%
[2025-01-05 22:29:06] iter 2900: loss 0.9953, time 20.56ms, mfu 17.74%
[2025-01-05 22:29:06] iter 2910: loss 1.0376, time 20.55ms, mfu 17.78%
[2025-01-05 22:29:06] iter 2920: loss 1.0143, time 20.55ms, mfu 17.81%
[2025-01-05 22:29:06] iter 2930: loss 0.9897, time 20.55ms, mfu 17.84%
[2025-01-05 22:29:06] iter 2940: loss 0.9940, time 20.54ms, mfu 17.87%
[2025-01-05 22:29:07] iter 2950: loss 1.0282, time 20.55ms, mfu 17.90%
[2025-01-05 22:29:07] iter 2960: loss 1.0064, time 20.54ms, mfu 17.92%
[2025-01-05 22:29:07] iter 2970: loss 0.9916, time 20.54ms, mfu 17.95%
[2025-01-05 22:29:07] iter 2980: loss 1.0011, time 20.55ms, mfu 17.97%
[2025-01-05 22:29:07] iter 2990: loss 0.9850, time 20.53ms, mfu 17.98%
[2025-01-05 22:29:10] step 3000: train loss 0.8694, val loss 1.5265
[2025-01-05 22:29:10] iter 3000: loss 0.9901, time 2989.41ms, mfu 16.20%
[2025-01-05 22:29:11] iter 3010: loss 1.0057, time 20.53ms, mfu 16.39%
[2025-01-05 22:29:11] iter 3020: loss 1.0054, time 20.55ms, mfu 16.57%
[2025-01-05 22:29:11] iter 3030: loss 1.0046, time 20.52ms, mfu 16.73%
[2025-01-05 22:29:11] iter 3040: loss 1.0263, time 20.54ms, mfu 16.87%
[2025-01-05 22:29:12] iter 3050: loss 0.9899, time 20.52ms, mfu 17.00%
[2025-01-05 22:29:12] iter 3060: loss 1.0009, time 20.54ms, mfu 17.11%
[2025-01-05 22:29:12] iter 3070: loss 1.0192, time 20.54ms, mfu 17.21%
[2025-01-05 22:29:12] iter 3080: loss 1.0073, time 20.53ms, mfu 17.31%
[2025-01-05 22:29:12] iter 3090: loss 0.9949, time 20.52ms, mfu 17.39%
[2025-01-05 22:29:13] iter 3100: loss 0.9969, time 20.55ms, mfu 17.47%
[2025-01-05 22:29:13] iter 3110: loss 0.9834, time 20.54ms, mfu 17.53%
[2025-01-05 22:29:13] iter 3120: loss 1.0075, time 20.54ms, mfu 17.60%
[2025-01-05 22:29:13] iter 3130: loss 0.9752, time 20.54ms, mfu 17.65%
[2025-01-05 22:29:13] iter 3140: loss 0.9877, time 20.54ms, mfu 17.70%
[2025-01-05 22:29:14] iter 3150: loss 1.0041, time 20.55ms, mfu 17.74%
[2025-01-05 22:29:14] iter 3160: loss 1.0098, time 20.55ms, mfu 17.78%
[2025-01-05 22:29:14] iter 3170: loss 0.9634, time 20.54ms, mfu 17.82%
[2025-01-05 22:29:14] iter 3180: loss 0.9782, time 20.54ms, mfu 17.85%
[2025-01-05 22:29:14] iter 3190: loss 1.0026, time 20.52ms, mfu 17.88%
[2025-01-05 22:29:15] iter 3200: loss 0.9709, time 20.55ms, mfu 17.91%
[2025-01-05 22:29:15] iter 3210: loss 0.9660, time 20.54ms, mfu 17.93%
[2025-01-05 22:29:15] iter 3220: loss 0.9622, time 20.55ms, mfu 17.95%
[2025-01-05 22:29:15] iter 3230: loss 0.9619, time 20.54ms, mfu 17.97%
[2025-01-05 22:29:15] iter 3240: loss 0.9617, time 20.54ms, mfu 17.99%
[2025-01-05 22:29:19] step 3250: train loss 0.8253, val loss 1.5612
[2025-01-05 22:29:19] iter 3250: loss 0.9773, time 2990.07ms, mfu 16.20%
[2025-01-05 22:29:19] iter 3260: loss 0.9679, time 20.55ms, mfu 16.39%
[2025-01-05 22:29:19] iter 3270: loss 0.9758, time 20.54ms, mfu 16.57%
[2025-01-05 22:29:19] iter 3280: loss 0.9543, time 20.55ms, mfu 16.72%
[2025-01-05 22:29:19] iter 3290: loss 0.9378, time 20.54ms, mfu 16.87%
[2025-01-05 22:29:20] iter 3300: loss 0.9425, time 20.53ms, mfu 16.99%
[2025-01-05 22:29:20] iter 3310: loss 0.9647, time 20.55ms, mfu 17.11%
[2025-01-05 22:29:20] iter 3320: loss 0.9698, time 20.55ms, mfu 17.21%
[2025-01-05 22:29:20] iter 3330: loss 0.9614, time 20.54ms, mfu 17.30%
[2025-01-05 22:29:20] iter 3340: loss 0.9629, time 20.52ms, mfu 17.39%
[2025-01-05 22:29:21] iter 3350: loss 0.9644, time 20.54ms, mfu 17.47%
[2025-01-05 22:29:21] iter 3360: loss 0.9286, time 20.54ms, mfu 17.53%
[2025-01-05 22:29:21] iter 3370: loss 0.9696, time 20.55ms, mfu 17.59%
[2025-01-05 22:29:21] iter 3380: loss 0.9522, time 20.54ms, mfu 17.65%
[2025-01-05 22:29:21] iter 3390: loss 0.9534, time 20.54ms, mfu 17.70%
[2025-01-05 22:29:22] iter 3400: loss 0.9620, time 20.55ms, mfu 17.74%
[2025-01-05 22:29:22] iter 3410: loss 0.9529, time 20.55ms, mfu 17.78%
[2025-01-05 22:29:22] iter 3420: loss 0.9523, time 20.59ms, mfu 17.81%
[2025-01-05 22:29:22] iter 3430: loss 0.9458, time 20.55ms, mfu 17.84%
[2025-01-05 22:29:22] iter 3440: loss 0.9845, time 20.53ms, mfu 17.87%
[2025-01-05 22:29:23] iter 3450: loss 0.9637, time 20.55ms, mfu 17.90%
[2025-01-05 22:29:23] iter 3460: loss 0.9526, time 20.54ms, mfu 17.92%
[2025-01-05 22:29:23] iter 3470: loss 0.9477, time 20.54ms, mfu 17.95%
[2025-01-05 22:29:23] iter 3480: loss 0.9586, time 20.55ms, mfu 17.96%
[2025-01-05 22:29:23] iter 3490: loss 0.9199, time 20.54ms, mfu 17.98%
[2025-01-05 22:29:27] step 3500: train loss 0.7875, val loss 1.5747
[2025-01-05 22:29:27] iter 3500: loss 0.9153, time 2992.56ms, mfu 16.20%
[2025-01-05 22:29:27] iter 3510: loss 0.9206, time 20.53ms, mfu 16.39%
[2025-01-05 22:29:27] iter 3520: loss 0.9351, time 20.55ms, mfu 16.57%
[2025-01-05 22:29:27] iter 3530: loss 0.9636, time 20.54ms, mfu 16.72%
[2025-01-05 22:29:27] iter 3540: loss 0.9329, time 20.55ms, mfu 16.86%
[2025-01-05 22:29:28] iter 3550: loss 0.9315, time 20.53ms, mfu 16.99%
[2025-01-05 22:29:28] iter 3560: loss 0.9606, time 20.53ms, mfu 17.11%
[2025-01-05 22:29:28] iter 3570: loss 0.9506, time 20.52ms, mfu 17.21%
[2025-01-05 22:29:28] iter 3580: loss 0.9379, time 20.54ms, mfu 17.31%
[2025-01-05 22:29:28] iter 3590: loss 0.9352, time 20.53ms, mfu 17.39%
[2025-01-05 22:29:29] iter 3600: loss 0.9338, time 20.55ms, mfu 17.46%
[2025-01-05 22:29:29] iter 3610: loss 0.9156, time 20.55ms, mfu 17.53%
[2025-01-05 22:29:29] iter 3620: loss 0.9201, time 20.53ms, mfu 17.59%
[2025-01-05 22:29:29] iter 3630: loss 0.9309, time 20.54ms, mfu 17.65%
[2025-01-05 22:29:29] iter 3640: loss 0.9212, time 20.54ms, mfu 17.70%
[2025-01-05 22:29:30] iter 3650: loss 0.9225, time 20.54ms, mfu 17.74%
[2025-01-05 22:29:30] iter 3660: loss 0.9466, time 20.54ms, mfu 17.78%
[2025-01-05 22:29:30] iter 3670: loss 0.9471, time 20.53ms, mfu 17.82%
[2025-01-05 22:29:30] iter 3680: loss 0.9194, time 20.54ms, mfu 17.85%
[2025-01-05 22:29:31] iter 3690: loss 0.9396, time 20.53ms, mfu 17.88%
[2025-01-05 22:29:31] iter 3700: loss 0.8782, time 20.55ms, mfu 17.91%
[2025-01-05 22:29:31] iter 3710: loss 0.8884, time 20.53ms, mfu 17.93%
[2025-01-05 22:29:31] iter 3720: loss 0.9128, time 20.55ms, mfu 17.95%
[2025-01-05 22:29:31] iter 3730: loss 0.9070, time 20.54ms, mfu 17.97%
[2025-01-05 22:29:32] iter 3740: loss 0.9056, time 20.55ms, mfu 17.99%
[2025-01-05 22:29:35] step 3750: train loss 0.7508, val loss 1.5958
[2025-01-05 22:29:35] iter 3750: loss 0.9074, time 2990.00ms, mfu 16.20%
[2025-01-05 22:29:35] iter 3760: loss 0.9454, time 20.54ms, mfu 16.39%
[2025-01-05 22:29:35] iter 3770: loss 0.9369, time 20.53ms, mfu 16.57%
[2025-01-05 22:29:35] iter 3780: loss 0.9238, time 20.56ms, mfu 16.72%
[2025-01-05 22:29:35] iter 3790: loss 0.9072, time 20.54ms, mfu 16.87%
[2025-01-05 22:29:36] iter 3800: loss 0.9217, time 20.60ms, mfu 16.99%
[2025-01-05 22:29:36] iter 3810: loss 0.9280, time 20.55ms, mfu 17.10%
[2025-01-05 22:29:36] iter 3820: loss 0.8931, time 20.53ms, mfu 17.21%
[2025-01-05 22:29:36] iter 3830: loss 0.9091, time 20.54ms, mfu 17.30%
[2025-01-05 22:29:37] iter 3840: loss 0.8850, time 20.49ms, mfu 17.39%
[2025-01-05 22:29:37] iter 3850: loss 0.8968, time 20.54ms, mfu 17.46%
[2025-01-05 22:29:37] iter 3860: loss 0.8838, time 20.55ms, mfu 17.53%
[2025-01-05 22:29:37] iter 3870: loss 0.8921, time 20.53ms, mfu 17.59%
[2025-01-05 22:29:37] iter 3880: loss 0.8857, time 20.54ms, mfu 17.65%
[2025-01-05 22:29:38] iter 3890: loss 0.9000, time 20.53ms, mfu 17.70%
[2025-01-05 22:29:38] iter 3900: loss 0.8994, time 20.54ms, mfu 17.74%
[2025-01-05 22:29:38] iter 3910: loss 0.8947, time 20.54ms, mfu 17.78%
[2025-01-05 22:29:38] iter 3920: loss 0.8763, time 20.53ms, mfu 17.82%
[2025-01-05 22:29:38] iter 3930: loss 0.8977, time 20.54ms, mfu 17.85%
[2025-01-05 22:29:39] iter 3940: loss 0.8819, time 20.54ms, mfu 17.88%
[2025-01-05 22:29:39] iter 3950: loss 0.8927, time 20.55ms, mfu 17.91%
[2025-01-05 22:29:39] iter 3960: loss 0.9133, time 20.53ms, mfu 17.93%
[2025-01-05 22:29:39] iter 3970: loss 0.9004, time 20.55ms, mfu 17.95%
[2025-01-05 22:29:39] iter 3980: loss 0.9126, time 20.54ms, mfu 17.97%
[2025-01-05 22:29:40] iter 3990: loss 0.8932, time 20.56ms, mfu 17.99%
[2025-01-05 22:29:43] step 4000: train loss 0.7159, val loss 1.6238
[2025-01-05 22:29:43] iter 4000: loss 0.8671, time 2991.16ms, mfu 16.20%
[2025-01-05 22:29:43] iter 4010: loss 0.8871, time 20.53ms, mfu 16.39%
[2025-01-05 22:29:43] iter 4020: loss 0.8975, time 20.52ms, mfu 16.57%
[2025-01-05 22:29:43] iter 4030: loss 0.8900, time 20.54ms, mfu 16.73%
[2025-01-05 22:29:44] iter 4040: loss 0.8856, time 20.54ms, mfu 16.87%
[2025-01-05 22:29:44] iter 4050: loss 0.8764, time 20.53ms, mfu 17.00%
[2025-01-05 22:29:44] iter 4060: loss 0.8722, time 20.54ms, mfu 17.11%
[2025-01-05 22:29:44] iter 4070: loss 0.8711, time 20.54ms, mfu 17.21%
[2025-01-05 22:29:44] iter 4080: loss 0.8973, time 20.55ms, mfu 17.31%
[2025-01-05 22:29:45] iter 4090: loss 0.8551, time 20.54ms, mfu 17.39%
[2025-01-05 22:29:45] iter 4100: loss 0.9084, time 20.53ms, mfu 17.47%
[2025-01-05 22:29:45] iter 4110: loss 0.8844, time 20.55ms, mfu 17.53%
[2025-01-05 22:29:45] iter 4120: loss 0.8896, time 20.55ms, mfu 17.59%
[2025-01-05 22:29:45] iter 4130: loss 0.8662, time 20.55ms, mfu 17.65%
[2025-01-05 22:29:46] iter 4140: loss 0.8817, time 20.55ms, mfu 17.70%
[2025-01-05 22:29:46] iter 4150: loss 0.8800, time 20.57ms, mfu 17.74%
[2025-01-05 22:29:46] iter 4160: loss 0.8664, time 20.54ms, mfu 17.78%
[2025-01-05 22:29:46] iter 4170: loss 0.8743, time 20.55ms, mfu 17.81%
[2025-01-05 22:29:46] iter 4180: loss 0.8736, time 20.53ms, mfu 17.85%
[2025-01-05 22:29:47] iter 4190: loss 0.8785, time 20.53ms, mfu 17.88%
[2025-01-05 22:29:47] iter 4200: loss 0.8633, time 20.54ms, mfu 17.90%
[2025-01-05 22:29:47] iter 4210: loss 0.8710, time 20.54ms, mfu 17.93%
[2025-01-05 22:29:47] iter 4220: loss 0.8538, time 20.55ms, mfu 17.95%
[2025-01-05 22:29:47] iter 4230: loss 0.8892, time 20.55ms, mfu 17.97%
[2025-01-05 22:29:48] iter 4240: loss 0.8774, time 20.54ms, mfu 17.98%
[2025-01-05 22:29:51] step 4250: train loss 0.6872, val loss 1.6446
[2025-01-05 22:29:51] iter 4250: loss 0.8730, time 2989.78ms, mfu 16.20%
[2025-01-05 22:29:51] iter 4260: loss 0.8727, time 20.55ms, mfu 16.39%
[2025-01-05 22:29:51] iter 4270: loss 0.8682, time 20.55ms, mfu 16.57%
[2025-01-05 22:29:51] iter 4280: loss 0.8641, time 20.54ms, mfu 16.72%
[2025-01-05 22:29:52] iter 4290: loss 0.8334, time 20.53ms, mfu 16.87%
[2025-01-05 22:29:52] iter 4300: loss 0.8451, time 20.53ms, mfu 17.00%
[2025-01-05 22:29:52] iter 4310: loss 0.8602, time 20.54ms, mfu 17.11%
[2025-01-05 22:29:52] iter 4320: loss 0.8450, time 20.53ms, mfu 17.21%
[2025-01-05 22:29:52] iter 4330: loss 0.8672, time 20.55ms, mfu 17.31%
[2025-01-05 22:29:53] iter 4340: loss 0.8421, time 20.54ms, mfu 17.39%
[2025-01-05 22:29:53] iter 4350: loss 0.8471, time 20.54ms, mfu 17.47%
[2025-01-05 22:29:53] iter 4360: loss 0.8761, time 20.53ms, mfu 17.53%
[2025-01-05 22:29:53] iter 4370: loss 0.8602, time 20.54ms, mfu 17.59%
[2025-01-05 22:29:53] iter 4380: loss 0.8458, time 20.55ms, mfu 17.65%
[2025-01-05 22:29:54] iter 4390: loss 0.8688, time 20.54ms, mfu 17.70%
[2025-01-05 22:29:54] iter 4400: loss 0.8508, time 20.53ms, mfu 17.74%
[2025-01-05 22:29:54] iter 4410: loss 0.8693, time 20.54ms, mfu 17.78%
[2025-01-05 22:29:54] iter 4420: loss 0.8694, time 20.57ms, mfu 17.82%
[2025-01-05 22:29:54] iter 4430: loss 0.8509, time 20.54ms, mfu 17.85%
[2025-01-05 22:29:55] iter 4440: loss 0.8627, time 20.54ms, mfu 17.88%
[2025-01-05 22:29:55] iter 4450: loss 0.8581, time 20.54ms, mfu 17.90%
[2025-01-05 22:29:55] iter 4460: loss 0.8402, time 20.55ms, mfu 17.93%
[2025-01-05 22:29:55] iter 4470: loss 0.8613, time 20.53ms, mfu 17.95%
[2025-01-05 22:29:55] iter 4480: loss 0.8340, time 20.53ms, mfu 17.97%
[2025-01-05 22:29:56] iter 4490: loss 0.8427, time 20.52ms, mfu 17.99%
[2025-01-05 22:29:59] step 4500: train loss 0.6593, val loss 1.6721
[2025-01-05 22:29:59] iter 4500: loss 0.8659, time 2990.34ms, mfu 16.20%
[2025-01-05 22:29:59] iter 4510: loss 0.8613, time 20.54ms, mfu 16.40%
[2025-01-05 22:29:59] iter 4520: loss 0.8392, time 20.53ms, mfu 16.57%
[2025-01-05 22:29:59] iter 4530: loss 0.8629, time 20.55ms, mfu 16.73%
[2025-01-05 22:30:00] iter 4540: loss 0.8525, time 20.53ms, mfu 16.87%
[2025-01-05 22:30:00] iter 4550: loss 0.8811, time 20.54ms, mfu 17.00%
[2025-01-05 22:30:00] iter 4560: loss 0.8430, time 20.53ms, mfu 17.11%
[2025-01-05 22:30:00] iter 4570: loss 0.8543, time 20.55ms, mfu 17.21%
[2025-01-05 22:30:00] iter 4580: loss 0.8620, time 20.53ms, mfu 17.31%
[2025-01-05 22:30:01] iter 4590: loss 0.8573, time 20.54ms, mfu 17.39%
[2025-01-05 22:30:01] iter 4600: loss 0.8374, time 20.52ms, mfu 17.47%
[2025-01-05 22:30:01] iter 4610: loss 0.8778, time 20.53ms, mfu 17.54%
[2025-01-05 22:30:01] iter 4620: loss 0.8419, time 20.55ms, mfu 17.60%
[2025-01-05 22:30:01] iter 4630: loss 0.8240, time 20.54ms, mfu 17.65%
[2025-01-05 22:30:02] iter 4640: loss 0.8466, time 20.53ms, mfu 17.70%
[2025-01-05 22:30:02] iter 4650: loss 0.8687, time 20.54ms, mfu 17.74%
[2025-01-05 22:30:02] iter 4660: loss 0.8565, time 20.56ms, mfu 17.78%
[2025-01-05 22:30:02] iter 4670: loss 0.8429, time 20.54ms, mfu 17.82%
[2025-01-05 22:30:03] iter 4680: loss 0.8585, time 20.54ms, mfu 17.85%
[2025-01-05 22:30:03] iter 4690: loss 0.8573, time 20.53ms, mfu 17.88%
[2025-01-05 22:30:03] iter 4700: loss 0.8321, time 20.54ms, mfu 17.91%
[2025-01-05 22:30:03] iter 4710: loss 0.7983, time 20.55ms, mfu 17.93%
[2025-01-05 22:30:03] iter 4720: loss 0.8408, time 20.54ms, mfu 17.95%
[2025-01-05 22:30:04] iter 4730: loss 0.8279, time 20.53ms, mfu 17.97%
[2025-01-05 22:30:04] iter 4740: loss 0.8381, time 20.54ms, mfu 17.99%
[2025-01-05 22:30:07] step 4750: train loss 0.6439, val loss 1.6813
[2025-01-05 22:30:07] iter 4750: loss 0.8107, time 2988.74ms, mfu 16.20%
[2025-01-05 22:30:07] iter 4760: loss 0.8307, time 20.54ms, mfu 16.40%
[2025-01-05 22:30:07] iter 4770: loss 0.8094, time 20.54ms, mfu 16.57%
[2025-01-05 22:30:07] iter 4780: loss 0.8132, time 20.55ms, mfu 16.73%
[2025-01-05 22:30:08] iter 4790: loss 0.8424, time 20.55ms, mfu 16.87%
[2025-01-05 22:30:08] iter 4800: loss 0.8356, time 20.53ms, mfu 17.00%
[2025-01-05 22:30:08] iter 4810: loss 0.8506, time 20.54ms, mfu 17.11%
[2025-01-05 22:30:08] iter 4820: loss 0.8329, time 20.55ms, mfu 17.21%
[2025-01-05 22:30:09] iter 4830: loss 0.8343, time 20.54ms, mfu 17.31%
[2025-01-05 22:30:09] iter 4840: loss 0.8322, time 20.85ms, mfu 17.36%
[2025-01-05 22:30:09] iter 4850: loss 0.8259, time 20.54ms, mfu 17.44%
[2025-01-05 22:30:09] iter 4860: loss 0.8247, time 20.54ms, mfu 17.51%
[2025-01-05 22:30:09] iter 4870: loss 0.8057, time 20.53ms, mfu 17.57%
[2025-01-05 22:30:10] iter 4880: loss 0.8431, time 20.55ms, mfu 17.63%
[2025-01-05 22:30:10] iter 4890: loss 0.8208, time 20.54ms, mfu 17.68%
[2025-01-05 22:30:10] iter 4900: loss 0.8218, time 20.54ms, mfu 17.73%
[2025-01-05 22:30:10] iter 4910: loss 0.8314, time 20.54ms, mfu 17.77%
[2025-01-05 22:30:10] iter 4920: loss 0.8274, time 20.53ms, mfu 17.81%
[2025-01-05 22:30:11] iter 4930: loss 0.8148, time 20.54ms, mfu 17.84%
[2025-01-05 22:30:11] iter 4940: loss 0.8038, time 20.55ms, mfu 17.87%
[2025-01-05 22:30:11] iter 4950: loss 0.8421, time 20.55ms, mfu 17.90%
[2025-01-05 22:30:11] iter 4960: loss 0.8473, time 20.54ms, mfu 17.92%
[2025-01-05 22:30:11] iter 4970: loss 0.7991, time 20.53ms, mfu 17.94%
[2025-01-05 22:30:12] iter 4980: loss 0.8027, time 20.55ms, mfu 17.96%
[2025-01-05 22:30:12] iter 4990: loss 0.8299, time 20.54ms, mfu 17.98%
[2025-01-05 22:30:15] step 5000: train loss 0.6313, val loss 1.6937
[2025-01-05 22:30:15] iter 5000: loss 0.8231, time 2989.00ms, mfu 16.19%
[2025-01-05 22:30:15] total training time: 168.5762 seconds
[2025-01-05 22:30:15] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_29.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_29.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
