[2025-01-05 22:20:42] tokens per iteration will be: 16,384
[2025-01-05 22:20:42] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:20:42] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:21:06] iter 520: loss 1.5905, time 20.54ms, mfu 16.58%
[2025-01-05 22:21:07] iter 530: loss 1.5573, time 20.56ms, mfu 16.73%
[2025-01-05 22:21:07] iter 540: loss 1.6144, time 20.54ms, mfu 16.87%
[2025-01-05 22:21:07] iter 550: loss 1.5649, time 20.54ms, mfu 17.00%
[2025-01-05 22:21:07] iter 560: loss 1.5583, time 20.55ms, mfu 17.11%
[2025-01-05 22:21:07] iter 570: loss 1.5603, time 20.54ms, mfu 17.22%
[2025-01-05 22:21:08] iter 580: loss 1.5298, time 20.54ms, mfu 17.31%
[2025-01-05 22:21:08] iter 590: loss 1.4861, time 20.53ms, mfu 17.39%
[2025-01-05 22:21:08] iter 600: loss 1.5135, time 20.53ms, mfu 17.47%
[2025-01-05 22:21:08] iter 610: loss 1.5460, time 20.54ms, mfu 17.54%
[2025-01-05 22:21:08] iter 620: loss 1.5257, time 20.53ms, mfu 17.60%
[2025-01-05 22:21:09] iter 630: loss 1.5125, time 20.53ms, mfu 17.65%
[2025-01-05 22:21:09] iter 640: loss 1.4624, time 20.53ms, mfu 17.70%
[2025-01-05 22:21:09] iter 650: loss 1.4947, time 20.54ms, mfu 17.75%
[2025-01-05 22:21:09] iter 660: loss 1.5055, time 20.53ms, mfu 17.79%
[2025-01-05 22:21:09] iter 670: loss 1.4428, time 20.53ms, mfu 17.82%
[2025-01-05 22:21:10] iter 680: loss 1.5098, time 20.53ms, mfu 17.86%
[2025-01-05 22:21:10] iter 690: loss 1.4662, time 20.53ms, mfu 17.89%
[2025-01-05 22:21:10] iter 700: loss 1.4826, time 20.55ms, mfu 17.91%
[2025-01-05 22:21:10] iter 710: loss 1.4543, time 20.55ms, mfu 17.93%
[2025-01-05 22:21:11] iter 720: loss 1.4367, time 20.54ms, mfu 17.95%
[2025-01-05 22:21:11] iter 730: loss 1.4254, time 20.86ms, mfu 17.95%
[2025-01-05 22:21:11] iter 740: loss 1.4253, time 20.54ms, mfu 17.97%
[2025-01-05 22:21:14] step 750: train loss 1.3640, val loss 1.5856
[2025-01-05 22:21:14] saving checkpoint to out-shakespeare-char
[2025-01-05 22:21:14] iter 750: loss 1.4315, time 3069.61ms, mfu 16.18%
[2025-01-05 22:21:14] iter 760: loss 1.4485, time 20.54ms, mfu 16.38%
[2025-01-05 22:21:15] iter 770: loss 1.4213, time 20.54ms, mfu 16.55%
[2025-01-05 22:21:15] iter 780: loss 1.4120, time 20.54ms, mfu 16.71%
[2025-01-05 22:21:15] iter 790: loss 1.4128, time 20.54ms, mfu 16.86%
[2025-01-05 22:21:15] iter 800: loss 1.4322, time 20.55ms, mfu 16.98%
[2025-01-05 22:21:15] iter 810: loss 1.4030, time 20.52ms, mfu 17.10%
[2025-01-05 22:21:16] iter 820: loss 1.4102, time 20.54ms, mfu 17.20%
[2025-01-05 22:21:16] iter 830: loss 1.3972, time 20.54ms, mfu 17.30%
[2025-01-05 22:21:16] iter 840: loss 1.3976, time 20.54ms, mfu 17.38%
[2025-01-05 22:21:16] iter 850: loss 1.3873, time 20.54ms, mfu 17.46%
[2025-01-05 22:21:16] iter 860: loss 1.3928, time 20.53ms, mfu 17.53%
[2025-01-05 22:21:17] iter 870: loss 1.3960, time 20.53ms, mfu 17.59%
[2025-01-05 22:21:17] iter 880: loss 1.3694, time 20.55ms, mfu 17.65%
[2025-01-05 22:21:17] iter 890: loss 1.3869, time 20.53ms, mfu 17.70%
[2025-01-05 22:21:17] iter 900: loss 1.3663, time 20.55ms, mfu 17.74%
[2025-01-05 22:21:17] iter 910: loss 1.3196, time 20.53ms, mfu 17.78%
[2025-01-05 22:21:18] iter 920: loss 1.3540, time 20.54ms, mfu 17.82%
[2025-01-05 22:21:18] iter 930: loss 1.3578, time 20.54ms, mfu 17.85%
[2025-01-05 22:21:18] iter 940: loss 1.3418, time 20.55ms, mfu 17.88%
[2025-01-05 22:21:18] iter 950: loss 1.3512, time 20.51ms, mfu 17.91%
[2025-01-05 22:21:18] iter 960: loss 1.3586, time 20.54ms, mfu 17.93%
[2025-01-05 22:21:19] iter 970: loss 1.3623, time 20.53ms, mfu 17.95%
[2025-01-05 22:21:19] iter 980: loss 1.3532, time 20.52ms, mfu 17.97%
[2025-01-05 22:21:19] iter 990: loss 1.3366, time 20.52ms, mfu 17.99%
[2025-01-05 22:21:22] step 1000: train loss 1.2736, val loss 1.5232
[2025-01-05 22:21:22] saving checkpoint to out-shakespeare-char
[2025-01-05 22:21:22] iter 1000: loss 1.3394, time 3070.71ms, mfu 16.20%
[2025-01-05 22:21:22] iter 1010: loss 1.3359, time 20.53ms, mfu 16.40%
[2025-01-05 22:21:23] iter 1020: loss 1.3062, time 20.55ms, mfu 16.57%
[2025-01-05 22:21:23] iter 1030: loss 1.3377, time 20.52ms, mfu 16.73%
[2025-01-05 22:21:23] iter 1040: loss 1.3640, time 20.53ms, mfu 16.87%
[2025-01-05 22:21:23] iter 1050: loss 1.2897, time 20.53ms, mfu 17.00%
[2025-01-05 22:21:23] iter 1060: loss 1.3350, time 20.55ms, mfu 17.11%
[2025-01-05 22:21:24] iter 1070: loss 1.3312, time 20.54ms, mfu 17.22%
[2025-01-05 22:21:24] iter 1080: loss 1.3332, time 20.53ms, mfu 17.31%
[2025-01-05 22:21:24] iter 1090: loss 1.3563, time 20.54ms, mfu 17.39%
[2025-01-05 22:21:24] iter 1100: loss 1.3170, time 20.54ms, mfu 17.47%
[2025-01-05 22:21:25] iter 1110: loss 1.2975, time 20.54ms, mfu 17.54%
[2025-01-05 22:21:25] iter 1120: loss 1.2964, time 20.53ms, mfu 17.60%
[2025-01-05 22:21:25] iter 1130: loss 1.2880, time 20.53ms, mfu 17.65%
[2025-01-05 22:21:25] iter 1140: loss 1.2967, time 20.53ms, mfu 17.70%
[2025-01-05 22:21:25] iter 1150: loss 1.3037, time 20.53ms, mfu 17.75%
[2025-01-05 22:21:26] iter 1160: loss 1.3208, time 20.55ms, mfu 17.78%
[2025-01-05 22:21:26] iter 1170: loss 1.2878, time 20.53ms, mfu 17.82%
[2025-01-05 22:21:26] iter 1180: loss 1.3103, time 20.54ms, mfu 17.85%
[2025-01-05 22:21:26] iter 1190: loss 1.2690, time 20.55ms, mfu 17.88%
[2025-01-05 22:21:26] iter 1200: loss 1.2910, time 20.56ms, mfu 17.91%
[2025-01-05 22:21:27] iter 1210: loss 1.2633, time 20.54ms, mfu 17.93%
[2025-01-05 22:21:27] iter 1220: loss 1.3082, time 20.54ms, mfu 17.95%
[2025-01-05 22:21:27] iter 1230: loss 1.2963, time 20.54ms, mfu 17.97%
[2025-01-05 22:21:27] iter 1240: loss 1.2968, time 20.54ms, mfu 17.99%
[2025-01-05 22:21:30] step 1250: train loss 1.2039, val loss 1.4929
[2025-01-05 22:21:30] saving checkpoint to out-shakespeare-char
[2025-01-05 22:21:30] iter 1250: loss 1.2714, time 3072.92ms, mfu 16.20%
[2025-01-05 22:21:31] iter 1260: loss 1.2767, time 20.55ms, mfu 16.39%
[2025-01-05 22:21:31] iter 1270: loss 1.2620, time 20.54ms, mfu 16.57%
[2025-01-05 22:21:31] iter 1280: loss 1.2515, time 20.53ms, mfu 16.73%
[2025-01-05 22:21:31] iter 1290: loss 1.2785, time 20.55ms, mfu 16.87%
[2025-01-05 22:21:31] iter 1300: loss 1.2947, time 20.54ms, mfu 16.99%
[2025-01-05 22:21:32] iter 1310: loss 1.2342, time 20.54ms, mfu 17.11%
[2025-01-05 22:21:32] iter 1320: loss 1.3033, time 20.53ms, mfu 17.21%
[2025-01-05 22:21:32] iter 1330: loss 1.2541, time 20.54ms, mfu 17.31%
[2025-01-05 22:21:32] iter 1340: loss 1.2979, time 20.54ms, mfu 17.39%
[2025-01-05 22:21:32] iter 1350: loss 1.2574, time 20.55ms, mfu 17.46%
[2025-01-05 22:21:33] iter 1360: loss 1.2743, time 20.55ms, mfu 17.53%
[2025-01-05 22:21:33] iter 1370: loss 1.2615, time 20.53ms, mfu 17.59%
[2025-01-05 22:21:33] iter 1380: loss 1.2601, time 20.53ms, mfu 17.65%
[2025-01-05 22:21:33] iter 1390: loss 1.2502, time 20.53ms, mfu 17.70%
[2025-01-05 22:21:33] iter 1400: loss 1.2556, time 20.54ms, mfu 17.74%
[2025-01-05 22:21:34] iter 1410: loss 1.2472, time 20.54ms, mfu 17.78%
[2025-01-05 22:21:34] iter 1420: loss 1.2648, time 20.54ms, mfu 17.82%
[2025-01-05 22:21:34] iter 1430: loss 1.2438, time 20.54ms, mfu 17.85%
[2025-01-05 22:21:34] iter 1440: loss 1.2538, time 20.53ms, mfu 17.88%
[2025-01-05 22:21:34] iter 1450: loss 1.2291, time 20.55ms, mfu 17.91%
[2025-01-05 22:21:35] iter 1460: loss 1.2410, time 20.54ms, mfu 17.93%
[2025-01-05 22:21:35] iter 1470: loss 1.2252, time 20.54ms, mfu 17.95%
[2025-01-05 22:21:35] iter 1480: loss 1.2190, time 20.54ms, mfu 17.97%
[2025-01-05 22:21:35] iter 1490: loss 1.2341, time 20.54ms, mfu 17.99%
[2025-01-05 22:21:38] step 1500: train loss 1.1527, val loss 1.4701
[2025-01-05 22:21:38] saving checkpoint to out-shakespeare-char
[2025-01-05 22:21:39] iter 1500: loss 1.1826, time 3070.53ms, mfu 16.20%
[2025-01-05 22:21:39] iter 1510: loss 1.2284, time 20.55ms, mfu 16.39%
[2025-01-05 22:21:39] iter 1520: loss 1.2233, time 20.54ms, mfu 16.57%
[2025-01-05 22:21:39] iter 1530: loss 1.2604, time 20.55ms, mfu 16.72%
[2025-01-05 22:21:39] iter 1540: loss 1.1958, time 20.52ms, mfu 16.87%
[2025-01-05 22:21:40] iter 1550: loss 1.2323, time 20.53ms, mfu 17.00%
[2025-01-05 22:21:40] iter 1560: loss 1.2070, time 20.54ms, mfu 17.11%
[2025-01-05 22:21:40] iter 1570: loss 1.2365, time 20.53ms, mfu 17.21%
[2025-01-05 22:21:40] iter 1580: loss 1.2092, time 20.54ms, mfu 17.31%
[2025-01-05 22:21:40] iter 1590: loss 1.1901, time 20.54ms, mfu 17.39%
[2025-01-05 22:21:41] iter 1600: loss 1.1967, time 20.54ms, mfu 17.47%
[2025-01-05 22:21:41] iter 1610: loss 1.2323, time 20.55ms, mfu 17.53%
[2025-01-05 22:21:41] iter 1620: loss 1.1853, time 20.53ms, mfu 17.59%
[2025-01-05 22:21:41] iter 1630: loss 1.2042, time 20.54ms, mfu 17.65%
[2025-01-05 22:21:41] iter 1640: loss 1.1964, time 20.56ms, mfu 17.70%
[2025-01-05 22:21:42] iter 1650: loss 1.1816, time 20.55ms, mfu 17.74%
[2025-01-05 22:21:42] iter 1660: loss 1.2177, time 20.53ms, mfu 17.78%
[2025-01-05 22:21:42] iter 1670: loss 1.1954, time 20.54ms, mfu 17.82%
[2025-01-05 22:21:42] iter 1680: loss 1.2008, time 20.53ms, mfu 17.85%
[2025-01-05 22:21:42] iter 1690: loss 1.1986, time 20.54ms, mfu 17.88%
[2025-01-05 22:21:43] iter 1700: loss 1.1846, time 20.54ms, mfu 17.91%
[2025-01-05 22:21:43] iter 1710: loss 1.1745, time 20.51ms, mfu 17.93%
[2025-01-05 22:21:43] iter 1720: loss 1.1785, time 20.53ms, mfu 17.95%
[2025-01-05 22:21:43] iter 1730: loss 1.1972, time 20.53ms, mfu 17.97%
[2025-01-05 22:21:43] iter 1740: loss 1.1703, time 20.53ms, mfu 17.99%
[2025-01-05 22:21:47] step 1750: train loss 1.1036, val loss 1.4649
[2025-01-05 22:21:47] saving checkpoint to out-shakespeare-char
[2025-01-05 22:21:47] iter 1750: loss 1.1811, time 3070.29ms, mfu 16.20%
[2025-01-05 22:21:47] iter 1760: loss 1.1917, time 20.53ms, mfu 16.40%
[2025-01-05 22:21:47] iter 1770: loss 1.2005, time 20.55ms, mfu 16.57%
[2025-01-05 22:21:47] iter 1780: loss 1.2006, time 20.52ms, mfu 16.73%
[2025-01-05 22:21:47] iter 1790: loss 1.1927, time 20.53ms, mfu 16.87%
[2025-01-05 22:21:48] iter 1800: loss 1.1784, time 20.53ms, mfu 17.00%
[2025-01-05 22:21:48] iter 1810: loss 1.1637, time 20.53ms, mfu 17.11%
[2025-01-05 22:21:48] iter 1820: loss 1.1689, time 20.54ms, mfu 17.22%
[2025-01-05 22:21:48] iter 1830: loss 1.1676, time 20.53ms, mfu 17.31%
[2025-01-05 22:21:48] iter 1840: loss 1.1532, time 20.54ms, mfu 17.39%
[2025-01-05 22:21:49] iter 1850: loss 1.1559, time 20.54ms, mfu 17.47%
[2025-01-05 22:21:49] iter 1860: loss 1.1713, time 20.53ms, mfu 17.54%
[2025-01-05 22:21:49] iter 1870: loss 1.1413, time 20.52ms, mfu 17.60%
[2025-01-05 22:21:49] iter 1880: loss 1.1840, time 20.54ms, mfu 17.65%
[2025-01-05 22:21:50] iter 1890: loss 1.1790, time 20.54ms, mfu 17.70%
[2025-01-05 22:21:50] iter 1900: loss 1.1305, time 20.54ms, mfu 17.75%
[2025-01-05 22:21:50] iter 1910: loss 1.1731, time 20.55ms, mfu 17.79%
[2025-01-05 22:21:50] iter 1920: loss 1.1670, time 20.54ms, mfu 17.82%
[2025-01-05 22:21:50] iter 1930: loss 1.1491, time 20.53ms, mfu 17.85%
[2025-01-05 22:21:51] iter 1940: loss 1.1245, time 20.55ms, mfu 17.88%
[2025-01-05 22:21:51] iter 1950: loss 1.1374, time 20.54ms, mfu 17.91%
[2025-01-05 22:21:51] iter 1960: loss 1.1476, time 20.53ms, mfu 17.93%
[2025-01-05 22:21:51] iter 1970: loss 1.1529, time 20.53ms, mfu 17.95%
[2025-01-05 22:21:51] iter 1980: loss 1.1484, time 20.54ms, mfu 17.97%
[2025-01-05 22:21:52] iter 1990: loss 1.1528, time 20.55ms, mfu 17.99%
[2025-01-05 22:21:55] step 2000: train loss 1.0567, val loss 1.4751
[2025-01-05 22:21:55] iter 2000: loss 1.1281, time 2985.26ms, mfu 16.20%
[2025-01-05 22:21:55] iter 2010: loss 1.1272, time 20.54ms, mfu 16.40%
[2025-01-05 22:21:55] iter 2020: loss 1.1150, time 20.54ms, mfu 16.57%
[2025-01-05 22:21:55] iter 2030: loss 1.1558, time 20.53ms, mfu 16.73%
[2025-01-05 22:21:56] iter 2040: loss 1.1455, time 20.53ms, mfu 16.87%
[2025-01-05 22:21:56] iter 2050: loss 1.1132, time 20.53ms, mfu 17.00%
[2025-01-05 22:21:56] iter 2060: loss 1.1010, time 20.55ms, mfu 17.11%
[2025-01-05 22:21:56] iter 2070: loss 1.1240, time 20.54ms, mfu 17.22%
[2025-01-05 22:21:56] iter 2080: loss 1.1160, time 20.52ms, mfu 17.31%
[2025-01-05 22:21:57] iter 2090: loss 1.1340, time 20.53ms, mfu 17.39%
[2025-01-05 22:21:57] iter 2100: loss 1.1312, time 20.53ms, mfu 17.47%
[2025-01-05 22:21:57] iter 2110: loss 1.1279, time 20.54ms, mfu 17.54%
[2025-01-05 22:21:57] iter 2120: loss 1.1295, time 20.53ms, mfu 17.60%
[2025-01-05 22:21:57] iter 2130: loss 1.1372, time 20.55ms, mfu 17.65%
[2025-01-05 22:21:58] iter 2140: loss 1.1317, time 20.54ms, mfu 17.70%
[2025-01-05 22:21:58] iter 2150: loss 1.1188, time 20.53ms, mfu 17.75%
[2025-01-05 22:21:58] iter 2160: loss 1.1397, time 20.53ms, mfu 17.79%
[2025-01-05 22:21:58] iter 2170: loss 1.1341, time 20.63ms, mfu 17.81%
[2025-01-05 22:21:58] iter 2180: loss 1.1127, time 20.54ms, mfu 17.85%
[2025-01-05 22:21:59] iter 2190: loss 1.1105, time 20.54ms, mfu 17.88%
[2025-01-05 22:21:59] iter 2200: loss 1.1257, time 20.53ms, mfu 17.90%
[2025-01-05 22:21:59] iter 2210: loss 1.1128, time 20.53ms, mfu 17.93%
[2025-01-05 22:21:59] iter 2220: loss 1.1195, time 20.55ms, mfu 17.95%
[2025-01-05 22:21:59] iter 2230: loss 1.1211, time 20.53ms, mfu 17.97%
[2025-01-05 22:22:00] iter 2240: loss 1.1214, time 20.54ms, mfu 17.99%
[2025-01-05 22:22:03] step 2250: train loss 1.0068, val loss 1.4838
[2025-01-05 22:22:03] iter 2250: loss 1.1116, time 2985.54ms, mfu 16.20%
[2025-01-05 22:22:03] iter 2260: loss 1.1017, time 20.54ms, mfu 16.39%
[2025-01-05 22:22:03] iter 2270: loss 1.1330, time 20.53ms, mfu 16.57%
[2025-01-05 22:22:03] iter 2280: loss 1.0987, time 20.53ms, mfu 16.73%
[2025-01-05 22:22:04] iter 2290: loss 1.1436, time 20.55ms, mfu 16.87%
[2025-01-05 22:22:04] iter 2300: loss 1.1260, time 20.55ms, mfu 16.99%
[2025-01-05 22:22:04] iter 2310: loss 1.0972, time 20.56ms, mfu 17.11%
[2025-01-05 22:22:04] iter 2320: loss 1.0974, time 20.53ms, mfu 17.21%
[2025-01-05 22:22:04] iter 2330: loss 1.0951, time 20.54ms, mfu 17.31%
[2025-01-05 22:22:05] iter 2340: loss 1.1107, time 20.54ms, mfu 17.39%
[2025-01-05 22:22:05] iter 2350: loss 1.1058, time 20.55ms, mfu 17.46%
[2025-01-05 22:22:05] iter 2360: loss 1.1070, time 20.55ms, mfu 17.53%
[2025-01-05 22:22:05] iter 2370: loss 1.0903, time 20.54ms, mfu 17.59%
[2025-01-05 22:22:05] iter 2380: loss 1.0803, time 20.54ms, mfu 17.65%
[2025-01-05 22:22:06] iter 2390: loss 1.0888, time 20.55ms, mfu 17.70%
[2025-01-05 22:22:06] iter 2400: loss 1.0794, time 20.55ms, mfu 17.74%
[2025-01-05 22:22:06] iter 2410: loss 1.0760, time 20.54ms, mfu 17.78%
[2025-01-05 22:22:06] iter 2420: loss 1.0809, time 20.54ms, mfu 17.82%
[2025-01-05 22:22:06] iter 2430: loss 1.0547, time 20.53ms, mfu 17.85%
[2025-01-05 22:22:07] iter 2440: loss 1.0532, time 20.54ms, mfu 17.88%
[2025-01-05 22:22:07] iter 2450: loss 1.0745, time 20.54ms, mfu 17.90%
[2025-01-05 22:22:07] iter 2460: loss 1.0907, time 20.52ms, mfu 17.93%
[2025-01-05 22:22:07] iter 2470: loss 1.0814, time 20.53ms, mfu 17.95%
[2025-01-05 22:22:07] iter 2480: loss 1.0847, time 20.52ms, mfu 17.97%
[2025-01-05 22:22:08] iter 2490: loss 1.0549, time 20.54ms, mfu 17.99%
[2025-01-05 22:22:11] step 2500: train loss 0.9611, val loss 1.4918
[2025-01-05 22:22:11] iter 2500: loss 1.0795, time 2983.36ms, mfu 16.20%
[2025-01-05 22:22:11] iter 2510: loss 1.0679, time 20.55ms, mfu 16.40%
[2025-01-05 22:22:11] iter 2520: loss 1.0473, time 20.54ms, mfu 16.57%
[2025-01-05 22:22:11] iter 2530: loss 1.0493, time 20.55ms, mfu 16.73%
[2025-01-05 22:22:12] iter 2540: loss 1.0544, time 20.51ms, mfu 16.87%
[2025-01-05 22:22:12] iter 2550: loss 1.0622, time 20.53ms, mfu 17.00%
[2025-01-05 22:22:12] iter 2560: loss 1.0595, time 20.54ms, mfu 17.11%
[2025-01-05 22:22:12] iter 2570: loss 1.0678, time 20.54ms, mfu 17.22%
[2025-01-05 22:22:12] iter 2580: loss 1.0747, time 20.55ms, mfu 17.31%
[2025-01-05 22:22:13] iter 2590: loss 1.0664, time 20.55ms, mfu 17.39%
[2025-01-05 22:22:13] iter 2600: loss 1.0620, time 20.54ms, mfu 17.47%
[2025-01-05 22:22:13] iter 2610: loss 1.0451, time 20.54ms, mfu 17.53%
[2025-01-05 22:22:13] iter 2620: loss 1.0503, time 20.53ms, mfu 17.59%
[2025-01-05 22:22:13] iter 2630: loss 1.0217, time 20.54ms, mfu 17.65%
[2025-01-05 22:22:14] iter 2640: loss 1.0473, time 20.55ms, mfu 17.70%
[2025-01-05 22:22:14] iter 2650: loss 1.0597, time 20.55ms, mfu 17.74%
[2025-01-05 22:22:14] iter 2660: loss 1.0415, time 20.54ms, mfu 17.78%
[2025-01-05 22:22:14] iter 2670: loss 1.0170, time 20.46ms, mfu 17.82%
[2025-01-05 22:22:14] iter 2680: loss 1.0525, time 20.53ms, mfu 17.86%
[2025-01-05 22:22:15] iter 2690: loss 1.0551, time 20.55ms, mfu 17.88%
[2025-01-05 22:22:15] iter 2700: loss 1.0242, time 20.54ms, mfu 17.91%
[2025-01-05 22:22:15] iter 2710: loss 1.0459, time 20.55ms, mfu 17.93%
[2025-01-05 22:22:15] iter 2720: loss 1.0419, time 20.54ms, mfu 17.95%
[2025-01-05 22:22:16] iter 2730: loss 1.0640, time 20.54ms, mfu 17.97%
[2025-01-05 22:22:16] iter 2740: loss 1.0132, time 20.54ms, mfu 17.99%
[2025-01-05 22:22:19] step 2750: train loss 0.9153, val loss 1.5113
[2025-01-05 22:22:19] iter 2750: loss 1.0279, time 2982.96ms, mfu 16.20%
[2025-01-05 22:22:19] iter 2760: loss 1.0272, time 20.55ms, mfu 16.40%
[2025-01-05 22:22:19] iter 2770: loss 1.0242, time 20.55ms, mfu 16.57%
[2025-01-05 22:22:19] iter 2780: loss 1.0205, time 20.53ms, mfu 16.73%
[2025-01-05 22:22:20] iter 2790: loss 1.0368, time 20.56ms, mfu 16.87%
[2025-01-05 22:22:20] iter 2800: loss 1.0080, time 20.55ms, mfu 16.99%
[2025-01-05 22:22:20] iter 2810: loss 1.0370, time 20.53ms, mfu 17.11%
[2025-01-05 22:22:20] iter 2820: loss 1.0241, time 20.55ms, mfu 17.21%
[2025-01-05 22:22:20] iter 2830: loss 1.0354, time 20.55ms, mfu 17.30%
[2025-01-05 22:22:21] iter 2840: loss 0.9933, time 20.53ms, mfu 17.39%
[2025-01-05 22:22:21] iter 2850: loss 1.0212, time 20.55ms, mfu 17.46%
[2025-01-05 22:22:21] iter 2860: loss 1.0128, time 20.54ms, mfu 17.53%
[2025-01-05 22:22:21] iter 2870: loss 1.0021, time 20.55ms, mfu 17.59%
