[2025-01-05 22:10:36] tokens per iteration will be: 16,384
[2025-01-05 22:10:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:10:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:12:16] iter 2880: loss 1.0412, time 20.55ms, mfu 17.64%
[2025-01-05 22:12:16] iter 2890: loss 1.0167, time 20.56ms, mfu 17.69%
[2025-01-05 22:12:16] iter 2900: loss 1.0011, time 20.54ms, mfu 17.74%
[2025-01-05 22:12:16] iter 2910: loss 1.0480, time 20.53ms, mfu 17.78%
[2025-01-05 22:12:17] iter 2920: loss 1.0131, time 20.54ms, mfu 17.81%
[2025-01-05 22:12:17] iter 2930: loss 0.9962, time 20.54ms, mfu 17.85%
[2025-01-05 22:12:17] iter 2940: loss 0.9931, time 20.53ms, mfu 17.88%
[2025-01-05 22:12:17] iter 2950: loss 1.0308, time 20.54ms, mfu 17.90%
[2025-01-05 22:12:17] iter 2960: loss 1.0100, time 20.54ms, mfu 17.93%
[2025-01-05 22:12:18] iter 2970: loss 0.9885, time 20.54ms, mfu 17.95%
[2025-01-05 22:12:18] iter 2980: loss 1.0011, time 20.55ms, mfu 17.97%
[2025-01-05 22:12:18] iter 2990: loss 0.9891, time 20.54ms, mfu 17.98%
[2025-01-05 22:12:21] step 3000: train loss 0.8706, val loss 1.5301
[2025-01-05 22:12:21] iter 3000: loss 0.9906, time 2987.12ms, mfu 16.20%
[2025-01-05 22:12:21] iter 3010: loss 1.0006, time 20.55ms, mfu 16.39%
[2025-01-05 22:12:22] iter 3020: loss 1.0015, time 20.54ms, mfu 16.57%
[2025-01-05 22:12:22] iter 3030: loss 1.0080, time 20.53ms, mfu 16.72%
[2025-01-05 22:12:22] iter 3040: loss 1.0268, time 20.55ms, mfu 16.87%
[2025-01-05 22:12:22] iter 3050: loss 0.9855, time 20.54ms, mfu 16.99%
[2025-01-05 22:12:22] iter 3060: loss 1.0005, time 20.54ms, mfu 17.11%
[2025-01-05 22:12:23] iter 3070: loss 1.0216, time 20.53ms, mfu 17.21%
[2025-01-05 22:12:23] iter 3080: loss 0.9985, time 20.53ms, mfu 17.31%
[2025-01-05 22:12:23] iter 3090: loss 0.9961, time 20.53ms, mfu 17.39%
[2025-01-05 22:12:23] iter 3100: loss 1.0029, time 20.55ms, mfu 17.46%
[2025-01-05 22:12:23] iter 3110: loss 0.9817, time 20.54ms, mfu 17.53%
[2025-01-05 22:12:24] iter 3120: loss 1.0075, time 20.52ms, mfu 17.59%
[2025-01-05 22:12:24] iter 3130: loss 0.9818, time 20.53ms, mfu 17.65%
[2025-01-05 22:12:24] iter 3140: loss 0.9781, time 20.53ms, mfu 17.70%
[2025-01-05 22:12:24] iter 3150: loss 0.9961, time 20.55ms, mfu 17.74%
[2025-01-05 22:12:24] iter 3160: loss 1.0160, time 20.54ms, mfu 17.78%
[2025-01-05 22:12:25] iter 3170: loss 0.9643, time 20.54ms, mfu 17.82%
[2025-01-05 22:12:25] iter 3180: loss 0.9772, time 20.54ms, mfu 17.85%
[2025-01-05 22:12:25] iter 3190: loss 1.0006, time 20.54ms, mfu 17.88%
[2025-01-05 22:12:25] iter 3200: loss 0.9706, time 20.54ms, mfu 17.91%
[2025-01-05 22:12:25] iter 3210: loss 0.9690, time 20.53ms, mfu 17.93%
[2025-01-05 22:12:26] iter 3220: loss 0.9688, time 20.54ms, mfu 17.95%
[2025-01-05 22:12:26] iter 3230: loss 0.9607, time 20.53ms, mfu 17.97%
[2025-01-05 22:12:26] iter 3240: loss 0.9580, time 20.54ms, mfu 17.99%
[2025-01-05 22:12:29] step 3250: train loss 0.8285, val loss 1.5593
[2025-01-05 22:12:29] iter 3250: loss 0.9697, time 2988.78ms, mfu 16.20%
[2025-01-05 22:12:29] iter 3260: loss 0.9649, time 20.54ms, mfu 16.40%
[2025-01-05 22:12:30] iter 3270: loss 0.9776, time 20.53ms, mfu 16.57%
[2025-01-05 22:12:30] iter 3280: loss 0.9564, time 20.52ms, mfu 16.73%
[2025-01-05 22:12:30] iter 3290: loss 0.9458, time 20.55ms, mfu 16.87%
[2025-01-05 22:12:30] iter 3300: loss 0.9501, time 20.53ms, mfu 17.00%
[2025-01-05 22:12:30] iter 3310: loss 0.9625, time 20.55ms, mfu 17.11%
[2025-01-05 22:12:31] iter 3320: loss 0.9698, time 20.53ms, mfu 17.21%
[2025-01-05 22:12:31] iter 3330: loss 0.9603, time 20.53ms, mfu 17.31%
[2025-01-05 22:12:31] iter 3340: loss 0.9573, time 20.53ms, mfu 17.39%
[2025-01-05 22:12:31] iter 3350: loss 0.9667, time 20.54ms, mfu 17.47%
[2025-01-05 22:12:31] iter 3360: loss 0.9316, time 20.53ms, mfu 17.54%
[2025-01-05 22:12:32] iter 3370: loss 0.9651, time 20.55ms, mfu 17.60%
[2025-01-05 22:12:32] iter 3380: loss 0.9512, time 20.54ms, mfu 17.65%
[2025-01-05 22:12:32] iter 3390: loss 0.9596, time 20.55ms, mfu 17.70%
[2025-01-05 22:12:32] iter 3400: loss 0.9525, time 20.54ms, mfu 17.74%
[2025-01-05 22:12:33] iter 3410: loss 0.9495, time 20.53ms, mfu 17.78%
[2025-01-05 22:12:33] iter 3420: loss 0.9424, time 20.85ms, mfu 17.79%
[2025-01-05 22:12:33] iter 3430: loss 0.9518, time 20.54ms, mfu 17.83%
[2025-01-05 22:12:33] iter 3440: loss 0.9775, time 20.54ms, mfu 17.86%
[2025-01-05 22:12:33] iter 3450: loss 0.9532, time 20.55ms, mfu 17.89%
[2025-01-05 22:12:34] iter 3460: loss 0.9465, time 20.54ms, mfu 17.91%
[2025-01-05 22:12:34] iter 3470: loss 0.9498, time 20.53ms, mfu 17.94%
[2025-01-05 22:12:34] iter 3480: loss 0.9580, time 20.54ms, mfu 17.96%
[2025-01-05 22:12:34] iter 3490: loss 0.9269, time 20.53ms, mfu 17.98%
[2025-01-05 22:12:37] step 3500: train loss 0.7875, val loss 1.5759
[2025-01-05 22:12:37] iter 3500: loss 0.9231, time 2987.74ms, mfu 16.19%
[2025-01-05 22:12:37] iter 3510: loss 0.9166, time 20.55ms, mfu 16.39%
[2025-01-05 22:12:38] iter 3520: loss 0.9321, time 20.52ms, mfu 16.56%
[2025-01-05 22:12:38] iter 3530: loss 0.9581, time 20.54ms, mfu 16.72%
[2025-01-05 22:12:38] iter 3540: loss 0.9311, time 20.55ms, mfu 16.86%
[2025-01-05 22:12:38] iter 3550: loss 0.9320, time 20.55ms, mfu 16.99%
[2025-01-05 22:12:39] iter 3560: loss 0.9536, time 20.54ms, mfu 17.10%
[2025-01-05 22:12:39] iter 3570: loss 0.9495, time 20.84ms, mfu 17.18%
[2025-01-05 22:12:39] iter 3580: loss 0.9407, time 20.56ms, mfu 17.28%
[2025-01-05 22:12:39] iter 3590: loss 0.9399, time 20.53ms, mfu 17.36%
[2025-01-05 22:12:39] iter 3600: loss 0.9290, time 20.53ms, mfu 17.44%
[2025-01-05 22:12:40] iter 3610: loss 0.9133, time 20.53ms, mfu 17.51%
[2025-01-05 22:12:40] iter 3620: loss 0.9156, time 20.55ms, mfu 17.57%
[2025-01-05 22:12:40] iter 3630: loss 0.9346, time 20.52ms, mfu 17.63%
[2025-01-05 22:12:40] iter 3640: loss 0.9266, time 20.53ms, mfu 17.68%
[2025-01-05 22:12:40] iter 3650: loss 0.9143, time 20.55ms, mfu 17.73%
[2025-01-05 22:12:41] iter 3660: loss 0.9398, time 20.53ms, mfu 17.77%
[2025-01-05 22:12:41] iter 3670: loss 0.9459, time 20.56ms, mfu 17.81%
[2025-01-05 22:12:41] iter 3680: loss 0.9052, time 20.54ms, mfu 17.84%
[2025-01-05 22:12:41] iter 3690: loss 0.9446, time 20.54ms, mfu 17.87%
[2025-01-05 22:12:41] iter 3700: loss 0.8814, time 20.54ms, mfu 17.90%
[2025-01-05 22:12:42] iter 3710: loss 0.8923, time 20.53ms, mfu 17.92%
[2025-01-05 22:12:42] iter 3720: loss 0.9024, time 20.54ms, mfu 17.94%
[2025-01-05 22:12:42] iter 3730: loss 0.9111, time 20.54ms, mfu 17.96%
[2025-01-05 22:12:42] iter 3740: loss 0.8995, time 20.54ms, mfu 17.98%
[2025-01-05 22:12:45] step 3750: train loss 0.7489, val loss 1.6000
[2025-01-05 22:12:45] iter 3750: loss 0.9108, time 2988.39ms, mfu 16.20%
[2025-01-05 22:12:46] iter 3760: loss 0.9421, time 20.54ms, mfu 16.39%
[2025-01-05 22:12:46] iter 3770: loss 0.9443, time 20.54ms, mfu 16.57%
[2025-01-05 22:12:46] iter 3780: loss 0.9281, time 20.54ms, mfu 16.72%
[2025-01-05 22:12:46] iter 3790: loss 0.9098, time 20.54ms, mfu 16.86%
[2025-01-05 22:12:46] iter 3800: loss 0.9225, time 20.53ms, mfu 16.99%
[2025-01-05 22:12:47] iter 3810: loss 0.9282, time 20.54ms, mfu 17.11%
[2025-01-05 22:12:47] iter 3820: loss 0.8918, time 20.54ms, mfu 17.21%
[2025-01-05 22:12:47] iter 3830: loss 0.9125, time 20.53ms, mfu 17.31%
[2025-01-05 22:12:47] iter 3840: loss 0.8944, time 20.54ms, mfu 17.39%
[2025-01-05 22:12:47] iter 3850: loss 0.8919, time 20.53ms, mfu 17.46%
[2025-01-05 22:12:48] iter 3860: loss 0.8826, time 20.55ms, mfu 17.53%
[2025-01-05 22:12:48] iter 3870: loss 0.8973, time 20.55ms, mfu 17.59%
[2025-01-05 22:12:48] iter 3880: loss 0.8901, time 20.54ms, mfu 17.65%
[2025-01-05 22:12:48] iter 3890: loss 0.8973, time 20.54ms, mfu 17.70%
[2025-01-05 22:12:48] iter 3900: loss 0.8979, time 20.55ms, mfu 17.74%
[2025-01-05 22:12:49] iter 3910: loss 0.8952, time 20.54ms, mfu 17.78%
[2025-01-05 22:12:49] iter 3920: loss 0.8761, time 20.53ms, mfu 17.82%
[2025-01-05 22:12:49] iter 3930: loss 0.8972, time 20.53ms, mfu 17.85%
[2025-01-05 22:12:49] iter 3940: loss 0.8835, time 20.56ms, mfu 17.88%
[2025-01-05 22:12:49] iter 3950: loss 0.8868, time 20.53ms, mfu 17.90%
[2025-01-05 22:12:50] iter 3960: loss 0.9135, time 20.54ms, mfu 17.93%
[2025-01-05 22:12:50] iter 3970: loss 0.9053, time 20.55ms, mfu 17.95%
[2025-01-05 22:12:50] iter 3980: loss 0.9025, time 20.54ms, mfu 17.97%
[2025-01-05 22:12:50] iter 3990: loss 0.8779, time 20.52ms, mfu 17.99%
[2025-01-05 22:12:53] step 4000: train loss 0.7169, val loss 1.6266
[2025-01-05 22:12:53] iter 4000: loss 0.8618, time 2987.50ms, mfu 16.20%
[2025-01-05 22:12:54] iter 4010: loss 0.8896, time 20.54ms, mfu 16.39%
[2025-01-05 22:12:54] iter 4020: loss 0.8945, time 20.52ms, mfu 16.57%
[2025-01-05 22:12:54] iter 4030: loss 0.8839, time 20.55ms, mfu 16.73%
[2025-01-05 22:12:54] iter 4040: loss 0.8875, time 20.56ms, mfu 16.87%
[2025-01-05 22:12:54] iter 4050: loss 0.8708, time 20.54ms, mfu 16.99%
[2025-01-05 22:12:55] iter 4060: loss 0.8642, time 20.54ms, mfu 17.11%
[2025-01-05 22:12:55] iter 4070: loss 0.8718, time 20.54ms, mfu 17.21%
[2025-01-05 22:12:55] iter 4080: loss 0.9008, time 20.55ms, mfu 17.30%
[2025-01-05 22:12:55] iter 4090: loss 0.8533, time 20.53ms, mfu 17.39%
[2025-01-05 22:12:55] iter 4100: loss 0.9091, time 20.55ms, mfu 17.46%
[2025-01-05 22:12:56] iter 4110: loss 0.8782, time 20.54ms, mfu 17.53%
[2025-01-05 22:12:56] iter 4120: loss 0.8785, time 20.54ms, mfu 17.59%
[2025-01-05 22:12:56] iter 4130: loss 0.8649, time 20.53ms, mfu 17.65%
[2025-01-05 22:12:56] iter 4140: loss 0.8788, time 20.54ms, mfu 17.70%
[2025-01-05 22:12:56] iter 4150: loss 0.8811, time 20.54ms, mfu 17.74%
[2025-01-05 22:12:57] iter 4160: loss 0.8631, time 20.54ms, mfu 17.78%
[2025-01-05 22:12:57] iter 4170: loss 0.8794, time 20.55ms, mfu 17.82%
[2025-01-05 22:12:57] iter 4180: loss 0.8772, time 20.54ms, mfu 17.85%
[2025-01-05 22:12:57] iter 4190: loss 0.8782, time 20.55ms, mfu 17.88%
[2025-01-05 22:12:57] iter 4200: loss 0.8592, time 20.54ms, mfu 17.90%
[2025-01-05 22:12:58] iter 4210: loss 0.8800, time 20.55ms, mfu 17.93%
[2025-01-05 22:12:58] iter 4220: loss 0.8581, time 20.54ms, mfu 17.95%
[2025-01-05 22:12:58] iter 4230: loss 0.8815, time 20.55ms, mfu 17.97%
[2025-01-05 22:12:58] iter 4240: loss 0.8712, time 20.54ms, mfu 17.98%
[2025-01-05 22:13:01] step 4250: train loss 0.6885, val loss 1.6465
[2025-01-05 22:13:01] iter 4250: loss 0.8758, time 2988.11ms, mfu 16.20%
[2025-01-05 22:13:02] iter 4260: loss 0.8705, time 20.53ms, mfu 16.39%
[2025-01-05 22:13:02] iter 4270: loss 0.8758, time 20.53ms, mfu 16.57%
[2025-01-05 22:13:02] iter 4280: loss 0.8694, time 20.54ms, mfu 16.73%
[2025-01-05 22:13:02] iter 4290: loss 0.8291, time 20.55ms, mfu 16.87%
[2025-01-05 22:13:02] iter 4300: loss 0.8393, time 20.55ms, mfu 16.99%
[2025-01-05 22:13:03] iter 4310: loss 0.8601, time 20.56ms, mfu 17.11%
[2025-01-05 22:13:03] iter 4320: loss 0.8487, time 20.54ms, mfu 17.21%
[2025-01-05 22:13:03] iter 4330: loss 0.8672, time 20.55ms, mfu 17.30%
[2025-01-05 22:13:03] iter 4340: loss 0.8461, time 20.54ms, mfu 17.39%
[2025-01-05 22:13:03] iter 4350: loss 0.8468, time 20.53ms, mfu 17.46%
[2025-01-05 22:13:04] iter 4360: loss 0.8604, time 20.56ms, mfu 17.53%
[2025-01-05 22:13:04] iter 4370: loss 0.8561, time 20.54ms, mfu 17.59%
[2025-01-05 22:13:04] iter 4380: loss 0.8436, time 20.52ms, mfu 17.65%
[2025-01-05 22:13:04] iter 4390: loss 0.8725, time 20.54ms, mfu 17.70%
[2025-01-05 22:13:05] iter 4400: loss 0.8530, time 20.55ms, mfu 17.74%
[2025-01-05 22:13:05] iter 4410: loss 0.8635, time 20.54ms, mfu 17.78%
[2025-01-05 22:13:05] iter 4420: loss 0.8672, time 20.56ms, mfu 17.81%
[2025-01-05 22:13:05] iter 4430: loss 0.8490, time 20.55ms, mfu 17.85%
[2025-01-05 22:13:05] iter 4440: loss 0.8566, time 20.55ms, mfu 17.87%
[2025-01-05 22:13:06] iter 4450: loss 0.8570, time 20.54ms, mfu 17.90%
[2025-01-05 22:13:06] iter 4460: loss 0.8468, time 20.54ms, mfu 17.93%
[2025-01-05 22:13:06] iter 4470: loss 0.8597, time 20.55ms, mfu 17.95%
[2025-01-05 22:13:06] iter 4480: loss 0.8372, time 20.71ms, mfu 17.95%
[2025-01-05 22:13:06] iter 4490: loss 0.8512, time 20.54ms, mfu 17.97%
[2025-01-05 22:13:09] step 4500: train loss 0.6617, val loss 1.6691
[2025-01-05 22:13:09] iter 4500: loss 0.8640, time 2987.99ms, mfu 16.19%
[2025-01-05 22:13:10] iter 4510: loss 0.8621, time 20.54ms, mfu 16.38%
[2025-01-05 22:13:10] iter 4520: loss 0.8511, time 20.55ms, mfu 16.56%
[2025-01-05 22:13:10] iter 4530: loss 0.8556, time 20.55ms, mfu 16.71%
[2025-01-05 22:13:10] iter 4540: loss 0.8528, time 20.54ms, mfu 16.86%
[2025-01-05 22:13:11] iter 4550: loss 0.8818, time 20.55ms, mfu 16.98%
[2025-01-05 22:13:11] iter 4560: loss 0.8557, time 20.86ms, mfu 17.07%
[2025-01-05 22:13:11] iter 4570: loss 0.8535, time 20.53ms, mfu 17.18%
[2025-01-05 22:13:11] iter 4580: loss 0.8648, time 20.53ms, mfu 17.28%
[2025-01-05 22:13:11] iter 4590: loss 0.8609, time 20.56ms, mfu 17.36%
[2025-01-05 22:13:12] iter 4600: loss 0.8366, time 20.54ms, mfu 17.44%
[2025-01-05 22:13:12] iter 4610: loss 0.8705, time 20.54ms, mfu 17.51%
[2025-01-05 22:13:12] iter 4620: loss 0.8447, time 20.55ms, mfu 17.57%
[2025-01-05 22:13:12] iter 4630: loss 0.8263, time 20.53ms, mfu 17.63%
[2025-01-05 22:13:12] iter 4640: loss 0.8484, time 20.54ms, mfu 17.68%
[2025-01-05 22:13:13] iter 4650: loss 0.8658, time 20.54ms, mfu 17.73%
[2025-01-05 22:13:13] iter 4660: loss 0.8601, time 20.55ms, mfu 17.77%
[2025-01-05 22:13:13] iter 4670: loss 0.8457, time 20.54ms, mfu 17.81%
[2025-01-05 22:13:13] iter 4680: loss 0.8613, time 20.54ms, mfu 17.84%
[2025-01-05 22:13:13] iter 4690: loss 0.8429, time 20.56ms, mfu 17.87%
[2025-01-05 22:13:14] iter 4700: loss 0.8364, time 20.53ms, mfu 17.90%
[2025-01-05 22:13:14] iter 4710: loss 0.8009, time 20.55ms, mfu 17.92%
[2025-01-05 22:13:14] iter 4720: loss 0.8366, time 20.55ms, mfu 17.94%
[2025-01-05 22:13:14] iter 4730: loss 0.8346, time 20.54ms, mfu 17.96%
[2025-01-05 22:13:14] iter 4740: loss 0.8442, time 20.55ms, mfu 17.98%
[2025-01-05 22:13:18] step 4750: train loss 0.6450, val loss 1.6847
[2025-01-05 22:13:18] iter 4750: loss 0.8108, time 2988.33ms, mfu 16.19%
[2025-01-05 22:13:18] iter 4760: loss 0.8227, time 20.53ms, mfu 16.39%
[2025-01-05 22:13:18] iter 4770: loss 0.8149, time 20.55ms, mfu 16.56%
[2025-01-05 22:13:18] iter 4780: loss 0.8122, time 20.55ms, mfu 16.72%
[2025-01-05 22:13:18] iter 4790: loss 0.8424, time 20.54ms, mfu 16.86%
[2025-01-05 22:13:19] iter 4800: loss 0.8242, time 20.54ms, mfu 16.99%
[2025-01-05 22:13:19] iter 4810: loss 0.8485, time 20.54ms, mfu 17.11%
[2025-01-05 22:13:19] iter 4820: loss 0.8375, time 20.54ms, mfu 17.21%
[2025-01-05 22:13:19] iter 4830: loss 0.8347, time 20.55ms, mfu 17.30%
[2025-01-05 22:13:19] iter 4840: loss 0.8470, time 20.54ms, mfu 17.39%
[2025-01-05 22:13:20] iter 4850: loss 0.8351, time 20.55ms, mfu 17.46%
[2025-01-05 22:13:20] iter 4860: loss 0.8239, time 20.54ms, mfu 17.53%
[2025-01-05 22:13:20] iter 4870: loss 0.8209, time 20.55ms, mfu 17.59%
[2025-01-05 22:13:20] iter 4880: loss 0.8331, time 20.54ms, mfu 17.64%
[2025-01-05 22:13:20] iter 4890: loss 0.8142, time 20.55ms, mfu 17.69%
[2025-01-05 22:13:21] iter 4900: loss 0.8130, time 20.55ms, mfu 17.74%
[2025-01-05 22:13:21] iter 4910: loss 0.8396, time 20.53ms, mfu 17.78%
[2025-01-05 22:13:21] iter 4920: loss 0.8295, time 20.53ms, mfu 17.82%
[2025-01-05 22:13:21] iter 4930: loss 0.8136, time 20.54ms, mfu 17.85%
[2025-01-05 22:13:21] iter 4940: loss 0.8024, time 20.55ms, mfu 17.88%
[2025-01-05 22:13:22] iter 4950: loss 0.8358, time 20.54ms, mfu 17.90%
[2025-01-05 22:13:22] iter 4960: loss 0.8350, time 20.54ms, mfu 17.93%
[2025-01-05 22:13:22] iter 4970: loss 0.7955, time 20.53ms, mfu 17.95%
[2025-01-05 22:13:22] iter 4980: loss 0.7993, time 20.53ms, mfu 17.97%
[2025-01-05 22:13:22] iter 4990: loss 0.8316, time 20.57ms, mfu 17.98%
[2025-01-05 22:13:26] step 5000: train loss 0.6313, val loss 1.7032
[2025-01-05 22:13:26] iter 5000: loss 0.8295, time 2990.17ms, mfu 16.20%
[2025-01-05 22:13:26] total training time: 168.5645 seconds
[2025-01-05 22:13:26] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_24.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_24.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
