[2025-01-05 21:16:46] tokens per iteration will be: 16,384
[2025-01-05 21:16:46] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:16:46] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:18:26] iter 2880: loss 1.0350, time 20.54ms, mfu 17.65%
[2025-01-05 21:18:26] iter 2890: loss 1.0039, time 20.53ms, mfu 17.70%
[2025-01-05 21:18:26] iter 2900: loss 0.9847, time 20.53ms, mfu 17.74%
[2025-01-05 21:18:26] iter 2910: loss 1.0401, time 20.54ms, mfu 17.78%
[2025-01-05 21:18:27] iter 2920: loss 1.0095, time 20.55ms, mfu 17.82%
[2025-01-05 21:18:27] iter 2930: loss 0.9956, time 20.55ms, mfu 17.85%
[2025-01-05 21:18:27] iter 2940: loss 0.9917, time 20.56ms, mfu 17.88%
[2025-01-05 21:18:27] iter 2950: loss 1.0254, time 20.54ms, mfu 17.90%
[2025-01-05 21:18:27] iter 2960: loss 1.0000, time 20.53ms, mfu 17.93%
[2025-01-05 21:18:28] iter 2970: loss 0.9899, time 20.54ms, mfu 17.95%
[2025-01-05 21:18:28] iter 2980: loss 0.9974, time 20.54ms, mfu 17.97%
[2025-01-05 21:18:28] iter 2990: loss 0.9801, time 20.54ms, mfu 17.99%
[2025-01-05 21:18:31] step 3000: train loss 0.8678, val loss 1.5239
[2025-01-05 21:18:31] iter 3000: loss 0.9809, time 2989.98ms, mfu 16.20%
[2025-01-05 21:18:31] iter 3010: loss 0.9942, time 20.54ms, mfu 16.39%
[2025-01-05 21:18:32] iter 3020: loss 0.9904, time 20.54ms, mfu 16.57%
[2025-01-05 21:18:32] iter 3030: loss 1.0035, time 20.55ms, mfu 16.72%
[2025-01-05 21:18:32] iter 3040: loss 1.0189, time 20.51ms, mfu 16.87%
[2025-01-05 21:18:32] iter 3050: loss 0.9865, time 20.55ms, mfu 16.99%
[2025-01-05 21:18:32] iter 3060: loss 1.0016, time 20.56ms, mfu 17.11%
[2025-01-05 21:18:33] iter 3070: loss 1.0226, time 20.53ms, mfu 17.21%
[2025-01-05 21:18:33] iter 3080: loss 0.9982, time 20.54ms, mfu 17.31%
[2025-01-05 21:18:33] iter 3090: loss 0.9858, time 20.54ms, mfu 17.39%
[2025-01-05 21:18:33] iter 3100: loss 1.0013, time 20.55ms, mfu 17.46%
[2025-01-05 21:18:33] iter 3110: loss 0.9723, time 20.54ms, mfu 17.53%
[2025-01-05 21:18:34] iter 3120: loss 0.9943, time 20.55ms, mfu 17.59%
[2025-01-05 21:18:34] iter 3130: loss 0.9810, time 20.53ms, mfu 17.65%
[2025-01-05 21:18:34] iter 3140: loss 0.9770, time 20.54ms, mfu 17.70%
[2025-01-05 21:18:34] iter 3150: loss 1.0056, time 20.53ms, mfu 17.74%
[2025-01-05 21:18:34] iter 3160: loss 1.0053, time 20.55ms, mfu 17.78%
[2025-01-05 21:18:35] iter 3170: loss 0.9662, time 20.56ms, mfu 17.82%
[2025-01-05 21:18:35] iter 3180: loss 0.9698, time 20.53ms, mfu 17.85%
[2025-01-05 21:18:35] iter 3190: loss 0.9930, time 20.52ms, mfu 17.88%
[2025-01-05 21:18:35] iter 3200: loss 0.9689, time 20.55ms, mfu 17.91%
[2025-01-05 21:18:35] iter 3210: loss 0.9637, time 20.55ms, mfu 17.93%
[2025-01-05 21:18:36] iter 3220: loss 0.9610, time 20.53ms, mfu 17.95%
[2025-01-05 21:18:36] iter 3230: loss 0.9605, time 20.52ms, mfu 17.97%
[2025-01-05 21:18:36] iter 3240: loss 0.9512, time 20.56ms, mfu 17.99%
[2025-01-05 21:18:39] step 3250: train loss 0.8240, val loss 1.5542
[2025-01-05 21:18:39] iter 3250: loss 0.9629, time 2990.47ms, mfu 16.20%
[2025-01-05 21:18:39] iter 3260: loss 0.9642, time 20.52ms, mfu 16.40%
[2025-01-05 21:18:40] iter 3270: loss 0.9670, time 20.53ms, mfu 16.57%
[2025-01-05 21:18:40] iter 3280: loss 0.9462, time 20.54ms, mfu 16.73%
[2025-01-05 21:18:40] iter 3290: loss 0.9427, time 20.53ms, mfu 16.87%
[2025-01-05 21:18:40] iter 3300: loss 0.9466, time 20.54ms, mfu 17.00%
[2025-01-05 21:18:40] iter 3310: loss 0.9567, time 20.55ms, mfu 17.11%
[2025-01-05 21:18:41] iter 3320: loss 0.9607, time 20.54ms, mfu 17.21%
[2025-01-05 21:18:41] iter 3330: loss 0.9661, time 20.54ms, mfu 17.31%
[2025-01-05 21:18:41] iter 3340: loss 0.9499, time 20.54ms, mfu 17.39%
[2025-01-05 21:18:41] iter 3350: loss 0.9643, time 20.54ms, mfu 17.47%
[2025-01-05 21:18:41] iter 3360: loss 0.9266, time 20.53ms, mfu 17.53%
[2025-01-05 21:18:42] iter 3370: loss 0.9550, time 20.53ms, mfu 17.60%
[2025-01-05 21:18:42] iter 3380: loss 0.9486, time 20.55ms, mfu 17.65%
[2025-01-05 21:18:42] iter 3390: loss 0.9565, time 20.55ms, mfu 17.70%
[2025-01-05 21:18:42] iter 3400: loss 0.9577, time 20.54ms, mfu 17.74%
[2025-01-05 21:18:43] iter 3410: loss 0.9400, time 20.54ms, mfu 17.78%
[2025-01-05 21:18:43] iter 3420: loss 0.9475, time 20.54ms, mfu 17.82%
[2025-01-05 21:18:43] iter 3430: loss 0.9436, time 20.55ms, mfu 17.85%
[2025-01-05 21:18:43] iter 3440: loss 0.9752, time 20.54ms, mfu 17.88%
[2025-01-05 21:18:43] iter 3450: loss 0.9559, time 20.54ms, mfu 17.90%
[2025-01-05 21:18:44] iter 3460: loss 0.9514, time 20.55ms, mfu 17.93%
[2025-01-05 21:18:44] iter 3470: loss 0.9405, time 20.55ms, mfu 17.95%
[2025-01-05 21:18:44] iter 3480: loss 0.9567, time 20.54ms, mfu 17.97%
[2025-01-05 21:18:44] iter 3490: loss 0.9103, time 20.54ms, mfu 17.98%
[2025-01-05 21:18:47] step 3500: train loss 0.7827, val loss 1.5678
[2025-01-05 21:18:47] iter 3500: loss 0.9046, time 2989.57ms, mfu 16.20%
[2025-01-05 21:18:47] iter 3510: loss 0.9111, time 20.54ms, mfu 16.39%
[2025-01-05 21:18:48] iter 3520: loss 0.9233, time 20.54ms, mfu 16.57%
[2025-01-05 21:18:48] iter 3530: loss 0.9572, time 20.53ms, mfu 16.73%
[2025-01-05 21:18:48] iter 3540: loss 0.9309, time 20.54ms, mfu 16.87%
[2025-01-05 21:18:48] iter 3550: loss 0.9254, time 20.54ms, mfu 17.00%
[2025-01-05 21:18:49] iter 3560: loss 0.9518, time 20.56ms, mfu 17.11%
[2025-01-05 21:18:49] iter 3570: loss 0.9346, time 20.54ms, mfu 17.21%
[2025-01-05 21:18:49] iter 3580: loss 0.9340, time 20.53ms, mfu 17.31%
[2025-01-05 21:18:49] iter 3590: loss 0.9194, time 20.53ms, mfu 17.39%
[2025-01-05 21:18:49] iter 3600: loss 0.9152, time 20.53ms, mfu 17.47%
[2025-01-05 21:18:50] iter 3610: loss 0.9099, time 20.55ms, mfu 17.53%
[2025-01-05 21:18:50] iter 3620: loss 0.9102, time 20.54ms, mfu 17.59%
[2025-01-05 21:18:50] iter 3630: loss 0.9198, time 20.55ms, mfu 17.65%
[2025-01-05 21:18:50] iter 3640: loss 0.9180, time 20.54ms, mfu 17.70%
[2025-01-05 21:18:50] iter 3650: loss 0.9151, time 20.52ms, mfu 17.74%
[2025-01-05 21:18:51] iter 3660: loss 0.9344, time 20.56ms, mfu 17.78%
[2025-01-05 21:18:51] iter 3670: loss 0.9437, time 20.53ms, mfu 17.82%
[2025-01-05 21:18:51] iter 3680: loss 0.9086, time 20.53ms, mfu 17.85%
[2025-01-05 21:18:51] iter 3690: loss 0.9351, time 20.54ms, mfu 17.88%
[2025-01-05 21:18:51] iter 3700: loss 0.8757, time 20.55ms, mfu 17.91%
[2025-01-05 21:18:52] iter 3710: loss 0.8888, time 20.56ms, mfu 17.93%
[2025-01-05 21:18:52] iter 3720: loss 0.9105, time 20.56ms, mfu 17.95%
[2025-01-05 21:18:52] iter 3730: loss 0.9016, time 20.54ms, mfu 17.97%
[2025-01-05 21:18:52] iter 3740: loss 0.9058, time 20.54ms, mfu 17.98%
[2025-01-05 21:18:55] step 3750: train loss 0.7452, val loss 1.5936
[2025-01-05 21:18:55] iter 3750: loss 0.9002, time 2989.34ms, mfu 16.20%
[2025-01-05 21:18:56] iter 3760: loss 0.9383, time 20.55ms, mfu 16.39%
[2025-01-05 21:18:56] iter 3770: loss 0.9340, time 20.55ms, mfu 16.57%
[2025-01-05 21:18:56] iter 3780: loss 0.9168, time 20.54ms, mfu 16.72%
[2025-01-05 21:18:56] iter 3790: loss 0.8998, time 20.55ms, mfu 16.86%
[2025-01-05 21:18:56] iter 3800: loss 0.9160, time 20.54ms, mfu 16.99%
[2025-01-05 21:18:57] iter 3810: loss 0.9186, time 20.53ms, mfu 17.11%
[2025-01-05 21:18:57] iter 3820: loss 0.8864, time 20.55ms, mfu 17.21%
[2025-01-05 21:18:57] iter 3830: loss 0.9014, time 20.53ms, mfu 17.30%
[2025-01-05 21:18:57] iter 3840: loss 0.8884, time 20.54ms, mfu 17.39%
[2025-01-05 21:18:57] iter 3850: loss 0.8978, time 20.54ms, mfu 17.46%
[2025-01-05 21:18:58] iter 3860: loss 0.8746, time 20.54ms, mfu 17.53%
[2025-01-05 21:18:58] iter 3870: loss 0.8834, time 20.53ms, mfu 17.59%
[2025-01-05 21:18:58] iter 3880: loss 0.8859, time 20.54ms, mfu 17.65%
[2025-01-05 21:18:58] iter 3890: loss 0.8951, time 20.55ms, mfu 17.70%
[2025-01-05 21:18:58] iter 3900: loss 0.8924, time 20.55ms, mfu 17.74%
[2025-01-05 21:18:59] iter 3910: loss 0.8829, time 20.54ms, mfu 17.78%
[2025-01-05 21:18:59] iter 3920: loss 0.8783, time 20.54ms, mfu 17.82%
[2025-01-05 21:18:59] iter 3930: loss 0.8931, time 20.54ms, mfu 17.85%
[2025-01-05 21:18:59] iter 3940: loss 0.8749, time 20.54ms, mfu 17.88%
[2025-01-05 21:18:59] iter 3950: loss 0.8846, time 20.54ms, mfu 17.90%
[2025-01-05 21:19:00] iter 3960: loss 0.9052, time 20.54ms, mfu 17.93%
[2025-01-05 21:19:00] iter 3970: loss 0.8915, time 20.53ms, mfu 17.95%
[2025-01-05 21:19:00] iter 3980: loss 0.9019, time 20.55ms, mfu 17.97%
[2025-01-05 21:19:00] iter 3990: loss 0.8826, time 20.55ms, mfu 17.98%
[2025-01-05 21:19:03] step 4000: train loss 0.7098, val loss 1.6205
[2025-01-05 21:19:03] iter 4000: loss 0.8543, time 2989.60ms, mfu 16.20%
[2025-01-05 21:19:04] iter 4010: loss 0.8803, time 20.54ms, mfu 16.39%
[2025-01-05 21:19:04] iter 4020: loss 0.8943, time 20.61ms, mfu 16.56%
[2025-01-05 21:19:04] iter 4030: loss 0.8743, time 20.54ms, mfu 16.72%
[2025-01-05 21:19:04] iter 4040: loss 0.8808, time 20.55ms, mfu 16.86%
[2025-01-05 21:19:04] iter 4050: loss 0.8687, time 20.52ms, mfu 16.99%
[2025-01-05 21:19:05] iter 4060: loss 0.8696, time 20.55ms, mfu 17.10%
[2025-01-05 21:19:05] iter 4070: loss 0.8627, time 20.53ms, mfu 17.21%
[2025-01-05 21:19:05] iter 4080: loss 0.8888, time 20.54ms, mfu 17.30%
[2025-01-05 21:19:05] iter 4090: loss 0.8500, time 20.54ms, mfu 17.39%
[2025-01-05 21:19:05] iter 4100: loss 0.9037, time 20.53ms, mfu 17.46%
[2025-01-05 21:19:06] iter 4110: loss 0.8751, time 20.53ms, mfu 17.53%
[2025-01-05 21:19:06] iter 4120: loss 0.8740, time 20.53ms, mfu 17.59%
[2025-01-05 21:19:06] iter 4130: loss 0.8670, time 20.53ms, mfu 17.65%
[2025-01-05 21:19:06] iter 4140: loss 0.8799, time 20.54ms, mfu 17.70%
[2025-01-05 21:19:06] iter 4150: loss 0.8640, time 20.54ms, mfu 17.74%
[2025-01-05 21:19:07] iter 4160: loss 0.8539, time 20.55ms, mfu 17.78%
[2025-01-05 21:19:07] iter 4170: loss 0.8636, time 20.53ms, mfu 17.82%
[2025-01-05 21:19:07] iter 4180: loss 0.8645, time 20.55ms, mfu 17.85%
[2025-01-05 21:19:07] iter 4190: loss 0.8732, time 20.51ms, mfu 17.88%
[2025-01-05 21:19:07] iter 4200: loss 0.8557, time 20.53ms, mfu 17.91%
[2025-01-05 21:19:08] iter 4210: loss 0.8667, time 20.53ms, mfu 17.93%
[2025-01-05 21:19:08] iter 4220: loss 0.8571, time 20.53ms, mfu 17.95%
[2025-01-05 21:19:08] iter 4230: loss 0.8778, time 20.54ms, mfu 17.97%
[2025-01-05 21:19:08] iter 4240: loss 0.8630, time 20.56ms, mfu 17.99%
[2025-01-05 21:19:11] step 4250: train loss 0.6807, val loss 1.6383
[2025-01-05 21:19:11] iter 4250: loss 0.8692, time 2989.77ms, mfu 16.20%
[2025-01-05 21:19:12] iter 4260: loss 0.8592, time 20.54ms, mfu 16.40%
[2025-01-05 21:19:12] iter 4270: loss 0.8702, time 20.54ms, mfu 16.57%
[2025-01-05 21:19:12] iter 4280: loss 0.8519, time 20.54ms, mfu 16.73%
[2025-01-05 21:19:12] iter 4290: loss 0.8318, time 20.54ms, mfu 16.87%
[2025-01-05 21:19:12] iter 4300: loss 0.8331, time 20.53ms, mfu 17.00%
[2025-01-05 21:19:13] iter 4310: loss 0.8492, time 20.55ms, mfu 17.11%
[2025-01-05 21:19:13] iter 4320: loss 0.8471, time 20.53ms, mfu 17.21%
[2025-01-05 21:19:13] iter 4330: loss 0.8593, time 20.55ms, mfu 17.31%
[2025-01-05 21:19:13] iter 4340: loss 0.8345, time 20.54ms, mfu 17.39%
[2025-01-05 21:19:13] iter 4350: loss 0.8432, time 20.55ms, mfu 17.46%
[2025-01-05 21:19:14] iter 4360: loss 0.8593, time 20.53ms, mfu 17.53%
[2025-01-05 21:19:14] iter 4370: loss 0.8590, time 20.54ms, mfu 17.59%
[2025-01-05 21:19:14] iter 4380: loss 0.8410, time 20.55ms, mfu 17.65%
[2025-01-05 21:19:14] iter 4390: loss 0.8672, time 20.54ms, mfu 17.70%
[2025-01-05 21:19:15] iter 4400: loss 0.8444, time 20.55ms, mfu 17.74%
[2025-01-05 21:19:15] iter 4410: loss 0.8560, time 20.52ms, mfu 17.78%
[2025-01-05 21:19:15] iter 4420: loss 0.8638, time 20.54ms, mfu 17.82%
[2025-01-05 21:19:15] iter 4430: loss 0.8487, time 20.55ms, mfu 17.85%
[2025-01-05 21:19:15] iter 4440: loss 0.8590, time 20.55ms, mfu 17.88%
[2025-01-05 21:19:16] iter 4450: loss 0.8478, time 20.55ms, mfu 17.90%
[2025-01-05 21:19:16] iter 4460: loss 0.8356, time 20.53ms, mfu 17.93%
[2025-01-05 21:19:16] iter 4470: loss 0.8532, time 20.53ms, mfu 17.95%
[2025-01-05 21:19:16] iter 4480: loss 0.8278, time 20.54ms, mfu 17.97%
[2025-01-05 21:19:16] iter 4490: loss 0.8482, time 20.54ms, mfu 17.99%
[2025-01-05 21:19:19] step 4500: train loss 0.6554, val loss 1.6590
[2025-01-05 21:19:19] iter 4500: loss 0.8574, time 2991.59ms, mfu 16.20%
[2025-01-05 21:19:20] iter 4510: loss 0.8502, time 20.53ms, mfu 16.39%
[2025-01-05 21:19:20] iter 4520: loss 0.8328, time 20.53ms, mfu 16.57%
[2025-01-05 21:19:20] iter 4530: loss 0.8511, time 20.49ms, mfu 16.73%
[2025-01-05 21:19:20] iter 4540: loss 0.8480, time 20.53ms, mfu 16.87%
[2025-01-05 21:19:21] iter 4550: loss 0.8620, time 20.54ms, mfu 17.00%
[2025-01-05 21:19:21] iter 4560: loss 0.8470, time 20.53ms, mfu 17.12%
[2025-01-05 21:19:21] iter 4570: loss 0.8429, time 20.54ms, mfu 17.22%
[2025-01-05 21:19:21] iter 4580: loss 0.8576, time 20.54ms, mfu 17.31%
[2025-01-05 21:19:21] iter 4590: loss 0.8540, time 20.53ms, mfu 17.39%
[2025-01-05 21:19:22] iter 4600: loss 0.8294, time 20.54ms, mfu 17.47%
[2025-01-05 21:19:22] iter 4610: loss 0.8730, time 20.55ms, mfu 17.54%
[2025-01-05 21:19:22] iter 4620: loss 0.8338, time 20.55ms, mfu 17.59%
[2025-01-05 21:19:22] iter 4630: loss 0.8189, time 20.54ms, mfu 17.65%
[2025-01-05 21:19:22] iter 4640: loss 0.8443, time 20.53ms, mfu 17.70%
[2025-01-05 21:19:23] iter 4650: loss 0.8613, time 20.54ms, mfu 17.74%
[2025-01-05 21:19:23] iter 4660: loss 0.8522, time 20.54ms, mfu 17.78%
[2025-01-05 21:19:23] iter 4670: loss 0.8356, time 20.54ms, mfu 17.82%
[2025-01-05 21:19:23] iter 4680: loss 0.8566, time 20.48ms, mfu 17.86%
[2025-01-05 21:19:23] iter 4690: loss 0.8386, time 20.53ms, mfu 17.89%
[2025-01-05 21:19:24] iter 4700: loss 0.8206, time 20.55ms, mfu 17.91%
[2025-01-05 21:19:24] iter 4710: loss 0.8001, time 20.55ms, mfu 17.93%
[2025-01-05 21:19:24] iter 4720: loss 0.8295, time 20.55ms, mfu 17.95%
[2025-01-05 21:19:24] iter 4730: loss 0.8169, time 20.54ms, mfu 17.97%
[2025-01-05 21:19:24] iter 4740: loss 0.8291, time 20.54ms, mfu 17.99%
[2025-01-05 21:19:28] step 4750: train loss 0.6368, val loss 1.6802
[2025-01-05 21:19:28] iter 4750: loss 0.8078, time 2991.01ms, mfu 16.20%
[2025-01-05 21:19:28] iter 4760: loss 0.8215, time 20.54ms, mfu 16.40%
[2025-01-05 21:19:28] iter 4770: loss 0.7926, time 20.54ms, mfu 16.57%
[2025-01-05 21:19:28] iter 4780: loss 0.8074, time 20.54ms, mfu 16.73%
[2025-01-05 21:19:28] iter 4790: loss 0.8319, time 20.53ms, mfu 16.87%
[2025-01-05 21:19:29] iter 4800: loss 0.8209, time 20.53ms, mfu 17.00%
[2025-01-05 21:19:29] iter 4810: loss 0.8401, time 20.53ms, mfu 17.11%
[2025-01-05 21:19:29] iter 4820: loss 0.8228, time 20.54ms, mfu 17.22%
[2025-01-05 21:19:29] iter 4830: loss 0.8316, time 20.53ms, mfu 17.31%
[2025-01-05 21:19:29] iter 4840: loss 0.8286, time 20.54ms, mfu 17.39%
[2025-01-05 21:19:30] iter 4850: loss 0.8192, time 20.52ms, mfu 17.47%
[2025-01-05 21:19:30] iter 4860: loss 0.8227, time 20.55ms, mfu 17.54%
[2025-01-05 21:19:30] iter 4870: loss 0.8031, time 20.54ms, mfu 17.60%
[2025-01-05 21:19:30] iter 4880: loss 0.8295, time 20.53ms, mfu 17.65%
[2025-01-05 21:19:30] iter 4890: loss 0.8148, time 20.54ms, mfu 17.70%
[2025-01-05 21:19:31] iter 4900: loss 0.8026, time 20.54ms, mfu 17.74%
[2025-01-05 21:19:31] iter 4910: loss 0.8191, time 20.51ms, mfu 17.79%
[2025-01-05 21:19:31] iter 4920: loss 0.8246, time 20.53ms, mfu 17.82%
[2025-01-05 21:19:31] iter 4930: loss 0.8061, time 20.54ms, mfu 17.85%
[2025-01-05 21:19:31] iter 4940: loss 0.7997, time 20.54ms, mfu 17.88%
[2025-01-05 21:19:32] iter 4950: loss 0.8315, time 20.53ms, mfu 17.91%
[2025-01-05 21:19:32] iter 4960: loss 0.8317, time 20.55ms, mfu 17.93%
[2025-01-05 21:19:32] iter 4970: loss 0.7946, time 20.54ms, mfu 17.95%
[2025-01-05 21:19:32] iter 4980: loss 0.7997, time 20.54ms, mfu 17.97%
[2025-01-05 21:19:32] iter 4990: loss 0.8240, time 20.53ms, mfu 17.99%
[2025-01-05 21:19:36] step 5000: train loss 0.6215, val loss 1.7000
[2025-01-05 21:19:36] iter 5000: loss 0.8192, time 2990.04ms, mfu 16.20%
[2025-01-05 21:19:36] total training time: 168.5619 seconds
[2025-01-05 21:19:36] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_8.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_8.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
