[2025-01-05 21:20:08] tokens per iteration will be: 16,384
[2025-01-05 21:20:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:20:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:20:41] iter 780: loss 1.4139, time 20.53ms, mfu 16.72%
[2025-01-05 21:20:41] iter 790: loss 1.4161, time 20.53ms, mfu 16.86%
[2025-01-05 21:20:41] iter 800: loss 1.4312, time 20.52ms, mfu 16.99%
[2025-01-05 21:20:41] iter 810: loss 1.3994, time 20.54ms, mfu 17.11%
[2025-01-05 21:20:42] iter 820: loss 1.4021, time 20.55ms, mfu 17.21%
[2025-01-05 21:20:42] iter 830: loss 1.3942, time 20.54ms, mfu 17.30%
[2025-01-05 21:20:42] iter 840: loss 1.4007, time 20.53ms, mfu 17.39%
[2025-01-05 21:20:42] iter 850: loss 1.3915, time 20.54ms, mfu 17.46%
[2025-01-05 21:20:42] iter 860: loss 1.3888, time 20.53ms, mfu 17.53%
[2025-01-05 21:20:43] iter 870: loss 1.3901, time 20.53ms, mfu 17.59%
[2025-01-05 21:20:43] iter 880: loss 1.3663, time 20.54ms, mfu 17.65%
[2025-01-05 21:20:43] iter 890: loss 1.3804, time 20.54ms, mfu 17.70%
[2025-01-05 21:20:43] iter 900: loss 1.3624, time 20.52ms, mfu 17.74%
[2025-01-05 21:20:43] iter 910: loss 1.3187, time 20.52ms, mfu 17.79%
[2025-01-05 21:20:44] iter 920: loss 1.3598, time 20.53ms, mfu 17.82%
[2025-01-05 21:20:44] iter 930: loss 1.3562, time 20.54ms, mfu 17.85%
[2025-01-05 21:20:44] iter 940: loss 1.3416, time 20.54ms, mfu 17.88%
[2025-01-05 21:20:44] iter 950: loss 1.3484, time 20.54ms, mfu 17.91%
[2025-01-05 21:20:44] iter 960: loss 1.3601, time 20.54ms, mfu 17.93%
[2025-01-05 21:20:45] iter 970: loss 1.3544, time 20.53ms, mfu 17.95%
[2025-01-05 21:20:45] iter 980: loss 1.3559, time 20.55ms, mfu 17.97%
[2025-01-05 21:20:45] iter 990: loss 1.3331, time 20.55ms, mfu 17.99%
[2025-01-05 21:20:48] step 1000: train loss 1.2721, val loss 1.5202
[2025-01-05 21:20:48] saving checkpoint to out-shakespeare-char
[2025-01-05 21:20:48] iter 1000: loss 1.3328, time 3079.71ms, mfu 16.20%
[2025-01-05 21:20:48] iter 1010: loss 1.3325, time 20.49ms, mfu 16.40%
[2025-01-05 21:20:49] iter 1020: loss 1.3031, time 20.53ms, mfu 16.57%
[2025-01-05 21:20:49] iter 1030: loss 1.3299, time 20.54ms, mfu 16.73%
[2025-01-05 21:20:49] iter 1040: loss 1.3525, time 20.54ms, mfu 16.87%
[2025-01-05 21:20:49] iter 1050: loss 1.2830, time 20.55ms, mfu 17.00%
[2025-01-05 21:20:50] iter 1060: loss 1.3381, time 20.54ms, mfu 17.11%
[2025-01-05 21:20:50] iter 1070: loss 1.3239, time 20.52ms, mfu 17.22%
[2025-01-05 21:20:50] iter 1080: loss 1.3355, time 20.54ms, mfu 17.31%
[2025-01-05 21:20:50] iter 1090: loss 1.3477, time 20.54ms, mfu 17.39%
[2025-01-05 21:20:50] iter 1100: loss 1.3147, time 20.55ms, mfu 17.47%
[2025-01-05 21:20:51] iter 1110: loss 1.2950, time 20.54ms, mfu 17.53%
[2025-01-05 21:20:51] iter 1120: loss 1.2948, time 20.55ms, mfu 17.59%
[2025-01-05 21:20:51] iter 1130: loss 1.2875, time 20.55ms, mfu 17.65%
[2025-01-05 21:20:51] iter 1140: loss 1.2958, time 20.49ms, mfu 17.70%
[2025-01-05 21:20:51] iter 1150: loss 1.3078, time 20.53ms, mfu 17.75%
[2025-01-05 21:20:52] iter 1160: loss 1.3210, time 20.53ms, mfu 17.79%
[2025-01-05 21:20:52] iter 1170: loss 1.2979, time 20.52ms, mfu 17.82%
[2025-01-05 21:20:52] iter 1180: loss 1.3152, time 20.53ms, mfu 17.86%
[2025-01-05 21:20:52] iter 1190: loss 1.2681, time 20.54ms, mfu 17.89%
[2025-01-05 21:20:52] iter 1200: loss 1.2886, time 20.53ms, mfu 17.91%
[2025-01-05 21:20:53] iter 1210: loss 1.2625, time 20.53ms, mfu 17.94%
[2025-01-05 21:20:53] iter 1220: loss 1.3004, time 20.53ms, mfu 17.96%
[2025-01-05 21:20:53] iter 1230: loss 1.2919, time 20.53ms, mfu 17.98%
[2025-01-05 21:20:53] iter 1240: loss 1.3009, time 20.53ms, mfu 17.99%
[2025-01-05 21:20:56] step 1250: train loss 1.2007, val loss 1.4874
[2025-01-05 21:20:56] saving checkpoint to out-shakespeare-char
[2025-01-05 21:20:56] iter 1250: loss 1.2666, time 3075.34ms, mfu 16.21%
[2025-01-05 21:20:57] iter 1260: loss 1.2741, time 20.54ms, mfu 16.40%
[2025-01-05 21:20:57] iter 1270: loss 1.2628, time 20.53ms, mfu 16.58%
[2025-01-05 21:20:57] iter 1280: loss 1.2511, time 20.55ms, mfu 16.73%
[2025-01-05 21:20:57] iter 1290: loss 1.2848, time 20.53ms, mfu 16.87%
[2025-01-05 21:20:57] iter 1300: loss 1.2942, time 20.54ms, mfu 17.00%
[2025-01-05 21:20:58] iter 1310: loss 1.2345, time 20.54ms, mfu 17.11%
[2025-01-05 21:20:58] iter 1320: loss 1.3051, time 20.53ms, mfu 17.22%
[2025-01-05 21:20:58] iter 1330: loss 1.2583, time 20.53ms, mfu 17.31%
[2025-01-05 21:20:58] iter 1340: loss 1.3057, time 20.53ms, mfu 17.39%
[2025-01-05 21:20:58] iter 1350: loss 1.2595, time 20.54ms, mfu 17.47%
[2025-01-05 21:20:59] iter 1360: loss 1.2750, time 20.55ms, mfu 17.54%
[2025-01-05 21:20:59] iter 1370: loss 1.2577, time 20.55ms, mfu 17.60%
[2025-01-05 21:20:59] iter 1380: loss 1.2631, time 20.52ms, mfu 17.65%
[2025-01-05 21:20:59] iter 1390: loss 1.2394, time 20.56ms, mfu 17.70%
[2025-01-05 21:21:00] iter 1400: loss 1.2604, time 20.55ms, mfu 17.74%
[2025-01-05 21:21:00] iter 1410: loss 1.2420, time 20.85ms, mfu 17.75%
[2025-01-05 21:21:00] iter 1420: loss 1.2660, time 20.52ms, mfu 17.80%
[2025-01-05 21:21:00] iter 1430: loss 1.2373, time 20.55ms, mfu 17.83%
[2025-01-05 21:21:00] iter 1440: loss 1.2526, time 20.54ms, mfu 17.86%
[2025-01-05 21:21:01] iter 1450: loss 1.2249, time 20.54ms, mfu 17.89%
[2025-01-05 21:21:01] iter 1460: loss 1.2435, time 20.53ms, mfu 17.91%
[2025-01-05 21:21:01] iter 1470: loss 1.2257, time 20.54ms, mfu 17.94%
[2025-01-05 21:21:01] iter 1480: loss 1.2118, time 20.54ms, mfu 17.96%
[2025-01-05 21:21:01] iter 1490: loss 1.2341, time 20.54ms, mfu 17.98%
[2025-01-05 21:21:04] step 1500: train loss 1.1496, val loss 1.4726
[2025-01-05 21:21:04] saving checkpoint to out-shakespeare-char
[2025-01-05 21:21:05] iter 1500: loss 1.1773, time 3096.44ms, mfu 16.19%
[2025-01-05 21:21:05] iter 1510: loss 1.2291, time 20.53ms, mfu 16.39%
[2025-01-05 21:21:05] iter 1520: loss 1.2218, time 20.56ms, mfu 16.56%
[2025-01-05 21:21:05] iter 1530: loss 1.2525, time 20.54ms, mfu 16.72%
[2025-01-05 21:21:05] iter 1540: loss 1.1912, time 20.53ms, mfu 16.86%
[2025-01-05 21:21:06] iter 1550: loss 1.2354, time 20.54ms, mfu 16.99%
[2025-01-05 21:21:06] iter 1560: loss 1.2052, time 20.54ms, mfu 17.11%
[2025-01-05 21:21:06] iter 1570: loss 1.2262, time 20.55ms, mfu 17.21%
[2025-01-05 21:21:06] iter 1580: loss 1.1978, time 20.54ms, mfu 17.30%
[2025-01-05 21:21:06] iter 1590: loss 1.1908, time 20.54ms, mfu 17.39%
[2025-01-05 21:21:07] iter 1600: loss 1.2026, time 20.53ms, mfu 17.46%
[2025-01-05 21:21:07] iter 1610: loss 1.2304, time 20.55ms, mfu 17.53%
[2025-01-05 21:21:07] iter 1620: loss 1.1796, time 20.54ms, mfu 17.59%
[2025-01-05 21:21:07] iter 1630: loss 1.1970, time 20.53ms, mfu 17.65%
[2025-01-05 21:21:07] iter 1640: loss 1.1935, time 20.54ms, mfu 17.70%
[2025-01-05 21:21:08] iter 1650: loss 1.1782, time 20.54ms, mfu 17.74%
[2025-01-05 21:21:08] iter 1660: loss 1.2136, time 20.54ms, mfu 17.78%
[2025-01-05 21:21:08] iter 1670: loss 1.1960, time 20.54ms, mfu 17.82%
[2025-01-05 21:21:08] iter 1680: loss 1.1939, time 20.53ms, mfu 17.85%
[2025-01-05 21:21:08] iter 1690: loss 1.1982, time 20.53ms, mfu 17.88%
[2025-01-05 21:21:09] iter 1700: loss 1.1808, time 20.55ms, mfu 17.91%
[2025-01-05 21:21:09] iter 1710: loss 1.1705, time 20.55ms, mfu 17.93%
[2025-01-05 21:21:09] iter 1720: loss 1.1763, time 20.54ms, mfu 17.95%
[2025-01-05 21:21:09] iter 1730: loss 1.1911, time 20.53ms, mfu 17.97%
[2025-01-05 21:21:10] iter 1740: loss 1.1692, time 20.53ms, mfu 17.99%
[2025-01-05 21:21:13] step 1750: train loss 1.1020, val loss 1.4621
[2025-01-05 21:21:13] saving checkpoint to out-shakespeare-char
[2025-01-05 21:21:13] iter 1750: loss 1.1821, time 3079.73ms, mfu 16.20%
[2025-01-05 21:21:13] iter 1760: loss 1.1784, time 20.53ms, mfu 16.40%
[2025-01-05 21:21:13] iter 1770: loss 1.1963, time 20.53ms, mfu 16.57%
[2025-01-05 21:21:13] iter 1780: loss 1.1980, time 20.55ms, mfu 16.73%
[2025-01-05 21:21:14] iter 1790: loss 1.1945, time 20.55ms, mfu 16.87%
[2025-01-05 21:21:14] iter 1800: loss 1.1758, time 20.53ms, mfu 17.00%
[2025-01-05 21:21:14] iter 1810: loss 1.1538, time 20.55ms, mfu 17.11%
[2025-01-05 21:21:14] iter 1820: loss 1.1716, time 20.55ms, mfu 17.21%
[2025-01-05 21:21:14] iter 1830: loss 1.1668, time 20.51ms, mfu 17.31%
[2025-01-05 21:21:15] iter 1840: loss 1.1576, time 20.54ms, mfu 17.39%
[2025-01-05 21:21:15] iter 1850: loss 1.1567, time 20.54ms, mfu 17.47%
[2025-01-05 21:21:15] iter 1860: loss 1.1801, time 20.53ms, mfu 17.53%
[2025-01-05 21:21:15] iter 1870: loss 1.1336, time 20.52ms, mfu 17.60%
[2025-01-05 21:21:15] iter 1880: loss 1.1804, time 20.54ms, mfu 17.65%
[2025-01-05 21:21:16] iter 1890: loss 1.1742, time 20.54ms, mfu 17.70%
[2025-01-05 21:21:16] iter 1900: loss 1.1293, time 20.54ms, mfu 17.74%
[2025-01-05 21:21:16] iter 1910: loss 1.1707, time 20.52ms, mfu 17.79%
[2025-01-05 21:21:16] iter 1920: loss 1.1619, time 20.55ms, mfu 17.82%
[2025-01-05 21:21:16] iter 1930: loss 1.1397, time 20.54ms, mfu 17.85%
[2025-01-05 21:21:17] iter 1940: loss 1.1260, time 20.54ms, mfu 17.88%
[2025-01-05 21:21:17] iter 1950: loss 1.1342, time 20.54ms, mfu 17.91%
[2025-01-05 21:21:17] iter 1960: loss 1.1485, time 20.54ms, mfu 17.93%
[2025-01-05 21:21:17] iter 1970: loss 1.1480, time 20.53ms, mfu 17.95%
[2025-01-05 21:21:17] iter 1980: loss 1.1423, time 20.55ms, mfu 17.97%
[2025-01-05 21:21:18] iter 1990: loss 1.1524, time 20.54ms, mfu 17.99%
[2025-01-05 21:21:21] step 2000: train loss 1.0532, val loss 1.4731
[2025-01-05 21:21:21] iter 2000: loss 1.1260, time 2992.39ms, mfu 16.20%
[2025-01-05 21:21:21] iter 2010: loss 1.1232, time 20.54ms, mfu 16.40%
[2025-01-05 21:21:21] iter 2020: loss 1.1163, time 20.54ms, mfu 16.57%
[2025-01-05 21:21:21] iter 2030: loss 1.1507, time 20.53ms, mfu 16.73%
[2025-01-05 21:21:22] iter 2040: loss 1.1346, time 20.53ms, mfu 16.87%
[2025-01-05 21:21:22] iter 2050: loss 1.1148, time 20.54ms, mfu 17.00%
[2025-01-05 21:21:22] iter 2060: loss 1.1029, time 20.54ms, mfu 17.11%
[2025-01-05 21:21:22] iter 2070: loss 1.1237, time 20.55ms, mfu 17.21%
[2025-01-05 21:21:22] iter 2080: loss 1.1173, time 20.54ms, mfu 17.31%
[2025-01-05 21:21:23] iter 2090: loss 1.1291, time 20.53ms, mfu 17.39%
[2025-01-05 21:21:23] iter 2100: loss 1.1338, time 20.54ms, mfu 17.47%
[2025-01-05 21:21:23] iter 2110: loss 1.1302, time 20.54ms, mfu 17.53%
[2025-01-05 21:21:23] iter 2120: loss 1.1323, time 20.54ms, mfu 17.59%
[2025-01-05 21:21:23] iter 2130: loss 1.1318, time 20.54ms, mfu 17.65%
[2025-01-05 21:21:24] iter 2140: loss 1.1338, time 20.54ms, mfu 17.70%
[2025-01-05 21:21:24] iter 2150: loss 1.1185, time 20.53ms, mfu 17.74%
[2025-01-05 21:21:24] iter 2160: loss 1.1360, time 20.54ms, mfu 17.78%
[2025-01-05 21:21:24] iter 2170: loss 1.1356, time 20.54ms, mfu 17.82%
[2025-01-05 21:21:24] iter 2180: loss 1.1107, time 20.54ms, mfu 17.85%
[2025-01-05 21:21:25] iter 2190: loss 1.1043, time 20.53ms, mfu 17.88%
[2025-01-05 21:21:25] iter 2200: loss 1.1213, time 20.54ms, mfu 17.91%
[2025-01-05 21:21:25] iter 2210: loss 1.1188, time 20.51ms, mfu 17.93%
[2025-01-05 21:21:25] iter 2220: loss 1.1246, time 20.54ms, mfu 17.95%
[2025-01-05 21:21:26] iter 2230: loss 1.1202, time 20.53ms, mfu 17.97%
[2025-01-05 21:21:26] iter 2240: loss 1.1213, time 20.54ms, mfu 17.99%
[2025-01-05 21:21:29] step 2250: train loss 1.0131, val loss 1.4860
[2025-01-05 21:21:29] iter 2250: loss 1.1127, time 2992.73ms, mfu 16.20%
[2025-01-05 21:21:29] iter 2260: loss 1.1145, time 20.54ms, mfu 16.40%
[2025-01-05 21:21:29] iter 2270: loss 1.1274, time 20.52ms, mfu 16.57%
[2025-01-05 21:21:29] iter 2280: loss 1.0964, time 20.53ms, mfu 16.73%
[2025-01-05 21:21:30] iter 2290: loss 1.1429, time 20.54ms, mfu 16.87%
[2025-01-05 21:21:30] iter 2300: loss 1.1171, time 20.53ms, mfu 17.00%
[2025-01-05 21:21:30] iter 2310: loss 1.0953, time 20.53ms, mfu 17.11%
[2025-01-05 21:21:30] iter 2320: loss 1.0926, time 20.55ms, mfu 17.22%
[2025-01-05 21:21:30] iter 2330: loss 1.0937, time 20.55ms, mfu 17.31%
[2025-01-05 21:21:31] iter 2340: loss 1.1134, time 20.56ms, mfu 17.39%
[2025-01-05 21:21:31] iter 2350: loss 1.1106, time 20.53ms, mfu 17.47%
[2025-01-05 21:21:31] iter 2360: loss 1.1023, time 20.55ms, mfu 17.53%
[2025-01-05 21:21:31] iter 2370: loss 1.0912, time 20.52ms, mfu 17.59%
[2025-01-05 21:21:32] iter 2380: loss 1.0790, time 20.55ms, mfu 17.65%
[2025-01-05 21:21:32] iter 2390: loss 1.0759, time 20.54ms, mfu 17.70%
[2025-01-05 21:21:32] iter 2400: loss 1.0763, time 20.53ms, mfu 17.74%
[2025-01-05 21:21:32] iter 2410: loss 1.0747, time 20.53ms, mfu 17.78%
[2025-01-05 21:21:32] iter 2420: loss 1.0761, time 20.52ms, mfu 17.82%
[2025-01-05 21:21:33] iter 2430: loss 1.0528, time 20.53ms, mfu 17.85%
[2025-01-05 21:21:33] iter 2440: loss 1.0588, time 20.53ms, mfu 17.88%
[2025-01-05 21:21:33] iter 2450: loss 1.0656, time 20.53ms, mfu 17.91%
[2025-01-05 21:21:33] iter 2460: loss 1.0839, time 20.54ms, mfu 17.93%
[2025-01-05 21:21:33] iter 2470: loss 1.0821, time 20.54ms, mfu 17.95%
[2025-01-05 21:21:34] iter 2480: loss 1.0826, time 20.52ms, mfu 17.97%
[2025-01-05 21:21:34] iter 2490: loss 1.0570, time 20.54ms, mfu 17.99%
[2025-01-05 21:21:37] step 2500: train loss 0.9583, val loss 1.4894
[2025-01-05 21:21:37] iter 2500: loss 1.0817, time 2992.10ms, mfu 16.20%
[2025-01-05 21:21:37] iter 2510: loss 1.0647, time 20.53ms, mfu 16.40%
[2025-01-05 21:21:37] iter 2520: loss 1.0388, time 20.56ms, mfu 16.57%
[2025-01-05 21:21:38] iter 2530: loss 1.0477, time 20.54ms, mfu 16.73%
[2025-01-05 21:21:38] iter 2540: loss 1.0523, time 20.55ms, mfu 16.87%
[2025-01-05 21:21:38] iter 2550: loss 1.0676, time 20.57ms, mfu 16.99%
[2025-01-05 21:21:38] iter 2560: loss 1.0559, time 20.53ms, mfu 17.11%
[2025-01-05 21:21:38] iter 2570: loss 1.0764, time 20.53ms, mfu 17.21%
[2025-01-05 21:21:39] iter 2580: loss 1.0752, time 20.54ms, mfu 17.31%
[2025-01-05 21:21:39] iter 2590: loss 1.0652, time 20.53ms, mfu 17.39%
[2025-01-05 21:21:39] iter 2600: loss 1.0674, time 20.53ms, mfu 17.47%
[2025-01-05 21:21:39] iter 2610: loss 1.0501, time 20.54ms, mfu 17.53%
[2025-01-05 21:21:39] iter 2620: loss 1.0364, time 20.53ms, mfu 17.59%
[2025-01-05 21:21:40] iter 2630: loss 1.0276, time 20.54ms, mfu 17.65%
[2025-01-05 21:21:40] iter 2640: loss 1.0414, time 20.54ms, mfu 17.70%
[2025-01-05 21:21:40] iter 2650: loss 1.0575, time 20.54ms, mfu 17.74%
[2025-01-05 21:21:40] iter 2660: loss 1.0422, time 20.52ms, mfu 17.78%
[2025-01-05 21:21:40] iter 2670: loss 1.0167, time 20.54ms, mfu 17.82%
[2025-01-05 21:21:41] iter 2680: loss 1.0493, time 20.56ms, mfu 17.85%
[2025-01-05 21:21:41] iter 2690: loss 1.0541, time 20.53ms, mfu 17.88%
[2025-01-05 21:21:41] iter 2700: loss 1.0259, time 20.53ms, mfu 17.91%
[2025-01-05 21:21:41] iter 2710: loss 1.0423, time 20.54ms, mfu 17.93%
[2025-01-05 21:21:41] iter 2720: loss 1.0448, time 20.54ms, mfu 17.95%
[2025-01-05 21:21:42] iter 2730: loss 1.0591, time 20.53ms, mfu 17.97%
[2025-01-05 21:21:42] iter 2740: loss 1.0206, time 20.54ms, mfu 17.99%
[2025-01-05 21:21:45] step 2750: train loss 0.9123, val loss 1.5128
[2025-01-05 21:21:45] iter 2750: loss 1.0350, time 2991.05ms, mfu 16.20%
[2025-01-05 21:21:45] iter 2760: loss 1.0265, time 20.54ms, mfu 16.40%
[2025-01-05 21:21:45] iter 2770: loss 1.0216, time 20.55ms, mfu 16.57%
[2025-01-05 21:21:46] iter 2780: loss 1.0245, time 20.54ms, mfu 16.73%
[2025-01-05 21:21:46] iter 2790: loss 1.0395, time 20.55ms, mfu 16.87%
[2025-01-05 21:21:46] iter 2800: loss 1.0144, time 20.53ms, mfu 17.00%
[2025-01-05 21:21:46] iter 2810: loss 1.0406, time 20.54ms, mfu 17.11%
[2025-01-05 21:21:46] iter 2820: loss 1.0221, time 20.53ms, mfu 17.21%
[2025-01-05 21:21:47] iter 2830: loss 1.0334, time 20.53ms, mfu 17.31%
[2025-01-05 21:21:47] iter 2840: loss 0.9970, time 20.54ms, mfu 17.39%
[2025-01-05 21:21:47] iter 2850: loss 1.0264, time 20.52ms, mfu 17.47%
[2025-01-05 21:21:47] iter 2860: loss 1.0162, time 20.52ms, mfu 17.54%
[2025-01-05 21:21:47] iter 2870: loss 1.0030, time 20.53ms, mfu 17.60%
