[2025-01-05 21:26:51] tokens per iteration will be: 16,384
[2025-01-05 21:26:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:26:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:27:11] iter 390: loss 1.7344, time 20.54ms, mfu 17.72%
[2025-01-05 21:27:11] iter 400: loss 1.7631, time 20.53ms, mfu 17.76%
[2025-01-05 21:27:11] iter 410: loss 1.7004, time 20.54ms, mfu 17.80%
[2025-01-05 21:27:11] iter 420: loss 1.7151, time 20.54ms, mfu 17.83%
[2025-01-05 21:27:11] iter 430: loss 1.6829, time 20.55ms, mfu 17.86%
[2025-01-05 21:27:12] iter 440: loss 1.6486, time 20.54ms, mfu 17.89%
[2025-01-05 21:27:12] iter 450: loss 1.6503, time 20.54ms, mfu 17.92%
[2025-01-05 21:27:12] iter 460: loss 1.6014, time 20.55ms, mfu 17.94%
[2025-01-05 21:27:12] iter 470: loss 1.6440, time 20.55ms, mfu 17.96%
[2025-01-05 21:27:12] iter 480: loss 1.6196, time 20.54ms, mfu 17.98%
[2025-01-05 21:27:13] iter 490: loss 1.6012, time 20.55ms, mfu 17.99%
[2025-01-05 21:27:16] step 500: train loss 1.5203, val loss 1.7198
[2025-01-05 21:27:16] saving checkpoint to out-shakespeare-char
[2025-01-05 21:27:16] iter 500: loss 1.5990, time 3072.97ms, mfu 16.20%
[2025-01-05 21:27:16] iter 510: loss 1.6021, time 20.53ms, mfu 16.40%
[2025-01-05 21:27:16] iter 520: loss 1.5892, time 20.54ms, mfu 16.57%
[2025-01-05 21:27:16] iter 530: loss 1.5632, time 20.55ms, mfu 16.73%
[2025-01-05 21:27:17] iter 540: loss 1.6136, time 20.54ms, mfu 16.87%
[2025-01-05 21:27:17] iter 550: loss 1.5599, time 20.53ms, mfu 17.00%
[2025-01-05 21:27:17] iter 560: loss 1.5604, time 20.54ms, mfu 17.11%
[2025-01-05 21:27:17] iter 570: loss 1.5626, time 20.51ms, mfu 17.22%
[2025-01-05 21:27:17] iter 580: loss 1.5336, time 20.53ms, mfu 17.31%
[2025-01-05 21:27:18] iter 590: loss 1.4981, time 20.52ms, mfu 17.40%
[2025-01-05 21:27:18] iter 600: loss 1.5126, time 20.54ms, mfu 17.47%
[2025-01-05 21:27:18] iter 610: loss 1.5419, time 20.53ms, mfu 17.54%
[2025-01-05 21:27:18] iter 620: loss 1.5276, time 20.53ms, mfu 17.60%
[2025-01-05 21:27:18] iter 630: loss 1.5088, time 20.53ms, mfu 17.65%
[2025-01-05 21:27:19] iter 640: loss 1.4620, time 20.53ms, mfu 17.70%
[2025-01-05 21:27:19] iter 650: loss 1.5013, time 20.54ms, mfu 17.75%
[2025-01-05 21:27:19] iter 660: loss 1.5023, time 20.54ms, mfu 17.79%
[2025-01-05 21:27:19] iter 670: loss 1.4387, time 20.53ms, mfu 17.82%
[2025-01-05 21:27:19] iter 680: loss 1.5059, time 20.55ms, mfu 17.85%
[2025-01-05 21:27:20] iter 690: loss 1.4683, time 20.53ms, mfu 17.88%
[2025-01-05 21:27:20] iter 700: loss 1.4804, time 20.54ms, mfu 17.91%
[2025-01-05 21:27:20] iter 710: loss 1.4512, time 20.54ms, mfu 17.93%
[2025-01-05 21:27:20] iter 720: loss 1.4373, time 20.53ms, mfu 17.95%
[2025-01-05 21:27:21] iter 730: loss 1.4181, time 20.54ms, mfu 17.97%
[2025-01-05 21:27:21] iter 740: loss 1.4255, time 20.85ms, mfu 17.96%
[2025-01-05 21:27:24] step 750: train loss 1.3599, val loss 1.5907
[2025-01-05 21:27:24] saving checkpoint to out-shakespeare-char
[2025-01-05 21:27:24] iter 750: loss 1.4189, time 3069.18ms, mfu 16.18%
[2025-01-05 21:27:24] iter 760: loss 1.4394, time 20.54ms, mfu 16.37%
[2025-01-05 21:27:24] iter 770: loss 1.4236, time 20.55ms, mfu 16.55%
[2025-01-05 21:27:25] iter 780: loss 1.4131, time 20.53ms, mfu 16.71%
[2025-01-05 21:27:25] iter 790: loss 1.4117, time 20.55ms, mfu 16.85%
[2025-01-05 21:27:25] iter 800: loss 1.4318, time 20.54ms, mfu 16.98%
[2025-01-05 21:27:25] iter 810: loss 1.4068, time 20.53ms, mfu 17.10%
[2025-01-05 21:27:25] iter 820: loss 1.4086, time 20.55ms, mfu 17.20%
[2025-01-05 21:27:26] iter 830: loss 1.3943, time 20.54ms, mfu 17.30%
[2025-01-05 21:27:26] iter 840: loss 1.3995, time 20.55ms, mfu 17.38%
[2025-01-05 21:27:26] iter 850: loss 1.3887, time 20.54ms, mfu 17.45%
[2025-01-05 21:27:26] iter 860: loss 1.3948, time 20.54ms, mfu 17.52%
[2025-01-05 21:27:26] iter 870: loss 1.3940, time 20.53ms, mfu 17.59%
[2025-01-05 21:27:27] iter 880: loss 1.3699, time 20.53ms, mfu 17.64%
[2025-01-05 21:27:27] iter 890: loss 1.3903, time 20.53ms, mfu 17.69%
[2025-01-05 21:27:27] iter 900: loss 1.3670, time 20.54ms, mfu 17.74%
[2025-01-05 21:27:27] iter 910: loss 1.3189, time 20.54ms, mfu 17.78%
[2025-01-05 21:27:27] iter 920: loss 1.3677, time 20.54ms, mfu 17.81%
[2025-01-05 21:27:28] iter 930: loss 1.3613, time 20.54ms, mfu 17.85%
[2025-01-05 21:27:28] iter 940: loss 1.3469, time 20.54ms, mfu 17.88%
[2025-01-05 21:27:28] iter 950: loss 1.3535, time 20.53ms, mfu 17.90%
[2025-01-05 21:27:28] iter 960: loss 1.3623, time 20.59ms, mfu 17.92%
[2025-01-05 21:27:28] iter 970: loss 1.3555, time 20.53ms, mfu 17.95%
[2025-01-05 21:27:29] iter 980: loss 1.3521, time 20.53ms, mfu 17.97%
[2025-01-05 21:27:29] iter 990: loss 1.3367, time 20.54ms, mfu 17.98%
[2025-01-05 21:27:32] step 1000: train loss 1.2735, val loss 1.5246
[2025-01-05 21:27:32] saving checkpoint to out-shakespeare-char
[2025-01-05 21:27:32] iter 1000: loss 1.3330, time 3069.79ms, mfu 16.20%
[2025-01-05 21:27:32] iter 1010: loss 1.3400, time 20.53ms, mfu 16.39%
[2025-01-05 21:27:32] iter 1020: loss 1.3105, time 20.54ms, mfu 16.57%
[2025-01-05 21:27:33] iter 1030: loss 1.3370, time 20.51ms, mfu 16.73%
[2025-01-05 21:27:33] iter 1040: loss 1.3481, time 20.55ms, mfu 16.87%
[2025-01-05 21:27:33] iter 1050: loss 1.2916, time 20.53ms, mfu 17.00%
[2025-01-05 21:27:33] iter 1060: loss 1.3365, time 20.59ms, mfu 17.11%
[2025-01-05 21:27:33] iter 1070: loss 1.3263, time 20.53ms, mfu 17.21%
[2025-01-05 21:27:34] iter 1080: loss 1.3328, time 20.54ms, mfu 17.30%
[2025-01-05 21:27:34] iter 1090: loss 1.3535, time 20.54ms, mfu 17.39%
[2025-01-05 21:27:34] iter 1100: loss 1.3178, time 20.53ms, mfu 17.46%
[2025-01-05 21:27:34] iter 1110: loss 1.3004, time 20.54ms, mfu 17.53%
[2025-01-05 21:27:35] iter 1120: loss 1.2978, time 20.54ms, mfu 17.59%
[2025-01-05 21:27:35] iter 1130: loss 1.2930, time 20.55ms, mfu 17.65%
[2025-01-05 21:27:35] iter 1140: loss 1.2999, time 20.53ms, mfu 17.70%
[2025-01-05 21:27:35] iter 1150: loss 1.3108, time 20.54ms, mfu 17.74%
[2025-01-05 21:27:35] iter 1160: loss 1.3243, time 20.54ms, mfu 17.78%
[2025-01-05 21:27:36] iter 1170: loss 1.2981, time 20.55ms, mfu 17.82%
[2025-01-05 21:27:36] iter 1180: loss 1.3080, time 20.53ms, mfu 17.85%
[2025-01-05 21:27:36] iter 1190: loss 1.2634, time 20.53ms, mfu 17.88%
[2025-01-05 21:27:36] iter 1200: loss 1.2974, time 20.53ms, mfu 17.91%
[2025-01-05 21:27:36] iter 1210: loss 1.2598, time 20.54ms, mfu 17.93%
[2025-01-05 21:27:37] iter 1220: loss 1.3040, time 20.59ms, mfu 17.95%
[2025-01-05 21:27:37] iter 1230: loss 1.2978, time 20.53ms, mfu 17.97%
[2025-01-05 21:27:37] iter 1240: loss 1.3007, time 20.46ms, mfu 17.99%
[2025-01-05 21:27:40] step 1250: train loss 1.2040, val loss 1.4991
[2025-01-05 21:27:40] saving checkpoint to out-shakespeare-char
[2025-01-05 21:27:40] iter 1250: loss 1.2674, time 3075.12ms, mfu 16.20%
[2025-01-05 21:27:40] iter 1260: loss 1.2867, time 20.54ms, mfu 16.40%
[2025-01-05 21:27:41] iter 1270: loss 1.2603, time 20.53ms, mfu 16.57%
[2025-01-05 21:27:41] iter 1280: loss 1.2561, time 20.52ms, mfu 16.73%
[2025-01-05 21:27:41] iter 1290: loss 1.2828, time 20.55ms, mfu 16.87%
[2025-01-05 21:27:41] iter 1300: loss 1.3053, time 20.53ms, mfu 17.00%
[2025-01-05 21:27:41] iter 1310: loss 1.2321, time 20.55ms, mfu 17.11%
[2025-01-05 21:27:42] iter 1320: loss 1.3069, time 20.55ms, mfu 17.22%
[2025-01-05 21:27:42] iter 1330: loss 1.2644, time 20.53ms, mfu 17.31%
[2025-01-05 21:27:42] iter 1340: loss 1.3034, time 20.55ms, mfu 17.39%
[2025-01-05 21:27:42] iter 1350: loss 1.2552, time 20.54ms, mfu 17.47%
[2025-01-05 21:27:42] iter 1360: loss 1.2715, time 20.54ms, mfu 17.53%
[2025-01-05 21:27:43] iter 1370: loss 1.2561, time 20.53ms, mfu 17.59%
[2025-01-05 21:27:43] iter 1380: loss 1.2628, time 20.53ms, mfu 17.65%
[2025-01-05 21:27:43] iter 1390: loss 1.2438, time 20.53ms, mfu 17.70%
[2025-01-05 21:27:43] iter 1400: loss 1.2556, time 20.54ms, mfu 17.74%
[2025-01-05 21:27:43] iter 1410: loss 1.2471, time 20.53ms, mfu 17.78%
[2025-01-05 21:27:44] iter 1420: loss 1.2748, time 20.54ms, mfu 17.82%
[2025-01-05 21:27:44] iter 1430: loss 1.2384, time 20.55ms, mfu 17.85%
[2025-01-05 21:27:44] iter 1440: loss 1.2551, time 20.55ms, mfu 17.88%
[2025-01-05 21:27:44] iter 1450: loss 1.2284, time 20.59ms, mfu 17.90%
[2025-01-05 21:27:45] iter 1460: loss 1.2415, time 20.59ms, mfu 17.92%
[2025-01-05 21:27:45] iter 1470: loss 1.2231, time 20.93ms, mfu 17.91%
[2025-01-05 21:27:45] iter 1480: loss 1.2160, time 20.57ms, mfu 17.93%
[2025-01-05 21:27:45] iter 1490: loss 1.2411, time 20.60ms, mfu 17.95%
[2025-01-05 21:27:48] step 1500: train loss 1.1523, val loss 1.4797
[2025-01-05 21:27:48] saving checkpoint to out-shakespeare-char
[2025-01-05 21:27:48] iter 1500: loss 1.1776, time 3078.14ms, mfu 16.16%
[2025-01-05 21:27:49] iter 1510: loss 1.2325, time 20.53ms, mfu 16.36%
[2025-01-05 21:27:49] iter 1520: loss 1.2235, time 20.53ms, mfu 16.54%
[2025-01-05 21:27:49] iter 1530: loss 1.2527, time 20.55ms, mfu 16.70%
[2025-01-05 21:27:49] iter 1540: loss 1.1921, time 20.55ms, mfu 16.84%
[2025-01-05 21:27:49] iter 1550: loss 1.2305, time 20.54ms, mfu 16.97%
[2025-01-05 21:27:50] iter 1560: loss 1.2042, time 20.55ms, mfu 17.09%
[2025-01-05 21:27:50] iter 1570: loss 1.2303, time 20.54ms, mfu 17.19%
[2025-01-05 21:27:50] iter 1580: loss 1.2101, time 20.54ms, mfu 17.29%
[2025-01-05 21:27:50] iter 1590: loss 1.1942, time 20.53ms, mfu 17.38%
[2025-01-05 21:27:50] iter 1600: loss 1.2001, time 20.54ms, mfu 17.45%
[2025-01-05 21:27:51] iter 1610: loss 1.2343, time 20.53ms, mfu 17.52%
[2025-01-05 21:27:51] iter 1620: loss 1.1846, time 20.54ms, mfu 17.58%
[2025-01-05 21:27:51] iter 1630: loss 1.2051, time 20.56ms, mfu 17.64%
[2025-01-05 21:27:51] iter 1640: loss 1.2013, time 20.53ms, mfu 17.69%
[2025-01-05 21:27:51] iter 1650: loss 1.1797, time 20.54ms, mfu 17.73%
[2025-01-05 21:27:52] iter 1660: loss 1.2169, time 20.54ms, mfu 17.77%
[2025-01-05 21:27:52] iter 1670: loss 1.2009, time 20.54ms, mfu 17.81%
[2025-01-05 21:27:52] iter 1680: loss 1.2037, time 20.53ms, mfu 17.85%
[2025-01-05 21:27:52] iter 1690: loss 1.1995, time 20.54ms, mfu 17.87%
[2025-01-05 21:27:52] iter 1700: loss 1.1819, time 20.54ms, mfu 17.90%
[2025-01-05 21:27:53] iter 1710: loss 1.1724, time 20.55ms, mfu 17.92%
[2025-01-05 21:27:53] iter 1720: loss 1.1807, time 20.54ms, mfu 17.95%
[2025-01-05 21:27:53] iter 1730: loss 1.2033, time 20.54ms, mfu 17.97%
[2025-01-05 21:27:53] iter 1740: loss 1.1700, time 20.55ms, mfu 17.98%
[2025-01-05 21:27:56] step 1750: train loss 1.1068, val loss 1.4764
[2025-01-05 21:27:56] saving checkpoint to out-shakespeare-char
[2025-01-05 21:27:56] iter 1750: loss 1.1818, time 3071.66ms, mfu 16.20%
[2025-01-05 21:27:57] iter 1760: loss 1.1882, time 20.53ms, mfu 16.39%
[2025-01-05 21:27:57] iter 1770: loss 1.1963, time 20.54ms, mfu 16.57%
[2025-01-05 21:27:57] iter 1780: loss 1.1964, time 20.53ms, mfu 16.73%
[2025-01-05 21:27:57] iter 1790: loss 1.1920, time 20.54ms, mfu 16.87%
[2025-01-05 21:27:57] iter 1800: loss 1.1845, time 20.53ms, mfu 17.00%
[2025-01-05 21:27:58] iter 1810: loss 1.1610, time 20.55ms, mfu 17.11%
[2025-01-05 21:27:58] iter 1820: loss 1.1661, time 20.54ms, mfu 17.21%
[2025-01-05 21:27:58] iter 1830: loss 1.1737, time 20.52ms, mfu 17.31%
[2025-01-05 21:27:58] iter 1840: loss 1.1603, time 20.54ms, mfu 17.39%
[2025-01-05 21:27:59] iter 1850: loss 1.1586, time 20.54ms, mfu 17.47%
[2025-01-05 21:27:59] iter 1860: loss 1.1706, time 20.55ms, mfu 17.53%
[2025-01-05 21:27:59] iter 1870: loss 1.1425, time 20.53ms, mfu 17.59%
[2025-01-05 21:27:59] iter 1880: loss 1.1828, time 20.53ms, mfu 17.65%
[2025-01-05 21:27:59] iter 1890: loss 1.1805, time 20.54ms, mfu 17.70%
[2025-01-05 21:28:00] iter 1900: loss 1.1258, time 20.55ms, mfu 17.74%
[2025-01-05 21:28:00] iter 1910: loss 1.1605, time 20.55ms, mfu 17.78%
[2025-01-05 21:28:00] iter 1920: loss 1.1710, time 20.55ms, mfu 17.82%
[2025-01-05 21:28:00] iter 1930: loss 1.1499, time 20.53ms, mfu 17.85%
[2025-01-05 21:28:00] iter 1940: loss 1.1303, time 20.54ms, mfu 17.88%
[2025-01-05 21:28:01] iter 1950: loss 1.1428, time 20.54ms, mfu 17.91%
[2025-01-05 21:28:01] iter 1960: loss 1.1547, time 20.54ms, mfu 17.93%
[2025-01-05 21:28:01] iter 1970: loss 1.1518, time 20.52ms, mfu 17.95%
[2025-01-05 21:28:01] iter 1980: loss 1.1524, time 20.55ms, mfu 17.97%
[2025-01-05 21:28:01] iter 1990: loss 1.1581, time 20.54ms, mfu 17.99%
[2025-01-05 21:28:04] step 2000: train loss 1.0591, val loss 1.4738
[2025-01-05 21:28:04] saving checkpoint to out-shakespeare-char
[2025-01-05 21:28:05] iter 2000: loss 1.1261, time 3072.15ms, mfu 16.20%
[2025-01-05 21:28:05] iter 2010: loss 1.1264, time 20.54ms, mfu 16.39%
[2025-01-05 21:28:05] iter 2020: loss 1.1163, time 20.52ms, mfu 16.57%
[2025-01-05 21:28:05] iter 2030: loss 1.1607, time 20.54ms, mfu 16.73%
[2025-01-05 21:28:05] iter 2040: loss 1.1389, time 20.55ms, mfu 16.87%
[2025-01-05 21:28:06] iter 2050: loss 1.1204, time 20.54ms, mfu 16.99%
[2025-01-05 21:28:06] iter 2060: loss 1.1037, time 20.54ms, mfu 17.11%
[2025-01-05 21:28:06] iter 2070: loss 1.1271, time 20.54ms, mfu 17.21%
[2025-01-05 21:28:06] iter 2080: loss 1.1200, time 20.54ms, mfu 17.31%
[2025-01-05 21:28:06] iter 2090: loss 1.1316, time 20.54ms, mfu 17.39%
[2025-01-05 21:28:07] iter 2100: loss 1.1367, time 20.54ms, mfu 17.46%
[2025-01-05 21:28:07] iter 2110: loss 1.1334, time 20.54ms, mfu 17.53%
[2025-01-05 21:28:07] iter 2120: loss 1.1266, time 20.54ms, mfu 17.59%
[2025-01-05 21:28:07] iter 2130: loss 1.1418, time 20.56ms, mfu 17.65%
[2025-01-05 21:28:07] iter 2140: loss 1.1368, time 20.54ms, mfu 17.70%
[2025-01-05 21:28:08] iter 2150: loss 1.1237, time 20.56ms, mfu 17.74%
[2025-01-05 21:28:08] iter 2160: loss 1.1467, time 20.53ms, mfu 17.78%
[2025-01-05 21:28:08] iter 2170: loss 1.1373, time 20.55ms, mfu 17.82%
[2025-01-05 21:28:08] iter 2180: loss 1.1122, time 20.54ms, mfu 17.85%
[2025-01-05 21:28:09] iter 2190: loss 1.1046, time 20.54ms, mfu 17.88%
[2025-01-05 21:28:09] iter 2200: loss 1.1235, time 20.53ms, mfu 17.91%
[2025-01-05 21:28:09] iter 2210: loss 1.1177, time 20.55ms, mfu 17.93%
[2025-01-05 21:28:09] iter 2220: loss 1.1238, time 20.54ms, mfu 17.95%
[2025-01-05 21:28:09] iter 2230: loss 1.1189, time 20.54ms, mfu 17.97%
[2025-01-05 21:28:10] iter 2240: loss 1.1226, time 20.53ms, mfu 17.99%
[2025-01-05 21:28:13] step 2250: train loss 1.0095, val loss 1.4870
[2025-01-05 21:28:13] iter 2250: loss 1.1106, time 2984.49ms, mfu 16.20%
[2025-01-05 21:28:13] iter 2260: loss 1.1083, time 20.53ms, mfu 16.39%
[2025-01-05 21:28:13] iter 2270: loss 1.1327, time 20.54ms, mfu 16.57%
[2025-01-05 21:28:13] iter 2280: loss 1.0913, time 20.55ms, mfu 16.73%
[2025-01-05 21:28:13] iter 2290: loss 1.1442, time 20.55ms, mfu 16.87%
[2025-01-05 21:28:14] iter 2300: loss 1.1257, time 20.54ms, mfu 16.99%
[2025-01-05 21:28:14] iter 2310: loss 1.0924, time 20.54ms, mfu 17.11%
[2025-01-05 21:28:14] iter 2320: loss 1.0939, time 20.54ms, mfu 17.21%
[2025-01-05 21:28:14] iter 2330: loss 1.0957, time 20.53ms, mfu 17.31%
[2025-01-05 21:28:14] iter 2340: loss 1.1147, time 20.55ms, mfu 17.39%
[2025-01-05 21:28:15] iter 2350: loss 1.1078, time 20.55ms, mfu 17.46%
[2025-01-05 21:28:15] iter 2360: loss 1.1131, time 20.54ms, mfu 17.53%
[2025-01-05 21:28:15] iter 2370: loss 1.0888, time 20.54ms, mfu 17.59%
[2025-01-05 21:28:15] iter 2380: loss 1.0831, time 20.54ms, mfu 17.65%
[2025-01-05 21:28:16] iter 2390: loss 1.0842, time 20.53ms, mfu 17.70%
[2025-01-05 21:28:16] iter 2400: loss 1.0819, time 20.57ms, mfu 17.74%
[2025-01-05 21:28:16] iter 2410: loss 1.0745, time 20.54ms, mfu 17.78%
[2025-01-05 21:28:16] iter 2420: loss 1.0862, time 20.55ms, mfu 17.81%
[2025-01-05 21:28:16] iter 2430: loss 1.0522, time 20.52ms, mfu 17.85%
[2025-01-05 21:28:17] iter 2440: loss 1.0611, time 20.55ms, mfu 17.88%
[2025-01-05 21:28:17] iter 2450: loss 1.0719, time 20.54ms, mfu 17.90%
[2025-01-05 21:28:17] iter 2460: loss 1.0854, time 20.55ms, mfu 17.93%
[2025-01-05 21:28:17] iter 2470: loss 1.0954, time 20.54ms, mfu 17.95%
[2025-01-05 21:28:17] iter 2480: loss 1.0823, time 20.54ms, mfu 17.97%
[2025-01-05 21:28:18] iter 2490: loss 1.0606, time 20.54ms, mfu 17.98%
[2025-01-05 21:28:21] step 2500: train loss 0.9629, val loss 1.4993
[2025-01-05 21:28:21] iter 2500: loss 1.0813, time 2986.22ms, mfu 16.20%
[2025-01-05 21:28:21] iter 2510: loss 1.0666, time 20.53ms, mfu 16.39%
[2025-01-05 21:28:21] iter 2520: loss 1.0480, time 20.55ms, mfu 16.57%
[2025-01-05 21:28:21] iter 2530: loss 1.0546, time 20.54ms, mfu 16.72%
[2025-01-05 21:28:22] iter 2540: loss 1.0576, time 20.54ms, mfu 16.87%
[2025-01-05 21:28:22] iter 2550: loss 1.0681, time 20.53ms, mfu 16.99%
[2025-01-05 21:28:22] iter 2560: loss 1.0548, time 20.54ms, mfu 17.11%
[2025-01-05 21:28:22] iter 2570: loss 1.0754, time 20.54ms, mfu 17.21%
[2025-01-05 21:28:22] iter 2580: loss 1.0730, time 20.53ms, mfu 17.31%
[2025-01-05 21:28:23] iter 2590: loss 1.0683, time 20.56ms, mfu 17.39%
[2025-01-05 21:28:23] iter 2600: loss 1.0692, time 20.55ms, mfu 17.46%
[2025-01-05 21:28:23] iter 2610: loss 1.0388, time 20.56ms, mfu 17.53%
[2025-01-05 21:28:23] iter 2620: loss 1.0449, time 20.54ms, mfu 17.59%
[2025-01-05 21:28:23] iter 2630: loss 1.0276, time 20.53ms, mfu 17.64%
[2025-01-05 21:28:24] iter 2640: loss 1.0390, time 20.55ms, mfu 17.69%
[2025-01-05 21:28:24] iter 2650: loss 1.0664, time 20.54ms, mfu 17.74%
[2025-01-05 21:28:24] iter 2660: loss 1.0348, time 20.53ms, mfu 17.78%
[2025-01-05 21:28:24] iter 2670: loss 1.0201, time 20.53ms, mfu 17.82%
[2025-01-05 21:28:24] iter 2680: loss 1.0503, time 20.55ms, mfu 17.85%
[2025-01-05 21:28:25] iter 2690: loss 1.0569, time 20.53ms, mfu 17.88%
[2025-01-05 21:28:25] iter 2700: loss 1.0154, time 20.53ms, mfu 17.91%
[2025-01-05 21:28:25] iter 2710: loss 1.0437, time 20.55ms, mfu 17.93%
[2025-01-05 21:28:25] iter 2720: loss 1.0476, time 20.52ms, mfu 17.95%
[2025-01-05 21:28:25] iter 2730: loss 1.0623, time 20.54ms, mfu 17.97%
[2025-01-05 21:28:26] iter 2740: loss 1.0194, time 20.55ms, mfu 17.99%
[2025-01-05 21:28:29] step 2750: train loss 0.9141, val loss 1.5184
[2025-01-05 21:28:29] iter 2750: loss 1.0344, time 2985.08ms, mfu 16.20%
[2025-01-05 21:28:29] iter 2760: loss 1.0278, time 20.54ms, mfu 16.39%
[2025-01-05 21:28:29] iter 2770: loss 1.0259, time 20.53ms, mfu 16.57%
[2025-01-05 21:28:29] iter 2780: loss 1.0299, time 20.54ms, mfu 16.73%
[2025-01-05 21:28:30] iter 2790: loss 1.0356, time 20.54ms, mfu 16.87%
[2025-01-05 21:28:30] iter 2800: loss 1.0137, time 20.55ms, mfu 17.00%
[2025-01-05 21:28:30] iter 2810: loss 1.0428, time 20.55ms, mfu 17.11%
[2025-01-05 21:28:30] iter 2820: loss 1.0239, time 20.53ms, mfu 17.21%
[2025-01-05 21:28:30] iter 2830: loss 1.0278, time 20.54ms, mfu 17.31%
[2025-01-05 21:28:31] iter 2840: loss 0.9956, time 20.54ms, mfu 17.39%
[2025-01-05 21:28:31] iter 2850: loss 1.0322, time 20.55ms, mfu 17.46%
[2025-01-05 21:28:31] iter 2860: loss 1.0247, time 20.54ms, mfu 17.53%
