[2025-01-05 20:13:16] tokens per iteration will be: 16,384
[2025-01-05 20:13:16] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:13:16] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:13:50] iter 850: loss 1.3864, time 20.53ms, mfu 17.47%
[2025-01-05 20:13:50] iter 860: loss 1.3963, time 20.53ms, mfu 17.54%
[2025-01-05 20:13:51] iter 870: loss 1.3927, time 20.53ms, mfu 17.60%
[2025-01-05 20:13:51] iter 880: loss 1.3741, time 20.54ms, mfu 17.65%
[2025-01-05 20:13:51] iter 890: loss 1.3909, time 20.54ms, mfu 17.70%
[2025-01-05 20:13:51] iter 900: loss 1.3738, time 20.53ms, mfu 17.75%
[2025-01-05 20:13:51] iter 910: loss 1.3195, time 20.53ms, mfu 17.79%
[2025-01-05 20:13:52] iter 920: loss 1.3613, time 20.52ms, mfu 17.82%
[2025-01-05 20:13:52] iter 930: loss 1.3611, time 20.54ms, mfu 17.86%
[2025-01-05 20:13:52] iter 940: loss 1.3424, time 20.54ms, mfu 17.88%
[2025-01-05 20:13:52] iter 950: loss 1.3480, time 20.54ms, mfu 17.91%
[2025-01-05 20:13:53] iter 960: loss 1.3602, time 20.54ms, mfu 17.93%
[2025-01-05 20:13:53] iter 970: loss 1.3565, time 20.55ms, mfu 17.95%
[2025-01-05 20:13:53] iter 980: loss 1.3567, time 20.54ms, mfu 17.97%
[2025-01-05 20:13:53] iter 990: loss 1.3391, time 20.53ms, mfu 17.99%
[2025-01-05 20:13:56] step 1000: train loss 1.2746, val loss 1.5241
[2025-01-05 20:13:56] saving checkpoint to out-shakespeare-char
[2025-01-05 20:13:56] iter 1000: loss 1.3378, time 3074.69ms, mfu 16.20%
[2025-01-05 20:13:57] iter 1010: loss 1.3370, time 20.54ms, mfu 16.40%
[2025-01-05 20:13:57] iter 1020: loss 1.3106, time 20.54ms, mfu 16.57%
[2025-01-05 20:13:57] iter 1030: loss 1.3359, time 20.53ms, mfu 16.73%
[2025-01-05 20:13:57] iter 1040: loss 1.3467, time 20.55ms, mfu 16.87%
[2025-01-05 20:13:57] iter 1050: loss 1.2938, time 20.53ms, mfu 17.00%
[2025-01-05 20:13:58] iter 1060: loss 1.3347, time 20.53ms, mfu 17.11%
[2025-01-05 20:13:58] iter 1070: loss 1.3292, time 20.53ms, mfu 17.22%
[2025-01-05 20:13:58] iter 1080: loss 1.3314, time 20.54ms, mfu 17.31%
[2025-01-05 20:13:58] iter 1090: loss 1.3569, time 20.54ms, mfu 17.39%
[2025-01-05 20:13:58] iter 1100: loss 1.3218, time 20.54ms, mfu 17.47%
[2025-01-05 20:13:59] iter 1110: loss 1.2957, time 20.54ms, mfu 17.53%
[2025-01-05 20:13:59] iter 1120: loss 1.2955, time 20.54ms, mfu 17.59%
[2025-01-05 20:13:59] iter 1130: loss 1.2936, time 20.53ms, mfu 17.65%
[2025-01-05 20:13:59] iter 1140: loss 1.2967, time 20.54ms, mfu 17.70%
[2025-01-05 20:13:59] iter 1150: loss 1.3115, time 20.56ms, mfu 17.74%
[2025-01-05 20:14:00] iter 1160: loss 1.3244, time 20.53ms, mfu 17.78%
[2025-01-05 20:14:00] iter 1170: loss 1.2923, time 20.54ms, mfu 17.82%
[2025-01-05 20:14:00] iter 1180: loss 1.3121, time 20.53ms, mfu 17.85%
[2025-01-05 20:14:00] iter 1190: loss 1.2699, time 20.54ms, mfu 17.88%
[2025-01-05 20:14:00] iter 1200: loss 1.2904, time 20.54ms, mfu 17.91%
[2025-01-05 20:14:01] iter 1210: loss 1.2641, time 20.53ms, mfu 17.93%
[2025-01-05 20:14:01] iter 1220: loss 1.3039, time 20.52ms, mfu 17.95%
[2025-01-05 20:14:01] iter 1230: loss 1.2968, time 20.56ms, mfu 17.97%
[2025-01-05 20:14:01] iter 1240: loss 1.3112, time 20.54ms, mfu 17.99%
[2025-01-05 20:14:04] step 1250: train loss 1.2054, val loss 1.4930
[2025-01-05 20:14:04] saving checkpoint to out-shakespeare-char
[2025-01-05 20:14:04] iter 1250: loss 1.2724, time 3073.37ms, mfu 16.20%
[2025-01-05 20:14:05] iter 1260: loss 1.2788, time 20.54ms, mfu 16.40%
[2025-01-05 20:14:05] iter 1270: loss 1.2669, time 20.53ms, mfu 16.57%
[2025-01-05 20:14:05] iter 1280: loss 1.2545, time 20.55ms, mfu 16.73%
[2025-01-05 20:14:05] iter 1290: loss 1.2839, time 20.52ms, mfu 16.87%
[2025-01-05 20:14:05] iter 1300: loss 1.3034, time 20.54ms, mfu 17.00%
[2025-01-05 20:14:06] iter 1310: loss 1.2315, time 20.53ms, mfu 17.11%
[2025-01-05 20:14:06] iter 1320: loss 1.3038, time 20.54ms, mfu 17.22%
[2025-01-05 20:14:06] iter 1330: loss 1.2690, time 20.53ms, mfu 17.31%
[2025-01-05 20:14:06] iter 1340: loss 1.2992, time 20.54ms, mfu 17.39%
[2025-01-05 20:14:07] iter 1350: loss 1.2536, time 20.56ms, mfu 17.47%
[2025-01-05 20:14:07] iter 1360: loss 1.2762, time 20.54ms, mfu 17.53%
[2025-01-05 20:14:07] iter 1370: loss 1.2550, time 20.54ms, mfu 17.59%
[2025-01-05 20:14:07] iter 1380: loss 1.2591, time 20.54ms, mfu 17.65%
[2025-01-05 20:14:07] iter 1390: loss 1.2505, time 20.54ms, mfu 17.70%
[2025-01-05 20:14:08] iter 1400: loss 1.2549, time 20.53ms, mfu 17.74%
[2025-01-05 20:14:08] iter 1410: loss 1.2518, time 20.54ms, mfu 17.78%
[2025-01-05 20:14:08] iter 1420: loss 1.2730, time 20.54ms, mfu 17.82%
[2025-01-05 20:14:08] iter 1430: loss 1.2428, time 20.54ms, mfu 17.85%
[2025-01-05 20:14:08] iter 1440: loss 1.2512, time 20.53ms, mfu 17.88%
[2025-01-05 20:14:09] iter 1450: loss 1.2287, time 20.54ms, mfu 17.91%
[2025-01-05 20:14:09] iter 1460: loss 1.2460, time 20.54ms, mfu 17.93%
[2025-01-05 20:14:09] iter 1470: loss 1.2223, time 20.53ms, mfu 17.95%
[2025-01-05 20:14:09] iter 1480: loss 1.2152, time 20.46ms, mfu 17.98%
[2025-01-05 20:14:09] iter 1490: loss 1.2395, time 20.54ms, mfu 18.00%
[2025-01-05 20:14:12] step 1500: train loss 1.1517, val loss 1.4725
[2025-01-05 20:14:12] saving checkpoint to out-shakespeare-char
[2025-01-05 20:14:13] iter 1500: loss 1.1815, time 3076.18ms, mfu 16.21%
[2025-01-05 20:14:13] iter 1510: loss 1.2401, time 20.55ms, mfu 16.40%
[2025-01-05 20:14:13] iter 1520: loss 1.2192, time 20.54ms, mfu 16.57%
[2025-01-05 20:14:13] iter 1530: loss 1.2592, time 20.54ms, mfu 16.73%
[2025-01-05 20:14:13] iter 1540: loss 1.1893, time 20.53ms, mfu 16.87%
[2025-01-05 20:14:14] iter 1550: loss 1.2304, time 20.53ms, mfu 17.00%
[2025-01-05 20:14:14] iter 1560: loss 1.2132, time 20.53ms, mfu 17.12%
[2025-01-05 20:14:14] iter 1570: loss 1.2362, time 20.53ms, mfu 17.22%
[2025-01-05 20:14:14] iter 1580: loss 1.2055, time 20.55ms, mfu 17.31%
[2025-01-05 20:14:14] iter 1590: loss 1.1869, time 20.54ms, mfu 17.39%
[2025-01-05 20:14:15] iter 1600: loss 1.1953, time 20.56ms, mfu 17.47%
[2025-01-05 20:14:15] iter 1610: loss 1.2327, time 20.55ms, mfu 17.53%
[2025-01-05 20:14:15] iter 1620: loss 1.1869, time 20.55ms, mfu 17.59%
[2025-01-05 20:14:15] iter 1630: loss 1.2067, time 20.54ms, mfu 17.65%
[2025-01-05 20:14:15] iter 1640: loss 1.2003, time 20.54ms, mfu 17.70%
[2025-01-05 20:14:16] iter 1650: loss 1.1819, time 20.53ms, mfu 17.74%
[2025-01-05 20:14:16] iter 1660: loss 1.2163, time 20.55ms, mfu 17.78%
[2025-01-05 20:14:16] iter 1670: loss 1.1969, time 20.53ms, mfu 17.82%
[2025-01-05 20:14:16] iter 1680: loss 1.1933, time 20.52ms, mfu 17.85%
[2025-01-05 20:14:17] iter 1690: loss 1.2038, time 20.54ms, mfu 17.88%
[2025-01-05 20:14:17] iter 1700: loss 1.1895, time 20.85ms, mfu 17.88%
[2025-01-05 20:14:17] iter 1710: loss 1.1797, time 20.53ms, mfu 17.91%
[2025-01-05 20:14:17] iter 1720: loss 1.1816, time 20.53ms, mfu 17.93%
[2025-01-05 20:14:17] iter 1730: loss 1.2025, time 20.53ms, mfu 17.95%
[2025-01-05 20:14:18] iter 1740: loss 1.1673, time 20.55ms, mfu 17.97%
[2025-01-05 20:14:21] step 1750: train loss 1.1033, val loss 1.4682
[2025-01-05 20:14:21] saving checkpoint to out-shakespeare-char
[2025-01-05 20:14:21] iter 1750: loss 1.1824, time 3074.10ms, mfu 16.19%
[2025-01-05 20:14:21] iter 1760: loss 1.1895, time 20.55ms, mfu 16.38%
[2025-01-05 20:14:21] iter 1770: loss 1.1941, time 20.55ms, mfu 16.56%
[2025-01-05 20:14:21] iter 1780: loss 1.1962, time 20.54ms, mfu 16.71%
[2025-01-05 20:14:22] iter 1790: loss 1.1921, time 20.55ms, mfu 16.86%
[2025-01-05 20:14:22] iter 1800: loss 1.1784, time 20.54ms, mfu 16.99%
[2025-01-05 20:14:22] iter 1810: loss 1.1596, time 20.54ms, mfu 17.10%
[2025-01-05 20:14:22] iter 1820: loss 1.1720, time 20.54ms, mfu 17.21%
[2025-01-05 20:14:22] iter 1830: loss 1.1745, time 20.55ms, mfu 17.30%
[2025-01-05 20:14:23] iter 1840: loss 1.1630, time 20.54ms, mfu 17.38%
[2025-01-05 20:14:23] iter 1850: loss 1.1568, time 20.54ms, mfu 17.46%
[2025-01-05 20:14:23] iter 1860: loss 1.1793, time 20.53ms, mfu 17.53%
[2025-01-05 20:14:23] iter 1870: loss 1.1452, time 20.54ms, mfu 17.59%
[2025-01-05 20:14:23] iter 1880: loss 1.1794, time 20.53ms, mfu 17.64%
[2025-01-05 20:14:24] iter 1890: loss 1.1810, time 20.54ms, mfu 17.69%
[2025-01-05 20:14:24] iter 1900: loss 1.1309, time 20.54ms, mfu 17.74%
[2025-01-05 20:14:24] iter 1910: loss 1.1704, time 20.53ms, mfu 17.78%
[2025-01-05 20:14:24] iter 1920: loss 1.1701, time 20.53ms, mfu 17.82%
[2025-01-05 20:14:24] iter 1930: loss 1.1482, time 20.53ms, mfu 17.85%
[2025-01-05 20:14:25] iter 1940: loss 1.1257, time 20.54ms, mfu 17.88%
[2025-01-05 20:14:25] iter 1950: loss 1.1413, time 20.54ms, mfu 17.91%
[2025-01-05 20:14:25] iter 1960: loss 1.1486, time 20.54ms, mfu 17.93%
[2025-01-05 20:14:25] iter 1970: loss 1.1460, time 20.54ms, mfu 17.95%
[2025-01-05 20:14:25] iter 1980: loss 1.1528, time 20.54ms, mfu 17.97%
[2025-01-05 20:14:26] iter 1990: loss 1.1535, time 20.54ms, mfu 17.99%
[2025-01-05 20:14:29] step 2000: train loss 1.0580, val loss 1.4712
[2025-01-05 20:14:29] iter 2000: loss 1.1263, time 2987.13ms, mfu 16.20%
[2025-01-05 20:14:29] iter 2010: loss 1.1298, time 20.58ms, mfu 16.39%
[2025-01-05 20:14:29] iter 2020: loss 1.1183, time 20.53ms, mfu 16.57%
[2025-01-05 20:14:29] iter 2030: loss 1.1527, time 20.55ms, mfu 16.72%
[2025-01-05 20:14:30] iter 2040: loss 1.1462, time 20.53ms, mfu 16.87%
[2025-01-05 20:14:30] iter 2050: loss 1.1129, time 20.54ms, mfu 16.99%
[2025-01-05 20:14:30] iter 2060: loss 1.1005, time 20.54ms, mfu 17.11%
[2025-01-05 20:14:30] iter 2070: loss 1.1242, time 20.53ms, mfu 17.21%
[2025-01-05 20:14:30] iter 2080: loss 1.1193, time 20.56ms, mfu 17.30%
[2025-01-05 20:14:31] iter 2090: loss 1.1318, time 20.54ms, mfu 17.39%
[2025-01-05 20:14:31] iter 2100: loss 1.1341, time 20.55ms, mfu 17.46%
[2025-01-05 20:14:31] iter 2110: loss 1.1292, time 20.53ms, mfu 17.53%
[2025-01-05 20:14:31] iter 2120: loss 1.1310, time 20.55ms, mfu 17.59%
[2025-01-05 20:14:31] iter 2130: loss 1.1286, time 20.54ms, mfu 17.65%
[2025-01-05 20:14:32] iter 2140: loss 1.1369, time 20.55ms, mfu 17.69%
[2025-01-05 20:14:32] iter 2150: loss 1.1249, time 20.54ms, mfu 17.74%
[2025-01-05 20:14:32] iter 2160: loss 1.1422, time 20.55ms, mfu 17.78%
[2025-01-05 20:14:32] iter 2170: loss 1.1353, time 20.53ms, mfu 17.82%
[2025-01-05 20:14:32] iter 2180: loss 1.1195, time 20.54ms, mfu 17.85%
[2025-01-05 20:14:33] iter 2190: loss 1.1052, time 20.55ms, mfu 17.88%
[2025-01-05 20:14:33] iter 2200: loss 1.1197, time 20.54ms, mfu 17.90%
[2025-01-05 20:14:33] iter 2210: loss 1.1112, time 20.54ms, mfu 17.93%
[2025-01-05 20:14:33] iter 2220: loss 1.1250, time 20.53ms, mfu 17.95%
[2025-01-05 20:14:34] iter 2230: loss 1.1214, time 20.53ms, mfu 17.97%
[2025-01-05 20:14:34] iter 2240: loss 1.1169, time 20.55ms, mfu 17.99%
[2025-01-05 20:14:37] step 2250: train loss 1.0134, val loss 1.4705
[2025-01-05 20:14:37] iter 2250: loss 1.1184, time 2987.99ms, mfu 16.20%
[2025-01-05 20:14:37] iter 2260: loss 1.1093, time 20.53ms, mfu 16.40%
[2025-01-05 20:14:37] iter 2270: loss 1.1286, time 20.53ms, mfu 16.57%
[2025-01-05 20:14:37] iter 2280: loss 1.0963, time 20.56ms, mfu 16.73%
[2025-01-05 20:14:38] iter 2290: loss 1.1420, time 20.53ms, mfu 16.87%
[2025-01-05 20:14:38] iter 2300: loss 1.1156, time 20.54ms, mfu 17.00%
[2025-01-05 20:14:38] iter 2310: loss 1.0970, time 20.54ms, mfu 17.11%
[2025-01-05 20:14:38] iter 2320: loss 1.0947, time 20.53ms, mfu 17.21%
[2025-01-05 20:14:38] iter 2330: loss 1.0975, time 20.53ms, mfu 17.31%
[2025-01-05 20:14:39] iter 2340: loss 1.1096, time 20.53ms, mfu 17.39%
[2025-01-05 20:14:39] iter 2350: loss 1.1067, time 20.54ms, mfu 17.47%
[2025-01-05 20:14:39] iter 2360: loss 1.1037, time 20.54ms, mfu 17.53%
[2025-01-05 20:14:39] iter 2370: loss 1.0882, time 20.53ms, mfu 17.60%
[2025-01-05 20:14:40] iter 2380: loss 1.0818, time 20.55ms, mfu 17.65%
[2025-01-05 20:14:40] iter 2390: loss 1.0929, time 20.54ms, mfu 17.70%
[2025-01-05 20:14:40] iter 2400: loss 1.0873, time 20.53ms, mfu 17.74%
[2025-01-05 20:14:40] iter 2410: loss 1.0728, time 20.54ms, mfu 17.78%
[2025-01-05 20:14:40] iter 2420: loss 1.0788, time 20.54ms, mfu 17.82%
[2025-01-05 20:14:41] iter 2430: loss 1.0502, time 20.54ms, mfu 17.85%
[2025-01-05 20:14:41] iter 2440: loss 1.0582, time 20.54ms, mfu 17.88%
[2025-01-05 20:14:41] iter 2450: loss 1.0704, time 20.53ms, mfu 17.91%
[2025-01-05 20:14:41] iter 2460: loss 1.0866, time 20.54ms, mfu 17.93%
[2025-01-05 20:14:41] iter 2470: loss 1.0831, time 20.54ms, mfu 17.95%
[2025-01-05 20:14:42] iter 2480: loss 1.0859, time 20.54ms, mfu 17.97%
[2025-01-05 20:14:42] iter 2490: loss 1.0495, time 20.54ms, mfu 17.99%
[2025-01-05 20:14:45] step 2500: train loss 0.9609, val loss 1.4945
[2025-01-05 20:14:45] iter 2500: loss 1.0766, time 2987.55ms, mfu 16.20%
[2025-01-05 20:14:45] iter 2510: loss 1.0731, time 20.55ms, mfu 16.39%
[2025-01-05 20:14:45] iter 2520: loss 1.0487, time 20.56ms, mfu 16.57%
[2025-01-05 20:14:46] iter 2530: loss 1.0508, time 20.52ms, mfu 16.73%
[2025-01-05 20:14:46] iter 2540: loss 1.0521, time 20.52ms, mfu 16.87%
[2025-01-05 20:14:46] iter 2550: loss 1.0714, time 20.53ms, mfu 17.00%
[2025-01-05 20:14:46] iter 2560: loss 1.0671, time 20.52ms, mfu 17.11%
[2025-01-05 20:14:46] iter 2570: loss 1.0665, time 20.53ms, mfu 17.22%
[2025-01-05 20:14:47] iter 2580: loss 1.0742, time 20.54ms, mfu 17.31%
[2025-01-05 20:14:47] iter 2590: loss 1.0602, time 20.52ms, mfu 17.39%
[2025-01-05 20:14:47] iter 2600: loss 1.0640, time 20.54ms, mfu 17.47%
[2025-01-05 20:14:47] iter 2610: loss 1.0462, time 20.53ms, mfu 17.54%
[2025-01-05 20:14:47] iter 2620: loss 1.0428, time 20.54ms, mfu 17.60%
[2025-01-05 20:14:48] iter 2630: loss 1.0239, time 20.52ms, mfu 17.65%
[2025-01-05 20:14:48] iter 2640: loss 1.0517, time 20.53ms, mfu 17.70%
[2025-01-05 20:14:48] iter 2650: loss 1.0703, time 20.54ms, mfu 17.75%
[2025-01-05 20:14:48] iter 2660: loss 1.0451, time 20.52ms, mfu 17.79%
[2025-01-05 20:14:48] iter 2670: loss 1.0253, time 20.54ms, mfu 17.82%
[2025-01-05 20:14:49] iter 2680: loss 1.0513, time 20.54ms, mfu 17.85%
[2025-01-05 20:14:49] iter 2690: loss 1.0571, time 20.53ms, mfu 17.88%
[2025-01-05 20:14:49] iter 2700: loss 1.0208, time 20.53ms, mfu 17.91%
[2025-01-05 20:14:49] iter 2710: loss 1.0498, time 20.53ms, mfu 17.94%
[2025-01-05 20:14:49] iter 2720: loss 1.0473, time 20.53ms, mfu 17.96%
[2025-01-05 20:14:50] iter 2730: loss 1.0653, time 20.55ms, mfu 17.97%
[2025-01-05 20:14:50] iter 2740: loss 1.0351, time 20.55ms, mfu 17.99%
[2025-01-05 20:14:53] step 2750: train loss 0.9154, val loss 1.5054
[2025-01-05 20:14:53] iter 2750: loss 1.0335, time 2988.81ms, mfu 16.20%
[2025-01-05 20:14:53] iter 2760: loss 1.0272, time 20.54ms, mfu 16.40%
[2025-01-05 20:14:53] iter 2770: loss 1.0232, time 20.55ms, mfu 16.57%
[2025-01-05 20:14:54] iter 2780: loss 1.0246, time 20.55ms, mfu 16.73%
[2025-01-05 20:14:54] iter 2790: loss 1.0359, time 20.53ms, mfu 16.87%
[2025-01-05 20:14:54] iter 2800: loss 1.0153, time 20.52ms, mfu 17.00%
[2025-01-05 20:14:54] iter 2810: loss 1.0436, time 20.54ms, mfu 17.11%
[2025-01-05 20:14:54] iter 2820: loss 1.0245, time 20.53ms, mfu 17.22%
[2025-01-05 20:14:55] iter 2830: loss 1.0279, time 20.54ms, mfu 17.31%
[2025-01-05 20:14:55] iter 2840: loss 0.9912, time 20.54ms, mfu 17.39%
[2025-01-05 20:14:55] iter 2850: loss 1.0220, time 20.53ms, mfu 17.47%
[2025-01-05 20:14:55] iter 2860: loss 1.0215, time 20.54ms, mfu 17.53%
[2025-01-05 20:14:55] iter 2870: loss 1.0050, time 20.53ms, mfu 17.60%
