[2025-01-05 20:36:51] tokens per iteration will be: 16,384
[2025-01-05 20:36:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:36:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:37:04] iter 220: loss 2.1488, time 20.52ms, mfu 18.16%
[2025-01-05 20:37:04] iter 230: loss 2.0702, time 20.52ms, mfu 18.16%
[2025-01-05 20:37:04] iter 240: loss 2.0809, time 20.52ms, mfu 18.16%
[2025-01-05 20:37:07] step 250: train loss 1.9687, val loss 2.0644
[2025-01-05 20:37:07] saving checkpoint to out-shakespeare-char
[2025-01-05 20:37:08] iter 250: loss 2.0312, time 3095.12ms, mfu 16.36%
[2025-01-05 20:37:08] iter 260: loss 1.9767, time 20.51ms, mfu 16.54%
[2025-01-05 20:37:08] iter 270: loss 1.9825, time 20.52ms, mfu 16.70%
[2025-01-05 20:37:08] iter 280: loss 1.9759, time 20.53ms, mfu 16.84%
[2025-01-05 20:37:08] iter 290: loss 1.9157, time 20.52ms, mfu 16.98%
[2025-01-05 20:37:09] iter 300: loss 1.9029, time 20.52ms, mfu 17.09%
[2025-01-05 20:37:09] iter 310: loss 1.8666, time 20.53ms, mfu 17.20%
[2025-01-05 20:37:09] iter 320: loss 1.8523, time 20.52ms, mfu 17.30%
[2025-01-05 20:37:09] iter 330: loss 1.8152, time 20.53ms, mfu 17.38%
[2025-01-05 20:37:09] iter 340: loss 1.7940, time 20.52ms, mfu 17.46%
[2025-01-05 20:37:10] iter 350: loss 1.8314, time 20.51ms, mfu 17.53%
[2025-01-05 20:37:10] iter 360: loss 1.7716, time 20.51ms, mfu 17.59%
[2025-01-05 20:37:10] iter 370: loss 1.7528, time 20.52ms, mfu 17.65%
[2025-01-05 20:37:10] iter 380: loss 1.7326, time 20.56ms, mfu 17.70%
[2025-01-05 20:37:10] iter 390: loss 1.7300, time 20.49ms, mfu 17.75%
[2025-01-05 20:37:11] iter 400: loss 1.7600, time 20.54ms, mfu 17.79%
[2025-01-05 20:37:11] iter 410: loss 1.6939, time 20.54ms, mfu 17.82%
[2025-01-05 20:37:11] iter 420: loss 1.7142, time 20.54ms, mfu 17.85%
[2025-01-05 20:37:11] iter 430: loss 1.6855, time 20.54ms, mfu 17.88%
[2025-01-05 20:37:11] iter 440: loss 1.6492, time 20.53ms, mfu 17.91%
[2025-01-05 20:37:12] iter 450: loss 1.6524, time 20.54ms, mfu 17.93%
[2025-01-05 20:37:12] iter 460: loss 1.5983, time 20.54ms, mfu 17.95%
[2025-01-05 20:37:12] iter 470: loss 1.6490, time 20.55ms, mfu 17.97%
[2025-01-05 20:37:12] iter 480: loss 1.6189, time 20.55ms, mfu 17.99%
[2025-01-05 20:37:12] iter 490: loss 1.5976, time 20.52ms, mfu 18.01%
[2025-01-05 20:37:16] step 500: train loss 1.5205, val loss 1.7153
[2025-01-05 20:37:16] saving checkpoint to out-shakespeare-char
[2025-01-05 20:37:16] iter 500: loss 1.5942, time 3094.56ms, mfu 16.22%
[2025-01-05 20:37:16] iter 510: loss 1.6090, time 20.54ms, mfu 16.41%
[2025-01-05 20:37:16] iter 520: loss 1.5948, time 20.53ms, mfu 16.58%
[2025-01-05 20:37:16] iter 530: loss 1.5568, time 20.54ms, mfu 16.74%
[2025-01-05 20:37:17] iter 540: loss 1.6167, time 20.54ms, mfu 16.88%
[2025-01-05 20:37:17] iter 550: loss 1.5538, time 20.85ms, mfu 16.98%
[2025-01-05 20:37:17] iter 560: loss 1.5576, time 20.53ms, mfu 17.09%
[2025-01-05 20:37:17] iter 570: loss 1.5629, time 20.53ms, mfu 17.20%
[2025-01-05 20:37:17] iter 580: loss 1.5350, time 20.53ms, mfu 17.30%
[2025-01-05 20:37:18] iter 590: loss 1.4948, time 20.54ms, mfu 17.38%
[2025-01-05 20:37:18] iter 600: loss 1.5184, time 20.51ms, mfu 17.46%
[2025-01-05 20:37:18] iter 610: loss 1.5469, time 20.55ms, mfu 17.53%
[2025-01-05 20:37:18] iter 620: loss 1.5276, time 20.53ms, mfu 17.59%
[2025-01-05 20:37:18] iter 630: loss 1.5114, time 20.53ms, mfu 17.65%
[2025-01-05 20:37:19] iter 640: loss 1.4597, time 20.54ms, mfu 17.70%
[2025-01-05 20:37:19] iter 650: loss 1.5034, time 20.53ms, mfu 17.74%
[2025-01-05 20:37:19] iter 660: loss 1.5048, time 20.53ms, mfu 17.78%
[2025-01-05 20:37:19] iter 670: loss 1.4431, time 20.53ms, mfu 17.82%
[2025-01-05 20:37:19] iter 680: loss 1.5118, time 20.54ms, mfu 17.85%
[2025-01-05 20:37:20] iter 690: loss 1.4655, time 20.55ms, mfu 17.88%
[2025-01-05 20:37:20] iter 700: loss 1.4834, time 20.53ms, mfu 17.91%
[2025-01-05 20:37:20] iter 710: loss 1.4524, time 20.54ms, mfu 17.93%
[2025-01-05 20:37:20] iter 720: loss 1.4412, time 20.53ms, mfu 17.95%
[2025-01-05 20:37:20] iter 730: loss 1.4188, time 20.54ms, mfu 17.97%
[2025-01-05 20:37:21] iter 740: loss 1.4295, time 20.53ms, mfu 17.99%
[2025-01-05 20:37:24] step 750: train loss 1.3622, val loss 1.5946
[2025-01-05 20:37:24] saving checkpoint to out-shakespeare-char
[2025-01-05 20:37:24] iter 750: loss 1.4256, time 3095.93ms, mfu 16.20%
[2025-01-05 20:37:24] iter 760: loss 1.4496, time 20.54ms, mfu 16.40%
[2025-01-05 20:37:24] iter 770: loss 1.4271, time 20.61ms, mfu 16.56%
[2025-01-05 20:37:24] iter 780: loss 1.4180, time 20.52ms, mfu 16.72%
[2025-01-05 20:37:25] iter 790: loss 1.4146, time 20.54ms, mfu 16.87%
[2025-01-05 20:37:25] iter 800: loss 1.4355, time 20.51ms, mfu 17.00%
[2025-01-05 20:37:25] iter 810: loss 1.4048, time 20.55ms, mfu 17.11%
[2025-01-05 20:37:25] iter 820: loss 1.4067, time 20.52ms, mfu 17.21%
[2025-01-05 20:37:25] iter 830: loss 1.3930, time 20.53ms, mfu 17.31%
[2025-01-05 20:37:26] iter 840: loss 1.3976, time 20.54ms, mfu 17.39%
[2025-01-05 20:37:26] iter 850: loss 1.3928, time 20.52ms, mfu 17.47%
[2025-01-05 20:37:26] iter 860: loss 1.3929, time 20.54ms, mfu 17.53%
[2025-01-05 20:37:26] iter 870: loss 1.4010, time 20.54ms, mfu 17.60%
[2025-01-05 20:37:27] iter 880: loss 1.3746, time 20.54ms, mfu 17.65%
[2025-01-05 20:37:27] iter 890: loss 1.3948, time 20.54ms, mfu 17.70%
[2025-01-05 20:37:27] iter 900: loss 1.3645, time 20.53ms, mfu 17.74%
[2025-01-05 20:37:27] iter 910: loss 1.3147, time 20.54ms, mfu 17.78%
[2025-01-05 20:37:27] iter 920: loss 1.3591, time 20.54ms, mfu 17.82%
[2025-01-05 20:37:28] iter 930: loss 1.3606, time 20.54ms, mfu 17.85%
[2025-01-05 20:37:28] iter 940: loss 1.3428, time 20.53ms, mfu 17.88%
[2025-01-05 20:37:28] iter 950: loss 1.3531, time 20.54ms, mfu 17.91%
[2025-01-05 20:37:28] iter 960: loss 1.3593, time 20.54ms, mfu 17.93%
[2025-01-05 20:37:28] iter 970: loss 1.3497, time 20.54ms, mfu 17.95%
[2025-01-05 20:37:29] iter 980: loss 1.3521, time 20.54ms, mfu 17.97%
[2025-01-05 20:37:29] iter 990: loss 1.3366, time 20.54ms, mfu 17.99%
[2025-01-05 20:37:32] step 1000: train loss 1.2710, val loss 1.5246
[2025-01-05 20:37:32] saving checkpoint to out-shakespeare-char
[2025-01-05 20:37:32] iter 1000: loss 1.3300, time 3095.12ms, mfu 16.20%
[2025-01-05 20:37:32] iter 1010: loss 1.3393, time 20.55ms, mfu 16.39%
[2025-01-05 20:37:32] iter 1020: loss 1.3098, time 20.55ms, mfu 16.57%
[2025-01-05 20:37:33] iter 1030: loss 1.3346, time 20.57ms, mfu 16.72%
[2025-01-05 20:37:33] iter 1040: loss 1.3517, time 20.54ms, mfu 16.87%
[2025-01-05 20:37:33] iter 1050: loss 1.2918, time 20.55ms, mfu 16.99%
[2025-01-05 20:37:33] iter 1060: loss 1.3377, time 20.54ms, mfu 17.11%
[2025-01-05 20:37:33] iter 1070: loss 1.3219, time 20.52ms, mfu 17.21%
[2025-01-05 20:37:34] iter 1080: loss 1.3447, time 20.54ms, mfu 17.30%
[2025-01-05 20:37:34] iter 1090: loss 1.3515, time 20.54ms, mfu 17.39%
[2025-01-05 20:37:34] iter 1100: loss 1.3209, time 20.53ms, mfu 17.46%
[2025-01-05 20:37:34] iter 1110: loss 1.2900, time 20.54ms, mfu 17.53%
[2025-01-05 20:37:34] iter 1120: loss 1.2936, time 20.53ms, mfu 17.59%
[2025-01-05 20:37:35] iter 1130: loss 1.2936, time 20.53ms, mfu 17.65%
[2025-01-05 20:37:35] iter 1140: loss 1.2936, time 20.53ms, mfu 17.70%
[2025-01-05 20:37:35] iter 1150: loss 1.3080, time 20.55ms, mfu 17.74%
[2025-01-05 20:37:35] iter 1160: loss 1.3219, time 20.53ms, mfu 17.78%
[2025-01-05 20:37:36] iter 1170: loss 1.2981, time 20.54ms, mfu 17.82%
[2025-01-05 20:37:36] iter 1180: loss 1.3124, time 20.54ms, mfu 17.85%
[2025-01-05 20:37:36] iter 1190: loss 1.2650, time 20.54ms, mfu 17.88%
[2025-01-05 20:37:36] iter 1200: loss 1.2928, time 20.53ms, mfu 17.91%
[2025-01-05 20:37:36] iter 1210: loss 1.2577, time 20.51ms, mfu 17.93%
[2025-01-05 20:37:37] iter 1220: loss 1.3095, time 20.53ms, mfu 17.96%
[2025-01-05 20:37:37] iter 1230: loss 1.2956, time 20.53ms, mfu 17.98%
[2025-01-05 20:37:37] iter 1240: loss 1.2994, time 20.55ms, mfu 17.99%
[2025-01-05 20:37:40] step 1250: train loss 1.2060, val loss 1.4927
[2025-01-05 20:37:40] saving checkpoint to out-shakespeare-char
[2025-01-05 20:37:40] iter 1250: loss 1.2753, time 3103.21ms, mfu 16.20%
[2025-01-05 20:37:40] iter 1260: loss 1.2778, time 20.56ms, mfu 16.40%
[2025-01-05 20:37:41] iter 1270: loss 1.2645, time 20.53ms, mfu 16.57%
[2025-01-05 20:37:41] iter 1280: loss 1.2538, time 20.49ms, mfu 16.73%
[2025-01-05 20:37:41] iter 1290: loss 1.2883, time 20.53ms, mfu 16.87%
[2025-01-05 20:37:41] iter 1300: loss 1.2971, time 20.54ms, mfu 17.00%
[2025-01-05 20:37:41] iter 1310: loss 1.2384, time 20.55ms, mfu 17.11%
[2025-01-05 20:37:42] iter 1320: loss 1.3065, time 20.54ms, mfu 17.22%
[2025-01-05 20:37:42] iter 1330: loss 1.2629, time 20.56ms, mfu 17.31%
[2025-01-05 20:37:42] iter 1340: loss 1.3030, time 20.55ms, mfu 17.39%
[2025-01-05 20:37:42] iter 1350: loss 1.2480, time 20.55ms, mfu 17.47%
[2025-01-05 20:37:42] iter 1360: loss 1.2723, time 20.55ms, mfu 17.53%
[2025-01-05 20:37:43] iter 1370: loss 1.2526, time 20.54ms, mfu 17.59%
[2025-01-05 20:37:43] iter 1380: loss 1.2593, time 20.53ms, mfu 17.65%
[2025-01-05 20:37:43] iter 1390: loss 1.2465, time 20.54ms, mfu 17.70%
[2025-01-05 20:37:43] iter 1400: loss 1.2620, time 20.53ms, mfu 17.74%
[2025-01-05 20:37:43] iter 1410: loss 1.2440, time 20.54ms, mfu 17.78%
[2025-01-05 20:37:44] iter 1420: loss 1.2645, time 20.52ms, mfu 17.82%
[2025-01-05 20:37:44] iter 1430: loss 1.2396, time 20.54ms, mfu 17.85%
[2025-01-05 20:37:44] iter 1440: loss 1.2532, time 20.46ms, mfu 17.89%
[2025-01-05 20:37:44] iter 1450: loss 1.2289, time 20.55ms, mfu 17.91%
[2025-01-05 20:37:44] iter 1460: loss 1.2358, time 20.55ms, mfu 17.93%
[2025-01-05 20:37:45] iter 1470: loss 1.2234, time 20.53ms, mfu 17.96%
[2025-01-05 20:37:45] iter 1480: loss 1.2110, time 20.54ms, mfu 17.97%
[2025-01-05 20:37:45] iter 1490: loss 1.2308, time 20.53ms, mfu 17.99%
[2025-01-05 20:37:48] step 1500: train loss 1.1538, val loss 1.4778
[2025-01-05 20:37:48] saving checkpoint to out-shakespeare-char
[2025-01-05 20:37:48] iter 1500: loss 1.1838, time 3105.18ms, mfu 16.20%
[2025-01-05 20:37:49] iter 1510: loss 1.2341, time 20.54ms, mfu 16.40%
[2025-01-05 20:37:49] iter 1520: loss 1.2199, time 20.53ms, mfu 16.57%
[2025-01-05 20:37:49] iter 1530: loss 1.2561, time 20.53ms, mfu 16.73%
[2025-01-05 20:37:49] iter 1540: loss 1.1890, time 20.53ms, mfu 16.87%
[2025-01-05 20:37:49] iter 1550: loss 1.2337, time 20.53ms, mfu 17.00%
[2025-01-05 20:37:50] iter 1560: loss 1.2066, time 20.55ms, mfu 17.11%
[2025-01-05 20:37:50] iter 1570: loss 1.2309, time 20.55ms, mfu 17.22%
[2025-01-05 20:37:50] iter 1580: loss 1.2030, time 20.56ms, mfu 17.31%
[2025-01-05 20:37:50] iter 1590: loss 1.1898, time 20.54ms, mfu 17.39%
[2025-01-05 20:37:50] iter 1600: loss 1.1926, time 20.54ms, mfu 17.47%
[2025-01-05 20:37:51] iter 1610: loss 1.2329, time 20.53ms, mfu 17.53%
[2025-01-05 20:37:51] iter 1620: loss 1.1854, time 20.53ms, mfu 17.60%
[2025-01-05 20:37:51] iter 1630: loss 1.2014, time 20.55ms, mfu 17.65%
[2025-01-05 20:37:51] iter 1640: loss 1.2039, time 20.54ms, mfu 17.70%
[2025-01-05 20:37:51] iter 1650: loss 1.1775, time 20.54ms, mfu 17.74%
[2025-01-05 20:37:52] iter 1660: loss 1.2208, time 20.53ms, mfu 17.78%
[2025-01-05 20:37:52] iter 1670: loss 1.1985, time 20.54ms, mfu 17.82%
[2025-01-05 20:37:52] iter 1680: loss 1.1972, time 20.53ms, mfu 17.85%
[2025-01-05 20:37:52] iter 1690: loss 1.2011, time 20.55ms, mfu 17.88%
[2025-01-05 20:37:52] iter 1700: loss 1.1814, time 20.56ms, mfu 17.91%
[2025-01-05 20:37:53] iter 1710: loss 1.1776, time 20.54ms, mfu 17.93%
[2025-01-05 20:37:53] iter 1720: loss 1.1786, time 20.53ms, mfu 17.95%
[2025-01-05 20:37:53] iter 1730: loss 1.1993, time 20.54ms, mfu 17.97%
[2025-01-05 20:37:53] iter 1740: loss 1.1683, time 20.54ms, mfu 17.99%
[2025-01-05 20:37:56] step 1750: train loss 1.1050, val loss 1.4654
[2025-01-05 20:37:56] saving checkpoint to out-shakespeare-char
[2025-01-05 20:37:57] iter 1750: loss 1.1824, time 3099.35ms, mfu 16.20%
[2025-01-05 20:37:57] iter 1760: loss 1.1891, time 20.56ms, mfu 16.39%
[2025-01-05 20:37:57] iter 1770: loss 1.1982, time 20.54ms, mfu 16.57%
[2025-01-05 20:37:57] iter 1780: loss 1.1917, time 20.54ms, mfu 16.73%
[2025-01-05 20:37:57] iter 1790: loss 1.1951, time 20.55ms, mfu 16.87%
[2025-01-05 20:37:58] iter 1800: loss 1.1757, time 20.53ms, mfu 16.99%
[2025-01-05 20:37:58] iter 1810: loss 1.1528, time 20.53ms, mfu 17.11%
[2025-01-05 20:37:58] iter 1820: loss 1.1659, time 20.50ms, mfu 17.22%
[2025-01-05 20:37:58] iter 1830: loss 1.1669, time 20.53ms, mfu 17.31%
[2025-01-05 20:37:58] iter 1840: loss 1.1598, time 20.54ms, mfu 17.39%
[2025-01-05 20:37:59] iter 1850: loss 1.1587, time 20.54ms, mfu 17.47%
[2025-01-05 20:37:59] iter 1860: loss 1.1734, time 20.52ms, mfu 17.54%
[2025-01-05 20:37:59] iter 1870: loss 1.1438, time 20.52ms, mfu 17.60%
[2025-01-05 20:37:59] iter 1880: loss 1.1834, time 20.54ms, mfu 17.65%
[2025-01-05 20:37:59] iter 1890: loss 1.1845, time 20.55ms, mfu 17.70%
[2025-01-05 20:38:00] iter 1900: loss 1.1277, time 20.56ms, mfu 17.74%
[2025-01-05 20:38:00] iter 1910: loss 1.1696, time 20.53ms, mfu 17.78%
[2025-01-05 20:38:00] iter 1920: loss 1.1666, time 20.54ms, mfu 17.82%
[2025-01-05 20:38:00] iter 1930: loss 1.1491, time 20.54ms, mfu 17.85%
[2025-01-05 20:38:00] iter 1940: loss 1.1328, time 20.55ms, mfu 17.88%
[2025-01-05 20:38:01] iter 1950: loss 1.1359, time 20.53ms, mfu 17.91%
[2025-01-05 20:38:01] iter 1960: loss 1.1452, time 20.54ms, mfu 17.93%
[2025-01-05 20:38:01] iter 1970: loss 1.1463, time 20.52ms, mfu 17.95%
[2025-01-05 20:38:01] iter 1980: loss 1.1539, time 20.53ms, mfu 17.97%
[2025-01-05 20:38:01] iter 1990: loss 1.1489, time 20.55ms, mfu 17.99%
[2025-01-05 20:38:05] step 2000: train loss 1.0571, val loss 1.4694
[2025-01-05 20:38:05] iter 2000: loss 1.1276, time 3005.73ms, mfu 16.20%
[2025-01-05 20:38:05] iter 2010: loss 1.1260, time 20.55ms, mfu 16.40%
[2025-01-05 20:38:05] iter 2020: loss 1.1138, time 20.54ms, mfu 16.57%
[2025-01-05 20:38:05] iter 2030: loss 1.1543, time 20.54ms, mfu 16.73%
[2025-01-05 20:38:05] iter 2040: loss 1.1393, time 20.54ms, mfu 16.87%
[2025-01-05 20:38:06] iter 2050: loss 1.1172, time 20.56ms, mfu 16.99%
[2025-01-05 20:38:06] iter 2060: loss 1.1001, time 20.54ms, mfu 17.11%
[2025-01-05 20:38:06] iter 2070: loss 1.1284, time 20.53ms, mfu 17.21%
[2025-01-05 20:38:06] iter 2080: loss 1.1142, time 20.54ms, mfu 17.31%
[2025-01-05 20:38:06] iter 2090: loss 1.1326, time 20.54ms, mfu 17.39%
[2025-01-05 20:38:07] iter 2100: loss 1.1305, time 20.53ms, mfu 17.47%
[2025-01-05 20:38:07] iter 2110: loss 1.1335, time 20.55ms, mfu 17.53%
[2025-01-05 20:38:07] iter 2120: loss 1.1290, time 20.53ms, mfu 17.59%
[2025-01-05 20:38:07] iter 2130: loss 1.1296, time 20.53ms, mfu 17.65%
[2025-01-05 20:38:07] iter 2140: loss 1.1355, time 20.53ms, mfu 17.70%
[2025-01-05 20:38:08] iter 2150: loss 1.1239, time 20.52ms, mfu 17.75%
[2025-01-05 20:38:08] iter 2160: loss 1.1411, time 20.54ms, mfu 17.78%
[2025-01-05 20:38:08] iter 2170: loss 1.1388, time 20.56ms, mfu 17.82%
[2025-01-05 20:38:08] iter 2180: loss 1.1123, time 20.53ms, mfu 17.85%
[2025-01-05 20:38:08] iter 2190: loss 1.1078, time 20.56ms, mfu 17.88%
[2025-01-05 20:38:09] iter 2200: loss 1.1203, time 20.55ms, mfu 17.90%
[2025-01-05 20:38:09] iter 2210: loss 1.1140, time 20.53ms, mfu 17.93%
[2025-01-05 20:38:09] iter 2220: loss 1.1166, time 20.53ms, mfu 17.95%
[2025-01-05 20:38:09] iter 2230: loss 1.1150, time 20.53ms, mfu 17.97%
[2025-01-05 20:38:10] iter 2240: loss 1.1203, time 20.54ms, mfu 17.99%
[2025-01-05 20:38:13] step 2250: train loss 1.0113, val loss 1.4897
[2025-01-05 20:38:13] iter 2250: loss 1.1160, time 3008.16ms, mfu 16.20%
[2025-01-05 20:38:13] iter 2260: loss 1.1087, time 20.54ms, mfu 16.40%
[2025-01-05 20:38:13] iter 2270: loss 1.1320, time 20.51ms, mfu 16.57%
[2025-01-05 20:38:13] iter 2280: loss 1.0977, time 20.53ms, mfu 16.73%
[2025-01-05 20:38:13] iter 2290: loss 1.1433, time 20.54ms, mfu 16.87%
[2025-01-05 20:38:14] iter 2300: loss 1.1229, time 20.53ms, mfu 17.00%
[2025-01-05 20:38:14] iter 2310: loss 1.0913, time 20.52ms, mfu 17.12%
[2025-01-05 20:38:14] iter 2320: loss 1.0986, time 20.53ms, mfu 17.22%
[2025-01-05 20:38:14] iter 2330: loss 1.0960, time 20.54ms, mfu 17.31%
[2025-01-05 20:38:14] iter 2340: loss 1.1123, time 20.54ms, mfu 17.39%
[2025-01-05 20:38:15] iter 2350: loss 1.1058, time 20.54ms, mfu 17.47%
[2025-01-05 20:38:15] iter 2360: loss 1.1098, time 20.55ms, mfu 17.54%
[2025-01-05 20:38:15] iter 2370: loss 1.0988, time 20.54ms, mfu 17.60%
[2025-01-05 20:38:15] iter 2380: loss 1.0827, time 20.54ms, mfu 17.65%
[2025-01-05 20:38:16] iter 2390: loss 1.0757, time 20.53ms, mfu 17.70%
[2025-01-05 20:38:16] iter 2400: loss 1.0808, time 20.55ms, mfu 17.74%
[2025-01-05 20:38:16] iter 2410: loss 1.0682, time 20.54ms, mfu 17.78%
[2025-01-05 20:38:16] iter 2420: loss 1.0764, time 20.54ms, mfu 17.82%
[2025-01-05 20:38:16] iter 2430: loss 1.0590, time 20.54ms, mfu 17.85%
[2025-01-05 20:38:17] iter 2440: loss 1.0600, time 20.53ms, mfu 17.88%
[2025-01-05 20:38:17] iter 2450: loss 1.0729, time 20.53ms, mfu 17.91%
[2025-01-05 20:38:17] iter 2460: loss 1.0884, time 20.54ms, mfu 17.93%
[2025-01-05 20:38:17] iter 2470: loss 1.0885, time 20.55ms, mfu 17.95%
[2025-01-05 20:38:17] iter 2480: loss 1.0746, time 20.55ms, mfu 17.97%
[2025-01-05 20:38:18] iter 2490: loss 1.0524, time 20.55ms, mfu 17.99%
[2025-01-05 20:38:21] step 2500: train loss 0.9589, val loss 1.4934
[2025-01-05 20:38:21] iter 2500: loss 1.0820, time 3007.50ms, mfu 16.20%
[2025-01-05 20:38:21] iter 2510: loss 1.0625, time 20.54ms, mfu 16.39%
[2025-01-05 20:38:21] iter 2520: loss 1.0404, time 20.54ms, mfu 16.57%
[2025-01-05 20:38:21] iter 2530: loss 1.0528, time 20.54ms, mfu 16.73%
[2025-01-05 20:38:22] iter 2540: loss 1.0472, time 20.53ms, mfu 16.87%
[2025-01-05 20:38:22] iter 2550: loss 1.0685, time 20.51ms, mfu 17.00%
[2025-01-05 20:38:22] iter 2560: loss 1.0603, time 20.53ms, mfu 17.11%
[2025-01-05 20:38:22] iter 2570: loss 1.0698, time 20.54ms, mfu 17.22%
[2025-01-05 20:38:22] iter 2580: loss 1.0712, time 20.55ms, mfu 17.31%
[2025-01-05 20:38:23] iter 2590: loss 1.0602, time 20.54ms, mfu 17.39%
[2025-01-05 20:38:23] iter 2600: loss 1.0639, time 20.54ms, mfu 17.47%
[2025-01-05 20:38:23] iter 2610: loss 1.0529, time 20.53ms, mfu 17.53%
[2025-01-05 20:38:23] iter 2620: loss 1.0445, time 20.55ms, mfu 17.59%
[2025-01-05 20:38:23] iter 2630: loss 1.0219, time 20.54ms, mfu 17.65%
[2025-01-05 20:38:24] iter 2640: loss 1.0498, time 20.54ms, mfu 17.70%
[2025-01-05 20:38:24] iter 2650: loss 1.0597, time 20.53ms, mfu 17.74%
[2025-01-05 20:38:24] iter 2660: loss 1.0431, time 20.53ms, mfu 17.78%
[2025-01-05 20:38:24] iter 2670: loss 1.0107, time 20.55ms, mfu 17.82%
[2025-01-05 20:38:24] iter 2680: loss 1.0492, time 20.72ms, mfu 17.84%
[2025-01-05 20:38:25] iter 2690: loss 1.0556, time 20.54ms, mfu 17.87%
[2025-01-05 20:38:25] iter 2700: loss 1.0121, time 20.54ms, mfu 17.89%
[2025-01-05 20:38:25] iter 2710: loss 1.0458, time 20.54ms, mfu 17.92%
[2025-01-05 20:38:25] iter 2720: loss 1.0448, time 20.53ms, mfu 17.94%
[2025-01-05 20:38:25] iter 2730: loss 1.0581, time 20.53ms, mfu 17.96%
[2025-01-05 20:38:26] iter 2740: loss 1.0196, time 20.52ms, mfu 17.98%
[2025-01-05 20:38:29] step 2750: train loss 0.9147, val loss 1.5161
[2025-01-05 20:38:29] iter 2750: loss 1.0359, time 3006.97ms, mfu 16.20%
[2025-01-05 20:38:29] iter 2760: loss 1.0248, time 20.54ms, mfu 16.39%
[2025-01-05 20:38:29] iter 2770: loss 1.0247, time 20.54ms, mfu 16.57%
[2025-01-05 20:38:29] iter 2780: loss 1.0252, time 20.53ms, mfu 16.72%
[2025-01-05 20:38:30] iter 2790: loss 1.0334, time 20.53ms, mfu 16.87%
[2025-01-05 20:38:30] iter 2800: loss 1.0092, time 20.52ms, mfu 16.99%
[2025-01-05 20:38:30] iter 2810: loss 1.0344, time 20.54ms, mfu 17.11%
[2025-01-05 20:38:30] iter 2820: loss 1.0187, time 20.54ms, mfu 17.21%
[2025-01-05 20:38:30] iter 2830: loss 1.0311, time 20.53ms, mfu 17.31%
[2025-01-05 20:38:31] iter 2840: loss 0.9950, time 20.55ms, mfu 17.39%
[2025-01-05 20:38:31] iter 2850: loss 1.0238, time 20.55ms, mfu 17.46%
[2025-01-05 20:38:31] iter 2860: loss 1.0200, time 20.56ms, mfu 17.53%
[2025-01-05 20:38:31] iter 2870: loss 1.0070, time 20.53ms, mfu 17.59%
