[2025-01-05 20:20:00] tokens per iteration will be: 16,384
[2025-01-05 20:20:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:20:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:20:12] iter 170: loss 2.3680, time 20.53ms, mfu 18.04%
[2025-01-05 20:20:12] iter 180: loss 2.3184, time 20.53ms, mfu 18.05%
[2025-01-05 20:20:12] iter 190: loss 2.2559, time 20.53ms, mfu 18.06%
[2025-01-05 20:20:12] iter 200: loss 2.2131, time 20.53ms, mfu 18.07%
[2025-01-05 20:20:13] iter 210: loss 2.1391, time 20.53ms, mfu 18.08%
[2025-01-05 20:20:13] iter 220: loss 2.1445, time 20.53ms, mfu 18.08%
[2025-01-05 20:20:13] iter 230: loss 2.0689, time 20.53ms, mfu 18.09%
[2025-01-05 20:20:13] iter 240: loss 2.0812, time 20.52ms, mfu 18.10%
[2025-01-05 20:20:16] step 250: train loss 1.9738, val loss 2.0666
[2025-01-05 20:20:16] saving checkpoint to out-shakespeare-char
[2025-01-05 20:20:16] iter 250: loss 2.0386, time 3088.25ms, mfu 16.30%
[2025-01-05 20:20:17] iter 260: loss 1.9814, time 20.52ms, mfu 16.49%
[2025-01-05 20:20:17] iter 270: loss 1.9784, time 20.53ms, mfu 16.65%
[2025-01-05 20:20:17] iter 280: loss 1.9753, time 20.52ms, mfu 16.80%
[2025-01-05 20:20:17] iter 290: loss 1.9096, time 20.53ms, mfu 16.94%
[2025-01-05 20:20:17] iter 300: loss 1.8942, time 20.52ms, mfu 17.06%
[2025-01-05 20:20:18] iter 310: loss 1.8633, time 20.51ms, mfu 17.17%
[2025-01-05 20:20:18] iter 320: loss 1.8493, time 20.54ms, mfu 17.27%
[2025-01-05 20:20:18] iter 330: loss 1.8182, time 20.54ms, mfu 17.35%
[2025-01-05 20:20:18] iter 340: loss 1.7835, time 20.53ms, mfu 17.43%
[2025-01-05 20:20:18] iter 350: loss 1.8285, time 20.53ms, mfu 17.51%
[2025-01-05 20:20:19] iter 360: loss 1.7720, time 20.53ms, mfu 17.57%
[2025-01-05 20:20:19] iter 370: loss 1.7425, time 20.53ms, mfu 17.63%
[2025-01-05 20:20:19] iter 380: loss 1.7302, time 20.53ms, mfu 17.68%
[2025-01-05 20:20:19] iter 390: loss 1.7325, time 20.52ms, mfu 17.73%
[2025-01-05 20:20:19] iter 400: loss 1.7648, time 20.53ms, mfu 17.77%
[2025-01-05 20:20:20] iter 410: loss 1.6948, time 20.53ms, mfu 17.81%
[2025-01-05 20:20:20] iter 420: loss 1.7136, time 20.55ms, mfu 17.84%
[2025-01-05 20:20:20] iter 430: loss 1.6871, time 20.51ms, mfu 17.87%
[2025-01-05 20:20:20] iter 440: loss 1.6494, time 20.53ms, mfu 17.90%
[2025-01-05 20:20:20] iter 450: loss 1.6547, time 20.54ms, mfu 17.93%
[2025-01-05 20:20:21] iter 460: loss 1.5996, time 20.52ms, mfu 17.95%
[2025-01-05 20:20:21] iter 470: loss 1.6415, time 20.55ms, mfu 17.97%
[2025-01-05 20:20:21] iter 480: loss 1.6187, time 20.53ms, mfu 17.98%
[2025-01-05 20:20:21] iter 490: loss 1.5984, time 20.54ms, mfu 18.00%
[2025-01-05 20:20:24] step 500: train loss 1.5224, val loss 1.7178
[2025-01-05 20:20:24] saving checkpoint to out-shakespeare-char
[2025-01-05 20:20:24] iter 500: loss 1.6019, time 3089.39ms, mfu 16.21%
[2025-01-05 20:20:25] iter 510: loss 1.6081, time 20.56ms, mfu 16.40%
[2025-01-05 20:20:25] iter 520: loss 1.5884, time 20.52ms, mfu 16.58%
[2025-01-05 20:20:25] iter 530: loss 1.5550, time 20.52ms, mfu 16.74%
[2025-01-05 20:20:25] iter 540: loss 1.6157, time 20.54ms, mfu 16.88%
[2025-01-05 20:20:26] iter 550: loss 1.5598, time 20.53ms, mfu 17.00%
[2025-01-05 20:20:26] iter 560: loss 1.5580, time 20.55ms, mfu 17.12%
[2025-01-05 20:20:26] iter 570: loss 1.5625, time 20.54ms, mfu 17.22%
[2025-01-05 20:20:26] iter 580: loss 1.5286, time 20.53ms, mfu 17.31%
[2025-01-05 20:20:26] iter 590: loss 1.4931, time 20.54ms, mfu 17.40%
[2025-01-05 20:20:27] iter 600: loss 1.5080, time 20.52ms, mfu 17.47%
[2025-01-05 20:20:27] iter 610: loss 1.5379, time 20.55ms, mfu 17.54%
[2025-01-05 20:20:27] iter 620: loss 1.5281, time 20.53ms, mfu 17.60%
[2025-01-05 20:20:27] iter 630: loss 1.5087, time 20.54ms, mfu 17.65%
[2025-01-05 20:20:27] iter 640: loss 1.4638, time 20.54ms, mfu 17.70%
[2025-01-05 20:20:28] iter 650: loss 1.4951, time 20.53ms, mfu 17.75%
[2025-01-05 20:20:28] iter 660: loss 1.5002, time 20.53ms, mfu 17.79%
[2025-01-05 20:20:28] iter 670: loss 1.4453, time 20.54ms, mfu 17.82%
[2025-01-05 20:20:28] iter 680: loss 1.5101, time 20.53ms, mfu 17.86%
[2025-01-05 20:20:28] iter 690: loss 1.4669, time 20.53ms, mfu 17.89%
[2025-01-05 20:20:29] iter 700: loss 1.4786, time 20.55ms, mfu 17.91%
[2025-01-05 20:20:29] iter 710: loss 1.4568, time 20.53ms, mfu 17.93%
[2025-01-05 20:20:29] iter 720: loss 1.4397, time 20.55ms, mfu 17.95%
[2025-01-05 20:20:29] iter 730: loss 1.4217, time 20.54ms, mfu 17.97%
[2025-01-05 20:20:29] iter 740: loss 1.4233, time 20.55ms, mfu 17.99%
[2025-01-05 20:20:33] step 750: train loss 1.3613, val loss 1.5834
[2025-01-05 20:20:33] saving checkpoint to out-shakespeare-char
[2025-01-05 20:20:33] iter 750: loss 1.4164, time 3094.34ms, mfu 16.20%
[2025-01-05 20:20:33] iter 760: loss 1.4447, time 20.53ms, mfu 16.40%
[2025-01-05 20:20:33] iter 770: loss 1.4248, time 20.54ms, mfu 16.57%
[2025-01-05 20:20:33] iter 780: loss 1.4234, time 20.53ms, mfu 16.73%
[2025-01-05 20:20:33] iter 790: loss 1.4163, time 20.54ms, mfu 16.87%
[2025-01-05 20:20:34] iter 800: loss 1.4239, time 20.55ms, mfu 17.00%
[2025-01-05 20:20:34] iter 810: loss 1.3990, time 20.53ms, mfu 17.11%
[2025-01-05 20:20:34] iter 820: loss 1.4029, time 20.54ms, mfu 17.21%
[2025-01-05 20:20:34] iter 830: loss 1.3885, time 20.53ms, mfu 17.31%
[2025-01-05 20:20:34] iter 840: loss 1.3965, time 20.54ms, mfu 17.39%
[2025-01-05 20:20:35] iter 850: loss 1.3859, time 20.54ms, mfu 17.47%
[2025-01-05 20:20:35] iter 860: loss 1.3945, time 20.53ms, mfu 17.54%
[2025-01-05 20:20:35] iter 870: loss 1.3970, time 20.54ms, mfu 17.60%
[2025-01-05 20:20:35] iter 880: loss 1.3718, time 20.54ms, mfu 17.65%
[2025-01-05 20:20:36] iter 890: loss 1.3814, time 20.54ms, mfu 17.70%
[2025-01-05 20:20:36] iter 900: loss 1.3629, time 20.52ms, mfu 17.75%
[2025-01-05 20:20:36] iter 910: loss 1.3217, time 20.53ms, mfu 17.79%
[2025-01-05 20:20:36] iter 920: loss 1.3607, time 20.54ms, mfu 17.82%
[2025-01-05 20:20:36] iter 930: loss 1.3551, time 20.54ms, mfu 17.85%
[2025-01-05 20:20:37] iter 940: loss 1.3402, time 20.53ms, mfu 17.88%
[2025-01-05 20:20:37] iter 950: loss 1.3525, time 20.55ms, mfu 17.91%
[2025-01-05 20:20:37] iter 960: loss 1.3524, time 20.54ms, mfu 17.93%
[2025-01-05 20:20:37] iter 970: loss 1.3523, time 20.53ms, mfu 17.95%
[2025-01-05 20:20:37] iter 980: loss 1.3519, time 20.52ms, mfu 17.97%
[2025-01-05 20:20:38] iter 990: loss 1.3374, time 20.54ms, mfu 17.99%
[2025-01-05 20:20:41] step 1000: train loss 1.2724, val loss 1.5219
[2025-01-05 20:20:41] saving checkpoint to out-shakespeare-char
[2025-01-05 20:20:41] iter 1000: loss 1.3312, time 3090.59ms, mfu 16.20%
[2025-01-05 20:20:41] iter 1010: loss 1.3369, time 20.54ms, mfu 16.40%
[2025-01-05 20:20:41] iter 1020: loss 1.3076, time 20.55ms, mfu 16.57%
[2025-01-05 20:20:41] iter 1030: loss 1.3387, time 20.50ms, mfu 16.73%
[2025-01-05 20:20:42] iter 1040: loss 1.3505, time 20.54ms, mfu 16.87%
[2025-01-05 20:20:42] iter 1050: loss 1.2944, time 20.53ms, mfu 17.00%
[2025-01-05 20:20:42] iter 1060: loss 1.3367, time 20.56ms, mfu 17.11%
[2025-01-05 20:20:42] iter 1070: loss 1.3283, time 20.55ms, mfu 17.21%
[2025-01-05 20:20:42] iter 1080: loss 1.3341, time 20.51ms, mfu 17.31%
[2025-01-05 20:20:43] iter 1090: loss 1.3547, time 20.54ms, mfu 17.39%
[2025-01-05 20:20:43] iter 1100: loss 1.3129, time 20.54ms, mfu 17.47%
[2025-01-05 20:20:43] iter 1110: loss 1.2994, time 20.55ms, mfu 17.53%
[2025-01-05 20:20:43] iter 1120: loss 1.2965, time 20.54ms, mfu 17.59%
[2025-01-05 20:20:43] iter 1130: loss 1.2935, time 20.55ms, mfu 17.65%
[2025-01-05 20:20:44] iter 1140: loss 1.2946, time 20.53ms, mfu 17.70%
[2025-01-05 20:20:44] iter 1150: loss 1.3042, time 20.55ms, mfu 17.74%
[2025-01-05 20:20:44] iter 1160: loss 1.3221, time 20.53ms, mfu 17.78%
[2025-01-05 20:20:44] iter 1170: loss 1.2970, time 20.54ms, mfu 17.82%
[2025-01-05 20:20:44] iter 1180: loss 1.3129, time 20.51ms, mfu 17.85%
[2025-01-05 20:20:45] iter 1190: loss 1.2664, time 20.54ms, mfu 17.88%
[2025-01-05 20:20:45] iter 1200: loss 1.2845, time 20.54ms, mfu 17.91%
[2025-01-05 20:20:45] iter 1210: loss 1.2571, time 20.54ms, mfu 17.93%
[2025-01-05 20:20:45] iter 1220: loss 1.3037, time 20.55ms, mfu 17.95%
[2025-01-05 20:20:46] iter 1230: loss 1.2925, time 20.54ms, mfu 17.97%
[2025-01-05 20:20:46] iter 1240: loss 1.3029, time 20.53ms, mfu 17.99%
[2025-01-05 20:20:49] step 1250: train loss 1.2054, val loss 1.4946
[2025-01-05 20:20:49] saving checkpoint to out-shakespeare-char
[2025-01-05 20:20:49] iter 1250: loss 1.2715, time 3089.69ms, mfu 16.20%
[2025-01-05 20:20:49] iter 1260: loss 1.2803, time 20.53ms, mfu 16.40%
[2025-01-05 20:20:49] iter 1270: loss 1.2666, time 20.54ms, mfu 16.57%
[2025-01-05 20:20:50] iter 1280: loss 1.2543, time 20.53ms, mfu 16.73%
[2025-01-05 20:20:50] iter 1290: loss 1.2818, time 20.53ms, mfu 16.87%
[2025-01-05 20:20:50] iter 1300: loss 1.3052, time 20.54ms, mfu 17.00%
[2025-01-05 20:20:50] iter 1310: loss 1.2349, time 20.53ms, mfu 17.11%
[2025-01-05 20:20:50] iter 1320: loss 1.3007, time 20.53ms, mfu 17.22%
[2025-01-05 20:20:51] iter 1330: loss 1.2568, time 20.54ms, mfu 17.31%
[2025-01-05 20:20:51] iter 1340: loss 1.2971, time 20.54ms, mfu 17.39%
[2025-01-05 20:20:51] iter 1350: loss 1.2584, time 20.53ms, mfu 17.47%
[2025-01-05 20:20:51] iter 1360: loss 1.2722, time 20.54ms, mfu 17.53%
[2025-01-05 20:20:51] iter 1370: loss 1.2547, time 20.54ms, mfu 17.60%
[2025-01-05 20:20:52] iter 1380: loss 1.2609, time 20.54ms, mfu 17.65%
[2025-01-05 20:20:52] iter 1390: loss 1.2520, time 20.54ms, mfu 17.70%
[2025-01-05 20:20:52] iter 1400: loss 1.2580, time 20.54ms, mfu 17.74%
[2025-01-05 20:20:52] iter 1410: loss 1.2395, time 20.52ms, mfu 17.78%
[2025-01-05 20:20:52] iter 1420: loss 1.2681, time 20.53ms, mfu 17.82%
[2025-01-05 20:20:53] iter 1430: loss 1.2392, time 20.53ms, mfu 17.85%
[2025-01-05 20:20:53] iter 1440: loss 1.2495, time 20.54ms, mfu 17.88%
[2025-01-05 20:20:53] iter 1450: loss 1.2295, time 20.54ms, mfu 17.91%
[2025-01-05 20:20:53] iter 1460: loss 1.2365, time 20.54ms, mfu 17.93%
[2025-01-05 20:20:53] iter 1470: loss 1.2231, time 20.53ms, mfu 17.95%
[2025-01-05 20:20:54] iter 1480: loss 1.2080, time 20.54ms, mfu 17.97%
[2025-01-05 20:20:54] iter 1490: loss 1.2303, time 20.56ms, mfu 17.99%
[2025-01-05 20:20:57] step 1500: train loss 1.1504, val loss 1.4831
[2025-01-05 20:20:57] saving checkpoint to out-shakespeare-char
[2025-01-05 20:20:57] iter 1500: loss 1.1863, time 3092.75ms, mfu 16.20%
[2025-01-05 20:20:57] iter 1510: loss 1.2280, time 20.53ms, mfu 16.40%
[2025-01-05 20:20:58] iter 1520: loss 1.2212, time 20.55ms, mfu 16.57%
[2025-01-05 20:20:58] iter 1530: loss 1.2489, time 20.54ms, mfu 16.73%
[2025-01-05 20:20:58] iter 1540: loss 1.1883, time 20.53ms, mfu 16.87%
[2025-01-05 20:20:58] iter 1550: loss 1.2389, time 20.55ms, mfu 17.00%
[2025-01-05 20:20:58] iter 1560: loss 1.2045, time 20.53ms, mfu 17.11%
[2025-01-05 20:20:59] iter 1570: loss 1.2326, time 20.53ms, mfu 17.22%
[2025-01-05 20:20:59] iter 1580: loss 1.2027, time 20.47ms, mfu 17.31%
[2025-01-05 20:20:59] iter 1590: loss 1.1901, time 20.55ms, mfu 17.40%
[2025-01-05 20:20:59] iter 1600: loss 1.1960, time 20.55ms, mfu 17.47%
[2025-01-05 20:20:59] iter 1610: loss 1.2295, time 20.55ms, mfu 17.54%
[2025-01-05 20:21:00] iter 1620: loss 1.1815, time 20.54ms, mfu 17.60%
[2025-01-05 20:21:00] iter 1630: loss 1.2036, time 20.55ms, mfu 17.65%
[2025-01-05 20:21:00] iter 1640: loss 1.1974, time 20.55ms, mfu 17.70%
[2025-01-05 20:21:00] iter 1650: loss 1.1782, time 20.54ms, mfu 17.74%
[2025-01-05 20:21:00] iter 1660: loss 1.2126, time 20.54ms, mfu 17.78%
[2025-01-05 20:21:01] iter 1670: loss 1.1963, time 20.55ms, mfu 17.82%
[2025-01-05 20:21:01] iter 1680: loss 1.1950, time 20.55ms, mfu 17.85%
[2025-01-05 20:21:01] iter 1690: loss 1.1976, time 20.51ms, mfu 17.88%
[2025-01-05 20:21:01] iter 1700: loss 1.1831, time 20.55ms, mfu 17.91%
[2025-01-05 20:21:01] iter 1710: loss 1.1752, time 20.54ms, mfu 17.93%
[2025-01-05 20:21:02] iter 1720: loss 1.1874, time 20.54ms, mfu 17.95%
[2025-01-05 20:21:02] iter 1730: loss 1.2011, time 20.54ms, mfu 17.97%
[2025-01-05 20:21:02] iter 1740: loss 1.1657, time 20.54ms, mfu 17.99%
[2025-01-05 20:21:05] step 1750: train loss 1.1010, val loss 1.4676
[2025-01-05 20:21:05] saving checkpoint to out-shakespeare-char
[2025-01-05 20:21:05] iter 1750: loss 1.1858, time 3091.87ms, mfu 16.20%
[2025-01-05 20:21:05] iter 1760: loss 1.1868, time 20.54ms, mfu 16.39%
[2025-01-05 20:21:06] iter 1770: loss 1.1886, time 20.55ms, mfu 16.57%
[2025-01-05 20:21:06] iter 1780: loss 1.1936, time 20.55ms, mfu 16.72%
[2025-01-05 20:21:06] iter 1790: loss 1.1943, time 20.53ms, mfu 16.87%
[2025-01-05 20:21:06] iter 1800: loss 1.1799, time 20.54ms, mfu 17.00%
[2025-01-05 20:21:06] iter 1810: loss 1.1571, time 20.53ms, mfu 17.11%
[2025-01-05 20:21:07] iter 1820: loss 1.1675, time 20.54ms, mfu 17.21%
[2025-01-05 20:21:07] iter 1830: loss 1.1706, time 20.53ms, mfu 17.31%
[2025-01-05 20:21:07] iter 1840: loss 1.1556, time 20.55ms, mfu 17.39%
[2025-01-05 20:21:07] iter 1850: loss 1.1572, time 20.55ms, mfu 17.46%
[2025-01-05 20:21:08] iter 1860: loss 1.1779, time 20.55ms, mfu 17.53%
[2025-01-05 20:21:08] iter 1870: loss 1.1353, time 20.54ms, mfu 17.59%
[2025-01-05 20:21:08] iter 1880: loss 1.1838, time 20.50ms, mfu 17.65%
[2025-01-05 20:21:08] iter 1890: loss 1.1778, time 20.54ms, mfu 17.70%
[2025-01-05 20:21:08] iter 1900: loss 1.1277, time 20.54ms, mfu 17.74%
[2025-01-05 20:21:09] iter 1910: loss 1.1637, time 20.55ms, mfu 17.78%
[2025-01-05 20:21:09] iter 1920: loss 1.1671, time 20.53ms, mfu 17.82%
[2025-01-05 20:21:09] iter 1930: loss 1.1477, time 20.54ms, mfu 17.85%
[2025-01-05 20:21:09] iter 1940: loss 1.1256, time 20.54ms, mfu 17.88%
[2025-01-05 20:21:09] iter 1950: loss 1.1424, time 20.54ms, mfu 17.91%
[2025-01-05 20:21:10] iter 1960: loss 1.1462, time 20.54ms, mfu 17.93%
[2025-01-05 20:21:10] iter 1970: loss 1.1407, time 20.54ms, mfu 17.95%
[2025-01-05 20:21:10] iter 1980: loss 1.1460, time 20.55ms, mfu 17.97%
[2025-01-05 20:21:10] iter 1990: loss 1.1531, time 20.53ms, mfu 17.99%
[2025-01-05 20:21:13] step 2000: train loss 1.0550, val loss 1.4729
[2025-01-05 20:21:13] iter 2000: loss 1.1221, time 3004.40ms, mfu 16.20%
[2025-01-05 20:21:14] iter 2010: loss 1.1209, time 20.54ms, mfu 16.39%
[2025-01-05 20:21:14] iter 2020: loss 1.1200, time 20.55ms, mfu 16.57%
[2025-01-05 20:21:14] iter 2030: loss 1.1480, time 20.53ms, mfu 16.73%
[2025-01-05 20:21:14] iter 2040: loss 1.1400, time 20.55ms, mfu 16.87%
[2025-01-05 20:21:14] iter 2050: loss 1.1114, time 20.53ms, mfu 17.00%
[2025-01-05 20:21:15] iter 2060: loss 1.1044, time 20.55ms, mfu 17.11%
[2025-01-05 20:21:15] iter 2070: loss 1.1296, time 20.55ms, mfu 17.21%
[2025-01-05 20:21:15] iter 2080: loss 1.1188, time 20.54ms, mfu 17.31%
[2025-01-05 20:21:15] iter 2090: loss 1.1310, time 20.53ms, mfu 17.39%
[2025-01-05 20:21:15] iter 2100: loss 1.1250, time 20.54ms, mfu 17.47%
[2025-01-05 20:21:16] iter 2110: loss 1.1293, time 20.54ms, mfu 17.53%
[2025-01-05 20:21:16] iter 2120: loss 1.1255, time 20.54ms, mfu 17.59%
[2025-01-05 20:21:16] iter 2130: loss 1.1346, time 20.53ms, mfu 17.65%
[2025-01-05 20:21:16] iter 2140: loss 1.1299, time 20.53ms, mfu 17.70%
[2025-01-05 20:21:16] iter 2150: loss 1.1219, time 20.54ms, mfu 17.74%
[2025-01-05 20:21:17] iter 2160: loss 1.1389, time 20.53ms, mfu 17.78%
[2025-01-05 20:21:17] iter 2170: loss 1.1354, time 20.55ms, mfu 17.82%
[2025-01-05 20:21:17] iter 2180: loss 1.1071, time 20.53ms, mfu 17.85%
[2025-01-05 20:21:17] iter 2190: loss 1.1076, time 20.56ms, mfu 17.88%
[2025-01-05 20:21:17] iter 2200: loss 1.1154, time 20.54ms, mfu 17.91%
[2025-01-05 20:21:18] iter 2210: loss 1.1107, time 20.53ms, mfu 17.93%
[2025-01-05 20:21:18] iter 2220: loss 1.1169, time 20.52ms, mfu 17.95%
[2025-01-05 20:21:18] iter 2230: loss 1.1192, time 20.56ms, mfu 17.97%
[2025-01-05 20:21:18] iter 2240: loss 1.1181, time 20.54ms, mfu 17.99%
[2025-01-05 20:21:21] step 2250: train loss 1.0064, val loss 1.4842
[2025-01-05 20:21:21] iter 2250: loss 1.1100, time 3003.01ms, mfu 16.20%
[2025-01-05 20:21:22] iter 2260: loss 1.1022, time 20.55ms, mfu 16.39%
[2025-01-05 20:21:22] iter 2270: loss 1.1282, time 20.53ms, mfu 16.57%
[2025-01-05 20:21:22] iter 2280: loss 1.0885, time 20.55ms, mfu 16.73%
[2025-01-05 20:21:22] iter 2290: loss 1.1442, time 20.53ms, mfu 16.87%
[2025-01-05 20:21:22] iter 2300: loss 1.1229, time 20.54ms, mfu 17.00%
[2025-01-05 20:21:23] iter 2310: loss 1.0907, time 20.56ms, mfu 17.11%
[2025-01-05 20:21:23] iter 2320: loss 1.0925, time 20.55ms, mfu 17.21%
[2025-01-05 20:21:23] iter 2330: loss 1.0955, time 20.53ms, mfu 17.30%
[2025-01-05 20:21:23] iter 2340: loss 1.1088, time 20.53ms, mfu 17.39%
[2025-01-05 20:21:23] iter 2350: loss 1.1050, time 20.54ms, mfu 17.46%
[2025-01-05 20:21:24] iter 2360: loss 1.1075, time 20.53ms, mfu 17.53%
[2025-01-05 20:21:24] iter 2370: loss 1.0906, time 20.53ms, mfu 17.59%
[2025-01-05 20:21:24] iter 2380: loss 1.0899, time 20.53ms, mfu 17.65%
[2025-01-05 20:21:24] iter 2390: loss 1.0749, time 20.52ms, mfu 17.70%
[2025-01-05 20:21:24] iter 2400: loss 1.0770, time 20.53ms, mfu 17.75%
[2025-01-05 20:21:25] iter 2410: loss 1.0657, time 20.52ms, mfu 17.79%
[2025-01-05 20:21:25] iter 2420: loss 1.0789, time 20.54ms, mfu 17.82%
[2025-01-05 20:21:25] iter 2430: loss 1.0560, time 20.53ms, mfu 17.86%
[2025-01-05 20:21:25] iter 2440: loss 1.0569, time 20.54ms, mfu 17.88%
[2025-01-05 20:21:26] iter 2450: loss 1.0693, time 20.54ms, mfu 17.91%
[2025-01-05 20:21:26] iter 2460: loss 1.0851, time 20.54ms, mfu 17.93%
[2025-01-05 20:21:26] iter 2470: loss 1.0897, time 20.54ms, mfu 17.95%
[2025-01-05 20:21:26] iter 2480: loss 1.0826, time 20.54ms, mfu 17.97%
[2025-01-05 20:21:26] iter 2490: loss 1.0499, time 20.55ms, mfu 17.99%
[2025-01-05 20:21:29] step 2500: train loss 0.9577, val loss 1.4889
[2025-01-05 20:21:29] iter 2500: loss 1.0776, time 3004.13ms, mfu 16.20%
[2025-01-05 20:21:30] iter 2510: loss 1.0657, time 20.54ms, mfu 16.40%
[2025-01-05 20:21:30] iter 2520: loss 1.0437, time 20.54ms, mfu 16.57%
[2025-01-05 20:21:30] iter 2530: loss 1.0470, time 20.63ms, mfu 16.72%
[2025-01-05 20:21:30] iter 2540: loss 1.0434, time 20.54ms, mfu 16.86%
[2025-01-05 20:21:30] iter 2550: loss 1.0739, time 20.53ms, mfu 16.99%
[2025-01-05 20:21:31] iter 2560: loss 1.0507, time 20.54ms, mfu 17.11%
[2025-01-05 20:21:31] iter 2570: loss 1.0657, time 20.54ms, mfu 17.21%
[2025-01-05 20:21:31] iter 2580: loss 1.0747, time 20.55ms, mfu 17.30%
[2025-01-05 20:21:31] iter 2590: loss 1.0623, time 20.54ms, mfu 17.39%
[2025-01-05 20:21:32] iter 2600: loss 1.0642, time 20.52ms, mfu 17.46%
[2025-01-05 20:21:32] iter 2610: loss 1.0445, time 20.54ms, mfu 17.53%
[2025-01-05 20:21:32] iter 2620: loss 1.0434, time 20.54ms, mfu 17.59%
[2025-01-05 20:21:32] iter 2630: loss 1.0199, time 20.55ms, mfu 17.65%
[2025-01-05 20:21:32] iter 2640: loss 1.0458, time 20.55ms, mfu 17.69%
[2025-01-05 20:21:33] iter 2650: loss 1.0618, time 20.54ms, mfu 17.74%
[2025-01-05 20:21:33] iter 2660: loss 1.0398, time 20.55ms, mfu 17.78%
[2025-01-05 20:21:33] iter 2670: loss 1.0151, time 20.54ms, mfu 17.82%
[2025-01-05 20:21:33] iter 2680: loss 1.0472, time 20.52ms, mfu 17.85%
[2025-01-05 20:21:33] iter 2690: loss 1.0471, time 20.55ms, mfu 17.88%
[2025-01-05 20:21:34] iter 2700: loss 1.0156, time 20.53ms, mfu 17.91%
[2025-01-05 20:21:34] iter 2710: loss 1.0476, time 20.54ms, mfu 17.93%
[2025-01-05 20:21:34] iter 2720: loss 1.0424, time 20.54ms, mfu 17.95%
[2025-01-05 20:21:34] iter 2730: loss 1.0482, time 20.54ms, mfu 17.97%
[2025-01-05 20:21:34] iter 2740: loss 1.0218, time 20.54ms, mfu 17.99%
[2025-01-05 20:21:38] step 2750: train loss 0.9099, val loss 1.5121
[2025-01-05 20:21:38] iter 2750: loss 1.0355, time 3003.87ms, mfu 16.20%
[2025-01-05 20:21:38] iter 2760: loss 1.0186, time 20.54ms, mfu 16.39%
[2025-01-05 20:21:38] iter 2770: loss 1.0123, time 20.54ms, mfu 16.57%
[2025-01-05 20:21:38] iter 2780: loss 1.0143, time 20.55ms, mfu 16.73%
[2025-01-05 20:21:38] iter 2790: loss 1.0269, time 20.55ms, mfu 16.87%
[2025-01-05 20:21:39] iter 2800: loss 0.9997, time 20.53ms, mfu 16.99%
[2025-01-05 20:21:39] iter 2810: loss 1.0358, time 20.54ms, mfu 17.11%
[2025-01-05 20:21:39] iter 2820: loss 1.0183, time 20.55ms, mfu 17.21%
[2025-01-05 20:21:39] iter 2830: loss 1.0329, time 20.53ms, mfu 17.31%
[2025-01-05 20:21:39] iter 2840: loss 0.9895, time 20.54ms, mfu 17.39%
[2025-01-05 20:21:40] iter 2850: loss 1.0214, time 20.56ms, mfu 17.46%
[2025-01-05 20:21:40] iter 2860: loss 1.0179, time 20.55ms, mfu 17.53%
[2025-01-05 20:21:40] iter 2870: loss 0.9969, time 20.53ms, mfu 17.59%
