[2025-01-05 20:23:22] tokens per iteration will be: 16,384
[2025-01-05 20:23:22] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:23:22] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:25:02] iter 2880: loss 1.0350, time 20.55ms, mfu 17.65%
[2025-01-05 20:25:03] iter 2890: loss 1.0042, time 20.55ms, mfu 17.70%
[2025-01-05 20:25:03] iter 2900: loss 0.9870, time 20.54ms, mfu 17.74%
[2025-01-05 20:25:03] iter 2910: loss 1.0435, time 20.55ms, mfu 17.78%
[2025-01-05 20:25:03] iter 2920: loss 1.0040, time 20.55ms, mfu 17.82%
[2025-01-05 20:25:04] iter 2930: loss 0.9883, time 20.54ms, mfu 17.85%
[2025-01-05 20:25:04] iter 2940: loss 0.9906, time 20.53ms, mfu 17.88%
[2025-01-05 20:25:04] iter 2950: loss 1.0195, time 20.53ms, mfu 17.91%
[2025-01-05 20:25:04] iter 2960: loss 0.9993, time 20.56ms, mfu 17.93%
[2025-01-05 20:25:04] iter 2970: loss 0.9832, time 20.54ms, mfu 17.95%
[2025-01-05 20:25:05] iter 2980: loss 0.9948, time 20.53ms, mfu 17.97%
[2025-01-05 20:25:05] iter 2990: loss 0.9783, time 20.53ms, mfu 17.99%
[2025-01-05 20:25:08] step 3000: train loss 0.8633, val loss 1.5266
[2025-01-05 20:25:08] iter 3000: loss 0.9837, time 3001.05ms, mfu 16.20%
[2025-01-05 20:25:08] iter 3010: loss 0.9943, time 20.53ms, mfu 16.40%
[2025-01-05 20:25:08] iter 3020: loss 0.9982, time 20.54ms, mfu 16.57%
[2025-01-05 20:25:08] iter 3030: loss 0.9973, time 20.52ms, mfu 16.73%
[2025-01-05 20:25:09] iter 3040: loss 1.0222, time 20.55ms, mfu 16.87%
[2025-01-05 20:25:09] iter 3050: loss 0.9848, time 20.53ms, mfu 17.00%
[2025-01-05 20:25:09] iter 3060: loss 0.9910, time 20.54ms, mfu 17.11%
[2025-01-05 20:25:09] iter 3070: loss 1.0178, time 20.54ms, mfu 17.21%
[2025-01-05 20:25:10] iter 3080: loss 0.9911, time 20.53ms, mfu 17.31%
[2025-01-05 20:25:10] iter 3090: loss 0.9760, time 20.55ms, mfu 17.39%
[2025-01-05 20:25:10] iter 3100: loss 0.9997, time 20.53ms, mfu 17.47%
[2025-01-05 20:25:10] iter 3110: loss 0.9678, time 20.54ms, mfu 17.53%
[2025-01-05 20:25:10] iter 3120: loss 1.0012, time 20.55ms, mfu 17.59%
[2025-01-05 20:25:11] iter 3130: loss 0.9681, time 20.54ms, mfu 17.65%
[2025-01-05 20:25:11] iter 3140: loss 0.9780, time 20.54ms, mfu 17.70%
[2025-01-05 20:25:11] iter 3150: loss 0.9964, time 20.55ms, mfu 17.74%
[2025-01-05 20:25:11] iter 3160: loss 1.0053, time 20.52ms, mfu 17.78%
[2025-01-05 20:25:11] iter 3170: loss 0.9593, time 20.54ms, mfu 17.82%
[2025-01-05 20:25:12] iter 3180: loss 0.9693, time 20.53ms, mfu 17.85%
[2025-01-05 20:25:12] iter 3190: loss 0.9910, time 20.54ms, mfu 17.88%
[2025-01-05 20:25:12] iter 3200: loss 0.9663, time 20.54ms, mfu 17.91%
[2025-01-05 20:25:12] iter 3210: loss 0.9674, time 20.53ms, mfu 17.93%
[2025-01-05 20:25:12] iter 3220: loss 0.9608, time 20.55ms, mfu 17.95%
[2025-01-05 20:25:13] iter 3230: loss 0.9508, time 20.54ms, mfu 17.97%
[2025-01-05 20:25:13] iter 3240: loss 0.9449, time 20.54ms, mfu 17.99%
[2025-01-05 20:25:16] step 3250: train loss 0.8237, val loss 1.5613
[2025-01-05 20:25:16] iter 3250: loss 0.9616, time 3001.06ms, mfu 16.20%
[2025-01-05 20:25:16] iter 3260: loss 0.9631, time 20.54ms, mfu 16.40%
[2025-01-05 20:25:16] iter 3270: loss 0.9645, time 20.55ms, mfu 16.57%
[2025-01-05 20:25:17] iter 3280: loss 0.9470, time 20.54ms, mfu 16.73%
[2025-01-05 20:25:17] iter 3290: loss 0.9418, time 20.52ms, mfu 16.87%
[2025-01-05 20:25:17] iter 3300: loss 0.9438, time 20.54ms, mfu 17.00%
[2025-01-05 20:25:17] iter 3310: loss 0.9534, time 20.54ms, mfu 17.11%
[2025-01-05 20:25:17] iter 3320: loss 0.9587, time 20.53ms, mfu 17.22%
[2025-01-05 20:25:18] iter 3330: loss 0.9588, time 20.54ms, mfu 17.31%
[2025-01-05 20:25:18] iter 3340: loss 0.9552, time 20.53ms, mfu 17.39%
[2025-01-05 20:25:18] iter 3350: loss 0.9527, time 20.53ms, mfu 17.47%
[2025-01-05 20:25:18] iter 3360: loss 0.9182, time 20.53ms, mfu 17.54%
[2025-01-05 20:25:18] iter 3370: loss 0.9621, time 20.52ms, mfu 17.60%
[2025-01-05 20:25:19] iter 3380: loss 0.9467, time 20.54ms, mfu 17.65%
[2025-01-05 20:25:19] iter 3390: loss 0.9512, time 20.54ms, mfu 17.70%
[2025-01-05 20:25:19] iter 3400: loss 0.9593, time 20.55ms, mfu 17.75%
[2025-01-05 20:25:19] iter 3410: loss 0.9380, time 20.53ms, mfu 17.79%
[2025-01-05 20:25:19] iter 3420: loss 0.9399, time 20.57ms, mfu 17.82%
[2025-01-05 20:25:20] iter 3430: loss 0.9540, time 20.55ms, mfu 17.85%
[2025-01-05 20:25:20] iter 3440: loss 0.9727, time 20.54ms, mfu 17.88%
[2025-01-05 20:25:20] iter 3450: loss 0.9469, time 20.54ms, mfu 17.91%
[2025-01-05 20:25:20] iter 3460: loss 0.9459, time 20.52ms, mfu 17.93%
[2025-01-05 20:25:20] iter 3470: loss 0.9402, time 20.54ms, mfu 17.95%
[2025-01-05 20:25:21] iter 3480: loss 0.9440, time 20.55ms, mfu 17.97%
[2025-01-05 20:25:21] iter 3490: loss 0.9181, time 20.54ms, mfu 17.99%
[2025-01-05 20:25:24] step 3500: train loss 0.7801, val loss 1.5794
[2025-01-05 20:25:24] iter 3500: loss 0.9093, time 3001.45ms, mfu 16.20%
[2025-01-05 20:25:24] iter 3510: loss 0.9113, time 20.54ms, mfu 16.40%
[2025-01-05 20:25:24] iter 3520: loss 0.9276, time 20.53ms, mfu 16.57%
[2025-01-05 20:25:25] iter 3530: loss 0.9516, time 20.56ms, mfu 16.73%
[2025-01-05 20:25:25] iter 3540: loss 0.9308, time 20.53ms, mfu 16.87%
[2025-01-05 20:25:25] iter 3550: loss 0.9247, time 20.55ms, mfu 17.00%
[2025-01-05 20:25:25] iter 3560: loss 0.9601, time 20.53ms, mfu 17.11%
[2025-01-05 20:25:25] iter 3570: loss 0.9385, time 20.53ms, mfu 17.21%
[2025-01-05 20:25:26] iter 3580: loss 0.9285, time 20.52ms, mfu 17.31%
[2025-01-05 20:25:26] iter 3590: loss 0.9189, time 20.52ms, mfu 17.39%
[2025-01-05 20:25:26] iter 3600: loss 0.9266, time 20.54ms, mfu 17.47%
[2025-01-05 20:25:26] iter 3610: loss 0.9185, time 20.52ms, mfu 17.54%
[2025-01-05 20:25:26] iter 3620: loss 0.9023, time 20.53ms, mfu 17.60%
[2025-01-05 20:25:27] iter 3630: loss 0.9239, time 20.52ms, mfu 17.65%
[2025-01-05 20:25:27] iter 3640: loss 0.9204, time 20.54ms, mfu 17.70%
[2025-01-05 20:25:27] iter 3650: loss 0.9073, time 20.54ms, mfu 17.75%
[2025-01-05 20:25:27] iter 3660: loss 0.9338, time 20.54ms, mfu 17.79%
[2025-01-05 20:25:27] iter 3670: loss 0.9401, time 20.54ms, mfu 17.82%
[2025-01-05 20:25:28] iter 3680: loss 0.9068, time 20.55ms, mfu 17.85%
[2025-01-05 20:25:28] iter 3690: loss 0.9336, time 20.54ms, mfu 17.88%
[2025-01-05 20:25:28] iter 3700: loss 0.8747, time 20.55ms, mfu 17.91%
[2025-01-05 20:25:28] iter 3710: loss 0.8762, time 20.53ms, mfu 17.93%
[2025-01-05 20:25:29] iter 3720: loss 0.9140, time 20.56ms, mfu 17.95%
[2025-01-05 20:25:29] iter 3730: loss 0.8949, time 20.52ms, mfu 17.97%
[2025-01-05 20:25:29] iter 3740: loss 0.8974, time 20.53ms, mfu 17.99%
[2025-01-05 20:25:32] step 3750: train loss 0.7418, val loss 1.6010
[2025-01-05 20:25:32] iter 3750: loss 0.9017, time 3001.65ms, mfu 16.20%
[2025-01-05 20:25:32] iter 3760: loss 0.9401, time 20.53ms, mfu 16.40%
[2025-01-05 20:25:32] iter 3770: loss 0.9324, time 20.53ms, mfu 16.57%
[2025-01-05 20:25:33] iter 3780: loss 0.9257, time 20.54ms, mfu 16.73%
[2025-01-05 20:25:33] iter 3790: loss 0.8985, time 20.53ms, mfu 16.87%
[2025-01-05 20:25:33] iter 3800: loss 0.9158, time 20.54ms, mfu 17.00%
[2025-01-05 20:25:33] iter 3810: loss 0.9180, time 20.55ms, mfu 17.11%
[2025-01-05 20:25:34] iter 3820: loss 0.8870, time 20.53ms, mfu 17.22%
[2025-01-05 20:25:34] iter 3830: loss 0.8951, time 20.53ms, mfu 17.31%
[2025-01-05 20:25:34] iter 3840: loss 0.8933, time 20.55ms, mfu 17.39%
[2025-01-05 20:25:34] iter 3850: loss 0.8833, time 20.54ms, mfu 17.47%
[2025-01-05 20:25:34] iter 3860: loss 0.8769, time 20.54ms, mfu 17.54%
[2025-01-05 20:25:35] iter 3870: loss 0.8924, time 20.54ms, mfu 17.60%
[2025-01-05 20:25:35] iter 3880: loss 0.8934, time 20.54ms, mfu 17.65%
[2025-01-05 20:25:35] iter 3890: loss 0.8910, time 20.52ms, mfu 17.70%
[2025-01-05 20:25:35] iter 3900: loss 0.8928, time 20.54ms, mfu 17.74%
[2025-01-05 20:25:35] iter 3910: loss 0.8912, time 20.52ms, mfu 17.79%
[2025-01-05 20:25:36] iter 3920: loss 0.8697, time 20.55ms, mfu 17.82%
[2025-01-05 20:25:36] iter 3930: loss 0.8896, time 20.55ms, mfu 17.85%
[2025-01-05 20:25:36] iter 3940: loss 0.8742, time 20.54ms, mfu 17.88%
[2025-01-05 20:25:36] iter 3950: loss 0.8747, time 20.56ms, mfu 17.90%
[2025-01-05 20:25:36] iter 3960: loss 0.9107, time 20.55ms, mfu 17.93%
[2025-01-05 20:25:37] iter 3970: loss 0.8919, time 20.53ms, mfu 17.95%
[2025-01-05 20:25:37] iter 3980: loss 0.8921, time 20.53ms, mfu 17.97%
[2025-01-05 20:25:37] iter 3990: loss 0.8740, time 20.54ms, mfu 17.99%
[2025-01-05 20:25:40] step 4000: train loss 0.7084, val loss 1.6248
[2025-01-05 20:25:40] iter 4000: loss 0.8594, time 2999.90ms, mfu 16.20%
[2025-01-05 20:25:40] iter 4010: loss 0.8745, time 20.52ms, mfu 16.40%
[2025-01-05 20:25:41] iter 4020: loss 0.8927, time 20.55ms, mfu 16.57%
[2025-01-05 20:25:41] iter 4030: loss 0.8855, time 20.54ms, mfu 16.73%
[2025-01-05 20:25:41] iter 4040: loss 0.8778, time 20.54ms, mfu 16.87%
[2025-01-05 20:25:41] iter 4050: loss 0.8743, time 20.53ms, mfu 17.00%
[2025-01-05 20:25:41] iter 4060: loss 0.8705, time 20.52ms, mfu 17.11%
[2025-01-05 20:25:42] iter 4070: loss 0.8702, time 20.53ms, mfu 17.22%
[2025-01-05 20:25:42] iter 4080: loss 0.8924, time 20.53ms, mfu 17.31%
[2025-01-05 20:25:42] iter 4090: loss 0.8511, time 20.54ms, mfu 17.39%
[2025-01-05 20:25:42] iter 4100: loss 0.8940, time 20.54ms, mfu 17.47%
[2025-01-05 20:25:42] iter 4110: loss 0.8747, time 20.55ms, mfu 17.53%
[2025-01-05 20:25:43] iter 4120: loss 0.8778, time 20.54ms, mfu 17.59%
[2025-01-05 20:25:43] iter 4130: loss 0.8655, time 20.56ms, mfu 17.65%
[2025-01-05 20:25:43] iter 4140: loss 0.8798, time 20.53ms, mfu 17.70%
[2025-01-05 20:25:43] iter 4150: loss 0.8748, time 20.53ms, mfu 17.74%
[2025-01-05 20:25:43] iter 4160: loss 0.8632, time 20.54ms, mfu 17.78%
[2025-01-05 20:25:44] iter 4170: loss 0.8656, time 20.54ms, mfu 17.82%
[2025-01-05 20:25:44] iter 4180: loss 0.8686, time 20.54ms, mfu 17.85%
[2025-01-05 20:25:44] iter 4190: loss 0.8695, time 20.54ms, mfu 17.88%
[2025-01-05 20:25:44] iter 4200: loss 0.8531, time 20.54ms, mfu 17.91%
[2025-01-05 20:25:44] iter 4210: loss 0.8699, time 20.55ms, mfu 17.93%
[2025-01-05 20:25:45] iter 4220: loss 0.8683, time 20.55ms, mfu 17.95%
[2025-01-05 20:25:45] iter 4230: loss 0.8753, time 20.54ms, mfu 17.97%
[2025-01-05 20:25:45] iter 4240: loss 0.8639, time 20.52ms, mfu 17.99%
[2025-01-05 20:25:48] step 4250: train loss 0.6776, val loss 1.6514
[2025-01-05 20:25:48] iter 4250: loss 0.8676, time 3001.19ms, mfu 16.20%
[2025-01-05 20:25:48] iter 4260: loss 0.8619, time 20.53ms, mfu 16.40%
[2025-01-05 20:25:49] iter 4270: loss 0.8718, time 20.54ms, mfu 16.57%
[2025-01-05 20:25:49] iter 4280: loss 0.8570, time 20.54ms, mfu 16.73%
[2025-01-05 20:25:49] iter 4290: loss 0.8268, time 20.53ms, mfu 16.87%
[2025-01-05 20:25:49] iter 4300: loss 0.8326, time 20.53ms, mfu 17.00%
[2025-01-05 20:25:49] iter 4310: loss 0.8569, time 20.53ms, mfu 17.11%
[2025-01-05 20:25:50] iter 4320: loss 0.8408, time 20.53ms, mfu 17.22%
[2025-01-05 20:25:50] iter 4330: loss 0.8587, time 20.53ms, mfu 17.31%
[2025-01-05 20:25:50] iter 4340: loss 0.8231, time 20.54ms, mfu 17.39%
[2025-01-05 20:25:50] iter 4350: loss 0.8344, time 20.52ms, mfu 17.47%
[2025-01-05 20:25:50] iter 4360: loss 0.8561, time 20.56ms, mfu 17.54%
[2025-01-05 20:25:51] iter 4370: loss 0.8499, time 20.53ms, mfu 17.60%
[2025-01-05 20:25:51] iter 4380: loss 0.8383, time 20.54ms, mfu 17.65%
[2025-01-05 20:25:51] iter 4390: loss 0.8609, time 20.53ms, mfu 17.70%
[2025-01-05 20:25:51] iter 4400: loss 0.8456, time 20.53ms, mfu 17.75%
[2025-01-05 20:25:51] iter 4410: loss 0.8569, time 20.52ms, mfu 17.79%
[2025-01-05 20:25:52] iter 4420: loss 0.8588, time 20.53ms, mfu 17.82%
[2025-01-05 20:25:52] iter 4430: loss 0.8387, time 20.54ms, mfu 17.85%
[2025-01-05 20:25:52] iter 4440: loss 0.8423, time 20.54ms, mfu 17.88%
[2025-01-05 20:25:52] iter 4450: loss 0.8521, time 20.52ms, mfu 17.91%
[2025-01-05 20:25:53] iter 4460: loss 0.8330, time 20.72ms, mfu 17.92%
[2025-01-05 20:25:53] iter 4470: loss 0.8481, time 20.52ms, mfu 17.94%
[2025-01-05 20:25:53] iter 4480: loss 0.8269, time 20.53ms, mfu 17.96%
[2025-01-05 20:25:53] iter 4490: loss 0.8391, time 20.53ms, mfu 17.98%
[2025-01-05 20:25:56] step 4500: train loss 0.6525, val loss 1.6733
[2025-01-05 20:25:56] iter 4500: loss 0.8494, time 3000.92ms, mfu 16.20%
[2025-01-05 20:25:56] iter 4510: loss 0.8480, time 20.53ms, mfu 16.39%
[2025-01-05 20:25:57] iter 4520: loss 0.8319, time 20.53ms, mfu 16.57%
[2025-01-05 20:25:57] iter 4530: loss 0.8532, time 20.53ms, mfu 16.73%
[2025-01-05 20:25:57] iter 4540: loss 0.8409, time 20.54ms, mfu 16.87%
[2025-01-05 20:25:57] iter 4550: loss 0.8714, time 20.53ms, mfu 16.99%
[2025-01-05 20:25:57] iter 4560: loss 0.8407, time 20.53ms, mfu 17.11%
[2025-01-05 20:25:58] iter 4570: loss 0.8459, time 20.53ms, mfu 17.21%
[2025-01-05 20:25:58] iter 4580: loss 0.8605, time 20.54ms, mfu 17.31%
[2025-01-05 20:25:58] iter 4590: loss 0.8406, time 20.57ms, mfu 17.39%
[2025-01-05 20:25:58] iter 4600: loss 0.8257, time 20.54ms, mfu 17.46%
[2025-01-05 20:25:59] iter 4610: loss 0.8615, time 20.54ms, mfu 17.53%
[2025-01-05 20:25:59] iter 4620: loss 0.8345, time 20.54ms, mfu 17.59%
[2025-01-05 20:25:59] iter 4630: loss 0.8300, time 20.54ms, mfu 17.65%
[2025-01-05 20:25:59] iter 4640: loss 0.8517, time 20.54ms, mfu 17.70%
[2025-01-05 20:25:59] iter 4650: loss 0.8548, time 20.54ms, mfu 17.74%
[2025-01-05 20:26:00] iter 4660: loss 0.8441, time 20.53ms, mfu 17.78%
[2025-01-05 20:26:00] iter 4670: loss 0.8437, time 20.53ms, mfu 17.82%
[2025-01-05 20:26:00] iter 4680: loss 0.8439, time 20.53ms, mfu 17.85%
[2025-01-05 20:26:00] iter 4690: loss 0.8480, time 20.54ms, mfu 17.88%
[2025-01-05 20:26:00] iter 4700: loss 0.8275, time 20.54ms, mfu 17.91%
[2025-01-05 20:26:01] iter 4710: loss 0.7981, time 20.54ms, mfu 17.93%
[2025-01-05 20:26:01] iter 4720: loss 0.8281, time 20.55ms, mfu 17.95%
[2025-01-05 20:26:01] iter 4730: loss 0.8209, time 20.53ms, mfu 17.97%
[2025-01-05 20:26:01] iter 4740: loss 0.8337, time 20.54ms, mfu 17.99%
[2025-01-05 20:26:04] step 4750: train loss 0.6356, val loss 1.6883
[2025-01-05 20:26:04] iter 4750: loss 0.8039, time 3001.52ms, mfu 16.20%
[2025-01-05 20:26:05] iter 4760: loss 0.8203, time 20.54ms, mfu 16.40%
[2025-01-05 20:26:05] iter 4770: loss 0.8021, time 20.55ms, mfu 16.57%
[2025-01-05 20:26:05] iter 4780: loss 0.8080, time 20.52ms, mfu 16.73%
[2025-01-05 20:26:05] iter 4790: loss 0.8401, time 20.54ms, mfu 16.87%
[2025-01-05 20:26:05] iter 4800: loss 0.8186, time 20.52ms, mfu 17.00%
[2025-01-05 20:26:06] iter 4810: loss 0.8421, time 20.54ms, mfu 17.11%
[2025-01-05 20:26:06] iter 4820: loss 0.8237, time 20.54ms, mfu 17.22%
[2025-01-05 20:26:06] iter 4830: loss 0.8181, time 20.55ms, mfu 17.31%
[2025-01-05 20:26:06] iter 4840: loss 0.8308, time 20.55ms, mfu 17.39%
[2025-01-05 20:26:06] iter 4850: loss 0.8233, time 20.53ms, mfu 17.47%
[2025-01-05 20:26:07] iter 4860: loss 0.8173, time 20.54ms, mfu 17.53%
[2025-01-05 20:26:07] iter 4870: loss 0.8079, time 20.54ms, mfu 17.59%
[2025-01-05 20:26:07] iter 4880: loss 0.8247, time 20.87ms, mfu 17.62%
[2025-01-05 20:26:07] iter 4890: loss 0.8084, time 20.55ms, mfu 17.67%
[2025-01-05 20:26:07] iter 4900: loss 0.8059, time 20.54ms, mfu 17.72%
[2025-01-05 20:26:08] iter 4910: loss 0.8296, time 20.55ms, mfu 17.76%
[2025-01-05 20:26:08] iter 4920: loss 0.8227, time 20.54ms, mfu 17.80%
[2025-01-05 20:26:08] iter 4930: loss 0.8037, time 20.54ms, mfu 17.83%
[2025-01-05 20:26:08] iter 4940: loss 0.7985, time 20.54ms, mfu 17.86%
[2025-01-05 20:26:08] iter 4950: loss 0.8319, time 20.53ms, mfu 17.89%
[2025-01-05 20:26:09] iter 4960: loss 0.8278, time 20.53ms, mfu 17.92%
[2025-01-05 20:26:09] iter 4970: loss 0.7854, time 20.54ms, mfu 17.94%
[2025-01-05 20:26:09] iter 4980: loss 0.7991, time 20.54ms, mfu 17.96%
[2025-01-05 20:26:09] iter 4990: loss 0.8184, time 20.55ms, mfu 17.98%
[2025-01-05 20:26:12] step 5000: train loss 0.6214, val loss 1.7064
[2025-01-05 20:26:12] iter 5000: loss 0.8171, time 3001.36ms, mfu 16.19%
[2025-01-05 20:26:12] total training time: 168.9735 seconds
[2025-01-05 20:26:12] results have been written to ./6.11.5-arch1-1/mimalloc/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
