[2025-01-05 19:22:42] tokens per iteration will be: 16,384
[2025-01-05 19:22:42] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:22:42] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:23:07] iter 510: loss 1.6031, time 20.54ms, mfu 16.41%
[2025-01-05 19:23:07] iter 520: loss 1.5889, time 20.54ms, mfu 16.58%
[2025-01-05 19:23:07] iter 530: loss 1.5589, time 20.54ms, mfu 16.74%
[2025-01-05 19:23:08] iter 540: loss 1.6106, time 20.55ms, mfu 16.88%
[2025-01-05 19:23:08] iter 550: loss 1.5533, time 20.54ms, mfu 17.00%
[2025-01-05 19:23:08] iter 560: loss 1.5578, time 20.54ms, mfu 17.12%
[2025-01-05 19:23:08] iter 570: loss 1.5606, time 20.53ms, mfu 17.22%
[2025-01-05 19:23:09] iter 580: loss 1.5267, time 20.53ms, mfu 17.31%
[2025-01-05 19:23:09] iter 590: loss 1.4903, time 20.54ms, mfu 17.40%
[2025-01-05 19:23:09] iter 600: loss 1.5091, time 20.54ms, mfu 17.47%
[2025-01-05 19:23:09] iter 610: loss 1.5389, time 20.52ms, mfu 17.54%
[2025-01-05 19:23:09] iter 620: loss 1.5310, time 20.55ms, mfu 17.60%
[2025-01-05 19:23:10] iter 630: loss 1.5093, time 20.55ms, mfu 17.65%
[2025-01-05 19:23:10] iter 640: loss 1.4580, time 20.54ms, mfu 17.70%
[2025-01-05 19:23:10] iter 650: loss 1.4996, time 20.53ms, mfu 17.75%
[2025-01-05 19:23:10] iter 660: loss 1.5007, time 20.53ms, mfu 17.79%
[2025-01-05 19:23:10] iter 670: loss 1.4433, time 20.55ms, mfu 17.82%
[2025-01-05 19:23:11] iter 680: loss 1.5056, time 20.53ms, mfu 17.85%
[2025-01-05 19:23:11] iter 690: loss 1.4644, time 20.54ms, mfu 17.88%
[2025-01-05 19:23:11] iter 700: loss 1.4737, time 20.54ms, mfu 17.91%
[2025-01-05 19:23:11] iter 710: loss 1.4583, time 20.52ms, mfu 17.93%
[2025-01-05 19:23:11] iter 720: loss 1.4406, time 20.54ms, mfu 17.96%
[2025-01-05 19:23:12] iter 730: loss 1.4248, time 20.54ms, mfu 17.97%
[2025-01-05 19:23:12] iter 740: loss 1.4247, time 20.54ms, mfu 17.99%
[2025-01-05 19:23:15] step 750: train loss 1.3598, val loss 1.5832
[2025-01-05 19:23:15] saving checkpoint to out-shakespeare-char
[2025-01-05 19:23:15] iter 750: loss 1.4247, time 3080.77ms, mfu 16.20%
[2025-01-05 19:23:15] iter 760: loss 1.4460, time 20.86ms, mfu 16.37%
[2025-01-05 19:23:15] iter 770: loss 1.4258, time 20.53ms, mfu 16.55%
[2025-01-05 19:23:16] iter 780: loss 1.4140, time 20.54ms, mfu 16.71%
[2025-01-05 19:23:16] iter 790: loss 1.4098, time 20.54ms, mfu 16.85%
[2025-01-05 19:23:16] iter 800: loss 1.4312, time 20.53ms, mfu 16.98%
[2025-01-05 19:23:16] iter 810: loss 1.4052, time 20.53ms, mfu 17.10%
[2025-01-05 19:23:16] iter 820: loss 1.4091, time 20.54ms, mfu 17.20%
[2025-01-05 19:23:17] iter 830: loss 1.3863, time 20.54ms, mfu 17.30%
[2025-01-05 19:23:17] iter 840: loss 1.4000, time 20.55ms, mfu 17.38%
[2025-01-05 19:23:17] iter 850: loss 1.3906, time 20.53ms, mfu 17.46%
[2025-01-05 19:23:17] iter 860: loss 1.3947, time 20.52ms, mfu 17.53%
[2025-01-05 19:23:17] iter 870: loss 1.3980, time 20.53ms, mfu 17.59%
[2025-01-05 19:23:18] iter 880: loss 1.3668, time 20.55ms, mfu 17.64%
[2025-01-05 19:23:18] iter 890: loss 1.3871, time 20.56ms, mfu 17.69%
[2025-01-05 19:23:18] iter 900: loss 1.3679, time 20.54ms, mfu 17.74%
[2025-01-05 19:23:18] iter 910: loss 1.3260, time 20.56ms, mfu 17.78%
[2025-01-05 19:23:18] iter 920: loss 1.3644, time 20.54ms, mfu 17.81%
[2025-01-05 19:23:19] iter 930: loss 1.3595, time 20.54ms, mfu 17.84%
[2025-01-05 19:23:19] iter 940: loss 1.3462, time 20.55ms, mfu 17.87%
[2025-01-05 19:23:19] iter 950: loss 1.3497, time 20.53ms, mfu 17.90%
[2025-01-05 19:23:19] iter 960: loss 1.3604, time 20.53ms, mfu 17.93%
[2025-01-05 19:23:20] iter 970: loss 1.3563, time 20.55ms, mfu 17.95%
[2025-01-05 19:23:20] iter 980: loss 1.3534, time 20.54ms, mfu 17.97%
[2025-01-05 19:23:20] iter 990: loss 1.3374, time 20.53ms, mfu 17.98%
[2025-01-05 19:23:23] step 1000: train loss 1.2746, val loss 1.5248
[2025-01-05 19:23:23] saving checkpoint to out-shakespeare-char
[2025-01-05 19:23:23] iter 1000: loss 1.3348, time 3078.79ms, mfu 16.20%
[2025-01-05 19:23:23] iter 1010: loss 1.3446, time 20.53ms, mfu 16.39%
[2025-01-05 19:23:24] iter 1020: loss 1.3158, time 20.55ms, mfu 16.57%
[2025-01-05 19:23:24] iter 1030: loss 1.3380, time 20.53ms, mfu 16.72%
[2025-01-05 19:23:24] iter 1040: loss 1.3626, time 20.53ms, mfu 16.87%
[2025-01-05 19:23:24] iter 1050: loss 1.2950, time 20.54ms, mfu 16.99%
[2025-01-05 19:23:24] iter 1060: loss 1.3377, time 20.54ms, mfu 17.11%
[2025-01-05 19:23:25] iter 1070: loss 1.3268, time 20.55ms, mfu 17.21%
[2025-01-05 19:23:25] iter 1080: loss 1.3385, time 20.52ms, mfu 17.31%
[2025-01-05 19:23:25] iter 1090: loss 1.3597, time 20.53ms, mfu 17.39%
[2025-01-05 19:23:25] iter 1100: loss 1.3154, time 20.53ms, mfu 17.47%
[2025-01-05 19:23:25] iter 1110: loss 1.2951, time 20.53ms, mfu 17.53%
[2025-01-05 19:23:26] iter 1120: loss 1.2976, time 20.52ms, mfu 17.60%
[2025-01-05 19:23:26] iter 1130: loss 1.2964, time 20.53ms, mfu 17.65%
[2025-01-05 19:23:26] iter 1140: loss 1.2978, time 20.52ms, mfu 17.70%
[2025-01-05 19:23:26] iter 1150: loss 1.3137, time 20.54ms, mfu 17.75%
[2025-01-05 19:23:26] iter 1160: loss 1.3260, time 20.55ms, mfu 17.78%
[2025-01-05 19:23:27] iter 1170: loss 1.2976, time 20.54ms, mfu 17.82%
[2025-01-05 19:23:27] iter 1180: loss 1.3181, time 20.53ms, mfu 17.85%
[2025-01-05 19:23:27] iter 1190: loss 1.2671, time 20.53ms, mfu 17.88%
[2025-01-05 19:23:27] iter 1200: loss 1.2941, time 20.54ms, mfu 17.91%
[2025-01-05 19:23:27] iter 1210: loss 1.2621, time 20.55ms, mfu 17.93%
[2025-01-05 19:23:28] iter 1220: loss 1.3045, time 20.54ms, mfu 17.95%
[2025-01-05 19:23:28] iter 1230: loss 1.2982, time 20.53ms, mfu 17.97%
[2025-01-05 19:23:28] iter 1240: loss 1.3009, time 20.54ms, mfu 17.99%
[2025-01-05 19:23:31] step 1250: train loss 1.2029, val loss 1.4907
[2025-01-05 19:23:31] saving checkpoint to out-shakespeare-char
[2025-01-05 19:23:31] iter 1250: loss 1.2723, time 3076.99ms, mfu 16.20%
[2025-01-05 19:23:31] iter 1260: loss 1.2741, time 20.55ms, mfu 16.39%
[2025-01-05 19:23:32] iter 1270: loss 1.2669, time 20.54ms, mfu 16.57%
[2025-01-05 19:23:32] iter 1280: loss 1.2615, time 20.52ms, mfu 16.73%
[2025-01-05 19:23:32] iter 1290: loss 1.2885, time 20.55ms, mfu 16.87%
[2025-01-05 19:23:32] iter 1300: loss 1.3055, time 20.54ms, mfu 17.00%
[2025-01-05 19:23:33] iter 1310: loss 1.2319, time 20.54ms, mfu 17.11%
[2025-01-05 19:23:33] iter 1320: loss 1.3049, time 20.86ms, mfu 17.19%
[2025-01-05 19:23:33] iter 1330: loss 1.2661, time 20.53ms, mfu 17.28%
[2025-01-05 19:23:33] iter 1340: loss 1.3057, time 20.54ms, mfu 17.37%
[2025-01-05 19:23:33] iter 1350: loss 1.2559, time 20.54ms, mfu 17.45%
[2025-01-05 19:23:34] iter 1360: loss 1.2777, time 20.54ms, mfu 17.52%
[2025-01-05 19:23:34] iter 1370: loss 1.2549, time 20.56ms, mfu 17.58%
[2025-01-05 19:23:34] iter 1380: loss 1.2655, time 20.54ms, mfu 17.63%
[2025-01-05 19:23:34] iter 1390: loss 1.2523, time 20.54ms, mfu 17.68%
[2025-01-05 19:23:34] iter 1400: loss 1.2528, time 20.54ms, mfu 17.73%
[2025-01-05 19:23:35] iter 1410: loss 1.2528, time 20.54ms, mfu 17.77%
[2025-01-05 19:23:35] iter 1420: loss 1.2731, time 20.54ms, mfu 17.81%
[2025-01-05 19:23:35] iter 1430: loss 1.2388, time 20.55ms, mfu 17.84%
[2025-01-05 19:23:35] iter 1440: loss 1.2631, time 20.53ms, mfu 17.87%
[2025-01-05 19:23:35] iter 1450: loss 1.2349, time 20.51ms, mfu 17.90%
[2025-01-05 19:23:36] iter 1460: loss 1.2417, time 20.54ms, mfu 17.93%
[2025-01-05 19:23:36] iter 1470: loss 1.2272, time 20.54ms, mfu 17.95%
[2025-01-05 19:23:36] iter 1480: loss 1.2201, time 20.52ms, mfu 17.97%
[2025-01-05 19:23:36] iter 1490: loss 1.2404, time 20.54ms, mfu 17.98%
[2025-01-05 19:23:39] step 1500: train loss 1.1536, val loss 1.4722
[2025-01-05 19:23:39] saving checkpoint to out-shakespeare-char
[2025-01-05 19:23:39] iter 1500: loss 1.1838, time 3078.17ms, mfu 16.20%
[2025-01-05 19:23:40] iter 1510: loss 1.2329, time 20.54ms, mfu 16.39%
[2025-01-05 19:23:40] iter 1520: loss 1.2366, time 20.54ms, mfu 16.57%
[2025-01-05 19:23:40] iter 1530: loss 1.2574, time 20.53ms, mfu 16.73%
[2025-01-05 19:23:40] iter 1540: loss 1.1922, time 20.54ms, mfu 16.87%
[2025-01-05 19:23:40] iter 1550: loss 1.2305, time 20.54ms, mfu 17.00%
[2025-01-05 19:23:41] iter 1560: loss 1.2080, time 20.55ms, mfu 17.11%
[2025-01-05 19:23:41] iter 1570: loss 1.2432, time 20.54ms, mfu 17.21%
[2025-01-05 19:23:41] iter 1580: loss 1.2056, time 20.54ms, mfu 17.30%
[2025-01-05 19:23:41] iter 1590: loss 1.1929, time 20.55ms, mfu 17.39%
[2025-01-05 19:23:41] iter 1600: loss 1.1997, time 20.54ms, mfu 17.46%
[2025-01-05 19:23:42] iter 1610: loss 1.2390, time 20.54ms, mfu 17.53%
[2025-01-05 19:23:42] iter 1620: loss 1.1888, time 20.55ms, mfu 17.59%
[2025-01-05 19:23:42] iter 1630: loss 1.2084, time 20.54ms, mfu 17.65%
[2025-01-05 19:23:42] iter 1640: loss 1.1925, time 20.55ms, mfu 17.69%
[2025-01-05 19:23:43] iter 1650: loss 1.1849, time 20.52ms, mfu 17.74%
[2025-01-05 19:23:43] iter 1660: loss 1.2173, time 20.52ms, mfu 17.78%
[2025-01-05 19:23:43] iter 1670: loss 1.1959, time 20.53ms, mfu 17.82%
[2025-01-05 19:23:43] iter 1680: loss 1.1986, time 20.53ms, mfu 17.85%
[2025-01-05 19:23:43] iter 1690: loss 1.1993, time 20.54ms, mfu 17.88%
[2025-01-05 19:23:44] iter 1700: loss 1.1782, time 20.54ms, mfu 17.91%
[2025-01-05 19:23:44] iter 1710: loss 1.1794, time 20.53ms, mfu 17.93%
[2025-01-05 19:23:44] iter 1720: loss 1.1806, time 20.55ms, mfu 17.95%
[2025-01-05 19:23:44] iter 1730: loss 1.1984, time 20.55ms, mfu 17.97%
[2025-01-05 19:23:44] iter 1740: loss 1.1679, time 20.53ms, mfu 17.99%
[2025-01-05 19:23:47] step 1750: train loss 1.1062, val loss 1.4727
[2025-01-05 19:23:47] iter 1750: loss 1.1863, time 2991.06ms, mfu 16.20%
[2025-01-05 19:23:48] iter 1760: loss 1.1893, time 20.53ms, mfu 16.40%
[2025-01-05 19:23:48] iter 1770: loss 1.1941, time 20.53ms, mfu 16.57%
[2025-01-05 19:23:48] iter 1780: loss 1.2035, time 20.54ms, mfu 16.73%
[2025-01-05 19:23:48] iter 1790: loss 1.1915, time 20.52ms, mfu 16.87%
[2025-01-05 19:23:49] iter 1800: loss 1.1775, time 20.53ms, mfu 17.00%
[2025-01-05 19:23:49] iter 1810: loss 1.1674, time 20.53ms, mfu 17.11%
[2025-01-05 19:23:49] iter 1820: loss 1.1712, time 20.54ms, mfu 17.22%
[2025-01-05 19:23:49] iter 1830: loss 1.1718, time 20.54ms, mfu 17.31%
[2025-01-05 19:23:49] iter 1840: loss 1.1592, time 20.54ms, mfu 17.39%
[2025-01-05 19:23:50] iter 1850: loss 1.1613, time 20.54ms, mfu 17.47%
[2025-01-05 19:23:50] iter 1860: loss 1.1763, time 20.54ms, mfu 17.53%
[2025-01-05 19:23:50] iter 1870: loss 1.1442, time 20.53ms, mfu 17.60%
[2025-01-05 19:23:50] iter 1880: loss 1.1922, time 20.53ms, mfu 17.65%
[2025-01-05 19:23:50] iter 1890: loss 1.1857, time 20.53ms, mfu 17.70%
[2025-01-05 19:23:51] iter 1900: loss 1.1352, time 20.53ms, mfu 17.75%
[2025-01-05 19:23:51] iter 1910: loss 1.1673, time 20.54ms, mfu 17.79%
[2025-01-05 19:23:51] iter 1920: loss 1.1697, time 20.53ms, mfu 17.82%
[2025-01-05 19:23:51] iter 1930: loss 1.1500, time 20.53ms, mfu 17.86%
[2025-01-05 19:23:51] iter 1940: loss 1.1226, time 20.55ms, mfu 17.88%
[2025-01-05 19:23:52] iter 1950: loss 1.1405, time 20.54ms, mfu 17.91%
[2025-01-05 19:23:52] iter 1960: loss 1.1478, time 20.54ms, mfu 17.93%
[2025-01-05 19:23:52] iter 1970: loss 1.1537, time 20.52ms, mfu 17.95%
[2025-01-05 19:23:52] iter 1980: loss 1.1458, time 20.54ms, mfu 17.97%
[2025-01-05 19:23:52] iter 1990: loss 1.1573, time 20.52ms, mfu 17.99%
[2025-01-05 19:23:56] step 2000: train loss 1.0625, val loss 1.4818
[2025-01-05 19:23:56] iter 2000: loss 1.1355, time 2990.61ms, mfu 16.20%
[2025-01-05 19:23:56] iter 2010: loss 1.1318, time 20.52ms, mfu 16.40%
[2025-01-05 19:23:56] iter 2020: loss 1.1219, time 20.53ms, mfu 16.58%
[2025-01-05 19:23:56] iter 2030: loss 1.1614, time 20.53ms, mfu 16.73%
[2025-01-05 19:23:56] iter 2040: loss 1.1484, time 20.53ms, mfu 16.87%
[2025-01-05 19:23:57] iter 2050: loss 1.1164, time 20.51ms, mfu 17.00%
[2025-01-05 19:23:57] iter 2060: loss 1.1061, time 20.56ms, mfu 17.12%
[2025-01-05 19:23:57] iter 2070: loss 1.1330, time 20.53ms, mfu 17.22%
[2025-01-05 19:23:57] iter 2080: loss 1.1258, time 20.53ms, mfu 17.31%
[2025-01-05 19:23:57] iter 2090: loss 1.1374, time 20.53ms, mfu 17.40%
[2025-01-05 19:23:58] iter 2100: loss 1.1297, time 20.53ms, mfu 17.47%
[2025-01-05 19:23:58] iter 2110: loss 1.1378, time 20.54ms, mfu 17.54%
[2025-01-05 19:23:58] iter 2120: loss 1.1333, time 20.53ms, mfu 17.60%
[2025-01-05 19:23:58] iter 2130: loss 1.1353, time 20.54ms, mfu 17.65%
[2025-01-05 19:23:58] iter 2140: loss 1.1430, time 20.53ms, mfu 17.70%
[2025-01-05 19:23:59] iter 2150: loss 1.1225, time 20.55ms, mfu 17.75%
[2025-01-05 19:23:59] iter 2160: loss 1.1437, time 20.54ms, mfu 17.79%
[2025-01-05 19:23:59] iter 2170: loss 1.1360, time 20.56ms, mfu 17.82%
[2025-01-05 19:23:59] iter 2180: loss 1.1140, time 20.53ms, mfu 17.85%
[2025-01-05 19:23:59] iter 2190: loss 1.1105, time 20.54ms, mfu 17.88%
[2025-01-05 19:24:00] iter 2200: loss 1.1311, time 20.54ms, mfu 17.91%
[2025-01-05 19:24:00] iter 2210: loss 1.1164, time 20.53ms, mfu 17.93%
[2025-01-05 19:24:00] iter 2220: loss 1.1303, time 20.53ms, mfu 17.95%
[2025-01-05 19:24:00] iter 2230: loss 1.1270, time 20.53ms, mfu 17.97%
[2025-01-05 19:24:00] iter 2240: loss 1.1279, time 20.54ms, mfu 17.99%
[2025-01-05 19:24:04] step 2250: train loss 1.0126, val loss 1.4811
[2025-01-05 19:24:04] iter 2250: loss 1.1117, time 2991.12ms, mfu 16.20%
[2025-01-05 19:24:04] iter 2260: loss 1.1085, time 20.53ms, mfu 16.40%
[2025-01-05 19:24:04] iter 2270: loss 1.1270, time 20.54ms, mfu 16.57%
[2025-01-05 19:24:04] iter 2280: loss 1.1013, time 20.55ms, mfu 16.73%
[2025-01-05 19:24:04] iter 2290: loss 1.1426, time 20.55ms, mfu 16.87%
[2025-01-05 19:24:05] iter 2300: loss 1.1230, time 20.53ms, mfu 17.00%
[2025-01-05 19:24:05] iter 2310: loss 1.0977, time 20.53ms, mfu 17.11%
[2025-01-05 19:24:05] iter 2320: loss 1.0950, time 20.54ms, mfu 17.22%
[2025-01-05 19:24:05] iter 2330: loss 1.1026, time 20.53ms, mfu 17.31%
[2025-01-05 19:24:05] iter 2340: loss 1.1241, time 20.54ms, mfu 17.39%
[2025-01-05 19:24:06] iter 2350: loss 1.1070, time 20.55ms, mfu 17.47%
[2025-01-05 19:24:06] iter 2360: loss 1.1127, time 20.58ms, mfu 17.53%
[2025-01-05 19:24:06] iter 2370: loss 1.0987, time 20.55ms, mfu 17.59%
[2025-01-05 19:24:06] iter 2380: loss 1.0867, time 20.54ms, mfu 17.65%
[2025-01-05 19:24:06] iter 2390: loss 1.0911, time 20.54ms, mfu 17.70%
[2025-01-05 19:24:07] iter 2400: loss 1.0804, time 20.54ms, mfu 17.74%
[2025-01-05 19:24:07] iter 2410: loss 1.0770, time 20.54ms, mfu 17.78%
[2025-01-05 19:24:07] iter 2420: loss 1.0840, time 20.54ms, mfu 17.82%
[2025-01-05 19:24:07] iter 2430: loss 1.0578, time 20.53ms, mfu 17.85%
[2025-01-05 19:24:07] iter 2440: loss 1.0525, time 20.53ms, mfu 17.88%
[2025-01-05 19:24:08] iter 2450: loss 1.0756, time 20.54ms, mfu 17.91%
[2025-01-05 19:24:08] iter 2460: loss 1.0904, time 20.54ms, mfu 17.93%
[2025-01-05 19:24:08] iter 2470: loss 1.0902, time 20.53ms, mfu 17.95%
[2025-01-05 19:24:08] iter 2480: loss 1.0854, time 20.54ms, mfu 17.97%
[2025-01-05 19:24:09] iter 2490: loss 1.0529, time 20.53ms, mfu 17.99%
[2025-01-05 19:24:12] step 2500: train loss 0.9643, val loss 1.5005
[2025-01-05 19:24:12] iter 2500: loss 1.0864, time 2991.20ms, mfu 16.20%
[2025-01-05 19:24:12] iter 2510: loss 1.0744, time 20.53ms, mfu 16.40%
[2025-01-05 19:24:12] iter 2520: loss 1.0449, time 20.53ms, mfu 16.57%
[2025-01-05 19:24:12] iter 2530: loss 1.0517, time 20.53ms, mfu 16.73%
[2025-01-05 19:24:12] iter 2540: loss 1.0526, time 20.54ms, mfu 16.87%
[2025-01-05 19:24:13] iter 2550: loss 1.0688, time 20.55ms, mfu 17.00%
[2025-01-05 19:24:13] iter 2560: loss 1.0623, time 20.53ms, mfu 17.11%
[2025-01-05 19:24:13] iter 2570: loss 1.0799, time 20.54ms, mfu 17.22%
[2025-01-05 19:24:13] iter 2580: loss 1.0748, time 20.53ms, mfu 17.31%
[2025-01-05 19:24:13] iter 2590: loss 1.0734, time 20.54ms, mfu 17.39%
[2025-01-05 19:24:14] iter 2600: loss 1.0727, time 20.54ms, mfu 17.47%
[2025-01-05 19:24:14] iter 2610: loss 1.0538, time 20.53ms, mfu 17.54%
[2025-01-05 19:24:14] iter 2620: loss 1.0471, time 20.54ms, mfu 17.60%
[2025-01-05 19:24:14] iter 2630: loss 1.0283, time 20.54ms, mfu 17.65%
[2025-01-05 19:24:15] iter 2640: loss 1.0500, time 20.52ms, mfu 17.70%
[2025-01-05 19:24:15] iter 2650: loss 1.0721, time 20.85ms, mfu 17.72%
[2025-01-05 19:24:15] iter 2660: loss 1.0452, time 20.54ms, mfu 17.76%
[2025-01-05 19:24:15] iter 2670: loss 1.0136, time 20.54ms, mfu 17.80%
[2025-01-05 19:24:15] iter 2680: loss 1.0559, time 20.54ms, mfu 17.83%
[2025-01-05 19:24:16] iter 2690: loss 1.0501, time 20.54ms, mfu 17.86%
[2025-01-05 19:24:16] iter 2700: loss 1.0263, time 20.53ms, mfu 17.89%
[2025-01-05 19:24:16] iter 2710: loss 1.0488, time 20.52ms, mfu 17.92%
[2025-01-05 19:24:16] iter 2720: loss 1.0453, time 20.53ms, mfu 17.94%
[2025-01-05 19:24:16] iter 2730: loss 1.0589, time 20.53ms, mfu 17.96%
[2025-01-05 19:24:17] iter 2740: loss 1.0258, time 20.53ms, mfu 17.98%
[2025-01-05 19:24:20] step 2750: train loss 0.9193, val loss 1.5115
[2025-01-05 19:24:20] iter 2750: loss 1.0368, time 2991.11ms, mfu 16.20%
[2025-01-05 19:24:20] iter 2760: loss 1.0356, time 20.54ms, mfu 16.39%
[2025-01-05 19:24:20] iter 2770: loss 1.0229, time 20.54ms, mfu 16.57%
[2025-01-05 19:24:20] iter 2780: loss 1.0230, time 20.55ms, mfu 16.72%
[2025-01-05 19:24:21] iter 2790: loss 1.0377, time 20.54ms, mfu 16.86%
[2025-01-05 19:24:21] iter 2800: loss 1.0124, time 20.53ms, mfu 16.99%
[2025-01-05 19:24:21] iter 2810: loss 1.0465, time 20.54ms, mfu 17.11%
[2025-01-05 19:24:21] iter 2820: loss 1.0244, time 20.54ms, mfu 17.21%
[2025-01-05 19:24:21] iter 2830: loss 1.0362, time 20.54ms, mfu 17.30%
[2025-01-05 19:24:22] iter 2840: loss 0.9965, time 20.54ms, mfu 17.39%
[2025-01-05 19:24:22] iter 2850: loss 1.0323, time 20.54ms, mfu 17.46%
[2025-01-05 19:24:22] iter 2860: loss 1.0233, time 20.53ms, mfu 17.53%
[2025-01-05 19:24:22] iter 2870: loss 1.0091, time 20.53ms, mfu 17.59%
