[2025-01-05 20:09:54] tokens per iteration will be: 16,384
[2025-01-05 20:09:54] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:09:54] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:11:34] iter 2880: loss 1.0372, time 20.55ms, mfu 17.64%
[2025-01-05 20:11:34] iter 2890: loss 1.0163, time 20.54ms, mfu 17.69%
[2025-01-05 20:11:34] iter 2900: loss 0.9965, time 20.56ms, mfu 17.74%
[2025-01-05 20:11:34] iter 2910: loss 1.0335, time 20.71ms, mfu 17.76%
[2025-01-05 20:11:34] iter 2920: loss 1.0126, time 20.55ms, mfu 17.80%
[2025-01-05 20:11:35] iter 2930: loss 0.9977, time 20.54ms, mfu 17.83%
[2025-01-05 20:11:35] iter 2940: loss 0.9913, time 20.55ms, mfu 17.86%
[2025-01-05 20:11:35] iter 2950: loss 1.0143, time 20.55ms, mfu 17.89%
[2025-01-05 20:11:35] iter 2960: loss 0.9964, time 20.53ms, mfu 17.92%
[2025-01-05 20:11:35] iter 2970: loss 0.9898, time 20.54ms, mfu 17.94%
[2025-01-05 20:11:36] iter 2980: loss 0.9984, time 20.54ms, mfu 17.96%
[2025-01-05 20:11:36] iter 2990: loss 0.9831, time 20.55ms, mfu 17.98%
[2025-01-05 20:11:39] step 3000: train loss 0.8658, val loss 1.5271
[2025-01-05 20:11:39] iter 3000: loss 0.9946, time 2994.14ms, mfu 16.19%
[2025-01-05 20:11:39] iter 3010: loss 0.9874, time 20.53ms, mfu 16.39%
[2025-01-05 20:11:39] iter 3020: loss 0.9934, time 20.54ms, mfu 16.56%
[2025-01-05 20:11:40] iter 3030: loss 1.0065, time 20.55ms, mfu 16.72%
[2025-01-05 20:11:40] iter 3040: loss 1.0228, time 20.55ms, mfu 16.86%
[2025-01-05 20:11:40] iter 3050: loss 0.9752, time 20.54ms, mfu 16.99%
[2025-01-05 20:11:40] iter 3060: loss 0.9883, time 20.54ms, mfu 17.10%
[2025-01-05 20:11:40] iter 3070: loss 1.0145, time 20.53ms, mfu 17.21%
[2025-01-05 20:11:41] iter 3080: loss 0.9946, time 20.54ms, mfu 17.30%
[2025-01-05 20:11:41] iter 3090: loss 0.9893, time 20.54ms, mfu 17.39%
[2025-01-05 20:11:41] iter 3100: loss 0.9997, time 20.54ms, mfu 17.46%
[2025-01-05 20:11:41] iter 3110: loss 0.9691, time 20.54ms, mfu 17.53%
[2025-01-05 20:11:41] iter 3120: loss 0.9934, time 20.54ms, mfu 17.59%
[2025-01-05 20:11:42] iter 3130: loss 0.9765, time 20.54ms, mfu 17.65%
[2025-01-05 20:11:42] iter 3140: loss 0.9803, time 20.53ms, mfu 17.70%
[2025-01-05 20:11:42] iter 3150: loss 0.9993, time 20.54ms, mfu 17.74%
[2025-01-05 20:11:42] iter 3160: loss 1.0045, time 20.54ms, mfu 17.78%
[2025-01-05 20:11:42] iter 3170: loss 0.9585, time 20.54ms, mfu 17.82%
[2025-01-05 20:11:43] iter 3180: loss 0.9712, time 20.55ms, mfu 17.85%
[2025-01-05 20:11:43] iter 3190: loss 0.9969, time 20.53ms, mfu 17.88%
[2025-01-05 20:11:43] iter 3200: loss 0.9629, time 20.54ms, mfu 17.91%
[2025-01-05 20:11:43] iter 3210: loss 0.9622, time 20.55ms, mfu 17.93%
[2025-01-05 20:11:44] iter 3220: loss 0.9558, time 20.53ms, mfu 17.95%
[2025-01-05 20:11:44] iter 3230: loss 0.9551, time 20.55ms, mfu 17.97%
[2025-01-05 20:11:44] iter 3240: loss 0.9504, time 20.54ms, mfu 17.99%
[2025-01-05 20:11:47] step 3250: train loss 0.8223, val loss 1.5649
[2025-01-05 20:11:47] iter 3250: loss 0.9650, time 2992.23ms, mfu 16.20%
[2025-01-05 20:11:47] iter 3260: loss 0.9650, time 20.54ms, mfu 16.39%
[2025-01-05 20:11:47] iter 3270: loss 0.9730, time 20.53ms, mfu 16.57%
[2025-01-05 20:11:48] iter 3280: loss 0.9574, time 20.55ms, mfu 16.73%
[2025-01-05 20:11:48] iter 3290: loss 0.9455, time 20.53ms, mfu 16.87%
[2025-01-05 20:11:48] iter 3300: loss 0.9467, time 20.54ms, mfu 17.00%
[2025-01-05 20:11:48] iter 3310: loss 0.9476, time 20.54ms, mfu 17.11%
[2025-01-05 20:11:48] iter 3320: loss 0.9663, time 20.55ms, mfu 17.21%
[2025-01-05 20:11:49] iter 3330: loss 0.9591, time 20.54ms, mfu 17.31%
[2025-01-05 20:11:49] iter 3340: loss 0.9523, time 20.53ms, mfu 17.39%
[2025-01-05 20:11:49] iter 3350: loss 0.9575, time 20.54ms, mfu 17.46%
[2025-01-05 20:11:49] iter 3360: loss 0.9231, time 20.55ms, mfu 17.53%
[2025-01-05 20:11:50] iter 3370: loss 0.9557, time 20.55ms, mfu 17.59%
[2025-01-05 20:11:50] iter 3380: loss 0.9539, time 20.55ms, mfu 17.65%
[2025-01-05 20:11:50] iter 3390: loss 0.9497, time 20.54ms, mfu 17.70%
[2025-01-05 20:11:50] iter 3400: loss 0.9589, time 20.54ms, mfu 17.74%
[2025-01-05 20:11:50] iter 3410: loss 0.9374, time 20.55ms, mfu 17.78%
[2025-01-05 20:11:51] iter 3420: loss 0.9387, time 20.54ms, mfu 17.82%
[2025-01-05 20:11:51] iter 3430: loss 0.9469, time 20.55ms, mfu 17.85%
[2025-01-05 20:11:51] iter 3440: loss 0.9761, time 20.53ms, mfu 17.88%
[2025-01-05 20:11:51] iter 3450: loss 0.9494, time 20.54ms, mfu 17.90%
[2025-01-05 20:11:51] iter 3460: loss 0.9489, time 20.53ms, mfu 17.93%
[2025-01-05 20:11:52] iter 3470: loss 0.9422, time 20.56ms, mfu 17.95%
[2025-01-05 20:11:52] iter 3480: loss 0.9459, time 20.55ms, mfu 17.97%
[2025-01-05 20:11:52] iter 3490: loss 0.9149, time 20.54ms, mfu 17.98%
[2025-01-05 20:11:55] step 3500: train loss 0.7813, val loss 1.5770
[2025-01-05 20:11:55] iter 3500: loss 0.9104, time 2993.51ms, mfu 16.20%
[2025-01-05 20:11:55] iter 3510: loss 0.9169, time 20.54ms, mfu 16.39%
[2025-01-05 20:11:56] iter 3520: loss 0.9244, time 20.63ms, mfu 16.56%
[2025-01-05 20:11:56] iter 3530: loss 0.9489, time 20.54ms, mfu 16.72%
[2025-01-05 20:11:56] iter 3540: loss 0.9304, time 20.55ms, mfu 16.86%
[2025-01-05 20:11:56] iter 3550: loss 0.9276, time 20.54ms, mfu 16.99%
[2025-01-05 20:11:56] iter 3560: loss 0.9570, time 20.54ms, mfu 17.10%
[2025-01-05 20:11:57] iter 3570: loss 0.9364, time 20.53ms, mfu 17.21%
[2025-01-05 20:11:57] iter 3580: loss 0.9252, time 20.54ms, mfu 17.30%
[2025-01-05 20:11:57] iter 3590: loss 0.9275, time 20.53ms, mfu 17.39%
[2025-01-05 20:11:57] iter 3600: loss 0.9232, time 20.53ms, mfu 17.46%
[2025-01-05 20:11:57] iter 3610: loss 0.9054, time 20.55ms, mfu 17.53%
[2025-01-05 20:11:58] iter 3620: loss 0.9127, time 20.53ms, mfu 17.59%
[2025-01-05 20:11:58] iter 3630: loss 0.9250, time 20.51ms, mfu 17.65%
[2025-01-05 20:11:58] iter 3640: loss 0.9180, time 20.54ms, mfu 17.70%
[2025-01-05 20:11:58] iter 3650: loss 0.9163, time 20.57ms, mfu 17.74%
[2025-01-05 20:11:58] iter 3660: loss 0.9315, time 20.54ms, mfu 17.78%
[2025-01-05 20:11:59] iter 3670: loss 0.9352, time 20.54ms, mfu 17.82%
[2025-01-05 20:11:59] iter 3680: loss 0.9134, time 20.55ms, mfu 17.85%
[2025-01-05 20:11:59] iter 3690: loss 0.9330, time 20.54ms, mfu 17.88%
[2025-01-05 20:11:59] iter 3700: loss 0.8737, time 20.55ms, mfu 17.90%
[2025-01-05 20:11:59] iter 3710: loss 0.8797, time 20.55ms, mfu 17.93%
[2025-01-05 20:12:00] iter 3720: loss 0.8989, time 20.53ms, mfu 17.95%
[2025-01-05 20:12:00] iter 3730: loss 0.8973, time 20.54ms, mfu 17.97%
[2025-01-05 20:12:00] iter 3740: loss 0.9077, time 20.54ms, mfu 17.99%
[2025-01-05 20:12:03] step 3750: train loss 0.7408, val loss 1.6018
[2025-01-05 20:12:03] iter 3750: loss 0.9030, time 2992.94ms, mfu 16.20%
[2025-01-05 20:12:03] iter 3760: loss 0.9329, time 20.56ms, mfu 16.39%
[2025-01-05 20:12:04] iter 3770: loss 0.9286, time 20.56ms, mfu 16.57%
[2025-01-05 20:12:04] iter 3780: loss 0.9207, time 20.54ms, mfu 16.72%
[2025-01-05 20:12:04] iter 3790: loss 0.8980, time 20.53ms, mfu 16.86%
[2025-01-05 20:12:04] iter 3800: loss 0.9162, time 20.53ms, mfu 16.99%
[2025-01-05 20:12:04] iter 3810: loss 0.9234, time 20.55ms, mfu 17.11%
[2025-01-05 20:12:05] iter 3820: loss 0.8897, time 20.57ms, mfu 17.21%
[2025-01-05 20:12:05] iter 3830: loss 0.9048, time 20.54ms, mfu 17.30%
[2025-01-05 20:12:05] iter 3840: loss 0.8849, time 20.53ms, mfu 17.39%
[2025-01-05 20:12:05] iter 3850: loss 0.8813, time 20.54ms, mfu 17.46%
[2025-01-05 20:12:05] iter 3860: loss 0.8682, time 20.54ms, mfu 17.53%
[2025-01-05 20:12:06] iter 3870: loss 0.8887, time 20.53ms, mfu 17.59%
[2025-01-05 20:12:06] iter 3880: loss 0.8857, time 20.55ms, mfu 17.65%
[2025-01-05 20:12:06] iter 3890: loss 0.8859, time 20.54ms, mfu 17.69%
[2025-01-05 20:12:06] iter 3900: loss 0.8870, time 20.54ms, mfu 17.74%
[2025-01-05 20:12:06] iter 3910: loss 0.8896, time 20.55ms, mfu 17.78%
[2025-01-05 20:12:07] iter 3920: loss 0.8789, time 20.55ms, mfu 17.81%
[2025-01-05 20:12:07] iter 3930: loss 0.9038, time 20.53ms, mfu 17.85%
[2025-01-05 20:12:07] iter 3940: loss 0.8726, time 20.53ms, mfu 17.88%
[2025-01-05 20:12:07] iter 3950: loss 0.8795, time 20.55ms, mfu 17.90%
[2025-01-05 20:12:07] iter 3960: loss 0.9075, time 20.55ms, mfu 17.93%
[2025-01-05 20:12:08] iter 3970: loss 0.8816, time 20.52ms, mfu 17.95%
[2025-01-05 20:12:08] iter 3980: loss 0.9002, time 20.55ms, mfu 17.97%
[2025-01-05 20:12:08] iter 3990: loss 0.8832, time 20.54ms, mfu 17.98%
[2025-01-05 20:12:11] step 4000: train loss 0.7098, val loss 1.6227
[2025-01-05 20:12:11] iter 4000: loss 0.8579, time 2991.17ms, mfu 16.20%
[2025-01-05 20:12:11] iter 4010: loss 0.8805, time 20.54ms, mfu 16.39%
[2025-01-05 20:12:12] iter 4020: loss 0.8895, time 20.55ms, mfu 16.57%
[2025-01-05 20:12:12] iter 4030: loss 0.8788, time 20.53ms, mfu 16.72%
[2025-01-05 20:12:12] iter 4040: loss 0.8853, time 20.55ms, mfu 16.87%
[2025-01-05 20:12:12] iter 4050: loss 0.8730, time 20.54ms, mfu 16.99%
[2025-01-05 20:12:12] iter 4060: loss 0.8574, time 20.52ms, mfu 17.11%
[2025-01-05 20:12:13] iter 4070: loss 0.8563, time 20.54ms, mfu 17.21%
[2025-01-05 20:12:13] iter 4080: loss 0.8906, time 20.53ms, mfu 17.31%
[2025-01-05 20:12:13] iter 4090: loss 0.8474, time 20.54ms, mfu 17.39%
[2025-01-05 20:12:13] iter 4100: loss 0.9019, time 20.54ms, mfu 17.47%
[2025-01-05 20:12:13] iter 4110: loss 0.8705, time 20.55ms, mfu 17.53%
[2025-01-05 20:12:14] iter 4120: loss 0.8790, time 20.54ms, mfu 17.59%
[2025-01-05 20:12:14] iter 4130: loss 0.8607, time 20.54ms, mfu 17.65%
[2025-01-05 20:12:14] iter 4140: loss 0.8800, time 20.54ms, mfu 17.70%
[2025-01-05 20:12:14] iter 4150: loss 0.8728, time 20.54ms, mfu 17.74%
[2025-01-05 20:12:15] iter 4160: loss 0.8557, time 20.53ms, mfu 17.78%
[2025-01-05 20:12:15] iter 4170: loss 0.8609, time 20.86ms, mfu 17.79%
[2025-01-05 20:12:15] iter 4180: loss 0.8653, time 20.54ms, mfu 17.83%
[2025-01-05 20:12:15] iter 4190: loss 0.8683, time 20.55ms, mfu 17.86%
[2025-01-05 20:12:15] iter 4200: loss 0.8480, time 20.54ms, mfu 17.89%
[2025-01-05 20:12:16] iter 4210: loss 0.8670, time 20.55ms, mfu 17.91%
[2025-01-05 20:12:16] iter 4220: loss 0.8569, time 20.54ms, mfu 17.93%
[2025-01-05 20:12:16] iter 4230: loss 0.8761, time 20.54ms, mfu 17.95%
[2025-01-05 20:12:16] iter 4240: loss 0.8703, time 20.54ms, mfu 17.97%
[2025-01-05 20:12:19] step 4250: train loss 0.6796, val loss 1.6494
[2025-01-05 20:12:19] iter 4250: loss 0.8632, time 2992.91ms, mfu 16.19%
[2025-01-05 20:12:19] iter 4260: loss 0.8629, time 20.55ms, mfu 16.38%
[2025-01-05 20:12:20] iter 4270: loss 0.8565, time 20.54ms, mfu 16.56%
[2025-01-05 20:12:20] iter 4280: loss 0.8580, time 20.54ms, mfu 16.72%
[2025-01-05 20:12:20] iter 4290: loss 0.8301, time 20.54ms, mfu 16.86%
[2025-01-05 20:12:20] iter 4300: loss 0.8332, time 20.54ms, mfu 16.99%
[2025-01-05 20:12:21] iter 4310: loss 0.8553, time 20.54ms, mfu 17.10%
[2025-01-05 20:12:21] iter 4320: loss 0.8374, time 20.86ms, mfu 17.18%
[2025-01-05 20:12:21] iter 4330: loss 0.8589, time 20.53ms, mfu 17.28%
[2025-01-05 20:12:21] iter 4340: loss 0.8338, time 20.53ms, mfu 17.36%
[2025-01-05 20:12:21] iter 4350: loss 0.8397, time 20.54ms, mfu 17.44%
[2025-01-05 20:12:22] iter 4360: loss 0.8585, time 20.52ms, mfu 17.51%
[2025-01-05 20:12:22] iter 4370: loss 0.8606, time 20.56ms, mfu 17.57%
[2025-01-05 20:12:22] iter 4380: loss 0.8419, time 20.53ms, mfu 17.63%
[2025-01-05 20:12:22] iter 4390: loss 0.8705, time 20.53ms, mfu 17.68%
[2025-01-05 20:12:22] iter 4400: loss 0.8431, time 20.55ms, mfu 17.73%
[2025-01-05 20:12:23] iter 4410: loss 0.8671, time 20.52ms, mfu 17.77%
[2025-01-05 20:12:23] iter 4420: loss 0.8635, time 20.55ms, mfu 17.81%
[2025-01-05 20:12:23] iter 4430: loss 0.8462, time 20.54ms, mfu 17.84%
[2025-01-05 20:12:23] iter 4440: loss 0.8535, time 20.53ms, mfu 17.87%
[2025-01-05 20:12:23] iter 4450: loss 0.8503, time 20.54ms, mfu 17.90%
[2025-01-05 20:12:24] iter 4460: loss 0.8375, time 20.56ms, mfu 17.92%
[2025-01-05 20:12:24] iter 4470: loss 0.8449, time 20.54ms, mfu 17.94%
[2025-01-05 20:12:24] iter 4480: loss 0.8341, time 20.54ms, mfu 17.96%
[2025-01-05 20:12:24] iter 4490: loss 0.8471, time 20.53ms, mfu 17.98%
[2025-01-05 20:12:27] step 4500: train loss 0.6527, val loss 1.6716
[2025-01-05 20:12:27] iter 4500: loss 0.8510, time 2992.58ms, mfu 16.20%
[2025-01-05 20:12:28] iter 4510: loss 0.8540, time 20.55ms, mfu 16.39%
[2025-01-05 20:12:28] iter 4520: loss 0.8426, time 20.56ms, mfu 16.56%
[2025-01-05 20:12:28] iter 4530: loss 0.8476, time 20.53ms, mfu 16.72%
[2025-01-05 20:12:28] iter 4540: loss 0.8507, time 20.54ms, mfu 16.86%
[2025-01-05 20:12:28] iter 4550: loss 0.8737, time 20.53ms, mfu 16.99%
[2025-01-05 20:12:29] iter 4560: loss 0.8417, time 20.55ms, mfu 17.11%
[2025-01-05 20:12:29] iter 4570: loss 0.8421, time 20.54ms, mfu 17.21%
[2025-01-05 20:12:29] iter 4580: loss 0.8604, time 20.53ms, mfu 17.30%
[2025-01-05 20:12:29] iter 4590: loss 0.8557, time 20.53ms, mfu 17.39%
[2025-01-05 20:12:29] iter 4600: loss 0.8333, time 20.54ms, mfu 17.46%
[2025-01-05 20:12:30] iter 4610: loss 0.8721, time 20.54ms, mfu 17.53%
[2025-01-05 20:12:30] iter 4620: loss 0.8372, time 20.54ms, mfu 17.59%
[2025-01-05 20:12:30] iter 4630: loss 0.8252, time 20.55ms, mfu 17.65%
[2025-01-05 20:12:30] iter 4640: loss 0.8453, time 20.54ms, mfu 17.70%
[2025-01-05 20:12:30] iter 4650: loss 0.8573, time 20.53ms, mfu 17.74%
[2025-01-05 20:12:31] iter 4660: loss 0.8498, time 20.54ms, mfu 17.78%
[2025-01-05 20:12:31] iter 4670: loss 0.8383, time 20.54ms, mfu 17.82%
[2025-01-05 20:12:31] iter 4680: loss 0.8445, time 20.53ms, mfu 17.85%
[2025-01-05 20:12:31] iter 4690: loss 0.8425, time 20.54ms, mfu 17.88%
[2025-01-05 20:12:31] iter 4700: loss 0.8245, time 20.53ms, mfu 17.91%
[2025-01-05 20:12:32] iter 4710: loss 0.7990, time 20.55ms, mfu 17.93%
[2025-01-05 20:12:32] iter 4720: loss 0.8302, time 20.54ms, mfu 17.95%
[2025-01-05 20:12:32] iter 4730: loss 0.8195, time 20.54ms, mfu 17.97%
[2025-01-05 20:12:32] iter 4740: loss 0.8350, time 20.55ms, mfu 17.99%
[2025-01-05 20:12:35] step 4750: train loss 0.6362, val loss 1.6814
[2025-01-05 20:12:35] iter 4750: loss 0.8032, time 2992.98ms, mfu 16.20%
[2025-01-05 20:12:36] iter 4760: loss 0.8155, time 20.54ms, mfu 16.39%
[2025-01-05 20:12:36] iter 4770: loss 0.7994, time 20.53ms, mfu 16.57%
[2025-01-05 20:12:36] iter 4780: loss 0.8086, time 20.52ms, mfu 16.73%
[2025-01-05 20:12:36] iter 4790: loss 0.8384, time 20.54ms, mfu 16.87%
[2025-01-05 20:12:36] iter 4800: loss 0.8230, time 20.55ms, mfu 17.00%
[2025-01-05 20:12:37] iter 4810: loss 0.8369, time 20.54ms, mfu 17.11%
[2025-01-05 20:12:37] iter 4820: loss 0.8240, time 20.54ms, mfu 17.21%
[2025-01-05 20:12:37] iter 4830: loss 0.8234, time 20.54ms, mfu 17.31%
[2025-01-05 20:12:37] iter 4840: loss 0.8297, time 20.55ms, mfu 17.39%
[2025-01-05 20:12:37] iter 4850: loss 0.8168, time 20.52ms, mfu 17.47%
[2025-01-05 20:12:38] iter 4860: loss 0.8203, time 20.54ms, mfu 17.53%
[2025-01-05 20:12:38] iter 4870: loss 0.7994, time 20.54ms, mfu 17.59%
[2025-01-05 20:12:38] iter 4880: loss 0.8334, time 20.73ms, mfu 17.63%
[2025-01-05 20:12:38] iter 4890: loss 0.8096, time 20.54ms, mfu 17.68%
[2025-01-05 20:12:38] iter 4900: loss 0.8076, time 20.54ms, mfu 17.73%
[2025-01-05 20:12:39] iter 4910: loss 0.8288, time 20.53ms, mfu 17.77%
[2025-01-05 20:12:39] iter 4920: loss 0.8267, time 20.54ms, mfu 17.81%
[2025-01-05 20:12:39] iter 4930: loss 0.8120, time 20.53ms, mfu 17.84%
[2025-01-05 20:12:39] iter 4940: loss 0.8038, time 20.54ms, mfu 17.87%
[2025-01-05 20:12:40] iter 4950: loss 0.8243, time 20.55ms, mfu 17.90%
[2025-01-05 20:12:40] iter 4960: loss 0.8363, time 20.54ms, mfu 17.92%
[2025-01-05 20:12:40] iter 4970: loss 0.7966, time 20.55ms, mfu 17.94%
[2025-01-05 20:12:40] iter 4980: loss 0.7938, time 20.56ms, mfu 17.96%
[2025-01-05 20:12:40] iter 4990: loss 0.8240, time 20.56ms, mfu 17.98%
[2025-01-05 20:12:43] step 5000: train loss 0.6219, val loss 1.7008
[2025-01-05 20:12:43] iter 5000: loss 0.8219, time 2991.74ms, mfu 16.19%
[2025-01-05 20:12:43] total training time: 168.7989 seconds
[2025-01-05 20:12:43] results have been written to ./6.11.5-arch1-1/mimalloc/run_18.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_18.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
