[2025-01-05 20:46:58] tokens per iteration will be: 16,384
[2025-01-05 20:46:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:46:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:47:09] iter 150: loss 2.4102, time 20.53ms, mfu 18.16%
[2025-01-05 20:47:09] iter 160: loss 2.3721, time 20.53ms, mfu 18.16%
[2025-01-05 20:47:10] iter 170: loss 2.3781, time 20.52ms, mfu 18.16%
[2025-01-05 20:47:10] iter 180: loss 2.3231, time 20.54ms, mfu 18.16%
[2025-01-05 20:47:10] iter 190: loss 2.2623, time 20.53ms, mfu 18.16%
[2025-01-05 20:47:10] iter 200: loss 2.2036, time 20.52ms, mfu 18.16%
[2025-01-05 20:47:11] iter 210: loss 2.1408, time 20.53ms, mfu 18.16%
[2025-01-05 20:47:11] iter 220: loss 2.1537, time 20.52ms, mfu 18.16%
[2025-01-05 20:47:11] iter 230: loss 2.0768, time 20.54ms, mfu 18.16%
[2025-01-05 20:47:11] iter 240: loss 2.0859, time 20.53ms, mfu 18.15%
[2025-01-05 20:47:14] step 250: train loss 1.9738, val loss 2.0724
[2025-01-05 20:47:14] saving checkpoint to out-shakespeare-char
[2025-01-05 20:47:14] iter 250: loss 2.0347, time 3079.08ms, mfu 16.35%
[2025-01-05 20:47:15] iter 260: loss 1.9776, time 20.52ms, mfu 16.53%
[2025-01-05 20:47:15] iter 270: loss 1.9810, time 20.53ms, mfu 16.69%
[2025-01-05 20:47:15] iter 280: loss 1.9737, time 20.52ms, mfu 16.84%
[2025-01-05 20:47:15] iter 290: loss 1.9138, time 20.54ms, mfu 16.97%
[2025-01-05 20:47:15] iter 300: loss 1.8942, time 20.55ms, mfu 17.09%
[2025-01-05 20:47:16] iter 310: loss 1.8682, time 20.55ms, mfu 17.19%
[2025-01-05 20:47:16] iter 320: loss 1.8478, time 20.53ms, mfu 17.29%
[2025-01-05 20:47:16] iter 330: loss 1.8179, time 20.54ms, mfu 17.37%
[2025-01-05 20:47:16] iter 340: loss 1.7826, time 20.54ms, mfu 17.45%
[2025-01-05 20:47:16] iter 350: loss 1.8203, time 20.52ms, mfu 17.52%
[2025-01-05 20:47:17] iter 360: loss 1.7684, time 20.53ms, mfu 17.58%
[2025-01-05 20:47:17] iter 370: loss 1.7397, time 20.55ms, mfu 17.64%
[2025-01-05 20:47:17] iter 380: loss 1.7243, time 20.54ms, mfu 17.69%
[2025-01-05 20:47:17] iter 390: loss 1.7275, time 20.54ms, mfu 17.73%
[2025-01-05 20:47:17] iter 400: loss 1.7702, time 20.56ms, mfu 17.77%
[2025-01-05 20:47:18] iter 410: loss 1.6993, time 20.54ms, mfu 17.81%
[2025-01-05 20:47:18] iter 420: loss 1.7098, time 20.54ms, mfu 17.84%
[2025-01-05 20:47:18] iter 430: loss 1.6818, time 20.50ms, mfu 17.88%
[2025-01-05 20:47:18] iter 440: loss 1.6462, time 20.54ms, mfu 17.90%
[2025-01-05 20:47:18] iter 450: loss 1.6494, time 20.53ms, mfu 17.93%
[2025-01-05 20:47:19] iter 460: loss 1.5930, time 20.53ms, mfu 17.95%
[2025-01-05 20:47:19] iter 470: loss 1.6420, time 20.55ms, mfu 17.97%
[2025-01-05 20:47:19] iter 480: loss 1.6218, time 20.54ms, mfu 17.99%
[2025-01-05 20:47:19] iter 490: loss 1.5936, time 20.53ms, mfu 18.00%
[2025-01-05 20:47:22] step 500: train loss 1.5230, val loss 1.7183
[2025-01-05 20:47:22] saving checkpoint to out-shakespeare-char
[2025-01-05 20:47:22] iter 500: loss 1.5944, time 3085.76ms, mfu 16.21%
[2025-01-05 20:47:23] iter 510: loss 1.6094, time 20.53ms, mfu 16.41%
[2025-01-05 20:47:23] iter 520: loss 1.5899, time 20.52ms, mfu 16.58%
[2025-01-05 20:47:23] iter 530: loss 1.5586, time 20.54ms, mfu 16.74%
[2025-01-05 20:47:23] iter 540: loss 1.6188, time 20.53ms, mfu 16.88%
[2025-01-05 20:47:24] iter 550: loss 1.5599, time 20.71ms, mfu 16.99%
[2025-01-05 20:47:24] iter 560: loss 1.5607, time 20.54ms, mfu 17.11%
[2025-01-05 20:47:24] iter 570: loss 1.5637, time 20.54ms, mfu 17.21%
[2025-01-05 20:47:24] iter 580: loss 1.5311, time 20.55ms, mfu 17.30%
[2025-01-05 20:47:24] iter 590: loss 1.4879, time 20.53ms, mfu 17.39%
[2025-01-05 20:47:25] iter 600: loss 1.5121, time 20.55ms, mfu 17.46%
[2025-01-05 20:47:25] iter 610: loss 1.5413, time 20.54ms, mfu 17.53%
[2025-01-05 20:47:25] iter 620: loss 1.5286, time 20.54ms, mfu 17.59%
[2025-01-05 20:47:25] iter 630: loss 1.5068, time 20.56ms, mfu 17.64%
[2025-01-05 20:47:25] iter 640: loss 1.4697, time 20.62ms, mfu 17.69%
[2025-01-05 20:47:26] iter 650: loss 1.4991, time 20.53ms, mfu 17.73%
[2025-01-05 20:47:26] iter 660: loss 1.5070, time 20.53ms, mfu 17.77%
[2025-01-05 20:47:26] iter 670: loss 1.4417, time 20.53ms, mfu 17.81%
[2025-01-05 20:47:26] iter 680: loss 1.5100, time 20.53ms, mfu 17.85%
[2025-01-05 20:47:26] iter 690: loss 1.4674, time 20.55ms, mfu 17.87%
[2025-01-05 20:47:27] iter 700: loss 1.4785, time 20.55ms, mfu 17.90%
[2025-01-05 20:47:27] iter 710: loss 1.4567, time 20.54ms, mfu 17.92%
[2025-01-05 20:47:27] iter 720: loss 1.4430, time 20.54ms, mfu 17.95%
[2025-01-05 20:47:27] iter 730: loss 1.4192, time 20.56ms, mfu 17.96%
[2025-01-05 20:47:27] iter 740: loss 1.4255, time 20.54ms, mfu 17.98%
[2025-01-05 20:47:31] step 750: train loss 1.3584, val loss 1.5818
[2025-01-05 20:47:31] saving checkpoint to out-shakespeare-char
[2025-01-05 20:47:31] iter 750: loss 1.4239, time 3080.60ms, mfu 16.20%
[2025-01-05 20:47:31] iter 760: loss 1.4372, time 20.55ms, mfu 16.39%
[2025-01-05 20:47:31] iter 770: loss 1.4283, time 20.52ms, mfu 16.57%
[2025-01-05 20:47:31] iter 780: loss 1.4155, time 20.55ms, mfu 16.72%
[2025-01-05 20:47:31] iter 790: loss 1.4156, time 20.54ms, mfu 16.86%
[2025-01-05 20:47:32] iter 800: loss 1.4333, time 20.53ms, mfu 16.99%
[2025-01-05 20:47:32] iter 810: loss 1.4028, time 20.54ms, mfu 17.11%
[2025-01-05 20:47:32] iter 820: loss 1.4019, time 20.52ms, mfu 17.21%
[2025-01-05 20:47:32] iter 830: loss 1.3898, time 20.54ms, mfu 17.31%
[2025-01-05 20:47:32] iter 840: loss 1.3989, time 20.53ms, mfu 17.39%
[2025-01-05 20:47:33] iter 850: loss 1.3902, time 20.54ms, mfu 17.47%
[2025-01-05 20:47:33] iter 860: loss 1.4009, time 20.55ms, mfu 17.53%
[2025-01-05 20:47:33] iter 870: loss 1.3993, time 20.54ms, mfu 17.59%
[2025-01-05 20:47:33] iter 880: loss 1.3712, time 20.53ms, mfu 17.65%
[2025-01-05 20:47:34] iter 890: loss 1.3865, time 20.54ms, mfu 17.70%
[2025-01-05 20:47:34] iter 900: loss 1.3663, time 20.54ms, mfu 17.74%
[2025-01-05 20:47:34] iter 910: loss 1.3262, time 20.53ms, mfu 17.78%
[2025-01-05 20:47:34] iter 920: loss 1.3647, time 20.54ms, mfu 17.82%
[2025-01-05 20:47:34] iter 930: loss 1.3575, time 20.54ms, mfu 17.85%
[2025-01-05 20:47:35] iter 940: loss 1.3403, time 20.54ms, mfu 17.88%
[2025-01-05 20:47:35] iter 950: loss 1.3521, time 20.54ms, mfu 17.91%
[2025-01-05 20:47:35] iter 960: loss 1.3568, time 20.54ms, mfu 17.93%
[2025-01-05 20:47:35] iter 970: loss 1.3584, time 20.53ms, mfu 17.95%
[2025-01-05 20:47:35] iter 980: loss 1.3530, time 20.54ms, mfu 17.97%
[2025-01-05 20:47:36] iter 990: loss 1.3364, time 20.52ms, mfu 17.99%
[2025-01-05 20:47:39] step 1000: train loss 1.2717, val loss 1.5157
[2025-01-05 20:47:39] saving checkpoint to out-shakespeare-char
[2025-01-05 20:47:39] iter 1000: loss 1.3353, time 3084.24ms, mfu 16.20%
[2025-01-05 20:47:39] iter 1010: loss 1.3355, time 20.53ms, mfu 16.40%
[2025-01-05 20:47:39] iter 1020: loss 1.3089, time 20.56ms, mfu 16.57%
[2025-01-05 20:47:39] iter 1030: loss 1.3324, time 20.55ms, mfu 16.73%
[2025-01-05 20:47:40] iter 1040: loss 1.3534, time 20.55ms, mfu 16.87%
[2025-01-05 20:47:40] iter 1050: loss 1.2889, time 20.52ms, mfu 17.00%
[2025-01-05 20:47:40] iter 1060: loss 1.3384, time 20.54ms, mfu 17.11%
[2025-01-05 20:47:40] iter 1070: loss 1.3278, time 20.53ms, mfu 17.22%
[2025-01-05 20:47:40] iter 1080: loss 1.3383, time 20.54ms, mfu 17.31%
[2025-01-05 20:47:41] iter 1090: loss 1.3499, time 20.54ms, mfu 17.39%
[2025-01-05 20:47:41] iter 1100: loss 1.3178, time 20.54ms, mfu 17.47%
[2025-01-05 20:47:41] iter 1110: loss 1.2979, time 20.54ms, mfu 17.53%
[2025-01-05 20:47:41] iter 1120: loss 1.2987, time 20.53ms, mfu 17.60%
[2025-01-05 20:47:41] iter 1130: loss 1.2992, time 20.55ms, mfu 17.65%
[2025-01-05 20:47:42] iter 1140: loss 1.2981, time 20.53ms, mfu 17.70%
[2025-01-05 20:47:42] iter 1150: loss 1.3046, time 20.54ms, mfu 17.74%
[2025-01-05 20:47:42] iter 1160: loss 1.3274, time 20.53ms, mfu 17.78%
[2025-01-05 20:47:42] iter 1170: loss 1.2955, time 20.53ms, mfu 17.82%
[2025-01-05 20:47:42] iter 1180: loss 1.3148, time 20.54ms, mfu 17.85%
[2025-01-05 20:47:43] iter 1190: loss 1.2687, time 20.54ms, mfu 17.88%
[2025-01-05 20:47:43] iter 1200: loss 1.2906, time 20.54ms, mfu 17.91%
[2025-01-05 20:47:43] iter 1210: loss 1.2635, time 20.55ms, mfu 17.93%
[2025-01-05 20:47:43] iter 1220: loss 1.3085, time 20.53ms, mfu 17.95%
[2025-01-05 20:47:44] iter 1230: loss 1.3020, time 20.54ms, mfu 17.97%
[2025-01-05 20:47:44] iter 1240: loss 1.3113, time 20.54ms, mfu 17.99%
[2025-01-05 20:47:47] step 1250: train loss 1.2044, val loss 1.4911
[2025-01-05 20:47:47] saving checkpoint to out-shakespeare-char
[2025-01-05 20:47:47] iter 1250: loss 1.2735, time 3080.86ms, mfu 16.20%
[2025-01-05 20:47:47] iter 1260: loss 1.2825, time 20.55ms, mfu 16.39%
[2025-01-05 20:47:47] iter 1270: loss 1.2632, time 20.54ms, mfu 16.57%
[2025-01-05 20:47:48] iter 1280: loss 1.2539, time 20.54ms, mfu 16.73%
[2025-01-05 20:47:48] iter 1290: loss 1.2842, time 20.53ms, mfu 16.87%
[2025-01-05 20:47:48] iter 1300: loss 1.2956, time 20.54ms, mfu 17.00%
[2025-01-05 20:47:48] iter 1310: loss 1.2306, time 20.53ms, mfu 17.11%
[2025-01-05 20:47:48] iter 1320: loss 1.2962, time 20.54ms, mfu 17.21%
[2025-01-05 20:47:49] iter 1330: loss 1.2682, time 20.54ms, mfu 17.31%
[2025-01-05 20:47:49] iter 1340: loss 1.2963, time 20.55ms, mfu 17.39%
[2025-01-05 20:47:49] iter 1350: loss 1.2521, time 20.54ms, mfu 17.46%
[2025-01-05 20:47:49] iter 1360: loss 1.2799, time 20.54ms, mfu 17.53%
[2025-01-05 20:47:49] iter 1370: loss 1.2592, time 20.55ms, mfu 17.59%
[2025-01-05 20:47:50] iter 1380: loss 1.2601, time 20.53ms, mfu 17.65%
[2025-01-05 20:47:50] iter 1390: loss 1.2471, time 20.54ms, mfu 17.70%
[2025-01-05 20:47:50] iter 1400: loss 1.2600, time 20.55ms, mfu 17.74%
[2025-01-05 20:47:50] iter 1410: loss 1.2474, time 20.52ms, mfu 17.78%
[2025-01-05 20:47:50] iter 1420: loss 1.2705, time 20.54ms, mfu 17.82%
[2025-01-05 20:47:51] iter 1430: loss 1.2386, time 20.54ms, mfu 17.85%
[2025-01-05 20:47:51] iter 1440: loss 1.2481, time 20.54ms, mfu 17.88%
[2025-01-05 20:47:51] iter 1450: loss 1.2326, time 20.53ms, mfu 17.91%
[2025-01-05 20:47:51] iter 1460: loss 1.2392, time 20.54ms, mfu 17.93%
[2025-01-05 20:47:51] iter 1470: loss 1.2213, time 20.54ms, mfu 17.95%
[2025-01-05 20:47:52] iter 1480: loss 1.2110, time 20.58ms, mfu 17.97%
[2025-01-05 20:47:52] iter 1490: loss 1.2329, time 20.58ms, mfu 17.98%
[2025-01-05 20:47:55] step 1500: train loss 1.1500, val loss 1.4719
[2025-01-05 20:47:55] saving checkpoint to out-shakespeare-char
[2025-01-05 20:47:55] iter 1500: loss 1.1816, time 3086.57ms, mfu 16.19%
[2025-01-05 20:47:55] iter 1510: loss 1.2357, time 20.55ms, mfu 16.39%
[2025-01-05 20:47:55] iter 1520: loss 1.2215, time 20.53ms, mfu 16.56%
[2025-01-05 20:47:56] iter 1530: loss 1.2574, time 20.54ms, mfu 16.72%
[2025-01-05 20:47:56] iter 1540: loss 1.1919, time 20.53ms, mfu 16.86%
[2025-01-05 20:47:56] iter 1550: loss 1.2325, time 20.54ms, mfu 16.99%
[2025-01-05 20:47:56] iter 1560: loss 1.2051, time 20.54ms, mfu 17.11%
[2025-01-05 20:47:57] iter 1570: loss 1.2303, time 20.53ms, mfu 17.21%
[2025-01-05 20:47:57] iter 1580: loss 1.2028, time 20.54ms, mfu 17.30%
[2025-01-05 20:47:57] iter 1590: loss 1.1897, time 20.54ms, mfu 17.39%
[2025-01-05 20:47:57] iter 1600: loss 1.1949, time 20.54ms, mfu 17.46%
[2025-01-05 20:47:57] iter 1610: loss 1.2379, time 20.54ms, mfu 17.53%
[2025-01-05 20:47:58] iter 1620: loss 1.1861, time 20.55ms, mfu 17.59%
[2025-01-05 20:47:58] iter 1630: loss 1.2048, time 20.54ms, mfu 17.65%
[2025-01-05 20:47:58] iter 1640: loss 1.1996, time 20.54ms, mfu 17.70%
[2025-01-05 20:47:58] iter 1650: loss 1.1777, time 20.54ms, mfu 17.74%
[2025-01-05 20:47:58] iter 1660: loss 1.2151, time 20.55ms, mfu 17.78%
[2025-01-05 20:47:59] iter 1670: loss 1.1977, time 20.55ms, mfu 17.82%
[2025-01-05 20:47:59] iter 1680: loss 1.1963, time 20.54ms, mfu 17.85%
[2025-01-05 20:47:59] iter 1690: loss 1.1954, time 20.68ms, mfu 17.86%
[2025-01-05 20:47:59] iter 1700: loss 1.1856, time 20.56ms, mfu 17.89%
[2025-01-05 20:47:59] iter 1710: loss 1.1792, time 20.52ms, mfu 17.92%
[2025-01-05 20:48:00] iter 1720: loss 1.1783, time 20.55ms, mfu 17.94%
[2025-01-05 20:48:00] iter 1730: loss 1.1985, time 20.54ms, mfu 17.96%
[2025-01-05 20:48:00] iter 1740: loss 1.1691, time 20.53ms, mfu 17.98%
[2025-01-05 20:48:03] step 1750: train loss 1.1021, val loss 1.4607
[2025-01-05 20:48:03] saving checkpoint to out-shakespeare-char
[2025-01-05 20:48:03] iter 1750: loss 1.1825, time 3090.45ms, mfu 16.19%
[2025-01-05 20:48:03] iter 1760: loss 1.1904, time 20.53ms, mfu 16.39%
[2025-01-05 20:48:04] iter 1770: loss 1.1948, time 20.54ms, mfu 16.56%
[2025-01-05 20:48:04] iter 1780: loss 1.1948, time 20.53ms, mfu 16.72%
[2025-01-05 20:48:04] iter 1790: loss 1.1919, time 20.54ms, mfu 16.86%
[2025-01-05 20:48:04] iter 1800: loss 1.1816, time 20.53ms, mfu 16.99%
[2025-01-05 20:48:04] iter 1810: loss 1.1559, time 20.54ms, mfu 17.11%
[2025-01-05 20:48:05] iter 1820: loss 1.1599, time 20.55ms, mfu 17.21%
[2025-01-05 20:48:05] iter 1830: loss 1.1729, time 20.54ms, mfu 17.30%
[2025-01-05 20:48:05] iter 1840: loss 1.1572, time 20.52ms, mfu 17.39%
[2025-01-05 20:48:05] iter 1850: loss 1.1571, time 20.54ms, mfu 17.46%
[2025-01-05 20:48:05] iter 1860: loss 1.1743, time 20.53ms, mfu 17.53%
[2025-01-05 20:48:06] iter 1870: loss 1.1408, time 20.55ms, mfu 17.59%
[2025-01-05 20:48:06] iter 1880: loss 1.1814, time 20.54ms, mfu 17.65%
[2025-01-05 20:48:06] iter 1890: loss 1.1788, time 20.54ms, mfu 17.70%
[2025-01-05 20:48:06] iter 1900: loss 1.1256, time 20.54ms, mfu 17.74%
[2025-01-05 20:48:07] iter 1910: loss 1.1682, time 20.54ms, mfu 17.78%
[2025-01-05 20:48:07] iter 1920: loss 1.1644, time 20.54ms, mfu 17.82%
[2025-01-05 20:48:07] iter 1930: loss 1.1496, time 20.54ms, mfu 17.85%
[2025-01-05 20:48:07] iter 1940: loss 1.1218, time 20.53ms, mfu 17.88%
[2025-01-05 20:48:07] iter 1950: loss 1.1333, time 20.54ms, mfu 17.91%
[2025-01-05 20:48:08] iter 1960: loss 1.1435, time 20.53ms, mfu 17.93%
[2025-01-05 20:48:08] iter 1970: loss 1.1551, time 20.54ms, mfu 17.95%
[2025-01-05 20:48:08] iter 1980: loss 1.1501, time 20.54ms, mfu 17.97%
[2025-01-05 20:48:08] iter 1990: loss 1.1522, time 20.54ms, mfu 17.99%
[2025-01-05 20:48:11] step 2000: train loss 1.0589, val loss 1.4673
[2025-01-05 20:48:11] iter 2000: loss 1.1302, time 2993.77ms, mfu 16.20%
[2025-01-05 20:48:11] iter 2010: loss 1.1332, time 20.54ms, mfu 16.40%
[2025-01-05 20:48:12] iter 2020: loss 1.1226, time 20.53ms, mfu 16.57%
[2025-01-05 20:48:12] iter 2030: loss 1.1527, time 20.55ms, mfu 16.73%
[2025-01-05 20:48:12] iter 2040: loss 1.1470, time 20.54ms, mfu 16.87%
[2025-01-05 20:48:12] iter 2050: loss 1.1096, time 20.54ms, mfu 17.00%
[2025-01-05 20:48:13] iter 2060: loss 1.1003, time 20.55ms, mfu 17.11%
[2025-01-05 20:48:13] iter 2070: loss 1.1264, time 20.85ms, mfu 17.19%
[2025-01-05 20:48:13] iter 2080: loss 1.1174, time 20.54ms, mfu 17.28%
[2025-01-05 20:48:13] iter 2090: loss 1.1318, time 20.55ms, mfu 17.37%
[2025-01-05 20:48:13] iter 2100: loss 1.1417, time 20.54ms, mfu 17.44%
[2025-01-05 20:48:14] iter 2110: loss 1.1298, time 20.55ms, mfu 17.51%
[2025-01-05 20:48:14] iter 2120: loss 1.1296, time 20.50ms, mfu 17.58%
[2025-01-05 20:48:14] iter 2130: loss 1.1329, time 20.56ms, mfu 17.63%
[2025-01-05 20:48:14] iter 2140: loss 1.1367, time 20.53ms, mfu 17.69%
[2025-01-05 20:48:14] iter 2150: loss 1.1249, time 20.55ms, mfu 17.73%
[2025-01-05 20:48:15] iter 2160: loss 1.1437, time 20.54ms, mfu 17.77%
[2025-01-05 20:48:15] iter 2170: loss 1.1283, time 20.55ms, mfu 17.81%
[2025-01-05 20:48:15] iter 2180: loss 1.1124, time 20.55ms, mfu 17.84%
[2025-01-05 20:48:15] iter 2190: loss 1.1045, time 20.54ms, mfu 17.87%
[2025-01-05 20:48:15] iter 2200: loss 1.1264, time 20.55ms, mfu 17.90%
[2025-01-05 20:48:16] iter 2210: loss 1.1115, time 20.54ms, mfu 17.92%
[2025-01-05 20:48:16] iter 2220: loss 1.1192, time 20.54ms, mfu 17.94%
[2025-01-05 20:48:16] iter 2230: loss 1.1245, time 20.53ms, mfu 17.96%
[2025-01-05 20:48:16] iter 2240: loss 1.1226, time 20.59ms, mfu 17.98%
[2025-01-05 20:48:19] step 2250: train loss 1.0119, val loss 1.4826
[2025-01-05 20:48:19] iter 2250: loss 1.1106, time 2994.98ms, mfu 16.19%
[2025-01-05 20:48:20] iter 2260: loss 1.1066, time 20.53ms, mfu 16.39%
[2025-01-05 20:48:20] iter 2270: loss 1.1252, time 20.53ms, mfu 16.56%
[2025-01-05 20:48:20] iter 2280: loss 1.0951, time 20.54ms, mfu 16.72%
[2025-01-05 20:48:20] iter 2290: loss 1.1451, time 20.52ms, mfu 16.86%
[2025-01-05 20:48:20] iter 2300: loss 1.1257, time 20.54ms, mfu 16.99%
[2025-01-05 20:48:21] iter 2310: loss 1.0942, time 20.54ms, mfu 17.11%
[2025-01-05 20:48:21] iter 2320: loss 1.0939, time 20.54ms, mfu 17.21%
[2025-01-05 20:48:21] iter 2330: loss 1.0974, time 20.53ms, mfu 17.30%
[2025-01-05 20:48:21] iter 2340: loss 1.1174, time 20.53ms, mfu 17.39%
[2025-01-05 20:48:21] iter 2350: loss 1.1073, time 20.54ms, mfu 17.46%
[2025-01-05 20:48:22] iter 2360: loss 1.1151, time 20.62ms, mfu 17.52%
[2025-01-05 20:48:22] iter 2370: loss 1.0907, time 20.53ms, mfu 17.59%
[2025-01-05 20:48:22] iter 2380: loss 1.0815, time 20.53ms, mfu 17.64%
[2025-01-05 20:48:22] iter 2390: loss 1.0788, time 20.54ms, mfu 17.69%
[2025-01-05 20:48:22] iter 2400: loss 1.0824, time 20.53ms, mfu 17.74%
[2025-01-05 20:48:23] iter 2410: loss 1.0775, time 20.53ms, mfu 17.78%
[2025-01-05 20:48:23] iter 2420: loss 1.0753, time 20.53ms, mfu 17.82%
[2025-01-05 20:48:23] iter 2430: loss 1.0574, time 20.54ms, mfu 17.85%
[2025-01-05 20:48:23] iter 2440: loss 1.0609, time 20.54ms, mfu 17.88%
[2025-01-05 20:48:23] iter 2450: loss 1.0664, time 20.54ms, mfu 17.90%
[2025-01-05 20:48:24] iter 2460: loss 1.0887, time 20.55ms, mfu 17.93%
[2025-01-05 20:48:24] iter 2470: loss 1.0948, time 20.54ms, mfu 17.95%
[2025-01-05 20:48:24] iter 2480: loss 1.0861, time 20.53ms, mfu 17.97%
[2025-01-05 20:48:24] iter 2490: loss 1.0486, time 20.54ms, mfu 17.99%
[2025-01-05 20:48:27] step 2500: train loss 0.9588, val loss 1.4895
[2025-01-05 20:48:27] iter 2500: loss 1.0809, time 2995.94ms, mfu 16.20%
[2025-01-05 20:48:28] iter 2510: loss 1.0715, time 20.54ms, mfu 16.39%
[2025-01-05 20:48:28] iter 2520: loss 1.0377, time 20.55ms, mfu 16.57%
[2025-01-05 20:48:28] iter 2530: loss 1.0550, time 20.55ms, mfu 16.73%
[2025-01-05 20:48:28] iter 2540: loss 1.0513, time 20.54ms, mfu 16.87%
[2025-01-05 20:48:28] iter 2550: loss 1.0613, time 20.55ms, mfu 16.99%
[2025-01-05 20:48:29] iter 2560: loss 1.0579, time 20.52ms, mfu 17.11%
[2025-01-05 20:48:29] iter 2570: loss 1.0699, time 20.55ms, mfu 17.21%
[2025-01-05 20:48:29] iter 2580: loss 1.0756, time 20.54ms, mfu 17.31%
[2025-01-05 20:48:29] iter 2590: loss 1.0628, time 20.54ms, mfu 17.39%
[2025-01-05 20:48:29] iter 2600: loss 1.0662, time 20.54ms, mfu 17.46%
[2025-01-05 20:48:30] iter 2610: loss 1.0490, time 20.55ms, mfu 17.53%
[2025-01-05 20:48:30] iter 2620: loss 1.0413, time 20.53ms, mfu 17.59%
[2025-01-05 20:48:30] iter 2630: loss 1.0217, time 20.53ms, mfu 17.65%
[2025-01-05 20:48:30] iter 2640: loss 1.0414, time 20.55ms, mfu 17.70%
[2025-01-05 20:48:30] iter 2650: loss 1.0643, time 20.55ms, mfu 17.74%
[2025-01-05 20:48:31] iter 2660: loss 1.0495, time 20.54ms, mfu 17.78%
[2025-01-05 20:48:31] iter 2670: loss 1.0215, time 20.53ms, mfu 17.82%
[2025-01-05 20:48:31] iter 2680: loss 1.0489, time 20.52ms, mfu 17.85%
[2025-01-05 20:48:31] iter 2690: loss 1.0500, time 20.54ms, mfu 17.88%
[2025-01-05 20:48:32] iter 2700: loss 1.0263, time 20.53ms, mfu 17.91%
[2025-01-05 20:48:32] iter 2710: loss 1.0469, time 20.54ms, mfu 17.93%
[2025-01-05 20:48:32] iter 2720: loss 1.0414, time 20.55ms, mfu 17.95%
[2025-01-05 20:48:32] iter 2730: loss 1.0639, time 20.55ms, mfu 17.97%
[2025-01-05 20:48:32] iter 2740: loss 1.0328, time 20.57ms, mfu 17.98%
[2025-01-05 20:48:35] step 2750: train loss 0.9138, val loss 1.5082
[2025-01-05 20:48:35] iter 2750: loss 1.0367, time 2992.90ms, mfu 16.20%
[2025-01-05 20:48:36] iter 2760: loss 1.0302, time 20.53ms, mfu 16.39%
[2025-01-05 20:48:36] iter 2770: loss 1.0212, time 20.54ms, mfu 16.57%
[2025-01-05 20:48:36] iter 2780: loss 1.0241, time 20.54ms, mfu 16.73%
[2025-01-05 20:48:36] iter 2790: loss 1.0401, time 20.52ms, mfu 16.87%
[2025-01-05 20:48:36] iter 2800: loss 1.0103, time 20.54ms, mfu 17.00%
[2025-01-05 20:48:37] iter 2810: loss 1.0383, time 20.54ms, mfu 17.11%
[2025-01-05 20:48:37] iter 2820: loss 1.0148, time 20.54ms, mfu 17.21%
[2025-01-05 20:48:37] iter 2830: loss 1.0340, time 20.53ms, mfu 17.31%
[2025-01-05 20:48:37] iter 2840: loss 0.9899, time 20.54ms, mfu 17.39%
[2025-01-05 20:48:38] iter 2850: loss 1.0262, time 20.54ms, mfu 17.47%
[2025-01-05 20:48:38] iter 2860: loss 1.0241, time 20.53ms, mfu 17.53%
[2025-01-05 20:48:38] iter 2870: loss 1.0020, time 20.54ms, mfu 17.59%
